date,ticker,open,high,low,close,volume,adj_close
2022-02-11,KBWP,82.25,82.41000366210938,81.33000183105469,81.52999877929688,1800.0,75.80504608154297
2022-02-11,KDP,38.20000076293945,38.41999816894531,37.939998626708984,38.029998779296875,7005400.0,34.25278091430664
2022-02-11,KEY,26.360000610351562,26.920000076293945,26.020000457763672,26.219999313354492,11342100.0,21.34433364868164
2022-02-11,KEYS,170.42999267578125,171.97999572753906,164.13999938964844,165.0399932861328,1356900.0,165.0399932861328
2022-02-11,KFY,68.37999725341797,68.75,66.73999786376953,67.13999938964844,317200.0,62.287574768066406
2022-02-11,KHC,34.35499954223633,34.95000076293945,34.2599983215332,34.72999954223633,7097800.0,28.699323654174805
2022-02-11,KIE,40.9900016784668,41.40999984741211,40.36000061035156,40.56999969482422,1590000.0,37.93317794799805
2022-02-11,KIM,24.309999465942383,24.719999313354492,23.6299991607666,23.950000762939453,7907700.0,19.948339462280273
2022-02-11,KKR,66.01000213623047,66.25,62.380001068115234,62.7599983215332,5143900.0,60.63554382324219
2022-02-11,KLAC,391.1400146484375,393.8999938964844,365.0799865722656,369.2300109863281,1657800.0,354.86798095703125
2022-02-11,KLIC,53.0,54.77000045776367,50.34000015258789,50.5,879400.0,47.17328643798828
2022-02-11,KMB,131.5500030517578,132.7899932861328,131.02000427246094,132.3300018310547,1472700.0,114.01234436035156
2022-02-11,KMI,17.25,17.56999969482422,17.229999542236328,17.540000915527344,19778700.0,14.066290855407717
2022-02-11,KMT,33.0,33.529998779296875,32.2599983215332,32.61000061035156,963800.0,28.591638565063477
2022-02-11,KMX,110.44000244140625,111.43000030517578,107.5999984741211,108.4800033569336,1108400.0,108.4800033569336
2022-02-11,KN,22.329999923706055,22.360000610351562,21.6299991607666,21.75,1739200.0,21.75
2022-02-11,KNTK,33.01499938964844,34.77000045776367,33.0,34.63999938964844,258400.0,25.20985221862793
2022-02-11,KO,61.77000045776367,61.97999954223633,60.150001525878906,60.290000915527344,22781400.0,53.50565719604492
2022-02-11,KOP,29.5,29.639999389648438,28.850000381469727,28.950000762939453,75100.0,28.060169219970703
2022-02-11,KR,45.45000076293945,46.66999816894531,45.34000015258789,46.27000045776367,6226600.0,42.44001770019531
2022-02-11,KRE,74.33999633789062,75.98999786376953,73.72000122070312,74.19000244140625,14612500.0,66.1883316040039
2022-02-11,KREF,20.719999313354492,21.020000457763672,20.71500015258789,20.8799991607666,401100.0,13.331300735473633
2022-02-11,KRYS,65.16000366210938,66.7300033569336,63.68000030517578,65.04000091552734,181400.0,65.04000091552734
2022-02-11,KSS,60.20000076293945,61.029998779296875,58.33000183105469,58.77000045776367,3554100.0,44.269718170166016
2022-02-11,KTB,49.689998626708984,49.689998626708984,47.099998474121094,47.5099983215332,478500.0,41.096229553222656
2022-02-11,KW,22.600000381469727,22.68000030517578,22.1200008392334,22.299999237060547,372400.0,17.50706672668457
2022-02-11,KWR,200.9199981689453,201.32000732421875,194.5399932861328,196.27000427246094,48000.0,187.03976440429688
2022-02-11,L,61.90999984741211,62.72999954223633,61.380001068115234,61.63999938964844,1013200,60.77432632446289
2022-02-11,LBRT,11.199999809265137,12.09000015258789,11.140000343322754,12.050000190734863,3061100.0,11.403843879699707
2022-02-11,LCII,125.11000061035156,126.26000213623047,121.93000030517578,122.75,128800.0,105.01703643798828
2022-02-11,LDOS,87.77999877929688,89.4000015258789,87.0999984741211,88.98999786376953,1115700.0,84.58635711669922
2022-02-11,LEG,38.36000061035156,39.130001068115234,37.90999984741211,38.22999954223633,1152600.0,32.23426818847656
2022-02-11,LEN,89.88383483886719,91.08422088623047,88.18973541259766,88.61568450927734,1849173,83.27169036865234
2022-02-11,LGIH,122.05999755859375,123.61000061035156,119.81999969482422,120.97000122070312,252100.0,120.97000122070312
2022-02-11,LGND,75.20274353027344,77.70430755615234,74.23580932617188,75.20274353027344,262411.0,75.20274353027344
2022-02-11,LH,243.5223388671875,246.00515747070312,233.31614685058594,237.33677673339844,1989509.0,226.72409057617188
2022-02-11,LHX,215.22000122070312,223.36000061035156,214.52999877929688,222.97000122070312,1576100.0,205.2595672607422
2022-02-11,LII,266.7900085449219,269.95001220703125,261.2200012207031,263.2300109863281,248800,250.7883758544922
2022-02-11,LIN,306.9800109863281,309.1000061035156,293.510009765625,294.7300109863281,2209700.0,279.0871276855469
2022-02-11,LIT,75.86000061035156,76.31999969482422,74.20999908447266,74.75,700900.0,72.12651062011719
2022-02-11,LKFN,81.08000183105469,82.30999755859375,80.7300033569336,81.47000122070312,110400.0,72.31402587890625
2022-02-11,LKQ,54.900001525878906,55.130001068115234,53.45000076293945,53.70000076293945,1471400,48.41832733154297
2022-02-11,LLY,239.22999572753903,240.6300048828125,234.8500061035156,235.7400054931641,2054300.0,227.10281372070312
2022-02-11,LMAT,42.130001068115234,43.0099983215332,42.029998779296875,42.900001525878906,106700.0,41.299373626708984
2022-02-11,LMT,386.760009765625,398.8500061035156,385.3500061035156,396.19000244140625,3276400.0,355.7850646972656
2022-02-11,LNC,74.16999816894531,75.86000061035156,72.41000366210938,72.97000122070312,1792300.0,58.47782897949219
2022-02-11,LNN,126.93000030517578,129.02999877929688,126.41999816894531,127.81999969482422,41900.0,122.45611572265625
2022-02-11,LNT,57.22999954223633,57.86000061035156,57.18000030517578,57.45000076293945,1066900,50.262447357177734
2022-02-11,LOW,227.52000427246097,229.72000122070312,224.7599945068359,225.91000366210935,2192800.0,208.7526702880859
2022-02-11,LPG,12.489999771118164,12.8100004196167,12.420000076293945,12.649999618530273,234500.0,6.57118034362793
2022-02-11,LQD,124.19000244140624,124.95999908447266,123.6999969482422,124.83999633789062,21553500.0,106.03612518310548
2022-02-11,LQDT,16.25,17.059999465942383,16.25,16.40999984741211,325300.0,16.40999984741211
2022-02-11,LRCX,59.500999450683594,59.99399948120117,55.53799819946289,55.999000549316406,15785000.0,53.50792694091797
2022-02-11,LRN,34.45000076293945,34.900001525878906,33.689998626708984,33.84000015258789,345800.0,33.84000015258789
2022-02-11,LTC,33.619998931884766,34.099998474121094,33.54999923706055,34.0,294500.0,26.24549674987793
2022-02-11,LULU,333.2099914550781,336.1000061035156,315.6300048828125,316.7200012207031,1244200.0,316.7200012207031
2022-02-11,LUMN,10.920000076293945,10.920000076293945,10.079999923706055,10.09000015258789,49941400.0,9.426453590393066
2022-02-11,LUV,46.59000015258789,47.0099983215332,44.720001220703125,45.529998779296875,8422200.0,42.360843658447266
2022-02-11,LVS,46.66999816894531,47.31999969482422,44.86000061035156,45.15999984741211,7252800.0,42.89613723754883
2022-02-11,LW,66.55000305175781,67.3499984741211,65.91500091552734,66.25,1091100.0,61.568450927734375
2022-02-11,LXP,76.69999694824219,77.8499984741211,76.19999694824219,76.8499984741211,490500.0,61.91481018066406
2022-02-11,LYB,101.63999938964844,103.41999816894531,100.58999633789062,101.7699966430664,1845300,75.55572509765625
2022-02-11,LYV,118.73999786376953,119.83000183105469,114.5999984741211,115.75,1453200,115.75
2022-02-11,LZ,16.780000686645508,17.229999542236328,16.170000076293945,16.3700008392334,574700.0,16.3700008392334
2022-02-11,LZB,35.61000061035156,36.369998931884766,35.5,35.630001068115234,299600.0,32.47269058227539
2022-02-11,MA,377.8599853515625,380.8999938964844,367.6400146484375,369.7699890136719,4345600.0,361.1414489746094
2022-02-11,MAA,211.22999572753906,214.66000366210938,209.3300018310547,210.8300018310547,551200,180.76388549804688
2022-02-11,MAC,16.75,17.1200008392334,16.010000228881836,16.139999389648438,3456400.0,13.357114791870117
2022-02-11,MAN,110.36000061035156,111.2300033569336,109.26000213623047,109.63999938964844,387400.0,93.48688507080078
2022-02-11,MAR,175.16000366210938,177.22999572753906,168.67999267578125,169.8800048828125,2819100,163.8323974609375
2022-02-11,MARA,28.780000686645508,29.739999771118164,26.459999084472656,26.93000030517578,15399100.0,26.93000030517578
2022-02-11,MAS,58.380001068115234,58.689998626708984,57.5,57.72999954223633,2425300,53.47420883178711
2022-02-11,MATW,33.79999923706055,34.59000015258789,33.189998626708984,33.47999954223633,73300.0,29.30569839477539
2022-02-11,MATX,89.13999938964844,90.76000213623047,85.72000122070312,86.37000274658203,483700.0,81.924560546875
2022-02-11,MBIN,30.309999465942383,31.329999923706055,30.309999465942383,30.65999984741211,41900.0,29.380666732788086
2022-02-11,MC,53.91999816894531,54.459999084472656,51.0,51.25,1157800.0,42.25130844116211
2022-02-11,MCD,256.8699951171875,258.760009765625,254.72999572753903,255.16000366210935,3592700.0,232.84031677246097
2022-02-11,MCHP,74.94000244140625,75.63999938964844,70.79000091552734,71.33000183105469,5801600,65.2275619506836
2022-02-11,MCK,273.19000244140625,273.9599914550781,270.44000244140625,271.19000244140625,1175300,265.64105224609375
2022-02-11,MCO,349.5299987792969,349.989990234375,330.57000732421875,332.2900085449219,1816100,321.0641784667969
2022-02-11,MCRI,77.76000213623047,78.97000122070312,75.06999969482422,76.68000030517578,90400.0,68.77269744873047
2022-02-11,MCW,16.850000381469727,17.100000381469727,16.260000228881836,16.420000076293945,1080900.0,16.420000076293945
2022-02-11,MCY,51.97999954223633,53.150001525878906,51.97999954223633,52.599998474121094,133800.0,46.3719482421875
2022-02-11,MD,24.489999771118164,25.059999465942383,24.34000015258789,24.649999618530273,299600.0,24.649999618530273
2022-02-11,MDLZ,67.08000183105469,67.37999725341797,66.55000305175781,66.69999694824219,8130100.0,60.09405517578125
2022-02-11,MDT,104.69000244140624,105.83000183105467,102.62999725341795,102.98999786376952,5859000.0,91.25628662109376
2022-02-11,MDU,10.28562068939209,10.433916091918945,10.274213790893555,10.35406494140625,5449385.0,9.224365234375
2022-02-11,MDY,489.2300109863281,493.0899963378906,479.6600036621094,482.44000244140625,1281400.0,458.5578308105469
2022-02-11,MET,70.30999755859375,72.55000305175781,70.26000213623047,71.02999877929688,6416400.0,62.85953521728515
2022-02-11,META,228.4600067138672,230.4199981689453,218.77000427246097,219.5500030517578,46156900.0,218.02703857421875
2022-02-11,MGEE,73.22000122070312,74.20999908447266,72.8499984741211,72.98999786376953,45900.0,66.89330291748047
2022-02-11,MGM,47.20000076293945,47.95000076293945,45.18000030517578,45.459999084472656,7871500,45.44471740722656
2022-02-11,MGY,21.1299991607666,21.719999313354492,20.950000762939453,21.530000686645508,1070600.0,19.799251556396484
2022-02-11,MHK,153.0,158.99000549316406,143.25,144.1699981689453,1068300,144.1699981689453
2022-02-11,MHO,49.34000015258789,49.95000076293945,48.27000045776367,48.619998931884766,437300.0,48.619998931884766
2022-02-11,MIR,8.850000381469727,8.979999542236328,8.350000381469727,8.460000038146973,795400.0,8.460000038146973
2022-02-11,MKC,100.87999725341797,101.66000366210938,100.37000274658203,100.75,1322600,92.30489349365234
2022-02-11,MKTX,371.2200012207031,378.9700012207031,366.739990234375,378.0,370300,360.6190490722656
2022-02-11,MLKN,38.20000076293945,38.75,37.650001525878906,38.09000015258789,308800.0,33.30695724487305
2022-02-11,MLM,382.2900085449219,390.67999267578125,378.9100036621094,379.1300048828125,873800,369.7830505371094
2022-02-11,MMC,153.44000244140625,154.94000244140625,151.50999450683594,152.2100067138672,2862947.0,143.29209899902344
2022-02-11,MMI,47.29999923706055,47.77000045776367,46.20000076293945,46.970001220703125,72200.0,43.48187255859375
2022-02-11,MMM,133.9130401611328,135.11705017089844,132.7759246826172,133.3946533203125,4344709,113.9581298828125
2022-02-11,MMSI,58.06999969482422,58.59000015258789,57.060001373291016,57.22999954223633,255800.0,57.22999954223633
2022-02-11,MNRO,44.47999954223633,44.81999969482422,43.619998931884766,44.33000183105469,305700.0,37.83183670043945
2022-02-11,MNST,41.93000030517578,42.369998931884766,41.275001525878906,41.400001525878906,4233400,41.400001525878906
2022-02-11,MO,50.220001220703125,50.720001220703125,50.130001068115234,50.369998931884766,6836800.0,36.65607833862305
2022-02-11,MODG,23.780000686645508,25.34000015258789,22.780000686645508,22.920000076293945,6411539.0,22.920000076293945
2022-02-11,MOH,307.1300048828125,311.6400146484375,300.75,303.2300109863281,321200,303.2300109863281
2022-02-11,MORT,17.06999969482422,17.149999618530273,16.709999084472656,16.8700008392334,149500.0,10.480130195617676
2022-02-11,MOS,45.810001373291016,47.2599983215332,45.380001068115234,46.869998931884766,9591400,42.55180358886719
2022-02-11,MPC,80.20999908447266,81.38999938964844,79.69000244140625,81.19000244140625,6516900.0,74.12545776367188
2022-02-11,MPT,21.559999465942383,21.989999771118164,21.440000534057617,21.670000076293945,4254600.0,15.154679298400879
2022-02-11,MPWR,440.67999267578125,467.17999267578125,420.5199890136719,424.2900085449219,1541200,411.5724792480469
2022-02-11,MRCY,52.4900016784668,53.0,51.84000015258789,52.84000015258789,456400.0,52.84000015258789
2022-02-11,MRK,76.4000015258789,77.9000015258789,76.16999816894531,76.63999938964844,9342300.0,67.76524353027344
2022-02-11,MRNA,161.25,168.7899932861328,160.0800018310547,161.32000732421875,5249700,161.32000732421875
2022-02-11,MRTN,16.610000610351562,16.739999771118164,16.459999084472656,16.6299991607666,238100.0,15.70875072479248
2022-02-11,MS,107.0,108.38999938964844,103.81999969482422,104.56999969482422,9755900.0,91.4063949584961
2022-02-11,MSCI,545.9600219726562,550.22998046875,530.0,534.260009765625,470500,508.97991943359375
2022-02-11,MSEX,96.0,97.01000213623047,95.44999694824219,96.31999969482422,118100.0,89.36199188232422
2022-02-11,MSFT,303.19000244140625,304.2900085449219,294.2200012207031,295.0400085449219,39175600.0,285.47564697265625
2022-02-11,MSGS,175.99000549316406,177.97000122070312,173.00999450683594,174.89999389648438,113300.0,167.06747436523438
2022-02-11,MSI,221.27999877929688,224.1999969482422,213.25999450683594,216.0,1839700,205.97113037109375
2022-02-11,MTB,181.2100067138672,186.5,180.92999267578125,182.3000030517578,1319900,160.2349853515625
2022-02-11,MTCH,114.2300033569336,117.37999725341797,111.69000244140625,112.76000213623047,2316100,109.52459716796875
2022-02-11,MTD,1499.97998046875,1537.719970703125,1426.93994140625,1430.4100341796875,284400,1430.4100341796875
2022-02-11,MTH,46.25,46.76499938964844,45.30500030517578,45.97999954223633,948800.0,43.72447204589844
2022-02-11,MTRN,83.4000015258789,83.66999816894531,81.95999908447266,83.2699966430664,52800.0,81.5633544921875
2022-02-11,MTUS,15.0600004196167,15.847000122070312,14.90999984741211,15.5,555900.0,15.5
2022-02-11,MTX,69.7699966430664,70.41000366210938,68.76000213623047,69.45999908447266,108000.0,67.9532699584961
2022-02-11,MU,91.27999877929688,94.58000183105469,88.94999694824219,89.76000213623047,31000000,87.7944564819336
2022-02-11,MUB,112.87999725341795,112.9000015258789,112.4800033569336,112.62000274658205,3397200.0,100.8056411743164
2022-02-11,MWA,13.029999732971191,13.130000114440918,12.670000076293945,12.760000228881836,1137200.0,12.013482093811035
2022-02-11,MXL,61.900001525878906,63.02000045776367,57.310001373291016,57.81999969482422,534100.0,57.81999969482422
2022-02-11,MYGN,26.309999465942383,26.899999618530273,25.600000381469727,26.1299991607666,291700.0,26.1299991607666
2022-02-11,MYRG,93.06999969482422,95.12999725341797,91.47000122070312,92.0,49200.0,92.0
2022-02-11,NABL,11.649999618530273,11.8100004196167,11.369999885559082,11.40999984741211,274900.0,11.40999984741211
2022-02-11,NAVI,18.799999237060547,19.09000015258789,18.375,18.489999771118164,1439800.0,15.636754035949707
2022-02-11,NBHC,46.97999954223633,47.7400016784668,46.97999954223633,47.369998931884766,196700.0,42.3482666015625
2022-02-11,NBTB,38.58000183105469,39.279998779296875,38.43000030517578,38.81999969482422,160500.0,34.162044525146484
2022-02-11,NCLH,22.56999969482422,23.0,21.31999969482422,21.440000534057617,31136800,21.440000534057617
2022-02-11,NDAQ,59.063331604003906,59.1966667175293,57.293331146240234,57.456668853759766,3304800,54.32864761352539
2022-02-11,NDSN,228.97999572753906,228.97999572753906,214.91000366210938,217.7100067138672,1432700,207.54173278808594
2022-02-11,NE,25.329999923706055,26.020000457763672,25.329999923706055,25.81999969482422,505000.0,22.53733253479004
2022-02-11,NEE,75.9000015258789,76.69999694824219,74.66999816894531,74.95999908447266,8999100.0,67.26116180419922
2022-02-11,NEM,60.58000183105469,64.27999877929688,60.310001373291016,63.86000061035156,9796200,56.56063461303711
2022-02-11,NEO,22.68000030517578,23.360000610351562,22.229999542236328,22.56999969482422,655600.0,22.56999969482422
2022-02-11,NEOG,36.0099983215332,36.52000045776367,35.70000076293945,36.15999984741211,377700.0,36.15999984741211
2022-02-11,NFLX,40.53300094604492,41.1609992980957,38.76499938964844,39.13100051879883,75589000.0,39.13100051879883
2022-02-11,NGVT,64.61000061035156,65.88999938964844,64.05000305175781,64.77999877929688,184600.0,64.77999877929688
2022-02-11,NHC,64.73999786376953,65.22000122070312,64.44000244140625,64.94999694824219,28900.0,57.97176742553711
2022-02-11,NI,28.549999237060547,28.93000030517578,28.3700008392334,28.760000228881836,5717900,25.187490463256836
2022-02-11,NKE,144.75999450683594,145.05999755859375,139.55999755859375,140.17999267578125,6710500.0,131.52139282226562
2022-02-11,NMIH,25.559999465942383,26.1200008392334,25.389999389648438,25.969999313354492,630700.0,25.969999313354492
2022-02-11,NOBL,93.54000091552734,93.98999786376952,92.31999969482422,92.5999984741211,812000.0,85.20342254638672
2022-02-11,NOC,382.989990234375,401.2200012207031,380.260009765625,399.3200073242187,1772600.0,374.3111267089844
2022-02-11,NOG,23.440000534057617,24.670000076293945,23.200000762939453,24.389999389648438,828700.0,20.247276306152344
2022-02-11,NOW,120.69000244140624,122.0,115.52400207519533,116.74400329589844,10700000.0,116.74400329589844
2022-02-11,NPK,81.55000305175781,82.9800033569336,81.55000305175781,82.73999786376953,34900.0,69.24530792236328
2022-02-11,NPO,102.0199966430664,104.47000122070312,101.93000030517578,104.0199966430664,161400.0,100.50695037841797
2022-02-11,NRG,40.189998626708984,41.0,39.529998779296875,39.689998626708984,2624400,35.62763214111328
2022-02-11,NSC,271.6199951171875,274.1000061035156,264.7200012207031,267.2099914550781,1039100.0,244.60934448242188
2022-02-11,NSIT,97.52999877929688,98.05000305175781,94.33000183105469,95.87999725341797,407200.0,95.87999725341797
2022-02-11,NTAP,90.30000305175781,91.08000183105469,88.44999694824219,89.08000183105469,1408200,81.0337142944336
2022-02-11,NTRS,124.44000244140625,126.70999908447266,122.48999786376953,123.11000061035156,1220600,108.39122772216797
2022-02-11,NTSX,41.04999923706055,41.290000915527344,40.27000045776367,40.349998474121094,127800.0,38.385231018066406
2022-02-11,NUE,119.04000091552734,122.0999984741211,117.8499984741211,118.41000366210938,3304700.0,111.49593353271484
2022-02-11,NVDA,25.916000366210938,26.152000427246097,23.77300071716309,23.948999404907227,605472000.0,23.90269660949707
2022-02-11,NVR,5197.75,5247.93994140625,4984.47998046875,5037.5,33200,5037.5
2022-02-11,NWS,23.530000686645508,23.65999984741211,22.920000076293945,22.969999313354492,487200,22.18238639831543
2022-02-11,NWSA,23.1299991607666,23.34000015258789,22.579999923706055,22.649999618530273,3792800,21.84160041809082
2022-02-11,NXPI,200.00999450683594,200.97000122070312,185.17999267578125,186.74000549316406,3738600.0,173.01901245117188
2022-02-11,O,67.52999877929688,68.22000122070312,66.79000091552734,67.48999786376953,3795300,54.66436004638672
2022-02-11,ODFL,153.97999572753906,154.1199951171875,146.88999938964844,147.8249969482422,1722800.0,144.75888061523438
2022-02-11,OKE,63.369998931884766,64.5999984741211,62.939998626708984,64.51000213623047,2585000.0,51.95197296142578
2022-02-11,OMC,86.08000183105469,86.66000366210938,84.23999786376953,84.80000305175781,2130300.0,73.85700988769531
2022-02-11,OMCL,154.0800018310547,159.57000732421875,153.3699951171875,154.38999938964844,319600,154.38999938964844
2022-02-11,ON,63.43000030517578,63.720001220703125,58.310001373291016,58.970001220703125,12377900.0,58.970001220703125
2022-02-11,OPLN,12.359999656677246,12.520000457763672,11.760000228881836,11.890000343322754,2421200.0,11.890000343322754
2022-02-11,ORCL,81.83999633789062,82.43000030517578,79.52999877929688,79.75,7670500.0,75.61338806152344
2022-02-11,ORLY,44.04399871826172,44.96533203125,43.66666793823242,44.551998138427734,10326000.0,44.551998138427734
2022-02-11,OTIS,81.5999984741211,81.83999633789062,79.11000061035156,79.63999938964844,2494800.0,74.39198303222656
2022-02-11,OTTR,60.31999969482422,61.119998931884766,59.66999816894531,60.380001068115234,122500,54.44746780395508
2022-02-11,OXY,,,,,,
2022-02-11,PAHC,19.969999313354492,21.3700008392334,19.969999313354492,21.020000457763672,163900,18.839366912841797
2022-02-11,PALL,205.19000244140625,218.47999572753903,203.44000244140625,216.44000244140625,116400.0,216.44000244140625
2022-02-11,PANW,88.65333557128906,89.33333587646484,84.45166778564453,85.0250015258789,7039800.0,85.0250015258789
2022-02-11,PARR,14.529999732971191,14.920000076293945,14.279999732971191,14.789999961853027,341600,14.789999961853027
2022-02-11,PATK,45.68000030517578,47.313331604003906,45.31999969482422,45.720001220703125,303450.0,42.07794952392578
2022-02-11,PAVE,26.479999542236328,26.76300048828125,26.011999130249023,26.170000076293945,2505100.0,25.376684188842773
2022-02-11,PAYC,361.92999267578125,368.9100036621094,345.260009765625,349.55999755859375,720500.0,342.6192321777344
2022-02-11,PAYO,5.25,5.400000095367432,4.855000019073486,4.949999809265137,2617800.0,4.949999809265137
2022-02-11,PAYX,119.58000183105469,121.22000122070312,118.66000366210938,118.91000366210938,2084800.0,105.38644409179688
2022-02-11,PBH,58.540000915527344,59.880001068115234,58.11000061035156,59.380001068115234,214200.0,59.380001068115234
2022-02-11,PBI,4.949999809265137,5.130000114440918,4.880000114440918,4.909999847412109,2656500.0,4.138765335083008
2022-02-11,PBW,57.349998474121094,58.29999923706055,54.779998779296875,55.31999969482422,415600.0,50.05345153808594
2022-02-11,PCAR,62.0533332824707,63.12666702270508,61.540000915527344,61.87333297729492,1990200.0,53.092742919921875
2022-02-11,PCG,11.430000305175781,11.670000076293945,11.220000267028809,11.260000228881836,27618100.0,11.130940437316895
2022-02-11,PCRX,64.30000305175781,64.80999755859375,63.25,63.689998626708984,377700.0,63.689998626708984
2022-02-11,PDBC,15.470000267028809,15.71500015258789,15.460000038146973,15.65999984741211,6728900.0,12.203923225402832
2022-02-11,PDFS,29.479999542236328,30.299999237060547,28.420000076293945,28.670000076293945,167400.0,28.670000076293945
2022-02-11,PEB,23.84000015258789,24.1200008392334,22.809999465942383,22.889999389648438,2225100.0,22.620832443237305
2022-02-11,PECO,31.600000381469727,33.130001068115234,31.260000228881836,31.899999618530273,1979800.0,27.79878044128418
2022-02-11,PEG,66.0999984741211,66.72000122070312,65.72000122070312,65.94999694824219,2083100,57.66887664794922
2022-02-11,PENG,28.31999969482422,28.489999771118164,26.8799991607666,27.280000686645508,780800.0,27.280000686645508
2022-02-11,PENN,50.15999984741211,51.130001068115234,48.2400016784668,48.709999084472656,4602300.0,48.709999084472656
2022-02-11,PEP,168.05999755859375,170.30999755859375,167.69000244140625,168.5800018310547,7299600.0,148.71023559570312
2022-02-11,PEY,21.299999237060547,21.559999465942383,21.25,21.36000061035156,1340700.0,17.767684936523438
2022-02-11,PFBC,77.98999786376953,79.2699966430664,77.5999984741211,77.94000244140625,78400.0,68.02762603759766
2022-02-11,PFE,50.33000183105469,51.2400016784668,50.08000183105469,50.779998779296875,34997800.0,40.97416687011719
2022-02-11,PFG,78.23999786376953,78.94000244140625,75.63999938964844,76.04000091552734,2545800,65.89892578125
2022-02-11,PFS,23.68000030517578,24.020000457763672,23.579999923706055,23.760000228881836,392800.0,19.341880798339844
2022-02-11,PG,158.00999450683594,158.5800018310547,155.5800018310547,156.2899932861328,9341400.0,141.14161682128906
2022-02-11,PGNY,40.75,42.005001068115234,39.483001708984375,40.86000061035156,824900.0,40.86000061035156
2022-02-11,PGR,106.3000030517578,107.51000213623048,105.5199966430664,106.1999969482422,2925800.0,96.70728302001952
2022-02-11,PH,304.04998779296875,306.7300109863281,297.9800109863281,300.5299987792969,733300.0,285.198974609375
2022-02-11,PHM,49.02000045776367,49.68000030517578,47.619998931884766,47.86000061035156,3164600,46.08576583862305
2022-02-11,PI,68.5199966430664,74.1449966430664,68.5199966430664,70.01000213623047,765400.0,70.01000213623047
2022-02-11,PIPR,149.33999633789062,151.47999572753906,146.47999572753906,148.44000244140625,192400.0,132.99810791015625
2022-02-11,PJT,64.08999633789062,64.83999633789062,62.470001220703125,62.849998474121094,160600.0,60.269874572753906
2022-02-11,PKG,148.4499969482422,149.64999389648438,147.1999969482422,147.7899932861328,749500.0,130.95909118652344
2022-02-11,PLAB,18.360000610351562,18.6200008392334,17.56999969482422,17.729999542236328,522500.0,17.729999542236328
2022-02-11,PLAY,39.347999572753906,41.54999923706055,39.347999572753906,39.81999969482422,1148600.0,39.81999969482422
2022-02-11,PLD,,,,,,
2022-02-11,PLMR,54.310001373291016,54.56999969482422,51.310001373291016,51.7599983215332,114200.0,51.7599983215332
2022-02-11,PLTR,,,,,,
2022-02-11,PLUS,45.209999084472656,45.779998779296875,44.75,45.529998779296875,122600.0,45.247886657714844
2022-02-11,PLXS,78.80999755859375,80.30999755859375,78.25,79.19999694824219,235100.0,79.19999694824219
2022-02-11,PM,105.0500030517578,108.56999969482422,104.91000366210938,107.95999908447266,8674300.0,89.21393585205078
2022-02-11,PMT,16.059999465942383,16.209999084472656,15.850000381469727,16.049999237060547,1033000.0,9.728351593017578
2022-02-11,PNC,209.02000427246094,212.75,206.16000366210938,207.36000061035156,2302000.0,177.37576293945312
2022-02-11,PNR,60.43000030517578,60.7400016784668,58.08000183105469,58.650001525878906,906500.0,55.62908935546875
2022-02-11,PNW,69.05000305175781,69.86000061035156,68.77999877929688,68.94999694824219,588300.0,57.82826232910156
2022-02-11,PODD,253.07000732421875,259.07000732421875,244.75,248.05999755859375,540700,248.05999755859375
2022-02-11,POOL,454.6000061035156,458.8399963378906,440.54998779296875,446.54998779296875,246800.0,424.08746337890625
2022-02-11,POWI,87.54000091552734,89.04000091552734,84.08999633789062,84.5199966430664,550400.0,80.51738739013672
2022-02-11,POWL,22.15999984741211,23.420000076293945,21.600000381469727,23.100000381469727,124700.0,21.55809211730957
2022-02-11,PPG,153.17999267578125,154.74000549316406,149.80999755859375,149.89999389648438,1145400.0,137.7920379638672
2022-02-11,PPL,28.809999465942383,29.09000015258789,28.579999923706055,28.65999984741211,5440900,25.035076141357422
2022-02-11,PPLT,94.91999816894533,96.7699966430664,94.06999969482422,95.95999908447266,133400.0,95.95999908447266
2022-02-11,PRA,23.780000686645508,24.059999465942383,23.479999542236328,23.780000686645508,243700.0,23.48500633239746
2022-02-11,PRAA,45.77000045776367,46.290000915527344,45.119998931884766,45.41999816894531,178100.0,45.41999816894531
2022-02-11,PRDO,10.199999809265137,10.3100004196167,10.119999885559082,10.199999809265137,513100.0,9.66582202911377
2022-02-11,PRG,38.15999984741211,38.36000061035156,37.119998931884766,37.459999084472656,481500.0,36.344242095947266
2022-02-11,PRGO,37.790000915527344,38.45000076293945,37.279998779296875,37.5099983215332,996500.0,32.805789947509766
2022-02-11,PRGS,44.970001220703125,45.34000015258789,44.40999984741211,45.0,344800.0,43.39045333862305
2022-02-11,PRIM,26.1200008392334,26.600000381469727,25.829999923706055,26.1200008392334,218500.0,25.403404235839844
2022-02-11,PRK,131.85000610351562,133.5500030517578,131.0,132.42999267578125,30800.0,115.4797592163086
2022-02-11,PRKS,67.25,69.05000305175781,65.45999908447266,66.37999725341797,1098500.0,66.37999725341797
2022-02-11,PRLB,57.2599983215332,61.13999938964844,55.68000030517578,56.34000015258789,716600.0,56.34000015258789
2022-02-11,PRSU,37.0,39.33000183105469,36.2400016784668,37.099998474121094,348900.0,37.099998474121094
2022-02-11,PRU,120.86000061035156,122.88999938964844,118.91999816894533,119.86000061035156,3408300.0,98.69194793701172
2022-02-11,PRVA,23.6200008392334,25.030000686645508,22.81999969482422,23.790000915527344,530700.0,23.790000915527344
