date,ticker,open,high,low,close,volume,adj_close
2022-05-16,DAL,38.31999969482422,39.0,38.11000061035156,38.16999816894531,11062500.0,37.133277893066406
2022-05-16,DAN,15.09000015258789,15.1899995803833,14.59000015258789,14.859999656677246,864800.0,13.447975158691406
2022-05-16,DASH,71.5,73.55000305175781,65.58000183105469,65.79000091552734,6334700.0,65.79000091552734
2022-05-16,DAY,55.459999084472656,56.45000076293945,54.540000915527344,54.84000015258789,2416600.0,54.84000015258789
2022-05-16,DBA,22.6200008392334,22.899999618530273,22.600000381469727,22.84000015258789,7783600.0,20.154874801635746
2022-05-16,DBB,22.15999984741211,22.290000915527344,22.0,22.239999771118164,180600.0,19.046062469482425
2022-05-16,DBC,28.11000061035156,28.530000686645508,28.049999237060547,28.489999771118164,7230300.0,24.79023170471191
2022-05-16,DCOM,29.329999923706055,30.010000228881836,29.170000076293945,29.25,259300.0,25.272607803344727
2022-05-16,DD,26.472803115844727,27.13389015197754,26.200836181640625,26.8326358795166,5583996.0,24.87290954589844
2022-05-16,DDOG,106.83000183105469,108.93000030517578,96.09500122070312,97.19000244140625,6186200.0,97.19000244140625
2022-05-16,DE,368.9200134277344,382.4299926757813,366.0299987792969,374.4500122070313,1896400.0,355.59576416015625
2022-05-16,DEA,47.349998474121094,47.86249923706055,46.88750076293945,47.599998474121094,273360.0,35.94303512573242
2022-05-16,DECK,40.7400016784668,41.11833190917969,39.50166702270508,39.83333206176758,3289800.0,39.83333206176758
2022-05-16,DEI,27.479999542236328,27.719999313354492,27.260000228881836,27.530000686645508,1260700.0,22.46515464782715
2022-05-16,DELL,44.810001373291016,45.34000015258789,44.459999084472656,45.029998779296875,5127700.0,41.38804244995117
2022-05-16,DFH,17.040000915527344,17.040000915527344,16.350000381469727,16.81999969482422,147700.0,16.81999969482422
2022-05-16,DFIN,28.579999923706055,29.010000228881836,28.209999084472656,28.329999923706055,211200.0,28.329999923706055
2022-05-16,DG,233.47999572753906,235.67999267578125,230.80999755859375,234.1699981689453,1037800.0,218.81207275390625
2022-05-16,DGII,21.559999465942383,22.0,21.459999084472656,21.559999465942383,162500.0,21.559999465942383
2022-05-16,DGRO,49.959999084472656,50.45000076293945,49.625,50.060001373291016,1751800.0,45.77962493896485
2022-05-16,DGX,136.2100067138672,137.11000061035156,134.17999267578125,135.38999938964844,963900,125.58631134033203
2022-05-16,DHI,68.2300033569336,69.11000061035156,65.47000122070312,68.37000274658203,2887500,65.8185806274414
2022-05-16,DHR,219.76063537597656,221.5248260498047,216.7375946044922,218.41311645507812,2645273.0,214.5176696777344
2022-05-16,DIA,321.7099914550781,325.57000732421875,319.70001220703125,322.7799987792969,3692600.0,301.8305969238281
2022-05-16,DIOD,73.45999908447266,74.5999984741211,72.87999725341797,73.38999938964844,164600.0,73.38999938964844
2022-05-16,DIS,107.45999908447266,107.62000274658205,104.8499984741211,105.18000030517578,11993600.0,102.76006317138672
2022-05-16,DLR,130.8699951171875,131.60000610351562,128.07000732421875,128.41000366210938,1527300.0,112.31620788574219
2022-05-16,DLTR,160.24000549316406,162.5399932861328,158.72000122070312,161.4499969482422,1840500.0,161.4499969482422
2022-05-16,DLX,24.600000381469727,24.90999984741211,24.06999969482422,24.34000015258789,166000.0,19.17565155029297
2022-05-16,DNOW,10.210000038146973,10.645000457763672,10.210000038146973,10.5600004196167,616900.0,10.5600004196167
2022-05-16,DOC,30.110000610351562,30.43000030517578,30.010000228881836,30.190000534057617,2839900.0,24.210664749145508
2022-05-16,DOCN,37.08000183105469,38.130001068115234,35.36000061035156,36.65999984741211,2562300.0,36.65999984741211
2022-05-16,DORM,100.26000213623047,101.16999816894531,98.02999877929688,98.80000305175781,101100.0,98.80000305175781
2022-05-16,DOV,131.75,134.00999450683594,130.58999633789062,133.3699951171875,1014600,127.1196517944336
2022-05-16,DOW,67.30999755859375,68.59600067138672,66.68000030517578,67.9800033569336,4028300.0,54.77861404418945
2022-05-16,DPZ,340.20001220703125,340.20001220703125,330.7200012207031,336.45001220703125,374900.0,319.3433837890625
2022-05-16,DRH,9.880000114440918,9.989999771118164,9.789999961853027,9.869999885559082,1559500.0,8.882445335388184
2022-05-16,DRI,127.25,128.24000549316406,125.72000122070312,126.37999725341797,1025300.0,111.45979309082031
2022-05-16,DRIV,23.09000015258789,23.329999923706055,22.920000076293945,22.979999542236328,160100.0,21.641860961914062
2022-05-16,DTE,130.2100067138672,130.8800048828125,129.22999572753906,130.3699951171875,871900,114.88253021240234
2022-05-16,DUK,109.6500015258789,110.87999725341795,109.43000030517578,110.02999877929688,2408000.0,95.832763671875
2022-05-16,DV,21.790000915527344,22.350000381469727,20.559999465942383,20.75,1092200.0,20.75
2022-05-16,DVA,99.75,100.7300033569336,97.30000305175781,99.9000015258789,553800.0,99.9000015258789
2022-05-16,DVN,68.9000015258789,71.62000274658203,68.80000305175781,70.98999786376953,12633200.0,59.15676498413086
2022-05-16,DVY,125.33999633789062,126.54000091552734,124.5199966430664,125.9000015258789,1349300.0,109.3185577392578
2022-05-16,DXC,29.450000762939453,30.059999465942383,29.15999984741211,29.6299991607666,1675300.0,29.6299991607666
2022-05-16,DXCM,83.69499969482422,84.79750061035156,80.77249908447266,81.1500015258789,2742800.0,81.1500015258789
2022-05-16,DXPE,25.719999313354492,28.670000076293945,25.719999313354492,28.3799991607666,186900.0,28.3799991607666
2022-05-16,EA,125.0,128.89999389648438,124.41999816894531,127.38999938964844,2901900,124.81069946289062
2022-05-16,EAT,34.060001373291016,34.4900016784668,32.13999938964844,32.150001525878906,899700.0,32.150001525878906
2022-05-16,EBAY,46.4900016784668,46.4900016784668,44.90999984741211,45.09000015258789,6940600,41.95331954956055
2022-05-16,ECL,160.60000610351562,161.99000549316406,158.47000122070312,159.33999633789062,767700,152.68899536132812
2022-05-16,ECPG,58.31999969482422,59.08000183105469,58.060001373291016,58.70000076293945,187300.0,58.70000076293945
2022-05-16,ED,95.69999694824219,96.12999725341797,94.86000061035156,95.04000091552734,1639500.0,83.53453063964844
2022-05-16,EEM,40.189998626708984,40.5,40.099998474121094,40.33000183105469,32425000.0,36.57977294921875
2022-05-16,EFA,66.69000244140625,67.3499984741211,66.47000122070312,67.05000305175781,21254300.0,59.32082748413086
2022-05-16,EFC,15.100000381469727,15.229999542236328,14.979999542236328,15.100000381469727,550600.0,9.301334381103516
2022-05-16,EFX,196.80999755859375,197.75999450683594,193.8800048828125,195.99000549316406,555700,190.70982360839844
2022-05-16,EG,279.1300048828125,284.0799865722656,278.8399963378906,282.3800048828125,140300,264.12823486328125
2022-05-16,EGBN,48.70000076293945,49.279998779296875,48.220001220703125,48.72999954223633,87800.0,40.894405364990234
2022-05-16,EIG,39.790000915527344,40.279998779296875,39.459999084472656,40.189998626708984,163900.0,34.75849533081055
2022-05-16,EIX,65.93000030517578,67.02999877929688,65.54000091552734,66.58999633789062,2520700,55.586761474609375
2022-05-16,EL,238.8699951171875,239.9499969482422,234.64999389648438,235.3800048828125,1559900,221.0471954345703
2022-05-16,ELV,488.05999755859375,498.0799865722656,486.7099914550781,493.5899963378906,851900,468.1298828125
2022-05-16,EMB,89.25,89.47000122070312,88.7699966430664,88.81999969482422,4832700.0,73.28157806396484
2022-05-16,EMBC,25.940000534057617,26.889999389648438,25.0,25.239999771118164,1390800.0,22.264419555664062
2022-05-16,EMN,102.80000305175781,104.16999816894531,101.44000244140625,103.3499984741211,791000,89.56112670898438
2022-05-16,EMR,83.56999969482422,85.02999877929688,82.8499984741211,84.44999694824219,3454800.0,78.66962432861328
2022-05-16,ENOV,64.13999938964844,64.13999938964844,62.5,63.439998626708984,233600.0,63.439998626708984
2022-05-16,ENPH,154.1999969482422,159.9199981689453,150.4499969482422,151.02999877929688,1795000,151.02999877929688
2022-05-16,ENR,33.189998626708984,33.47999954223633,32.66999816894531,32.790000915527344,801500.0,28.19275665283203
2022-05-16,ENVA,30.469999313354492,30.899999618530273,29.90999984741211,30.43000030517578,254900.0,30.43000030517578
2022-05-16,EOG,124.58000183105467,128.49000549316406,124.58000183105467,126.36000061035156,3560100.0,106.44954681396484
2022-05-16,EPAC,20.049999237060547,20.450000762939453,19.920000076293945,20.149999618530273,237300.0,20.043073654174805
2022-05-16,EPAM,315.260009765625,318.260009765625,305.82000732421875,310.79998779296875,546600,310.79998779296875
2022-05-16,EPC,35.20000076293945,37.18000030517578,34.849998474121094,36.880001068115234,481400.0,34.455169677734375
2022-05-16,EPP,44.22999954223633,44.65999984741211,44.130001068115234,44.400001525878906,481800.0,37.87520980834961
2022-05-16,EPRT,23.190000534057617,23.290000915527344,22.940000534057617,22.969999313354492,772000.0,19.49677276611328
2022-05-16,EQIX,658.5,660.3200073242188,646.2000122070312,646.4199829101562,405600.0,598.7899169921875
2022-05-16,EQR,74.91000366210938,75.19000244140625,73.9800033569336,74.31999969482422,1069200,63.795833587646484
2022-05-16,EQT,38.720001220703125,40.439998626708984,38.54999923706055,39.7599983215332,5856800,37.69350051879883
2022-05-16,ERIE,165.13999938964844,165.4199981689453,162.89999389648438,163.83999633789062,49000,153.76124572753906
2022-05-16,ES,89.62999725341797,90.12000274658203,88.72000122070312,89.2699966430664,1598500.0,76.438232421875
2022-05-16,ESE,63.61000061035156,64.5999984741211,63.119998931884766,64.16999816894531,120300.0,63.48502731323242
2022-05-16,ESI,20.1299991607666,20.440000534057617,19.93000030517578,20.190000534057617,1050200.0,19.13157081604004
2022-05-16,ESS,296.9800109863281,297.7300109863281,291.5400085449219,291.8900146484375,340900,253.0579376220703
2022-05-16,ETD,24.1299991607666,24.600000381469727,23.75,24.1200008392334,230600.0,18.71820831298828
2022-05-16,ETN,140.55999755859375,140.74000549316406,137.5500030517578,138.97999572753906,2551900.0,132.08413696289062
2022-05-16,ETR,58.81999969482422,59.244998931884766,58.5099983215332,58.89500045776367,2234000,51.4100341796875
2022-05-16,ETSY,91.0,92.4000015258789,86.25,86.62000274658203,4384500.0,86.62000274658203
2022-05-16,EVRG,67.75,67.97000122070312,67.1500015258789,67.5199966430664,1117900.0,57.766658782958984
2022-05-16,EVTC,37.95000076293945,38.11000061035156,37.189998626708984,37.77000045776367,210500.0,37.102840423583984
2022-05-16,EW,96.8499984741211,97.91000366210938,95.76000213623047,95.93000030517578,2385200,95.93000030517578
2022-05-16,EWC,35.810001373291016,36.40999984741211,35.7400016784668,36.2400016784668,6732800.0,33.34046173095703
2022-05-16,EWG,25.56999969482422,25.86000061035156,25.420000076293945,25.770000457763672,2507200.0,23.373510360717773
2022-05-16,EWJ,56.0,56.25,55.84000015258789,56.02000045776367,3937300.0,50.67019271850586
2022-05-16,EWT,53.56999969482422,53.72999954223633,53.33000183105469,53.470001220703125,3180200.0,37.301361083984375
2022-05-16,EWW,48.75,49.91999816894531,48.650001525878906,49.779998779296875,2013500.0,43.533172607421875
2022-05-16,EWY,64.69000244140625,64.95999908447266,64.5199966430664,64.73999786376953,2445300.0,59.54451370239258
2022-05-16,EWZ,31.940000534057617,32.560001373291016,31.93000030517578,32.349998474121094,19110400.0,23.784894943237305
2022-05-16,EXC,46.86000061035156,47.2599983215332,46.40999984741211,46.869998931884766,4707500.0,41.236629486083984
2022-05-16,EXE,87.15499877929688,90.02999877929688,87.05000305175781,89.02999877929688,2027200.0,73.8990478515625
2022-05-16,EXPD,111.5,112.13999938964844,109.13999938964844,111.25,1424100.0,106.03840637207031
2022-05-16,EXPE,129.94000244140625,130.1999969482422,122.86000061035156,123.8499984741211,4755700.0,122.8582992553711
2022-05-16,EXPI,14.319999694824219,14.520000457763672,13.359999656677246,13.420000076293945,1063100.0,12.67429256439209
2022-05-16,EXR,178.6199951171875,180.27999877929688,177.66000366210938,178.67999267578125,536800.0,152.71717834472656
2022-05-16,EXTR,9.739999771118164,9.960000038146973,9.489999771118164,9.529999732971191,833700.0,9.529999732971191
2022-05-16,EYE,25.899999618530273,26.25,25.020000457763672,25.690000534057617,1577900.0,25.690000534057617
2022-05-16,EZPW,7.179999828338623,7.28000020980835,7.099999904632568,7.179999828338623,211800.0,7.179999828338623
2022-05-16,F,13.489999771118164,13.520000457763672,12.979999542236328,13.050000190734863,65055400.0,10.069279670715332
2022-05-16,FANG,133.08999633789062,135.1300048828125,131.1199951171875,131.3000030517578,3959200.0,111.63128662109375
2022-05-16,FAST,26.270000457763672,26.475000381469727,25.90999984741211,26.354999542236328,6875200.0,23.99761962890625
2022-05-16,FBK,37.880001068115234,38.20000076293945,37.31999969482422,37.97999954223633,113100.0,35.772335052490234
2022-05-16,FBNC,36.16999816894531,36.45000076293945,35.5,36.06999969482422,161900.0,33.045631408691406
2022-05-16,FBP,13.609999656677246,13.75,13.4399995803833,13.5600004196167,1513400.0,11.955100059509277
2022-05-16,FBRT,13.920000076293945,14.204999923706055,13.649999618530273,14.1899995803833,844300.0,9.256203651428223
2022-05-16,FCF,13.149999618530273,13.25,13.020000457763672,13.140000343322754,545700.0,11.556397438049316
2022-05-16,FCPT,26.40999984741211,26.780000686645508,26.25,26.700000762939453,327900.0,21.784879684448242
2022-05-16,FCX,35.15999984741211,36.130001068115234,34.939998626708984,35.150001525878906,17882500.0,33.2412109375
2022-05-16,FDP,24.690000534057617,25.110000610351562,24.6200008392334,25.040000915527344,135200.0,22.276052474975586
2022-05-16,FDS,370.8800048828125,373.1700134277344,364.19000244140625,372.45001220703125,360200.0,359.1817932128906
2022-05-16,FDX,210.47000122070312,211.94000244140625,208.3500061035156,209.72000122070312,1301600.0,193.25650024414065
2022-05-16,FE,42.11000061035156,42.540000915527344,41.459999084472656,41.75,3238200.0,35.74846267700195
2022-05-16,FELE,70.97000122070312,70.97000122070312,69.43000030517578,70.18000030517578,178300.0,67.5565414428711
2022-05-16,FFBC,20.110000610351562,20.610000610351562,19.799999237060547,20.040000915527344,249500.0,17.244718551635742
2022-05-16,FFIV,168.39999389648438,168.85000610351562,165.9499969482422,167.11000061035156,327600.0,167.11000061035156
2022-05-16,FHB,24.579999923706055,24.739999771118164,24.075000762939453,24.3700008392334,397900.0,20.388463973999023
2022-05-16,FIBK,34.2400016784668,34.349998474121094,33.43000030517578,33.880001068115234,505100.0,26.886348724365234
2022-05-16,FICO,359.42999267578125,370.07000732421875,357.6000061035156,364.3999938964844,227800.0,364.3999938964844
2022-05-16,FINX,23.63999938964844,23.780000686645508,23.170000076293945,23.25,290900.0,22.8345947265625
2022-05-16,FIS,95.45999908447266,96.80999755859375,95.12000274658203,96.30000305175781,2228400.0,87.68144226074219
2022-05-16,FITB,35.93000030517578,36.18000030517578,35.34000015258789,35.689998626708984,5365900.0,30.692800521850586
2022-05-16,FIZZ,49.630001068115234,50.720001220703125,47.90999984741211,48.279998779296875,264500.0,45.05736541748047
2022-05-16,FLOT,50.47999954223633,50.47999954223633,50.43000030517578,50.459999084472656,1707000.0,41.920928955078125
2022-05-16,FMC,116.7699966430664,118.3499984741211,115.91999816894531,117.0199966430664,672400.0,102.35211181640625
2022-05-16,FORM,38.90999984741211,39.959999084472656,38.650001525878906,39.279998779296875,219400.0,39.279998779296875
2022-05-16,FOX,31.190000534057617,31.360000610351562,30.8799991607666,31.110000610351562,829100.0,29.554851531982422
2022-05-16,FOXA,33.75,34.06999969482422,33.439998626708984,33.689998626708984,2351700.0,32.13308334350586
2022-05-16,FOXF,82.16000366210938,83.00499725341797,79.9000015258789,81.63999938964844,253500.0,81.63999938964844
2022-05-16,FRPT,65.94000244140625,67.78500366210938,64.31999969482422,65.30000305175781,772800.0,65.30000305175781
2022-05-16,FRT,116.0,116.75,115.27999877929688,115.55999755859375,474600.0,98.1321029663086
2022-05-16,FSLR,63.7400016784668,64.2300033569336,62.369998931884766,62.77000045776367,861000.0,62.77000045776367
2022-05-16,FSS,32.540000915527344,32.88999938964844,31.93000030517578,32.59000015258789,192400.0,31.798145294189453
2022-05-16,FTDR,27.3700008392334,27.56999969482422,26.760000228881836,26.860000610351562,932200.0,26.860000610351562
2022-05-16,FTNT,55.86000061035156,57.47600173950195,54.95600128173828,55.11399841308594,6360500.0,55.11399841308594
2022-05-16,FTV,43.7000732421875,44.14468765258789,43.3308219909668,43.79804229736328,2553944.0,43.09526062011719
2022-05-16,FUL,64.19000244140625,65.05999755859375,63.11000061035156,64.08999633789062,245200.0,61.08440399169922
2022-05-16,FULT,15.069999694824219,15.1899995803833,14.850000381469727,14.960000038146973,1044900.0,12.77278995513916
2022-05-16,FUN,46.529998779296875,47.38999938964844,44.279998779296875,45.689998626708984,420100.0,43.17544174194336
2022-05-16,FVD,40.189998626708984,40.5,39.95000076293945,40.27000045776367,1536800.0,36.89851379394531
2022-05-16,FWRD,95.87999725341797,97.54000091552734,93.88999938964844,94.33000183105469,390800.0,92.5561294555664
2022-05-16,FXI,29.469999313354492,29.780000686645508,29.34000015258789,29.56999969482422,17894400.0,26.783016204833984
2022-05-16,GBX,41.4900016784668,42.52000045776367,41.119998931884766,42.02000045776367,260800.0,37.80072784423828
2022-05-16,GD,226.7100067138672,228.3500061035156,225.2599945068359,227.8000030517578,1237300.0,210.4862365722656
2022-05-16,GDDY,71.7300033569336,72.81999969482422,71.2699966430664,71.5999984741211,2017300.0,71.5999984741211
2022-05-16,GDEN,45.380001068115234,46.29999923706055,44.470001220703125,44.939998626708984,176600.0,39.91586685180664
2022-05-16,GDYN,15.5,16.579999923706055,15.5,15.979999542236328,393100.0,15.979999542236328
2022-05-16,GE,46.296382904052734,46.97547149658203,45.93503189086914,46.49574661254883,10451563.0,45.63569641113281
2022-05-16,GEN,23.940000534057617,24.350000381469727,23.690000534057617,23.93000030517578,7645600.0,21.985876083374023
2022-05-16,GEO,6.269999980926514,6.389999866485596,6.21999979019165,6.329999923706055,1230300.0,6.329999923706055
2022-05-16,GFF,27.049999237060547,30.649999618530273,26.739999771118164,30.1299991607666,3996500.0,25.213695526123047
2022-05-16,GIII,24.8799991607666,25.1200008392334,24.309999465942383,24.479999542236328,347100.0,24.402061462402344
2022-05-16,GILD,62.369998931884766,62.7400016784668,61.939998626708984,62.2400016784668,6157500.0,54.24541473388672
2022-05-16,GIS,73.0999984741211,73.62000274658203,72.83999633789062,73.45999908447266,3379000.0,63.97825241088867
2022-05-16,GKOS,38.58000183105469,39.79999923706055,38.13999938964844,38.369998931884766,428800.0,38.369998931884766
2022-05-16,GL,95.88999938964844,97.19000244140624,94.9499969482422,96.2699966430664,596800.0,93.28075408935548
2022-05-16,GLD,168.42999267578125,170.42999267578125,168.33999633789062,170.39999389648438,7319300.0,170.39999389648438
2022-05-16,GLDM,35.880001068115234,36.29499816894531,35.869998931884766,36.290000915527344,1196300.0,36.290000915527344
2022-05-16,GLW,35.33000183105469,35.529998779296875,34.59000015258789,35.20000076293945,4072300.0,31.633039474487305
2022-05-16,GM,38.0099983215332,38.040000915527344,36.7599983215332,37.099998474121094,16512200.0,35.79526901245117
2022-05-16,GNL,13.520000457763672,13.75,13.5,13.699999809265137,550100.0,8.411494255065918
2022-05-16,GNRC,222.89999389648438,229.0800018310547,218.9600067138672,219.83999633789062,510200.0,219.83999633789062
2022-05-16,GNW,3.9200000762939453,4.0,3.9000000953674316,3.940000057220459,2771000.0,3.940000057220459
2022-05-16,GO,36.7400016784668,36.9900016784668,35.71500015258789,35.93000030517578,1237300.0,35.93000030517578
2022-05-16,GOGO,17.989999771118164,18.75,17.899999618530273,17.989999771118164,566800.0,17.989999771118164
2022-05-16,GOLF,42.20000076293945,42.43000030517578,41.45000076293945,42.20000076293945,206600.0,40.0407829284668
2022-05-16,GOOG,115.38400268554688,116.60749816894531,114.33499908447266,114.7925033569336,23282000,113.93795013427734
2022-05-16,GOOGL,114.95549774169922,116.16999816894533,113.8895034790039,114.44499969482422,25990000.0,113.5867691040039
2022-05-16,GPC,134.42999267578125,136.92999267578125,132.66000366210938,136.27000427246094,627100.0,122.90437316894531
2022-05-16,GPI,185.33999633789062,187.27000427246094,180.42999267578125,182.6199951171875,204200.0,178.3467254638672
2022-05-16,GPN,121.13999938964844,122.44000244140625,118.83999633789062,119.91999816894531,1371700.0,115.65772247314453
2022-05-16,GRBK,22.200000762939453,22.940000534057617,21.690000534057617,22.75,702000.0,22.75
2022-05-16,GRMN,100.5199966430664,101.98999786376953,99.75,101.2699966430664,668800.0,93.12132263183594
2022-05-16,GS,305.95001220703125,306.4700012207031,300.54998779296875,303.44000244140625,1568800.0,275.8011474609375
2022-05-16,GSHD,50.61000061035156,51.595001220703125,47.900001525878906,48.11000061035156,273700.0,45.53337860107422
2022-05-16,GTES,12.319999694824219,12.479999542236328,12.09000015258789,12.420000076293945,1254900.0,12.420000076293945
2022-05-16,GTY,26.329999923706055,26.90999984741211,26.280000686645508,26.829999923706055,213600.0,21.342403411865234
2022-05-16,GVA,30.030000686645508,31.420000076293945,29.899999618530273,31.260000228881836,451100.0,30.078571319580078
2022-05-16,GWW,475.75,477.0199890136719,466.5899963378906,473.9599914550781,244100.0,457.5635986328125
2022-05-16,HACK,46.880001068115234,47.5099983215332,46.220001220703125,46.2400016784668,171500.0,45.95479202270508
2022-05-16,HAFC,22.389999389648438,22.59000015258789,22.06999969482422,22.440000534057617,167800.0,18.6038761138916
2022-05-16,HAL,36.220001220703125,37.779998779296875,36.209999084472656,37.56999969482422,12427800.0,34.737945556640625
2022-05-16,HAS,91.7300033569336,92.30000305175781,90.93000030517578,91.19999694824219,711200.0,77.99622344970703
2022-05-16,HASI,37.52000045776367,37.77000045776367,36.7599983215332,37.470001220703125,576300.0,30.28034019470215
2022-05-16,HAYW,14.470000267028809,14.529999732971191,14.055000305175781,14.279999732971191,1760100.0,14.279999732971191
2022-05-16,HBAN,13.020000457763672,13.149999618530273,12.800000190734863,12.90999984741211,9985900,10.871870040893555
2022-05-16,HCA,213.91000366210938,215.0800018310547,210.8300018310547,211.63999938964844,1685100.0,204.87396240234375
2022-05-16,HCC,32.119998931884766,33.75,32.119998931884766,32.9900016784668,1761600.0,30.526397705078125
2022-05-16,HCI,64.69999694824219,65.44999694824219,63.91999816894531,64.51000213623047,36300.0,60.128597259521484
2022-05-16,HCSG,16.950000762939453,17.219999313354492,16.75,17.190000534057617,397700.0,16.474010467529297
2022-05-16,HD,294.0799865722656,299.57000732421875,289.7900085449219,295.989990234375,4267900.0,269.137939453125
2022-05-16,HDV,106.16999816894533,107.76000213623048,106.12999725341795,107.05999755859376,1820500.0,93.36627960205078
2022-05-16,HE,42.209999084472656,42.40999984741211,41.779998779296875,42.31999969482422,267300.0,39.509544372558594
2022-05-16,HFWA,24.350000381469727,25.3799991607666,24.049999237060547,24.18000030517578,126000.0,20.689111709594727
2022-05-16,HIG,69.7300033569336,70.47000122070312,69.08000183105469,69.26000213623047,1603600.0,64.24896240234375
2022-05-16,HII,203.6999969482422,206.72999572753906,203.00999450683594,204.77999877929688,294600,188.42782592773438
2022-05-16,HIW,38.93000030517578,39.119998931884766,38.310001373291016,38.790000915527344,610300.0,29.42491912841797
2022-05-16,HLIT,9.140000343322754,9.239999771118164,8.90999984741211,8.949999809265137,480300.0,8.949999809265137
2022-05-16,HLT,135.4600067138672,136.1999969482422,132.5399932861328,132.85000610351562,2266100.0,131.2050323486328
2022-05-16,HLX,4.059999942779541,4.230000019073486,4.059999942779541,4.170000076293945,1721300.0,4.170000076293945
2022-05-16,HMN,37.65999984741211,38.2599983215332,37.560001373291016,37.97999954223633,122300.0,33.0853271484375
2022-05-16,HNI,35.90999984741211,36.779998779296875,35.70000076293945,36.369998931884766,147100.0,32.02524948120117
2022-05-16,HOLX,76.33999633789062,78.0,75.62999725341797,77.22000122070312,2106200.0,77.22000122070312
2022-05-16,HON,182.46937561035156,184.0622100830078,181.2723846435547,182.8086700439453,2784276.0,169.69549560546875
2022-05-16,HOPE,14.0600004196167,14.289999961853027,13.960000038146973,14.149999618530273,837800.0,11.697362899780273
2022-05-16,HP,45.56999969482422,47.970001220703125,45.279998779296875,47.47999954223633,1474900.0,40.470733642578125
2022-05-16,HPE,15.850000381469727,16.075000762939453,15.75,15.970000267028809,6482600.0,14.325689315795898
2022-05-16,HPQ,36.88999938964844,37.849998474121094,36.43000030517578,37.5099983215332,8442000,32.7138557434082
2022-05-16,HRL,53.310001373291016,53.459999084472656,52.7599983215332,53.369998931884766,1102800.0,46.93132400512695
2022-05-16,HRMY,38.31999969482422,39.52000045776367,37.334999084472656,38.84000015258789,363100.0,38.84000015258789
2022-05-16,HSIC,83.88999938964844,84.66999816894531,83.19999694824219,84.20999908447266,700400.0,84.20999908447266
2022-05-16,HST,19.90999984741211,20.329999923706055,19.719999313354492,20.18000030517578,7420700,16.70547866821289
2022-05-16,HSTM,19.40999984741211,19.40999984741211,18.889999389648438,19.239999771118164,89000.0,19.00045394897461
2022-05-16,HSY,227.13999938964844,229.63999938964844,225.5800018310547,229.32000732421875,1061800.0,208.6527404785156
2022-05-16,HTH,29.110000610351562,29.6299991607666,29.110000610351562,29.43000030517578,754000.0,27.14956283569336
2022-05-16,HTLD,14.010000228881836,14.119999885559082,13.670000076293945,13.760000228881836,228100.0,13.416441917419434
2022-05-16,HTO,60.63999938964844,61.22999954223633,60.20000076293945,60.70000076293945,96000.0,54.84376907348633
2022-05-16,HTZ,18.850000381469727,19.549999237060547,18.649999618530273,18.75,4336500.0,18.75
2022-05-16,HUBB,193.08999633789062,194.39999389648438,190.97999572753906,192.77000427246094,233268,182.1627197265625
2022-05-16,HUBG,36.845001220703125,37.994998931884766,35.755001068115234,36.07500076293945,461600.0,35.19703674316406
2022-05-16,HUM,439.2099914550781,444.8500061035156,435.6600036621094,440.9800109863281,461000,424.7372131347656
2022-05-16,HWKN,37.040000915527344,37.41999816894531,36.63999938964844,37.09000015258789,38200.0,35.75886535644531
2022-05-16,HWM,33.689998626708984,34.58000183105469,33.63999938964844,34.060001373291016,2083100,33.66412353515625
2022-05-16,HYG,76.83999633789062,76.95999908447266,76.56999969482422,76.69999694824219,33300100.0,61.68857192993164
2022-05-16,HZO,43.02000045776367,43.52000045776367,41.650001525878906,41.869998931884766,418000.0,41.869998931884766
2022-05-16,IAC,66.65299224853516,68.56439971923828,65.29532623291016,65.65217590332031,457247.0,65.65217590332031
2022-05-16,IAK,84.5999984741211,85.52999877929688,84.44999694824219,84.97000122070312,21500.0,79.85333251953125
2022-05-16,IART,59.18000030517578,59.959999084472656,58.439998626708984,59.709999084472656,186200.0,59.709999084472656
2022-05-16,IAU,34.31999969482422,34.720001220703125,34.290000915527344,34.709999084472656,7276000.0,34.709999084472656
2022-05-16,IAUM,18.100000381469727,18.25,18.049999237060547,18.239999771118164,163000.0,18.239999771118164
2022-05-16,IBM,133.10000610351562,136.50999450683594,132.41000366210938,135.02999877929688,4250400.0,118.11178588867188
2022-05-16,IBP,88.7699966430664,89.55000305175781,86.76000213623047,88.63999938964844,207400.0,83.51318359375
2022-05-16,ICE,97.76000213623048,98.27999877929688,96.23999786376952,97.30999755859376,2811800.0,92.54412078857422
2022-05-16,ICHR,27.920000076293945,29.31999969482422,27.520000457763672,28.25,295800.0,28.25
2022-05-16,ICLN,17.579999923706055,17.780000686645508,17.450000762939453,17.5,3891000.0,16.517677307128906
2022-05-16,ICUI,178.9499969482422,181.8800048828125,176.58999633789062,180.75,286500.0,180.75
2022-05-16,IDCC,59.56999969482422,60.709999084472656,58.9900016784668,60.25,171500.0,56.77607345581055
2022-05-16,IDRV,39.95000076293945,40.04999923706055,39.459999084472656,39.599998474121094,68000.0,36.35672378540039
2022-05-16,IDXX,359.6000061035156,362.9800109863281,354.489990234375,360.20001220703125,579600,360.20001220703125
2022-05-16,IEF,102.9800033569336,103.33000183105467,102.87000274658205,103.04000091552734,3315600.0,91.3594207763672
2022-05-16,IEFA,62.81999969482422,63.41999816894531,62.59000015258789,63.119998931884766,12963800.0,55.483028411865234
