date,ticker,open,high,low,close,volume,adj_close
2022-01-18,MNRO,56.5,56.86000061035156,55.529998779296875,56.04999923706055,161300.0,47.833839416503906
2022-01-18,MNST,44.16999816894531,44.43000030517578,43.275001525878906,43.349998474121094,6205400,43.349998474121094
2022-01-18,MO,50.970001220703125,51.369998931884766,50.36000061035156,50.459999084472656,8876200.0,36.721580505371094
2022-01-18,MODG,25.450000762939453,25.799999237060547,24.34000015258789,24.3700008392334,2332506.0,24.3700008392334
2022-01-18,MOH,282.1600036621094,282.989990234375,274.4200134277344,276.32000732421875,270400,276.32000732421875
2022-01-18,MORT,18.100000381469727,18.18000030517578,17.90999984741211,17.940000534057617,223500.0,11.144845008850098
2022-01-18,MOS,42.900001525878906,44.060001373291016,42.38999938964844,43.61000061035156,5102100,39.5921630859375
2022-01-18,MPC,74.97000122070312,75.87999725341797,73.5,74.55000305175781,7808700.0,68.06322479248047
2022-01-18,MPT,24.030000686645508,24.040000915527344,23.670000076293945,23.770000457763672,3052500.0,16.623291015625
2022-01-18,MPWR,428.69000244140625,430.8999938964844,415.8999938964844,416.3500061035156,363700,403.87042236328125
2022-01-18,MRCY,59.849998474121094,60.349998474121094,58.27000045776367,58.939998626708984,1262800.0,58.939998626708984
2022-01-18,MRK,81.0999984741211,82.16000366210938,80.80999755859375,81.54000091552734,14493100.0,72.09782409667969
2022-01-18,MRNA,196.91400146484375,198.82000732421875,185.38999938964844,186.61000061035156,11030800,186.61000061035156
2022-01-18,MRTN,16.469999313354492,16.760000228881836,16.309999465942383,16.68000030517578,262900.0,15.755977630615234
2022-01-18,MS,95.93000030517578,96.44000244140624,92.94000244140624,94.01000213623048,21803100.0,81.60704803466797
2022-01-18,MSCI,513.6799926757812,522.8800048828125,508.5199890136719,516.6900024414062,648900,492.2413024902344
2022-01-18,MSEX,101.31999969482422,101.9800033569336,98.31999969482422,98.9000015258789,132100.0,91.47748565673828
2022-01-18,MSFT,304.07000732421875,309.79998779296875,301.739990234375,302.6499938964844,42333200.0,292.8389892578125
2022-01-18,MSGS,166.6699981689453,170.77000427246094,166.30999755859375,166.63999938964844,127100.0,159.17738342285156
2022-01-18,MSI,248.69000244140625,248.85000610351562,245.00999450683594,245.49000549316406,1094600,234.09193420410156
2022-01-18,MTB,185.75999450683594,186.92999267578125,181.4499969482422,182.38999938964844,1629200,160.3140869140625
2022-01-18,MTCH,118.13999938964844,119.05000305175781,115.08999633789062,115.87000274658203,3512100,112.54537200927734
2022-01-18,MTD,1490.5999755859375,1497.3599853515625,1473.5,1483.75,123700,1483.75
2022-01-18,MTH,57.23500061035156,57.25,53.95000076293945,54.26499938964844,892400.0,51.603057861328125
2022-01-18,MTRN,89.12000274658203,89.38999938964844,87.61000061035156,88.08000183105469,45300.0,86.2747802734375
2022-01-18,MTUS,15.979999542236328,16.020000457763672,15.539999961853027,15.6899995803833,444200.0,15.6899995803833
2022-01-18,MTX,73.33000183105469,73.33000183105469,71.83000183105469,72.45999908447266,73800.0,70.88818359375
2022-01-18,MU,95.52999877929688,95.94999694824219,92.54000091552734,92.87000274658203,19900500,90.8364028930664
2022-01-18,MUB,115.16000366210938,115.1999969482422,114.79000091552734,114.81999969482422,1810100.0,102.63174438476562
2022-01-18,MWA,13.15999984741211,13.239999771118164,13.010000228881836,13.149999618530273,848600.0,12.326836585998535
2022-01-18,MXL,64.33999633789062,64.66999816894531,62.22999954223633,62.29999923706055,456500.0,62.29999923706055
2022-01-18,MYGN,27.329999923706055,27.329999923706055,26.239999771118164,26.3799991607666,964900.0,26.3799991607666
2022-01-18,MYRG,95.87999725341797,97.7300033569336,94.4800033569336,97.27999877929688,141800.0,97.27999877929688
2022-01-18,NABL,9.979999542236328,10.229999542236328,9.859999656677246,10.029999732971191,237700.0,10.029999732971191
2022-01-18,NAVI,21.729999542236328,21.8799991607666,21.30500030517578,21.469999313354492,1227900.0,18.156902313232422
2022-01-18,NBHC,47.06999969482422,47.59000015258789,46.380001068115234,46.59000015258789,96600.0,41.65095520019531
2022-01-18,NBTB,42.33000183105469,42.33000183105469,41.439998626708984,41.54999923706055,104300.0,36.56447982788086
2022-01-18,NCLH,22.6299991607666,22.889999389648438,21.850000381469727,21.940000534057617,17309100,21.940000534057617
2022-01-18,NDAQ,61.15666580200195,61.69333267211914,60.73666763305664,61.2599983215332,4256700,57.924922943115234
2022-01-18,NDSN,234.16000366210938,238.14999389648438,233.50999450683594,234.32000732421875,125500,223.3760223388672
2022-01-18,NE,26.18000030517578,26.5,25.670000076293945,26.020000457763672,350900.0,22.71190643310547
2022-01-18,NEE,82.0,82.16999816894531,80.69999694824219,81.25,10848100.0,72.9051513671875
2022-01-18,NEM,60.91999816894531,61.29999923706055,60.349998474121094,61.25,4936500,54.248966217041016
2022-01-18,NEO,24.420000076293945,24.459999084472656,23.34000015258789,23.399999618530273,1079300.0,23.399999618530273
2022-01-18,NEOG,38.2599983215332,38.959999084472656,37.209999084472656,37.31999969482422,551200.0,37.31999969482422
2022-01-18,NFLX,52.007999420166016,52.17499923706055,50.86800003051758,51.08000183105469,48391000.0,51.08000183105469
2022-01-18,NGVT,73.52999877929688,73.80000305175781,71.94000244140625,72.69000244140625,184700.0,72.69000244140625
2022-01-18,NHC,68.05000305175781,68.05000305175781,66.3499984741211,66.6500015258789,26800.0,59.48911666870117
2022-01-18,NI,28.209999084472656,28.299999237060547,27.81999969482422,28.15999984741211,4624400,24.46455955505371
2022-01-18,NKE,148.05999755859375,148.8300018310547,146.3000030517578,146.9499969482422,6931000.0,137.87322998046875
2022-01-18,NMIH,25.520000457763672,25.979999542236328,25.3700008392334,25.3799991607666,579700.0,25.3799991607666
2022-01-18,NOBL,96.8499984741211,96.8499984741211,95.80999755859376,96.38999938964844,811700.0,88.69068145751953
2022-01-18,NOC,403.3399963378906,404.0,395.8900146484375,401.6300048828125,774800.0,376.4764099121094
2022-01-18,NOG,24.190000534057617,24.3799991607666,22.950000762939453,23.43000030517578,807400.0,19.450336456298828
2022-01-18,NOW,104.94000244140624,108.89199829101562,103.51799774169922,104.46800231933594,11933000.0,104.46800231933594
2022-01-18,NPK,87.73999786376953,89.05000305175781,87.02999877929688,87.05999755859375,37000.0,72.8607406616211
2022-01-18,NPO,116.11000061035156,116.11000061035156,113.97000122070312,114.52999877929688,94500.0,110.6620101928711
2022-01-18,NRG,40.529998779296875,40.7599983215332,40.150001525878906,40.2599983215332,2181800,35.82228469848633
2022-01-18,NSC,285.8800048828125,287.3699951171875,273.7799987792969,275.80999755859375,2099000.0,251.36407470703125
2022-01-18,NSIT,101.93000030517578,101.93000030517578,99.06999969482422,99.48999786376953,264800.0,99.48999786376953
2022-01-18,NTAP,94.91000366210938,95.45999908447266,92.94000244140625,93.31999969482422,1292100,84.89073181152344
2022-01-18,NTRS,132.9600067138672,133.33999633789062,130.97000122070312,132.24000549316406,1016200,116.4297103881836
2022-01-18,NTSX,42.29999923706055,42.29999923706055,41.709999084472656,41.7400016784668,469800.0,39.70754623413086
2022-01-18,NUE,108.44000244140624,108.73999786376952,105.37999725341795,106.6999969482422,3056100.0,100.46967315673828
2022-01-18,NVDA,26.260000228881836,26.63800048828125,25.770000457763672,25.902999877929688,424270000.0,25.85291862487793
2022-01-18,NVR,5624.259765625,5669.0,5488.669921875,5496.830078125,25400,5496.830078125
2022-01-18,NWS,22.809999465942383,22.809999465942383,22.200000762939453,22.40999984741211,410600,21.64158821105957
2022-01-18,NWSA,22.59000015258789,22.639999389648438,21.969999313354492,22.190000534057617,2557200,21.398021697998047
2022-01-18,NXPI,220.0,221.1699981689453,216.74000549316406,217.4199981689453,2348200.0,201.44476318359375
2022-01-18,O,71.27999877929688,71.43000030517578,69.63999938964844,69.7300033569336,4224000,56.27793884277344
2022-01-18,ODFL,155.2050018310547,158.72000122070312,155.2050018310547,156.8800048828125,1937800.0,153.62606811523438
2022-01-18,OKE,63.0,63.099998474121094,60.619998931884766,61.41999816894531,2839700.0,48.694862365722656
2022-01-18,OMC,79.30000305175781,79.81999969482422,78.44000244140625,78.88999938964844,2049600.0,68.70967102050781
2022-01-18,OMCL,162.11000061035156,163.60000610351562,154.6199951171875,154.77000427246094,472900,154.77000427246094
2022-01-18,ON,64.05999755859375,65.0999984741211,62.869998931884766,63.029998779296875,6494600.0,63.029998779296875
2022-01-18,OPLN,16.09000015258789,16.239999771118164,15.220000267028809,15.260000228881836,1542700.0,15.260000228881836
2022-01-18,ORCL,86.87000274658203,86.97000122070312,85.33999633789062,85.55000305175781,6824700.0,81.11254119873047
2022-01-18,ORLY,44.94466781616211,45.13600158691406,43.76333236694336,44.37799835205078,8146500.0,44.37799835205078
2022-01-18,OTIS,83.05000305175781,84.1500015258789,81.68000030517578,83.88999938964844,2640500.0,78.36192321777344
2022-01-18,OTTR,63.939998626708984,63.939998626708984,62.06999969482422,62.59000015258789,166900,56.44032669067383
2022-01-18,OXY,,,,,,
2022-01-18,PAHC,20.8799991607666,20.8799991607666,20.19499969482422,20.270000457763672,58500,18.16717529296875
2022-01-18,PALL,176.77000427246094,178.5,176.75,176.9600067138672,17200.0,176.9600067138672
2022-01-18,PANW,81.60333251953125,86.66666412353516,81.57666778564453,83.72833251953125,9919800.0,83.72833251953125
2022-01-18,PARR,17.790000915527344,17.979999542236328,17.149999618530273,17.479999542236328,821700,17.479999542236328
2022-01-18,PATK,51.293331146240234,51.51333236694336,48.279998779296875,48.38666534423828,466200.0,44.53218460083008
2022-01-18,PAVE,27.75,27.780000686645508,27.290000915527344,27.399999618530273,1265000.0,26.56939697265625
2022-01-18,PAYC,326.4800109863281,332.875,321.3800048828125,322.7300109863281,533200.0,316.322021484375
2022-01-18,PAYO,6.289999961853027,6.289999961853027,5.84499979019165,5.880000114440918,2436500.0,5.880000114440918
2022-01-18,PAYX,122.87999725341797,124.08000183105469,122.0999984741211,123.02999877929688,1887900.0,108.39305114746094
2022-01-18,PBH,59.02000045776367,59.290000915527344,58.029998779296875,58.33000183105469,160400.0,58.33000183105469
2022-01-18,PBI,6.519999980926514,6.559999942779541,6.340000152587891,6.369999885559082,1591000.0,5.369437217712402
2022-01-18,PBW,63.15999984741211,63.529998779296875,61.209999084472656,61.290000915527344,466500.0,55.45509338378906
2022-01-18,PCAR,63.84000015258789,64.41999816894531,63.1533317565918,63.97999954223633,2714250.0,54.702980041503906
2022-01-18,PCG,12.90999984741211,13.1899995803833,12.649999618530273,12.710000038146973,16482500.0,12.564321517944336
2022-01-18,PCRX,63.54999923706055,66.63999938964844,63.47999954223633,63.880001068115234,795000.0,63.880001068115234
2022-01-18,PDBC,14.81999969482422,14.890000343322754,14.779999732971191,14.869999885559082,10551500.0,11.588272094726562
2022-01-18,PDFS,27.709999084472656,28.389999389648438,26.719999313354492,27.15999984741211,176400.0,27.15999984741211
2022-01-18,PEB,23.700000762939453,23.969999313354492,23.389999389648438,23.600000381469727,961200.0,23.32248878479004
2022-01-18,PECO,30.209999084472656,32.599998474121094,30.0,32.0,6007200.0,27.885929107666016
2022-01-18,PEG,64.9000015258789,65.61000061035156,64.18000030517578,65.22000122070312,1973900,57.03053665161133
2022-01-18,PENG,32.5,33.244998931884766,32.060001373291016,32.71500015258789,1220600.0,32.71500015258789
2022-01-18,PENN,43.810001373291016,44.4900016784668,42.36000061035156,42.54999923706055,6724700.0,42.54999923706055
2022-01-18,PEP,173.6199951171875,174.75999450683594,173.14999389648438,173.9600067138672,5789500.0,153.4561004638672
2022-01-18,PEY,22.059999465942383,22.06999969482422,21.729999542236328,21.8700008392334,244400.0,18.129364013671875
2022-01-18,PFBC,80.94000244140625,81.30000305175781,79.73999786376953,80.54000091552734,69700.0,70.29695892333984
2022-01-18,PFE,54.5,54.54999923706055,53.43000030517578,54.11000061035156,35598000.0,43.3316650390625
2022-01-18,PFG,76.69000244140625,76.83000183105469,75.16000366210938,75.80000305175781,1315100,65.69094848632812
2022-01-18,PFS,25.860000610351562,26.040000915527344,25.579999923706055,25.649999618530273,190000.0,20.67180633544922
2022-01-18,PG,158.52999877929688,158.52999877929688,156.0399932861328,156.72999572753906,10988400.0,140.77886962890625
2022-01-18,PGNY,42.150001525878906,42.66999816894531,40.04999923706055,40.18000030517578,1064100.0,40.18000030517578
2022-01-18,PGR,109.54000091552734,109.9800033569336,108.0199966430664,109.87000274658205,3228400.0,100.04926300048828
2022-01-18,PH,323.6199951171875,327.9200134277344,321.7200012207031,327.8900146484375,816700.0,310.1433410644531
2022-01-18,PHM,56.130001068115234,56.31999969482422,54.0,54.52000045776367,3728100,52.498878479003906
2022-01-18,PI,88.23999786376953,89.62999725341797,83.78900146484375,85.13999938964844,388000.0,85.13999938964844
2022-01-18,PIPR,165.52000427246094,165.52000427246094,156.22000122070312,157.89999389648438,92000.0,141.47396850585938
2022-01-18,PJT,72.33999633789062,72.58000183105469,69.33999633789062,69.58999633789062,157800.0,66.73318481445312
2022-01-18,PKG,136.75999450683594,136.99000549316406,133.0500030517578,134.35000610351562,738200.0,119.04969787597656
2022-01-18,PLAB,19.56999969482422,19.700000762939453,18.200000762939453,18.219999313354492,654500.0,18.219999313354492
2022-01-18,PLAY,37.43000030517578,37.755001068115234,35.15999984741211,35.310001373291016,1417000.0,35.310001373291016
2022-01-18,PLD,,,,,,
2022-01-18,PLMR,51.5099983215332,51.5099983215332,47.619998931884766,47.779998779296875,470600.0,47.779998779296875
2022-01-18,PLTR,,,,,,
2022-01-18,PLUS,50.16999816894531,50.2599983215332,48.560001373291016,48.88999938964844,104700.0,48.58707046508789
2022-01-18,PLXS,87.9000015258789,87.9000015258789,83.76000213623047,85.16000366210938,275000.0,85.16000366210938
2022-01-18,PM,103.22000122070312,103.5999984741211,101.47000122070312,101.7300033569336,7123400.0,84.06571960449219
2022-01-18,PMT,18.309999465942383,18.420000076293945,18.049999237060547,18.100000381469727,657100.0,10.970915794372559
2022-01-18,PNC,223.02000427246094,224.0800018310547,215.5399932861328,216.8800048828125,3205300.0,185.5192108154297
2022-01-18,PNR,65.58000183105469,67.25,64.37999725341797,66.81999969482422,1833300.0,63.17753601074219
2022-01-18,PNW,72.0999984741211,72.3499984741211,69.66999816894531,69.81999969482422,1467700.0,57.85529327392578
2022-01-18,PODD,237.8800048828125,240.69000244140625,232.9600067138672,234.10000610351562,788800,234.10000610351562
2022-01-18,POOL,484.489990234375,497.5799865722656,477.1300048828125,493.9100036621094,353900.0,469.065185546875
2022-01-18,POWI,83.12000274658203,84.23999786376953,81.72000122070312,82.69000244140625,502800.0,78.77405548095703
2022-01-18,POWL,28.399999618530273,28.530000686645508,27.809999465942383,28.0,19100.0,26.13101577758789
2022-01-18,PPG,163.02000427246094,163.92999267578125,160.27999877929688,163.7899932861328,1636900.0,150.5601043701172
2022-01-18,PPL,29.920000076293945,30.049999237060547,29.600000381469727,29.889999389648438,4203300,26.109500885009766
2022-01-18,PPLT,90.97000122070312,92.0,90.6999969482422,91.52999877929688,133000.0,91.52999877929688
2022-01-18,PRA,25.350000381469727,25.389999389648438,24.59000015258789,24.719999313354492,166900.0,24.413345336914062
2022-01-18,PRAA,50.13999938964844,50.91999816894531,49.939998626708984,50.0,229900.0,50.0
2022-01-18,PRDO,12.0600004196167,12.069999694824219,11.760000228881836,11.800000190734863,669100.0,11.182027816772461
2022-01-18,PRG,41.75,42.099998474121094,41.06999969482422,41.189998626708984,490900.0,39.9631462097168
2022-01-18,PRGO,39.560001373291016,40.040000915527344,39.380001068115234,39.58000183105469,2265000.0,34.616188049316406
2022-01-18,PRGS,45.189998626708984,45.81999969482422,44.61000061035156,45.400001525878906,347900.0,43.776153564453125
2022-01-18,PRIM,27.31999969482422,27.479999542236328,26.90999984741211,27.09000015258789,549800.0,26.346790313720703
2022-01-18,PRK,139.92999267578125,141.8000030517578,138.67999267578125,139.22000122070312,21200.0,121.40071868896484
2022-01-18,PRKS,62.900001525878906,63.08000183105469,60.16999816894531,60.209999084472656,1188300.0,60.209999084472656
2022-01-18,PRLB,49.560001373291016,51.13999938964844,49.5099983215332,49.900001525878906,290300.0,49.900001525878906
2022-01-18,PRSU,40.16999816894531,40.779998779296875,39.5,39.810001373291016,85100.0,39.810001373291016
2022-01-18,PRU,117.18000030517578,117.4000015258789,115.13999938964844,115.7300033569336,1628800.0,95.29132843017578
2022-01-18,PRVA,21.6200008392334,21.6200008392334,20.520000457763672,21.170000076293945,464000.0,21.170000076293945
2022-01-18,PSA,361.0,361.3999938964844,355.82000732421875,359.7300109863281,892900,298.1541748046875
2022-01-18,PSKY,36.4900016784668,37.400001525878906,34.79999923706055,35.209999084472656,20056700.0,32.013816833496094
2022-01-18,PSMT,73.0,74.19999694824219,72.5199966430664,73.51000213623047,136500.0,68.89797973632812
2022-01-18,PSX,89.56999969482422,89.9000015258789,87.16999816894531,88.66000366210938,3862500.0,76.3808364868164
2022-01-18,PTC,114.44000244140625,117.37000274658203,113.7699966430664,116.06999969482422,1100700,116.06999969482422
2022-01-18,PTCT,43.130001068115234,44.099998474121094,41.41999816894531,41.439998626708984,769200.0,41.439998626708984
2022-01-18,PTEN,10.5,10.539999961853027,10.039999961853027,10.199999809265137,2289500.0,9.022689819335938
2022-01-18,PTGX,34.7599983215332,35.4900016784668,34.36000061035156,34.59000015258789,854800.0,34.59000015258789
2022-01-18,PWR,105.05000305175781,106.44000244140625,104.06999969482422,105.5999984741211,1089200,104.92301940917969
2022-01-18,PYPL,176.9600067138672,179.67999267578125,174.0,174.4600067138672,12721300.0,174.05763244628906
2022-01-18,PZZA,117.94000244140625,120.56999969482422,116.08000183105469,118.55000305175781,461400.0,103.82250213623047
2022-01-18,QCLN,62.22999954223633,63.130001068115234,61.04999923706055,61.13999938964844,444400.0,59.86164474487305
2022-01-18,QCOM,185.8699951171875,186.0,178.27000427246094,178.86000061035156,10471200.0,163.55784606933594
2022-01-18,QDEL,114.66000366210938,115.43000030517578,109.6500015258789,110.05999755859375,760200.0,110.05999755859375
2022-01-18,QID,87.6500015258789,89.55000305175781,86.69999694824219,89.05000305175781,4547660.0,75.32630157470703
2022-01-18,QLD,39.25,39.71500015258789,38.345001220703125,38.54999923706055,19022800.0,38.11003875732422
2022-01-18,QNST,15.779999732971191,16.239999771118164,15.720000267028809,15.880000114440918,254400.0,15.880000114440918
2022-01-18,QQQ,374.0400085449219,376.2200012207031,369.7699890136719,370.5499877929687,75450900.0,361.324462890625
2022-01-18,QQQM,153.99000549316406,154.67999267578125,152.07000732421875,152.6199951171875,915300.0,148.5465545654297
2022-01-18,QRVO,146.0,148.77000427246094,143.8000030517578,146.99000549316406,1373300.0,146.99000549316406
2022-01-18,QTWO,64.73999786376953,66.69999694824219,62.380001068115234,62.439998626708984,650400.0,62.439998626708984
2022-01-18,RAMP,43.95000076293945,45.15999984741211,43.720001220703125,44.439998626708984,362400.0,44.439998626708984
2022-01-18,RCL,83.0,84.33000183105469,81.91999816894531,82.33000183105469,2528200.0,80.90826416015625
2022-01-18,RCUS,34.970001220703125,35.47999954223633,34.25,34.36000061035156,742700.0,34.36000061035156
2022-01-18,RDN,23.469999313354492,23.6200008392334,23.15999984741211,23.200000762939453,1900700.0,20.288040161132812
2022-01-18,RDNT,27.81999969482422,27.81999969482422,26.239999771118164,26.690000534057617,199600.0,26.690000534057617
2022-01-18,REET,29.36000061035156,29.405000686645508,29.1200008392334,29.270000457763672,575300.0,25.721099853515625
2022-01-18,REG,75.4800033569336,75.87000274658203,74.37000274658203,74.80000305175781,664200,63.47585678100586
2022-01-18,REGN,604.52001953125,612.3900146484375,598.1300048828125,611.219970703125,974800,607.8487548828125
2022-01-18,REM,34.70000076293945,34.97999954223633,34.459999084472656,34.4900016784668,795400.0,23.84316635131836
2022-01-18,REMX,114.0,114.37999725341795,111.5500030517578,112.19000244140624,168700.0,105.91365051269533
2022-01-18,RES,6.150000095367432,6.159999847412109,5.650000095367432,5.730000019073486,751700.0,5.247989177703857
2022-01-18,REX,17.5,17.60333251953125,16.920000076293945,17.163333892822266,169800.0,17.163333892822266
2022-01-18,REYN,32.040000915527344,32.040000915527344,31.3700008392334,31.389999389648438,218900.0,27.147672653198242
2022-01-18,REZI,25.68000030517578,26.280000686645508,25.6200008392334,25.770000457763672,692200.0,25.770000457763672
2022-01-18,RF,25.420000076293945,25.530000686645508,24.719999313354492,24.809999465942383,10056900,20.930402755737305
2022-01-18,RHI,113.83999633789062,114.2699966430664,110.87999725341797,112.05999755859375,864100.0,97.86833953857422
2022-01-18,RHP,88.9000015258789,90.13999938964844,87.80999755859375,88.04000091552734,299800.0,76.72400665283203
2022-01-18,RJF,107.2300033569336,107.79000091552734,104.44000244140625,104.94000244140625,1139600,99.0001449584961
2022-01-18,RL,113.22000122070312,113.83000183105469,112.0999984741211,112.30999755859375,612700,103.34160614013672
2022-01-18,RMD,247.8000030517578,247.89999389648438,239.5500030517578,240.69000244140625,676600,231.71783447265625
2022-01-18,RNG,171.9199981689453,177.39999389648438,166.5800018310547,167.33999633789062,1242400.0,167.33999633789062
2022-01-18,RNST,40.380001068115234,40.689998626708984,39.9900016784668,40.40999984741211,203600.0,36.25597381591797
2022-01-18,ROBO,65.05000305175781,65.18000030517578,64.20999908447266,64.31999969482422,221400.0,63.67434310913086
2022-01-18,ROCK,61.2400016784668,61.2400016784668,59.95000076293945,60.0099983215332,163100.0,60.0099983215332
2022-01-18,ROG,273.1700134277344,273.3399963378906,272.6000061035156,273.0,262100.0,273.0
2022-01-18,ROK,320.6700134277344,322.05999755859375,315.6499938964844,317.5,659800,295.8608703613281
2022-01-18,ROL,31.8799991607666,32.20000076293945,31.40999984741211,31.709999084472656,1824100,30.12468147277832
2022-01-18,ROP,441.45001220703125,445.9800109863281,437.57000732421875,445.42999267578125,731700,434.7930603027344
2022-01-18,ROST,100.9800033569336,101.1500015258789,98.79000091552734,99.20999908447266,4103200.0,94.7441177368164
2022-01-18,RPAR,24.18000030517578,24.3700008392334,24.149999618530273,24.209999084472656,1606300.0,21.447900772094727
2022-01-18,RRR,46.46200180053711,48.209999084472656,45.779998779296875,45.81999969482422,1113800.0,39.591209411621094
2022-01-18,RSG,128.74000549316406,129.3699951171875,127.33000183105469,128.61000061035156,1443500,122.32748413085938
2022-01-18,RSP,,,,,,
2022-01-18,RTX,91.33000183105467,91.9000015258789,90.27999877929688,90.75,6010200.0,82.87721252441406
2022-01-18,RUN,31.0,31.469999313354492,29.010000228881836,29.040000915527344,7549100.0,29.040000915527344
2022-01-18,RUSHA,37.45333480834961,37.52000045776367,36.53333282470703,36.88666534423828,314850.0,34.7156867980957
2022-01-18,RVTY,175.17999267578125,177.27000427246094,173.60000610351562,173.77999877929688,1077400,172.02330017089844
2022-01-18,RWT,12.640000343322754,12.720000267028809,12.380000114440918,12.390000343322754,1093300.0,7.918747901916504
2022-01-18,SABR,9.579999923706055,9.8100004196167,9.4350004196167,9.460000038146973,5063600.0,9.460000038146973
2022-01-18,SAFE,121.44664764404297,122.32282257080078,120.18107604980469,121.0085678100586,91955.0,103.38630676269531
2022-01-18,SAFT,83.93000030517578,83.93000030517578,82.43000030517578,83.51000213623047,63300.0,69.80197143554688
2022-01-18,SAH,48.189998626708984,49.470001220703125,47.779998779296875,48.2400016784668,282300.0,44.15947723388672
2022-01-18,SANM,40.209999084472656,40.619998931884766,39.36000061035156,39.38999938964844,321700.0,39.38999938964844
2022-01-18,SBAC,323.32000732421875,327.75,320.7799987792969,326.0400085449219,725500.0,306.2959899902344
2022-01-18,SBCF,38.619998931884766,39.310001373291016,37.43000030517578,38.66999816894531,529900.0,34.84611129760742
2022-01-18,SBH,17.799999237060547,18.139999389648438,17.579999923706055,17.899999618530273,1425400.0,17.899999618530273
2022-01-18,SBSI,44.45000076293945,44.7400016784668,43.63999938964844,43.91999816894531,73100.0,36.802703857421875
2022-01-18,SBUX,99.16999816894533,99.36000061035156,97.51000213623048,97.7300033569336,11396000.0,88.7661361694336
2022-01-18,SCHA,24.5575008392334,24.612499237060547,24.040000915527344,24.092500686645508,2992400.0,22.742881774902344
2022-01-18,SCHB,18.141666412353516,18.141666412353516,17.941667556762695,17.981666564941406,6088800.0,17.006011962890625
2022-01-18,SCHD,27.040000915527344,27.053333282470703,26.796667098999023,26.920000076293945,14785500.0,23.258224487304688
2022-01-18,SCHE,29.959999084472656,30.13999938964844,29.940000534057617,30.020000457763672,1912100.0,26.50166130065918
2022-01-18,SCHF,19.344999313354492,19.3799991607666,19.229999542236328,19.28499984741211,10332400.0,17.022855758666992
2022-01-18,SCHH,24.76499938964844,24.795000076293945,24.5049991607666,24.670000076293945,2234000.0,21.86151885986328
2022-01-18,SCHL,42.790000915527344,42.86000061035156,41.439998626708984,41.66999816894531,106900.0,37.568267822265625
2022-01-18,SCHW,94.91000366210938,95.01000213623048,89.63999938964844,92.16000366210938,15343500.0,87.24853515625
2022-01-18,SCHX,18.291667938232425,18.291667938232425,18.100000381469727,18.148332595825195,9471000.0,17.16843605041504
2022-01-18,SCHY,26.100000381469727,26.14900016784668,26.010000228881836,26.040000915527344,102600.0,22.220199584960938
2022-01-18,SCL,120.44000244140625,120.61000061035156,118.68000030517578,119.44000244140625,81000.0,110.57372283935547
2022-01-18,SCSC,34.04999923706055,34.04999923706055,32.81999969482422,32.900001525878906,74300.0,32.900001525878906
2022-01-18,SDGR,30.440000534057617,30.440000534057617,28.649999618530273,28.790000915527344,954100.0,28.790000915527344
2022-01-18,SDS,187.8000030517578,191.3000030517578,187.6999969482422,190.3000030517578,2056560.0,159.79763793945312
2022-01-18,SDY,130.07000732421875,130.1699981689453,128.5800018310547,129.11000061035156,563800.0,116.21538543701172
2022-01-18,SEDG,246.1699981689453,252.1300048828125,238.24000549316406,238.8000030517578,864900.0,238.8000030517578
2022-01-18,SEE,67.06999969482422,67.22000122070312,66.2300033569336,66.43000030517578,768500.0,61.271236419677734
2022-01-18,SEM,14.881465911865234,14.97305965423584,13.663792610168457,13.696121215820312,3210880.0,12.74687385559082
2022-01-18,SFBS,87.91999816894531,88.83000183105469,85.4000015258789,85.66999816894531,168900.0,79.98146057128906
2022-01-18,SFNC,31.90999984741211,31.950000762939453,31.059999465942383,31.1299991607666,570700.0,26.45846939086914
2022-01-18,SH,56.20000076293945,56.720001220703125,56.20000076293945,56.560001373291016,5527200.0,48.13313674926758
2022-01-18,SHAK,67.79000091552734,69.55000305175781,66.44000244140625,66.72000122070312,876500.0,66.72000122070312
2022-01-18,SHEN,24.329999923706055,24.510000228881836,23.649999618530273,23.690000534057617,161100.0,23.10802459716797
2022-01-18,SHO,11.9399995803833,12.0,11.6899995803833,11.729999542236328,3058400.0,10.501729965209961
2022-01-18,SHOO,41.310001373291016,42.560001373291016,41.16999816894531,42.02000045776367,797700.0,38.20950698852539
2022-01-18,SHV,110.37999725341795,110.37999725341795,110.31999969482422,110.31999969482422,2802800.0,94.4547348022461
2022-01-18,SHW,300.7099914550781,306.95001220703125,297.7799987792969,306.2200012207031,2738200.0,295.21099853515625
2022-01-18,SHY,85.08999633789062,85.0999984741211,85.02999877929688,85.04000091552734,3257300.0,75.17823791503906
2022-01-18,SIG,88.30000305175781,89.38999938964844,85.13999938964844,88.16999816894531,757600.0,83.90857696533203
2022-01-18,SITM,234.72999572753906,238.0,225.1699981689453,225.36000061035156,229100.0,225.36000061035156
2022-01-18,SJM,144.47000122070312,145.82000732421875,142.86000061035156,145.35000610351562,779200.0,125.6761245727539
2022-01-18,SKT,19.389999389648438,19.389999389648438,18.709999084472656,18.81999969482422,710400.0,15.747588157653809
2022-01-18,SKY,66.91999816894531,67.37000274658203,64.7300033569336,64.80000305175781,575600.0,64.80000305175781
2022-01-18,SKYW,41.25,42.40999984741211,40.779998779296875,40.91999816894531,211500.0,40.91999816894531
2022-01-18,SKYY,93.9000015258789,95.23999786376952,93.20999908447266,93.4499969482422,663000.0,93.298828125
