date,ticker,open,high,low,close,volume,adj_close
2022-09-13,KLAC,342.9800109863281,348.32000732421875,339.5299987792969,340.67999267578125,2326500.0,329.6712341308594
2022-09-13,KLIC,41.86000061035156,42.310001373291016,41.150001525878906,41.279998779296875,627000.0,38.818275451660156
2022-09-13,KMB,126.33000183105467,126.79000091552734,123.5199966430664,123.76000213623048,1139200,109.54981231689452
2022-09-13,KMI,18.5,18.65999984741211,18.079999923706055,18.170000076293945,20629200,15.021595001220703
2022-09-13,KMT,23.760000228881836,23.969999313354492,22.969999313354492,23.020000457763672,587200.0,20.62209701538086
2022-09-13,KMX,87.5,88.27999877929688,85.12999725341797,85.56999969482422,1240900.0,85.56999969482422
2022-09-13,KN,14.239999771118164,14.239999771118164,13.770000457763672,13.800000190734863,578900.0,13.800000190734863
2022-09-13,KNTK,38.599998474121094,39.41999816894531,38.33000183105469,38.40999984741211,460000.0,29.078649520874023
2022-09-13,KO,62.20000076293945,62.220001220703125,60.279998779296875,60.470001220703125,18532800,54.46690368652344
2022-09-13,KOP,23.030000686645508,23.139999389648438,22.260000228881836,22.440000534057617,102700.0,21.87529182434082
2022-09-13,KR,50.27000045776367,51.7400016784668,49.130001068115234,49.369998931884766,6987100,45.91938018798828
2022-09-13,KRE,63.540000915527344,63.79999923706055,62.34000015258789,62.63999938964844,7647200,56.5002326965332
2022-09-13,KREF,19.540000915527344,19.725000381469727,19.420000076293945,19.479999542236328,486300.0,13.007766723632812
2022-09-13,KRYS,70.66000366210938,70.66000366210938,67.27999877929688,68.55000305175781,154000.0,68.55000305175781
2022-09-13,KSS,29.770000457763672,30.540000915527344,28.559999465942383,28.780000686645508,4941200.0,22.520526885986328
2022-09-13,KTB,36.63999938964844,37.279998779296875,36.349998474121094,36.560001373291016,374900.0,32.76308822631836
2022-09-13,KW,18.350000381469727,18.479999542236328,17.93000030517578,18.010000228881836,464200.0,14.454331398010254
2022-09-13,KWR,177.52999877929688,180.1999969482422,173.1999969482422,174.39999389648438,44400.0,167.13783264160156
2022-09-13,L,56.68000030517578,57.04999923706055,55.7400016784668,55.849998474121094,946500,55.23574447631836
2022-09-13,LBRT,14.9399995803833,15.109999656677246,14.270000457763672,14.470000267028809,2074200.0,13.694075584411621
2022-09-13,LCII,117.11000061035156,118.83000183105469,115.12999725341797,115.62999725341797,111600.0,101.5019760131836
2022-09-13,LDOS,94.94000244140625,95.4800033569336,92.33999633789062,92.75,619500.0,88.79424285888672
2022-09-13,LEG,38.16999816894531,38.529998779296875,37.7400016784668,37.88999938964844,744300.0,32.721370697021484
2022-09-13,LEN,75.28557586669922,75.39205932617188,71.78121948242188,71.8586654663086,3766628,68.18617248535156
2022-09-13,LGIH,91.2699966430664,91.2699966430664,85.5999984741211,86.95999908447266,371600.0,86.95999908447266
2022-09-13,LGND,57.24890899658203,58.14722442626953,56.15096664428711,56.768558502197266,275235.0,56.768558502197266
2022-09-13,LH,203.7199249267578,203.728515625,195.91925048828125,196.24569702148438,733087.0,188.54067993164062
2022-09-13,LHX,232.38999938964844,235.75999450683594,225.3800048828125,226.3300018310547,1484300.0,211.28201293945312
2022-09-13,LII,255.97999572753906,257.7300109863281,253.33999633789062,254.0399932861328,454600,245.21206665039062
2022-09-13,LIN,288.6300048828125,291.5799865722656,284.94000244140625,285.5799865722656,1752500,273.6372375488281
2022-09-13,LIT,75.2300033569336,77.05999755859375,75.16000366210938,75.62000274658203,604200,73.02609252929688
2022-09-13,LKFN,76.0999984741211,76.41000366210938,74.94000244140625,75.5999984741211,92200.0,67.83927917480469
2022-09-13,LKQ,52.470001220703125,52.650001525878906,50.369998931884766,50.47999954223633,1545200,46.195430755615234
2022-09-13,LLY,310.010009765625,312.30999755859375,304.989990234375,306.4800109863281,2272400,298.4537658691406
2022-09-13,LMAT,50.599998474121094,50.88999938964844,50.0099983215332,50.36000061035156,54500.0,48.8668212890625
2022-09-13,LMT,417.3200073242187,420.7999877929687,407.3599853515625,409.3299865722656,1621200,374.8995056152344
2022-09-13,LNC,50.040000915527344,50.880001068115234,48.86000061035156,49.06999969482422,1682600,39.97983169555664
2022-09-13,LNN,158.10000610351562,158.44000244140625,154.41000366210938,154.72999572753906,56800.0,148.92437744140625
2022-09-13,LNT,63.279998779296875,63.279998779296875,61.02000045776367,61.41999816894531,1518100,54.51399612426758
2022-09-13,LOW,201.2599945068359,202.88999938964844,192.9499969482422,193.6300048828125,4441400,180.6692657470703
2022-09-13,LPG,14.65999984741211,14.819999694824219,14.520000457763672,14.630000114440918,487200.0,9.411439895629883
2022-09-13,LQD,107.05999755859376,107.5199966430664,106.91000366210938,107.36000061035156,19563400,92.72649383544922
2022-09-13,LQDT,16.350000381469727,16.8700008392334,16.139999389648438,16.399999618530273,218900.0,16.399999618530273
2022-09-13,LRCX,42.900001525878906,43.215999603271484,41.81999969482422,42.04800033569336,18942000.0,40.598697662353516
2022-09-13,LRN,39.04999923706055,40.060001373291016,39.0,39.56999969482422,551700.0,39.56999969482422
2022-09-13,LTC,44.58000183105469,44.790000915527344,44.13999938964844,44.380001068115234,198400.0,35.485939025878906
2022-09-13,LULU,342.95001220703125,346.2099914550781,335.3699951171875,337.32000732421875,1436400,337.32000732421875
2022-09-13,LUMN,9.829999923706055,9.869999885559082,9.09000015258789,9.149999618530273,28883300.0,9.149999618530273
2022-09-13,LUV,37.880001068115234,38.119998931884766,37.2599983215332,37.4900016784668,4348500.0,34.88047409057617
2022-09-13,LVS,37.5,38.70000076293945,37.380001068115234,37.84000015258789,4872000.0,35.943084716796875
2022-09-13,LW,79.16999816894531,79.16999816894531,76.91999816894531,77.1500015258789,1201800.0,72.18212127685547
2022-09-13,LXP,51.54999923706055,51.79999923706055,49.79999923706055,49.95000076293945,307760.0,40.998985290527344
2022-09-13,LYB,82.37000274658203,83.69000244140625,80.68000030517578,81.05999755859375,2551800,65.29886627197266
2022-09-13,LYV,91.97000122070312,93.44999694824219,90.11000061035156,90.43000030517578,1224700,90.43000030517578
2022-09-13,LZ,10.710000038146973,11.300000190734863,10.600000381469727,10.609999656677246,940100.0,10.609999656677246
2022-09-13,LZB,25.459999084472656,25.579999923706055,24.75,24.780000686645508,409800.0,23.005094528198242
2022-09-13,MA,330.0,332.79998779296875,324.5799865722656,325.44000244140625,2316900,318.7749328613281
2022-09-13,MAA,171.00999450683594,172.86000061035156,168.60000610351562,169.39999389648438,628000,147.09608459472656
2022-09-13,MAC,9.579999923706055,9.680000305175781,9.25,9.3100004196167,2106100.0,7.978401184082031
2022-09-13,MAN,74.05000305175781,74.75,72.7300033569336,72.91999816894531,263000.0,63.15277862548828
2022-09-13,MAR,158.99000549316406,161.75,157.0399932861328,157.8800048828125,2261000,152.81552124023438
2022-09-13,MARA,13.050000190734863,13.649999618530273,12.800000190734863,12.819999694824219,14978700.0,12.819999694824219
2022-09-13,MAS,51.060001373291016,51.150001525878906,49.38999938964844,49.43000030517578,1996900,46.49497985839844
2022-09-13,MATW,25.34000015258789,25.34000015258789,24.34000015258789,24.450000762939453,142700.0,21.742000579833984
2022-09-13,MATX,73.19000244140625,74.12000274658203,71.91999816894531,72.05000305175781,432200.0,68.82770538330078
2022-09-13,MBIN,26.6299991607666,26.7549991607666,25.290000915527344,25.329999923706055,53300.0,24.40959358215332
2022-09-13,MC,42.08000183105469,42.21699905395508,40.02000045776367,40.04999923706055,551700.0,34.34354019165039
2022-09-13,MCD,257.739990234375,258.95001220703125,253.6699981689453,254.3300018310547,2604900,235.9518585205078
2022-09-13,MCHP,64.72000122070312,65.31999969482422,62.939998626708984,63.15999984741211,6528800,58.45087432861328
2022-09-13,MCK,360.0,360.0,347.25,347.8900146484375,1137600,342.341796875
2022-09-13,MCO,296.70001220703125,296.70001220703125,290.3399963378906,290.7099914550781,908700,282.8265380859375
2022-09-13,MCRI,60.88999938964844,61.79999923706055,59.849998474121094,60.130001068115234,63600.0,53.92934799194336
2022-09-13,MCW,10.6899995803833,10.6899995803833,10.199999809265137,10.210000038146973,2092700.0,10.210000038146973
2022-09-13,MCY,33.7599983215332,34.45000076293945,33.369998931884766,33.52000045776367,425400.0,30.329587936401367
2022-09-13,MD,17.959999084472656,18.110000610351562,17.579999923706055,17.719999313354492,600300.0,17.719999313354492
2022-09-13,MDLZ,61.029998779296875,61.27000045776367,59.619998931884766,59.880001068115234,8652900,54.56001281738281
2022-09-13,MDT,90.47000122070312,91.75,90.25,90.31999969482422,6810700,81.12565612792969
2022-09-13,MDU,11.464380264282227,11.536625862121582,11.2438383102417,11.297072410583496,1924287.0,10.305108070373535
2022-09-13,MDY,450.1199951171875,452.44000244140625,442.6600036621094,443.9200134277344,736500,424.416748046875
2022-09-13,MET,67.27999877929688,67.95999908447266,66.2699966430664,66.47000122070312,5815200,59.734622955322266
2022-09-13,META,161.5399932861328,161.6300048828125,152.6699981689453,153.1300048828125,44444100,152.0677490234375
2022-09-13,MGEE,78.16999816894531,78.7300033569336,75.72000122070312,75.94999694824219,85800.0,70.68490600585938
2022-09-13,MGM,34.58000183105469,35.43000030517578,33.72999954223633,33.869998931884766,6970700,33.86720657348633
2022-09-13,MGY,23.209999084472656,23.790000915527344,22.844999313354492,22.93000030517578,1139400.0,21.180097579956055
2022-09-13,MHK,109.94000244140625,109.94000244140625,105.80999755859375,106.02999877929688,887700,106.02999877929688
2022-09-13,MHO,41.72999954223633,41.900001525878906,38.900001525878906,38.939998626708984,462800.0,38.939998626708984
2022-09-13,MIR,7.71999979019165,8.020000457763672,7.715000152587891,7.78000020980835,956500.0,7.78000020980835
2022-09-13,MKC,80.8499984741211,81.11000061035156,79.26000213623047,79.4800033569336,1601500,73.40885162353516
2022-09-13,MKTX,258.44000244140625,265.739990234375,255.08999633789062,261.5400085449219,382900,250.8356475830078
2022-09-13,MLKN,25.979999542236328,26.200000762939453,25.479999542236328,25.940000534057617,873200.0,23.10238265991211
2022-09-13,MLM,347.9200134277344,349.010009765625,338.8500061035156,339.6000061035156,330100,332.9690856933594
2022-09-13,MMC,164.8000030517578,165.32000732421875,160.2100067138672,160.49000549316406,1377245,152.13693237304688
2022-09-13,MMI,37.61000061035156,37.84000015258789,36.810001373291016,37.04999923706055,104400.0,35.20612716674805
2022-09-13,MMM,102.09866333007812,104.18060302734375,100.5267562866211,100.72742462158203,9287538,88.66121673583984
2022-09-13,MMSI,60.369998931884766,60.9900016784668,59.41999816894531,60.0099983215332,311700.0,60.0099983215332
2022-09-13,MNRO,47.0099983215332,47.0099983215332,45.08000183105469,45.130001068115234,200500.0,39.19268798828125
2022-09-13,MNST,45.974998474121094,46.2400016784668,44.6150016784668,44.76499938964844,5612200,44.76499938964844
2022-09-13,MO,45.029998779296875,45.06999969482422,42.939998626708984,42.970001220703125,17325800,32.42759704589844
2022-09-13,MODG,22.469999313354492,22.6299991607666,22.1299991607666,22.3700008392334,1188243.0,22.3700008392334
2022-09-13,MOH,345.3599853515625,347.760009765625,342.5899963378906,343.3900146484375,280200,343.3900146484375
2022-09-13,MORT,14.399999618530272,14.470000267028809,14.18000030517578,14.239999771118164,46400,9.26952075958252
2022-09-13,MOS,51.56999969482422,54.04999923706055,51.529998779296875,52.61000061035156,5856800,48.10797882080078
2022-09-13,MPC,98.26000213623048,99.76000213623048,97.16999816894533,97.6500015258789,4777400,90.90495300292967
2022-09-13,MPT,14.789999961853027,14.789999961853027,14.229999542236328,14.289999961853027,16670400.0,10.340798377990723
2022-09-13,MPWR,426.8999938964844,433.82000732421875,420.9100036621094,422.3299865722656,616200,411.0482482910156
2022-09-13,MRCY,47.27000045776367,47.790000915527344,46.61000061035156,47.130001068115234,382100.0,47.130001068115234
2022-09-13,MRK,87.31999969482422,87.61000061035156,86.11000061035156,86.27999877929688,7650000,77.59746551513672
2022-09-13,MRNA,136.05999755859375,138.22999572753906,131.0500030517578,131.3000030517578,4907200,131.3000030517578
2022-09-13,MRTN,19.059999465942383,19.65999984741211,19.010000228881836,19.649999618530273,602000.0,18.684127807617188
2022-09-13,MS,88.01000213623047,88.68000030517578,86.80000305175781,87.05000305175781,7890700,77.47303771972656
2022-09-13,MSCI,479.94000244140625,482.8800048828125,470.67999267578125,471.7699890136719,432400,452.6252746582031
2022-09-13,MSEX,88.66999816894531,89.30000305175781,87.69000244140625,88.13999938964844,87300.0,82.29811096191406
2022-09-13,MSFT,258.8399963378906,260.3999938964844,251.58999633789065,251.9900054931641,33353300,245.41424560546875
2022-09-13,MSGS,157.00999450683594,157.64500427246094,154.9499969482422,155.33999633789062,94700.0,148.38343811035156
2022-09-13,MSI,249.33999633789062,250.85000610351562,244.92999267578125,246.0800018310547,736000,236.41522216796875
2022-09-13,MTB,187.0,188.6300048828125,185.77000427246094,186.27999877929688,1000100,167.06558227539062
2022-09-13,MTCH,59.869998931884766,61.470001220703125,59.5,59.790000915527344,2723500,58.0744514465332
2022-09-13,MTD,1280.3900146484375,1290.7900390625,1269.760009765625,1270.6300048828125,168800,1270.6300048828125
2022-09-13,MTH,38.849998474121094,38.849998474121094,36.904998779296875,36.970001220703125,558400.0,35.15645980834961
2022-09-13,MTRN,86.41999816894531,86.77999877929688,82.94000244140625,83.37999725341797,108300.0,82.03190612792969
2022-09-13,MTUS,16.43000030517578,16.989999771118164,16.309999465942383,16.3700008392334,484600.0,16.3700008392334
2022-09-13,MTX,61.599998474121094,62.220001220703125,60.689998626708984,61.20000076293945,283500.0,60.005455017089844
2022-09-13,MU,55.70000076293945,56.2400016784668,53.13999938964844,53.619998931884766,22361800,52.62034225463867
2022-09-13,MUB,105.0,105.22000122070312,104.98999786376952,105.0999984741211,3720000,95.1637725830078
2022-09-13,MWA,11.300000190734863,11.359999656677246,10.989999771118164,11.010000228881836,919500.0,10.46727466583252
2022-09-13,MXL,36.040000915527344,36.59000015258789,34.70000076293945,34.88999938964844,651900.0,34.88999938964844
2022-09-13,MYGN,22.450000762939453,22.75,21.68000030517578,21.899999618530273,605900.0,21.899999618530273
2022-09-13,MYRG,91.27999877929688,91.36000061035156,88.25,88.4800033569336,77100.0,88.4800033569336
2022-09-13,NABL,10.329999923706055,10.65999984741211,10.1899995803833,10.239999771118164,331900.0,10.239999771118164
2022-09-13,NAVI,14.170000076293945,14.229999542236328,13.40999984741211,13.479999542236328,2517900.0,11.745849609375
2022-09-13,NBHC,39.04999923706055,39.189998626708984,38.099998474121094,38.45000076293945,105100.0,34.94586944580078
2022-09-13,NBTB,38.869998931884766,39.47999954223633,38.279998779296875,38.4900016784668,137000.0,34.641571044921875
2022-09-13,NCLH,14.0,14.65999984741211,13.880000114440918,14.399999618530273,19736900,14.399999618530273
2022-09-13,NDAQ,62.869998931884766,63.029998779296875,61.54999923706055,61.849998474121094,1615400,58.90024948120117
2022-09-13,NDSN,230.60000610351562,231.25999450683594,226.6699981689453,227.35000610351562,188900,218.3376007080078
2022-09-13,NE,32.5,34.150001525878906,32.5,33.810001373291016,1041600.0,29.511516571044922
2022-09-13,NEE,90.05000305175781,90.47000122070312,88.44999694824219,88.86000061035156,5624800,81.02288055419922
2022-09-13,NEM,42.689998626708984,43.79999923706055,42.59000015258789,43.029998779296875,10574800,39.21434783935547
2022-09-13,NEO,10.220000267028809,10.260000228881836,9.960000038146973,10.029999732971191,1086900.0,10.029999732971191
2022-09-13,NEOG,17.700000762939453,17.709999084472656,16.469999313354492,16.5,10645900.0,16.5
2022-09-13,NFLX,22.649999618530273,22.768999099731445,21.77199935913086,21.812999725341797,80001000,21.812999725341797
2022-09-13,NGVT,70.16999816894531,71.19999694824219,69.29000091552734,69.36000061035156,267900.0,69.36000061035156
2022-09-13,NHC,69.0199966430664,69.55999755859375,68.5,69.19000244140625,39300.0,62.74313735961914
2022-09-13,NI,30.290000915527344,30.420000076293945,29.579999923706055,29.729999542236328,2394000,26.45391082763672
2022-09-13,NKE,108.83999633789062,108.91000366210938,105.44000244140624,105.72000122070312,5955600,99.9488296508789
2022-09-13,NMIH,20.540000915527344,20.690000534057617,20.208999633789062,20.5,498600.0,20.5
2022-09-13,NOBL,90.05000305175781,90.22000122070312,88.06999969482422,88.33000183105469,528800,81.95708465576172
2022-09-13,NOC,479.5700073242187,487.3999938964844,465.25,468.9299926757813,836500,444.5080261230469
2022-09-13,NOG,31.3799991607666,32.18000030517578,31.049999237060547,31.760000228881836,629700.0,26.681886672973633
2022-09-13,NOW,90.0,91.6760025024414,89.87999725341797,90.47599792480467,7248000,90.47599792480467
2022-09-13,NPK,66.04000091552734,66.37999725341797,63.310001373291016,63.5099983215332,45800.0,56.17930221557617
2022-09-13,NPO,90.52999877929688,91.41000366210938,89.30000305175781,90.22000122070312,94800.0,87.90200805664062
2022-09-13,NRG,43.65999984741211,44.2400016784668,43.220001220703125,43.36000061035156,2277500,39.66227340698242
2022-09-13,NSC,246.2100067138672,248.25,242.3000030517578,243.3000030517578,1112000,224.88128662109375
2022-09-13,NSIT,85.54000091552734,85.98999786376953,83.0,83.62999725341797,382200.0,83.62999725341797
2022-09-13,NTAP,71.9800033569336,72.8499984741211,70.5999984741211,71.05999755859375,1563000,65.56658935546875
2022-09-13,NTRS,96.97000122070312,97.22000122070312,94.80999755859375,94.94999694824219,1293500,85.3487777709961
2022-09-13,NTSX,34.72999954223633,34.970001220703125,34.02000045776367,34.150001525878906,176700,32.67201232910156
2022-09-13,NUE,138.5399932861328,140.6699981689453,135.13999938964844,136.10000610351562,1705100,129.1783905029297
2022-09-13,NVDA,13.802000045776367,13.92199993133545,13.098999977111816,13.130999565124512,714956000,13.11451244354248
2022-09-13,NVR,4205.0,4205.0,4062.39990234375,4066.02001953125,18600,4066.02001953125
2022-09-13,NWS,17.3700008392334,17.690000534057617,17.100000381469727,17.110000610351562,647200,16.693601608276367
2022-09-13,NWSA,17.110000610351562,17.40999984741211,16.770000457763672,16.829999923706055,2417900,16.39969253540039
2022-09-13,NXPI,162.0500030517578,163.39999389648438,155.0,155.4600067138672,3863200.0,145.45156860351562
2022-09-13,O,66.61000061035156,66.97000122070312,65.76000213623047,65.91000366210938,4210200,54.72102355957031
2022-09-13,ODFL,133.44500732421875,134.69500732421875,129.8249969482422,130.3000030517578,2176600.0,128.0056915283203
2022-09-13,OKE,62.560001373291016,63.310001373291016,61.310001373291016,61.68000030517578,3225200.0,51.169246673583984
2022-09-13,OMC,69.97000122070312,71.23999786376953,68.55999755859375,68.9000015258789,1488900.0,61.173824310302734
2022-09-13,OMCL,101.69000244140625,102.72000122070312,98.0,98.11000061035156,472700,98.11000061035156
2022-09-13,ON,68.58999633789062,69.08000183105469,66.56999969482422,66.87000274658203,9889000.0,66.87000274658203
2022-09-13,OPLN,13.489999771118164,13.579999923706055,13.149999618530273,13.270000457763672,934700.0,13.270000457763672
2022-09-13,ORCL,76.05999755859375,79.41000366210938,75.77999877929688,76.04000091552734,29476500,72.7015609741211
2022-09-13,ORLY,47.69066619873047,48.05533218383789,46.276668548583984,46.378665924072266,8440500.0,46.378665924072266
2022-09-13,OTIS,72.2699966430664,72.43000030517578,70.76000213623047,71.12000274658203,1756300.0,67.14655303955078
2022-09-13,OTTR,74.79000091552734,75.18000030517578,72.7699966430664,73.1500015258789,161400,67.20589447021484
2022-09-13,OXY,65.62999725341797,66.77999877929688,64.5199966430664,65.33999633789062,25446400,62.045658111572266
2022-09-13,PAHC,15.479999542236328,15.479999542236328,14.489999771118164,14.65999984741211,172900,13.405022621154785
2022-09-13,PALL,198.8800048828125,203.4600067138672,193.1699981689453,194.82000732421875,31100,194.82000732421875
2022-09-13,PANW,92.33000183105467,92.72000122070312,91.35333251953124,91.4800033569336,8773200,91.4800033569336
2022-09-13,PARR,17.850000381469727,18.31999969482422,17.719999313354492,17.850000381469727,741000,17.850000381469727
2022-09-13,PATK,34.0533332824707,34.0533332824707,31.979999542236328,32.18000030517578,342900.0,30.088491439819336
2022-09-13,PAVE,26.06999969482422,26.219999313354492,25.540000915527344,25.649999618530273,407900,24.960235595703125
2022-09-13,PAYC,360.4700012207031,365.44000244140625,358.54998779296875,361.3699951171875,261600.0,354.1947937011719
2022-09-13,PAYO,6.179999828338623,6.510000228881836,5.78000020980835,6.25,6651600.0,6.25
2022-09-13,PAYX,124.93000030517578,125.41000366210938,121.80999755859375,122.08000183105469,1979800.0,109.57344055175781
2022-09-13,PBH,52.15999984741211,52.470001220703125,51.709999084472656,51.720001220703125,315700.0,51.720001220703125
2022-09-13,PBI,2.950000047683716,2.950000047683716,2.7200000286102295,2.75,1556800.0,2.40177321434021
2022-09-13,PBW,56.720001220703125,58.599998474121094,56.38999938964844,57.68000030517578,1497100,52.75032806396485
2022-09-13,PCAR,58.7599983215332,58.88666534423828,57.09333419799805,57.37333297729492,3097050.0,49.60722351074219
2022-09-13,PCG,12.880000114440918,13.319999694824219,12.859999656677246,12.920000076293945,17631100.0,12.7719144821167
2022-09-13,PCRX,54.7599983215332,56.470001220703125,54.7599983215332,56.0099983215332,399300.0,56.0099983215332
2022-09-13,PDBC,17.309999465942383,17.43000030517578,17.09000015258789,17.299999237060547,5204900,13.481983184814451
2022-09-13,PDFS,25.610000610351562,26.170000076293945,25.170000076293945,25.219999313354492,119000.0,25.219999313354492
2022-09-13,PEB,18.059999465942383,18.3700008392334,17.530000686645508,17.65999984741211,1408100.0,17.469505310058594
2022-09-13,PECO,34.209999084472656,34.209999084472656,32.28499984741211,32.38999938964844,785700.0,28.768707275390625
2022-09-13,PEG,68.61000061035156,68.86000061035156,66.56999969482422,66.83999633789062,2826100,59.87031936645508
2022-09-13,PENG,17.940000534057617,18.139999389648438,17.520000457763672,17.610000610351562,357100.0,17.610000610351562
2022-09-13,PENN,31.549999237060547,31.959999084472656,30.6299991607666,30.729999542236328,3454700.0,30.729999542236328
2022-09-13,PEP,172.5,172.8300018310547,166.9499969482422,167.41000366210938,6926200,150.68927001953125
2022-09-13,PEY,20.8799991607666,20.8799991607666,20.350000381469727,20.420000076293945,271000,17.37755012512207
2022-09-13,PFBC,68.54000091552734,68.62999725341797,66.75,67.37999725341797,45100.0,59.529090881347656
2022-09-13,PFE,47.130001068115234,47.31999969482422,46.02000045776367,46.189998626708984,16603200,37.866004943847656
2022-09-13,PFG,78.27999877929688,79.69000244140625,77.30000305175781,77.41000366210938,2375900,68.94717407226562
2022-09-13,PFS,23.139999389648438,23.329999923706055,22.75,22.899999618530273,233800.0,19.03599739074707
2022-09-13,PG,140.77999877929688,141.42999267578125,137.86000061035156,138.17999267578125,6350200,126.3016357421875
2022-09-13,PGNY,42.20000076293945,42.45000076293945,41.0,41.58000183105469,447100.0,41.58000183105469
2022-09-13,PGR,127.73999786376952,128.75999450683594,126.51000213623048,126.70999908447266,3045000,115.58377838134766
2022-09-13,PH,274.7300109863281,276.7699890136719,269.2900085449219,270.2799987792969,719600.0,258.9644775390625
2022-09-13,PHM,40.52000045776367,40.83000183105469,39.06999969482422,39.20000076293945,3404200,37.99858856201172
2022-09-13,PI,89.16000366210938,90.5250015258789,88.52999877929688,89.19999694824219,252400.0,89.19999694824219
2022-09-13,PIPR,113.23999786376953,114.02999877929688,110.13999938964844,110.7300033569336,69800.0,103.75141906738281
2022-09-13,PJT,71.05000305175781,71.2699966430664,69.5,69.72000122070312,148700.0,67.62397766113281
2022-09-13,PKG,139.36000061035156,140.02999877929688,137.44000244140625,137.77999877929688,613900.0,123.98858642578125
2022-09-13,PLAB,15.760000228881836,16.1200008392334,15.59000015258789,15.739999771118164,1144100.0,15.739999771118164
2022-09-13,PLAY,37.5,38.349998474121094,36.13999938964844,36.22999954223633,1387600.0,36.22999954223633
2022-09-13,PLD,126.83999633789062,127.83999633789062,124.77999877929688,125.08000183105467,3304000,112.28971099853516
2022-09-13,PLMR,85.16000366210938,86.33999633789062,83.92500305175781,85.23999786376953,135500.0,85.23999786376953
2022-09-13,PLTR,7.630000114440918,7.659999847412109,7.449999809265137,7.480000019073486,29770700,7.480000019073486
2022-09-13,PLUS,45.41999816894531,45.59000015258789,43.470001220703125,43.56999969482422,118400.0,43.30002975463867
2022-09-13,PLXS,92.05000305175781,92.80000305175781,90.62999725341797,91.05999755859375,97100.0,91.05999755859375
2022-09-13,PM,96.95999908447266,97.1999969482422,93.75,94.0199966430664,3196400,79.73359680175781
2022-09-13,PMT,14.59000015258789,14.8100004196167,14.479999542236328,14.609999656677246,1032100.0,9.428330421447754
2022-09-13,PNC,162.82000732421875,163.80999755859375,160.0399932861328,160.85000610351562,1945700.0,140.03311157226562
2022-09-13,PNR,46.22999954223633,46.22999954223633,44.95000076293945,45.0,1258800.0,43.0338020324707
2022-09-13,PNW,77.12999725341797,77.3499984741211,74.7699966430664,75.06999969482422,691300.0,64.43084716796875
2022-09-13,PODD,258.4800109863281,259.54998779296875,251.8000030517578,252.72000122070312,583600,252.72000122070312
2022-09-13,POOL,347.05999755859375,347.5,334.7699890136719,335.19000244140625,461000.0,320.57147216796875
2022-09-13,POWI,67.81999969482422,68.0199966430664,66.62999725341797,66.97000122070312,716900.0,64.22325897216797
2022-09-13,POWL,23.389999389648438,23.549999237060547,23.270000457763672,23.399999618530273,20500.0,22.53002166748047
2022-09-13,PPG,127.2699966430664,127.43000030517578,124.33999633789062,124.48999786376953,1207400.0,115.97105407714844
2022-09-13,PPL,29.850000381469727,30.110000610351562,29.329999923706055,29.420000076293945,4552400,26.324480056762695
2022-09-13,PPLT,83.52999877929688,84.0,81.5199966430664,81.69000244140625,128200,81.69000244140625
2022-09-13,PRA,21.040000915527344,21.200000762939453,20.579999923706055,20.809999465942383,253700.0,20.6396541595459
2022-09-13,PRAA,35.91999816894531,35.91999816894531,35.40999984741211,35.540000915527344,223800.0,35.540000915527344
2022-09-13,PRDO,10.949999809265137,11.069999694824219,10.720000267028809,10.760000228881836,355900.0,10.196494102478027
2022-09-13,PRG,19.469999313354492,19.81999969482422,19.239999771118164,19.5,544800.0,18.919185638427734
2022-09-13,PRGO,40.06999969482422,40.16999816894531,39.11000061035156,39.33000183105469,974100.0,35.126041412353516
2022-09-13,PRGS,46.310001373291016,46.529998779296875,45.2599983215332,45.439998626708984,235500.0,44.30918502807617
2022-09-13,PRIM,19.8799991607666,20.290000915527344,19.559999465942383,19.670000076293945,626800.0,19.227331161499023
2022-09-13,PRK,131.52999877929688,131.63999938964844,128.5500030517578,129.1199951171875,41700.0,115.35948181152344
2022-09-13,PRKS,53.88999938964844,55.52000045776367,53.36000061035156,53.709999084472656,836200.0,53.709999084472656
2022-09-13,PRLB,39.150001525878906,39.40999984741211,38.5,38.720001220703125,190800.0,38.720001220703125
2022-09-13,PRSU,38.56999969482422,39.189998626708984,36.959999084472656,37.58000183105469,87900.0,37.58000183105469
2022-09-13,PRU,97.87000274658205,98.88999938964844,95.4499969482422,95.79000091552734,1930600,81.59803771972656
2022-09-13,PRVA,41.5099983215332,43.22999954223633,40.599998474121094,41.0099983215332,810400.0,41.0099983215332
2022-09-13,PSA,333.32000732421875,333.989990234375,326.3399963378906,327.7900085449219,740400,287.9090576171875
2022-09-13,PSKY,23.389999389648438,23.56999969482422,22.450000762939453,22.530000686645508,13391200.0,20.830371856689453
2022-09-13,PSMT,62.849998474121094,63.13999938964844,60.83000183105469,61.310001373291016,179600.0,58.207183837890625
2022-09-13,PSX,87.98999786376953,89.41999816894531,86.01000213623047,86.16000366210938,3004000,76.62296295166016
2022-09-13,PTC,117.30000305175781,119.56999969482422,115.12000274658203,117.16000366210938,1076800,117.16000366210938
2022-09-13,PTCT,52.20000076293945,52.689998626708984,50.650001525878906,51.65999984741211,747200.0,51.65999984741211
2022-09-13,PTEN,14.979999542236328,15.489999771118164,14.619999885559082,14.850000381469727,2418800.0,13.236660957336426
2022-09-13,PTGX,8.670000076293945,8.789999961853027,8.449999809265137,8.479999542236328,1271200.0,8.479999542236328
