date,ticker,open,high,low,close,volume,adj_close
2022-03-11,DOW,61.060001373291016,62.4900016784668,60.869998931884766,60.90999984741211,6140000.0,49.081573486328125
2022-03-11,DPZ,393.6400146484375,395.6199951171875,383.30999755859375,386.3699951171875,332800.0,365.6812438964844
2022-03-11,DRH,9.850000381469727,10.0600004196167,9.539999961853027,9.5600004196167,2967200.0,8.603462219238281
2022-03-11,DRI,132.0399932861328,132.88999938964844,128.47000122070312,129.0,1066300.0,112.79651641845703
2022-03-11,DRIV,25.649999618530273,25.65999984741211,24.7450008392334,24.809999465942383,258700.0,23.365297317504883
2022-03-11,DTE,126.69999694824219,128.11000061035156,126.41000366210938,126.97000122070312,1302700,111.11151123046875
2022-03-11,DUK,106.0999984741211,107.08999633789062,105.9499969482422,106.13999938964844,2229700.0,91.6162338256836
2022-03-11,DV,23.040000915527344,23.5,21.6200008392334,21.829999923706055,891600.0,21.829999923706055
2022-03-11,DVA,112.01000213623047,112.4800033569336,109.9000015258789,109.97000122070312,778200.0,109.97000122070312
2022-03-11,DVN,58.279998779296875,59.810001373291016,58.20000076293945,58.63999938964844,10834400.0,48.8653678894043
2022-03-11,DVY,124.37000274658205,125.11000061035156,123.48999786376952,123.55999755859376,1818200.0,106.53479766845705
2022-03-11,DXC,30.510000228881836,31.059999465942383,30.260000228881836,30.559999465942383,1822200.0,30.559999465942383
2022-03-11,DXCM,103.42250061035156,103.73750305175781,97.51499938964844,97.56500244140625,2430000.0,97.56500244140625
2022-03-11,DXPE,31.31999969482422,32.310001373291016,31.149999618530273,31.149999618530273,34400.0,31.149999618530273
2022-03-11,EA,124.62999725341797,125.45999908447266,122.16999816894531,122.33000183105469,1195200,119.85316467285156
2022-03-11,EAT,36.02000045776367,36.20000076293945,34.9900016784668,35.25,639500.0,35.25
2022-03-11,EBAY,52.900001525878906,52.900001525878906,50.0,50.060001373291016,9217700,46.577579498291016
2022-03-11,ECL,161.6199951171875,163.66000366210938,158.61000061035156,158.85000610351562,1302000,151.73072814941406
2022-03-11,ECPG,64.95999908447266,64.95999908447266,61.7400016784668,62.040000915527344,406000.0,62.040000915527344
2022-03-11,ED,89.30999755859375,90.62000274658203,89.16000366210938,89.33999633789062,1405900.0,78.52456665039062
2022-03-11,EEM,43.72999954223633,43.779998779296875,42.560001373291016,42.56999969482422,72846700.0,38.61148452758789
2022-03-11,EFA,69.95999908447266,70.05999755859375,68.55000305175781,68.6500015258789,32380700.0,60.73638916015625
2022-03-11,EFC,17.81999969482422,17.860000610351562,17.75,17.770000457763672,499700.0,10.754579544067383
2022-03-11,EFX,225.94000244140625,228.47999572753906,222.75999450683594,223.89999389648438,958500,217.8678741455078
2022-03-11,EG,275.8999938964844,277.54998779296875,271.19000244140625,271.4100036621094,282200,252.4206085205078
2022-03-11,EGBN,58.66999816894531,59.369998931884766,58.400001525878906,58.560001373291016,130900.0,48.78141784667969
2022-03-11,EIG,40.65999984741211,40.9900016784668,39.88999938964844,39.900001525878906,121600.0,34.28129959106445
2022-03-11,EIX,65.7699966430664,66.18000030517578,64.70999908447266,64.79000091552734,1085200,53.541263580322266
2022-03-11,EL,278.1199951171875,279.0,264.07000732421875,264.2300109863281,1857900,248.1404571533203
2022-03-11,ELV,473.760009765625,478.0,464.010009765625,465.260009765625,1074500,441.2611999511719
2022-03-11,EMB,95.77999877929688,95.88999938964844,94.8000030517578,95.01000213623048,5711300.0,77.76885223388672
2022-03-11,EMN,107.44000244140625,107.66000366210938,105.38999938964844,105.41999816894531,1610800,90.69635009765625
2022-03-11,EMR,95.38999938964844,96.45999908447266,92.86000061035156,93.0,3239600.0,86.0976791381836
2022-03-11,ENOV,66.69535064697266,67.00516510009766,63.184165954589844,63.253013610839844,604414.0,63.253013610839844
2022-03-11,ENPH,179.25,186.3800048828125,170.88999938964844,171.07000732421875,2771500,171.07000732421875
2022-03-11,ENR,29.780000686645508,29.868999481201172,29.15999984741211,29.3799991607666,869700.0,25.260852813720703
2022-03-11,ENVA,32.88999938964844,33.849998474121094,31.924999237060547,33.5,555100.0,33.5
2022-03-11,EOG,117.81999969482422,119.30999755859376,115.3000030517578,116.68000030517578,3963600.0,96.86565399169922
2022-03-11,EPAC,19.510000228881836,19.90999984741211,19.170000076293945,19.399999618530273,232800.0,19.297054290771484
2022-03-11,EPAM,196.77999877929688,207.83999633789062,189.32000732421875,200.13999938964844,1613800,200.13999938964844
2022-03-11,EPC,35.90999984741211,36.189998626708984,35.4900016784668,35.810001373291016,383300.0,33.45552062988281
2022-03-11,EPP,46.43000030517578,46.43000030517578,45.720001220703125,45.810001373291016,442200.0,39.078006744384766
2022-03-11,EPRT,25.030000686645508,25.139999389648438,24.65999984741211,24.799999237060547,566300.0,20.839397430419922
2022-03-11,EQIX,710.8200073242188,711.0999755859375,693.530029296875,693.5499877929688,359900.0,642.447265625
2022-03-11,EQR,88.22000122070312,88.72000122070312,86.66999816894531,86.80000305175781,931000,73.9800033569336
2022-03-11,EQT,26.649999618530273,27.559999465942383,26.360000610351562,27.0,11624200,25.509145736694336
2022-03-11,ERIE,171.47999572753906,171.61000061035156,169.61000061035156,170.5,86100,159.03221130371094
2022-03-11,ES,84.55999755859375,85.12000274658203,83.72000122070312,83.80999755859375,1998200.0,71.76306915283203
2022-03-11,ESE,71.25,71.88999938964844,70.87000274658203,71.4000015258789,124800.0,70.55704498291016
2022-03-11,ESI,21.790000915527344,21.979999542236328,21.399999618530273,21.420000076293945,1249200.0,20.297096252441406
2022-03-11,ESS,343.7300109863281,346.19000244140625,335.25,336.0199890136719,210800,289.52044677734375
2022-03-11,ETD,26.040000915527344,26.329999923706055,25.850000381469727,25.8799991607666,218200.0,19.830419540405273
2022-03-11,ETN,149.36000061035156,150.3300018310547,146.74000549316406,146.9199981689453,1350000.0,138.8269805908203
2022-03-11,ETR,54.2599983215332,54.70500183105469,54.130001068115234,54.375,1771000,47.05659103393555
2022-03-11,ETSY,136.6199951171875,137.13299560546875,121.1500015258789,121.2300033569336,5990300.0,121.2300033569336
2022-03-11,EVRG,64.13999938964844,64.76000213623047,64.01000213623047,64.3499984741211,990000.0,55.05457305908203
2022-03-11,EVTC,38.119998931884766,39.2599983215332,37.880001068115234,38.7400016784668,327200.0,38.00712585449219
2022-03-11,EW,106.80999755859375,106.9800033569336,103.4000015258789,103.44999694824219,2030400,103.44999694824219
2022-03-11,EWC,38.81999969482422,39.0,38.5099983215332,38.52000045776367,5297100.0,35.43804168701172
2022-03-11,EWG,27.450000762939453,27.5,26.649999618530273,26.709999084472656,12094800.0,24.226097106933594
2022-03-11,EWJ,59.599998474121094,59.650001525878906,58.470001220703125,58.540000915527344,5751100.0,52.94953536987305
2022-03-11,EWT,61.560001373291016,61.59000015258789,60.38999938964844,60.400001525878906,5459600.0,42.13582229614258
2022-03-11,EWW,49.560001373291016,49.7599983215332,48.880001068115234,49.150001525878906,1699500.0,42.98222732543945
2022-03-11,EWY,68.5,68.62999725341797,67.11000061035156,67.11000061035156,5444800.0,61.72431945800781
2022-03-11,EWZ,34.38999938964844,34.439998626708984,33.2400016784668,33.369998931884766,29649000.0,24.534835815429688
2022-03-11,EXC,44.2400016784668,44.400001525878906,43.59000015258789,43.630001068115234,6407400.0,38.11359405517578
2022-03-11,EXE,80.01000213623047,82.33000183105469,79.09700012207031,80.55000305175781,1318900.0,66.86026000976562
2022-03-11,EXPD,101.41999816894531,101.77999877929688,99.4800033569336,99.55999755859375,1022200.0,94.8960189819336
2022-03-11,EXPE,181.00999450683594,183.19000244140625,178.22999572753906,179.30999755859375,2952000.0,177.87420654296875
2022-03-11,EXPI,24.530000686645508,24.700000762939453,22.729999542236328,22.780000686645508,701600.0,21.449480056762695
2022-03-11,EXR,196.75999450683594,199.22000122070312,195.72999572753906,196.50999450683594,632000.0,166.67437744140625
2022-03-11,EXTR,11.460000038146973,11.529999732971191,11.050000190734863,11.0600004196167,603300.0,11.0600004196167
2022-03-11,EYE,41.36000061035156,41.91999816894531,40.529998779296875,40.77000045776367,1325500.0,40.77000045776367
2022-03-11,EZPW,5.730000019073486,5.760000228881836,5.590000152587891,5.599999904632568,231300.0,5.599999904632568
2022-03-11,F,16.399999618530273,16.479999542236328,16.010000228881836,16.040000915527344,54985900.0,12.29453945159912
2022-03-11,FANG,132.0800018310547,134.05999755859375,129.24000549316406,129.6699981689453,2354700.0,107.65574645996094
2022-03-11,FAST,27.424999237060547,27.649999618530273,26.954999923706055,26.985000610351562,4892800.0,24.437517166137695
2022-03-11,FBK,44.41999816894531,45.189998626708984,44.2400016784668,44.599998474121094,122600.0,41.86900329589844
2022-03-11,FBNC,43.45000076293945,43.91999816894531,42.630001068115234,43.52000045776367,111000.0,39.669921875
2022-03-11,FBP,12.649999618530273,12.880000114440918,12.579999923706055,12.739999771118164,1811700.0,11.23215103149414
2022-03-11,FBRT,13.0600004196167,13.125,12.970000267028809,13.010000228881836,393600.0,8.271753311157227
2022-03-11,FCF,15.5600004196167,15.779999732971191,15.5600004196167,15.640000343322754,365300.0,13.638038635253906
2022-03-11,FCPT,27.079999923706055,27.260000228881836,26.93000030517578,27.0,330100.0,21.760541915893555
2022-03-11,FCX,47.130001068115234,47.779998779296875,46.61000061035156,46.93000030517578,14331200.0,44.24280548095703
2022-03-11,FDP,25.1299991607666,25.389999389648438,24.450000762939453,24.510000228881836,98400.0,21.80455207824707
2022-03-11,FDS,408.9200134277344,411.7300109863281,406.29998779296875,407.7900085449219,204300.0,393.2628479003906
2022-03-11,FDX,220.0,220.41000366210935,212.72999572753903,213.17999267578125,2346300.0,196.44488525390625
2022-03-11,FE,43.959999084472656,44.38999938964844,43.65999984741211,43.970001220703125,3358300.0,37.31293869018555
2022-03-11,FELE,83.08999633789062,84.19999694824219,81.75,81.83000183105469,110900.0,78.55670928955078
2022-03-11,FFBC,23.81999969482422,24.1200008392334,23.6299991607666,24.0,347000.0,20.652359008789062
2022-03-11,FFIV,198.1199951171875,199.17999267578125,194.42999267578125,194.42999267578125,387800.0,194.42999267578125
2022-03-11,FHB,28.020000457763672,28.4950008392334,27.959999084472656,28.030000686645508,614200.0,23.45050048828125
2022-03-11,FIBK,39.119998931884766,39.630001068115234,38.86000061035156,39.029998779296875,840900.0,30.607608795166016
2022-03-11,FICO,484.5899963378906,484.5899963378906,462.3299865722656,463.17999267578125,142500.0,463.17999267578125
2022-03-11,FINX,29.6200008392334,29.6299991607666,28.049999237060547,28.079999923706055,220500.0,27.57830238342285
2022-03-11,FIS,91.45999908447266,91.68000030517578,89.25,89.33999633789062,2333500.0,81.34432983398438
2022-03-11,FITB,44.869998931884766,45.66999816894531,43.959999084472656,44.0,6013300.0,37.593231201171875
2022-03-11,FIZZ,40.5,42.40999984741211,38.380001068115234,39.540000915527344,327100.0,36.900753021240234
2022-03-11,FLOT,50.47999954223633,50.5,50.36000061035156,50.36000061035156,1578800.0,41.798927307128906
2022-03-11,FMC,123.6500015258789,126.12999725341797,123.22000122070312,123.2699966430664,893300.0,107.38151550292969
2022-03-11,FORM,40.560001373291016,40.81999969482422,39.20000076293945,39.209999084472656,224900.0,39.209999084472656
2022-03-11,FOX,36.7400016784668,37.349998474121094,36.11000061035156,36.18000030517578,736300.0,34.37141036987305
2022-03-11,FOXA,40.09000015258789,40.7400016784668,39.290000915527344,39.33000183105469,3444600.0,37.51244354248047
2022-03-11,FOXF,101.63999938964844,103.05000305175781,98.80000305175781,101.57499694824219,432500.0,101.57499694824219
2022-03-11,FRPT,98.20999908447266,98.20999908447266,91.72000122070312,91.7300033569336,321600.0,91.7300033569336
2022-03-11,FRT,120.41000366210938,121.44999694824219,118.37999725341797,118.44000244140625,347900.0,99.65274047851562
2022-03-11,FSLR,76.47000122070312,77.98999786376953,75.06999969482422,75.38999938964844,1538800.0,75.38999938964844
2022-03-11,FSS,34.52000045776367,34.650001525878906,33.59000015258789,33.630001068115234,169500.0,32.727108001708984
2022-03-11,FTDR,28.420000076293945,28.639999389648438,27.610000610351562,27.6299991607666,573200.0,27.6299991607666
2022-03-11,FTNT,58.4119987487793,58.4119987487793,55.70399856567383,55.82600021362305,6845000.0,55.82600021362305
2022-03-11,FTV,42.938961029052734,43.41371536254883,42.32102584838867,42.381309509277344,8625235.0,41.70125961303711
2022-03-11,FUL,66.18000030517578,66.80000305175781,65.0999984741211,65.19000244140625,230400.0,61.968177795410156
2022-03-11,FULT,17.350000381469727,17.729999542236328,17.309999465942383,17.549999237060547,1427200.0,14.852143287658691
2022-03-11,FUN,53.099998474121094,53.7400016784668,52.220001220703125,52.779998779296875,567200.0,49.875240325927734
2022-03-11,FVD,40.779998779296875,41.02000045776367,40.369998931884766,40.369998931884766,1356900.0,36.825904846191406
2022-03-11,FWRD,100.83000183105469,103.5,97.63999938964844,100.23999786376953,163700.0,98.35498046875
2022-03-11,FXI,30.559999465942383,30.6299991607666,29.049999237060547,29.06999969482422,54458400.0,26.330141067504883
2022-03-11,GBX,50.52000045776367,51.88999938964844,50.380001068115234,51.2400016784668,668300.0,45.81977081298828
2022-03-11,GD,235.8000030517578,238.9499969482422,232.3800048828125,232.47999572753903,1804900.0,213.68634033203125
2022-03-11,GDDY,78.88999938964844,79.43000030517578,77.4749984741211,78.20999908447266,1106600.0,78.20999908447266
2022-03-11,GDEN,54.779998779296875,55.2400016784668,53.08000183105469,53.5099983215332,233600.0,47.52777099609375
2022-03-11,GDYN,11.09000015258789,11.210000038146973,9.479999542236328,9.539999961853027,1109400.0,9.539999961853027
2022-03-11,GE,57.81596374511719,58.32683944702149,57.1057243347168,57.49199676513672,11342229.0,56.42853927612305
2022-03-11,GEN,27.950000762939453,28.479999542236328,27.600000381469727,27.6200008392334,3317600.0,25.376096725463867
2022-03-11,GEO,5.739999771118164,5.78000020980835,5.53000020980835,5.53000020980835,1247200.0,5.53000020980835
2022-03-11,GFF,22.920000076293945,23.170000076293945,21.81999969482422,21.920000076293945,341300.0,18.34332275390625
2022-03-11,GIII,24.90999984741211,25.239999771118164,23.950000762939453,24.0,261300.0,23.92359161376953
2022-03-11,GILD,58.310001373291016,59.189998626708984,57.959999084472656,58.0,13007600.0,49.91380310058594
2022-03-11,GIS,63.08000183105469,63.7599983215332,62.20000076293945,62.27000045776367,3535500.0,53.835941314697266
2022-03-11,GKOS,54.5,54.650001525878906,50.40999984741211,50.65999984741211,295000.0,50.65999984741211
2022-03-11,GL,96.6999969482422,97.88999938964844,96.44000244140624,96.8499984741211,673200.0,93.64871215820312
2022-03-11,GLD,183.7400054931641,185.77999877929688,183.44000244140625,185.08999633789065,14824700.0,185.08999633789065
2022-03-11,GLDM,39.119998931884766,39.54499816894531,39.04999923706055,39.38999938964844,1846400.0,39.38999938964844
2022-03-11,GLW,37.369998931884766,37.5099983215332,36.380001068115234,36.439998626708984,4923800.0,32.74738693237305
2022-03-11,GM,42.08000183105469,42.34000015258789,41.47999954223633,41.5099983215332,13617900.0,40.0501823425293
2022-03-11,GNL,14.960000038146973,15.079000473022461,14.779999732971191,14.859999656677246,402000.0,8.891849517822266
2022-03-11,GNRC,302.0299987792969,306.1199951171875,281.3500061035156,281.6400146484375,796000.0,281.6400146484375
2022-03-11,GNW,3.819999933242798,3.8499999046325684,3.700000047683716,3.700000047683716,2580600.0,3.700000047683716
2022-03-11,GO,29.549999237060547,29.885000228881836,29.239999771118164,29.399999618530273,592500.0,29.399999618530273
2022-03-11,GOGO,17.020000457763672,17.639999389648438,16.809999465942383,17.040000915527344,1057900.0,17.040000915527344
2022-03-11,GOLF,42.849998474121094,42.9900016784668,41.689998626708984,42.040000915527344,246900.0,39.88896942138672
2022-03-11,GOOG,133.99949645996094,134.1999969482422,130.29649353027344,130.47549438476562,26600000,129.50418090820312
2022-03-11,GOOGL,133.48849487304688,133.79550170898438,129.63150024414062,129.87049865722656,31526000.0,128.89659118652344
2022-03-11,GPC,123.30000305175781,124.0,121.55000305175781,121.69000244140625,626200.0,109.75440979003906
2022-03-11,GPI,188.7899932861328,190.4600067138672,186.38999938964844,187.4600067138672,199000.0,183.073486328125
2022-03-11,GPN,128.8800048828125,128.8800048828125,126.61000061035156,126.98999786376953,1131000.0,122.47643280029297
2022-03-11,GRBK,22.299999237060547,22.43000030517578,21.530000686645508,21.549999237060547,310200.0,21.549999237060547
2022-03-11,GRMN,111.91999816894531,112.30999755859375,109.80000305175781,109.80000305175781,1121400.0,100.34884643554688
2022-03-11,GS,334.3699951171875,336.6099853515625,326.7099914550781,327.0,2613500.0,297.2152404785156
2022-03-11,GSHD,73.2699966430664,73.2699966430664,66.62000274658203,66.62000274658203,187800.0,63.05204391479492
2022-03-11,GTES,15.550000190734863,15.729999542236328,15.3100004196167,15.34000015258789,738600.0,15.34000015258789
2022-03-11,GTY,28.190000534057617,28.260000228881836,27.8799991607666,27.969999313354492,150700.0,21.928373336791992
2022-03-11,GVA,31.8700008392334,32.459999084472656,31.6299991607666,31.790000915527344,469400.0,30.467641830444336
2022-03-11,GWW,486.989990234375,489.4800109863281,471.760009765625,472.260009765625,283300.0,454.29931640625
2022-03-11,HACK,56.15999984741211,56.380001068115234,54.54999923706055,54.619998931884766,140800.0,54.25984191894531
2022-03-11,HAFC,24.829999923706055,25.260000228881836,24.469999313354492,24.739999771118164,108100.0,20.318592071533203
2022-03-11,HAL,37.04999923706055,38.040000915527344,36.720001220703125,37.40999984741211,17629200.0,34.589996337890625
2022-03-11,HAS,89.16999816894531,89.26000213623047,86.37999725341797,86.47000122070312,747300.0,73.37879180908203
2022-03-11,HASI,48.15999984741211,48.560001373291016,46.91999816894531,47.189998626708984,462400.0,37.83376693725586
2022-03-11,HAYW,17.56999969482422,17.850000381469727,16.760000228881836,16.799999237060547,1405700.0,16.799999237060547
2022-03-11,HBAN,14.739999771118164,15.029999732971191,14.680000305175781,14.720000267028809,13213800,12.271598815917969
2022-03-11,HCA,266.45001220703125,272.260009765625,266.45001220703125,267.0,1370000.0,257.9223937988281
2022-03-11,HCC,42.189998626708984,42.81999969482422,40.900001525878906,41.70000076293945,871900.0,37.93121337890625
2022-03-11,HCI,64.23999786376953,67.0199966430664,63.709999084472656,66.91000366210938,99700.0,61.981815338134766
2022-03-11,HCSG,17.18000030517578,17.469999313354492,17.049999237060547,17.229999542236328,878100.0,16.51234245300293
2022-03-11,HD,319.2799987792969,321.7900085449219,316.2300109863281,316.7900085449219,2973300.0,288.0510559082031
2022-03-11,HDV,104.4800033569336,105.3000030517578,104.0500030517578,104.1500015258789,845700.0,90.16907501220705
2022-03-11,HE,42.29999923706055,42.709999084472656,41.56999969482422,41.619998931884766,300100.0,38.85602951049805
2022-03-11,HFWA,25.25,25.549999237060547,24.59000015258789,25.260000228881836,149000.0,21.429134368896484
2022-03-11,HIG,67.68000030517578,68.44000244140625,66.72000122070312,66.94999694824219,2391600.0,62.106082916259766
2022-03-11,HII,210.05999755859375,213.47999572753906,205.9600067138672,206.07000732421875,360000,189.6147918701172
2022-03-11,HIW,44.650001525878906,45.08000183105469,44.11000061035156,44.189998626708984,356400.0,33.521202087402344
2022-03-11,HLIT,9.140000343322754,9.229999542236328,8.850000381469727,8.869999885559082,346000.0,8.869999885559082
2022-03-11,HLT,144.5800018310547,145.8000030517578,141.52999877929688,141.77000427246094,1684700.0,140.01458740234375
2022-03-11,HLX,5.21999979019165,5.329999923706055,5.03000020980835,5.070000171661377,2725200.0,5.070000171661377
2022-03-11,HMN,41.31999969482422,41.810001373291016,40.790000915527344,40.84000015258789,135800.0,35.299346923828125
2022-03-11,HNI,36.810001373291016,37.060001373291016,35.869998931884766,35.91999816894531,203700.0,31.62900733947754
2022-03-11,HOLX,70.76000213623047,71.33999633789062,69.37999725341797,69.44000244140625,1283200.0,69.44000244140625
2022-03-11,HON,175.6644744873047,176.18284606933594,171.56455993652344,171.76248168945312,2891756.0,158.62794494628906
2022-03-11,HOPE,16.389999389648438,16.649999618530273,16.3799991607666,16.469999313354492,954500.0,13.487303733825684
2022-03-11,HP,42.0099983215332,42.849998474121094,41.369998931884766,41.880001068115234,1387100.0,35.49753189086914
2022-03-11,HPE,16.5,16.690000534057617,16.385000228881836,16.549999237060547,11139400.0,14.845968246459961
2022-03-11,HPQ,36.209999084472656,36.75,35.459999084472656,36.290000915527344,13238300,31.64984703063965
2022-03-11,HRL,50.47999954223633,51.08000183105469,50.33000183105469,50.47999954223633,1599800.0,44.17180252075195
2022-03-11,HRMY,45.77000045776367,46.10900115966797,43.349998474121094,43.86000061035156,601900.0,43.86000061035156
2022-03-11,HSIC,85.80000305175781,86.5999984741211,84.0999984741211,84.16999816894531,1358300.0,84.16999816894531
2022-03-11,HST,18.469999313354492,18.770000457763672,17.989999771118164,18.020000457763672,7754800,14.894804000854492
2022-03-11,HSTM,20.139999389648438,20.139999389648438,19.229999542236328,19.229999542236328,81300.0,18.990575790405273
2022-03-11,HSY,205.4199981689453,208.16000366210935,204.61000061035156,204.69000244140625,815400.0,186.2425079345703
2022-03-11,HTH,30.520000457763672,31.010000228881836,30.399999618530273,30.6200008392334,531700.0,28.101245880126953
2022-03-11,HTLD,14.3100004196167,14.520000457763672,14.079999923706055,14.100000381469727,202200.0,13.728898048400879
2022-03-11,HTO,66.86000061035156,67.62000274658203,65.91000366210938,66.16999816894531,125100.0,59.4152717590332
2022-03-11,HTZ,21.209999084472656,21.969999313354492,21.15999984741211,21.540000915527344,5405800.0,21.540000915527344
2022-03-11,HUBB,180.49000549316406,182.82000732421875,178.11000061035156,178.24000549316406,238552,168.43222045898438
2022-03-11,HUBG,41.09000015258789,41.40999984741211,39.31999969482422,39.375,510400.0,38.41672897338867
2022-03-11,HUM,439.989990234375,439.989990234375,425.6600036621094,426.1199951171875,618800,409.68780517578125
2022-03-11,HWKN,46.599998474121094,47.130001068115234,46.20000076293945,46.349998474121094,47700.0,44.686519622802734
2022-03-11,HWM,34.54999923706055,35.15999984741211,33.65999984741211,33.72999954223633,2563800,33.31972122192383
2022-03-11,HYG,81.62999725341797,81.6500015258789,80.86000061035156,80.93000030517578,40097000.0,64.5747299194336
2022-03-11,HZO,44.54999923706055,44.54999923706055,43.040000915527344,43.099998474121094,252700.0,43.099998474121094
2022-03-11,IAC,85.73420715332031,85.73420715332031,80.44298553466797,80.63166809082031,777234.0,80.63166809082031
2022-03-11,IAK,84.69000244140625,85.01000213623047,83.94000244140625,83.94000244140625,19200.0,78.60150909423828
2022-03-11,IART,66.23999786376953,66.8499984741211,65.0199966430664,65.11000061035156,587600.0,65.11000061035156
2022-03-11,IAU,37.43000030517578,37.84000015258789,37.36000061035156,37.68000030517578,25774400.0,37.68000030517578
2022-03-11,IAUM,19.655000686645508,19.885000228881836,19.649999618530273,19.809999465942383,382700.0,19.809999465942383
2022-03-11,IBM,125.0,126.7699966430664,123.91000366210938,123.95999908447266,4119600.0,107.12925720214844
2022-03-11,IBP,100.18000030517578,101.94999694824219,99.18000030517578,99.45999908447266,240800.0,92.5626220703125
2022-03-11,ICE,129.32000732421875,129.9199981689453,126.19000244140624,126.36000061035156,2582100.0,119.82080841064452
2022-03-11,ICHR,34.7400016784668,35.150001525878906,33.27299880981445,33.349998474121094,127200.0,33.349998474121094
2022-03-11,ICLN,21.299999237060547,21.479999542236328,20.700000762939453,20.709999084472656,6244600.0,19.54749298095703
2022-03-11,ICUI,226.58999633789062,226.9499969482422,222.52999877929688,224.0,158600.0,224.0
2022-03-11,IDCC,63.34000015258789,63.849998474121094,61.939998626708984,62.099998474121094,124100.0,58.177860260009766
2022-03-11,IDRV,43.310001373291016,43.31999969482422,41.869998931884766,41.90999984741211,49900.0,38.477542877197266
2022-03-11,IDXX,530.7000122070312,532.02001953125,497.6400146484375,498.0799865722656,334100,498.0799865722656
2022-03-11,IEF,110.47000122070312,110.6999969482422,110.3499984741211,110.55999755859376,5567600.0,97.79754638671876
2022-03-11,IEFA,66.31999969482422,66.37999725341797,64.95999908447266,65.02999877929688,18277200.0,57.16193389892578
2022-03-11,IEMG,53.79999923706055,53.900001525878906,52.439998626708984,52.470001220703125,17760300.0,46.76736831665039
2022-03-11,IEX,190.9199981689453,191.72999572753906,189.5399932861328,189.63999938964844,495400,179.89779663085938
2022-03-11,IFF,121.93000030517578,123.44999694824219,118.05999755859375,118.13999938964844,1331600,105.668701171875
2022-03-11,IGV,64.5999984741211,64.80000305175781,62.16400146484375,62.257999420166016,5684500.0,62.248497009277344
2022-03-11,IIIN,40.310001373291016,41.099998474121094,38.58000183105469,38.689998626708984,71600.0,31.031274795532227
2022-03-11,IIPR,191.10000610351562,192.47500610351562,185.27999877929688,186.91000366210938,143500.0,129.53334045410156
2022-03-11,IJH,52.16999816894531,52.36600112915039,51.29399871826172,51.31800079345703,5693000.0,48.3302116394043
2022-03-11,INCY,74.51000213623047,76.02999877929688,73.73999786376953,73.94000244140625,1321900,73.94000244140625
2022-03-11,INDA,42.959999084472656,43.06999969482422,42.060001373291016,42.09000015258789,3875400.0,41.70857238769531
2022-03-11,INDB,84.0,85.36000061035156,83.38999938964844,84.51000213623047,149800.0,73.357177734375
2022-03-11,INDV,17.049999237060547,17.049999237060547,17.049999237060547,17.049999237060547,0.0,17.049999237060547
2022-03-11,INN,10.119999885559082,10.359999656677246,9.989999771118164,10.0,521400.0,8.4522066116333
2022-03-11,INSP,225.94000244140625,228.1999969482422,212.72000122070312,213.9499969482422,222900.0,213.9499969482422
2022-03-11,INSW,17.790000915527344,17.895000457763672,17.09000015258789,17.1299991607666,469400.0,11.720736503601074
2022-03-11,INTC,47.150001525878906,47.279998779296875,45.77000045776367,45.83000183105469,27082100.0,42.829586029052734
2022-03-11,INTU,457.5700073242187,461.8999938964844,438.510009765625,439.3200073242187,2303200.0,427.7998352050781
2022-03-11,INVA,18.530000686645508,18.920000076293945,18.31999969482422,18.8700008392334,1316500.0,18.8700008392334
2022-03-11,INVH,39.650001525878906,40.18000030517578,39.30500030517578,39.45000076293945,5340500,34.6554069519043
2022-03-11,INVX,39.099998474121094,41.22999954223633,38.77000045776367,40.29999923706055,366100.0,40.29999923706055
2022-03-11,IOSP,93.19999694824219,94.08999633789062,91.48999786376953,91.48999786376953,55700.0,86.1719741821289
2022-03-11,IP,42.369998931884766,42.900001525878906,42.130001068115234,42.43000030517578,2747100,35.81070327758789
2022-03-11,IPAR,83.44999694824219,84.08000183105469,80.54000091552734,81.0999984741211,73500.0,73.59516143798828
2022-03-11,IQV,219.3000030517578,219.92999267578125,213.32000732421875,213.61000061035156,572500,213.61000061035156
2022-03-11,IR,49.130001068115234,49.41999816894531,47.540000915527344,47.59000015258789,2740400,47.38578414916992
2022-03-11,IRDM,40.150001525878906,40.95000076293945,39.20000076293945,39.27000045776367,558400.0,37.11809539794922
2022-03-11,IRM,51.619998931884766,51.970001220703125,50.4900016784668,50.529998779296875,1649300,43.31121826171875
2022-03-11,ISRG,278.25,281.75,273.4599914550781,273.69000244140625,1841900.0,273.69000244140625
2022-03-11,IT,282.19000244140625,286.17999267578125,279.6499938964844,279.8299865722656,535800.0,279.8299865722656
2022-03-11,ITGR,78.77999877929688,79.33999633789062,77.80999755859375,78.08999633789062,90900.0,78.08999633789062
2022-03-11,ITOT,95.8000030517578,96.08000183105467,93.88999938964844,93.98999786376952,3138800.0,88.80097961425781
2022-03-11,ITRI,47.83000183105469,48.7400016784668,46.25,46.279998779296875,254500.0,46.279998779296875
2022-03-11,ITW,207.63999938964844,208.4199981689453,203.7100067138672,203.86000061035156,886400,185.39183044433594
2022-03-11,IVV,430.0499877929687,430.6300048828125,421.3599853515625,422.010009765625,11299700.0,398.18743896484375
2022-03-11,IVZ,20.149999618530273,20.420000076293945,20.030000686645508,20.040000915527344,3791600,16.69208335876465
2022-03-11,IWD,160.49000549316406,161.19000244140625,158.38999938964844,158.52000427246094,1934000.0,146.3760528564453
