date,ticker,open,high,low,close,volume,adj_close
2022-11-15,COR,154.82000732421875,156.27000427246094,151.6999969482422,152.77999877929688,1641300.0,148.35475158691406
2022-11-15,CORN,26.1299991607666,26.86000061035156,26.059999465942383,26.6299991607666,142600,26.6299991607666
2022-11-15,CORT,26.020000457763672,26.90999984741211,25.950000762939453,26.690000534057617,560200.0,26.690000534057617
2022-11-15,COST,520.0,529.7999877929688,520.0,526.469970703125,2502200,504.6028137207031
2022-11-15,CPAY,196.7100067138672,198.4600067138672,194.17999267578125,195.60000610351562,399200.0,195.60000610351562
2022-11-15,CPB,48.650001525878906,49.060001373291016,48.0,48.810001373291016,2392200.0,43.20068359375
2022-11-15,CPER,23.09000015258789,23.1299991607666,22.88999938964844,23.040000915527344,96300,23.040000915527344
2022-11-15,CPF,20.68000030517578,21.219999313354492,20.68000030517578,21.1299991607666,105400.0,18.1416072845459
2022-11-15,CPK,111.13999938964844,111.97000122070312,109.95999908447266,111.72000122070312,59400.0,104.36940002441406
2022-11-15,CPRT,31.260000228881836,31.594999313354492,30.825000762939453,31.030000686645508,4324000.0,31.030000686645508
2022-11-15,CPRX,16.0,16.190000534057617,15.470000267028809,15.890000343322754,2234000.0,15.890000343322754
2022-11-15,CPT,113.55999755859375,114.9800033569336,113.0,114.62999725341797,954600.0,101.35391235351562
2022-11-15,CRC,47.560001373291016,48.064998626708984,46.099998474121094,47.279998779296875,647400.0,43.097652435302734
2022-11-15,CRGY,13.699999809265137,14.369999885559082,13.484999656677246,14.300000190734863,324600.0,12.295040130615234
2022-11-15,CRI,72.04000091552734,74.06999969482422,71.41999816894531,74.04000091552734,701200.0,63.875762939453125
2022-11-15,CRK,18.360000610351562,18.780000686645508,17.989999771118164,18.719999313354492,2674400.0,17.745935440063477
2022-11-15,CRL,247.5800018310547,252.39999389648438,244.72000122070312,250.07000732421875,585900.0,250.07000732421875
2022-11-15,CRM,162.67999267578125,165.25,160.75,162.07000732421875,8116100,160.12445068359375
2022-11-15,CRSR,16.65999984741211,17.440000534057617,16.260000228881836,16.530000686645508,3655600.0,16.530000686645508
2022-11-15,CRVL,51.5099983215332,51.5099983215332,50.5533332824707,50.83333206176758,133800.0,50.83333206176758
2022-11-15,CRWD,148.99000549316406,151.4250030517578,146.02999877929688,148.3000030517578,3967100,148.3000030517578
2022-11-15,CSCO,45.040000915527344,45.2400016784668,44.45000076293945,44.900001525878906,19318000,40.91168975830078
2022-11-15,CSGP,83.20999908447266,83.93000030517578,82.2300033569336,82.70999908447266,1958100.0,82.70999908447266
2022-11-15,CSGS,60.81999969482422,61.20000076293945,59.4900016784668,60.099998474121094,116800.0,55.977962493896484
2022-11-15,CSR,65.0,65.88999938964844,64.88999938964844,65.80000305175781,75300.0,56.119571685791016
2022-11-15,CSW,117.43000030517578,118.94000244140625,113.83000183105469,117.58999633789062,54300.0,116.10382843017578
2022-11-15,CSX,32.150001525878906,32.52000045776367,30.88999938964844,31.309999465942383,16846300,29.877281188964844
2022-11-15,CTAS,112.9749984741211,113.1050033569336,110.53500366210938,111.20249938964844,1350000.0,108.05006408691406
2022-11-15,CTKB,15.170000076293945,15.170000076293945,14.550000190734863,14.75,390800.0,14.75
2022-11-15,CTRA,27.639999389648438,27.809999465942383,27.399999618530273,27.809999465942383,12253500.0,24.8460750579834
2022-11-15,CTRE,19.600000381469727,19.614999771118164,19.170000076293945,19.239999771118164,422200.0,16.463130950927734
2022-11-15,CTS,41.77000045776367,43.06999969482422,41.36000061035156,42.72999954223633,135700.0,42.229740142822266
2022-11-15,CTSH,59.15999984741211,60.02000045776367,58.599998474121094,59.959999084472656,5668600.0,56.811622619628906
2022-11-15,CTVA,66.72000122070312,67.05000305175781,64.81999969482422,66.72000122070312,3422100.0,64.5196762084961
2022-11-15,CUBI,33.349998474121094,34.189998626708984,33.16999816894531,33.31999969482422,225600.0,33.31999969482422
2022-11-15,CVBF,27.989999771118164,28.200000762939453,27.59000015258789,27.65999984741211,849500.0,23.990550994873047
2022-11-15,CVCO,221.25,223.00999450683594,213.5,214.9199981689453,78600.0,214.9199981689453
2022-11-15,CVI,40.130001068115234,41.040000915527344,39.29999923706055,40.86000061035156,595100.0,33.64762496948242
2022-11-15,CVS,97.80000305175781,98.66999816894531,97.16000366210938,97.7300033569336,6569400.0,86.43368530273438
2022-11-15,CVX,187.1199951171875,188.44000244140625,185.27000427246097,188.0500030517578,7747300,164.5098114013672
2022-11-15,CWEN,35.529998779296875,35.720001220703125,34.83000183105469,35.189998626708984,476700.0,29.204788208007812
2022-11-15,CWK,11.680000305175781,11.949999809265137,11.479999542236328,11.520000457763672,1390500.0,11.520000457763672
2022-11-15,CWST,80.76000213623047,81.44000244140625,79.2699966430664,79.87000274658203,208000.0,79.87000274658203
2022-11-15,CWT,63.279998779296875,63.54999923706055,62.66999816894531,63.130001068115234,150800.0,58.53107452392578
2022-11-15,CXM,8.670000076293945,8.835000038146973,8.460000038146973,8.6899995803833,365100.0,8.6899995803833
2022-11-15,CXW,11.289999961853027,11.760000228881836,11.229999542236328,11.59000015258789,1262500.0,11.59000015258789
2022-11-15,CZR,53.09000015258789,54.93000030517578,52.720001220703125,54.29999923706055,3991600.0,54.29999923706055
2022-11-15,D,58.7400016784668,59.59000015258789,58.31999969482422,58.880001068115234,5575900.0,50.12858963012695
2022-11-15,DAL,35.27000045776367,35.58000183105469,34.459999084472656,34.900001525878906,8391700.0,33.95209503173828
2022-11-15,DAN,18.899999618530273,19.299999237060547,18.450000762939453,18.6200008392334,1115000.0,17.055009841918945
2022-11-15,DASH,64.80000305175781,65.48999786376953,61.88999938964844,63.380001068115234,6138800.0,63.380001068115234
2022-11-15,DAY,68.5199966430664,73.04000091552734,68.5199966430664,72.68000030517578,2576900.0,72.68000030517578
2022-11-15,DBA,19.969999313354492,20.209999084472656,19.959999084472656,20.1299991607666,951100,17.763469696044922
2022-11-15,DBB,20.010000228881836,20.09000015258789,19.84000015258789,20.030000686645508,312500,17.153444290161133
2022-11-15,DBC,25.770000457763672,26.309999465942383,25.649999618530273,26.059999465942383,3209900,22.67579460144043
2022-11-15,DCOM,35.40999984741211,35.849998474121094,35.099998474121094,35.599998474121094,66900.0,31.248516082763672
2022-11-15,DD,29.815900802612305,29.949790954589844,29.2719669342041,29.56903839111328,7617647,27.69817543029785
2022-11-15,DDOG,82.43499755859375,86.87999725341797,82.27999877929688,86.0999984741211,7190600.0,86.0999984741211
2022-11-15,DE,411.760009765625,412.9700012207031,401.7999877929687,406.9700012207031,1701100,389.16748046875
2022-11-15,DEA,40.349998474121094,40.42499923706055,39.1875,39.525001525878906,494800.0,30.781166076660156
2022-11-15,DECK,55.883331298828125,57.92499923706055,54.811668395996094,57.878334045410156,3588000.0,57.878334045410156
2022-11-15,DEI,17.15999984741211,17.34000015258789,16.860000610351562,17.06999969482422,1700100.0,14.318585395812988
2022-11-15,DELL,43.20000076293945,43.43000030517578,42.18000030517578,42.349998474121094,2967200.0,39.60570526123047
2022-11-15,DFH,10.5,10.670000076293945,10.15999984741211,10.34000015258789,143400.0,10.34000015258789
2022-11-15,DFIN,37.7599983215332,38.7599983215332,37.5,38.0,173500.0,38.0
2022-11-15,DG,251.8000030517578,258.42999267578125,251.22000122070312,257.260009765625,1979000.0,241.48135375976562
2022-11-15,DGII,41.72999954223633,41.72999954223633,40.22999954223633,41.369998931884766,409800.0,41.369998931884766
2022-11-15,DGRO,51.02000045776367,51.209999084472656,50.25,50.7400016784668,1457100,46.964576721191406
2022-11-15,DGX,150.39999389648438,151.16000366210938,147.52999877929688,147.94000244140625,1144600,138.63925170898438
2022-11-15,DHI,83.30000305175781,84.4800033569336,81.9000015258789,84.16999816894531,2773000,81.27555847167969
2022-11-15,DHR,241.20567321777344,244.28192138671875,237.68617248535156,239.6542510986328,2886665,235.84100341796875
2022-11-15,DIA,338.489990234375,340.1199951171875,333.4200134277344,336.2099914550781,4824100,317.6416320800781
2022-11-15,DIOD,84.36000061035156,89.58000183105469,84.36000061035156,88.0,402100.0,88.0
2022-11-15,DIS,96.0,97.18000030517578,93.6999969482422,95.51000213623048,15801900,93.3125457763672
2022-11-15,DLR,109.33999633789062,112.06999969482422,109.11000061035156,111.87000274658203,2038500.0,99.81022644042969
2022-11-15,DLTR,167.75999450683594,170.36000061035156,166.50999450683594,168.83999633789062,2294200.0,168.83999633789062
2022-11-15,DLX,20.09000015258789,20.18000030517578,19.8799991607666,19.979999542236328,221700.0,16.14096450805664
2022-11-15,DNOW,12.5600004196167,12.760000228881836,12.414999961853027,12.609999656677246,839500.0,12.609999656677246
2022-11-15,DOC,25.219999313354492,25.350000381469727,24.93000030517578,25.200000762939453,3845400.0,20.69586944580078
2022-11-15,DOCN,32.599998474121094,33.06999969482422,32.07500076293945,32.380001068115234,1288200.0,32.380001068115234
2022-11-15,DORM,85.7699966430664,88.25,84.86000061035156,87.45999908447266,113800.0,87.45999908447266
2022-11-15,DOV,143.25999450683594,144.38999938964844,140.57000732421875,142.16000366210938,761600,136.54994201660156
2022-11-15,DOW,52.40999984741211,52.70000076293945,51.13999938964844,51.599998474121094,4445700,42.56929016113281
2022-11-15,DPZ,372.42999267578125,375.5299987792969,365.7300109863281,366.739990234375,597300.0,350.2015686035156
2022-11-15,DRH,9.100000381469727,9.229999542236328,8.890000343322754,8.989999771118164,1561000.0,8.122136116027832
2022-11-15,DRI,145.05999755859375,145.2899932861328,142.72999572753906,143.10000610351562,884700.0,128.697998046875
2022-11-15,DRIV,23.40999984741211,23.520000457763672,23.0,23.190000534057617,138800,21.94534492492676
2022-11-15,DTE,114.19999694824219,115.22000122070312,113.05000305175781,114.4800033569336,1260100,102.32814025878906
2022-11-15,DUK,96.5999984741211,97.47000122070312,95.83000183105467,97.12999725341795,4625600,85.37686920166016
2022-11-15,DV,26.639999389648438,27.19499969482422,26.3799991607666,26.489999771118164,1704500.0,26.489999771118164
2022-11-15,DVA,72.41000366210938,73.23999786376953,69.73999786376953,70.19000244140625,1082600.0,70.19000244140625
2022-11-15,DVN,72.25,73.9800033569336,71.41999816894531,73.62000274658203,8500600.0,63.800880432128906
2022-11-15,DVY,122.76000213623048,123.27999877929688,121.0500030517578,122.18000030517578,760800,108.09043884277344
2022-11-15,DXC,29.479999542236328,29.510000228881836,28.559999465942383,28.610000610351562,1972600.0,28.610000610351562
2022-11-15,DXCM,115.0999984741211,116.98999786376953,113.69999694824219,116.30999755859375,2330800.0,116.30999755859375
2022-11-15,DXPE,27.059999465942383,27.1299991607666,26.110000610351562,26.18000030517578,48500.0,26.18000030517578
2022-11-15,EA,130.92999267578125,131.8699951171875,127.0999984741211,128.77999877929688,2266700,126.52909851074219
2022-11-15,EAT,34.61000061035156,35.439998626708984,34.15999984741211,34.310001373291016,804200.0,34.310001373291016
2022-11-15,EBAY,47.06999969482422,47.130001068115234,46.029998779296875,47.02000045776367,5466800,44.16569519042969
2022-11-15,ECL,154.52000427246094,156.1699981689453,150.47999572753906,152.77000427246094,1144300,147.38450622558594
2022-11-15,ECPG,49.279998779296875,50.38999938964844,48.68000030517578,49.63999938964844,159100.0,49.63999938964844
2022-11-15,ED,88.98999786376953,89.93000030517578,88.83000183105469,89.69999694824219,2197200.0,80.8480224609375
2022-11-15,EEM,39.119998931884766,39.15999984741211,38.540000915527344,38.79999923706055,77069300,35.49110794067383
2022-11-15,EFA,65.81999969482422,65.93000030517578,64.5999984741211,65.19999694824219,34956600,58.96023178100586
2022-11-15,EFC,14.520000457763672,14.609999656677246,14.079999923706055,14.34000015258789,725500.0,9.405580520629883
2022-11-15,EFX,202.67999267578125,208.1199951171875,200.4600067138672,207.10000610351562,2069200,202.3354949951172
2022-11-15,EG,312.04998779296875,316.2300109863281,307.8999938964844,316.2099914550781,280100,299.3591003417969
2022-11-15,EGBN,46.5,46.79999923706055,45.7599983215332,45.849998474121094,154800.0,39.23121643066406
2022-11-15,EIG,42.58000183105469,43.72999954223633,42.52000045776367,43.16999816894531,82400.0,38.722591400146484
2022-11-15,EIX,60.63999938964844,61.439998626708984,59.880001068115234,60.66999816894531,2218500,51.80329513549805
2022-11-15,EL,228.4199981689453,230.25,225.25,226.97999572753906,2011500,214.18658447265625
2022-11-15,ELV,493.5799865722656,494.3500061035156,477.9200134277344,479.010009765625,1922500,456.6771545410156
2022-11-15,EMB,83.95999908447266,84.41000366210938,83.04000091552734,84.3499984741211,19587600,71.35948181152344
2022-11-15,EMBC,34.04999923706055,34.52000045776367,32.869998931884766,33.27000045776367,580800.0,29.484756469726562
2022-11-15,EMN,89.02999877929688,89.66000366210938,86.75,86.87000274658203,952600,76.56123352050781
2022-11-15,EMR,95.5,97.0199966430664,95.16000366210938,96.18000030517578,3685700,90.64342498779295
2022-11-15,ENOV,54.86000061035156,55.150001525878906,53.79999923706055,54.630001068115234,612500.0,54.630001068115234
2022-11-15,ENPH,309.5199890136719,313.3900146484375,299.8399963378906,300.7300109863281,3086800,300.7300109863281
2022-11-15,ENR,31.0,32.25,30.579999923706055,31.860000610351562,1151500.0,27.924028396606445
2022-11-15,ENVA,39.150001525878906,40.36000061035156,38.599998474121094,39.400001525878906,221900.0,39.400001525878906
2022-11-15,EOG,146.85000610351562,147.50999450683594,145.08999633789062,147.3000030517578,2786000,129.07875061035156
2022-11-15,EPAC,25.90999984741211,26.020000457763672,25.219999313354492,25.239999771118164,628100.0,25.15460205078125
2022-11-15,EPAM,372.0,376.9800109863281,348.0400085449219,352.1300048828125,680700,352.1300048828125
2022-11-15,EPC,40.2400016784668,40.7599983215332,39.9900016784668,40.5099983215332,360700.0,38.14999008178711
2022-11-15,EPP,42.970001220703125,43.189998626708984,42.619998931884766,42.88999938964844,823700,37.53213882446289
2022-11-15,EPRT,22.34000015258789,22.510000228881836,21.940000534057617,22.309999465942383,729900.0,19.43160629272461
2022-11-15,EQIX,644.1500244140625,658.530029296875,643.1199951171875,657.22998046875,474500,617.3971557617188
2022-11-15,EQR,62.619998931884766,62.91999816894531,61.5,62.29999923706055,1989400,54.4361572265625
2022-11-15,EQT,42.720001220703125,43.77000045776367,42.15999984741211,43.7599983215332,4500000,41.77513885498047
2022-11-15,ERIE,260.8500061035156,265.239990234375,257.3599853515625,260.19000244140625,56700,246.77471923828125
2022-11-15,ES,78.62000274658203,79.33999633789062,77.62000274658203,78.6500015258789,1378600.0,68.32064056396484
2022-11-15,ESE,89.16000366210938,90.5,87.80999755859375,88.2699966430664,96500.0,87.52543640136719
2022-11-15,ESI,19.25,19.270000457763672,18.889999389648438,19.100000381469727,2236600.0,18.244203567504883
2022-11-15,ESS,214.00999450683594,214.27000427246094,208.83999633789062,212.17999267578125,944500,187.18081665039062
2022-11-15,ETD,28.940000534057617,29.899999618530273,28.790000915527344,29.8700008392334,306800.0,23.90540885925293
2022-11-15,ETN,163.57000732421875,163.64999389648438,160.9600067138672,162.38999938964844,1485400,155.97288513183594
2022-11-15,ETR,54.8650016784668,55.27000045776367,54.06999969482422,54.76499938964844,1667400,48.69807815551758
2022-11-15,ETSY,124.76000213623047,127.27999877929688,121.25,125.30999755859375,4536900.0,125.30999755859375
2022-11-15,EVRG,58.29999923706055,59.970001220703125,58.29999923706055,59.709999084472656,3639700.0,51.943519592285156
2022-11-15,EVTC,35.08000183105469,35.34000015258789,34.36000061035156,34.709999084472656,319900.0,34.187469482421875
2022-11-15,EW,74.18000030517578,76.44999694824219,74.18000030517578,75.95999908447266,7599600,75.95999908447266
2022-11-15,EWC,34.9900016784668,35.060001373291016,34.58000183105469,34.810001373291016,3601100,32.2584342956543
2022-11-15,EWG,25.030000686645508,25.09000015258789,24.31999969482422,24.75,10749600,23.122379302978516
2022-11-15,EWJ,55.0,55.040000915527344,54.380001068115234,54.54999923706055,3360200,49.81989669799805
2022-11-15,EWT,49.650001525878906,49.83000183105469,49.119998931884766,49.459999084472656,5891800,34.50393295288086
2022-11-15,EWW,54.45000076293945,54.54999923706055,53.310001373291016,53.599998474121094,2020300,47.583595275878906
2022-11-15,EWY,60.88999938964844,60.95000076293945,59.779998779296875,60.36000061035156,3999700,55.516014099121094
2022-11-15,EWZ,31.719999313354492,31.86000061035156,30.780000686645508,30.920000076293945,20371600,23.79773330688477
2022-11-15,EXC,38.41999816894531,38.83000183105469,37.779998779296875,38.2400016784668,6885600,34.1900520324707
2022-11-15,EXE,99.91500091552734,102.70999908447266,98.80000305175781,102.27999877929688,1528800.0,92.15467834472656
2022-11-15,EXPD,111.98999786376953,116.12999725341797,111.91999816894531,115.66000366210938,1827300.0,110.91340637207031
2022-11-15,EXPE,101.77999877929688,102.9800033569336,98.16999816894531,99.94000244140625,2837700.0,99.13975524902344
2022-11-15,EXPI,13.359999656677246,13.71500015258789,13.0600004196167,13.199999809265137,876100.0,12.548911094665527
2022-11-15,EXR,156.7899932861328,157.25999450683594,152.6300048828125,154.85000610351562,997900.0,134.6448974609375
2022-11-15,EXTR,18.459999084472656,18.65999984741211,18.280000686645508,18.3799991607666,1296700.0,18.3799991607666
2022-11-15,EYE,40.83000183105469,41.43000030517578,40.060001373291016,40.959999084472656,818400.0,40.959999084472656
2022-11-15,EZPW,9.880000114440918,10.020000457763672,9.640000343322754,9.850000381469727,1815800.0,9.850000381469727
2022-11-15,F,14.289999961853027,14.579999923706056,14.199999809265137,14.300000190734863,61835700,11.260299682617188
2022-11-15,FANG,164.19000244140625,168.9499969482422,162.57000732421875,167.02999877929688,3313800.0,145.33863830566406
2022-11-15,FAST,26.184999465942383,26.239999771118164,25.575000762939453,25.815000534057617,6114000.0,23.814170837402344
2022-11-15,FBK,43.349998474121094,44.040000915527344,43.02000045776367,43.36000061035156,182200.0,41.091522216796875
2022-11-15,FBNC,46.47999954223633,46.689998626708984,45.880001068115234,46.27000045776367,178700.0,42.905311584472656
2022-11-15,FBP,15.329999923706055,15.59000015258789,15.229999542236328,15.359999656677246,1544300.0,13.769169807434082
2022-11-15,FBRT,14.420000076293945,14.520000457763672,14.175000190734863,14.34000015258789,214200.0,9.879375457763672
2022-11-15,FCF,14.779999732971191,14.920000076293945,14.609999656677246,14.770000457763672,311900.0,13.208857536315918
2022-11-15,FCPT,27.389999389648438,27.399999618530273,26.899999618530273,26.989999771118164,502600.0,22.596399307250977
2022-11-15,FCX,38.25,38.439998626708984,37.56999969482422,38.09000015258789,15132100,36.41648483276367
2022-11-15,FDP,28.110000610351562,28.329999923706055,27.760000228881836,27.860000610351562,142600.0,25.19952392578125
2022-11-15,FDS,430.0,435.489990234375,425.7300109863281,432.9200134277344,222100.0,419.3262634277344
2022-11-15,FDX,176.61000061035156,179.50999450683594,173.64999389648438,176.25999450683594,5216900,164.14149475097656
2022-11-15,FE,37.59000015258789,38.369998931884766,37.56999969482422,38.150001525878906,5943000.0,33.33275604248047
2022-11-15,FELE,83.94000244140625,84.69999694824219,83.16000366210938,83.9000015258789,128200.0,81.13374328613281
2022-11-15,FFBC,25.6200008392334,26.010000228881836,25.450000762939453,25.700000762939453,237700.0,22.59269905090332
2022-11-15,FFIV,152.4199981689453,153.72000122070312,149.72000122070312,151.72999572753906,457600.0,151.72999572753906
2022-11-15,FHB,26.610000610351562,26.920000076293945,25.81999969482422,26.100000381469727,310800.0,22.281484603881836
2022-11-15,FIBK,44.54999923706055,44.849998474121094,43.619998931884766,43.849998474121094,390600.0,35.51668167114258
2022-11-15,FICO,610.989990234375,623.6099853515625,604.8400268554688,616.489990234375,273900.0,616.489990234375
2022-11-15,FINX,21.729999542236328,21.81999969482422,21.209999084472656,21.399999618530273,123200,21.066329956054688
2022-11-15,FIS,66.01000213623047,66.37999725341797,63.380001068115234,63.869998931884766,6645600.0,58.73552703857422
2022-11-15,FITB,36.810001373291016,37.13999938964844,35.95000076293945,36.45000076293945,5360700.0,31.94259262084961
2022-11-15,FIZZ,49.2400016784668,51.97999954223633,48.66999816894531,51.720001220703125,199000.0,48.26775360107422
2022-11-15,FLOT,50.220001220703125,50.2599983215332,50.20000076293945,50.22999954223633,1939200,42.202293395996094
2022-11-15,FMC,129.27999877929688,129.3300018310547,126.12999725341797,128.72999572753906,678300.0,113.70653533935547
2022-11-15,FORM,22.610000610351562,23.309999465942383,22.020000457763672,22.93000030517578,715300.0,22.93000030517578
2022-11-15,FOX,29.0,29.55500030517578,28.719999313354492,28.989999771118164,1083600.0,27.759546279907227
2022-11-15,FOXA,30.760000228881836,31.31999969482422,30.469999313354492,30.75,2664200.0,29.544157028198242
2022-11-15,FOXF,103.08999633789062,107.58999633789062,103.08999633789062,107.5,440100.0,107.5
2022-11-15,FRPT,68.93000030517578,69.7750015258789,66.20999908447266,67.69000244140625,489600.0,67.69000244140625
2022-11-15,FRT,106.75,108.0,106.29000091552734,107.73999786376953,695100.0,93.58670043945312
2022-11-15,FSLR,160.1300048828125,160.55999755859375,154.60000610351562,159.6300048828125,2041300.0,159.6300048828125
2022-11-15,FSS,48.91999816894531,50.02000045776367,48.79999923706055,49.70000076293945,256200.0,48.72789764404297
2022-11-15,FTDR,24.93000030517578,25.1299991607666,24.309999465942383,24.600000381469727,624100.0,24.600000381469727
2022-11-15,FTNT,56.900001525878906,57.38999938964844,55.65999984741211,56.20000076293945,4498100.0,56.20000076293945
2022-11-15,FTV,51.122833251953125,51.25094223022461,50.06782150268555,50.29389572143555,2538418.0,49.59959411621094
2022-11-15,FUL,77.06999969482422,77.33999633789062,75.05000305175781,76.02999877929688,357200.0,72.9022445678711
2022-11-15,FULT,18.6200008392334,18.780000686645508,18.389999389648438,18.540000915527344,1047000.0,16.144819259643555
2022-11-15,FUN,40.81999969482422,41.880001068115234,39.959999084472656,40.20000076293945,347400.0,38.25535202026367
2022-11-15,FVD,39.93000030517578,40.08000183105469,39.5099983215332,39.86000061035156,1400300,36.882606506347656
2022-11-15,FWRD,114.9000015258789,117.2699966430664,113.5199966430664,114.77999877929688,162400.0,113.16242980957031
2022-11-15,FXI,26.93000030517578,27.1299991607666,26.600000381469727,26.90999984741211,65263900,24.478342056274418
2022-11-15,GBX,38.40999984741211,39.52000045776367,38.40999984741211,38.72999954223633,294400.0,35.39841079711914
2022-11-15,GD,244.36000061035156,247.3000030517578,242.30999755859375,246.13999938964844,1223200,230.02528381347656
2022-11-15,GDDY,75.44000244140625,76.41999816894531,74.55000305175781,74.94999694824219,967900.0,74.94999694824219
2022-11-15,GDEN,44.52000045776367,44.790000915527344,43.290000915527344,43.58000183105469,260000.0,38.707916259765625
2022-11-15,GDYN,13.670000076293945,14.140000343322754,13.1899995803833,13.40999984741211,706300.0,13.40999984741211
2022-11-15,GE,53.91587829589844,54.58873748779297,53.716514587402344,54.28968811035156,7913108,53.41529083251953
2022-11-15,GEN,22.899999618530273,22.950000762939453,22.209999084472656,22.239999771118164,6515000.0,20.645889282226562
2022-11-15,GEO,9.220000267028809,9.40999984741211,9.010000228881836,9.220000267028809,2617000.0,9.220000267028809
2022-11-15,GFF,33.81999969482422,34.900001525878906,33.7400016784668,34.310001373291016,373600.0,31.07141876220703
2022-11-15,GIII,21.170000076293945,21.65999984741211,20.979999542236328,21.190000534057617,1141200.0,21.12253761291504
2022-11-15,GILD,83.13999938964844,83.63999938964844,81.9800033569336,83.0,7121000,74.07339477539062
2022-11-15,GIS,77.22000122070312,77.6500015258789,76.51000213623047,77.44000244140625,3278100.0,68.40121459960938
2022-11-15,GKOS,51.290000915527344,52.20000076293945,50.54999923706055,50.70000076293945,290000.0,50.70000076293945
2022-11-15,GL,111.62000274658205,113.54000091552734,111.0199966430664,112.63999938964844,663700,109.5898666381836
2022-11-15,GLD,165.27000427246094,166.22999572753906,164.55999755859375,165.5,9903500,165.5
2022-11-15,GLDM,35.2599983215332,35.45000076293945,35.099998474121094,35.310001373291016,2943500,35.310001373291016
2022-11-15,GLW,34.47999954223633,34.810001373291016,33.720001220703125,34.36000061035156,4641000.0,31.363155364990234
2022-11-15,GM,40.70000076293945,41.369998931884766,40.0099983215332,40.2400016784668,12390000,38.913482666015625
2022-11-15,GNL,13.029999732971191,13.079999923706055,12.75,12.869999885559082,536700.0,8.441742897033691
2022-11-15,GNRC,110.80999755859375,114.38999938964844,107.13999938964844,107.69999694824219,2153000.0,107.69999694824219
2022-11-15,GNW,4.739999771118164,4.769999980926514,4.710000038146973,4.769999980926514,2084600.0,4.769999980926514
2022-11-15,GO,31.25,32.150001525878906,30.940000534057617,31.700000762939453,1248300.0,31.700000762939453
2022-11-15,GOGO,15.0,15.819999694824219,14.90999984741211,15.5600004196167,1273100.0,15.5600004196167
2022-11-15,GOLF,48.0,48.45000076293945,47.279998779296875,48.209999084472656,257900.0,46.119049072265625
2022-11-15,GOOG,98.66999816894531,100.41999816894531,97.0199966430664,98.72000122070312,31831000,97.98509979248047
2022-11-15,GOOGL,98.26000213623048,100.13999938964844,96.70999908447266,98.44000244140624,41640800,97.70179748535156
2022-11-15,GPC,181.27000427246094,182.08999633789062,178.5,181.42999267578125,921200.0,165.6708526611328
2022-11-15,GPI,193.13999938964844,196.4499969482422,189.0399932861328,190.4600067138672,223000.0,186.7705841064453
2022-11-15,GPN,105.5199966430664,106.0199966430664,101.11000061035156,102.27999877929688,2406500.0,99.0250473022461
2022-11-15,GRBK,23.979999542236328,24.639999389648438,23.690000534057617,24.139999389648438,439600.0,24.139999389648438
2022-11-15,GRMN,92.41000366210938,92.98999786376953,91.3499984741211,92.52999877929688,747000.0,86.44050598144531
2022-11-15,GS,385.9800109863281,389.5799865722656,380.6499938964844,382.8800048828125,3192400,352.7801513671875
2022-11-15,GSHD,40.0,40.959999084472656,39.22999954223633,40.529998779296875,490200.0,38.35934066772461
2022-11-15,GTES,11.869999885559082,12.017999649047852,11.8100004196167,11.930000305175781,622900.0,11.930000305175781
2022-11-15,GTY,32.400001525878906,32.400001525878906,31.56999969482422,31.739999771118164,532500.0,26.018220901489258
2022-11-15,GVA,33.630001068115234,35.25,33.630001068115234,35.150001525878906,390600.0,34.14073944091797
2022-11-15,GWW,584.27001953125,585.8499755859375,576.4600219726562,581.8099975585938,399700.0,565.1109008789062
2022-11-15,HACK,46.314998626708984,46.56999969482422,45.880001068115234,46.11000061035156,109600,45.84584426879883
2022-11-15,HAFC,26.1200008392334,26.65999984741211,26.1200008392334,26.229999542236328,131100.0,22.176660537719727
2022-11-15,HAL,38.439998626708984,39.18000030517578,37.7400016784668,38.90999984741211,8484700.0,36.226470947265625
2022-11-15,HAS,57.9900016784668,58.9900016784668,57.959999084472656,58.709999084472656,2102200.0,51.20051956176758
2022-11-15,HASI,32.65999984741211,32.81999969482422,31.450000762939453,31.479999542236328,816900.0,26.020198822021484
2022-11-15,HAYW,11.0,11.09000015258789,10.579999923706055,10.600000381469727,1111600.0,10.600000381469727
2022-11-15,HBAN,15.119999885559082,15.239999771118164,14.920000076293945,15.100000381469727,19620000,13.01676082611084
2022-11-15,HCA,224.85000610351562,229.0500030517578,224.0,229.0500030517578,1565500.0,223.02037048339844
2022-11-15,HCC,34.54999923706055,35.0,33.380001068115234,34.84000015258789,614300.0,33.11173629760742
2022-11-15,HCI,43.689998626708984,43.689998626708984,41.209999084472656,42.119998931884766,120500.0,39.526817321777344
2022-11-15,HCSG,14.680000305175781,14.789999961853027,14.3100004196167,14.380000114440918,438100.0,14.157094955444336
2022-11-15,HD,304.05999755859375,316.6300048828125,303.25,311.92999267578125,9290400,287.2855224609375
2022-11-15,HDV,106.38999938964844,106.5999984741211,104.87999725341795,105.93000030517578,825300,94.08512115478516
2022-11-15,HE,39.20000076293945,39.56999969482422,38.81999969482422,39.189998626708984,276600.0,37.18846893310547
2022-11-15,HFWA,33.08000183105469,33.68000030517578,32.59000015258789,32.91999816894531,140000.0,28.5703067779541
2022-11-15,HIG,73.19999694824219,73.8499984741211,72.16999816894531,72.87999725341797,1942500,68.37162017822266
