date,ticker,open,high,low,close,volume,adj_close
2022-10-13,RHI,78.66000366210938,83.69000244140625,77.55000305175781,82.06999969482422,1216800.0,72.69380950927734
2022-10-13,RHP,76.45999908447266,81.83000183105469,75.19000244140625,80.66999816894531,439800.0,70.39414978027344
2022-10-13,RJF,101.26000213623047,106.88999938964844,100.2699966430664,106.5199966430664,1156100,101.53508758544922
2022-10-13,RL,90.33999633789062,95.5,88.30000305175781,94.12000274658203,1301400,88.57081604003906
2022-10-13,RMD,206.35000610351562,216.2100067138672,206.3000030517578,214.77999877929688,537900,207.96875
2022-10-13,RNG,31.940000534057617,34.22999954223633,31.299999237060547,33.59000015258789,1641400.0,33.59000015258789
2022-10-13,RNST,32.52000045776367,34.5,32.27000045776367,34.369998931884766,196800.0,31.47724151611328
2022-10-13,ROBO,39.939998626708984,41.970001220703125,39.5099983215332,41.77000045776367,107900,41.350704193115234
2022-10-13,ROCK,44.810001373291016,46.529998779296875,44.2400016784668,46.439998626708984,208200.0,46.439998626708984
2022-10-13,ROG,232.77999877929688,233.07000732421875,228.22000122070312,229.0800018310547,263600.0,229.0800018310547
2022-10-13,ROK,221.35000610351562,232.58999633789062,219.55999755859375,231.97999572753906,637000,219.21595764160156
2022-10-13,ROL,35.47999954223633,36.36000061035156,34.529998779296875,36.060001373291016,1596500,34.563011169433594
2022-10-13,ROP,357.20001220703125,372.239990234375,356.2200012207031,370.5,483000,363.2715148925781
2022-10-13,ROST,82.38999938964844,85.98999786376953,81.56999969482422,85.44999694824219,2988800,82.48974609375
2022-10-13,RPAR,17.079999923706055,17.559999465942383,17.049999237060547,17.450000762939453,61300,16.000164031982422
2022-10-13,RRR,36.81999969482422,38.459999084472656,36.0099983215332,37.939998626708984,281700.0,33.42955780029297
2022-10-13,RSG,126.30000305175781,131.25,125.11000061035156,130.67999267578125,1119100,125.61688232421875
2022-10-13,RSP,125.45999908447266,131.6999969482422,124.91999816894533,131.10000610351562,4820200,124.1530303955078
2022-10-13,RTX,81.44999694824219,85.13999938964844,80.98999786376953,84.87000274658203,5049000,78.86048126220703
2022-10-13,RUN,22.079999923706055,23.459999084472656,21.5,22.959999084472656,10288800.0,22.959999084472656
2022-10-13,RUSHA,30.360000610351562,31.69333267211914,30.19333267211914,31.579999923706055,764550.0,30.076417922973633
2022-10-13,RVTY,114.26000213623047,122.2300033569336,113.45999908447266,121.19000244140625,646300,120.12371826171875
2022-10-13,RWT,5.809999942779541,6.119999885559082,5.690000057220459,6.070000171661377,2088200.0,4.229879856109619
2022-10-13,SABR,5.210000038146973,5.534999847412109,5.010000228881836,5.449999809265137,4997000.0,5.449999809265137
2022-10-13,SAFE,40.88785171508789,43.954437255859375,40.255062103271484,43.662384033203125,184423.0,38.324119567871094
2022-10-13,SAFT,77.02999877929688,80.9000015258789,76.77999877929688,80.44000244140625,53100.0,69.28824615478516
2022-10-13,SAH,44.310001373291016,47.5,43.59000015258789,46.619998931884766,438900.0,43.411582946777344
2022-10-13,SANM,48.810001373291016,51.70000076293945,48.400001525878906,51.540000915527344,357700.0,51.540000915527344
2022-10-13,SBAC,236.99000549316406,251.33999633789062,236.1999969482422,249.75,1444000.0,236.15634155273438
2022-10-13,SBCF,29.90999984741211,31.6299991607666,29.450000762939453,31.450000762939453,313100.0,28.755489349365234
2022-10-13,SBH,11.789999961853027,12.970000267028809,11.680000305175781,12.65999984741211,1754600.0,12.65999984741211
2022-10-13,SBSI,35.68000030517578,37.5099983215332,35.599998474121094,37.310001373291016,85900.0,32.04732131958008
2022-10-13,SBUX,85.08999633789062,89.97000122070312,84.70999908447266,89.37000274658203,7616600,82.62721252441406
2022-10-13,SCHA,18.80500030517578,19.719999313354492,18.625,19.635000228881836,2263400,18.692312240600582
2022-10-13,SCHB,13.699999809265137,14.399999618530272,13.640000343322754,14.33666706085205,8769000,13.707724571228027
2022-10-13,SCHD,22.073333740234375,23.11000061035156,21.98666763305664,23.043333053588867,13476900,20.42069435119629
2022-10-13,SCHE,21.6200008392334,22.309999465942383,21.59000015258789,22.229999542236328,2999300,19.682493209838867
2022-10-13,SCHF,13.75,14.345000267028809,13.699999809265137,14.28499984741211,24375800,12.719897270202637
2022-10-13,SCHH,17.469999313354492,18.219999313354492,17.34000015258789,18.1299991607666,7383500,16.317991256713867
2022-10-13,SCHL,31.520000457763672,32.43000030517578,31.260000228881836,32.290000915527344,153800.0,29.46579933166504
2022-10-13,SCHW,70.31999969482422,74.58000183105469,70.08999633789062,74.06999969482422,9491900,70.710205078125
2022-10-13,SCHX,13.800000190734863,14.49666690826416,13.733332633972168,14.436667442321776,15773700,13.81051540374756
2022-10-13,SCHY,19.549999237060547,20.299999237060547,19.5310001373291,20.229999542236328,337200,17.445051193237305
2022-10-13,SCL,91.77999877929688,96.01000213623047,91.63999938964844,95.75,65800.0,89.48043060302734
2022-10-13,SCSC,26.719999313354492,28.06999969482422,26.260000228881836,27.860000610351562,99000.0,27.860000610351562
2022-10-13,SDGR,22.260000228881836,23.450000762939453,22.149999618530273,23.0,393500.0,23.0
2022-10-13,SDS,283.70001220703125,285.3500061035156,255.6999969482422,258.1499938964844,3163220,216.77227783203125
2022-10-13,SDY,111.08000183105467,116.01000213623048,110.5500030517578,115.4499969482422,951800,105.9257354736328
2022-10-13,SEDG,191.93499755859375,203.86500549316406,190.14999389648438,200.07000732421875,1236900.0,200.07000732421875
2022-10-13,SEE,44.04999923706055,46.369998931884766,43.75,45.97999954223633,965600.0,42.83823013305664
2022-10-13,SEM,11.853447914123535,12.311422348022461,11.557111740112305,12.090517044067383,1590963.0,11.419156074523926
2022-10-13,SFBS,82.52999877929688,87.3499984741211,82.4219970703125,87.19999694824219,152200.0,82.08338928222656
2022-10-13,SFNC,22.59000015258789,23.950000762939453,22.290000915527344,23.8799991607666,608900.0,20.778671264648438
2022-10-13,SH,70.72000122070312,70.83999633789062,67.08000183105469,67.4000015258789,10361700,57.796592712402344
2022-10-13,SHAK,48.54999923706055,50.099998474121094,46.9900016784668,49.61000061035156,1003500.0,49.61000061035156
2022-10-13,SHEN,16.290000915527344,17.440000534057617,16.1299991607666,17.420000076293945,139900.0,16.992053985595703
2022-10-13,SHO,9.760000228881836,10.260000228881836,9.609999656677246,10.15999984741211,2611100.0,9.142024040222168
2022-10-13,SHOO,26.989999771118164,28.209999084472656,26.440000534057617,27.920000076293945,1088200.0,25.85366439819336
2022-10-13,SHV,109.91000366210938,109.91000366210938,109.88999938964844,109.91000366210938,3118600,94.68529510498048
2022-10-13,SHW,198.1300048828125,207.08999633789065,195.2400054931641,205.67999267578125,1797200,199.68280029296875
2022-10-13,SHY,80.80000305175781,80.9800033569336,80.79000091552734,80.87999725341797,5751300,71.99362182617188
2022-10-13,SIG,58.810001373291016,61.36000061035156,56.880001068115234,60.88999938964844,714200.0,58.441715240478516
2022-10-13,SITM,75.0,82.04000091552734,73.99500274658203,79.87999725341797,586900.0,79.87999725341797
2022-10-13,SJM,139.6199951171875,143.27000427246094,139.02999877929688,142.33999633789062,533100.0,125.7848892211914
2022-10-13,SKT,15.100000381469727,16.110000610351562,14.90999984741211,16.040000915527344,953300.0,13.914056777954102
2022-10-13,SKY,53.2599983215332,55.849998474121094,50.279998779296875,55.58000183105469,353700.0,55.58000183105469
2022-10-13,SKYW,17.6200008392334,18.079999923706055,17.170000076293945,17.739999771118164,559900.0,17.739999771118164
2022-10-13,SKYY,55.83000183105469,58.90999984741211,55.0099983215332,58.56999969482422,682700,58.56999969482422
2022-10-13,SLB,41.810001373291016,44.33000183105469,41.779998779296875,44.189998626708984,16364400,40.85020446777344
2022-10-13,SLG,36.93000030517578,38.630001068115234,35.77000045776367,38.34000015258789,1147100.0,30.473674774169922
2022-10-13,SLV,17.139999389648438,17.520000457763672,17.040000915527344,17.389999389648438,26705300,17.389999389648438
2022-10-13,SLVM,41.25,43.70000076293945,41.220001220703125,43.349998474121094,557200.0,39.39289093017578
2022-10-13,SM,42.849998474121094,45.5,42.40999984741211,45.06999969482422,2030400.0,41.63023376464844
2022-10-13,SMCI,5.178999900817871,5.539999961853027,5.0279998779296875,5.514999866485596,5678000.0,5.514999866485596
2022-10-13,SMH,84.37000274658203,92.09500122070312,83.48500061035156,90.43000030517578,21406400,88.21102905273438
2022-10-13,SMP,34.0,35.400001525878906,33.709999084472656,35.2599983215332,123300.0,31.381366729736328
2022-10-13,SMPL,32.95000076293945,34.470001220703125,32.51499938964844,34.279998779296875,643100.0,34.279998779296875
2022-10-13,SMTC,25.56999969482422,27.709999084472656,25.290000915527344,27.030000686645508,1338300.0,27.030000686645508
2022-10-13,SNA,204.77000427246094,214.13999938964844,202.9600067138672,212.3699951171875,273800.0,194.88531494140625
2022-10-13,SNCY,15.020000457763672,15.430000305175781,14.670000076293945,14.829999923706055,655500.0,14.829999923706055
2022-10-13,SNDR,21.1200008392334,21.940000534057617,20.760000228881836,21.81999969482422,470600.0,20.818553924560547
2022-10-13,SNEX,37.733333587646484,39.7511100769043,37.03555679321289,39.657779693603516,126225.0,39.657779693603516
2022-10-13,SNOW,148.6999969482422,158.1199951171875,145.6199951171875,156.25,10040100,156.25
2022-10-13,SNPS,268.4200134277344,288.9100036621094,267.0,287.42999267578125,2003500.0,287.42999267578125
2022-10-13,SO,60.959999084472656,64.13999938964844,60.709999084472656,64.05000305175781,5246700,56.823951721191406
2022-10-13,SONO,14.069999694824219,14.550000190734863,13.649999618530273,14.520000457763672,1999100.0,14.520000457763672
2022-10-13,SOXX,97.03333282470705,105.80332946777344,95.94000244140624,103.88999938964844,4911600,101.27269744873048
2022-10-13,SOYB,26.3799991607666,26.739999771118164,26.329999923706055,26.670000076293945,19500,26.670000076293945
2022-10-13,SPG,91.81999969482422,96.62999725341795,90.7699966430664,95.83000183105467,1788200,80.27039337158203
2022-10-13,SPGI,283.0,294.3500061035156,279.32000732421875,292.2799987792969,2799100,284.45703125
2022-10-13,SPHD,38.5099983215332,40.29999923706055,38.33000183105469,40.18000030517578,2095500,35.07140350341797
2022-10-13,SPLG,41.04999923706055,43.20000076293945,40.91999816894531,43.029998779296875,9170122,41.09843444824219
2022-10-13,SPNT,4.489999771118164,5.039999961853027,4.420000076293945,5.0,986100.0,5.0
2022-10-13,SPSC,118.66999816894531,124.44000244140625,118.27999877929688,123.80000305175781,127400.0,123.80000305175781
2022-10-13,SPXU,474.3999938964844,477.2000122070313,404.6000061035156,410.6000061035156,3551470,337.94293212890625
2022-10-13,SPY,349.2099914550781,367.510009765625,348.1099853515625,365.9700012207031,147254500,350.1862487792969
2022-10-13,SPYD,35.0,36.80500030517578,34.790000915527344,36.68000030517578,2662200,31.55219268798828
2022-10-13,SQQQ,1722.0,1738.75,1449.75,1477.75,9026712,1201.37451171875
2022-10-13,SRE,69.34500122070312,71.61499786376953,68.2699966430664,71.51499938964844,5405200.0,64.474365234375
2022-10-13,SRPT,109.0999984741211,113.75,106.38999938964844,112.97000122070312,1173800.0,112.97000122070312
2022-10-13,SSO,18.895000457763672,20.90999984741211,18.76499938964844,20.7450008392334,24841800,20.279457092285156
2022-10-13,SSTK,49.25,51.75,48.4900016784668,51.439998626708984,263500.0,45.34778594970703
2022-10-13,STAA,69.48999786376953,73.56999969482422,67.61000061035156,72.0,312400.0,72.0
2022-10-13,STBA,30.059999465942383,31.889999389648438,30.020000457763672,31.850000381469727,128900.0,27.90549087524414
2022-10-13,STC,41.83000183105469,44.560001373291016,41.34000015258789,44.04999923706055,135700.0,39.465457916259766
2022-10-13,STE,159.47000122070312,170.94000244140625,159.2100067138672,169.47000122070312,694100.0,164.53170776367188
2022-10-13,STEL,27.15999984741211,27.979999542236328,27.15999984741211,27.8700008392334,413000.0,26.09640121459961
2022-10-13,STEP,24.010000228881836,25.8700008392334,23.5,25.59000015258789,179000.0,23.288095474243164
2022-10-13,STLD,76.68000030517578,81.81999969482422,75.7699966430664,81.0199966430664,1787100.0,77.24324035644531
2022-10-13,STRA,62.380001068115234,64.61000061035156,62.36000061035156,63.86000061035156,71900.0,58.421024322509766
2022-10-13,STT,59.27000045776367,63.88999938964844,58.619998931884766,63.5,1998600.0,56.9682502746582
2022-10-13,STX,50.650001525878906,53.959999084472656,50.29999923706055,53.040000915527344,2100600.0,47.83725357055664
2022-10-13,STZ,218.49000549316406,226.82000732421875,218.10000610351562,225.88999938964844,913500.0,211.59693908691406
2022-10-13,SUPN,30.719999313354492,32.58000183105469,30.530000686645508,32.13999938964844,396300.0,32.13999938964844
2022-10-13,SVXY,23.770000457763672,24.399999618530273,23.73500061035156,24.295000076293945,4896800,24.295000076293945
2022-10-13,SW,27.549999237060547,27.549999237060547,27.549999237060547,27.549999237060547,200.0,24.636571884155273
2022-10-13,SWK,73.1500015258789,77.77999877929688,70.23999786376953,77.04000091552734,2653100.0,67.7503662109375
2022-10-13,SWKS,76.87999725341797,85.44999694824219,76.16000366210938,83.80000305175781,3758000.0,75.71338653564453
2022-10-13,SXC,6.210000038146973,6.510000228881836,6.190000057220459,6.510000228881836,621000.0,5.585549831390381
2022-10-13,SXI,81.43000030517578,85.7699966430664,80.97000122070312,85.5,37700.0,83.27733612060547
2022-10-13,SXT,67.83999633789062,70.88999938964844,67.62999725341797,70.31999969482422,153000.0,65.18096160888672
2022-10-13,SYF,30.510000228881836,32.6349983215332,30.010000228881836,32.380001068115234,7358500.0,29.883445739746094
2022-10-13,SYK,204.77999877929688,216.4600067138672,203.22999572753903,214.1000061035156,1197700,207.3188018798828
2022-10-13,SYY,71.70999908447266,74.94000244140625,71.0199966430664,74.47000122070312,2144400.0,68.15690612792969
2022-10-13,T,14.489999771118164,15.149999618530272,14.460000038146973,15.119999885559082,60354500,12.621999740600586
2022-10-13,TALO,20.459999084472656,21.93000030517578,20.299999237060547,21.559999465942383,779500.0,21.559999465942383
2022-10-13,TAN,64.7699966430664,68.22000122070312,64.44999694824219,67.56999969482422,1235800,67.17526245117188
2022-10-13,TAP,48.279998779296875,49.66999816894531,48.02000045776367,49.45000076293945,1206400,44.65316390991211
2022-10-13,TBBK,22.780000686645508,24.360000610351562,22.56999969482422,24.299999237060547,219100.0,24.299999237060547
2022-10-13,TDC,28.90999984741211,30.329999923706055,28.649999618530273,30.1299991607666,1053600,30.1299991607666
2022-10-13,TDG,499.6300048828125,525.1099853515625,499.6300048828125,521.7100219726562,317600,445.94976806640625
2022-10-13,TDS,14.199999809265137,14.84000015258789,14.109999656677246,14.760000228881836,711100,13.340981483459473
2022-10-13,TDW,22.959999084472656,24.459999084472656,22.8700008392334,24.200000762939453,403500,24.200000762939453
2022-10-13,TDY,325.67999267578125,341.239990234375,325.0,341.239990234375,655200,341.239990234375
2022-10-13,TECH,68.77749633789062,72.8324966430664,68.00250244140625,72.23750305175781,1018000,71.04029083251953
2022-10-13,TEL,106.0199966430664,112.16000366210938,104.76000213623047,111.45999908447266,1510700,105.8366928100586
2022-10-13,TER,69.01000213623047,75.8499984741211,67.80999755859375,75.11000061035156,3403800,74.03697204589844
2022-10-13,TFC,41.47999954223633,44.38999938964844,41.06999969482422,44.08000183105469,7415800,36.636512756347656
2022-10-13,TFI,44.119998931884766,44.41999816894531,44.08000183105469,44.27000045776367,4731800,40.20696258544922
2022-10-13,TFIN,52.09000015258789,55.560001373291016,51.11000061035156,55.20000076293945,363900,55.20000076293945
2022-10-13,TFX,183.72000122070312,195.52000427246094,182.64999389648438,193.3000030517578,471400,188.5263214111328
2022-10-13,TGNA,20.3799991607666,20.729999542236328,20.350000381469727,20.719999313354492,940200,18.912940979003906
2022-10-13,TGT,151.2100067138672,156.05999755859375,148.8699951171875,154.1199951171875,3393900,136.60760498046875
2022-10-13,TGTX,5.400000095367432,5.78000020980835,5.329999923706055,5.71999979019165,1654300,5.71999979019165
2022-10-13,THRM,52.779998779296875,55.13999938964844,52.77000045776367,54.54999923706055,165200,54.54999923706055
2022-10-13,TILE,9.850000381469727,10.369999885559082,9.670000076293945,10.279999732971191,243100,10.175931930541992
2022-10-13,TIP,104.79000091552734,105.8499984741211,104.79000091552734,105.5999984741211,4180400,96.36266326904295
2022-10-13,TJX,62.5,65.76000213623047,62.25,65.18000030517578,5318500,62.26997375488281
2022-10-13,TKO,73.8499984741211,75.70999908447266,73.02999877929688,75.48999786376953,471700,71.49327850341797
2022-10-13,TLT,98.36000061035156,100.37999725341795,98.33999633789062,99.38999938964844,30292500,87.35909271240234
2022-10-13,TMDX,40.70000076293945,42.97999954223633,40.38999938964844,40.970001220703125,240600,40.970001220703125
2022-10-13,TMF,76.19999694824219,80.80000305175781,75.9000015258789,78.5,874630,70.71925354003906
2022-10-13,TMO,489.1799926757813,514.77001953125,488.260009765625,510.5400085449219,1737600,505.7407531738281
2022-10-13,TMP,73.44999694824219,77.80999755859375,73.44999694824219,77.80999755859375,31200,67.77371978759766
2022-10-13,TMUS,130.80999755859375,134.10000610351562,129.5500030517578,133.0800018310547,6342000,128.56939697265625
2022-10-13,TMV,37.44499969482422,37.45000076293945,35.3025016784668,36.26499938964844,1639600,32.567771911621094
2022-10-13,TNC,56.279998779296875,57.97999954223633,56.040000915527344,57.369998931884766,175400,54.867733001708984
2022-10-13,TNDM,50.0099983215332,53.86000061035156,49.400001525878906,53.09000015258789,820900,53.09000015258789
2022-10-13,TPH,15.149999618530273,15.729999542236328,14.59000015258789,15.59000015258789,1472500,15.59000015258789
2022-10-13,TPL,225.53334045410156,234.24777221679688,225.53334045410156,233.10556030273438,304200,225.00392150878906
2022-10-13,TPR,30.540000915527344,31.59000015258789,29.719999313354492,31.09000015258789,4267500.0,28.433292388916016
2022-10-13,TQQQ,8.260000228881836,9.8100004196167,8.15999984741211,9.654999732971191,829507200,9.237016677856444
2022-10-13,TR,31.984201431274414,33.366065979003906,31.883535385131836,33.073219299316406,97362,31.972270965576172
2022-10-13,TRGP,63.86000061035156,68.55999755859375,63.810001373291016,68.37999725341797,2400400,63.25076675415039
2022-10-13,TRIP,22.6299991607666,23.1200008392334,21.90999984741211,22.670000076293945,2380800,22.670000076293945
2022-10-13,TRMB,50.40999984741211,54.029998779296875,49.9900016784668,53.47999954223633,1204800,53.47999954223633
2022-10-13,TRMK,31.719999313354492,33.439998626708984,31.56999969482422,33.310001373291016,304100,30.149572372436523
2022-10-13,TRN,21.81999969482422,23.06999969482422,21.5,22.799999237060547,728300,19.960458755493164
2022-10-13,TRNO,51.630001068115234,54.25,51.13999938964844,54.029998779296875,538200,48.91064453125
2022-10-13,TROW,94.98999786376953,102.66000366210938,93.52999877929688,101.95999908447266,3008300.0,87.6727294921875
2022-10-13,TRST,32.09000015258789,33.619998931884766,32.09000015258789,33.61000061035156,75400,29.03497886657715
2022-10-13,TRUP,50.91999816894531,54.310001373291016,49.029998779296875,53.43000030517578,552700,53.43000030517578
2022-10-13,TRV,157.25,166.55999755859375,155.72000122070312,165.50999450683594,1950700,155.58596801757812
2022-10-13,TSCO,39.9900016784668,40.91999816894531,38.98400115966797,40.58000183105469,8364500,38.33763885498047
2022-10-13,TSLA,208.3000030517578,222.9900054931641,206.22000122070312,221.72000122070312,91483000,221.72000122070312
2022-10-13,TSN,63.25,65.87000274658203,62.939998626708984,65.44999694824219,2781400,58.522830963134766
2022-10-13,TT,142.0,148.0,139.07000732421875,147.0500030517578,1917900,141.74530029296875
2022-10-13,TTD,49.61000061035156,53.27000045776367,48.15999984741211,52.470001220703125,7512200,52.470001220703125
2022-10-13,TTWO,113.77999877929688,119.26000213623047,112.5,118.86000061035156,1910900.0,118.86000061035156
2022-10-13,TWI,12.550000190734863,13.520000457763672,12.279999732971191,13.380000114440918,351700,13.380000114440918
2022-10-13,TWO,12.720000267028809,13.15999984741211,12.359999656677246,13.0,1929875,8.210618019104004
2022-10-13,TXN,147.61000061035156,156.7899932861328,145.97000122070312,154.33999633789062,7913800,138.9020538330078
2022-10-13,TXT,59.310001373291016,62.13999938964844,58.79999923706055,61.75,1285800,61.546138763427734
2022-10-13,TYL,319.6600036621094,327.30999755859375,312.8599853515625,324.75,518900,324.75
2022-10-13,UA,6.070000171661377,6.5,5.949999809265137,6.400000095367432,2805997,6.400000095367432
2022-10-13,UAA,6.840000152587891,7.329999923706055,6.710000038146973,7.210000038146973,6845900,7.210000038146973
2022-10-13,UAL,34.15999984741211,35.880001068115234,33.08000183105469,35.400001525878906,13375300.0,35.400001525878906
2022-10-13,UBER,24.469999313354492,26.024999618530273,24.190000534057617,25.0,32838500,25.0
2022-10-13,UCB,34.5099983215332,36.560001373291016,34.34000015258789,36.439998626708984,735400,32.754085540771484
2022-10-13,UCTT,23.639999389648438,26.34000015258789,23.31999969482422,26.209999084472656,335900,26.209999084472656
2022-10-13,UDR,37.4900016784668,39.150001525878906,37.220001220703125,39.040000915527344,2797300,33.9481201171875
2022-10-13,UE,13.09000015258789,13.720000267028809,12.90999984741211,13.640000343322754,810800,12.025117874145508
2022-10-13,UFCS,29.540000915527344,31.969999313354492,29.3700008392334,31.84000015258789,73500,29.31728172302246
2022-10-13,UFPT,86.5,89.6500015258789,86.01000213623047,88.6500015258789,75100,88.6500015258789
2022-10-13,UHS,89.01000213623047,94.12999725341797,87.98999786376953,94.05000305175781,718900.0,92.5915756225586
2022-10-13,UHT,42.290000915527344,43.84000015258789,42.130001068115234,43.560001373291016,46000,34.922935485839844
2022-10-13,ULTA,391.4100036621094,400.4100036621094,386.7799987792969,398.8900146484375,913300,398.8900146484375
2022-10-13,UNF,162.16000366210938,168.60000610351562,161.5,167.60000610351562,76600,163.66775512695312
2022-10-13,UNFI,35.689998626708984,38.29999923706055,35.54999923706055,38.11000061035156,665600,38.11000061035156
2022-10-13,UNG,89.16000366210938,93.27999877929688,87.91999816894531,92.16000366210938,1106050,92.16000366210938
2022-10-13,UNH,493.4500122070313,513.469970703125,487.739990234375,509.9100036621094,3999700,481.2320251464844
2022-10-13,UNIT,10.74750804901123,12.151163101196289,10.548172950744629,12.109635353088379,1836100,9.612157821655273
2022-10-13,UNM,40.45000076293945,42.900001525878906,40.060001373291016,42.70000076293945,1970000,38.757415771484375
2022-10-13,UNP,188.33999633789065,198.19000244140625,186.88999938964844,196.7400054931641,3482900,182.24610900878903
2022-10-13,UPBD,19.030000686645508,20.280000686645508,18.700000762939453,19.850000381469727,1126300,16.60919761657715
2022-10-13,UPRO,26.200000762939453,30.5,25.940000534057617,30.13999938964844,26105100,29.17085647583008
2022-10-13,UPS,156.11000061035156,164.82000732421875,154.8699951171875,163.66000366210938,2574100,139.19891357421875
2022-10-13,UPWK,12.779999732971191,13.140000343322754,12.210000038146973,12.8100004196167,1614300,12.8100004196167
2022-10-13,URBN,21.25,22.59000015258789,20.93000030517578,22.389999389648438,1934900,22.389999389648438
2022-10-13,URI,269.54998779296875,286.80999755859375,260.9700012207031,283.3500061035156,851300.0,273.8087158203125
2022-10-13,USB,38.59000015258789,41.5099983215332,38.38999938964844,41.369998931884766,15853300,35.46815490722656
2022-10-13,USO,70.38999938964844,72.87000274658203,70.37000274658203,72.5199966430664,2304000,72.5199966430664
2022-10-13,USPH,76.9000015258789,78.87000274658203,76.55999755859375,78.73999786376953,68700,73.82122802734375
2022-10-13,UTL,45.529998779296875,47.88999938964844,45.220001220703125,47.59000015258789,63700,42.4417610168457
2022-10-13,UVV,45.209999084472656,46.79999923706055,44.849998474121094,46.77000045776367,147000,38.25762176513672
2022-10-13,UVXY,3397.5,3405.0,3130.0,3172.5,305059,3172.5
2022-10-13,V,175.0,185.3699951171875,174.60000610351562,184.66000366210935,8426400,180.1305389404297
2022-10-13,VAC,129.0,135.0,128.0,133.5500030517578,364500.0,119.15424346923828
2022-10-13,VAW,147.80999755859375,155.5500030517578,146.72000122070312,154.97000122070312,94600,146.54649353027344
2022-10-13,VB,170.2899932861328,178.22000122070312,168.64999389648438,177.3000030517578,847000,168.55699157714844
2022-10-13,VCEL,23.489999771118164,25.079999923706055,22.43000030517578,24.850000381469727,488800.0,24.850000381469727
2022-10-13,VCR,225.27000427246097,235.6300048828125,222.82000732421875,234.4600067138672,92400,227.90673828125
2022-10-13,VCTR,25.239999771118164,26.75,24.780000686645508,26.56999969482422,230600.0,23.856876373291016
2022-10-13,VCYT,15.109999656677246,16.649999618530273,15.0,16.219999313354492,813100.0,16.219999313354492
2022-10-13,VDC,172.6199951171875,178.24000549316406,172.1999969482422,177.55999755859375,341500,163.9828643798828
2022-10-13,VDE,110.88999938964844,117.5999984741211,110.88999938964844,117.1999969482422,828200,105.17689514160156
2022-10-13,VEA,35.52000045776367,37.09000015258789,35.41999816894531,36.939998626708984,29001700,33.05144119262695
2022-10-13,VECO,16.5,17.979999542236328,16.110000610351562,17.850000381469727,519300.0,17.850000381469727
2022-10-13,VEU,43.33000183105469,44.939998626708984,43.060001373291016,44.7400016784668,7419400,40.05878448486328
2022-10-13,VFH,73.33000183105469,77.88999938964844,72.95999908447266,77.62999725341797,3522500,72.65987396240234
2022-10-13,VGIT,57.470001220703125,57.970001220703125,57.459999084472656,57.790000915527344,3642400,51.72330856323242
2022-10-13,VGK,45.099998474121094,47.31999969482422,44.9900016784668,47.09000015258789,10556200,42.393157958984375
2022-10-13,VGLT,60.54999923706055,61.77000045776367,60.54999923706055,61.22999954223633,1158200,53.76449966430664
2022-10-13,VGSH,57.5,57.619998931884766,57.4900016784668,57.560001373291016,5292900,50.86335754394531
2022-10-13,VGT,292.8399963378906,311.25,291.6199951171875,309.6499938964844,1312600,303.23248291015625
2022-10-13,VHT,221.0500030517578,230.3500061035156,220.5,229.3300018310547,206300,218.1649475097656
2022-10-13,VIAV,13.109999656677246,13.800000190734863,12.970000267028809,13.670000076293945,1692600.0,13.670000076293945
2022-10-13,VICI,30.1200008392334,30.8700008392334,29.459999084472656,30.719999313354492,6231000.0,25.7530460357666
2022-10-13,VICR,47.93000030517578,52.630001068115234,46.54999923706055,51.95000076293945,326700.0,51.95000076293945
2022-10-13,VIG,133.3300018310547,139.3800048828125,132.63999938964844,138.6999969482422,2015800,130.4979248046875
2022-10-13,VIR,20.40999984741211,21.450000762939453,20.1200008392334,21.43000030517578,551100.0,21.43000030517578
2022-10-13,VIRT,21.290000915527344,21.780000686645508,20.950000762939453,21.649999618530273,794100.0,19.065093994140625
2022-10-13,VIS,157.60000610351562,165.0,156.85000610351562,164.1999969482422,83000,157.36288452148438
2022-10-13,VITL,11.739999771118164,12.619999885559082,11.739999771118164,12.569999694824219,134500.0,12.569999694824219
2022-10-13,VLO,113.41999816894533,122.1999969482422,112.94000244140624,120.86000061035156,4495600,108.78250885009766
2022-10-13,VMC,150.3699951171875,156.47000122070312,147.63999938964844,155.27000427246094,832400.0,151.3920440673828
2022-10-13,VNQ,75.1500015258789,78.45999908447266,74.66000366210938,78.08000183105469,8561200,68.24421691894531
2022-10-13,VOO,320.8399963378906,337.67999267578125,319.8699951171875,336.2200012207031,6396900,321.0961608886719
2022-10-13,VPL,56.209999084472656,58.20000076293945,56.06999969482422,58.02000045776367,1301900,51.45758056640625
2022-10-13,VPU,132.22000122070312,138.0,131.72000122070312,137.49000549316406,715300,124.13677215576172
2022-10-13,VRE,10.949999809265137,12.170000076293945,10.699999809265137,12.109999656677246,1672700.0,11.59309196472168
2022-10-13,VRRM,15.739999771118164,16.514999389648438,15.569999694824219,16.280000686645508,1561600.0,16.280000686645508
2022-10-13,VRSK,164.89999389648438,170.38999938964844,163.63999938964844,169.74000549316406,1169300.0,166.27432250976562
2022-10-13,VRSN,171.0,178.6199951171875,169.24000549316406,176.85000610351562,723300.0,175.3204345703125
2022-10-13,VRTS,144.57000732421875,156.67999267578125,141.8000030517578,156.19000244140625,76600.0,134.95697021484375
2022-10-13,VRTX,284.8900146484375,297.8999938964844,283.5799865722656,296.5400085449219,1124500.0,296.5400085449219
