date,ticker,open,high,low,close,volume,adj_close
2022-08-12,CENTA,33.34400177001953,33.91999816894531,32.68000030517578,33.895999908447266,151750.0,33.895999908447266
2022-08-12,CENX,9.850000381469727,10.020000457763672,9.449999809265137,9.6899995803833,2928900.0,9.6899995803833
2022-08-12,CERT,16.989999771118164,17.700000762939453,16.729000091552734,17.559999465942383,6876900.0,17.559999465942383
2022-08-12,CF,101.41000366210938,104.63999938964844,101.0,104.5199966430664,1172200.0,96.5793228149414
2022-08-12,CFFN,9.880000114440918,9.979999542236328,9.84000015258789,9.960000038146973,528700.0,7.894814968109131
2022-08-12,CFG,39.61000061035156,39.93000030517578,39.11000061035156,39.90999984741211,3327000.0,34.18680953979492
2022-08-12,CHCO,88.3499984741211,89.5999984741211,87.73999786376953,89.05999755859375,48200.0,80.76618957519531
2022-08-12,CHD,87.62000274658203,88.04000091552734,86.95999908447266,87.69999694824219,2519200.0,84.07537841796875
2022-08-12,CHEF,33.47999954223633,34.290000915527344,33.2599983215332,34.040000915527344,316900.0,34.040000915527344
2022-08-12,CHRW,117.5999984741211,118.48999786376953,116.69000244140625,117.27999877929688,1123900.0,107.5732650756836
2022-08-12,CHTR,472.80999755859375,479.1000061035156,469.0299987792969,478.1199951171875,821500,478.1199951171875
2022-08-12,CI,286.1499938964844,291.3900146484375,286.1499938964844,290.9200134277344,4395400.0,273.4071960449219
2022-08-12,CIBR,45.72999954223633,46.13999938964844,45.380001068115234,46.11000061035156,424400,45.46695327758789
2022-08-12,CINF,103.0,104.41999816894531,103.0,104.33000183105469,685900.0,95.29792022705078
2022-08-12,CL,79.68000030517578,80.5,79.58999633789062,80.29000091552734,3277500,73.82829284667969
2022-08-12,CLB,17.170000076293945,17.219999313354492,16.780000686645508,17.15999984741211,372400.0,17.02153778076172
2022-08-12,CLSK,5.610000133514404,6.019999980926514,5.425000190734863,6.019999980926514,3331500.0,6.019999980926514
2022-08-12,CLX,145.3800048828125,146.67999267578125,144.1999969482422,146.3699951171875,945700.0,129.54747009277344
2022-08-12,CMCSA,37.282100677490234,37.55389022827149,36.96344757080078,37.488285064697266,18064737,33.377098083496094
2022-08-12,CME,200.0099945068359,202.7400054931641,198.58999633789065,202.6000061035156,1445700,174.57861328125
2022-08-12,CMG,32.60879898071289,33.292198181152344,32.472801208496094,33.27399826049805,10135000.0,33.27399826049805
2022-08-12,CMI,224.1300048828125,227.86000061035156,223.25,227.75999450683594,719700.0,209.3091583251953
2022-08-12,CMS,69.18000030517578,69.66999816894531,69.05999755859375,69.66999816894531,1710900.0,62.773040771484375
2022-08-12,CNC,94.26000213623047,96.80000305175781,94.26000213623047,96.63999938964844,2680900.0,96.63999938964844
2022-08-12,CNK,17.15999984741211,17.530000686645508,17.139999389648438,17.239999771118164,1264400.0,17.033056259155273
2022-08-12,CNMD,101.44000244140625,103.16000366210938,100.4000015258789,103.1500015258789,261200.0,99.7957763671875
2022-08-12,CNP,32.09000015258789,32.52000045776367,32.06999969482422,32.5,2986600.0,29.66871452331543
2022-08-12,CNR,68.55000305175781,69.87999725341797,68.12999725341797,69.3499984741211,590200.0,64.02397918701172
2022-08-12,CNS,76.9800033569336,77.87999725341797,76.43000030517578,77.66000366210938,87500.0,69.64733123779297
2022-08-12,CNXN,49.34000015258789,50.40999984741211,48.619998931884766,50.2599983215332,37300.0,48.8656120300293
2022-08-12,COF,116.33999633789062,116.33999633789062,114.55999755859375,115.73999786376953,1594600.0,109.2315902709961
2022-08-12,COHU,29.610000610351562,30.530000686645508,29.5,30.34000015258789,239000.0,30.34000015258789
2022-08-12,COIN,85.2300033569336,92.4800033569336,83.29000091552734,90.48999786376953,13755200.0,90.48999786376953
2022-08-12,COLL,19.139999389648438,19.440000534057617,18.770000457763672,18.799999237060547,174700.0,18.799999237060547
2022-08-12,COO,82.75499725341797,83.54499816894531,82.13500213623047,83.51750183105469,589600.0,83.50370025634766
2022-08-12,COP,99.75,102.95999908447266,99.3499984741211,102.75,6683800,90.53556060791016
2022-08-12,COPX,31.75,32.20000076293945,31.540000915527344,32.20000076293945,435100,29.71089744567871
2022-08-12,COR,148.16000366210938,150.6199951171875,147.77000427246094,150.5,880900.0,145.6927490234375
2022-08-12,CORN,25.329999923706055,25.809999465942383,25.0,25.75,179900,25.75
2022-08-12,CORT,28.0,28.760000228881836,27.889999389648438,28.40999984741211,454600.0,28.40999984741211
2022-08-12,COST,536.1799926757812,538.4000244140625,533.72998046875,537.2100219726562,1918200,513.9688110351562
2022-08-12,CPAY,228.4199981689453,230.25999450683594,226.61000061035156,227.66000366210938,844900.0,227.66000366210938
2022-08-12,CPB,50.25,50.34000015258789,49.59000015258789,49.939998626708984,1103800.0,43.86053466796875
2022-08-12,CPER,22.079999923706055,22.270000457763672,22.0,22.200000762939453,59700,22.200000762939453
2022-08-12,CPF,23.8799991607666,24.3799991607666,23.8799991607666,24.299999237060547,65100.0,20.62143898010254
2022-08-12,CPK,132.3000030517578,134.3800048828125,132.3000030517578,133.6300048828125,50400.0,124.3094711303711
2022-08-12,CPRT,32.16749954223633,32.564998626708984,32.087501525878906,32.49250030517578,3988400.0,32.49250030517578
2022-08-12,CPRX,13.430000305175781,14.3100004196167,13.229999542236328,13.899999618530273,3563800.0,13.899999618530273
2022-08-12,CPT,144.1999969482422,145.72999572753906,144.1999969482422,145.72000122070312,458500.0,127.83690643310547
2022-08-12,CRC,45.45000076293945,46.33000183105469,45.0359992980957,46.0099983215332,853600.0,41.79484558105469
2022-08-12,CRGY,16.100000381469727,16.649999618530273,15.539999961853027,16.43000030517578,481200.0,13.987665176391602
2022-08-12,CRI,83.48999786376953,84.0,82.37999725341797,83.88999938964844,462300.0,71.63854217529297
2022-08-12,CRK,17.110000610351562,17.5,16.899999618530273,17.40999984741211,2072400.0,16.504098892211914
2022-08-12,CRL,227.39999389648438,233.07000732421875,225.72000122070312,233.00999450683594,375100.0,233.00999450683594
2022-08-12,CRM,186.6300048828125,190.02000427246097,185.5099945068359,189.88999938964844,3846200,187.6104736328125
2022-08-12,CRSR,16.90999984741211,17.530000686645508,16.719999313354492,17.469999313354492,427900.0,17.469999313354492
2022-08-12,CRVL,53.563331604003906,54.49333190917969,53.41999816894531,54.356666564941406,100500.0,54.356666564941406
2022-08-12,CRWD,203.0,203.0,199.02999877929688,200.8699951171875,1767200,200.8699951171875
2022-08-12,CSCO,46.09000015258789,46.61000061035156,45.970001220703125,46.61000061035156,16967600,42.07893371582031
2022-08-12,CSGP,74.04000091552734,75.18000030517578,73.81999969482422,75.05999755859375,967700.0,75.05999755859375
2022-08-12,CSGS,57.0,57.56999969482422,56.7400016784668,57.470001220703125,164200.0,53.27224349975586
2022-08-12,CSR,87.4800033569336,89.06999969482422,86.72000122070312,89.06999969482422,48800.0,75.16101837158203
2022-08-12,CSW,138.13999938964844,142.44000244140625,138.13999938964844,142.44000244140625,50900.0,140.45236206054688
2022-08-12,CSX,34.25,34.380001068115234,34.11000061035156,34.349998474121094,11881000,32.6779899597168
2022-08-12,CTAS,108.03250122070312,108.76249694824219,107.38500213623047,108.55999755859375,1028000.0,105.20918273925781
2022-08-12,CTKB,15.0,15.260000228881836,14.890000343322754,14.899999618530273,552400.0,14.899999618530273
2022-08-12,CTRA,28.579999923706055,28.799999237060547,28.15999984741211,28.65999984741211,6268500.0,24.98650550842285
2022-08-12,CTRE,22.020000457763672,22.459999084472656,21.965999603271484,22.079999923706055,1231200.0,18.60792350769043
2022-08-12,CTS,41.68000030517578,42.41999816894531,41.45000076293945,42.29999923706055,82300.0,41.76536560058594
2022-08-12,CTSH,69.19000244140625,69.97000122070312,69.01000213623047,69.77999877929688,3390100.0,65.8569107055664
2022-08-12,CTVA,60.470001220703125,61.77000045776367,60.13999938964844,61.7599983215332,2744000.0,59.58964538574219
2022-08-12,CUBI,39.220001220703125,39.939998626708984,38.88999938964844,39.88999938964844,147400.0,39.88999938964844
2022-08-12,CVBF,27.3799991607666,27.65999984741211,27.229999542236328,27.6299991607666,506800.0,23.77947425842285
2022-08-12,CVCO,279.6000061035156,285.8999938964844,279.6000061035156,285.0,40400.0,285.0
2022-08-12,CVI,31.600000381469727,32.16999816894531,31.1200008392334,32.060001373291016,468600.0,25.423398971557617
2022-08-12,CVS,105.0,106.87000274658203,104.87999725341797,106.38999938964844,5064400.0,93.5280990600586
2022-08-12,CVX,158.25,159.91000366210938,157.13999938964844,159.85000610351562,7244700,138.5806884765625
2022-08-12,CWEN,39.0,39.29999923706055,38.560001373291016,39.29999923706055,1008500.0,32.302215576171875
2022-08-12,CWK,16.239999771118164,16.5,16.149999618530273,16.5,660200.0,16.5
2022-08-12,CWST,84.52999877929688,85.66999816894531,84.0999984741211,85.6500015258789,123900.0,85.6500015258789
2022-08-12,CWT,61.38999938964844,62.619998931884766,60.72999954223633,62.61000061035156,184800.0,57.80185317993164
2022-08-12,CXM,12.619999885559082,12.90999984741211,12.489999771118164,12.789999961853027,231700.0,12.789999961853027
2022-08-12,CXW,9.989999771118164,10.149999618530273,9.979999542236328,10.069999694824219,2701400.0,10.069999694824219
2022-08-12,CZR,49.93000030517578,51.400001525878906,49.16999816894531,51.369998931884766,2270600.0,51.369998931884766
2022-08-12,D,82.18000030517578,82.86000061035156,82.13999938964844,82.83000183105469,1845300.0,69.94298553466797
2022-08-12,DAL,34.380001068115234,34.599998474121094,34.08000183105469,34.5,7142000.0,33.562965393066406
2022-08-12,DAN,17.059999465942383,17.559999465942383,16.8700008392334,17.549999237060547,1483900.0,15.98010540008545
2022-08-12,DASH,77.80999755859375,78.9000015258789,76.09500122070312,77.37000274658203,6688500.0,77.37000274658203
2022-08-12,DAY,67.72000122070312,70.05000305175781,67.33000183105469,69.30999755859375,1392900.0,69.30999755859375
2022-08-12,DBA,20.600000381469727,20.670000076293945,20.43000030517578,20.65999984741211,1518600,18.23116111755371
2022-08-12,DBB,20.239999771118164,20.239999771118164,19.950000762939453,20.209999084472656,150700,17.307592391967773
2022-08-12,DBC,26.059999465942383,26.190000534057617,25.899999618530273,26.09000015258789,2575200,22.701900482177734
2022-08-12,DCOM,34.65999984741211,34.86000061035156,34.189998626708984,34.81999969482422,104900.0,30.33289909362793
2022-08-12,DD,26.221757888793945,26.359832763671875,26.016735076904297,26.234310150146484,5226452,24.574438095092773
2022-08-12,DDOG,116.0,116.1500015258789,113.37999725341797,115.72000122070312,3434600.0,115.72000122070312
2022-08-12,DE,362.4500122070313,368.5799865722656,361.7099914550781,368.1600036621094,1256500,350.9050598144531
2022-08-12,DEA,47.375,47.599998474121094,47.25,47.54999923706055,189920.0,36.41752624511719
2022-08-12,DECK,54.89500045776367,55.586666107177734,54.41666793823242,55.563331604003906,1367400.0,55.563331604003906
2022-08-12,DEI,22.860000610351562,22.950000762939453,22.540000915527344,22.700000762939453,1078200.0,18.754169464111328
2022-08-12,DELL,47.900001525878906,48.290000915527344,47.650001525878906,48.220001220703125,1987300.0,44.663604736328125
2022-08-12,DFH,13.050000190734863,13.59000015258789,12.520000457763672,12.90999984741211,227700.0,12.90999984741211
2022-08-12,DFIN,43.189998626708984,44.290000915527344,42.81999969482422,44.25,182100.0,44.25
2022-08-12,DG,251.63999938964844,253.52999877929688,250.5800018310547,253.3000030517578,1026000.0,237.21905517578125
2022-08-12,DGII,33.38999938964844,34.13999938964844,32.720001220703125,33.91999816894531,257900.0,33.91999816894531
2022-08-12,DGRO,51.779998779296875,52.314998626708984,51.65999984741211,52.310001373291016,2790400,48.05965805053711
2022-08-12,DGX,140.60000610351562,141.38999938964844,139.4499969482422,140.5500030517578,648400,131.0052947998047
2022-08-12,DHI,78.80999755859375,79.80000305175781,78.25,79.72000122070312,1815300,76.97858428955078
2022-08-12,DHR,259.04254150390625,264.2287292480469,258.0851135253906,263.9627685546875,2664223,259.518798828125
2022-08-12,DIA,334.79998779296875,337.9200134277344,334.19000244140625,337.8299865722656,2606900,317.5220642089844
2022-08-12,DIOD,80.9000015258789,83.38999938964844,80.41999816894531,83.30000305175781,125600.0,83.30000305175781
2022-08-12,DIS,119.0,121.61000061035156,118.91999816894533,121.56999969482422,21964800,118.77296447753906
2022-08-12,DLR,130.05999755859375,131.6199951171875,129.6699981689453,131.4199981689453,1200500.0,116.06232452392578
2022-08-12,DLTR,165.22999572753906,166.7899932861328,164.0,166.75999450683594,967800.0,166.75999450683594
2022-08-12,DLX,23.059999465942383,23.309999465942383,22.700000762939453,23.280000686645508,177500.0,18.569429397583008
2022-08-12,DNOW,11.199999809265137,11.460000038146973,11.135000228881836,11.350000381469727,522100.0,11.350000381469727
2022-08-12,DOC,28.06999969482422,28.3799991607666,27.93000030517578,28.3700008392334,2996000.0,23.00791358947754
2022-08-12,DOCN,47.88999938964844,49.18000030517578,47.45000076293945,48.7599983215332,1188300.0,48.7599983215332
2022-08-12,DORM,103.05000305175781,104.41000366210938,101.88999938964844,104.27999877929688,70100.0,104.27999877929688
2022-08-12,DOV,136.9499969482422,139.49000549316406,136.72999572753906,139.47999572753906,755700,133.4447479248047
2022-08-12,DOW,55.33000183105469,55.939998626708984,55.310001373291016,55.93000030517578,4389100,45.538551330566406
2022-08-12,DPZ,406.2099914550781,415.5,406.0899963378906,412.239990234375,510000.0,392.4139709472656
2022-08-12,DRH,9.8100004196167,9.899999618530273,9.739999771118164,9.880000114440918,794300.0,8.891443252563477
2022-08-12,DRI,130.92999267578125,131.94000244140625,130.27000427246094,131.91000366210938,753000.0,117.55571746826172
2022-08-12,DRIV,25.520000457763672,26.07699966430664,25.399999618530273,26.040000915527344,121000,24.642379760742188
2022-08-12,DTE,133.97000122070312,135.02000427246094,133.8699951171875,134.91000366210938,1080300,119.77238464355469
2022-08-12,DUK,109.12999725341795,110.33000183105467,108.9499969482422,110.25,3302700,96.9093017578125
2022-08-12,DV,27.450000762939453,27.895000457763672,27.059999465942383,27.329999923706055,885400.0,27.329999923706055
2022-08-12,DVA,92.0,92.75,91.43000030517578,92.4800033569336,489000.0,92.4800033569336
2022-08-12,DVN,64.12000274658203,65.80000305175781,63.68000030517578,65.55000305175781,8712000.0,55.52943801879883
2022-08-12,DVY,125.4800033569336,126.68000030517578,125.20999908447266,126.63999938964844,1056800,110.70442962646484
2022-08-12,DXC,26.31999969482422,26.729999542236328,26.229999542236328,26.639999389648438,1333700.0,26.639999389648438
2022-08-12,DXCM,88.62000274658203,89.9000015258789,87.5999984741211,89.83000183105469,1914900.0,89.83000183105469
2022-08-12,DXPE,27.899999618530273,29.0,27.43000030517578,28.450000762939453,110800.0,28.450000762939453
2022-08-12,EA,130.14999389648438,131.55999755859375,129.7899932861328,131.3699951171875,1000300,128.8845672607422
2022-08-12,EAT,31.56999969482422,32.880001068115234,31.3700008392334,32.880001068115234,997100.0,32.880001068115234
2022-08-12,EBAY,48.95000076293945,49.47999954223633,48.68000030517578,49.439998626708984,2885800,46.20894241333008
2022-08-12,ECL,172.5,174.27000427246094,171.88999938964844,174.08999633789062,888900,167.40956115722656
2022-08-12,ECPG,54.900001525878906,56.22999954223633,54.2400016784668,55.77000045776367,346500.0,55.77000045776367
2022-08-12,ED,98.95999908447266,99.58000183105469,98.68000030517578,99.11000061035156,1955100.0,87.84197235107422
2022-08-12,EEM,40.619998931884766,41.06999969482422,40.599998474121094,41.04999923706055,24877900,37.54922866821289
2022-08-12,EFA,66.29000091552734,66.7699966430664,66.12999725341797,66.76000213623047,13680300,60.370941162109375
2022-08-12,EFC,15.649999618530273,15.720000267028809,15.640000343322754,15.680000305175781,463300.0,9.94590950012207
2022-08-12,EFX,218.61000061035156,222.47000122070312,218.61000061035156,222.3300018310547,597200,216.7693634033203
2022-08-12,EG,272.44000244140625,275.8999938964844,272.1099853515625,275.54998779296875,146300,259.2987060546875
2022-08-12,EGBN,49.4900016784668,49.880001068115234,49.18000030517578,49.779998779296875,88500.0,42.172176361083984
2022-08-12,EIG,39.9900016784668,40.529998779296875,39.779998779296875,40.41999816894531,85900.0,36.04201126098633
2022-08-12,EIX,69.55999755859375,70.83999633789062,69.3499984741211,70.75,1675100,59.72041702270508
2022-08-12,EL,273.8999938964844,275.42999267578125,270.7799987792969,275.3800048828125,1080200,259.258544921875
2022-08-12,ELV,480.0,492.6000061035156,479.6700134277344,491.70001220703125,801300,467.5384216308594
2022-08-12,EMB,89.55000305175781,90.2300033569336,89.43000030517578,90.16999816894533,6929200,75.28274536132812
2022-08-12,EMBC,30.049999237060547,30.079999923706055,28.559999465942383,28.68000030517578,867400.0,25.298871994018555
2022-08-12,EMN,99.94999694824219,101.19000244140625,99.66999816894531,101.16999816894531,581600,88.35859680175781
2022-08-12,EMR,87.55000305175781,89.25,87.55000305175781,89.22000122070312,2425600,83.60498046875
2022-08-12,ENOV,58.61000061035156,59.95000076293945,58.61000061035156,59.84000015258789,168400.0,59.84000015258789
2022-08-12,ENPH,295.45001220703125,300.239990234375,291.3900146484375,299.260009765625,2421900,299.260009765625
2022-08-12,ENR,31.950000762939453,32.36000061035156,31.80900001525879,32.31999969482422,511400.0,28.058185577392578
2022-08-12,ENVA,38.0,38.20000076293945,37.4900016784668,38.150001525878906,161600.0,38.150001525878906
2022-08-12,EOG,112.6500015258789,114.75,111.88999938964844,114.48999786376952,2323800,98.5193099975586
2022-08-12,EPAC,21.670000076293945,22.1200008392334,21.670000076293945,22.06999969482422,153100.0,21.9528865814209
2022-08-12,EPAM,439.6300048828125,446.94000244140625,433.1499938964844,444.9100036621094,254000,444.9100036621094
2022-08-12,EPC,42.22999954223633,42.529998779296875,42.040000915527344,42.40999984741211,187100.0,39.785526275634766
2022-08-12,EPP,43.900001525878906,44.33000183105469,43.86000061035156,44.33000183105469,512000,38.79225158691406
2022-08-12,EPRT,25.309999465942383,25.389999389648438,25.15999984741211,25.389999389648438,845000.0,21.821109771728516
2022-08-12,EQIX,695.3200073242188,704.7000122070312,690.0999755859375,704.5599975585938,316900,655.791015625
2022-08-12,EQR,79.02999877929688,79.98999786376953,79.02999877929688,79.95999908447266,914800,69.2326889038086
2022-08-12,EQT,45.75,46.220001220703125,44.86000061035156,46.189998626708984,3631000,43.9452018737793
2022-08-12,ERIE,215.8300018310547,218.77999877929688,214.88999938964844,217.97999572753906,38500,205.74082946777344
2022-08-12,ES,92.19000244140625,93.12999725341797,91.93000030517578,93.11000061035156,1105200.0,80.29512023925781
2022-08-12,ESE,86.44000244140625,90.48999786376953,85.80999755859375,89.5199966430664,173700.0,88.66817474365234
2022-08-12,ESI,19.719999313354492,20.219999313354492,19.65999984741211,20.200000762939453,714500.0,19.21324348449707
2022-08-12,ESS,295.0,297.4700012207031,293.70001220703125,297.1300048828125,232400,259.765380859375
2022-08-12,ETD,26.75,27.100000381469727,26.510000228881836,27.040000915527344,313900.0,20.98426055908203
2022-08-12,ETN,150.16000366210938,152.50999450683594,149.89999389648438,152.44000244140625,1318600,145.66639709472656
2022-08-12,ETR,59.775001525878906,60.53499984741211,59.595001220703125,60.505001068115234,1648200,53.2647705078125
2022-08-12,ETSY,116.80000305175781,120.19000244140625,115.80999755859375,119.91000366210938,2971300.0,119.91000366210938
2022-08-12,EVRG,69.73999786376953,70.94999694824219,69.62000274658203,70.88999938964844,565600.0,61.17257308959961
2022-08-12,EVTC,33.95000076293945,34.83000183105469,33.54999923706055,34.810001373291016,2885600.0,34.23832321166992
2022-08-12,EW,104.16000366210938,104.94000244140625,103.12000274658203,104.80000305175781,1609600,104.80000305175781
2022-08-12,EWC,35.970001220703125,36.25,35.88999938964844,36.2400016784668,890700,33.583621978759766
2022-08-12,EWG,24.040000915527344,24.209999084472656,23.950000762939453,24.200000762939453,2956900,22.608549118041992
2022-08-12,EWJ,56.75,57.029998779296875,56.599998474121094,57.029998779296875,3663100,52.0848503112793
2022-08-12,EWT,52.61000061035156,53.04999923706055,52.59000015258789,53.0099983215332,2185000,36.9804573059082
2022-08-12,EWW,48.13999938964844,48.689998626708984,48.040000915527344,48.65999984741211,2283400,43.198097229003906
2022-08-12,EWY,61.72999954223633,62.209999084472656,61.59000015258789,62.189998626708984,1899800,57.19915390014648
2022-08-12,EWZ,31.270000457763672,32.09000015258789,31.219999313354492,31.989999771118164,25263300,24.621261596679688
2022-08-12,EXC,45.5,46.2599983215332,45.4900016784668,46.16999816894531,4872500,40.92342758178711
2022-08-12,EXE,97.22000122070312,98.41000366210938,96.06999969482422,98.20999908447266,2534800.0,83.68310546875
2022-08-12,EXPD,108.16000366210938,108.68000030517578,106.44999694824219,107.16000366210938,966400.0,102.76223754882812
2022-08-12,EXPE,110.91999816894531,113.7699966430664,110.4800033569336,113.51000213623047,2494200.0,112.6010971069336
2022-08-12,EXPI,18.040000915527344,18.700000762939453,17.85099983215332,18.200000762939453,1190100.0,17.232275009155273
2022-08-12,EXR,208.60000610351562,212.22000122070312,208.07000732421875,211.9600067138672,696700.0,182.8817138671875
2022-08-12,EXTR,13.600000381469727,13.760000228881836,13.5,13.729999542236328,916100.0,13.729999542236328
2022-08-12,EYE,33.68000030517578,35.68000030517578,33.474998474121094,35.650001525878906,1358900.0,35.650001525878906
2022-08-12,EZPW,9.229999542236328,9.489999771118164,9.130000114440918,9.449999809265137,340800.0,9.449999809265137
2022-08-12,F,15.949999809265137,16.219999313354492,15.84000015258789,16.18000030517578,53182500,12.60887336730957
2022-08-12,FANG,131.6199951171875,133.4499969482422,130.1300048828125,133.1300048828125,2517200.0,113.1871566772461
2022-08-12,FAST,27.315000534057617,27.905000686645508,27.295000076293945,27.889999389648438,3970200.0,25.55936622619629
2022-08-12,FBK,44.2599983215332,44.36000061035156,43.66999816894531,44.33000183105469,245500.0,41.88115692138672
2022-08-12,FBNC,37.75,37.939998626708984,37.54999923706055,37.90999984741211,82900.0,34.95003890991211
2022-08-12,FBP,15.989999771118164,16.229999542236328,15.920000076293945,16.18000030517578,939300.0,14.389053344726562
2022-08-12,FBRT,15.40999984741211,15.779999732971191,15.380000114440918,15.739999771118164,440200.0,10.528090476989746
2022-08-12,FCF,15.010000228881836,15.180000305175781,14.899999618530273,15.170000076293945,290000.0,13.451934814453125
2022-08-12,FCPT,29.110000610351562,29.309999465942383,29.049999237060547,29.100000381469727,327100.0,24.03866958618164
2022-08-12,FCX,31.239999771118164,31.690000534057617,31.059999465942383,31.6200008392334,10878800,30.07352066040039
2022-08-12,FDP,28.850000381469727,29.3700008392334,28.59000015258789,29.100000381469727,118700.0,26.043914794921875
2022-08-12,FDS,434.6600036621094,441.25,431.5400085449219,441.07000732421875,124200.0,426.3588562011719
2022-08-12,FDX,230.07000732421875,230.7400054931641,227.86000061035156,230.67999267578125,1680700,213.64808654785156
2022-08-12,FE,40.290000915527344,40.849998474121094,40.130001068115234,40.83000183105469,3898800.0,35.31023025512695
2022-08-12,FELE,94.69000244140625,96.12999725341797,93.44000244140625,96.12000274658203,116200.0,92.72843933105469
2022-08-12,FFBC,23.040000915527344,23.34000015258789,22.969999313354492,23.34000015258789,185500.0,20.303142547607422
2022-08-12,FFIV,170.8800048828125,172.8800048828125,170.5500030517578,172.64999389648438,363800.0,172.64999389648438
2022-08-12,FHB,27.280000686645508,27.700000762939453,27.110000610351562,27.649999618530273,542900.0,23.381214141845703
2022-08-12,FIBK,41.27000045776367,41.43000030517578,40.880001068115234,41.400001525878906,435700.0,33.18944549560547
2022-08-12,FICO,490.07000732421875,491.42999267578125,484.29998779296875,490.75,83200.0,490.75
2022-08-12,FINX,26.65999984741211,27.05500030517578,26.479999542236328,26.989999771118164,224300,26.569169998168945
2022-08-12,FIS,101.23999786376953,102.55999755859375,100.83000183105469,102.12000274658203,2494600.0,93.40365600585938
2022-08-12,FITB,37.5,37.5,36.939998626708984,37.4900016784668,3421100.0,32.52080535888672
2022-08-12,FIZZ,55.06999969482422,55.790000915527344,54.66999816894531,55.7400016784668,68300.0,52.01942443847656
2022-08-12,FLOT,50.25,50.27000045776367,50.209999084472656,50.27000045776367,732800,41.8957405090332
2022-08-12,FMC,109.94000244140625,112.30000305175781,109.04000091552734,112.2699966430664,645100.0,98.68254852294922
2022-08-12,FORM,34.54999923706055,35.130001068115234,34.22999954223633,34.959999084472656,254900.0,34.959999084472656
2022-08-12,FOX,33.7599983215332,34.0,33.380001068115234,33.75,998400.0,32.06288146972656
2022-08-12,FOXA,36.65999984741211,36.7599983215332,36.13999938964844,36.5,2422500.0,34.8132209777832
2022-08-12,FOXF,109.66000366210938,111.51000213623047,107.69000244140625,111.44999694824219,136900.0,111.44999694824219
2022-08-12,FRPT,48.880001068115234,49.5099983215332,47.52000045776367,47.70000076293945,910200.0,47.70000076293945
2022-08-12,FRT,110.73999786376953,111.75,110.30999755859375,111.68000030517578,459300.0,95.92092895507812
2022-08-12,FSLR,115.0999984741211,118.11000061035156,113.66000366210938,117.97000122070312,2476100.0,117.97000122070312
2022-08-12,FSS,42.150001525878906,42.63999938964844,41.95000076293945,42.619998931884766,128600.0,41.69780349731445
2022-08-12,FTDR,25.780000686645508,26.170000076293945,25.510000228881836,26.049999237060547,722100.0,26.049999237060547
2022-08-12,FTNT,53.06999969482422,54.40999984741211,52.790000915527344,54.290000915527344,5007700.0,54.290000915527344
2022-08-12,FTV,50.93444061279297,51.65033721923828,50.82893753051758,51.62773132324219,1756417.0,50.859519958496094
2022-08-12,FUL,67.30999755859375,69.2699966430664,67.11000061035156,69.18000030517578,394800.0,66.14715576171875
2022-08-12,FULT,17.049999237060547,17.280000686645508,17.0,17.270000457763672,940400.0,14.896656036376953
2022-08-12,FUN,43.54999923706055,44.83000183105469,43.54999923706055,44.470001220703125,183400.0,42.0225830078125
2022-08-12,FVD,41.31999969482422,41.84000015258789,41.31999969482422,41.84000015258789,727200,38.50808334350586
2022-08-12,FWRD,109.08999633789062,109.51000213623047,108.04000091552734,108.06999969482422,138900.0,106.31258392333984
2022-08-12,FXI,29.719999313354492,30.239999771118164,29.709999084472656,30.239999771118164,19525000,27.507434844970703
2022-08-12,GBX,31.979999542236328,33.900001525878906,31.860000610351562,33.68000030517578,582300.0,30.562299728393555
2022-08-12,GD,232.0,238.1000061035156,232.0,237.9499969482422,1409200,221.13543701171875
2022-08-12,GDDY,80.63999938964844,81.36000061035156,80.18000030517578,81.30999755859375,354300.0,81.30999755859375
2022-08-12,GDEN,42.83000183105469,43.04999923706055,42.220001220703125,42.47999954223633,181000.0,37.73088455200195
2022-08-12,GDYN,19.559999465942383,19.670000076293945,19.18000030517578,19.459999084472656,301700.0,19.459999084472656
2022-08-12,GE,49.39900588989258,49.82265853881836,48.9442024230957,49.79773712158203,8273452,48.93496322631836
2022-08-12,GEN,24.010000228881836,24.280000686645508,23.809999465942383,24.190000534057617,4247900.0,22.338031768798828
2022-08-12,GEO,6.820000171661377,6.949999809265137,6.75,6.869999885559082,693000.0,6.869999885559082
2022-08-12,GFF,33.939998626708984,33.939998626708984,33.13999938964844,33.5099983215332,321900.0,30.265117645263672
2022-08-12,GIII,23.75,24.049999237060547,23.459999084472656,24.049999237060547,262300.0,23.973430633544922
2022-08-12,GILD,62.709999084472656,62.9900016784668,62.15999984741211,62.959999084472656,3997800,55.55860900878906
2022-08-12,GIS,77.20999908447266,77.27999877929688,76.55999755859375,77.0,2409400.0,67.53984069824219
2022-08-12,GKOS,50.16999816894531,50.88999938964844,50.0,50.380001068115234,420900.0,50.380001068115234
2022-08-12,GL,101.91000366210938,103.3000030517578,101.91000366210938,103.26000213623048,362700,100.2676773071289
2022-08-12,GLD,167.1699981689453,167.94000244140625,166.8300018310547,167.8699951171875,5151700,167.8699951171875
2022-08-12,GLDM,35.63999938964844,35.79999923706055,35.560001373291016,35.779998779296875,1593200,35.779998779296875
2022-08-12,GLW,37.349998474121094,37.560001373291016,37.2400016784668,37.540000915527344,2146600.0,33.99653244018555
2022-08-12,GM,38.83000183105469,39.5099983215332,38.47999954223633,39.47999954223633,8905300,38.091575622558594
