date,ticker,open,high,low,close,volume,adj_close
2022-04-19,AZO,2178.39990234375,2202.030029296875,2169.0400390625,2196.7900390625,121900,2196.7900390625
2022-04-19,AZTA,77.98999786376953,81.08999633789062,77.44999694824219,81.05999755859375,379000,81.05999755859375
2022-04-19,AZZ,46.27000045776367,47.56999969482422,46.27000045776367,47.11000061035156,157100,44.91313552856445
2022-04-19,BA,180.36000061035156,187.61000061035156,180.27999877929688,185.97999572753903,7485600.0,185.97999572753903
2022-04-19,BAC,39.209999084472656,39.880001068115234,39.11000061035156,39.56999969482422,53714200.0,35.918216705322266
2022-04-19,BALL,86.33000183105469,87.73999786376953,86.12000274658203,87.62999725341797,1318300,83.14847564697266
2022-04-19,BANC,18.489999771118164,19.09000015258789,18.459999084472656,18.969999313354492,377500,17.24781036376953
2022-04-19,BANF,83.55000305175781,85.08000183105469,83.55000305175781,84.88999938964844,101100,79.48348999023438
2022-04-19,BANR,55.4900016784668,57.56999969482422,55.4900016784668,57.43000030517578,210700,50.08731460571289
2022-04-19,BATT,16.200000762939453,16.530000686645508,16.115999221801758,16.530000686645508,87000.0,14.640028953552246
2022-04-19,BAX,75.22000122070312,76.62999725341797,75.08000183105469,76.51000213623047,2523800,69.9479751586914
2022-04-19,BBT,28.079999923706055,28.940000534057617,28.079999923706055,28.760000228881836,394200,25.534502029418945
2022-04-19,BBY,93.30999755859375,96.12999725341797,92.77999877929688,95.56999969482422,1809200,79.89714813232422
2022-04-19,BCC,72.55999755859375,76.12999725341797,72.5,75.80999755859375,218900,62.32326889038086
2022-04-19,BCPC,130.3300018310547,133.77000427246094,130.3300018310547,133.1199951171875,75400,130.14666748046875
2022-04-19,BDX,203.94654846191406,207.4528350830078,203.789306640625,207.14622497558594,1251012,194.3704833984375
2022-04-19,BEN,25.770000457763672,26.81999969482422,25.690000534057617,26.760000228881836,2455400.0,22.008094787597656
2022-04-19,BFH,57.2400016784668,59.5099983215332,56.849998474121094,59.08000183105469,806700,54.813838958740234
2022-04-19,BFS,54.209999084472656,55.0099983215332,54.209999084472656,54.709999084472656,32500,43.081851959228516
2022-04-19,BG,124.08999633789062,126.18000030517578,121.88999938964844,123.23999786376953,2324000.0,110.90069580078125
2022-04-19,BGC,3.809999942779541,3.9700000286102295,3.809999942779541,3.9200000762939453,3507200,3.795407295227051
2022-04-19,BHE,23.59000015258789,23.959999084472656,23.59000015258789,23.799999237060547,126800,21.94801902770996
2022-04-19,BIIB,212.97999572753906,224.32000732421875,212.5500030517578,223.02000427246094,1448600,223.02000427246094
2022-04-19,BITO,25.59000015258789,26.11000061035156,25.540000915527344,25.93000030517578,3554400.0,7.009954929351807
2022-04-19,BITQ,14.210000038146973,14.739999771118164,14.020000457763672,14.630000114440918,93900.0,14.30009937286377
2022-04-19,BJRI,28.780000686645508,30.43000030517578,28.780000686645508,29.59000015258789,636300,29.59000015258789
2022-04-19,BK,46.33000183105469,46.81999969482422,46.150001525878906,46.52000045776367,6382600,41.417396545410156
2022-04-19,BKE,32.86000061035156,34.119998931884766,32.86000061035156,33.90999984741211,878000,23.811368942260742
2022-04-19,BKNG,2204.81005859375,2252.989990234375,2204.81005859375,2239.3798828125,339700.0,2203.327392578125
2022-04-19,BKR,37.13999938964844,37.650001525878906,36.5099983215332,36.7400016784668,10264000,33.579261779785156
2022-04-19,BKU,42.95000076293945,44.02000045776367,42.779998779296875,43.849998474121094,969700,38.28148651123047
2022-04-19,BL,68.72000122070312,70.97000122070312,68.20999908447266,69.98999786376953,361200,69.98999786376953
2022-04-19,BLDR,60.709999084472656,64.29000091552734,60.709999084472656,63.630001068115234,3263700.0,63.630001068115234
2022-04-19,BLFS,16.260000228881836,17.3700008392334,16.079999923706055,16.829999923706055,352500,16.829999923706055
2022-04-19,BLK,681.5,704.6599731445312,681.5,701.5700073242188,998200.0,638.7789916992188
2022-04-19,BLMN,21.940000534057617,22.540000915527344,21.850000381469727,22.149999618530273,1471900,18.79225730895996
2022-04-19,BLOK,29.719999313354492,30.56999969482422,29.61599922180176,30.40999984741211,303900.0,28.221725463867188
2022-04-19,BMI,91.01000213623047,91.38999938964844,87.19000244140625,87.55999755859375,227300,85.16261291503906
2022-04-19,BMY,76.87999725341797,76.88999938964844,75.9800033569336,76.4000015258789,12875700.0,65.16138458251953
2022-04-19,BND,76.52999877929688,76.6500015258789,76.30000305175781,76.33000183105469,11568000.0,67.09938049316406
2022-04-19,BNDX,51.18000030517578,51.279998779296875,51.16999816894531,51.22999954223633,2146100.0,44.38602828979492
2022-04-19,BNO,31.219999313354492,31.219999313354492,30.459999084472656,30.6200008392334,1886100.0,30.6200008392334
2022-04-19,BOH,78.26000213623047,80.91000366210938,78.26000213623047,80.79000091552734,146300.0,67.92989349365234
2022-04-19,BOOT,95.41000366210938,100.75,95.41000366210938,99.58000183105469,524400.0,99.58000183105469
2022-04-19,BOTZ,25.84000015258789,26.36000061035156,25.770000457763672,26.329999923706055,533400.0,26.005409240722656
2022-04-19,BOX,31.719999313354492,32.4900016784668,31.65999984741211,32.33000183105469,1809400.0,32.33000183105469
2022-04-19,BR,151.9600067138672,155.02999877929688,151.0500030517578,154.63999938964844,372900,145.04962158203125
2022-04-19,BRC,44.720001220703125,45.72999954223633,44.720001220703125,45.599998474121094,396000.0,42.941688537597656
2022-04-19,BRO,70.05000305175781,70.45999908447266,69.55000305175781,70.16000366210938,1553700.0,68.27412414550781
2022-04-19,BSX,43.91999816894531,45.95000076293945,43.83000183105469,45.720001220703125,9196700,45.720001220703125
2022-04-19,BTU,31.299999237060547,31.656999588012695,29.889999389648438,31.059999465942383,5802200.0,29.8719482421875
2022-04-19,BX,112.29000091552734,117.9800033569336,111.95999908447266,117.4800033569336,3306300,102.47571563720703
2022-04-19,BXMT,31.829999923706055,31.959999084472656,31.389999389648438,31.450000762939453,1545300.0,20.824132919311523
2022-04-19,BXP,124.43000030517578,126.69000244140625,123.87999725341797,126.20999908447266,481800.0,102.16001892089844
2022-04-19,C,52.72999954223633,53.18000030517578,52.5,52.91999816894531,19996800.0,45.738624572753906
2022-04-19,CABO,1392.5999755859375,1426.300048828125,1385.5,1415.0699462890625,60500.0,1323.4029541015625
2022-04-19,CAG,35.4900016784668,36.459999084472656,35.459999084472656,36.22999954223633,3830000.0,29.611949920654297
2022-04-19,CAH,63.099998474121094,63.45000076293945,62.40999984741211,62.720001220703125,1807800.0,58.08631134033203
2022-04-19,CAKE,36.849998474121094,38.34000015258789,36.63999938964844,37.630001068115234,901500.0,33.892723083496094
2022-04-19,CALM,54.290000915527344,55.689998626708984,53.7599983215332,55.5,1235100.0,43.13862991333008
2022-04-19,CALX,38.540000915527344,40.36000061035156,38.2400016784668,39.619998931884766,309400.0,39.619998931884766
2022-04-19,CARG,40.90999984741211,41.29999923706055,39.810001373291016,40.0,799400.0,40.0
2022-04-19,CARR,41.45000076293945,42.54999923706055,41.349998474121094,42.5,4335700.0,40.08328628540039
2022-04-19,CARS,12.59000015258789,12.930000305175781,12.59000015258789,12.630000114440918,510100.0,12.630000114440918
2022-04-19,CASH,48.209999084472656,50.13999938964844,48.04999923706055,49.95000076293945,174000.0,49.25846481323242
2022-04-19,CAT,230.25,232.94000244140625,227.57000732421875,232.16000366210935,2689400.0,216.0545654296875
2022-04-19,CATY,42.52000045776367,44.380001068115234,42.52000045776367,44.27000045776367,288200.0,39.13154220581055
2022-04-19,CB,211.07000732421875,212.8000030517578,209.07000732421875,209.9199981689453,1499900.0,199.88323974609375
2022-04-19,CBOE,116.87999725341797,117.97000122070312,115.81999969482422,117.77999877929688,647100.0,112.638916015625
2022-04-19,CBRE,85.80999755859375,87.37000274658203,85.69000244140625,86.45999908447266,3408500.0,86.45999908447266
2022-04-19,CBRL,119.0,123.72000122070312,118.66000366210938,123.2300033569336,364400.0,104.95793914794922
2022-04-19,CBU,68.0,69.55999755859375,68.0,69.26000213623047,217000.0,61.15363693237305
2022-04-19,CC,33.77000045776367,35.529998779296875,33.654998779296875,35.349998474121094,1217000.0,30.843936920166016
2022-04-19,CCI,191.77999877929688,194.58999633789065,191.32000732421875,193.8699951171875,1361800.0,159.776611328125
2022-04-19,CCL,19.110000610351562,20.079999923706055,19.110000610351562,19.90999984741211,28760200.0,19.818389892578125
2022-04-19,CCOI,64.70999908447266,66.1500015258789,64.70999908447266,65.94000244140625,218000.0,52.60748291015625
2022-04-19,CCS,51.060001373291016,53.540000915527344,51.060001373291016,53.20000076293945,375700.0,50.31961441040039
2022-04-19,CDNS,149.67999267578125,156.22000122070312,149.38999938964844,155.6199951171875,1322300.0,155.6199951171875
2022-04-19,CDW,172.14999389648438,175.1999969482422,172.14999389648438,173.94000244140625,2277100.0,165.89297485351562
2022-04-19,CE,145.25,148.0399932861328,144.69000244140625,147.38999938964844,792500.0,138.178466796875
2022-04-19,CEG,63.630001068115234,66.88999938964844,62.880001068115234,66.70999908447266,2078800.0,64.71300506591797
2022-04-19,CENT,34.949100494384766,35.55207443237305,34.949100494384766,35.426780700683594,46355.0,35.426780700683594
2022-04-19,CENTA,33.38399887084961,34.08000183105469,33.38399887084961,34.007999420166016,155000.0,34.007999420166016
2022-04-19,CENX,27.030000686645508,27.110000610351562,25.549999237060547,25.90999984741211,1765900.0,25.90999984741211
2022-04-19,CERT,20.43000030517578,21.309999465942383,20.309999465942383,21.110000610351562,392400.0,21.110000610351562
2022-04-19,CF,109.8499984741211,110.5999984741211,105.55999755859375,107.0,3646700.0,98.0851821899414
2022-04-19,CFFN,10.279999732971191,10.4399995803833,10.279999732971191,10.399999618530273,541100.0,7.935668468475342
2022-04-19,CFG,43.75,44.93000030517578,43.40999984741211,44.040000915527344,8730400.0,36.937992095947266
2022-04-19,CHCO,76.68000030517578,78.55999755859375,76.44999694824219,78.4000015258789,56400.0,70.56480407714844
2022-04-19,CHD,101.12000274658203,102.5,100.7699966430664,102.3499984741211,1057100.0,97.56190490722656
2022-04-19,CHEF,33.2400016784668,34.38999938964844,33.2400016784668,34.150001525878906,256000.0,34.150001525878906
2022-04-19,CHRW,103.0199966430664,104.08000183105469,102.19000244140625,103.38999938964844,1030600.0,94.3541030883789
2022-04-19,CHTR,535.6199951171875,560.8400268554688,535.6199951171875,557.75,1208800.0,557.75
2022-04-19,CI,260.1300048828125,262.30999755859375,258.6600036621094,261.0299987792969,1501700.0,244.2528533935547
2022-04-19,CIBR,51.0,52.150001525878906,50.68000030517578,52.130001068115234,936200.0,51.39925384521485
2022-04-19,CINF,138.92999267578125,139.10000610351562,137.89999389648438,138.83999633789062,545000.0,126.07568359375
2022-04-19,CL,79.8499984741211,80.87999725341797,79.80000305175781,80.61000061035156,4644600.0,73.24365234375
2022-04-19,CLB,33.02000045776367,33.47999954223633,32.040000915527344,32.22999954223633,496000.0,31.938053131103516
2022-04-19,CLSK,9.430000305175781,9.970000267028809,9.229999542236328,9.510000228881836,1083900.0,9.510000228881836
2022-04-19,CLX,142.91000366210938,145.8800048828125,141.8699951171875,145.30999755859375,950300.0,126.61051177978516
2022-04-19,CMCSA,43.81443405151367,45.1921272277832,43.80506134033203,45.08903503417969,22874880.0,39.87527084350586
2022-04-19,CME,237.1199951171875,237.77000427246097,231.6999969482422,234.1000061035156,1356600.0,200.71112060546875
2022-04-19,CMG,31.79520034790039,32.799198150634766,31.79520034790039,32.64059829711914,11535000.0,32.64059829711914
2022-04-19,CMI,197.38999938964844,201.94000244140625,197.38999938964844,201.27999877929688,1174900.0,183.66055297851562
2022-04-19,CMS,71.55999755859375,72.55000305175781,71.55000305175781,72.30999755859375,1707300.0,64.28699493408203
2022-04-19,CNC,85.5,86.80000305175781,85.2699966430664,85.98999786376953,1735700.0,85.98999786376953
2022-04-19,CNK,17.100000381469727,17.530000686645508,16.940000534057617,17.299999237060547,1954000.0,17.092336654663086
2022-04-19,CNMD,142.1300048828125,151.7100067138672,142.1300048828125,149.77000427246094,306300.0,144.59945678710938
2022-04-19,CNP,32.400001525878906,32.529998779296875,32.029998779296875,32.16999816894531,5251600.0,29.208316802978516
2022-04-19,CNR,47.720001220703125,49.34000015258789,47.0099983215332,47.33000183105469,503000.0,43.69511032104492
2022-04-19,CNS,81.88999938964844,85.41000366210938,81.88999938964844,85.41000366210938,98000.0,75.46321868896484
2022-04-19,CNXN,52.130001068115234,52.70000076293945,51.880001068115234,51.959999084472656,41900.0,50.5184440612793
2022-04-19,COF,138.08999633789062,142.35000610351562,138.08999633789062,141.58999633789062,3119200.0,132.17945861816406
2022-04-19,COHU,25.899999618530273,26.81999969482422,25.709999084472656,26.690000534057617,224200.0,26.690000534057617
2022-04-19,COIN,146.02000427246094,152.10000610351562,144.4499969482422,151.27000427246094,2916000.0,151.27000427246094
2022-04-19,COLL,18.010000228881836,18.280000686645508,17.719999313354492,18.25,662100.0,18.25
2022-04-19,COO,99.01499938964844,103.05500030517578,99.01499938964844,102.69249725341797,866800.0,102.66571044921875
2022-04-19,COP,102.83000183105467,103.58000183105467,101.0199966430664,101.55999755859376,5331700.0,88.40108489990234
2022-04-19,COPX,46.22999954223633,46.43000030517578,45.900001525878906,46.34000015258789,525300.0,41.8164176940918
2022-04-19,COR,162.3800048828125,163.4600067138672,161.61000061035156,162.85000610351562,905700.0,156.68215942382812
2022-04-19,CORN,29.760000228881836,29.850000381469727,29.61000061035156,29.670000076293945,492200.0,29.670000076293945
2022-04-19,CORT,23.3700008392334,23.65999984741211,23.079999923706055,23.200000762939453,950500.0,23.200000762939453
2022-04-19,COST,583.3499755859375,594.8300170898438,582.0,594.2999877929688,2327800.0,566.687255859375
2022-04-19,CPAY,257.4200134277344,261.1499938964844,255.80999755859375,261.1099853515625,723400.0,261.1099853515625
2022-04-19,CPB,45.529998779296875,46.34000015258789,45.529998779296875,46.20000076293945,1458800.0,40.26467514038086
2022-04-19,CPER,28.65999984741211,28.700000762939453,28.469999313354492,28.6200008392334,238600.0,28.6200008392334
2022-04-19,CPF,26.719999313354492,27.670000076293945,26.719999313354492,27.469999313354492,160000.0,23.05891990661621
2022-04-19,CPK,136.27999877929688,138.52999877929688,136.27999877929688,137.94000244140625,44800.0,127.76653289794922
2022-04-19,CPRT,28.940000534057617,30.177499771118164,28.940000534057617,30.104999542236328,4263600.0,30.104999542236328
2022-04-19,CPRX,8.199999809265137,8.539999961853027,8.1899995803833,8.489999771118164,648200.0,8.489999771118164
2022-04-19,CPT,164.13999938964844,166.10000610351562,163.77000427246094,165.74000549316406,770000.0,144.38592529296875
2022-04-19,CRC,44.439998626708984,46.20000076293945,44.2400016784668,45.70000076293945,747100.0,41.357120513916016
2022-04-19,CRGY,18.1299991607666,18.549999237060547,17.850000381469727,18.06999969482422,243600.0,15.227459907531738
2022-04-19,CRI,89.4000015258789,92.0,89.26000213623047,91.5,317000.0,77.38525390625
2022-04-19,CRK,17.600000381469727,17.700000762939453,16.760000228881836,17.280000686645508,4086300.0,16.380861282348633
2022-04-19,CRL,277.6400146484375,290.19000244140625,277.2300109863281,288.54998779296875,526800.0,288.54998779296875
2022-04-19,CRM,187.2400054931641,192.1999969482422,185.52000427246097,191.38999938964844,6120400.0,189.0924835205078
2022-04-19,CRSR,19.600000381469727,20.3799991607666,19.5049991607666,19.65999984741211,621500.0,19.65999984741211
2022-04-19,CRVL,58.36000061035156,60.0,58.36000061035156,59.349998474121094,85200.0,59.349998474121094
2022-04-19,CRWD,224.9900054931641,230.7599945068359,222.3000030517578,228.66000366210935,2710400.0,228.66000366210935
2022-04-19,CSCO,51.0,51.939998626708984,50.91999816894531,51.83000183105469,15490900.0,46.37409210205078
2022-04-19,CSGP,61.31999969482422,63.68000030517578,61.06999969482422,63.33000183105469,1853200.0,63.33000183105469
2022-04-19,CSGS,64.05999755859375,65.08999633789062,64.05999755859375,64.87000274658203,220300.0,59.85065460205078
2022-04-19,CSR,96.62999725341797,100.18000030517578,96.62999725341797,99.75,79600.0,83.41069793701172
2022-04-19,CSW,109.2699966430664,111.69000244140625,109.2699966430664,111.3499984741211,31100.0,109.45867156982422
2022-04-19,CSX,34.83000183105469,35.31999969482422,34.72999954223633,35.290000915527344,12754100.0,33.46592712402344
2022-04-19,CTAS,103.06999969482422,105.21749877929688,103.06999969482422,104.73999786376953,1491200.0,100.97344207763672
2022-04-19,CTKB,10.359999656677246,10.520000457763672,9.949999809265137,10.40999984741211,439100.0,10.40999984741211
2022-04-19,CTRA,30.59000015258789,30.829999923706055,29.809999465942383,30.469999313354492,10060000.0,25.44890594482422
2022-04-19,CTRE,16.760000228881836,17.030000686645508,16.709999084472656,16.969999313354492,805900.0,14.090587615966797
2022-04-19,CTS,34.18000030517578,35.04999923706055,34.18000030517578,34.83000183105469,78400.0,34.35227584838867
2022-04-19,CTSH,84.33000183105469,85.94999694824219,84.33000183105469,85.73999786376953,1790100.0,80.60851287841797
2022-04-19,CTVA,61.349998474121094,61.83000183105469,60.63999938964844,61.13999938964844,3865400.0,58.69047546386719
2022-04-19,CUBI,45.06999969482422,47.290000915527344,45.06999969482422,46.959999084472656,343100.0,46.959999084472656
2022-04-19,CVBF,22.979999542236328,23.6200008392334,22.920000076293945,23.540000915527344,1018600.0,20.107254028320312
2022-04-19,CVCO,238.67999267578125,249.24000549316406,238.67999267578125,247.39999389648438,52500.0,247.39999389648438
2022-04-19,CVI,28.31999969482422,29.260000228881836,28.06999969482422,28.43000030517578,626700.0,20.26308822631836
2022-04-19,CVS,103.5999984741211,104.41000366210938,102.94999694824219,103.86000061035156,3615300.0,90.30802154541016
2022-04-19,CVX,173.0800018310547,173.69000244140625,171.02999877929688,171.8300018310547,6970200.0,147.75119018554688
2022-04-19,CWEN,33.79999923706055,34.13999938964844,33.720001220703125,34.08000183105469,667500.0,27.737398147583008
2022-04-19,CWK,18.639999389648438,19.239999771118164,18.639999389648438,19.06999969482422,473600.0,19.06999969482422
2022-04-19,CWST,87.3499984741211,88.68000030517578,87.3499984741211,88.27999877929688,123000.0,88.27999877929688
2022-04-19,CWT,55.0,55.77000045776367,54.75,54.9900016784668,221600.0,50.310672760009766
2022-04-19,CXM,13.3100004196167,13.699999809265137,13.149999618530273,13.609999656677246,313800.0,13.609999656677246
2022-04-19,CXW,13.1899995803833,14.010000228881836,13.0,13.789999961853027,1481600.0,13.789999961853027
2022-04-19,CZR,68.38999938964844,73.3499984741211,68.2300033569336,71.75,2767100.0,71.75
2022-04-19,D,87.22000122070312,87.37000274658203,86.30000305175781,86.97000122070312,2644900.0,72.85285186767578
2022-04-19,DAL,42.810001373291016,43.77000045776367,42.720001220703125,43.040000915527344,18453000.0,41.871009826660156
2022-04-19,DAN,15.800000190734863,16.579999923706055,15.760000228881836,16.540000915527344,1259200.0,14.874259948730469
2022-04-19,DASH,103.0999984741211,108.48999786376953,101.0,106.51000213623047,2861500.0,106.51000213623047
2022-04-19,DAY,59.7599983215332,61.540000915527344,59.349998474121094,61.31999969482422,878000.0,61.31999969482422
2022-04-19,DBA,22.75,22.75,22.600000381469727,22.6200008392334,4469000.0,19.960739135742188
2022-04-19,DBB,25.90999984741211,26.020000457763672,25.760000228881836,25.899999618530273,676200.0,22.18044090270996
2022-04-19,DBC,27.8700008392334,27.8700008392334,27.530000686645508,27.690000534057617,5921200.0,24.09412002563477
2022-04-19,DCOM,34.86000061035156,36.38999938964844,34.86000061035156,36.18000030517578,169200.0,31.260271072387695
2022-04-19,DD,28.640167236328125,29.230125427246097,28.615062713623047,28.983264923095703,4204249.0,26.866458892822266
2022-04-19,DDOG,131.42999267578125,138.8000030517578,129.9199981689453,137.27999877929688,3000200.0,137.27999877929688
2022-04-19,DE,439.7999877929687,441.5199890136719,434.739990234375,437.8200073242187,1207800.0,415.7750549316406
2022-04-19,DEA,50.150001525878906,50.837501525878906,50.150001525878906,50.57500076293945,189480.0,37.64332580566406
2022-04-19,DECK,45.4466667175293,48.496665954589844,45.4466667175293,48.393333435058594,2102400.0,48.393333435058594
2022-04-19,DEI,30.959999084472656,31.299999237060547,30.850000381469727,31.219999313354492,750300.0,25.47628402709961
2022-04-19,DELL,47.150001525878906,48.150001525878906,47.06999969482422,47.9900016784668,4394000.0,44.108646392822266
2022-04-19,DFH,17.270000457763672,18.18000030517578,17.270000457763672,17.90999984741211,257600.0,17.90999984741211
2022-04-19,DFIN,30.299999237060547,31.579999923706055,30.25,31.190000534057617,186800.0,31.190000534057617
2022-04-19,DG,251.5800018310547,256.69000244140625,251.17999267578125,255.36000061035156,2018300.0,238.61233520507812
2022-04-19,DGII,19.84000015258789,20.520000457763672,19.670000076293945,20.329999923706055,101000.0,20.329999923706055
2022-04-19,DGRO,52.560001373291016,53.34000015258789,52.560001373291016,53.25,2183400.0,48.69686126708984
2022-04-19,DGX,133.75,136.9600067138672,133.22999572753906,135.8800048828125,1056100,126.04086303710938
2022-04-19,DHI,71.5999984741211,74.43000030517578,71.5999984741211,74.12000274658203,2551700,71.12837982177734
2022-04-19,DHR,245.01773071289065,246.3829803466797,241.8173828125,242.10992431640625,4022222.0,237.7918701171875
2022-04-19,DIA,344.2900085449219,349.739990234375,344.25,349.1199951171875,4261200.0,326.4609375
2022-04-19,DIOD,73.4800033569336,75.6500015258789,73.0,75.25,460000.0,75.25
2022-04-19,DIS,128.08999633789062,133.19000244140625,127.79000091552734,131.89999389648438,12767200.0,128.8652801513672
2022-04-19,DLR,145.52000427246094,150.88999938964844,145.52000427246094,150.35000610351562,1476000.0,131.50645446777344
2022-04-19,DLTR,171.67999267578125,173.6199951171875,170.39999389648438,171.8699951171875,2016700.0,171.8699951171875
2022-04-19,DLX,29.200000762939453,29.920000076293945,29.200000762939453,29.520000457763672,132300.0,23.256580352783203
2022-04-19,DNOW,11.079999923706055,11.65999984741211,11.079999923706055,11.5600004196167,1020400.0,11.5600004196167
2022-04-19,DOC,34.869998931884766,35.060001373291016,34.619998931884766,34.869998931884766,1737500.0,27.697269439697266
2022-04-19,DOCN,48.5,52.119998931884766,48.29999923706055,50.9900016784668,1130000.0,50.9900016784668
2022-04-19,DORM,94.36000061035156,96.91999816894531,94.36000061035156,95.6500015258789,88100.0,95.6500015258789
2022-04-19,DOV,147.47000122070312,151.92999267578125,147.1999969482422,151.67999267578125,762100,144.57156372070312
2022-04-19,DOW,66.02999877929688,67.3499984741211,65.91000366210938,67.05000305175781,5292500.0,54.02920913696289
2022-04-19,DPZ,378.5799865722656,397.7200012207031,378.5799865722656,394.0799865722656,424700.0,374.04327392578125
2022-04-19,DRH,10.039999961853027,10.369999885559082,10.039999961853027,10.25,1402300.0,9.224422454833984
2022-04-19,DRI,132.8699951171875,136.27000427246094,132.6699981689453,135.39999389648438,877000.0,119.4148941040039
2022-04-19,DRIV,25.350000381469727,25.979999542236328,25.309999465942383,25.979999542236328,384500.0,24.467164993286133
2022-04-19,DTE,137.52999877929688,138.0,136.49000549316406,137.77000427246094,548000,121.4034423828125
2022-04-19,DUK,114.37000274658205,114.6999969482422,113.7699966430664,114.47000122070312,2018100.0,98.8063735961914
2022-04-19,DV,23.43000030517578,24.6200008392334,23.43000030517578,24.030000686645508,727800.0,24.030000686645508
2022-04-19,DVA,119.30000305175781,121.72000122070312,119.30000305175781,120.76000213623047,359100.0,120.76000213623047
2022-04-19,DVN,63.2400016784668,64.43000030517578,62.599998474121094,63.0,8156000.0,52.49861526489258
2022-04-19,DVY,129.42999267578125,130.9499969482422,129.4199981689453,130.75999450683594,1816500.0,113.5384521484375
2022-04-19,DXC,31.25,31.90999984741211,31.059999465942383,31.40999984741211,1688500.0,31.40999984741211
2022-04-19,DXCM,119.47250366210938,123.99749755859375,119.47250366210938,122.94750213623047,1992000.0,122.94750213623047
2022-04-19,DXPE,26.559999465942383,26.559999465942383,25.780000686645508,26.040000915527344,93300.0,26.040000915527344
2022-04-19,EA,120.12000274658203,124.30999755859375,120.12000274658203,124.04000091552734,1547300,121.52853393554688
2022-04-19,EAT,36.45000076293945,38.060001373291016,36.439998626708984,37.2599983215332,793100.0,37.2599983215332
2022-04-19,EBAY,54.15999984741211,55.220001220703125,54.15999984741211,55.16999816894531,4698300,51.33209991455078
2022-04-19,ECL,175.92999267578125,181.63999938964844,175.0800018310547,180.75999450683594,1663400,173.21485900878906
2022-04-19,ECPG,59.41999816894531,60.09000015258789,59.0,59.689998626708984,232900.0,59.689998626708984
2022-04-19,ED,97.41000366210938,98.23999786376953,97.08000183105469,98.01000213623047,1132800.0,86.14498138427734
2022-04-19,EEM,43.619998931884766,43.88999938964844,43.43000030517578,43.86000061035156,40066400.0,39.78152847290039
2022-04-19,EFA,71.18000030517578,72.02999877929688,71.18000030517578,71.94000244140625,24863500.0,63.64714050292969
2022-04-19,EFC,17.059999465942383,17.06999969482422,16.389999389648438,16.450000762939453,1468100.0,10.039315223693848
2022-04-19,EFX,211.80999755859375,218.75999450683594,211.1699981689453,218.42999267578125,1765500,212.54525756835938
2022-04-19,EG,291.4700012207031,291.4700012207031,287.2900085449219,291.1300048828125,215800,272.3126525878906
2022-04-19,EGBN,54.90999984741211,55.970001220703125,54.72999954223633,55.72999954223633,181100.0,46.768836975097656
2022-04-19,EIG,41.56999969482422,42.0,41.41999816894531,41.7599983215332,96200.0,35.87936782836914
2022-04-19,EIX,71.88999938964844,72.33000183105469,71.69999694824219,71.80999755859375,1173100,59.94422149658203
2022-04-19,EL,262.3800048828125,276.2200012207031,262.3800048828125,274.55999755859375,1780800,257.8414306640625
2022-04-19,ELV,516.0700073242188,520.4400024414062,513.5,517.0399780273438,1157300,490.3703308105469
2022-04-19,EMB,93.29000091552734,93.58000183105467,93.18000030517578,93.29000091552734,4402100.0,76.66133117675781
2022-04-19,EMBC,31.989999771118164,32.2400016784668,30.420000076293945,30.93000030517578,1038300.0,27.283615112304688
2022-04-19,EMN,106.62000274658203,110.5999984741211,106.23999786376953,109.56999969482422,1246200,94.95125579833984
2022-04-19,EMR,94.63999938964844,95.87999725341795,94.16999816894533,95.69000244140624,2314800.0,88.58802032470703
2022-04-19,ENOV,67.0,70.77999877929688,67.0,70.36000061035156,857000.0,70.36000061035156
2022-04-19,ENPH,190.32000732421875,195.9600067138672,185.38999938964844,195.60000610351562,1646600,195.60000610351562
2022-04-19,ENR,30.110000610351562,31.259000778198242,30.110000610351562,31.149999618530273,576500.0,26.782690048217773
2022-04-19,ENVA,37.880001068115234,39.625,37.880001068115234,39.439998626708984,251800.0,39.439998626708984
2022-04-19,EOG,122.93000030517578,124.3499984741211,121.08000183105467,121.76000213623048,4861600.0,102.57438659667967
2022-04-19,EPAC,20.56999969482422,21.049999237060547,20.56999969482422,20.940000534057617,314500.0,20.82888412475586
2022-04-19,EPAM,281.7099914550781,299.5,280.0,297.9800109863281,619200,297.9800109863281
2022-04-19,EPC,36.5,37.290000915527344,36.5,37.220001220703125,405000.0,34.7728157043457
2022-04-19,EPP,48.439998626708984,48.97999954223633,48.369998931884766,48.97999954223633,517800.0,41.78215408325195
2022-04-19,EPRT,25.75,26.420000076293945,25.700000762939453,26.31999969482422,640800.0,22.340227127075195
2022-04-19,EQIX,730.6599731445312,756.7899780273438,730.6599731445312,754.219970703125,464000.0,698.6468505859375
2022-04-19,EQR,90.2699966430664,91.36000061035156,90.2699966430664,90.95999908447266,1261100,78.07951354980469
2022-04-19,EQT,44.220001220703125,45.36000061035156,42.11000061035156,43.970001220703125,17241600,41.542118072509766
2022-04-19,ERIE,179.58999633789062,181.47000122070312,177.2899932861328,179.0,68900,167.9886932373047
2022-04-19,ES,91.86000061035156,92.77999877929688,91.54000091552734,92.5,1347900.0,79.20396423339844
2022-04-19,ESE,64.4000015258789,66.47000122070312,64.4000015258789,65.93000030517578,174500.0,65.22624206542969
2022-04-19,ESI,20.200000762939453,21.170000076293945,20.200000762939453,20.940000534057617,785600.0,19.842254638671875
