date,ticker,open,high,low,close,volume,adj_close
2022-07-18,WSC,33.2599983215332,33.72999954223633,32.97999954223633,33.060001373291016,1558600.0,32.688838958740234
2022-07-18,WSFS,39.720001220703125,40.5,39.560001373291016,40.150001525878906,208100.0,38.23602294921875
2022-07-18,WSM,66.66999816894531,68.19000244140625,65.98999786376953,66.00499725341797,2367000,61.3510627746582
2022-07-18,WSR,10.5,10.59000015258789,10.380000114440918,10.579999923706055,210100.0,9.111554145812988
2022-07-18,WST,299.75,302.2099914550781,290.510009765625,291.9800109863281,253600,288.9778137207031
2022-07-18,WT,5.090000152587891,5.139999866485596,5.010000228881836,5.039999961853027,494400.0,4.7641448974609375
2022-07-18,WTW,195.5,197.6699981689453,191.05999755859375,191.63999938964844,376100,183.07577514648438
2022-07-18,WU,16.440000534057617,16.559999465942383,16.280000686645508,16.360000610351562,4251800.0,12.17037582397461
2022-07-18,WWW,21.09000015258789,22.079999923706055,21.040000915527344,21.56999969482422,560900.0,19.481956481933594
2022-07-18,WY,34.95000076293945,35.08000183105469,34.150001525878906,34.31999969482422,3920300,30.31255531311035
2022-07-18,WYNN,56.22999954223633,58.06999969482422,56.22999954223633,56.54999923706055,2434100,54.96596145629883
2022-07-18,XBI,83.30999755859375,84.62000274658203,79.29000091552734,79.73999786376953,11163300,79.31441497802734
2022-07-18,XEL,69.69000244140625,69.86000061035156,68.47000122070312,68.55000305175781,3036200,60.99241638183594
2022-07-18,XHB,59.04999923706055,59.52000045776367,58.22999954223633,58.400001525878906,2283000,56.732967376708984
2022-07-18,XHR,15.239999771118164,15.619999885559082,15.15999984741211,15.3100004196167,530900.0,13.548883438110352
2022-07-18,XLB,36.4900016784668,36.65999984741211,35.970001220703125,36.10499954223633,7533400,33.63665008544922
2022-07-18,XLE,35.209999084472656,35.65999984741211,34.915000915527344,35.08000183105469,51453600,31.031248092651367
2022-07-18,XLF,32.22999954223633,32.45000076293945,31.520000457763672,31.65999984741211,38671600,29.82426071166992
2022-07-18,XLI,87.61000061035156,87.94999694824219,86.05000305175781,86.31999969482422,6282000,81.65419006347656
2022-07-18,XLK,66.83999633789062,67.08000183105469,65.30000305175781,65.55000305175781,9897600,63.803001403808594
2022-07-18,XLP,73.06999969482422,73.19000244140625,72.0999984741211,72.2300033569336,8473600,65.71913146972656
2022-07-18,XLRE,41.290000915527344,41.29999923706055,40.45000076293945,40.599998474121094,4191200,35.866310119628906
2022-07-18,XLU,34.79999923706055,34.849998474121094,34.380001068115234,34.39500045776367,15422000,30.90084648132324
2022-07-18,XLV,130.3300018310547,130.4499969482422,127.0199966430664,127.4499969482422,7047700,120.28719329833984
2022-07-18,XLY,73.41000366210938,74.28500366210938,72.3499984741211,72.62999725341797,8042600,70.45925903320312
2022-07-18,XME,44.0,44.83000183105469,43.45000076293945,43.630001068115234,4531000,42.15882110595703
2022-07-18,XNCR,31.15999984741211,31.405000686645508,29.829999923706055,30.06999969482422,283800.0,30.06999969482422
2022-07-18,XOM,86.58000183105469,87.94000244140625,85.75,86.0999984741211,19395800,76.29927062988281
2022-07-18,XPEL,55.86000061035156,56.94599914550781,53.5,53.619998931884766,195200.0,53.619998931884766
2022-07-18,XYL,77.66999816894531,77.80000305175781,75.5199966430664,75.87999725341797,699100,72.7784652709961
2022-07-18,XYZ,67.87999725341797,69.58999633789062,65.83000183105469,66.2699966430664,14204900,66.2699966430664
2022-07-18,YELP,28.139999389648438,28.84000015258789,28.100000381469727,28.469999313354492,822000.0,28.469999313354492
2022-07-18,YOU,21.489999771118164,22.202999114990234,21.31999969482422,22.09000015258789,943300.0,19.74786376953125
2022-07-18,YUM,120.44999694824219,120.4800033569336,118.2300033569336,118.4800033569336,1546600,110.80364227294922
2022-07-18,ZBH,103.7699966430664,105.13999938964844,103.16999816894531,103.4800033569336,1021900,100.39601135253906
2022-07-18,ZBRA,299.5799865722656,302.45001220703125,293.7699890136719,295.8399963378906,279900,295.8399963378906
2022-07-18,ZD,79.80999755859375,80.54000091552734,78.5,78.81999969482422,224900.0,78.81999969482422
2022-07-18,ZTS,174.83999633789062,176.2899932861328,171.27999877929688,171.75999450683594,1834500,164.96670532226562
2022-07-18,ZWS,29.219999313354492,29.34000015258789,28.93000030517578,29.149999618530273,1638900.0,28.130765914916992
2022-07-19,A,116.98999786376953,119.33999633789062,116.37000274658203,119.05999755859375,1296900,116.07495880126953
2022-07-19,AAMI,17.59000015258789,18.200000762939453,17.549999237060547,18.1200008392334,159000,18.01548194885254
2022-07-19,AAP,188.3000030517578,190.9199981689453,186.3800048828125,190.64999389648438,646100,174.81117248535156
2022-07-19,AAPL,147.9199981689453,151.22999572753906,146.91000366210938,151.0,82982400,148.16481018066406
2022-07-19,AAT,29.899999618530273,30.1299991607666,29.889999389648438,30.110000610351562,368200,24.455095291137695
2022-07-19,ABBV,150.0,150.22999572753906,148.8000030517578,149.74000549316406,5647100,131.74769592285156
2022-07-19,ABCB,41.41999816894531,42.470001220703125,40.88999938964844,42.130001068115234,304800,40.24879837036133
2022-07-19,ABG,168.97000122070312,176.08999633789062,166.4199981689453,174.9600067138672,157300,174.9600067138672
2022-07-19,ABM,42.7599983215332,43.93000030517578,42.7599983215332,43.720001220703125,281100,40.652767181396484
2022-07-19,ABNB,99.6999969482422,102.70999908447266,98.76000213623048,102.1999969482422,5603800,102.1999969482422
2022-07-19,ABR,14.260000228881836,14.789999961853027,14.260000228881836,14.779999732971191,1531200,9.730330467224121
2022-07-19,ABT,108.43000030517578,110.0,107.95999908447266,109.93000030517578,5788400,102.69316864013672
2022-07-19,ACA,46.27000045776367,47.51499938964844,45.970001220703125,47.08000183105469,218200.0,46.660919189453125
2022-07-19,ACAD,15.229999542236328,15.520000457763672,14.949999809265137,15.470000267028809,2493000.0,15.470000267028809
2022-07-19,ACGL,43.58000183105469,44.0,43.5,43.880001068115234,1487200,41.72542953491211
2022-07-19,ACHC,75.6500015258789,77.6500015258789,75.5,77.22000122070312,507500.0,77.22000122070312
2022-07-19,ACIW,26.799999237060547,27.329999923706055,26.459999084472656,27.25,601900.0,27.25
2022-07-19,ACLS,57.689998626708984,61.61000061035156,57.11000061035156,60.84000015258789,411200.0,60.84000015258789
2022-07-19,ACMR,16.540000915527344,16.790000915527344,16.329999923706055,16.56999969482422,572200.0,16.56999969482422
2022-07-19,ACN,272.3900146484375,280.5,271.739990234375,280.0400085449219,1942100,266.2960510253906
2022-07-19,ACT,21.280000686645508,22.020000457763672,21.280000686645508,21.829999923706055,126300.0,18.79160499572754
2022-07-19,ADAM,10.880000114440918,11.520000457763672,10.880000114440918,11.4399995803833,1110075.0,7.262416839599609
2022-07-19,ADBE,382.8900146484375,388.3200073242187,378.0,387.8299865722656,1977600,387.8299865722656
2022-07-19,ADEA,6.5742268562316895,6.737062931060791,6.5742268562316895,6.708837985992432,906249.0,6.287309169769287
2022-07-19,ADI,156.92999267578125,162.0,156.8300018310547,161.4499969482422,3582000,151.85250854492188
2022-07-19,ADM,72.94999694824219,74.02999877929688,72.6500015258789,73.83000183105469,1862800,66.43653869628906
2022-07-19,ADMA,2.140000104904175,2.2100000381469727,2.115000009536743,2.1700000762939453,956100.0,2.1700000762939453
2022-07-19,ADNT,29.59000015258789,31.1200008392334,29.479999542236328,30.700000762939453,1109000.0,30.700000762939453
2022-07-19,ADP,214.25,219.38999938964844,213.22000122070312,218.9499969482422,1702600,203.07687377929688
2022-07-19,ADSK,180.85000610351562,185.05999755859375,178.9499969482422,184.75999450683594,1149900,184.75999450683594
2022-07-19,ADT,6.989999771118164,7.170000076293945,6.974999904632568,7.110000133514404,1633900.0,6.50996208190918
2022-07-19,ADUS,90.16999816894531,93.26000213623047,90.16999816894531,92.04000091552734,81100.0,92.04000091552734
2022-07-19,AEE,86.69000244140625,87.01000213623047,86.3499984741211,86.47000122070312,1374200,77.6843032836914
2022-07-19,AEO,11.760000228881836,12.149999618530273,11.729999542236328,11.989999771118164,5737400.0,10.961479187011719
2022-07-19,AEP,94.29000091552734,94.29000091552734,93.38999938964844,93.58999633789062,2568900,82.0765380859375
2022-07-19,AES,20.56999969482422,20.709999084472656,20.43000030517578,20.6200008392334,6212700,17.62419319152832
2022-07-19,AFL,54.93000030517578,55.41999816894531,54.630001068115234,54.970001220703125,3283400,50.82072830200195
2022-07-19,AGG,101.9499969482422,101.98999786376952,101.66000366210938,101.77999877929688,5936200,89.87873077392578
2022-07-19,AGO,55.02000045776367,56.380001068115234,55.02000045776367,55.849998474121094,469700.0,53.09259033203125
2022-07-19,AGYS,49.380001068115234,51.150001525878906,49.119998931884766,50.33000183105469,121100.0,50.33000183105469
2022-07-19,AHCO,20.510000228881836,20.780000686645508,19.989999771118164,20.280000686645508,1755800.0,20.280000686645508
2022-07-19,AHH,13.140000343322754,13.4399995803833,13.109999656677246,13.390000343322754,249700.0,10.366851806640625
2022-07-19,AIG,50.7400016784668,52.099998474121094,50.709999084472656,51.7400016784668,3350000,47.86710357666016
2022-07-19,AIN,79.6500015258789,83.13999938964844,79.6500015258789,82.0999984741211,135900.0,78.45194244384766
2022-07-19,AIQ,21.40999984741211,21.770000457763672,21.2450008392334,21.770000457763672,7700,21.59551239013672
2022-07-19,AIR,41.86000061035156,44.599998474121094,41.86000061035156,44.2400016784668,358500.0,44.2400016784668
2022-07-19,AIZ,165.1999969482422,168.91000366210938,165.1999969482422,168.2899932861328,255200,158.3251495361328
2022-07-19,AJG,163.30999755859375,166.80999755859375,163.1300048828125,166.52000427246094,678800,161.07345581054688
2022-07-19,AKAM,89.1500015258789,89.87000274658203,88.2699966430664,89.44999694824219,1929500,89.44999694824219
2022-07-19,AKR,16.59000015258789,16.850000381469727,16.479999542236328,16.719999313354492,687500.0,14.34463119506836
2022-07-19,AL,34.650001525878906,35.33000183105469,34.650001525878906,35.08000183105469,591700.0,32.904544830322266
2022-07-19,ALB,207.86000061035156,212.30999755859375,207.00999450683594,211.52000427246094,780900,201.71083068847656
2022-07-19,ALEX,17.59000015258789,18.020000457763672,17.59000015258789,17.989999771118164,313100.0,15.05261516571045
2022-07-19,ALG,116.83000183105469,119.6500015258789,116.83000183105469,118.91000366210938,38600.0,116.5504379272461
2022-07-19,ALGN,259.1099853515625,269.8399963378906,257.0,267.30999755859375,690500,267.30999755859375
2022-07-19,ALGT,117.58000183105469,120.5999984741211,116.7699966430664,120.0999984741211,178000.0,116.081298828125
2022-07-19,ALKS,29.719999313354492,30.06999969482422,29.440000534057617,29.760000228881836,1168700.0,29.760000228881836
2022-07-19,ALL,121.0,122.93000030517578,120.6500015258789,122.62999725341795,1345200,112.81787109375
2022-07-19,ALLE,97.16999816894531,100.7699966430664,96.94999694824219,100.48999786376953,536000,95.9279556274414
2022-07-19,ALRM,65.9000015258789,68.01000213623047,65.87999725341797,67.52999877929688,234200.0,67.52999877929688
2022-07-19,AMAT,94.68000030517578,98.63999938964844,94.37000274658203,98.2300033569336,8203200,95.14107513427734
2022-07-19,AMCR,62.70000076293945,63.45000076293945,62.650001525878906,63.150001525878906,1253680,54.55043029785156
2022-07-19,AMD,82.76000213623047,86.41000366210938,82.19000244140625,85.87999725341797,85047500,85.87999725341797
2022-07-19,AME,110.31999969482422,113.12999725341797,109.97000122070312,112.9000015258789,1321000,110.33655548095703
2022-07-19,AMGN,246.9600067138672,247.77999877929688,245.0399932861328,247.32000732421875,3375000,221.46250915527344
2022-07-19,AMN,121.37000274658203,122.79000091552734,119.68000030517578,122.7699966430664,647300.0,122.7699966430664
2022-07-19,AMP,233.8300018310547,238.97999572753906,233.8300018310547,238.0800018310547,642100,225.50413513183594
2022-07-19,AMPH,36.970001220703125,37.66999816894531,36.61000061035156,36.63999938964844,259900.0,36.63999938964844
2022-07-19,AMR,138.3800048828125,143.97999572753906,136.15899658203125,143.52999877929688,433800.0,136.60447692871094
2022-07-19,AMRX,3.2200000286102295,3.325000047683716,3.200000047683716,3.2799999713897705,969300.0,3.2799999713897705
2022-07-19,AMSF,47.189998626708984,47.849998474121094,47.150001525878906,47.209999084472656,92300.0,34.220970153808594
2022-07-19,AMT,251.61000061035156,257.2699890136719,251.5,257.1600036621094,1506300,229.00555419921875
2022-07-19,AMWD,46.2599983215332,47.400001525878906,45.72999954223633,47.11000061035156,85400.0,47.11000061035156
2022-07-19,AMZN,115.6999969482422,118.9499969482422,114.02999877929688,118.20999908447266,60990000,118.20999908447266
2022-07-19,ANDE,31.299999237060547,32.099998474121094,31.299999237060547,31.979999542236328,220600.0,30.09260368347168
2022-07-19,ANET,26.02750015258789,26.260000228881836,25.575000762939453,26.1875,7309600,26.1875
2022-07-19,ANGI,50.400001525878906,52.79999923706055,50.099998474121094,52.0,103870.0,52.0
2022-07-19,ANIP,31.59000015258789,32.869998931884766,30.459999084472656,31.670000076293945,87400.0,31.670000076293945
2022-07-19,AOA,59.939998626708984,60.66999816894531,59.849998474121094,60.56999969482422,67800,55.97975158691406
2022-07-19,AOK,34.650001525878906,34.77000045776367,34.61000061035156,34.7599983215332,166100,31.10129165649414
2022-07-19,AOM,38.939998626708984,39.20000076293945,38.939998626708984,39.16999816894531,129300,35.34946823120117
2022-07-19,AON,270.0,276.07000732421875,269.7799987792969,275.69000244140625,853700,268.67620849609375
2022-07-19,AOR,47.939998626708984,48.41999816894531,47.939998626708984,48.400001525878906,305300,44.251670837402344
2022-07-19,AORT,18.469999313354492,19.0,18.239999771118164,18.8700008392334,201000.0,18.8700008392334
2022-07-19,AOS,56.27000045776367,57.599998474121094,55.91999816894531,57.5099983215332,811600,53.6215934753418
2022-07-19,AOSL,35.11000061035156,37.58000183105469,35.11000061035156,37.13999938964844,314700.0,37.13999938964844
2022-07-19,APA,32.79999923706055,34.4900016784668,32.54999923706055,34.34000015258789,8108800,30.192228317260742
2022-07-19,APAM,35.599998474121094,36.70000076293945,35.599998474121094,36.529998779296875,395000.0,27.091156005859375
2022-07-19,APD,226.07000732421875,230.02000427246097,224.9600067138672,230.0,1255500,210.29490661621097
2022-07-19,APH,33.029998779296875,33.875,33.029998779296875,33.82500076293945,3347000,32.77558517456055
2022-07-19,APLE,15.949999809265137,16.1200008392334,15.850000381469727,16.020000457763672,1934700.0,12.511649131774902
2022-07-19,APLS,56.41999816894531,56.91999816894531,51.26100158691406,52.060001373291016,6980000.0,52.060001373291016
2022-07-19,APO,51.25,53.189998626708984,51.189998626708984,53.06999969482422,1931600,49.76591873168945
2022-07-19,APOG,38.90999984741211,40.20000076293945,38.90999984741211,40.040000915527344,190700.0,37.169246673583984
2022-07-19,APTV,93.08000183105469,97.19000244140625,93.08000183105469,97.11000061035156,1635500,97.11000061035156
2022-07-19,ARCB,75.2699966430664,80.19000244140625,75.2699966430664,79.75,228500.0,78.2099609375
2022-07-19,ARE,143.35000610351562,146.6699981689453,143.16000366210938,146.55999755859375,1193500,123.80879211425781
2022-07-19,ARI,10.789999961853027,11.180000305175781,10.789999961853027,11.100000381469727,843700.0,7.233552932739258
2022-07-19,ARLO,6.659999847412109,7.159999847412109,6.650000095367432,6.989999771118164,853700.0,6.989999771118164
2022-07-19,AROC,8.0600004196167,8.239999771118164,8.039999961853027,8.180000305175781,617700.0,6.930201053619385
2022-07-19,ARR,33.650001525878906,35.099998474121094,33.650001525878906,34.70000076293945,422080.0,18.556262969970703
2022-07-19,ASHR,32.2400016784668,32.2599983215332,32.150001525878906,32.16999816894531,5175100,29.983299255371097
2022-07-19,ASO,40.720001220703125,41.59000015258789,40.47999954223633,41.5,1897400.0,40.37037658691406
2022-07-19,ASTE,43.790000915527344,45.2599983215332,43.790000915527344,45.13999938964844,134800.0,43.12359619140625
2022-07-19,ASTH,44.849998474121094,48.189998626708984,44.279998779296875,47.81999969482422,238900.0,47.81999969482422
2022-07-19,ATEN,13.539999961853027,13.8100004196167,13.449999809265137,13.770000457763672,683800.0,13.013077735900879
2022-07-19,ATGE,39.06999969482422,40.0,39.06999969482422,39.630001068115234,375200.0,39.630001068115234
2022-07-19,ATO,112.52999877929688,113.55999755859375,112.26000213623047,113.47000122070312,1029600,104.04273223876953
2022-07-19,AUB,34.130001068115234,34.77000045776367,33.79999923706055,34.56999969482422,255600.0,29.902122497558594
2022-07-19,AVA,41.709999084472656,42.18000030517578,41.59000015258789,42.0099983215332,331000.0,35.364219665527344
2022-07-19,AVB,192.86000061035156,195.8000030517578,191.75,195.4600067138672,425600,172.5914764404297
2022-07-19,AVGO,49.68000030517578,51.1349983215332,49.5890007019043,50.900001525878906,27257000,47.86210250854492
2022-07-19,AVNS,26.610000610351562,27.56999969482422,26.610000610351562,27.40999984741211,299300.0,27.40999984741211
2022-07-19,AVY,167.61000061035156,171.9600067138672,167.1999969482422,171.64999389648438,437300,161.244140625
2022-07-19,AWI,80.5,83.01000213623047,80.5,83.01000213623047,302200.0,80.03214263916016
2022-07-19,AWK,146.33999633789062,147.47000122070312,145.52999877929688,146.77000427246094,667200,135.18350219726562
2022-07-19,AWR,81.0999984741211,82.0999984741211,81.06999969482422,81.72000122070312,162100.0,75.74910736083984
2022-07-19,AX,37.91999816894531,39.02000045776367,37.779998779296875,38.81999969482422,187400.0,38.81999969482422
2022-07-19,AXL,8.180000305175781,8.479999542236328,8.079999923706055,8.40999984741211,1777700,8.40999984741211
2022-07-19,AXON,96.62999725341797,98.44999694824219,95.93000030517578,97.62999725341797,296200,97.62999725341797
2022-07-19,AXP,144.39999389648438,147.92999267578125,144.39999389648438,147.77999877929688,3372300,141.513671875
2022-07-19,AZO,2216.780029296875,2224.320068359375,2182.679931640625,2224.320068359375,169600,2224.320068359375
2022-07-19,AZTA,64.19999694824219,64.66999816894531,63.47999954223633,64.66000366210938,629800,64.66000366210938
2022-07-19,AZZ,39.79999923706055,40.81999969482422,39.79999923706055,40.689998626708984,287400,39.098045349121094
2022-07-19,BA,149.61000061035156,156.27999877929688,148.97000122070312,156.1300048828125,14183000,156.1300048828125
2022-07-19,BAC,32.900001525878906,33.619998931884766,32.68000030517578,33.349998474121094,46874900,30.44658660888672
2022-07-19,BALL,67.54000091552734,70.26000213623047,67.43000030517578,69.9800033569336,1247400,66.58173370361328
2022-07-19,BANC,17.829999923706055,18.239999771118164,17.829999923706055,18.100000381469727,471100,16.514368057250977
2022-07-19,BANF,90.7699966430664,92.94999694824219,90.16000366210938,91.93000030517578,146700,86.39759063720703
2022-07-19,BANR,57.779998779296875,59.34000015258789,57.77000045776367,58.970001220703125,230900,51.85530471801758
2022-07-19,BATT,14.34000015258789,14.40999984741211,14.239999771118164,14.369999885559082,33200,12.726994514465332
2022-07-19,BAX,65.13999938964844,65.58999633789062,64.87999725341797,65.31999969482422,2285200,59.951148986816406
2022-07-19,BBT,25.139999389648438,25.790000915527344,24.959999084472656,25.670000076293945,214500,22.900402069091797
2022-07-19,BBY,73.97000122070312,76.48999786376953,73.66000366210938,75.97000122070312,2743700,64.29070281982422
2022-07-19,BCC,64.26000213623047,65.2300033569336,63.0,63.33000183105469,599900,53.769630432128906
2022-07-19,BCPC,127.05000305175781,130.57000732421875,127.02999877929688,130.35000610351562,116900,127.43856048583984
2022-07-19,BDX,186.0613250732422,187.74371337890625,185.24371337890625,187.4685516357422,971808,176.5018310546875
2022-07-19,BEN,24.889999389648438,25.440000534057617,24.889999389648438,25.3700008392334,2083700.0,21.113008499145508
2022-07-19,BFH,42.02000045776367,44.45000076293945,41.95000076293945,44.380001068115234,860100,41.35258483886719
2022-07-19,BFS,47.869998931884766,48.86000061035156,47.869998931884766,48.540000915527344,39800,38.70822525024414
2022-07-19,BG,88.12000274658203,90.1500015258789,87.91000366210938,90.0,1299000.0,81.35548400878906
2022-07-19,BGC,3.7200000286102295,3.759999990463257,3.630000114440918,3.740000009536743,817200,3.632408857345581
2022-07-19,BHE,22.690000534057617,23.600000381469727,22.690000534057617,23.389999389648438,157100,21.727508544921875
2022-07-19,BIIB,217.74000549316406,222.1999969482422,216.27999877929688,220.25999450683594,1075200,220.25999450683594
2022-07-19,BITI,180.4499969482422,182.6499938964844,168.25,170.5500030517578,201060,157.5977020263672
2022-07-19,BITO,13.8100004196167,14.65999984741211,13.630000114440918,14.510000228881836,15314400,3.92265510559082
2022-07-19,BITQ,7.019999980926514,7.630000114440918,6.96999979019165,7.619999885559082,166700,7.448172092437744
2022-07-19,BJRI,22.450000762939453,23.25,22.450000762939453,23.049999237060547,311700,23.049999237060547
2022-07-19,BK,43.34000015258789,43.86000061035156,43.209999084472656,43.58000183105469,3638500,39.10725021362305
2022-07-19,BKE,28.739999771118164,29.59000015258789,28.729999542236328,29.43000030517578,387400,20.930105209350586
2022-07-19,BKNG,1773.6199951171875,1842.469970703125,1773.6199951171875,1834.800048828125,447200,1805.2613525390625
2022-07-19,BKR,27.209999084472656,28.309999465942383,26.8700008392334,28.219999313354492,8769100,25.917984008789062
2022-07-19,BKU,36.18000030517578,37.029998779296875,36.18000030517578,36.810001373291016,452900,32.365501403808594
2022-07-19,BL,61.849998474121094,62.2400016784668,60.56700134277344,61.83000183105469,857300,61.83000183105469
2022-07-19,BLDR,65.0199966430664,65.69999694824219,64.27999877929688,65.37000274658203,3159000.0,65.37000274658203
2022-07-19,BLFS,16.399999618530273,17.1299991607666,16.280000686645508,16.940000534057617,324100,16.940000534057617
2022-07-19,BLK,608.3200073242188,629.6500244140625,606.4500122070312,628.3400268554688,922700,576.19921875
2022-07-19,BLMN,17.5,18.219999313354492,17.5,17.989999771118164,1162400,15.367777824401855
2022-07-19,BLOK,20.18000030517578,21.11000061035156,20.049999237060547,21.09000015258789,344900,19.57238388061523
2022-07-19,BMI,81.48999786376953,82.69000244140625,80.86000061035156,82.69000244140625,123100,80.63563537597656
2022-07-19,BMY,74.12000274658203,74.29000091552734,72.91999816894531,73.13999938964844,11398900,62.81425094604492
2022-07-19,BND,75.37999725341797,75.43000030517578,75.18000030517578,75.30999755859375,3493400,66.58557891845703
2022-07-19,BNDX,49.880001068115234,49.91999816894531,49.7599983215332,49.880001068115234,1876900,43.32234954833984
2022-07-19,BNO,31.3799991607666,32.209999084472656,31.3799991607666,32.150001525878906,260000,32.150001525878906
2022-07-19,BOH,74.8499984741211,76.3499984741211,74.45999908447266,76.06999969482422,140400.0,64.53654479980469
2022-07-19,BOOT,70.0,71.94999694824219,69.93000030517578,71.37999725341797,589200.0,71.37999725341797
2022-07-19,BOTZ,21.030000686645508,21.312000274658203,20.8799991607666,21.299999237060547,446200,21.08462905883789
2022-07-19,BOX,27.100000381469727,27.360000610351562,26.709999084472656,27.329999923706055,854200.0,27.329999923706055
2022-07-19,BR,148.69000244140625,152.3800048828125,148.69000244140625,152.33999633789062,563700,143.57212829589844
2022-07-19,BRC,45.650001525878906,47.18000030517578,45.650001525878906,47.060001373291016,179800.0,44.53280258178711
2022-07-19,BRO,59.41999816894531,60.91999816894531,59.25,60.849998474121094,1463900,59.31797409057617
2022-07-19,BSX,37.650001525878906,37.810001373291016,37.5099983215332,37.709999084472656,9995600,37.709999084472656
2022-07-19,BTU,21.209999084472656,22.18000030517578,20.920000076293945,21.65999984741211,3954400.0,20.831504821777344
2022-07-19,BX,94.41000366210938,99.45999908447266,94.41000366210938,98.97000122070312,5205000,87.39505767822266
2022-07-19,BXMT,28.709999084472656,29.440000534057617,28.709999084472656,29.360000610351562,1057200.0,19.866622924804688
2022-07-19,BXP,88.58000183105469,90.08999633789062,88.16000366210938,89.94999694824219,1365300.0,73.59867858886719
2022-07-19,C,50.880001068115234,52.40999984741211,50.83000183105469,52.130001068115234,28113600,45.51993942260742
2022-07-19,CABO,1358.1400146484375,1393.3800048828125,1358.1400146484375,1392.1800537109375,29200.0,1304.7989501953125
2022-07-19,CAG,33.650001525878906,33.810001373291016,33.38999938964844,33.45000076293945,4074600.0,27.582067489624023
2022-07-19,CAH,55.09000015258789,55.939998626708984,54.77000045776367,55.68000030517578,1679400.0,52.0472526550293
2022-07-19,CAKE,27.260000228881836,28.649999618530273,27.260000228881836,28.479999542236328,1112800.0,25.859512329101562
2022-07-19,CALM,53.27000045776367,53.439998626708984,50.709999084472656,52.33000183105469,815300.0,40.768314361572266
2022-07-19,CALX,40.0,42.45000076293945,39.83000183105469,42.38999938964844,580300.0,42.38999938964844
2022-07-19,CARG,22.959999084472656,24.350000381469727,22.959999084472656,24.139999389648438,638100.0,24.139999389648438
2022-07-19,CARR,36.0,37.29999923706055,35.93000030517578,37.16999816894531,2676000.0,35.33887481689453
2022-07-19,CARS,10.40999984741211,10.829999923706055,10.40999984741211,10.720000267028809,443800.0,10.720000267028809
2022-07-19,CASH,39.970001220703125,41.41999816894531,39.91999816894531,41.36000061035156,207500.0,40.836341857910156
2022-07-19,CAT,173.89999389648438,179.6999969482422,172.8800048828125,179.49000549316406,2671400,169.0084686279297
2022-07-19,CATY,40.08000183105469,40.849998474121094,40.08000183105469,40.779998779296875,235200.0,36.360469818115234
2022-07-19,CB,183.27000427246097,186.4499969482422,182.6499938964844,185.72000122070312,2341400,177.57994079589844
2022-07-19,CBOE,121.52999877929688,123.05999755859375,120.83000183105469,121.86000061035156,1036600.0,117.05438995361328
2022-07-19,CBRE,79.1500015258789,79.77999877929688,78.80000305175781,79.51000213623047,1458500.0,79.51000213623047
2022-07-19,CBRL,90.44999694824219,93.66000366210938,90.44999694824219,93.0999984741211,396500.0,80.4673080444336
2022-07-19,CBU,63.689998626708984,65.20999908447266,63.689998626708984,64.87999725341797,189200.0,57.68198776245117
2022-07-19,CC,32.40999984741211,34.21099853515625,32.2599983215332,33.869998931884766,2206000.0,29.74871826171875
2022-07-19,CCI,171.30999755859375,173.6199951171875,170.11000061035156,173.52999877929688,1580000,144.29098510742188
2022-07-19,CCL,10.020000457763672,10.40999984741211,9.989999771118164,10.359999656677246,60355900.0,10.312331199645996
2022-07-19,CCOI,60.959999084472656,62.11000061035156,60.70000076293945,61.45000076293945,214200.0,49.78567123413086
2022-07-19,CCS,50.2599983215332,51.18000030517578,49.09000015258789,50.9900016784668,203600.0,48.406192779541016
2022-07-19,CDNS,158.08999633789062,162.1300048828125,157.4199981689453,161.5800018310547,1307500.0,161.5800018310547
2022-07-19,CDW,162.0500030517578,167.75,162.0500030517578,167.52999877929688,639300.0,160.27645874023438
2022-07-19,CE,111.62000274658203,116.08999633789062,111.05000305175781,115.63999938964844,1978900.0,108.94483947753906
2022-07-19,CEG,55.439998626708984,55.5,54.16999816894531,55.0,2326200.0,53.48501205444336
2022-07-19,CENT,34.83163833618164,35.935787200927734,34.72200393676758,35.23101043701172,64105.0,35.23101043701172
2022-07-19,CENTA,33.40800094604492,34.40800094604492,32.63999938964844,33.52000045776367,250375.0,33.52000045776367
2022-07-19,CENX,7.119999885559082,7.300000190734863,7.019999980926514,7.28000020980835,1799500.0,7.28000020980835
2022-07-19,CERT,21.600000381469727,22.09000015258789,21.559999465942383,21.90999984741211,222600.0,21.90999984741211
2022-07-19,CF,83.63999938964844,87.69999694824219,83.38999938964844,86.91000366210938,2563000.0,79.99341583251953
2022-07-19,CFFN,9.149999618530273,9.289999961853027,9.109999656677246,9.229999542236328,584600.0,7.251603126525879
2022-07-19,CFG,38.0,38.459999084472656,37.540000915527344,37.88999938964844,5877800.0,32.097469329833984
2022-07-19,CHCO,80.72000122070312,82.44000244140625,79.93000030517578,82.20999908447266,92200.0,74.55411529541016
2022-07-19,CHD,94.6500015258789,94.80000305175781,93.81999969482422,94.08999633789062,1124300.0,89.930419921875
2022-07-19,CHEF,38.599998474121094,39.2599983215332,38.45000076293945,38.709999084472656,338500.0,38.709999084472656
2022-07-19,CHRW,98.8499984741211,101.27999877929688,97.98999786376953,100.93000030517578,1361100.0,92.57648468017578
2022-07-19,CHTR,479.2699890136719,485.0199890136719,472.7000122070313,482.9500122070313,771500,482.9500122070313
