date,ticker,open,high,low,close,volume,adj_close
2022-12-19,L,55.86000061035156,56.380001068115234,54.81999969482422,54.95000076293945,1172500,54.40597915649414
2022-12-19,LBRT,15.75,16.100000381469727,15.204999923706055,15.279999732971191,1625400.0,14.50568962097168
2022-12-19,LCII,93.70999908447266,93.91000366210938,90.13999938964844,90.48999786376953,252500.0,80.286376953125
2022-12-19,LDOS,104.91000366210938,106.58000183105469,104.04000091552734,104.44999694824219,671000.0,100.72520446777344
2022-12-19,LEG,32.150001525878906,32.52000045776367,31.59000015258789,31.739999771118164,962100.0,28.09878158569336
2022-12-19,LEN,89.54501342773438,89.93223571777344,86.61180877685547,87.22168731689453,3551764,83.16303253173828
2022-12-19,LGIH,100.83999633789062,101.06999969482422,97.31999969482422,97.87000274658203,315700.0,97.87000274658203
2022-12-19,LGND,63.5099983215332,66.72000122070312,62.93000030517578,65.08000183105469,396900.0,65.08000183105469
2022-12-19,LH,194.1580810546875,197.32818603515625,191.4776611328125,196.74398803710938,844016.0,189.57472229003906
2022-12-19,LHX,207.1999969482422,208.63999938964844,203.8300018310547,205.5500030517578,3032900.0,192.85879516601562
2022-12-19,LII,245.4499969482422,251.99000549316406,243.35000610351562,244.8800048828125,287800,236.37037658691406
2022-12-19,LIN,329.0,330.5,326.20001220703125,327.04998779296875,1254700,314.4664306640625
2022-12-19,LIT,63.779998779296875,63.79999923706055,62.630001068115234,62.84000015258789,527800,60.68446350097656
2022-12-19,LKFN,71.72000122070312,72.58000183105469,71.72000122070312,72.30000305175781,85200.0,65.2208480834961
2022-12-19,LKQ,52.869998931884766,53.029998779296875,52.5,52.72999954223633,1629700,48.498504638671875
2022-12-19,LLY,357.80999755859375,359.70001220703125,354.6099853515625,357.7799987792969,2658400,349.3821716308594
2022-12-19,LMAT,45.75,46.470001220703125,45.02000045776367,45.7400016784668,82700.0,44.50326156616211
2022-12-19,LMT,481.7799987792969,487.9800109863281,479.9299926757813,481.7900085449219,929700,444.0162658691406
2022-12-19,LNC,29.440000534057617,29.709999084472656,28.940000534057617,29.239999771118164,4261700,24.046295166015625
2022-12-19,LNN,165.52000427246094,166.97000122070312,163.8000030517578,165.77999877929688,72200.0,159.8842315673828
2022-12-19,LNT,54.41999816894531,54.93000030517578,54.060001373291016,54.290000915527344,1048500,48.59429931640625
2022-12-19,LOW,205.3500061035156,205.94000244140625,201.9900054931641,203.1699981689453,2442400,190.601806640625
2022-12-19,LPG,19.239999771118164,19.459999084472656,18.860000610351562,19.06999969482422,484300.0,12.93331527709961
2022-12-19,LQD,108.43000030517578,108.4499969482422,107.6999969482422,107.95999908447266,14746200,94.42459106445312
2022-12-19,LQDT,13.119999885559082,13.619999885559082,13.0,13.25,280400.0,13.25
2022-12-19,LRCX,44.233001708984375,44.28499984741211,43.209999084472656,43.86899948120117,10645000.0,42.51488494873047
2022-12-19,LRN,32.779998779296875,33.189998626708984,31.40999984741211,31.469999313354492,551900.0,31.469999313354492
2022-12-19,LTC,37.15999984741211,37.630001068115234,36.900001525878906,36.959999084472656,262200.0,29.985164642333984
2022-12-19,LULU,321.30999755859375,321.30999755859375,316.510009765625,316.9200134277344,1247600,316.9200134277344
2022-12-19,LUMN,5.369999885559082,5.420000076293945,5.230000019073486,5.289999961853027,16501300.0,5.289999961853027
2022-12-19,LUV,37.380001068115234,37.59000015258789,36.34000015258789,36.349998474121094,4014800.0,33.81981658935547
2022-12-19,LVS,47.060001373291016,47.290000915527344,46.130001068115234,46.36000061035156,5042200.0,44.035980224609375
2022-12-19,LW,87.16000366210938,88.77999877929688,86.81999969482422,87.11000061035156,1376500.0,81.73316192626953
2022-12-19,LXP,51.5,51.70000076293945,50.29999923706055,50.70000076293945,352440.0,42.159156799316406
2022-12-19,LYB,81.11000061035156,81.81999969482422,79.19999694824219,80.30000305175781,1583900,65.57245635986328
2022-12-19,LYV,68.94000244140625,69.43000030517578,68.05000305175781,68.38999938964844,1886600,68.38999938964844
2022-12-19,LZ,8.850000381469727,8.869999885559082,8.010000228881836,8.050000190734863,1300600.0,8.050000190734863
2022-12-19,LZB,23.31999969482422,23.670000076293945,23.049999237060547,23.219999313354492,368900.0,21.718563079833984
2022-12-19,MA,345.3599853515625,345.8500061035156,339.5400085449219,341.260009765625,2457300,334.81024169921875
2022-12-19,MAA,157.0,157.3800048828125,154.72000122070312,155.30999755859375,747700,136.0330047607422
2022-12-19,MAC,11.720000267028809,11.850000381469727,11.5600004196167,11.630000114440918,2278700.0,10.107767105102539
2022-12-19,MAN,83.76000213623047,84.31999969482422,80.5999984741211,81.33999633789062,458200.0,71.55833435058594
2022-12-19,MAR,154.07000732421875,154.3800048828125,150.52000427246094,151.3699951171875,2019600,146.88034057617188
2022-12-19,MARA,3.880000114440918,3.950000047683716,3.690000057220459,3.869999885559082,11155200.0,3.869999885559082
2022-12-19,MAS,47.18000030517578,47.41999816894531,46.61000061035156,46.959999084472656,1515900,44.44490432739258
2022-12-19,MATW,30.209999084472656,30.56999969482422,30.139999389648438,30.360000610351562,122000.0,27.196439743041992
2022-12-19,MATX,61.13999938964844,61.4900016784668,58.29999923706055,59.900001525878906,782600.0,57.47891616821289
2022-12-19,MBC,8.4399995803833,8.680000305175781,7.929999828338623,8.470000267028809,5475800.0,8.470000267028809
2022-12-19,MBIN,24.350000381469727,24.709999084472656,23.829999923706055,24.079999923706055,91900.0,23.334476470947266
2022-12-19,MC,40.77000045776367,41.08000183105469,39.483001708984375,39.560001373291016,592000.0,34.442588806152344
2022-12-19,MCD,266.25,268.4200134277344,264.6700134277344,265.8299865722656,2160800,248.00979614257812
2022-12-19,MCHP,72.94999694824219,72.94999694824219,70.48999786376953,71.4800033569336,5084800,66.44438171386719
2022-12-19,MCK,372.7300109863281,380.94000244140625,371.79998779296875,375.5400085449219,1491100,370.0742492675781
2022-12-19,MCO,279.7699890136719,281.2200012207031,276.20001220703125,278.32000732421875,525100,271.42340087890625
2022-12-19,MCRI,78.83000183105469,78.83000183105469,76.97000122070312,77.27999877929688,58000.0,69.31082153320312
2022-12-19,MCW,9.460000038146973,9.470000267028809,9.149999618530273,9.369999885559082,909800.0,9.369999885559082
2022-12-19,MCY,34.189998626708984,35.06999969482422,34.15999984741211,34.869998931884766,277500.0,32.14226150512695
2022-12-19,MD,14.850000381469727,14.899999618530273,14.59000015258789,14.699999809265137,593500.0,14.699999809265137
2022-12-19,MDLZ,66.05999755859375,66.29000091552734,65.47000122070312,65.69999694824219,7117200,60.26198959350586
2022-12-19,MDT,76.70999908447266,77.20999908447266,76.29000091552734,77.12000274658203,9357600,69.82320404052734
2022-12-19,MDU,11.26665210723877,11.357911109924316,11.163986206054688,11.247639656066895,2171759.0,10.335112571716309
2022-12-19,MDY,439.6799926757813,441.1700134277344,433.0400085449219,434.9200134277344,827900,419.1066589355469
2022-12-19,MET,71.70999908447266,72.25,70.80000305175781,71.16000366210938,3670200,64.3837661743164
2022-12-19,META,116.83000183105467,117.8000030517578,114.33000183105467,114.4800033569336,29769900,113.68587493896484
2022-12-19,MGEE,70.80000305175781,71.37999725341797,69.52999877929688,70.20999908447266,98100.0,65.72514343261719
2022-12-19,MGM,35.689998626708984,35.689998626708984,34.15999984741211,34.220001220703125,4257900,34.220001220703125
2022-12-19,MGY,23.15999984741211,23.364999771118164,22.479999542236328,22.56999969482422,1129400.0,20.930002212524414
2022-12-19,MHK,96.9000015258789,97.25,94.91999816894531,95.41999816894531,526800,95.41999816894531
2022-12-19,MHO,46.849998474121094,47.810001373291016,45.68000030517578,46.040000915527344,199000.0,46.040000915527344
2022-12-19,MIR,5.800000190734863,5.800000190734863,5.59499979019165,5.699999809265137,2137500.0,5.699999809265137
2022-12-19,MKC,83.43000030517578,84.20999908447266,82.11000061035156,82.83999633789062,1064900,76.90505981445312
2022-12-19,MKTX,277.3299865722656,279.8800048828125,270.8999938964844,271.4800109863281,338200,261.1177978515625
2022-12-19,MLKN,18.399999618530273,19.09000015258789,17.440000534057617,17.479999542236328,934700.0,15.7127103805542
2022-12-19,MLM,348.07000732421875,349.75,339.7099914550781,340.8500061035156,407100,334.812744140625
2022-12-19,MMC,164.7100067138672,166.22999572753906,162.58999633789062,163.72999572753906,1671655,155.78555297851562
2022-12-19,MMI,34.0,34.77000045776367,34.0,34.13999938964844,204500.0,32.66132736206055
2022-12-19,MMM,101.44648742675781,103.48662567138672,101.30435180664062,102.11538696289062,2918360,90.93537902832031
2022-12-19,MMSI,71.30999755859375,71.83000183105469,70.30000305175781,70.44999694824219,231400.0,70.44999694824219
2022-12-19,MNRO,44.45000076293945,46.400001525878906,44.45000076293945,46.290000915527344,338100.0,40.44142150878906
2022-12-19,MNST,50.5,50.845001220703125,49.95500183105469,50.209999084472656,3345000,50.209999084472656
2022-12-19,MO,46.650001525878906,46.970001220703125,45.95000076293945,46.380001068115234,7887600,35.78377914428711
2022-12-19,MODG,20.350000381469727,20.350000381469727,19.709999084472656,19.850000381469727,936624.0,19.850000381469727
2022-12-19,MOH,333.6099853515625,335.5799865722656,328.6400146484375,331.6499938964844,688800,331.6499938964844
2022-12-19,MORT,12.229999542236328,12.40999984741211,12.1899995803833,12.229999542236328,151300,8.27021598815918
2022-12-19,MOS,45.459999084472656,46.060001373291016,44.18000030517578,44.540000915527344,2834500,40.849342346191406
2022-12-19,MPC,110.62999725341795,112.4000015258789,110.2699966430664,111.06999969482422,3408900,104.04539489746094
2022-12-19,MPT,11.430000305175781,11.449999809265137,10.850000381469727,10.930000305175781,17945900.0,8.264487266540527
2022-12-19,MPWR,367.489990234375,367.489990234375,348.4700012207031,359.010009765625,730200,350.1119384765625
2022-12-19,MRCY,44.13999938964844,45.880001068115234,42.790000915527344,43.099998474121094,437800.0,43.099998474121094
2022-12-19,MRK,109.19000244140624,110.0999984741211,108.7699966430664,109.44000244140624,6949500,99.87772369384766
2022-12-19,MRNA,200.0,204.0,187.86000061035156,189.88999938964844,6953300,189.88999938964844
2022-12-19,MRTN,20.06999969482422,20.510000228881836,19.969999313354492,20.09000015258789,221900.0,19.217309951782227
2022-12-19,MS,86.73999786376953,87.04000091552734,84.95999908447266,85.55000305175781,5129600,76.87643432617188
2022-12-19,MSCI,471.9100036621094,473.5799865722656,460.7799987792969,461.94000244140625,564600,444.38134765625
2022-12-19,MSEX,87.83999633789062,89.05999755859375,86.7300033569336,87.81999969482422,63300.0,82.28738403320312
2022-12-19,MSFT,244.86000061035156,245.2100067138672,238.7100067138672,240.4499969482422,29696400,234.83531188964844
2022-12-19,MSGS,160.0,161.02000427246094,158.87899780273438,159.80999755859375,173500.0,159.80999755859375
2022-12-19,MSI,253.24000549316406,255.9600067138672,252.55999755859375,254.58999633789062,644900,246.18972778320312
2022-12-19,MTB,140.58999633789062,141.75,139.5500030517578,140.64999389648438,1212400,127.03411102294922
2022-12-19,MTCH,42.22999954223633,42.775001525878906,39.810001373291016,40.369998931884766,5160000,39.211669921875
2022-12-19,MTD,1425.300048828125,1425.52001953125,1392.949951171875,1397.9300537109375,94800,1397.9300537109375
2022-12-19,MTH,45.875,46.35499954223633,45.0099983215332,45.04999923706055,759600.0,42.840087890625
2022-12-19,MTRN,85.29000091552734,86.41000366210938,83.06999969482422,84.06999969482422,224500.0,82.83724975585938
2022-12-19,MTUS,17.969999313354492,18.09000015258789,17.40999984741211,17.719999313354492,435600.0,17.719999313354492
2022-12-19,MTX,58.790000915527344,59.43000030517578,57.900001525878906,58.650001525878906,295800.0,57.55754089355469
2022-12-19,MU,52.16999816894531,52.290000915527344,51.099998474121094,51.720001220703125,16470000,50.86286544799805
2022-12-19,MUB,105.91999816894533,105.98999786376952,105.75,105.88999938964844,7913900,96.6396713256836
2022-12-19,MWA,10.930000305175781,11.140000343322754,10.890000343322754,10.890000343322754,1131800.0,10.409379005432129
2022-12-19,MXL,34.869998931884766,34.869998931884766,33.27000045776367,33.540000915527344,303700.0,33.540000915527344
2022-12-19,MYGN,16.670000076293945,16.920000076293945,16.270000457763672,16.469999313354492,543900.0,16.469999313354492
2022-12-19,MYRG,85.61000061035156,87.5,85.4800033569336,86.5,97700.0,86.5
2022-12-19,NABL,10.65999984741211,10.65999984741211,10.359999656677246,10.460000038146973,289700.0,10.460000038146973
2022-12-19,NAVI,16.59000015258789,16.649999618530273,16.155000686645508,16.260000228881836,1038100.0,14.30635929107666
2022-12-19,NBHC,40.43000030517578,41.220001220703125,39.93000030517578,40.34000015258789,383400.0,36.85315704345703
2022-12-19,NBTB,41.939998626708984,42.529998779296875,41.939998626708984,42.31999969482422,168600.0,38.335418701171875
2022-12-19,NCLH,14.3100004196167,14.3100004196167,13.520000457763672,13.670000076293945,10796300,13.670000076293945
2022-12-19,NDAQ,60.41999816894531,60.900001525878906,60.09000015258789,60.459999084472656,2357200,57.932029724121094
2022-12-19,NDSN,235.4600067138672,237.72000122070312,232.85000610351562,233.39999389648438,264700,224.76466369628906
2022-12-19,NE,34.66999816894531,35.36000061035156,34.2599983215332,34.68000030517578,1811900.0,30.270902633666992
2022-12-19,NEE,83.9800033569336,84.27999877929688,82.95999908447266,83.5199966430664,5681100,76.54059600830078
2022-12-19,NEM,46.04999923706055,46.459999084472656,45.33000183105469,45.599998474121094,6277700,42.047237396240234
2022-12-19,NEO,11.010000228881836,11.010000228881836,10.350000381469727,10.380000114440918,666100.0,10.380000114440918
2022-12-19,NEOG,14.760000228881836,15.029999732971191,14.369999885559082,14.640000343322754,4252800.0,14.640000343322754
2022-12-19,NFLX,28.972999572753903,29.225000381469727,28.613000869750977,28.829999923706055,61637000,28.829999923706055
2022-12-19,NGVT,69.44000244140625,70.4800033569336,69.27999877929688,69.79000091552734,222100.0,69.79000091552734
2022-12-19,NHC,58.470001220703125,59.93000030517578,58.470001220703125,59.63999938964844,51400.0,54.5414924621582
2022-12-19,NI,27.209999084472656,27.350000381469727,26.969999313354492,27.049999237060547,3204700,24.294265747070312
2022-12-19,NKE,104.98999786376952,105.51000213623048,102.4499969482422,103.0500030517578,10620300,97.72362518310548
2022-12-19,NMIH,19.959999084472656,20.25,19.549999237060547,19.760000228881836,425700.0,19.760000228881836
2022-12-19,NOBL,90.58000183105467,90.83999633789062,89.5199966430664,90.0199966430664,344900,83.91937255859375
2022-12-19,NOC,529.5800170898438,538.0,526.4600219726562,532.52001953125,783700,506.463623046875
2022-12-19,NOG,31.90999984741211,32.369998931884766,30.270000457763672,30.479999542236328,876800.0,25.86199378967285
2022-12-19,NOW,78.86000061035156,79.5979995727539,76.2020034790039,76.45999908447266,6984000,76.45999908447266
2022-12-19,NPK,67.02999877929688,68.48999786376953,66.55000305175781,67.2300033569336,29300.0,59.46992111206055
2022-12-19,NPO,106.02999877929688,107.54000091552734,104.9000015258789,105.70999908447266,144400.0,103.24275970458984
2022-12-19,NRG,31.6200008392334,32.599998474121094,31.299999237060547,31.540000915527344,4932000,29.078113555908203
2022-12-19,NSC,250.8300018310547,252.22000122070312,245.3699951171875,247.0,1036200,229.5641326904297
2022-12-19,NSIT,96.3499984741211,97.5999984741211,95.22000122070312,95.98999786376953,226800.0,95.98999786376953
2022-12-19,NTAP,60.5,60.72999954223633,58.77000045776367,59.189998626708984,1755100,55.023681640625
2022-12-19,NTRS,87.02999877929688,88.30999755859375,86.52999877929688,87.2300033569336,823500,79.0855941772461
2022-12-19,NTSX,33.06999969482422,33.11000061035156,32.619998931884766,32.689998626708984,108800,31.389036178588867
2022-12-19,NUE,133.5,134.0,131.0500030517578,131.75999450683594,1676100,125.6466827392578
2022-12-19,NVDA,16.57200050354004,16.608999252319336,16.145000457763672,16.253999710083008,354039000,16.237743377685547
2022-12-19,NVR,4791.89013671875,4850.0,4663.35986328125,4685.2001953125,17800,4685.2001953125
2022-12-19,NWS,18.0,18.1200008392334,17.579999923706055,17.700000762939453,728600,17.269241333007812
2022-12-19,NWSA,17.780000686645508,17.829999923706055,17.31999969482422,17.43000030517578,2023700,16.98435401916504
2022-12-19,NXPI,164.2899932861328,164.3300018310547,158.52999877929688,160.27000427246094,1418200.0,151.50587463378906
2022-12-19,O,63.47999954223633,64.08999633789062,63.0,63.540000915527344,3610900,53.404396057128906
2022-12-19,ODFL,147.4949951171875,147.52999877929688,143.97500610351562,145.09500122070312,1623800.0,142.68789672851562
2022-12-19,OKE,64.75,65.0999984741211,63.029998779296875,63.369998931884766,2117000.0,53.40742874145508
2022-12-19,OMC,77.26000213623047,78.41999816894531,76.43000030517578,77.30999755859375,1473900.0,69.35470581054688
2022-12-19,OMCL,48.45000076293945,48.45000076293945,46.41999816894531,47.0,652300,47.0
2022-12-19,ON,65.44999694824219,65.76000213623047,62.900001525878906,64.1500015258789,6366600.0,64.1500015258789
2022-12-19,OPLN,13.369999885559082,13.390000343322754,12.59000015258789,12.720000267028809,830000.0,12.720000267028809
2022-12-19,ORCL,79.91999816894531,81.0999984741211,79.68000030517578,80.5,7738800,77.36139678955078
2022-12-19,ORLY,54.09000015258789,55.20066833496094,54.07400131225586,54.42866516113281,7860000.0,54.42866516113281
2022-12-19,OTIS,78.62999725341797,79.01499938964844,77.5719985961914,77.87000274658203,1532700.0,73.79236602783203
2022-12-19,OTTR,57.88999938964844,58.27000045776367,56.84000015258789,57.220001220703125,116700,52.969417572021484
2022-12-19,OXY,63.0,63.2400016784668,61.72999954223633,62.40999984741211,10057700,59.38456344604492
2022-12-19,PAHC,12.34000015258789,12.779999732971191,12.34000015258789,12.729999542236328,180000,11.756836891174316
2022-12-19,PALL,159.88999938964844,159.88999938964844,153.9499969482422,154.25,50300,154.25
2022-12-19,PANW,75.94499969482422,76.04499816894531,74.13999938964844,75.26000213623047,6276000,75.26000213623047
2022-12-19,PARR,21.1299991607666,21.510000228881836,20.610000610351562,20.690000534057617,680500,20.690000534057617
2022-12-19,PATK,41.04666519165039,41.119998931884766,38.893333435058594,39.279998779296875,374400.0,37.02878952026367
2022-12-19,PAVE,26.600000381469727,26.790000915527344,26.280000686645508,26.40999984741211,385000,25.699798583984375
2022-12-19,PAYC,310.8900146484375,312.8399963378906,307.0799865722656,309.5899963378906,418500.0,303.44287109375
2022-12-19,PAYO,5.203999996185303,5.269999980926514,5.050000190734863,5.079999923706055,2833600.0,5.079999923706055
2022-12-19,PAYX,116.1500015258789,116.69000244140625,114.94000244140625,115.5199966430664,1810100.0,104.40029907226562
2022-12-19,PBH,60.630001068115234,61.38999938964844,60.18000030517578,61.36000061035156,338400.0,61.36000061035156
2022-12-19,PBI,3.8399999141693115,3.9000000953674316,3.7200000286102295,3.7300000190734863,1373100.0,3.307037115097046
2022-12-19,PBW,42.02000045776367,42.02000045776367,39.810001373291016,40.06999969482422,419300,37.4581413269043
2022-12-19,PCAR,65.51333618164062,66.64666748046875,65.51333618164062,66.07333374023438,2984250.0,58.94237518310547
2022-12-19,PCG,16.079999923706055,16.219999313354492,15.569999694824219,15.84000015258789,14283200.0,15.658446311950684
2022-12-19,PCRX,38.540000915527344,39.47999954223633,37.689998626708984,38.83000183105469,467200.0,38.83000183105469
2022-12-19,PDBC,14.390000343322754,14.40999984741211,14.270000457763672,14.350000381469728,7314200,12.68427848815918
2022-12-19,PDFS,29.010000228881836,29.6299991607666,28.530000686645508,29.520000457763672,99400.0,29.520000457763672
2022-12-19,PEB,14.800000190734863,14.859999656677246,14.4399995803833,14.619999885559082,1429200.0,14.471699714660645
2022-12-19,PECO,31.790000915527344,32.119998931884766,31.34000015258789,31.59000015258789,416300.0,28.393808364868164
2022-12-19,PEG,59.22999954223633,59.810001373291016,58.790000915527344,59.36000061035156,1995100,53.65357971191406
2022-12-19,PENG,16.5,16.559999465942383,15.619999885559082,15.899999618530273,452200.0,15.899999618530273
2022-12-19,PENN,32.09000015258789,32.119998931884766,30.25,30.799999237060547,3080800.0,30.799999237060547
2022-12-19,PEP,180.86000061035156,183.47000122070312,180.3500061035156,181.33999633789065,4447800,164.2461395263672
2022-12-19,PEY,20.399999618530273,20.489999771118164,20.18000030517578,20.299999237060547,523000,17.54791259765625
2022-12-19,PFBC,71.36000061035156,73.22000122070312,71.36000061035156,72.62000274658203,92000.0,64.57260131835938
2022-12-19,PFE,51.52000045776367,51.810001373291016,50.70000076293945,51.36000061035156,16081900,42.465179443359375
2022-12-19,PFG,84.95999908447266,85.87000274658203,83.68000030517578,84.30999755859375,1576600,75.63159942626953
2022-12-19,PFS,20.600000381469727,21.100000381469727,20.600000381469727,20.940000534057617,539200.0,17.598615646362305
2022-12-19,PG,150.22000122070312,151.3800048828125,149.24000549316406,150.39999389648438,5881800,138.44679260253906
2022-12-19,PGNY,31.360000610351562,31.770000457763672,30.704999923706055,31.309999465942383,856300.0,31.309999465942383
2022-12-19,PGR,126.5500030517578,128.47999572753906,125.62000274658205,127.06999969482422,2342200,116.00697326660156
2022-12-19,PH,285.7699890136719,288.5899963378906,281.8900146484375,282.70001220703125,676200.0,272.1158447265625
2022-12-19,PHM,45.880001068115234,46.20000076293945,45.0,45.08000183105469,2126600,44.02009582519531
2022-12-19,PI,111.5999984741211,113.51000213623047,110.7249984741211,112.81999969482422,349700.0,112.81999969482422
2022-12-19,PIPR,134.5,135.1699981689453,132.82000732421875,133.55999755859375,67200.0,125.6705551147461
2022-12-19,PJT,75.58999633789062,75.58999633789062,72.91000366210938,74.69999694824219,212900.0,72.68296813964844
2022-12-19,PKG,130.8800048828125,131.6999969482422,127.76000213623047,128.61000061035156,552200.0,118.12832641601562
2022-12-19,PLAB,17.219999313354492,17.420000076293945,16.989999771118164,17.06999969482422,555900.0,17.06999969482422
2022-12-19,PLAY,34.130001068115234,34.58000183105469,32.9900016784668,33.09000015258789,1443500.0,33.09000015258789
2022-12-19,PLD,111.9800033569336,113.27999877929688,111.12999725341795,112.06999969482422,3339900,101.92858123779295
2022-12-19,PLMR,49.68000030517578,50.345001220703125,47.2400016784668,47.61000061035156,222500.0,47.61000061035156
2022-12-19,PLTR,6.800000190734863,6.829999923706055,6.320000171661377,6.349999904632568,41511600,6.349999904632568
2022-12-19,PLUS,43.11000061035156,44.0099983215332,42.75,43.27000045776367,98100.0,43.00189208984375
2022-12-19,PLXS,104.05000305175781,106.0199966430664,102.51000213623047,103.6500015258789,122000.0,103.6500015258789
2022-12-19,PM,100.62000274658205,101.44000244140624,99.93000030517578,100.61000061035156,4467700,86.5411376953125
2022-12-19,PMT,13.4399995803833,13.770000457763672,13.329999923706055,13.550000190734863,878500.0,9.111879348754883
2022-12-19,PNC,150.27000427246094,152.5399932861328,148.94000244140625,150.16000366210938,2070500.0,132.02117919921875
2022-12-19,PNR,43.709999084472656,45.119998931884766,43.599998474121094,43.83000183105469,1677400.0,42.13542175292969
2022-12-19,PNW,77.8499984741211,78.30999755859375,76.80999755859375,77.27999877929688,698100.0,67.17843627929688
2022-12-19,PODD,298.0,298.0,290.04998779296875,294.2900085449219,389300,294.2900085449219
2022-12-19,POOL,314.6000061035156,315.7200012207031,307.8500061035156,308.1400146484375,380400.0,295.6617736816406
2022-12-19,POWI,71.80000305175781,72.3499984741211,70.6500015258789,72.01000213623047,385600.0,69.219970703125
2022-12-19,POWL,37.0099983215332,37.2400016784668,35.59000015258789,35.900001525878906,62600.0,34.9197998046875
2022-12-19,PPG,126.04000091552734,126.94999694824219,124.80000305175781,125.62999725341797,682000.0,117.65941619873047
2022-12-19,PPL,29.209999084472656,29.3700008392334,28.899999618530273,29.110000610351562,4831700,26.25090980529785
2022-12-19,PPLT,92.11000061035156,92.5,90.63999938964844,90.76000213623048,62000,90.76000213623048
2022-12-19,PRA,17.290000915527344,18.190000534057617,17.15999984741211,17.829999923706055,500400.0,17.730438232421875
2022-12-19,PRAA,32.66999816894531,32.880001068115234,32.189998626708984,32.540000915527344,199600.0,32.540000915527344
2022-12-19,PRDO,13.609999656677246,14.100000381469727,13.470000267028809,13.899999618530273,515800.0,13.172050476074219
2022-12-19,PRG,17.600000381469727,17.600000381469727,16.809999465942383,17.040000915527344,313300.0,16.53246307373047
2022-12-19,PRGO,31.3799991607666,31.829999923706055,30.780000686645508,31.1200008392334,1788800.0,28.019636154174805
2022-12-19,PRGS,50.88999938964844,50.93000030517578,49.54999923706055,49.90999984741211,314000.0,48.83012008666992
2022-12-19,PRIM,20.790000915527344,21.450000762939453,20.65999984741211,21.229999542236328,449700.0,20.825725555419922
2022-12-19,PRK,138.00999450683594,140.5399932861328,138.00999450683594,139.0500030517578,46100.0,125.54364013671875
2022-12-19,PRKS,54.34000015258789,54.5,52.400001525878906,52.41999816894531,1096700.0,52.41999816894531
2022-12-19,PRLB,26.3799991607666,27.040000915527344,24.1299991607666,24.3700008392334,650700.0,24.3700008392334
2022-12-19,PRSU,28.479999542236328,28.479999542236328,27.299999237060547,27.389999389648438,83300.0,27.389999389648438
2022-12-19,PRU,98.08999633789062,99.0,96.56999969482422,97.12000274658205,1622100,83.6664047241211
2022-12-19,PRVA,23.729999542236328,23.790000915527344,23.104999542236328,23.280000686645508,727800.0,23.280000686645508
2022-12-19,PSA,285.6499938964844,286.4599914550781,282.6400146484375,284.42999267578125,730900,251.49319458007812
2022-12-19,PSKY,17.25,17.309999465942383,16.75,16.920000076293945,11286600.0,16.007328033447266
2022-12-19,PSMT,61.779998779296875,62.310001373291016,60.45000076293945,60.93000030517578,127900.0,57.84641647338867
2022-12-19,PSX,101.30999755859376,102.38999938964844,99.56999969482422,100.61000061035156,2451200,90.26148223876952
2022-12-19,PTC,123.55999755859375,123.55999755859375,121.31999969482422,122.5,494900,122.5
2022-12-19,PTCT,38.88999938964844,39.18000030517578,37.1349983215332,38.189998626708984,561400.0,38.189998626708984
2022-12-19,PTEN,16.43000030517578,16.670000076293945,16.06999969482422,16.229999542236328,1525600.0,14.53328800201416
2022-12-19,PTGX,9.729999542236328,9.729999542236328,8.6850004196167,8.960000038146973,812400.0,8.960000038146973
2022-12-19,PWR,143.97999572753906,144.3300018310547,141.52000427246094,142.36000061035156,1290500,141.6824951171875
2022-12-19,PYPL,69.05999755859375,69.5999984741211,67.75,68.94999694824219,15330000.0,68.79096984863281
2022-12-19,PZZA,83.23999786376953,84.68000030517578,82.25,82.43000030517578,427700.0,73.4487075805664
2022-12-19,QCLN,52.540000915527344,52.540000915527344,50.52000045776367,50.86000061035156,167500,49.85450744628906
2022-12-19,QCOM,114.01000213623048,115.16000366210938,111.51000213623048,112.61000061035156,7720200,105.1994857788086
2022-12-19,QDEL,81.87000274658203,82.1500015258789,80.5,81.52999877929688,720900.0,81.52999877929688
2022-12-19,QID,123.3499984741211,128.14999389648438,123.1500015258789,126.8499984741211,1671820,107.30086517333984
2022-12-19,QLD,18.65999984741211,18.670000076293945,17.934999465942383,18.125,7875200,17.91814422607422
2022-12-19,QNST,12.720000267028809,12.829999923706055,12.619999885559082,12.739999771118164,188900.0,12.739999771118164
2022-12-19,QQQ,273.8699951171875,273.9599914550781,268.489990234375,269.75,44167900,264.97259521484375
2022-12-19,QQQM,112.66000366210938,112.66000366210938,110.4499969482422,111.01000213623048,815200,108.87316131591795
2022-12-19,QRVO,94.88999938964844,95.01000213623047,91.83000183105469,93.0199966430664,1052000.0,93.0199966430664
2022-12-19,QTWO,26.559999465942383,26.559999465942383,25.309999465942383,25.59000015258789,289700.0,25.59000015258789
2022-12-19,RAMP,22.56999969482422,22.6299991607666,21.770000457763672,21.81999969482422,534000.0,21.81999969482422
2022-12-19,RCL,53.5,53.5,50.790000915527344,51.470001220703125,3762600,50.5811767578125
2022-12-19,RCUS,30.649999618530273,31.135000228881836,28.260000228881836,30.510000228881836,1328500.0,30.510000228881836
2022-12-19,RDN,18.709999084472656,18.90999984741211,18.40999984741211,18.540000915527344,1816700.0,16.824411392211914
2022-12-19,RDNT,19.670000076293945,19.8700008392334,18.940000534057617,19.280000686645508,256700.0,19.280000686645508
