date,ticker,open,high,low,close,volume,adj_close
2022-06-17,DEI,22.290000915527344,22.920000076293945,22.280000686645508,22.760000228881836,1748400.0,18.572717666625977
2022-06-17,DELL,46.59000015258789,47.93000030517578,46.34000015258789,47.59000015258789,5094900.0,43.740997314453125
2022-06-17,DFH,11.020000457763672,11.199999809265137,10.140000343322754,10.640000343322754,546600.0,10.640000343322754
2022-06-17,DFIN,26.979999542236328,27.969999313354492,26.93000030517578,27.5,636000.0,27.5
2022-06-17,DG,231.63999938964844,232.1199951171875,227.89999389648438,230.8000030517578,3634800.0,215.66311645507812
2022-06-17,DGII,22.950000762939453,22.989999771118164,22.3799991607666,22.739999771118164,309400.0,22.739999771118164
2022-06-17,DGRO,45.869998931884766,46.27000045776367,45.52000045776367,45.84000015258789,2878400.0,42.115360260009766
2022-06-17,DGX,128.50999450683594,131.86000061035156,128.27999877929688,130.63999938964844,1764500,121.18025207519531
2022-06-17,DHI,60.18000030517578,61.650001525878906,59.25,60.560001373291016,7493200,58.300045013427734
2022-06-17,DHR,213.6790771484375,217.5265960693359,211.2411346435547,211.5248260498047,7693411.0,207.7522735595703
2022-06-17,DIA,298.2699890136719,301.5799865722656,296.3900146484375,298.7200012207031,4738000.0,280.64569091796875
2022-06-17,DIOD,65.86000061035156,66.51000213623047,64.5,65.25,665500.0,65.25
2022-06-17,DIS,94.01000213623048,95.97000122070312,93.47000122070312,94.33999633789062,15403800.0,92.16946411132812
2022-06-17,DLR,125.72000122070312,128.3800048828125,125.72000122070312,127.18000030517578,2339500.0,112.31779479980469
2022-06-17,DLTR,151.0399932861328,152.97000122070312,147.77000427246094,150.08999633789062,4162800.0,150.08999633789062
2022-06-17,DLX,21.610000610351562,22.139999389648438,21.479999542236328,21.479999542236328,583800.0,17.133649826049805
2022-06-17,DNOW,9.710000038146973,9.899999618530273,9.385000228881836,9.489999771118164,1474300.0,9.489999771118164
2022-06-17,DOC,24.219999313354492,24.690000534057617,23.989999771118164,24.219999313354492,9578700.0,19.423059463500977
2022-06-17,DOCN,39.900001525878906,43.0,39.900001525878906,41.959999084472656,2372200.0,41.959999084472656
2022-06-17,DORM,97.37000274658203,99.18000030517578,96.94999694824219,98.70999908447266,238000.0,98.70999908447266
2022-06-17,DOV,119.06999969482422,120.72000122070312,117.20999908447266,117.29000091552734,1812800,112.21489715576172
2022-06-17,DOW,55.15999984741211,55.959999084472656,53.970001220703125,54.77000045776367,12735800.0,44.59406661987305
2022-06-17,DPZ,381.1499938964844,381.8599853515625,375.9700012207031,379.1700134277344,552400.0,360.9344482421875
2022-06-17,DRH,8.5600004196167,8.65999984741211,8.229999542236328,8.380000114440918,3293900.0,7.54152774810791
2022-06-17,DRI,112.29000091552734,115.08000183105469,111.8499984741211,114.19999694824219,2442900.0,100.7177505493164
2022-06-17,DRIV,21.520000457763672,21.8799991607666,21.32699966430664,21.670000076293945,152900.0,20.40814208984375
2022-06-17,DTE,117.4800033569336,117.48999786376953,114.25,115.72000122070312,2224700,102.735595703125
2022-06-17,DUK,99.23999786376952,99.95999908447266,96.87000274658205,97.81999969482422,5533000.0,85.19823455810547
2022-06-17,DV,20.6299991607666,21.65999984741211,20.479999542236328,21.200000762939453,883500.0,21.200000762939453
2022-06-17,DVA,88.08999633789062,90.43000030517578,88.08999633789062,89.4800033569336,1543200.0,89.4800033569336
2022-06-17,DVN,62.689998626708984,62.97999954223633,56.54999923706055,58.02000045776367,32304400.0,49.150535583496094
2022-06-17,DVY,114.19000244140624,114.81999969482422,112.29000091552734,113.20999908447266,1593300.0,98.96437072753906
2022-06-17,DXC,30.049999237060547,30.479999542236328,29.079999923706055,30.190000534057617,4997700.0,30.190000534057617
2022-06-17,DXCM,67.80000305175781,70.30000305175781,67.73999786376953,68.80999755859375,6242500.0,68.80999755859375
2022-06-17,DXPE,27.479999542236328,28.420000076293945,27.450000762939453,28.149999618530273,223300.0,28.149999618530273
2022-06-17,EA,127.76000213623047,129.5399932861328,125.8499984741211,128.5399932861328,3726000,126.1081314086914
2022-06-17,EAT,23.93000030517578,24.59000015258789,23.75,24.110000610351562,1389600.0,24.110000610351562
2022-06-17,EBAY,41.5099983215332,42.56999969482422,41.43000030517578,42.209999084472656,21193800,39.45145034790039
2022-06-17,ECL,146.35000610351562,149.89999389648438,143.97000122070312,148.1699981689453,2731800,142.4842071533203
2022-06-17,ECPG,55.709999084472656,57.150001525878906,55.33000183105469,57.04999923706055,466500.0,57.04999923706055
2022-06-17,ED,87.91999816894531,88.27999877929688,86.08999633789062,86.87999725341797,4185900.0,77.00243377685547
2022-06-17,EEM,39.95000076293945,40.04999923706055,39.41999816894531,39.66999816894531,63646300.0,36.28691482543945
2022-06-17,EFA,61.68000030517578,62.0,61.119998931884766,61.47999954223633,43097500.0,55.59624481201172
2022-06-17,EFC,12.869999885559082,13.569999694824219,12.739999771118164,13.369999885559082,1902800.0,8.31647777557373
2022-06-17,EFX,170.33999633789062,174.42999267578125,170.22000122070312,173.1199951171875,1500800,168.79013061523438
2022-06-17,EG,266.9700012207031,270.6600036621094,264.8699951171875,269.1199951171875,597700,253.2480010986328
2022-06-17,EGBN,45.56999969482422,46.58000183105469,45.56999969482422,45.93000030517578,451300.0,38.54463195800781
2022-06-17,EIG,39.279998779296875,39.900001525878906,38.959999084472656,39.25,338100.0,34.765464782714844
2022-06-17,EIX,60.61000061035156,60.86000061035156,58.599998474121094,58.91999816894531,3924200,49.184139251708984
2022-06-17,EL,233.0,240.75,232.89999389648438,237.8300018310547,1940900,223.9068145751953
2022-06-17,ELV,454.7699890136719,459.489990234375,443.9200134277344,444.32000732421875,2265300,422.4866027832031
2022-06-17,EMB,85.93000030517578,86.22000122070312,85.25,85.93000030517578,7681200.0,71.15840148925781
2022-06-17,EMBC,28.270000457763672,29.959999084472656,27.790000915527344,28.260000228881836,1966200.0,24.928382873535156
2022-06-17,EMN,87.06999969482422,88.93000030517578,85.94000244140625,87.66999816894531,2209700,76.56814575195312
2022-06-17,EMR,80.4800033569336,81.38999938964844,78.54000091552734,78.6500015258789,6444800.0,73.26661682128906
2022-06-17,ENOV,57.720001220703125,58.5099983215332,56.36000061035156,56.47999954223633,1308100.0,56.47999954223633
2022-06-17,ENPH,170.5,187.67999267578125,168.27000427246094,184.75,3829300,184.75
2022-06-17,ENR,26.31999969482422,26.709999084472656,25.959999084472656,26.09000015258789,1035400.0,22.64969253540039
2022-06-17,ENVA,26.739999771118164,27.530000686645508,26.729999542236328,27.420000076293945,640500.0,27.420000076293945
2022-06-17,EOG,118.8000030517578,119.1999969482422,109.55999755859376,111.66999816894533,13623200.0,95.3675537109375
2022-06-17,EPAC,18.139999389648438,18.18000030517578,17.760000228881836,17.959999084472656,354500.0,17.864696502685547
2022-06-17,EPAM,289.54998779296875,305.2300109863281,282.5400085449219,295.67999267578125,1292100,295.67999267578125
2022-06-17,EPC,32.93000030517578,33.029998779296875,32.18000030517578,32.52000045776367,741400.0,30.507553100585938
2022-06-17,EPP,40.779998779296875,40.970001220703125,40.29999923706055,40.540000915527344,650000.0,35.47570037841797
2022-06-17,EPRT,20.75,21.459999084472656,20.68000030517578,20.780000686645508,3910500.0,17.63791275024414
2022-06-17,EQIX,622.760009765625,639.5800170898438,621.6799926757812,632.8099975585938,2385700.0,589.0074462890625
2022-06-17,EQR,70.0999984741211,70.61000061035156,68.91000366210938,70.38999938964844,4488700,60.42235565185547
2022-06-17,EQT,38.65999984741211,38.81999969482422,35.119998931884766,35.939998626708984,13505000,34.0720329284668
2022-06-17,ERIE,169.75,175.0399932861328,169.75,172.9199981689453,97700,162.28268432617188
2022-06-17,ES,79.19000244140625,79.56999969482422,77.06999969482422,77.9800033569336,3451500.0,67.24747467041016
2022-06-17,ESE,64.11000061035156,64.38999938964844,62.31999969482422,62.849998474121094,227900.0,62.17911911010742
2022-06-17,ESI,17.920000076293945,18.270000457763672,17.610000610351562,18.010000228881836,2497700.0,17.13022804260254
2022-06-17,ESS,255.57000732421875,258.3900146484375,253.25999450683594,256.0799865722656,951000,222.01194763183594
2022-06-17,ETD,20.440000534057617,20.489999771118164,19.889999389648438,20.239999771118164,434400.0,15.707151412963867
2022-06-17,ETN,125.12000274658205,127.3499984741211,124.56999969482422,125.5199966430664,3126500.0,119.29202270507812
2022-06-17,ETR,52.96500015258789,53.345001220703125,50.92499923706055,51.22999954223633,5952000,44.719181060791016
2022-06-17,ETSY,69.5,74.31999969482422,69.43000030517578,72.11000061035156,7379200.0,72.11000061035156
2022-06-17,EVRG,61.11000061035156,61.369998931884766,59.34000015258789,60.13999938964844,3093600.0,51.89614486694336
2022-06-17,EVTC,34.400001525878906,34.630001068115234,33.56999969482422,33.56999969482422,631100.0,32.977027893066406
2022-06-17,EW,88.16000366210938,90.05000305175781,87.08000183105469,87.79000091552734,3397500,87.79000091552734
2022-06-17,EWC,33.56999969482422,33.7599983215332,32.959999084472656,33.310001373291016,5507900.0,30.868391036987305
2022-06-17,EWG,23.56999969482422,23.780000686645508,23.420000076293945,23.670000076293945,3617400.0,22.1134033203125
2022-06-17,EWJ,52.119998931884766,52.349998474121094,51.72999954223633,52.060001373291016,6988500.0,47.54581069946289
2022-06-17,EWT,52.349998474121094,52.619998931884766,51.939998626708984,52.34000015258789,3877500.0,36.5130615234375
2022-06-17,EWW,45.099998474121094,45.939998626708984,44.970001220703125,45.810001373291016,3798900.0,40.667999267578125
2022-06-17,EWY,59.459999084472656,59.95000076293945,59.220001220703125,59.70000076293945,4425600.0,54.90898513793945
2022-06-17,EWZ,28.170000076293945,28.31999969482422,27.61000061035156,27.920000076293945,33090200.0,21.488767623901367
2022-06-17,EXC,41.38999938964844,41.61000061035156,40.16999816894531,40.90999984741211,14637800.0,35.99296951293945
2022-06-17,EXE,83.2300033569336,84.4000015258789,78.0,80.27999877929688,4944300.0,68.40522766113281
2022-06-17,EXPD,96.08999633789062,96.87999725341797,93.7699966430664,94.22000122070312,1974800.0,90.35328674316406
2022-06-17,EXPE,97.91000366210938,101.5999984741211,96.9000015258789,100.37000274658203,4726000.0,99.5663070678711
2022-06-17,EXPI,11.649999618530273,12.34000015258789,11.59000015258789,11.600000381469727,2029300.0,10.955421447753906
2022-06-17,EXR,161.38999938964844,163.0,158.66000366210938,159.47000122070312,1287900.0,137.59271240234375
2022-06-17,EXTR,8.619999885559082,8.960000038146973,8.59000015258789,8.729999542236328,2922000.0,8.729999542236328
2022-06-17,EYE,26.549999237060547,26.690000534057617,25.510000228881836,25.790000915527344,3757600.0,25.790000915527344
2022-06-17,EZPW,7.150000095367432,7.46999979019165,7.150000095367432,7.380000114440918,522400.0,7.380000114440918
2022-06-17,F,11.239999771118164,11.4399995803833,10.899999618530272,11.229999542236328,80248800.0,8.664979934692383
2022-06-17,FANG,132.11000061035156,133.25,119.55999755859375,122.29000091552734,9385900.0,103.97097778320312
2022-06-17,FAST,24.270000457763672,24.594999313354492,24.049999237060547,24.239999771118164,11465000.0,22.071800231933594
2022-06-17,FBK,37.65999984741211,38.459999084472656,37.57500076293945,38.2400016784668,358500.0,36.017215728759766
2022-06-17,FBNC,34.400001525878906,35.06999969482422,34.400001525878906,34.540000915527344,375200.0,31.6439208984375
2022-06-17,FBP,12.930000305175781,13.229999542236328,12.84000015258789,13.130000114440918,4941900.0,11.676654815673828
2022-06-17,FBRT,13.84000015258789,14.25,13.550000190734863,14.100000381469727,13743900.0,9.197495460510254
2022-06-17,FCF,13.130000114440918,13.390000343322754,13.119999885559082,13.15999984741211,737700.0,11.573987007141113
2022-06-17,FCPT,25.639999389648438,26.239999771118164,25.559999465942383,25.709999084472656,1028200.0,20.977121353149414
2022-06-17,FCX,34.540000915527344,35.0,33.41999816894531,33.81999969482422,30089700.0,31.98343086242676
2022-06-17,FDP,23.200000762939453,23.350000381469727,22.6299991607666,22.81999969482422,525100.0,20.423446655273438
2022-06-17,FDS,348.5,353.9100036621094,345.9200134277344,349.3299865722656,488000.0,337.6786804199219
2022-06-17,FDX,224.1000061035156,231.42999267578125,222.86000061035156,229.8999938964844,5287600.0,211.8523101806641
2022-06-17,FE,36.41999816894531,36.459999084472656,35.31999969482422,35.90999984741211,8361800.0,30.747953414916992
2022-06-17,FELE,69.41000366210938,70.0,68.37999725341797,68.58999633789062,418100.0,66.02596282958984
2022-06-17,FFBC,19.34000015258789,19.690000534057617,19.270000457763672,19.329999923706055,844900.0,16.81490135192871
2022-06-17,FFIV,151.05999755859375,152.9600067138672,149.60000610351562,150.63999938964844,831000.0,150.63999938964844
2022-06-17,FHB,22.170000076293945,22.658000946044922,21.850000381469727,22.110000610351562,1418800.0,18.69651222229004
2022-06-17,FIBK,35.689998626708984,36.689998626708984,35.689998626708984,36.31999969482422,1855300.0,28.822664260864258
2022-06-17,FICO,375.2699890136719,379.7900085449219,373.1499938964844,379.0299987792969,395900.0,379.0299987792969
2022-06-17,FINX,21.0,21.59000015258789,20.950000762939453,21.40999984741211,380800.0,21.02747344970703
2022-06-17,FIS,90.5,92.70999908447266,90.43000030517578,91.83999633789062,6834400.0,84.00109100341797
2022-06-17,FITB,33.630001068115234,34.40999984741211,33.45000076293945,34.0,9221700.0,29.239429473876953
2022-06-17,FIZZ,44.2400016784668,45.02000045776367,44.2400016784668,44.459999084472656,208000.0,41.492347717285156
2022-06-17,FLOT,49.75,50.15999984741211,49.709999084472656,50.04999923706055,2997800.0,41.61500549316406
2022-06-17,FMC,104.31999969482422,105.8499984741211,102.7300033569336,103.9800033569336,1548300.0,90.94664001464844
2022-06-17,FORM,34.689998626708984,35.5,34.41999816894531,35.130001068115234,783200.0,35.130001068115234
2022-06-17,FOX,29.780000686645508,30.34000015258789,29.530000686645508,29.690000534057617,2507000.0,28.20583724975586
2022-06-17,FOXA,32.279998779296875,32.790000915527344,31.8700008392334,32.06999969482422,6015500.0,30.58794593811035
2022-06-17,FOXF,71.80000305175781,77.25,71.01499938964844,75.91999816894531,428500.0,75.91999816894531
2022-06-17,FRPT,55.349998474121094,56.36000061035156,51.97999954223633,52.66999816894531,729100.0,52.66999816894531
2022-06-17,FRT,94.38999938964844,96.62000274658203,93.95999908447266,94.70999908447266,1013500.0,80.42654418945312
2022-06-17,FSLR,62.849998474121094,67.52999877929688,62.849998474121094,66.70999908447266,2488100.0,66.70999908447266
2022-06-17,FSS,34.810001373291016,35.27000045776367,33.939998626708984,33.939998626708984,635700.0,33.20561218261719
2022-06-17,FTDR,20.770000457763672,21.280000686645508,20.6200008392334,20.829999923706055,916000.0,20.829999923706055
2022-06-17,FTNT,52.624000549316406,54.29800033569336,52.599998474121094,53.79800033569336,11750500.0,53.79800033569336
2022-06-17,FTV,40.42953872680664,40.93820571899414,39.977394104003906,40.361717224121094,7068664.0,39.76114273071289
2022-06-17,FUL,60.790000915527344,61.2599983215332,59.459999084472656,60.279998779296875,381600.0,57.45308303833008
2022-06-17,FULT,14.430000305175781,14.569999694824219,14.270000457763672,14.369999885559082,2246600.0,12.269052505493164
2022-06-17,FUN,39.970001220703125,41.56999969482422,39.38999938964844,41.36000061035156,248100.0,39.083736419677734
2022-06-17,FVD,37.400001525878906,37.599998474121094,36.970001220703125,37.2400016784668,2787200.0,34.122196197509766
2022-06-17,FWRD,88.23999786376953,89.19999694824219,85.2699966430664,85.52999877929688,290600.0,84.13912963867188
2022-06-17,FXI,32.880001068115234,32.9900016784668,31.969999313354492,32.22999954223633,52803400.0,29.31761360168457
2022-06-17,GBX,36.779998779296875,37.41999816894531,36.209999084472656,36.91999816894531,397700.0,33.21282196044922
2022-06-17,GD,212.2100067138672,213.38999938964844,208.1199951171875,209.77999877929688,3063800.0,193.8358154296875
2022-06-17,GDDY,65.51000213623047,66.47000122070312,64.80999755859375,65.97000122070312,1715700.0,65.97000122070312
2022-06-17,GDEN,40.560001373291016,41.439998626708984,39.75,41.29999923706055,321000.0,36.68280792236328
2022-06-17,GDYN,16.25,17.31999969482422,16.25,17.110000610351562,935700.0,17.110000610351562
2022-06-17,GE,40.61446762084961,41.57391357421875,40.20950698852539,41.11911392211914,14449368.0,40.35851287841797
2022-06-17,GEN,21.860000610351562,22.010000228881836,21.549999237060547,21.829999923706055,11276400.0,20.158708572387695
2022-06-17,GEO,6.25,6.380000114440918,6.070000171661377,6.28000020980835,3450700.0,6.28000020980835
2022-06-17,GFF,26.31999969482422,26.600000381469727,25.690000534057617,26.34000015258789,675600.0,22.10579490661621
2022-06-17,GIII,20.690000534057617,21.34000015258789,20.540000915527344,21.139999389648438,1036900.0,21.072694778442383
2022-06-17,GILD,57.369998931884766,58.790000915527344,57.290000915527344,58.529998779296875,13726500.0,51.649383544921875
2022-06-17,GIS,66.80000305175781,67.30000305175781,65.69000244140625,66.2300033569336,5405700.0,57.68146896362305
2022-06-17,GKOS,42.810001373291016,45.36000061035156,42.810001373291016,43.4900016784668,595400.0,43.4900016784668
2022-06-17,GL,90.81999969482422,92.41000366210938,90.54000091552734,92.11000061035156,1404000.0,89.24993896484375
2022-06-17,GLD,172.14999389648438,172.3000030517578,170.97000122070312,171.27000427246094,7407200.0,171.27000427246094
2022-06-17,GLDM,36.68000030517578,36.709999084472656,36.43000030517578,36.5,2069200.0,36.5
2022-06-17,GLW,31.469999313354492,32.369998931884766,31.020000457763672,31.8799991607666,11791400.0,28.870792388916016
2022-06-17,GM,31.450000762939453,32.38999938964844,30.649999618530273,31.8799991607666,23649700.0,30.75884437561035
2022-06-17,GNL,13.149999618530273,13.420000076293945,13.01099967956543,13.3100004196167,1167500.0,8.172043800354004
2022-06-17,GNRC,223.00999450683594,228.1300048828125,217.8699951171875,220.25,1616400.0,220.25
2022-06-17,GNW,3.5799999237060547,3.5999999046325684,3.4600000381469727,3.4700000286102295,5882800.0,3.4700000286102295
2022-06-17,GO,40.970001220703125,41.36399841308594,39.40999984741211,40.150001525878906,2997000.0,40.150001525878906
2022-06-17,GOGO,16.299999237060547,16.6200008392334,16.15999984741211,16.329999923706055,1249200.0,16.329999923706055
2022-06-17,GOLF,38.689998626708984,39.790000915527344,38.525001525878906,39.290000915527344,410700.0,37.44395065307617
2022-06-17,GOOG,106.53500366210938,109.24949645996094,105.62854766845703,107.8655014038086,43516000,107.06250762939453
2022-06-17,GOOGL,106.03350067138672,108.69950103759766,105.0459976196289,107.14350128173828,51376000.0,106.34001922607422
2022-06-17,GPC,128.11000061035156,129.38999938964844,126.94999694824219,127.22000122070312,1724900.0,115.50314331054688
2022-06-17,GPI,160.0,168.64999389648438,156.7899932861328,166.38999938964844,482200.0,162.82603454589844
2022-06-17,GPN,107.37999725341797,110.9800033569336,107.33000183105469,110.25,2759300.0,106.53995513916016
2022-06-17,GRBK,17.520000457763672,17.809999465942383,16.799999237060547,17.649999618530273,951800.0,17.649999618530273
2022-06-17,GRMN,93.56999969482422,94.41999816894531,92.62999725341797,93.47000122070312,1803500.0,86.60082244873047
2022-06-17,GS,282.1300048828125,286.260009765625,278.1499938964844,279.7900085449219,5234400.0,255.86280822753903
2022-06-17,GSHD,40.040000915527344,41.91999816894531,39.959999084472656,40.689998626708984,283300.0,38.51076889038086
2022-06-17,GTES,10.930000305175781,11.109999656677246,10.675000190734863,10.9399995803833,1284000.0,10.9399995803833
2022-06-17,GTY,25.530000686645508,25.93000030517578,25.260000228881836,25.479999542236328,539600.0,20.26852035522461
2022-06-17,GVA,28.399999618530273,28.959999084472656,27.850000381469727,28.170000076293945,900800.0,27.10535430908203
2022-06-17,GWW,452.6600036621094,455.3800048828125,440.4800109863281,442.0899963378906,583000.0,426.796142578125
2022-06-17,HACK,43.709999084472656,44.459999084472656,43.529998779296875,44.209999084472656,167500.0,43.93730163574219
2022-06-17,HAFC,21.700000762939453,22.170000076293945,21.700000762939453,21.8700008392334,301600.0,18.131319046020508
2022-06-17,HAL,33.45000076293945,33.79999923706055,31.440000534057617,31.690000534057617,21819800.0,29.38644027709961
2022-06-17,HAS,78.98999786376953,80.86000061035156,78.31999969482422,80.11000061035156,1740600.0,68.51182556152344
2022-06-17,HASI,35.20000076293945,35.9900016784668,34.880001068115234,35.29999923706055,1269800.0,28.526708602905273
2022-06-17,HAYW,13.619999885559082,14.199999809265137,13.619999885559082,13.800000190734863,2093700.0,13.800000190734863
2022-06-17,HBAN,11.880000114440918,12.149999618530273,11.850000381469727,11.9399995803833,26544500,10.1808443069458
2022-06-17,HCA,171.32000732421875,176.66000366210938,170.74000549316406,173.10000610351562,6001700.0,168.09112548828125
2022-06-17,HCC,34.7400016784668,34.7400016784668,32.470001220703125,33.77000045776367,2042300.0,31.248146057128906
2022-06-17,HCI,62.40999984741211,63.22999954223633,61.43000030517578,62.08000183105469,110900.0,57.863643646240234
2022-06-17,HCSG,16.270000457763672,16.719999313354492,16.06999969482422,16.18000030517578,1251700.0,15.702239036560059
2022-06-17,HD,271.0,276.6199951171875,270.3900146484375,270.7300109863281,10775600.0,247.72422790527344
2022-06-17,HDV,98.11000061035156,98.63999938964844,96.54000091552734,97.12999725341795,1577000.0,85.15301513671875
2022-06-17,HE,38.689998626708984,39.31999969482422,38.25,38.40999984741211,720000.0,36.15824508666992
2022-06-17,HFWA,24.200000762939453,24.59000015258789,23.81999969482422,24.06999969482422,428300.0,20.594995498657227
2022-06-17,HIG,64.26000213623047,64.83999633789062,63.70000076293945,64.3499984741211,3909200.0,60.012020111083984
2022-06-17,HII,200.16000366210938,203.77999877929688,197.1199951171875,200.63999938964844,808500,185.681396484375
2022-06-17,HIW,33.5,34.130001068115234,33.36000061035156,33.810001373291016,1333400.0,25.98365020751953
2022-06-17,HLIT,8.510000228881836,8.729999542236328,8.449999809265137,8.460000038146973,1045600.0,8.460000038146973
2022-06-17,HLT,116.30000305175781,117.33999633789062,113.6500015258789,116.27999877929688,2680900.0,114.97110748291016
2022-06-17,HLX,3.619999885559082,3.6700000762939453,3.3399999141693115,3.450000047683716,7788500.0,3.450000047683716
2022-06-17,HMN,35.43000030517578,35.86000061035156,35.060001373291016,35.459999084472656,439700.0,31.167757034301758
2022-06-17,HNI,33.34000015258789,34.130001068115234,33.33000183105469,33.599998474121094,628400.0,29.840797424316406
2022-06-17,HOLX,67.37000274658203,68.27999877929688,67.29000091552734,67.87999725341797,3339100.0,67.87999725341797
2022-06-17,HON,169.0857696533203,171.885009765625,167.94532775878906,169.36851501464844,5977250.0,157.21946716308594
2022-06-17,HOPE,13.729999542236328,13.960000038146973,13.65999984741211,13.699999809265137,2277300.0,11.325362205505371
2022-06-17,HP,40.97999954223633,41.459999084472656,38.040000915527344,38.86000061035156,3466900.0,33.123268127441406
2022-06-17,HPE,13.430000305175781,13.59000015258789,13.175000190734863,13.420000076293945,18452900.0,12.137457847595215
2022-06-17,HPQ,32.880001068115234,33.810001373291016,32.630001068115234,33.54999923706055,20542300,29.446468353271484
2022-06-17,HRL,45.0,45.56999969482422,44.41999816894531,44.689998626708984,3678600.0,39.29848861694336
2022-06-17,HRMY,43.27000045776367,45.68000030517578,42.70000076293945,43.97999954223633,732100.0,43.97999954223633
2022-06-17,HSIC,73.66999816894531,74.91999816894531,73.26000213623047,73.9000015258789,1385000.0,73.9000015258789
2022-06-17,HST,16.6299991607666,16.809999465942383,16.059999465942383,16.200000762939453,22448300,13.410744667053223
2022-06-17,HSTM,19.010000228881836,19.579999923706055,19.010000228881836,19.239999771118164,354900.0,19.00045394897461
2022-06-17,HSY,202.88999938964844,206.4900054931641,202.4499969482422,206.02999877929688,2002100.0,188.2784881591797
2022-06-17,HTH,25.989999771118164,26.790000915527344,25.989999771118164,26.290000915527344,2033300.0,24.252872467041016
2022-06-17,HTLD,13.789999961853027,13.9399995803833,13.210000038146973,13.489999771118164,463100.0,13.153181076049805
2022-06-17,HTO,56.599998474121094,57.59000015258789,56.560001373291016,56.91999816894531,201100.0,51.42845153808594
2022-06-17,HTZ,17.530000686645508,18.149999618530273,17.3799991607666,17.940000534057617,6522900.0,17.940000534057617
2022-06-17,HUBB,173.85000610351562,173.89999389648438,170.2100067138672,171.3300018310547,469902,162.81809997558594
2022-06-17,HUBG,35.94499969482422,36.10499954223633,33.27000045776367,33.4900016784668,1018600.0,32.67494583129883
2022-06-17,HUM,426.7699890136719,430.82000732421875,422.6199951171875,428.44000244140625,1693400,412.6590881347656
2022-06-17,HWKN,35.91999816894531,36.470001220703125,35.459999084472656,35.7400016784668,243000.0,34.59061050415039
2022-06-17,HWM,30.950000762939453,31.760000228881836,30.549999237060547,31.520000457763672,4905400,31.153644561767578
2022-06-17,HYG,73.98999786376953,74.56999969482422,73.80999755859375,74.05000305175781,49281000.0,59.78811264038086
2022-06-17,HZO,37.720001220703125,38.0099983215332,36.70000076293945,37.09000015258789,728200.0,37.09000015258789
2022-06-17,IAC,62.91222381591797,65.06973266601562,62.551273345947266,63.429039001464844,1480719.0,63.429039001464844
2022-06-17,IAK,79.18000030517578,80.0,78.6500015258789,79.55000305175781,51100.0,74.98190307617188
2022-06-17,IART,54.119998931884766,55.119998931884766,53.79999923706055,54.36000061035156,984700.0,54.36000061035156
2022-06-17,IAU,35.08000183105469,35.099998474121094,34.84000015258789,34.88999938964844,7138600.0,34.88999938964844
2022-06-17,IAUM,18.420000076293945,18.43000030517578,18.329999923706055,18.36000061035156,38300.0,18.36000061035156
2022-06-17,IBM,135.99000549316406,136.97999572753906,132.85000610351562,135.02000427246094,12968500.0,118.10305786132812
2022-06-17,IBP,77.30000305175781,79.91999816894531,76.08000183105469,79.06999969482422,522500.0,74.77616882324219
2022-06-17,ICE,93.93000030517578,94.6999969482422,90.05000305175781,90.33000183105467,10178000.0,86.24447631835938
2022-06-17,ICHR,25.6299991607666,26.530000686645508,25.299999237060547,25.940000534057617,319800.0,25.940000534057617
2022-06-17,ICLN,18.059999465942383,18.739999771118164,18.059999465942383,18.6200008392334,5479000.0,17.69501304626465
2022-06-17,ICUI,162.57000732421875,165.8300018310547,160.58999633789062,162.0399932861328,236000.0,162.0399932861328
2022-06-17,IDCC,60.7400016784668,61.61000061035156,60.33000183105469,60.779998779296875,359200.0,57.2755126953125
2022-06-17,IDRV,36.900001525878906,37.27000045776367,36.5,37.0,45000.0,34.32805633544922
2022-06-17,IDXX,331.5799865722656,336.30999755859375,327.3800048828125,328.04998779296875,1419200,328.04998779296875
2022-06-17,IEF,100.26000213623048,100.45999908447266,99.5500030517578,100.1999969482422,7029700.0,88.95242309570312
2022-06-17,IEFA,58.15999984741211,58.40999984741211,57.599998474121094,57.90999984741211,16758800.0,51.96617126464844
2022-06-17,IEMG,48.970001220703125,49.08000183105469,48.369998931884766,48.70000076293945,17389300.0,43.909400939941406
2022-06-17,IEX,172.82000732421875,175.69000244140625,172.19000244140625,173.05999755859375,645600,164.7003631591797
2022-06-17,IFF,108.73999786376953,109.5,105.37999725341797,108.30999755859375,3948300,97.48700714111328
2022-06-17,IGV,51.41600036621094,53.06800079345703,51.39799880981445,52.459999084472656,9851500.0,52.45606231689453
2022-06-17,IIIN,36.04999923706055,36.04999923706055,34.310001373291016,34.34000015258789,312200.0,27.561281204223633
2022-06-17,IIPR,111.41000366210938,111.8499984741211,107.5199966430664,108.33999633789062,816300.0,75.71299743652344
2022-06-17,IJH,44.03799819946289,44.65800094604492,43.74599838256836,44.23199844360352,10322000.0,41.92127227783203
2022-06-17,INCY,68.52999877929688,72.0199966430664,67.9000015258789,71.2699966430664,3287900,71.2699966430664
2022-06-17,INDA,38.689998626708984,38.97999954223633,38.58000183105469,38.779998779296875,6050800.0,38.42856979370117
2022-06-17,INDB,78.86000061035156,79.9000015258789,78.05999755859375,78.79000091552734,559800.0,68.81299591064453
2022-06-17,INDV,17.399999618530273,17.399999618530273,17.399999618530273,17.399999618530273,0.0,17.399999618530273
2022-06-17,INN,7.210000038146973,7.28000020980835,7.010000228881836,7.130000114440918,1031900.0,6.026423454284668
