date,ticker,open,high,low,close,volume,adj_close
2021-08-17,WD,98.70999908447266,99.36000061035156,97.68000030517578,99.02999877929688,94800.0,87.45317840576172
2021-08-17,WDAY,230.42999267578125,232.6199951171875,228.07000732421875,231.36000061035156,1049400,231.36000061035156
2021-08-17,WDC,46.19047546386719,47.12773895263672,45.616024017333984,46.21315383911133,4881341,46.036556243896484
2021-08-17,WDFC,240.5500030517578,241.4499969482422,233.88999938964844,234.1300048828125,54600.0,217.5726318359375
2021-08-17,WEAT,36.54999923706055,36.75,36.099998474121094,36.150001525878906,102720.0,36.150001525878906
2021-08-17,WEC,97.12999725341797,97.75,96.44000244140625,97.36000061035156,1194400.0,83.50745391845703
2021-08-17,WELL,84.68000030517578,85.83999633789062,84.27999877929688,85.58999633789062,1469300.0,76.74726104736328
2021-08-17,WEN,23.43000030517578,23.65999984741211,23.290000915527344,23.649999618530273,1686200.0,19.381227493286133
2021-08-17,WERN,45.959999084472656,46.29999923706055,45.630001068115234,46.220001220703125,546900.0,43.263370513916016
2021-08-17,WFC,48.880001068115234,49.369998931884766,48.029998779296875,48.709999084472656,16887000.0,43.61997985839844
2021-08-17,WGO,72.30000305175781,72.76000213623047,70.2300033569336,71.05999755859375,493500.0,64.21761322021484
2021-08-17,WHD,33.54999923706055,34.61000061035156,33.02000045776367,33.61000061035156,238400.0,32.0871467590332
2021-08-17,WINA,199.1999969482422,201.4600067138672,199.14999389648438,200.5500030517578,4900.0,173.1360626220703
2021-08-17,WKC,32.900001525878906,33.09000015258789,32.150001525878906,32.18000030517578,574600.0,28.933177947998047
2021-08-17,WLY,58.540000915527344,58.959999084472656,57.279998779296875,58.36000061035156,155200.0,50.022098541259766
2021-08-17,WM,151.97000122070312,152.41000366210938,150.86000061035156,151.6999969482422,1295100.0,141.4611053466797
2021-08-17,WMB,24.40999984741211,24.739999771118164,24.190000534057617,24.479999542236328,4758100,19.750423431396484
2021-08-17,WMT,,,,,,
2021-08-17,WOR,37.028358459472656,37.1208381652832,35.99260330200195,36.54130554199219,190909.0,33.68691635131836
2021-08-17,WRB,32.77777862548828,33.52000045776367,32.746665954589844,33.20888900756836,1142325.0,29.777748107910156
2021-08-17,WRLD,180.0,186.0,179.9600067138672,184.19000244140625,21400.0,184.19000244140625
2021-08-17,WSC,27.399999618530273,27.510000228881836,26.790000915527344,27.1200008392334,1704200.0,26.815523147583008
2021-08-17,WSFS,45.209999084472656,45.880001068115234,44.54999923706055,45.15999984741211,188300.0,42.66181945800781
2021-08-17,WSM,81.05999755859375,81.83000183105469,78.375,80.56500244140625,2209600,73.83892822265625
2021-08-17,WSR,9.640000343322754,9.640000343322754,9.25,9.510000228881836,704800.0,7.879553318023682
2021-08-17,WST,439.67999267578125,443.6499938964844,436.7099914550781,441.8500061035156,273700,436.697998046875
2021-08-17,WT,6.260000228881836,6.260000228881836,6.110000133514404,6.130000114440918,636200.0,5.706470966339111
2021-08-17,WTW,218.25999450683594,218.6699981689453,214.89999389648438,216.02000427246094,1995400,203.419921875
2021-08-17,WU,22.309999465942383,22.40999984741211,22.110000610351562,22.329999923706055,2044200.0,15.769865989685059
2021-08-17,WWW,36.75,36.83000183105469,35.540000915527344,35.83000183105469,459800.0,31.854618072509766
2021-08-17,WY,34.2599983215332,34.279998779296875,33.61000061035156,33.880001068115234,2333300,27.96295738220215
2021-08-17,WYNN,92.45999908447266,92.5199966430664,90.29000091552734,91.95999908447266,3190300,89.38407897949219
2021-08-17,XBI,120.83000183105467,123.81999969482422,119.83000183105467,123.6999969482422,5030300.0,123.039794921875
2021-08-17,XEL,69.63999938964844,70.0999984741211,69.44999694824219,69.94999694824219,2026200,60.53055953979492
2021-08-17,XHB,77.0199966430664,77.05999755859375,74.69999694824219,75.41999816894531,3663500.0,72.71070098876953
2021-08-17,XHR,16.270000457763672,16.3799991607666,15.800000190734863,16.139999389648438,525400.0,14.283406257629395
2021-08-17,XLB,,,,,,
2021-08-17,XLE,24.020000457763672,24.395000457763672,23.790000915527344,24.0049991607666,51108200.0,20.28765296936035
2021-08-17,XLF,38.220001220703125,38.5,37.83000183105469,38.209999084472656,52414800.0,35.34101104736328
2021-08-17,XLI,104.7300033569336,104.77999877929688,103.2300033569336,104.22000122070312,15569900.0,97.14881134033205
2021-08-17,XLK,77.37000274658203,77.49500274658203,76.72000122070312,77.19999694824219,19052600.0,74.53714752197266
2021-08-17,XLP,72.80000305175781,73.25,72.62999725341797,72.97000122070312,15666000.0,64.7498550415039
2021-08-17,XLRE,46.630001068115234,46.89500045776367,46.470001220703125,46.880001068115234,4916800.0,40.27696228027344
2021-08-17,XLU,34.45500183105469,34.57500076293945,34.224998474121094,34.56999969482422,23037200.0,30.140066146850582
2021-08-17,XLV,134.85000610351562,136.80999755859375,134.77999877929688,136.80999755859375,13874500.0,127.23947143554688
2021-08-17,XLY,89.22000122070312,89.22000122070312,87.4749984741211,88.21499633789062,11065200.0,84.99543762207031
2021-08-17,XME,44.47999954223633,44.56999969482422,43.0,43.689998626708984,5061000.0,41.838623046875
2021-08-17,XNCR,31.625,32.54999923706055,31.020000457763672,32.45000076293945,152900.0,32.45000076293945
2021-08-17,XOM,55.5,56.29999923706055,55.0,55.560001373291016,16243700.0,47.56284713745117
2021-08-17,XPEL,72.6500015258789,74.2300033569336,70.38999938964844,73.0999984741211,405100.0,73.0999984741211
2021-08-17,XYL,132.13999938964844,132.6199951171875,130.52000427246094,131.8000030517578,615500,125.00086975097656
2021-08-17,XYZ,260.9800109863281,264.25,257.9100036621094,260.8800048828125,5707800,260.8800048828125
2021-08-17,YELP,36.560001373291016,36.86000061035156,35.5,36.0099983215332,806300.0,36.0099983215332
2021-08-17,YOU,49.689998626708984,49.849998474121094,44.66999816894531,46.869998931884766,613300.0,41.900516510009766
2021-08-17,YUM,134.55999755859375,135.30999755859375,134.07000732421875,134.9199981689453,769300,124.01949310302734
2021-08-17,ZBH,141.81553649902344,143.86407470703125,140.33981323242188,143.5533905029297,2029100,138.21241760253906
2021-08-17,ZBRA,569.3400268554688,569.9299926757812,558.4199829101562,562.6799926757812,150200,562.6799926757812
2021-08-17,ZD,113.06086730957031,113.5565185546875,111.96521759033203,112.91304016113281,324645.0,112.91304016113281
2021-08-17,ZTS,204.5500030517578,206.72000122070312,204.5500030517578,206.6000061035156,1080500.0,197.52842712402344
2021-08-17,ZWS,29.243738174438477,29.243738174438477,28.410404205322266,28.53564453125,1865494.0,27.41957664489746
2021-08-18,A,163.1999969482422,165.36000061035156,162.08999633789062,163.02000427246094,2860900,157.99798583984375
2021-08-18,AAMI,26.5,26.719999313354492,26.139999389648438,26.149999618530273,355300,25.9561710357666
2021-08-18,AAP,207.67999267578125,209.97000122070312,207.0800018310547,207.6199951171875,409300,185.66171264648438
2021-08-18,AAPL,,,,,,
2021-08-18,AAT,37.529998779296875,37.88999938964844,37.31999969482422,37.630001068115234,144500,29.535099029541016
2021-08-18,ABBV,119.16999816894533,119.91999816894533,117.18000030517578,117.29000091552734,5586900.0,99.13574981689452
2021-08-18,ABCB,48.97999954223633,49.70000076293945,48.529998779296875,48.599998474121094,287000,45.84016036987305
2021-08-18,ABG,191.3300018310547,194.80999755859375,189.4499969482422,189.88999938964844,108000,189.88999938964844
2021-08-18,ABM,47.45000076293945,48.0099983215332,46.83000183105469,46.849998474121094,273600,42.8068733215332
2021-08-18,ABNB,144.02000427246094,148.67999267578125,141.6999969482422,146.74000549316406,5190100.0,146.74000549316406
2021-08-18,ABR,17.850000381469727,18.059999465942383,17.670000076293945,17.81999969482422,1116600,11.0284423828125
2021-08-18,ABT,125.80999755859376,126.08000183105467,123.86000061035156,123.93000030517578,3585200.0,113.95816040039062
2021-08-18,ACA,48.91999816894531,49.66999816894531,48.869998931884766,49.380001068115234,281800.0,48.745269775390625
2021-08-18,ACAD,17.31999969482422,17.520000457763672,16.68000030517578,16.719999313354492,1565000.0,16.719999313354492
2021-08-18,ACGL,41.77000045776367,42.16999816894531,41.630001068115234,41.68000030517578,1133300,39.63344955444336
2021-08-18,ACHC,62.2400016784668,62.650001525878906,59.529998779296875,59.650001525878906,546100.0,59.650001525878906
2021-08-18,ACIW,31.15999984741211,31.729999542236328,31.079999923706055,31.280000686645508,800600.0,31.280000686645508
2021-08-18,ACLS,42.150001525878906,43.36000061035156,42.150001525878906,42.630001068115234,183800.0,42.630001068115234
2021-08-18,ACMR,27.333332061767578,28.969999313354492,27.333332061767578,27.72333335876465,1209000.0,27.72333335876465
2021-08-18,ACN,327.3699951171875,329.17999267578125,324.3800048828125,324.54998779296875,1636800.0,304.91656494140625
2021-08-18,ADAM,17.1200008392334,17.31999969482422,17.040000915527344,17.040000915527344,395275.0,9.641786575317383
2021-08-18,ADBE,,,,,,
2021-08-18,ADEA,8.775769233703613,9.062359809875488,8.769254684448242,8.853930473327637,658286.0,8.086427688598633
2021-08-18,ADI,164.89999389648438,168.0399932861328,161.2899932861328,165.77999877929688,5452700,153.21214294433594
2021-08-18,ADM,61.119998931884766,61.70000076293945,60.869998931884766,60.900001525878906,1604600,53.96184539794922
2021-08-18,ADMA,1.3389999866485596,1.3389999866485596,1.25,1.2799999713897705,4131500.0,1.2799999713897705
2021-08-18,ADNT,39.869998931884766,40.220001220703125,39.27000045776367,39.52000045776367,733900.0,39.52000045776367
2021-08-18,ADP,213.97000122070312,213.97000122070312,208.25999450683594,208.47000122070312,3061100,189.77381896972656
2021-08-18,ADSK,323.57000732421875,326.05999755859375,322.2300109863281,323.5199890136719,913800,323.5199890136719
2021-08-18,ADT,8.4399995803833,8.489999771118164,8.180000305175781,8.1899995803833,1703000.0,7.358211040496826
2021-08-18,ADUS,90.4000015258789,91.75,90.26000213623047,90.5999984741211,79000.0,90.5999984741211
2021-08-18,AEE,89.91999816894531,90.12000274658203,88.94999694824219,89.27999877929688,624600,78.17797088623047
2021-08-18,AEO,30.719999313354492,31.709999084472656,30.540000915527344,31.280000686645508,3185300.0,27.487550735473633
2021-08-18,AEP,90.30999755859376,90.58999633789062,89.51000213623047,89.75,3398300.0,76.69783782958984
2021-08-18,AES,24.15999984741211,24.200000762939453,23.739999771118164,23.760000228881836,4970600,19.891902923583984
2021-08-18,AFL,56.7400016784668,57.209999084472656,56.34000015258789,56.369998931884766,2550500.0,51.12700653076172
2021-08-18,AGG,115.94000244140624,116.02999877929688,115.8000030517578,115.9499969482422,3981900.0,100.6856460571289
2021-08-18,AGO,49.2400016784668,50.16999816894531,49.06999969482422,49.20000076293945,269700.0,46.175777435302734
2021-08-18,AGYS,51.70000076293945,52.0,50.18000030517578,50.290000915527344,40800.0,50.290000915527344
2021-08-18,AHCO,23.940000534057617,24.079999923706055,23.3799991607666,23.40999984741211,607600.0,23.40999984741211
2021-08-18,AHH,13.020000457763672,13.130000114440918,12.930000305175781,12.979999542236328,180400.0,9.580245018005371
2021-08-18,AIG,,,,,,
2021-08-18,AIN,74.80000305175781,75.79000091552734,74.22000122070312,75.36000061035156,206100.0,71.30603790283203
2021-08-18,AIQ,30.209999084472656,30.40999984741211,30.049999237060547,30.049999237060547,9800.0,29.718746185302734
2021-08-18,AIR,33.029998779296875,33.599998474121094,32.59000015258789,32.689998626708984,129500.0,32.689998626708984
2021-08-18,AIZ,166.44000244140625,167.6699981689453,164.94000244140625,165.02999877929688,309100,152.7762451171875
2021-08-18,AJG,141.17999267578125,142.5,140.7100067138672,141.1300048828125,1183800.0,134.7925567626953
2021-08-18,AKAM,114.55999755859375,114.9000015258789,112.1500015258789,112.22000122070312,1093300,112.22000122070312
2021-08-18,AKR,20.450000762939453,20.790000915527344,20.309999465942383,20.489999771118164,366300.0,17.000890731811523
2021-08-18,AL,42.27000045776367,42.5099983215332,41.380001068115234,41.400001525878906,1381200.0,38.14290237426758
2021-08-18,ALB,217.30999755859375,221.67999267578125,215.14999389648438,217.72999572753906,946100,206.2005157470703
2021-08-18,ALEX,20.1200008392334,20.170000076293945,19.90999984741211,20.020000457763672,203600.0,16.18758773803711
2021-08-18,ALG,147.10000610351562,147.10000610351562,145.83999633789062,146.64999389648438,18300.0,143.01995849609375
2021-08-18,ALGN,680.8200073242188,690.9600219726562,672.72998046875,675.260009765625,475000,675.260009765625
2021-08-18,ALGT,186.86000061035156,189.36000061035156,185.24000549316406,186.16000366210938,106300.0,179.93084716796875
2021-08-18,ALKS,29.440000534057617,29.799999237060547,29.030000686645508,29.559999465942383,1273300.0,29.559999465942383
2021-08-18,ALL,134.1999969482422,136.4600067138672,134.08999633789062,134.30999755859375,1374900.0,120.34880828857422
2021-08-18,ALLE,139.67999267578125,142.25999450683594,139.67999267578125,139.9600067138672,822000,131.8741912841797
2021-08-18,ALRM,79.01000213623047,79.1449966430664,77.0,77.0999984741211,235700.0,77.0999984741211
2021-08-18,AMAT,128.80999755859375,131.63999938964844,127.18000030517578,127.37000274658203,6768800,122.42044067382812
2021-08-18,AMCR,59.54999923706055,61.5,59.54999923706055,60.70000076293945,1762540,50.4373779296875
2021-08-18,AMD,107.3499984741211,108.06999969482422,103.2699966430664,103.44000244140624,79387900.0,103.44000244140624
2021-08-18,AME,135.63999938964844,136.47000122070312,134.8800048828125,135.0,636900,131.0823516845703
2021-08-18,AMGN,230.52000427246097,231.3300018310547,226.6000061035156,226.83999633789065,2988100.0,198.12823486328125
2021-08-18,AMN,107.11000061035156,110.45999908447266,106.87999725341797,106.9800033569336,259300.0,106.9800033569336
2021-08-18,AMP,267.44000244140625,269.25,263.6600036621094,264.0199890136719,413000,247.12393188476562
2021-08-18,AMPH,19.1299991607666,19.43000030517578,19.049999237060547,19.079999923706055,130800.0,19.079999923706055
2021-08-18,AMR,36.630001068115234,36.869998931884766,34.220001220703125,34.380001068115234,420200.0,32.637176513671875
2021-08-18,AMRX,4.760000228881836,5.130000114440918,4.739999771118164,4.989999771118164,774100.0,4.989999771118164
2021-08-18,AMSF,58.220001220703125,58.650001525878906,57.18000030517578,57.41999816894531,60000.0,38.10651397705078
2021-08-18,AMT,285.9599914550781,287.2900085449219,283.3299865722656,283.3800048828125,1146200.0,247.14035034179688
2021-08-18,AMWD,78.19999694824219,80.20999908447266,78.19999694824219,78.4800033569336,138600.0,78.4800033569336
2021-08-18,AMZN,162.09950256347656,162.7050018310547,160.0,160.06100463867188,56086000.0,160.06100463867188
2021-08-18,ANDE,30.329999923706055,31.229999542236328,30.329999923706055,30.450000762939453,306500.0,28.105308532714844
2021-08-18,ANET,22.778125762939453,22.89437484741211,22.598125457763672,22.629375457763672,3241600,22.629375457763672
2021-08-18,ANGI,101.0,103.19999694824219,99.19999694824219,99.69999694824219,94810.0,99.69999694824219
2021-08-18,ANIP,28.459999084472656,29.030000686645508,27.389999389648438,27.860000610351562,51400.0,27.860000610351562
2021-08-18,AOA,71.08999633789062,71.33999633789062,70.76000213623047,70.8499984741211,32400.0,64.119384765625
2021-08-18,AOK,40.060001373291016,40.08000183105469,39.970001220703125,39.97999954223633,108300.0,35.1683464050293
2021-08-18,AOM,45.380001068115234,45.40999984741211,45.18000030517578,45.18000030517578,188500.0,40.01591491699219
2021-08-18,AON,280.45001220703125,280.8699951171875,276.6099853515625,276.6700134277344,1406200,268.2218017578125
2021-08-18,AOR,56.380001068115234,56.470001220703125,56.130001068115234,56.189998626708984,108700.0,50.368927001953125
2021-08-18,AORT,25.579999923706055,25.8799991607666,25.100000381469727,25.1299991607666,65200.0,25.1299991607666
2021-08-18,AOS,70.62000274658203,71.31999969482422,70.20999908447266,70.30999755859375,556700,64.73997497558594
2021-08-18,AOSL,25.200000762939453,26.059999465942383,24.889999389648438,25.209999084472656,123100.0,25.209999084472656
2021-08-18,APA,16.969999313354492,17.280000686645508,16.579999923706055,16.600000381469727,7111900,14.464350700378418
2021-08-18,APAM,49.630001068115234,50.11000061035156,48.869998931884766,48.880001068115234,505500.0,33.275753021240234
2021-08-18,APD,280.6000061035156,281.75,271.17999267578125,272.1499938964844,1184100.0,242.97308349609375
2021-08-18,APH,36.96500015258789,37.31999969482422,36.875,36.95500183105469,4703800,35.4465446472168
2021-08-18,APLE,14.430000305175781,14.5600004196167,14.270000457763672,14.449999809265137,1473000.0,11.105694770812988
2021-08-18,APLS,57.68000030517578,59.900001525878906,57.02000045776367,59.02000045776367,530500.0,59.02000045776367
2021-08-18,APO,57.459999084472656,57.709999084472656,56.95000076293945,57.029998779296875,1890700,52.41773986816406
2021-08-18,APOG,40.84000015258789,41.439998626708984,40.31999969482422,40.540000915527344,69100.0,36.8609733581543
2021-08-18,APTV,157.66000366210938,158.82000732421875,156.42999267578125,156.5800018310547,908900,156.5800018310547
2021-08-18,ARCB,68.16000366210938,69.25,66.69999694824219,66.79000091552734,245800.0,65.2942886352539
2021-08-18,ARE,205.6699981689453,206.89999389648438,204.0500030517578,204.4199981689453,407100,168.43821716308594
2021-08-18,ARI,15.069999694824219,15.300000190734863,15.010000228881836,15.020000457763672,727400.0,8.79979133605957
2021-08-18,ARLO,5.630000114440918,5.800000190734863,5.579999923706055,5.679999828338623,530900.0,5.679999828338623
2021-08-18,AROC,7.670000076293945,7.71999979019165,7.460000038146973,7.460000038146973,510300.0,6.008415699005127
2021-08-18,ARR,52.599998474121094,53.099998474121094,52.400001525878906,52.45000076293945,221720.0,24.742416381835938
2021-08-18,ASHR,37.959999084472656,38.08000183105469,37.79999923706055,37.83000183105469,2365400.0,34.95454788208008
2021-08-18,ASO,36.0,36.84000015258789,35.619998931884766,35.689998626708984,983200.0,34.56989669799805
2021-08-18,ASTE,59.650001525878906,60.06999969482422,59.130001068115234,59.18000030517578,69700.0,56.12610626220703
2021-08-18,ASTH,74.26000213623047,75.4800033569336,72.55000305175781,73.6500015258789,335300.0,73.6500015258789
2021-08-18,ATEN,12.9399995803833,13.40999984741211,12.859999656677246,13.109999656677246,408400.0,12.26193618774414
2021-08-18,ATGE,36.18000030517578,36.529998779296875,35.380001068115234,35.470001220703125,278200.0,35.470001220703125
2021-08-18,ATO,101.08000183105469,101.33000183105469,98.55000305175781,98.98999786376953,701500,88.42787170410156
2021-08-18,AUB,37.04999923706055,37.68000030517578,36.869998931884766,36.95000076293945,228000.0,31.241514205932617
2021-08-18,AVA,42.5,42.90999984741211,41.599998474121094,41.959999084472656,302900.0,34.243221282958984
2021-08-18,AVB,223.85000610351562,224.74000549316406,221.80999755859375,222.8699951171875,356600,191.4004669189453
2021-08-18,AVGO,47.665000915527344,47.70800018310547,46.834999084472656,46.89699935913086,15616000.0,42.85149765014648
2021-08-18,AVNS,33.95000076293945,34.150001525878906,33.540000915527344,33.56999969482422,211700.0,33.56999969482422
2021-08-18,AVY,215.6199951171875,218.08999633789062,215.32000732421875,215.6199951171875,371500,199.66053771972656
2021-08-18,AWI,107.0,107.5,105.36000061035156,105.54000091552734,309300.0,100.99740600585938
2021-08-18,AWK,181.17999267578125,181.3300018310547,178.97999572753906,179.8800048828125,583100,163.72552490234375
2021-08-18,AWR,90.58999633789062,90.77999877929688,89.04000091552734,89.26000213623047,109800.0,81.6768798828125
2021-08-18,AX,48.70000076293945,49.220001220703125,47.970001220703125,48.060001373291016,153400.0,48.060001373291016
2021-08-18,AXL,9.029999732971191,9.149999618530273,8.8100004196167,8.819999694824219,1510400,8.819999694824219
2021-08-18,AXON,183.52000427246094,185.0,180.6999969482422,182.7100067138672,172100,182.7100067138672
2021-08-18,AXP,163.8300018310547,165.13999938964844,162.05999755859375,162.1300048828125,3563700.0,153.47088623046875
2021-08-18,AZO,1614.8499755859375,1632.3199462890625,1607.3900146484375,1613.800048828125,114800,1613.800048828125
2021-08-18,AZTA,78.48999786376953,79.93000030517578,77.2699966430664,77.48999786376953,755000,77.33076477050781
2021-08-18,AZZ,52.15999984741211,52.54999923706055,51.459999084472656,51.70000076293945,63000,48.958885192871094
2021-08-18,BA,221.72999572753903,223.6499938964844,218.8999938964844,219.0,9000900.0,219.0
2021-08-18,BAC,40.77000045776367,41.529998779296875,40.65999984741211,40.790000915527344,50342500.0,36.482025146484375
2021-08-18,BALL,89.38999938964844,90.94999694824219,89.38999938964844,90.70999908447266,2518700,85.521240234375
2021-08-18,BANC,17.690000534057617,18.100000381469727,17.600000381469727,17.6200008392334,193200,15.866925239562988
2021-08-18,BANF,57.029998779296875,58.0099983215332,56.790000915527344,57.06999969482422,68800,52.62171936035156
2021-08-18,BANR,55.130001068115234,56.18000030517578,54.790000915527344,54.869998931884766,90500,47.17604064941406
2021-08-18,BATT,17.229999542236328,17.459999084472656,17.209999084472656,17.309999465942383,229900.0,14.979323387145996
2021-08-18,BAX,76.05999755859375,76.19999694824219,75.2300033569336,75.2699966430664,3169100,68.08721923828125
2021-08-18,BBT,25.950000762939453,26.299999237060547,25.639999389648438,25.649999618530273,188700,22.485729217529297
2021-08-18,BBY,110.75,114.0999984741211,110.04000091552734,110.0999984741211,2079300,90.04388427734375
2021-08-18,BCC,53.08000183105469,55.08000183105469,52.83000183105469,53.869998931884766,339600,42.21222686767578
2021-08-18,BCPC,130.2899932861328,132.83999633789062,130.0,130.32000732421875,84100,126.91266632080078
2021-08-18,BDX,194.56204223632812,195.1526336669922,190.4126434326172,190.45098876953125,1982949,176.91839599609375
2021-08-18,BEN,31.510000228881836,31.700000762939453,30.979999542236328,31.010000228881836,1801400.0,24.8054256439209
2021-08-18,BFH,71.516357421875,74.14205932617188,70.72625732421875,72.63368225097656,1033600,67.01034545898438
2021-08-18,BFS,46.029998779296875,46.29999923706055,45.36000061035156,45.720001220703125,12400,34.82796859741211
2021-08-18,BG,77.83999633789062,78.6500015258789,77.12999725341797,77.20999908447266,569400.0,68.73860168457031
2021-08-18,BGC,5.340000152587891,5.409999847412109,5.260000228881836,5.260000228881836,2964600,5.060671329498291
2021-08-18,BHE,25.479999542236328,25.799999237060547,25.31999969482422,25.389999389648438,144700,22.985185623168945
2021-08-18,BIIB,349.42999267578125,351.8599853515625,341.30999755859375,341.8699951171875,668600,341.8699951171875
2021-08-18,BITQ,23.229999542236328,24.170000076293945,23.18400001525879,23.299999237060547,51100.0,22.15251922607422
2021-08-18,BJRI,37.939998626708984,39.349998474121094,36.970001220703125,38.56999969482422,273600,38.56999969482422
2021-08-18,BK,53.599998474121094,54.54999923706055,53.2599983215332,53.529998779296875,4584700,47.109886169433594
2021-08-18,BKE,42.220001220703125,44.0099983215332,42.04999923706055,43.029998779296875,482200,25.859981536865234
2021-08-18,BKNG,2110.0,2123.97998046875,2081.610107421875,2086.31005859375,300700.0,2052.72216796875
2021-08-18,BKR,21.420000076293945,21.90999984741211,21.1299991607666,21.18000030517578,5460100,19.087717056274414
2021-08-18,BKU,41.0099983215332,41.709999084472656,40.68000030517578,40.849998474121094,516800,35.08292007446289
2021-08-18,BL,110.12000274658203,110.69999694824219,106.56999969482422,107.41999816894531,1047400,107.41999816894531
2021-08-18,BLDR,49.2400016784668,50.150001525878906,49.130001068115234,49.220001220703125,2683100.0,49.220001220703125
2021-08-18,BLFS,44.68000030517578,45.560001373291016,44.040000915527344,44.2400016784668,317700,44.2400016784668
2021-08-18,BLK,,,,,,
2021-08-18,BLMN,25.15999984741211,25.709999084472656,24.770000457763672,25.020000457763672,927600,21.10643768310547
2021-08-18,BLOK,45.689998626708984,46.82500076293945,45.470001220703125,45.66999816894531,248900.0,37.22146224975586
2021-08-18,BMI,103.0999984741211,104.0,101.58000183105469,101.79000091552734,98800,98.4341049194336
2021-08-18,BMY,68.98999786376953,69.06999969482422,67.86000061035156,67.93000030517578,6863800.0,56.55247497558594
2021-08-18,BND,86.33000183105469,86.43000030517578,86.23999786376953,86.33000183105469,4561900.0,74.74957275390625
2021-08-18,BNDX,57.97999954223633,57.9900016784668,57.91999816894531,57.95000076293945,1667900.0,48.54778671264648
2021-08-18,BNO,18.06999969482422,18.09000015258789,17.549999237060547,17.579999923706055,945400.0,17.579999923706055
2021-08-18,BOH,84.54000091552734,84.9800033569336,83.4000015258789,83.4000015258789,133500.0,68.38504791259766
2021-08-18,BOOT,84.29000091552734,85.375,83.0,83.05999755859375,267300.0,83.05999755859375
2021-08-18,BOTZ,34.61000061035156,35.0,34.560001373291016,34.689998626708984,456000.0,34.26234817504883
2021-08-18,BOX,24.6200008392334,25.520000457763672,24.600000381469727,25.040000915527344,1438200.0,25.040000915527344
2021-08-18,BR,176.72999572753906,177.07000732421875,173.57000732421875,173.6699981689453,375000,160.99252319335938
2021-08-18,BRC,53.2400016784668,53.72999954223633,52.25,52.279998779296875,92900.0,48.570281982421875
2021-08-18,BRO,56.5099983215332,57.15999984741211,56.209999084472656,56.720001220703125,1525800.0,55.020111083984375
2021-08-18,BSX,45.08000183105469,45.099998474121094,44.060001373291016,44.09000015258789,10536400,44.09000015258789
2021-08-18,BTU,13.34000015258789,13.817000389099121,12.5600004196167,12.609999656677246,5320800.0,12.127665519714355
2021-08-18,BX,112.36000061035156,112.83999633789062,111.38999938964844,111.43000030517578,1819200,95.39535522460938
2021-08-18,BXMT,32.310001373291016,32.52000045776367,32.099998474121094,32.13999938964844,696100.0,20.06549835205078
2021-08-18,BXP,115.26000213623047,115.31999969482422,113.06999969482422,113.26000213623047,635600.0,89.44518280029297
2021-08-18,C,71.19999694824219,72.26000213623047,70.87999725341797,71.12000274658203,13970600.0,60.54963684082031
2021-08-18,CABO,2051.47998046875,2051.47998046875,1994.949951171875,1995.8699951171875,15700.0,1857.9893798828125
2021-08-18,CAG,34.06999969482422,34.06999969482422,33.22999954223633,33.2599983215332,3193100.0,26.686628341674805
2021-08-18,CAH,52.54999923706055,52.54999923706055,51.52000045776367,51.529998779296875,1796000.0,46.42502212524414
2021-08-18,CAKE,42.45000076293945,43.54999923706055,41.560001373291016,42.849998474121094,731300.0,38.59428405761719
2021-08-18,CALM,35.63999938964844,36.310001373291016,35.560001373291016,35.650001525878906,216500.0,27.70977783203125
2021-08-18,CALX,43.25,44.220001220703125,43.09000015258789,43.15999984741211,241000.0,43.15999984741211
2021-08-18,CARG,27.25,28.010000228881836,26.81399917602539,27.459999084472656,1604900.0,27.459999084472656
2021-08-18,CARR,55.150001525878906,55.9900016784668,55.040000915527344,55.16999816894531,2632300.0,51.76597213745117
2021-08-18,CARS,12.050000190734863,12.319999694824219,11.90999984741211,11.979999542236328,401500.0,11.979999542236328
2021-08-18,CASH,48.68000030517578,49.29999923706055,48.34000015258789,48.470001220703125,67600.0,47.66043472290039
2021-08-18,CAT,212.5,213.5500030517578,209.72000122070312,209.80999755859375,2947700.0,193.24517822265625
2021-08-18,CATY,38.84000015258789,39.43000030517578,38.68000030517578,38.709999084472656,337300.0,33.44987869262695
2021-08-18,CB,183.8000030517578,186.58999633789065,182.92999267578125,184.47000122070312,2178100.0,173.49949645996094
2021-08-18,CBOE,124.37000274658203,139.0,122.05999755859375,122.62999725341797,6564200.0,115.91676330566406
2021-08-18,CBRE,92.76000213623047,93.20999908447266,91.73999786376953,91.83999633789062,1103000.0,91.83999633789062
2021-08-18,CBRL,134.5399932861328,136.52999877929688,132.5399932861328,134.47000122070312,181300.0,111.04107666015625
2021-08-18,CBU,74.05999755859375,74.81999969482422,73.48999786376953,73.58999633789062,123400.0,63.804988861083984
2021-08-18,CC,33.40999984741211,33.68000030517578,33.0,33.02000045776367,516200.0,28.334671020507812
2021-08-18,CCI,,,,,,
2021-08-18,CCL,22.020000457763672,22.979999542236328,21.68000030517578,22.479999542236328,31060700.0,22.376564025878906
2021-08-18,CCOI,72.55000305175781,73.19000244140625,71.80999755859375,71.9800033569336,217700.0,55.42976760864258
2021-08-18,CCS,66.27999877929688,68.4530029296875,65.79000091552734,66.5,246100.0,62.4391975402832
2021-08-18,CDNS,149.17999267578125,149.69000244140625,147.88999938964844,148.02000427246094,974600.0,148.02000427246094
2021-08-18,CDW,196.38999938964844,197.8300018310547,195.0399932861328,195.27000427246094,424500.0,184.83602905273438
