date,ticker,open,high,low,close,volume,adj_close
2021-12-16,XHR,16.770000457763672,16.93000030517578,16.479999542236328,16.530000686645508,793500.0,14.628544807434082
2021-12-16,XLB,,,,,,
2021-12-16,XLE,27.815000534057617,28.31999969482422,27.704999923706055,27.75,53731800.0,23.73764419555664
2021-12-16,XLF,39.41999816894531,39.7400016784668,39.220001220703125,39.459999084472656,71156600.0,36.655174255371094
2021-12-16,XLI,104.83999633789062,105.3000030517578,103.8499984741211,104.22000122070312,11866200.0,97.46255493164062
2021-12-16,XLK,87.29499816894531,87.43499755859375,84.00499725341797,84.50499725341797,31275600.0,81.73368835449219
2021-12-16,XLP,75.91000366210938,76.77999877929688,75.9000015258789,76.51000213623047,14499000.0,68.3141860961914
2021-12-16,XLRE,50.13999938964844,50.54999923706055,49.904998779296875,50.220001220703125,7161500.0,43.388240814208984
2021-12-16,XLU,35.32500076293945,35.755001068115234,35.29499816894531,35.540000915527344,30209200.0,31.220386505126953
2021-12-16,XLV,138.05999755859375,139.58999633789062,137.80999755859375,138.88999938964844,19227500.0,129.62911987304688
2021-12-16,XLY,101.0250015258789,101.20500183105467,98.18499755859376,98.31500244140624,18368600.0,94.86853790283205
2021-12-16,XME,42.25,43.279998779296875,42.150001525878906,42.470001220703125,3982700.0,40.73479080200195
2021-12-16,XNCR,36.5099983215332,37.43000030517578,35.599998474121094,36.36000061035156,569700.0,36.36000061035156
2021-12-16,XOM,61.439998626708984,62.45000076293945,61.29999923706055,61.369998931884766,21187800.0,53.24261474609375
2021-12-16,XPEL,67.76000213623047,68.43000030517578,65.44000244140625,66.95999908447266,239200.0,66.95999908447266
2021-12-16,XYL,120.69000244140625,121.47000122070312,118.08999633789062,118.63999938964844,1668400,113.00048828125
2021-12-16,XYZ,175.25999450683594,176.91000366210938,163.85000610351562,165.8800048828125,10913700,165.8800048828125
2021-12-16,YELP,35.79999923706055,35.79999923706055,34.220001220703125,34.34000015258789,836400.0,34.34000015258789
2021-12-16,YOU,26.549999237060547,26.90999984741211,24.395000457763672,24.959999084472656,553700.0,22.313566207885742
2021-12-16,YUM,132.92999267578125,134.0,132.72999572753906,133.58999633789062,1022400,123.74410247802734
2021-12-16,ZBH,117.82524108886719,119.8543701171875,116.01941680908203,116.96116638183594,3340702,112.78900146484375
2021-12-16,ZBRA,603.1099853515625,603.1099853515625,589.1799926757812,592.0399780273438,268900,592.0399780273438
2021-12-16,ZD,110.80999755859375,110.80999755859375,106.38999938964844,107.44000244140625,443900.0,107.44000244140625
2021-12-16,ZTS,232.1199951171875,234.07000732421875,230.8000030517578,232.80999755859375,1537700.0,222.85340881347656
2021-12-16,ZWS,35.939998626708984,36.18000030517578,34.79999923706055,35.25,1017700.0,33.94942092895508
2021-12-17,A,150.35000610351562,152.58999633789062,148.0399932861328,151.4199981689453,2628700,146.93807983398438
2021-12-17,AAMI,26.280000686645508,26.489999771118164,25.790000915527344,26.309999465942383,1848400,26.134334564208984
2021-12-17,AAP,237.9199981689453,237.9199981689453,231.75999450683594,232.82000732421875,1544500,210.0895538330078
2021-12-17,AAPL,169.92999267578125,173.47000122070312,169.69000244140625,171.13999938964844,195432700.0,167.46694946289062
2021-12-17,AAT,35.27000045776367,35.880001068115234,34.9900016784668,35.650001525878906,1290500,28.425167083740234
2021-12-17,ABBV,130.83999633789062,131.02000427246094,129.3699951171875,129.52999877929688,12631100.0,110.8084945678711
2021-12-17,ABCB,48.790000915527344,49.2599983215332,47.0099983215332,48.59000015258789,2401500,45.96247100830078
2021-12-17,ABG,165.4499969482422,167.52000427246094,163.64999389648438,164.10000610351562,627900,164.10000610351562
2021-12-17,ABM,40.95000076293945,41.150001525878906,40.04999923706055,40.2599983215332,1185100,36.93358612060547
2021-12-17,ABNB,154.6199951171875,158.30999755859375,149.44000244140625,157.91000366210938,24062400.0,157.91000366210938
2021-12-17,ABR,17.309999465942383,17.350000381469727,16.8700008392334,17.06999969482422,5129500,10.75871753692627
2021-12-17,ABT,137.5399932861328,139.27000427246094,136.88999938964844,137.11000061035156,12146000.0,126.56444549560548
2021-12-17,ACA,52.189998626708984,53.189998626708984,50.91999816894531,51.5,1432600.0,50.88745880126953
2021-12-17,ACAD,24.729999542236328,26.329999923706055,24.360000610351562,25.760000228881836,5759200.0,25.760000228881836
2021-12-17,ACGL,44.0,44.11000061035156,42.84000015258789,43.220001220703125,3558300,41.097835540771484
2021-12-17,ACHC,56.400001525878906,58.91999816894531,55.65999984741211,57.91999816894531,1287300.0,57.91999816894531
2021-12-17,ACIW,33.11000061035156,33.72999954223633,32.709999084472656,33.2400016784668,1711200.0,33.2400016784668
2021-12-17,ACLS,61.459999084472656,63.61000061035156,61.0,63.209999084472656,916900.0,63.209999084472656
2021-12-17,ACMR,24.106666564941406,24.939666748046875,23.53333282470703,24.80666732788086,1547700.0,24.80666732788086
2021-12-17,ACN,396.3599853515625,404.6099853515625,391.3200073242187,396.239990234375,4929100.0,373.37493896484375
2021-12-17,ACT,20.459999084472656,21.149999618530273,18.760000228881836,19.299999237060547,2420000.0,16.516544342041016
2021-12-17,ADAM,15.119999885559082,15.199999809265137,14.920000076293945,14.960000038146973,2696625.0,8.664497375488281
2021-12-17,ADBE,,,,,,
2021-12-17,ADEA,8.358908653259277,8.358908653259277,8.358908653259277,8.358908653259277,0.0,7.724236488342285
2021-12-17,ADI,171.1199951171875,172.4199981689453,169.0399932861328,170.11000061035156,7659800,158.48280334472656
2021-12-17,ADM,65.87999725341797,66.2699966430664,65.0999984741211,65.2699966430664,4944500,58.155364990234375
2021-12-17,ADMA,1.190000057220459,1.309999942779541,1.1699999570846558,1.2799999713897705,6363100.0,1.2799999713897705
2021-12-17,ADNT,43.220001220703125,45.130001068115234,42.189998626708984,44.439998626708984,1465200.0,44.439998626708984
2021-12-17,ADP,230.14999389648438,232.85000610351562,228.72999572753906,229.41000366210938,2452100,210.7223358154297
2021-12-17,ADSK,269.75,279.70001220703125,267.8399963378906,277.6499938964844,2763900,277.6499938964844
2021-12-17,ADT,7.849999904632568,8.09000015258789,7.771999835968018,8.069999694824219,3452200.0,7.31405782699585
2021-12-17,ADUS,87.44999694824219,91.75,86.80999755859375,90.66999816894531,542300.0,90.66999816894531
2021-12-17,AEE,88.4000015258789,88.69999694824219,86.08000183105469,86.41000366210938,2589200,76.63057708740234
2021-12-17,AEO,22.579999923706055,23.290000915527344,21.889999389648438,23.049999237060547,6659200.0,20.54096031188965
2021-12-17,AEP,,,,,,
2021-12-17,AES,23.8700008392334,24.309999465942383,23.59000015258789,24.09000015258789,6214300,20.29009246826172
2021-12-17,AFL,57.79999923706055,57.79999923706055,56.650001525878906,56.84000015258789,5989200.0,51.85050964355469
2021-12-17,AGG,114.5500030517578,114.68000030517578,114.47000122070312,114.5,7428000.0,100.1266098022461
2021-12-17,AGO,47.380001068115234,47.900001525878906,46.45000076293945,46.84000015258789,2377100.0,44.141475677490234
2021-12-17,AGYS,41.470001220703125,44.22999954223633,40.09000015258789,41.68000030517578,630800.0,41.68000030517578
2021-12-17,AHCO,20.209999084472656,21.65999984741211,20.020000457763672,21.350000381469727,780200.0,21.350000381469727
2021-12-17,AHH,14.65999984741211,14.670000076293945,14.300000190734863,14.399999618530273,2355600.0,10.75550651550293
2021-12-17,AIG,,,,,,
2021-12-17,AIN,82.73999786376953,84.70999908447266,82.08999633789062,83.1500015258789,358900.0,78.8786392211914
2021-12-17,AIQ,30.700000762939453,31.13999938964844,30.65999984741211,30.90999984741211,20300.0,30.56926727294922
2021-12-17,AIR,35.119998931884766,36.31999969482422,34.59000015258789,35.75,948600.0,35.75
2021-12-17,AIZ,153.6199951171875,153.72000122070312,149.30999755859375,150.5800018310547,1499700,140.54180908203125
2021-12-17,AJG,165.66000366210938,166.27999877929688,163.52999877929688,164.39999389648438,1801900.0,158.00839233398438
2021-12-17,AKAM,116.5,117.62999725341797,114.86000061035156,115.3499984741211,2354400,115.3499984741211
2021-12-17,AKR,19.940000534057617,20.760000228881836,19.940000534057617,20.479999542236328,2237400.0,17.11680793762207
2021-12-17,AL,41.380001068115234,42.310001373291016,40.5,41.540000915527344,831700.0,38.59851837158203
2021-12-17,ALB,227.07000732421875,232.52000427246094,222.25999450683594,229.8699951171875,2350400,218.41639709472656
2021-12-17,ALEX,23.760000228881836,24.040000915527344,23.469999313354492,23.559999465942383,976100.0,19.201385498046875
2021-12-17,ALG,142.2899932861328,142.94000244140625,138.0399932861328,140.85000610351562,289500.0,137.4976348876953
2021-12-17,ALGN,592.469970703125,619.0,586.9099731445312,609.0599975585938,1006600,609.0599975585938
2021-12-17,ALGT,173.66000366210938,180.3300018310547,171.24000549316406,176.72000122070312,528800.0,170.80673217773438
2021-12-17,ALKS,22.06999969482422,23.559999465942383,21.84000015258789,23.360000610351562,2877600.0,23.360000610351562
2021-12-17,ALL,115.37000274658205,115.69000244140624,113.83999633789062,114.13999938964844,4978400.0,103.6104736328125
2021-12-17,ALLE,132.02999877929688,132.02999877929688,127.70999908447266,127.88999938964844,1063100,121.14449310302734
2021-12-17,ALRM,75.72000122070312,80.66999816894531,74.69999694824219,79.80999755859375,801200.0,79.80999755859375
2021-12-17,AMAT,145.2899932861328,148.97999572753906,144.22000122070312,146.14999389648438,9334700,140.9547576904297
2021-12-17,AMCR,60.349998474121094,60.45000076293945,58.849998474121094,58.95000076293945,2597500,49.94448471069336
2021-12-17,AMD,136.3000030517578,142.0399932861328,136.11000061035156,137.75,55642100.0,137.75
2021-12-17,AME,143.14999389648438,143.72999572753906,139.17999267578125,139.8300018310547,1836400,136.17523193359375
2021-12-17,AMGN,222.69000244140625,224.16000366210935,219.32000732421875,222.5,6424000.0,195.9691619873047
2021-12-17,AMN,112.69999694824219,116.70999908447266,111.08000183105469,114.41000366210938,1097600.0,114.41000366210938
2021-12-17,AMP,298.8699951171875,299.7099914550781,292.20001220703125,294.6300048828125,1524500,276.794921875
2021-12-17,AMPH,21.520000457763672,22.31999969482422,21.520000457763672,21.829999923706055,632100.0,21.829999923706055
2021-12-17,AMR,50.31999969482422,53.119998931884766,49.4900016784668,51.38999938964844,828400.0,48.78488540649414
2021-12-17,AMRX,4.130000114440918,4.349999904632568,4.059999942779541,4.269999980926514,1011500.0,4.269999980926514
2021-12-17,AMSF,53.59000015258789,53.959999084472656,51.939998626708984,52.880001068115234,521300.0,37.84151077270508
2021-12-17,AMT,279.25,283.75,277.82000732421875,278.8599853515625,3248700.0,244.3326110839844
2021-12-17,AMWD,62.77000045776367,63.36000061035156,60.2400016784668,60.900001525878906,735700.0,60.900001525878906
2021-12-17,AMZN,167.7104949951172,170.89849853515625,165.61349487304688,170.0175018310547,85542000.0,170.0175018310547
2021-12-17,ANDE,36.290000915527344,38.18000030517578,35.939998626708984,37.43000030517578,797700.0,34.74182891845703
2021-12-17,ANET,32.75,34.04750061035156,32.3224983215332,33.75749969482422,22887600,33.75749969482422
2021-12-17,ANGI,90.30000305175781,95.9000015258789,88.5999984741211,95.69999694824219,135770.0,95.69999694824219
2021-12-17,ANIP,46.86000061035156,48.220001220703125,45.650001525878906,46.84000015258789,630200.0,46.84000015258789
2021-12-17,AOA,71.9800033569336,72.16000366210938,71.52999877929688,71.69000244140625,123400.0,65.02151489257812
2021-12-17,AOK,39.86000061035156,39.9900016784668,39.849998474121094,39.849998474121094,246300.0,35.18613815307617
2021-12-17,AOM,45.40999984741211,45.459999084472656,45.27000045776367,45.33000183105469,226300.0,40.260108947753906
2021-12-17,AON,294.95001220703125,295.3900146484375,289.7300109863281,292.3800048828125,2912300,283.90301513671875
2021-12-17,AOR,56.70000076293945,56.810001373291016,56.470001220703125,56.63999938964844,390600.0,50.898197174072266
2021-12-17,AORT,18.790000915527344,19.5,18.549999237060547,19.290000915527344,1216700.0,19.290000915527344
2021-12-17,AOS,83.30000305175781,83.55999755859375,80.56999969482422,80.91000366210938,1859900,74.82634735107422
2021-12-17,AOSL,49.52000045776367,52.0099983215332,48.849998474121094,50.560001373291016,513900.0,50.560001373291016
2021-12-17,APA,24.309999465942383,24.93000030517578,23.940000534057617,24.3799991607666,16747400,21.292295455932617
2021-12-17,APAM,46.209999084472656,47.060001373291016,45.5,45.75,821100.0,31.811065673828125
2021-12-17,APD,302.7699890136719,302.7699890136719,298.010009765625,298.3299865722656,1768400.0,267.89056396484375
2021-12-17,APH,41.61000061035156,42.040000915527344,41.08000183105469,41.2400016784668,7068800,39.63252639770508
2021-12-17,APLE,15.039999961853027,15.324999809265137,14.970000267028809,15.199999809265137,4105900.0,11.689393043518066
2021-12-17,APLS,45.119998931884766,47.84000015258789,44.095001220703125,47.130001068115234,2258800.0,47.130001068115234
2021-12-17,APO,69.66000366210938,71.25,68.7300033569336,70.33999633789062,8529300,65.08232116699219
2021-12-17,APOG,42.939998626708984,43.900001525878906,42.150001525878906,42.47999954223633,592200.0,38.81639862060547
2021-12-17,APTV,160.8800048828125,162.38999938964844,157.25999450683594,158.4199981689453,2708400,158.4199981689453
2021-12-17,ARCB,103.18000030517578,106.63999938964844,101.1500015258789,105.87000274658203,1608100.0,103.5732192993164
2021-12-17,ARE,216.57000732421875,219.57000732421875,215.05999755859375,215.3699951171875,1862600,178.50433349609375
2021-12-17,ARI,12.930000305175781,13.140000343322754,12.789999961853027,12.979999542236328,2661800.0,7.782171249389648
2021-12-17,ARLO,8.770000457763672,9.649999618530273,8.75,9.34000015258789,3426200.0,9.34000015258789
2021-12-17,AROC,7.380000114440918,7.460000038146973,7.210000038146973,7.400000095367432,2358700.0,6.060873985290527
2021-12-17,ARR,48.150001525878906,48.20000076293945,47.400001525878906,47.54999923706055,1153500.0,23.29340362548828
2021-12-17,ASHR,38.75,39.09000015258789,38.75,38.9900016784668,4717500.0,36.339725494384766
2021-12-17,ASO,38.810001373291016,40.25,38.36000061035156,40.040000915527344,3762100.0,38.78338623046875
2021-12-17,ASTE,67.83999633789062,69.54000091552734,66.56999969482422,69.06999969482422,849900.0,65.61146545410156
2021-12-17,ASTH,66.95999908447266,69.86000061035156,61.58000183105469,68.93000030517578,1318200.0,68.93000030517578
2021-12-17,ATEN,15.0,15.579999923706055,14.779999732971191,15.039999961853027,3309800.0,14.1097412109375
2021-12-17,ATGE,28.059999465942383,28.579999923706055,27.479999542236328,28.209999084472656,879100.0,28.209999084472656
2021-12-17,ATO,100.37000274658203,100.37000274658203,98.70999908447266,98.83000183105469,1650200,89.48845672607422
2021-12-17,AUB,36.22999954223633,36.689998626708984,35.349998474121094,36.27000045776367,1271300.0,30.900976181030273
2021-12-17,AVA,41.900001525878906,42.2400016784668,40.75,41.04999923706055,1046200.0,33.85945129394531
2021-12-17,AVB,246.0,248.49000549316406,243.92999267578125,244.52999877929688,1547900,211.51942443847656
2021-12-17,AVGO,61.75299835205078,63.999000549316406,61.5099983215332,63.49599838256836,50661000.0,58.44380569458008
2021-12-17,AVNS,30.959999084472656,32.5,30.8700008392334,31.540000915527344,2230000.0,31.540000915527344
2021-12-17,AVY,210.24000549316406,210.7100067138672,205.85000610351562,206.88999938964844,714900,192.76144409179688
2021-12-17,AWI,109.66999816894531,110.79000091552734,108.13999938964844,110.0,382100.0,105.49091339111328
2021-12-17,AWK,182.66000366210938,184.85000610351562,182.25,183.11000061035156,2131400,167.26223754882812
2021-12-17,AWR,101.33999633789062,102.18000030517578,100.87000274658203,101.06999969482422,478900.0,92.84760284423828
2021-12-17,AX,53.7599983215332,54.5099983215332,52.560001373291016,53.40999984741211,707500.0,53.40999984741211
2021-12-17,AXL,9.029999732971191,9.109999656677246,8.75,8.9399995803833,2946000,8.9399995803833
2021-12-17,AXON,141.5399932861328,146.2100067138672,139.60000610351562,144.92999267578125,865700,144.92999267578125
2021-12-17,AXP,161.0,161.32000732421875,156.9499969482422,160.00999450683594,9576800.0,151.8406219482422
2021-12-17,AZO,2016.3399658203125,2016.3399658203125,1972.8699951171875,1996.3699951171875,342000,1996.3699951171875
2021-12-17,AZTA,91.38999938964844,95.6500015258789,89.45999908447266,94.80999755859375,1530300,94.80999755859375
2021-12-17,AZZ,53.20000076293945,54.16999816894531,51.810001373291016,52.529998779296875,697000,49.90407180786133
2021-12-17,BA,190.27000427246097,194.77000427246097,187.8800048828125,192.6300048828125,12618300.0,192.6300048828125
2021-12-17,BAC,44.5,44.70000076293945,43.619998931884766,43.880001068115234,124242400.0,39.63665771484375
2021-12-17,BALL,92.44999694824219,94.12000274658203,91.80000305175781,92.79000091552734,4041200,87.8508071899414
2021-12-17,BANC,19.3799991607666,19.5,18.8700008392334,18.899999618530273,1341400,17.130577087402344
2021-12-17,BANF,67.7300033569336,67.80999755859375,65.52999877929688,66.98999786376953,434600,62.14010238647461
2021-12-17,BANR,57.849998474121094,58.869998931884766,56.13999938964844,58.290000915527344,1121700,50.474769592285156
2021-12-17,BATT,18.100000381469727,18.325000762939453,17.8799991607666,18.219999313354492,101500.0,15.76679801940918
2021-12-17,BAX,84.3499984741211,85.08999633789062,83.23999786376953,83.62999725341797,4688100,76.20761108398438
2021-12-17,BBT,28.030000686645508,28.030000686645508,27.040000915527344,27.8700008392334,1432200,24.64853286743164
2021-12-17,BBY,100.30999755859375,101.23999786376953,99.18000030517578,100.02999877929688,5108400,82.8846664428711
2021-12-17,BCC,65.9000015258789,66.81999969482422,63.849998474121094,64.29000091552734,1127700,52.775115966796875
2021-12-17,BCPC,166.99000549316406,168.5500030517578,163.94000244140625,165.07000732421875,453400,160.75408935546875
2021-12-17,BDX,197.1007843017578,198.95689392089844,195.7432098388672,197.0394287109375,3307349,184.28033447265625
2021-12-17,BEN,33.599998474121094,33.90999984741211,33.040000915527344,33.220001220703125,7584200.0,26.815839767456055
2021-12-17,BFH,68.05999755859375,68.29000091552734,65.9000015258789,66.97000122070312,1109600,61.956809997558594
2021-12-17,BFS,51.09000015258789,52.06999969482422,49.84000015258789,50.08000183105469,289000,38.59943771362305
2021-12-17,BG,88.25,88.80999755859375,87.13999938964844,88.08000183105469,1070100.0,78.84837341308594
2021-12-17,BGC,4.510000228881836,4.579999923706055,4.420000076293945,4.519999980926514,6637700,4.3664350509643555
2021-12-17,BHE,24.760000228881836,25.139999389648438,24.3700008392334,24.479999542236328,683600,22.29461097717285
2021-12-17,BIIB,233.0,239.89999389648438,232.5800018310547,237.42999267578125,2262900,237.42999267578125
2021-12-17,BITO,29.530000686645508,30.020000457763672,28.780000686645508,29.290000915527344,6895200.0,7.918301582336426
2021-12-17,BITQ,21.549999237060547,22.1299991607666,20.920000076293945,21.649999618530273,368600.0,20.583778381347656
2021-12-17,BJRI,32.650001525878906,34.779998779296875,31.600000381469727,34.47999954223633,666400,34.47999954223633
2021-12-17,BK,58.13999938964844,58.36000061035156,56.880001068115234,57.5,14390300,50.89486312866211
2021-12-17,BKE,40.58000183105469,41.88999938964844,40.0099983215332,41.86000061035156,1932100,29.072612762451172
2021-12-17,BKNG,2152.5400390625,2231.199951171875,2131.0,2210.4599609375,486900.0,2174.873291015625
2021-12-17,BKR,23.809999465942383,24.049999237060547,23.030000686645508,23.68000030517578,19815400,21.49502182006836
2021-12-17,BKU,40.93000030517578,41.439998626708984,39.93000030517578,41.29999923706055,2896900,35.66529846191406
2021-12-17,BL,98.06999969482422,104.87999725341797,95.16100311279297,103.88999938964844,829600,103.88999938964844
2021-12-17,BLDR,76.16999816894531,77.62000274658203,75.68000030517578,76.83000183105469,8229000.0,76.83000183105469
2021-12-17,BLFS,33.119998931884766,37.22999954223633,32.290000915527344,36.540000915527344,2630200,36.540000915527344
2021-12-17,BLK,,,,,,
2021-12-17,BLMN,18.559999465942383,19.690000534057617,18.3700008392334,19.600000381469727,4084600,16.534221649169922
2021-12-17,BLOK,45.279998779296875,46.16999816894531,44.29999923706055,45.369998931884766,514700.0,36.97695541381836
2021-12-17,BMI,104.3499984741211,105.95999908447266,102.37000274658203,103.88999938964844,620700,100.83795928955078
2021-12-17,BMY,62.29999923706055,62.56999969482422,61.36000061035156,61.560001373291016,24453700.0,51.667015075683594
2021-12-17,BND,85.33999633789062,85.4800033569336,85.31999969482422,85.37000274658203,4884200.0,74.38085174560547
2021-12-17,BNDX,57.369998931884766,57.41999816894531,57.36000061035156,57.400001525878906,1857600.0,48.21434020996094
2021-12-17,BNO,19.84000015258789,19.8799991607666,19.5,19.649999618530273,993700.0,19.649999618530273
2021-12-17,BOH,82.61000061035156,82.61000061035156,80.16999816894531,80.79000091552734,892000.0,67.36454772949219
2021-12-17,BOOT,110.62999725341797,113.16999816894531,108.16000366210938,112.30000305175781,1234200.0,112.30000305175781
2021-12-17,BOTZ,34.869998931884766,35.43000030517578,34.685001373291016,35.04999923706055,441300.0,34.6179084777832
2021-12-17,BOX,25.540000915527344,26.479999542236328,25.459999084472656,26.219999313354492,3462300.0,26.219999313354492
2021-12-17,BR,178.82000732421875,179.39999389648438,175.2899932861328,175.7899932861328,969600,164.1581268310547
2021-12-17,BRC,52.790000915527344,53.41999816894531,52.5,52.58000183105469,582700.0,49.06474304199219
2021-12-17,BRO,67.05999755859375,67.1500015258789,65.62000274658203,65.87000274658203,3166100.0,64.00244903564453
2021-12-17,BSX,40.380001068115234,41.47999954223633,40.130001068115234,40.86000061035156,11236100,40.86000061035156
2021-12-17,BTU,9.779999732971191,10.649999618530273,9.645000457763672,10.180000305175781,11359700.0,9.790613174438477
2021-12-17,BX,122.0,124.20999908447266,119.66000366210938,123.2699966430664,4565900,106.36344909667969
2021-12-17,BXMT,30.280000686645508,30.700000762939453,30.030000686645508,30.540000915527344,3537100.0,19.45405387878418
2021-12-17,BXP,114.26000213623047,115.43000030517578,113.27999877929688,114.19999694824219,1985300.0,90.97695922851562
2021-12-17,C,60.27000045776367,60.5,58.959999084472656,59.540000915527344,47383500.0,51.05812072753906
2021-12-17,CABO,1624.4100341796875,1700.885009765625,1621.18603515625,1677.949951171875,88200.0,1566.449462890625
2021-12-17,CAG,34.40999984741211,34.77000045776367,34.16999816894531,34.58000183105469,11112100.0,28.01323890686035
2021-12-17,CAH,49.59000015258789,49.88999938964844,48.91999816894531,49.650001525878906,6852700.0,45.16108703613281
2021-12-17,CAKE,37.40999984741211,38.68000030517578,36.41999816894531,38.31999969482422,1609500.0,34.51419448852539
2021-12-17,CALM,36.779998779296875,37.38999938964844,35.13999938964844,36.130001068115234,2001600.0,28.08286476135254
2021-12-17,CALX,60.560001373291016,62.88999938964844,59.119998931884766,62.029998779296875,867100.0,62.029998779296875
2021-12-17,CARG,32.630001068115234,33.04999923706055,31.260000228881836,32.45000076293945,1457500.0,32.45000076293945
2021-12-17,CARR,53.54999923706055,53.689998626708984,51.97999954223633,52.2599983215332,7534500.0,49.146461486816406
2021-12-17,CARS,15.220000267028809,15.779999732971191,14.930000305175781,15.609999656677246,1560200.0,15.609999656677246
2021-12-17,CASH,58.04999923706055,58.189998626708984,55.279998779296875,56.27000045776367,1606200.0,55.434852600097656
2021-12-17,CAT,204.9499969482422,205.25,201.22999572753903,201.3699951171875,6079600.0,186.49563598632812
2021-12-17,CATY,42.81999969482422,42.81999969482422,41.529998779296875,41.650001525878906,1465500.0,36.5478401184082
2021-12-17,CB,194.36000061035156,194.36000061035156,189.3800048828125,189.77000427246097,4053400.0,180.011474609375
2021-12-17,CBOE,131.88999938964844,132.0500030517578,128.10000610351562,128.25,844800.0,122.14984893798828
2021-12-17,CBRE,105.5999984741211,105.5999984741211,101.5,101.75,3507000.0,101.75
2021-12-17,CBRL,120.75,122.52999877929688,118.22000122070312,121.0,458400.0,100.89884185791016
2021-12-17,CBU,72.54000091552734,73.5999984741211,71.38999938964844,72.41000366210938,821300.0,63.5501823425293
2021-12-17,CC,32.540000915527344,32.790000915527344,32.0890007019043,32.41999816894531,2771500.0,28.036203384399414
2021-12-17,CCI,200.72999572753903,204.1499938964844,199.8000030517578,201.33999633789065,3381400.0,164.5281219482422
2021-12-17,CCL,17.700000762939453,18.469999313354492,17.40999984741211,18.280000686645508,48588400.0,18.195890426635742
2021-12-17,CCOI,71.48999786376953,72.58000183105469,71.0199966430664,71.72000122070312,1220300.0,56.44740295410156
2021-12-17,CCS,75.77999877929688,77.08999633789062,74.76000213623047,74.94999694824219,1229700.0,70.66949462890625
2021-12-17,CDNS,177.0800018310547,182.4499969482422,177.0800018310547,179.14999389648438,3447100.0,179.14999389648438
2021-12-17,CDW,187.99000549316406,194.02000427246094,187.5399932861328,190.07000732421875,8374300.0,180.74072265625
2021-12-17,CE,162.17999267578125,162.4199981689453,158.9499969482422,159.22999572753906,1510100.0,148.61474609375
2021-12-17,CENT,38.74706268310547,39.78073501586914,38.13625717163086,38.386844635009766,1214044.0,38.386844635009766
2021-12-17,CENTA,35.816001892089844,36.97600173950195,34.84000015258789,36.007999420166016,1957625.0,36.007999420166016
2021-12-17,CENX,13.239999771118164,14.130000114440918,13.050000190734863,14.039999961853027,2147300.0,14.039999961853027
2021-12-17,CERT,26.1299991607666,27.670000076293945,25.489999771118164,27.479999542236328,1909300.0,27.479999542236328
2021-12-17,CF,64.62000274658203,66.0,64.0,64.80999755859375,6094500.0,59.17802810668945
2021-12-17,CFFN,11.34000015258789,11.399999618530273,10.970000267028809,11.130000114440918,2205000.0,8.42670726776123
2021-12-17,CFG,46.959999084472656,47.08000183105469,45.41999816894531,45.459999084472656,7549200.0,37.84192657470703
2021-12-17,CHCO,81.04000091552734,82.18000030517578,79.6500015258789,81.11000061035156,310900.0,71.89994812011719
2021-12-17,CHD,101.5,102.2699966430664,97.55000305175781,98.08999633789062,4787400.0,93.25001525878906
2021-12-17,CHEF,30.6299991607666,31.25,29.90999984741211,30.670000076293945,605800.0,30.670000076293945
2021-12-17,CHRW,104.29000091552734,104.63999938964844,101.12000274658203,101.37000274658203,2359000.0,92.0163803100586
2021-12-17,CHTR,632.8599853515625,650.2000122070312,629.6400146484375,650.0,4075500.0,650.0
2021-12-17,CI,218.64999389648438,221.08999633789062,216.07000732421875,219.6199951171875,4037000.0,204.5366973876953
2021-12-17,CIBR,50.40999984741211,51.70000076293945,50.119998931884766,51.470001220703125,1105800.0,50.457271575927734
2021-12-17,CINF,117.38999938964844,117.38999938964844,111.94000244140625,113.0,1671500.0,102.06876373291016
2021-12-17,CL,83.58000183105469,84.2699966430664,82.23999786376953,82.4800033569336,10299800.0,74.53785705566406
2021-12-17,CLB,22.0,22.709999084472656,21.079999923706055,22.43000030517578,989800.0,22.218263626098633
2021-12-17,CLSK,11.329999923706055,11.880000114440918,10.800000190734863,11.710000038146973,1805000.0,11.710000038146973
2021-12-17,CLX,178.6300048828125,180.72999572753906,173.27999877929688,174.16000366210938,2549300.0,150.7531280517578
2021-12-17,CMCSA,45.18275451660156,46.15745162963867,45.02342987060547,45.688846588134766,44217974.0,39.98100662231445
2021-12-17,CME,228.77000427246097,229.3699951171875,223.4499969482422,224.77999877929688,2512900.0,189.13182067871097
2021-12-17,CMG,33.639400482177734,34.4192008972168,33.09960174560547,33.67679977416992,19135000.0,33.67679977416992
2021-12-17,CMI,217.41000366210938,217.41000366210938,210.16000366210938,211.02999877929688,2441600.0,191.30677795410156
2021-12-17,CMS,64.4800033569336,65.41000366210938,64.08999633789062,64.18000030517578,3035500.0,56.65412521362305
2021-12-17,CNC,83.12000274658203,84.0999984741211,82.1500015258789,83.0199966430664,7823300.0,83.0199966430664
2021-12-17,CNK,15.930000305175781,16.809999465942383,15.760000228881836,16.209999084472656,5698500.0,16.01542091369629
2021-12-17,CNMD,131.6999969482422,137.05999755859375,131.0399932861328,134.4199981689453,405100.0,129.5914306640625
2021-12-17,CNP,27.700000762939453,27.8799991607666,26.75,26.979999542236328,20978300.0,24.341259002685547
2021-12-17,CNR,21.59000015258789,23.100000381469727,21.149999618530273,22.260000228881836,1977700.0,20.550453186035156
