date,ticker,open,high,low,close,volume,adj_close
2021-01-12,VIAV,15.739999771118164,15.8100004196167,15.569999694824219,15.789999961853027,2100900.0,15.789999961853027
2021-01-12,VICI,25.5,25.5,25.135000228881836,25.229999542236328,6858800.0,19.441524505615234
2021-01-12,VICR,100.02999877929688,102.87000274658203,100.02999877929688,102.83000183105469,147400.0,102.83000183105469
2021-01-12,VIG,142.44000244140625,142.67999267578125,141.66000366210938,142.30999755859375,1289900.0,129.75933837890625
2021-01-12,VIR,28.799999237060547,33.4900016784668,27.780000686645508,32.04999923706055,4202300.0,32.04999923706055
2021-01-12,VIRT,24.2450008392334,24.764999389648438,24.030000686645508,24.239999771118164,1657000.0,20.081741333007812
2021-01-12,VIS,174.13999938964844,176.6300048828125,173.64999389648438,176.36000061035156,913200.0,165.143798828125
2021-01-12,VITL,26.6299991607666,26.8700008392334,26.309999465942383,26.639999389648438,255900.0,26.639999389648438
2021-01-12,VLO,59.220001220703125,59.79999923706055,58.52000045776367,59.5099983215332,3634800.0,49.29494094848633
2021-01-12,VMC,162.99000549316406,168.24000549316406,162.02000427246094,166.1999969482422,963000.0,159.64537048339844
2021-01-12,VNQ,81.86000061035156,82.2300033569336,81.2300033569336,82.16000366210938,7857300.0,68.23751831054688
2021-01-12,VOO,348.29998779296875,349.1499938964844,345.9700012207031,348.1600036621094,2298400.0,324.06927490234375
2021-01-12,VPL,81.75,82.20999908447266,81.56999969482422,82.19999694824219,746100.0,69.84698486328125
2021-01-12,VPU,135.50999450683594,135.89999389648438,133.52999877929688,135.10000610351562,208400.0,115.7767562866211
2021-01-12,VRE,11.90999984741211,12.350000381469727,11.859999656677246,12.319999694824219,307400.0,11.794129371643066
2021-01-12,VRRM,12.8100004196167,12.979999542236328,12.539999961853027,12.954999923706055,515600.0,12.954999923706055
2021-01-12,VRSK,197.27000427246094,197.97000122070312,193.77999877929688,196.63999938964844,454400.0,190.45425415039062
2021-01-12,VRSN,198.5,199.5,195.91000366210938,198.5800018310547,530200.0,196.8624725341797
2021-01-12,VRTS,235.14999389648438,237.24000549316406,232.9499969482422,234.47999572753906,36200.0,195.2602996826172
2021-01-12,VRTX,234.8000030517578,238.25999450683594,228.74000549316406,229.3800048828125,1816900.0,229.3800048828125
2021-01-12,VSAT,34.58000183105469,35.7400016784668,34.189998626708984,35.34000015258789,888200.0,35.34000015258789
2021-01-12,VSH,22.889999389648438,23.219999313354492,22.75,22.799999237060547,996200.0,20.631315231323242
2021-01-12,VST,21.260000228881836,21.719999313354492,21.200000762939453,21.559999465942383,3927400.0,19.389089584350586
2021-01-12,VTI,,,,,,
2021-01-12,VTIP,51.15999984741211,51.16999816894531,51.130001068115234,51.150001525878906,1315300.0,41.65346145629883
2021-01-12,VTOL,27.639999389648438,29.290000915527344,27.639999389648438,29.25,60600.0,29.25
2021-01-12,VTR,46.400001525878906,46.9900016784668,45.9900016784668,46.70000076293945,2159100.0,39.35542297363281
2021-01-12,VTRS,18.450000762939453,18.670000076293945,18.200000762939453,18.239999771118164,7689400.0,14.909626960754395
2021-01-12,VTV,122.5500030517578,123.16000366210938,122.20999908447266,122.87999725341795,8483600.0,108.9852523803711
2021-01-12,VUG,253.5500030517578,254.27999877929688,250.92999267578125,253.0399932861328,3546800.0,246.0718536376953
2021-01-12,VV,178.22000122070312,178.57000732421875,177.02999877929688,178.13999938964844,230700.0,166.2059326171875
2021-01-12,VWO,52.33000183105469,52.560001373291016,52.15999984741211,52.41999816894531,14721300.0,44.61628341674805
2021-01-12,VXF,172.52999877929688,174.61000061035156,172.52999877929688,174.4199981689453,660300.0,164.2067108154297
2021-01-12,VXUS,62.060001373291016,62.349998474121094,61.869998931884766,62.27000045776367,3870100.0,52.98625564575195
2021-01-12,VXX,1084.800048828125,1116.800048828125,1068.800048828125,1072.0,525502.0,1072.0
2021-01-12,VYM,94.5999984741211,95.16999816894533,94.38999938964844,94.98999786376952,2009700.0,81.96354675292969
2021-01-12,VYX,22.717790603637695,22.987730026245117,22.435583114624023,22.496932983398438,2062113.0,22.496932983398438
2021-01-12,VZ,57.27000045776367,57.45000076293945,56.689998626708984,57.2599983215332,22699300.0,42.15950393676758
2021-01-12,WAB,82.04000091552734,84.30999755859375,81.33999633789062,83.58000183105469,1465000.0,81.23609924316406
2021-01-12,WABC,60.84000015258789,61.34000015258789,59.5099983215332,60.90999984741211,99000.0,51.08037185668945
2021-01-12,WAFD,28.81999969482422,29.0,28.479999542236328,28.59000015258789,548400.0,24.1341552734375
2021-01-12,WAT,265.45001220703125,269.3999938964844,263.95001220703125,266.510009765625,396800.0,266.510009765625
2021-01-12,WBD,35.22999954223633,35.619998931884766,34.900001525878906,35.29999923706055,5855700.0,35.29999923706055
2021-01-12,WCLD,54.58000183105469,54.7400016784668,53.823001861572266,54.540000915527344,367000.0,54.540000915527344
2021-01-12,WD,90.2699966430664,91.63999938964844,89.44999694824219,91.22000122070312,113300.0,79.74727630615234
2021-01-12,WDAY,229.16000366210938,229.55999755859375,222.52999877929688,225.6199951171875,1345000,225.6199951171875
2021-01-12,WDC,38.919124603271484,39.100528717041016,37.60393142700195,37.717308044433594,6517892,37.57317352294922
2021-01-12,WDFC,300.0,300.0,281.6099853515625,284.0199890136719,139300.0,261.83013916015625
2021-01-12,WEAT,31.049999237060547,32.04999923706055,31.0,32.0,241560.0,32.0
2021-01-12,WEC,85.76000213623047,86.48999786376953,84.44000244140625,85.2699966430664,1159200.0,71.53594970703125
2021-01-12,WELL,61.47999954223633,61.72999954223633,60.709999084472656,61.09000015258789,2285700.0,53.4587516784668
2021-01-12,WEN,21.239999771118164,21.25,20.729999542236328,20.799999237060547,3034700.0,16.89568328857422
2021-01-12,WERN,41.290000915527344,41.959999084472656,40.95000076293945,41.7400016784668,479400.0,38.88439178466797
2021-01-12,WFC,34.0,34.52000045776367,33.65999984741211,33.939998626708984,59146400.0,30.100540161132812
2021-01-12,WGO,62.290000915527344,65.2699966430664,62.290000915527344,65.0,719400.0,58.54341506958008
2021-01-12,WHD,29.399999618530273,30.290000915527344,29.18000030517578,29.84000015258789,252400.0,28.335350036621094
2021-01-12,WINA,185.97000122070312,186.58999633789062,184.86000061035156,185.25,5400.0,158.9836883544922
2021-01-12,WKC,32.2400016784668,33.15999984741211,32.20000076293945,32.79999923706055,296900.0,29.28175926208496
2021-01-12,WLY,47.65999984741211,48.88999938964844,47.65999984741211,48.4900016784668,164456.0,41.068233489990234
2021-01-12,WM,117.19999694824219,117.63999938964844,115.5199966430664,116.4000015258789,1477600.0,107.59063720703125
2021-01-12,WMB,21.729999542236328,22.559999465942383,21.65999984741211,22.43000030517578,10469600,17.5330810546875
2021-01-12,WMT,49.66666793823242,49.97666549682617,49.439998626708984,49.65666580200195,23373300.0,46.394412994384766
2021-01-12,WOR,34.27250289916992,35.30209732055664,34.093711853027344,34.83353805541992,399661.0,31.865066528320312
2021-01-12,WRB,29.520000457763672,30.08888816833496,29.462221145629883,29.88888931274414,2400975.0,26.52875709533691
2021-01-12,WRLD,129.0,137.60000610351562,128.92999267578125,137.14999389648438,100800.0,137.14999389648438
2021-01-12,WSC,26.110000610351562,26.729999542236328,26.0,26.700000762939453,1935500.0,26.400238037109375
2021-01-12,WSFS,47.099998474121094,47.099998474121094,46.20000076293945,46.529998779296875,220700.0,43.602046966552734
2021-01-12,WSM,55.95000076293945,59.185001373291016,55.75,59.125,3083600,53.58000183105469
2021-01-12,WSR,7.980000019073486,8.15999984741211,7.929999828338623,8.149999618530273,162700.0,6.562514781951904
2021-01-12,WST,301.1000061035156,303.79998779296875,297.5299987792969,298.489990234375,499200,294.54876708984375
2021-01-12,WT,5.409999847412109,5.489999771118164,5.260000228881836,5.28000020980835,640100.0,4.844732284545898
2021-01-12,WTW,198.47999572753906,202.11000061035156,197.6300048828125,199.9499969482422,1075400,187.20494079589844
2021-01-12,WU,22.610000610351562,22.84000015258789,22.309999465942383,22.40999984741211,2992000.0,15.529730796813965
2021-01-12,WWW,33.5,33.9900016784668,33.040000915527344,33.959999084472656,317400.0,30.025760650634766
2021-01-12,WY,33.0,33.18000030517578,32.560001373291016,32.709999084472656,3958200,26.739492416381836
2021-01-12,WYNN,108.48999786376953,110.87000274658203,106.80000305175781,110.0,2104800,106.91874694824219
2021-01-12,XBI,148.69000244140625,150.27999877929688,147.66000366210938,149.35000610351562,3798100.0,148.51193237304688
2021-01-12,XEL,64.38999938964844,64.45999908447266,63.18000030517578,63.400001525878906,2765100,54.097740173339844
2021-01-12,XHB,59.540000915527344,60.439998626708984,59.31999969482422,60.41999816894531,1814900.0,58.07065963745117
2021-01-12,XHR,16.1299991607666,16.3700008392334,15.720000267028809,16.170000076293945,615500.0,14.309957504272461
2021-01-12,XLB,38.220001220703125,38.8849983215332,38.095001220703125,38.7400016784668,17845800.0,35.073238372802734
2021-01-12,XLE,21.290000915527344,21.885000228881836,21.1299991607666,21.770000457763672,87947200.0,18.02142906188965
2021-01-12,XLF,31.200000762939453,31.489999771118164,31.11000061035156,31.34000015258789,60546600.0,28.745080947875977
2021-01-12,XLI,89.55999755859375,90.69000244140624,89.05000305175781,90.47000122070312,10408000.0,83.80794525146484
2021-01-12,XLK,64.76000213623047,64.84500122070312,63.915000915527344,64.52999877929688,17089200.0,62.05915832519531
2021-01-12,XLP,66.33000183105469,66.4800033569336,65.83000183105469,66.11000061035156,11089500.0,57.97060012817383
2021-01-12,XLRE,34.9900016784668,35.130001068115234,34.650001525878906,35.09000015258789,4372500.0,29.65763282775879
2021-01-12,XLU,30.825000762939453,30.93000030517578,30.34000015258789,30.709999084472656,24619000.0,26.37144470214844
2021-01-12,XLV,117.70999908447266,117.83999633789062,116.12999725341795,116.66000366210938,9225500.0,107.70350646972656
2021-01-12,XLY,83.25499725341797,84.4000015258789,83.15499877929688,84.08499908447266,11395200.0,80.76786804199219
2021-01-12,XME,36.2599983215332,37.06999969482422,35.939998626708984,37.0,3403200.0,35.289947509765625
2021-01-12,XNCR,48.81999969482422,49.7400016784668,47.45000076293945,48.40999984741211,199900.0,48.40999984741211
2021-01-12,XOM,,,,,,
2021-01-12,XPEL,59.040000915527344,59.380001068115234,56.459999084472656,58.9900016784668,217300.0,58.9900016784668
2021-01-12,XYL,106.23999786376953,107.62000274658203,105.06999969482422,105.83000183105469,1292100,99.84663391113281
2021-01-12,XYZ,228.50999450683594,229.3300018310547,223.72000122070312,227.52000427246094,8437900,227.52000427246094
2021-01-12,YELP,31.989999771118164,32.16999816894531,31.450000762939453,31.950000762939453,733700.0,31.950000762939453
2021-01-12,YUM,107.48999786376953,108.44999694824219,106.4800033569336,107.66999816894531,1182600,98.09022521972656
2021-01-12,ZBH,153.74757385253906,155.37864685058594,152.4660186767578,155.1747589111328,1212310,148.9564971923828
2021-01-12,ZBRA,410.6700134277344,419.2099914550781,403.3299865722656,407.95001220703125,313100,407.95001220703125
2021-01-12,ZD,83.64347839355469,85.07826232910156,81.5478286743164,83.80000305175781,458965.0,83.80000305175781
2021-01-12,ZTS,169.02000427246094,169.75,164.25999450683594,166.1199951171875,1304200.0,158.14413452148438
2021-01-12,ZWS,22.191715240478516,22.789016723632812,22.061656951904297,22.53371810913086,2670774.0,21.571870803833008
2021-01-13,A,127.45999908447266,128.0500030517578,126.73999786376953,126.9800033569336,1530400,122.7199478149414
2021-01-13,AAMI,20.860000610351562,21.25,20.610000610351562,21.079999923706055,264400,20.904033660888672
2021-01-13,AAP,176.02000427246094,176.11000061035156,171.25,171.75999450683594,880800,152.60433959960938
2021-01-13,AAPL,128.75999450683594,131.4499969482422,128.49000549316406,130.88999938964844,88636800.0,127.29606628417967
2021-01-13,AAT,28.1299991607666,28.799999237060547,28.1299991607666,28.469999313354492,230100,22.008970260620117
2021-01-13,ABBV,109.8000030517578,113.41000366210938,109.6999969482422,112.4499969482422,9821300.0,91.79422760009766
2021-01-13,ABCB,43.97999954223633,44.41999816894531,43.040000915527344,44.02000045776367,422400,41.28163146972656
2021-01-13,ABG,165.44000244140625,166.38999938964844,160.41000366210938,162.25999450683594,102500,162.25999450683594
2021-01-13,ABM,41.22999954223633,42.220001220703125,40.93000030517578,41.72999954223633,332200,37.82340621948242
2021-01-13,ABR,14.260000228881836,14.4399995803833,14.130000114440918,14.210000038146973,798700,8.299262046813965
2021-01-13,ABT,109.08999633789062,112.9000015258789,108.25,112.1500015258789,6047100.0,101.94834899902344
2021-01-13,ACA,61.7599983215332,62.900001525878906,60.86000061035156,62.5,342300.0,61.5423698425293
2021-01-13,ACAD,53.77000045776367,54.45000076293945,53.130001068115234,53.310001373291016,629300.0,53.310001373291016
2021-01-13,ACGL,36.2400016784668,36.7400016784668,35.56999969482422,35.61000061035156,1333700,33.86149597167969
2021-01-13,ACHC,52.060001373291016,52.369998931884766,51.2599983215332,51.4900016784668,256200.0,51.4900016784668
2021-01-13,ACIW,38.959999084472656,39.279998779296875,38.38999938964844,38.5,466700.0,38.5
2021-01-13,ACLS,33.849998474121094,37.63999938964844,33.099998474121094,37.18000030517578,1322100.0,37.18000030517578
2021-01-13,ACMR,33.41999816894531,33.70833206176758,31.426666259765625,32.290000915527344,488100.0,32.290000915527344
2021-01-13,ACN,256.45001220703125,259.0899963378906,256.45001220703125,257.0799865722656,1870700.0,240.1051483154297
2021-01-13,ADAM,14.800000190734863,14.84000015258789,14.640000343322754,14.720000267028809,384000.0,7.970721244812012
2021-01-13,ADBE,472.0,477.8500061035156,469.2999877929687,472.0499877929687,2105900.0,472.0499877929687
2021-01-13,ADEA,9.37934684753418,9.435796737670898,9.218682289123535,9.275132179260254,650228.0,8.384124755859375
2021-01-13,ADI,160.0,161.77999877929688,158.14999389648438,158.47999572753906,2622900,145.2267608642578
2021-01-13,ADM,51.27000045776367,52.33000183105469,50.88999938964844,51.77000045776367,4196700,45.03694534301758
2021-01-13,ADMA,2.109999895095825,2.109999895095825,2.049999952316284,2.059999942779541,2760300.0,2.059999942779541
2021-01-13,ADNT,37.400001525878906,37.4900016784668,35.709999084472656,36.45000076293945,916000.0,36.45000076293945
2021-01-13,ADP,162.0,165.69000244140625,161.0,164.66000366210938,3146400,148.4274139404297
2021-01-13,ADSK,320.75,321.1300048828125,313.07000732421875,314.3299865722656,1182000,314.3299865722656
2021-01-13,ADT,9.0,9.020000457763672,8.6899995803833,8.739999771118164,3674200.0,7.795500755310059
2021-01-13,ADUS,121.8499984741211,121.8499984741211,119.37000274658203,120.2699966430664,88400.0,120.2699966430664
2021-01-13,AEE,74.44000244140625,75.76000213623047,74.29000091552734,75.5,1879800,65.202392578125
2021-01-13,AEO,22.899999618530273,23.360000610351562,22.81999969482422,22.989999771118164,3384100.0,20.006805419921875
2021-01-13,AEP,78.05999755859375,78.48999786376953,77.38999938964844,78.1500015258789,7424900.0,65.07528686523438
2021-01-13,AES,26.110000610351562,27.059999465942383,26.040000915527344,26.8799991607666,8193500,22.096935272216797
2021-01-13,AFL,45.93000030517578,46.560001373291016,45.630001068115234,46.09000015258789,4059800.0,41.02961349487305
2021-01-13,AGG,117.62999725341795,117.62999725341795,117.08000183105467,117.36000061035156,6788500.0,100.83965301513672
2021-01-13,AGO,38.36000061035156,38.95000076293945,37.91999816894531,38.04999923706055,730800.0,35.21321105957031
2021-01-13,AGYS,40.56999969482422,41.45000076293945,40.56999969482422,41.099998474121094,89100.0,41.099998474121094
2021-01-13,AHCO,36.900001525878906,37.5099983215332,36.220001220703125,36.709999084472656,2044400.0,36.709999084472656
2021-01-13,AHH,11.34000015258789,11.529999732971191,11.229999542236328,11.289999961853027,125900.0,8.13670825958252
2021-01-13,AIG,40.689998626708984,41.119998931884766,40.43000030517578,40.720001220703125,3608400.0,36.332008361816406
2021-01-13,AIN,78.4000015258789,78.56999969482422,75.75,76.05000305175781,85800.0,71.6311264038086
2021-01-13,AIQ,27.700000762939453,27.809999465942383,27.59000015258789,27.719999313354492,61300.0,27.38228416442871
2021-01-13,AIR,38.439998626708984,39.029998779296875,37.5,38.84000015258789,393500.0,38.84000015258789
2021-01-13,AIZ,140.7100067138672,141.47999572753906,139.75,140.35000610351562,333800,128.7015380859375
2021-01-13,AJG,117.93000030517578,118.97000122070312,116.5500030517578,117.93000030517578,957700.0,111.8239974975586
2021-01-13,AKAM,102.4800033569336,102.72000122070312,101.44999694824219,101.68000030517578,1580000,101.68000030517578
2021-01-13,AKR,15.380000114440918,15.770000457763672,14.779999732971191,15.050000190734863,616500.0,12.303794860839844
2021-01-13,AL,45.40999984741211,45.849998474121094,44.130001068115234,44.18000030517578,811900.0,40.43681335449219
2021-01-13,ALB,182.89999389648438,182.99000549316406,178.00999450683594,179.9199981689453,1481400,169.5762481689453
2021-01-13,ALEX,17.0,17.299999237060547,16.809999465942383,16.889999389648438,331900.0,13.427614212036133
2021-01-13,ALG,147.74000549316406,149.5500030517578,144.63999938964844,148.32000732421875,92100.0,144.24874877929688
2021-01-13,ALGN,551.260009765625,553.760009765625,543.9099731445312,551.1400146484375,322000,551.1400146484375
2021-01-13,ALGT,186.4499969482422,187.8000030517578,182.22999572753906,187.67999267578125,122000.0,181.39999389648438
2021-01-13,ALKS,22.209999084472656,22.329999923706055,21.780000686645508,21.81999969482422,891600.0,21.81999969482422
2021-01-13,ALL,109.36000061035156,110.19000244140624,108.16000366210938,108.87999725341795,2023500.0,96.2790985107422
2021-01-13,ALLE,119.43000030517578,120.02999877929688,116.97000122070312,117.01000213623047,435600,109.62798309326172
2021-01-13,ALRM,106.45999908447266,108.66999816894531,104.63999938964844,107.69000244140625,262800.0,107.69000244140625
2021-01-13,AMAT,100.48999786376953,100.48999786376953,97.95999908447266,98.05000305175781,5310000,93.89712524414062
2021-01-13,AMCR,57.849998474121094,57.900001525878906,56.79999923706055,57.150001525878906,1154860,46.53244400024414
2021-01-13,AMD,93.01000213623048,93.88999938964844,90.83999633789062,91.77999877929688,60712900.0,91.77999877929688
2021-01-13,AME,123.88999938964844,123.9800033569336,121.33999633789062,121.44000244140625,660800,117.54975128173828
2021-01-13,AMGN,235.9900054931641,238.5,235.22000122070312,237.7400054931641,1412300.0,203.10845947265625
2021-01-13,AMN,72.18000030517578,72.9000015258789,70.7699966430664,71.20999908447266,308700.0,71.20999908447266
2021-01-13,AMP,204.55999755859375,204.86000061035156,201.5,203.07000732421875,462600,187.5311279296875
2021-01-13,AMPH,19.719999313354492,19.969999313354492,19.309999465942383,19.389999389648438,158900.0,19.389999389648438
2021-01-13,AMRX,4.900000095367432,4.900000095367432,4.690000057220459,4.739999771118164,830800.0,4.739999771118164
2021-01-13,AMSF,60.09000015258789,60.130001068115234,58.91999816894531,59.279998779296875,40400.0,38.98417282104492
2021-01-13,AMT,214.2899932861328,217.1699981689453,213.8999938964844,216.4600067138672,2314800.0,186.90965270996097
2021-01-13,AMWD,99.19000244140625,99.19000244140625,96.73999786376953,97.45999908447266,45500.0,97.45999908447266
2021-01-13,AMZN,156.4219970703125,159.49749755859375,156.10400390625,158.29449462890625,66424000.0,158.29449462890625
2021-01-13,ANDE,24.65999984741211,24.969999313354492,24.34000015258789,24.549999237060547,114600.0,22.39105796813965
2021-01-13,ANET,19.572500228881836,19.634063720703125,19.2684383392334,19.35187530517578,7124800,19.35187530517578
2021-01-13,ANGI,124.80000305175781,127.4000015258789,123.0999984741211,123.9000015258789,171980.0,123.9000015258789
2021-01-13,ANIP,31.100000381469727,32.16999816894531,31.100000381469727,31.809999465942383,48300.0,31.809999465942383
2021-01-13,AOA,65.30000305175781,65.61000061035156,65.25,65.43000030517578,40900.0,58.794654846191406
2021-01-13,AOK,38.849998474121094,38.95000076293945,38.810001373291016,38.91999816894531,146900.0,33.978538513183594
2021-01-13,AOM,43.400001525878906,43.59000015258789,43.380001068115234,43.5099983215332,122900.0,38.2771110534668
2021-01-13,AON,202.3300018310547,207.55999755859375,201.55999755859375,206.89999389648438,2229700,199.3227996826172
2021-01-13,AOR,52.810001373291016,53.040000915527344,52.810001373291016,52.93000030517578,109600.0,47.1143913269043
2021-01-13,AORT,24.93000030517578,24.989999771118164,24.40999984741211,24.829999923706055,85000.0,24.829999923706055
2021-01-13,AOS,58.79999923706055,58.83000183105469,58.09000015258789,58.31999969482422,909700,53.029136657714844
2021-01-13,AOSL,30.5,31.049999237060547,29.100000381469727,29.59000015258789,249300.0,29.59000015258789
2021-01-13,APA,18.5,18.530000686645508,17.690000534057617,17.799999237060547,7303300,15.442977905273438
2021-01-13,APAM,52.0,54.650001525878906,52.0,54.41999816894531,690900.0,34.85334396362305
2021-01-13,APD,283.8399963378906,292.3800048828125,283.8399963378906,290.6700134277344,1608800.0,256.78717041015625
2021-01-13,APH,33.68000030517578,33.76499938964844,33.435001373291016,33.6150016784668,3241600,32.099788665771484
2021-01-13,APLE,12.640000343322754,12.970000267028809,12.595000267028809,12.899999618530273,1727800.0,9.901137351989746
2021-01-13,APLS,55.18000030517578,55.5,51.560001373291016,51.9900016784668,756700.0,51.9900016784668
2021-01-13,APO,47.15999984741211,47.41999816894531,46.439998626708984,47.13999938964844,1847500,42.08747100830078
2021-01-13,APOG,36.5099983215332,37.83000183105469,36.11000061035156,37.0099983215332,322200.0,33.11214065551758
2021-01-13,APTV,150.02000427246094,150.99000549316406,145.10000610351562,146.05999755859375,2275100,146.05999755859375
2021-01-13,ARCB,47.540000915527344,47.97999954223633,46.2599983215332,46.72999954223633,159900.0,45.5188102722168
2021-01-13,ARE,164.8800048828125,169.89999389648438,164.10000610351562,168.89999389648438,2018700,137.43356323242188
2021-01-13,ARI,11.359999656677246,11.550000190734863,11.319999694824219,11.420000076293945,567400.0,6.386247158050537
2021-01-13,ARLO,8.529999732971191,8.569999694824219,8.359999656677246,8.5600004196167,490800.0,8.5600004196167
2021-01-13,AROC,9.880000114440918,9.880000114440918,9.5600004196167,9.779999732971191,756700.0,7.506459712982178
2021-01-13,ARR,55.29999923706055,55.54999923706055,55.0,55.400001525878906,233360.0,24.402694702148438
2021-01-13,ASHR,43.16999816894531,43.29999923706055,43.130001068115234,43.20000076293945,1958400.0,39.91637420654297
2021-01-13,ASO,22.610000610351562,23.239999771118164,21.649999618530273,22.030000686645508,707600.0,21.338611602783203
2021-01-13,ASTE,66.55999755859375,67.5,65.52999877929688,65.91999816894531,104300.0,62.208091735839844
2021-01-13,ASTH,21.450000762939453,21.5,21.149999618530273,21.299999237060547,45300.0,21.299999237060547
2021-01-13,ATEN,9.199999809265137,9.319999694824219,8.880000114440918,9.069999694824219,877000.0,8.48327922821045
2021-01-13,ATGE,36.189998626708984,37.33000183105469,36.02000045776367,36.88999938964844,511100.0,36.88999938964844
2021-01-13,ATO,87.62999725341797,88.61000061035156,87.56999969482422,88.45999908447266,841300,77.99529266357422
2021-01-13,AUB,36.689998626708984,37.22999954223633,36.040000915527344,36.599998474121094,105300.0,30.29878807067871
2021-01-13,AVA,40.040000915527344,40.189998626708984,39.72999954223633,39.93000030517578,394000.0,31.615156173706055
2021-01-13,AVB,157.7100067138672,160.24000549316406,157.39999389648438,159.19000244140625,867000,134.53707885742188
2021-01-13,AVGO,45.029998779296875,45.3489990234375,44.81100082397461,45.12099838256836,13118000.0,40.591182708740234
2021-01-13,AVNS,48.29999923706055,48.369998931884766,47.720001220703125,48.11000061035156,135300.0,48.11000061035156
2021-01-13,AVY,162.5,163.72999572753906,160.50999450683594,162.92999267578125,563300,149.88272094726562
2021-01-13,AWI,81.83999633789062,83.77999877929688,81.83999633789062,82.70999908447266,541300.0,78.6449966430664
2021-01-13,AWK,156.60000610351562,161.1999969482422,156.22999572753906,159.69000244140625,898200,143.79922485351562
2021-01-13,AWR,81.0,81.81999969482422,80.41999816894531,80.83000183105469,108800.0,73.0446548461914
2021-01-13,AX,42.2599983215332,42.2599983215332,40.779998779296875,41.13999938964844,226200.0,41.13999938964844
2021-01-13,AXL,9.3100004196167,9.420000076293945,8.819999694824219,8.84000015258789,1660400,8.84000015258789
2021-01-13,AXON,136.6699981689453,146.05999755859375,135.25,145.25999450683594,1174300,145.25999450683594
2021-01-13,AXP,121.5999984741211,123.88999938964844,121.16000366210938,122.4000015258789,3678300.0,115.21495819091795
2021-01-13,AZO,1276.9599609375,1279.0699462890625,1253.1800537109375,1259.43994140625,237100,1259.43994140625
2021-01-13,AZTA,75.27999877929688,75.66999816894531,74.0199966430664,74.27999877929688,423700,73.96321105957031
2021-01-13,AZZ,49.91999816894531,49.91999816894531,48.7599983215332,49.18000030517578,106400,46.10637664794922
2021-01-13,BA,207.1499938964844,208.7899932861328,204.8500061035156,207.2100067138672,8570500.0,207.2100067138672
2021-01-13,BAC,33.43000030517578,33.68000030517578,33.09000015258789,33.459999084472656,43172800.0,29.6534423828125
2021-01-13,BALL,90.72000122070312,91.83000183105469,89.91000366210938,91.08999633789062,1374300,85.57457733154297
2021-01-13,BANC,17.309999465942383,17.43000030517578,17.06999969482422,17.31999969482422,194600,15.501303672790527
2021-01-13,BANF,64.7300033569336,64.7300033569336,63.0,63.65999984741211,37600,58.10084915161133
2021-01-13,BANR,51.709999084472656,51.900001525878906,50.29999923706055,50.790000915527344,162500,42.6489143371582
2021-01-13,BATT,18.260000228881836,18.260000228881836,18.041000366210938,18.079999923706055,176100.0,15.645648002624512
2021-01-13,BAX,80.41999816894531,82.8499984741211,80.23999786376953,82.4000015258789,4140100,74.04926300048828
2021-01-13,BBT,18.889999389648438,19.290000915527344,18.59000015258789,19.06999969482422,372400,16.560325622558594
2021-01-13,BBY,114.41999816894531,115.06999969482422,113.12999725341797,113.22000122070312,2986700,91.4554672241211
2021-01-13,BCC,49.63999938964844,49.83700180053711,49.0099983215332,49.439998626708984,259100,37.28377151489258
2021-01-13,BCPC,131.0,132.5,124.12999725341797,124.66000366210938,187600,121.40065002441406
2021-01-13,BDX,201.28854370117188,204.1647491455078,200.95106506347656,201.72572326660156,1423489,186.11294555664062
2021-01-13,BEN,26.600000381469727,26.719999313354492,26.18000030517578,26.450000762939453,2845800.0,20.780689239501953
2021-01-13,BFH,59.05826187133789,59.856346130371094,58.50758361816406,58.85075759887695,1167420,53.941734313964844
2021-01-13,BFS,32.06999969482422,32.43000030517578,31.739999771118164,32.02000045776367,123400,23.39129066467285
2021-01-13,BG,69.97000122070312,72.25,69.47000122070312,70.43000030517578,1979300.0,61.53063201904297
2021-01-13,BGC,3.990000009536743,3.990000009536743,3.859999895095825,3.930000066757202,2110200,3.7659385204315186
2021-01-13,BHE,28.030000686645508,28.280000686645508,27.510000228881836,27.600000381469727,121800,24.709138870239258
2021-01-13,BIIB,269.6099853515625,269.7300109863281,265.0400085449219,266.6700134277344,943300,266.6700134277344
2021-01-13,BJRI,45.20000076293945,46.13999938964844,43.90999984741211,45.5099983215332,230500,45.5099983215332
2021-01-13,BK,46.52000045776367,46.84000015258789,46.189998626708984,46.31999969482422,4343300,39.91988754272461
2021-01-13,BKE,33.43000030517578,33.869998931884766,32.970001220703125,33.09000015258789,354900,19.592041015625
2021-01-13,BKNG,2168.39990234375,2208.080078125,2168.39990234375,2182.419921875,239600.0,2147.284912109375
2021-01-13,BKR,23.0,23.229999542236328,22.639999389648438,23.0,4843400,20.240650177001953
2021-01-13,BKU,39.54999923706055,39.70000076293945,38.75,39.2599983215332,448700,33.35122299194336
2021-01-13,BL,127.5,129.9600067138672,126.86000061035156,127.18000030517578,318400,127.18000030517578
2021-01-13,BLDR,39.900001525878906,40.06999969482422,38.5,38.599998474121094,2091100.0,38.599998474121094
2021-01-13,BLFS,40.459999084472656,42.959999084472656,40.27000045776367,42.470001220703125,258700,42.470001220703125
2021-01-13,BLK,,,,,,
2021-01-13,BLMN,20.719999313354492,21.15999984741211,20.489999771118164,20.68000030517578,1588900,17.445289611816406
2021-01-13,BLOK,39.38999938964844,39.63999938964844,38.83000183105469,39.560001373291016,484200.0,32.24176025390625
