date,ticker,open,high,low,close,volume,adj_close
2021-07-20,SPY,,,,,,
2021-07-20,SPYD,,,,,,
2021-07-20,SQQQ,1127.5,1146.25,1083.75,1098.75,739705.0,893.2568359375
2021-07-20,SRE,64.91000366210938,66.1050033569336,64.91000366210938,65.95999908447266,2782200.0,57.19295120239258
2021-07-20,SRPT,66.23999786376953,69.83999633789062,66.22000122070312,69.2699966430664,1047800.0,69.2699966430664
2021-07-20,SSO,29.447500228881836,30.375,29.334999084472656,30.1924991607666,12377200.0,29.466089248657227
2021-07-20,SSTK,99.5,102.1500015258789,98.18000030517578,101.06999969482422,245200.0,87.80070495605469
2021-07-20,STAA,133.77000427246094,134.14999389648438,130.6699981689453,132.05999755859375,359100.0,132.05999755859375
2021-07-20,STBA,28.8799991607666,30.309999465942383,28.329999923706055,29.579999923706055,139700.0,24.694673538208008
2021-07-20,STC,54.849998474121094,56.5,54.849998474121094,55.650001525878906,122300.0,48.25102615356445
2021-07-20,STE,204.7899932861328,210.11000061035156,204.7899932861328,208.35000610351562,402200.0,200.25621032714844
2021-07-20,STEL,26.639999389648438,27.739999771118164,26.639999389648438,27.040000915527344,54500.0,24.751554489135742
2021-07-20,STEP,38.709999084472656,41.0,38.68000030517578,40.70000076293945,329000.0,36.143165588378906
2021-07-20,STLD,56.220001220703125,59.65999984741211,54.900001525878906,59.11000061035156,3345400.0,55.1178092956543
2021-07-20,STRA,71.08999633789062,72.0,70.9800033569336,71.3499984741211,120900.0,62.30180740356445
2021-07-20,STT,79.58999633789062,83.26000213623047,79.19000244140625,82.80999755859375,2044900.0,71.51165771484375
2021-07-20,STX,84.25,86.01000213623047,84.05999755859375,85.48999786376953,2470500.0,73.82833099365234
2021-07-20,STZ,222.5500030517578,226.77000427246094,222.25999450683594,225.1699981689453,913500.0,207.40557861328125
2021-07-20,SUPN,27.190000534057617,27.8700008392334,26.979999542236328,26.989999771118164,405100.0,26.989999771118164
2021-07-20,SVXY,25.290000915527344,26.385000228881836,25.065000534057617,26.225000381469727,11979000.0,26.225000381469727
2021-07-20,SW,56.45000076293945,56.45000076293945,56.45000076293945,56.45000076293945,100.0,48.41250991821289
2021-07-20,SWK,200.49000549316406,204.6199951171875,200.14999389648438,203.94000244140625,976600.0,174.15493774414062
2021-07-20,SWKS,187.64999389648438,190.6999969482422,185.66000366210938,189.4199981689453,1242900.0,167.4061279296875
2021-07-20,SXC,6.210000038146973,6.460000038146973,6.039999961853027,6.389999866485596,893800.0,5.24359655380249
2021-07-20,SXI,87.75,91.79000091552734,87.75,90.62000274658203,50000.0,87.14388275146484
2021-07-20,SXT,79.27999877929688,81.62999725341797,78.20999908447266,80.93000030517578,294700.0,73.29045867919922
2021-07-20,SYF,43.47999954223633,46.095001220703125,43.08000183105469,46.0,6370100.0,41.31639099121094
2021-07-20,SYK,248.86000061035156,256.9599914550781,248.86000061035156,255.17999267578125,1660700.0,243.57144165039065
2021-07-20,SYY,70.70999908447266,73.16000366210938,70.61000061035156,72.66999816894531,3652900.0,64.56619262695312
2021-07-20,T,20.92900276184082,21.28398895263672,20.883686065673828,21.080059051513672,46026477.0,15.964118003845217
2021-07-20,TALO,11.069999694824219,11.4350004196167,10.859999656677246,11.130000114440918,1011800.0,11.130000114440918
2021-07-20,TAN,81.47000122070312,83.45999908447266,80.30000305175781,82.93000030517578,1028400.0,82.44552612304688
2021-07-20,TAP,50.36000061035156,51.459999084472656,49.939998626708984,50.93000030517578,1704100,44.32765579223633
2021-07-20,TBBK,20.739999771118164,21.90999984741211,20.739999771118164,21.399999618530273,402900.0,21.399999618530273
2021-07-20,TDC,45.279998779296875,47.349998474121094,45.279998779296875,46.709999084472656,671500,46.709999084472656
2021-07-20,TDG,609.6599731445312,638.6300048828125,608.6199951171875,636.6799926757812,296300,529.1709594726562
2021-07-20,TDS,22.649999618530273,23.170000076293945,22.610000610351562,22.81999969482422,1695200,19.605710983276367
2021-07-20,TDW,10.90999984741211,11.4399995803833,10.760000228881836,11.140000343322754,165600,11.140000343322754
2021-07-20,TDY,421.6000061035156,438.8500061035156,421.3699951171875,436.4700012207031,254600,436.4700012207031
2021-07-20,TECH,114.44000244140625,117.3125,114.44000244140625,116.75749969482422,909600,114.38065338134766
2021-07-20,TEL,132.52999877929688,135.99000549316406,132.13999938964844,135.52000427246094,1358800,126.33292388916016
2021-07-20,TER,121.38999938964844,124.63999938964844,119.80999755859375,123.77999877929688,1324600,121.43575286865234
2021-07-20,TFC,52.099998474121094,54.93000030517578,51.93000030517578,54.06999969482422,6274900,43.02433776855469
2021-07-20,TFI,52.47999954223633,52.529998779296875,52.45000076293945,52.47999954223633,214100.0,46.660457611083984
2021-07-20,TFIN,71.23999786376953,75.12000274658203,71.23999786376953,72.9800033569336,161000,72.9800033569336
2021-07-20,TFX,375.8900146484375,391.1199951171875,375.8900146484375,386.1499938964844,454500,374.5329895019531
2021-07-20,TGNA,17.049999237060547,17.579999923706055,16.989999771118164,17.360000610351562,1290400,15.485706329345703
2021-07-20,TGT,251.10000610351562,256.3800048828125,249.69000244140625,254.7100067138672,2805200,220.96058654785156
2021-07-20,TGTX,36.939998626708984,38.150001525878906,36.68000030517578,37.959999084472656,853600,37.959999084472656
2021-07-20,THRM,67.33999633789062,71.0,67.19000244140625,70.37999725341797,191200,70.37999725341797
2021-07-20,TILE,13.869999885559082,14.59000015258789,13.760000228881836,14.380000114440918,268400,14.181278228759766
2021-07-20,TIP,,,,,,
2021-07-20,TJX,64.80000305175781,66.86000061035156,64.43000030517578,66.5,5312000.0,62.207645416259766
2021-07-20,TKO,49.060001373291016,50.0,48.630001068115234,48.68000030517578,873000,45.62181854248047
2021-07-20,TLT,152.52999877929688,152.7100067138672,149.75999450683594,150.0,25674800.0,128.79537963867188
2021-07-20,TMDX,29.780000686645508,31.950000762939453,29.290000915527344,31.100000381469727,594600,31.100000381469727
2021-07-20,TMF,312.3999938964844,313.6000061035156,295.6000061035156,297.1000061035156,205140.0,265.7938537597656
2021-07-20,TMO,521.8599853515625,529.5499877929688,520.0499877929688,522.5800170898438,1145400.0,516.3492431640625
2021-07-20,TMP,73.70999908447266,77.4800033569336,73.70999908447266,75.13999938964844,55400,63.113319396972656
2021-07-20,TMUS,144.7899932861328,145.69000244140625,144.11000061035156,144.39999389648438,7189700.0,139.50570678710938
2021-07-20,TMV,13.619999885559082,14.369999885559082,13.5600004196167,14.30500030517578,4116800.0,12.846603393554688
2021-07-20,TNC,75.2699966430664,78.20999908447266,75.2699966430664,77.3499984741211,90400,72.69261169433594
2021-07-20,TNDM,97.58999633789062,101.3499984741211,96.47000122070312,100.9800033569336,802500,100.9800033569336
2021-07-20,TPH,19.56999969482422,20.440000534057617,19.440000534057617,20.360000610351562,1742100,20.360000610351562
2021-07-20,TPL,157.0822296142578,168.12777709960938,156.6666717529297,165.72999572753906,522000,156.4890899658203
2021-07-20,TPR,37.83000183105469,39.77000045776367,37.66999816894531,39.40999984741211,3027900.0,34.810428619384766
2021-07-20,TQQQ,30.86000061035156,32.07500076293945,30.387500762939453,31.63999938964844,121544800.0,30.27024269104004
2021-07-20,TR,30.46622085571289,30.937118530273438,30.297407150268555,30.37737274169922,160498,28.975818634033203
2021-07-20,TRGP,40.5099983215332,41.70000076293945,39.75,41.470001220703125,2443600,37.59308624267578
2021-07-20,TRIP,34.220001220703125,36.099998474121094,33.22999954223633,35.560001373291016,3231300,35.560001373291016
2021-07-20,TRMB,79.05999755859375,81.43000030517578,78.69000244140625,80.69000244140625,940300,80.69000244140625
2021-07-20,TRMK,29.440000534057617,30.959999084472656,29.43000030517578,29.969999313354492,358200,26.142963409423828
2021-07-20,TRN,25.049999237060547,26.200000762939453,24.90999984741211,25.940000534057617,852600,21.752182006835938
2021-07-20,TRNO,66.37000274658203,68.6500015258789,66.12000274658203,68.08999633789062,461500,59.956050872802734
2021-07-20,TROW,198.3800048828125,204.75,197.77999877929688,204.27999877929688,786700.0,168.5814208984375
2021-07-20,TRST,32.5099983215332,33.81999969482422,32.5099983215332,33.04999923706055,116800,27.069202423095703
2021-07-20,TRUP,109.37000274658203,112.41000366210938,108.0,111.5,490600,111.5
2021-07-20,TRV,151.30999755859375,154.41000366210938,148.0399932861328,151.08999633789062,2367600.0,138.17459106445312
2021-07-20,TSCO,36.391998291015625,36.88999938964844,35.599998474121094,36.72800064086914,7770500,34.04751968383789
2021-07-20,TSLA,217.3300018310547,220.79666137695312,213.5,220.1666717529297,46461300.0,220.1666717529297
2021-07-20,TSN,71.0,72.18000030517578,70.81999969482422,71.33999633789062,1756900,62.067893981933594
2021-07-20,TT,189.92999267578125,197.42999267578125,189.6699981689453,196.47999572753906,1335000,185.68222045898438
2021-07-20,TTD,71.69400024414062,73.83000183105469,69.33999633789062,73.0,4596600,73.0
2021-07-20,TTWO,170.91000366210938,171.10000610351562,167.97000122070312,170.02000427246094,861600.0,170.02000427246094
2021-07-20,TWI,7.099999904632568,7.599999904632568,7.010000228881836,7.510000228881836,457200,7.510000228881836
2021-07-20,TWO,24.799999237060547,25.479999542236328,24.600000381469727,25.360000610351562,1978700,13.50710391998291
2021-07-20,TXN,187.05999755859375,189.17999267578125,185.7599945068359,187.77000427246097,4287300.0,163.7245635986328
2021-07-20,TXT,64.13999938964844,67.27999877929688,63.689998626708984,67.06999969482422,1481700,66.75235748291016
2021-07-20,TYL,483.8399963378906,489.7900085449219,481.94000244140625,487.2900085449219,154600,487.2900085449219
2021-07-20,UA,16.790000915527344,17.540000915527344,16.6200008392334,17.350000381469727,2365755,17.350000381469727
2021-07-20,UAA,18.969999313354492,19.93000030517578,18.760000228881836,19.670000076293945,5023200,19.670000076293945
2021-07-20,UAL,43.54999923706055,46.459999084472656,43.06999969482422,46.31999969482422,21894000.0,46.31999969482422
2021-07-20,UBER,45.459999084472656,46.65999984741211,45.06999969482422,46.31999969482422,13851400,46.31999969482422
2021-07-20,UCB,28.8799991607666,29.940000534057617,28.6200008392334,28.920000076293945,778100,25.165212631225586
2021-07-20,UCTT,46.86000061035156,50.52000045776367,46.20000076293945,49.869998931884766,670200,49.869998931884766
2021-07-20,UDR,52.97999954223633,54.529998779296875,52.720001220703125,54.16999816894531,2389500,45.38022232055664
2021-07-20,UE,17.969999313354492,19.200000762939453,17.90999984741211,19.059999465942383,1783500,16.046913146972656
2021-07-20,UFCS,23.950000762939453,25.270000457763672,23.920000076293945,24.670000076293945,104900,22.07685661315918
2021-07-20,UFPT,57.54999923706055,61.060001373291016,57.54999923706055,60.540000915527344,27100,60.540000915527344
2021-07-20,UHS,149.94000244140625,156.6999969482422,149.44000244140625,153.1699981689453,1004100.0,149.60479736328125
2021-07-20,UHT,60.2400016784668,63.209999084472656,60.209999084472656,61.83000183105469,85600,46.464900970458984
2021-07-20,ULTA,323.67999267578125,336.25,322.2799987792969,334.5,453100,334.5
2021-07-20,UNF,211.77000427246094,220.5800018310547,211.77000427246094,217.47999572753906,65000,210.72256469726562
2021-07-20,UNFI,32.0099983215332,32.95000076293945,31.389999389648438,32.43000030517578,558000,32.43000030517578
2021-07-20,UNG,53.68000030517578,54.36000061035156,53.36000061035156,54.36000061035156,629800.0,54.36000061035156
2021-07-20,UNH,411.0,417.7300109863281,410.6099853515625,412.9700012207031,3186700.0,383.40142822265625
2021-07-20,UNIT,18.039867401123047,19.019933700561523,18.023256301879883,18.903654098510742,1186181,14.052203178405762
2021-07-20,UNM,26.049999237060547,27.399999618530273,26.0,27.059999465942383,2084200.0,23.28972053527832
2021-07-20,UNP,213.9900054931641,217.63999938964844,213.9900054931641,215.47999572753903,3066400.0,194.48387145996097
2021-07-20,UPBD,51.18000030517578,53.81999969482422,50.86000061035156,53.470001220703125,583200,42.03913497924805
2021-07-20,UPRO,55.59000015258789,58.209999084472656,55.27000045776367,57.724998474121094,16256600.0,55.81446838378906
2021-07-20,UPS,212.05999755859375,214.2899932861328,210.7100067138672,212.4600067138672,2257000.0,174.7611846923828
2021-07-20,UPWK,50.400001525878906,54.220001220703125,49.27000045776367,53.709999084472656,1864400,53.709999084472656
2021-07-20,URBN,35.630001068115234,37.279998779296875,35.310001373291016,36.970001220703125,1452800,36.970001220703125
2021-07-20,URI,297.9100036621094,313.0299987792969,296.5,311.6000061035156,711400.0,301.1074523925781
2021-07-20,USB,54.599998474121094,56.790000915527344,54.310001373291016,56.09000015258789,6271100,45.95200729370117
2021-07-20,USO,45.63999938964844,46.61000061035156,45.02000045776367,46.5099983215332,4781100.0,46.5099983215332
2021-07-20,USPH,111.80000305175781,116.06999969482422,111.80000305175781,113.37999725341797,64800,104.16726684570312
2021-07-20,UTL,51.869998931884766,52.689998626708984,51.77000045776367,52.119998931884766,46900,44.732154846191406
2021-07-20,UVV,51.29999923706055,52.279998779296875,51.20000076293945,51.650001525878906,123200,39.28579330444336
2021-07-20,UVXY,8792.5,9017.5,7602.5,7775.0,128472.0,7775.0
2021-07-20,V,240.63999938964844,244.2100067138672,239.5099945068359,242.6999969482422,7072300.0,234.76080322265625
2021-07-20,VAC,146.6999969482422,151.30999755859375,144.75999450683594,149.83999633789062,362300.0,131.04078674316406
2021-07-20,VAW,172.7100067138672,176.5,172.30999755859375,175.3800048828125,129800.0,161.97584533691406
2021-07-20,VB,212.25,218.6199951171875,211.8800048828125,217.8300018310547,535900.0,203.5606231689453
2021-07-20,VCEL,50.2599983215332,52.7400016784668,50.09000015258789,52.349998474121094,310100.0,52.349998474121094
2021-07-20,VCR,308.17999267578125,314.3999938964844,306.7900085449219,313.57000732421875,68600.0,300.9609680175781
2021-07-20,VCTR,30.959999084472656,32.59000015258789,30.959999084472656,32.220001220703125,93000.0,27.901735305786133
2021-07-20,VCYT,36.83000183105469,38.60499954223633,36.529998779296875,38.400001525878906,788500.0,38.400001525878906
2021-07-20,VDC,183.88999938964844,185.5399932861328,183.4199981689453,184.0800018310547,422600.0,165.1064910888672
2021-07-20,VDE,66.01000213623047,67.58000183105469,65.41999816894531,66.91999816894531,3834700.0,56.866912841796875
2021-07-20,VEA,50.0,50.599998474121094,49.91999816894531,50.52000045776367,7918500.0,43.558204650878906
2021-07-20,VECO,20.889999389648438,21.59000015258789,20.6200008392334,21.309999465942383,341800.0,21.309999465942383
2021-07-20,VEU,61.25,61.93000030517578,61.119998931884766,61.79999923706055,1797500.0,53.226341247558594
2021-07-20,VFH,86.43000030517578,89.19999694824219,86.2699966430664,88.48999786376953,488400.0,80.6133804321289
2021-07-20,VGIT,68.7300033569336,68.76000213623047,68.5,68.52999877929688,487900.0,59.99228286743164
2021-07-20,VGK,65.19999694824219,66.0,65.11000061035156,65.88999938964844,9533800.0,56.849361419677734
2021-07-20,VGLT,92.4499969482422,92.58000183105467,90.88999938964844,91.04000091552734,2192900.0,77.82988739013672
2021-07-20,VGSH,61.52000045776367,61.52000045776367,61.5,61.5,1286300.0,53.75902557373047
2021-07-20,VGT,399.4299926757813,406.19000244140625,397.0899963378906,403.8699951171875,908900.0,391.6095581054687
2021-07-20,VHT,248.5500030517578,252.3500061035156,248.5399932861328,251.0399932861328,197100.0,234.8704376220703
2021-07-20,VIAV,16.31999969482422,16.739999771118164,16.260000228881836,16.579999923706055,2494300.0,16.579999923706055
2021-07-20,VICI,30.450000762939453,31.834999084472656,30.420000076293945,31.670000076293945,3103700.0,24.954788208007812
2021-07-20,VICR,103.55000305175781,108.93000030517578,103.13999938964844,108.0,143200.0,108.0
2021-07-20,VIG,155.1999969482422,157.5800018310547,155.07000732421875,157.0,1161400.0,144.31271362304688
2021-07-20,VIR,38.38999938964844,39.099998474121094,37.599998474121094,38.09000015258789,882900.0,38.09000015258789
2021-07-20,VIRT,25.829999923706055,26.204999923706055,25.829999923706055,25.950000762939453,1079500.0,21.858341217041016
2021-07-20,VIS,,,,,,
2021-07-20,VITL,19.434999465942383,20.0,19.079999923706055,19.360000610351562,231200.0,19.360000610351562
2021-07-20,VLO,62.029998779296875,63.540000915527344,60.9900016784668,62.56999969482422,5525400.0,53.29352188110352
2021-07-20,VMC,171.16000366210938,176.2899932861328,171.16000366210938,174.33999633789062,570200.0,168.17169189453125
2021-07-20,VNQ,103.9499969482422,106.23999786376952,103.8000030517578,105.83000183105467,4999700.0,89.0395736694336
2021-07-20,VOO,,,,,,
2021-07-20,VPL,80.41000366210938,81.29000091552734,80.33000183105469,81.11000061035156,643100.0,69.46932983398438
2021-07-20,VPU,142.6999969482422,144.49000549316406,142.55999755859375,143.22000122070312,252300.0,124.48118591308594
2021-07-20,VRE,16.959999084472656,17.84000015258789,16.81999969482422,17.68000030517578,1025200.0,16.92534065246582
2021-07-20,VRRM,14.59000015258789,15.170000076293945,14.539999961853027,14.949999809265137,389800.0,14.949999809265137
2021-07-20,VRSK,184.82000732421875,188.74000549316406,184.44000244140625,187.42999267578125,1080200.0,182.14515686035156
2021-07-20,VRSN,228.69000244140625,230.55999755859375,227.83999633789062,229.42999267578125,360300.0,227.4456329345703
2021-07-20,VRTS,249.97000122070312,261.2900085449219,245.66000366210938,258.2099914550781,54300.0,216.54190063476562
2021-07-20,VRTX,195.0,196.99000549316406,193.8800048828125,196.5500030517578,3487800.0,196.5500030517578
2021-07-20,VSAT,48.83000183105469,50.130001068115234,48.380001068115234,49.66999816894531,524300.0,49.66999816894531
2021-07-20,VSH,20.829999923706055,21.579999923706055,20.68000030517578,21.3700008392334,1125800.0,19.492162704467773
2021-07-20,VST,17.84000015258789,18.30500030517578,17.84000015258789,18.190000534057617,4331800.0,16.62710952758789
2021-07-20,VTI,,,,,,
2021-07-20,VTIP,52.189998626708984,52.22999954223633,52.18000030517578,52.209999084472656,2303900.0,42.9886474609375
2021-07-20,VTOL,25.440000534057617,26.59000015258789,25.440000534057617,25.81999969482422,107100.0,25.81999969482422
2021-07-20,VTR,57.869998931884766,60.380001068115234,57.810001373291016,60.08000183105469,2874300.0,51.451053619384766
2021-07-20,VTRS,13.619999885559082,13.970000267028809,13.600000381469727,13.890000343322754,9471600.0,11.43455696105957
2021-07-20,VTV,134.8000030517578,137.1999969482422,134.61000061035156,136.6699981689453,2666300.0,122.54608917236328
2021-07-20,VUG,287.760009765625,292.19000244140625,286.4100036621094,290.989990234375,1148700.0,283.7816162109375
2021-07-20,VV,199.5500030517578,202.6300048828125,199.11000061035156,202.0399932861328,536300.0,189.7318420410156
2021-07-20,VWO,51.91999816894531,52.400001525878906,51.75,52.25,6426700.0,44.76250076293945
2021-07-20,VXF,179.13999938964844,184.3500061035156,178.50999450683594,183.6199951171875,4322700.0,173.8811492919922
2021-07-20,VXUS,63.4900016784668,64.19999694824219,63.369998931884766,64.0999984741211,2436400.0,55.11043548583984
2021-07-20,VXX,554.239990234375,563.6799926757812,504.4800109863281,511.5199890136719,2213469.0,511.5199890136719
2021-07-20,VYM,102.5,104.16000366210938,102.30999755859376,103.66000366210938,1332500.0,90.69763946533205
2021-07-20,VYX,26.28834342956543,27.46012306213379,26.110429763793945,27.11656379699707,1843693.0,27.11656379699707
2021-07-20,VZ,55.95000076293945,56.77000045776367,55.540000915527344,55.58000183105469,20258900.0,41.82748794555664
2021-07-20,WAB,78.37999725341797,82.25,78.20999908447266,81.73999786376953,1284500.0,79.68047332763672
2021-07-20,WABC,56.20000076293945,57.83000183105469,55.52000045776367,55.65999984741211,165600.0,47.31048583984375
2021-07-20,WAFD,30.90999984741211,32.2400016784668,30.90999984741211,31.549999237060547,631300.0,27.046016693115234
2021-07-20,WAT,364.1199951171875,373.0400085449219,362.1000061035156,372.1199951171875,416600.0,372.1199951171875
2021-07-20,WBD,27.8799991607666,28.219999313354492,27.520000457763672,28.1299991607666,3534400.0,28.1299991607666
2021-07-20,WCLD,55.25,56.8120002746582,54.75,56.369998931884766,260700.0,56.369998931884766
2021-07-20,WD,98.62000274658203,103.41000366210938,98.62000274658203,101.54000091552734,161200.0,89.66973876953125
2021-07-20,WDAY,227.1999969482422,233.5800018310547,225.5500030517578,230.8300018310547,1534800,230.8300018310547
2021-07-20,WDC,47.46787643432617,49.00982666015625,47.13529968261719,48.8586540222168,4712791,48.67194747924805
2021-07-20,WDFC,253.38999938964844,255.44000244140625,250.41000366210938,250.75999450683594,89700.0,233.02655029296875
2021-07-20,WEAT,35.0,35.25,34.400001525878906,34.54999923706055,68920.0,34.54999923706055
2021-07-20,WEC,94.0,95.66999816894531,93.36000061035156,93.81999969482422,1165200.0,79.90521240234375
2021-07-20,WELL,84.93000030517578,88.41999816894531,84.30999755859375,88.0199966430664,2259700.0,78.36003112792969
2021-07-20,WEN,21.920000076293945,22.3799991607666,21.829999923706055,22.239999771118164,1739400.0,18.22572898864746
2021-07-20,WERN,44.02000045776367,45.13999938964844,44.02000045776367,44.7599983215332,842600.0,41.89676284790039
2021-07-20,WFC,43.0,45.150001525878906,42.869998931884766,44.84000015258789,34556200.0,39.9803581237793
2021-07-20,WGO,64.16000366210938,69.04000091552734,63.70000076293945,68.58999633789062,917600.0,61.98543930053711
2021-07-20,WHD,34.41999816894531,36.11000061035156,34.279998779296875,35.40999984741211,525400.0,33.80559158325195
2021-07-20,WINA,209.47000122070312,216.97999572753906,208.72999572753906,214.3000030517578,10500.0,184.59312438964844
2021-07-20,WKC,28.540000915527344,29.469999313354492,28.440000534057617,29.0,433700.0,26.074024200439453
2021-07-20,WLY,55.13999938964844,57.060001373291016,54.83000183105469,56.97999954223633,375006.0,48.839256286621094
2021-07-20,WM,143.9499969482422,146.38999938964844,143.91000366210938,145.1699981689453,1669500.0,135.3718719482422
2021-07-20,WMB,24.84000015258789,25.229999542236328,24.670000076293945,25.030000686645508,8503300,20.194169998168945
2021-07-20,WMT,,,,,,
2021-07-20,WOR,36.47965621948242,37.63871765136719,36.20221710205078,37.274967193603516,413772.0,34.36326217651367
2021-07-20,WRB,33.09333419799805,34.0533332824707,33.075557708740234,33.71110916137695,1599750.0,30.22807884216309
2021-07-20,WRLD,165.9600067138672,174.25,165.9600067138672,168.5500030517578,33300.0,168.5500030517578
2021-07-20,WSC,26.65999984741211,27.559999465942383,26.520000457763672,27.399999618530273,1271700.0,27.092378616333008
2021-07-20,WSFS,42.95000076293945,44.959999084472656,42.70000076293945,43.790000915527344,276200.0,41.24485397338867
2021-07-20,WSM,77.83999633789062,80.05000305175781,77.05999755859375,79.49500274658203,1480200,72.5877914428711
2021-07-20,WSR,7.730000019073486,8.140000343322754,7.699999809265137,8.010000228881836,466200.0,6.609722137451172
2021-07-20,WST,371.9700012207031,376.75,371.5199890136719,372.69000244140625,519400,368.3443298339844
2021-07-20,WT,5.909999847412109,6.070000171661377,5.820000171661377,5.840000152587891,1528300.0,5.4111809730529785
2021-07-20,WTW,217.02000427246094,221.42999267578125,217.02000427246094,219.6999969482422,546600,206.88525390625
2021-07-20,WU,22.81999969482422,23.18000030517578,22.809999465942383,23.0,3204700.0,16.243032455444336
2021-07-20,WWW,30.75,32.2400016784668,30.56999969482422,31.93000030517578,485100.0,28.3873291015625
2021-07-20,WY,33.06999969482422,33.77000045776367,32.65999984741211,33.650001525878906,4337800,27.77312660217285
2021-07-20,WYNN,104.69999694824219,107.66000366210938,103.38999938964844,106.56999969482422,3330100,103.58484649658203
2021-07-20,XBI,126.1500015258789,129.0800018310547,125.54000091552734,129.05999755859375,4268600.0,128.37118530273438
2021-07-20,XEL,68.48999786376953,69.30000305175781,67.97000122070312,68.16000366210938,3107100,58.981605529785156
2021-07-20,XHB,70.4800033569336,72.37000274658203,70.1500015258789,72.19000244140625,2069600.0,69.59674835205078
2021-07-20,XHR,16.809999465942383,17.780000686645508,16.6200008392334,17.56999969482422,782600.0,15.54891300201416
2021-07-20,XLB,,,,,,
2021-07-20,XLE,23.489999771118164,24.045000076293945,23.290000915527344,23.795000076293945,83342000.0,20.11017608642578
2021-07-20,XLF,35.06999969482422,36.220001220703125,35.0,35.97999954223633,70635800.0,33.27845764160156
2021-07-20,XLI,100.08000183105467,102.6999969482422,99.94000244140624,102.56999969482422,20937100.0,95.61074829101562
2021-07-20,XLK,74.48500061035156,75.62999725341797,74.05500030517578,75.21499633789062,14715600.0,72.62061309814453
2021-07-20,XLP,70.81999969482422,71.54000091552734,70.66000366210938,70.8499984741211,20404900.0,62.868648529052734
2021-07-20,XLRE,45.7400016784668,46.47999954223633,45.66999816894531,46.33000183105469,4986200.0,39.80443572998047
2021-07-20,XLU,32.63999938964844,33.08000183105469,32.63999938964844,32.75,33779200.0,28.553293228149418
2021-07-20,XLV,127.68000030517578,129.5500030517578,127.68000030517578,128.82000732421875,15053700.0,119.80841827392578
2021-07-20,XLY,88.24500274658203,89.84500122070312,87.80999755859375,89.61000061035156,9838000.0,86.33953857421875
2021-07-20,XME,39.40999984741211,40.90999984741211,38.95000076293945,40.63999938964844,3838200.0,38.917869567871094
2021-07-20,XNCR,32.59000015258789,33.4900016784668,32.25,32.849998474121094,297200.0,32.849998474121094
2021-07-20,XOM,55.5,56.599998474121094,55.029998779296875,55.959999084472656,26756100.0,47.19099044799805
2021-07-20,XPEL,85.87000274658203,90.9280014038086,85.33000183105469,89.29000091552734,212900.0,89.29000091552734
2021-07-20,XYL,117.91999816894531,121.77999877929688,117.76000213623047,121.52999877929688,1113300,115.26063537597656
2021-07-20,XYZ,234.61000061035156,247.69000244140625,232.1999969482422,246.47000122070312,8851600,246.47000122070312
2021-07-20,YELP,35.66999816894531,37.709999084472656,35.29999923706055,37.27000045776367,708500.0,37.27000045776367
2021-07-20,YOU,39.20000076293945,42.21500015258789,38.5099983215332,42.0099983215332,328200.0,37.555809020996094
2021-07-20,YUM,113.9000015258789,116.43000030517578,113.54000091552734,116.16000366210938,1886400,106.77516174316406
2021-07-20,ZBH,145.8834991455078,151.47572326660156,145.8834991455078,151.0970916748047,1792715,145.47540283203125
2021-07-20,ZBRA,510.9800109863281,524.1799926757812,507.2699890136719,519.6699829101562,276000,519.6699829101562
2021-07-20,ZD,120.35652160644531,123.26956176757812,118.79130554199219,122.18260955810547,408135.0,122.18260955810547
2021-07-20,ZTS,197.2400054931641,201.4499969482422,197.2400054931641,200.11000061035156,1884900.0,191.32339477539065
2021-07-20,ZWS,23.506744384765625,24.49903678894043,23.43448829650879,24.277456283569336,2630292.0,23.32792854309082
2021-07-21,A,149.49000549316406,149.91000366210938,147.60000610351562,148.9499969482422,2255700,144.3613739013672
2021-07-21,AAMI,23.479999542236328,23.979999542236328,23.375,23.8799991607666,384500,23.703001022338867
2021-07-21,AAP,211.05999755859375,212.2100067138672,209.0800018310547,209.39999389648438,620400,187.25340270996094
2021-07-21,AAPL,,,,,,
2021-07-21,AAT,36.97999954223633,37.689998626708984,36.97999954223633,37.41999816894531,430300,29.37027359008789
2021-07-21,ABBV,116.63999938964844,117.06999969482422,115.79000091552734,116.98999786376952,4133800.0,98.8821792602539
2021-07-21,ABCB,47.09000015258789,47.970001220703125,47.08000183105469,47.47999954223633,327200,44.783748626708984
2021-07-21,ABG,195.9499969482422,200.91000366210938,195.27000427246094,197.11000061035156,162200,197.11000061035156
2021-07-21,ABM,46.29999923706055,46.79999923706055,45.45000076293945,45.709999084472656,393200,41.76525115966797
2021-07-21,ABNB,136.7100067138672,140.14999389648438,135.72500610351562,139.25,5269600.0,139.25
2021-07-21,ABR,17.93000030517578,18.079999923706055,17.809999465942383,17.850000381469727,1032700,10.84035873413086
2021-07-21,ABT,119.22000122070312,119.29000091552734,117.2300033569336,118.9800033569336,4285300.0,109.40643310546876
2021-07-21,ACA,53.650001525878906,54.7140007019043,53.56999969482422,53.58000183105469,182400.0,52.89128494262695
2021-07-21,ACAD,24.209999084472656,24.299999237060547,23.34000015258789,23.729999542236328,1409500.0,23.729999542236328
2021-07-21,ACGL,38.2400016784668,38.810001373291016,38.2400016784668,38.47999954223633,1035900,36.590576171875
