date,ticker,open,high,low,close,volume,adj_close
2021-04-13,PNC,179.7100067138672,179.8000030517578,177.11000061035156,177.6199951171875,1427700.0,148.20823669433594
2021-04-13,PNR,63.08000183105469,63.08000183105469,62.04999923706055,62.22999954223633,810200.0,58.326900482177734
2021-04-13,PNW,82.0,83.33999633789062,81.98999786376953,83.05000305175781,580700.0,66.60481262207031
2021-04-13,PODD,284.2200012207031,289.6199951171875,284.2200012207031,288.1300048828125,170100,288.1300048828125
2021-04-13,POOL,372.8900146484375,374.44000244140625,370.25,370.45001220703125,224500.0,350.0495300292969
2021-04-13,POWI,81.56999969482422,82.0,79.69999694824219,80.87000274658203,235500.0,76.71353912353516
2021-04-13,POWL,33.470001220703125,34.4900016784668,33.470001220703125,34.47999954223633,42100.0,31.33983612060547
2021-04-13,PPG,150.6699981689453,151.4499969482422,149.24000549316406,151.07000732421875,1092000.0,137.4528045654297
2021-04-13,PPL,28.5,28.780000686645508,28.420000076293945,28.709999084472656,7766600,24.03496742248535
2021-04-13,PPLT,109.73999786376952,110.72000122070312,108.02999877929688,108.41000366210938,493100.0,108.41000366210938
2021-04-13,PRA,26.799999237060547,26.950000762939453,26.280000686645508,26.8700008392334,166500.0,26.366914749145508
2021-04-13,PRAA,37.0,37.11000061035156,36.650001525878906,36.709999084472656,168400.0,36.709999084472656
2021-04-13,PRDO,11.770000457763672,11.84000015258789,11.380000114440918,11.40999984741211,415500.0,10.81245231628418
2021-04-13,PRG,43.279998779296875,43.68000030517578,42.900001525878906,43.380001068115234,657000.0,42.08791732788086
2021-04-13,PRGO,40.20000076293945,40.38999938964844,39.93000030517578,40.150001525878906,667500.0,34.49827575683594
2021-04-13,PRGS,45.04999923706055,45.59000015258789,44.849998474121094,45.220001220703125,317400.0,43.11909484863281
2021-04-13,PRIM,33.900001525878906,34.06999969482422,32.90999984741211,33.310001373291016,454500.0,32.17256546020508
2021-04-13,PRK,129.83999633789062,129.83999633789062,126.7300033569336,126.97000122070312,38100.0,107.9141845703125
2021-04-13,PRKS,49.2400016784668,49.65999984741211,48.060001373291016,49.13999938964844,609000.0,49.13999938964844
2021-04-13,PRLB,110.54000091552734,111.98999786376953,108.20999908447266,110.93000030517578,669600.0,110.93000030517578
2021-04-13,PRSU,41.25,41.869998931884766,40.13999938964844,40.9900016784668,65000.0,40.9900016784668
2021-04-13,PRU,95.1999969482422,95.88999938964844,94.1999969482422,95.27999877929688,2775100.0,75.92500305175781
2021-04-13,PSA,261.5799865722656,267.2699890136719,261.1700134277344,266.95001220703125,819400,217.16162109375
2021-04-13,PSKY,40.34000015258789,41.459999084472656,39.79999923706055,40.4900016784668,33145100.0,36.10033416748047
2021-04-13,PSMT,89.23999786376953,89.8499984741211,88.2300033569336,89.41999816894531,181100.0,83.46414947509766
2021-04-13,PSX,77.26000213623047,77.83999633789062,76.66000366210938,77.62000274658203,2000600.0,64.57217407226562
2021-04-13,PTC,146.6999969482422,148.27999877929688,145.07000732421875,147.2100067138672,335300,147.2100067138672
2021-04-13,PTCT,47.400001525878906,47.66999816894531,46.0099983215332,47.310001373291016,238100.0,47.310001373291016
2021-04-13,PTEN,6.820000171661377,6.949999809265137,6.639999866485596,6.760000228881836,1399000.0,5.934101104736328
2021-04-13,PTGX,26.290000915527344,26.725000381469727,24.136999130249023,25.56999969482422,369600.0,25.56999969482422
2021-04-13,PWR,93.5199966430664,94.48999786376953,92.66999816894531,94.05999755859375,1856300,93.28981018066406
2021-04-13,PYPL,271.2669982910156,276.8699951171875,271.0,275.42999267578125,7284400.0,274.79473876953125
2021-04-13,PZZA,94.05000305175781,96.33000183105469,92.26000213623047,95.5999984741211,417700.0,83.08091735839844
2021-04-13,QCLN,65.58000183105469,66.48999786376953,65.05000305175781,66.44000244140625,467800.0,65.04389953613281
2021-04-13,QCOM,138.3800048828125,138.77000427246094,135.75,137.3000030517578,9225200.0,123.86870574951172
2021-04-13,QDEL,128.25999450683594,132.25999450683594,125.38999938964844,129.60000610351562,663500.0,129.60000610351562
2021-04-13,QID,115.9000015258789,116.0,113.9000015258789,114.25,880520.0,96.64268493652344
2021-04-13,QLD,32.89500045776367,33.442501068115234,32.8650016784668,33.352500915527344,4570000.0,32.971858978271484
2021-04-13,QNST,20.260000228881836,20.450000762939453,19.959999084472656,20.0,408200.0,20.0
2021-04-13,QQQ,338.239990234375,341.0799865722656,338.0199890136719,340.6000061035156,30374000.0,330.9453125
2021-04-13,QQQM,139.02000427246094,140.08999633789062,139.0,139.97000122070312,73400.0,135.7831268310547
2021-04-13,QRVO,194.39999389648438,195.19000244140625,189.20799255371094,192.4199981689453,821000.0,192.4199981689453
2021-04-13,QTWO,102.43000030517578,103.43000030517578,100.95999908447266,102.55999755859375,616000.0,102.55999755859375
2021-04-13,RAMP,50.84000015258789,51.31999969482422,49.63999938964844,50.20000076293945,841000.0,50.20000076293945
2021-04-13,RCL,84.87999725341797,86.8499984741211,83.5999984741211,86.52999877929688,3996000.0,85.03572845458984
2021-04-13,RCUS,30.229999542236328,32.630001068115234,30.229999542236328,32.45000076293945,559100.0,32.45000076293945
2021-04-13,RDN,23.350000381469727,23.559999465942383,23.100000381469727,23.34000015258789,1991600.0,20.03178596496582
2021-04-13,RDNT,21.510000228881836,21.520000457763672,20.979999542236328,21.260000228881836,329100.0,21.260000228881836
2021-04-13,REET,26.079999923706055,26.31999969482422,26.06999969482422,26.290000915527344,711900.0,22.52279281616211
2021-04-13,REG,57.86000061035156,59.2599983215332,57.86000061035156,59.220001220703125,1304100,48.951114654541016
2021-04-13,REGN,476.5299987792969,483.3999938964844,474.6000061035156,477.0400085449219,754900,474.40887451171875
2021-04-13,REM,35.81999969482422,36.040000915527344,35.470001220703125,35.970001220703125,387500.0,23.58589744567871
2021-04-13,REMX,75.98999786376953,76.4000015258789,75.55999755859375,76.37999725341797,145400.0,68.35420227050781
2021-04-13,RES,5.21999979019165,5.260000228881836,5.010000228881836,5.119999885559082,567600.0,4.689302921295166
2021-04-13,REX,13.833333015441895,14.1850004196167,13.833333015441895,13.94333267211914,84000.0,13.94333267211914
2021-04-13,REYN,30.200000762939453,30.3799991607666,29.8799991607666,29.93000030517578,379400.0,25.299034118652344
2021-04-13,REZI,28.309999465942383,28.510000228881836,27.350000381469727,27.90999984741211,572500.0,27.90999984741211
2021-04-13,RF,21.260000228881836,21.299999237060547,20.700000762939453,20.84000015258789,9252700,17.1835994720459
2021-04-13,RHI,81.68000030517578,82.69999694824219,81.19999694824219,82.56999969482422,1067100.0,71.30433654785156
2021-04-13,RHP,76.62000274658203,76.98999786376953,74.73999786376953,76.05000305175781,389900.0,66.27510833740234
2021-04-13,RJF,85.37999725341797,85.37999725341797,84.07333374023438,84.57333374023438,910800,79.0578842163086
2021-04-13,RL,126.6500015258789,126.9800033569336,122.88999938964844,124.5199966430664,822500,112.53009796142578
2021-04-13,RMD,202.0,206.08999633789062,201.1699981689453,205.4499969482422,657800,196.78591918945312
2021-04-13,RNG,319.55999755859375,327.80999755859375,318.0,325.5400085449219,723000.0,325.5400085449219
2021-04-13,RNST,41.619998931884766,41.619998931884766,40.619998931884766,40.970001220703125,154800.0,36.103641510009766
2021-04-13,ROBO,64.80000305175781,65.30000305175781,64.69999694824219,65.20999908447266,71600.0,64.4434814453125
2021-04-13,ROCK,89.94999694824219,89.94999694824219,86.91000366210938,89.37000274658203,116300.0,89.37000274658203
2021-04-13,ROG,192.1199951171875,192.1199951171875,189.25999450683594,190.16000366210938,31500.0,190.16000366210938
2021-04-13,ROK,260.2699890136719,262.4800109863281,258.7799987792969,261.94000244140625,604600,241.46141052246094
2021-04-13,ROL,35.290000915527344,35.47999954223633,34.810001373291016,34.90999984741211,2143800,32.85729217529297
2021-04-13,ROP,425.5400085449219,425.5400085449219,420.57000732421875,421.6199951171875,285200,410.0036315917969
2021-04-13,ROST,127.9800033569336,127.9800033569336,124.8000030517578,126.38999938964844,1508000.0,119.80860900878906
2021-04-13,RPAR,22.899999618530273,23.11000061035156,22.899999618530273,23.09000015258789,50900.0,20.072547912597656
2021-04-13,RRR,34.45000076293945,34.53499984741211,33.29999923706055,34.36000061035156,565600.0,27.932676315307617
2021-04-13,RSG,102.62000274658203,104.12000274658203,102.51000213623047,103.62999725341797,1276700,97.49239349365234
2021-04-13,RSP,,,,,,
2021-04-13,RTX,78.0,78.08000183105469,76.73999786376953,77.69999694824219,5490700.0,69.70488739013672
2021-04-13,RUN,50.900001525878906,51.34000015258789,49.439998626708984,51.25,4422800.0,51.25
2021-04-13,RUSHA,33.99333190917969,33.99333190917969,33.21333312988281,33.64666748046875,101100.0,31.30872344970703
2021-04-13,RVTY,133.55999755859375,135.69000244140625,132.8000030517578,135.35000610351562,814000,133.79647827148438
2021-04-13,RWT,10.25,10.420000076293945,10.1899995803833,10.390000343322754,753200.0,6.324282646179199
2021-04-13,SABR,14.529999732971191,15.149999618530273,14.3149995803833,15.119999885559082,6367300.0,15.119999885559082
2021-04-13,SAFE,88.15225982666016,89.90459442138672,87.27609252929688,89.46651458740234,76588.0,74.74590301513672
2021-04-13,SAFT,85.41999816894531,85.76000213623047,84.26000213623047,85.26000213623047,103100.0,68.94158172607422
2021-04-13,SAH,49.40999984741211,49.619998931884766,48.599998474121094,48.91999816894531,241100.0,44.44953918457031
2021-04-13,SANM,41.38999938964844,41.38999938964844,40.619998931884766,41.150001525878906,564000.0,41.150001525878906
2021-04-13,SBAC,282.2300109863281,285.8399963378906,280.3299865722656,282.1300048828125,627400.0,263.64141845703125
2021-04-13,SBCF,36.47999954223633,36.47999954223633,35.52000045776367,35.52000045776367,126400.0,31.634157180786133
2021-04-13,SBH,20.5,20.5,19.690000534057617,19.959999084472656,1040100.0,19.959999084472656
2021-04-13,SBSI,38.959999084472656,38.959999084472656,38.20000076293945,38.349998474121094,128700.0,31.32383918762207
2021-04-13,SBUX,113.77999877929688,115.5999984741211,113.68000030517578,115.36000061035156,4607400.0,103.51400756835938
2021-04-13,SCHA,25.219999313354492,25.27750015258789,24.90999984741211,25.165000915527344,1799600.0,23.522125244140625
2021-04-13,SCHB,16.711666107177734,16.78499984741211,16.690000534057617,16.758333206176758,3405000.0,15.689014434814451
2021-04-13,SCHD,24.780000686645508,24.780000686645508,24.600000381469727,24.68000030517578,5101200.0,20.8367919921875
2021-04-13,SCHE,,,,,,
2021-04-13,SCHF,19.290000915527344,19.364999771118164,19.270000457763672,19.364999771118164,3084800.0,16.562223434448242
2021-04-13,SCHH,21.075000762939453,21.2549991607666,21.03499984741211,21.2450008392334,1199200.0,18.53034019470215
2021-04-13,SCHL,30.950000762939453,31.270000457763672,30.75,31.25,202300.0,27.79286766052246
2021-04-13,SCHW,67.66999816894531,67.66999816894531,66.19000244140625,66.5999984741211,4886500.0,62.59540557861328
2021-04-13,SCHX,16.655000686645508,16.74333381652832,16.645000457763672,16.719999313354492,3672000.0,15.65652561187744
2021-04-13,SCL,126.94000244140625,127.77999877929688,125.3499984741211,127.20999908447266,47700.0,116.86189270019531
2021-04-13,SCSC,29.1299991607666,29.1299991607666,28.5,28.739999771118164,39000.0,28.739999771118164
2021-04-13,SDGR,74.5,76.47000122070312,73.3499984741211,75.52999877929688,654300.0,75.52999877929688
2021-04-13,SDS,249.0,249.5,246.5,247.25,329996.0,207.6194000244141
2021-04-13,SDY,119.83999633789062,119.83999633789062,119.05999755859376,119.4800033569336,345400.0,105.9807357788086
2021-04-13,SEDG,264.4200134277344,270.0799865722656,262.20001220703125,269.44000244140625,613000.0,269.44000244140625
2021-04-13,SEE,46.7599983215332,46.90999984741211,46.31999969482422,46.65999984741211,838300.0,42.606693267822266
2021-04-13,SEM,18.378232955932617,18.696121215820312,18.211206436157227,18.539871215820312,2278426.0,17.075223922729492
2021-04-13,SFBS,61.40999984741211,61.970001220703125,59.77000045776367,59.77000045776367,116000.0,55.35139465332031
2021-04-13,SFNC,29.5,29.5,28.700000762939453,28.950000762939453,353300.0,24.15782356262207
2021-04-13,SH,64.5199966430664,64.5999984741211,64.23999786376953,64.31999969482422,929650.0,54.73698043823242
2021-04-13,SHAK,112.61000061035156,118.05000305175781,111.5,116.81999969482422,577600.0,116.81999969482422
2021-04-13,SHEN,49.09000015258789,49.560001373291016,48.900001525878906,49.18000030517578,107300.0,30.111806869506836
2021-04-13,SHO,12.1899995803833,12.539999961853027,12.010000228881836,12.510000228881836,4019700.0,11.200056076049805
2021-04-13,SHOO,38.279998779296875,38.36000061035156,37.279998779296875,38.119998931884766,420600.0,34.30331802368164
2021-04-13,SHV,110.5199966430664,110.5199966430664,110.51000213623048,110.5199966430664,1392700.0,94.6259536743164
2021-04-13,SHW,257.6000061035156,258.3500061035156,256.260009765625,257.4100036621094,694000.0,246.81002807617188
2021-04-13,SHY,86.2300033569336,86.25,86.22000122070312,86.25,1237100.0,76.11319732666016
2021-04-13,SIG,67.36000061035156,67.36000061035156,61.52000045776367,64.36000061035156,1034200.0,60.95328140258789
2021-04-13,SITM,97.94000244140625,99.54000091552734,95.01000213623047,98.81999969482422,112700.0,98.81999969482422
2021-04-13,SJM,129.6300048828125,131.08999633789062,129.25,129.80999755859375,1176600.0,109.79752349853516
2021-04-13,SKT,16.700000762939453,16.850000381469727,16.239999771118164,16.5,2716300.0,13.389130592346191
2021-04-13,SKY,46.5099983215332,46.63999938964844,45.04999923706055,45.88999938964844,300100.0,45.88999938964844
2021-04-13,SKYW,52.06999969482422,53.06999969482422,50.849998474121094,52.970001220703125,246300.0,52.970001220703125
2021-04-13,SKYY,101.33000183105467,102.51000213623048,101.30999755859376,102.4000015258789,299600.0,101.50588989257812
2021-04-13,SLB,26.239999771118164,26.469999313354492,25.86000061035156,26.040000915527344,13688500.0,23.500972747802734
2021-04-13,SLG,74.20618438720703,74.29896545410156,72.7319564819336,73.56700897216797,554064.0,51.86488723754883
2021-04-13,SLV,23.510000228881836,23.65999984741211,23.469999313354492,23.510000228881836,18876600.0,23.510000228881836
2021-04-13,SM,15.920000076293945,16.450000762939453,15.520000457763672,16.3799991607666,2603500.0,15.111678123474121
2021-04-13,SMCI,4.005000114440918,4.033999919891357,3.933000087738037,3.953000068664551,1483000.0,3.953000068664551
2021-04-13,SMH,127.56999969482422,127.79000091552734,125.37000274658205,126.30500030517578,7383600.0,122.5494155883789
2021-04-13,SMP,42.52000045776367,42.65999984741211,42.0099983215332,42.25,83600.0,36.29414749145508
2021-04-13,SMPL,32.61000061035156,32.810001373291016,32.18000030517578,32.59000015258789,526600.0,32.59000015258789
2021-04-13,SMTC,70.70999908447266,71.9000015258789,69.0,69.61000061035156,167300.0,69.61000061035156
2021-04-13,SNA,235.61000061035156,235.85000610351562,231.86000061035156,232.91000366210938,386000.0,206.08572387695312
2021-04-13,SNCY,39.81999969482422,40.58000183105469,39.435001373291016,40.529998779296875,150000.0,40.529998779296875
2021-04-13,SNDR,25.770000457763672,25.770000457763672,25.309999465942383,25.579999923706055,267400.0,23.9478702545166
2021-04-13,SNEX,29.217777252197266,29.520000457763672,28.933332443237305,29.151111602783203,147600.0,29.151111602783203
2021-04-13,SNOW,234.5,239.77999877929688,232.3300018310547,238.0800018310547,3031100.0,238.0800018310547
2021-04-13,SNPS,261.1000061035156,263.70001220703125,259.54998779296875,261.92999267578125,704500.0,261.92999267578125
2021-04-13,SO,62.5,63.86000061035156,62.5,63.560001373291016,4413500.0,53.16189956665039
2021-04-13,SONO,42.0,43.13999938964844,41.150001525878906,42.75,2463500.0,42.75
2021-04-13,SOXX,148.4566650390625,148.6666717529297,145.63333129882812,147.10000610351562,3328500.0,141.35104370117188
2021-04-13,SOYB,21.190000534057617,21.309999465942383,21.1299991607666,21.15999984741211,26200.0,21.15999984741211
2021-04-13,SPG,113.6999969482422,114.0999984741211,111.3000030517578,113.37999725341795,3681700.0,87.88997650146484
2021-04-13,SPGI,369.1700134277344,374.7200012207031,369.1700134277344,372.9700012207031,947800.0,358.61566162109375
2021-04-13,SPHD,43.22999954223633,43.279998779296875,42.94499969482422,43.209999084472656,489700.0,35.83395004272461
2021-04-13,SPLG,,,,,,
2021-04-13,SPNT,10.470000267028809,10.670000076293945,10.319999694824219,10.359999656677246,257400.0,10.359999656677246
2021-04-13,SPSC,103.0,103.83999633789062,101.87000274658203,103.13999938964844,103800.0,103.13999938964844
2021-04-13,SPXU,422.0,423.2000122070313,415.7999877929687,418.0,176160.0,344.033447265625
2021-04-13,SPY,,,,,,
2021-04-13,SPYD,39.06999969482422,39.084999084472656,38.67100143432617,39.0099983215332,1116200.0,31.955873489379883
2021-04-13,SQQQ,1368.75,1372.5,1335.0,1340.0,466623.0,1089.386962890625
2021-04-13,SRE,66.3499984741211,67.65499877929688,65.80500030517578,67.5199966430664,2855800.0,58.067813873291016
2021-04-13,SRPT,69.2699966430664,70.33999633789062,68.04000091552734,69.98999786376953,1104900.0,69.98999786376953
2021-04-13,SSO,27.540000915527344,27.8125,27.489999771118164,27.719999313354492,4851600.0,27.042760848999023
2021-04-13,SSTK,94.08000183105469,100.0,94.08000183105469,98.98999786376953,509600.0,85.8000717163086
2021-04-13,STAA,115.8499984741211,116.5,112.36000061035156,115.62999725341797,301100.0,115.62999725341797
2021-04-13,STBA,33.25,33.25,32.52000045776367,32.52000045776367,67300.0,26.92460823059082
2021-04-13,STC,57.220001220703125,57.31999969482422,55.34000015258789,56.2599983215332,193500.0,48.50790786743164
2021-04-13,STE,200.08999633789062,203.3000030517578,199.77999877929688,202.91000366210938,397200.0,194.625732421875
2021-04-13,STEL,31.44499969482422,32.56999969482422,31.44499969482422,32.2400016784668,46100.0,29.37200927734375
2021-04-13,STEP,35.81999969482422,36.400001525878906,34.08000183105469,35.470001220703125,671900.0,31.433834075927734
2021-04-13,STLD,51.529998779296875,51.790000915527344,49.91999816894531,50.41999816894531,1570700.0,46.806217193603516
2021-04-13,STRA,88.4000015258789,88.69999694824219,85.36000061035156,87.19999694824219,157900.0,75.5222396850586
2021-04-13,STT,86.41000366210938,86.52999877929688,85.33000183105469,85.75,1038300.0,73.58208465576172
2021-04-13,STX,80.45999908447266,80.5,78.7300033569336,79.9800033569336,2465300.0,68.55569458007812
2021-04-13,STZ,225.5500030517578,228.7100067138672,224.91000366210938,226.57000732421875,965900.0,208.03514099121094
2021-04-13,SUPN,29.809999465942383,31.420000076293945,29.260000228881836,31.290000915527344,1521300.0,31.290000915527344
2021-04-13,SVXY,24.90999984741211,25.104999542236328,24.844999313354492,24.954999923706055,5092400.0,24.954999923706055
2021-04-13,SW,49.849998474121094,49.849998474121094,49.849998474121094,49.849998474121094,400.0,42.75223159790039
2021-04-13,SWK,203.0,203.0,200.91000366210938,202.44000244140625,728400.0,172.30552673339844
2021-04-13,SWKS,189.0399932861328,190.42999267578125,186.4199981689453,189.2899932861328,1081200.0,166.78565979003906
2021-04-13,SXC,6.409999847412109,6.449999809265137,6.199999809265137,6.360000133514404,843600.0,5.177776336669922
2021-04-13,SXI,95.88999938964844,98.0,93.62000274658203,94.56999969482422,25100.0,90.72721862792969
2021-04-13,SXT,79.26000213623047,80.0199966430664,78.7699966430664,79.6500015258789,211800.0,71.79362487792969
2021-04-13,SYF,42.83000183105469,43.0,41.2599983215332,41.459999084472656,7508700.0,37.054298400878906
2021-04-13,SYK,251.0,253.77999877929688,250.67999267578125,253.57000732421875,907000.0,241.44903564453125
2021-04-13,SYY,80.5,80.93000030517578,79.63999938964844,80.4800033569336,1457100.0,71.07302856445312
2021-04-13,T,22.55286979675293,22.55286979675293,22.28852081298828,22.379154205322266,54794270.0,16.544605255126953
2021-04-13,TALO,11.34000015258789,11.739999771118164,11.270000457763672,11.609999656677246,543000.0,11.609999656677246
2021-04-13,TAN,84.63999938964844,85.8499984741211,83.83000183105469,85.70999908447266,1482600.0,85.20928192138672
2021-04-13,TAP,49.900001525878906,52.18000030517578,49.83000183105469,51.7400016784668,3599500,45.032657623291016
2021-04-13,TBBK,22.209999084472656,22.229999542236328,21.280000686645508,21.34000015258789,390400.0,21.34000015258789
2021-04-13,TDC,39.150001525878906,39.7400016784668,38.84000015258789,39.65999984741211,679800,39.65999984741211
2021-04-13,TDG,618.989990234375,625.5700073242188,613.3400268554688,618.3300170898438,259800,513.9195556640625
2021-04-13,TDS,23.690000534057617,23.770000457763672,23.389999389648438,23.510000228881836,571600,20.064128875732422
2021-04-13,TDW,11.930000305175781,11.930000305175781,11.520000457763672,11.550000190734863,113600,11.550000190734863
2021-04-13,TDY,426.6600036621094,427.0400085449219,423.1199951171875,423.9100036621094,174700,423.9100036621094
2021-04-13,TECH,101.14250183105469,105.07499694824219,100.68000030517578,104.86250305175781,1137200,102.64492797851562
2021-04-13,TEL,131.55999755859375,132.27999877929688,130.11000061035156,131.44000244140625,1730300,122.06787109375
2021-04-13,TER,131.75,131.99000549316406,127.22000122070312,129.0,1560700,126.4577865600586
2021-04-13,TFC,59.66999816894531,59.779998779296875,58.4900016784668,58.97999954223633,4393400,46.577022552490234
2021-04-13,TFI,51.869998931884766,51.95000076293945,51.81999969482422,51.91999816894531,424300.0,45.95979690551758
2021-04-13,TFIN,95.98999786376953,96.33000183105469,92.8949966430664,93.91000366210938,330100,93.91000366210938
2021-04-13,TFX,424.7799987792969,430.6400146484375,424.6000061035156,429.2900085449219,130800,416.0084228515625
2021-04-13,TGNA,20.549999237060547,20.649999618530273,19.950000762939453,20.309999465942383,1028500,18.027938842773438
2021-04-13,TGT,205.55999755859375,206.0,203.50999450683594,204.94000244140625,2393400,177.20950317382812
2021-04-13,TGTX,44.369998931884766,44.97999954223633,43.20000076293945,44.650001525878906,638600,44.650001525878906
2021-04-13,THRM,76.86000061035156,76.86000061035156,73.70999908447266,74.83999633789062,109000,74.83999633789062
2021-04-13,TILE,12.640000343322754,12.640000343322754,12.300000190734863,12.510000228881836,204300,12.32968521118164
2021-04-13,TIP,,,,,,
2021-04-13,TJX,68.83999633789062,69.27999877929688,67.91000366210938,68.45999908447266,5035900.0,63.8099250793457
2021-04-13,TKO,56.779998779296875,56.91999816894531,55.79999923706055,56.349998474121094,628500,52.708648681640625
2021-04-13,TLT,137.3000030517578,138.50999450683594,137.1999969482422,138.47999572753906,13232800.0,118.40476989746094
2021-04-13,TMDX,28.18000030517578,29.270000457763672,27.670000076293945,28.940000534057617,580600,28.940000534057617
2021-04-13,TMF,228.8000030517578,235.0,228.6000061035156,234.5,85620.0,209.67703247070312
2021-04-13,TMO,478.5899963378906,487.7000122070313,478.0499877929687,484.8500061035156,1837300.0,478.8012390136719
2021-04-13,TMP,81.12999725341797,81.12999725341797,79.19999694824219,79.20999908447266,29000,66.08422088623047
2021-04-13,TMUS,130.3000030517578,131.1999969482422,129.6699981689453,130.7899932861328,4516400.0,126.35694122314452
2021-04-13,TMV,19.479999542236328,19.5,18.975000381469727,18.997499465942383,1107600.0,17.060701370239258
2021-04-13,TNC,82.05999755859375,82.05999755859375,81.05000305175781,81.37000274658203,61700,76.25917053222656
2021-04-13,TNDM,88.63999938964844,89.3239974975586,87.5999984741211,87.98999786376953,425400,87.98999786376953
2021-04-13,TPH,21.959999084472656,22.1200008392334,21.520000457763672,21.8799991607666,995900,21.8799991607666
2021-04-13,TPL,178.43333435058594,179.77777099609375,170.57444763183594,171.18222045898438,495000,161.33824157714844
2021-04-13,TPR,45.369998931884766,45.45000076293945,43.709999084472656,45.060001373291016,3273200.0,39.80101013183594
2021-04-13,TQQQ,27.094999313354492,27.75,27.030000686645508,27.627500534057617,115022000.0,26.43144989013672
2021-04-13,TR,28.547088623046875,28.813634872436523,28.2894287109375,28.4937801361084,267759,27.104162216186523
2021-04-13,TRGP,31.219999313354492,31.8799991607666,30.610000610351562,31.639999389648438,1587900,28.59900665283203
2021-04-13,TRIP,50.58000183105469,52.09000015258789,50.09000015258789,51.689998626708984,2808100,51.689998626708984
2021-04-13,TRMB,81.36000061035156,82.5,80.91000366210938,81.63999938964844,1346800,81.63999938964844
2021-04-13,TRMK,33.84000015258789,34.18000030517578,32.849998474121094,32.880001068115234,139200,28.485443115234375
2021-04-13,TRN,29.0,29.18000030517578,28.18000030517578,28.5,681500,23.539159774780273
2021-04-13,TRNO,60.58000183105469,61.599998474121094,60.52000045776367,61.41999816894531,285700,53.843875885009766
2021-04-13,TROW,181.32000732421875,182.0,176.22999572753906,176.92999267578125,1426800.0,142.98158264160156
2021-04-13,TRST,37.5,37.5,36.900001525878906,37.150001525878906,46260,30.15028190612793
2021-04-13,TRUP,76.56999969482422,77.5999984741211,75.6500015258789,77.2699966430664,149300,77.2699966430664
2021-04-13,TRV,151.2100067138672,152.39999389648438,150.5399932861328,152.2100067138672,1911200.0,138.4212646484375
2021-04-13,TSCO,35.74599838256836,35.92599868774414,35.395999908447266,35.78799819946289,4945000,33.08231735229492
2021-04-13,TSLA,237.5666656494141,254.3333282470703,236.8866729736328,254.1066741943359,133958400.0,254.1066741943359
2021-04-13,TSN,77.29000091552734,77.54000091552734,76.69999694824219,76.97000122070312,1415100,66.59138488769531
2021-04-13,TT,170.64999389648438,171.25999450683594,168.60000610351562,170.7899932861328,800500,160.8896026611328
2021-04-13,TTD,71.57599639892578,73.5,71.24140167236328,72.2969970703125,6079000,72.2969970703125
2021-04-13,TTWO,184.3699951171875,185.6300048828125,181.63999938964844,182.66000366210938,1041800.0,182.66000366210938
2021-04-13,TWI,10.130000114440918,10.350000381469727,9.8100004196167,10.220000267028809,457200,10.220000267028809
2021-04-13,TWO,29.719999313354492,29.799999237060547,29.440000534057617,29.719999313354492,367725,15.48780632019043
2021-04-13,TXN,192.13999938964844,193.0,189.7599945068359,191.2400054931641,4009300.0,165.83486938476562
2021-04-13,TXT,58.040000915527344,58.2400016784668,56.900001525878906,57.90999984741211,972600,57.61904525756836
2021-04-13,TYL,438.5400085449219,445.17999267578125,437.17999267578125,444.6600036621094,158800,444.6600036621094
2021-04-13,UA,19.079999923706055,19.079999923706055,18.319599151611328,18.559999465942383,3693267,18.559999465942383
2021-04-13,UAA,22.860000610351562,22.860000610351562,21.829999923706055,22.290000915527344,4602900,22.290000915527344
2021-04-13,UAL,54.40999984741211,56.86000061035156,53.900001525878906,56.65999984741211,15349400.0,56.65999984741211
2021-04-13,UBER,59.650001525878906,61.0099983215332,58.529998779296875,60.63999938964844,21006100,60.63999938964844
2021-04-13,UCB,34.04999923706055,34.04999923706055,32.95000076293945,33.150001525878906,306300,28.684106826782227
2021-04-13,UCTT,55.75,56.130001068115234,53.75,54.4900016784668,963700,54.4900016784668
2021-04-13,UDR,44.04999923706055,44.439998626708984,43.90999984741211,44.40999984741211,2246000,36.93982696533203
2021-04-13,UE,17.360000610351562,17.600000381469727,17.139999389648438,17.559999465942383,604300,14.674638748168945
2021-04-13,UFCS,33.470001220703125,33.90999984741211,32.90999984741211,33.18000030517578,49700,29.547550201416016
2021-04-13,UFPT,50.0,50.4900016784668,49.16999816894531,49.279998779296875,25800,49.279998779296875
2021-04-13,UHS,137.6300048828125,138.4600067138672,135.50999450683594,137.41000366210938,708600.0,134.04348754882812
2021-04-13,UHT,70.4000015258789,70.4000015258789,69.52999877929688,69.88999938964844,25700,52.00331497192383
2021-04-13,ULTA,327.19000244140625,332.7300109863281,320.5299987792969,332.07000732421875,818200,332.07000732421875
2021-04-13,UNF,224.97999572753906,229.64999389648438,222.36000061035156,223.0800018310547,55600,215.905029296875
2021-04-13,UNFI,36.25,38.29999923706055,35.86000061035156,37.31999969482422,1140400,37.31999969482422
2021-04-13,UNG,38.279998779296875,38.880001068115234,38.2400016784668,38.599998474121094,638650.0,38.599998474121094
2021-04-13,UNH,376.25,379.30999755859375,374.3299865722656,374.5,2652300.0,346.4171142578125
2021-04-13,UNIT,17.541528701782227,17.789037704467773,17.44186019897461,17.55813980102539,851047,12.872223854064941
