date,ticker,open,high,low,close,volume,adj_close
2021-06-15,LPG,14.680000305175781,14.835000038146973,14.380000114440918,14.75,302700.0,6.582253932952881
2021-06-15,LQD,133.05999755859375,133.32000732421875,132.9600067138672,133.27999877929688,17848200.0,111.5296630859375
2021-06-15,LQDT,22.649999618530273,22.940000534057617,21.989999771118164,22.450000762939453,276600.0,22.450000762939453
2021-06-15,LRCX,64.69200134277344,65.4000015258789,64.18099975585938,64.3479995727539,6380000.0,61.20063400268555
2021-06-15,LRN,30.260000228881836,30.40999984741211,29.5,30.270000457763672,499500.0,30.270000457763672
2021-06-15,LTC,39.52000045776367,39.77000045776367,39.36000061035156,39.459999084472656,277600.0,29.17462158203125
2021-06-15,LULU,336.3900146484375,336.57000732421875,333.4200134277344,335.19000244140625,644600.0,335.19000244140625
2021-06-15,LUMN,14.84000015258789,14.949999809265137,14.800000190734863,14.850000381469727,9170500.0,13.343099594116211
2021-06-15,LUV,57.459999084472656,57.849998474121094,56.77000045776367,57.119998931884766,6430700.0,53.144107818603516
2021-06-15,LVS,54.150001525878906,54.560001373291016,53.720001220703125,54.290000915527344,7104300.0,51.56845474243164
2021-06-15,LW,83.97000122070312,83.97000122070312,82.56999969482422,82.5999984741211,471700.0,75.88594818115234
2021-06-15,LXP,65.05000305175781,65.1500015258789,64.05000305175781,64.0999984741211,410160.0,50.37117004394531
2021-06-15,LYB,108.54000091552734,109.11000061035156,106.5999984741211,108.80000305175781,1752000,78.88712310791016
2021-06-15,LYV,86.87999725341797,87.4800033569336,85.5,85.95999908447266,1348500,85.95999908447266
2021-06-15,LZB,42.41999816894531,42.66999816894531,41.97999954223633,42.279998779296875,534000.0,38.1787109375
2021-06-15,MA,367.3399963378906,368.75,362.739990234375,368.1199951171875,3562500.0,358.1838073730469
2021-06-15,MAA,170.94000244140625,171.91000366210938,170.4600067138672,170.8699951171875,474900,144.1826629638672
2021-06-15,MAC,17.389999389648438,17.6299991607666,17.030000686645508,17.100000381469727,4440400.0,13.920075416564941
2021-06-15,MAN,122.94000244140625,123.94999694824219,121.91000366210938,122.91999816894531,302000.0,103.39400482177734
2021-06-15,MAR,143.6199951171875,144.4600067138672,143.57000732421875,144.11000061035156,1232200,138.9798126220703
2021-06-15,MARA,30.84000015258789,31.6299991607666,28.950000762939453,30.670000076293945,14980400.0,30.670000076293945
2021-06-15,MAS,59.09000015258789,59.7400016784668,58.779998779296875,59.45000076293945,3143900,54.662353515625
2021-06-15,MATW,38.11000061035156,38.63999938964844,37.720001220703125,38.400001525878906,83900.0,32.99406814575195
2021-06-15,MATX,63.54999923706055,64.41999816894531,62.41999816894531,64.20999908447266,302600.0,60.24623107910156
2021-06-15,MBIN,27.34666633605957,28.020000457763672,27.126667022705078,27.706666946411133,68550.0,26.433076858520508
2021-06-15,MC,53.88999938964844,55.029998779296875,53.33000183105469,54.83000183105469,406000.0,42.924652099609375
2021-06-15,MCD,237.52999877929688,237.80999755859375,235.66000366210935,236.3500061035156,1948300.0,213.31710815429688
2021-06-15,MCHP,77.73999786376953,78.23500061035156,76.7300033569336,76.9749984741211,2268000,69.97903442382812
2021-06-15,MCK,193.42999267578125,194.97999572753906,192.2100067138672,194.25999450683594,1102300,189.4409637451172
2021-06-15,MCO,349.4100036621094,352.8399963378906,346.29998779296875,350.9100036621094,650300,337.9513244628906
2021-06-15,MCRI,69.61000061035156,69.91000366210938,68.63999938964844,69.26000213623047,39900.0,62.11784744262695
2021-06-15,MCY,59.70000076293945,60.31999969482422,58.91999816894531,59.9900016784668,261500.0,51.68619918823242
2021-06-15,MD,31.8799991607666,32.2400016784668,31.350000381469727,31.889999389648438,317000.0,31.889999389648438
2021-06-15,MDLZ,63.86000061035156,63.91999816894531,63.5099983215332,63.65999984741211,6101000.0,56.429786682128906
2021-06-15,MDT,124.47000122070312,125.36000061035156,123.9499969482422,125.16999816894533,4381800.0,109.11809539794922
2021-06-15,MDU,12.502448081970215,12.536669731140137,12.430200576782227,12.48343563079834,2831334.0,10.962578773498535
2021-06-15,MDY,498.1400146484375,498.8999938964844,493.7000122070313,497.3500061035156,838800.0,470.0652770996094
2021-06-15,MET,63.47999954223633,64.30999755859375,63.16999816894531,63.77000045776367,5691800.0,55.181846618652344
2021-06-15,META,336.989990234375,339.9200134277344,335.0299987792969,336.75,15795200.0,334.4140319824219
2021-06-15,MGEE,76.4800033569336,77.30999755859375,75.9000015258789,76.98999786376953,88900.0,69.85834503173828
2021-06-15,MGM,42.2400016784668,42.83000183105469,42.119998931884766,42.2400016784668,3481600,42.2198600769043
2021-06-15,MGY,15.274999618530273,16.010000228881836,15.180000305175781,15.979999542236328,2293600.0,14.474630355834961
2021-06-15,MHK,188.2100067138672,190.0399932861328,186.9600067138672,189.6199951171875,625800,189.6199951171875
2021-06-15,MHO,62.5,63.130001068115234,61.58000183105469,62.619998931884766,465000.0,62.619998931884766
2021-06-15,MIR,10.0,10.050000190734863,9.930000305175781,10.020000457763672,2740100.0,10.020000457763672
2021-06-15,MKC,89.41000366210938,89.54000091552734,88.6500015258789,88.7699966430664,1005800,80.35694122314453
2021-06-15,MKTX,454.7099914550781,457.5400085449219,451.5400085449219,452.5199890136719,269800,429.6089782714844
2021-06-15,MLKN,48.099998474121094,48.61000061035156,47.72999954223633,48.529998779296875,401800.0,42.065025329589844
2021-06-15,MLM,347.510009765625,349.07000732421875,343.7799987792969,346.2699890136719,426100,336.7032470703125
2021-06-15,MMC,139.89999389648438,141.1490020751953,139.39999389648438,140.6300048828125,1825859.0,131.00424194335938
2021-06-15,MMI,38.72999954223633,38.81999969482422,38.130001068115234,38.470001220703125,152900.0,35.61310577392578
2021-06-15,MMM,168.72909545898438,168.77926635742188,166.8311004638672,167.73411560058594,2045040,141.06056213378906
2021-06-15,MMSI,61.599998474121094,62.0099983215332,61.209999084472656,61.9900016784668,180700.0,61.9900016784668
2021-06-15,MNRO,63.58000183105469,63.650001525878906,62.4900016784668,63.619998931884766,464600.0,53.78800582885742
2021-06-15,MNST,46.904998779296875,46.904998779296875,46.025001525878906,46.095001220703125,3613800,46.095001220703125
2021-06-15,MO,48.20000076293945,48.439998626708984,47.75,47.900001525878906,6940800.0,33.58718490600586
2021-06-15,MODG,34.70000076293945,34.77000045776367,33.69499969482422,34.459999084472656,2191738.0,34.459999084472656
2021-06-15,MOH,244.5,250.6199951171875,242.1699981689453,247.8800048828125,252800,247.8800048828125
2021-06-15,MORT,20.280000686645508,20.280000686645508,19.920000076293945,19.989999771118164,164000.0,11.685277938842772
2021-06-15,MOS,33.16999816894531,33.349998474121094,32.29999923706055,33.060001373291016,6313600,29.878557205200195
2021-06-15,MPC,63.29999923706055,64.29000091552734,63.06999969482422,63.66999816894531,6232000.0,57.04756546020508
2021-06-15,MPT,21.93000030517578,21.989999771118164,21.229999542236328,21.270000457763672,7855500.0,14.298189163208008
2021-06-15,MPWR,350.1400146484375,352.07000732421875,344.6000061035156,345.4100036621094,197400,333.7082214355469
2021-06-15,MRCY,67.18000030517578,67.62000274658203,65.6500015258789,65.80999755859375,239900.0,65.80999755859375
2021-06-15,MRK,75.5,75.7699966430664,74.72000122070312,75.69999694824219,14185700.0,65.71611022949219
2021-06-15,MRNA,203.49000549316406,207.85000610351562,199.1999969482422,201.58999633789062,6786300,201.58999633789062
2021-06-15,MRTN,16.959999084472656,17.149999618530273,16.899999618530273,17.020000457763672,239600.0,15.485576629638672
2021-06-15,MS,91.08999633789062,91.1999969482422,89.9000015258789,90.6999969482422,7459000.0,77.62297058105469
2021-06-15,MSCI,491.9800109863281,500.5400085449219,488.69000244140625,495.0,442800,470.04278564453125
2021-06-15,MSEX,87.1500015258789,87.29000091552734,85.83999633789062,86.4000015258789,135800.0,79.26628875732422
2021-06-15,MSFT,,,,,,
2021-06-15,MSGS,175.61000061035156,175.6999969482422,173.27999877929688,173.6699981689453,65100.0,165.89256286621094
2021-06-15,MSI,212.0,212.1300048828125,210.32000732421875,210.94000244140625,413700,199.95358276367188
2021-06-15,MTB,152.72999572753906,155.4499969482422,151.67999267578125,154.3300018310547,567300,133.52792358398438
2021-06-15,MTCH,143.58999633789062,144.30999755859375,142.10000610351562,142.33999633789062,1102500,138.255859375
2021-06-15,MTD,1352.010009765625,1362.260009765625,1348.949951171875,1358.4200439453125,138000,1358.4200439453125
2021-06-15,MTH,47.79499816894531,48.45000076293945,47.439998626708984,48.084999084472656,738200.0,45.7262077331543
2021-06-15,MTRN,76.91000366210938,77.79000091552734,76.33000183105469,77.69000244140625,92700.0,75.87118530273438
2021-06-15,MTUS,14.800000190734863,14.875,13.960000038146973,14.65999984741211,1434300.0,14.65999984741211
2021-06-15,MTX,81.77999877929688,81.87000274658203,80.86000061035156,81.63999938964844,166300.0,79.76261901855469
2021-06-15,MU,80.63999938964844,82.91000366210938,79.91999816894531,82.18000030517578,22308600,80.18277740478516
2021-06-15,MUB,117.58999633789062,117.62000274658205,117.47000122070312,117.51000213623048,1162600.0,103.97821044921876
2021-06-15,MWA,14.430000305175781,14.449999809265137,14.300000190734863,14.420000076293945,490700.0,13.424677848815918
2021-06-15,MXL,41.04999923706055,41.810001373291016,40.7599983215332,41.0,436300.0,41.0
2021-06-15,MYGN,29.809999465942383,30.219999313354492,29.579999923706055,29.959999084472656,398500.0,29.959999084472656
2021-06-15,MYRG,90.55999755859375,90.8499984741211,89.19000244140625,90.2300033569336,89300.0,90.2300033569336
2021-06-15,NAVI,19.209999084472656,19.809999465942383,19.209999084472656,19.65999984741211,1412600.0,16.376699447631836
2021-06-15,NBHC,39.459999084472656,40.04999923706055,39.189998626708984,39.47999954223633,100500.0,34.91706466674805
2021-06-15,NBTB,38.06999969482422,38.869998931884766,37.849998474121094,38.439998626708984,145100.0,33.30577087402344
2021-06-15,NCLH,31.040000915527344,31.559999465942383,30.690000534057617,30.8700008392334,10572900,30.8700008392334
2021-06-15,NDAQ,58.53333282470703,59.18333435058594,58.356666564941406,58.76333236694336,1997400,55.26262664794922
2021-06-15,NDSN,222.4199981689453,223.61000061035156,220.32000732421875,223.02000427246094,122500,211.6973876953125
2021-06-15,NE,24.729999542236328,24.874000549316406,24.239999771118164,24.360000610351562,176900.0,21.262954711914062
2021-06-15,NEE,,,,,,
2021-06-15,NEM,69.94999694824219,70.12000274658203,68.75,69.08000183105469,4858700,60.01545715332031
2021-06-15,NEO,43.540000915527344,44.13999938964844,43.29999923706055,43.59000015258789,705500.0,43.59000015258789
2021-06-15,NEOG,45.5,45.790000915527344,45.189998626708984,45.63999938964844,307100.0,45.63999938964844
2021-06-15,NFLX,50.12300109863281,50.12300109863281,49.040000915527344,49.189998626708984,31041000.0,49.189998626708984
2021-06-15,NGVT,80.87000274658203,81.51000213623047,79.7699966430664,81.08999633789062,179400.0,81.08999633789062
2021-06-15,NHC,73.05999755859375,74.9800033569336,72.86000061035156,74.33000183105469,21400.0,64.84381866455078
2021-06-15,NI,26.100000381469727,26.3799991607666,26.06999969482422,26.15999984741211,6423200,22.331396102905273
2021-06-15,NKE,131.5399932861328,131.75,129.8300018310547,130.2899932861328,5168100.0,121.82195281982422
2021-06-15,NMIH,25.100000381469727,25.8700008392334,24.799999237060547,25.510000228881836,663000.0,25.510000228881836
2021-06-15,NOBL,92.37999725341795,92.43000030517578,91.83000183105467,92.23999786376952,323600.0,83.51809692382812
2021-06-15,NOC,375.3999938964844,377.3699951171875,373.7699890136719,375.0,687000.0,348.4888916015625
2021-06-15,NOG,18.81999969482422,19.030000686645508,18.459999084472656,19.0,1128500.0,15.65342903137207
2021-06-15,NOW,102.10399627685548,102.51000213623048,100.8239974975586,101.08599853515624,7825500.0,101.08599853515624
2021-06-15,NPK,102.05000305175781,103.94000244140625,101.08999633789062,102.58999633789062,17400.0,85.85782623291016
2021-06-15,NPO,97.29000091552734,98.38999938964844,96.76000213623047,98.0999984741211,51600.0,94.24858093261719
2021-06-15,NRG,37.04999923706055,37.77000045776367,36.75,37.5099983215332,2390600,32.85207748413086
2021-06-15,NSC,272.04998779296875,274.57000732421875,270.92999267578125,273.2300109863281,1169400.0,247.00653076171875
2021-06-15,NSIT,105.91000366210938,107.2699966430664,105.66000366210938,106.5999984741211,162100.0,106.5999984741211
2021-06-15,NTAP,82.69999694824219,83.88999938964844,82.38999938964844,83.5199966430664,1546100,74.69153594970703
2021-06-15,NTRS,116.47000122070312,118.61000061035156,116.08000183105469,118.18000030517578,631000,102.80743408203125
2021-06-15,NTSX,40.04999923706055,40.27000045776367,39.939998626708984,39.939998626708984,43200.0,37.748138427734375
2021-06-15,NUE,102.11000061035156,102.9000015258789,99.01000213623048,101.91999816894533,5860100.0,94.76985168457033
2021-06-15,NVDA,17.915000915527344,18.01625061035156,17.72800064086914,17.78849983215332,243032000.0,17.748804092407227
2021-06-15,NVR,4674.35009765625,4744.0,4653.02978515625,4711.47998046875,23600,4711.47998046875
2021-06-15,NWS,25.170000076293945,25.280000686645508,24.700000762939453,24.729999542236328,224800,23.77059555053711
2021-06-15,NWSA,26.399999618530273,26.510000228881836,25.950000762939453,26.0,1420000,24.957447052001953
2021-06-15,NXPI,202.7899932861328,204.9600067138672,201.86000061035156,202.99000549316406,2071400.0,187.10585021972656
2021-06-15,O,68.22674560546875,68.40116119384766,67.44185638427734,67.45155334472656,3225103,53.148780822753906
2021-06-15,ODFL,125.4800033569336,127.21499633789062,124.91000366210938,126.70500183105469,1033800.0,123.92308807373047
2021-06-15,OKE,55.7400016784668,56.150001525878906,55.20000076293945,55.97999954223633,3494500.0,42.98809051513672
2021-06-15,OMC,82.75,83.70999908447266,82.75,83.18000030517578,1249900.0,71.0644760131836
2021-06-15,OMCL,143.66000366210938,145.1199951171875,142.61000061035156,144.9600067138672,340800,144.9600067138672
2021-06-15,ON,38.04999923706055,38.52000045776367,37.400001525878906,37.439998626708984,5318100.0,37.439998626708984
2021-06-15,OPLN,17.889999389648438,17.989999771118164,17.700000762939453,17.84000015258789,1486200.0,17.84000015258789
2021-06-15,ORCL,82.0,82.51000213623047,81.3499984741211,81.63999938964844,17298000.0,76.56907653808594
2021-06-15,ORLY,35.59400177001953,35.80466842651367,35.275333404541016,35.67133331298828,5938500.0,35.67133331298828
2021-06-15,OTIS,80.97000122070312,81.2699966430664,80.4229965209961,80.98999786376953,1341500.0,75.24076843261719
2021-06-15,OTTR,49.650001525878906,49.93000030517578,49.34000015258789,49.790000915527344,59200,44.310420989990234
2021-06-15,OXY,,,,,,
2021-06-15,PAHC,29.440000534057617,30.149999618530273,29.100000381469727,30.079999923706055,70700,26.67848777770996
2021-06-15,PALL,257.44000244140625,258.5,257.3999938964844,258.5,27000.0,258.5
2021-06-15,PANW,61.16666793823242,61.16666793823242,59.92166519165039,60.13999938964844,3421800.0,60.13999938964844
2021-06-15,PARR,16.15999984741211,16.670000076293945,16.100000381469727,16.479999542236328,450900,16.479999542236328
2021-06-15,PATK,53.293331146240234,53.400001525878906,52.59333419799805,53.040000915527344,629100.0,48.45844268798828
2021-06-15,PAVE,26.09000015258789,26.190000534057617,25.920000076293945,26.170000076293945,1403200.0,25.25022315979004
2021-06-15,PAYC,339.8999938964844,342.19000244140625,334.864990234375,335.1499938964844,258700.0,328.4953918457031
2021-06-15,PAYO,10.119999885559082,10.125,10.0,10.010000228881836,1874600.0,10.010000228881836
2021-06-15,PAYX,104.66000366210938,104.66999816894531,103.76000213623047,104.33999633789062,1378900.0,90.90369415283203
2021-06-15,PBH,52.0,52.439998626708984,51.529998779296875,52.400001525878906,191600.0,52.400001525878906
2021-06-15,PBI,8.9399995803833,9.350000381469727,8.6899995803833,8.84000015258789,4317200.0,7.355452060699463
2021-06-15,PBW,89.20999908447266,89.23999786376953,85.81999969482422,86.62000274658203,741200.0,77.55218505859375
2021-06-15,PCAR,61.34000015258789,61.573333740234375,60.686668395996094,61.5533332824707,1927350.0,51.320350646972656
2021-06-15,PCG,10.619999885559082,10.680000305175781,10.460000038146973,10.529999732971191,10234400.0,10.409308433532715
2021-06-15,PCRX,60.349998474121094,60.63999938964844,58.849998474121094,59.68000030517578,526100.0,59.68000030517578
2021-06-15,PDBC,19.850000381469727,19.878000259399418,19.76499938964844,19.84000015258789,2221000.0,10.051956176757812
2021-06-15,PDFS,17.59000015258789,17.899999618530273,17.440000534057617,17.8799991607666,105000.0,17.8799991607666
2021-06-15,PEB,24.290000915527344,24.549999237060547,24.06999969482422,24.489999771118164,1460000.0,24.17040252685547
2021-06-15,PECO,7.349999904632568,7.349999904632568,7.349999904632568,7.349999904632568,0.0,6.298633098602295
2021-06-15,PEG,62.0099983215332,62.65999984741211,61.83000183105469,62.349998474121094,1782400,53.6605224609375
2021-06-15,PENG,24.010000228881836,24.149999618530273,23.71500015258789,23.829999923706055,308200.0,23.829999923706055
2021-06-15,PENN,79.0,81.37999725341797,77.91999816894531,78.56999969482422,4757000.0,78.56999969482422
2021-06-15,PEP,148.89999389648438,149.1699981689453,148.07000732421875,148.5800018310547,4256500.0,129.30157470703125
2021-06-15,PEY,21.260000228881836,21.38999938964844,21.190000534057617,21.309999465942383,143900.0,17.253189086914062
2021-06-15,PFBC,66.55000305175781,67.62000274658203,66.0999984741211,66.95999908447266,36700.0,57.437767028808594
2021-06-15,PFE,39.709999084472656,39.84000015258789,39.38999938964844,39.59000015258789,20206900.0,31.145978927612305
2021-06-15,PFG,63.040000915527344,64.98999786376953,63.029998779296875,64.55000305175781,1426000,54.916439056396484
2021-06-15,PFS,24.65999984741211,24.860000610351562,24.309999465942383,24.770000457763672,231800.0,19.576148986816406
2021-06-15,PG,,,,,,
2021-06-15,PGNY,64.4800033569336,64.58399963378906,62.709999084472656,63.81999969482422,716600.0,63.81999969482422
2021-06-15,PGR,93.27999877929688,94.08999633789062,92.2699966430664,93.76000213623048,3447600.0,83.87739562988281
2021-06-15,PH,298.1199951171875,298.2099914550781,294.0199890136719,295.8900146484375,1746100.0,278.05389404296875
2021-06-15,PHM,53.810001373291016,54.4900016784668,53.380001068115234,54.209999084472656,1988700,51.90683364868164
2021-06-15,PI,51.029998779296875,51.987998962402344,49.31999969482422,50.13999938964844,85400.0,50.13999938964844
2021-06-15,PIPR,127.62999725341797,130.17999267578125,127.30999755859375,129.17999267578125,72000.0,113.15299224853516
2021-06-15,PJT,70.05000305175781,71.2699966430664,69.9800033569336,70.93000030517578,154200.0,65.35291290283203
2021-06-15,PKG,139.80999755859375,140.6199951171875,138.5399932861328,139.94000244140625,877100.0,122.26966857910156
2021-06-15,PLAB,13.720000267028809,14.5600004196167,13.699999809265137,14.3100004196167,1105400.0,14.3100004196167
2021-06-15,PLAY,42.5099983215332,42.5099983215332,40.4900016784668,41.2400016784668,1584200.0,41.2400016784668
2021-06-15,PLD,,,,,,
2021-06-15,PLMR,78.94999694824219,80.55999755859375,77.52999877929688,79.87999725341797,135800.0,79.87999725341797
2021-06-15,PLTR,25.030000686645508,25.549999237060547,24.38999938964844,24.40999984741211,46693200.0,24.40999984741211
2021-06-15,PLUS,45.529998779296875,46.380001068115234,45.26499938964844,46.08000183105469,95600.0,45.79448318481445
2021-06-15,PLXS,91.02999877929688,91.58000183105469,90.22000122070312,90.9000015258789,84500.0,90.9000015258789
2021-06-15,PM,,,,,,
2021-06-15,PMT,20.5,20.549999237060547,20.1200008392334,20.219999313354492,1458800.0,11.392854690551758
2021-06-15,PNC,187.1999969482422,190.07000732421875,186.75999450683594,189.27000427246094,1594500.0,158.94839477539062
2021-06-15,PNR,66.87999725341797,67.25,66.08000183105469,67.16999816894531,1175800.0,63.15328598022461
2021-06-15,PNW,88.33999633789062,88.33999633789062,87.22000122070312,87.87999725341797,837100.0,71.18539428710938
2021-06-15,PODD,285.4700012207031,286.25,277.54998779296875,277.75,263500,277.75
2021-06-15,POOL,429.5199890136719,434.7699890136719,426.5400085449219,434.4100036621094,168400.0,411.2435607910156
2021-06-15,POWI,83.83000183105469,84.9000015258789,82.12000274658203,82.62000274658203,211100.0,78.49783325195312
2021-06-15,POWL,34.369998931884766,35.029998779296875,34.09000015258789,34.4900016784668,23900.0,31.572975158691406
2021-06-15,PPG,176.13999938964844,176.74000549316406,174.49000549316406,176.35000610351562,801600.0,160.93666076660156
2021-06-15,PPL,29.200000762939453,29.489999771118164,29.110000610351562,29.299999237060547,3232400,24.886255264282227
2021-06-15,PPLT,107.9800033569336,107.9800033569336,107.1500015258789,107.86000061035156,71400.0,107.86000061035156
2021-06-15,PRA,24.239999771118164,24.3799991607666,24.010000228881836,24.209999084472656,164600.0,23.756715774536133
2021-06-15,PRAA,39.77000045776367,40.0,39.41999816894531,39.849998474121094,135400.0,39.849998474121094
2021-06-15,PRDO,13.020000457763672,13.119999885559082,12.890000343322754,13.100000381469727,497000.0,12.413946151733398
2021-06-15,PRG,53.290000915527344,53.369998931884766,51.810001373291016,52.08000183105469,321100.0,50.52878189086914
2021-06-15,PRGO,47.869998931884766,47.869998931884766,47.220001220703125,47.52000045776367,790800.0,41.039241790771484
2021-06-15,PRGS,47.529998779296875,47.880001068115234,46.81999969482422,47.0,247000.0,44.989471435546875
2021-06-15,PRIM,31.600000381469727,31.829999923706055,31.25,31.510000228881836,484400.0,30.434030532836914
2021-06-15,PRK,123.88999938964844,126.37999725341797,122.97000122070312,126.06999969482422,31400.0,108.03133392333984
2021-06-15,PRKS,54.40999984741211,55.150001525878906,53.95000076293945,54.470001220703125,359700.0,54.470001220703125
2021-06-15,PRLB,87.13999938964844,87.69999694824219,84.44000244140625,84.87000274658203,302600.0,84.87000274658203
2021-06-15,PRSU,48.66999816894531,48.970001220703125,47.779998779296875,48.939998626708984,66700.0,48.939998626708984
2021-06-15,PRU,104.4800033569336,105.5500030517578,104.0199966430664,104.88999938964844,1707000.0,84.49179077148438
2021-06-15,PRVA,41.22999954223633,41.880001068115234,39.59000015258789,40.279998779296875,602800.0,40.279998779296875
2021-06-15,PSA,294.0899963378906,294.69000244140625,292.239990234375,293.19000244140625,451400,240.1311798095703
2021-06-15,PSKY,42.5099983215332,43.0,41.310001373291016,41.66999816894531,19307900.0,37.36415481567383
2021-06-15,PSMT,93.70999908447266,94.0,92.01000213623047,92.19000244140625,72900.0,86.0496597290039
2021-06-15,PSX,,,,,,
2021-06-15,PTC,138.0,138.35000610351562,136.0800018310547,136.4600067138672,285800,136.4600067138672
2021-06-15,PTCT,43.91999816894531,44.16400146484375,42.77000045776367,43.810001373291016,390500.0,43.810001373291016
2021-06-15,PTEN,10.380000114440918,10.600000381469727,10.3100004196167,10.550000190734863,1722500.0,9.281871795654297
2021-06-15,PTGX,38.900001525878906,39.349998474121094,37.685001373291016,38.150001525878906,416000.0,38.150001525878906
2021-06-15,PWR,91.5,92.4000015258789,91.0999984741211,92.05000305175781,686100,91.29631042480469
2021-06-15,PYPL,274.7300109863281,274.7300109863281,270.67999267578125,271.8900146484375,5371100.0,271.262939453125
2021-06-15,PZZA,101.91999816894531,102.56999969482422,100.80999755859375,101.06999969482422,214100.0,88.03399658203125
2021-06-15,QCLN,64.72000122070312,64.9000015258789,62.970001220703125,63.09000015258789,230200.0,61.76431655883789
2021-06-15,QCOM,137.13999938964844,137.3800048828125,135.22999572753906,135.5800018310547,5723600.0,122.94113159179688
2021-06-15,QDEL,115.51000213623047,115.51000213623047,110.81999969482422,111.0,293600.0,111.0
2021-06-15,QID,110.0,111.6999969482422,109.8000030517578,111.25,512400.0,94.10501861572266
2021-06-15,QLD,33.80500030517578,33.875,33.29499816894531,33.42499923706055,3032000.0,33.04352569580078
2021-06-15,QNST,17.850000381469727,17.93000030517578,17.540000915527344,17.59000015258789,216100.0,17.59000015258789
2021-06-15,QQQ,344.1499938964844,344.4700012207031,341.5199890136719,342.260009765625,35963800.0,332.5582275390625
2021-06-15,QQQM,141.61000061035156,141.61000061035156,140.4499969482422,140.72999572753906,60300.0,136.5203857421875
2021-06-15,QRVO,184.0,186.25999450683594,181.5800018310547,181.91000366210938,651900.0,181.91000366210938
2021-06-15,QTWO,101.69000244140625,102.4000015258789,100.91000366210938,102.01000213623047,534200.0,102.01000213623047
2021-06-15,RAMP,42.369998931884766,43.54999923706055,42.2599983215332,42.849998474121094,1831400.0,42.849998474121094
2021-06-15,RCL,88.41999816894531,88.95999908447266,86.69000244140625,86.93000030517578,2432900.0,85.42882537841797
2021-06-15,RCUS,24.56999969482422,25.170000076293945,23.920000076293945,24.3799991607666,482400.0,24.3799991607666
2021-06-15,RDN,23.329999923706055,24.290000915527344,23.329999923706055,23.93000030517578,2296200.0,20.665668487548828
2021-06-15,RDNT,31.65999984741211,33.220001220703125,31.450000762939453,33.119998931884766,363000.0,33.119998931884766
2021-06-15,REET,28.729999542236328,28.729999542236328,28.440000534057617,28.450000762939453,921500.0,24.562612533569336
2021-06-15,REG,66.61000061035156,66.94999694824219,65.9800033569336,66.31999969482422,776500,55.302433013916016
2021-06-15,REGN,528.0,530.719970703125,523.6599731445312,527.489990234375,547500,524.58056640625
2021-06-15,REM,37.7400016784668,37.75,37.099998474121094,37.29999923706055,959500.0,24.834108352661133
2021-06-15,REMX,83.12000274658203,83.69000244140625,81.11000061035156,81.86000061035156,337600.0,73.25836944580078
2021-06-15,RES,5.809999942779541,6.079999923706055,5.800000190734863,6.070000171661377,714700.0,5.559388160705566
2021-06-15,REX,16.17333221435547,16.351667404174805,16.001667022705078,16.34000015258789,124800.0,16.34000015258789
2021-06-15,REYN,30.3700008392334,30.40999984741211,30.145000457763672,30.239999771118164,232200.0,25.749868392944336
2021-06-15,REZI,30.3799991607666,31.0,30.15999984741211,30.950000762939453,514100.0,30.950000762939453
2021-06-15,RF,21.209999084472656,21.549999237060547,21.010000228881836,21.299999237060547,6459600,17.680767059326172
2021-06-15,RHI,90.77999877929688,91.58000183105469,90.5,91.43000030517578,543600.0,79.29786682128906
2021-06-15,RHP,81.0,83.66000366210938,80.86000061035156,83.08000183105469,707100.0,72.40151977539062
2021-06-15,RJF,86.086669921875,87.44667053222656,85.87333679199219,86.77999877929688,654600,81.12062072753906
2021-06-15,RL,120.7699966430664,121.68000030517578,118.80000305175781,121.30999755859375,577800,109.62916564941406
2021-06-15,RMD,232.10000610351562,238.0500030517578,231.4199981689453,236.4600067138672,1185400,226.9426727294922
2021-06-15,RNG,273.17999267578125,274.7799987792969,266.4100036621094,267.1300048828125,732800.0,267.1300048828125
2021-06-15,RNST,42.2400016784668,43.279998779296875,41.779998779296875,42.9900016784668,226600.0,38.08143997192383
2021-06-15,ROBO,64.62000274658203,64.68000030517578,64.20999908447266,64.31999969482422,59200.0,63.56394577026367
2021-06-15,ROCK,75.12000274658203,75.8499984741211,74.3499984741211,75.6500015258789,114800.0,75.6500015258789
2021-06-15,ROG,191.47000122070312,191.97999572753906,189.27000427246094,191.97999572753906,52500.0,191.97999572753906
2021-06-15,ROK,282.8399963378906,284.44000244140625,279.80999755859375,284.010009765625,708600,262.8645324707031
2021-06-15,ROL,33.72999954223633,33.790000915527344,33.45000076293945,33.790000915527344,1657800,31.87211036682129
2021-06-15,ROP,464.5,464.5400085449219,457.489990234375,462.75,469100,450.0003662109375
2021-06-15,ROST,119.37999725341795,119.81999969482422,117.83000183105467,118.7300033569336,2117900.0,112.81659698486328
2021-06-15,RPAR,24.459999084472656,24.459999084472656,24.3700008392334,24.3799991607666,204500.0,21.193971633911133
2021-06-15,RRR,43.314998626708984,44.86000061035156,43.314998626708984,44.84000015258789,964200.0,36.452308654785156
2021-06-15,RSG,109.66000366210938,110.6500015258789,109.02999877929688,110.62000274658203,1006900,104.06838989257812
2021-06-15,RSP,,,,,,
2021-06-15,RTX,88.94999694824219,89.80000305175781,88.80000305175781,89.4000015258789,5336700.0,80.68390655517578
2021-06-15,RUN,45.88999938964844,46.09000015258789,42.970001220703125,43.16999816894531,7124200.0,43.16999816894531
