date,ticker,open,high,low,close,volume,adj_close
2021-02-17,AVY,178.0399932861328,178.97999572753906,175.10000610351562,175.47999572753906,345900,161.42776489257812
2021-02-17,AWI,82.12000274658203,82.88999938964844,80.06999969482422,81.33999633789062,280400.0,77.34232330322266
2021-02-17,AWK,161.13999938964844,161.97000122070312,160.05999755859375,160.77999877929688,753900,145.26791381835938
2021-02-17,AWR,78.2300033569336,78.41000366210938,77.77999877929688,78.37999725341797,143700.0,71.12255096435547
2021-02-17,AX,43.9900016784668,44.310001373291016,43.540000915527344,43.619998931884766,271000.0,43.619998931884766
2021-02-17,AXL,9.75,9.75,9.260000228881836,9.359999656677246,1892700,9.359999656677246
2021-02-17,AXON,177.1699981689453,180.88999938964844,175.0,178.3800048828125,785400,178.3800048828125
2021-02-17,AXP,130.0800018310547,131.16000366210938,128.44000244140625,128.55999755859375,3088800.0,121.01335144042967
2021-02-17,AZO,1165.3699951171875,1200.469970703125,1165.3699951171875,1192.969970703125,184800,1192.969970703125
2021-02-17,AZTA,88.88999938964844,88.88999938964844,82.91000366210938,85.81999969482422,666700,85.45399475097656
2021-02-17,AZZ,49.65999984741211,50.16999816894531,49.2599983215332,49.880001068115234,80100,46.92630386352539
2021-02-17,BA,215.52000427246097,218.7100067138672,212.67999267578125,215.52000427246097,9276000.0,215.52000427246097
2021-02-17,BAC,34.040000915527344,34.560001373291016,33.790000915527344,34.40999984741211,45455300.0,30.495361328125
2021-02-17,BALL,89.70999908447266,90.19000244140625,89.12999725341797,89.86000061035156,1039100,84.4190444946289
2021-02-17,BANC,19.239999771118164,19.3700008392334,18.790000915527344,18.940000534057617,158400,16.951190948486328
2021-02-17,BANF,64.73999786376953,65.47000122070312,64.16000366210938,64.43000030517578,45700,58.80360412597656
2021-02-17,BANR,50.72999954223633,51.38999938964844,49.70000076293945,50.779998779296875,249800,43.01288986206055
2021-02-17,BATT,19.260000228881836,19.483999252319336,18.799999237060547,19.020000457763672,618100.0,16.459083557128906
2021-02-17,BAX,77.33999633789062,77.87000274658203,76.8499984741211,77.68000030517578,3570500,69.8076171875
2021-02-17,BBT,19.40999984741211,19.700000762939453,19.239999771118164,19.34000015258789,180600,16.79479217529297
2021-02-17,BBY,120.19000244140625,122.20999908447266,118.22000122070312,118.33999633789062,2224600,95.59123992919922
2021-02-17,BCC,52.310001373291016,53.11000061035156,51.220001220703125,51.290000915527344,282800,38.67890167236328
2021-02-17,BCPC,115.63999938964844,117.5199966430664,114.66000366210938,116.31999969482422,74200,113.2787094116211
2021-02-17,BDX,196.89369201660156,197.3538818359375,195.0299072265625,196.97805786132812,1429617,181.7327117919922
2021-02-17,BEN,27.920000076293945,28.0,27.389999389648438,27.68000030517578,2381700.0,21.747047424316406
2021-02-17,BFH,68.43575286865234,70.1516342163086,68.06863403320312,69.10614776611328,620235,63.49718475341797
2021-02-17,BFS,34.15999984741211,34.779998779296875,33.869998931884766,34.5,30100,25.627168655395508
2021-02-17,BG,78.70999908447266,78.91999816894531,76.83000183105469,78.0,2181700.0,68.5941390991211
2021-02-17,BGC,4.690000057220459,4.880000114440918,4.570000171661377,4.690000057220459,3208200,4.494211196899414
2021-02-17,BHE,27.75,28.31999969482422,27.709999084472656,27.860000610351562,230200,24.94190788269043
2021-02-17,BIIB,276.07000732421875,280.05999755859375,273.70001220703125,276.6700134277344,960300,276.6700134277344
2021-02-17,BJRI,49.939998626708984,51.47999954223633,48.709999084472656,50.45000076293945,264500,50.45000076293945
2021-02-17,BK,42.779998779296875,43.29999923706055,42.43000030517578,42.900001525878906,4602200,37.25627136230469
2021-02-17,BKE,37.91999816894531,39.189998626708984,37.7400016784668,38.70000076293945,266200,22.91362953186035
2021-02-17,BKNG,2183.389892578125,2237.949951171875,2174.14990234375,2233.77001953125,287700.0,2197.80810546875
2021-02-17,BKR,23.40999984741211,23.6200008392334,23.18000030517578,23.549999237060547,5462700,20.89499855041504
2021-02-17,BKU,39.900001525878906,40.7599983215332,39.900001525878906,40.349998474121094,297200,34.27717208862305
2021-02-17,BL,128.0,130.3300018310547,126.26599884033203,129.89999389648438,668200,129.89999389648438
2021-02-17,BLDR,41.40999984741211,41.65999984741211,40.63999938964844,41.220001220703125,1335200.0,41.220001220703125
2021-02-17,BLFS,43.79999923706055,44.22999954223633,40.900001525878906,41.400001525878906,280900,41.400001525878906
2021-02-17,BLK,,,,,,
2021-02-17,BLMN,22.65999984741211,22.700000762939453,21.780000686645508,22.469999313354492,2702100,18.955303192138672
2021-02-17,BLOK,59.31999969482422,60.599998474121094,56.74800109863281,60.5,2586900.0,49.308048248291016
2021-02-17,BMI,105.20999908447266,106.11000061035156,103.51000213623047,105.0999984741211,153900,101.27543640136719
2021-02-17,BMY,59.4900016784668,60.93000030517578,59.41999816894531,60.59000015258789,11673500.0,49.68439865112305
2021-02-17,BND,86.58000183105469,86.62000274658203,86.48999786376953,86.61000061035156,5217000.0,74.24669647216797
2021-02-17,BNDX,57.54999923706055,57.619998931884766,57.54999923706055,57.599998474121094,3374400.0,48.04487609863281
2021-02-17,BNO,15.81999969482422,16.049999237060547,15.760000228881836,16.040000915527344,854800.0,16.040000915527344
2021-02-17,BOH,88.43000030517578,89.29000091552734,87.58000183105469,88.30999755859375,183100.0,71.35228729248047
2021-02-17,BOOT,60.439998626708984,61.560001373291016,58.5,61.33000183105469,436200.0,61.33000183105469
2021-02-17,BOTZ,36.209999084472656,36.209999084472656,35.470001220703125,35.7599983215332,987900.0,35.260276794433594
2021-02-17,BOX,18.450000762939453,18.829999923706055,18.209999084472656,18.700000762939453,2087200.0,18.700000762939453
2021-02-17,BR,145.19000244140625,148.6199951171875,144.75,147.42999267578125,607500,135.64320373535156
2021-02-17,BRC,50.9900016784668,51.869998931884766,50.86000061035156,51.540000915527344,412900.0,47.49876022338867
2021-02-17,BRO,44.13999938964844,44.380001068115234,43.90999984741211,44.25,1200400.0,42.77656555175781
2021-02-17,BSX,37.619998931884766,37.77000045776367,37.369998931884766,37.5,6047100,37.5
2021-02-17,BTU,4.170000076293945,4.230000019073486,3.9100000858306885,4.119999885559082,2696100.0,3.962409257888794
2021-02-17,BX,70.41999816894531,70.45999908447266,69.55000305175781,69.87999725341797,1816000,58.920677185058594
2021-02-17,BXMT,29.200000762939453,29.31999969482422,28.350000381469727,28.5,994200.0,17.122343063354492
2021-02-17,BXP,93.27999877929688,93.27999877929688,91.69000244140625,92.75,912600.0,71.94225311279297
2021-02-17,C,63.79999923706055,64.91000366210938,63.45000076293945,64.76000213623047,20279600.0,54.3482780456543
2021-02-17,CABO,2049.0,2120.0,2049.0,2104.090087890625,32200.0,1956.0123291015625
2021-02-17,CAG,33.77000045776367,34.130001068115234,33.599998474121094,33.970001220703125,3763700.0,26.80083465576172
2021-02-17,CAH,51.5,52.11000061035156,50.779998779296875,51.720001220703125,2137900.0,45.83711624145508
2021-02-17,CAKE,49.869998931884766,49.869998931884766,47.08000183105469,47.33000183105469,1264300.0,42.62934875488281
2021-02-17,CALM,39.15999984741211,39.970001220703125,39.029998779296875,39.70000076293945,193900.0,30.8299560546875
2021-02-17,CALX,35.849998474121094,36.349998474121094,34.15999984741211,35.04999923706055,690900.0,35.04999923706055
2021-02-17,CARG,30.0,30.90999984741211,28.760000228881836,29.649999618530273,4491200.0,29.649999618530273
2021-02-17,CARR,37.22999954223633,37.36899948120117,36.70000076293945,37.2400016784668,3844400.0,34.75660705566406
2021-02-17,CARS,12.899999618530273,13.005000114440918,12.526000022888184,12.720000267028809,320400.0,12.720000267028809
2021-02-17,CASH,43.06999969482422,44.380001068115234,42.52000045776367,43.77000045776367,214700.0,42.95282745361328
2021-02-17,CAT,202.38999938964844,202.8999938964844,199.7899932861328,202.3000030517578,2290400.0,184.49951171875
2021-02-17,CATY,37.529998779296875,37.97999954223633,37.220001220703125,37.72999954223633,201000.0,32.10087203979492
2021-02-17,CB,163.74000549316406,166.85000610351562,163.36000061035156,166.3800048828125,1382500.0,155.03753662109375
2021-02-17,CBOE,96.44000244140625,97.19999694824219,95.2699966430664,96.0199966430664,877200.0,90.04008483886719
2021-02-17,CBRE,70.38999938964844,70.41999816894531,69.4000015258789,69.72000122070312,1230800.0,69.72000122070312
2021-02-17,CBRL,145.88999938964844,147.9499969482422,144.61000061035156,146.25999450683594,301000.0,119.95037841796875
2021-02-17,CBU,70.05000305175781,70.37000274658203,69.55000305175781,69.95999908447266,206700.0,60.019344329833984
2021-02-17,CC,26.3700008392334,26.950000762939453,25.90999984741211,25.940000534057617,1411900.0,21.715641021728516
2021-02-17,CCI,161.11000061035156,163.3800048828125,161.0,163.1300048828125,1569300.0,129.40333557128906
2021-02-17,CCL,22.280000686645508,24.059999465942383,21.8799991607666,23.200000762939453,59742500.0,23.093252182006836
2021-02-17,CCOI,59.72999954223633,60.849998474121094,59.2400016784668,60.77000045776367,345500.0,45.7506217956543
2021-02-17,CCS,56.34000015258789,57.689998626708984,55.529998779296875,56.7599983215332,395800.0,53.19571304321289
2021-02-17,CDNS,145.1199951171875,145.3300018310547,140.0800018310547,141.77999877929688,1123100.0,141.77999877929688
2021-02-17,CDW,155.61000061035156,158.5800018310547,154.3000030517578,157.86000061035156,871300.0,148.69000244140625
2021-02-17,CE,130.5800018310547,132.47999572753906,129.25999450683594,132.4199981689453,797900.0,121.981201171875
2021-02-17,CENT,36.3586540222168,36.7658576965332,35.505088806152344,36.28034591674805,86581.0,36.28034591674805
2021-02-17,CENTA,33.88800048828125,34.263999938964844,33.06399917602539,33.82400131225586,158625.0,33.82400131225586
2021-02-17,CENX,13.609999656677246,13.75,12.539999961853027,12.890000343322754,1168600.0,12.890000343322754
2021-02-17,CERT,38.09000015258789,39.0,37.801998138427734,38.65999984741211,285900.0,38.65999984741211
2021-02-17,CF,44.88999938964844,45.45000076293945,44.09000015258789,45.060001373291016,1804700.0,40.47233963012695
2021-02-17,CFFN,13.1899995803833,13.279999732971191,13.039999961853027,13.069999694824219,1051900.0,9.21877384185791
2021-02-17,CFG,41.81999969482422,42.560001373291016,41.220001220703125,41.83000183105469,3695500.0,33.934417724609375
2021-02-17,CHCO,73.3499984741211,74.08000183105469,73.05999755859375,73.6500015258789,43000.0,63.82358932495117
2021-02-17,CHD,81.45999908447266,82.91000366210938,81.02999877929688,82.76000213623047,1515400.0,77.99412536621094
2021-02-17,CHEF,29.399999618530273,29.600000381469727,28.350000381469727,29.459999084472656,434600.0,29.459999084472656
2021-02-17,CHRW,88.25,90.04000091552734,87.33000183105469,89.94999694824219,883700.0,79.88617706298828
2021-02-17,CHTR,615.7000122070312,626.9500122070312,614.4400024414062,624.1199951171875,929700.0,624.1199951171875
2021-02-17,CI,203.0800018310547,208.9199981689453,202.44000244140625,208.02000427246094,1957400.0,190.3065185546875
2021-02-17,CIBR,45.38999938964844,45.38999938964844,44.709999084472656,45.33000183105469,692500.0,44.40685272216797
2021-02-17,CINF,91.38999938964844,93.83999633789062,90.83000183105469,93.80000305175781,684700.0,82.89739227294922
2021-02-17,CL,77.9000015258789,78.91999816894531,77.86000061035156,78.44000244140625,3145000.0,69.6903076171875
2021-02-17,CLB,35.650001525878906,36.70000076293945,34.619998931884766,36.25,358900.0,35.87077713012695
2021-02-17,CLSK,30.149999618530273,30.31999969482422,27.0,30.270000457763672,1887800.0,30.270000457763672
2021-02-17,CLX,182.22000122070312,188.14999389648438,181.1999969482422,187.75999450683594,1943600.0,159.41358947753906
2021-02-17,CMCSA,49.4189338684082,49.906280517578125,49.11902618408203,49.66260528564453,11714060.0,42.88527297973633
2021-02-17,CME,189.4199981689453,191.8999938964844,187.22000122070312,191.13999938964844,1513800.0,158.13156127929688
2021-02-17,CMG,29.529199600219727,29.550399780273438,28.858800888061523,29.190000534057617,13265000.0,29.190000534057617
2021-02-17,CMI,244.22999572753906,245.80999755859375,238.85000610351562,241.80999755859375,854100.0,214.15736389160156
2021-02-17,CMS,55.63999938964844,56.02000045776367,55.08000183105469,55.83000183105469,1533600.0,48.26118087768555
2021-02-17,CNC,58.04999923706055,59.11000061035156,57.9900016784668,58.61000061035156,2870000.0,58.61000061035156
2021-02-17,CNK,21.079999923706055,21.329999923706055,20.610000610351562,21.1299991607666,3269100.0,20.876361846923828
2021-02-17,CNMD,119.62999725341797,122.31999969482422,118.94000244140625,120.9000015258789,205900.0,115.84127807617188
2021-02-17,CNP,21.479999542236328,21.6200008392334,20.68000030517578,21.530000686645508,7048200.0,19.06169319152832
2021-02-17,CNR,11.170000076293945,11.539999961853027,10.979999542236328,11.359999656677246,596300.0,10.487564086914062
2021-02-17,CNS,67.16000366210938,67.36000061035156,66.0,66.2699966430664,91900.0,56.12403106689453
2021-02-17,CNXN,53.560001373291016,54.31999969482422,52.41999816894531,53.06999969482422,69300.0,50.558841705322266
2021-02-17,COF,119.37000274658203,120.9800033569336,117.72000122070312,118.91000366210938,3104200.0,109.07183074951172
2021-02-17,COHU,48.54999923706055,49.209999084472656,46.849998474121094,48.83000183105469,475900.0,48.83000183105469
2021-02-17,COLL,24.450000762939453,25.0,24.149999618530273,24.850000381469727,331300.0,24.850000381469727
2021-02-17,COO,96.13249969482422,96.8324966430664,95.0625,96.1624984741211,614800.0,96.12313842773438
2021-02-17,COP,49.189998626708984,49.47999954223633,48.2599983215332,49.36000061035156,9055700.0,41.60601806640625
2021-02-17,COPX,36.40999984741211,36.90999984741211,36.15999984741211,36.81999969482422,549300.0,32.738563537597656
2021-02-17,COR,102.70999908447266,105.69999694824219,102.68000030517578,105.30999755859375,849700.0,95.67335510253906
2021-02-17,CORN,16.959999084472656,17.1200008392334,16.889999389648438,17.100000381469727,165000.0,17.100000381469727
2021-02-17,CORT,27.790000915527344,27.920000076293945,27.299999237060547,27.709999084472656,637600.0,27.709999084472656
2021-02-17,COST,353.1099853515625,358.1700134277344,351.9100036621094,358.0400085449219,2143000.0,338.97442626953125
2021-02-17,CPAY,269.44000244140625,272.6600036621094,268.92999267578125,271.989990234375,463200.0,271.989990234375
2021-02-17,CPB,46.189998626708984,46.540000915527344,45.90999984741211,46.380001068115234,1953100.0,38.7977180480957
2021-02-17,CPER,23.520000457763672,23.700000762939453,23.459999084472656,23.6200008392334,239000.0,23.6200008392334
2021-02-17,CPF,21.549999237060547,22.030000686645508,21.510000228881836,21.790000915527344,164400.0,17.46399688720703
2021-02-17,CPK,101.94000244140625,104.43000030517578,101.86000061035156,103.30000305175781,62000.0,93.935791015625
2021-02-17,CPRT,29.47249984741211,29.542499542236328,28.764999389648438,29.497499465942383,3142800.0,29.497499465942383
2021-02-17,CPRX,4.170000076293945,4.320000171661377,4.050000190734863,4.28000020980835,1806600.0,4.28000020980835
2021-02-17,CPT,106.41000366210938,107.25,105.0,105.05999755859375,527000.0,88.85619354248047
2021-02-17,CRC,26.450000762939453,28.100000381469727,26.389999389648438,26.610000610351562,416900.0,23.882043838500977
2021-02-17,CRI,93.80000305175781,94.4800033569336,92.44000244140625,93.56999969482422,471800.0,77.46377563476562
2021-02-17,CRK,5.699999809265137,6.21999979019165,5.5,6.150000095367432,6703900.0,5.8299946784973145
2021-02-17,CRL,285.9599914550781,303.7900085449219,284.9700012207031,299.4800109863281,747700.0,299.4800109863281
2021-02-17,CRM,248.58999633789065,249.5,245.5,247.66000366210935,5879200.0,244.68699645996097
2021-02-17,CRSR,40.04999923706055,40.88999938964844,38.5,40.529998779296875,2239700.0,40.529998779296875
2021-02-17,CRVL,34.11000061035156,35.82666778564453,34.11000061035156,35.290000915527344,213600.0,35.290000915527344
2021-02-17,CRWD,238.8999938964844,242.6000061035156,229.1499938964844,238.55999755859375,2983500.0,238.55999755859375
2021-02-17,CSCO,46.31999969482422,46.400001525878906,45.869998931884766,46.25,13296300.0,40.01719284057617
2021-02-17,CSGP,88.125,91.10800170898438,87.09400177001953,91.07499694824219,5007000.0,91.07499694824219
2021-02-17,CSGS,47.2599983215332,48.0,46.459999084472656,47.83000183105469,185800.0,43.03702163696289
2021-02-17,CSR,71.3499984741211,72.55000305175781,70.94000244140625,71.36000061035156,32600.0,57.31672668457031
2021-02-17,CSW,128.52999877929688,128.93499755859375,122.81999969482422,127.9800033569336,48900.0,125.19522857666016
2021-02-17,CSX,30.100000381469727,30.23666763305664,29.700000762939453,29.996667861938477,9963300.0,28.045745849609375
2021-02-17,CTAS,85.89749908447266,86.41999816894531,84.60749816894531,84.77749633789062,1461600.0,80.96849060058594
2021-02-17,CTRA,18.450000762939453,18.760000228881836,18.0,18.579999923706055,7250100.0,14.420686721801758
2021-02-17,CTRE,22.25,22.670000076293945,22.200000762939453,22.6299991607666,426200.0,17.673246383666992
2021-02-17,CTS,32.029998779296875,32.81999969482422,31.93000030517578,32.25,111000.0,31.62554168701172
2021-02-17,CTSH,75.7300033569336,76.79000091552734,75.37000274658203,76.43000030517578,3398600.0,70.96208953857422
2021-02-17,CTVA,45.0,45.17499923706055,44.220001220703125,44.97999954223633,1877600.0,42.558414459228516
2021-02-17,CUBI,26.56999969482422,27.100000381469727,26.540000915527344,26.760000228881836,157500.0,26.760000228881836
2021-02-17,CVBF,21.010000228881836,21.299999237060547,20.920000076293945,21.010000228881836,246000.0,17.21392822265625
2021-02-17,CVCO,213.2899932861328,217.99000549316406,210.27000427246094,215.47999572753906,21500.0,215.47999572753906
2021-02-17,CVI,21.75,22.0,21.270000457763672,21.700000762939453,659900.0,13.882784843444824
2021-02-17,CVS,70.25,72.8499984741211,70.12000274658203,72.70999908447266,13280300.0,61.74164962768555
2021-02-17,CVX,95.41999816894533,96.72000122070312,94.1999969482422,95.91999816894533,14342300.0,78.65287780761719
2021-02-17,CWEN,31.860000610351562,31.979999542236328,31.360000610351562,31.649999618530273,762300.0,24.408283233642578
2021-02-17,CWK,15.720000267028809,15.979999542236328,15.529999732971191,15.550000190734863,361200.0,15.550000190734863
2021-02-17,CWST,58.709999084472656,59.13999938964844,58.27000045776367,59.040000915527344,132500.0,59.040000915527344
2021-02-17,CWT,58.08000183105469,58.470001220703125,57.689998626708984,58.33000183105469,87500.0,52.55610656738281
2021-02-17,CXW,7.610000133514404,7.739999771118164,7.440000057220459,7.599999904632568,1279700.0,7.599999904632568
2021-02-17,CZR,77.3499984741211,79.23999786376953,75.44999694824219,78.61000061035156,1930800.0,78.61000061035156
2021-02-17,D,71.04000091552734,72.44999694824219,70.93000030517578,72.38999938964844,3557800.0,58.10552978515625
2021-02-17,DAL,44.279998779296875,44.5,43.540000915527344,44.38999938964844,10934400.0,43.18433380126953
2021-02-17,DAN,22.309999465942383,22.93000030517578,22.010000228881836,22.809999465942383,1049300.0,20.068422317504883
2021-02-17,DASH,213.82000732421875,213.82000732421875,194.08999633789062,197.8699951171875,2013900.0,197.8699951171875
2021-02-17,DAY,95.68000030517578,96.7699966430664,94.04000091552734,95.9000015258789,689900.0,95.9000015258789
2021-02-17,DBA,,,,,,
2021-02-17,DBB,18.11000061035156,18.299999237060547,18.06999969482422,18.260000228881836,180300.0,15.637638092041016
2021-02-17,DBC,16.459999084472656,16.600000381469727,16.40999984741211,16.59000015258789,2987500.0,14.435589790344238
2021-02-17,DCOM,27.31999969482422,27.770000457763672,27.079999923706055,27.690000534057617,130600.0,23.10775375366211
2021-02-17,DD,29.70711326599121,30.0,29.221757888793945,29.28451919555664,14495589.0,26.60185813903809
2021-02-17,DDOG,103.5,105.33999633789062,100.5,103.08000183105469,5525700.0,103.08000183105469
2021-02-17,DE,314.1600036621094,317.5,311.3900146484375,312.0799865722656,1999600.0,292.3677673339844
2021-02-17,DEA,54.95000076293945,55.17499923706055,54.42499923706055,54.67499923706055,280040.0,38.250614166259766
2021-02-17,DECK,53.508331298828125,54.32500076293945,52.88999938964844,53.94333267211914,1656000.0,53.94333267211914
2021-02-17,DEI,29.260000228881836,29.420000076293945,28.989999771118164,29.049999237060547,996400.0,22.731821060180664
2021-02-17,DELL,39.95945358276367,40.53218460083008,39.84288024902344,40.172325134277344,3593819.0,36.666404724121094
2021-02-17,DFH,24.510000228881836,27.489999771118164,24.469999313354492,26.139999389648438,229700.0,26.139999389648438
2021-02-17,DFIN,22.469999313354492,22.739999771118164,21.84000015258789,22.239999771118164,523300.0,22.239999771118164
2021-02-17,DG,199.66000366210938,201.92999267578125,198.82000732421875,201.5,1453700.0,186.36788940429688
2021-02-17,DGII,23.690000534057617,23.75,23.06999969482422,23.65999984741211,73700.0,23.65999984741211
2021-02-17,DGRO,46.09000015258789,46.29999923706055,45.91999816894531,46.2599983215332,1448900.0,41.21858215332031
2021-02-17,DGX,121.12999725341797,123.31999969482422,120.29000091552734,121.8499984741211,1197600,110.45050048828125
2021-02-17,DHI,78.2300033569336,78.97000122070312,76.5199966430664,78.38999938964844,3054900,74.55687713623047
2021-02-17,DHR,213.70567321777344,215.04432678222656,212.1453857421875,212.68617248535156,2201630.0,208.06851196289065
2021-02-17,DIA,314.69000244140625,316.9100036621094,313.8699951171875,316.6000061035156,2007400.0,289.8306579589844
2021-02-17,DIOD,77.01000213623047,82.80000305175781,75.25,81.94000244140625,470000.0,81.94000244140625
2021-02-17,DIS,185.36000061035156,187.6300048828125,182.16000366210935,186.44000244140625,11391800.0,182.1504821777344
2021-02-17,DLR,136.9199981689453,138.66000366210938,136.72999572753906,138.27999877929688,1203100.0,116.30374908447266
2021-02-17,DLTR,107.19000244140625,108.61000061035156,106.27999877929688,108.31999969482422,1284100.0,108.31999969482422
2021-02-17,DLX,38.63999938964844,39.2599983215332,38.5,38.81999969482422,163900.0,29.619844436645508
2021-02-17,DNOW,10.729999542236328,11.1899995803833,10.15999984741211,10.40999984741211,1484800.0,10.40999984741211
2021-02-17,DOC,30.149999618530273,30.5,29.829999923706055,30.299999237060547,2630200.0,23.01224136352539
2021-02-17,DORM,95.18000030517578,95.43000030517578,92.62999725341797,94.58000183105469,163500.0,94.58000183105469
2021-02-17,DOV,121.18000030517578,121.98999786376953,119.66999816894531,120.62999725341797,615300,113.11802673339844
2021-02-17,DOW,58.58000183105469,58.90999984741211,57.61000061035156,58.540000915527344,3277800.0,44.59617233276367
2021-02-17,DPZ,377.1000061035156,377.1000061035156,370.6700134277344,376.489990234375,534200.0,353.386474609375
2021-02-17,DRH,9.399999618530273,9.619999885559082,9.239999771118164,9.569999694824219,1520700.0,8.612462043762207
2021-02-17,DRI,128.11000061035156,128.9199981689453,126.81999969482422,128.27000427246094,888100.0,109.06330871582031
2021-02-17,DRIV,28.06999969482422,28.1299991607666,27.650999069213867,27.959999084472656,1067600.0,26.242738723754883
2021-02-17,DTE,103.08084869384766,103.08084869384766,101.65957641601562,102.25531768798828,1368053,86.73674774169922
2021-02-17,DUK,88.56999969482422,89.56999969482422,87.88999938964844,89.19999694824219,3772600.0,74.08841705322266
2021-02-17,DVA,103.08999633789062,104.72000122070312,101.83000183105469,103.11000061035156,1118900.0,103.11000061035156
2021-02-17,DVN,20.649999618530273,21.979999542236328,20.399999618530273,21.729999542236328,13098100.0,16.769432067871094
2021-02-17,DVY,104.1999969482422,104.7300033569336,103.66000366210938,104.51000213623048,373800.0,87.2104721069336
2021-02-17,DXC,25.709999084472656,26.030000686645508,25.34000015258789,26.0,2295200.0,26.0
2021-02-17,DXCM,101.56999969482422,104.32250213623047,100.04750061035156,103.52999877929688,2606400.0,103.52999877929688
2021-02-17,DXPE,27.149999618530273,27.889999389648438,26.84000015258789,27.81999969482422,42000.0,27.81999969482422
2021-02-17,EA,145.07000732421875,146.02999877929688,143.3699951171875,145.8300018310547,1653900,141.97853088378906
2021-02-17,EAT,65.66000366210938,66.38999938964844,64.26000213623047,64.68000030517578,618200.0,64.68000030517578
2021-02-17,EBAY,62.58000183105469,63.2400016784668,62.04999923706055,63.04999923706055,4178700,57.77857971191406
2021-02-17,ECL,209.60000610351562,210.63999938964844,205.6999969482422,208.7899932861328,953500,197.6839141845703
2021-02-17,ECPG,33.33000183105469,33.38999938964844,32.63999938964844,32.849998474121094,172400.0,32.849998474121094
2021-02-17,ED,70.16000366210938,70.5199966430664,69.69000244140625,70.16000366210938,1473800.0,59.29029846191406
2021-02-17,EEM,57.84000015258789,58.0,57.54999923706055,57.959999084472656,37789100.0,51.574649810791016
2021-02-17,EFA,76.30000305175781,76.52999877929688,76.01000213623047,76.41000366210938,19198800.0,65.41455841064453
2021-02-17,EFC,16.020000457763672,16.229999542236328,15.8100004196167,15.920000076293945,149200.0,8.69064998626709
2021-02-17,EFX,173.5800018310547,176.82000732421875,171.39999389648438,176.58999633789062,912200,170.38174438476562
2021-02-17,EG,241.22000122070312,244.05999755859375,239.5399932861328,242.72000122070312,177400,220.48403930664062
2021-02-17,EGBN,47.349998474121094,48.220001220703125,46.63999938964844,47.43000030517578,65800.0,38.56329345703125
2021-02-17,EIG,31.969999313354492,32.88999938964844,31.860000610351562,32.56999969482422,98100.0,27.10384750366211
2021-02-17,EIX,57.11000061035156,57.11000061035156,56.099998474121094,56.4900016784668,2151300,44.650264739990234
2021-02-17,EL,296.0,296.0899963378906,289.0199890136719,289.5899963378906,1470100,269.5362548828125
2021-02-17,ELV,288.7300109863281,295.4700012207031,288.32000732421875,290.25,994000,271.213134765625
2021-02-17,EMB,112.0999984741211,112.76000213623048,112.0999984741211,112.70999908447266,6065900.0,88.4323959350586
2021-02-17,EMN,109.75,110.55000305175781,108.01000213623047,110.25,613300,92.57393646240234
2021-02-17,EMR,84.93000030517578,85.41000366210938,84.20999908447266,84.87000274658203,1835400.0,76.9520263671875
2021-02-17,ENOV,67.12564849853516,67.67642211914062,65.59380340576172,65.92082977294922,547360.0,65.92082977294922
2021-02-17,ENPH,190.02000427246094,191.5,181.52000427246094,189.33999633789062,3650000,189.33999633789062
2021-02-17,ENR,46.209999084472656,47.720001220703125,46.189998626708984,47.540000915527344,851000.0,39.39793395996094
2021-02-17,ENVA,27.649999618530273,29.530000686645508,27.0,29.1299991607666,718700.0,29.1299991607666
2021-02-17,EOG,63.34000015258789,63.72999954223633,61.84000015258789,63.540000915527344,2956500.0,49.758941650390625
2021-02-17,EPAC,22.209999084472656,22.84000015258789,22.209999084472656,22.709999084472656,229200.0,22.547813415527344
2021-02-17,EPAM,392.510009765625,393.92999267578125,387.94000244140625,391.70001220703125,308700,391.70001220703125
2021-02-17,EPC,33.4900016784668,33.7599983215332,32.880001068115234,33.150001525878906,432300.0,30.36290740966797
2021-02-17,EPP,50.66999816894531,50.959999084472656,50.599998474121094,50.959999084472656,205900.0,41.59786605834961
2021-02-17,EPRT,22.81999969482422,23.079999923706055,22.56999969482422,22.729999542236328,781600.0,18.396799087524414
2021-02-17,EQIX,686.22998046875,700.3200073242188,684.6500244140625,694.4299926757812,561700.0,630.6895141601562
2021-02-17,EQR,67.05999755859375,67.05999755859375,66.26000213623047,66.86000061035156,1479800,55.29352951049805
2021-02-17,EQT,18.059999465942383,19.690000534057617,17.18000030517578,19.170000076293945,9245100,18.007020950317383
2021-02-17,ERIE,257.29998779296875,259.6099853515625,255.2100067138672,256.6400146484375,26700,234.30091857910156
2021-02-17,ES,83.9800033569336,84.58000183105469,81.44999694824219,82.33999633789062,1684200.0,67.99378204345703
2021-02-17,ESE,102.80000305175781,104.12999725341797,102.16999816894531,103.83999633789062,67300.0,102.25596618652344
2021-02-17,ESI,17.790000915527344,17.989999771118164,17.450000762939453,17.56999969482422,1543200.0,16.407140731811523
2021-02-17,ESS,268.1400146484375,268.1400146484375,263.69000244140625,266.7699890136719,324300,223.75538635253906
2021-02-17,ETD,23.479999542236328,24.479999542236328,23.479999542236328,24.229999542236328,319100.0,16.760316848754883
2021-02-17,ETN,123.3000030517578,125.33999633789062,123.3000030517578,125.02999877929688,1302600.0,115.21569061279295
2021-02-17,ETR,46.98500061035156,47.095001220703125,46.26499938964844,46.595001220703125,1622000,38.879638671875
