date,ticker,open,high,low,close,volume,adj_close
2021-03-16,HLT,127.38999938964844,127.77999877929688,123.7699966430664,123.95999908447266,1819400.0,122.42510986328125
2021-03-16,HLX,6.139999866485596,6.150000095367432,5.71999979019165,5.730000019073486,2033900.0,5.730000019073486
2021-03-16,HMN,43.310001373291016,43.439998626708984,42.349998474121094,43.2400016784668,180800.0,36.485069274902344
2021-03-16,HNI,42.31999969482422,42.41999816894531,41.060001373291016,41.4900016784668,211200.0,35.448726654052734
2021-03-16,HOLX,72.87999725341797,72.87999725341797,71.33999633789062,71.94999694824219,1225200.0,71.94999694824219
2021-03-16,HON,203.9208221435547,204.0245056152344,199.2554168701172,199.6324157714844,2734940.0,181.0745086669922
2021-03-16,HOPE,15.649999618530273,15.930000305175781,15.539999961853027,15.920000076293945,889500.0,12.559101104736328
2021-03-16,HP,32.119998931884766,32.15999984741211,31.059999465942383,31.389999389648438,1385600.0,25.67051887512207
2021-03-16,HPE,16.0,16.024999618530273,15.574999809265137,15.739999771118164,10772400.0,13.688773155212402
2021-03-16,HPQ,30.809999465942383,30.979999542236328,30.389999389648438,30.43000030517578,10605200,25.839488983154297
2021-03-16,HRL,48.279998779296875,48.40999984741211,47.90999984741211,48.22999954223633,1348900.0,41.31184005737305
2021-03-16,HRMY,30.6299991607666,31.34000015258789,29.549999237060547,31.010000228881836,108900.0,31.010000228881836
2021-03-16,HSIC,68.37999725341797,68.7699966430664,66.55999755859375,67.02999877929688,880400.0,67.02999877929688
2021-03-16,HST,17.8799991607666,17.90999984741211,17.5,17.719999313354492,7410800,14.646830558776855
2021-03-16,HSTM,23.40999984741211,23.40999984741211,22.950000762939453,23.1299991607666,134500.0,22.84202003479004
2021-03-16,HSY,153.75,154.27000427246094,152.6300048828125,153.49000549316406,916400.0,137.0005340576172
2021-03-16,HTH,37.7400016784668,38.029998779296875,36.959999084472656,37.56999969482422,624800.0,33.974063873291016
2021-03-16,HTLD,19.3700008392334,19.43000030517578,19.190000534057617,19.239999771118164,179800.0,18.113386154174805
2021-03-16,HTO,58.72999954223633,60.16999816894531,58.720001220703125,59.5,109600.0,52.354034423828125
2021-03-16,HUBB,189.8800048828125,189.8800048828125,187.75,189.0800018310547,221408,174.95370483398438
2021-03-16,HUBG,33.255001068115234,33.7599983215332,32.494998931884766,32.970001220703125,508600.0,32.167606353759766
2021-03-16,HUM,406.0,407.6000061035156,400.3999938964844,403.1199951171875,871700,385.0676574707031
2021-03-16,HWKN,38.5099983215332,38.5099983215332,35.93000030517578,37.08000183105469,76900.0,35.254234313964844
2021-03-16,HWM,31.950000762939453,32.040000915527344,31.030000686645508,31.139999389648438,3649100,30.70213508605957
2021-03-16,HYG,86.43000030517578,86.48999786376953,86.18000030517578,86.2699966430664,22931400.0,66.11910247802734
2021-03-16,HZO,61.439998626708984,63.0099983215332,58.02000045776367,61.27000045776367,817700.0,61.27000045776367
2021-03-16,IAC,131.32061767578125,133.28005981445312,129.25747680664062,130.83485412597656,889879.0,130.83485412597656
2021-03-16,IAK,76.02999877929688,76.02999877929688,74.9800033569336,75.6500015258789,5600.0,69.14380645751953
2021-03-16,IART,68.83999633789062,68.83999633789062,67.26000213623047,67.58999633789062,264300.0,67.58999633789062
2021-03-16,IAU,33.02000045776367,33.18000030517578,32.900001525878906,33.02000045776367,10753600.0,33.02000045776367
2021-03-16,IBM,122.6386260986328,122.86807250976562,121.73995971679688,122.60037994384766,4867247.0,101.00999450683594
2021-03-16,IBP,119.66000366210938,121.45999908447266,114.08999633789062,114.19999694824219,166200.0,105.5147933959961
2021-03-16,ICE,115.69000244140624,116.08000183105467,114.38999938964844,114.66000366210938,1436700.0,107.84708404541016
2021-03-16,ICHR,47.5099983215332,50.33000183105469,47.41999816894531,48.43000030517578,475300.0,48.43000030517578
2021-03-16,ICLN,25.209999084472656,25.34000015258789,24.489999771118164,24.729999542236328,7287700.0,23.07995986938477
2021-03-16,ICUI,206.0,207.7899932861328,204.16000366210938,206.36000061035156,81100.0,206.36000061035156
2021-03-16,IDCC,66.77999877929688,67.6500015258789,66.06999969482422,67.51000213623047,188800.0,61.98792266845703
2021-03-16,IDRV,46.689998626708984,46.900001525878906,46.220001220703125,46.459999084472656,89700.0,42.16632843017578
2021-03-16,IDXX,520.0,521.1099853515625,502.4700012207031,506.9200134277344,318100,506.9200134277344
2021-03-16,IEF,114.1500015258789,114.23999786376952,113.87000274658205,114.0,5479400.0,99.94727325439452
2021-03-16,IEFA,72.83000183105469,72.87999725341797,72.6500015258789,72.7300033569336,8060900.0,61.86809921264648
2021-03-16,IEMG,65.52999877929688,65.77999877929688,65.2699966430664,65.55999755859375,11746500.0,56.743709564208984
2021-03-16,IEX,203.02000427246094,203.55999755859375,197.07000732421875,198.74000549316406,529200,186.67620849609375
2021-03-16,IFF,136.0800018310547,137.3800048828125,135.86000061035156,136.67999267578125,1314500,119.54693603515625
2021-03-16,IGV,70.03399658203125,70.61199951171875,68.96600341796875,69.36399841308594,6929000.0,69.3534164428711
2021-03-16,IIIN,38.689998626708984,38.689998626708984,37.11000061035156,37.56999969482422,113300.0,28.610464096069336
2021-03-16,IIPR,197.77999877929688,200.0,188.52999877929688,192.13999938964844,399600.0,129.6156768798828
2021-03-16,IJH,53.58599853515625,53.59400177001953,52.698001861572266,52.89799880981445,5045000.0,49.20045471191406
2021-03-16,INCY,81.37999725341797,81.51000213623047,79.0,80.27999877929688,789500,80.27999877929688
2021-03-16,INDA,43.04999923706055,43.130001068115234,42.91999816894531,43.08000183105469,3754100.0,40.09290313720703
2021-03-16,INDB,95.16000366210938,95.93000030517578,92.93000030517578,93.72000122070312,181600.0,79.40365600585938
2021-03-16,INDV,8.744999885559082,8.744999885559082,8.744999885559082,8.744999885559082,60.0,8.744999885559082
2021-03-16,INN,11.029999732971191,11.029999732971191,10.760000228881836,10.850000381469727,901300.0,9.170645713806152
2021-03-16,INSP,220.0,224.125,212.3300018310547,216.63999938964844,232200.0,216.63999938964844
2021-03-16,INSW,21.18000030517578,21.709999084472656,20.25,21.420000076293945,301500.0,13.572056770324707
2021-03-16,INTC,64.1500015258789,65.7300033569336,64.08000183105469,64.77999877929688,30186600.0,58.91823196411133
2021-03-16,INTU,400.510009765625,401.8900146484375,392.489990234375,395.4200134277344,1077300.0,383.1171875
2021-03-16,INVA,12.050000190734863,12.100000381469727,11.930000305175781,12.0,517300.0,12.0
2021-03-16,INVH,31.459999084472656,31.524999618530273,31.1200008392334,31.1299991607666,2302500,26.84508514404297
2021-03-16,INVX,37.7400016784668,38.04999923706055,36.83000183105469,37.58000183105469,283700.0,37.58000183105469
2021-03-16,IOSP,103.19000244140625,103.69000244140625,101.33999633789062,102.31999969482422,52200.0,95.2288818359375
2021-03-16,IP,50.435604095458984,50.52083206176758,49.441287994384766,50.23674011230469,2740003,40.90169143676758
2021-03-16,IPAR,76.4000015258789,77.5199966430664,75.73999786376953,76.69999694824219,63800.0,68.9457778930664
2021-03-16,IQV,191.77000427246094,192.7899932861328,187.33999633789062,189.38999938964844,846500,189.38999938964844
2021-03-16,IR,50.310001373291016,50.5099983215332,48.939998626708984,48.939998626708984,1398700,48.69145584106445
2021-03-16,IRDM,41.869998931884766,42.029998779296875,39.709999084472656,40.2599983215332,908400.0,38.0538444519043
2021-03-16,IRM,36.7599983215332,36.7599983215332,35.619998931884766,35.779998779296875,2594100,29.48843765258789
2021-03-16,ISRG,246.80332946777344,247.1666717529297,240.5033264160156,242.2100067138672,1277400.0,242.2100067138672
2021-03-16,IT,185.72999572753906,187.72000122070312,184.42999267578125,187.41000366210938,395200.0,187.41000366210938
2021-03-16,ITGR,93.2699966430664,93.94999694824219,91.31999969482422,92.1500015258789,131200.0,92.1500015258789
2021-03-16,ITOT,92.68000030517578,92.7699966430664,91.94000244140624,92.1999969482422,984100.0,86.00148010253906
2021-03-16,ITRI,97.5,98.2300033569336,94.9800033569336,95.66000366210938,558700.0,95.66000366210938
2021-03-16,ITW,219.5500030517578,220.69000244140625,217.27000427246094,218.52000427246094,1206000,194.63333129882812
2021-03-16,IVV,,,,,,
2021-03-16,IVZ,25.920000076293945,26.059999465942383,25.1299991607666,25.25,10650700,20.47782325744629
2021-03-16,IWD,152.77999877929688,152.83999633789062,151.7100067138672,151.9499969482422,4002700.0,137.915771484375
2021-03-16,IWF,244.4499969482422,246.33999633789065,242.7899932861328,243.9499969482422,1857600.0,236.63296508789065
2021-03-16,IWM,234.02000427246097,234.08999633789065,229.1199951171875,230.5,24675000.0,216.7590484619141
2021-03-16,IWR,75.72000122070312,75.80000305175781,74.56999969482422,74.87000274658203,1172900.0,69.91926574707031
2021-03-16,IWV,239.86000061035156,240.02999877929688,238.13999938964844,238.6999969482422,114400.0,224.31228637695312
2021-03-16,IXUS,71.2300033569336,71.30000305175781,71.0,71.16000366210938,1126000.0,61.10917663574219
2021-03-16,IYC,76.37999725341797,76.37999725341797,75.58999633789062,75.9000015258789,110600.0,73.77157592773438
2021-03-16,IYE,27.760000228881836,27.760000228881836,27.219999313354492,27.3799991607666,2901800.0,23.500913619995117
2021-03-16,IYF,76.0,76.19999694824219,75.33999633789062,75.70999908447266,427200.0,69.982421875
2021-03-16,IYH,50.16600036621094,50.27199935913086,49.93199920654297,50.141998291015625,185500.0,47.28900146484375
2021-03-16,IYJ,105.87999725341795,106.08999633789062,104.38999938964844,104.45999908447266,125200.0,99.59024047851562
2021-03-16,IYK,59.25666809082031,59.28666687011719,58.563331604003906,58.56666564941406,38100.0,52.06814193725586
2021-03-16,IYM,125.5999984741211,125.5999984741211,123.75,124.25,104600.0,113.95758819580078
2021-03-16,IYR,92.11000061035156,92.47000122070312,91.45999908447266,91.91999816894533,4162000.0,80.72570037841797
2021-03-16,IYW,88.26000213623047,89.37000274658203,87.80999755859375,88.3499984741211,2679400.0,86.7817611694336
2021-03-16,J,104.02243041992188,104.02243041992188,102.27714538574219,103.00503540039062,469443.0,99.13794708251953
2021-03-16,JBGS,33.40999984741211,33.474998474121094,32.6150016784668,32.86000061035156,437400.0,26.546493530273438
2021-03-16,JBHT,161.7100067138672,161.7100067138672,157.25,158.1699981689453,370100.0,151.054931640625
2021-03-16,JBL,50.310001373291016,52.029998779296875,50.08000183105469,50.470001220703125,2810000.0,49.614383697509766
2021-03-16,JBLU,21.559999465942383,21.600000381469727,20.520000457763672,20.739999771118164,8906100.0,20.739999771118164
2021-03-16,JBSS,92.13999938964844,92.36000061035156,90.73999786376953,91.4000015258789,29600.0,76.58353424072266
2021-03-16,JBTM,142.63999938964844,144.4499969482422,139.19000244140625,139.33999633789062,105500.0,137.05409240722656
2021-03-16,JCI,62.06999969482422,62.27000045776367,60.04999923706055,60.56999969482422,5524200.0,55.04475021362305
2021-03-16,JJSF,164.6300048828125,165.3300018310547,163.02000427246094,164.5,45300.0,148.8311767578125
2021-03-16,JKHY,152.10000610351562,152.11000061035156,149.8000030517578,151.07000732421875,341200.0,142.4508514404297
2021-03-16,JNJ,,,,,,
2021-03-16,JNK,108.0,108.0,107.66000366210938,107.6999969482422,10720300.0,80.05437469482422
2021-03-16,JOE,48.650001525878906,48.7400016784668,47.630001068115234,47.810001373291016,172100.0,45.75016403198242
2021-03-16,JPM,154.08999633789062,154.60000610351562,152.19000244140625,153.50999450683594,12805600.0,135.1849822998047
2021-03-16,KAI,177.85000610351562,177.85000610351562,174.63999938964844,176.55999755859375,38800.0,172.25634765625
2021-03-16,KALU,121.80000305175781,121.80000305175781,116.66000366210938,117.41999816894531,117700.0,97.59587860107422
2021-03-16,KBE,54.38999938964844,54.38999938964844,53.33000183105469,53.91999816894531,3115000.0,47.00724029541016
2021-03-16,KBWP,76.5,76.5,75.4800033569336,76.0999984741211,4400.0,68.5640869140625
2021-03-16,KDP,33.68000030517578,34.22999954223633,33.650001525878906,34.09000015258789,7239500.0,30.091440200805664
2021-03-16,KEY,20.799999237060547,20.799999237060547,20.15999984741211,20.309999465942383,16128200.0,16.11818504333496
2021-03-16,KEYS,137.27000427246094,138.0399932861328,136.4530029296875,137.47999572753906,803300.0,137.47999572753906
2021-03-16,KFY,62.86000061035156,63.47999954223633,62.15999984741211,63.13999938964844,237900.0,58.28655242919922
2021-03-16,KHC,38.630001068115234,38.95000076293945,38.459999084472656,38.7400016784668,6494800.0,31.02153205871582
2021-03-16,KIE,37.540000915527344,37.560001373291016,37.029998779296875,37.279998779296875,562200.0,34.138450622558594
2021-03-16,KIM,19.719999313354492,19.729999542236328,18.989999771118164,19.100000381469727,4571600.0,15.550381660461426
2021-03-16,KKR,49.31999969482422,49.790000915527344,48.52000045776367,48.93000030517578,2386300.0,46.958560943603516
2021-03-16,KLAC,299.7200012207031,305.9599914550781,298.8800048828125,301.95001220703125,1544200.0,286.8914794921875
2021-03-16,KLIC,49.2599983215332,51.22999954223633,49.060001373291016,50.279998779296875,697400.0,46.46942901611328
2021-03-16,KMB,134.42999267578125,134.91000366210938,133.57000732421875,134.42999267578125,2157100.0,112.9382553100586
2021-03-16,KMI,16.18000030517578,16.209999084472656,15.869999885559082,15.920000076293944,14382600.0,11.998969078063965
2021-03-16,KMT,42.060001373291016,42.2599983215332,40.91999816894531,40.9900016784668,448900.0,35.38667678833008
2021-03-16,KMX,133.85000610351562,133.85000610351562,130.30999755859375,131.1199951171875,1065900.0,131.1199951171875
2021-03-16,KN,21.5,21.65999984741211,21.360000610351562,21.3700008392334,510400.0,21.3700008392334
2021-03-16,KNTK,28.670000076293945,28.719999313354492,27.5049991607666,27.665000915527344,62200.0,18.826345443725586
2021-03-16,KO,51.20000076293945,51.52000045776367,51.040000915527344,51.220001220703125,14214200.0,44.433815002441406
2021-03-16,KOP,36.599998474121094,37.099998474121094,35.349998474121094,36.220001220703125,132800.0,35.10671615600586
2021-03-16,KR,35.63999938964844,35.959999084472656,35.59000015258789,35.81999969482422,7327000.0,32.37226867675781
2021-03-16,KRE,69.83999633789062,69.87000274658203,68.41000366210938,69.27999877929688,5867600.0,60.51591873168945
2021-03-16,KREF,19.079999923706055,19.139999389648438,18.93000030517578,18.979999542236328,216800.0,11.016471862792969
2021-03-16,KRYS,81.8499984741211,84.52999877929688,80.30500030517578,82.0,90700.0,82.0
2021-03-16,KSS,62.20000076293945,62.95000076293945,60.43000030517578,61.119998931884766,2685600.0,45.39925003051758
2021-03-16,KTB,52.11000061035156,52.52000045776367,50.54999923706055,51.08000183105469,461700.0,43.20364761352539
2021-03-16,KW,20.979999542236328,20.979999542236328,20.610000610351562,20.84000015258789,341300.0,15.683568000793457
2021-03-16,KWR,244.25,245.52999877929688,240.05999755859375,241.7899932861328,78300.0,228.80899047851562
2021-03-16,L,51.599998474121094,51.599998474121094,50.36000061035156,51.380001068115234,1944000,50.49027633666992
2021-03-16,LBRT,12.40999984741211,12.619999885559082,12.010000228881836,12.359999656677246,1141300.0,11.697220802307129
2021-03-16,LCII,146.97000122070312,146.97000122070312,142.9499969482422,144.02000427246094,90200.0,120.98470306396484
2021-03-16,LDOS,94.9000015258789,95.7300033569336,93.54000091552734,94.6500015258789,962600.0,88.99266815185547
2021-03-16,LEG,49.15999984741211,49.189998626708984,47.220001220703125,47.68000030517578,1157700.0,39.13364028930664
2021-03-16,LEN,87.80252075195312,88.9835433959961,85.72119903564453,85.87609100341797,4137165,79.78176879882812
2021-03-16,LGIH,142.5800018310547,142.9600067138672,136.83999633789062,137.60000610351562,349900.0,137.60000610351562
2021-03-16,LGND,102.0835952758789,105.41484832763672,100.08110046386719,101.38490295410156,280365.0,101.38490295410156
2021-03-16,LH,205.68728637695312,206.37457275390625,203.60824584960938,205.09449768066406,494234.0,195.9235382080078
2021-03-16,LHX,191.77000427246094,192.42999267578125,189.05999755859375,190.52000427246094,956300.0,173.003173828125
2021-03-16,LII,301.6499938964844,304.9800109863281,299.760009765625,302.8699951171875,186500,285.3899230957031
2021-03-16,LIN,268.1000061035156,271.7200012207031,268.1000061035156,270.7900085449219,1599500.0,253.8075714111328
2021-03-16,LIT,60.970001220703125,61.0,59.540000915527344,60.029998779296875,1097600.0,57.79275894165039
2021-03-16,LKFN,72.58999633789062,72.58999633789062,70.72000122070312,71.69999694824219,178900.0,62.365779876708984
2021-03-16,LKQ,43.09000015258789,43.34000015258789,42.72999954223633,43.25,1458700,38.8266716003418
2021-03-16,LLY,191.5399932861328,191.6199951171875,187.22999572753903,190.8999938964844,6194200.0,181.9165802001953
2021-03-16,LMAT,46.45000076293945,47.04999923706055,44.70000076293945,45.689998626708984,182800.0,43.70894241333008
2021-03-16,LMT,346.510009765625,349.0,342.29998779296875,347.1300048828125,1687700.0,304.89007568359375
2021-03-16,LNC,63.06999969482422,63.06999969482422,60.84000015258789,61.029998779296875,3247700.0,47.65987014770508
2021-03-16,LNN,171.00999450683594,171.99000549316406,168.05999755859375,169.72000122070312,54700.0,161.2003173828125
2021-03-16,LNT,52.58000183105469,53.189998626708984,52.36000061035156,52.70000076293945,1852500,44.80976867675781
2021-03-16,LOW,174.02000427246094,176.52000427246094,173.97000122070312,175.3300018310547,3737200.0,159.7604217529297
2021-03-16,LPG,14.5,14.5,13.760000228881836,13.8100004196167,438800.0,6.162774085998535
2021-03-16,LQD,129.2100067138672,129.38999938964844,128.8699951171875,129.05999755859375,11356900.0,107.3679428100586
2021-03-16,LQDT,19.93000030517578,20.3799991607666,19.5,19.8799991607666,264800.0,19.8799991607666
2021-03-16,LRCX,54.250999450683594,56.016998291015625,53.935001373291016,54.71799850463867,15265000.0,51.93760299682617
2021-03-16,LRN,28.020000457763672,28.8799991607666,27.549999237060547,28.559999465942383,507500.0,28.559999465942383
2021-03-16,LTC,44.220001220703125,44.38999938964844,43.209999084472656,43.77000045776367,191100.0,31.92165756225586
2021-03-16,LULU,315.54998779296875,316.8900146484375,305.70001220703125,308.75,1145600.0,308.75
2021-03-16,LUMN,14.119999885559082,14.220000267028809,13.960000038146973,14.029999732971191,7845400.0,12.384522438049316
2021-03-16,LUV,62.2599983215332,62.29999923706055,60.529998779296875,60.540000915527344,5928500.0,56.3260612487793
2021-03-16,LVS,66.26000213623047,66.62000274658203,64.48999786376953,64.97000122070312,4153900.0,61.713069915771484
2021-03-16,LW,82.43000030517578,82.91500091552734,80.08999633789062,80.30000305175781,604000.0,73.55244445800781
2021-03-16,LXP,58.54999923706055,58.79999923706055,57.5,57.79999923706055,394620.0,44.9852294921875
2021-03-16,LYB,107.08999633789062,107.69000244140625,104.73999786376953,105.36000061035156,1347800,75.66049194335938
2021-03-16,LYV,90.22000122070312,90.2300033569336,86.2699966430664,88.01000213623047,1828100,88.01000213623047
2021-03-16,LZB,45.380001068115234,45.380001068115234,44.150001525878906,44.209999084472656,332200.0,39.77925109863281
2021-03-16,MA,382.7000122070313,385.2799987792969,378.69000244140625,382.3800048828125,3445100.0,371.61767578125
2021-03-16,MAA,145.13999938964844,145.75999450683594,143.0,144.3800048828125,541600,120.98957824707031
2021-03-16,MAC,14.25,14.380000114440918,13.40999984741211,13.449999809265137,7833600.0,10.827176094055176
2021-03-16,MAN,102.23999786376953,102.8499984741211,99.94000244140625,102.0999984741211,721400.0,85.0038833618164
2021-03-16,MAR,153.55999755859375,154.14999389648438,149.5399932861328,150.6300048828125,1720100,145.26771545410156
2021-03-16,MARA,41.59000015258789,42.189998626708984,37.08000183105469,38.36000061035156,14829500.0,38.36000061035156
2021-03-16,MAS,57.4900016784668,57.88999938964844,56.70000076293945,56.939998626708984,2022900,52.153297424316406
2021-03-16,MATW,40.93000030517578,40.93000030517578,39.75,40.400001525878906,142100.0,34.535865783691406
2021-03-16,MATX,76.5199966430664,76.5199966430664,74.25,75.01000213623047,195400.0,70.13225555419922
2021-03-16,MBIN,27.31333351135254,27.6200008392334,26.18000030517578,26.373332977294922,112650.0,25.106470108032227
2021-03-16,MC,56.36000061035156,56.91999816894531,55.70000076293945,56.540000915527344,375200.0,42.23910903930664
2021-03-16,MCD,219.5800018310547,221.3000030517578,217.16000366210935,219.86000061035156,3583400.0,197.3441619873047
2021-03-16,MCHP,75.38999938964844,76.76000213623047,74.30000305175781,74.94999694824219,4376400,67.9466323852539
2021-03-16,MCK,188.17999267578125,189.0,185.4499969482422,186.5399932861328,893200,181.51925659179688
2021-03-16,MCO,299.1600036621094,301.4800109863281,295.44000244140625,296.17999267578125,592400,284.6962890625
2021-03-16,MCRI,69.12999725341797,69.43000030517578,66.61000061035156,67.08000183105469,98300.0,60.16265106201172
2021-03-16,MCY,61.0,61.150001525878906,59.09000015258789,59.880001068115234,377600.0,51.049564361572266
2021-03-16,MD,28.059999465942383,28.59000015258789,27.0,27.190000534057617,751400.0,27.190000534057617
2021-03-16,MDLZ,57.279998779296875,58.18000030517578,57.22999954223633,57.779998779296875,10309800.0,50.94952774047851
2021-03-16,MDT,119.3499984741211,119.66000366210938,118.3000030517578,118.94000244140624,3590500.0,103.1684341430664
2021-03-16,MDU,12.118400573730469,12.152623176574707,11.989116668701172,12.004326820373535,1809361.0,10.474952697753906
2021-03-16,MDY,489.3299865722656,489.3299865722656,481.19000244140625,482.9299926757813,567200.0,455.6088562011719
2021-03-16,MET,59.97999954223633,60.040000915527344,58.880001068115234,59.310001373291016,5125000.0,50.95568084716797
2021-03-16,META,276.0799865722656,282.1400146484375,274.79998779296875,279.2799987792969,22437700.0,277.3426208496094
2021-03-16,MGEE,71.98999786376953,72.70999908447266,71.51000213623047,72.4000015258789,86100.0,65.36933898925781
2021-03-16,MGM,40.900001525878906,40.91999816894531,39.45000076293945,39.90999984741211,8766900,39.88825988769531
2021-03-16,MGY,12.34000015258789,12.5,11.819999694824219,12.130000114440918,2161400.0,10.987314224243164
2021-03-16,MHK,187.22999572753906,189.30999755859375,181.17999267578125,182.86000061035156,536300,182.86000061035156
2021-03-16,MHO,57.27000045776367,58.45000076293945,56.0099983215332,56.209999084472656,199400.0,56.209999084472656
2021-03-16,MIR,11.300000190734863,11.380000114440918,11.020000457763672,11.319999694824219,2125000.0,11.319999694824219
2021-03-16,MKC,87.30999755859375,87.9000015258789,86.77999877929688,87.2300033569336,966500,78.66339874267578
2021-03-16,MKTX,529.77001953125,533.4000244140625,511.489990234375,516.9099731445312,198400,490.0024108886719
2021-03-16,MLKN,42.119998931884766,42.119998931884766,40.959999084472656,41.58000183105469,211500.0,35.89667510986328
2021-03-16,MLM,343.7099914550781,344.94000244140625,337.0,337.67999267578125,403100,327.8457336425781
2021-03-16,MMC,118.5,119.61000061035156,118.4499969482422,118.77999877929688,1368682.0,110.23785400390624
2021-03-16,MMI,35.45000076293945,35.619998931884766,34.40999984741211,34.619998931884766,178100.0,32.04902267456055
2021-03-16,MMM,157.1906280517578,157.57525634765625,155.50167846679688,156.22909545898438,2707744,130.4253387451172
2021-03-16,MMSI,59.38999938964844,60.790000915527344,59.13999938964844,60.65999984741211,254200.0,60.65999984741211
2021-03-16,MNRO,69.5,70.19000244140625,66.33000183105469,67.37999725341797,306500.0,56.749244689941406
2021-03-16,MNST,45.025001525878906,45.29999923706055,44.619998931884766,44.69499969482422,4415600,44.69499969482422
2021-03-16,MO,49.209999084472656,49.90999984741211,48.90999984741211,49.439998626708984,10007200.0,33.48782730102539
2021-03-16,MODG,30.149999618530273,30.3700008392334,29.43000030517578,29.56999969482422,1300271.0,29.56999969482422
2021-03-16,MOH,234.3300018310547,234.9600067138672,229.86000061035156,233.83999633789062,326400,233.83999633789062
2021-03-16,MORT,19.239999771118164,19.239999771118164,18.899999618530273,18.989999771118164,126600.0,10.909167289733888
2021-03-16,MOS,33.9900016784668,34.2400016784668,32.95000076293945,33.029998779296875,4413100,29.79182243347168
2021-03-16,MPC,56.86000061035156,57.040000915527344,55.52000045776367,56.209999084472656,10415300.0,49.8886604309082
2021-03-16,MPT,22.030000686645508,22.270000457763672,21.530000686645508,21.549999237060547,4362400.0,14.29819107055664
2021-03-16,MPWR,347.44000244140625,351.9100036621094,340.3699951171875,342.6499938964844,262400,330.45843505859375
2021-03-16,MRCY,69.16999816894531,70.44999694824219,68.6500015258789,69.0999984741211,321900.0,69.0999984741211
2021-03-16,MRK,72.66221618652344,73.635498046875,72.65267181396484,73.29198455810547,15697887.0,63.08344650268555
2021-03-16,MRNA,148.5,157.75,145.83999633789062,156.02000427246094,16991600,156.02000427246094
2021-03-16,MRTN,16.780000686645508,16.979999542236328,16.579999923706055,16.670000076293945,169900.0,15.131378173828125
2021-03-16,MS,83.51000213623047,83.69999694824219,81.83999633789062,82.54000091552734,9472000.0,70.3405990600586
2021-03-16,MSCI,421.0400085449219,426.6000061035156,413.04998779296875,416.5799865722656,383000,394.9060974121094
2021-03-16,MSEX,78.05000305175781,78.44000244140625,77.25,78.02999877929688,103500.0,71.33544158935547
2021-03-16,MSFT,,,,,,
2021-03-16,MSGS,202.0399932861328,202.0399932861328,198.02000427246094,198.97000122070312,159400.0,190.0595703125
2021-03-16,MSI,181.47000122070312,182.5399932861328,179.7899932861328,182.47999572753906,483800,172.3974151611328
2021-03-16,MTB,153.2899932861328,153.86000061035156,150.7899932861328,152.63999938964844,778900,131.1593475341797
2021-03-16,MTCH,155.72000122070312,157.4600067138672,152.13999938964844,154.19000244140625,1486300,149.76585388183594
2021-03-16,MTD,1102.739990234375,1106.1099853515625,1075.6099853515625,1083.699951171875,107300,1083.699951171875
2021-03-16,MTH,45.279998779296875,46.21500015258789,44.970001220703125,45.029998779296875,699200.0,42.82107162475586
2021-03-16,MTRN,73.11000061035156,73.11000061035156,70.95999908447266,71.41000366210938,172800.0,69.62905883789062
2021-03-16,MTUS,11.220000267028809,11.25,10.5,10.5600004196167,950500.0,10.5600004196167
2021-03-16,MTX,78.8499984741211,78.8499984741211,77.1500015258789,78.25,98800.0,76.40711212158203
2021-03-16,MU,90.75,94.68000030517578,90.11000061035156,91.43000030517578,28539000,89.20797729492188
2021-03-16,MUB,116.25,116.27999877929688,116.05999755859376,116.2300033569336,1117600.0,102.36912536621094
2021-03-16,MWA,14.239999771118164,14.279999732971191,13.869999885559082,14.029999732971191,1182600.0,13.013317108154297
2021-03-16,MXL,37.150001525878906,39.04999923706055,36.84000015258789,38.310001373291016,847000.0,38.310001373291016
2021-03-16,MYGN,31.18000030517578,32.540000915527344,30.860000610351562,31.600000381469727,1168200.0,31.600000381469727
2021-03-16,MYRG,73.61000061035156,74.30000305175781,72.0999984741211,73.08000183105469,125200.0,73.08000183105469
2021-03-16,NAVI,13.114999771118164,13.289999961853027,12.989999771118164,13.074999809265137,2418900.0,10.797981262207031
2021-03-16,NBHC,40.900001525878906,40.900001525878906,40.20000076293945,40.619998931884766,128600.0,35.72663879394531
2021-03-16,NBTB,41.15999984741211,41.58000183105469,40.70000076293945,41.18000030517578,170100.0,35.435237884521484
2021-03-16,NCLH,31.6200008392334,31.6200008392334,29.770000457763672,30.100000381469727,20525500,30.100000381469727
2021-03-16,NDAQ,48.686668395996094,49.026668548583984,48.15999984741211,48.4900016784668,2699400,45.4556999206543
2021-03-16,NDSN,207.0,207.0,202.60000610351562,206.14999389648438,247100,195.3057403564453
2021-03-16,NEE,75.16999816894531,76.33999633789062,75.12999725341797,75.37999725341797,6512700.0,66.68060302734375
2021-03-16,NEM,61.369998931884766,62.380001068115234,60.939998626708984,61.81999969482422,8254900,53.30863571166992
2021-03-16,NEO,50.349998474121094,51.36000061035156,49.400001525878906,50.20000076293945,635300.0,50.20000076293945
2021-03-16,NEOG,42.255001068115234,42.334999084472656,41.57500076293945,42.01499938964844,225000.0,42.01499938964844
2021-03-16,NFLX,52.446998596191406,53.34199905395508,52.32099914550781,52.40299987792969,32389000.0,52.40299987792969
2021-03-16,NGVT,79.3499984741211,79.66999816894531,77.97000122070312,78.5,205900.0,78.5
2021-03-16,NHC,78.95999908447266,78.95999908447266,76.1500015258789,77.48999786376953,35000.0,67.14015197753906
