date,ticker,open,high,low,close,volume,adj_close
2020-03-18,IWD,93.44000244140624,96.0199966430664,88.4000015258789,93.08999633789062,6209400,82.39500427246094
2020-03-18,IWF,136.22000122070312,140.99000549316406,131.32000732421875,139.27999877929688,5190100,133.9497528076172
2020-03-18,IWM,103.0500030517578,106.77999877929688,96.25,99.97000122070312,62296700,92.68907165527344
2020-03-18,IWR,40.470001220703125,40.81999969482422,37.04999923706055,39.31999969482422,3752800,36.106483459472656
2020-03-18,IWV,136.9199981689453,140.50999450683594,130.07000732421875,137.99000549316406,1849100,127.57984924316406
2020-03-18,IXUS,41.380001068115234,42.619998931884766,40.349998474121094,41.54999923706055,6767800,34.95479965209961
2020-03-18,IYC,40.005001068115234,40.685001373291016,37.5,39.8849983215332,417200,38.44847106933594
2020-03-18,IYE,13.6899995803833,13.890000343322754,12.130000114440918,12.579999923706056,1967600,10.229673385620115
2020-03-18,IYF,45.474998474121094,46.66999816894531,42.75,44.82500076293945,836200,40.56437301635742
2020-03-18,IYH,34.43000030517578,35.698001861572266,33.49800109863281,34.981998443603516,377000,32.54545593261719
2020-03-18,IYJ,59.26499938964844,59.26499938964844,52.630001068115234,56.599998474121094,237800,53.26103973388672
2020-03-18,IYK,34.616668701171875,35.380001068115234,32.68000030517578,33.89666748046875,323100,29.580406188964844
2020-03-18,IYM,65.08000183105469,66.25,59.619998931884766,62.86000061035156,73800,56.638641357421875
2020-03-18,IYR,66.30000305175781,68.41999816894531,61.029998779296875,63.68000030517578,8574700,54.302101135253906
2020-03-18,IYW,45.38249969482422,47.625,44.372501373291016,46.907501220703125,1893200,45.71820068359375
2020-03-18,J,62.896514892578125,66.95782470703125,53.87230682373047,65.70055389404297,2132986.0,62.69766616821289
2020-03-18,JBGS,29.149999618530273,31.1200008392334,28.329999923706055,30.649999618530273,1879300.0,24.02722930908203
2020-03-18,JBHT,81.5999984741211,85.16000366210938,78.79000091552734,84.66999816894531,1117700.0,80.14310455322266
2020-03-18,JBL,20.059999465942383,21.399999618530273,18.020000457763672,18.65999984741211,3428400.0,18.17347526550293
2020-03-18,JBLU,8.819999694824219,8.979999542236328,7.010000228881836,7.659999847412109,18738700.0,7.659999847412109
2020-03-18,JBSS,72.20999908447266,74.1500015258789,67.47000122070312,71.86000061035156,102600.0,56.306888580322266
2020-03-18,JBTM,71.9000015258789,75.19000244140625,56.540000915527344,61.27000045776367,471600.0,60.044952392578125
2020-03-18,JCI,27.670000076293945,28.1299991607666,23.959999084472656,26.31999969482422,7365400.0,23.45705223083496
2020-03-18,JJSF,116.73999786376953,125.37999725341797,112.5199966430664,115.44999694824219,240700.0,103.12010955810547
2020-03-18,JKHY,145.05999755859375,159.60000610351562,144.07000732421875,158.6300048828125,839200.0,147.97181701660156
2020-03-18,JNJ,131.02000427246094,135.6699981689453,128.7100067138672,134.9600067138672,17521100,114.71772003173828
2020-03-18,JNK,91.41999816894533,92.37999725341795,88.58999633789062,90.12000274658205,6897400,63.57350158691406
2020-03-18,JOE,16.479999542236328,17.200000762939453,15.84000015258789,16.780000686645508,484400.0,15.99267864227295
2020-03-18,JPM,87.66999816894531,90.79000091552734,80.36000061035156,83.88999938964844,41525600,71.23165130615234
2020-03-18,KAI,64.51000213623047,66.4800033569336,52.88999938964844,54.189998626708984,75200.0,52.36408996582031
2020-03-18,KALU,66.56999969482422,70.30000305175781,61.90999984741211,64.16999816894531,249200.0,51.43819046020508
2020-03-18,KBE,26.899999618530273,27.690000534057617,24.93000030517578,25.540000915527344,3204500,21.5782527923584
2020-03-18,KBWP,48.68000030517578,49.459999084472656,44.630001068115234,46.400001525878906,30800,40.83035659790039
2020-03-18,KDP,19.309999465942383,20.149999618530273,18.979999542236328,19.90999984741211,6961900.0,17.195016860961914
2020-03-18,KEY,9.600000381469727,9.75,7.940000057220459,8.15999984741211,17912800.0,6.154167175292969
2020-03-18,KEYS,86.62999725341797,91.11000061035156,82.41999816894531,86.0,3053100.0,86.0
2020-03-18,KFY,26.139999389648438,27.450000762939453,24.040000915527344,25.6200008392334,707000.0,23.292280197143555
2020-03-18,KHC,22.34000015258789,24.0,21.92799949645996,23.690000534057617,11805700.0,18.109277725219727
2020-03-18,KIE,22.920000076293945,23.68000030517578,20.81999969482422,22.18000030517578,347700,19.853647232055664
2020-03-18,KIM,10.149999618530273,10.25,9.300000190734863,9.760000228881836,7871800.0,7.506372928619385
2020-03-18,KKR,20.09000015258789,20.40999984741211,15.550000190734863,19.540000915527344,10613400.0,18.460256576538086
2020-03-18,KLAC,132.25,143.1300048828125,127.36000061035156,132.02000427246094,2664600.0,123.48075103759766
2020-03-18,KLIC,19.899999618530273,21.520000457763672,19.549999237060547,20.280000686645508,1170600.0,18.353771209716797
2020-03-18,KMB,138.83999633789062,145.00999450683594,132.1699981689453,134.35000610351562,4329400,109.4280776977539
2020-03-18,KMI,11.789999961853027,11.869999885559082,9.4399995803833,9.979999542236328,46226100,6.970986843109131
2020-03-18,KMT,18.950000762939453,21.440000534057617,18.09000015258789,18.559999465942383,2030000.0,15.590450286865234
2020-03-18,KMX,50.209999084472656,50.400001525878906,37.59000015258789,48.220001220703125,4240200.0,48.220001220703125
2020-03-18,KN,11.520000457763672,12.029999732971191,11.100000381469727,11.520000457763672,1441500.0,11.520000457763672
2020-03-18,KNTK,9.5,9.800000190734863,7.5,8.0,50670.0,5.301450729370117
2020-03-18,KO,44.7400016784668,45.150001525878906,41.59000015258789,44.849998474121094,35408300,37.63705062866211
2020-03-18,KOP,10.850000381469727,11.550000190734863,8.989999771118164,10.140000343322754,329800.0,9.828327178955078
2020-03-18,KR,33.650001525878906,36.84000015258789,32.5099983215332,33.90999984741211,25779400,30.011878967285156
2020-03-18,KRE,32.68000030517578,33.59000015258789,30.3799991607666,31.329999923706055,10038800,26.364952087402344
2020-03-18,KREF,11.100000381469727,11.149999618530273,6.840000152587891,10.5,1714600.0,5.503495693206787
2020-03-18,KRYS,38.25,41.0,33.084999084472656,35.02000045776367,138400.0,35.02000045776367
2020-03-18,KSS,15.920000076293945,16.479999542236328,13.979999542236328,15.59000015258789,7246800.0,11.53411865234375
2020-03-18,KTB,27.489999771118164,29.559999465942383,26.479999542236328,29.420000076293945,722500.0,24.47278594970703
2020-03-18,KW,14.979999542236328,15.569999694824219,13.8100004196167,14.180000305175781,1093600.0,10.061570167541504
2020-03-18,KWR,150.42999267578125,153.39999389648438,140.39999389648438,153.39999389648438,195400.0,143.9906005859375
2020-03-18,L,33.31999969482422,34.900001525878906,31.65999984741211,34.59000015258789,2518400,33.773773193359375
2020-03-18,LBRT,2.7799999713897705,3.069999933242798,2.309999942779541,2.4000000953674316,964700.0,2.2713048458099365
2020-03-18,LCII,68.16000366210938,70.19000244140625,60.43000030517578,66.5,265400.0,54.545387268066406
2020-03-18,LDOS,75.20999908447266,80.20999908447266,68.5,77.76000213623047,1916200.0,72.08631896972656
2020-03-18,LEG,26.06999969482422,26.540000915527344,22.1299991607666,23.850000381469727,1463400.0,18.82259750366211
2020-03-18,LEN,31.181026458740234,31.34559440612793,24.607938766479492,29.932235717773438,8893820,27.51005744934082
2020-03-18,LGIH,38.380001068115234,41.54999923706055,33.54999923706055,36.84000015258789,796000.0,36.84000015258789
2020-03-18,LGND,45.30255889892578,51.69057846069336,44.04241943359375,47.03056716918945,1598351.0,47.03056716918945
2020-03-18,LH,100.13745880126953,102.68900299072266,86.99312591552734,92.57731628417969,1819332.0,88.43765258789062
2020-03-18,LHX,154.94000244140625,175.10000610351562,152.1699981689453,167.99000549316406,2801800.0,149.7256622314453
2020-03-18,LII,185.27999877929688,187.19000244140625,168.97999572753906,184.85000610351562,570100,171.89247131347656
2020-03-18,LIN,153.38999938964844,160.16000366210938,149.63999938964844,157.50999450683594,4723900,145.2193603515625
2020-03-18,LIT,19.8799991607666,20.06999969482422,18.600000381469727,19.420000076293945,556800,18.572267532348633
2020-03-18,LKFN,37.47999954223633,39.18000030517578,36.0099983215332,36.0099983215332,250100.0,30.490787506103516
2020-03-18,LKQ,18.520000457763672,18.6200008392334,14.0,15.899999618530273,6219500,14.273855209350586
2020-03-18,LLY,136.33999633789062,144.0,134.0800018310547,143.08999633789062,6734600,133.80995178222656
2020-03-18,LMAT,24.1200008392334,25.989999771118164,23.18000030517578,25.09000015258789,185000.0,23.72336769104004
2020-03-18,LMT,296.9200134277344,339.2300109863281,296.0400085449219,333.4100036621094,3589400,285.1142578125
2020-03-18,LNC,20.049999237060547,21.989999771118164,16.950000762939453,19.739999771118164,4408000,14.762950897216797
2020-03-18,LNN,84.9800033569336,92.33999633789062,82.66000366210938,89.98999786376953,162200.0,84.49266815185547
2020-03-18,LNT,50.06999969482422,51.560001373291016,46.75,48.970001220703125,2835800,40.41888427734375
2020-03-18,LOW,68.51000213623047,70.12000274658203,61.0,65.0199966430664,11133900,58.27294921875
2020-03-18,LPG,6.929999828338623,7.300000190734863,6.170000076293945,6.440000057220459,1103500.0,2.8738784790039062
2020-03-18,LQD,112.72000122070312,114.70999908447266,108.31999969482422,110.51000213623048,23808700,89.54029083251953
2020-03-18,LQDT,3.869999885559082,3.990000009536743,3.559999942779541,3.6500000953674316,129600.0,3.6500000953674316
2020-03-18,LRCX,20.3439998626709,21.534000396728516,18.13800048828125,19.413999557495117,36072000.0,18.08445167541504
2020-03-18,LRN,18.110000610351562,19.860000610351562,15.5,16.549999237060547,1091500.0,16.549999237060547
2020-03-18,LTC,29.149999618530273,30.93000030517578,24.489999771118164,25.299999237060547,726100.0,17.324708938598633
2020-03-18,LULU,135.1199951171875,140.63999938964844,128.85000610351562,140.36000061035156,3809600,140.36000061035156
2020-03-18,LUMN,10.09000015258789,10.489999771118164,9.300000190734863,10.319999694824219,17499900.0,8.329977989196777
2020-03-18,LUV,35.779998779296875,36.41999816894531,29.149999618530273,35.150001525878906,14219600.0,32.70335388183594
2020-03-18,LVS,36.7400016784668,40.099998474121094,33.29999923706055,37.68000030517578,14302400.0,35.791107177734375
2020-03-18,LW,50.400001525878906,51.09000015258789,39.060001373291016,45.0099983215332,2218200.0,40.65467834472656
2020-03-18,LXP,44.0,46.0,41.95000076293945,44.0,594540.0,32.866432189941406
2020-03-18,LYB,38.400001525878906,42.720001220703125,37.11000061035156,40.56999969482422,6784500,27.673795700073242
2020-03-18,LYV,31.75,32.29999923706055,21.700000762939453,29.5,14709300,29.5
2020-03-18,LZB,18.760000228881836,18.889999389648438,15.609999656677246,16.600000381469727,419600.0,14.794723510742188
2020-03-18,MA,222.33999633789065,229.1000061035156,213.22000122070312,227.92999267578125,11352800,220.3415985107422
2020-03-18,MAA,105.81999969482422,110.63999938964844,96.69000244140625,100.0999984741211,1118400,81.06403350830078
2020-03-18,MAC,8.489999771118164,8.489999771118164,6.269999980926514,6.630000114440918,8575400.0,4.985937595367432
2020-03-18,MAN,70.98999786376953,75.86000061035156,68.02999877929688,70.62999725341797,1131500.0,57.20423889160156
2020-03-18,MAR,67.1500015258789,67.16000366210938,46.560001373291016,63.810001373291016,25881800,61.538421630859375
2020-03-18,MARA,0.49000000953674316,0.5199999809265137,0.3799999952316284,0.4000000059604645,49200.0,0.4000000059604645
2020-03-18,MAS,34.400001525878906,35.40999984741211,32.310001373291016,33.61000061035156,4571200,30.442874908447266
2020-03-18,MATW,20.959999084472656,21.110000610351562,19.059999465942383,20.0,291500.0,16.54808807373047
2020-03-18,MATX,29.969999313354492,33.459999084472656,29.270000457763672,33.31999969482422,364000.0,30.489177703857422
2020-03-18,MBIN,11.233332633972168,11.933333396911621,8.673333168029785,9.100000381469727,65400.0,8.54365062713623
2020-03-18,MC,27.25,28.5,22.110000610351562,23.829999923706055,1358000.0,16.3980655670166
2020-03-18,MCD,137.5,141.7100067138672,124.2300033569336,137.3000030517578,12627600,120.2518081665039
2020-03-18,MCHP,28.15999984741211,30.420000076293945,27.28499984741211,28.975000381469727,13632000,25.92705726623535
2020-03-18,MCK,131.55999755859375,147.11000061035156,124.80000305175781,135.89999389648438,5796000,130.9044952392578
2020-03-18,MCO,182.9199981689453,187.35000610351562,165.22999572753906,174.35000610351562,2819000,166.1856231689453
2020-03-18,MCRI,16.1200008392334,16.34000015258789,12.829999923706055,14.199999809265137,523600.0,12.73568344116211
2020-03-18,MCY,35.86000061035156,38.11000061035156,34.810001373291016,36.52000045776367,678800.0,29.567712783813477
2020-03-18,MD,9.550000190734863,9.920000076293945,7.369999885559082,7.889999866485596,1799200.0,7.889999866485596
2020-03-18,MDLZ,45.369998931884766,48.119998931884766,43.189998626708984,46.54999923706055,15316300,40.129005432128906
2020-03-18,MDT,77.0,78.41000366210938,72.12999725341797,74.54000091552734,10468300,63.15972900390625
2020-03-18,MDU,6.779764175415039,7.52884578704834,5.707474231719971,5.905200958251953,7095693.0,4.983825206756592
2020-03-18,MDY,241.4499969482422,247.38999938964844,221.11000061035156,231.02999877929688,3683300,214.81536865234375
2020-03-18,MET,25.959999084472656,28.270000457763672,25.579999923706055,28.18000030517578,12074700,23.079023361206055
2020-03-18,META,139.75,148.17999267578125,137.10000610351562,146.9600067138672,37553100,145.94058227539062
2020-03-18,MGEE,66.2300033569336,76.08000183105469,63.880001068115234,72.44999694824219,208600.0,64.00186157226562
2020-03-18,MGM,9.0,9.029999732971191,5.900000095367432,7.139999866485596,47724000,7.133005142211914
2020-03-18,MGY,3.369999885559082,3.700000047683716,3.2300000190734863,3.380000114440918,2546800.0,3.0615932941436768
2020-03-18,MHK,81.47000122070312,81.80999755859375,59.880001068115234,65.05000305175781,1463100,65.05000305175781
2020-03-18,MHO,13.90999984741211,14.960000038146973,9.649999618530273,9.699999809265137,719100.0,9.699999809265137
2020-03-18,MKC,65.72000122070312,74.65499877929688,65.18499755859375,70.51499938964844,4908200,62.67869567871094
2020-03-18,MKTX,300.0,321.8699951171875,290.1300048828125,305.3599853515625,493200,288.1483459472656
2020-03-18,MLKN,15.460000038146973,16.18000030517578,14.529999732971191,15.149999618530273,1636800.0,12.954166412353516
2020-03-18,MLM,165.77999877929688,169.80999755859375,135.0800018310547,149.82000732421875,1507300,144.10400390625
2020-03-18,MMC,87.25,87.79000091552734,75.79000091552734,80.80999755859375,4721528,73.6893081665039
2020-03-18,MMI,27.0,27.579999923706055,24.649999618530273,26.170000076293945,275400.0,24.226539611816406
2020-03-18,MMM,107.40802764892578,116.53009796142578,107.34949493408203,114.56521606445312,8205038,92.28402709960938
2020-03-18,MMSI,29.670000076293945,30.190000534057617,25.40999984741211,27.989999771118164,969000.0,27.989999771118164
2020-03-18,MNRO,50.91999816894531,53.36000061035156,45.27000045776367,45.970001220703125,756200.0,38.09950637817383
2020-03-18,MNST,28.815000534057617,28.815000534057617,25.2549991607666,27.94499969482422,12934000,27.94499969482422
2020-03-18,MO,37.5,39.0,35.0,38.31999969482422,18217800,23.74704933166504
2020-03-18,MODG,6.849999904632568,6.96999979019165,4.75,5.340000152587891,2786202.0,5.33642578125
2020-03-18,MOH,119.05999755859375,123.2699966430664,102.8499984741211,120.05000305175781,983900,120.05000305175781
2020-03-18,MORT,11.890000343322754,11.890000343322754,6.800000190734863,10.350000381469728,563200,5.350839614868164
2020-03-18,MOS,8.9399995803833,9.0,6.5,7.010000228881836,11140100,6.256441593170166
2020-03-18,MPC,18.600000381469727,19.100000381469727,15.579999923706056,16.75,17497000,14.03198528289795
2020-03-18,MPT,13.930000305175781,15.020000457763672,13.40999984741211,13.979999542236328,8939100.0,8.899468421936035
2020-03-18,MPWR,145.77999877929688,155.08999633789062,136.64999389648438,141.6300048828125,508700,135.42779541015625
2020-03-18,MRCY,70.12000274658203,76.41000366210938,68.48999786376953,70.98999786376953,952300.0,70.98999786376953
2020-03-18,MRK,68.17748260498047,71.2404556274414,65.67748260498047,68.34923553466797,18558508,56.989070892333984
2020-03-18,MRNA,27.1299991607666,32.540000915527344,26.549999237060547,31.579999923706055,28702300,31.579999923706055
2020-03-18,MRTN,13.0600004196167,13.640000343322754,12.813332557678223,13.279999732971191,483000.0,11.617365837097168
2020-03-18,MS,31.34000015258789,32.84000015258789,27.200000762939453,30.75,27603000,25.47610855102539
2020-03-18,MSCI,241.38999938964844,248.61000061035156,218.64999389648438,224.64999389648438,1384800,211.270751953125
2020-03-18,MSEX,57.43000030517578,61.52000045776367,55.0,56.310001373291016,108100.0,50.712867736816406
2020-03-18,MSFT,138.0,146.0,135.02000427246094,140.39999389648438,81593200,133.67124938964844
2020-03-18,MSGS,135.57061767578125,142.25392150878906,130.1497802734375,139.72183227539062,559258.0,133.46469116210938
2020-03-18,MSI,142.82000732421875,148.99000549316406,136.2899932861328,148.1999969482422,1413400,137.63864135742188
2020-03-18,MTB,101.37000274658203,110.7300033569336,100.5999984741211,107.75,1896900,89.24964141845703
2020-03-18,MTCH,53.11000061035156,55.90999984741211,47.27000045776367,52.0,3658800,50.507972717285156
2020-03-18,MTD,645.0900268554688,707.6400146484375,642.77001953125,700.1300048828125,280400,700.1300048828125
2020-03-18,MTH,15.805000305175781,16.415000915527344,12.619999885559082,13.645000457763672,2288400.0,12.975650787353516
2020-03-18,MTRN,31.0,32.2599983215332,26.329999923706055,26.770000457763672,178000.0,25.896522521972656
2020-03-18,MTUS,3.5,3.700000047683716,3.2049999237060547,3.319999933242798,308900.0,3.319999933242798
2020-03-18,MTX,32.40999984741211,34.56999969482422,27.350000381469727,28.899999618530273,278800.0,28.117605209350586
2020-03-18,MU,34.2599983215332,36.560001373291016,31.1299991607666,34.689998626708984,36519000,33.846923828125
2020-03-18,MUB,108.79000091552734,109.4000015258789,102.44000244140624,103.91000366210938,4731300,89.62613677978516
2020-03-18,MWA,7.789999961853027,7.989999771118164,7.190000057220459,7.539999961853027,1086700.0,6.853326797485352
2020-03-18,MXL,10.34000015258789,10.75,7.789999961853027,8.130000114440918,643900.0,8.130000114440918
2020-03-18,MYGN,9.800000190734863,10.789999961853027,9.239999771118164,9.779999732971191,1468400.0,9.779999732971191
2020-03-18,MYRG,18.920000076293945,19.520000457763672,16.329999923706055,16.639999389648438,116200.0,16.639999389648438
2020-03-18,NAVI,5.550000190734863,6.010000228881836,4.070000171661377,5.0,5658200.0,3.8629753589630127
2020-03-18,NBHC,23.799999237060547,24.260000228881836,22.59000015258789,23.31999969482422,487300.0,19.991567611694336
2020-03-18,NBTB,31.770000457763672,34.220001220703125,31.770000457763672,33.029998779296875,264800.0,27.50128936767578
2020-03-18,NCLH,9.729999542236328,9.989999771118164,7.03000020980835,7.769999980926514,24363500,7.769999980926514
2020-03-18,NDAQ,30.14666748046875,31.829999923706055,29.71666717529297,30.523332595825195,6797400,28.185001373291016
2020-03-18,NDSN,102.02999877929688,109.45999908447266,98.5999984741211,104.16999816894531,339200,97.87220764160156
2020-03-18,NEE,52.26499938964844,56.997501373291016,49.939998626708984,52.65999984741211,22198000,45.64036560058594
2020-03-18,NEM,44.47999954223633,46.869998931884766,40.0099983215332,41.56999969482422,12221100,34.97856903076172
2020-03-18,NEO,22.3700008392334,26.020000457763672,21.81999969482422,24.899999618530273,1566500.0,24.899999618530273
2020-03-18,NEOG,25.645000457763672,28.200000762939453,25.079999923706055,27.010000228881836,731000.0,27.010000228881836
2020-03-18,NFLX,30.239999771118164,33.15800094604492,30.0,31.54700088500977,125936000,31.54700088500977
2020-03-18,NGVT,30.709999084472656,31.469999313354492,24.920000076293945,27.84000015258789,834800.0,27.84000015258789
2020-03-18,NHC,59.2400016784668,63.790000915527344,59.04999923706055,63.790000915527344,126500.0,53.522796630859375
2020-03-18,NI,23.309999465942383,23.93000030517578,22.15999984741211,23.600000381469727,5782400,19.282827377319336
2020-03-18,NKE,64.79000091552734,68.33000183105469,60.0,68.04000091552734,19498800,62.9368782043457
2020-03-18,NMIH,16.719999313354492,16.985000610351562,8.0600004196167,13.619999885559082,1547600.0,13.619999885559082
2020-03-18,NOBL,55.5,57.4900016784668,53.04999923706055,56.310001373291016,2316400,49.506160736083984
2020-03-18,NOC,301.010009765625,325.8500061035156,298.6099853515625,323.0,1779400,293.5985107421875
2020-03-18,NOG,7.5,7.5,5.0,5.699999809265137,936980.0,4.696028709411621
2020-03-18,NOW,53.20000076293945,55.987998962402344,47.7859992980957,55.63199996948242,22141000,55.63199996948242
2020-03-18,NPK,74.23999786376953,76.5199966430664,71.37999725341797,75.95999908447266,90600.0,60.06184387207031
2020-03-18,NPO,38.529998779296875,39.68000030517578,32.54999923706055,32.58000183105469,122900.0,30.677520751953125
2020-03-18,NRG,21.6200008392334,22.270000457763672,19.540000915527344,21.989999771118164,5335200,18.428627014160156
2020-03-18,NSC,129.07000732421875,132.7100067138672,119.29000091552734,130.83999633789062,2745000,115.68142700195312
2020-03-18,NSIT,32.29999923706055,32.95000076293945,28.25,32.599998474121094,666400.0,32.599998474121094
2020-03-18,NTAP,39.63999938964844,43.029998779296875,38.970001220703125,42.290000915527344,3151900,36.052879333496094
2020-03-18,NTRS,64.43000030517578,69.80999755859375,63.279998779296875,66.18000030517578,2953900,55.47609329223633
2020-03-18,NTSX,23.5,23.989999771118164,22.420000076293945,23.549999237060547,89000,21.97153091430664
2020-03-18,NUE,29.190000534057617,29.719999313354492,27.530000686645508,29.350000381469727,4376500,26.1203670501709
2020-03-18,NVDA,5.002500057220459,5.248499870300293,4.517000198364258,5.070499897003174,874268000,5.05096960067749
2020-03-18,NVR,2151.85009765625,2498.550048828125,2043.010009765625,2286.27001953125,97400,2286.27001953125
2020-03-18,NWS,10.020000457763672,10.119999885559082,8.779999732971191,9.15999984741211,2004400,8.711328506469727
2020-03-18,NWSA,10.569999694824219,10.619999885559082,9.520000457763672,9.880000114440918,4261500,9.385801315307617
2020-03-18,NXPI,73.3499984741211,76.77999877929688,58.40999984741211,64.55999755859375,10744500.0,58.63030242919922
2020-03-18,O,50.36821746826172,50.85271453857422,38.75968933105469,41.18217086791992,6615946,30.621288299560547
2020-03-18,ODFL,54.06999969482422,58.66666793823242,53.1966667175293,56.336666107177734,2808900.0,54.87794494628906
2020-03-18,OKE,20.040000915527344,20.299999237060547,12.15999984741211,15.369999885559082,16012300.0,10.287121772766113
2020-03-18,OMC,55.790000915527344,56.439998626708984,51.34000015258789,56.029998779296875,3439800.0,45.475868225097656
2020-03-18,OMCL,61.04999923706055,64.93000030517578,58.849998474121094,62.470001220703125,393800,62.470001220703125
2020-03-18,ON,10.609999656677246,10.979999542236328,8.170000076293945,8.449999809265137,15551100.0,8.449999809265137
2020-03-18,OPLN,15.949999809265137,16.399999618530273,12.989999771118164,14.199999809265137,1864200.0,14.00999927520752
2020-03-18,ORCL,43.66999816894531,47.79999923706055,42.560001373291016,47.27000045776367,29557000,43.40671920776367
2020-03-18,ORLY,19.413999557495117,20.832000732421875,18.32933235168457,19.58133316040039,17812500.0,19.58133316040039
2020-03-18,OTTR,38.72999954223633,41.779998779296875,36.86000061035156,40.31999969482422,173700,34.32016372680664
2020-03-18,OXY,10.449999809265137,10.84000015258789,9.0,10.529999732971191,41257200,9.901931762695312
2020-03-18,PAHC,18.530000686645508,19.29199981689453,17.5,17.81999969482422,172800,15.394193649291992
2020-03-18,PALL,147.50999450683594,152.17999267578125,145.89999389648438,148.2100067138672,36000,148.2100067138672
2020-03-18,PANW,22.25666618347168,23.49166679382324,20.911666870117188,22.09666633605957,15502200,22.09666633605957
2020-03-18,PARR,6.079999923706055,7.130000114440918,5.71999979019165,6.0,809900,6.0
2020-03-18,PATK,18.559999465942383,19.273332595825195,12.633333206176758,12.953332901000977,489300.0,11.600330352783203
2020-03-18,PAVE,10.970000267028809,11.109999656677246,9.890000343322754,10.5600004196167,78200,10.135662078857422
2020-03-18,PAYC,199.2100067138672,204.36000061035156,186.99000549316406,192.38999938964844,1267700.0,188.5699920654297
2020-03-18,PAYX,55.93000030517578,63.880001068115234,47.869998931884766,63.29999923706055,5556900.0,52.99699783325195
2020-03-18,PBH,28.139999389648438,30.139999389648438,28.010000228881836,30.0,1942800.0,30.0
2020-03-18,PBI,2.9000000953674316,3.1600000858306885,2.5899999141693115,2.609999895095825,4073600.0,2.0659961700439453
2020-03-18,PBW,24.209999084472656,24.790000915527344,22.200000762939453,22.8700008392334,98200,20.265380859375
2020-03-18,PCAR,38.16666793823242,38.926666259765625,35.793331146240234,37.16666793823242,4993200.0,30.169952392578125
2020-03-18,PCG,8.880000114440918,9.100000381469727,6.25,7.269999980926514,17120000.0,7.186673164367676
2020-03-18,PCRX,29.690000534057617,31.950000762939453,27.899999618530273,30.899999618530273,1124500.0,30.899999618530273
2020-03-18,PDBC,11.399999618530272,11.618000030517578,11.079999923706056,11.300000190734863,2418100,5.724781513214111
2020-03-18,PDFS,9.760000228881836,10.229999542236328,8.680000305175781,8.84000015258789,198200.0,8.84000015258789
2020-03-18,PEB,7.909999847412109,7.929999828338623,5.389999866485596,6.199999809265137,6424500.0,6.098050594329834
2020-03-18,PEG,40.65999984741211,41.27000045776367,36.63999938964844,38.2599983215332,5646300,31.49022102355957
2020-03-18,PENG,8.96500015258789,9.545000076293945,8.305000305175781,8.675000190734863,711600.0,8.675000190734863
2020-03-18,PENN,6.920000076293945,6.920000076293945,3.75,4.519999980926514,19787100.0,4.519999980926514
2020-03-18,PEP,120.83999633789062,127.72000122070312,113.7699966430664,120.91999816894533,15250800,101.38494873046876
2020-03-18,PEY,12.920000076293944,13.359999656677246,12.399999618530272,12.920000076293944,514900,9.861583709716797
2020-03-18,PFBC,31.579999923706055,34.380001068115234,30.149999618530273,33.40999984741211,245300.0,27.59747886657715
2020-03-18,PFE,29.19354820251465,30.939279556274418,28.757116317749023,30.70208740234375,43884976,22.964277267456055
2020-03-18,PFG,26.399999618530273,27.5,25.34000015258789,27.209999084472656,2941400,21.872262954711914
2020-03-18,PFS,12.25,12.729999542236328,9.5600004196167,9.6899995803833,525100.0,7.121910095214844
2020-03-18,PG,113.0199966430664,121.5,112.08999633789062,117.4499969482422,23139200,101.0244598388672
2020-03-18,PGNY,22.299999237060547,23.489999771118164,16.3799991607666,20.989999771118164,1051400.0,20.989999771118164
2020-03-18,PGR,73.27999877929688,74.69000244140625,68.80000305175781,72.1500015258789,4979200,61.25374603271485
2020-03-18,PH,113.56999969482422,117.36000061035156,93.0,102.48999786376953,2315700.0,94.36369323730469
2020-03-18,PHM,20.920000076293945,21.8700008392334,17.510000228881836,19.459999084472656,8763600,18.361988067626953
2020-03-18,PI,13.15999984741211,13.8100004196167,11.470000267028809,12.680000305175781,854600.0,12.680000305175781
2020-03-18,PIPR,40.779998779296875,40.779998779296875,34.11000061035156,34.25,123200.0,28.96790885925293
2020-03-18,PJT,28.329999923706055,29.020000457763672,23.6299991607666,25.059999465942383,587000.0,23.0006046295166
2020-03-18,PKG,87.29000091552734,97.5,85.69000244140625,91.02999877929688,1359000.0,76.63046264648438
2020-03-18,PLAB,9.34000015258789,9.800000190734863,8.359999656677246,8.569999694824219,726600.0,8.569999694824219
2020-03-18,PLAY,6.190000057220459,7.0,4.605000019073486,4.869999885559082,5126600.0,4.869999885559082
2020-03-18,PLD,65.47000122070312,70.47000122070312,64.11000061035156,67.80000305175781,7302000,57.907920837402344
2020-03-18,PLMR,45.18000030517578,46.0,39.42100143432617,42.61000061035156,232200.0,42.61000061035156
2020-03-18,PLUS,26.235000610351562,26.530000686645508,21.989999771118164,22.704999923706055,164800.0,22.564315795898438
2020-03-18,PLXS,44.18000030517578,44.18000030517578,36.689998626708984,37.279998779296875,199900.0,37.279998779296875
2020-03-18,PM,70.2699966430664,73.4800033569336,59.83000183105469,64.91000366210938,14720100,47.81959533691406
2020-03-18,PMT,7.940000057220459,8.109999656677246,3.5,5.679999828338623,6029200.0,2.8360230922698975
2020-03-18,PNC,88.77999877929688,91.19000244140625,81.02999877929688,87.52999877929688,5107400.0,70.14334106445312
