date,ticker,open,high,low,close,volume,adj_close
2020-11-18,PCAR,59.62666702270508,60.633331298828125,58.926666259765625,59.893333435058594,1549500.0,49.19456100463867
2020-11-18,PCG,12.100000381469727,12.859999656677246,12.020000457763672,12.649999618530273,51663600.0,12.505008697509766
2020-11-18,PCRX,64.31999969482422,66.41999816894531,63.77000045776367,64.7300033569336,600300.0,64.7300033569336
2020-11-18,PDBC,14.100000381469728,14.187000274658203,14.0600004196167,14.06999969482422,740900.0,7.128113269805908
2020-11-18,PDFS,21.149999618530273,21.520000457763672,20.829999923706055,21.06999969482422,87900.0,21.06999969482422
2020-11-18,PEB,18.719999313354492,19.280000686645508,18.280000686645508,18.399999618530273,1446000.0,18.142879486083984
2020-11-18,PEG,59.380001068115234,59.380001068115234,57.7599983215332,57.81999969482422,2652000,48.48161697387695
2020-11-18,PENG,15.114999771118164,15.31350040435791,14.71500015258789,14.720000267028809,457800.0,14.720000267028809
2020-11-18,PENN,64.9000015258789,70.2300033569336,64.31999969482422,67.16999816894531,5691100.0,67.16999816894531
2020-11-18,PEP,145.49000549316406,146.57000732421875,143.3000030517578,143.3800048828125,4335200.0,122.02072143554688
2020-11-18,PEY,16.989999771118164,17.06999969482422,16.670000076293945,16.68000030517578,203200.0,13.186894416809082
2020-11-18,PFBC,39.15999984741211,39.7400016784668,38.380001068115234,38.40999984741211,46100.0,32.55730438232422
2020-11-18,PFE,36.93000030517578,37.41999816894531,36.29999923706055,36.31999969482422,63442700.0,27.990135192871097
2020-11-18,PFG,49.20000076293945,50.20000076293945,48.88999938964844,48.9900016784668,1425000,40.43859100341797
2020-11-18,PFS,15.609999656677246,15.890000343322754,15.399999618530273,15.40999984741211,336000.0,11.92285442352295
2020-11-18,PG,141.99000549316406,142.10000610351562,139.66000366210938,139.6999969482422,6097100.0,122.40335845947266
2020-11-18,PGNY,30.049999237060547,30.06999969482422,28.809999465942383,28.899999618530273,408000.0,28.899999618530273
2020-11-18,PGR,94.69000244140624,95.4499969482422,93.87999725341795,94.4499969482422,1942000.0,80.47700500488281
2020-11-18,PH,264.1400146484375,268.1700134277344,263.1700134277344,265.0400085449219,854200.0,247.46673583984375
2020-11-18,PHM,43.02000045776367,44.38999938964844,42.83000183105469,43.72999954223633,2501100,41.50892639160156
2020-11-18,PI,34.810001373291016,35.40999984741211,34.2599983215332,34.38999938964844,176000.0,34.38999938964844
2020-11-18,PIPR,94.0,94.91000366210938,92.44000244140625,92.45999908447266,66100.0,78.7580337524414
2020-11-18,PJT,69.69999694824219,70.76000213623047,68.87999725341797,68.91000366210938,115300.0,63.358455657958984
2020-11-18,PKG,135.57000732421875,135.97000122070312,131.82000732421875,131.88999938964844,655000.0,112.77983856201172
2020-11-18,PLAB,11.380000114440918,11.399999618530273,11.180000305175781,11.199999809265137,217400.0,11.199999809265137
2020-11-18,PLAY,24.617000579833984,26.1200008392334,24.420000076293945,24.43000030517578,3258600.0,24.43000030517578
2020-11-18,PLD,,,,,,
2020-11-18,PLMR,70.47000122070312,72.8499984741211,70.0999984741211,72.08999633789062,419800.0,72.08999633789062
2020-11-18,PLTR,18.280000686645508,19.25,17.540000915527344,17.899999618530273,89957900.0,17.899999618530273
2020-11-18,PLUS,40.0,41.064998626708984,39.994998931884766,40.099998474121094,138400.0,39.851531982421875
2020-11-18,PLXS,77.55999755859375,77.5999984741211,74.79000091552734,74.81999969482422,123700.0,74.81999969482422
2020-11-18,PM,,,,,,
2020-11-18,PMT,17.100000381469727,17.56999969482422,16.850000381469727,16.8700008392334,1025600.0,9.042607307434082
2020-11-18,PNC,127.5199966430664,131.30999755859375,126.56999969482422,129.3000030517578,3782400.0,107.12120056152344
2020-11-18,PNR,53.36000061035156,53.439998626708984,52.380001068115234,52.45000076293945,903900.0,48.99118423461914
2020-11-18,PNW,87.43000030517578,88.13999938964844,84.5199966430664,84.72000122070312,1033600.0,67.20868682861328
2020-11-18,PODD,258.8999938964844,262.8900146484375,254.42999267578125,259.2699890136719,272000,259.2699890136719
2020-11-18,POOL,330.1600036621094,332.17999267578125,321.57000732421875,322.44000244140625,552300.0,304.1582336425781
2020-11-18,POWI,70.9000015258789,71.23999786376953,67.94000244140625,68.06999969482422,316800.0,64.37911224365234
2020-11-18,POWL,26.68000030517578,27.040000915527344,26.059999465942383,26.200000762939453,29000.0,23.601511001586914
2020-11-18,PPG,144.0800018310547,144.8699951171875,142.69000244140625,142.8000030517578,873800.0,129.41461181640625
2020-11-18,PPL,29.729999542236328,30.1200008392334,29.239999771118164,29.25,3943600,23.78339195251465
2020-11-18,PPLT,87.76000213623047,89.37000274658203,87.56999969482422,88.38999938964844,165300.0,88.38999938964844
2020-11-18,PRA,16.459999084472656,16.920000076293945,16.280000686645508,16.489999771118164,251100.0,16.107851028442383
2020-11-18,PRAA,39.959999084472656,41.29999923706055,39.88999938964844,40.709999084472656,470700.0,40.709999084472656
2020-11-18,PRDO,11.609999656677246,11.960000038146973,11.15999984741211,11.170000076293945,427900.0,10.58502197265625
2020-11-18,PRG,52.0016975402832,53.34181594848633,51.73876190185547,52.044105529785156,1021250.0,50.493961334228516
2020-11-18,PRGO,48.58000183105469,49.43000030517578,48.150001525878906,48.189998626708984,766800.0,40.9772834777832
2020-11-18,PRGS,40.939998626708984,41.0,40.189998626708984,40.220001220703125,221600.0,38.03599166870117
2020-11-18,PRIM,23.93000030517578,24.1299991607666,23.540000915527344,23.59000015258789,226800.0,22.691909790039062
2020-11-18,PRK,107.16999816894531,107.9000015258789,103.91000366210938,104.2699966430664,46700.0,86.84616088867188
2020-11-18,PRKS,27.010000228881836,27.520000457763672,26.459999084472656,26.489999771118164,1082100.0,26.489999771118164
2020-11-18,PRLB,132.8800048828125,132.8800048828125,128.5,128.6199951171875,176300.0,128.6199951171875
2020-11-18,PRSU,29.75,30.329999923706055,28.59000015258789,28.829999923706055,444600.0,28.829999923706055
2020-11-18,PRU,75.70999908447266,77.55999755859375,75.41000366210938,75.7699966430664,2312200.0,58.658958435058594
2020-11-18,PSA,234.02000427246094,236.66000366210938,229.7899932861328,229.9600067138672,920600,183.84498596191406
2020-11-18,PSKY,32.5,33.2400016784668,32.09000015258789,32.70000076293945,8265200.0,28.877775192260742
2020-11-18,PSMT,79.62999725341797,80.69000244140625,78.87000274658203,79.47000122070312,128900.0,73.92366790771484
2020-11-18,PSX,64.76000213623047,64.8499984741211,60.720001220703125,60.75,4151000.0,49.96979904174805
2020-11-18,PTC,98.9800033569336,99.94999694824219,97.7699966430664,98.33000183105469,681100,98.33000183105469
2020-11-18,PTCT,63.0,63.61000061035156,61.720001220703125,61.72999954223633,424300.0,61.72999954223633
2020-11-18,PTEN,4.170000076293945,4.599999904632568,4.130000114440918,4.159999847412109,4330000.0,3.6259806156158447
2020-11-18,PTGX,21.59000015258789,23.139999389648438,21.440000534057617,22.170000076293945,1312300.0,22.170000076293945
2020-11-18,PWR,67.94000244140625,68.7300033569336,67.2699966430664,67.58000183105469,1461600,66.92507934570312
2020-11-18,PYPL,192.58999633789062,192.9499969482422,189.5399932861328,190.1199951171875,8095400.0,189.68150329589844
2020-11-18,PZZA,78.27999877929688,78.86000061035156,77.0,77.33000183105469,572200.0,67.05296325683594
2020-11-18,QCLN,57.5,57.90999984741211,56.29999923706055,56.7599983215332,741600.0,55.51163482666016
2020-11-18,QCOM,149.24000549316406,153.3300018310547,146.91000366210938,147.0500030517578,12124500.0,131.46832275390625
2020-11-18,QDEL,193.3000030517578,194.14999389648438,184.25999450683594,187.27999877929688,1097300.0,187.27999877929688
2020-11-18,QID,166.0,168.0,164.0,168.0,312150.0,142.10916137695312
2020-11-18,QLD,24.885000228881836,25.170000076293945,24.602500915527344,24.607500076293945,5259600.0,24.326662063598633
2020-11-18,QNST,17.34000015258789,17.6200008392334,17.100000381469727,17.190000534057617,187600.0,17.190000534057617
2020-11-18,QQQ,291.70001220703125,293.3699951171875,290.0199890136719,290.1099853515625,28069600.0,281.021484375
2020-11-18,QQQM,119.86000061035156,120.47000122070312,119.40799713134766,119.5479965209961,35200.0,115.64337158203124
2020-11-18,QRVO,147.3300018310547,149.3300018310547,144.27999877929688,144.3699951171875,1020600.0,144.3699951171875
2020-11-18,QTWO,107.30999755859375,109.91000366210938,105.88999938964844,109.22000122070312,546000.0,109.22000122070312
2020-11-18,RAMP,62.540000915527344,62.939998626708984,58.34000015258789,58.5,890000.0,58.5
2020-11-18,RCL,74.11000061035156,76.48999786376953,74.05000305175781,74.12999725341797,5810000.0,72.84986114501953
2020-11-18,RCUS,23.399999618530273,24.200000762939453,23.0,23.280000686645508,337300.0,23.280000686645508
2020-11-18,RDN,19.459999084472656,19.6299991607666,18.649999618530273,18.670000076293945,1810800.0,15.820038795471191
2020-11-18,RDNT,19.200000762939453,19.3799991607666,18.18000030517578,18.200000762939453,267100.0,18.200000762939453
2020-11-18,REET,23.59000015258789,23.700000762939453,23.1299991607666,23.149999618530273,395100.0,19.649457931518555
2020-11-18,REG,48.060001373291016,49.83000183105469,47.040000915527344,47.119998931884766,1453900,38.06699752807617
2020-11-18,REGN,543.0,543.0,518.1900024414062,519.0399780273438,1240800,516.17724609375
2020-11-18,REM,30.200000762939453,30.739999771118164,29.809999465942383,29.809999465942383,867100.0,18.89116096496582
2020-11-18,REMX,51.34000015258789,51.7400016784668,50.540000915527344,50.68000030517578,84400.0,44.95354461669922
2020-11-18,RES,3.049999952316284,3.309999942779541,3.0199999809265137,3.0799999237060547,939300.0,2.8209080696105957
2020-11-18,REX,14.736666679382324,14.736666679382324,13.71166706085205,13.71166706085205,97200.0,13.71166706085205
2020-11-18,REYN,31.350000381469727,31.440000534057617,29.0,29.079999923706055,599700.0,24.387802124023438
2020-11-18,REZI,15.699999809265137,16.829999923706055,15.569999694824219,16.149999618530273,10689900.0,16.149999618530273
2020-11-18,RF,15.680000305175781,15.880000114440918,15.380000114440918,15.40999984741211,7031300,12.491573333740234
2020-11-18,RHI,65.56999969482422,66.77999877929688,65.29000091552734,65.37000274658203,862600.0,55.89988327026367
2020-11-18,RHP,60.13999938964844,61.189998626708984,58.0,58.0,537200.0,50.54512405395508
2020-11-18,RJF,59.72666549682617,60.80666732788086,59.36000061035156,59.38666534423828,1342950,55.11183547973633
2020-11-18,RL,84.30999755859375,85.12000274658203,81.73999786376953,81.73999786376953,1414900,73.86933135986328
2020-11-18,RMD,214.6999969482422,214.85000610351562,210.94000244140625,211.07000732421875,388900,201.77439880371094
2020-11-18,RNG,297.20001220703125,297.7699890136719,285.6300048828125,288.1700134277344,710700.0,288.1700134277344
2020-11-18,RNST,32.880001068115234,32.880001068115234,31.860000610351562,31.889999389648438,263700.0,27.785411834716797
2020-11-18,ROBO,53.91999816894531,54.06999969482422,53.45000076293945,53.459999084472656,175600.0,52.72793960571289
2020-11-18,ROCK,65.68000030517578,65.9800033569336,64.48999786376953,64.87999725341797,281600.0,64.87999725341797
2020-11-18,ROG,147.0,148.75,144.58999633789062,144.91000366210938,139800.0,144.91000366210938
2020-11-18,ROK,241.77000427246094,249.0800018310547,241.19000244140625,245.5,907500,225.32582092285156
2020-11-18,ROL,38.686668395996094,39.106666564941406,38.34000015258789,38.426666259765625,1243050,36.08945083618164
2020-11-18,ROP,405.2699890136719,410.3900146484375,400.44000244140625,408.3699951171875,585500,396.03717041015625
2020-11-18,ROST,110.47000122070312,115.63999938964844,110.4499969482422,111.3000030517578,3831400.0,105.2591552734375
2020-11-18,RPAR,22.989999771118164,23.049999237060547,22.888999938964844,22.888999938964844,61700.0,19.802425384521484
2020-11-18,RRR,21.549999237060547,22.329999923706055,21.309999465942383,21.950000762939453,1248000.0,17.844070434570312
2020-11-18,RSG,101.4000015258789,101.83999633789062,99.93000030517578,99.9800033569336,1436100,93.24462890625
2020-11-18,RSP,,,,,,
2020-11-18,RTX,69.66999816894531,71.31999969482422,69.33000183105469,69.51000213623047,13392600.0,61.97627639770508
2020-11-18,RUN,58.31999969482422,59.88999938964844,56.310001373291016,56.72999954223633,5080700.0,56.72999954223633
2020-11-18,RUSHA,25.273332595825195,25.799999237060547,25.15999984741211,25.46666717529297,268050.0,23.596818923950195
2020-11-18,RVTY,133.0,133.1199951171875,127.45999908447266,128.6699981689453,938100,127.1342544555664
2020-11-18,RWT,9.199999809265137,9.539999961853027,9.0600004196167,9.0600004196167,2075300.0,5.347383499145508
2020-11-18,SABR,10.0600004196167,10.350000381469727,9.850000381469727,9.869999885559082,14562500.0,9.869999885559082
2020-11-18,SAFE,69.89875030517578,71.1643295288086,68.87655639648438,68.87655639648438,107363.0,56.52090835571289
2020-11-18,SAFT,76.08000183105469,76.44000244140625,74.83000183105469,75.04000091552734,46300.0,59.29158020019531
2020-11-18,SAH,42.599998474121094,43.86000061035156,41.95000076293945,42.189998626708984,193300.0,38.16977310180664
2020-11-18,SANM,32.709999084472656,32.93000030517578,31.940000534057617,31.959999084472656,437100.0,31.959999084472656
2020-11-18,SBAC,296.8999938964844,302.75,295.45001220703125,298.5199890136719,503500.0,278.291015625
2020-11-18,SBCF,26.290000915527344,26.75,25.31999969482422,25.399999618530273,303800.0,22.62126922607422
2020-11-18,SBH,11.270000457763672,11.350000381469727,10.220000267028809,10.239999771118164,2163100.0,10.239999771118164
2020-11-18,SBSI,31.65999984741211,31.940000534057617,30.780000686645508,30.799999237060547,81200.0,24.62818145751953
2020-11-18,SBUX,98.62999725341795,99.33000183105467,97.91000366210938,97.91000366210938,6039500.0,87.48346710205078
2020-11-18,SCHA,20.350000381469727,20.424999237060547,20.017499923706055,20.037500381469727,2618000.0,18.622241973876953
2020-11-18,SCHB,14.451666831970217,14.484999656677246,14.279999732971191,14.279999732971191,3460800.0,13.274803161621094
2020-11-18,SCHD,20.98666763305664,21.10333251953125,20.700000762939453,20.700000762939453,7611600.0,17.193164825439453
2020-11-18,SCHE,29.649999618530273,29.65999984741211,29.440000534057617,29.450000762939453,938800.0,24.84419059753418
2020-11-18,SCHF,17.270000457763672,17.329999923706055,17.155000686645508,17.15999984741211,3971000.0,14.467402458190918
2020-11-18,SCHH,19.315000534057617,19.475000381469727,18.94499969482422,18.954999923706055,868400.0,16.30751609802246
2020-11-18,SCHL,23.510000228881836,23.670000076293945,22.899999618530273,22.920000076293945,127700.0,20.266437530517578
2020-11-18,SCHW,48.91999816894531,49.84000015258789,47.70000076293945,47.70000076293945,15442400.0,44.68696212768555
2020-11-18,SCHX,14.526666641235352,14.53833293914795,14.34333324432373,14.346667289733888,6507600.0,13.338042259216309
2020-11-18,SCL,129.02999877929688,129.35000610351562,124.13999938964844,124.16999816894531,70400.0,113.48971557617188
2020-11-18,SCSC,26.43000030517578,26.6200008392334,25.260000228881836,25.260000228881836,53800.0,25.260000228881836
2020-11-18,SDGR,59.459999084472656,59.93000030517578,56.0,57.75,1003100.0,57.75
2020-11-18,SDS,337.25,345.75,336.0,345.5,395748.0,290.1213684082031
2020-11-18,SDY,105.54000091552734,105.7300033569336,103.58999633789062,103.58999633789062,490200.0,90.41434478759766
2020-11-18,SEDG,234.52999877929688,236.3300018310547,228.3300018310547,232.82000732421875,682700.0,232.82000732421875
2020-11-18,SEE,44.689998626708984,44.900001525878906,44.13999938964844,44.16999816894531,965600.0,40.04567337036133
2020-11-18,SEM,13.696121215820312,13.696121215820312,13.399784088134766,13.4375,723840.0,12.375940322875977
2020-11-18,SFBS,39.9900016784668,40.209999084472656,38.84000015258789,38.869998931884766,195300.0,35.70158004760742
2020-11-18,SFNC,20.639999389648438,20.799999237060547,19.969999313354492,19.969999313354492,432500.0,16.438064575195312
2020-11-18,SH,74.91999816894531,75.91999816894531,74.80000305175781,75.91999816894531,1821725.0,64.60868072509766
2020-11-18,SHAK,79.45999908447266,82.05000305175781,78.6259994506836,79.01000213623047,1043400.0,79.01000213623047
2020-11-18,SHEN,45.72999954223633,45.970001220703125,44.83000183105469,45.22999954223633,111300.0,27.693309783935547
2020-11-18,SHO,10.729999542236328,10.819999694824219,10.420000076293945,10.430000305175781,4590900.0,9.337858200073242
2020-11-18,SHOO,30.489999771118164,31.520000457763672,30.399999618530273,30.75,1284900.0,27.565292358398438
2020-11-18,SHV,110.69000244140624,110.69000244140624,110.68000030517578,110.68000030517578,1638000.0,94.62420654296876
2020-11-18,SHW,244.4633331298828,246.07000732421875,241.1999969482422,241.20333862304688,1462800.0,230.703857421875
2020-11-18,SHY,86.3499984741211,86.36000061035156,86.33999633789062,86.33999633789062,2325200.0,76.07274627685547
2020-11-18,SIG,28.75,29.559999465942383,26.920000076293945,26.969999313354492,1173800.0,25.542415618896484
2020-11-18,SITM,86.23999786376953,87.88099670410156,79.38999938964844,80.7699966430664,240800.0,80.7699966430664
2020-11-18,SJM,118.94999694824219,118.94999694824219,115.72000122070312,115.7699966430664,693000.0,97.16098022460938
2020-11-18,SKT,9.210000038146973,9.539999961853027,8.59000015258789,8.630000114440918,4040900.0,6.9331278800964355
2020-11-18,SKY,31.5,32.060001373291016,31.239999771118164,31.440000534057617,705900.0,31.440000534057617
2020-11-18,SKYW,38.400001525878906,40.400001525878906,38.0099983215332,38.54999923706055,827100.0,38.54999923706055
2020-11-18,SKYY,83.93000030517578,84.1500015258789,83.0199966430664,83.08999633789062,430300.0,82.27629852294922
2020-11-18,SLB,20.18000030517578,20.56999969482422,19.920000076293945,19.969999313354492,15408300.0,17.830812454223633
2020-11-18,SLG,64.2657699584961,64.93465423583984,60.730247497558594,60.75148391723633,1022117.0,40.689579010009766
2020-11-18,SLV,22.719999313354492,22.979999542236328,22.540000915527344,22.549999237060547,16177200.0,22.549999237060547
2020-11-18,SM,3.390000104904175,3.8399999141693115,3.0999999046325684,3.130000114440918,19584300.0,2.887641191482544
2020-11-18,SMCI,2.9579999446868896,3.0,2.950000047683716,2.9560000896453857,3527000.0,2.9560000896453857
2020-11-18,SMH,100.2300033569336,100.68000030517578,99.16000366210938,99.20500183105467,7664600.0,95.5894546508789
2020-11-18,SMP,47.880001068115234,48.09000015258789,47.33000183105469,47.52000045776367,222400.0,40.5825309753418
2020-11-18,SMPL,24.760000228881836,24.959999084472656,24.18000030517578,24.239999771118164,830000.0,24.239999771118164
2020-11-18,SMTC,67.76000213623047,68.0199966430664,65.94000244140625,66.5199966430664,401000.0,66.5199966430664
2020-11-18,SNA,173.25999450683594,175.47999572753906,171.02999877929688,171.2100067138672,408600.0,149.4545135498047
2020-11-18,SNDR,22.239999771118164,22.440000534057617,21.8700008392334,21.920000076293945,651300.0,20.40038299560547
2020-11-18,SNEX,27.55555534362793,27.55555534362793,26.95111083984375,26.995555877685547,111825.0,26.995555877685547
2020-11-18,SNOW,253.0,262.2699890136719,250.73500061035156,260.5400085449219,2202300.0,260.5400085449219
2020-11-18,SNPS,220.27000427246094,221.0,216.16000366210938,218.19000244140625,1041800.0,218.19000244140625
2020-11-18,SO,62.720001220703125,63.08000183105469,61.720001220703125,61.779998779296875,3990500.0,51.133514404296875
2020-11-18,SONO,17.09000015258789,17.59000015258789,16.899999618530273,17.09000015258789,9436200.0,17.09000015258789
2020-11-18,SOXX,115.70333099365234,116.5,114.56666564941406,114.63999938964844,1361100.0,109.72901153564452
2020-11-18,SOYB,17.850000381469727,17.979999542236328,17.770000457763672,17.799999237060547,135900.0,17.799999237060547
2020-11-18,SPG,77.87000274658203,81.04000091552734,76.5999984741211,76.61000061035156,7493300.0,57.81489181518555
2020-11-18,SPGI,337.8599853515625,339.3800048828125,334.8599853515625,336.4800109863281,943500.0,322.1410827636719
2020-11-18,SPHD,37.11000061035156,37.250999450683594,36.439998626708984,36.439998626708984,939800.0,29.647798538208008
2020-11-18,SPLG,42.40999984741211,42.4900016784668,41.869998931884766,41.869998931884766,2228932.0,38.80778884887695
2020-11-18,SPNT,9.550000190734863,9.640000343322754,9.380000114440918,9.390000343322754,729800.0,9.390000343322754
2020-11-18,SPSC,93.77999877929688,94.2300033569336,92.5999984741211,93.43000030517578,148300.0,93.43000030517578
2020-11-18,SPXU,672.0,698.0,668.0,697.0,152114.0,573.6634521484375
2020-11-18,SPY,,,,,,
2020-11-18,SPYD,32.369998931884766,32.56999969482422,31.73900032043457,31.739999771118164,781600.0,25.116714477539062
2020-11-18,SQQQ,2403.75,2443.75,2362.5,2443.75,351990.0,1986.7086181640625
2020-11-18,SRE,67.6050033569336,68.18000030517578,66.51000213623047,66.5199966430664,3383400.0,56.26288604736328
2020-11-18,SRPT,140.1699981689453,140.3699951171875,132.41000366210938,132.7100067138672,577100.0,132.7100067138672
2020-11-18,SSO,21.18000030517578,21.252500534057617,20.635000228881836,20.635000228881836,6958000.0,20.09769630432129
2020-11-18,SSTK,69.62999725341797,69.8499984741211,68.1500015258789,68.26000213623047,306900.0,58.878021240234375
2020-11-18,STAA,80.4800033569336,80.81999969482422,78.87999725341797,79.44999694824219,301500.0,79.44999694824219
2020-11-18,STBA,23.829999923706055,23.899999618530273,23.020000457763672,23.09000015258789,125600.0,18.93159294128418
2020-11-18,STC,44.36000061035156,44.779998779296875,44.09000015258789,44.2400016784668,182300.0,37.67718505859375
2020-11-18,STE,195.2100067138672,195.2100067138672,190.5399932861328,191.94000244140625,315700.0,183.30950927734375
2020-11-18,STEL,22.90999984741211,23.219999313354492,22.600000381469727,22.899999618530273,76700.0,20.694995880126953
2020-11-18,STEP,27.56999969482422,28.81999969482422,27.139999389648438,27.290000915527344,171900.0,24.129962921142578
2020-11-18,STLD,36.790000915527344,37.02000045776367,35.619998931884766,35.630001068115234,1611700.0,32.6771354675293
2020-11-18,STRA,90.95999908447266,91.0,88.0,88.58000183105469,119300.0,75.64698791503906
2020-11-18,STT,70.5199966430664,71.62000274658203,69.16999816894531,69.18000030517578,1567300.0,58.582027435302734
2020-11-18,STX,55.66999816894531,56.45000076293945,55.2400016784668,55.2400016784668,2499700.0,46.44841003417969
2020-11-18,STZ,205.08999633789062,207.64999389648438,203.10000610351562,203.75,807300.0,186.4663848876953
2020-11-18,SUPN,22.510000228881836,22.770000457763672,21.399999618530273,21.459999084472656,347400.0,21.459999084472656
2020-11-18,SVXY,20.18000030517578,20.290000915527344,19.69499969482422,19.709999084472656,5428400.0,19.709999084472656
2020-11-18,SW,43.13999938964844,43.13999938964844,43.13999938964844,43.13999938964844,0.0,35.961185455322266
2020-11-18,SWK,185.5800018310547,186.8000030517578,184.1999969482422,184.27000427246094,788400.0,155.6651153564453
2020-11-18,SWKS,141.11000061035156,141.24000549316406,137.44000244140625,137.55999755859375,2014000.0,120.88468933105469
2020-11-18,SXC,4.309999942779541,4.570000171661377,4.300000190734863,4.429999828338623,591800.0,3.5244364738464355
2020-11-18,SXI,77.41999816894531,77.41999816894531,75.19999694824219,75.30000305175781,52500.0,72.04090881347656
2020-11-18,SXT,72.83000183105469,73.18000030517578,70.38999938964844,70.38999938964844,247200.0,63.0961799621582
2020-11-18,SYF,30.6200008392334,31.360000610351562,30.079999923706055,30.079999923706055,4522800.0,26.719785690307617
2020-11-18,SYK,231.3699951171875,234.9499969482422,231.0,231.7599945068359,855800.0,219.53138732910156
2020-11-18,SYY,74.12000274658203,74.77999877929688,71.6500015258789,71.68000030517578,3601700.0,62.57235336303711
2020-11-18,T,21.94108772277832,22.031721115112305,21.60876083374023,21.616313934326172,39135984.0,15.265274047851562
2020-11-18,TALO,8.789999961853027,8.989999771118164,8.15999984741211,8.180000305175781,635700.0,8.180000305175781
2020-11-18,TAN,75.9800033569336,76.4800033569336,74.47000122070312,74.70999908447266,954300.0,74.2023696899414
2020-11-18,TAP,45.29999923706055,45.47999954223633,43.529998779296875,43.560001373291016,3211400,37.91307830810547
2020-11-18,TBBK,12.0600004196167,12.329999923706055,11.399999618530273,11.40999984741211,272700.0,11.40999984741211
2020-11-18,TDC,21.670000076293945,21.860000610351562,21.190000534057617,21.200000762939453,780300,21.200000762939453
2020-11-18,TDG,589.9000244140625,600.0499877929688,582.0999755859375,587.8699951171875,526800,488.60296630859375
2020-11-18,TDS,19.549999237060547,19.690000534057617,18.829999923706055,18.84000015258789,1364100,15.81588077545166
2020-11-18,TDW,9.399999618530273,9.899999618530273,9.399999618530273,9.619999885559082,211700,9.609055519104004
2020-11-18,TDY,395.6099853515625,398.67999267578125,389.54998779296875,391.8699951171875,139700,391.8699951171875
2020-11-18,TECH,77.125,77.125,75.05249786376953,75.23750305175781,1244000,73.58605194091797
2020-11-18,TEL,111.33000183105469,112.31999969482422,110.30000305175781,110.30999755859375,2032300,101.62126922607422
2020-11-18,TER,105.9800033569336,106.44000244140625,104.76000213623047,104.81999969482422,1186100,102.58573150634766
2020-11-18,TFC,48.33000183105469,48.880001068115234,47.439998626708984,47.45000076293945,5331600,37.15773010253906
2020-11-18,TFI,52.209999084472656,52.220001220703125,52.150001525878906,52.189998626708984,329000.0,45.787601470947266
2020-11-18,TFIN,48.689998626708984,48.72999954223633,47.11000061035156,47.15999984741211,191900,47.15999984741211
2020-11-18,TFX,375.17999267578125,378.4200134277344,369.75,370.1700134277344,294400,358.41436767578125
2020-11-18,TGNA,14.890000343322754,14.949999809265137,14.4399995803833,14.4399995803833,1413000,12.706703186035156
2020-11-18,TGT,165.94000244140625,172.1199951171875,164.5500030517578,166.85000610351562,13092300,143.7610321044922
2020-11-18,TGTX,29.84000015258789,31.549999237060547,29.399999618530273,29.979999542236328,2279700,29.979999542236328
2020-11-18,THRM,54.189998626708984,55.4900016784668,53.95000076293945,53.95000076293945,110100,53.95000076293945
2020-11-18,TILE,8.529999732971191,8.65999984741211,8.130000114440918,8.180000305175781,512700,8.046030044555664
2020-11-18,TIP,125.5,125.58000183105467,125.26000213623048,125.41000366210938,1385900.0,103.24855041503906
2020-11-18,TJX,62.630001068115234,65.13999938964844,61.40999984741211,62.279998779296875,16395900.0,57.830955505371094
2020-11-18,TKO,42.20000076293945,42.40999984741211,41.43000030517578,41.470001220703125,655900,38.60535430908203
2020-11-18,TLT,159.44000244140625,159.57000732421875,158.35000610351562,159.27000427246094,10333300.0,135.3946990966797
2020-11-18,TMDX,14.619999885559082,14.869999885559082,14.170000076293945,14.1899995803833,48800,14.1899995803833
2020-11-18,TMF,369.8999938964844,370.7000122070313,362.3999938964844,369.0,72760.0,316.8482360839844
2020-11-18,TMO,479.9100036621094,481.44000244140625,451.739990234375,454.1799926757813,3527800.0,448.0457763671875
2020-11-18,TMP,68.38999938964844,68.77999877929688,65.81999969482422,65.81999969482422,34400,54.50673294067383
2020-11-18,TMUS,129.6300048828125,130.50999450683594,127.83999633789062,127.8499984741211,3222900.0,123.51663208007812
2020-11-18,TMV,13.262499809265137,13.550000190734863,13.2475004196167,13.31999969482422,678000.0,11.96202278137207
2020-11-18,TNC,68.05999755859375,68.7300033569336,66.38999938964844,66.51000213623047,54700,61.94551467895508
2020-11-18,TNDM,96.48999786376953,97.69999694824219,92.52999877929688,95.2699966430664,1070100,95.2699966430664
2020-11-18,TPH,18.110000610351562,18.559999465942383,18.010000228881836,18.209999084472656,2390200,18.209999084472656
2020-11-18,TPL,65.22110748291016,65.22110748291016,63.831111907958984,64.37777709960938,157500,59.6472282409668
2020-11-18,TPR,28.510000228881836,28.790000915527344,27.959999084472656,27.979999542236328,3705900.0,24.714435577392578
2020-11-18,TQQQ,18.282499313354492,18.59375,17.962499618530273,17.962499618530273,154341600.0,17.18486785888672
2020-11-18,TR,28.11241912841797,28.15555191040039,27.36195182800293,27.387828826904297,238926,25.900104522705078
2020-11-18,TRGP,22.889999389648438,23.75,22.65999984741211,22.68000030517578,3743200,20.427091598510742
2020-11-18,TRIP,26.110000610351562,27.739999771118164,25.84000015258789,26.56999969482422,3552400,26.56999969482422
2020-11-18,TRMB,57.310001373291016,57.599998474121094,56.33000183105469,56.849998474121094,1424400,56.849998474121094
2020-11-18,TRMK,26.65999984741211,26.65999984741211,25.81999969482422,25.850000381469727,244700,22.033178329467773
