date,ticker,open,high,low,close,volume,adj_close
2020-09-17,VAC,97.3499984741211,98.5,95.47000122070312,95.93000030517578,396900.0,83.89441680908203
2020-09-17,VAW,138.75,141.30999755859375,137.83999633789062,141.16000366210938,152100.0,128.7671356201172
2020-09-17,VB,154.8699951171875,156.5500030517578,154.1999969482422,156.1999969482422,541100.0,144.0224151611328
2020-09-17,VCEL,19.139999389648438,19.639999389648438,18.690000534057617,18.979999542236328,719300.0,18.979999542236328
2020-09-17,VCR,231.57000732421875,234.0,230.5,232.3800048828125,646600.0,222.66534423828125
2020-09-17,VCTR,16.56999969482422,16.764999389648438,16.420000076293945,16.700000762939453,70800.0,14.308629989624023
2020-09-17,VCYT,32.27000045776367,33.4900016784668,32.15999984741211,32.58000183105469,220300.0,32.58000183105469
2020-09-17,VDC,162.8300018310547,164.0800018310547,162.27999877929688,163.25,765500.0,143.4850311279297
2020-09-17,VDE,44.29999923706055,44.959999084472656,43.720001220703125,44.91999816894531,608300.0,37.04033660888672
2020-09-17,VEA,41.93000030517578,42.290000915527344,41.90999984741211,42.279998779296875,5816800.0,35.48891830444336
2020-09-17,VECO,12.279999732971191,12.510000228881836,11.739999771118164,12.479999542236328,647200.0,12.479999542236328
2020-09-17,VEU,51.7400016784668,52.130001068115234,51.66999816894531,52.099998474121094,2557900.0,43.75886154174805
2020-09-17,VFH,59.70000076293945,60.15999984741211,59.459999084472656,59.849998474121094,1734000.0,53.68384552001953
2020-09-17,VGIT,70.52999877929688,70.54000091552734,70.44999694824219,70.45999908447266,436400.0,60.656646728515625
2020-09-17,VGK,54.40999984741211,54.900001525878906,54.380001068115234,54.81999969482422,4420000.0,45.74607467651367
2020-09-17,VGLT,100.56999969482422,100.58999633789062,99.91000366210938,100.08999633789062,255200.0,84.05498504638672
2020-09-17,VGSH,62.11000061035156,62.11000061035156,62.099998474121094,62.099998474121094,807900.0,53.73036575317383
2020-09-17,VGT,297.54998779296875,303.6000061035156,297.1000061035156,301.79998779296875,893200.0,291.0951843261719
2020-09-17,VHT,201.8999938964844,203.66000366210935,201.16000366210935,203.19000244140625,134200.0,188.271240234375
2020-09-17,VIAV,11.869999885559082,12.220000267028809,11.779999732971191,12.199999809265137,2582500.0,12.199999809265137
2020-09-17,VICI,25.139999389648438,25.18000030517578,24.204999923706055,24.469999313354492,5312800.0,18.359838485717773
2020-09-17,VICR,80.91000366210938,81.95999908447266,80.0,81.08000183105469,146200.0,81.08000183105469
2020-09-17,VIG,128.6199951171875,129.99000549316406,128.19000244140625,129.30999755859375,1142600.0,116.84107208251952
2020-09-17,VIR,32.36000061035156,34.08000183105469,31.290000915527344,32.0099983215332,1815800.0,32.0099983215332
2020-09-17,VIRT,26.530000686645508,26.989999771118164,26.520000457763672,26.899999618530273,1341400.0,22.051773071289062
2020-09-17,VIS,146.92999267578125,149.8800048828125,146.41000366210938,149.16000366210938,377300.0,139.14315795898438
2020-09-17,VITL,37.0,39.810001373291016,36.599998474121094,39.2400016784668,257200.0,39.2400016784668
2020-09-17,VLO,48.04999923706055,49.029998779296875,47.84000015258789,49.0,6633400.0,39.87449645996094
2020-09-17,VMC,131.80999755859375,134.24000549316406,129.91000366210938,133.75,752300.0,128.1585693359375
2020-09-17,VNQ,82.77999877929688,83.3499984741211,81.4800033569336,82.01000213623047,5981400.0,66.51878356933594
2020-09-17,VOO,306.4800109863281,310.2699890136719,305.9599914550781,308.5899963378906,2848300.0,284.8531188964844
2020-09-17,VPL,68.87000274658203,69.37999725341797,68.81999969482422,69.37000274658203,288800.0,58.020511627197266
2020-09-17,VPU,128.74000549316406,128.99000549316406,127.38999938964844,128.36000061035156,190600.0,108.93109130859376
2020-09-17,VRE,14.260000228881836,14.4399995803833,14.050000190734863,14.270000457763672,942800.0,13.660893440246582
2020-09-17,VRRM,9.8100004196167,9.979999542236328,9.710000038146973,9.970000267028809,780700.0,9.970000267028809
2020-09-17,VRSK,184.85000610351562,186.05999755859375,182.00999450683594,184.7899932861328,738600.0,178.7279052734375
2020-09-17,VRSN,199.19000244140625,203.5500030517578,198.47000122070312,203.49000549316406,892800.0,201.7300262451172
2020-09-17,VRTS,137.39999389648438,140.88999938964844,137.39999389648438,139.17999267578125,60700.0,115.30327606201172
2020-09-17,VRTX,258.9800109863281,273.239990234375,258.82000732421875,271.4599914550781,1763600.0,271.4599914550781
2020-09-17,VSAT,35.0,35.70000076293945,34.86000061035156,35.529998779296875,572000.0,35.529998779296875
2020-09-17,VSH,15.699999809265137,16.020000457763672,15.550000190734863,15.789999961853027,879900.0,14.219223976135254
2020-09-17,VST,18.469999313354492,18.5,18.110000610351562,18.280000686645508,4829700.0,16.317018508911133
2020-09-17,VTI,169.55999755859375,171.5399932861328,169.22000122070312,170.75,2780400.0,157.8350372314453
2020-09-17,VTIP,51.0099983215332,51.060001373291016,51.0099983215332,51.060001373291016,782300.0,41.08365249633789
2020-09-17,VTOL,24.56999969482422,25.239999771118164,23.93000030517578,23.979999542236328,606000.0,23.979999542236328
2020-09-17,VTR,44.959999084472656,45.689998626708984,43.83000183105469,44.099998474121094,3789200.0,36.43290328979492
2020-09-17,VTRS,15.859999656677246,16.219999313354492,15.609999656677246,16.15999984741211,3781200.0,13.209406852722168
2020-09-17,VTV,106.66999816894533,107.70999908447266,106.12000274658205,107.3000030517578,1759200.0,93.869384765625
2020-09-17,VUG,221.3000030517578,224.61000061035156,220.77999877929688,223.16000366210935,862100.0,216.21275329589844
2020-09-17,VV,155.39999389648438,157.17999267578125,155.0800018310547,156.50999450683594,280100.0,144.85830688476562
2020-09-17,VWO,44.130001068115234,44.529998779296875,44.09000015258789,44.470001220703125,8176800.0,37.25880813598633
2020-09-17,VXF,128.88999938964844,130.27000427246094,128.1300048828125,129.9600067138672,467400.0,121.39109802246094
2020-09-17,VXUS,53.47999954223633,53.88999938964844,53.41999816894531,53.869998931884766,3234000.0,45.102169036865234
2020-09-17,VXX,1646.719970703125,1651.8399658203125,1553.9200439453125,1560.9599609375,486047.0,1560.9599609375
2020-09-17,VYM,82.62999725341797,83.38999938964844,82.16000366210938,83.18000030517578,1643600.0,70.53041076660156
2020-09-17,VYX,12.361963272094727,12.748465538024902,12.190183639526367,12.693251609802246,1855592.0,12.693251609802246
2020-09-17,VZ,60.599998474121094,60.9900016784668,60.099998474121094,60.59000015258789,14996200.0,43.673789978027344
2020-09-17,WAB,67.75,68.9000015258789,66.6500015258789,68.81999969482422,979000.0,66.77216339111328
2020-09-17,WABC,55.83000183105469,56.349998474121094,55.54999923706055,55.849998474121094,115200.0,46.47174835205078
2020-09-17,WAFD,22.290000915527344,22.75,22.280000686645508,22.639999389648438,239000.0,18.913990020751953
2020-09-17,WAT,204.94000244140625,208.0500030517578,202.92999267578125,203.8000030517578,366600.0,203.8000030517578
2020-09-17,WBD,24.049999237060547,24.68000030517578,23.889999389648438,24.200000762939453,4015500.0,24.200000762939453
2020-09-17,WCLD,39.369998931884766,39.959999084472656,39.11000061035156,39.959999084472656,693800.0,39.959999084472656
2020-09-17,WD,52.15999984741211,54.150001525878906,52.15999984741211,53.52000045776367,130000.0,46.56676483154297
2020-09-17,WDAY,198.89999389648438,203.3800048828125,195.8800048828125,203.19000244140625,2771700,203.19000244140625
2020-09-17,WDC,28.56386947631836,29.259258270263672,28.269084930419922,28.934240341186523,5401015,28.823671340942383
2020-09-17,WDFC,193.00999450683594,195.02999877929688,192.14999389648438,194.52999877929688,66500.0,178.71847534179688
2020-09-17,WEAT,27.0,27.850000381469727,27.0,27.850000381469727,75140.0,27.850000381469727
2020-09-17,WEC,98.12000274658203,98.38999938964844,95.58999633789062,96.11000061035156,1431200.0,80.1412353515625
2020-09-17,WELL,59.130001068115234,59.88999938964844,57.41999816894531,57.779998779296875,4270500.0,50.00650405883789
2020-09-17,WEN,20.90999984741211,21.479999542236328,20.850000381469727,21.25,3695000.0,17.206663131713867
2020-09-17,WERN,43.439998626708984,44.619998931884766,43.11000061035156,44.130001068115234,993100.0,40.92934799194336
2020-09-17,WFC,25.229999542236328,25.43000030517578,24.899999618530273,25.11000061035156,51531300.0,22.167659759521484
2020-09-17,WGO,47.09000015258789,49.75,46.7599983215332,48.91999816894531,708200.0,43.97555160522461
2020-09-17,WHD,20.43000030517578,20.729999542236328,19.93000030517578,20.469999313354492,373300.0,19.36895179748535
2020-09-17,WINA,162.02999877929688,164.24000549316406,160.91000366210938,162.7899932861328,10500.0,137.05686950683594
2020-09-17,WKC,24.670000076293945,25.81999969482422,24.489999771118164,25.440000534057617,462100.0,22.532608032226562
2020-09-17,WLY,33.689998626708984,34.16999816894531,33.2400016784668,33.279998779296875,278579.0,27.684497833251953
2020-09-17,WM,116.1500015258789,117.44999694824219,115.25,115.55999755859375,2097400.0,106.31719207763672
2020-09-17,WMB,21.059999465942383,21.34000015258789,20.829999923706055,21.309999465942383,14878500,16.360143661499023
2020-09-17,WMT,45.143333435058594,45.856666564941406,45.00666809082031,45.563331604003906,37245000.0,42.41495513916016
2020-09-17,WOR,23.742292404174805,24.611591339111328,23.64981460571289,24.426633834838867,358138.0,22.2363224029541
2020-09-17,WRB,28.34666633605957,28.448888778686523,27.93777847290039,28.262222290039062,1951425.0,25.03849983215332
2020-09-17,WRLD,96.75,100.12999725341797,96.16000366210938,97.6500015258789,92000.0,97.6500015258789
2020-09-17,WSC,17.139999389648438,17.645000457763672,17.014999389648438,17.520000457763672,1981900.0,17.32330322265625
2020-09-17,WSFS,26.010000228881836,27.709999084472656,26.010000228881836,27.469999313354492,150900.0,25.651567459106445
2020-09-17,WSM,45.154998779296875,45.78499984741211,44.685001373291016,44.810001373291016,1656800,40.38920593261719
2020-09-17,WSR,6.210000038146973,6.320000171661377,6.119999885559082,6.260000228881836,381300.0,4.938586235046387
2020-09-17,WST,278.6499938964844,279.0899963378906,271.2699890136719,274.9599914550781,879700,271.1734924316406
2020-09-17,WT,3.309999942779541,3.4000000953674316,3.2799999713897705,3.380000114440918,705200.0,3.0766828060150146
2020-09-17,WTW,204.33999633789062,207.41000366210938,202.97000122070312,205.7100067138672,872200,191.30868530273438
2020-09-17,WU,22.110000610351562,22.6200008392334,21.90999984741211,22.610000610351562,3072900.0,15.515583992004395
2020-09-17,WWW,26.06999969482422,26.100000381469727,25.15999984741211,25.969999313354492,804600.0,22.79735565185547
2020-09-17,WY,28.549999237060547,28.889999389648438,28.209999084472656,28.68000030517578,3870100,23.30712127685547
2020-09-17,WYNN,78.02999877929688,80.56999969482422,77.98999786376953,79.30000305175781,2792100,77.07868957519531
2020-09-17,XBI,113.69000244140624,115.80999755859376,113.29000091552734,114.9800033569336,3658300.0,114.11099243164062
2020-09-17,XEL,69.86000061035156,70.05999755859375,68.05999755859375,68.44000244140625,2704500,58.014225006103516
2020-09-17,XHB,53.290000915527344,54.20000076293945,53.060001373291016,53.810001373291016,2718100.0,51.527591705322266
2020-09-17,XHR,9.40999984741211,9.645000457763672,9.270000457763672,9.479999542236328,764500.0,8.389510154724121
2020-09-17,XLB,32.84000015258789,33.505001068115234,32.665000915527344,33.435001373291016,23226600.0,29.97870635986328
2020-09-17,XLE,16.700000762939453,17.010000228881836,16.53499984741211,16.9950008392334,44713400.0,13.658251762390137
2020-09-17,XLF,24.649999618530273,24.8799991607666,24.579999923706055,24.729999542236328,47334200.0,22.437952041625977
2020-09-17,XLI,78.37000274658203,80.16000366210938,78.01000213623047,79.66999816894531,19265500.0,73.21463012695312
2020-09-17,XLK,55.994998931884766,57.255001068115234,55.904998779296875,56.86000061035156,30403600.0,54.43521881103515
2020-09-17,XLP,64.1500015258789,64.62000274658203,63.81999969482422,64.27999877929688,10108700.0,55.56702423095703
2020-09-17,XLRE,36.81999969482422,37.060001373291016,36.07400131225586,36.31999969482422,3656800.0,30.123340606689453
2020-09-17,XLU,29.84000015258789,29.950000762939453,29.549999237060547,29.78499984741211,22775400.0,25.146514892578125
2020-09-17,XLV,105.06999969482422,106.05999755859376,104.7300033569336,105.6999969482422,7597300.0,96.79932403564452
2020-09-17,XLY,72.91999816894531,73.43499755859375,72.3499984741211,72.95999908447266,8849200.0,69.80331420898438
2020-09-17,XME,24.75,25.700000762939453,24.459999084472656,25.510000228881836,1478700.0,24.1993465423584
2020-09-17,XNCR,41.0099983215332,42.65999984741211,40.79999923706055,42.119998931884766,428300.0,42.119998931884766
2020-09-17,XOM,37.349998474121094,37.97999954223633,36.970001220703125,37.79999923706055,24696200.0,30.16651153564453
2020-09-17,XPEL,26.549999237060547,27.190000534057617,25.510000228881836,25.93000030517578,236100.0,25.93000030517578
2020-09-17,XYL,84.29000091552734,86.2699966430664,83.31999969482422,85.8499984741211,1071700,80.76637268066406
2020-09-17,XYZ,146.27000427246094,147.69000244140625,142.24000549316406,145.63999938964844,11972200,145.63999938964844
2020-09-17,YELP,22.149999618530273,22.469999313354492,21.31999969482422,21.389999389648438,1101600.0,21.389999389648438
2020-09-17,YUM,93.69000244140625,94.62999725341797,92.97000122070312,93.70999908447266,1254500,84.99015808105469
2020-09-17,ZBH,140.36892700195312,142.126220703125,138.33009338378906,138.63107299804688,1064196,132.62744140625
2020-09-17,ZBRA,250.72999572753906,256.3800048828125,249.39999389648438,256.17999267578125,289700,256.17999267578125
2020-09-17,ZD,62.78260803222656,62.88695526123047,61.599998474121094,62.45217514038086,495190.0,62.45217514038086
2020-09-17,ZTS,160.4199981689453,160.50999450683594,158.0,160.47000122070312,1258100.0,152.57449340820312
2020-09-17,ZWS,14.494219779968262,14.927745819091797,14.407513618469238,14.754335403442383,1373689.0,14.094803810119629
2020-09-18,A,99.13999938964844,100.58999633789062,98.45999908447266,99.37999725341797,2162400,95.716064453125
2020-09-18,AAMI,13.420000076293945,13.470000267028809,13.210000038146973,13.390000343322754,1408600,13.27139663696289
2020-09-18,AAP,154.3800048828125,155.97000122070312,152.5399932861328,153.8800048828125,717100,136.50656127929688
2020-09-18,AAPL,110.4000015258789,110.87999725341795,106.08999633789062,106.83999633789062,287104900.0,103.72744750976562
2020-09-18,AAT,26.110000610351562,26.110000610351562,25.09000015258789,25.15999984741211,710300,19.285762786865234
2020-09-18,ABBV,89.48999786376953,90.5,88.86000061035156,90.11000061035156,10076300.0,72.56957244873047
2020-09-18,ABCB,23.84000015258789,23.93000030517578,22.8700008392334,23.0,1142500,21.34145164489746
2020-09-18,ABG,102.12000274658203,103.4000015258789,98.13999938964844,98.27999877929688,407800,98.27999877929688
2020-09-18,ABM,38.66999816894531,39.349998474121094,38.09000015258789,38.56999969482422,1071900,34.61098861694336
2020-09-18,ABR,12.140000343322754,12.399999618530273,12.020000457763672,12.210000038146973,1750000,6.954276084899902
2020-09-18,ABT,106.55999755859376,107.98999786376952,106.13999938964844,106.86000061035156,7622400.0,96.8168716430664
2020-09-18,ACA,46.04999923706055,46.25,44.86000061035156,45.400001525878906,843400.0,44.65732192993164
2020-09-18,ACAD,41.13999938964844,42.630001068115234,40.91999816894531,42.41999816894531,2423900.0,42.41999816894531
2020-09-18,ACGL,30.3700008392334,30.479999542236328,29.309999465942383,29.479999542236328,3670200,28.032487869262695
2020-09-18,ACHC,29.950000762939453,30.540000915527344,29.360000610351562,29.440000534057617,973200.0,29.440000534057617
2020-09-18,ACIW,26.8700008392334,26.8700008392334,25.31999969482422,25.469999313354492,2081000.0,25.469999313354492
2020-09-18,ACLS,22.299999237060547,22.84000015258789,22.18000030517578,22.540000915527344,477000.0,22.540000915527344
2020-09-18,ACMR,24.15333366394043,24.496667861938477,23.520000457763672,24.280000686645508,1126500.0,24.280000686645508
2020-09-18,ACN,234.6199951171875,238.3999938964844,233.42999267578125,236.17999267578125,3676400.0,218.9764862060547
2020-09-18,ADAM,11.039999961853027,11.15999984741211,10.720000267028809,10.760000228881836,1771600.0,5.514521598815918
2020-09-18,ADBE,477.3999938964844,478.3399963378906,452.5199890136719,467.5499877929687,7182300.0,467.5499877929687
2020-09-18,ADEA,5.484313011169434,5.71011209487915,5.393124103546143,5.64497709274292,7476330.0,5.071822166442871
2020-09-18,ADI,116.04000091552734,116.30000305175781,114.08999633789062,114.91000366210938,5849900,104.83625030517578
2020-09-18,ADM,47.4900016784668,48.560001373291016,47.4900016784668,47.63999938964844,7380600,41.14663314819336
2020-09-18,ADMA,2.4000000953674316,2.440000057220459,2.3499999046325684,2.380000114440918,2759400.0,2.380000114440918
2020-09-18,ADNT,17.809999465942383,17.809999465942383,17.065000534057617,17.110000610351562,2332100.0,17.110000610351562
2020-09-18,ADP,137.77000427246094,137.8800048828125,133.8699951171875,135.08999633789062,3148600,121.12105560302734
2020-09-18,ADSK,228.32000732421875,229.33999633789062,219.88999938964844,225.1300048828125,2034100,225.1300048828125
2020-09-18,ADT,9.0600004196167,9.1899995803833,8.710000038146973,8.720000267028809,11486000.0,7.745294094085693
2020-09-18,ADUS,96.8499984741211,97.41999816894531,94.63999938964844,96.33000183105469,342000.0,96.33000183105469
2020-09-18,AEE,77.43000030517578,78.08000183105469,76.8499984741211,76.86000061035156,2281100,65.93975067138672
2020-09-18,AEO,15.029999732971191,15.25,14.489999771118164,14.640000343322754,7223000.0,12.64844799041748
2020-09-18,AEP,79.88999938964844,79.94999694824219,78.51000213623047,78.77999877929688,3160200.0,65.06596374511719
2020-09-18,AES,18.469999313354492,19.1200008392334,18.450000762939453,18.790000915527344,11655500,15.333209991455078
2020-09-18,AFL,37.4900016784668,38.400001525878906,37.40999984741211,37.79999923706055,17653100.0,33.43183898925781
2020-09-18,AGG,118.44000244140624,118.44000244140624,118.18000030517578,118.22000122070312,5149400.0,100.95550537109376
2020-09-18,AGO,19.739999771118164,19.84000015258789,19.020000457763672,19.06999969482422,1368100.0,17.538909912109375
2020-09-18,AGYS,26.420000076293945,26.579999923706055,24.920000076293945,25.639999389648438,326200.0,25.639999389648438
2020-09-18,AHCO,23.18000030517578,24.209999084472656,22.469999313354492,22.6299991607666,3708300.0,22.6299991607666
2020-09-18,AHH,10.069999694824219,10.119999885559082,9.680000305175781,9.75,786000.0,6.87726354598999
2020-09-18,AIG,28.5,28.989999771118164,27.920000076293945,27.989999771118164,13427100.0,24.772541046142575
2020-09-18,AIN,55.0099983215332,55.16999816894531,53.90999984741211,54.5,617100.0,51.194541931152344
2020-09-18,AIQ,22.920000076293945,22.920000076293945,22.549999237060547,22.739999771118164,21400.0,22.417198181152344
2020-09-18,AIR,20.049999237060547,20.350000381469727,19.549999237060547,19.829999923706055,712600.0,19.829999923706055
2020-09-18,AIZ,119.5,121.22000122070312,119.43000030517578,119.93000030517578,563800,109.44093322753906
2020-09-18,AJG,103.70999908447266,105.69000244140624,103.66000366210938,104.20999908447266,1533000.0,98.43243408203124
2020-09-18,AKAM,107.87999725341797,109.33999633789062,106.26000213623047,109.05999755859375,2284400,109.05999755859375
2020-09-18,AKR,12.40999984741211,12.40999984741211,11.710000038146973,11.859999656677246,2219000.0,9.695880889892578
2020-09-18,AL,32.560001373291016,32.560001373291016,30.90999984741211,31.06999969482422,1269000.0,28.32866096496582
2020-09-18,ALB,100.37999725341797,101.0,97.12999725341797,97.95999908447266,1337200,92.07881927490234
2020-09-18,ALEX,11.380000114440918,11.380000114440918,10.789999961853027,10.789999961853027,1019200.0,8.501455307006836
2020-09-18,ALG,111.37999725341797,111.62000274658203,105.66999816894531,106.25,182700.0,103.21903228759766
2020-09-18,ALGN,329.6000061035156,333.1300048828125,314.9700012207031,320.9700012207031,909200,320.9700012207031
2020-09-18,ALGT,139.2100067138672,139.72999572753906,133.99000549316406,134.5,372800.0,129.9994659423828
2020-09-18,ALKS,18.719999313354492,19.040000915527344,17.450000762939453,18.030000686645508,4053200.0,18.030000686645508
2020-09-18,ALL,92.54000091552734,92.9800033569336,90.91000366210938,91.27999877929688,2549400.0,80.29667663574219
2020-09-18,ALLE,104.05000305175781,105.66999816894531,102.80999755859375,103.25,1464900,96.45388793945312
2020-09-18,ALRM,53.939998626708984,54.5099983215332,52.79999923706055,54.08000183105469,780700.0,54.08000183105469
2020-09-18,AMAT,56.790000915527344,56.79999923706055,55.20000076293945,56.150001525878906,11913000,53.612709045410156
2020-09-18,AMCR,56.650001525878906,56.900001525878906,56.04999923706055,56.25,2981640,45.34663772583008
2020-09-18,AMD,77.0,77.4000015258789,73.8499984741211,74.93000030517578,51082900.0,74.93000030517578
2020-09-18,AME,102.02999877929688,103.19999694824219,100.62000274658203,100.70999908447266,1209300,97.33045196533203
2020-09-18,AMGN,248.69000244140625,249.83999633789065,242.3500061035156,247.72000122070312,6042400.0,210.206787109375
2020-09-18,AMN,57.7400016784668,58.189998626708984,56.43000030517578,57.88999938964844,939900.0,57.88999938964844
2020-09-18,AMP,156.6999969482422,159.5800018310547,155.61000061035156,157.7100067138672,1436300,144.7649383544922
2020-09-18,AMPH,19.59000015258789,19.860000610351562,19.3700008392334,19.56999969482422,714000.0,19.56999969482422
2020-09-18,AMRX,4.320000171661377,4.480000019073486,4.269999980926514,4.480000019073486,1699200.0,4.480000019073486
2020-09-18,AMSF,59.33000183105469,59.880001068115234,56.619998931884766,57.5,347900.0,35.470821380615234
2020-09-18,AMT,248.6699981689453,251.2599945068359,243.80999755859375,245.5,3270500.0,209.7878265380859
2020-09-18,AMWD,82.91999816894531,83.2699966430664,77.08999633789062,78.44999694824219,416600.0,78.44999694824219
2020-09-18,AMZN,151.58700561523438,151.88999938964844,145.27699279785156,147.74549865722656,177852000.0,147.74549865722656
2020-09-18,ANDE,19.760000228881836,20.649999618530273,19.600000381469727,20.059999465942383,1192000.0,18.003055572509766
2020-09-18,ANET,12.667499542236328,12.731249809265137,12.340624809265137,12.561249732971191,26563200,12.561249732971191
2020-09-18,ANGI,108.5,108.5,100.5,103.4000015258789,556380.0,103.4000015258789
2020-09-18,ANIP,30.25,30.479999542236328,29.790000915527344,30.360000610351562,166000.0,30.360000610351562
2020-09-18,AOA,58.66999816894531,58.66999816894531,57.939998626708984,58.130001068115234,39100.0,51.74901580810547
2020-09-18,AOK,37.400001525878906,37.4900016784668,37.22999954223633,37.310001373291016,150100.0,32.30631637573242
2020-09-18,AOM,41.380001068115234,41.380001068115234,41.029998779296875,41.189998626708984,95400.0,35.87032699584961
2020-09-18,AON,201.27000427246094,204.02999877929688,200.86000061035156,201.0,1459700,193.16201782226562
2020-09-18,AOR,48.91999816894531,48.91999816894531,48.349998474121094,48.47999954223633,79700.0,42.73344802856445
2020-09-18,AORT,17.540000915527344,18.979999542236328,17.280000686645508,17.3799991607666,1614100.0,17.3799991607666
2020-09-18,AOS,53.25,54.029998779296875,53.06999969482422,53.2400016784668,2328700,48.1654167175293
2020-09-18,AOSL,12.770000457763672,12.829999923706055,12.329999923706055,12.75,154600.0,12.75
2020-09-18,APA,12.59000015258789,12.869999885559082,12.420000076293945,12.649999618530273,14052100,10.94637393951416
2020-09-18,APAM,39.20000076293945,39.5,38.41999816894531,39.2599983215332,834000.0,24.671722412109375
2020-09-18,APD,299.79998779296875,303.29998779296875,294.8399963378906,295.80999755859375,1150800.0,258.8504333496094
2020-09-18,APH,27.434999465942383,27.690000534057617,27.0575008392334,27.217500686645508,8285200,25.93312644958496
2020-09-18,APLE,10.710000038146973,10.725000381469727,10.210000038146973,10.25,4329800.0,7.867179870605469
2020-09-18,APLS,32.380001068115234,33.0099983215332,31.760000228881836,32.61000061035156,1183100.0,32.61000061035156
2020-09-18,APO,44.810001373291016,45.060001373291016,44.439998626708984,44.66999816894531,2158900,39.43389892578125
2020-09-18,APOG,23.559999465942383,24.719999313354492,22.3799991607666,22.56999969482422,871000.0,20.055500030517578
2020-09-18,APTV,87.04000091552734,89.41999816894531,86.0,88.94999694824219,4538300,88.94999694824219
2020-09-18,ARCB,31.600000381469727,31.68000030517578,30.469999313354492,30.670000076293945,574400.0,29.808305740356445
2020-09-18,ARE,160.47000122070312,162.35000610351562,157.60000610351562,159.35000610351562,3441800,128.00938415527344
2020-09-18,ARI,9.550000190734863,9.640000343322754,9.319999694824219,9.460000038146973,4904400.0,4.939268589019775
2020-09-18,ARLO,5.75,5.800000190734863,5.400000095367432,5.590000152587891,1286000.0,5.590000152587891
2020-09-18,AROC,6.070000171661377,6.159999847412109,5.900000095367432,5.949999809265137,2382300.0,4.474587440490723
2020-09-18,ARR,49.599998474121094,49.849998474121094,48.70000076293945,49.349998474121094,364160.0,21.114173889160156
2020-09-18,ASHR,35.45000076293945,35.470001220703125,35.279998779296875,35.33000183105469,1910100.0,32.37141418457031
2020-09-18,ASTE,54.15999984741211,54.810001373291016,52.77000045776367,53.040000915527344,398600.0,49.953468322753906
2020-09-18,ASTH,17.100000381469727,17.600000381469727,16.959999084472656,17.280000686645508,1199400.0,17.280000686645508
2020-09-18,ATEN,7.139999866485596,7.369999885559082,7.039999961853027,7.28000020980835,1755300.0,6.809069633483887
2020-09-18,ATGE,26.3799991607666,26.389999389648438,25.549999237060547,25.809999465942383,838200.0,25.809999465942383
2020-09-18,ATO,93.19000244140625,93.66999816894531,91.80000305175781,92.0,1570700,80.60652923583984
2020-09-18,AUB,22.790000915527344,22.790000915527344,22.200000762939453,22.40999984741211,1018200.0,18.39580726623535
2020-09-18,AVA,34.7599983215332,35.02000045776367,33.970001220703125,34.68000030517578,1723200.0,27.162790298461914
2020-09-18,AVB,152.30999755859375,153.5,150.97000122070312,151.05999755859375,1945400,125.04820251464844
2020-09-18,AVGO,36.71200180053711,36.78400039672851,35.505001068115234,35.972999572753906,35295000.0,31.79825782775879
2020-09-18,AVNS,34.0099983215332,34.84000015258789,33.45000076293945,33.849998474121094,782900.0,33.849998474121094
2020-09-18,AVY,128.0399932861328,128.77999877929688,124.56999969482422,125.4800033569336,741900,114.95246887207031
2020-09-18,AWI,67.77999877929688,68.19000244140625,65.76000213623047,65.9800033569336,906700.0,62.523704528808594
2020-09-18,AWK,140.75,141.83999633789062,138.0,138.27999877929688,1420900,124.0947265625
2020-09-18,AWR,71.73999786376953,71.73999786376953,69.25,69.98999786376953,688000.0,62.973121643066406
2020-09-18,AX,23.700000762939453,23.700000762939453,22.760000228881836,23.110000610351562,1027800.0,23.110000610351562
2020-09-18,AXL,6.269999980926514,6.269999980926514,5.75,5.840000152587891,6991500,5.840000152587891
2020-09-18,AXON,83.1500015258789,83.3499984741211,80.75,82.55000305175781,813700,82.55000305175781
2020-09-18,AXP,104.45999908447266,106.12000274658205,103.30999755859376,103.44000244140624,6630300.0,96.6241455078125
2020-09-18,AZO,1214.81005859375,1224.0400390625,1188.469970703125,1205.280029296875,364000,1205.280029296875
2020-09-18,AZTA,46.33000183105469,46.33000183105469,44.5099983215332,45.5099983215332,1726100,45.252681732177734
2020-09-18,AZZ,35.790000915527344,36.04999923706055,34.790000915527344,35.02000045776367,358200,32.672828674316406
2020-09-18,BA,165.66000366210938,169.72000122070312,161.02000427246094,161.13999938964844,22057100.0,161.13999938964844
2020-09-18,BAC,25.149999618530273,25.579999923706055,25.100000381469727,25.209999084472656,94055800.0,22.2036075592041
2020-09-18,BALL,83.54000091552734,84.3499984741211,82.62000274658203,82.88999938964844,1831900,77.74984741210938
2020-09-18,BANC,10.729999542236328,10.729999542236328,10.279999732971191,10.59000015258789,679800,9.438740730285645
2020-09-18,BANF,44.06999969482422,44.15999984741211,42.65999984741211,43.459999084472656,257100,39.10871887207031
2020-09-18,BANR,33.41999816894531,33.84000015258789,32.63999938964844,33.77000045776367,669400,28.04170036315918
2020-09-18,BATT,11.170000076293944,11.25,11.104999542236328,11.18000030517578,19400.0,9.653438568115234
2020-09-18,BAX,82.16000366210938,83.79000091552734,82.16000366210938,82.97000122070312,5497500,74.32225036621094
2020-09-18,BBT,10.4399995803833,10.4399995803833,10.09000015258789,10.220000267028809,1843600,8.714038848876953
2020-09-18,BBY,105.41999816894531,107.37999725341797,104.63999938964844,105.58000183105469,2262700,84.81786346435547
