date,ticker,open,high,low,close,volume,adj_close
2020-08-18,FUN,28.0,28.219999313354492,27.280000686645508,27.8700008392334,356100.0,26.336166381835938
2020-08-18,FVD,32.5099983215332,32.58000183105469,32.36000061035156,32.40999984741211,1126400,28.625343322753903
2020-08-18,FWRD,58.209999084472656,58.209999084472656,57.369998931884766,57.560001373291016,179500.0,55.504417419433594
2020-08-18,FXI,44.099998474121094,44.15999984741211,43.79999923706055,44.0099983215332,23645800,38.70539855957031
2020-08-18,GBX,28.209999084472656,28.299999237060547,27.420000076293945,27.469999313354492,441200.0,23.541566848754883
2020-08-18,GD,153.27999877929688,154.10000610351562,152.72000122070312,153.02999877929688,617500,135.24179077148438
2020-08-18,GDDY,80.73999786376953,81.7750015258789,80.37000274658203,81.62999725341797,838900.0,81.62999725341797
2020-08-18,GDEN,12.100000381469727,12.239999771118164,11.760000228881836,12.010000228881836,222000.0,10.667325973510742
2020-08-18,GDYN,7.739999771118164,7.75,7.269999980926514,7.53000020980835,103800.0,7.53000020980835
2020-08-18,GE,32.3470344543457,32.745765686035156,31.948305130004883,32.09782791137695,8564375,31.29625129699707
2020-08-18,GEN,22.920000076293945,23.049999237060547,22.709999084472656,22.850000381469727,4019100.0,20.230512619018555
2020-08-18,GEO,11.1899995803833,11.1899995803833,10.890000343322754,10.9399995803833,1297800.0,10.303309440612793
2020-08-18,GFF,21.920000076293945,22.299999237060547,21.68000030517578,21.739999771118164,689500.0,17.754226684570312
2020-08-18,GIII,11.350000381469727,11.4399995803833,10.380000114440918,10.619999885559082,1007200.0,10.586188316345215
2020-08-18,GILD,69.2300033569336,69.75,68.9800033569336,69.05999755859375,6327500,55.77476501464844
2020-08-18,GIS,64.2699966430664,65.05999755859375,63.66999816894531,64.62999725341797,2073800.0,53.175331115722656
2020-08-18,GKOS,42.15999984741211,42.220001220703125,40.814998626708984,41.59000015258789,349200.0,41.59000015258789
2020-08-18,GL,83.37000274658203,83.86000061035156,82.26000213623047,82.66000366210938,473200,78.92219543457031
2020-08-18,GLD,189.17999267578125,189.3999938964844,185.6300048828125,188.17999267578125,16291600,188.17999267578125
2020-08-18,GLDM,40.13999938964844,40.172000885009766,39.380001068115234,39.939998626708984,1033500,39.939998626708984
2020-08-18,GLW,32.41999816894531,32.43000030517578,32.02000045776367,32.11000061035156,3254200.0,27.628137588500977
2020-08-18,GM,30.549999237060547,31.1200008392334,29.790000915527344,29.84000015258789,23102800,28.790586471557617
2020-08-18,GNL,17.729999542236328,17.729999542236328,17.40999984741211,17.489999771118164,216400.0,9.087268829345703
2020-08-18,GNRC,181.6300048828125,185.5500030517578,180.5,181.67999267578125,771000.0,181.67999267578125
2020-08-18,GNW,2.4800000190734863,2.490000009536743,2.440000057220459,2.450000047683716,1777000.0,2.450000047683716
2020-08-18,GO,42.59000015258789,42.779998779296875,41.86000061035156,41.90999984741211,749900.0,41.90999984741211
2020-08-18,GOGO,3.490000009536743,3.5299999713897705,3.359999895095825,3.4100000858306885,1096400.0,3.4100000858306885
2020-08-18,GOLF,35.22999954223633,35.56999969482422,34.845001220703125,34.97999954223633,194800.0,32.34223175048828
2020-08-18,GOOG,76.30899810791016,78.12349700927734,76.18550109863281,77.93000030517578,40542000,77.34986114501953
2020-08-18,GOOGL,76.30599975585938,77.86849975585938,76.08350372314453,77.78900146484375,28378000,77.2056655883789
2020-08-18,GPC,94.12000274658203,94.66999816894531,93.4800033569336,93.55999755859375,504300.0,80.25638580322266
2020-08-18,GPI,96.54000091552734,98.44000244140625,95.13999938964844,96.76000213623047,224800.0,93.33417510986328
2020-08-18,GPN,172.1999969482422,172.41000366210938,167.33999633789062,170.10000610351562,2387700.0,162.503173828125
2020-08-18,GRBK,15.569999694824219,15.789999961853027,15.40999984741211,15.529999732971191,367000.0,15.529999732971191
2020-08-18,GRMN,104.72000122070312,104.72000122070312,103.62000274658203,104.22000122070312,669800.0,92.47195434570312
2020-08-18,GS,203.4499969482422,203.5800018310547,201.1000061035156,201.30999755859375,3067900,176.72422790527344
2020-08-18,GSHD,97.4800033569336,100.80000305175781,97.11000061035156,98.43000030517578,87900.0,91.9036636352539
2020-08-18,GTES,11.75,11.789999961853027,11.5,11.5600004196167,187500.0,11.5600004196167
2020-08-18,GTY,29.889999389648438,30.06999969482422,29.399999618530273,29.530000686645508,88900.0,21.373624801635742
2020-08-18,GVA,19.34000015258789,19.34000015258789,18.75,18.770000457763672,233200.0,17.541996002197266
2020-08-18,GWW,352.8599853515625,355.3599853515625,352.1700134277344,353.25,217000.0,332.3520812988281
2020-08-18,HACK,47.72999954223633,48.09000015258789,47.650001525878906,47.9900016784668,256900,47.51780319213867
2020-08-18,HAFC,9.979999542236328,9.979999542236328,9.59000015258789,9.65999984741211,176600.0,7.593906402587891
2020-08-18,HAL,16.610000610351562,16.889999389648438,16.34000015258789,16.450000762939453,10542900.0,14.951626777648926
2020-08-18,HAS,78.20999908447266,78.93000030517578,77.51000213623047,78.6500015258789,462900.0,63.8861198425293
2020-08-18,HASI,38.88999938964844,39.220001220703125,37.11000061035156,37.93000030517578,2118000.0,29.24960708618164
2020-08-18,HBAN,9.779999732971191,9.779999732971191,9.520000457763672,9.529999732971191,4551100,7.429887294769287
2020-08-18,HCA,134.3800048828125,134.60000610351562,132.42999267578125,133.91000366210938,898400.0,127.95967102050781
2020-08-18,HCC,15.890000343322754,16.170000076293945,15.649999618530273,15.829999923706055,839200.0,14.178925514221191
2020-08-18,HCI,54.599998474121094,54.970001220703125,54.060001373291016,54.400001525878906,38300.0,48.438682556152344
2020-08-18,HCSG,22.489999771118164,22.639999389648438,22.100000381469727,22.459999084472656,515400.0,20.17576026916504
2020-08-18,HD,288.8999938964844,290.5799865722656,283.0400085449219,285.0,6934300,249.63455200195312
2020-08-18,HDV,85.43000030517578,85.58999633789062,85.02999877929688,85.13999938964844,313200,69.62040710449219
2020-08-18,HE,35.43000030517578,35.540000915527344,35.0099983215332,35.189998626708984,308200.0,30.926748275756836
2020-08-18,HFWA,20.389999389648438,20.389999389648438,19.649999618530273,19.700000762939453,94100.0,15.901899337768555
2020-08-18,HIG,41.91999816894531,42.130001068115234,41.189998626708984,41.279998779296875,1082500,36.6668701171875
2020-08-18,HII,162.66000366210938,163.41000366210938,161.44000244140625,162.2899932861328,333900,143.04888916015625
2020-08-18,HIW,38.279998779296875,38.279998779296875,36.84000015258789,37.5099983215332,718200.0,26.534717559814453
2020-08-18,HLIT,6.440000057220459,6.460000038146973,6.150000095367432,6.210000038146973,968600.0,6.210000038146973
2020-08-18,HLT,85.01000213623047,85.22000122070312,83.36000061035156,84.06999969482422,1806600.0,83.02902221679688
2020-08-18,HLX,4.199999809265137,4.28000020980835,4.139999866485596,4.190000057220459,2037800.0,4.190000057220459
2020-08-18,HMN,39.09000015258789,39.18000030517578,38.810001373291016,38.86000061035156,88300.0,32.057743072509766
2020-08-18,HNI,32.11000061035156,32.290000915527344,31.270000457763672,31.40999984741211,234000.0,26.388071060180664
2020-08-18,HOLX,68.19999694824219,68.62999725341797,67.5999984741211,67.80000305175781,1456400.0,67.80000305175781
2020-08-18,HON,149.8491973876953,150.57493591308594,148.1809539794922,148.33175659179688,1983327,133.32476806640625
2020-08-18,HOPE,8.680000305175781,8.680000305175781,8.420000076293945,8.430000305175781,962000.0,6.454051971435547
2020-08-18,HP,18.440000534057617,18.700000762939453,17.969999313354492,17.979999542236328,1835600.0,14.362717628479004
2020-08-18,HPE,9.399999618530273,9.529999732971191,9.359999656677246,9.449999809265137,6092700.0,7.9699177742004395
2020-08-18,HPQ,17.940000534057617,18.270000457763672,17.809999465942383,18.239999771118164,8279000,15.123015403747559
2020-08-18,HRL,52.38999938964844,52.900001525878906,52.09000015258789,52.709999084472656,1040300.0,44.6999626159668
2020-08-18,HSIC,66.7699966430664,66.97000122070312,66.01000213623047,66.27999877929688,610800.0,66.27999877929688
2020-08-18,HST,10.869999885559082,10.9399995803833,10.65999984741211,10.779999732971191,8166600,8.910430908203125
2020-08-18,HSTM,22.459999084472656,22.670000076293945,22.18000030517578,22.459999084472656,115000.0,22.180360794067383
2020-08-18,HSY,148.19000244140625,150.27999877929688,147.3300018310547,149.58999633789062,1046300,131.38229370117188
2020-08-18,HTH,20.5,20.5,19.899999618530273,19.959999084472656,307000.0,17.913387298583984
2020-08-18,HTLD,20.56999969482422,20.600000381469727,20.389999389648438,20.510000228881836,205700.0,19.268795013427734
2020-08-18,HTO,67.37000274658203,67.37000274658203,65.81999969482422,66.19999694824219,84500.0,57.66321563720703
2020-08-18,HUBB,146.49000549316406,146.7899932861328,144.6199951171875,144.8000030517578,156460,131.62338256835938
2020-08-18,HUBG,26.03499984741211,26.229999542236328,25.565000534057617,25.799999237060547,274400.0,25.172100067138672
2020-08-18,HUM,422.54998779296875,422.54998779296875,415.45001220703125,417.1700134277344,379100,397.25653076171875
2020-08-18,HWKN,27.510000228881836,27.774999618530273,26.65999984741211,26.719999313354492,223000.0,25.186664581298828
2020-08-18,HWM,17.079999923706055,17.290000915527344,16.889999389648438,16.93000030517578,2481100,16.69194221496582
2020-08-18,HYG,84.62000274658203,84.7699966430664,84.41000366210938,84.70999908447266,24900300,63.13753509521485
2020-08-18,HZO,33.560001373291016,33.59000015258789,32.220001220703125,32.869998931884766,473300.0,32.869998931884766
2020-08-18,IAC,70.16320037841797,71.71601867675781,70.048583984375,70.40335845947266,1724793.0,70.40335845947266
2020-08-18,IAK,58.68000030517578,58.7599983215332,58.290000915527344,58.290000915527344,5400,52.686058044433594
2020-08-18,IART,50.2400016784668,50.47999954223633,49.279998779296875,49.84000015258789,356000.0,49.84000015258789
2020-08-18,IAU,38.439998626708984,38.47999954223633,37.720001220703125,38.2400016784668,11341900,38.2400016784668
2020-08-18,IBM,119.50286865234376,119.98088073730467,118.77629089355467,119.42638397216795,3014990,95.70960998535156
2020-08-18,IBP,88.61000061035156,90.30000305175781,87.5199966430664,87.5199966430664,326200.0,80.6529312133789
2020-08-18,ICE,103.31999969482422,104.5999984741211,102.91000366210938,104.37999725341795,3333700,97.33358764648438
2020-08-18,ICHR,30.84000015258789,30.84000015258789,29.02199935913086,29.139999389648438,281400.0,29.139999389648438
2020-08-18,ICLN,16.450000762939453,16.459999084472656,16.149999618530273,16.350000381469727,1735600,15.23200511932373
2020-08-18,ICUI,184.02999877929688,185.89999389648438,183.0,185.72999572753906,83200.0,185.72999572753906
2020-08-18,IDCC,64.3499984741211,64.43000030517578,63.310001373291016,63.56999969482422,116200.0,57.72742462158203
2020-08-18,IDRV,32.91999816894531,32.91999816894531,32.5099983215332,32.599998474121094,36200,29.50261688232422
2020-08-18,IDXX,384.010009765625,387.75,381.55999755859375,386.6499938964844,338000,386.6499938964844
2020-08-18,IEF,121.76000213623048,121.91999816894533,121.69000244140624,121.83999633789062,1853600,106.33667755126952
2020-08-18,IEFA,61.77000045776367,61.83000183105469,61.33000183105469,61.54999923706055,6147300,51.88711929321289
2020-08-18,IEMG,53.470001220703125,53.560001373291016,53.08000183105469,53.5099983215332,12395700,45.76530456542969
2020-08-18,IEX,174.80999755859375,177.17999267578125,174.80999755859375,176.55999755859375,377200,165.0002899169922
2020-08-18,IFF,123.30999755859375,124.5999984741211,122.19999694824219,122.62000274658203,612900,105.82234954833984
2020-08-18,IGV,59.28200149536133,59.948001861572266,59.25600051879883,59.78400039672851,3625500,59.774879455566406
2020-08-18,IIIN,19.31999969482422,19.31999969482422,18.649999618530273,18.719999313354492,56000.0,13.359562873840332
2020-08-18,IIPR,121.54000091552734,121.97000122070312,118.87999725341797,119.05999755859375,340300.0,79.03986358642578
2020-08-18,IJH,39.01800155639648,39.040000915527344,38.604000091552734,38.70000076293945,4058500,35.72572708129883
2020-08-18,INCY,97.51000213623047,97.97000122070312,96.1500015258789,97.55999755859375,962700,97.55999755859375
2020-08-18,INDA,33.439998626708984,33.4900016784668,33.209999084472656,33.470001220703125,3335100,31.123374938964844
2020-08-18,INDB,68.12000274658203,68.22000122070312,66.41000366210938,66.9800033569336,81100.0,55.882747650146484
2020-08-18,INDV,7.75,7.75,7.75,7.75,0.0,7.75
2020-08-18,INN,6.0,6.0,5.730000019073486,5.800000190734863,913800.0,4.902280807495117
2020-08-18,INSP,107.95999908447266,111.36000061035156,107.23999786376953,111.0,391500.0,111.0
2020-08-18,INSW,18.56999969482422,18.809999465942383,18.25,18.399999618530273,120300.0,11.53856086730957
2020-08-18,INTC,49.2599983215332,49.56999969482422,48.619998931884766,48.650001525878906,19251400,43.66324615478515
2020-08-18,INTU,310.0,311.0,306.5799865722656,308.8999938964844,755800,298.2837219238281
2020-08-18,INVA,13.90999984741211,13.970000267028809,13.420000076293945,13.479999542236328,816100.0,13.479999542236328
2020-08-18,INVH,29.5,29.670000076293945,29.125,29.260000228881836,2001700,24.960012435913086
2020-08-18,INVX,35.66999816894531,35.70000076293945,34.59000015258789,35.0099983215332,111200.0,35.0099983215332
2020-08-18,IOSP,77.83000183105469,77.83000183105469,75.91999816894531,76.25,104600.0,70.50325012207031
2020-08-18,IP,34.54545593261719,34.810604095458984,34.2613639831543,34.31818389892578,1847789,27.348522186279297
2020-08-18,IPAR,45.720001220703125,45.720001220703125,44.279998779296875,44.54999923706055,115200.0,39.91069412231445
2020-08-18,IQV,161.80999755859375,161.80999755859375,159.42999267578125,160.52999877929688,529700,160.52999877929688
2020-08-18,IR,34.72999954223633,35.0099983215332,34.599998474121094,34.619998931884766,1917900,34.44417953491211
2020-08-18,IRDM,28.799999237060547,28.920000076293945,28.34000015258789,28.34000015258789,464000.0,26.787031173706055
2020-08-18,IRM,30.309999465942383,30.3799991607666,29.860000610351562,30.0,2081300,23.321552276611328
2020-08-18,ISRG,230.5433349609375,232.0666656494141,230.2466735839844,230.79666137695312,1216500,230.79666137695312
2020-08-18,IT,128.08999633789062,128.41000366210938,127.18000030517578,127.63999938964844,251200.0,127.63999938964844
2020-08-18,ITGR,70.6500015258789,70.77999877929688,69.55000305175781,70.33999633789062,217500.0,70.33999633789062
2020-08-18,ITOT,76.37999725341797,76.4800033569336,75.9000015258789,76.37000274658203,1831500,70.63191223144531
2020-08-18,ITRI,65.9000015258789,66.55000305175781,64.94000244140625,65.22000122070312,184000.0,65.22000122070312
2020-08-18,ITW,196.91000366210938,198.0800018310547,195.8000030517578,196.2899932861328,721600,172.8260498046875
2020-08-18,IVV,339.7200012207031,340.4599914550781,337.9800109863281,340.0,1634600,313.7764892578125
2020-08-18,IVZ,10.550000190734863,10.6899995803833,10.25,10.279999732971191,4376500,8.193425178527832
2020-08-18,IWD,121.20999908447266,121.43000030517578,120.61000061035156,120.8000030517578,1682500,108.49324798583984
2020-08-18,IWF,215.13999938964844,216.32000732421875,213.77999877929688,216.02000427246097,2072000,208.77865600585935
2020-08-18,IWM,157.85000610351562,157.85000610351562,155.7100067138672,156.38999938964844,14670400,146.05279541015625
2020-08-18,IWR,58.529998779296875,58.619998931884766,58.119998931884766,58.27000045776367,858300,54.02434158325195
2020-08-18,IWV,197.77000427246097,198.19000244140625,196.94000244140625,197.9600067138672,107200,184.59169006347656
2020-08-18,IXUS,59.599998474121094,59.66999816894531,59.16999816894531,59.400001525878906,881500,50.46616744995117
2020-08-18,IYC,62.14500045776367,62.18000030517578,61.60749816894531,61.97999954223633,84800,60.01033401489258
2020-08-18,IYE,20.18000030517578,20.3700008392334,19.940000534057617,19.969999313354492,764600,16.706565856933594
2020-08-18,IYF,58.42499923706055,58.51499938964844,57.9900016784668,58.150001525878906,941200,53.24888610839844
2020-08-18,IYH,46.26399993896485,46.26399993896485,45.87200164794922,46.12799835205078,122500,43.19430923461914
2020-08-18,IYJ,83.88999938964844,84.0,83.32499694824219,83.4000015258789,48200,79.07767486572266
2020-08-18,IYK,49.20000076293945,49.36000061035156,48.91666793823242,49.21666717529297,48900,43.354244232177734
2020-08-18,IYM,100.41000366210938,100.5,99.5500030517578,99.58999633789062,24900,90.62274932861328
2020-08-18,IYR,82.3499984741211,82.41999816894531,81.44000244140625,81.93000030517578,3523100,71.00717163085938
2020-08-18,IYW,74.0625,74.44499969482422,73.6675033569336,74.31500244140625,379600,72.82310485839844
2020-08-18,J,74.58415222167969,74.84056854248047,73.89761352539062,74.3277359008789,611860.0,71.26557159423828
2020-08-18,JBGS,27.600000381469727,27.65999984741211,27.229999542236328,27.600000381469727,393900.0,21.960065841674805
2020-08-18,JBHT,139.35000610351562,139.6199951171875,137.77999877929688,138.0,859500.0,131.24493408203125
2020-08-18,JBL,34.7599983215332,34.84000015258789,33.90999984741211,34.040000915527344,860400.0,33.32865524291992
2020-08-18,JBLU,11.109999656677246,11.199999809265137,10.90999984741211,11.050000190734863,5143200.0,11.050000190734863
2020-08-18,JBSS,89.47000122070312,90.45999908447266,88.38999938964844,90.33000183105469,37600.0,73.6333999633789
2020-08-18,JBTM,100.62000274658203,101.01000213623047,98.80999755859375,99.11000061035156,136000.0,97.23774719238281
2020-08-18,JCI,40.650001525878906,40.93000030517578,40.2400016784668,40.33000183105469,4218300.0,36.21439743041992
2020-08-18,JJSF,131.5500030517578,132.24000549316406,130.02000427246094,131.17999267578125,112300.0,117.71544647216797
2020-08-18,JKHY,198.05999755859375,200.97999572753906,195.7899932861328,197.6699981689453,642900.0,184.82498168945312
2020-08-18,JNJ,149.25999450683594,150.10000610351562,148.57000732421875,150.08999633789062,4322600,128.46279907226562
2020-08-18,JNK,105.16999816894533,105.2699966430664,104.81999969482422,105.12999725341795,4474900,75.97138214111328
2020-08-18,JOE,22.40999984741211,22.43000030517578,22.079999923706055,22.190000534057617,75400.0,21.148841857910156
2020-08-18,JPM,99.91000366210938,99.91000366210938,98.12000274658205,98.31999969482422,13246500,85.17377471923828
2020-08-18,KAI,117.87000274658203,118.27999877929688,116.19000244140625,117.55999755859375,26000.0,114.26689147949219
2020-08-18,KALU,67.4800033569336,67.81999969482422,66.36000061035156,66.44999694824219,92800.0,54.25901794433594
2020-08-18,KBE,32.70000076293945,32.790000915527344,31.809999465942383,31.899999618530273,2199500,27.3568115234375
2020-08-18,KBWP,59.70000076293945,59.88999938964844,59.650001525878906,59.75,1900,53.349273681640625
2020-08-18,KDP,28.739999771118164,29.260000228881836,28.350000381469727,29.100000381469727,22699100.0,25.426483154296875
2020-08-18,KEY,12.460000038146973,12.460000038146973,12.109999656677246,12.170000076293945,4624700.0,9.324023246765137
2020-08-18,KEYS,102.47000122070312,103.44000244140625,102.37999725341797,102.69000244140625,1190900.0,102.69000244140625
2020-08-18,KFY,30.969999313354492,31.059999465942383,30.559999465942383,30.739999771118164,213700.0,28.163677215576172
2020-08-18,KHC,36.0,36.0099983215332,35.2599983215332,35.65999984741211,4677600.0,27.615467071533203
2020-08-18,KIE,29.579999923706055,29.6299991607666,29.38999938964844,29.40999984741211,149800,26.648496627807617
2020-08-18,KIM,11.960000038146973,12.0,11.520000457763672,11.75,3498000.0,9.306342124938965
2020-08-18,KKR,36.060001373291016,36.31999969482422,35.720001220703125,35.72999954223633,2504700.0,34.06645584106445
2020-08-18,KLAC,217.7100067138672,217.89999389648438,211.3699951171875,211.75999450683594,842700.0,199.87689208984375
2020-08-18,KLIC,24.200000762939453,24.389999389648438,23.75,24.34000015258789,646000.0,22.27790641784668
2020-08-18,KMB,157.7100067138672,158.5,156.1699981689453,157.6199951171875,2209100,129.35855102539062
2020-08-18,KMI,14.43000030517578,14.609999656677246,14.31999969482422,14.380000114440918,12091100,10.412097930908203
2020-08-18,KMT,30.639999389648438,30.700000762939453,29.549999237060547,29.649999618530273,499400.0,25.283126831054688
2020-08-18,KMX,106.87000274658203,107.43000030517578,105.66000366210938,106.62999725341797,1236500.0,106.62999725341797
2020-08-18,KN,15.539999961853027,15.539999961853027,15.130000114440918,15.1899995803833,490900.0,15.1899995803833
2020-08-18,KNTK,6.480000019073486,6.84499979019165,6.480000019073486,6.840000152587891,52400.0,4.532740592956543
2020-08-18,KO,48.20000076293945,48.5,47.959999084472656,48.41999816894531,9829000,41.00204849243164
2020-08-18,KOP,25.5,26.079999923706055,25.489999771118164,25.639999389648438,216800.0,24.85190200805664
2020-08-18,KR,35.95000076293945,36.689998626708984,35.70000076293945,36.2400016784668,7774200,32.393707275390625
2020-08-18,KRE,39.880001068115234,39.959999084472656,38.619998931884766,38.689998626708984,9777600,33.213340759277344
2020-08-18,KREF,17.860000610351562,17.860000610351562,17.600000381469727,17.639999389648438,117800.0,9.751261711120605
2020-08-18,KRYS,45.040000915527344,46.400001525878906,44.09000015258789,44.849998474121094,195700.0,44.849998474121094
2020-08-18,KSS,20.940000534057617,21.09000015258789,19.350000381469727,20.010000228881836,45075000.0,14.804219245910645
2020-08-18,KTB,21.884000778198242,22.19499969482422,21.420000076293945,22.0,898000.0,18.300519943237305
2020-08-18,KW,14.800000190734863,14.800000190734863,14.510000228881836,14.529999732971191,536100.0,10.639426231384277
2020-08-18,KWR,199.99000549316406,199.99000549316406,196.6999969482422,199.22000122070312,53800.0,187.8607940673828
2020-08-18,L,36.86000061035156,37.4900016784668,36.22999954223633,36.369998931884766,1233300,35.64303207397461
2020-08-18,LBRT,7.210000038146973,7.269999980926514,6.880000114440918,6.889999866485596,236900.0,6.52053689956665
2020-08-18,LCII,128.63999938964844,129.1699981689453,125.05000305175781,125.47000122070312,71800.0,103.55599212646484
2020-08-18,LDOS,92.25,92.77999877929688,91.51000213623047,91.80999755859375,866700.0,85.40044403076172
2020-08-18,LEG,40.7400016784668,40.90999984741211,39.459999084472656,39.630001068115234,739200.0,31.65747833251953
2020-08-18,LEN,75.95352935791016,76.07937622070312,74.5692138671875,74.70474243164062,3090116,68.9915542602539
2020-08-18,LGIH,115.8499984741211,118.80000305175781,113.91999816894531,115.23999786376953,345400.0,115.23999786376953
2020-08-18,LGND,72.35807800292969,73.26886749267578,71.49095153808594,72.25826263427734,262571.0,72.25826263427734
2020-08-18,LH,161.4175262451172,162.41409301757812,159.38143920898438,160.2405548095703,603650.0,153.07528686523438
2020-08-18,LHX,181.5500030517578,182.63999938964844,179.72000122070312,180.97999572753906,993800.0,161.99371337890625
2020-08-18,LII,277.4700012207031,279.739990234375,276.6000061035156,278.25,199700,260.7049865722656
2020-08-18,LIN,249.7400054931641,250.25,246.0099945068359,246.8800048828125,1013400,228.68890380859375
2020-08-18,LIT,38.95000076293945,38.970001220703125,38.619998931884766,38.75,302100,37.25044250488281
2020-08-18,LKFN,49.2400016784668,49.2400016784668,47.61000061035156,47.810001373291016,192100.0,41.087554931640625
2020-08-18,LKQ,31.360000610351562,31.479999542236328,31.020000457763672,31.049999237060547,3074300,27.874412536621094
2020-08-18,LLY,152.14999389648438,153.14999389648438,151.14999389648438,153.11000061035156,1959700,144.55538940429688
2020-08-18,LMAT,30.149999618530273,30.149999618530273,29.329999923706055,29.6200008392334,118700.0,28.112398147583008
2020-08-18,LMT,389.1700134277344,391.9100036621094,388.3399963378906,390.260009765625,806100,335.751708984375
2020-08-18,LNC,37.61000061035156,37.93000030517578,36.61000061035156,36.68000030517578,829800,28.09210968017578
2020-08-18,LNN,105.4000015258789,105.4000015258789,103.11000061035156,103.3499984741211,30700.0,97.69345092773438
2020-08-18,LNT,53.790000915527344,54.0099983215332,53.310001373291016,53.650001525878906,799300,44.93254089355469
2020-08-18,LOW,159.8000030517578,160.60000610351562,157.0,157.91000366210938,5741400,142.89230346679688
2020-08-18,LPG,9.130000114440918,9.130000114440918,8.729999542236328,8.800000190734863,511300.0,3.9270401000976562
2020-08-18,LQD,135.86000061035156,136.24000549316406,135.74000549316406,136.0800018310547,12198000,111.57568359375
2020-08-18,LQDT,7.769999980926514,7.940000057220459,7.610000133514404,7.869999885559082,231800.0,7.869999885559082
2020-08-18,LRCX,38.19499969482422,38.27000045776367,37.292999267578125,37.457000732421875,10473000.0,35.240318298339844
2020-08-18,LRN,45.470001220703125,45.72999954223633,44.040000915527344,44.290000915527344,756800.0,44.290000915527344
2020-08-18,LTC,37.25,37.459999084472656,36.41999816894531,36.650001525878906,202600.0,25.79859733581543
2020-08-18,LULU,358.07000732421875,360.7699890136719,352.45001220703125,358.7799987792969,1013000,358.7799987792969
2020-08-18,LUMN,10.84000015258789,10.970000267028809,10.789999961853027,10.899999618530273,7282700.0,9.019862174987793
2020-08-18,LUV,33.81999969482422,34.25,33.540000915527344,34.15999984741211,7256100.0,31.782257080078125
2020-08-18,LVS,47.630001068115234,48.11000061035156,47.209999084472656,47.689998626708984,3494800.0,45.299312591552734
2020-08-18,LW,63.459999084472656,63.56999969482422,62.040000915527344,63.279998779296875,1043600.0,57.59142303466797
2020-08-18,LXP,58.400001525878906,58.79999923706055,58.25,58.400001525878906,205300.0,44.55397415161133
2020-08-18,LYB,68.33000183105469,69.37999725341797,68.26000213623047,68.44000244140625,1126200,47.357025146484375
2020-08-18,LYV,50.79999923706055,51.02000045776367,49.79999923706055,50.31999969482422,1195300,50.31999969482422
2020-08-18,LZB,33.06999969482422,33.06999969482422,31.959999084472656,32.16999816894531,625700.0,28.671457290649414
2020-08-18,MA,330.20001220703125,331.3999938964844,326.3500061035156,331.0,3021700,320.9029235839844
2020-08-18,MAA,116.27999877929688,116.5199966430664,114.43000030517578,116.06999969482422,320600,95.70056915283203
2020-08-18,MAC,7.900000095367432,7.989999771118164,7.690000057220459,7.71999979019165,4956900.0,6.010933876037598
2020-08-18,MAN,76.68000030517578,76.83999633789062,75.72000122070312,75.87999725341797,514500.0,62.35591125488281
2020-08-18,MAR,95.5199966430664,95.83999633789062,93.43000030517578,94.44000244140625,1718100,91.07801818847656
2020-08-18,MARA,3.6700000762939453,3.6700000762939453,3.25,3.4100000858306885,9986500.0,3.4100000858306885
2020-08-18,MAS,59.619998931884766,60.099998474121094,58.79999923706055,58.900001525878906,1896100,53.676918029785156
2020-08-18,MATW,22.68000030517578,22.899999618530273,22.280000686645508,22.3799991607666,224900.0,18.867998123168945
2020-08-18,MATX,40.33000183105469,40.790000915527344,39.84000015258789,39.97999954223633,146300.0,37.10559844970703
2020-08-18,MBIN,13.08666706085205,13.08666706085205,12.83666706085205,12.9399995803833,33750.0,12.20898723602295
2020-08-18,MC,31.229999542236328,32.06999969482422,30.969999313354492,31.709999084472656,486900.0,22.190452575683594
2020-08-18,MCD,209.2599945068359,210.42999267578125,207.22999572753903,210.32000732421875,2921500,185.43325805664065
2020-08-18,MCHP,51.95500183105469,53.83000183105469,51.76499938964844,53.67499923706055,11282600,48.23017120361328
2020-08-18,MCK,155.5800018310547,157.3000030517578,155.38999938964844,155.5399932861328,727500,150.21519470214844
2020-08-18,MCO,283.510009765625,286.989990234375,282.6400146484375,285.489990234375,589900,272.7090759277344
2020-08-18,MCRI,44.2599983215332,44.2599983215332,43.0099983215332,43.75,43900.0,39.238468170166016
2020-08-18,MCY,44.849998474121094,45.400001525878906,44.66999816894531,45.220001220703125,174900.0,37.139434814453125
2020-08-18,MD,19.31999969482422,19.360000610351562,19.020000457763672,19.059999465942383,420900.0,19.059999465942383
2020-08-18,MDLZ,56.58000183105469,57.34000015258789,56.43000030517578,57.27000045776367,7077300,49.950138092041016
2020-08-18,MDT,102.41999816894533,102.83000183105467,101.45999908447266,101.55999755859376,4043900,87.16157531738281
2020-08-18,MDU,8.60874080657959,8.661975860595703,8.490865707397461,8.642963409423828,2397140.0,7.359307765960693
2020-08-18,MDY,356.1300048828125,356.30999755859375,352.3900146484375,353.19000244140625,712400,331.06402587890625
2020-08-18,MET,38.88999938964844,39.189998626708984,38.18000030517578,38.310001373291016,4592700,32.21076965332031
2020-08-18,META,260.95001220703125,265.1499938964844,259.260009765625,262.3399963378906,18690400,260.5201721191406
2020-08-18,MGEE,66.44000244140625,66.54000091552734,65.43000030517578,66.0,52900.0,58.61030578613281
