date,ticker,open,high,low,close,volume,adj_close
2020-07-14,HZO,22.8700008392334,23.989999771118164,22.6299991607666,23.979999542236328,180800.0,23.979999542236328
2020-07-14,IAC,66.10787200927734,70.05950164794922,65.97687530517578,69.62831115722656,5544474.0,69.62831115722656
2020-07-14,IAK,54.709999084472656,55.81999969482422,54.709999084472656,55.779998779296875,60100.0,50.417362213134766
2020-07-14,IART,46.470001220703125,47.209999084472656,46.18000030517578,47.15999984741211,330600.0,47.15999984741211
2020-07-14,IAU,34.29999923706055,34.599998474121094,34.29999923706055,34.58000183105469,10706350.0,34.58000183105469
2020-07-14,IBM,113.4034423828125,115.57361602783205,112.73422241210938,115.2963638305664,4742982.0,91.20558166503906
2020-07-14,IBP,69.16999816894531,72.1500015258789,68.6500015258789,71.98999786376953,172400.0,66.3414535522461
2020-07-14,ICE,91.83999633789062,92.33999633789062,90.83999633789062,91.72000122070312,2387100.0,85.52822875976562
2020-07-14,ICHR,27.329999923706055,28.229999542236328,26.700000762939453,28.229999542236328,214600.0,28.229999542236328
2020-07-14,ICLN,13.399999618530272,13.789999961853027,13.260000228881836,13.779999732971191,711500.0,12.837738990783691
2020-07-14,ICUI,181.4199981689453,183.69000244140625,180.02999877929688,183.47000122070312,92400.0,183.47000122070312
2020-07-14,IDCC,55.400001525878906,55.7400016784668,54.619998931884766,55.439998626708984,156500.0,50.34463882446289
2020-07-14,IDRV,29.3700008392334,29.780000686645508,29.113000869750977,29.777999877929688,18100.0,26.94874382019043
2020-07-14,IDXX,332.82000732421875,339.07000732421875,329.69000244140625,338.4700012207031,360300,338.4700012207031
2020-07-14,IEF,122.18000030517578,122.2300033569336,121.98999786376952,122.01000213623048,1721500.0,106.39830780029295
2020-07-14,IEFA,58.2400016784668,59.060001373291016,58.189998626708984,58.939998626708984,7810400.0,49.686866760253906
2020-07-14,IEMG,50.61000061035156,51.400001525878906,50.47999954223633,51.2599983215332,12291400.0,43.8409538269043
2020-07-14,IEX,159.0800018310547,163.2899932861328,159.02999877929688,162.7899932861328,373100,151.66461181640625
2020-07-14,IFF,124.6500015258789,127.41000366210938,124.48999786376953,127.01000213623047,611000,109.61093139648438
2020-07-14,IGV,56.46599960327149,57.417999267578125,55.43199920654297,57.375999450683594,6505000.0,57.367244720458984
2020-07-14,IIIN,18.719999313354492,19.360000610351562,18.649999618530273,19.309999465942383,47800.0,13.780618667602539
2020-07-14,IIPR,89.97000122070312,91.5999984741211,89.08999633789062,91.5,238800.0,60.743709564208984
2020-07-14,IJH,34.939998626708984,35.571998596191406,34.75199890136719,35.54800033569336,5912000.0,32.815975189208984
2020-07-14,INCY,100.19999694824219,103.2300033569336,97.83000183105469,103.0199966430664,1684900,103.0199966430664
2020-07-14,INDA,30.209999084472656,30.6200008392334,30.100000381469727,30.600000381469727,4567200.0,28.4545955657959
2020-07-14,INDB,63.5,63.9900016784668,62.040000915527344,62.869998931884766,119200.0,52.45368957519531
2020-07-14,INDV,4.699999809265137,4.980000019073486,4.699999809265137,4.980000019073486,260.0,4.980000019073486
2020-07-14,INN,5.389999866485596,5.53000020980835,5.300000190734863,5.360000133514404,759200.0,4.530383586883545
2020-07-14,INSP,92.0,92.19999694824219,85.02999877929688,89.97000122070312,301100.0,89.97000122070312
2020-07-14,INSW,16.139999389648438,16.700000762939453,16.010000228881836,16.649999618530273,200000.0,10.441145896911621
2020-07-14,INTC,57.869998931884766,59.25,57.349998474121094,58.97999954223633,24190900.0,52.57731628417969
2020-07-14,INTU,294.57000732421875,294.7099914550781,280.989990234375,285.3699951171875,3106100.0,275.56243896484375
2020-07-14,INVA,13.420000076293945,13.8100004196167,13.25,13.800000190734863,1210700.0,13.800000190734863
2020-07-14,INVH,27.059999465942383,27.40999984741211,26.899999618530273,27.270000457763672,3737600,23.146263122558594
2020-07-14,INVX,30.579999923706055,31.850000381469727,30.25,31.790000915527344,204600.0,31.790000915527344
2020-07-14,IOSP,75.72000122070312,77.58000183105469,75.5,77.25,87900.0,71.42788696289062
2020-07-14,IP,32.85984802246094,33.76893997192383,32.64204406738281,33.57954406738281,3546787,26.386043548583984
2020-07-14,IPAR,44.18000030517578,45.11000061035156,43.91999816894531,44.5099983215332,111800.0,39.87486267089844
2020-07-14,IQV,141.8000030517578,147.99000549316406,140.60000610351562,147.77999877929688,1320300,147.77999877929688
2020-07-14,IR,28.68000030517578,29.760000228881836,28.43000030517578,29.729999542236328,3045400,29.579017639160156
2020-07-14,IRDM,26.329999923706055,26.520000457763672,26.0,26.239999771118164,816900.0,24.802104949951172
2020-07-14,IRM,26.860000610351562,27.3799991607666,26.709999084472656,27.309999465942383,2053600,21.230390548706055
2020-07-14,ISRG,189.8800048828125,195.4933319091797,188.73666381835935,195.1133270263672,1653600.0,195.1133270263672
2020-07-14,IT,119.12000274658203,120.05999755859375,117.37999725341797,119.88999938964844,601300.0,119.88999938964844
2020-07-14,ITGR,66.52999877929688,67.94000244140625,66.05999755859375,67.81999969482422,307700.0,67.81999969482422
2020-07-14,ITOT,70.30999755859375,71.6500015258789,70.02999877929688,71.54000091552734,1263600.0,66.1648178100586
2020-07-14,ITRI,64.44999694824219,66.86000061035156,64.08000183105469,66.5199966430664,179100.0,66.5199966430664
2020-07-14,ITW,175.05999755859375,179.5800018310547,174.25,179.42999267578125,1094100,157.9814453125
2020-07-14,IVV,314.5199890136719,320.5899963378906,313.239990234375,320.1700134277344,7143600.0,295.4759216308594
2020-07-14,IVZ,10.569999694824219,10.729999542236328,10.289999961853027,10.489999771118164,5125800,8.247021675109863
2020-07-14,IWD,112.9000015258789,115.04000091552734,112.4499969482422,114.87999725341795,2775300.0,103.17635345458984
2020-07-14,IWF,197.27999877929688,200.8800048828125,194.7599945068359,200.55999755859375,2800400.0,193.83688354492188
2020-07-14,IWM,139.42999267578125,141.97999572753906,138.63999938964844,141.8300018310547,28114000.0,132.45521545410156
2020-07-14,IWR,53.380001068115234,54.380001068115234,53.13999938964844,54.33000183105469,2326200.0,50.37141799926758
2020-07-14,IWV,182.27999877929688,185.7599945068359,181.47999572753903,185.47000122070312,352700.0,172.94509887695312
2020-07-14,IXUS,56.13999938964844,56.970001220703125,56.099998474121094,56.86000061035156,1308300.0,48.30817794799805
2020-07-14,IYC,56.087501525878906,57.04249954223633,55.709999084472656,57.03499984741211,107200.0,55.22248077392578
2020-07-14,IYE,18.65999984741211,19.489999771118164,18.6200008392334,19.459999084472656,3325400.0,16.2799072265625
2020-07-14,IYF,54.915000915527344,55.685001373291016,54.64500045776367,55.61000061035156,374200.0,50.92295837402344
2020-07-14,IYH,43.619998931884766,44.56600189208984,43.47200012207031,44.492000579833984,1262000.0,41.66236114501953
2020-07-14,IYJ,74.38999938964844,76.19999694824219,74.38999938964844,76.18499755859375,84600.0,72.2365951538086
2020-07-14,IYK,44.33000183105469,44.973331451416016,44.176666259765625,44.973331451416016,35400.0,39.61635971069336
2020-07-14,IYM,91.63999938964844,94.25,91.63999938964844,94.12999725341795,34600.0,85.65435028076172
2020-07-14,IYR,77.36000061035156,78.33999633789062,77.2300033569336,78.12999725341797,4973400.0,67.71379089355469
2020-07-14,IYW,68.22750091552734,69.58499908447266,67.46499633789062,69.52999877929688,582800.0,68.1341552734375
2020-07-14,J,64.41847229003906,66.17202758789062,64.1124267578125,65.37796783447266,1885026.0,62.543392181396484
2020-07-14,JBGS,29.270000457763672,29.610000610351562,28.940000534057617,29.209999084472656,282700.0,23.059812545776367
2020-07-14,JBHT,126.6500015258789,129.02999877929688,125.6500015258789,128.69000244140625,676000.0,122.14000701904297
2020-07-14,JBL,31.329999923706055,32.0099983215332,30.940000534057617,31.989999771118164,1071500.0,31.2503662109375
2020-07-14,JBLU,10.020000457763672,10.5600004196167,9.989999771118164,10.390000343322754,11865700.0,10.390000343322754
2020-07-14,JBSS,88.0,90.87000274658203,88.0,89.97000122070312,63700.0,71.33061981201172
2020-07-14,JBTM,83.58999633789062,86.26000213623047,83.4000015258789,86.13999938964844,130900.0,84.51277160644531
2020-07-14,JCI,34.0,34.97999954223633,33.54999923706055,34.970001220703125,6221700.0,31.401376724243164
2020-07-14,JJSF,122.2300033569336,124.27999877929688,121.12000274658203,123.9800033569336,74600.0,111.25446319580078
2020-07-14,JKHY,178.5399932861328,181.0,176.0,180.05999755859375,360300.0,168.3592987060547
2020-07-14,JNJ,145.32000732421875,148.38999938964844,145.25999450683594,147.9199981689453,7447100.0,126.60549926757812
2020-07-14,JNK,101.62999725341795,102.61000061035156,101.62999725341795,102.58999633789062,9466600.0,73.81096649169922
2020-07-14,JOE,18.540000915527344,18.950000762939453,18.540000915527344,18.90999984741211,98400.0,18.022737503051758
2020-07-14,JPM,98.37000274658205,99.9499969482422,96.63999938964844,98.20999908447266,42731700.0,85.07847595214844
2020-07-14,KAI,107.04000091552734,110.98999786376953,105.87000274658203,110.75,40900.0,107.64764404296875
2020-07-14,KALU,67.81999969482422,69.05000305175781,66.83000183105469,67.69999694824219,143300.0,54.7650032043457
2020-07-14,KBE,29.920000076293945,30.1299991607666,29.190000534057617,29.6200008392334,3154400.0,25.401533126831055
2020-07-14,KBWP,55.22999954223633,56.630001068115234,55.22999954223633,56.630001068115234,11600.0,50.56350326538086
2020-07-14,KDP,28.809999465942383,29.3799991607666,28.75,29.34000015258789,1370300.0,25.636184692382812
2020-07-14,KEY,11.6899995803833,11.729999542236328,11.289999961853027,11.390000343322754,8854100.0,8.726426124572754
2020-07-14,KEYS,94.0,96.29000091552734,93.0999984741211,95.83000183105469,1515300.0,95.83000183105469
2020-07-14,KFY,27.739999771118164,28.280000686645508,27.540000915527344,28.219999313354492,307200.0,25.854873657226562
2020-07-14,KHC,32.29999923706055,33.435001373291016,32.279998779296875,33.310001373291016,7868100.0,25.795591354370117
2020-07-14,KIE,27.030000686645508,27.68000030517578,26.959999084472656,27.649999618530273,523700.0,25.053756713867188
2020-07-14,KIM,11.710000038146973,11.770000457763672,11.430000305175781,11.5,3959000.0,9.108335494995117
2020-07-14,KKR,34.04999923706055,34.56999969482422,34.0099983215332,34.4900016784668,2739200.0,32.76213455200195
2020-07-14,KLAC,197.80999755859375,201.64999389648438,194.00999450683594,200.92999267578125,1612000.0,188.84169006347656
2020-07-14,KLIC,22.110000610351562,22.43000030517578,21.93000030517578,22.25,668100.0,20.364971160888672
2020-07-14,KMB,142.22999572753906,144.30999755859375,142.1699981689453,143.9600067138672,1408700.0,118.14783477783205
2020-07-14,KMI,14.170000076293944,14.59000015258789,14.06999969482422,14.550000190734863,14080300.0,10.341703414916992
2020-07-14,KMT,26.59000015258789,27.079999923706055,26.31999969482422,27.06999969482422,647300.0,22.925491333007812
2020-07-14,KMX,86.94999694824219,91.51000213623047,86.76000213623047,91.3499984741211,1131100.0,91.3499984741211
2020-07-14,KN,14.8100004196167,14.819999694824219,14.390000343322754,14.720000267028809,774000.0,14.720000267028809
2020-07-14,KNTK,5.940000057220459,6.150000095367432,5.90500020980835,6.019999980926514,31800.0,3.989341974258423
2020-07-14,KO,44.90999984741211,45.939998626708984,44.66999816894531,45.869998931884766,17080100.0,38.84271240234375
2020-07-14,KOP,18.959999084472656,19.530000686645508,18.639999389648438,19.5,163800.0,18.90062713623047
2020-07-14,KR,33.33000183105469,34.25,33.310001373291016,34.2400016784668,9866600.0,30.44679832458496
2020-07-14,KRE,36.119998931884766,36.380001068115234,35.130001068115234,35.630001068115234,15974800.0,30.586483001708984
2020-07-14,KREF,15.510000228881836,16.0,15.392000198364258,15.770000457763672,324000.0,8.717541694641113
2020-07-14,KRYS,37.75,40.279998779296875,37.75,40.11000061035156,134700.0,40.11000061035156
2020-07-14,KSS,20.25,20.8799991607666,19.93000030517578,20.3799991607666,6915700.0,15.077954292297363
2020-07-14,KTB,16.280000686645508,16.65999984741211,15.720000267028809,16.06999969482422,487900.0,13.367693901062012
2020-07-14,KW,14.920000076293945,15.199999809265137,14.729999542236328,14.989999771118164,253400.0,10.976253509521484
2020-07-14,KWR,184.9499969482422,190.7100067138672,184.3800048828125,190.7100067138672,45200.0,179.4881591796875
2020-07-14,L,34.97999954223633,35.650001525878906,34.540000915527344,35.52000045776367,800900,34.750431060791016
2020-07-14,LBRT,5.010000228881836,5.539999961853027,4.909999847412109,5.53000020980835,802100.0,5.23346471786499
2020-07-14,LCII,108.2699966430664,113.2300033569336,108.2699966430664,113.16999816894531,109900.0,93.40425109863281
2020-07-14,LDOS,84.66000366210938,86.2300033569336,84.05000305175781,86.19999694824219,1424700.0,80.18212890625
2020-07-14,LEG,34.599998474121094,35.459999084472656,34.18000030517578,35.439998626708984,964100.0,28.310388565063477
2020-07-14,LEN,60.35818099975586,64.2110366821289,60.25169372558594,64.17231750488281,3921578,59.26459884643555
2020-07-14,LGIH,97.43000030517578,104.91000366210938,97.13999938964844,104.61000061035156,444800.0,104.61000061035156
2020-07-14,LGND,72.48908233642578,74.54148864746094,70.66126251220703,74.49781799316406,318356.0,74.49781799316406
2020-07-14,LH,155.91925048828125,161.4862518310547,153.88316345214844,161.37457275390625,1488756.0,154.15863037109375
2020-07-14,LHX,162.10000610351562,162.7100067138672,158.77000427246094,162.36000061035156,1321600.0,145.32711791992188
2020-07-14,LII,231.27999877929688,239.74000549316406,229.3699951171875,238.94000244140625,432700,223.8737335205078
2020-07-14,LIN,225.72999572753903,233.88999938964844,225.4900054931641,233.1300048828125,2554800.0,215.95204162597656
2020-07-14,LIT,36.83000183105469,37.20000076293945,36.459999084472656,37.15999984741211,667200.0,35.72196960449219
2020-07-14,LKFN,43.939998626708984,44.43000030517578,43.220001220703125,43.810001373291016,60100.0,37.40119552612305
2020-07-14,LKQ,25.43000030517578,26.020000457763672,25.260000228881836,26.0,2332700,23.34088897705078
2020-07-14,LLY,162.8800048828125,164.77000427246094,161.52999877929688,163.8800048828125,2642900.0,153.97312927246094
2020-07-14,LMAT,26.18000030517578,26.719999313354492,25.8799991607666,26.510000228881836,66300.0,25.160682678222656
2020-07-14,LMT,349.1300048828125,355.9200134277344,349.0,355.6600036621094,1651900.0,305.9843444824219
2020-07-14,LNC,34.88999938964844,35.709999084472656,34.2599983215332,35.459999084472656,1737100.0,27.157752990722656
2020-07-14,LNN,93.19999694824219,95.87999725341797,93.12999725341797,95.0,49700.0,89.53038787841797
2020-07-14,LNT,49.290000915527344,49.65999984741211,48.88999938964844,49.4900016784668,1860800,41.15687942504883
2020-07-14,LOW,136.08999633789062,140.1699981689453,135.8000030517578,140.05999755859375,4360700.0,126.25613403320312
2020-07-14,LPG,7.380000114440918,7.570000171661377,7.309999942779541,7.480000019073486,242700.0,3.3379831314086914
2020-07-14,LQD,135.85000610351562,136.44000244140625,135.8000030517578,136.3000030517578,12505600.0,111.51779174804688
2020-07-14,LQDT,5.070000171661377,5.260000228881836,5.010000228881836,5.199999809265137,382100.0,5.199999809265137
2020-07-14,LRCX,33.606998443603516,34.750999450683594,33.13999938964844,34.60599899291992,20188000.0,32.55803680419922
2020-07-14,LRN,35.689998626708984,41.70000076293945,34.81999969482422,39.290000915527344,6552600.0,39.290000915527344
2020-07-14,LTC,37.02000045776367,37.79999923706055,36.9900016784668,37.349998474121094,185600.0,26.156848907470703
2020-07-14,LULU,303.5299987792969,309.45001220703125,295.010009765625,308.32000732421875,2051200.0,308.32000732421875
2020-07-14,LUMN,9.680000305175781,9.960000038146973,9.640000343322754,9.890000343322754,9871600.0,8.184076309204102
2020-07-14,LUV,31.84000015258789,33.380001068115234,31.75,33.25,11588800.0,30.93560218811035
2020-07-14,LVS,47.849998474121094,47.900001525878906,46.540000915527344,47.38999938964844,6821300.0,45.01435470581055
2020-07-14,LW,63.630001068115234,66.2300033569336,63.09000015258789,66.1500015258789,1202400.0,59.982940673828125
2020-07-14,LXP,51.849998474121094,52.25,51.650001525878906,52.099998474121094,249980.0,39.74763107299805
2020-07-14,LYB,65.33999633789062,67.0199966430664,65.0,66.95999908447266,1563800,46.33294677734375
2020-07-14,LYV,45.650001525878906,47.20000076293945,44.91999816894531,46.40999984741211,2541800,46.40999984741211
2020-07-14,LZB,26.65999984741211,26.969999313354492,26.469999313354492,26.959999084472656,278200.0,24.02805519104004
2020-07-14,MA,292.0,299.1000061035156,288.6499938964844,298.95001220703125,4795900.0,289.8306884765625
2020-07-14,MAA,111.56999969482422,113.48999786376953,111.5,112.94000244140625,652400,93.11986541748047
2020-07-14,MAC,8.449999809265137,8.800000190734863,8.229999542236328,8.380000114440918,3759900.0,6.404290199279785
2020-07-14,MAN,67.91999816894531,68.8499984741211,66.19000244140625,68.75,1228600.0,56.496707916259766
2020-07-14,MAR,87.0,87.7300033569336,86.0,87.12000274658203,3063500,84.01860046386719
2020-07-14,MARA,0.9200000166893005,0.9200000166893005,0.8799999952316284,0.9100000262260437,1110700.0,0.9100000262260437
2020-07-14,MAS,50.02000045776367,51.06999969482422,49.790000915527344,51.029998779296875,3162300,46.504791259765625
2020-07-14,MATW,19.170000076293945,19.790000915527344,19.059999465942383,19.299999237060547,320500.0,16.11022186279297
2020-07-14,MATX,35.5099983215332,36.630001068115234,35.5099983215332,36.560001373291016,203600.0,33.714988708496094
2020-07-14,MBIN,10.966667175292969,10.979999542236328,10.819999694824219,10.926667213439941,28200.0,10.309393882751465
2020-07-14,MC,29.25,29.68000030517578,29.020000457763672,29.399999618530273,538200.0,20.40513038635254
2020-07-14,MCD,185.08999633789065,190.83999633789065,184.72999572753903,190.72000122070312,4138600.0,168.15249633789062
2020-07-14,MCHP,51.939998626708984,53.92499923706055,51.654998779296875,53.78499984741211,6773400,48.32901382446289
2020-07-14,MCK,144.0500030517578,148.3000030517578,143.07000732421875,147.83999633789062,1259000,142.77882385253906
2020-07-14,MCO,284.489990234375,291.42999267578125,282.8599853515625,291.239990234375,543700,278.20172119140625
2020-07-14,MCRI,32.5,33.08000183105469,31.899999618530273,32.689998626708984,84500.0,29.318979263305664
2020-07-14,MCY,39.779998779296875,40.27000045776367,39.4900016784668,40.2599983215332,178600.0,33.065757751464844
2020-07-14,MD,18.3799991607666,18.40999984741211,17.760000228881836,18.030000686645508,715900.0,18.030000686645508
2020-07-14,MDLZ,51.29999923706055,53.029998779296875,51.29999923706055,52.849998474121094,6908200.0,46.095069885253906
2020-07-14,MDT,92.73999786376952,94.66999816894533,91.9800033569336,94.6500015258789,5421900.0,81.23121643066406
2020-07-14,MDU,8.042177200317383,8.209484100341797,8.007954597473145,8.118226051330566,2238558.0,6.912506103515625
2020-07-14,MDY,318.9599914550781,324.92999267578125,317.30999755859375,324.8599853515625,1693300.0,304.50872802734375
2020-07-14,MET,37.34000015258789,37.959999084472656,36.9900016784668,37.88999938964844,6834000.0,31.470447540283203
2020-07-14,META,236.7599945068359,240.3300018310547,232.02999877929688,239.72999572753903,23378100.0,238.06700134277344
2020-07-14,MGEE,64.19000244140625,64.73999786376953,63.58000183105469,64.4000015258789,76400.0,57.189456939697266
2020-07-14,MGM,16.360000610351562,16.450000762939453,15.979999542236328,16.15999984741211,18147600,16.146203994750977
2020-07-14,MGY,6.099999904632568,6.510000228881836,6.0,6.489999771118164,1772100.0,5.878620624542236
2020-07-14,MHK,69.88999938964844,74.87999725341797,67.79000091552734,74.20999908447266,4160700,74.20999908447266
2020-07-14,MHO,32.56999969482422,34.459999084472656,32.09000015258789,34.439998626708984,248800.0,34.439998626708984
2020-07-14,MKC,91.23999786376953,94.91500091552734,91.23999786376953,94.70999908447266,1264000,84.8294448852539
2020-07-14,MKTX,517.5999755859375,522.510009765625,506.3599853515625,522.219970703125,241000,493.3712158203125
2020-07-14,MLKN,21.170000076293945,21.479999542236328,20.739999771118164,21.3799991607666,484400.0,18.28119659423828
2020-07-14,MLM,210.61000061035156,215.0800018310547,208.3000030517578,214.77000427246094,387400,207.15292358398438
2020-07-14,MMC,108.77999877929688,110.3499984741211,108.52010345458984,110.23999786376952,1026597.0,101.05254364013672
2020-07-14,MMI,27.06999969482422,27.420000076293945,26.600000381469727,27.139999389648438,60000.0,25.1245059967041
2020-07-14,MMM,129.4314422607422,133.1354522705078,128.69564819335938,132.55853271484375,3825884,107.83697509765625
2020-07-14,MMSI,43.790000915527344,44.09000015258789,43.029998779296875,43.290000915527344,531200.0,43.290000915527344
2020-07-14,MNRO,57.68000030517578,58.47999954223633,56.95000076293945,58.349998474121094,281900.0,48.539405822753906
2020-07-14,MNST,34.8849983215332,35.875,34.77000045776367,35.814998626708984,4129600,35.814998626708984
2020-07-14,MO,40.209999084472656,41.099998474121094,39.880001068115234,41.060001373291016,7783300.0,26.7160701751709
2020-07-14,MODG,16.239999771118164,16.780000686645508,16.110000610351562,16.760000228881836,966352.0,16.760000228881836
2020-07-14,MOH,177.17999267578125,185.66000366210938,176.86000061035156,185.47999572753906,386100,185.47999572753906
2020-07-14,MORT,12.5,12.829999923706056,12.479999542236328,12.800000190734863,77700.0,7.026907444000244
2020-07-14,MOS,12.890000343322754,13.1899995803833,12.539999961853027,13.100000381469727,3294500,11.738212585449219
2020-07-14,MPC,34.880001068115234,36.290000915527344,34.400001525878906,36.20000076293945,8771300.0,30.83760643005371
2020-07-14,MPT,18.010000228881836,18.260000228881836,17.959999084472656,18.25,3382300.0,11.774686813354492
2020-07-14,MPWR,241.5800018310547,250.10000610351562,236.74000549316406,249.52000427246094,328000,239.86329650878906
2020-07-14,MRCY,70.88999938964844,72.36000061035156,70.2300033569336,72.36000061035156,397900.0,72.36000061035156
2020-07-14,MRK,73.9885482788086,75.0095443725586,73.8167953491211,74.66603088378906,8397100.0,62.75082778930664
2020-07-14,MRNA,74.0,76.9489974975586,70.62000274658203,75.04000091552734,38708800,75.04000091552734
2020-07-14,MRTN,16.933332443237305,17.459999084472656,16.933332443237305,17.459999084472656,342000.0,15.299701690673828
2020-07-14,MS,50.27000045776367,50.58000183105469,48.90999984741211,50.5,16075600.0,42.20692443847656
2020-07-14,MSCI,362.0299987792969,369.69000244140625,357.1400146484375,369.0799865722656,356300,347.8037109375
2020-07-14,MSEX,62.93000030517578,63.970001220703125,62.41999816894531,63.060001373291016,40100.0,57.030303955078125
2020-07-14,MSFT,206.1300048828125,208.8500061035156,202.02999877929688,208.3500061035156,37591800.0,198.91720581054688
2020-07-14,MSGS,147.52999877929688,149.07000732421875,145.05999755859375,149.07000732421875,103700.0,142.39422607421875
2020-07-14,MSI,130.42999267578125,133.19000244140625,129.5,132.97000122070312,1172700,124.07756042480469
2020-07-14,MTB,101.11000061035156,102.45999908447266,97.7699966430664,98.33000183105469,1020600,82.27680206298828
2020-07-14,MTCH,95.37999725341797,99.17500305175781,94.4000015258789,97.93000030517578,6046800,95.1201171875
2020-07-14,MTD,823.6799926757812,853.8200073242188,823.6799926757812,849.3400268554688,98100,849.3400268554688
2020-07-14,MTH,38.42499923706055,39.85499954223633,37.92499923706055,39.775001525878906,621400.0,37.823856353759766
2020-07-14,MTRN,58.150001525878906,60.11000061035156,58.150001525878906,60.0,90100.0,58.16372299194336
2020-07-14,MTUS,3.7100000381469727,3.819999933242798,3.559999942779541,3.740000009536743,181100.0,3.740000009536743
2020-07-14,MTX,45.36000061035156,47.470001220703125,45.25,47.349998474121094,146400.0,46.113983154296875
2020-07-14,MU,49.08000183105469,49.790000915527344,47.95000076293945,49.709999084472656,17455200,48.50188446044922
2020-07-14,MUB,115.72000122070312,115.91000366210938,115.66000366210938,115.81999969482422,812200.0,100.65949249267578
2020-07-14,MWA,9.149999618530273,9.460000038146973,9.0600004196167,9.449999809265137,876600.0,8.642026901245117
2020-07-14,MXL,24.760000228881836,25.399999618530273,24.079999923706055,25.209999084472656,585700.0,25.209999084472656
2020-07-14,MYGN,11.359999656677246,11.600000381469727,11.100000381469727,11.529999732971191,788000.0,11.529999732971191
2020-07-14,MYRG,30.34000015258789,30.770000457763672,29.600000381469727,30.399999618530273,92300.0,30.399999618530273
2020-07-14,NAVI,6.829999923706055,7.079999923706055,6.739999771118164,7.03000020980835,2193100.0,5.539565086364746
2020-07-14,NBHC,25.90999984741211,26.209999084472656,25.1299991607666,25.6200008392334,131000.0,22.122272491455078
2020-07-14,NBTB,28.8799991607666,29.389999389648438,28.31999969482422,28.760000228881836,195600.0,24.148508071899414
2020-07-14,NCLH,15.220000267028809,15.539999961853027,14.850000381469727,15.329999923706055,29311400,15.329999923706055
2020-07-14,NDAQ,40.996665954589844,41.599998474121094,40.98666763305664,41.599998474121094,1300800,38.57059097290039
2020-07-14,NDSN,185.5399932861328,189.75,184.6300048828125,189.39999389648438,165400,178.3357391357422
2020-07-14,NEE,64.05999755859375,66.17250061035156,63.96500015258789,65.63749694824219,12154400.0,57.20131301879883
2020-07-14,NEM,59.369998931884766,61.79999923706055,59.04999923706055,61.77000045776367,6881600,52.19880294799805
2020-07-14,NEO,35.060001373291016,35.380001068115234,34.04999923706055,35.310001373291016,713200.0,35.310001373291016
2020-07-14,NEOG,38.525001525878906,39.0,37.94499969482422,38.994998931884766,298200.0,38.994998931884766
2020-07-14,NFLX,51.70800018310547,52.54999923706055,49.04899978637695,52.487998962402344,150833000.0,52.487998962402344
2020-07-14,NGVT,53.79999923706055,55.56999969482422,53.470001220703125,55.560001373291016,197800.0,55.560001373291016
2020-07-14,NHC,61.209999084472656,61.400001525878906,59.0099983215332,60.38999938964844,44000.0,51.491634368896484
2020-07-14,NI,24.079999923706055,24.260000228881836,23.610000610351562,23.75,5504800,19.558359146118164
2020-07-14,NKE,96.33000183105467,97.25,95.51000213623048,96.76000213623048,4850600.0,89.72611999511719
2020-07-14,NMIH,13.970000267028809,14.100000381469727,13.569999694824219,13.869999885559082,853800.0,13.869999885559082
2020-07-14,NOBL,67.70999908447266,69.2300033569336,67.58000183105469,69.1500015258789,493700.0,61.55564498901367
2020-07-14,NOC,291.2699890136719,295.8500061035156,287.5199890136719,295.54998779296875,1180200.0,269.78857421875
2020-07-14,NOG,7.400000095367432,7.599999904632568,7.099999904632568,7.5,503470.0,6.178986072540283
2020-07-14,NOW,80.0,82.76200103759766,78.16799926757812,82.64600372314453,8913500.0,82.64600372314453
2020-07-14,NPK,84.01000213623047,86.70999908447266,84.01000213623047,85.95999908447266,20300.0,67.9688720703125
2020-07-14,NPO,45.90999984741211,47.4900016784668,45.5099983215332,47.40999984741211,61300.0,44.904258728027344
2020-07-14,NRG,33.119998931884766,34.060001373291016,33.119998931884766,33.84000015258789,2430800,28.607227325439453
2020-07-14,NSC,174.0500030517578,178.39999389648438,173.38999938964844,177.92999267578125,1045300.0,158.19993591308594
2020-07-14,NSIT,45.11000061035156,46.650001525878906,44.54999923706055,45.22999954223633,267600.0,45.22999954223633
2020-07-14,NTAP,42.83000183105469,43.75,42.470001220703125,43.709999084472656,1903000,38.13421630859375
2020-07-14,NTRS,81.76000213623047,82.27999877929688,80.30999755859375,81.6500015258789,1044800,68.9951400756836
2020-07-14,NTSX,31.1200008392334,31.729999542236328,31.11000061035156,31.6299991607666,32400.0,29.630765914916992
2020-07-14,NUE,39.7599983215332,41.119998931884766,39.47999954223633,41.060001373291016,1670200.0,37.3594856262207
2020-07-14,NVDA,10.074999809265137,10.402750015258787,9.785499572753906,10.376999855041504,542676000.0,10.341750144958496
2020-07-14,NVR,3199.530029296875,3306.5,3199.530029296875,3306.489990234375,15300,3306.489990234375
2020-07-14,NWS,12.029999732971191,12.399999618530273,11.819999694824219,12.380000114440918,570200,11.773608207702637
2020-07-14,NWSA,11.920000076293945,12.4399995803833,11.800000190734863,12.430000305175781,2656100,11.808250427246094
2020-07-14,NXPI,116.4000015258789,120.80000305175781,115.48999786376953,120.44999694824219,2583200.0,109.78872680664062
2020-07-14,O,55.23255920410156,55.99806213378906,54.796512603759766,55.7655029296875,1605998,42.164520263671875
2020-07-14,ODFL,86.33499908447266,89.03500366210938,85.78500366210938,88.86499786376953,1146800.0,86.64138793945312
