date,ticker,open,high,low,close,volume,adj_close
2020-05-15,REX,9.583333015441895,9.596667289733887,9.248332977294922,9.473333358764648,163200.0,9.473333358764648
2020-05-15,REYN,34.09000015258789,35.38999938964844,33.70500183105469,34.470001220703125,465400.0,28.496774673461914
2020-05-15,REZI,5.25,5.639999866485596,5.099999904632568,5.510000228881836,1693100.0,5.510000228881836
2020-05-15,RF,9.199999809265137,9.369999885559082,9.010000228881836,9.1899995803833,9178000,7.259045600891113
2020-05-15,RHI,44.18000030517578,45.54999923706055,44.18000030517578,45.13999938964844,1485200.0,38.09453582763672
2020-05-15,RHP,24.780000686645508,25.5,23.920000076293945,24.959999084472656,985500.0,21.751834869384766
2020-05-15,RJF,40.79999923706055,41.733333587646484,40.04666519165039,40.69333267211914,4223100,37.36761474609375
2020-05-15,RL,64.95999908447266,66.97000122070312,63.439998626708984,65.37999725341797,1265300,59.084625244140625
2020-05-15,RMD,162.0500030517578,165.72000122070312,161.16000366210938,164.1199951171875,405400,156.28099060058594
2020-05-15,RNG,271.7300109863281,290.5,270.20001220703125,285.8500061035156,1291900.0,285.8500061035156
2020-05-15,RNST,20.75,20.8799991607666,20.209999084472656,20.459999084472656,203000.0,17.502107620239258
2020-05-15,ROBO,38.220001220703125,38.7400016784668,38.099998474121094,38.689998626708984,359300,38.160186767578125
2020-05-15,ROCK,37.90999984741211,39.86000061035156,37.560001373291016,39.220001220703125,252300.0,39.220001220703125
2020-05-15,ROG,97.5,99.06999969482422,96.08000183105469,96.43000030517578,118300.0,96.43000030517578
2020-05-15,ROK,188.66000366210938,202.8000030517578,188.38999938964844,197.8699951171875,3215900,179.99513244628906
2020-05-15,ROL,26.726667404174805,27.200000762939453,26.47333335876465,26.666667938232422,10401300,24.924224853515625
2020-05-15,ROP,353.5,363.1199951171875,352.239990234375,361.5,1201700,349.6712951660156
2020-05-15,ROST,83.7300033569336,86.0,82.33999633789062,85.30999755859375,3067500,80.67976379394531
2020-05-15,RPAR,20.31999969482422,20.350000381469727,20.25,20.309999465942383,200800,17.51755714416504
2020-05-15,RRR,8.760000228881836,9.470000267028809,8.760000228881836,9.199999809265137,1294800.0,7.479063987731934
2020-05-15,RSG,79.22000122070312,79.70999908447266,78.4000015258789,79.47000122070312,2297200,73.4124526977539
2020-05-15,RSP,90.22000122070312,91.5999984741211,89.6500015258789,91.26000213623048,1013400,83.01321411132812
2020-05-15,RTX,53.040000915527344,53.27000045776367,51.65999984741211,52.72999954223633,22048800,46.33094024658203
2020-05-15,RUN,13.890000343322754,14.210000038146973,13.59000015258789,14.069999694824219,1506900.0,14.069999694824219
2020-05-15,RUSHA,15.506667137145996,15.933333396911621,15.506667137145996,15.88888931274414,282150.0,14.625554084777832
2020-05-15,RVTY,92.0999984741211,94.0,91.66000366210938,92.86000061035156,2487200,91.64017486572266
2020-05-15,RWT,3.819999933242798,3.9200000762939453,3.6700000762939453,3.7100000381469727,5384700.0,2.1129894256591797
2020-05-15,SABR,5.599999904632568,5.800000190734863,5.53000020980835,5.550000190734863,6908200.0,5.550000190734863
2020-05-15,SAFE,44.14914321899414,44.14914321899414,41.7153434753418,43.90576171875,298484.0,35.18095779418945
2020-05-15,SAFT,72.6500015258789,75.5199966430664,71.45999908447266,75.30000305175781,113800.0,58.10231018066406
2020-05-15,SAH,19.610000610351562,20.600000381469727,19.3700008392334,20.440000534057617,277900.0,18.380754470825195
2020-05-15,SANM,24.579999923706055,25.200000762939453,24.25,24.920000076293945,799300.0,24.920000076293945
2020-05-15,SBAC,282.2900085449219,285.44000244140625,276.3599853515625,284.1000061035156,596300.0,263.614990234375
2020-05-15,SBCF,18.239999771118164,18.510000228881836,17.90999984741211,18.290000915527344,197700.0,16.28909683227539
2020-05-15,SBH,9.350000381469727,10.020000457763672,9.3100004196167,9.850000381469727,1270200.0,9.850000381469727
2020-05-15,SBSI,26.049999237060547,26.3799991607666,25.3799991607666,26.030000686645508,351500.0,20.34458351135254
2020-05-15,SBUX,72.80999755859375,74.63999938964844,72.66999816894531,74.16000366210938,9489100,65.59478759765625
2020-05-15,SCHA,13.93000030517578,14.302499771118164,13.850000381469728,14.260000228881836,1481200,13.174054145812988
2020-05-15,SCHB,11.081666946411133,11.243332862854004,11.039999961853027,11.238332748413086,5751600,10.341628074645996
2020-05-15,SCHD,16.356666564941406,16.600000381469727,16.299999237060547,16.520000457763672,4344300,13.472434043884276
2020-05-15,SCHE,21.850000381469727,21.979999542236328,21.760000228881836,21.86000061035156,2337600,18.36172103881836
2020-05-15,SCHF,13.350000381469728,13.44499969482422,13.30500030517578,13.404999732971191,10378400,11.213189125061035
2020-05-15,SCHH,15.53499984741211,15.625,15.28499984741211,15.609999656677246,2647200,13.249035835266112
2020-05-15,SCHL,26.510000228881836,27.25,26.030000686645508,26.610000610351562,590800.0,23.203388214111328
2020-05-15,SCHW,32.869998931884766,33.2400016784668,32.439998626708984,32.560001373291016,6780900,30.224624633789062
2020-05-15,SCHX,11.231666564941406,11.386667251586914,11.1899995803833,11.385000228881836,13291800,10.478412628173828
2020-05-15,SCL,87.77999877929688,89.69000244140625,86.61000061035156,89.47000122070312,350000.0,81.3556900024414
2020-05-15,SCSC,21.440000534057617,21.690000534057617,21.020000457763672,21.639999389648438,105800.0,21.639999389648438
2020-05-15,SDGR,53.150001525878906,57.900001525878906,52.91999816894531,57.0,950200.0,57.0
2020-05-15,SDS,601.25,605.75,585.0,585.5,726768,491.65277099609375
2020-05-15,SDY,81.87000274658203,82.54000091552734,81.04000091552734,82.48999786376953,641100,70.96178436279297
2020-05-15,SEDG,116.08999633789062,121.56999969482422,115.5,120.44000244140625,525800.0,120.44000244140625
2020-05-15,SEE,29.200000762939453,29.5,28.549999237060547,28.760000228881836,1483100.0,25.848785400390625
2020-05-15,SEM,7.413793087005615,7.693965911865234,7.386853218078613,7.6724138259887695,3158170.0,7.066295146942139
2020-05-15,SFBS,29.889999389648438,30.700000762939453,29.670000076293945,30.530000686645508,162800.0,27.754619598388672
2020-05-15,SFNC,14.619999885559082,14.989999771118164,14.40999984741211,14.739999771118164,686800.0,11.881967544555664
2020-05-15,SH,99.27999877929688,99.5999984741211,97.87999725341795,97.91999816894533,3261850,83.33091735839844
2020-05-15,SHAK,48.119998931884766,49.65999984741211,47.470001220703125,48.84000015258789,1079500.0,48.84000015258789
2020-05-15,SHEN,45.27000045776367,47.25,44.650001525878906,46.900001525878906,110200.0,28.50697135925293
2020-05-15,SHO,7.289999961853027,7.46999979019165,7.03000020980835,7.389999866485596,2814400.0,6.616180419921875
2020-05-15,SHOO,19.639999389648438,20.56999969482422,19.479999542236328,20.229999542236328,1014400.0,18.134824752807617
2020-05-15,SHV,110.80999755859376,110.81999969482422,110.8000030517578,110.81999969482422,1845400,94.64044952392578
2020-05-15,SHW,180.163330078125,189.4600067138672,179.76666259765625,189.4600067138672,2658900,180.0863037109375
2020-05-15,SHY,86.69000244140625,86.69999694824219,86.66999816894531,86.68000030517578,1942800,76.10015869140625
2020-05-15,SIG,8.489999771118164,9.3100004196167,8.270000457763672,9.029999732971191,1718300.0,8.552021980285645
2020-05-15,SITM,24.93000030517578,25.170000076293945,24.459999084472656,25.079999923706055,21900.0,25.079999923706055
2020-05-15,SJM,113.94000244140625,116.37000274658203,113.94000244140625,114.7300033569336,1922900.0,94.816650390625
2020-05-15,SKT,6.010000228881836,6.050000190734863,5.630000114440918,5.75,3240300.0,4.619406223297119
2020-05-15,SKY,19.34000015258789,20.489999771118164,19.209999084472656,20.3799991607666,565400.0,20.3799991607666
2020-05-15,SKYW,22.809999465942383,24.530000686645508,22.399999618530273,24.040000915527344,641100.0,24.040000915527344
2020-05-15,SKYY,64.11000061035156,65.87999725341797,64.0199966430664,65.76000213623047,749600,65.04141998291016
2020-05-15,SLB,15.979999542236328,16.510000228881836,15.829999923706056,15.949999809265137,10347800,14.051836967468262
2020-05-15,SLG,41.24773025512695,41.49192428588867,39.07120895385742,40.313419342041016,3649181.0,25.983562469482422
2020-05-15,SLV,15.420000076293944,15.609999656677246,15.239999771118164,15.510000228881836,54736200,15.510000228881836
2020-05-15,SM,2.9200000762939453,3.0999999046325684,2.9000000953674316,3.0299999713897705,4173900.0,2.7764968872070312
2020-05-15,SMCI,2.299999952316284,2.382999897003174,2.2780001163482666,2.3289999961853027,2323000.0,2.3289999961853027
2020-05-15,SMH,64.875,65.92500305175781,64.43000030517578,65.5999984741211,14959000,63.20919418334961
2020-05-15,SMP,36.209999084472656,37.279998779296875,35.61000061035156,36.91999816894531,115300.0,31.362680435180664
2020-05-15,SMPL,16.93000030517578,17.190000534057617,16.65999984741211,16.8799991607666,809000.0,16.8799991607666
2020-05-15,SMTC,42.36000061035156,42.59000015258789,41.5099983215332,42.38999938964844,379200.0,42.38999938964844
2020-05-15,SNA,122.98999786376953,125.5199966430664,121.13999938964844,122.94999694824219,1250200.0,105.69695281982422
2020-05-15,SNDR,20.799999237060547,21.260000228881836,20.739999771118164,21.030000686645508,399600.0,17.82870101928711
2020-05-15,SNEX,16.96444320678711,17.737777709960938,16.95111083984375,17.328889846801758,161100.0,17.328889846801758
2020-05-15,SNPS,151.58999633789062,159.5800018310547,151.52000427246094,158.72999572753906,1563000.0,158.72999572753906
2020-05-15,SO,53.599998474121094,53.720001220703125,51.9900016784668,52.540000915527344,7756200,42.546871185302734
2020-05-15,SONO,9.039999961853027,9.239999771118164,8.90999984741211,9.079999923706055,796500.0,9.079999923706055
2020-05-15,SOXX,76.04666900634766,77.31999969482422,75.58000183105469,77.0566635131836,5657100,73.3301773071289
2020-05-15,SOYB,13.539999961853027,13.56999969482422,13.449999809265137,13.479999542236328,40700,13.479999542236328
2020-05-15,SPG,50.45000076293945,52.13999938964844,49.380001068115234,51.31999969482422,7579200,37.26838684082031
2020-05-15,SPGI,298.3900146484375,304.6300048828125,297.3299865722656,303.1400146484375,1960800,289.0593566894531
2020-05-15,SPHD,30.510000228881836,30.770000457763672,30.190000534057617,30.56999969482422,572900,24.311128616333008
2020-05-15,SPLG,33.16999816894531,33.6150016784668,33.040000915527344,33.599998474121094,3216238,30.879920959472656
2020-05-15,SPNT,6.940000057220459,7.150000095367432,6.860000133514404,6.989999771118164,2566200.0,6.989999771118164
2020-05-15,SPSC,56.22999954223633,58.439998626708984,55.79999923706055,58.0,533400.0,58.0
2020-05-15,SPXU,1649.0,1668.0,1583.0,1583.0,405996,1302.882568359375
2020-05-15,SPY,282.3699951171875,286.3299865722656,281.3399963378906,286.2799987792969,111146300,263.8791198730469
2020-05-15,SPYD,25.43000030517578,25.6299991607666,25.100000381469727,25.459999084472656,1647500,19.71510124206543
2020-05-15,SQQQ,7175.0,7218.75,6750.0,6750.0,119261,5487.58349609375
2020-05-15,SRE,59.94499969482422,60.4900016784668,58.459999084472656,59.599998474121094,5665200.0,49.515010833740234
2020-05-15,SRPT,128.1999969482422,143.22999572753906,127.0,141.25,2047200.0,141.25
2020-05-15,SSO,13.12125015258789,13.484999656677246,13.018750190734863,13.483750343322754,25212800,13.132654190063477
2020-05-15,SSTK,35.83000183105469,37.20000076293945,35.65999984741211,36.650001525878906,612100.0,31.363758087158203
2020-05-15,STAA,35.349998474121094,37.939998626708984,35.15999984741211,37.86000061035156,340000.0,37.86000061035156
2020-05-15,STBA,20.43000030517578,20.780000686645508,20.09000015258789,20.709999084472656,222600.0,16.321409225463867
2020-05-15,STC,28.3700008392334,29.270000457763672,27.90999984741211,28.860000610351562,206000.0,24.179012298583984
2020-05-15,STE,150.2899932861328,153.5,149.8800048828125,151.32000732421875,1530100.0,143.8079833984375
2020-05-15,STEL,16.649999618530273,16.770000457763672,16.31999969482422,16.600000381469727,60100.0,14.836675643920898
2020-05-15,STLD,22.15999984741211,22.65999984741211,21.809999465942383,22.520000457763672,1584300.0,20.279979705810547
2020-05-15,STRA,161.8699951171875,167.57000732421875,161.8699951171875,164.63999938964844,100300.0,139.2830047607422
2020-05-15,STT,53.84000015258789,55.09000015258789,53.38999938964844,54.40999984741211,1836400.0,45.28883743286133
2020-05-15,STX,47.18000030517578,47.810001373291016,46.810001373291016,47.77000045776367,1811000.0,39.12001037597656
2020-05-15,STZ,157.22999572753906,160.08999633789062,155.89999389648438,158.49000549316406,1112400.0,143.81529235839844
2020-05-15,SUPN,23.0,23.549999237060547,22.799999237060547,23.399999618530273,376400.0,23.399999618530273
2020-05-15,SVXY,15.875,16.479999542236328,15.75,16.479999542236328,8228200,16.479999542236328
2020-05-15,SW,28.399999618530273,28.399999618530273,28.399999618530273,28.399999618530273,0.0,23.038503646850586
2020-05-15,SWK,103.22000122070312,109.7699966430664,102.80000305175781,107.83999633789062,1827800.0,90.21537017822266
2020-05-15,SWKS,104.5,106.55999755859375,103.69999694824219,106.22000122070312,2033400.0,92.3277816772461
2020-05-15,SXC,2.609999895095825,2.630000114440918,2.450000047683716,2.5799999237060547,1276900.0,1.9774330854415894
2020-05-15,SXI,44.02000045776367,45.59000015258789,43.150001525878906,45.0,79400.0,42.7278938293457
2020-05-15,SXT,43.369998931884766,44.58000183105469,43.310001373291016,43.97999954223633,1203000.0,38.89707565307617
2020-05-15,SYF,16.790000915527344,17.1299991607666,16.454999923706055,16.540000915527344,6019200.0,14.427078247070312
2020-05-15,SYK,177.75,180.4199981689453,175.47000122070312,180.27000427246097,2898800,169.7209930419922
2020-05-15,SYY,47.43000030517578,47.84000015258789,46.2599983215332,47.619998931884766,7648800.0,40.92900085449219
2020-05-15,T,21.359516143798828,21.49546813964844,21.20090675354004,21.38217544555664,42699397,14.405810356140137
2020-05-15,TALO,10.25,10.789999961853027,10.09000015258789,10.479999542236328,390500.0,10.479999542236328
2020-05-15,TAN,30.700000762939453,30.920000076293945,30.309999465942383,30.88999938964844,108900,30.680112838745117
2020-05-15,TAP,36.310001373291016,36.959999084472656,35.95000076293945,36.349998474121094,1955300,31.637741088867188
2020-05-15,TBBK,5.599999904632568,5.980000019073486,5.510000228881836,5.860000133514404,340300.0,5.860000133514404
2020-05-15,TDC,19.790000915527344,20.190000534057617,19.489999771118164,19.579999923706055,1167800,19.579999923706055
2020-05-15,TDG,324.1000061035156,332.6300048828125,318.1000061035156,325.0,411300,270.1208801269531
2020-05-15,TDS,17.010000228881836,17.59000015258789,16.829999923706055,17.559999465942383,1092100,14.497732162475586
2020-05-15,TDW,4.25,4.25,4.099999904632568,4.130000114440918,273000,4.125301361083984
2020-05-15,TDY,309.79998779296875,316.9800109863281,309.79998779296875,315.07000732421875,217500,315.07000732421875
2020-05-15,TECH,65.31749725341797,67.68000030517578,65.13999938964844,66.82749938964844,1552400,65.21170043945312
2020-05-15,TEL,69.12999725341797,70.25,68.81999969482422,70.04000091552734,3278900,63.80104446411133
2020-05-15,TER,57.439998626708984,59.36000061035156,56.41999816894531,56.88999938964844,3275500,55.52351760864258
2020-05-15,TFC,31.530000686645508,32.130001068115234,31.190000534057617,31.350000381469727,7437100,24.05544662475586
2020-05-15,TFI,50.93000030517578,51.06999969482422,50.93000030517578,51.0099983215332,227800,44.32734680175781
2020-05-15,TFIN,20.850000381469727,21.350000381469727,20.6299991607666,21.18000030517578,124200,21.18000030517578
2020-05-15,TFX,332.30999755859375,337.67999267578125,330.8900146484375,335.69000244140625,135700,324.4313049316406
2020-05-15,TGNA,10.34000015258789,10.569999694824219,10.069999694824219,10.130000114440918,1504900,8.81373405456543
2020-05-15,TGT,120.3499984741211,122.6500015258789,119.80000305175781,120.94000244140625,8354200,102.72030639648438
2020-05-15,TGTX,18.790000915527344,19.969999313354492,18.600000381469727,19.299999237060547,7065900,19.299999237060547
2020-05-15,THRM,37.11000061035156,38.040000915527344,36.68000030517578,37.619998931884766,544100,37.619998931884766
2020-05-15,TILE,7.369999885559082,7.579999923706055,7.25,7.5,374300,7.3592352867126465
2020-05-15,TIP,121.45999908447266,121.55999755859376,121.31999969482422,121.5500030517578,1011500,99.48751068115234
2020-05-15,TJX,43.72999954223633,47.16999816894531,43.529998779296875,47.16999816894531,20593600,43.80035781860352
2020-05-15,TKO,41.709999084472656,42.290000915527344,40.95000076293945,41.63999938964844,550400,38.545692443847656
2020-05-15,TLT,168.3000030517578,168.49000549316406,166.3300018310547,166.7100067138672,7225600,140.75807189941406
2020-05-15,TMDX,15.40999984741211,15.40999984741211,14.010000228881836,14.4399995803833,97000,14.4399995803833
2020-05-15,TMF,443.2999877929687,444.2000122070313,427.3999938964844,430.2999877929687,138870,369.4845275878906
2020-05-15,TMO,337.5,343.20001220703125,335.3699951171875,342.9200134277344,1614500,337.89471435546875
2020-05-15,TMP,56.560001373291016,56.86000061035156,54.97999954223633,56.2400016784668,141000,45.760562896728516
2020-05-15,TMUS,95.0199966430664,97.66999816894533,93.7300033569336,97.31999969482422,6715500,94.02141571044922
2020-05-15,TMV,12.177499771118164,12.625,12.147500038146973,12.542499542236328,1524400,11.263785362243652
2020-05-15,TNC,51.79999923706055,52.560001373291016,51.11000061035156,51.91999816894531,107400,48.036319732666016
2020-05-15,TNDM,84.77999877929688,88.31999969482422,84.38999938964844,88.19999694824219,765300,88.19999694824219
2020-05-15,TPH,10.850000381469727,11.40999984741211,10.680000305175781,11.239999771118164,1671800,11.239999771118164
2020-05-15,TPL,57.77777862548828,59.5011100769043,57.5,58.261112213134766,151200,53.98000717163086
2020-05-15,TPR,11.949999809265137,12.489999771118164,11.680000305175781,12.199999809265137,7955500.0,10.776127815246582
2020-05-15,TQQQ,8.588749885559082,9.137499809265137,8.536250114440918,9.111249923706056,357806400,8.716808319091797
2020-05-15,TR,29.311445236206055,29.78588104248047,28.819759368896484,28.837011337280273,429627,27.123153686523438
2020-05-15,TRGP,14.1899995803833,15.3100004196167,14.010000228881836,15.029999732971191,3867800,13.380792617797852
2020-05-15,TRIP,15.399999618530273,15.779999732971191,15.3100004196167,15.65999984741211,2939200,15.65999984741211
2020-05-15,TRMB,34.65999984741211,35.41999816894531,34.380001068115234,35.400001525878906,884100,35.400001525878906
2020-05-15,TRMK,21.3799991607666,21.549999237060547,21.049999237060547,21.25,383900,17.770381927490234
2020-05-15,TRN,17.649999618530273,18.6200008392334,17.559999465942383,18.190000534057617,1176200,14.637577056884766
2020-05-15,TRNO,45.939998626708984,46.290000915527344,45.04999923706055,45.84000015258789,539100,39.362464904785156
2020-05-15,TROW,111.31999969482422,113.62999725341797,110.69000244140625,113.51000213623047,1798800.0,89.29006958007812
2020-05-15,TRST,25.649999618530273,27.5,25.450000762939453,27.149999618530273,713120,21.119287490844727
2020-05-15,TRUP,25.920000076293945,28.719999313354492,25.389999389648438,27.690000534057617,510600,27.690000534057617
2020-05-15,TRV,89.2300033569336,90.41999816894533,87.7300033569336,90.30999755859376,3352700,80.02572631835938
2020-05-15,TSCO,21.422000885009766,22.395999908447266,21.351999282836914,22.3439998626709,16829500,20.40979766845703
2020-05-15,TSLA,52.689998626708984,53.66999816894531,52.436668395996094,53.27799987792969,157776000,53.27799987792969
2020-05-15,TSN,58.7400016784668,59.61000061035156,57.959999084472656,58.209999084472656,2438000,49.03293228149414
2020-05-15,TT,77.52999877929688,78.72000122070312,76.43000030517578,77.20999908447266,1994000,71.47921752929688
2020-05-15,TTD,29.149999618530273,30.44300079345703,29.049999237060547,30.000999450683594,13036000,30.000999450683594
2020-05-15,TTWO,129.7100067138672,133.5399932861328,129.5,132.5399932861328,1749300.0,132.5399932861328
2020-05-15,TWI,1.1200000047683716,1.159999966621399,1.090000033378601,1.1100000143051147,455200,1.1100000143051147
2020-05-15,TWO,17.399999618530273,17.959999084472656,17.1200008392334,17.15999984741211,1753250,8.052136421203613
2020-05-15,TXN,106.54000091552734,108.37000274658205,105.4499969482422,108.23999786376952,7237700,91.99646759033205
2020-05-15,TXT,23.579999923706055,24.510000228881836,23.31999969482422,24.200000762939453,1519600,24.033184051513672
2020-05-15,TYL,332.9800109863281,354.92999267578125,332.5,354.75,538800,354.75
2020-05-15,UA,6.710000038146973,6.960000038146973,6.579999923706055,6.909999847412109,5687640,6.909999847412109
2020-05-15,UAA,7.5,7.800000190734863,7.360000133514404,7.710000038146973,11275900,7.710000038146973
2020-05-15,UAL,19.670000076293945,20.959999084472656,19.280000686645508,19.920000076293945,39808000.0,19.920000076293945
2020-05-15,UBER,32.2599983215332,32.88999938964844,31.59000015258789,32.470001220703125,25950000,32.470001220703125
2020-05-15,UCB,15.75,15.970000267028809,15.520000457763672,15.869999885559082,1015000,13.302123069763184
2020-05-15,UCTT,18.09000015258789,18.75,17.84000015258789,18.450000762939453,691400,18.450000762939453
2020-05-15,UDR,34.5099983215332,34.970001220703125,33.529998779296875,34.7599983215332,5970700,27.835508346557617
2020-05-15,UE,8.319999694824219,8.399999618530273,7.900000095367432,8.359999656677246,3434600,6.691527366638184
2020-05-15,UFCS,23.049999237060547,24.979999542236328,22.520000457763672,24.739999771118164,84000,21.252098083496094
2020-05-15,UFPT,42.43000030517578,43.400001525878906,40.130001068115234,41.209999084472656,31100,41.209999084472656
2020-05-15,UHS,91.13999938964844,93.58999633789062,90.51000213623047,92.62999725341797,443200.0,90.2246322631836
2020-05-15,UHT,82.3499984741211,82.3499984741211,79.1500015258789,81.37999725341797,208600,58.351505279541016
2020-05-15,ULTA,199.77000427246094,205.4499969482422,197.50999450683594,200.4499969482422,1121600,200.4499969482422
2020-05-15,UNF,156.24000549316406,159.47999572753906,151.91000366210938,159.22999572753906,94900,153.34890747070312
2020-05-15,UNFI,18.139999389648438,19.940000534057617,18.079999923706055,18.31999969482422,2616400,18.31999969482422
2020-05-15,UNG,47.08000183105469,47.2400016784668,44.84000015258789,45.15999984741211,1281125,45.15999984741211
2020-05-15,UNH,292.4100036621094,300.0,290.7200012207031,290.9599914550781,12182800,264.9894714355469
2020-05-15,UNIT,13.139534950256348,13.20598030090332,12.767441749572754,12.906976699829102,1526853,8.909744262695312
2020-05-15,UNM,13.529999732971191,14.270000457763672,13.289999961853027,13.979999542236328,4378400,11.392255783081056
2020-05-15,UNP,150.99000549316406,152.8800048828125,149.75999450683594,151.24000549316406,5127700,133.17515563964844
2020-05-15,UPBD,23.25,24.049999237060547,23.149999618530273,24.010000228881836,585900,18.139928817749023
2020-05-15,UPRO,17.28499984741211,18.010000228881836,17.079999923706055,18.0,31935400,17.392072677612305
2020-05-15,UPS,90.83999633789062,91.88999938964844,90.63999938964844,91.02999877929688,3990600,72.3779525756836
2020-05-15,UPWK,13.5,14.109999656677246,13.380000114440918,13.720000267028809,4752900,13.720000267028809
2020-05-15,URBN,15.449999809265137,16.760000228881836,15.069999694824219,16.649999618530273,2776300,16.649999618530273
2020-05-15,URI,114.51000213623047,118.94999694824219,113.33000183105469,118.56999969482422,1468800.0,114.5773696899414
2020-05-15,USB,30.790000915527344,31.1299991607666,30.1200008392334,30.68000030517578,12087500,23.969390869140625
2020-05-15,USO,21.950000762939453,22.61000061035156,21.68000030517578,22.38999938964844,11525000,22.38999938964844
2020-05-15,USPH,68.55999755859375,70.2300033569336,67.55000305175781,67.75,97800,61.871883392333984
2020-05-15,UTL,44.97999954223633,45.130001068115234,43.369998931884766,44.91999816894531,76300,37.20961380004883
2020-05-15,UVV,41.90999984741211,42.709999084472656,41.18000030517578,41.38999938964844,476700,29.127124786376953
2020-05-15,UVXY,108950.0,111525.0,97975.0,98075.0,6107,98075.0
2020-05-15,V,179.97999572753906,184.13999938964844,178.8699951171875,183.4900054931641,10785900,176.42257690429688
2020-05-15,VAC,69.26000213623047,75.97000122070312,68.1500015258789,75.77999877929688,593700.0,66.27249908447266
2020-05-15,VAW,106.5199966430664,108.19000244140624,106.0,108.16999816894533,58700,97.69690704345705
2020-05-15,VB,126.0,128.8000030517578,124.95999908447266,128.24000549316406,1098300,117.97639465332033
2020-05-15,VCEL,14.859999656677246,15.079999923706055,14.460000038146973,15.050000190734863,432700.0,15.050000190734863
2020-05-15,VCR,172.83999633789062,176.44000244140625,172.4199981689453,176.44000244140625,106600,165.8713836669922
2020-05-15,VCTR,13.5600004196167,14.819999694824219,13.289999961853027,13.970000267028809,304800.0,11.897348403930664
2020-05-15,VCYT,24.110000610351562,25.940000534057617,24.06999969482422,25.8700008392334,325000.0,25.8700008392334
2020-05-15,VDC,144.42999267578125,146.27000427246094,144.10000610351562,145.7899932861328,188300,126.3757095336914
2020-05-15,VDE,47.790000915527344,48.720001220703125,47.119998931884766,47.68000030517578,983100,38.34617233276367
2020-05-15,VEA,34.75,34.9900016784668,34.63999938964844,34.86000061035156,17247600,29.112401962280273
2020-05-15,VECO,10.350000381469727,11.319999694824219,9.979999542236328,10.869999885559082,2983000.0,10.869999885559082
2020-05-15,VEU,42.68000030517578,42.959999084472656,42.52000045776367,42.81999969482422,6039800,35.77381896972656
2020-05-15,VFH,51.08000183105469,51.689998626708984,50.650001525878906,51.33000183105469,687900,45.4495964050293
2020-05-15,VGIT,70.6500015258789,70.66000366210938,70.54000091552734,70.56999969482422,407100,60.45249557495117
2020-05-15,VGK,44.279998779296875,44.61000061035156,44.099998474121094,44.470001220703125,3811400,36.854793548583984
2020-05-15,VGLT,102.6999969482422,102.76000213623048,101.48999786376952,101.68000030517578,465100,84.89118194580078
2020-05-15,VGSH,62.27000045776367,62.279998779296875,62.25,62.27000045776367,1532400,53.693206787109375
2020-05-15,VGT,242.77000427246097,247.67999267578125,242.1000061035156,247.67999267578125,665300,237.7464599609375
2020-05-15,VHT,188.6499938964844,191.30999755859375,188.4600067138672,191.3000030517578,250600,176.00225830078125
2020-05-15,VIAV,10.670000076293945,10.829999923706055,10.4399995803833,10.720000267028809,3113600.0,10.720000267028809
2020-05-15,VICI,14.960000038146973,15.4399995803833,14.630000114440918,15.300000190734863,3272200.0,11.30880069732666
2020-05-15,VICR,55.95000076293945,56.08000183105469,53.5,53.91999816894531,255000.0,53.91999816894531
2020-05-15,VIG,109.41000366210938,110.97000122070312,108.88999938964844,110.9000015258789,1272100,99.6803741455078
2020-05-15,VIR,30.209999084472656,31.700000762939453,29.719999313354492,30.350000381469727,684900.0,30.350000381469727
2020-05-15,VIRT,23.239999771118164,23.3799991607666,22.65999984741211,22.860000610351562,1149900.0,18.36687469482422
2020-05-15,VIS,111.23999786376952,113.0,110.63999938964844,112.33999633789062,212600,103.99098205566406
2020-05-15,VLO,59.189998626708984,60.5,57.790000915527344,58.779998779296875,3768000,46.99946212768555
2020-05-15,VMC,96.91999816894531,98.36000061035156,95.47000122070312,96.06999969482422,2076600.0,91.50543975830078
2020-05-15,VNQ,68.62999725341797,68.83999633789062,67.58000183105469,68.80000305175781,11916700,55.25690460205078
2020-05-15,VOO,259.5400085449219,263.1099853515625,258.55999755859375,263.0400085449219,3385900,241.55116271972656
2020-05-15,VPL,58.15999984741211,58.439998626708984,57.91999816894531,58.25,556600,48.5453987121582
2020-05-15,VPU,120.95999908447266,120.95999908447266,118.3000030517578,120.18000030517578,224200,100.26876068115234
2020-05-15,VRE,13.850000381469727,13.970000267028809,13.430000305175781,13.710000038146973,1107800.0,12.940977096557617
2020-05-15,VRRM,9.010000228881836,9.975000381469727,8.920000076293945,9.59000015258789,1581000.0,9.59000015258789
2020-05-15,VRSK,152.8800048828125,155.4499969482422,151.5399932861328,154.55999755859375,824400.0,149.01966857910156
2020-05-15,VRSN,212.85000610351562,217.5,210.88999938964844,217.25,707900.0,215.37098693847656
2020-05-15,VRTS,82.08000183105469,82.97000122070312,80.26000213623047,81.19999694824219,40900.0,66.9451904296875
2020-05-15,VRTX,275.6300048828125,288.7300109863281,273.510009765625,288.69000244140625,1740100.0,288.69000244140625
2020-05-15,VSAT,34.2599983215332,35.459999084472656,33.88999938964844,35.099998474121094,504100.0,35.099998474121094
2020-05-15,VSH,14.25,14.430000305175781,14.039999961853027,14.1899995803833,1022800.0,12.62879753112793
