date,ticker,open,high,low,close,volume,adj_close
2020-02-12,WKC,39.04999923706055,39.22999954223633,38.54999923706055,38.630001068115234,426900.0,33.94240188598633
2020-02-12,WLY,43.869998931884766,44.33000183105469,43.52000045776367,43.93000030517578,149866.0,35.886837005615234
2020-02-12,WM,124.55000305175781,125.63999938964844,123.27999877929688,125.61000061035156,2028500.0,113.92436218261719
2020-02-12,WMB,21.56999969482422,21.700000762939453,21.260000228881836,21.549999237060547,7426700,15.510048866271973
2020-02-12,WMT,38.5,38.80666732788086,38.470001220703125,38.616668701171875,14206800.0,35.487308502197266
2020-02-12,WOR,24.303329467773438,24.623920440673828,23.723798751831055,23.921085357666016,333645.0,21.271568298339844
2020-02-12,WRB,35.19111251831055,35.19111251831055,34.87555694580078,34.95111083984375,1174500.0,30.785852432250977
2020-02-12,WRLD,80.12000274658203,82.36000061035156,79.36000061035156,81.44000244140625,74800.0,81.44000244140625
2020-02-12,WSC,19.420000076293945,19.5,19.209999084472656,19.360000610351562,493400.0,19.14264488220215
2020-02-12,WSFS,41.9900016784668,42.2400016784668,41.369998931884766,41.52000045776367,101600.0,38.42583465576172
2020-02-12,WSM,36.689998626708984,37.26499938964844,36.3849983215332,37.2400016784668,1565800,33.0777702331543
2020-02-12,WSR,13.5,13.529999732971191,13.350000381469727,13.460000038146973,158300.0,10.194853782653809
2020-02-12,WST,162.33999633789062,162.85000610351562,161.0,162.1999969482422,464600,159.72035217285156
2020-02-12,WT,4.670000076293945,5.03000020980835,4.619999885559082,5.019999980926514,3642800.0,4.491728782653809
2020-02-12,WTW,213.22999572753906,213.8800048828125,212.1999969482422,212.72000122070312,505200,196.33474731445312
2020-02-12,WU,26.34000015258789,26.530000686645508,25.649999618530273,26.1299991607666,20446900.0,17.39628791809082
2020-02-12,WWW,31.81999969482422,32.560001373291016,31.719999313354492,32.38999938964844,317700.0,28.132661819458008
2020-02-12,WY,29.040000915527344,29.979999542236328,29.040000915527344,29.75,4710200,23.88671875
2020-02-12,WYNN,136.0399932861328,137.27999877929688,134.3300018310547,136.82000732421875,3640200,131.88084411621094
2020-02-12,XBI,97.1999969482422,98.02999877929688,96.69000244140624,98.01000213623048,4269700.0,97.25406646728516
2020-02-12,XEL,68.75,69.25,68.55000305175781,69.02999877929688,2032500,57.39303207397461
2020-02-12,XHB,48.970001220703125,49.11000061035156,48.709999084472656,49.040000915527344,896500.0,46.64641571044922
2020-02-12,XHR,19.56999969482422,19.809999465942383,19.479999542236328,19.760000228881836,300000.0,17.02504539489746
2020-02-12,XLB,30.399999618530273,30.420000076293945,30.260000228881836,30.36000061035156,6487000.0,26.893142700195312
2020-02-12,XLE,27.559999465942383,27.674999237060547,27.295000076293945,27.520000457763672,34399600.0,21.35883331298828
2020-02-12,XLF,31.280000686645508,31.3799991607666,31.100000381469727,31.13999938964844,26964200.0,27.838706970214844
2020-02-12,XLI,84.9000015258789,85.33000183105469,84.69999694824219,85.2300033569336,7808900.0,77.37715911865234
2020-02-12,XLK,50.69499969482422,50.915000915527344,50.40999984741211,50.89500045776367,12152800.0,48.33827209472656
2020-02-12,XLP,64.37000274658203,64.38999938964844,64.12999725341797,64.26000213623047,8479000.0,54.80634307861328
2020-02-12,XLRE,40.939998626708984,41.25,40.790000915527344,41.150001525878906,2539700.0,33.61671447753906
2020-02-12,XLU,34.494998931884766,34.68000030517578,34.3849983215332,34.57500076293945,16094800.0,28.661922454833984
2020-02-12,XLV,104.5999984741211,104.83999633789062,103.91999816894533,104.33999633789062,4705700.0,94.6912078857422
2020-02-12,XLY,65.71499633789062,66.09500122070312,65.70500183105469,66.05999755859375,7810600.0,62.75052261352539
2020-02-12,XME,26.600000381469727,26.760000228881836,26.040000915527344,26.059999465942383,1705100.0,24.473072052001953
2020-02-12,XNCR,37.040000915527344,37.040000915527344,35.95000076293945,36.189998626708984,227300.0,36.189998626708984
2020-02-12,XOM,61.34000015258789,61.529998779296875,60.560001373291016,61.27000045776367,17862100.0,47.03886032104492
2020-02-12,XPEL,15.850000381469727,16.18000030517578,15.65999984741211,16.0,125200.0,16.0
2020-02-12,XYL,87.8499984741211,89.33999633789062,86.73999786376953,89.12999725341797,1462800,82.99307250976562
2020-02-12,XYZ,80.01000213623047,80.90599822998047,79.61000061035156,80.0,3574900,80.0
2020-02-12,YELP,35.0,35.380001068115234,34.65999984741211,35.36000061035156,958800.0,35.36000061035156
2020-02-12,YUM,104.55999755859375,105.5999984741211,103.80000305175781,105.33999633789062,1784200,94.15577697753906
2020-02-12,ZBH,154.5631103515625,155.03883361816406,153.6116485595703,154.07766723632812,766011,146.7336883544922
2020-02-12,ZBRA,249.2899932861328,252.27000427246094,246.41000366210938,251.99000549316406,377900,251.99000549316406
2020-02-12,ZD,83.47826385498047,83.75652313232422,82.72174072265625,83.26087188720703,532450.0,83.26087188720703
2020-02-12,ZTS,143.4499969482422,144.4600067138672,142.42999267578125,142.97999572753906,1830700.0,135.53546142578125
2020-02-12,ZWS,16.859344482421875,17.076108932495117,16.830442428588867,17.037572860717773,1478320.0,16.150178909301758
2020-02-13,A,85.0999984741211,85.68000030517578,84.66000366210938,85.47000122070312,1596300,81.93788146972656
2020-02-13,AAMI,10.180000305175781,10.430000305175781,10.020000457763672,10.300000190734863,270900,10.036816596984863
2020-02-13,AAP,133.77999877929688,136.1699981689453,133.1699981689453,134.6699981689453,949700,118.7362289428711
2020-02-13,AAPL,81.04750061035156,81.55500030517578,80.8375015258789,81.21749877929688,94747600.0,78.49702453613281
2020-02-13,AAT,46.099998474121094,46.709999084472656,45.81999969482422,46.0,333000,34.44166946411133
2020-02-13,ABBV,96.8499984741211,97.36000061035156,95.2300033569336,95.3499984741211,10613000.0,74.74884033203125
2020-02-13,ABCB,41.0,41.470001220703125,40.84000015258789,41.439998626708984,164600,37.92637634277344
2020-02-13,ABG,96.26000213623047,97.94999694824219,95.38999938964844,96.88999938964844,187300,96.88999938964844
2020-02-13,ABM,38.970001220703125,39.29999923706055,38.5099983215332,39.119998931884766,171700,34.660400390625
2020-02-13,ABR,14.930000305175781,15.100000381469727,14.90999984741211,15.09000015258789,999300,7.9140191078186035
2020-02-13,ABT,88.5,89.04000091552734,87.69999694824219,88.68000030517578,4448800.0,79.69915771484375
2020-02-13,ACA,46.91999816894531,47.849998474121094,46.779998779296875,47.66999816894531,252800.0,46.77373504638672
2020-02-13,ACAD,44.959999084472656,47.9900016784668,44.41999816894531,46.869998931884766,1855800.0,46.869998931884766
2020-02-13,ACGL,47.0,47.84000015258789,46.779998779296875,47.83000183105469,1286100,45.48147964477539
2020-02-13,ACHC,33.58000183105469,33.9900016784668,33.459999084472656,33.77000045776367,533200.0,33.77000045776367
2020-02-13,ACIW,35.36000061035156,35.81999969482422,35.36000061035156,35.66999816894531,383300.0,35.66999816894531
2020-02-13,ACLS,28.059999465942383,29.239999771118164,27.899999618530273,28.559999465942383,426300.0,28.559999465942383
2020-02-13,ACMR,13.573332786560059,13.573332786560059,12.766667366027832,12.899999618530273,1416000.0,12.899999618530273
2020-02-13,ACN,209.8699951171875,213.5399932861328,209.33999633789065,212.3999938964844,1721200.0,195.32843017578125
2020-02-13,ADAM,24.8799991607666,25.15999984741211,24.8799991607666,25.1200008392334,3921875.0,12.633862495422363
2020-02-13,ADBE,372.55999755859375,377.7099914550781,372.3900146484375,374.8399963378906,1917100.0,374.8399963378906
2020-02-13,ADEA,6.81739616394043,6.860818862915039,6.717523097991943,6.717523097991943,731012.0,5.648870944976807
2020-02-13,ADI,118.2300033569336,119.04000091552734,116.94999694824219,118.87999725341797,2391100,106.73748779296875
2020-02-13,ADM,45.41999816894531,45.630001068115234,45.02000045776367,45.27000045776367,2317400,38.39257049560547
2020-02-13,ADMA,3.5999999046325684,3.640000104904175,3.450000047683716,3.509999990463257,2168700.0,3.509999990463257
2020-02-13,ADNT,27.90999984741211,28.26099967956543,27.34000015258789,27.829999923706055,1288200.0,27.829999923706055
2020-02-13,ADP,177.47000122070312,180.99000549316406,177.07000732421875,180.11000061035156,1913900,158.4990997314453
2020-02-13,ADSK,206.33999633789062,208.47000122070312,206.33999633789062,207.50999450683594,897500,207.50999450683594
2020-02-13,ADT,6.96999979019165,6.980000019073486,6.809999942779541,6.949999809265137,926800.0,6.074731826782227
2020-02-13,ADUS,101.5999984741211,104.02999877929688,101.4800033569336,102.7699966430664,83200.0,102.7699966430664
2020-02-13,AEE,84.56999969482422,85.8499984741211,84.37000274658203,85.75,1069600,72.19623565673828
2020-02-13,AEO,14.829999923706055,14.949999809265137,14.619999885559082,14.760000228881836,2210400.0,12.752126693725586
2020-02-13,AEP,102.1999969482422,103.18000030517578,101.66000366210938,102.8499984741211,2555100.0,83.5011215209961
2020-02-13,AES,20.90999984741211,20.959999084472656,20.739999771118164,20.829999923706055,3407700,16.672107696533203
2020-02-13,AFL,52.40999984741211,52.65999984741211,52.119998931884766,52.459999084472656,2568500.0,45.43769073486328
2020-02-13,AGG,114.11000061035156,114.23999786376952,114.0999984741211,114.16999816894533,5214400.0,96.20619201660156
2020-02-13,AGO,46.95000076293945,47.29999923706055,46.939998626708984,47.2400016784668,376900.0,42.51509475708008
2020-02-13,AGYS,36.130001068115234,37.16999816894531,36.130001068115234,36.849998474121094,95400.0,36.849998474121094
2020-02-13,AHCO,15.800000190734863,16.049999237060547,15.529999732971191,16.0,11800.0,16.0
2020-02-13,AHH,18.170000076293945,18.68000030517578,18.170000076293945,18.649999618530273,141200.0,12.823079109191895
2020-02-13,AIG,55.77000045776367,56.41999816894531,50.900001525878906,50.93000030517578,13179800.0,43.57565689086914
2020-02-13,AIN,73.4000015258789,74.08000183105469,73.4000015258789,73.75,204400.0,68.4078140258789
2020-02-13,AIQ,19.739999771118164,19.84000015258789,19.600000381469727,19.770000457763672,86200.0,19.410669326782227
2020-02-13,AIR,44.56999969482422,45.33000183105469,44.540000915527344,44.810001373291016,182100.0,44.641544342041016
2020-02-13,AIZ,136.69000244140625,140.82000732421875,136.69000244140625,140.33999633789062,384700,126.0558853149414
2020-02-13,AJG,106.5999984741211,108.25,106.44000244140624,108.1999969482422,424500.0,100.87605285644533
2020-02-13,AKAM,96.69999694824219,100.48999786376953,96.52999877929688,99.5999984741211,1914100,99.5999984741211
2020-02-13,AKR,25.0,25.520000457763672,25.0,25.209999084472656,698400.0,20.17392921447754
2020-02-13,AL,44.439998626708984,45.869998931884766,44.400001525878906,45.29999923706055,749300.0,40.35894775390625
2020-02-13,ALB,85.94000244140625,88.66999816894531,85.0999984741211,87.93000030517578,1725100,81.49740600585938
2020-02-13,ALEX,23.0,23.100000381469727,22.68000030517578,22.799999237060547,537700.0,17.76854705810547
2020-02-13,ALG,128.42999267578125,129.91000366210938,127.05999755859375,129.82000732421875,22900.0,125.77892303466797
2020-02-13,ALGN,271.1099853515625,275.20001220703125,265.4700012207031,272.9700012207031,545800,272.9700012207031
2020-02-13,ALGT,165.27999877929688,168.0,164.4199981689453,167.10000610351562,87300.0,160.64532470703125
2020-02-13,ALKS,19.5,19.969999313354492,17.40999984741211,17.649999618530273,3591200.0,17.649999618530273
2020-02-13,ALL,123.6500015258789,124.91999816894533,123.1999969482422,124.88999938964844,1367500.0,108.08757019042967
2020-02-13,ALLE,136.52000427246094,137.63999938964844,136.22000122070312,136.8300018310547,808800,126.64937591552734
2020-02-13,ALRM,46.83000183105469,47.72999954223633,46.810001373291016,47.5,198800.0,47.5
2020-02-13,AMAT,66.75,69.44000244140625,65.94999694824219,67.37000274658203,21742700,63.65779113769531
2020-02-13,AMCR,51.650001525878906,51.75,50.70000076293945,50.79999923706055,1135560,39.597251892089844
2020-02-13,AMD,53.43000030517578,55.029998779296875,53.34000015258789,54.529998779296875,51640000.0,54.529998779296875
2020-02-13,AME,101.18000030517578,101.83000183105469,100.94999694824219,101.44000244140625,1025900,97.439453125
2020-02-13,AMGN,224.9900054931641,226.52000427246097,222.82000732421875,223.0399932861328,1946500.0,186.7407989501953
2020-02-13,AMN,71.26000213623047,73.3499984741211,70.94000244140625,71.9800033569336,597100.0,71.9800033569336
2020-02-13,AMP,176.52999877929688,178.6199951171875,175.86000061035156,178.39999389648438,514100,161.28402709960938
2020-02-13,AMPH,19.920000076293945,20.030000686645508,19.280000686645508,19.290000915527344,171400.0,19.290000915527344
2020-02-13,AMRX,5.070000171661377,5.130000114440918,4.954999923706055,4.980000019073486,821800.0,4.980000019073486
2020-02-13,AMSF,69.01000213623047,69.7300033569336,68.79000091552734,69.43000030517578,44600.0,42.28582763671875
2020-02-13,AMT,255.6199951171875,257.42999267578125,254.42999267578125,256.8999938964844,1146600.0,217.7052001953125
2020-02-13,AMWD,114.41000366210938,116.0,114.41000366210938,114.87000274658203,70300.0,114.87000274658203
2020-02-13,AMZN,107.24949645996094,108.51399993896484,107.0999984741211,107.49349975585938,60636000.0,107.49349975585938
2020-02-13,ANDE,24.540000915527344,24.709999084472656,21.139999389648438,21.399999618530273,375800.0,18.771678924560547
2020-02-13,ANET,14.53125,15.084375381469727,14.524999618530273,14.851249694824219,24499200,14.851249694824219
2020-02-13,ANGI,85.4000015258789,87.0999984741211,84.30000305175781,85.19999694824219,86430.0,85.19999694824219
2020-02-13,ANIP,65.3499984741211,65.94999694824219,64.73999786376953,65.47000122070312,30600.0,65.47000122070312
2020-02-13,AOA,59.119998931884766,59.310001373291016,59.0099983215332,59.20000076293945,41400.0,52.17512512207031
2020-02-13,AOK,36.880001068115234,36.91999816894531,36.81999969482422,36.880001068115234,37900.0,31.530546188354492
2020-02-13,AOM,40.90999984741211,40.95000076293945,40.84000015258789,40.86000061035156,158900.0,35.16995620727539
2020-02-13,AON,230.91000366210938,234.58999633789062,230.75999450683594,234.5800018310547,790300,224.37425231933594
2020-02-13,AOR,48.720001220703125,48.849998474121094,48.689998626708984,48.77000045776367,105300.0,42.51141357421875
2020-02-13,AORT,29.90999984741211,30.600000381469727,29.90999984741211,30.299999237060547,226700.0,30.299999237060547
2020-02-13,AOS,43.880001068115234,44.20000076293945,43.720001220703125,44.0,885000,39.40755081176758
2020-02-13,AOSL,11.130000114440918,11.210000038146973,10.979999542236328,11.069999694824219,73800.0,11.069999694824219
2020-02-13,APA,28.3700008392334,28.510000228881836,27.829999923706055,27.920000076293945,3498200,24.044397354125977
2020-02-13,APAM,36.79999923706055,36.91999816894531,36.13999938964844,36.220001220703125,305900.0,21.862262725830078
2020-02-13,APD,253.88999938964844,256.32000732421875,253.2599945068359,254.8800048828125,666200.0,220.3430023193359
2020-02-13,APH,25.684999465942383,26.15999984741211,25.642499923706055,26.092500686645508,3848000,24.658666610717773
2020-02-13,APLE,15.25,15.319999694824219,15.149999618530273,15.1899995803833,1075700.0,11.570388793945312
2020-02-13,APLS,41.56999969482422,42.68000030517578,40.89099884033203,42.290000915527344,553400.0,42.290000915527344
2020-02-13,APO,46.369998931884766,46.38999938964844,44.849998474121094,45.790000915527344,2662000,39.6065559387207
2020-02-13,APOG,33.369998931884766,33.93000030517578,33.369998931884766,33.91999816894531,143400.0,29.582178115844727
2020-02-13,APTV,90.4000015258789,91.0999984741211,89.73999786376953,90.5199966430664,724300,90.5199966430664
2020-02-13,ARCB,23.90999984741211,24.489999771118164,23.90999984741211,24.450000762939453,241400.0,23.60258674621582
2020-02-13,ARE,173.39999389648438,174.8000030517578,173.3000030517578,173.5800018310547,630300,137.53277587890625
2020-02-13,ARI,18.5,18.739999771118164,18.459999084472656,18.670000076293945,1433000.0,8.983972549438477
2020-02-13,ARLO,3.4700000286102295,3.5199999809265137,3.359999895095825,3.390000104904175,597900.0,3.390000104904175
2020-02-13,AROC,8.479999542236328,8.489999771118164,8.319999694824219,8.399999618530273,521600.0,5.989676475524902
2020-02-13,ARR,99.75,100.3499984741211,99.05000305175781,99.94999694824219,134020.0,40.45441436767578
2020-02-13,ASHR,28.309999465942383,28.3799991607666,28.11000061035156,28.11000061035156,11038300.0,25.756023406982425
2020-02-13,ASTE,45.58000183105469,46.369998931884766,45.369998931884766,45.970001220703125,60200.0,42.85737991333008
2020-02-13,ASTH,17.6200008392334,17.75,16.670000076293945,17.479999542236328,86200.0,17.479999542236328
2020-02-13,ATEN,7.190000057220459,7.429999828338623,7.159999847412109,7.269999980926514,403700.0,6.799715995788574
2020-02-13,ATGE,34.060001373291016,34.65999984741211,33.91999816894531,34.619998931884766,322500.0,34.619998931884766
2020-02-13,ATO,117.93000030517578,119.55999755859375,117.81999969482422,119.5,618900,102.99756622314453
2020-02-13,AUB,34.810001373291016,35.09000015258789,34.77000045776367,35.0,183000.0,28.09619903564453
2020-02-13,AVA,51.16999816894531,51.68000030517578,51.11000061035156,51.65999984741211,248400.0,39.28838348388672
2020-02-13,AVB,224.0,226.32000732421875,224.0,225.58999633789062,730500,182.94985961914062
2020-02-13,AVGO,32.14799880981445,32.54600143432617,32.095001220703125,32.39699935913086,13857000.0,27.871479034423828
2020-02-13,AVNS,29.549999237060547,29.860000610351562,29.299999237060547,29.579999923706055,267900.0,29.579999923706055
2020-02-13,AVY,139.3000030517578,139.50999450683594,137.10000610351562,138.16000366210938,356100,124.68042755126953
2020-02-13,AWI,101.62000274658203,103.0999984741211,101.19000244140625,102.12999725341797,313000.0,96.06486511230469
2020-02-13,AWK,135.6999969482422,137.22999572753906,135.5500030517578,136.9499969482422,814200,121.87727355957031
2020-02-13,AWR,91.05000305175781,92.97000122070312,90.70999908447266,92.52999877929688,276500.0,82.5676498413086
2020-02-13,AX,28.75,29.270000457763672,28.700000762939453,29.270000457763672,199400.0,29.270000457763672
2020-02-13,AXL,10.140000343322754,10.3100004196167,10.010000228881836,10.220000267028809,1276300,10.220000267028809
2020-02-13,AXON,87.52999877929688,89.16000366210938,87.2300033569336,87.73999786376953,547700,87.73999786376953
2020-02-13,AXP,133.14999389648438,134.6699981689453,133.05999755859375,134.4600067138672,3178300.0,124.3421630859375
2020-02-13,AZO,1057.68994140625,1071.8499755859375,1057.68994140625,1066.550048828125,240200,1066.550048828125
2020-02-13,AZTA,42.4900016784668,42.849998474121094,42.040000915527344,42.529998779296875,224600,41.99267578125
2020-02-13,AZZ,43.38999938964844,44.0099983215332,43.06999969482422,43.58000183105469,130300,40.201690673828125
2020-02-13,BA,344.32000732421875,347.8900146484375,342.6300048828125,342.82000732421875,3783100.0,342.82000732421875
2020-02-13,BAC,34.7599983215332,35.029998779296875,34.54999923706055,34.90999984741211,31775100.0,30.13042449951172
2020-02-13,BALL,76.52999877929688,77.5199966430664,75.8499984741211,77.16999816894531,1122300,71.94551086425781
2020-02-13,BANC,16.889999389648438,17.020000457763672,16.850000381469727,16.920000076293945,132800,14.830531120300293
2020-02-13,BANF,59.97999954223633,60.56999969482422,59.97999954223633,60.56999969482422,26400,53.51960754394531
2020-02-13,BANR,54.5099983215332,54.9900016784668,54.349998474121094,54.91999816894531,88100,44.52827072143555
2020-02-13,BATT,11.449999809265137,11.449999809265137,11.295000076293944,11.40999984741211,12400.0,9.852031707763672
2020-02-13,BAX,91.36000061035156,92.88999938964844,90.98999786376953,92.56999969482422,2146100,82.2538070678711
2020-02-13,BBT,28.34000015258789,28.790000915527344,28.34000015258789,28.729999542236328,100800,23.948081970214844
2020-02-13,BBY,90.4800033569336,91.30999755859375,90.19999694824219,90.4000015258789,1725400,71.10887908935547
2020-02-13,BCC,38.68000030517578,38.810001373291016,38.255001068115234,38.630001068115234,206600,27.822669982910156
2020-02-13,BCPC,111.51000213623047,112.75,110.73999786376953,111.94000244140625,57100,108.45427703857422
2020-02-13,BDX,193.3271942138672,196.68661499023438,192.4068145751953,195.08360290527344,2473439,177.58555603027344
2020-02-13,BEN,24.489999771118164,24.639999389648438,24.010000228881836,24.209999084472656,4308600.0,18.032739639282227
2020-02-13,BFH,82.64964294433594,82.9928207397461,81.86751556396484,82.5937728881836,701429,74.73619842529297
2020-02-13,BFS,47.619998931884766,48.95000076293945,47.619998931884766,48.849998474121094,38300,33.89903259277344
2020-02-13,BG,55.150001525878906,56.790000915527344,54.65999984741211,55.77000045776367,2246300.0,47.11429977416992
2020-02-13,BGC,5.429999828338623,5.480000019073486,5.380000114440918,5.429999828338623,1149200,5.016425132751465
2020-02-13,BHE,27.989999771118164,28.709999084472656,27.850000381469727,28.579999923706055,371900,24.822317123413086
2020-02-13,BIIB,329.20001220703125,338.8800048828125,329.0,334.25,1307300,334.25
2020-02-13,BJRI,41.5,41.619998931884766,40.900001525878906,41.060001373291016,241700,40.879913330078125
2020-02-13,BK,46.439998626708984,46.599998474121094,45.959999084472656,46.029998779296875,2699300,38.66333770751953
2020-02-13,BKE,26.5,26.690000534057617,26.34000015258789,26.600000381469727,558400,14.448028564453125
2020-02-13,BKNG,1944.0,1960.8800048828125,1929.0999755859375,1959.93994140625,388800.0,1928.3865966796875
2020-02-13,BKR,22.110000610351562,22.209999084472656,21.969999313354492,22.079999923706055,3625000,18.780677795410156
2020-02-13,BKU,33.0099983215332,33.45000076293945,33.0099983215332,33.34000015258789,470700,27.234575271606445
2020-02-13,BL,63.130001068115234,65.25,63.11000061035156,65.0,1024400,65.0
2020-02-13,BLDR,26.639999389648438,27.81999969482422,26.56999969482422,27.700000762939453,1807700.0,27.700000762939453
2020-02-13,BLFS,14.210000038146973,15.020000457763672,14.119999885559082,14.9399995803833,177200,14.9399995803833
2020-02-13,BLK,568.6900024414062,572.75,567.3699951171875,568.5499877929688,479700.0,491.7166442871094
2020-02-13,BLMN,20.950000762939453,21.459999084472656,20.799999237060547,21.229999542236328,857100,17.724531173706055
2020-02-13,BLOK,20.149999618530273,20.209999084472656,20.059999465942383,20.100000381469727,53200.0,16.070594787597656
2020-02-13,BMI,68.0199966430664,68.75,67.43000030517578,68.72000122070312,112700,65.5385971069336
2020-02-13,BMY,66.72000122070312,66.94999694824219,66.04000091552734,66.08000183105469,9149500.0,52.51753234863281
2020-02-13,BND,85.13999938964844,85.2300033569336,85.0999984741211,85.16999816894531,2852500.0,71.32192993164062
2020-02-13,BNDX,57.52000045776367,57.54999923706055,57.4900016784668,57.54999923706055,1506100.0,47.466758728027344
2020-02-13,BNO,18.030000686645508,18.239999771118164,17.979999542236328,18.15999984741211,335400.0,18.15999984741211
2020-02-13,BOH,90.16000366210938,91.69999694824219,90.16000366210938,91.56999969482422,105600.0,71.18197631835938
2020-02-13,BOOT,34.130001068115234,34.54999923706055,33.25,33.599998474121094,1121600.0,33.599998474121094
2020-02-13,BOTZ,22.84000015258789,22.94700050354004,22.799999237060547,22.81999969482422,365800.0,22.439979553222656
2020-02-13,BOX,15.4399995803833,15.8100004196167,15.416000366210938,15.609999656677246,774100.0,15.609999656677246
2020-02-13,BR,122.7300033569336,123.80999755859375,122.19000244140625,122.37000274658203,701400,110.55868530273438
2020-02-13,BRC,53.43000030517578,53.70000076293945,52.90999984741211,53.040000915527344,339300.0,47.956783294677734
2020-02-13,BRO,46.77000045776367,47.560001373291016,46.720001220703125,47.4900016784668,1132300.0,45.5255126953125
2020-02-13,BSX,42.16999816894531,42.470001220703125,41.810001373291016,42.18000030517578,6406700,42.18000030517578
2020-02-13,BTU,7.670000076293945,7.769999980926514,7.449999809265137,7.769999980926514,1287400.0,7.4727959632873535
2020-02-13,BX,62.79999923706055,63.560001373291016,62.5099983215332,62.939998626708984,3845900,51.12385559082031
2020-02-13,BXMT,39.900001525878906,40.220001220703125,39.779998779296875,40.0099983215332,1869200.0,21.636428833007812
2020-02-13,BXP,144.72000122070312,146.0399932861328,144.72000122070312,145.5800018310547,492500.0,108.02985382080078
2020-02-13,C,78.88999938964844,79.27999877929688,78.62000274658203,79.0,8946200.0,63.60761260986328
2020-02-13,CABO,1783.0,1830.5,1783.0,1800.0,31000.0,1662.8564453125
2020-02-13,CAG,32.540000915527344,32.61000061035156,32.119998931884766,32.58000183105469,4355300.0,25.010164260864258
2020-02-13,CAH,59.540000915527344,60.31999969482422,59.369998931884766,59.400001525878906,1953300.0,50.63396072387695
2020-02-13,CAKE,40.0,40.38999938964844,39.790000915527344,39.95000076293945,677800.0,35.57133865356445
2020-02-13,CALM,36.77000045776367,37.45000076293945,36.54999923706055,37.38999938964844,162900.0,29.03606414794922
2020-02-13,CALX,9.970000267028809,10.260000228881836,9.880000114440918,10.050000190734863,587700.0,10.050000190734863
2020-02-13,CARG,34.08000183105469,35.084999084472656,33.88999938964844,34.099998474121094,1591600.0,34.099998474121094
2020-02-13,CARS,12.300000190734863,12.380000114440918,11.4399995803833,11.489999771118164,1199300.0,11.489999771118164
2020-02-13,CASH,38.869998931884766,39.7599983215332,38.869998931884766,39.75,308300.0,38.69746780395508
2020-02-13,CAT,140.0,140.5,138.42999267578125,139.72000122070312,3318800.0,123.9080047607422
2020-02-13,CATY,36.59000015258789,36.900001525878906,36.54999923706055,36.869998931884766,155900.0,30.034883499145508
2020-02-13,CB,163.74000549316406,165.22999572753906,163.24000549316406,164.8300018310547,1612700.0,149.76414489746094
2020-02-13,CBOE,122.86000061035156,124.30000305175781,122.5199966430664,124.2699966430664,331500.0,114.71707153320312
2020-02-13,CBRE,63.38999938964844,64.13999938964844,63.18000030517578,64.12000274658203,920500.0,64.12000274658203
2020-02-13,CBRL,161.44000244140625,165.6999969482422,160.61000061035156,165.08999633789062,407300.0,131.95556640625
2020-02-13,CBU,68.55999755859375,69.56999969482422,68.55999755859375,69.55999755859375,110400.0,57.97526168823242
2020-02-13,CC,15.470000267028809,15.90999984741211,15.029999732971191,15.680000305175781,3687300.0,12.35383129119873
2020-02-13,CCI,163.05999755859375,164.22000122070312,162.3300018310547,163.9199981689453,1202800.0,126.08441925048828
2020-02-13,CCL,43.2599983215332,43.599998474121094,42.7599983215332,43.20000076293945,6670600.0,42.5051383972168
2020-02-13,CCOI,74.80000305175781,76.12999725341797,74.55000305175781,75.97000122070312,152100.0,54.960662841796875
2020-02-13,CCS,37.060001373291016,37.63999938964844,36.90999984741211,37.369998931884766,501200.0,35.0233268737793
2020-02-13,CDNS,77.0,79.58999633789062,75.2699966430664,79.25,3253100.0,79.25
2020-02-13,CDW,135.3000030517578,137.30999755859375,134.88999938964844,137.27999877929688,1034100.0,127.66036224365234
2020-02-13,CE,110.5,111.43000030517578,110.26000213623047,110.5,801100.0,98.70784759521484
2020-02-13,CENT,23.46123695373535,23.64917755126953,23.14017105102539,23.5395450592041,54400.0,23.5395450592041
2020-02-13,CENTA,22.72800064086914,22.920000076293945,22.408000946044922,22.784000396728516,175500.0,22.784000396728516
2020-02-13,CENX,5.900000095367432,6.03000020980835,5.880000114440918,5.989999771118164,750300.0,5.989999771118164
2020-02-13,CF,41.29999923706055,41.40999984741211,39.18000030517578,39.34000015258789,4897000.0,34.02153778076172
2020-02-13,CFFN,13.3100004196167,13.380000114440918,13.289999961853027,13.319999694824219,200500.0,9.024503707885742
2020-02-13,CFG,38.68000030517578,38.95000076293945,38.540000915527344,38.95000076293945,3005600.0,29.825340270996094
2020-02-13,CHCO,78.1500015258789,79.29000091552734,77.70999908447266,79.29000091552734,35200.0,66.31583404541016
2020-02-13,CHD,75.48999786376953,76.43000030517578,75.43000030517578,75.72000122070312,948100.0,70.53538513183594
2020-02-13,CHEF,40.33000183105469,40.33000183105469,37.0,37.630001068115234,555700.0,37.630001068115234
2020-02-13,CHRW,73.08999633789062,73.36000061035156,71.98999786376953,72.12999725341797,965600.0,62.54203796386719
2020-02-13,CHTR,534.1199951171875,536.25,532.5499877929688,534.72998046875,709400.0,534.72998046875
2020-02-13,CI,220.3300018310547,224.25,220.3300018310547,221.88999938964844,2115900.0,202.95388793945312
2020-02-13,CIBR,32.189998626708984,32.566001892089844,32.029998779296875,32.439998626708984,296600.0,31.201784133911133
2020-02-13,CINF,113.18000030517578,115.44999694824219,113.18000030517578,114.8499984741211,795200.0,98.23283386230469
