date,ticker,open,high,low,close,volume,adj_close
2020-01-13,QLD,16.18375015258789,16.434999465942383,16.146249771118164,16.426250457763672,5419200,16.23704719543457
2020-01-13,QNST,14.460000038146973,14.770000457763672,14.380000114440918,14.619999885559082,501200.0,14.619999885559082
2020-01-13,QQQ,219.3300018310547,220.97999572753903,218.97999572753903,220.9499969482422,22756900,213.2022399902344
2020-01-13,QRVO,113.86000061035156,117.4990005493164,113.86000061035156,115.73999786376953,1879400.0,115.73999786376953
2020-01-13,QTWO,83.62000274658203,85.41000366210938,82.70999908447266,84.81999969482422,239400.0,84.81999969482422
2020-01-13,RAMP,43.439998626708984,44.900001525878906,43.29999923706055,44.72999954223633,748400.0,44.72999954223633
2020-01-13,RCL,133.2100067138672,133.69000244140625,132.50999450683594,133.11000061035156,1244700,129.525634765625
2020-01-13,RCUS,10.010000228881836,10.229999542236328,9.739999771118164,9.9399995803833,80700.0,9.9399995803833
2020-01-13,RDN,24.6200008392334,24.739999771118164,24.530000686645508,24.610000610351562,1427300.0,20.40542221069336
2020-01-13,RDNT,20.34000015258789,20.530000686645508,20.200000762939453,20.399999618530273,315400.0,20.399999618530273
2020-01-13,REET,27.3700008392334,27.600000381469727,27.34000015258789,27.59000015258789,500300,22.666667938232425
2020-01-13,REG,61.86000061035156,62.220001220703125,61.720001220703125,62.119998931884766,804000,48.24232864379883
2020-01-13,REGN,380.010009765625,380.3399963378906,375.1300048828125,378.92999267578125,637200,376.8399963378906
2020-01-13,REM,45.0,45.279998779296875,45.0,45.279998779296875,251700,26.104690551757812
2020-01-13,REMX,42.599998474121094,43.20000076293945,42.38999938964844,43.13999938964844,77200,38.26551055908203
2020-01-13,RES,4.670000076293945,4.670000076293945,4.489999771118164,4.619999885559082,1226900.0,4.231363296508789
2020-01-13,REX,12.923333168029785,12.954999923706055,12.643333435058594,12.845000267028809,319800.0,12.845000267028809
2020-01-13,REZI,11.670000076293945,11.9399995803833,11.399999618530273,11.880000114440918,1977800.0,11.880000114440918
2020-01-13,RF,16.399999618530273,16.450000762939453,16.299999237060547,16.440000534057617,6571100,12.847375869750977
2020-01-13,RHI,63.18000030517578,63.2599983215332,62.33000183105469,62.47999954223633,1121600.0,52.42531967163086
2020-01-13,RHP,84.0,85.0199966430664,83.8499984741211,84.75,198500.0,71.84874725341797
2020-01-13,RJF,62.220001220703125,62.733333587646484,61.93333435058594,62.560001373291016,1386300,57.11714553833008
2020-01-13,RL,118.0,119.93000030517578,117.7699966430664,119.8499984741211,683400,107.2542724609375
2020-01-13,RMD,157.39999389648438,158.5800018310547,156.4499969482422,158.27000427246094,383600,150.02244567871094
2020-01-13,RNG,184.0500030517578,187.6199951171875,183.6999969482422,186.69000244140625,1207800.0,186.69000244140625
2020-01-13,RNST,34.59000015258789,34.83000183105469,34.27000045776367,34.83000183105469,180200.0,29.520511627197266
2020-01-13,ROBO,42.880001068115234,43.349998474121094,42.869998931884766,43.349998474121094,137800,42.756378173828125
2020-01-13,ROCK,51.36000061035156,52.040000915527344,51.2400016784668,52.029998779296875,236200.0,52.029998779296875
2020-01-13,ROG,133.5,137.22999572753906,132.94000244140625,137.2100067138672,99100.0,137.2100067138672
2020-01-13,ROK,205.0,206.60000610351562,204.64999389648438,206.5800018310547,547400,185.96697998046875
2020-01-13,ROL,23.15999984741211,23.393333435058594,23.15999984741211,23.31999969482422,1654500,21.68805503845215
2020-01-13,ROP,370.9599914550781,374.6499938964844,370.3699951171875,374.0899963378906,308800,361.255615234375
2020-01-13,ROST,120.68000030517578,120.77999877929688,119.23999786376952,119.97000122070312,1392100,113.11024475097656
2020-01-13,RPAR,20.417999267578125,20.503999710083008,20.417999267578125,20.503999710083008,3600,17.648448944091797
2020-01-13,RRR,22.940000534057617,23.200000762939453,22.860000610351562,23.15999984741211,290600.0,18.66097068786621
2020-01-13,RSG,91.08000183105469,91.97000122070312,91.08000183105469,91.83000183105469,926000,84.38208770751953
2020-01-13,RSP,116.12000274658205,116.6999969482422,115.97000122070312,116.66999816894533,293500,105.0944595336914
2020-01-13,RTX,95.67023468017578,95.9723129272461,95.2989273071289,95.6891098022461,4910010,82.94380950927734
2020-01-13,RUN,14.899999618530273,15.270000457763672,14.760000228881836,15.239999771118164,1512000.0,15.239999771118164
2020-01-13,RUSHA,19.96444320678711,20.133333206176758,19.804443359375,20.04888916015625,203625.0,18.336095809936523
2020-01-13,RVTY,100.37999725341797,100.94999694824219,99.91999816894531,100.62999725341797,398200,99.15153503417969
2020-01-13,RWT,17.049999237060547,17.15999984741211,17.010000228881836,17.15999984741211,806200.0,9.532157897949219
2020-01-13,SABR,22.40999984741211,22.729999542236328,22.209999084472656,22.479999542236328,888500.0,21.872432708740234
2020-01-13,SAFE,69.11994171142578,70.67756652832031,68.68185424804688,70.62889099121094,111102.0,56.133846282958984
2020-01-13,SAFT,92.80000305175781,94.01000213623047,92.79000091552734,93.69000244140625,34100.0,71.52704620361328
2020-01-13,SAH,29.299999237060547,30.670000076293945,29.299999237060547,30.649999618530273,249000.0,27.433706283569336
2020-01-13,SANM,34.08000183105469,34.529998779296875,34.02000045776367,34.4900016784668,313500.0,34.4900016784668
2020-01-13,SBAC,246.36000061035156,250.27000427246094,246.36000061035156,250.0500030517578,669000.0,231.64242553710938
2020-01-13,SBCF,29.969999313354492,29.969999313354492,29.639999389648438,29.829999923706055,169200.0,26.566633224487305
2020-01-13,SBH,15.880000114440918,16.0,15.6899995803833,15.859999656677246,1145000.0,15.859999656677246
2020-01-13,SBSI,36.79999923706055,37.04999923706055,36.61000061035156,37.040000915527344,63900.0,28.700580596923828
2020-01-13,SBUX,90.62000274658205,91.72000122070312,90.20999908447266,91.08000183105467,7382500,79.73627471923828
2020-01-13,SCHA,18.84000015258789,18.969999313354492,18.752500534057617,18.954999923706055,1922000,17.42931365966797
2020-01-13,SCHB,12.989999771118164,13.053333282470703,12.96500015258789,13.053333282470703,3663000,11.941370964050291
2020-01-13,SCHD,19.37666702270508,19.47333335876465,19.343332290649418,19.47333335876465,3690300,15.716438293457031
2020-01-13,SCHE,28.0,28.229999542236328,27.969999313354492,28.219999313354492,1601300,23.703914642333984
2020-01-13,SCHF,16.844999313354492,16.924999237060547,16.80500030517578,16.924999237060547,5174800,14.15764617919922
2020-01-13,SCHH,22.770000457763672,23.03499984741211,22.7549991607666,23.03499984741211,1277800,19.472713470458984
2020-01-13,SCHL,36.5099983215332,36.689998626708984,36.29999923706055,36.630001068115234,253500.0,31.634071350097656
2020-01-13,SCHW,48.16999816894531,48.25,47.779998779296875,48.02000045776367,8906000,44.176631927490234
2020-01-13,SCHX,12.993332862854004,13.05500030517578,12.973333358764648,13.05500030517578,7207800,11.945624351501465
2020-01-13,SCL,102.2300033569336,105.54000091552734,102.2300033569336,105.4800033569336,121600.0,95.61564636230469
2020-01-13,SCSC,35.7400016784668,36.25,35.709999084472656,36.150001525878906,67700.0,36.150001525878906
2020-01-13,SDS,604.75,606.75,599.0,599.0,209024,502.1674499511719
2020-01-13,SDY,106.6500015258789,107.29000091552734,106.5,107.2699966430664,811300,91.4899673461914
2020-01-13,SEDG,105.11000061035156,106.13999938964844,102.72000122070312,103.08000183105469,875000.0,103.08000183105469
2020-01-13,SEE,38.11000061035156,38.77000045776367,37.9900016784668,38.63999938964844,1117800.0,34.551048278808594
2020-01-13,SEM,12.553878784179688,12.753232955932617,12.51616382598877,12.737069129943848,2279539.0,11.730840682983398
2020-01-13,SFBS,36.470001220703125,36.88999938964844,36.20000076293945,36.849998474121094,98300.0,33.29271697998047
2020-01-13,SFNC,26.079999923706055,26.280000686645508,25.899999618530273,26.270000457763672,327700.0,20.9398193359375
2020-01-13,SH,94.72000122070312,94.87999725341795,94.27999877929688,94.31999969482422,856250,80.19120025634766
2020-01-13,SHAK,61.0,61.08000183105469,59.5,60.29999923706055,1835600.0,60.29999923706055
2020-01-13,SHEN,42.2400016784668,42.689998626708984,42.150001525878906,42.63999938964844,149000.0,25.917640686035156
2020-01-13,SHO,13.180000305175781,13.34000015258789,13.119999885559082,13.34000015258789,2787200.0,11.875520706176758
2020-01-13,SHOO,41.58000183105469,42.13999938964844,41.36000061035156,42.11000061035156,366300.0,37.54486083984375
2020-01-13,SHV,110.5,110.51000213623048,110.48999786376952,110.5,1676400,93.91145324707033
2020-01-13,SHW,189.1566619873047,191.75,188.77667236328125,191.6199951171875,1306500,181.67486572265625
2020-01-13,SHY,84.69999694824219,84.69999694824219,84.66999816894531,84.69000244140625,1275600,73.97480773925781
2020-01-13,SIG,19.600000381469727,20.3799991607666,19.170000076293945,20.190000534057617,1666000.0,18.852598190307617
2020-01-13,SITM,22.84000015258789,23.700000762939453,21.69499969482422,22.43000030517578,65200.0,22.43000030517578
2020-01-13,SJM,104.56999969482422,105.27999877929688,104.3499984741211,105.23999786376953,951900.0,85.63225555419922
2020-01-13,SKT,16.0,16.06999969482422,15.890000343322754,15.979999542236328,3645300.0,11.936664581298828
2020-01-13,SKY,33.27000045776367,34.790000915527344,33.27000045776367,34.77000045776367,535600.0,34.77000045776367
2020-01-13,SKYW,63.91999816894531,64.4000015258789,63.91999816894531,64.08999633789062,395200.0,63.7597541809082
2020-01-13,SKYY,63.630001068115234,64.41000366210938,63.59000015258789,64.2300033569336,180500,63.483680725097656
2020-01-13,SLB,39.83000183105469,39.84000015258789,38.970001220703125,39.22999954223633,11665600,34.05827331542969
2020-01-13,SLG,96.79679870605469,97.66740417480469,96.65877532958984,97.59308624267578,473666.0,62.14548110961914
2020-01-13,SLV,16.84000015258789,16.850000381469727,16.729999542236328,16.780000686645508,10629200,16.780000686645508
2020-01-13,SM,11.699999809265137,11.720000267028809,11.050000190734863,11.260000228881836,2871100.0,10.256521224975586
2020-01-13,SMCI,2.625,2.865000009536743,2.625,2.8510000705718994,5657000.0,2.8510000705718994
2020-01-13,SMH,72.0999984741211,72.52999877929688,71.83999633789062,72.5,7211800,69.85771942138672
2020-01-13,SMP,52.56999969482422,53.130001068115234,52.439998626708984,53.119998931884766,96600.0,44.905696868896484
2020-01-13,SMPL,24.0,24.280000686645508,22.7549991607666,22.8700008392334,2913500.0,22.8700008392334
2020-01-13,SMTC,52.88999938964844,53.63999938964844,52.529998779296875,53.380001068115234,228500.0,53.380001068115234
2020-01-13,SNA,167.05999755859375,167.50999450683594,166.32000732421875,167.47999572753906,162300.0,143.00607299804688
2020-01-13,SNDR,22.65999984741211,22.989999771118164,22.65999984741211,22.979999542236328,294900.0,19.408239364624023
2020-01-13,SNEX,21.915555953979492,22.71555519104004,21.804443359375,22.479999542236328,241650.0,22.479999542236328
2020-01-13,SNPS,148.9600067138672,150.42999267578125,148.64999389648438,149.92999267578125,717100.0,149.92999267578125
2020-01-13,SO,63.75,64.81999969482422,63.709999084472656,64.54000091552734,5262100,51.1929931640625
2020-01-13,SONO,15.279999732971191,15.300000190734863,14.8100004196167,14.90999984741211,1377900.0,14.90999984741211
2020-01-13,SOXX,85.0433349609375,85.55999755859375,84.78333282470703,85.44000244140625,950100,81.02898406982422
2020-01-13,SOYB,15.640000343322754,15.649999618530272,15.579999923706056,15.630000114440918,40700,15.630000114440918
2020-01-13,SPG,144.57000732421875,146.64999389648438,144.1999969482422,145.2899932861328,2061300,103.91692352294922
2020-01-13,SPGI,288.760009765625,294.260009765625,288.44000244140625,294.239990234375,961700,279.92645263671875
2020-01-13,SPHD,43.52000045776367,43.7400016784668,43.40999984741211,43.7400016784668,500000,34.17171096801758
2020-01-13,SPLG,38.38999938964844,38.58000183105469,38.33000183105469,38.58000183105469,496224,35.223976135253906
2020-01-13,SPNT,10.550000190734863,10.600000381469727,10.489999771118164,10.550000190734863,470700.0,10.550000190734863
2020-01-13,SPSC,56.779998779296875,57.54999923706055,56.529998779296875,57.36000061035156,169000.0,57.36000061035156
2020-01-13,SPXU,1922.0,1931.0,1895.0,1895.0,63767,1557.4891357421875
2020-01-13,SPY,326.3900146484375,327.9599914550781,325.9200134277344,327.95001220703125,47086800,300.5213623046875
2020-01-13,SPYD,39.13999938964844,39.33000183105469,39.0099983215332,39.33000183105469,485700,29.9448184967041
2020-01-13,SQQQ,12737.5,12793.75,12437.5,12437.5,25107,10082.603515625
2020-01-13,SRE,74.9000015258789,75.9000015258789,74.875,75.58499908447266,1936600.0,62.154335021972656
2020-01-13,SRPT,130.0,131.3000030517578,123.5,124.62999725341797,1777100.0,124.62999725341797
2020-01-13,SSO,19.368749618530273,19.548749923706055,19.309999465942383,19.543750762939453,7689600,18.987815856933594
2020-01-13,SSTK,43.119998931884766,43.849998474121094,43.099998474121094,43.79999923706055,91300.0,37.31327438354492
2020-01-13,STAA,34.61000061035156,39.13999938964844,34.189998626708984,39.06999969482422,721100.0,39.06999969482422
2020-01-13,STBA,40.029998779296875,40.369998931884766,39.880001068115234,40.369998931884766,110800.0,31.585067749023438
2020-01-13,STC,40.619998931884766,40.880001068115234,40.38999938964844,40.86000061035156,104400.0,33.875953674316406
2020-01-13,STE,150.8800048828125,151.82000732421875,150.3300018310547,151.5399932861328,522700.0,143.69976806640625
2020-01-13,STEL,31.260000228881836,31.440000534057617,31.100000381469727,31.389999389648438,51300.0,27.89629364013672
2020-01-13,STLD,32.83000183105469,33.70000076293945,32.779998779296875,33.25,1449200.0,29.573759078979492
2020-01-13,STRA,159.4600067138672,160.80999755859375,157.5399932861328,160.10000610351562,151300.0,134.90554809570312
2020-01-13,STT,81.87999725341797,82.20999908447266,81.27999877929688,82.08000183105469,2212400.0,67.63407135009766
2020-01-13,STX,60.22999954223633,61.0,60.04999923706055,60.9900016784668,2112000.0,49.150089263916016
2020-01-13,STZ,188.11000061035156,190.0,187.4499969482422,188.44000244140625,1401500.0,169.561279296875
2020-01-13,SUPN,24.280000686645508,24.5,23.40999984741211,23.610000610351562,584800.0,23.610000610351562
2020-01-13,SVXY,33.8849983215332,34.16999816894531,33.744998931884766,34.084999084472656,2023000,34.084999084472656
2020-01-13,SW,37.0,37.0,37.0,37.0,0.0,29.082721710205078
2020-01-13,SWK,166.57000732421875,167.0399932861328,165.1999969482422,165.3000030517578,930600.0,137.62049865722656
2020-01-13,SWKS,121.19000244140625,125.2300033569336,121.05999755859375,124.51000213623047,2960600.0,107.80775451660156
2020-01-13,SXC,5.929999828338623,6.090000152587891,5.829999923706055,6.070000171661377,1159100.0,4.607165813446045
2020-01-13,SXI,75.86000061035156,77.88999938964844,75.66000366210938,77.45999908447266,57700.0,72.97096252441406
2020-01-13,SXT,63.349998474121094,64.12000274658203,63.02000045776367,64.08999633789062,200000.0,55.82787322998047
2020-01-13,SYF,35.529998779296875,35.57500076293945,35.189998626708984,35.40999984741211,3902800.0,30.342145919799805
2020-01-13,SYK,209.5,209.77000427246097,206.83999633789065,206.88999938964844,1398600,194.07980346679688
2020-01-13,SYY,84.9000015258789,85.0199966430664,83.27999877929688,83.72000122070312,3467300.0,71.18331146240234
2020-01-13,T,29.10876083374023,29.116313934326172,28.71601104736328,28.77643585205078,43780576,18.94379615783691
2020-01-13,TALO,28.100000381469727,28.350000381469727,27.510000228881836,28.219999313354492,320900.0,28.219999313354492
2020-01-13,TAN,32.88999938964844,33.369998931884766,32.7400016784668,33.13999938964844,403000,32.91482162475586
2020-01-13,TAP,55.16999816894531,55.38999938964844,54.7599983215332,55.38999938964844,1778800,47.661216735839844
2020-01-13,TBBK,12.0600004196167,12.1899995803833,11.949999809265137,12.15999984741211,128500.0,12.15999984741211
2020-01-13,TDC,26.540000915527344,27.190000534057617,26.3700008392334,27.030000686645508,640800,27.030000686645508
2020-01-13,TDG,596.4199829101562,606.0999755859375,595.530029296875,604.5700073242188,199500,502.4830322265625
2020-01-13,TDS,24.350000381469727,24.790000915527344,24.06999969482422,24.709999084472656,430800,20.195152282714844
2020-01-13,TDW,17.469999313354492,17.850000381469727,17.18000030517578,17.540000915527344,139000,17.52004623413086
2020-01-13,TDY,367.3299865722656,371.1300048828125,366.3800048828125,369.8800048828125,170400,369.8800048828125
2020-01-13,TECH,54.02000045776367,54.494998931884766,53.95000076293945,54.32500076293945,358400,52.864654541015625
2020-01-13,TEL,98.20999908447266,98.20999908447266,97.25,97.91999816894531,1225400,88.75817108154297
2020-01-13,TER,69.81999969482422,69.81999969482422,68.75,69.2699966430664,1482300,67.50670623779297
2020-01-13,TFC,55.79999923706055,56.22999954223633,55.689998626708984,56.220001220703125,6121900,42.17341613769531
2020-01-13,TFI,51.060001373291016,51.08000183105469,51.029998779296875,51.040000915527344,153000,44.04959487915039
2020-01-13,TFIN,37.54999923706055,38.0,37.47999954223633,37.95000076293945,94400,37.95000076293945
2020-01-13,TFX,379.1400146484375,379.3599853515625,376.4100036621094,378.17999267578125,148600,364.76031494140625
2020-01-13,TGNA,16.5,16.8700008392334,16.350000381469727,16.799999237060547,1679100,14.545989036560059
2020-01-13,TGT,124.58999633789062,124.68000030517578,122.93000030517578,123.87000274658203,3632800,104.613525390625
2020-01-13,TGTX,13.5,13.600000381469727,12.720000267028809,13.100000381469727,2650300,13.100000381469727
2020-01-13,THRM,45.720001220703125,46.560001373291016,45.59000015258789,46.400001525878906,118100,46.400001525878906
2020-01-13,TILE,16.110000610351562,16.270000457763672,15.930000305175781,16.239999771118164,200300,15.785736083984375
2020-01-13,TIP,117.16999816894533,117.2699966430664,117.0500030517578,117.2300033569336,1422700,95.47111511230467
2020-01-13,TJX,62.31999969482422,62.65999984741211,62.029998779296875,62.52000045776367,3486500,57.840030670166016
2020-01-13,TKO,60.70000076293945,61.540000915527344,59.779998779296875,61.400001525878906,1113800,56.661163330078125
2020-01-13,TLT,137.8800048828125,138.08999633789062,137.38999938964844,138.02000427246094,5966900,115.85164642333984
2020-01-13,TMDX,18.780000686645508,19.1200008392334,18.450000762939453,19.059999465942383,124000,19.059999465942383
2020-01-13,TMF,271.70001220703125,272.70001220703125,268.70001220703125,272.20001220703125,130470,233.19273376464844
2020-01-13,TMO,328.8900146484375,332.0899963378906,326.7099914550781,332.0199890136719,1379100,326.9013671875
2020-01-13,TMP,90.7699966430664,91.87000274658203,90.0199966430664,91.87000274658203,28400,73.69966125488281
2020-01-13,TMUS,79.16999816894531,79.55999755859375,78.88999938964844,79.4000015258789,2283400,76.70880889892578
2020-01-13,TMV,28.075000762939453,28.350000381469727,27.950000762939453,28.0,406440,25.0513916015625
2020-01-13,TNC,80.26000213623047,83.26000213623047,80.05000305175781,83.18000030517578,88700,76.73784637451172
2020-01-13,TNDM,67.41000366210938,68.0999984741211,65.12999725341797,67.91000366210938,1661300,67.91000366210938
2020-01-13,TPH,15.609999656677246,15.729999542236328,15.59000015258789,15.619999885559082,1297600,15.619999885559082
2020-01-13,TPL,89.66777801513672,89.66777801513672,87.93888854980469,89.43333435058594,223200,80.84007263183594
2020-01-13,TPR,27.559999465942383,28.200000762939453,27.420000076293945,28.100000381469727,2693900.0,24.47561264038086
2020-01-13,TQQQ,11.8412504196167,12.109999656677246,11.78874969482422,12.103750228881836,116558400,11.579755783081056
2020-01-13,TR,29.75137710571289,30.139551162719727,29.75137710571289,30.130924224853516,75237,28.26066780090332
2020-01-13,TRGP,39.650001525878906,40.18000030517578,39.0099983215332,40.15999984741211,1894100,34.612674713134766
2020-01-13,TRIP,30.260000228881836,30.68000030517578,29.969999313354492,30.610000610351562,1957800,30.610000610351562
2020-01-13,TRMB,42.290000915527344,42.779998779296875,42.150001525878906,42.77000045776367,624400,42.77000045776367
2020-01-13,TRMK,33.88999938964844,34.189998626708984,33.70000076293945,34.13999938964844,157800,28.326337814331055
2020-01-13,TRN,21.309999465942383,21.420000076293945,21.0,21.3799991607666,978400,16.86332893371582
2020-01-13,TRNO,54.77000045776367,55.66999816894531,54.77000045776367,55.65999984741211,279800,47.52106857299805
2020-01-13,TROW,127.97000122070312,131.07000732421875,127.81999969482422,131.02999877929688,1733200.0,102.06050109863281
2020-01-13,TRST,42.099998474121094,42.400001525878906,41.95000076293945,42.349998474121094,38400,32.63861083984375
2020-01-13,TRUP,31.329999923706055,31.84000015258789,30.329999923706055,30.649999618530273,535500,30.649999618530273
2020-01-13,TRV,135.50999450683594,136.3000030517578,135.35000610351562,136.25999450683594,1042500,119.9499969482422
2020-01-13,TSCO,18.222000122070312,18.224000930786133,18.038000106811523,18.077999114990234,4850000,16.454700469970703
2020-01-13,TSLA,32.900001525878906,35.04199981689453,32.79999923706055,34.990665435791016,397764000,34.990665435791016
2020-01-13,TSN,92.45999908447266,94.23999786376953,92.37000274658203,93.45999908447266,3770000,78.260498046875
2020-01-13,TT,101.76881408691406,102.30411529541016,101.5826187133789,101.90069580078125,1294929,93.87004089355469
2020-01-13,TTD,28.141000747680664,29.389999389648438,27.900400161743164,28.816999435424805,23046000,28.816999435424805
2020-01-13,TTWO,126.91999816894531,128.57000732421875,125.18000030517578,128.4499969482422,1061100.0,128.4499969482422
2020-01-13,TWI,3.6700000762939453,3.680000066757202,3.359999895095825,3.430000066757202,325600,3.4200868606567383
2020-01-13,TWO,59.400001525878906,59.880001068115234,59.279998779296875,59.880001068115234,317950,27.785818099975586
2020-01-13,TXN,130.57000732421875,130.74000549316406,129.77000427246094,129.9499969482422,4313200,108.80606079101562
2020-01-13,TXT,44.58000183105469,45.20000076293945,44.11000061035156,45.040000915527344,1549600,44.69993591308594
2020-01-13,TYL,307.7200012207031,311.7799987792969,307.7200012207031,309.6199951171875,169600,309.6199951171875
2020-01-13,UA,17.799999237060547,18.049999237060547,17.67970085144043,18.040000915527344,1518712,18.040000915527344
2020-01-13,UAA,19.799999237060547,20.229999542236328,19.690000534057617,20.170000076293945,3005000,20.170000076293945
2020-01-13,UAL,87.30999755859375,87.66999816894531,86.69999694824219,86.88999938964844,2707600.0,86.88999938964844
2020-01-13,UBER,34.290000915527344,34.34000015258789,33.54999923706055,34.13999938964844,16915800,34.13999938964844
2020-01-13,UCB,29.979999542236328,29.979999542236328,29.760000228881836,29.93000030517578,245800,24.828338623046875
2020-01-13,UCTT,21.889999389648438,22.309999465942383,21.809999465942383,22.200000762939453,300500,22.200000762939453
2020-01-13,UDR,45.97999954223633,46.61000061035156,45.959999084472656,46.59000015258789,1717000,36.93317413330078
2020-01-13,UE,18.829999923706055,19.084999084472656,18.81999969482422,18.969999313354492,658100,14.932458877563477
2020-01-13,UFCS,43.75,44.619998931884766,43.75,44.40999984741211,55200,37.84124755859375
2020-01-13,UFPT,47.540000915527344,49.13999938964844,47.0099983215332,47.630001068115234,42700,47.630001068115234
2020-01-13,UHS,146.41000366210938,147.14999389648438,144.3699951171875,144.8800048828125,449000.0,140.89773559570312
2020-01-13,UHT,114.80000305175781,116.86000061035156,114.37000274658203,116.36000061035156,68000,82.75662231445312
2020-01-13,ULTA,269.239990234375,279.45001220703125,269.04998779296875,275.70001220703125,1893900,275.70001220703125
2020-01-13,UNF,206.16000366210938,214.3800048828125,205.6699981689453,213.58999633789062,108700,205.41763305664062
2020-01-13,UNFI,8.5,8.779999732971191,8.449999809265137,8.699999809265137,929400,8.699999809265137
2020-01-13,UNG,67.72000122070312,68.04000091552734,66.87999725341797,67.76000213623047,987000,67.76000213623047
2020-01-13,UNH,294.3699951171875,294.45001220703125,285.0199890136719,285.8500061035156,6994900,259.2127380371094
2020-01-13,UNIT,13.222591400146484,13.554817199707031,13.106311798095703,13.45514965057373,1468097,9.037117958068848
2020-01-13,UNM,28.809999465942383,29.09000015258789,28.63999938964844,29.030000686645508,1398800,22.96172523498535
2020-01-13,UNP,177.99000549316406,179.99000549316406,177.63999938964844,179.89999389648438,2035200,157.4847412109375
2020-01-13,UPBD,29.31999969482422,29.799999237060547,29.260000228881836,29.760000228881836,537000,22.20948600769043
2020-01-13,UPRO,36.415000915527344,36.92499923706055,36.25,36.91999816894531,3547000,35.5877685546875
2020-01-13,UPS,116.12000274658205,117.22000122070312,115.9000015258789,116.75,1826200,91.9171371459961
2020-01-13,UPWK,9.989999771118164,10.050000190734863,9.75,9.789999961853027,1563000,9.789999961853027
2020-01-13,URBN,26.469999313354492,26.670000076293945,25.969999313354492,26.09000015258789,2302500,26.09000015258789
2020-01-13,URI,160.60000610351562,160.86000061035156,155.7100067138672,157.44000244140625,1537700.0,152.1384735107422
2020-01-13,USB,56.52000045776367,56.779998779296875,56.189998626708984,56.709999084472656,6235800,43.785648345947266
2020-01-13,USO,98.4800033569336,98.4800033569336,97.27999877929688,97.5999984741211,2858525,97.5999984741211
2020-01-13,USPH,115.33000183105469,118.06999969482422,114.9000015258789,117.80000305175781,104500,107.21016693115234
2020-01-13,UTL,61.15999984741211,62.11000061035156,61.15999984741211,61.970001220703125,40800,50.60844802856445
2020-01-13,UVV,56.189998626708984,56.63999938964844,55.9900016784668,56.31999969482422,144300,38.97358703613281
2020-01-13,UVXY,28500.0,28900.0,27775.0,27825.0,4239,27825.0
2020-01-13,V,194.44000244140625,195.6000061035156,194.27999877929688,195.3300018310547,11290500,187.2214813232422
2020-01-13,VAC,126.91000366210938,128.11000061035156,126.30999755859375,128.07000732421875,165300.0,111.41502380371094
2020-01-13,VAW,130.1199951171875,131.5800018310547,130.0,131.5800018310547,47600,118.2241668701172
2020-01-13,VB,165.8699951171875,166.99000549316406,165.35000610351562,166.89999389648438,521900,152.99786376953125
2020-01-13,VCEL,16.68000030517578,16.700000762939453,16.059999465942383,16.190000534057617,904500.0,16.190000534057617
2020-01-13,VCR,191.6999969482422,192.5099945068359,191.27000427246097,192.44000244140625,43500,180.5051116943359
2020-01-13,VCTR,21.290000915527344,21.90999984741211,21.200000762939453,21.610000610351562,106500.0,18.352663040161133
2020-01-13,VCYT,28.899999618530273,29.040000915527344,28.09000015258789,28.3700008392334,401700.0,28.3700008392334
2020-01-13,VDC,160.22000122070312,161.07000732421875,160.1199951171875,161.0500030517578,162200,139.0238494873047
2020-01-13,VDE,80.80000305175781,81.08999633789062,80.27999877929688,80.87999725341797,354900,64.07579803466797
2020-01-13,VEA,44.130001068115234,44.31999969482422,44.02000045776367,44.310001373291016,8656500,36.83949661254883
2020-01-13,VECO,14.579999923706055,14.829999923706055,14.539999961853027,14.829999923706055,135000.0,14.829999923706055
2020-01-13,VEU,54.16999816894531,54.45000076293945,54.060001373291016,54.439998626708984,2821300,45.335086822509766
2020-01-13,VFH,76.2699966430664,76.61000061035156,76.0199966430664,76.61000061035156,440400,67.39041137695312
2020-01-13,VGIT,66.16000366210938,66.19000244140625,66.12999725341797,66.19000244140625,272200,56.3535270690918
2020-01-13,VGK,58.25,58.5,58.150001525878906,58.5,3165000,48.16453552246094
2020-01-13,VGLT,84.55999755859375,84.66000366210938,84.26000213623047,84.5999984741211,188300,70.16439819335938
2020-01-13,VGSH,60.849998474121094,60.849998474121094,60.83000183105469,60.83000183105469,546400,52.155025482177734
2020-01-13,VGT,253.5399932861328,255.8699951171875,253.38999938964844,255.7599945068359,592600,244.5538024902344
2020-01-13,VHT,193.9900054931641,193.9900054931641,192.08999633789065,192.82000732421875,152700,176.94386291503906
2020-01-13,VIAV,15.220000267028809,15.350000381469727,15.180000305175781,15.199999809265137,2191600.0,15.199999809265137
2020-01-13,VICI,25.399999618530273,25.43000030517578,25.229999542236328,25.350000381469727,4080800.0,18.390531539916992
2020-01-13,VICR,51.84000015258789,53.849998474121094,51.650001525878906,52.91999816894531,291700.0,52.91999816894531
2020-01-13,VIG,125.69000244140624,126.30999755859376,125.55999755859376,126.29000091552734,1500200,112.9679183959961
2020-01-13,VIR,12.960000038146973,13.399999618530273,12.800000190734863,13.220000267028809,124300.0,13.220000267028809
2020-01-13,VIRT,15.25,15.630000114440918,15.130000114440918,15.34000015258789,1046500.0,12.166664123535156
2020-01-13,VIS,156.39999389648438,157.42999267578125,156.1300048828125,157.35000610351562,114200,144.88702392578125
2020-01-13,VLO,97.0500030517578,98.02999877929688,95.80999755859376,96.25,2703100,74.8890151977539
