date,ticker,open,high,low,close,volume,adj_close
2020-10-14,TTWO,170.41000366210938,170.99000549316406,166.3000030517578,168.94000244140625,1123700.0,168.94000244140625
2020-10-14,TWI,3.200000047683716,3.2699999809265137,3.0199999809265137,3.130000114440918,241100,3.130000114440918
2020-10-14,TWO,21.239999771118164,21.719999313354492,21.1200008392334,21.1200008392334,430500,10.473153114318848
2020-10-14,TXN,154.5,154.72999572753906,152.17999267578125,152.77000427246094,3267400.0,130.7376708984375
2020-10-14,TXT,35.83000183105469,36.5,35.77000045776367,35.9900016784668,2064300,35.78071975708008
2020-10-14,TYL,395.04998779296875,396.2699890136719,389.5799865722656,393.510009765625,137500,393.510009765625
2020-10-14,UA,11.079999923706055,11.34000015258789,10.920000076293945,10.930000305175781,2165462,10.930000305175781
2020-10-14,UAA,12.75,13.050000190734863,12.520000457763672,12.539999961853027,4182300,12.539999961853027
2020-10-14,UAL,35.2599983215332,36.33000183105469,35.16999816894531,35.61000061035156,14976500.0,35.61000061035156
2020-10-14,UBER,35.689998626708984,36.09000015258789,35.07500076293945,35.11000061035156,15397200,35.11000061035156
2020-10-14,UCB,18.760000228881836,18.920000076293945,18.459999084472656,18.469999313354492,278600,15.791040420532227
2020-10-14,UCTT,24.8700008392334,25.360000610351562,24.18000030517578,24.43000030517578,255600,24.43000030517578
2020-10-14,UDR,34.400001525878906,34.5,33.7599983215332,33.86000061035156,1300100,27.66755485534668
2020-10-14,UE,10.239999771118164,10.449999809265137,10.0600004196167,10.069999694824219,537900,8.060248374938965
2020-10-14,UFCS,21.1299991607666,21.68000030517578,21.110000610351562,21.110000610351562,41700,18.588485717773438
2020-10-14,UFPT,40.7599983215332,41.189998626708984,39.47999954223633,39.47999954223633,18600,39.47999954223633
2020-10-14,UHS,109.19999694824219,112.86000061035156,109.19999694824219,111.05000305175781,409500.0,108.16629791259766
2020-10-14,UHT,57.279998779296875,57.619998931884766,56.02000045776367,56.09000015258789,25200,40.94691848754883
2020-10-14,ULTA,239.99000549316406,244.1300048828125,238.4199981689453,239.6699981689453,518700,239.6699981689453
2020-10-14,UNF,196.67999267578125,197.2100067138672,193.6999969482422,194.25,43600,187.5596923828125
2020-10-14,UNFI,18.270000457763672,18.600000381469727,18.059999465942383,18.18000030517578,999600,18.18000030517578
2020-10-14,UNG,47.63999938964844,48.560001373291016,46.91999816894531,47.15999984741211,2055000.0,47.15999984741211
2020-10-14,UNH,322.07000732421875,330.57000732421875,320.20001220703125,321.8500061035156,4455400.0,295.59771728515625
2020-10-14,UNIT,17.2923583984375,17.2923583984375,16.320598602294922,16.6777400970459,1821953,11.894850730895996
2020-10-14,UNM,18.450000762939453,18.8700008392334,18.440000534057617,18.510000228881836,1517500.0,15.323829650878906
2020-10-14,UNP,203.61000061035156,205.3699951171875,203.44000244140625,204.80999755859375,2053100.0,182.2676544189453
2020-10-14,UPBD,34.09000015258789,34.529998779296875,32.75,32.90999984741211,530300,25.358890533447266
2020-10-14,UPRO,31.969999313354492,32.290000915527344,30.98500061035156,31.229999542236328,9496800.0,30.17523956298828
2020-10-14,UPS,175.72000122070312,175.9600067138672,173.8000030517578,174.3800048828125,3156900.0,140.9962158203125
2020-10-14,UPWK,20.829999923706055,21.09000015258789,20.450000762939453,20.690000534057617,1761900,20.690000534057617
2020-10-14,URBN,23.43000030517578,24.139999389648438,23.43000030517578,23.709999084472656,1240000,23.709999084472656
2020-10-14,URI,196.16000366210938,197.0,187.7899932861328,188.1300048828125,1045200.0,181.79505920410156
2020-10-14,USB,38.439998626708984,39.5099983215332,38.220001220703125,38.25,7761200,30.59168243408203
2020-10-14,USO,28.88999938964844,29.049999237060547,28.799999237060547,28.979999542236328,3190200.0,28.979999542236328
2020-10-14,USPH,86.36000061035156,88.19999694824219,85.9000015258789,86.12999725341797,37700,78.6572036743164
2020-10-14,UTL,40.400001525878906,40.68000030517578,40.15999984741211,40.279998779296875,29100,33.667083740234375
2020-10-14,UVV,42.279998779296875,42.900001525878906,42.0099983215332,42.099998474121094,100100,30.72517967224121
2020-10-14,UVXY,41200.0,42100.0,40150.0,41100.0,12880.0,41100.0
2020-10-14,V,204.7100067138672,204.97000122070312,201.1300048828125,202.1999969482422,5320000.0,194.7058563232422
2020-10-14,VAC,95.54000091552734,97.36000061035156,93.4000015258789,93.56999969482422,388600.0,81.83053588867188
2020-10-14,VAW,140.91000366210938,141.86000061035156,140.52000427246094,141.08999633789062,53000.0,128.7032928466797
2020-10-14,VB,165.8800048828125,167.05999755859375,164.72000122070312,165.0,453100.0,152.69532775878906
2020-10-14,VCEL,21.309999465942383,21.739999771118164,20.920000076293945,21.049999237060547,586800.0,21.049999237060547
2020-10-14,VCR,251.44000244140625,252.0,247.5,248.5500030517578,48700.0,238.15928649902344
2020-10-14,VCTR,18.979999542236328,19.450000762939453,18.709999084472656,18.950000762939453,85400.0,16.236438751220703
2020-10-14,VCYT,42.310001373291016,43.939998626708984,41.310001373291016,41.75,379100.0,41.75
2020-10-14,VDC,170.08999633789062,170.6199951171875,168.5399932861328,169.22999572753906,106700.0,148.7410430908203
2020-10-14,VDE,41.27000045776367,42.31999969482422,41.209999084472656,41.31999969482422,644900.0,34.07182693481445
2020-10-14,VEA,42.11000061035156,42.18000030517578,41.849998474121094,41.88999938964844,8043500.0,35.3476448059082
2020-10-14,VECO,12.970000267028809,13.0,12.75,12.850000381469727,253300.0,12.850000381469727
2020-10-14,VEU,52.18000030517578,52.27000045776367,51.88999938964844,51.88999938964844,1273400.0,43.872650146484375
2020-10-14,VFH,61.5099983215332,61.75,60.81999969482422,60.86000061035156,2615300.0,54.58979034423828
2020-10-14,VGIT,70.33000183105469,70.3499984741211,70.30000305175781,70.31999969482422,399200.0,60.601470947265625
2020-10-14,VGK,54.209999084472656,54.290000915527344,53.779998779296875,53.849998474121094,2791200.0,45.18840789794922
2020-10-14,VGLT,99.0500030517578,99.25,98.81999969482422,98.91000366210938,202400.0,83.17671203613281
2020-10-14,VGSH,62.04999923706055,62.060001373291016,62.040000915527344,62.060001373291016,791500.0,53.73036193847656
2020-10-14,VGT,330.8900146484375,332.2900085449219,325.54998779296875,328.05999755859375,1087200.0,316.4238586425781
2020-10-14,VHT,211.6199951171875,212.27000427246097,209.3800048828125,209.8500061035156,113900.0,194.44227600097656
2020-10-14,VIAV,12.4399995803833,12.529999732971191,12.25,12.270000457763672,1005300.0,12.270000457763672
2020-10-14,VICI,23.760000228881836,23.950000762939453,23.530000686645508,23.68000030517578,2229300.0,18.012832641601562
2020-10-14,VICR,86.4000015258789,86.4800033569336,84.62999725341797,85.29000091552734,93300.0,85.29000091552734
2020-10-14,VIG,134.17999267578125,134.6699981689453,133.1300048828125,133.47999572753906,972700.0,121.1336669921875
2020-10-14,VIR,42.7599983215332,43.0,40.29999923706055,41.09000015258789,576300.0,41.09000015258789
2020-10-14,VIRT,23.030000686645508,23.350000381469727,22.739999771118164,22.889999389648438,843500.0,18.76449966430664
2020-10-14,VIS,152.0,153.5,152.0,152.3800048828125,56900.0,142.14688110351562
2020-10-14,VITL,38.66999816894531,38.970001220703125,37.52000045776367,37.650001525878906,67000.0,37.650001525878906
2020-10-14,VLO,41.459999084472656,42.619998931884766,41.45000076293945,41.709999084472656,3692900.0,33.9421501159668
2020-10-14,VMC,146.88999938964844,148.5800018310547,146.0399932861328,147.72999572753906,937500.0,141.5541229248047
2020-10-14,VNQ,81.9000015258789,82.0999984741211,80.86000061035156,80.9800033569336,4651400.0,66.1923828125
2020-10-14,VOO,322.2200012207031,323.29998779296875,318.92999267578125,319.6400146484375,1902100.0,296.3109130859375
2020-10-14,VPL,69.51000213623047,69.66999816894531,69.33999633789062,69.4000015258789,279300.0,58.31077194213867
2020-10-14,VPU,137.7899932861328,138.39999389648438,136.77000427246094,137.3699951171875,203400.0,116.5772933959961
2020-10-14,VRE,12.180000305175781,12.279999732971191,11.989999771118164,11.989999771118164,1099500.0,11.4782133102417
2020-10-14,VRRM,10.260000228881836,10.729999542236328,10.25,10.279999732971191,872900.0,10.279999732971191
2020-10-14,VRSK,193.49000549316406,195.02000427246094,191.1699981689453,191.75999450683594,570600.0,185.46926879882812
2020-10-14,VRSN,215.69000244140625,217.63999938964844,211.42999267578125,212.13999938964844,464700.0,210.30519104003906
2020-10-14,VRTS,156.77000427246094,159.47999572753906,155.0,158.85000610351562,44300.0,131.5988006591797
2020-10-14,VRTX,275.19000244140625,275.75,269.7900085449219,271.4599914550781,1026800.0,271.4599914550781
2020-10-14,VSAT,34.900001525878906,35.470001220703125,34.209999084472656,34.2400016784668,312600.0,34.2400016784668
2020-10-14,VSH,17.479999542236328,17.600000381469727,17.299999237060547,17.34000015258789,670900.0,15.615032196044922
2020-10-14,VST,18.100000381469727,19.020000457763672,18.06999969482422,18.760000228881836,4168400.0,16.74547576904297
2020-10-14,VTI,179.1999969482422,179.9199981689453,177.49000549316406,177.80999755859375,2155600.0,165.03524780273438
2020-10-14,VTIP,50.79999923706055,50.810001373291016,50.7599983215332,50.79999923706055,732100.0,41.10000991821289
2020-10-14,VTOL,24.360000610351562,24.40999984741211,23.790000915527344,23.93000030517578,140100.0,23.93000030517578
2020-10-14,VTR,43.779998779296875,44.209999084472656,43.279998779296875,43.959999084472656,2156000.0,36.70515441894531
2020-10-14,VTRS,15.579999923706055,15.869999885559082,15.529999732971191,15.550000190734863,3042700.0,12.710784912109375
2020-10-14,VTV,108.23999786376952,108.79000091552734,107.66000366210938,107.79000091552734,1571800.0,94.9615249633789
2020-10-14,VUG,241.02999877929688,241.72000122070312,237.16000366210935,238.4600067138672,1209400.0,231.46673583984375
2020-10-14,VV,164.05999755859375,164.57000732421875,162.35000610351562,162.69000244140625,153700.0,151.19329833984375
2020-10-14,VWO,45.18000030517578,45.279998779296875,44.88999938964844,44.91999816894531,9391400.0,38.00278091430664
2020-10-14,VXF,140.32000732421875,141.0399932861328,139.11000061035156,139.32000732421875,202200.0,130.53082275390625
2020-10-14,VXUS,53.959999084472656,54.06999969482422,53.68000030517578,53.689998626708984,2295200.0,45.238277435302734
2020-10-14,VXX,1404.800048828125,1424.6400146484375,1381.1199951171875,1402.8800048828125,462108.0,1402.8800048828125
2020-10-14,VYM,84.05999755859375,84.43000030517578,83.56999969482422,83.63999938964844,1082700.0,71.53154754638672
2020-10-14,VYX,13.742330551147461,13.920245170593262,13.411043167114258,13.429448127746582,1476943.0,13.429448127746582
2020-10-14,VZ,59.459999084472656,59.52000045776367,58.38999938964844,58.43000030517578,16591900.0,42.56527328491211
2020-10-14,WAB,64.16000366210938,65.04000091552734,64.12000274658203,64.26000213623047,708900.0,62.34785079956055
2020-10-14,WABC,55.77000045776367,56.38999938964844,54.86000061035156,54.869998931884766,66300.0,45.65630340576172
2020-10-14,WAFD,22.850000381469727,23.25,22.649999618530273,22.700000762939453,332400.0,18.964115142822266
2020-10-14,WAT,215.44000244140625,218.1999969482422,212.16000366210938,212.19000244140625,505800.0,212.19000244140625
2020-10-14,WBD,21.649999618530273,21.760000228881836,20.889999389648438,20.93000030517578,6082400.0,20.93000030517578
2020-10-14,WCLD,48.29999923706055,48.34000015258789,46.81999969482422,47.380001068115234,875800.0,47.380001068115234
2020-10-14,WD,59.040000915527344,59.290000915527344,58.209999084472656,58.959999084472656,262500.0,51.30000305175781
2020-10-14,WDAY,236.60000610351562,236.60000610351562,227.5500030517578,230.5399932861328,1208800,230.5399932861328
2020-10-14,WDC,28.798185348510742,28.979591369628906,28.44293212890625,28.518518447875977,4606421,28.40953826904297
2020-10-14,WDFC,198.1199951171875,198.72999572753906,194.27000427246094,195.88999938964844,65600.0,179.9679412841797
2020-10-14,WEAT,29.25,29.350000381469727,28.799999237060547,29.149999618530273,32800.0,29.149999618530273
2020-10-14,WEC,99.16999816894531,99.76000213623047,98.44000244140625,99.58999633789062,862600.0,83.04302215576172
2020-10-14,WELL,54.310001373291016,54.70000076293945,53.619998931884766,53.869998931884766,1948000.0,46.62253952026367
2020-10-14,WEN,24.100000381469727,24.229999542236328,23.93000030517578,24.110000610351562,1133300.0,19.522480010986328
2020-10-14,WERN,43.36000061035156,43.970001220703125,43.189998626708984,43.189998626708984,497500.0,40.143394470214844
2020-10-14,WFC,24.270000457763672,24.43000030517578,23.229999542236328,23.25,75388100.0,20.525609970092773
2020-10-14,WGO,54.939998626708984,55.70000076293945,53.779998779296875,53.900001525878906,395000.0,48.45220184326172
2020-10-14,WHD,19.530000686645508,20.059999465942383,19.530000686645508,19.59000015258789,175800.0,18.53628158569336
2020-10-14,WINA,175.5800018310547,175.5800018310547,171.0500030517578,172.1999969482422,26000.0,144.97935485839844
2020-10-14,WKC,22.770000457763672,23.59000015258789,22.770000457763672,22.950000762939453,210700.0,20.421632766723633
2020-10-14,WLY,32.560001373291016,33.059898376464844,32.369998931884766,32.380001068115234,173421.0,27.219270706176758
2020-10-14,WM,115.19000244140625,115.81999969482422,114.27999877929688,114.58000183105469,1020700.0,105.41558837890625
2020-10-14,WMB,19.43000030517578,20.170000076293945,19.43000030517578,19.68000030517578,8339500,15.108757972717285
2020-10-14,WMT,48.79999923706055,48.84333419799805,47.91999816894531,47.97999954223633,19710900.0,44.66464614868164
2020-10-14,WOR,29.07521629333496,29.790382385253906,29.07521629333496,29.266338348388672,399012.0,26.642047882080078
2020-10-14,WRB,27.666667938232425,28.04888916015625,27.422222137451172,27.426666259765625,966825.0,24.298254013061523
2020-10-14,WRLD,106.0999984741211,108.77999877929688,104.05999755859375,107.94999694824219,59100.0,107.94999694824219
2020-10-14,WSC,17.780000686645508,17.81999969482422,17.510000228881836,17.610000610351562,834300.0,17.41229248046875
2020-10-14,WSFS,30.459999084472656,30.729999542236328,29.760000228881836,29.790000915527344,125600.0,27.817989349365234
2020-10-14,WSM,52.95000076293945,53.54499816894531,51.689998626708984,52.18000030517578,2341600,47.032108306884766
2020-10-14,WSR,6.079999923706055,6.150000095367432,6.03000020980835,6.03000020980835,169300.0,4.7833781242370605
2020-10-14,WST,299.0299987792969,299.0299987792969,287.1300048828125,288.1499938964844,568600,284.181884765625
2020-10-14,WT,3.990000009536743,4.039999961853027,3.809999942779541,3.809999942779541,567500.0,3.468095302581787
2020-10-14,WTW,213.02000427246094,217.14999389648438,212.2100067138672,212.52999877929688,443100,198.3031768798828
2020-10-14,WU,21.709999084472656,22.079999923706055,21.709999084472656,21.860000610351562,3729800.0,15.000914573669434
2020-10-14,WWW,28.149999618530273,28.360000610351562,27.709999084472656,27.90999984741211,621500.0,24.596134185791016
2020-10-14,WY,29.389999389648438,29.770000457763672,29.25,29.260000228881836,2530500,23.778467178344727
2020-10-14,WYNN,71.48999786376953,72.55000305175781,70.76000213623047,71.69999694824219,3263900,69.69158935546875
2020-10-14,XBI,122.4499969482422,122.77999877929688,119.75,119.94000244140624,2947400.0,119.1247100830078
2020-10-14,XEL,73.3499984741211,73.3499984741211,72.05999755859375,72.3499984741211,1722700,61.328617095947266
2020-10-14,XHB,57.41999816894531,57.75,56.91999816894531,57.15999984741211,2662800.0,54.82830429077149
2020-10-14,XHR,8.680000305175781,8.961000442504883,8.395000457763672,8.470000267028809,651000.0,7.495689868927002
2020-10-14,XLB,32.939998626708984,33.21500015258789,32.89500045776367,33.0,8767000.0,29.727998733520508
2020-10-14,XLE,15.229999542236328,15.614999771118164,15.199999809265137,15.260000228881836,54488000.0,12.465658187866213
2020-10-14,XLF,25.040000915527344,25.1299991607666,24.75,24.780000686645508,48982200.0,22.606983184814453
2020-10-14,XLI,80.4000015258789,81.33000183105469,80.38999938964844,80.72000122070312,10052300.0,74.46783447265625
2020-10-14,XLK,61.48500061035156,61.810001373291016,60.55500030517578,61.0099983215332,14534000.0,58.53761291503906
2020-10-14,XLP,66.44000244140625,66.70999908447266,65.83999633789062,66.11000061035156,6566200.0,57.48926544189453
2020-10-14,XLRE,36.540000915527344,36.54999923706055,36.02000045776367,36.06999969482422,7041600.0,30.09606170654297
2020-10-14,XLU,31.760000228881836,31.895000457763672,31.51499938964844,31.68000030517578,22338800.0,26.976428985595703
2020-10-14,XLV,108.2300033569336,108.68000030517578,107.3000030517578,107.63999938964844,5999900.0,98.96794128417967
2020-10-14,XLY,77.86499786376953,77.94499969482422,76.49500274658203,76.83999633789062,7610800.0,73.67210388183594
2020-10-14,XME,25.059999465942383,25.3700008392334,25.049999237060547,25.200000762939453,1823300.0,23.974523544311523
2020-10-14,XNCR,41.9900016784668,42.26300048828125,40.88999938964844,40.91999816894531,144100.0,40.91999816894531
2020-10-14,XOM,34.060001373291016,34.83000183105469,34.029998779296875,34.150001525878906,17743000.0,27.25361442565918
2020-10-14,XPEL,30.299999237060547,31.979999542236328,26.860000610351562,27.3799991607666,802300.0,27.3799991607666
2020-10-14,XYL,90.33999633789062,91.5199966430664,89.95999908447266,90.81999969482422,776900,85.44207763671875
2020-10-14,XYZ,191.58999633789062,193.44000244140625,185.11000061035156,187.49000549316406,6165800,187.49000549316406
2020-10-14,YELP,20.559999465942383,21.170000076293945,19.719999313354492,19.739999771118164,1325500.0,19.739999771118164
2020-10-14,YUM,96.2300033569336,97.3499984741211,95.87000274658203,96.5199966430664,1317000,87.53868865966797
2020-10-14,ZBH,141.74757385253906,144.54368591308594,141.07766723632812,141.47572326660156,884255,135.58763122558594
2020-10-14,ZBRA,288.6499938964844,290.70001220703125,281.8699951171875,284.7699890136719,345600,284.7699890136719
2020-10-14,ZD,62.6260871887207,63.20869445800781,61.7739143371582,61.92173767089844,421475.0,61.92173767089844
2020-10-14,ZTS,166.5399932861328,166.6999969482422,162.7899932861328,163.66000366210938,1319500.0,155.6074981689453
2020-10-14,ZWS,15.202312469482422,15.505780220031738,15.202312469482422,15.356454849243164,901607.0,14.670010566711426
2020-10-15,A,104.0999984741211,105.72000122070312,103.87999725341797,105.31999969482422,723000,101.61996459960938
2020-10-15,AAMI,15.489999771118164,15.890000343322754,15.380000114440918,15.819999694824219,340500,15.679874420166016
2020-10-15,AAP,154.97999572753906,157.91000366210938,154.0800018310547,157.52000427246094,697300,139.7356414794922
2020-10-15,AAPL,118.72000122070312,121.1999969482422,118.1500015258789,120.70999908447266,112559200.0,117.1933822631836
2020-10-15,AAT,24.110000610351562,24.860000610351562,24.049999237060547,24.600000381469727,116600,18.85650634765625
2020-10-15,ABBV,85.41000366210938,85.73999786376953,84.95999908447266,85.2300033569336,6190900.0,69.57424926757812
2020-10-15,ABCB,24.899999618530273,26.260000228881836,24.5,26.059999465942383,309700,24.340858459472656
2020-10-15,ABG,111.37999725341797,117.55999755859375,109.79000091552734,116.63999938964844,172100,116.63999938964844
2020-10-15,ABM,35.7599983215332,35.81999969482422,34.90999984741211,34.97999954223633,400500,31.54757308959961
2020-10-15,ABR,11.739999771118164,11.9399995803833,11.699999809265137,11.850000381469727,906700,6.749236583709717
2020-10-15,ABT,106.8499984741211,107.73999786376952,106.30999755859376,107.31999969482422,3518500.0,97.5577163696289
2020-10-15,ACA,46.16999816894531,48.380001068115234,46.099998474121094,48.27000045776367,158900.0,47.530399322509766
2020-10-15,ACAD,42.45000076293945,43.189998626708984,41.91999816894531,42.709999084472656,698100.0,42.709999084472656
2020-10-15,ACGL,30.18000030517578,30.959999084472656,30.100000381469727,30.889999389648438,810800,29.373254776000977
2020-10-15,ACHC,32.810001373291016,34.0,32.66999816894531,33.81999969482422,427200.0,33.81999969482422
2020-10-15,ACIW,30.5,31.0,30.299999237060547,30.989999771118164,1688900.0,30.989999771118164
2020-10-15,ACLS,23.780000686645508,24.229999542236328,23.530000686645508,24.1200008392334,191200.0,24.1200008392334
2020-10-15,ACMR,24.293333053588867,25.413333892822266,23.8799991607666,25.14666748046875,774900.0,25.14666748046875
2020-10-15,ACN,225.58999633789065,230.67999267578125,225.2599945068359,228.77000427246097,1273300.0,212.93682861328125
2020-10-15,ADAM,10.600000381469727,10.680000305175781,10.4399995803833,10.640000343322754,454125.0,5.610621929168701
2020-10-15,ADBE,499.260009765625,502.5,491.8500061035156,501.1499938964844,2042800.0,501.1499938964844
2020-10-15,ADEA,5.397467136383057,5.4322052001953125,5.284566879272461,5.345358848571777,1700922.0,4.802624225616455
2020-10-15,ADI,121.44000244140625,124.55999755859375,120.9000015258789,123.9800033569336,2033100,113.1111068725586
2020-10-15,ADM,48.45000076293945,49.970001220703125,48.18000030517578,49.939998626708984,2759200,43.13313293457031
2020-10-15,ADMA,2.259999990463257,2.3499999046325684,2.2200000286102295,2.3399999141693115,1753500.0,2.3399999141693115
2020-10-15,ADNT,20.459999084472656,21.510000228881836,20.3700008392334,21.280000686645508,1019200.0,21.280000686645508
2020-10-15,ADP,146.52000427246094,147.7899932861328,146.0,147.38999938964844,1706700,132.149169921875
2020-10-15,ADSK,244.0,253.9600067138672,242.1199951171875,252.02999877929688,2635800,252.02999877929688
2020-10-15,ADT,8.069999694824219,8.140000343322754,7.929999828338623,8.119999885559082,2436900.0,7.21235990524292
2020-10-15,ADUS,101.25,103.23999786376953,99.73999786376953,102.69000244140625,67800.0,102.69000244140625
2020-10-15,AEE,80.55999755859375,81.9000015258789,80.36000061035156,81.1500015258789,636900,69.62023162841797
2020-10-15,AEO,14.8100004196167,15.380000114440918,14.760000228881836,15.369999885559082,3054800.0,13.279146194458008
2020-10-15,AEP,88.55999755859375,90.62000274658205,88.55999755859375,89.54000091552734,1674800.0,73.95285034179688
2020-10-15,AES,19.34000015258789,19.950000762939453,19.280000686645508,19.860000610351562,3941700,16.206361770629883
2020-10-15,AFL,36.61000061035156,37.38999938964844,36.400001525878906,37.25,2443800.0,32.945411682128906
2020-10-15,AGG,118.1500015258789,118.1500015258789,117.9499969482422,117.9499969482422,5459200.0,100.89753723144533
2020-10-15,AGO,26.479999542236328,27.200000762939453,26.450000762939453,27.1299991607666,1362600.0,24.9517879486084
2020-10-15,AGYS,25.969999313354492,26.780000686645508,25.59000015258789,26.65999984741211,67900.0,26.65999984741211
2020-10-15,AHCO,27.239999771118164,28.09000015258789,25.5,27.84000015258789,237800.0,27.84000015258789
2020-10-15,AHH,8.899999618530273,9.239999771118164,8.890000343322754,9.15999984741211,197500.0,6.537522315979004
2020-10-15,AIG,29.15999984741211,29.979999542236328,29.1200008392334,29.959999084472656,3554600.0,26.51609230041504
2020-10-15,AIN,54.45000076293945,55.18000030517578,53.61000061035156,55.13999938964844,276100.0,51.79573059082031
2020-10-15,AIQ,24.510000228881836,24.618999481201172,24.329999923706055,24.618999481201172,22600.0,24.269521713256836
2020-10-15,AIR,19.34000015258789,20.0,19.110000610351562,19.979999542236328,166700.0,19.979999542236328
2020-10-15,AIZ,120.72000122070312,123.62000274658203,119.47000122070312,123.12000274658203,273300,112.3519287109375
2020-10-15,AJG,107.06999969482422,108.5199966430664,106.66000366210938,108.16000366210938,687100.0,102.1634750366211
2020-10-15,AKAM,110.0,111.02999877929688,108.22000122070312,109.05000305175781,2610300,109.05000305175781
2020-10-15,AKR,10.109999656677246,10.34000015258789,10.09000015258789,10.220000267028809,682700.0,8.35513687133789
2020-10-15,AL,29.270000457763672,29.93000030517578,29.059999465942383,29.889999389648438,378100.0,27.252771377563477
2020-10-15,ALB,92.98999786376953,94.75,91.80000305175781,94.3499984741211,923200,88.6855697631836
2020-10-15,ALEX,11.6899995803833,11.9399995803833,11.550000190734863,11.84000015258789,220600.0,9.328753471374512
2020-10-15,ALG,115.02999877929688,118.56999969482422,113.33999633789062,118.05999755859375,21400.0,114.8193359375
2020-10-15,ALGN,330.1099853515625,338.1199951171875,330.0,336.6700134277344,616500,336.6700134277344
2020-10-15,ALGT,126.80000305175781,130.3699951171875,125.44999694824219,130.2899932861328,137600.0,125.93033599853516
2020-10-15,ALKS,17.389999389648438,17.5,16.959999084472656,17.25,899500.0,17.25
2020-10-15,ALL,90.04000091552734,92.2699966430664,89.9000015258789,91.70999908447266,1812000.0,80.6749267578125
2020-10-15,ALLE,102.94999694824219,104.83999633789062,102.94000244140625,104.81999969482422,357200,97.9205551147461
2020-10-15,ALRM,59.459999084472656,60.922000885009766,58.79999923706055,60.849998474121094,151200.0,60.849998474121094
2020-10-15,AMAT,62.400001525878906,63.689998626708984,62.02000045776367,63.5099983215332,6397300,60.6401252746582
2020-10-15,AMCR,56.25,57.400001525878906,56.20000076293945,57.349998474121094,654720,46.23341751098633
2020-10-15,AMD,83.4000015258789,84.72000122070312,82.41999816894531,83.12999725341797,33696400.0,83.12999725341797
2020-10-15,AME,106.4000015258789,109.06999969482422,106.4000015258789,109.01000213623047,661000,105.35194396972656
2020-10-15,AMGN,236.0,236.9900054931641,232.8699951171875,235.0099945068359,2531000.0,199.42144775390625
2020-10-15,AMN,62.16999816894531,65.70999908447266,61.849998474121094,65.6500015258789,205900.0,65.6500015258789
2020-10-15,AMP,164.5500030517578,171.67999267578125,164.11000061035156,170.97999572753906,479600,156.94573974609375
2020-10-15,AMPH,20.6299991607666,20.979999542236328,20.600000381469727,20.969999313354492,101300.0,20.969999313354492
2020-10-15,AMRX,4.769999980926514,5.0879998207092285,4.769999980926514,5.039999961853027,1093700.0,5.039999961853027
2020-10-15,AMSF,56.630001068115234,57.65999984741211,55.90999984741211,57.16999816894531,68300.0,35.267250061035156
2020-10-15,AMT,238.5500030517578,242.1499938964844,237.5,239.6000061035156,1790900.0,205.7391815185547
2020-10-15,AMWD,88.5,92.69000244140625,88.0,92.48999786376953,108300.0,92.48999786376953
2020-10-15,AMZN,164.60049438476562,167.79400634765625,164.0,166.9324951171875,104468000.0,166.9324951171875
2020-10-15,ANDE,21.969999313354492,22.700000762939453,21.40999984741211,22.6299991607666,351200.0,20.492115020751953
2020-10-15,ANET,13.960000038146973,14.139374732971191,13.883749961853027,14.139374732971191,7444800,14.139374732971191
2020-10-15,ANGI,106.5,112.69999694824219,106.5,110.9000015258789,344030.0,110.9000015258789
2020-10-15,ANIP,28.5,29.420000076293945,28.1299991607666,29.209999084472656,57000.0,29.209999084472656
2020-10-15,AOA,58.65999984741211,59.349998474121094,58.65999984741211,59.22999954223633,37900.0,52.87259292602539
2020-10-15,AOK,37.70000076293945,37.70000076293945,37.40999984741211,37.58000183105469,105600.0,32.604801177978516
2020-10-15,AOM,41.31999969482422,41.52000045776367,41.31999969482422,41.52000045776367,75800.0,36.30143737792969
2020-10-15,AON,208.52999877929688,213.3699951171875,208.0800018310547,212.77999877929688,1058500,204.48272705078125
2020-10-15,AOR,48.9900016784668,49.22999954223633,48.849998474121094,49.220001220703125,105000.0,43.53072738647461
2020-10-15,AORT,19.329999923706055,19.479999542236328,18.860000610351562,19.049999237060547,169500.0,19.049999237060547
2020-10-15,AOS,55.0,55.88999938964844,54.810001373291016,55.83000183105469,893200,50.508544921875
2020-10-15,AOSL,16.100000381469727,16.6200008392334,15.59000015258789,16.6200008392334,133400.0,16.6200008392334
2020-10-15,APA,9.100000381469727,9.779999732971191,8.960000038146973,9.760000228881836,16482600,8.445585250854492
2020-10-15,APAM,45.41999816894531,45.9900016784668,44.709999084472656,45.810001373291016,549100.0,28.787874221801758
2020-10-15,APD,296.8500061035156,297.6700134277344,294.3500061035156,295.9599914550781,1054300.0,260.1681213378906
2020-10-15,APH,28.052499771118164,28.604999542236328,27.907499313354492,28.59000015258789,5448800,27.24085807800293
2020-10-15,APLE,10.0600004196167,10.279999732971191,9.829999923706055,10.239999771118164,938200.0,7.859508514404297
2020-10-15,APLS,34.459999084472656,35.5,33.720001220703125,35.369998931884766,764200.0,35.369998931884766
2020-10-15,APO,42.41999816894531,43.310001373291016,42.189998626708984,43.040000915527344,1104400,37.994972229003906
2020-10-15,APOG,24.59000015258789,26.149999618530273,24.59000015258789,25.65999984741211,343600.0,22.801246643066406
2020-10-15,APTV,94.9800033569336,98.25,94.55000305175781,97.68000030517578,1628100,97.68000030517578
