date,ticker,open,high,low,close,volume,adj_close
2020-04-15,RUSHA,14.319999694824219,14.680000305175781,13.804444313049316,14.324443817138672,342000.0,13.138879776000977
2020-04-15,RVTY,76.69000244140625,79.48999786376953,76.37999725341797,78.75,811400,77.64641571044922
2020-04-15,RWT,3.440000057220459,3.549999952316284,3.25,3.4700000286102295,4455000.0,1.9763003587722778
2020-04-15,SABR,5.789999961853027,6.284999847412109,5.599999904632568,6.239999771118164,21611700.0,6.239999771118164
2020-04-15,SAFE,45.90148162841797,46.19353485107422,39.719627380371094,41.61799240112305,153197.0,33.347808837890625
2020-04-15,SAFT,78.94999694824219,81.12999725341797,77.9000015258789,78.87000274658203,59200.0,60.8569450378418
2020-04-15,SAH,15.34000015258789,15.609999656677246,14.470000267028809,14.819999694824219,422000.0,13.326945304870605
2020-04-15,SANM,26.020000457763672,26.15999984741211,24.899999618530273,25.06999969482422,432800.0,25.06999969482422
2020-04-15,SBAC,302.5799865722656,303.57000732421875,295.0,301.82000732421875,661200.0,280.0572814941406
2020-04-15,SBCF,17.8799991607666,18.270000457763672,17.860000610351562,17.950000762939453,288500.0,15.98629093170166
2020-04-15,SBH,7.809999942779541,7.809999942779541,7.360000133514404,7.53000020980835,1543800.0,7.53000020980835
2020-04-15,SBSI,28.600000381469727,29.5,28.40999984741211,28.649999618530273,146600.0,22.39232635498047
2020-04-15,SBUX,72.01000213623047,73.18000030517578,70.70999908447266,72.55000305175781,10642500,63.81012725830078
2020-04-15,SCHA,13.460000038146973,13.487500190734863,13.237500190734863,13.345000267028809,3148400,12.328733444213867
2020-04-15,SCHB,10.848333358764648,10.90999984741211,10.75,10.83666706085205,11165400,9.972010612487791
2020-04-15,SCHD,16.196666717529297,16.200000762939453,15.92666721343994,16.066667556762695,6276000,13.102731704711914
2020-04-15,SCHE,21.420000076293945,21.520000457763672,21.329999923706055,21.440000534057617,4428300,18.008934020996094
2020-04-15,SCHF,13.170000076293944,13.229999542236328,13.085000038146973,13.140000343322754,15137200,10.991518020629885
2020-04-15,SCHH,17.4950008392334,17.6200008392334,17.040000915527344,17.264999389648438,4283600,14.653722763061523
2020-04-15,SCHL,26.6299991607666,27.219999313354492,26.260000228881836,26.540000915527344,126600.0,23.02313804626465
2020-04-15,SCHW,34.529998779296875,34.970001220703125,33.70000076293945,34.66999816894531,11516400,32.01571273803711
2020-04-15,SCHX,11.015000343322754,11.07333278656006,10.91333293914795,11.005000114440918,11315400,10.128668785095217
2020-04-15,SCL,92.75,94.79000091552734,90.0,90.4000015258789,74100.0,82.2013168334961
2020-04-15,SCSC,22.219999313354492,22.450000762939453,21.510000228881836,21.920000076293945,143100.0,21.920000076293945
2020-04-15,SDGR,38.77000045776367,39.63999938964844,35.79999923706055,36.119998931884766,959100.0,36.119998931884766
2020-04-15,SDS,634.5,643.0,625.75,633.0,841068,531.5393676757812
2020-04-15,SDY,84.80999755859375,84.91999816894531,83.19000244140625,83.69999694824219,961000,72.00267791748047
2020-04-15,SEDG,95.30000305175781,95.88999938964844,90.26000213623047,92.01000213623047,956300.0,92.01000213623047
2020-04-15,SEE,28.469999313354492,28.850000381469727,28.040000915527344,28.270000457763672,1361200.0,25.40839195251465
2020-04-15,SEM,8.485990524291992,8.556034088134766,8.081896781921387,8.15194034576416,1932282.0,7.507938385009766
2020-04-15,SFBS,28.389999389648438,28.68000030517578,27.360000610351562,27.93000030517578,246600.0,25.390975952148438
2020-04-15,SFNC,17.690000534057617,17.780000686645508,17.049999237060547,17.1200008392334,551400.0,13.800497055053711
2020-04-15,SH,101.68000030517578,102.36000061035156,100.91999816894533,101.5199966430664,5341150,86.3945541381836
2020-04-15,SHAK,42.13999938964844,43.150001525878906,41.119998931884766,42.88999938964844,1765300.0,42.88999938964844
2020-04-15,SHEN,50.08000183105469,50.18000030517578,47.900001525878906,48.439998626708984,156800.0,29.443017959594727
2020-04-15,SHO,8.40999984741211,8.729999542236328,8.050000190734863,8.529999732971191,3083200.0,7.636809825897217
2020-04-15,SHOO,23.360000610351562,23.440000534057617,22.729999542236328,22.889999389648438,586000.0,20.51933479309082
2020-04-15,SHV,110.91000366210938,110.91999816894533,110.88999938964844,110.9000015258789,3060600,94.63107299804688
2020-04-15,SHW,163.586669921875,166.66000366210938,161.94667053222656,164.22666931152344,1869900,156.10140991210938
2020-04-15,SHY,86.68000030517578,86.69999694824219,86.6500015258789,86.66000366210938,4270000,76.01947784423828
2020-04-15,SIG,7.760000228881836,7.78000020980835,7.400000095367432,7.699999809265137,3442300.0,7.292419910430908
2020-04-15,SITM,20.31999969482422,20.56999969482422,19.916000366210938,20.0,37200.0,20.0
2020-04-15,SJM,112.98999786376953,115.58999633789062,112.0199966430664,115.4000015258789,909900.0,94.6602554321289
2020-04-15,SKT,6.869999885559082,6.869999885559082,6.21999979019165,6.409999847412109,2560600.0,4.899827480316162
2020-04-15,SKY,16.229999542236328,16.229999542236328,15.300000190734863,15.569999694824219,432800.0,15.569999694824219
2020-04-15,SKYW,26.56999969482422,27.989999771118164,25.530000686645508,27.079999923706055,774300.0,27.079999923706055
2020-04-15,SKYY,58.189998626708984,59.0,57.599998474121094,58.56999969482422,518300,57.92998123168945
2020-04-15,SLB,14.670000076293944,14.979999542236328,14.020000457763672,14.729999542236328,22681400,12.977027893066406
2020-04-15,SLG,53.627357482910156,54.508583068847656,51.36589813232422,54.423648834228516,1081926.0,34.8723258972168
2020-04-15,SLV,14.489999771118164,14.5,14.25,14.489999771118164,18239700,14.489999771118164
2020-04-15,SM,1.7200000286102295,1.7999999523162842,1.5199999809265137,1.7300000190734863,8965500.0,1.5758243799209595
2020-04-15,SMCI,2.1500000953674316,2.1989998817443848,2.11899995803833,2.1610000133514404,1690000.0,2.1610000133514404
2020-04-15,SMH,64.0250015258789,64.06500244140625,62.994998931884766,63.724998474121094,12026800,61.40252685546875
2020-04-15,SMP,41.459999084472656,41.900001525878906,40.54999923706055,40.709999084472656,86300.0,34.58218002319336
2020-04-15,SMPL,16.809999465942383,17.450000762939453,16.219999313354492,17.18000030517578,1438400.0,17.18000030517578
2020-04-15,SMTC,43.09000015258789,43.619998931884766,41.79999923706055,42.45000076293945,449600.0,42.45000076293945
2020-04-15,SNA,112.6500015258789,113.0199966430664,107.54000091552734,109.66999816894531,531500.0,94.28046417236328
2020-04-15,SNDR,19.93000030517578,20.56999969482422,19.719999313354492,20.450000762939453,803800.0,17.336994171142578
2020-04-15,SNEX,16.76444435119629,16.804443359375,16.02666664123535,16.573333740234375,180900.0,16.573333740234375
2020-04-15,SNPS,145.1699981689453,147.88999938964844,144.27999877929688,146.1699981689453,932000.0,146.1699981689453
2020-04-15,SO,57.97999954223633,57.9900016784668,55.47999954223633,55.88999938964844,5571900,44.73062896728515
2020-04-15,SONO,9.09000015258789,9.600000381469727,8.869999885559082,9.5,1574500.0,9.5
2020-04-15,SOXX,75.12333679199219,75.12333679199219,73.75,74.44999694824219,3620400,70.84954833984375
2020-04-15,SOYB,13.890000343322754,13.890000343322754,13.699999809265137,13.789999961853027,35500,13.789999961853027
2020-04-15,SPG,63.79999923706055,64.30000305175781,59.79999923706055,61.220001220703125,5168400,44.45772171020508
2020-04-15,SPGI,270.20001220703125,274.9200134277344,267.1400146484375,273.25,1594000,260.5577697753906
2020-04-15,SPHD,32.0,32.04999923706055,31.229999542236328,31.530000686645508,776300,24.954330444335938
2020-04-15,SPLG,32.597801208496094,32.82500076293945,32.349998474121094,32.619998931884766,5151641,29.979251861572266
2020-04-15,SPNT,7.320000171661377,7.400000095367432,7.210000038146973,7.25,420200.0,7.25
2020-04-15,SPSC,48.040000915527344,49.70000076293945,47.27000045776367,48.72999954223633,610400.0,48.72999954223633
2020-04-15,SPXU,1803.0,1840.0,1762.0,1800.0,431955,1481.48388671875
2020-04-15,SPY,277.57000732421875,283.94000244140625,275.4599914550781,277.760009765625,121775000,256.02587890625
2020-04-15,SPYD,26.59000015258789,26.59000015258789,25.770000457763672,26.11000061035156,1808700,20.21843147277832
2020-04-15,SQQQ,8668.75,8831.25,8343.75,8543.75,105140,6945.85888671875
2020-04-15,SRE,62.03499984741211,62.20000076293945,60.48500061035156,60.755001068115234,3746600.0,50.47458267211914
2020-04-15,SRPT,111.73999786376953,113.16999816894531,109.41000366210938,112.08999633789062,512800.0,112.08999633789062
2020-04-15,SSO,12.768750190734863,12.956250190734863,12.56999969482422,12.787500381469728,25416000,12.454533576965332
2020-04-15,SSTK,34.43000030517578,35.52000045776367,33.84000015258789,34.5,230400.0,29.52386474609375
2020-04-15,STAA,36.220001220703125,36.529998779296875,35.220001220703125,36.0099983215332,284200.0,36.0099983215332
2020-04-15,STBA,26.549999237060547,26.68000030517578,25.59000015258789,25.75,154500.0,20.29339599609375
2020-04-15,STC,27.360000610351562,28.540000915527344,27.360000610351562,27.729999542236328,174700.0,23.232297897338867
2020-04-15,STE,154.1699981689453,156.0399932861328,151.97000122070312,154.75,589300.0,147.06768798828125
2020-04-15,STEL,16.959999084472656,17.360000610351562,15.859999656677246,16.059999465942383,57600.0,14.354033470153809
2020-04-15,STLD,22.059999465942383,22.079999923706055,21.209999084472656,21.850000381469727,1624500.0,19.67662239074707
2020-04-15,STRA,145.19000244140625,149.75999450683594,141.97000122070312,144.72000122070312,153300.0,122.43102264404297
2020-04-15,STT,57.70000076293945,58.7400016784668,56.900001525878906,57.06999969482422,2355400.0,47.502925872802734
2020-04-15,STX,50.939998626708984,50.939998626708984,49.439998626708984,50.22999954223633,2328800.0,41.13456344604492
2020-04-15,STZ,164.0,164.55999755859375,159.3699951171875,162.36000061035156,1735900.0,146.64308166503906
2020-04-15,SUPN,18.93000030517578,19.43000030517578,18.770000457763672,18.860000610351562,547000.0,18.860000610351562
2020-04-15,SVXY,16.415000915527344,16.559999465942383,16.075000762939453,16.274999618530273,5459400,16.274999618530273
2020-04-15,SW,28.43000030517578,28.43000030517578,28.43000030517578,28.43000030517578,0.0,22.346534729003906
2020-04-15,SWK,110.4000015258789,111.7699966430664,105.91000366210938,107.19000244140625,1793100.0,89.67161560058594
2020-04-15,SWKS,93.45999908447266,93.94000244140625,90.11000061035156,92.87000274658203,1999700.0,80.72380065917969
2020-04-15,SXC,3.200000047683716,3.4100000858306885,3.0999999046325684,3.2899999618530273,833500.0,2.521610975265503
2020-04-15,SXI,46.36000061035156,46.36000061035156,43.75,44.540000915527344,46300.0,42.08860397338867
2020-04-15,SXT,43.61000061035156,44.04999923706055,42.880001068115234,43.790000915527344,399400.0,38.395469665527344
2020-04-15,SYF,14.9399995803833,15.289999961853027,14.5600004196167,14.949999809265137,8363100.0,12.895227432250977
2020-04-15,SYK,169.89999389648438,172.85000610351562,168.49000549316406,172.5399932861328,1757200,162.44332885742188
2020-04-15,SYY,45.68000030517578,46.41999816894531,44.099998474121094,46.099998474121094,4823600.0,39.62257385253906
2020-04-15,T,23.134441375732425,23.383686065673828,22.628398895263672,22.726585388183594,49706800,15.311577796936035
2020-04-15,TALO,7.5,7.639999866485596,6.800000190734863,7.510000228881836,484000.0,7.510000228881836
2020-04-15,TAN,28.36000061035156,28.36000061035156,27.6299991607666,27.989999771118164,268900,27.79981803894043
2020-04-15,TAP,45.5099983215332,45.7599983215332,43.45000076293945,44.599998474121094,1579800,38.8182487487793
2020-04-15,TBBK,6.050000190734863,6.349999904632568,5.78000020980835,5.929999828338623,498000.0,5.929999828338623
2020-04-15,TDC,22.040000915527344,22.579999923706055,22.040000915527344,22.440000534057617,1076700,22.440000534057617
2020-04-15,TDG,308.1000061035156,321.4800109863281,303.8699951171875,316.94000244140625,612100,263.421875
2020-04-15,TDS,18.0,18.190000534057617,17.15999984741211,17.260000228881836,719500,14.250051498413086
2020-04-15,TDW,6.239999771118164,6.289999961853027,5.800000190734863,5.809999942779541,203000,5.803390026092529
2020-04-15,TDY,315.7900085449219,317.75,307.20001220703125,313.25,246900,313.25
2020-04-15,TECH,49.38750076293945,51.1150016784668,48.98500061035156,50.372501373291016,1008000,49.09486389160156
2020-04-15,TEL,67.5199966430664,68.45999908447266,64.80000305175781,65.41000366210938,2001600,59.58346939086914
2020-04-15,TER,60.91999816894531,61.81999969482422,59.22999954223633,61.099998474121094,1727400,59.63238525390625
2020-04-15,TFC,31.690000534057617,32.119998931884766,31.149999618530273,31.309999465942383,8380600,23.682954788208008
2020-04-15,TFI,50.81999969482422,51.150001525878906,50.81999969482422,50.86000061035156,689100,44.11959457397461
2020-04-15,TFIN,25.06999969482422,25.860000610351562,24.399999618530273,24.450000762939453,173700,24.450000762939453
2020-04-15,TFX,324.2099914550781,332.9800109863281,323.94000244140625,331.0400085449219,279300,319.6155090332031
2020-04-15,TGNA,10.550000190734863,10.829999923706055,9.970000267028809,10.399999618530273,3457500,9.048650741577148
2020-04-15,TGT,108.76000213623047,109.0,105.25,106.23999786376953,4225600,90.23485565185547
2020-04-15,TGTX,10.0600004196167,10.539999961853027,9.880000114440918,10.319999694824219,910000,10.319999694824219
2020-04-15,THRM,34.560001373291016,35.41999816894531,34.11000061035156,34.20000076293945,119800,34.20000076293945
2020-04-15,TILE,8.779999732971191,9.100000381469727,8.329999923706055,8.4399995803833,439600,8.281593322753906
2020-04-15,TIP,122.62000274658205,122.6500015258789,122.11000061035156,122.23999786376952,1527200,99.80648040771484
2020-04-15,TJX,47.79999923706055,48.959999084472656,47.290000915527344,48.290000915527344,10240300,44.84033966064453
2020-04-15,TKO,37.720001220703125,39.33000183105469,37.0099983215332,38.900001525878906,913900,36.009300231933594
2020-04-15,TLT,166.8000030517578,168.60000610351562,166.74000549316406,168.17999267578125,10027800,141.8153533935547
2020-04-15,TMDX,13.930000305175781,15.529999732971191,13.930000305175781,15.039999961853027,115400,15.039999961853027
2020-04-15,TMF,434.7999877929687,448.1000061035156,434.2000122070313,444.6000061035156,91620,381.7634887695313
2020-04-15,TMO,322.6199951171875,327.1499938964844,320.7200012207031,325.8299865722656,1652300,321.05511474609375
2020-04-15,TMP,68.94999694824219,68.94999694824219,66.58999633789062,66.80000305175781,47700,53.90324401855469
2020-04-15,TMUS,87.91999816894531,89.38999938964844,87.0999984741211,88.54000091552734,5804000,85.53901672363281
2020-04-15,TMV,12.824999809265137,12.824999809265137,12.350000381469728,12.449999809265137,1048560,11.180719375610352
2020-04-15,TNC,59.900001525878906,59.970001220703125,57.119998931884766,58.31999969482422,88000,53.95759582519531
2020-04-15,TNDM,65.0,68.41000366210938,64.58999633789062,67.37999725341797,692500,67.37999725341797
2020-04-15,TPH,9.859999656677246,9.930000305175781,9.630000114440918,9.699999809265137,1582900,9.699999809265137
2020-04-15,TPL,56.66666793823242,57.22444534301758,54.445556640625,57.22444534301758,483300,53.019527435302734
2020-04-15,TPR,14.5,14.630000114440918,13.859999656677246,14.420000076293945,4336300.0,12.737030029296875
2020-04-15,TQQQ,7.613749980926514,7.923749923706055,7.457499980926514,7.723750114440918,431688000,7.389374732971191
2020-04-15,TR,31.493846893310547,31.562854766845703,30.82963752746582,31.002159118652344,242056,29.159622192382812
2020-04-15,TRGP,8.149999618530273,8.319999694824219,7.650000095367432,7.989999771118164,4751600,7.0550642013549805
2020-04-15,TRIP,17.40999984741211,20.06999969482422,17.110000610351562,19.239999771118164,7978600,19.239999771118164
2020-04-15,TRMB,31.649999618530273,32.34000015258789,30.8700008392334,32.189998626708984,975100,32.189998626708984
2020-04-15,TRMK,24.309999465942383,24.489999771118164,23.399999618530273,23.549999237060547,349500,19.693761825561523
2020-04-15,TRN,16.299999237060547,16.43000030517578,15.600000381469727,15.8100004196167,1197700,12.722379684448242
2020-04-15,TRNO,53.45000076293945,53.959999084472656,52.150001525878906,52.720001220703125,396900,45.270267486572266
2020-04-15,TROW,100.9000015258789,100.9000015258789,97.98999786376953,98.9800033569336,1228800.0,77.86036682128906
2020-04-15,TRST,25.899999618530273,25.899999618530273,24.899999618530273,25.149999618530273,75340,19.56353759765625
2020-04-15,TRUP,30.260000228881836,31.219999313354492,30.0,30.690000534057617,186100,30.690000534057617
2020-04-15,TRV,103.0199966430664,105.2300033569336,101.97000122070312,102.16999816894533,1994700,90.53515625
2020-04-15,TSCO,17.760000228881836,18.389999389648438,17.65999984741211,18.148000717163086,6705500,16.5770206451416
2020-04-15,TSLA,49.46666717529297,50.20866775512695,47.33333206176758,48.65533447265625,353655000,48.65533447265625
2020-04-15,TSN,60.650001525878906,60.77000045776367,58.790000915527344,60.150001525878906,3050900,50.66709899902344
2020-04-15,TT,89.44999694824219,90.58000183105469,86.5199966430664,86.72000122070312,1121000,80.28337097167969
2020-04-15,TTD,22.450000762939453,23.100000381469727,22.100000381469727,22.6560001373291,13492000,22.6560001373291
2020-04-15,TTWO,122.48999786376953,126.80000305175781,121.73999786376953,123.5,3584900.0,123.5
2020-04-15,TWI,1.350000023841858,1.350000023841858,1.2699999809265137,1.2799999713897705,371400,1.2799999713897705
2020-04-15,TWO,16.84000015258789,17.479999542236328,16.0,16.760000228881836,1999150,7.864442825317383
2020-04-15,TXN,109.08000183105467,109.13999938964844,106.76000213623048,107.9800033569336,5381300,91.0638656616211
2020-04-15,TXT,26.520000457763672,26.809999465942383,25.219999313354492,25.889999389648438,1304700,25.711530685424805
2020-04-15,TYL,323.6199951171875,327.6300048828125,318.0199890136719,323.45001220703125,264500,323.45001220703125
2020-04-15,UA,8.460000038146973,8.770000457763672,8.25,8.649999618530273,3092127,8.649999618530273
2020-04-15,UAA,9.510000228881836,9.760000228881836,9.199999809265137,9.600000381469727,4460900,9.600000381469727
2020-04-15,UAL,31.969999313354492,32.599998474121094,29.8799991607666,31.860000610351562,46775200.0,31.860000610351562
2020-04-15,UBER,26.81999969482422,27.790000915527344,26.440000534057617,27.40999984741211,18720900,27.40999984741211
2020-04-15,UCB,18.290000915527344,18.360000610351562,17.530000686645508,17.649999618530273,514100,14.79410457611084
2020-04-15,UCTT,16.440000534057617,16.65999984741211,15.850000381469727,16.420000076293945,422700,16.420000076293945
2020-04-15,UDR,38.209999084472656,38.63999938964844,36.7400016784668,37.0,2494800,29.62928581237793
2020-04-15,UE,8.880000114440918,9.270000457763672,8.574999809265137,8.949999809265137,1035800,7.163776397705078
2020-04-15,UFCS,30.719999313354492,30.8700008392334,29.469999313354492,29.600000381469727,64800,25.426921844482422
2020-04-15,UFPT,40.380001068115234,41.70000076293945,39.86000061035156,41.66999816894531,40600,41.66999816894531
2020-04-15,UHS,102.31999969482422,104.69000244140625,101.4800033569336,103.08999633789062,601100.0,100.41302490234375
2020-04-15,UHT,105.94999694824219,107.68000030517578,98.2699966430664,100.52999877929688,56700,72.08255004882812
2020-04-15,ULTA,195.5800018310547,202.0,194.3300018310547,201.52000427246094,972000,201.52000427246094
2020-04-15,UNF,154.0500030517578,156.60000610351562,147.55999755859375,149.0500030517578,83200,143.54493713378906
2020-04-15,UNFI,9.75,10.449999809265137,9.420000076293945,10.350000381469727,1379500,10.350000381469727
2020-04-15,UNG,49.63999938964844,49.7599983215332,48.040000915527344,48.15999984741211,829500,48.15999984741211
2020-04-15,UNH,276.3299865722656,282.989990234375,270.67999267578125,281.67999267578125,7841800,256.5377502441406
2020-04-15,UNIT,8.637873649597168,8.637873649597168,8.20598030090332,8.289036750793457,1779030,5.721959114074707
2020-04-15,UNM,15.289999961853027,15.539999961853027,14.720000267028809,14.960000038146973,2902400,11.95657444000244
2020-04-15,UNP,145.25999450683594,147.4199981689453,143.6300048828125,146.66000366210938,3457000,129.1421356201172
2020-04-15,UPBD,17.860000610351562,18.1299991607666,17.100000381469727,17.170000076293945,878500,12.813740730285645
2020-04-15,UPRO,16.7549991607666,17.1299991607666,16.354999542236328,16.790000915527344,33866800,16.22294044494629
2020-04-15,UPS,99.94000244140624,99.9800033569336,97.94000244140624,99.91999816894533,3721200,79.4463882446289
2020-04-15,UPWK,7.25,7.429999828338623,7.099999904632568,7.210000038146973,1494000,7.210000038146973
2020-04-15,URBN,17.65999984741211,17.770000457763672,16.780000686645508,17.1200008392334,1961400,17.1200008392334
2020-04-15,URI,103.55999755859375,104.95999908447266,100.19999694824219,103.79000091552734,1652500.0,100.29505157470703
2020-04-15,USB,35.130001068115234,35.5,32.810001373291016,33.33000183105469,11726400,26.039758682250977
2020-04-15,USO,35.439998626708984,35.7599983215332,34.400001525878906,35.439998626708984,27402750,35.439998626708984
2020-04-15,USPH,71.97000122070312,74.62000274658203,70.33999633789062,71.7699966430664,184300,65.5430908203125
2020-04-15,UTL,52.2599983215332,53.060001373291016,51.349998474121094,51.880001068115234,68600,42.61825942993164
2020-04-15,UVV,45.939998626708984,46.5099983215332,44.81999969482422,45.540000915527344,247800,32.047576904296875
2020-04-15,UVXY,115750.0,121950.0,113100.0,118050.0,3286,118050.0
2020-04-15,V,168.6999969482422,169.36000061035156,164.9499969482422,165.9600067138672,12118700,159.30104064941406
2020-04-15,VAC,72.04000091552734,77.5199966430664,71.54000091552734,77.1500015258789,645500.0,67.47061157226562
2020-04-15,VAW,104.45999908447266,104.45999908447266,102.19000244140624,102.91999816894533,125400,92.95521545410156
2020-04-15,VB,121.29000091552734,121.63999938964844,119.5999984741211,120.51000213623048,1224600,110.86504364013672
2020-04-15,VCEL,11.0,11.329999923706055,10.350000381469727,11.069999694824219,783500.0,11.069999694824219
2020-04-15,VCR,162.83999633789062,164.32000732421875,161.17999267578125,162.9600067138672,75800,153.19883728027344
2020-04-15,VCTR,14.109999656677246,14.319999694824219,13.270000457763672,14.0600004196167,133000.0,11.973998069763184
2020-04-15,VCYT,22.93000030517578,23.0,21.93000030517578,22.1299991607666,323000.0,22.1299991607666
2020-04-15,VDC,149.1699981689453,151.22999572753906,148.0800018310547,149.22000122070312,225700,129.34896850585938
2020-04-15,VDE,42.470001220703125,42.79999923706055,41.060001373291016,42.34000015258789,1394400,34.05153274536133
2020-04-15,VEA,34.060001373291016,34.2400016784668,33.869998931884766,33.97999954223633,22435900,28.377490997314453
2020-04-15,VECO,10.199999809265137,10.59000015258789,9.819999694824219,10.069999694824219,244100.0,10.069999694824219
2020-04-15,VEU,42.119998931884766,42.25,41.83000183105469,42.02000045776367,6087800,35.105472564697266
2020-04-15,VFH,53.08000183105469,53.08000183105469,52.20000076293945,52.349998474121094,902800,46.352752685546875
2020-04-15,VGIT,70.41999816894531,70.58999633789062,70.41999816894531,70.52999877929688,997900,60.33842086791992
2020-04-15,VGK,43.900001525878906,44.029998779296875,43.529998779296875,43.63999938964844,5627900,36.16691970825195
2020-04-15,VGLT,101.75,102.80999755859376,101.6500015258789,102.5500030517578,303600,85.48722839355469
2020-04-15,VGSH,62.27000045776367,62.290000915527344,62.2599983215332,62.27000045776367,1843900,53.63200378417969
2020-04-15,VGT,229.8800048828125,231.0800018310547,227.58999633789065,229.4600067138672,911900,220.2572326660156
2020-04-15,VHT,179.89999389648438,182.0399932861328,178.52000427246094,180.75,348400,166.29588317871094
2020-04-15,VIAV,11.630000114440918,11.760000228881836,11.479999542236328,11.529999732971191,1721700.0,11.529999732971191
2020-04-15,VICI,16.079999923706055,16.459999084472656,15.850000381469727,16.09000015258789,3344300.0,11.892719268798828
2020-04-15,VICR,42.5099983215332,42.56999969482422,40.5,40.72999954223633,171100.0,40.72999954223633
2020-04-15,VIG,110.94000244140624,111.2699966430664,109.81999969482422,110.55999755859376,1900700,99.3747787475586
2020-04-15,VIR,29.059999465942383,30.058000564575195,28.670000076293945,29.270000457763672,1036400.0,29.270000457763672
2020-04-15,VIRT,24.34000015258789,24.59000015258789,23.770999908447266,24.149999618530273,1199400.0,19.40332794189453
2020-04-15,VIS,114.27999877929688,114.4000015258789,111.91000366210938,113.52999877929688,244900,105.092529296875
2020-04-15,VLO,48.0099983215332,48.5,46.0099983215332,46.70000076293945,5311800,36.76277542114258
2020-04-15,VMC,108.80000305175781,110.20999908447266,106.58999633789062,110.18000030517578,1659500.0,104.94503784179688
2020-04-15,VNQ,75.30999755859375,76.16999816894531,73.83000183105469,74.62999725341797,8568200,59.93928527832031
2020-04-15,VOO,255.0800018310547,256.8999938964844,253.11000061035156,255.2400054931641,4888900,234.3883819580078
2020-04-15,VPL,56.720001220703125,57.04999923706055,56.47999954223633,56.77000045776367,774700,47.31197738647461
2020-04-15,VPU,129.85000610351562,130.6300048828125,127.87000274658205,128.39999389648438,200900,107.12688446044922
2020-04-15,VRE,16.40999984741211,16.790000915527344,15.970000267028809,16.510000228881836,1281600.0,15.583918571472168
2020-04-15,VRRM,7.800000190734863,7.869999885559082,7.414999961853027,7.679999828338623,1427900.0,7.679999828338623
2020-04-15,VRSK,147.55999755859375,148.6300048828125,146.0399932861328,147.1300048828125,722300.0,141.8560333251953
2020-04-15,VRSN,201.47000122070312,203.50999450683594,198.5,201.3000030517578,499200.0,199.55894470214844
2020-04-15,VRTS,80.0,80.05000305175781,76.66999816894531,79.0,67900.0,64.59925842285156
2020-04-15,VRTX,260.8999938964844,262.82000732421875,254.30999755859375,255.22999572753906,2686500.0,255.22999572753906
2020-04-15,VSAT,41.970001220703125,42.04999923706055,39.88999938964844,40.380001068115234,358200.0,40.380001068115234
2020-04-15,VSH,15.029999732971191,15.399999618530273,14.550000190734863,14.59000015258789,1404500.0,12.984790802001953
2020-04-15,VST,16.8700008392334,16.969999313354492,15.975000381469727,16.190000534057617,5434600.0,14.252171516418457
2020-04-15,VTI,138.74000549316406,139.49000549316406,137.42999267578125,138.5500030517578,5164100,127.4901885986328
2020-04-15,VTIP,49.61000061035156,49.61000061035156,49.54999923706055,49.58000183105469,959300,39.892818450927734
2020-04-15,VTOL,7.800000190734863,7.860000133514404,7.340000152587891,7.440000057220459,187150.0,7.440000057220459
2020-04-15,VTR,31.530000686645508,32.060001373291016,29.799999237060547,30.520000457763672,3846800.0,24.90471839904785
2020-04-15,VTRS,15.760000228881836,15.850000381469727,15.130000114440918,15.460000038146973,4773200.0,12.637215614318848
2020-04-15,VTV,95.47000122070312,95.55999755859376,94.16999816894533,95.0199966430664,2985000,82.47498321533203
2020-04-15,VUG,170.3699951171875,172.47999572753906,169.60000610351562,171.2899932861328,1525300,165.60838317871094
2020-04-15,VV,127.80999755859376,128.72999572753906,126.87999725341795,127.8499984741211,756900,117.80928802490234
2020-04-15,VWO,34.900001525878906,35.040000915527344,34.72999954223633,34.86000061035156,16109900,29.08243179321289
2020-04-15,VXF,95.72000122070312,96.41000366210938,94.9800033569336,95.56999969482422,567400,88.9597396850586
2020-04-15,VXUS,43.2599983215332,43.529998779296875,43.06999969482422,43.2599983215332,4920100,36.03435516357422
2020-04-15,VXX,2560.0,2651.52001953125,2516.800048828125,2586.239990234375,325723,2586.239990234375
2020-04-15,VYM,76.0,76.19000244140625,74.7300033569336,75.30999755859375,2660400,63.19328308105469
2020-04-15,VYX,11.061349868774414,11.184048652648926,10.503067016601562,10.969325065612793,2065373.0,10.969325065612793
2020-04-15,VZ,57.560001373291016,58.0099983215332,56.709999084472656,56.93000030517578,18372800,40.579925537109375
2020-04-15,WAB,50.099998474121094,50.22999954223633,48.209999084472656,49.63999938964844,1347700.0,47.971412658691406
2020-04-15,WABC,58.54999923706055,60.25,57.93000030517578,58.93000030517578,193400.0,48.388065338134766
2020-04-15,WAFD,25.06999969482422,25.690000534057617,24.299999237060547,24.40999984741211,560600.0,20.0209903717041
2020-04-15,WAT,192.63999938964844,193.16000366210938,188.72999572753906,189.41000366210938,546100.0,189.41000366210938
2020-04-15,WBD,21.329999923706055,21.56999969482422,20.93000030517578,21.350000381469727,3826200.0,21.350000381469727
2020-04-15,WCLD,25.6200008392334,26.200000762939453,25.5,26.149999618530273,53300,26.149999618530273
2020-04-15,WD,35.099998474121094,35.66999816894531,33.619998931884766,34.439998626708984,333900.0,29.50167465209961
2020-04-15,WDAY,145.2100067138672,147.77999877929688,144.38999938964844,146.07000732421875,3045400,146.07000732421875
