date,ticker,open,high,low,close,volume,adj_close
2020-06-12,ACMR,18.873332977294922,19.583332061767578,17.94333267211914,18.78333282470703,1093800.0,18.78333282470703
2020-06-12,ACN,201.1000061035156,202.42999267578125,197.30999755859375,201.58999633789065,2590100,186.2238006591797
2020-06-12,ADAM,11.239999771118164,11.359999656677246,10.399999618530273,10.760000228881836,2580675.0,5.4116387367248535
2020-06-12,ADBE,409.2999877929687,411.7200012207031,395.4100036621094,406.5400085449219,8332600,406.5400085449219
2020-06-12,ADEA,5.445231914520264,5.4712419509887695,5.245487213134766,5.393124103546143,2068663.0,4.80222225189209
2020-06-12,ADI,119.51000213623047,119.69999694824219,115.5,118.41000366210938,3138700,107.4736328125
2020-06-12,ADM,39.599998474121094,39.970001220703125,38.65999984741211,39.43000030517578,3304600,33.77947235107422
2020-06-12,ADMA,2.950000047683716,2.9800000190734863,2.809999942779541,2.9200000762939453,2359500.0,2.9200000762939453
2020-06-12,ADNT,18.0,18.25,17.264999389648438,18.149999618530273,1380300.0,18.149999618530273
2020-06-12,ADP,147.5,148.97999572753906,143.08999633789062,147.00999450683594,2726000,130.9346160888672
2020-06-12,ADSK,227.9499969482422,228.1300048828125,218.9499969482422,222.9600067138672,1865100,222.9600067138672
2020-06-12,ADT,8.15999984741211,8.369999885559082,7.875,8.020000457763672,1921800.0,7.067506313323975
2020-06-12,ADUS,91.97000122070312,92.9800033569336,88.36000061035156,91.0999984741211,90500.0,91.0999984741211
2020-06-12,AEE,73.33999633789062,73.52999877929688,70.83999633789062,71.75,1523000,61.169891357421875
2020-06-12,AEO,12.069999694824219,12.149999618530273,11.399999618530273,11.970000267028809,9784200.0,10.341666221618652
2020-06-12,AEP,83.0,83.02999877929688,80.62000274658203,81.80000305175781,2389400,67.00627899169922
2020-06-12,AES,12.729999542236328,12.960000038146973,12.25,12.670000076293945,6952800,10.2432222366333
2020-06-12,AFL,37.18000030517578,37.27000045776367,35.68000030517578,36.63999938964844,3265200,32.16368103027344
2020-06-12,AGG,117.5999984741211,117.6999969482422,117.44000244140624,117.58000183105467,4571800,99.88119506835938
2020-06-12,AGO,27.399999618530273,27.56999969482422,25.979999542236328,26.979999542236328,917800.0,24.604076385498047
2020-06-12,AGYS,20.959999084472656,21.280000686645508,19.829999923706055,20.280000686645508,146000.0,20.280000686645508
2020-06-12,AHCO,16.020000457763672,16.530000686645508,15.40999984741211,15.670000076293945,69400.0,15.670000076293945
2020-06-12,AHH,9.4399995803833,9.539999961853027,9.130000114440918,9.520000457763672,481900.0,6.715030193328857
2020-06-12,AIG,33.5,33.58000183105469,31.239999771118164,33.040000915527344,7489700,28.918590545654297
2020-06-12,AIN,59.18000030517578,59.810001373291016,55.5,57.61000061035156,252300.0,53.9191780090332
2020-06-12,AIQ,20.0,20.049999237060547,19.361000061035156,19.733999252319336,13000,19.37532615661621
2020-06-12,AIR,24.15999984741211,24.15999984741211,22.450000762939453,23.280000686645508,650300.0,23.280000686645508
2020-06-12,AIZ,109.25,109.75,104.45999908447266,107.02999877929688,331600,97.17159271240234
2020-06-12,AJG,97.16000366210938,97.16000366210938,93.86000061035156,95.31999969482422,1968600,89.65791320800781
2020-06-12,AKAM,102.04000091552734,103.19000244140625,99.63999938964844,100.33999633789062,1501600,100.33999633789062
2020-06-12,AKR,13.75,14.229999542236328,13.319999694824219,14.180000305175781,1060200.0,11.592546463012695
2020-06-12,AL,31.979999542236328,32.630001068115234,30.43000030517578,31.770000457763672,1246600.0,28.8281307220459
2020-06-12,ALB,78.0,78.66999816894531,75.36000061035156,77.31999969482422,1219900,72.3918685913086
2020-06-12,ALEX,13.119999885559082,13.3100004196167,12.5,12.869999885559082,352900.0,10.140289306640625
2020-06-12,ALG,102.87000274658203,103.61000061035156,97.55000305175781,101.05999755859375,56700.0,98.0501937866211
2020-06-12,ALGN,250.63999938964844,257.3399963378906,243.94000244140625,251.39999389648438,1305800,251.39999389648438
2020-06-12,ALGT,117.75,120.95999908447266,105.80999755859375,112.98999786376953,593900.0,109.20921325683594
2020-06-12,ALKS,16.389999389648438,16.40999984741211,15.510000228881836,16.360000610351562,1561700.0,16.360000610351562
2020-06-12,ALL,97.33999633789062,97.5,93.26000213623048,95.6999969482422,2198800,83.6960678100586
2020-06-12,ALLE,104.9000015258789,104.91000366210938,99.37000274658203,102.41000366210938,732000,95.06242370605469
2020-06-12,ALRM,59.09000015258789,59.77000045776367,56.16999816894531,58.0099983215332,521000.0,58.0099983215332
2020-06-12,AMAT,57.5099983215332,58.0099983215332,54.970001220703125,56.54999923706055,8534200,53.81581115722656
2020-06-12,AMCR,50.0,51.04999923706055,47.900001525878906,49.04999923706055,3468580,39.1376953125
2020-06-12,AMD,55.0099983215332,55.599998474121094,52.11000061035156,53.5,71189100,53.5
2020-06-12,AME,90.05999755859375,90.18000030517578,85.26000213623047,87.66000366210938,1757300,84.56295013427734
2020-06-12,AMGN,221.1000061035156,222.3500061035156,214.1999969482422,217.8999938964844,2426600,183.67221069335935
2020-06-12,AMN,46.900001525878906,48.70000076293945,45.09000015258789,46.33000183105469,974800.0,46.33000183105469
2020-06-12,AMP,146.8300018310547,148.55999755859375,141.75,146.63999938964844,1217000,133.7053680419922
2020-06-12,AMPH,20.100000381469727,20.280000686645508,19.280000686645508,19.579999923706055,341700.0,19.579999923706055
2020-06-12,AMRX,4.730000019073486,4.760000228881836,4.400000095367432,4.480000019073486,1249500.0,4.480000019073486
2020-06-12,AMSF,63.79999923706055,64.1500015258789,59.959999084472656,61.130001068115234,180900.0,37.55367660522461
2020-06-12,AMT,256.7200012207031,259.0,253.9600067138672,258.0799865722656,1436500,219.6188201904297
2020-06-12,AMWD,67.9800033569336,68.75,61.61000061035156,65.30000305175781,184000.0,65.30000305175781
2020-06-12,AMZN,130.0605010986328,131.07400512695312,125.1675033569336,127.2509994506836,108722000,127.2509994506836
2020-06-12,ANDE,14.210000038146973,14.550000190734863,13.399999618530273,13.770000457763672,199500.0,12.196515083312988
2020-06-12,ANET,14.125624656677246,14.212499618530273,13.61312484741211,13.923749923706055,9857600,13.923749923706055
2020-06-12,ANGI,119.69999694824219,123.19999694824219,117.5999984741211,122.19999694824219,234120.0,122.19999694824219
2020-06-12,ANIP,32.22999954223633,32.95000076293945,30.100000381469727,31.309999465942383,170500.0,31.309999465942383
2020-06-12,AOA,54.54999923706055,54.709999084472656,53.470001220703125,54.09000015258789,73400,47.83993911743164
2020-06-12,AOK,36.25,36.25,35.869998931884766,36.130001068115234,94900,31.097393035888672
2020-06-12,AOM,39.7400016784668,39.79999923706055,39.2400016784668,39.560001373291016,122500,34.23035430908203
2020-06-12,AON,184.91000366210938,185.3800048828125,177.85000610351562,181.9499969482422,1378400,174.48397827148438
2020-06-12,AOR,46.2400016784668,46.290000915527344,45.459999084472656,45.93000030517578,203800,40.22080993652344
2020-06-12,AORT,22.829999923706055,23.700000762939453,21.989999771118164,22.649999618530273,132500.0,22.649999618530273
2020-06-12,AOS,48.029998779296875,48.15999984741211,45.880001068115234,46.95000076293945,1163500,42.28369140625
2020-06-12,AOSL,11.390000343322754,11.5600004196167,10.90999984741211,11.109999656677246,103600.0,11.109999656677246
2020-06-12,APA,14.010000228881836,14.5,13.039999961853027,13.770000457763672,15513600,11.893635749816895
2020-06-12,APAM,30.200000762939453,30.25,29.219999313354492,29.950000762939453,575900.0,18.49462890625
2020-06-12,APD,238.8800048828125,240.0099945068359,230.6300048828125,235.0399932861328,854300,204.5182952880859
2020-06-12,APH,24.36750030517578,24.4375,23.3125,23.752500534057617,5852400,22.517972946166992
2020-06-12,APLE,11.180000305175781,11.520000457763672,10.9399995803833,11.239999771118164,2462400.0,8.627036094665527
2020-06-12,APLS,32.52000045776367,32.564998626708984,29.90999984741211,30.979999542236328,912700.0,30.979999542236328
2020-06-12,APO,48.9900016784668,49.54999923706055,47.08000183105469,49.220001220703125,2120100,43.00579833984375
2020-06-12,APOG,22.610000610351562,22.829999923706055,21.559999465942383,22.280000686645508,295600.0,19.628936767578125
2020-06-12,APTV,76.93000030517578,77.77999877929688,73.61000061035156,75.66000366210938,4409100,75.66000366210938
2020-06-12,ARCB,23.700000762939453,23.959999084472656,22.530000686645508,23.200000762939453,155600.0,22.49001121520996
2020-06-12,ARE,156.66000366210938,159.75999450683594,153.9600067138672,159.27000427246094,1166400,127.10704040527344
2020-06-12,ARI,9.819999694824219,9.9399995803833,9.210000038146973,9.84000015258789,1245700.0,4.956771373748779
2020-06-12,ARLO,2.369999885559082,2.390000104904175,2.200000047683716,2.259999990463257,1046400.0,2.259999990463257
2020-06-12,AROC,6.03000020980835,6.090000152587891,5.690000057220459,6.070000171661377,1591800.0,4.473028659820557
2020-06-12,ARR,44.349998474121094,45.0,42.20000076293945,44.45000076293945,252880.0,18.426551818847656
2020-06-12,ASHR,28.479999542236328,28.510000228881836,28.1299991607666,28.350000381469727,4609400,25.97592544555664
2020-06-12,ASTE,44.209999084472656,45.040000915527344,42.04999923706055,43.34000015258789,145200.0,40.65452575683594
2020-06-12,ASTH,15.15999984741211,15.859999656677246,15.140000343322754,15.859999656677246,71000.0,15.859999656677246
2020-06-12,ATEN,6.769999980926514,6.900000095367432,6.599999904632568,6.690000057220459,383900.0,6.257236003875732
2020-06-12,ATGE,34.93000030517578,35.029998779296875,32.93000030517578,33.720001220703125,691900.0,33.720001220703125
2020-06-12,ATO,101.70999908447266,101.70999908447266,98.97000122070312,100.43000030517578,946200,87.49504852294922
2020-06-12,AUB,23.239999771118164,23.690000534057617,22.040000915527344,22.899999618530273,304000.0,18.594236373901367
2020-06-12,AVA,37.13999938964844,37.15999984741211,35.880001068115234,36.47999954223633,451600.0,28.254629135131836
2020-06-12,AVB,166.44000244140625,166.44000244140625,159.67999267578125,163.75,1562800,134.12924194335938
2020-06-12,AVGO,30.281999588012695,30.395000457763672,29.27300071716309,30.024999618530273,39439000,26.2698974609375
2020-06-12,AVNS,29.360000610351562,29.59000015258789,27.540000915527344,28.549999237060547,386800.0,28.549999237060547
2020-06-12,AVY,115.9800033569336,116.94999694824219,112.0,113.5,429900,103.4549331665039
2020-06-12,AWI,79.16999816894531,79.69999694824219,74.44000244140625,75.87000274658203,402600.0,71.69355773925781
2020-06-12,AWK,129.64999389648438,129.77999877929688,125.80999755859375,127.29000091552734,901400,113.8107681274414
2020-06-12,AWR,77.81999969482422,77.81999969482422,75.30000305175781,76.48999786376953,232900.0,68.5294418334961
2020-06-12,AX,22.469999313354492,22.469999313354492,20.729999542236328,21.469999313354492,452400.0,21.469999313354492
2020-06-12,AXL,7.619999885559082,7.980000019073486,7.349999904632568,7.78000020980835,1744700,7.78000020980835
2020-06-12,AXON,97.5999984741211,97.5999984741211,91.62999725341797,94.08999633789062,1132700,94.08999633789062
2020-06-12,AXP,103.20999908447266,103.5,98.08000183105467,101.68000030517578,7251100,94.55110168457033
2020-06-12,AZO,1119.0,1119.0,1082.02001953125,1100.510009765625,284100,1100.510009765625
2020-06-12,AZTA,40.380001068115234,41.04999923706055,38.54999923706055,39.72999954223633,312500,39.43058395385742
2020-06-12,AZZ,33.08000183105469,33.349998474121094,31.690000534057617,32.310001373291016,128100,29.98300552368164
2020-06-12,BA,187.1499938964844,191.3000030517578,176.25999450683594,189.5099945068359,89550100,189.5099945068359
2020-06-12,BAC,25.030000686645508,25.049999237060547,24.040000915527344,24.780000686645508,73729700,21.67391014099121
2020-06-12,BALL,69.05999755859375,70.16000366210938,67.02999877929688,68.33000183105469,2204300,63.97297668457031
2020-06-12,BANC,11.050000190734863,11.119999885559082,10.180000305175781,10.729999542236328,379100,9.509843826293945
2020-06-12,BANF,39.45000076293945,39.5,37.529998779296875,38.56999969482422,107000,34.409507751464844
2020-06-12,BANR,38.29999923706055,38.31999969482422,36.13999938964844,37.720001220703125,192300,30.959211349487305
2020-06-12,BATT,9.029999732971191,9.029999732971191,8.819999694824219,8.916999816894531,4600,7.699437141418457
2020-06-12,BAX,85.31999969482422,85.33999633789062,82.7699966430664,83.97000122070312,4703800,75.00438690185547
2020-06-12,BBT,11.75,11.949999809265137,10.920000076293945,11.329999923706055,1052100,9.444198608398438
2020-06-12,BBY,79.4000015258789,79.68000030517578,75.66999816894531,77.76000213623047,2538100,62.147850036621094
2020-06-12,BCC,33.849998474121094,34.26499938964844,32.040000915527344,32.70000076293945,322700,23.677827835083008
2020-06-12,BCPC,93.0199966430664,93.08000183105469,88.56999969482422,90.95999908447266,152600,88.1275863647461
2020-06-12,BDX,179.897216796875,181.50790405273438,175.64044189453125,177.08238220214844,2622594,162.26295471191406
2020-06-12,BEN,21.75,21.93000030517578,21.100000381469727,21.790000915527344,3698000.0,16.48678207397461
2020-06-12,BFH,41.109336853027344,42.059059143066406,38.86671829223633,41.572227478027344,2911972,37.8134765625
2020-06-12,BFS,34.33000183105469,34.9900016784668,33.029998779296875,34.47999954223633,49800,24.292766571044922
2020-06-12,BG,40.0099983215332,40.2400016784668,38.63999938964844,39.38999938964844,1743300.0,33.76203918457031
2020-06-12,BGC,3.0399999618530273,3.0899999141693115,2.8299999237060547,2.940000057220459,4533500,2.7989232540130615
2020-06-12,BHE,21.889999389648438,21.90999984741211,20.59000015258789,21.1299991607666,226200,18.514333724975586
2020-06-12,BIIB,286.05999755859375,286.9599914550781,273.5899963378906,279.2699890136719,2041100,279.2699890136719
2020-06-12,BJRI,23.329999923706055,23.729999542236328,21.059999465942383,22.68000030517578,613500,22.68000030517578
2020-06-12,BK,39.06999969482422,39.27000045776367,37.279998779296875,38.439998626708984,6191700,32.57038497924805
2020-06-12,BKE,16.270000457763672,16.350000381469727,15.170000076293945,15.760000228881836,643400,8.560185432434082
2020-06-12,BKNG,1653.5699462890625,1663.989990234375,1572.8399658203125,1623.9200439453125,489400,1597.776123046875
2020-06-12,BKR,16.420000076293945,16.709999084472656,15.479999542236328,15.9399995803833,5858500,13.71828556060791
2020-06-12,BKU,20.489999771118164,20.81999969482422,19.579999923706055,20.290000915527344,1109400,16.754701614379883
2020-06-12,BL,75.69999694824219,76.94000244140625,71.59300231933594,72.83000183105469,602600,72.83000183105469
2020-06-12,BLDR,22.100000381469727,22.170000076293945,20.1299991607666,20.989999771118164,1019300.0,20.989999771118164
2020-06-12,BLFS,15.050000190734863,15.130000114440918,14.430000305175781,15.119999885559082,137300,15.119999885559082
2020-06-12,BLK,538.4000244140625,539.1300048828125,516.0999755859375,527.0399780273438,1065600,462.3387451171875
2020-06-12,BLMN,11.649999618530273,11.770000457763672,10.800000190734863,11.699999809265137,3177600,9.869915962219238
2020-06-12,BLOK,19.940000534057617,20.08799934387207,19.530000686645508,19.899999618530273,23200,15.910687446594238
2020-06-12,BMI,63.38999938964844,63.54999923706055,60.04999923706055,61.52000045776367,140900,58.98248291015625
2020-06-12,BMY,57.59000015258789,57.650001525878906,55.59000015258789,56.16999816894531,14864200,45.0109748840332
2020-06-12,BND,87.83000183105469,87.91000366210938,87.69000244140625,87.77999877929688,4087300,74.1082763671875
2020-06-12,BNDX,57.5099983215332,57.540000915527344,57.439998626708984,57.5,1781000,47.58334732055664
2020-06-12,BNO,10.199999809265137,10.300000190734863,9.960000038146973,10.149999618530272,2054900,10.149999618530272
2020-06-12,BOH,64.48999786376953,64.48999786376953,61.13999938964844,62.66999816894531,325600.0,49.61792755126953
2020-06-12,BOOT,24.479999542236328,24.729999542236328,22.655000686645508,23.010000228881836,890300.0,23.010000228881836
2020-06-12,BOTZ,23.299999237060547,23.59000015258789,22.709999084472656,23.13999938964844,1290300,22.75465202331543
2020-06-12,BOX,18.469999313354492,18.610000610351562,17.860000610351562,18.260000228881836,1222200.0,18.260000228881836
2020-06-12,BR,120.83000183105469,122.37999725341797,118.36000061035156,121.62999725341797,1488600,110.99320983886719
2020-06-12,BRC,49.689998626708984,49.88999938964844,46.91999816894531,47.880001068115234,287600.0,43.50309753417969
2020-06-12,BRO,41.84000015258789,41.91999816894531,39.93000030517578,40.66999816894531,1974700,39.07707595825195
2020-06-12,BSX,35.95000076293945,36.400001525878906,34.65999984741211,35.349998474121094,13770400,35.349998474121094
2020-06-12,BTU,3.7100000381469727,3.749000072479248,3.359999895095825,3.490000009536743,2315500.0,3.3565070629119873
2020-06-12,BX,56.65999984741211,57.06999969482422,54.65999984741211,55.72999954223633,2797300,45.60791015625
2020-06-12,BXMT,25.110000610351562,25.18000030517578,23.479999542236328,24.84000015258789,1796100.0,13.843940734863281
2020-06-12,BXP,96.93000030517578,97.18000030517578,92.16000366210938,96.54000091552734,1789800.0,72.39520263671875
2020-06-12,C,51.400001525878906,52.45000076293945,49.79999923706055,52.25,39040000,42.51610565185547
2020-06-12,CABO,1753.6099853515625,1755.8399658203125,1691.9949951171875,1725.6800537109375,57400.0,1598.15087890625
2020-06-12,CAG,32.2400016784668,32.459999084472656,31.719999313354492,32.40999984741211,3592300.0,25.03372573852539
2020-06-12,CAH,54.0,54.400001525878906,51.5,52.88999938964844,1747700.0,45.5368537902832
2020-06-12,CAKE,24.0,24.260000228881836,22.440000534057617,24.229999542236328,3455000.0,21.82356071472168
2020-06-12,CALM,42.61000061035156,42.66999816894531,41.61000061035156,41.95000076293945,283300.0,32.577239990234375
2020-06-12,CALX,13.079999923706055,13.149999618530273,12.5600004196167,12.880000114440918,497800.0,12.880000114440918
2020-06-12,CARG,25.510000228881836,25.895000457763672,24.809999465942383,25.489999771118164,1379900.0,25.489999771118164
2020-06-12,CARR,22.0,22.309999465942383,21.020000457763672,21.540000915527344,5212800.0,19.919504165649414
2020-06-12,CARS,6.489999771118164,6.78000020980835,6.130000114440918,6.28000020980835,1430900.0,6.28000020980835
2020-06-12,CASH,18.510000228881836,19.149999618530273,17.850000381469727,18.489999771118164,404800.0,18.06978988647461
2020-06-12,CAT,124.4000015258789,125.16999816894533,119.3499984741211,123.1500015258789,4492700,110.21588897705078
2020-06-12,CATY,27.049999237060547,27.049999237060547,25.219999313354492,26.209999084472656,468600.0,21.80550193786621
2020-06-12,CB,126.77999877929688,128.0500030517578,122.63999938964844,125.69000244140624,2080900,115.06624603271484
2020-06-12,CBOE,99.0,99.91000366210938,97.29000091552734,99.9000015258789,865200.0,92.82062530517578
2020-06-12,CBRE,48.599998474121094,48.599998474121094,45.75,47.56999969482422,2133600.0,47.56999969482422
2020-06-12,CBRL,116.83999633789062,117.3499984741211,109.33999633789062,114.4000015258789,444600.0,92.80268096923828
2020-06-12,CBU,58.36000061035156,58.36000061035156,54.599998474121094,56.439998626708984,335100.0,47.76072692871094
2020-06-12,CC,14.9399995803833,15.239999771118164,14.449999809265137,15.0,1664200.0,12.267016410827637
2020-06-12,CCI,164.7899932861328,165.6999969482422,162.5,164.3699951171875,1941300,128.308837890625
2020-06-12,CCL,19.809999465942383,20.200000762939453,18.530000686645508,19.979999542236328,65140100.0,19.8880672454834
2020-06-12,CCOI,76.25,76.79000091552734,72.9000015258789,74.56999969482422,364400.0,54.85799789428711
2020-06-12,CCS,30.149999618530273,30.709999084472656,28.850000381469727,29.959999084472656,405100.0,28.078641891479492
2020-06-12,CDNS,90.05999755859375,91.44999694824219,87.94000244140625,89.45999908447266,1889400.0,89.45999908447266
2020-06-12,CDW,113.9000015258789,116.0199966430664,111.02999877929688,114.0999984741211,923900.0,106.778076171875
2020-06-12,CE,89.58999633789062,90.5,85.81999969482422,88.5199966430664,751000.0,80.1566162109375
2020-06-12,CENT,27.57243537902832,27.57243537902832,25.935787200927734,26.444791793823242,67043.0,26.444791793823242
2020-06-12,CENTA,26.511999130249023,26.511999130249023,24.959999084472656,25.416000366210938,332250.0,25.416000366210938
2020-06-12,CENX,6.480000019073486,6.730000019073486,6.400000095367432,6.699999809265137,1184300.0,6.699999809265137
2020-06-12,CF,29.469999313354492,29.729999542236328,28.43000030517578,29.399999618530273,1649900.0,25.739370346069336
2020-06-12,CFFN,11.4399995803833,11.699999809265137,10.869999885559082,11.180000305175781,533100.0,7.627676963806152
2020-06-12,CFG,26.200000762939453,26.290000915527344,24.584999084472656,25.81999969482422,4725300.0,20.12111473083496
2020-06-12,CHCO,63.7400016784668,63.7400016784668,60.59000015258789,62.279998779296875,97500.0,52.5355110168457
2020-06-12,CHD,74.58000183105469,75.08000183105469,72.81999969482422,73.08000183105469,1173100.0,68.29931640625
2020-06-12,CHEF,16.420000076293945,16.579999923706055,15.369999885559082,16.079999923706055,1365800.0,16.079999923706055
2020-06-12,CHRW,80.30999755859375,80.58000183105469,76.94000244140625,77.7300033569336,1323100.0,68.30238342285156
2020-06-12,CHTR,524.3499755859375,530.719970703125,515.2899780273438,522.5700073242188,1043600,522.5700073242188
2020-06-12,CI,197.8300018310547,198.4199981689453,187.9499969482422,190.02000427246094,2004800.0,173.83924865722656
2020-06-12,CIBR,32.29999923706055,32.54800033569336,31.25,31.809999465942383,459500,31.084903717041016
2020-06-12,CINF,61.060001373291016,62.18000030517578,59.619998931884766,61.029998779296875,1136800.0,52.601768493652344
2020-06-12,CL,73.58999633789062,73.76000213623047,72.36000061035156,72.79000091552734,4357600,63.583473205566406
2020-06-12,CLB,23.75,25.649999618530273,23.290000915527344,23.8700008392334,936300.0,23.58754539489746
2020-06-12,CLSK,2.0999999046325684,2.134999990463257,2.0299999713897705,2.0999999046325684,1081300.0,2.0999999046325684
2020-06-12,CLX,205.10000610351562,208.30999755859375,203.92999267578125,205.1199951171875,1850200.0,171.5159454345703
2020-06-12,CMCSA,37.10403060913086,37.46017074584961,36.101219177246094,36.98219299316406,19747289,31.44346618652344
2020-06-12,CME,177.72999572753906,177.92999267578125,172.0800018310547,174.72000122070312,3020300,141.1604461669922
2020-06-12,CMG,20.51300048828125,20.51300048828125,19.290000915527344,19.836599349975586,25425000.0,19.836599349975586
2020-06-12,CMI,171.55999755859375,171.55999755859375,161.9199981689453,167.0800018310547,1430100.0,146.20423889160156
2020-06-12,CMS,59.040000915527344,59.119998931884766,57.439998626708984,58.29999923706055,2185400.0,49.37179183959961
2020-06-12,CNC,64.23999786376953,64.29000091552734,60.400001525878906,61.939998626708984,6176800.0,61.939998626708984
2020-06-12,CNK,16.31999969482422,16.450000762939453,14.829999923706055,15.640000343322754,3132400.0,15.452263832092285
2020-06-12,CNMD,73.75,74.5999984741211,67.91999816894531,70.38999938964844,255300.0,67.15885162353516
2020-06-12,CNP,18.360000610351562,18.600000381469727,17.729999542236328,18.0,10230400.0,15.607213973999023
2020-06-12,CNR,7.71999979019165,7.920000076293945,6.699999809265137,7.070000171661377,564100.0,6.527031421661377
2020-06-12,CNS,69.5199966430664,69.93000030517578,66.87999725341797,68.81999969482422,259500.0,56.59791946411133
2020-06-12,CNXN,45.97999954223633,45.97999954223633,43.08000183105469,43.9900016784668,84700.0,41.644439697265625
2020-06-12,COF,70.26000213623047,70.69999694824219,67.08000183105469,70.62999725341797,5173000.0,64.38273620605469
2020-06-12,COHU,15.640000343322754,16.09000015258789,15.09000015258789,15.619999885559082,171500.0,15.619999885559082
2020-06-12,COLL,17.920000076293945,17.988000869750977,17.260000228881836,17.600000381469727,480600.0,17.600000381469727
2020-06-12,COO,71.09500122070312,72.30000305175781,69.22000122070312,72.0999984741211,1904000.0,72.05745697021484
2020-06-12,COP,45.310001373291016,45.40999984741211,42.11000061035156,43.72999954223633,8928400,35.71696853637695
2020-06-12,COPX,16.68000030517578,16.780000686645508,16.25,16.479999542236328,67300,14.436079025268556
2020-06-12,COR,95.4800033569336,95.63999938964844,92.62000274658203,94.87000274658203,1545600.0,81.97657775878906
2020-06-12,CORN,12.3100004196167,12.390000343322754,12.25,12.289999961853027,89700,12.289999961853027
2020-06-12,CORT,15.020000457763672,15.180000305175781,14.119999885559082,14.600000381469727,1488300.0,14.600000381469727
2020-06-12,COST,302.6700134277344,305.1499938964844,296.25,298.70001220703125,4020000,273.9161376953125
2020-06-12,CPAY,264.6400146484375,266.95001220703125,252.1199951171875,258.989990234375,815200.0,258.989990234375
2020-06-12,CPB,48.15999984741211,48.45000076293945,46.939998626708984,47.06999969482422,2401400.0,38.516876220703125
2020-06-12,CPER,16.31999969482422,16.530000686645508,16.15999984741211,16.3799991607666,10700,16.3799991607666
2020-06-12,CPF,17.549999237060547,17.649999618530273,16.229999542236328,16.729999542236328,233000.0,13.050439834594727
2020-06-12,CPK,85.30999755859375,85.38999938964844,80.0199966430664,82.44000244140625,51000.0,74.22586822509766
2020-06-12,CPRT,21.594999313354492,21.770000457763672,20.822500228881836,21.260000228881836,5964000.0,21.260000228881836
2020-06-12,CPRX,4.349999904632568,4.380000114440918,4.0,4.099999904632568,2828800.0,4.099999904632568
2020-06-12,CPT,96.43000030517578,96.69000244140625,93.30999755859375,95.30999755859375,1913600.0,78.44642639160156
2020-06-12,CRI,86.16999816894531,86.43000030517578,81.83000183105469,84.20999908447266,541000.0,69.71491241455078
2020-06-12,CRK,5.110000133514404,5.170000076293945,4.840000152587891,4.849999904632568,1671000.0,4.59763765335083
2020-06-12,CRL,179.08999633789062,180.74000549316406,174.5,179.60000610351562,530000.0,179.60000610351562
2020-06-12,CRM,175.89999389648438,177.69000244140625,171.86000061035156,175.11000061035156,5443800,173.00791931152344
2020-06-12,CRVL,21.950000762939453,22.78333282470703,21.950000762939453,22.46666717529297,351300.0,22.46666717529297
2020-06-12,CRWD,97.98699951171876,97.98699951171876,91.0500030517578,93.12000274658205,6452400,93.12000274658205
2020-06-12,CSCO,44.959999084472656,45.86000061035156,44.11000061035156,45.06999969482422,26125600,38.029388427734375
2020-06-12,CSGP,67.08200073242188,67.322998046875,64.9219970703125,66.80899810791016,2501000.0,66.80899810791016
2020-06-12,CSGS,45.88999938964844,46.0,43.90999984741211,44.540000915527344,208600.0,39.61756134033203
2020-06-12,CSR,72.36000061035156,72.36000061035156,70.05000305175781,71.6500015258789,134000.0,55.787715911865234
2020-06-12,CSW,72.30000305175781,72.30000305175781,67.75,69.04000091552734,113000.0,67.21746063232422
2020-06-12,CSX,23.503332138061523,23.55666732788086,22.68666648864746,23.190000534057617,12513600,21.546878814697266
2020-06-12,CTAS,67.8499984741211,68.24250030517578,65.11499786376953,66.55000305175781,2257200.0,62.76350402832031
2020-06-12,CTRA,20.200000762939453,20.520000457763672,19.59000015258789,20.06999969482422,5436900.0,15.322325706481934
2020-06-12,CTRE,18.920000076293945,18.920000076293945,18.11400032043457,18.770000457763672,706700.0,14.090425491333008
2020-06-12,CTS,21.270000457763672,21.270000457763672,19.709999084472656,20.18000030517578,146100.0,19.688058853149414
2020-06-12,CTSH,54.349998474121094,55.470001220703125,53.47999954223633,54.79999923706055,2474300.0,50.4078483581543
2020-06-12,CTVA,28.440000534057617,28.489999771118164,27.200000762939453,27.540000915527344,3843900.0,25.83680534362793
2020-06-12,CUBI,12.479999542236328,12.609999656677246,11.529999732971191,11.920000076293945,189600.0,11.920000076293945
2020-06-12,CVBF,19.06999969482422,19.06999969482422,17.889999389648438,18.510000228881836,1033100.0,14.71910285949707
2020-06-12,CVCO,189.4600067138672,189.4600067138672,179.27000427246094,186.2100067138672,61800.0,186.2100067138672
2020-06-12,CVI,20.709999084472656,21.100000381469727,19.670000076293945,20.549999237060547,493000.0,13.147064208984375
2020-06-12,CVS,64.7699966430664,65.77999877929688,62.7400016784668,64.1500015258789,10345500.0,53.23991775512695
2020-06-12,CVX,93.62000274658205,93.6500015258789,90.01000213623047,92.38999938964844,9532400,72.57286071777344
2020-06-12,CWEN,22.690000534057617,22.8799991607666,21.84000015258789,22.15999984741211,1022500.0,16.69887924194336
2020-06-12,CWK,11.880000114440918,12.020000457763672,11.319999694824219,12.020000457763672,1256400.0,12.020000457763672
2020-06-12,CWST,51.189998626708984,51.68000030517578,48.56999969482422,49.97999954223633,290400.0,49.97999954223633
2020-06-12,CWT,46.400001525878906,46.400001525878906,45.220001220703125,45.95000076293945,390600.0,40.85451889038086
