date,ticker,open,high,low,close,volume,adj_close
2023-01-12,ICUI,173.47999572753906,177.92999267578125,169.83999633789062,175.0,500900.0,175.0
2023-01-12,IDCC,59.22999954223633,59.56999969482422,58.529998779296875,59.20000076293945,207300.0,56.8616828918457
2023-01-12,IDRV,37.83000183105469,38.349998474121094,37.310001373291016,38.34000015258789,45700,35.90447998046875
2023-01-12,IDXX,461.3299865722656,470.7200012207031,454.5199890136719,469.7099914550781,376700,469.7099914550781
2023-01-12,IEF,98.95999908447266,99.5199966430664,98.4800033569336,99.5199966430664,5768000,89.51179504394531
2023-01-12,IEFA,65.41000366210938,65.9000015258789,64.72000122070312,65.81999969482422,14760400,59.380252838134766
2023-01-12,IEMG,50.25,50.52000045776367,49.7599983215332,50.43000030517578,40909000,46.10418319702149
2023-01-12,IEX,235.47999572753906,237.58999633789062,233.72999572753906,236.25,471400,226.83944702148438
2023-01-12,IFF,115.5199966430664,116.2300033569336,114.80000305175781,115.5999984741211,1941800,106.45664978027344
2023-01-12,IGV,52.90999984741211,53.0880012512207,51.7859992980957,53.05799865722656,6381000,53.05401611328125
2023-01-12,IIIN,31.0,31.450000762939453,30.719999313354492,31.3700008392334,135800.0,27.042469024658203
2023-01-12,IIPR,107.37999725341797,111.05000305175781,105.01000213623047,110.55999755859375,324400.0,81.46161651611328
2023-01-12,IJH,50.91400146484375,51.2760009765625,50.512001037597656,51.17599868774414,6254000,49.00969696044922
2023-01-12,INCY,79.66999816894531,80.9000015258789,78.88999938964844,80.44999694824219,3823500,80.44999694824219
2023-01-12,INDA,42.290000915527344,42.4900016784668,42.099998474121094,42.459999084472656,2033700,42.07522201538086
2023-01-12,INDB,80.80999755859375,82.05000305175781,80.47000122070312,81.80000305175781,171300.0,72.85143280029297
2023-01-12,INDV,23.25,23.25,23.25,23.25,4000.0,23.25
2023-01-12,INN,7.380000114440918,7.659999847412109,7.380000114440918,7.630000114440918,589500.0,6.509675979614258
2023-01-12,INSP,243.60000610351562,247.80999755859375,240.1699981689453,243.25,216700.0,243.25
2023-01-12,INSW,35.150001525878906,37.2599983215332,35.150001525878906,36.75,754900.0,26.09021759033203
2023-01-12,INTC,29.979999542236328,30.3799991607666,29.469999313354492,30.290000915527344,28963900,29.20797348022461
2023-01-12,INTU,398.2699890136719,398.2699890136719,386.0299987792969,396.7000122070313,1099000,388.98724365234375
2023-01-12,INVA,13.399999618530273,13.739999771118164,13.350000381469727,13.600000381469727,815700.0,13.600000381469727
2023-01-12,INVH,31.34000015258789,31.649999618530273,30.950000762939453,31.40999984741211,4579800,28.114730834960938
2023-01-12,INVX,29.729999542236328,30.68000030517578,29.219999313354492,29.350000381469727,381900.0,29.350000381469727
2023-01-12,IOSP,106.19000244140625,108.3499984741211,105.8499984741211,108.19999694824219,65900.0,103.15495300292969
2023-01-12,IP,37.79999923706055,38.099998474121094,37.369998931884766,37.81999969482422,2315100,32.99288558959961
2023-01-12,IPAR,111.56999969482422,112.94000244140625,110.41999816894531,112.0999984741211,83800.0,104.32794952392578
2023-01-12,IQV,221.41000366210938,223.52999877929688,218.22999572753906,219.5,675900,219.5
2023-01-12,IR,56.93000030517578,57.599998474121094,56.45000076293945,57.38999938964844,2091400,57.212039947509766
2023-01-12,IRDM,59.810001373291016,60.9900016784668,59.13999938964844,60.97999954223633,585100.0,57.638427734375
2023-01-12,IRM,51.7599983215332,52.290000915527344,51.38999938964844,52.150001525878906,1072000,46.88715362548828
2023-01-12,ISRG,258.739990234375,260.3500061035156,254.97999572753903,256.94000244140625,1925100,256.94000244140625
2023-01-12,IT,340.0,340.54998779296875,334.8399963378906,335.92999267578125,334900.0,335.92999267578125
2023-01-12,ITGR,72.72000122070312,72.72000122070312,70.95999908447266,72.2699966430664,114500.0,72.2699966430664
2023-01-12,ITOT,88.12000274658203,88.58000183105469,87.19000244140625,88.33000183105469,1998800,84.78339385986328
2023-01-12,ITRI,56.33000183105469,57.70000076293945,56.029998779296875,57.689998626708984,255100.0,57.689998626708984
2023-01-12,ITW,231.30999755859375,233.74000549316406,229.2100067138672,232.32000732421875,843000,216.670166015625
2023-01-12,IVV,398.4700012207031,400.30999755859375,394.2300109863281,398.7999877929687,3988000,382.31304931640625
2023-01-12,IVZ,19.93000030517578,20.0,19.290000915527344,19.56999969482422,4770200,16.83014488220215
2023-01-12,IWD,157.7100067138672,158.60000610351562,156.55999755859375,158.02999877929688,2497800,149.0634002685547
2023-01-12,IWF,221.8800048828125,223.1999969482422,218.9900054931641,222.4199981689453,2110200,218.7670440673828
2023-01-12,IWM,183.57000732421875,185.9499969482422,181.9199981689453,185.8300018310547,29650800,178.9602813720703
2023-01-12,IWR,70.91000366210938,71.2300033569336,70.19000244140625,71.01000213623047,1275100,68.09394836425781
2023-01-12,IWV,228.92999267578125,230.4199981689453,226.88999938964844,229.66000366210935,213100,221.53155517578125
2023-01-12,IXUS,61.540000915527344,61.959999084472656,60.93000030517578,61.86000061035156,1629200,56.07602310180664
2023-01-12,IYC,61.369998931884766,61.369998931884766,60.380001068115234,61.25,48600,60.14679336547851
2023-01-12,IYE,46.97999954223633,47.95000076293945,46.970001220703125,47.650001525878906,2013100,43.7654914855957
2023-01-12,IYF,79.2699966430664,79.79000091552734,78.7699966430664,79.4000015258789,123800,75.76504516601562
2023-01-12,IYH,56.46799850463867,56.62799835205078,55.9640007019043,56.49599838256836,333500,54.45260238647461
2023-01-12,IYJ,101.29000091552734,101.95999908447266,100.69000244140624,101.6500015258789,158800,98.7115478515625
2023-01-12,IYK,67.65333557128906,67.65333557128906,66.82666778564453,66.96666717529297,266700,61.86369705200195
2023-01-12,IYM,135.07000732421875,135.80999755859375,133.83999633789062,135.42999267578125,151500,128.85105895996094
2023-01-12,IYR,89.98999786376953,90.66999816894533,88.97000122070312,90.51000213623048,6204500,83.57040405273438
2023-01-12,IYW,77.5199966430664,78.30999755859375,76.33000183105469,77.9800033569336,515000,77.22562408447266
2023-01-12,J,106.30536651611328,106.53697204589844,105.56920623779297,105.72636413574219,550686.0,102.99424743652344
2023-01-12,JBGS,19.979999542236328,20.094999313354492,19.639999389648438,19.959999084472656,950700.0,17.326757431030273
2023-01-12,JBHT,180.75,181.5,177.1999969482422,179.64999389648438,577900.0,174.0040740966797
2023-01-12,JBL,74.9800033569336,76.58000183105469,74.80999755859375,76.06999969482422,2215300.0,75.4860610961914
2023-01-12,JBLU,7.989999771118164,8.119999885559082,7.849999904632568,8.119999885559082,9718000.0,8.119999885559082
2023-01-12,JBSS,82.18000030517578,83.94999694824219,81.45999908447266,83.83000183105469,53700.0,75.7681655883789
2023-01-12,JBTM,101.26000213623047,102.58000183105469,99.68000030517578,102.52999877929688,138700.0,101.44348907470703
2023-01-12,JCI,68.01000213623047,68.52999877929688,67.26000213623047,68.37999725341797,3177800.0,64.77906799316406
2023-01-12,JJSF,152.8800048828125,153.10000610351562,149.82000732421875,152.42999267578125,71400.0,142.69760131835938
2023-01-12,JKHY,180.7100067138672,182.3000030517578,179.4499969482422,181.58999633789062,291600.0,174.5432586669922
2023-01-12,JNJ,174.25999450683594,174.7100067138672,172.8000030517578,174.0,4269400,158.8311309814453
2023-01-12,JNK,93.63999938964844,93.9800033569336,93.1500015258789,93.87999725341795,7904200,76.560546875
2023-01-12,JOE,41.720001220703125,41.900001525878906,40.97999954223633,41.400001525878906,167900.0,40.17653274536133
2023-01-12,JPM,140.0,140.86000061035156,139.22000122070312,139.49000549316406,11001700,129.92173767089844
2023-01-12,JXN,36.459999084472656,36.72800064086914,35.61000061035156,36.40999984741211,751600.0,31.69786262512207
2023-01-12,KAI,192.5399932861328,195.63999938964844,190.69000244140625,194.4600067138672,62100.0,191.81658935546875
2023-01-12,KALU,87.69000244140625,89.2300033569336,86.66000366210938,88.37000274658203,61100.0,77.6542739868164
2023-01-12,KBE,46.90999984741211,47.5,46.75,47.150001525878906,1450100,43.27689743041992
2023-01-12,KBWP,88.86000061035156,89.06999969482422,87.91999816894531,88.68000030517578,409000,84.21064758300781
2023-01-12,KDP,35.63999938964844,35.75,35.290000915527344,35.56999969482422,5248600.0,32.7269172668457
2023-01-12,KEY,18.440000534057617,18.559999465942383,18.270000457763672,18.34000015258789,9545600.0,15.52405834197998
2023-01-12,KEYS,179.3699951171875,180.5,177.63499450683594,177.9199981689453,668100.0,177.9199981689453
2023-01-12,KFY,53.15999984741211,53.77000045776367,52.619998931884766,53.619998931884766,232500.0,50.27145767211914
2023-01-12,KHC,42.599998474121094,42.71500015258789,42.27000045776367,42.43000030517578,7034700.0,36.53940963745117
2023-01-12,KIE,42.5099983215332,42.65999984741211,42.15999984741211,42.380001068115234,485100,40.42561340332031
2023-01-12,KIM,21.200000762939453,21.729999542236328,20.920000076293945,21.700000762939453,5626700.0,18.764163970947266
2023-01-12,KKR,52.900001525878906,53.7400016784668,52.150001525878906,53.66999816894531,5687600.0,52.44572830200195
2023-01-12,KLAC,419.1499938964844,422.70001220703125,407.4800109863281,419.07000732421875,1505300.0,406.91949462890625
2023-01-12,KLIC,49.099998474121094,51.720001220703125,48.099998474121094,51.68000030517578,996200.0,49.01008987426758
2023-01-12,KMB,136.33999633789062,136.85000610351562,135.35000610351562,136.24000549316406,1579200,121.62896728515624
2023-01-12,KMI,18.8799991607666,19.059999465942383,18.770000457763672,18.88999938964844,11067900,15.861953735351562
2023-01-12,KMT,27.299999237060547,27.299999237060547,26.520000457763672,26.850000381469727,681600.0,24.25299835205078
2023-01-12,KMX,68.05999755859375,68.2699966430664,65.52999877929688,66.87999725341797,2957400.0,66.87999725341797
2023-01-12,KN,17.3799991607666,17.6299991607666,17.270000457763672,17.520000457763672,861800.0,17.520000457763672
2023-01-12,KNTK,32.04999923706055,32.65999984741211,31.719999313354492,31.989999771118164,168700.0,24.729412078857422
2023-01-12,KO,62.11000061035156,62.18000030517578,60.970001220703125,61.209999084472656,13907300,55.92927169799805
2023-01-12,KOP,30.610000610351562,31.75,30.59000015258789,31.68000030517578,110300.0,30.933929443359375
2023-01-12,KR,45.72999954223633,45.83000183105469,45.18000030517578,45.66999816894531,3312400,42.713775634765625
2023-01-12,KRE,60.2599983215332,61.08000183105469,59.970001220703125,60.68000030517578,5966700,55.44955825805664
2023-01-12,KREF,14.880000114440918,15.270000457763672,14.84000015258789,15.210000038146973,452800.0,10.738855361938477
2023-01-12,KRYS,76.23999786376953,83.48999786376953,75.66000366210938,82.8499984741211,195700.0,82.8499984741211
2023-01-12,KSS,28.5,28.649999618530273,27.530000686645508,28.399999618530273,3586500.0,22.60646629333496
2023-01-12,KTB,44.84000015258789,45.13999938964844,44.099998474121094,44.810001373291016,209500.0,40.607696533203125
2023-01-12,KW,16.520000457763672,16.649999618530273,16.389999389648438,16.559999465942383,383400.0,13.706192016601562
2023-01-12,KWR,185.2100067138672,190.8800048828125,182.0,190.22999572753906,88000.0,182.88140869140625
2023-01-12,L,60.130001068115234,60.18000030517578,59.77000045776367,59.880001068115234,627500,59.28717041015625
2023-01-12,LBRT,16.43000030517578,17.06999969482422,16.309999465942383,16.829999923706055,1222200.0,15.97714614868164
2023-01-12,LCII,108.9800033569336,110.22000122070312,106.94000244140625,110.0999984741211,163800.0,97.68517303466797
2023-01-12,LDOS,99.48999786376953,100.02999877929688,98.33999633789062,98.70999908447266,1170600.0,95.18991088867188
2023-01-12,LEG,35.33000183105469,35.5099983215332,34.9900016784668,35.4900016784668,668900.0,31.4185791015625
2023-01-12,LEN,95.92449188232422,96.59244537353516,94.10455322265625,95.98257446289062,2316916,91.51625061035156
2023-01-12,LGIH,106.75,106.75,103.33999633789062,104.83999633789062,222700.0,104.83999633789062
2023-01-12,LGND,68.94999694824219,70.8499984741211,67.66999816894531,70.70999908447266,129500.0,70.70999908447266
2023-01-12,LH,218.67697143554688,218.80584716796875,215.10308837890625,216.77835083007812,817244.0,208.8790283203125
2023-01-12,LHX,199.57000732421875,201.9600067138672,197.02000427246094,199.75,2112500.0,187.41690063476562
2023-01-12,LII,254.97000122070312,256.739990234375,250.57000732421875,252.61000061035156,225100,244.91580200195312
2023-01-12,LIN,328.2099914550781,329.6199951171875,325.8299865722656,328.9100036621094,1277500,316.2548828125
2023-01-12,LIT,64.3499984741211,65.16999816894531,63.79999923706055,64.9800033569336,696200,63.3130989074707
2023-01-12,LKFN,74.83000183105469,76.4000015258789,74.33999633789062,75.55000305175781,100500.0,68.15261840820312
2023-01-12,LKQ,57.65999984741211,58.59000015258789,57.20000076293945,58.0,3817800,53.3455924987793
2023-01-12,LLY,359.25,360.5,353.0799865722656,359.1199951171875,2019700,350.6907043457031
2023-01-12,LMAT,46.13999938964844,46.459999084472656,45.29999923706055,46.0,49700.0,44.756229400634766
2023-01-12,LMT,462.989990234375,465.8800048828125,459.19000244140625,461.739990234375,936600,425.5382385253906
2023-01-12,LNC,32.47999954223633,32.560001373291016,31.489999771118164,31.530000686645508,3803200,26.300434112548828
2023-01-12,LNN,155.9600067138672,157.80999755859375,153.8800048828125,157.4199981689453,108700.0,151.82154846191406
2023-01-12,LNT,55.939998626708984,56.2599983215332,55.540000915527344,55.79999923706055,1151200,49.94588088989258
2023-01-12,LOW,210.2599945068359,211.57000732421875,206.58999633789065,210.2599945068359,2690200,197.2532196044922
2023-01-12,LPG,16.920000076293945,17.48699951171875,16.700000762939453,17.309999465942383,420200.0,11.739680290222168
2023-01-12,LQD,109.87999725341795,110.8499984741211,109.23999786376952,110.83000183105467,18372500,96.93479919433594
2023-01-12,LQDT,14.9399995803833,15.149999618530273,14.739999771118164,14.9399995803833,164000.0,14.9399995803833
2023-01-12,LRCX,46.999000549316406,47.553001403808594,45.34000015258789,47.00400161743164,14299000.0,45.553123474121094
2023-01-12,LRN,32.959999084472656,33.400001525878906,32.83000183105469,33.040000915527344,272700.0,33.040000915527344
2023-01-12,LTC,37.150001525878906,37.709999084472656,37.029998779296875,37.470001220703125,212400.0,30.554792404174805
2023-01-12,LULU,311.9599914550781,316.8500061035156,306.8599853515625,314.989990234375,1587700,314.989990234375
2023-01-12,LUMN,5.860000133514404,6.090000152587891,5.789999961853027,6.039999961853027,23303600.0,6.039999961853027
2023-01-12,LUV,36.5,37.02000045776367,36.11000061035156,36.970001220703125,8037300.0,34.574066162109375
2023-01-12,LVS,53.25,54.08000183105469,52.529998779296875,53.5,4728900.0,50.818058013916016
2023-01-12,LW,97.54000091552734,98.12000274658203,96.5,97.05999755859375,1116200.0,91.06901550292969
2023-01-12,LXP,56.04999923706055,56.54999923706055,55.20000076293945,56.54999923706055,355680.0,47.61175537109375
2023-01-12,LYB,93.27999877929688,94.61000061035156,92.13999938964844,93.66999816894531,1389900,76.49030303955078
2023-01-12,LYV,73.52999877929688,74.12999725341797,72.66999816894531,73.1500015258789,2015000,73.1500015258789
2023-01-12,LZ,8.350000381469727,8.350000381469727,7.966000080108643,8.260000228881836,555900.0,8.260000228881836
2023-01-12,LZB,26.209999084472656,26.34000015258789,25.829999923706055,26.329999923706055,298300.0,24.627464294433594
2023-01-12,MA,377.8599853515625,381.1300048828125,376.9200134277344,379.80999755859375,3291200,373.23638916015625
2023-01-12,MAA,159.83999633789062,162.22999572753906,158.02999877929688,160.49000549316406,825000,141.80621337890625
2023-01-12,MAC,12.149999618530273,12.460000038146973,11.930000305175781,12.449999809265137,1318900.0,10.820438385009766
2023-01-12,MAN,86.47000122070312,87.44000244140625,85.93000030517578,86.91000366210938,224700.0,76.4585189819336
2023-01-12,MAR,158.3699951171875,160.58999633789062,157.67999267578125,159.99000549316406,1627000,155.2446746826172
2023-01-12,MARA,5.960000038146973,7.090000152587891,5.389999866485596,7.03000020980835,67400000.0,7.03000020980835
2023-01-12,MAS,52.279998779296875,52.279998779296875,50.540000915527344,51.869998931884766,1306300,49.09193420410156
2023-01-12,MATW,36.709999084472656,37.150001525878906,36.369998931884766,37.150001525878906,136800.0,33.27891540527344
2023-01-12,MATX,62.720001220703125,64.0,62.2400016784668,63.970001220703125,212600.0,61.38441467285156
2023-01-12,MBC,8.130000114440918,8.210000038146973,7.949999809265137,8.130000114440918,1133000.0,8.130000114440918
2023-01-12,MBIN,24.920000076293945,25.280000686645508,24.707000732421875,25.1299991607666,47200.0,24.35196304321289
2023-01-12,MC,44.5,45.36000061035156,43.61800003051758,45.34000015258789,803000.0,39.47489547729492
2023-01-12,MCD,269.5,269.9200134277344,266.19000244140625,266.69000244140625,1933000,248.81219482421875
2023-01-12,MCHP,75.66999816894531,75.91000366210938,73.9800033569336,75.23999786376953,3370500,69.93949890136719
2023-01-12,MCK,379.55999755859375,383.05999755859375,377.6000061035156,380.8399963378906,756000,375.2970886230469
2023-01-12,MCO,309.6600036621094,312.8999938964844,304.20001220703125,312.3999938964844,789500,304.6588439941406
2023-01-12,MCRI,79.5999984741211,80.38999938964844,78.80999755859375,79.6500015258789,131900.0,71.4364242553711
2023-01-12,MCW,10.4399995803833,10.4399995803833,10.020000457763672,10.319999694824219,784200.0,10.319999694824219
2023-01-12,MCY,35.040000915527344,35.619998931884766,34.540000915527344,35.279998779296875,405700.0,32.52018737792969
2023-01-12,MD,15.729999542236328,15.9399995803833,15.449999809265137,15.789999961853027,379700.0,15.789999961853027
2023-01-12,MDLZ,67.41000366210938,67.52999877929688,66.55999755859375,66.76000213623047,4945800,61.589054107666016
2023-01-12,MDT,80.58000183105469,80.68000030517578,78.88999938964844,79.8499984741211,5738000,72.93802642822266
2023-01-12,MDU,11.715340614318848,11.779982566833496,11.654501914978027,11.76477336883545,1104815.0,10.810291290283203
2023-01-12,MDY,466.2699890136719,469.260009765625,462.239990234375,468.3599853515625,756300,451.3307800292969
2023-01-12,MET,71.69999694824219,72.33000183105469,71.33999633789062,71.38999938964844,3979800,64.59186553955078
2023-01-12,META,133.44000244140625,137.67999267578125,131.75999450683594,136.7100067138672,30757700,135.76165771484375
2023-01-12,MGEE,72.37999725341797,72.5999984741211,71.94000244140625,72.25,74300.0,67.63482666015625
2023-01-12,MGM,38.810001373291016,39.209999084472656,38.400001525878906,38.93000030517578,3680400,38.93000030517578
2023-01-12,MGY,23.079999923706055,23.93000030517578,22.809999465942383,23.75,1507600.0,22.024263381958008
2023-01-12,MHK,119.19000244140625,119.8499984741211,117.55000305175781,119.12000274658203,642100,119.12000274658203
2023-01-12,MHO,52.4900016784668,53.27000045776367,51.290000915527344,53.11000061035156,242000.0,53.11000061035156
2023-01-12,MIR,7.320000171661377,7.434999942779541,7.224999904632568,7.389999866485596,1252200.0,7.389999866485596
2023-01-12,MKC,83.27999877929688,83.44000244140625,80.06999969482422,80.97000122070312,1637300,75.52288055419922
2023-01-12,MKTX,328.8999938964844,329.260009765625,321.2900085449219,323.6099853515625,337700,311.2579650878906
2023-01-12,MLKN,22.809999465942383,23.040000915527344,22.229999542236328,23.040000915527344,532000.0,20.710575103759766
2023-01-12,MLM,356.239990234375,356.239990234375,349.5199890136719,351.5799865722656,305800,345.3525695800781
2023-01-12,MMC,175.0,175.0,172.51229858398438,174.16000366210938,1946943,165.70947265625
2023-01-12,MMI,37.04999923706055,37.59000015258789,37.040000915527344,37.439998626708984,111800.0,35.81840515136719
2023-01-12,MMM,108.3612060546875,108.54515075683594,106.84782409667969,108.15217590332031,2200042,96.31121826171875
2023-01-12,MMSI,68.31999969482422,69.1500015258789,67.55000305175781,68.5999984741211,242500.0,68.5999984741211
2023-01-12,MNRO,48.68000030517578,48.68000030517578,47.650001525878906,48.31999969482422,172500.0,42.214935302734375
2023-01-12,MNST,50.810001373291016,50.810001373291016,49.900001525878906,50.02000045776367,4016600,50.02000045776367
2023-01-12,MO,45.900001525878906,45.93000030517578,45.349998474121094,45.400001525878906,5671500,35.751319885253906
2023-01-12,MODG,21.450000762939453,22.44499969482422,21.290000915527344,22.270000457763672,3482339.0,22.270000457763672
2023-01-12,MOH,302.04998779296875,302.04998779296875,297.05999755859375,299.1499938964844,365200,299.1499938964844
2023-01-12,MORT,12.8100004196167,12.93000030517578,12.710000038146973,12.899999618530272,101600,9.01355266571045
2023-01-12,MOS,45.33000183105469,46.9900016784668,44.5,46.97999954223633,4347100,43.087162017822266
2023-01-12,MPC,118.4499969482422,121.83000183105467,118.4499969482422,121.01000213623048,3091300,113.35674285888672
2023-01-12,MPT,13.069999694824219,13.119999885559082,12.699999809265137,13.0,10365500.0,9.82967472076416
2023-01-12,MPWR,398.0,404.5299987792969,387.1099853515625,399.6400146484375,457600,390.5958557128906
2023-01-12,MRCY,46.7599983215332,48.59000015258789,46.0,48.4900016784668,231000.0,48.4900016784668
2023-01-12,MRK,110.91999816894533,112.0999984741211,110.02999877929688,111.7699966430664,8914800,102.00411987304688
2023-01-12,MRNA,186.5399932861328,189.2899932861328,179.14999389648438,188.05999755859375,3881600,188.05999755859375
2023-01-12,MRTN,19.989999771118164,20.1299991607666,19.75,20.06999969482422,132800.0,19.198179244995117
2023-01-12,MS,90.0199966430664,91.80999755859376,89.3499984741211,90.52999877929688,7895600,81.3515396118164
2023-01-12,MSCI,505.1199951171875,506.79998779296875,494.8399963378906,504.04998779296875,303000,484.8907165527344
2023-01-12,MSEX,82.04000091552734,82.04000091552734,80.5999984741211,81.33000183105469,121200.0,76.20624542236328
2023-01-12,MSFT,235.2599945068359,239.8999938964844,233.55999755859375,238.5099945068359,27269500,232.94064331054688
2023-01-12,MSGS,181.0,181.80499267578125,178.10000610351562,178.10000610351562,199800.0,178.10000610351562
2023-01-12,MSI,265.7799987792969,266.6199951171875,262.5299987792969,264.7099914550781,884700,255.97579956054688
2023-01-12,MTB,150.30999755859375,150.99000549316406,149.19000244140625,149.63999938964844,1052100,135.15382385253906
2023-01-12,MTCH,46.060001373291016,46.400001525878906,44.33000183105469,46.060001373291016,3011800,44.73841094970703
2023-01-12,MTD,1554.0799560546875,1554.0799560546875,1523.43994140625,1536.2099609375,63300,1536.2099609375
2023-01-12,MTH,50.59000015258789,51.03499984741211,49.67499923706055,50.459999084472656,648000.0,47.98470687866211
2023-01-12,MTRN,95.98999786376953,96.37000274658203,94.1500015258789,94.41000366210938,158100.0,93.02565002441406
2023-01-12,MTUS,19.079999923706055,19.2549991607666,18.700000762939453,19.170000076293945,301000.0,19.170000076293945
2023-01-12,MTX,66.22000122070312,66.98999786376953,65.4000015258789,66.44999694824219,102000.0,65.21224212646484
2023-01-12,MU,58.11000061035156,58.2400016784668,56.43000030517578,57.27000045776367,14888100,56.44904708862305
2023-01-12,MUB,107.4800033569336,107.72000122070312,107.37999725341795,107.6999969482422,3929600,98.2915496826172
2023-01-12,MWA,12.039999961853027,12.119999885559082,11.949999809265137,12.100000381469727,705300.0,11.56597900390625
2023-01-12,MXL,36.849998474121094,37.349998474121094,35.7400016784668,37.04999923706055,346100.0,37.04999923706055
2023-01-12,MYGN,18.6299991607666,18.809999465942383,18.110000610351562,18.780000686645508,438100.0,18.780000686645508
2023-01-12,MYRG,98.16000366210938,100.44999694824219,97.3499984741211,100.38999938964844,58800.0,100.38999938964844
2023-01-12,NABL,10.0,10.069999694824219,9.739999771118164,10.050000190734863,305700.0,10.050000190734863
2023-01-12,NAVI,17.399999618530273,17.625,17.219999313354492,17.479999542236328,915000.0,15.379775047302246
2023-01-12,NBHC,43.689998626708984,44.5,43.349998474121094,44.33000183105469,419100.0,40.49828338623047
2023-01-12,NBTB,43.220001220703125,43.709999084472656,43.029998779296875,43.70000076293945,258100.0,39.58549499511719
2023-01-12,NCLH,14.789999961853027,15.460000038146973,14.649999618530273,15.350000381469727,18860400,15.350000381469727
2023-01-12,NDAQ,63.15999984741211,63.25,62.18000030517578,62.9900016784668,2558000,60.356258392333984
2023-01-12,NDSN,244.00999450683594,244.61000061035156,242.07000732421875,242.14999389648438,143900,233.19091796875
2023-01-12,NE,38.02000045776367,39.56999969482422,37.90999984741211,39.0,2099600.0,34.04167175292969
2023-01-12,NEE,85.0999984741211,85.66999816894531,84.38999938964844,85.06999969482422,4648600,77.96106719970703
2023-01-12,NEM,53.56999969482422,53.59000015258789,52.61000061035156,53.400001525878906,6115600,49.239532470703125
2023-01-12,NEO,10.569999694824219,10.569999694824219,10.100000381469727,10.380000114440918,1108700.0,10.380000114440918
2023-01-12,NEOG,17.850000381469727,17.950000762939453,17.43000030517578,17.770000457763672,2991100.0,17.770000457763672
2023-01-12,NFLX,33.25,33.29499816894531,32.31399917602539,33.01300048828125,108562000,33.01300048828125
2023-01-12,NGVT,79.44999694824219,80.26000213623047,79.05999755859375,80.19999694824219,211800.0,80.19999694824219
2023-01-12,NHC,56.279998779296875,57.709999084472656,55.810001373291016,57.689998626708984,42000.0,53.25773239135742
2023-01-12,NI,27.940000534057617,28.190000534057617,27.829999923706055,27.899999618530273,3170200,25.057668685913086
2023-01-12,NKE,128.35000610351562,128.4600067138672,126.45999908447266,127.88999938964844,8366400,121.27971649169922
2023-01-12,NMIH,20.959999084472656,21.43000030517578,20.829999923706055,21.399999618530273,192900.0,21.399999618530273
2023-01-12,NOBL,93.56999969482422,93.56999969482422,92.47000122070312,93.02999877929688,585700,87.29920196533203
2023-01-12,NOC,491.7099914550781,494.0,485.8900146484375,487.9800109863281,1097800,464.10302734375
2023-01-12,NOG,31.15999984741211,31.979999542236328,30.799999237060547,31.389999389648438,1271000.0,26.8858642578125
2023-01-12,NOW,81.96600341796875,84.16799926757812,79.16999816894531,82.6520004272461,11570000,82.6520004272461
2023-01-12,NPK,71.51000213623047,72.08000183105469,69.9800033569336,71.19999694824219,27400.0,62.98167037963867
2023-01-12,NPO,116.62000274658203,118.44999694824219,116.0199966430664,118.44999694824219,62100.0,115.6854248046875
2023-01-12,NRG,32.459999084472656,32.880001068115234,32.099998474121094,32.619998931884766,2810800,30.07381248474121
2023-01-12,NSC,257.5899963378906,257.5899963378906,254.0800018310547,254.1699981689453,1127100,236.22792053222656
2023-01-12,NSIT,109.27999877929688,111.16999816894531,109.27999877929688,110.12999725341797,185800.0,110.12999725341797
2023-01-12,NTAP,64.30000305175781,64.58999633789062,63.63999938964844,64.05000305175781,1671200,60.02622985839844
2023-01-12,NTRS,96.66999816894531,98.68000030517578,96.13999938964844,97.33000183105469,1313300,88.2425765991211
2023-01-12,NTSX,33.88999938964844,34.150001525878906,33.540000915527344,33.900001525878906,537700,32.672969818115234
2023-01-12,NUE,155.49000549316406,156.3699951171875,152.9499969482422,155.7100067138672,1698600,149.05194091796875
2023-01-12,NVDA,16.100000381469727,16.636999130249023,15.491999626159668,16.51099967956543,551409000,16.494483947753906
2023-01-12,NVR,4960.0,4973.43017578125,4832.33984375,4934.0,13300,4934.0
2023-01-12,NWS,19.65999984741211,19.809999465942383,19.520000457763672,19.719999313354492,986200,19.24008560180664
2023-01-12,NWSA,19.34000015258789,19.450000762939453,19.190000534057617,19.350000381469727,1658200,18.85526466369629
2023-01-12,NXPI,170.08999633789062,171.8699951171875,167.38999938964844,170.2100067138672,1705000.0,160.90231323242188
2023-01-12,O,66.12000274658203,66.83000183105469,65.58000183105469,66.55000305175781,3525800,56.152610778808594
2023-01-12,ODFL,155.61500549316406,156.99000549316406,153.0500030517578,156.625,1012600.0,154.02662658691406
2023-01-12,OKE,70.43000030517578,71.38999938964844,69.94000244140625,70.93000030517578,2537300.0,59.77890396118164
2023-01-12,OMC,85.2699966430664,85.51000213623047,84.20999908447266,84.3499984741211,1509200.0,76.36170959472656
2023-01-12,OMCL,55.310001373291016,55.79999923706055,53.66999816894531,55.47999954223633,309300,55.47999954223633
2023-01-12,ON,65.0,65.5999984741211,63.290000915527344,64.93000030517578,4807200.0,64.93000030517578
2023-01-12,OPLN,13.460000038146973,13.470000267028809,13.069999694824219,13.399999618530273,728200.0,13.399999618530273
2023-01-12,ORCL,88.69999694824219,89.19999694824219,88.16999816894531,88.77999877929688,6071100,85.63848114013672
