date,ticker,open,high,low,close,volume,adj_close
2023-12-21,BITO,21.549999237060547,21.584999084472656,21.284000396728516,21.479999542236328,12970800,7.014951705932617
2023-12-21,BITQ,11.520000457763672,11.619999885559082,11.07900047302246,11.59000015258789,197900,11.32865047454834
2023-12-21,BJRI,33.08000183105469,33.7400016784668,32.83000183105469,33.130001068115234,205800,33.130001068115234
2023-12-21,BK,51.04999923706055,51.47999954223633,50.900001525878906,51.400001525878906,3020200,48.64984893798828
2023-12-21,BKE,46.369998931884766,46.7599983215332,46.060001373291016,46.650001525878906,272700,36.800865173339844
2023-12-21,BKNG,3481.969970703125,3524.1201171875,3481.969970703125,3519.550048828125,218000,3462.887939453125
2023-12-21,BKR,34.029998779296875,34.119998931884766,33.720001220703125,34.040000915527344,5286500,32.48782730102539
2023-12-21,BKU,31.969999313354492,32.400001525878906,31.600000381469727,32.33000183105469,976800,29.897220611572266
2023-12-21,BL,62.939998626708984,63.18000030517578,62.097999572753906,63.0099983215332,320700,63.0099983215332
2023-12-21,BLDR,164.75,165.5399932861328,162.4499969482422,164.6199951171875,1304300.0,164.6199951171875
2023-12-21,BLFS,15.5600004196167,16.049999237060547,15.029999732971191,15.75,319900,15.75
2023-12-21,BLK,795.0,799.3699951171875,791.6599731445312,799.0999755859375,341100,764.7857055664062
2023-12-21,BLMN,27.030000686645508,27.190000534057617,26.399999618530273,26.790000915527344,889100,24.10630226135254
2023-12-21,BLOK,29.670000076293945,30.149999618530273,29.3700008392334,30.1200008392334,263400,27.952592849731445
2023-12-21,BMI,151.97999572753906,153.58999633789062,151.22000122070312,152.36000061035156,80200,150.25489807128906
2023-12-21,BMY,51.34000015258789,51.7400016784668,50.849998474121094,51.2599983215332,14232900,45.939456939697266
2023-12-21,BND,73.77999877929688,73.81999969482422,73.51000213623047,73.62000274658203,6912600,67.8721694946289
2023-12-21,BNDX,50.869998931884766,50.90999984741211,50.7400016784668,50.779998779296875,3381100,45.30374526977539
2023-12-21,BNO,27.850000381469727,28.18000030517578,27.829999923706055,28.1299991607666,607900,28.1299991607666
2023-12-21,BOH,72.30999755859375,72.8499984741211,71.76000213623047,72.44000244140625,291800.0,65.94711303710938
2023-12-21,BOOT,76.79000091552734,77.88999938964844,76.2300033569336,77.33000183105469,671600.0,77.33000183105469
2023-12-21,BOTZ,28.34000015258789,28.5,28.184999465942383,28.5,1356900,28.264558792114254
2023-12-21,BOX,26.020000457763672,26.149999618530273,25.655000686645508,25.920000076293945,1532100.0,25.920000076293945
2023-12-21,BR,196.30999755859375,196.88999938964844,195.0,196.36000061035156,341200,190.24343872070312
2023-12-21,BRC,58.79999923706055,59.31999969482422,58.439998626708984,59.29999923706055,464800.0,57.45981216430664
2023-12-21,BRO,69.44000244140625,70.55000305175781,69.19000244140625,70.41000366210938,1235000,69.38334655761719
2023-12-21,BSX,55.20000076293945,55.70000076293945,54.959999084472656,55.650001525878906,5138600,55.650001525878906
2023-12-21,BTU,24.110000610351562,24.360000610351562,23.934999465942383,24.350000381469727,2463500.0,23.651870727539062
2023-12-21,BX,127.4000015258789,129.2100067138672,126.75,129.13999938964844,3810900,120.74053192138672
2023-12-21,BXMT,22.520000457763672,23.040000915527344,22.43000030517578,22.81999969482422,2703700.0,17.89427947998047
2023-12-21,BXP,71.95999908447266,71.95999908447266,70.1500015258789,71.25,895800.0,63.18975830078125
2023-12-21,C,50.40999984741211,50.66999816894531,49.970001220703125,50.599998474121094,13089000,47.22077178955078
2023-12-21,CABO,544.2999877929688,548.75,540.4199829101562,544.02001953125,34900.0,522.6947631835938
2023-12-21,CAG,28.450000762939453,28.540000915527344,28.190000534057617,28.469999313354492,3671100.0,24.924985885620117
2023-12-21,CAH,99.7699966430664,101.4800033569336,99.5999984741211,101.23999786376953,1578400.0,97.66185760498047
2023-12-21,CAKE,35.97999954223633,36.41999816894531,35.040000915527344,35.5,853200.0,33.82514190673828
2023-12-21,CALM,55.40999984741211,56.29999923706055,55.40999984741211,56.08000183105469,729600.0,48.84899139404297
2023-12-21,CALX,42.63999938964844,43.369998931884766,42.540000915527344,43.0099983215332,490900.0,43.0099983215332
2023-12-21,CARG,24.280000686645508,24.40999984741211,23.959999084472656,24.209999084472656,835000.0,24.209999084472656
2023-12-21,CARR,56.52000045776367,56.95000076293945,56.27000045776367,56.91999816894531,2481700.0,55.4395751953125
2023-12-21,CARS,19.780000686645508,19.90999984741211,19.389999389648438,19.68000030517578,244500.0,19.68000030517578
2023-12-21,CASH,53.40999984741211,53.439998626708984,52.70000076293945,53.099998474121094,157100.0,52.785064697265625
2023-12-21,CAT,289.8999938964844,290.7300109863281,286.6000061035156,290.07000732421875,3209300,280.5875549316406
2023-12-21,CATY,44.2400016784668,44.5099983215332,43.83000183105469,44.369998931884766,229200.0,41.72295379638672
2023-12-21,CB,218.0800018310547,220.1699981689453,216.91000366210935,220.02000427246097,1572700,215.71514892578125
2023-12-21,CBOE,174.6300048828125,176.3000030517578,174.14999389648438,176.11000061035156,651500.0,173.01470947265625
2023-12-21,CBRE,91.08000183105469,91.73999786376953,90.0999984741211,91.51000213623047,1111400.0,91.51000213623047
2023-12-21,CBRL,79.80999755859375,80.7300033569336,78.44999694824219,79.62999725341797,278800.0,73.69342803955078
2023-12-21,CBU,52.290000915527344,52.869998931884766,51.810001373291016,52.709999084472656,230500.0,49.28313064575195
2023-12-21,CC,30.770000457763672,31.290000915527344,30.040000915527344,31.059999465942383,1171700.0,28.62470817565918
2023-12-21,CCI,115.43000030517578,116.5500030517578,113.33999633789062,114.5999984741211,4991700,102.7076416015625
2023-12-21,CCL,18.5,19.5,18.329999923706055,19.190000534057617,63822500.0,19.101703643798828
2023-12-21,CCOI,72.41999816894531,74.18000030517578,72.30999755859375,74.12999725341797,282900.0,65.6446304321289
2023-12-21,CCS,87.97000122070312,88.41000366210938,86.70500183105469,88.18000030517578,152800.0,85.59649658203125
2023-12-21,CDNS,273.69000244140625,275.8399963378906,272.5899963378906,275.57000732421875,852900.0,275.57000732421875
2023-12-21,CDW,223.74000549316406,225.2899932861328,222.75999450683594,225.10000610351562,526700.0,219.25660705566406
2023-12-21,CE,152.9199981689453,154.3800048828125,151.66000366210938,154.3300018310547,495900.0,150.94056701660156
2023-12-21,CEG,117.48999786376953,118.43000030517578,116.80999755859375,118.30999755859375,904600.0,116.8396224975586
2023-12-21,CENT,38.29287338256836,38.49647521972656,37.564605712890625,38.45732116699219,133063.0,38.45732116699219
2023-12-21,CENTA,34.487998962402344,34.895999908447266,33.57600021362305,34.82400131225586,181000.0,34.82400131225586
2023-12-21,CENX,11.819999694824219,12.270000457763672,11.550000190734863,12.239999771118164,1643200.0,12.239999771118164
2023-12-21,CERT,16.799999237060547,17.739999771118164,16.75,17.709999084472656,624100.0,17.709999084472656
2023-12-21,CF,78.2300033569336,80.19000244140625,77.0,79.83000183105469,2762500.0,75.59674835205078
2023-12-21,CFFN,6.630000114440918,6.730000019073486,6.579999923706055,6.619999885559082,565600.0,5.802938938140869
2023-12-21,CFG,32.75,33.040000915527344,32.38999938964844,32.90999984741211,4937000.0,30.113264083862305
2023-12-21,CHCO,111.22000122070312,111.9800033569336,110.55999755859375,111.7699966430664,58500.0,105.11579132080078
2023-12-21,CHD,91.87000274658203,92.2300033569336,90.69000244140625,91.79000091552734,1166900.0,89.37166595458984
2023-12-21,CHEF,29.479999542236328,29.520000457763672,28.760000228881836,28.940000534057617,431800.0,28.940000534057617
2023-12-21,CHRW,85.70999908447266,86.5,85.33000183105469,85.8499984741211,872900.0,81.75672149658203
2023-12-21,CHTR,383.7200012207031,386.8800048828125,381.989990234375,383.510009765625,664500,383.510009765625
2023-12-21,CI,297.0,299.2799987792969,295.9200134277344,297.239990234375,1089700.0,286.54443359375
2023-12-21,CIBR,54.0099983215332,54.02000045776367,53.40999984741211,53.959999084472656,507000,53.41436004638672
2023-12-21,CINF,101.11000061035156,102.26000213623047,100.30999755859375,101.8499984741211,508200.0,97.04573059082031
2023-12-21,CL,77.63999938964844,77.97000122070312,76.95999908447266,77.91000366210938,5267000,73.97624206542969
2023-12-21,CLB,18.40999984741211,18.559999465942383,17.940000534057617,18.1299991607666,295900.0,18.024290084838867
2023-12-21,CLSK,11.0,11.600000381469727,10.550000190734863,11.529999732971191,28169300.0,11.529999732971191
2023-12-21,CLX,141.85000610351562,142.1300048828125,139.8000030517578,141.16000366210938,838300.0,130.198486328125
2023-12-21,CMCSA,41.44329833984375,41.621368408203125,40.656044006347656,41.255859375,19290827,38.14679336547851
2023-12-21,CME,210.6199951171875,213.9600067138672,210.41000366210935,213.77000427246097,1027100,195.5314788818359
2023-12-21,CMG,46.30799865722656,46.464599609375,45.90140151977539,46.141998291015625,6515000.0,46.141998291015625
2023-12-21,CMI,242.66000366210938,244.3300018310547,241.47000122070312,244.0,457900.0,233.7297821044922
2023-12-21,CMS,57.060001373291016,57.52000045776367,56.540000915527344,56.90999984741211,2022600.0,53.437618255615234
2023-12-21,CNC,72.69999694824219,73.45999908447266,72.27999877929688,73.41000366210938,3351700.0,73.41000366210938
2023-12-21,CNK,14.260000228881836,14.579999923706055,13.869999885559082,14.470000267028809,2777200.0,14.296306610107422
2023-12-21,CNMD,109.54000091552734,111.7300033569336,109.0,111.18000030517578,320700.0,108.81961822509766
2023-12-21,CNP,28.3700008392334,28.6299991607666,28.18000030517578,28.299999237060547,2855000.0,26.856586456298828
2023-12-21,CNR,99.8499984741211,101.81999969482422,99.75,100.73999786376953,365300.0,99.74698638916016
2023-12-21,CNS,73.36000061035156,73.69000244140625,72.36000061035156,73.36000061035156,164600.0,68.98295593261719
2023-12-21,CNXN,68.91999816894531,69.27999877929688,67.70999908447266,68.25,73200.0,67.20841217041016
2023-12-21,COF,128.88999938964844,130.6300048828125,128.6300048828125,129.63999938964844,3203200.0,125.93009185791016
2023-12-21,COHU,34.439998626708984,35.34000015258789,34.439998626708984,35.29999923706055,162600.0,35.29999923706055
2023-12-21,COIN,166.7100067138672,170.1699981689453,163.10000610351562,168.02999877929688,12081500.0,168.02999877929688
2023-12-21,COLL,29.850000381469727,30.770000457763672,29.850000381469727,30.459999084472656,344400.0,30.459999084472656
2023-12-21,COO,90.98999786376953,92.3550033569336,90.98999786376953,92.11499786376953,499600.0,92.11499786376953
2023-12-21,COP,116.5,116.87999725341795,115.27999877929688,116.83000183105467,4149300,109.8472137451172
2023-12-21,COPX,37.70000076293945,38.220001220703125,37.70000076293945,38.16999816894531,232400,36.09579849243164
2023-12-21,COR,200.58999633789062,202.67999267578125,199.82000732421875,202.27000427246094,765000.0,198.61399841308594
2023-12-21,CORN,21.530000686645508,21.700000762939453,21.530000686645508,21.65999984741211,45700,21.65999984741211
2023-12-21,CORT,31.170000076293945,31.75,30.719999313354492,31.65999984741211,625200.0,31.65999984741211
2023-12-21,COST,665.8599853515625,667.3400268554688,659.4500122070312,665.1599731445312,2388400,642.3600463867188
2023-12-21,CPAY,277.1300048828125,278.1499938964844,274.6400146484375,277.0299987792969,393000.0,277.0299987792969
2023-12-21,CPB,42.68000030517578,42.880001068115234,42.22999954223633,42.77000045776367,2356000.0,39.03374099731445
2023-12-21,CPER,24.15999984741211,24.25,24.11000061035156,24.25,21400,24.25
2023-12-21,CPF,19.670000076293945,19.75,19.479999542236328,19.729999542236328,173200.0,18.185514450073242
2023-12-21,CPK,102.7699966430664,104.5999984741211,102.20999908447266,104.0999984741211,191700.0,99.64665985107422
2023-12-21,CPRT,48.18000030517578,48.52000045776367,47.900001525878906,48.40999984741211,4002300.0,48.40999984741211
2023-12-21,CPRX,14.960000038146973,16.309999465942383,14.880000114440918,16.06999969482422,2563500.0,16.06999969482422
2023-12-21,CPT,97.8499984741211,98.11000061035156,96.38999938964844,97.23999786376953,855000.0,90.206787109375
2023-12-21,CRC,54.279998779296875,54.810001373291016,53.744998931884766,54.72999954223633,427300.0,51.47922134399414
2023-12-21,CRGY,12.420000076293945,12.970000267028809,12.369999885559082,12.930000305175781,715100.0,11.806624412536621
2023-12-21,CRI,75.86000061035156,76.69999694824219,74.81999969482422,75.66999816894531,601300.0,68.89946746826172
2023-12-21,CRK,8.8100004196167,9.130000114440918,8.75,9.130000114440918,4872000.0,9.130000114440918
2023-12-21,CRL,234.4600067138672,236.0,232.3300018310547,235.72000122070312,369200.0,235.72000122070312
2023-12-21,CRM,264.75,268.3599853515625,264.239990234375,267.25,5160700,264.0418395996094
2023-12-21,CRSR,14.40999984741211,14.5600004196167,14.15999984741211,14.550000190734863,514800.0,14.550000190734863
2023-12-21,CRVL,80.44000244140625,82.0999984741211,80.33333587646484,81.88333129882812,68100.0,81.88333129882812
2023-12-21,CRWD,254.25,257.7099914550781,250.61000061035156,257.32000732421875,3178000,257.32000732421875
2023-12-21,CSCO,49.93000030517578,49.97999954223633,49.380001068115234,49.70000076293945,18772300,46.673439025878906
2023-12-21,CSGP,87.44000244140625,87.69999694824219,86.47000122070312,87.06999969482422,1278600.0,87.06999969482422
2023-12-21,CSGS,52.93000030517578,53.66999816894531,52.93000030517578,53.59000015258789,139500.0,51.25456619262695
2023-12-21,CSR,58.97999954223633,60.06999969482422,57.22999954223633,57.790000915527344,69900.0,51.86135482788086
2023-12-21,CSW,204.63999938964844,205.99000549316406,201.3000030517578,203.33999633789062,42700.0,201.76071166992188
2023-12-21,CSX,34.439998626708984,34.4900016784668,34.20000076293945,34.459999084472656,9828800,33.45835876464844
2023-12-21,CTAS,144.25,147.81500244140625,142.17750549316406,147.4875030517578,2682400.0,144.78689575195312
2023-12-21,CTKB,9.399999618530273,9.550000190734863,9.170999526977539,9.220000267028809,532300.0,9.220000267028809
2023-12-21,CTRA,25.389999389648438,25.760000228881836,25.280000686645508,25.739999771118164,4782900.0,24.07141876220703
2023-12-21,CTRE,22.709999084472656,22.84000015258789,22.540000915527344,22.739999771118164,1253200.0,20.617591857910156
2023-12-21,CTS,41.75,42.27000045776367,41.650001525878906,42.130001068115234,206100.0,41.79767990112305
2023-12-21,CTSH,74.58000183105469,74.7699966430664,73.62999725341797,74.16000366210938,3214900.0,71.82198333740234
2023-12-21,CTVA,46.90999984741211,47.36000061035156,46.790000915527344,47.290000915527344,3070000.0,46.27323532104492
2023-12-21,CUBI,56.4900016784668,56.849998474121094,55.84000015258789,56.68000030517578,195400.0,56.68000030517578
2023-12-21,CVBF,20.649999618530273,20.670000076293945,20.170000076293945,20.459999084472656,1044300.0,18.59503173828125
2023-12-21,CVCO,345.79998779296875,347.1099853515625,339.6400146484375,346.57000732421875,45600.0,346.57000732421875
2023-12-21,CVI,31.700000762939453,31.8799991607666,31.06999969482422,31.360000610351562,822200.0,29.786108016967773
2023-12-21,CVS,77.5999984741211,78.76000213623047,77.52999877929688,78.62000274658203,9138900.0,71.77800750732422
2023-12-21,CVX,150.77999877929688,150.8000030517578,149.22000122070312,150.7100067138672,7264700,138.0842742919922
2023-12-21,CWEN,26.780000686645508,27.219999313354492,26.709999084472656,27.15999984741211,628900.0,24.100788116455078
2023-12-21,CWK,10.630000114440918,10.710000038146973,10.25,10.619999885559082,2541800.0,10.619999885559082
2023-12-21,CWST,86.20999908447266,86.88999938964844,85.04000091552734,86.0,279200.0,86.0
2023-12-21,CWT,52.47999954223633,52.7599983215332,51.779998779296875,52.130001068115234,246800.0,49.25460433959961
2023-12-21,CXM,11.869999885559082,12.09000015258789,11.819999694824219,11.970000267028809,3040900.0,11.970000267028809
2023-12-21,CXW,14.329999923706055,14.59000015258789,14.300000190734863,14.59000015258789,710200.0,14.59000015258789
2023-12-21,CZR,47.189998626708984,48.08000183105469,46.93000030517578,47.66999816894531,1726600.0,47.66999816894531
2023-12-21,D,47.310001373291016,47.400001525878906,46.34000015258789,46.75,4829100.0,42.45875930786133
2023-12-21,DAL,40.86000061035156,41.599998474121094,40.77000045776367,41.119998931884766,7709400.0,40.199371337890625
2023-12-21,DAN,14.520000457763672,14.680000305175781,14.4399995803833,14.640000343322754,701400.0,13.785387992858887
2023-12-21,DASH,99.98999786376953,100.87799835205078,98.5,100.55999755859375,4070100.0,100.55999755859375
2023-12-21,DAY,67.04000091552734,67.36000061035156,66.44999694824219,67.29000091552734,1052300.0,67.29000091552734
2023-12-21,DBA,20.84000015258789,20.899999618530273,20.729999542236328,20.790000915527344,525500,19.278207778930664
2023-12-21,DBB,17.700000762939453,17.780000686645508,17.65999984741211,17.739999771118164,63100,16.485977172851562
2023-12-21,DBC,22.170000076293945,22.280000686645508,22.170000076293945,22.270000457763672,1352700,20.452964782714844
2023-12-21,DCOM,26.31999969482422,26.510000228881836,26.06999969482422,26.389999389648438,166500.0,24.226486206054688
2023-12-21,DD,30.86610984802246,31.12552261352539,30.836820602416992,31.11297035217285,4839989,29.8750057220459
2023-12-21,DDOG,122.75,123.12999725341797,120.66000366210938,122.4800033569336,2426900.0,122.4800033569336
2023-12-21,DE,390.94000244140625,393.4500122070313,389.1000061035156,393.3399963378906,923300,380.8745422363281
2023-12-21,DEA,34.474998474121094,34.48749923706055,33.51250076293945,33.900001525878906,458040.0,28.541353225708008
2023-12-21,DECK,117.49500274658203,118.2316665649414,116.8116683959961,117.3550033569336,1603800.0,117.3550033569336
2023-12-21,DEI,15.449999809265137,15.449999809265137,14.880000114440918,15.100000381469727,2617000.0,13.434877395629883
2023-12-21,DELL,73.38999938964844,75.4000015258789,73.38999938964844,75.31999969482422,4381800.0,72.5303726196289
2023-12-21,DFH,36.0,36.290000915527344,35.474998474121094,36.060001373291016,509100.0,36.060001373291016
2023-12-21,DFIN,61.5,62.68000030517578,61.099998474121094,62.66999816894531,149300.0,62.66999816894531
2023-12-21,DG,130.11000061035156,131.07000732421875,128.5800018310547,130.08999633789062,1678600.0,123.83930206298828
2023-12-21,DGII,25.239999771118164,25.75,25.1299991607666,25.719999313354492,220900.0,25.719999313354492
2023-12-21,DGRO,53.220001220703125,53.36000061035156,52.92399978637695,53.349998474121094,1379500,51.00310134887695
2023-12-21,DGX,135.19000244140625,136.1199951171875,134.5500030517578,136.0399932861328,668400,130.11065673828125
2023-12-21,DHI,151.0,151.8300018310547,149.1699981689453,150.3300018310547,1912000,146.92958068847656
2023-12-21,DHR,228.5,231.1699981689453,228.0,230.3500061035156,1743800,227.6939697265625
2023-12-21,DIA,372.8900146484375,374.1300048828125,371.1600036621094,373.8800048828125,3837500,361.8415832519531
2023-12-21,DIOD,79.55000305175781,80.5199966430664,79.0199966430664,80.16999816894531,311000.0,80.16999816894531
2023-12-21,DIS,91.93000030517578,92.08000183105467,91.05999755859376,92.0199966430664,13037200,90.19583892822266
2023-12-21,DLR,134.1300048828125,134.99000549316406,132.91000366210938,134.91000366210938,1237200.0,126.89816284179688
2023-12-21,DLTR,135.5800018310547,136.11000061035156,132.8300018310547,134.3300018310547,2031700.0,134.3300018310547
2023-12-21,DLX,20.190000534057617,20.34000015258789,19.940000534057617,20.309999465942383,125000.0,17.801332473754883
2023-12-21,DNOW,11.319999694824219,11.479999542236328,11.145000457763672,11.470000267028809,609500.0,11.470000267028809
2023-12-21,DOC,19.649999618530273,19.649999618530273,19.09000015258789,19.399999618530273,5468300.0,16.864259719848633
2023-12-21,DOCN,37.2599983215332,37.790000915527344,36.72999954223633,37.459999084472656,857000.0,37.459999084472656
2023-12-21,DORM,83.66999816894531,84.93000030517578,82.36000061035156,83.02999877929688,121400.0,83.02999877929688
2023-12-21,DOV,152.14999389648438,152.7100067138672,151.16000366210938,152.47999572753906,442100,149.1026153564453
2023-12-21,DOW,55.0099983215332,55.20000076293945,54.47999954223633,54.970001220703125,2653900,48.47358703613281
2023-12-21,DPZ,406.510009765625,409.6000061035156,403.2799987792969,408.79998779296875,366500.0,397.1104736328125
2023-12-21,DRH,9.460000038146973,9.539999961853027,9.390000343322754,9.460000038146973,2067400.0,8.71120548248291
2023-12-21,DRI,163.7100067138672,163.7100067138672,161.6300048828125,162.2100067138672,826000.0,150.8613739013672
2023-12-21,DRIV,24.459999084472656,24.670000076293945,24.374000549316406,24.65999984741211,172800,23.666053771972656
2023-12-21,DTE,109.62999725341797,110.87000274658203,108.9800033569336,109.73999786376953,897700,102.43728637695312
2023-12-21,DUK,95.94000244140624,96.5,95.22000122070312,96.36000061035156,3072500,89.34819793701172
2023-12-21,DV,35.95000076293945,36.560001373291016,35.66999816894531,36.52000045776367,997400.0,36.52000045776367
2023-12-21,DVA,105.0,105.36000061035156,103.98999786376953,104.76000213623047,927900.0,104.76000213623047
2023-12-21,DVN,45.38999938964844,45.86000061035156,45.15999984741211,45.849998474121094,8104100.0,43.093017578125
2023-12-21,DVY,115.68000030517578,116.4000015258789,115.2300033569336,116.1999969482422,746900,107.85602569580078
2023-12-21,DXC,22.079999923706055,22.84000015258789,22.079999923706055,22.600000381469727,3877300.0,22.600000381469727
2023-12-21,DXCM,118.58999633789062,122.91999816894531,118.36000061035156,122.80000305175781,2837100.0,122.80000305175781
2023-12-21,DXPE,34.0099983215332,34.08000183105469,33.689998626708984,33.95000076293945,41600.0,33.95000076293945
2023-12-21,EA,137.1699981689453,138.0800018310547,136.80999755859375,137.8800048828125,1604300,136.51132202148438
2023-12-21,EAT,41.970001220703125,42.91999816894531,41.88999938964844,42.72999954223633,1142400.0,42.72999954223633
2023-12-21,EBAY,43.33000183105469,43.7599983215332,43.06999969482422,43.72999954223633,3238300,42.25123596191406
2023-12-21,ECL,196.05999755859375,197.30999755859375,195.25999450683594,196.91000366210938,936500,193.01638793945312
2023-12-21,ECPG,50.0099983215332,51.0099983215332,49.95000076293945,50.83000183105469,148800.0,50.83000183105469
2023-12-21,ED,89.44999694824219,90.20999908447266,88.5999984741211,89.20999908447266,1940600.0,83.29703521728516
2023-12-21,EEM,39.380001068115234,39.599998474121094,39.310001373291016,39.56999969482422,33402800,37.735408782958984
2023-12-21,EFA,74.26000213623047,74.66000366210938,74.0999984741211,74.66000366210938,15837400,69.89405059814453
2023-12-21,EFC,12.899999618530273,12.949999809265137,12.829999923706055,12.899999618530273,985900.0,9.888711929321289
2023-12-21,EFX,239.42999267578125,242.64999389648438,238.1999969482422,242.2100067138672,822700,238.8816680908203
2023-12-21,EG,356.3599853515625,358.9800109863281,352.7699890136719,357.6300048828125,395500,346.5517578125
2023-12-21,EGBN,30.56999969482422,31.200000762939453,30.0,30.510000228881836,189800.0,27.873594284057617
2023-12-21,EIG,38.90999984741211,39.2400016784668,38.52000045776367,39.209999084472656,182000.0,37.163814544677734
2023-12-21,EIX,68.87000274658203,69.51000213623047,68.36000061035156,68.87000274658203,1204100,61.45584487915039
2023-12-21,EL,146.47000122070312,146.9199981689453,143.2899932861328,145.4600067138672,1873900,139.83383178710938
2023-12-21,ELV,461.17999267578125,465.1700134277344,460.2799987792969,464.0899963378906,1525100,449.24298095703125
2023-12-21,EMB,89.37999725341797,89.4800033569336,88.94999694824219,89.16000366210938,2706800,79.87211608886719
2023-12-21,EMBC,18.1200008392334,18.690000534057617,17.59000015258789,18.670000076293945,413000.0,17.09459114074707
2023-12-21,EMN,88.68000030517578,89.26000213623047,88.12000274658203,89.12999725341797,645600,82.40371704101562
2023-12-21,EMR,95.18000030517578,95.91000366210938,95.01000213623048,95.70999908447266,2113000,92.36495208740234
2023-12-21,ENOV,55.45000076293945,56.58000183105469,55.18000030517578,56.56999969482422,555900.0,56.56999969482422
2023-12-21,ENPH,130.8699951171875,134.60000610351562,129.38999938964844,133.86000061035156,4966500,133.86000061035156
2023-12-21,ENR,31.90999984741211,32.13999938964844,31.399999618530273,31.770000457763672,286500.0,29.111644744873047
2023-12-21,ENVA,54.33000183105469,55.34000015258789,53.41999816894531,55.09000015258789,261900.0,55.09000015258789
2023-12-21,EOG,121.66000366210938,121.6999969482422,119.7699966430664,121.08000183105467,3841700,112.64385223388672
2023-12-21,EPAC,31.610000610351562,32.20000076293945,31.030000686645508,32.06999969482422,471700.0,32.008323669433594
2023-12-21,EPAM,294.6600036621094,294.6600036621094,288.7900085449219,294.29998779296875,222800,294.29998779296875
2023-12-21,EPC,36.56999969482422,36.59000015258789,36.02000045776367,36.470001220703125,228900.0,35.00371551513672
2023-12-21,EPP,42.529998779296875,42.849998474121094,42.459999084472656,42.810001373291016,513300,39.6917724609375
2023-12-21,EPRT,25.729999542236328,25.875,25.3700008392334,25.719999313354492,1286900.0,23.515518188476562
2023-12-21,EQIX,798.5999755859375,801.9000244140625,791.8699951171875,801.5999755859375,457900,768.025390625
2023-12-21,EQR,61.25,61.25,60.08000183105469,60.81999969482422,2552600,55.533321380615234
2023-12-21,EQT,38.52000045776367,39.04999923706055,38.20000076293945,39.02000045776367,5239600,37.87624740600586
2023-12-21,ERIE,326.95001220703125,329.95001220703125,325.30999755859375,329.6199951171875,70500,318.87451171875
2023-12-21,ES,60.84000015258789,61.380001068115234,60.40999984741211,60.90999984741211,1106400.0,55.44772720336914
2023-12-21,ESE,114.22000122070312,115.4000015258789,113.8499984741211,115.11000061035156,66800.0,114.51812744140625
2023-12-21,ESI,22.920000076293945,23.389999389648438,22.8799991607666,23.31999969482422,2443900.0,22.730091094970703
2023-12-21,ESS,242.08999633789062,242.9499969482422,238.32000732421875,242.1199951171875,362700,222.93251037597656
2023-12-21,ETD,31.68000030517578,31.790000915527344,31.399999618530273,31.489999771118164,247500.0,27.172080993652344
2023-12-21,ETN,235.72000122070312,237.4499969482422,234.17999267578125,237.2899932861328,1054500,232.05189514160156
2023-12-21,ETR,49.875,50.10499954223633,49.404998779296875,49.8650016784668,1970800,46.29645919799805
2023-12-21,ETSY,85.18000030517578,86.26000213623047,83.87000274658203,85.23999786376953,2663500.0,85.23999786376953
2023-12-21,EVRG,51.16999816894531,51.61000061035156,50.88999938964844,51.06999969482422,2453300.0,46.9325065612793
2023-12-21,EVTC,40.77000045776367,41.220001220703125,40.40999984741211,41.150001525878906,339800.0,40.755428314208984
2023-12-21,EW,74.37000274658203,75.5199966430664,74.37000274658203,74.94999694824219,3509400,74.94999694824219
2023-12-21,EWC,35.93000030517578,36.18000030517578,35.880001068115234,36.15999984741211,2943200,34.80654525756836
2023-12-21,EWG,29.440000534057617,29.549999237060547,29.34000015258789,29.540000915527344,1129100,28.36418914794922
2023-12-21,EWJ,62.72999954223633,63.15999984741211,62.720001220703125,63.130001068115234,5742800,58.99973678588867
2023-12-21,EWT,44.08000183105469,44.310001373291016,44.0099983215332,44.310001373291016,3672800,41.02729797363281
2023-12-21,EWW,66.93000030517578,67.94999694824219,66.93000030517578,67.8499984741211,2418400,62.86081314086914
2023-12-21,EWY,63.95000076293945,64.12999725341797,63.59000015258789,64.12000274658203,2925900,61.24693298339844
2023-12-21,EWZ,34.290000915527344,34.47999954223633,34.060001373291016,34.33000183105469,19069400,30.127016067504883
2023-12-21,EXC,34.91999816894531,35.25,34.810001373291016,35.06999969482422,8332500,32.48566818237305
2023-12-21,EXE,75.68000030517578,77.3499984741211,75.3499984741211,77.33000183105469,1626800.0,72.83411407470703
2023-12-21,EXPD,126.98999786376953,127.41999816894531,125.7699966430664,126.66999816894531,977500.0,123.64322662353516
2023-12-21,EXPE,150.5,154.5800018310547,150.10000610351562,154.52000427246094,2590700.0,153.28271484375
2023-12-21,EXPI,14.899999618530273,15.25,14.630000114440918,15.229999542236328,1000300.0,14.678393363952637
2023-12-21,EXR,154.50999450683594,156.36000061035156,153.5399932861328,156.10000610351562,933300.0,143.22459411621094
2023-12-21,EXTR,17.809999465942383,17.979999542236328,17.540000915527344,17.729999542236328,1632300.0,17.729999542236328
2023-12-21,EYE,19.90999984741211,20.489999771118164,19.780000686645508,20.40999984741211,579100.0,20.40999984741211
2023-12-21,EZPW,8.9399995803833,9.050000190734863,8.899999618530273,8.949999809265137,578200.0,8.949999809265137
2023-12-21,F,11.93000030517578,12.359999656677246,11.899999618530272,12.34000015258789,66424600,10.737208366394045
