date,ticker,open,high,low,close,volume,adj_close
2023-05-18,AWI,64.37999725341797,66.31999969482422,63.349998474121094,66.25,1081100.0,64.70945739746094
2023-05-18,AWK,142.50999450683594,142.8699951171875,140.49000549316406,141.72999572753906,719700,132.9006805419922
2023-05-18,AWR,90.27999877929688,90.33000183105469,89.20999908447266,89.70999908447266,157600.0,84.62763977050781
2023-05-18,AX,39.400001525878906,40.439998626708984,38.84000015258789,40.220001220703125,555500.0,40.220001220703125
2023-05-18,AXL,7.110000133514404,7.110000133514404,6.949999809265137,7.039999961853027,1255300,7.039999961853027
2023-05-18,AXON,201.49000549316406,202.0,199.49000549316406,201.6999969482422,1137500,201.6999969482422
2023-05-18,AXP,152.25,154.1199951171875,151.05999755859375,153.47999572753906,2629800,148.5928497314453
2023-05-18,AZO,2676.389892578125,2687.139892578125,2634.300048828125,2648.949951171875,133800,2648.949951171875
2023-05-18,AZTA,40.56999969482422,42.83000183105469,40.40999984741211,42.72999954223633,937500,42.72999954223633
2023-05-18,AZZ,36.36000061035156,37.0,36.0099983215332,36.900001525878906,58400,35.933929443359375
2023-05-18,BA,206.4499969482422,208.1699981689453,204.0099945068359,207.2400054931641,4349700,207.2400054931641
2023-05-18,BAC,28.440000534057617,28.5,28.0,28.469999313354492,51146100,26.486330032348633
2023-05-18,BALL,55.16999816894531,55.290000915527344,54.279998779296875,55.060001373291016,999000,52.9528694152832
2023-05-18,BANC,10.760000228881836,11.050000190734863,10.640000343322754,10.949999809265137,882800,10.139554023742676
2023-05-18,BANF,80.87000274658203,83.0999984741211,79.88999938964844,82.44000244140625,103900,78.54783630371094
2023-05-18,BANR,47.20000076293945,47.20000076293945,43.720001220703125,46.68000030517578,201500,42.3143424987793
2023-05-18,BATT,12.479999542236328,12.479999542236328,12.350000381469728,12.460000038146973,18100,11.492630004882812
2023-05-18,BAX,42.59000015258789,43.08000183105469,42.47999954223633,43.029998779296875,3338200,40.18239212036133
2023-05-18,BBT,20.700000762939453,21.030000686645508,20.59000015258789,20.950000762939453,223200,19.169723510742188
2023-05-18,BBY,73.5,73.77999877929688,71.87999725341797,73.04000091552734,2048600,64.00678253173828
2023-05-18,BCC,74.83000183105469,76.69000244140625,74.40499877929688,76.44000244140625,198600,66.18827819824219
2023-05-18,BCPC,122.98999786376953,124.0,122.4800033569336,123.66000366210938,96600,121.6061019897461
2023-05-18,BDX,197.22483825683594,198.16036987304688,196.1399383544922,197.77516174316406,1773931,188.25376892089844
2023-05-18,BEN,24.420000076293945,24.729999542236328,24.239999771118164,24.670000076293945,2812300.0,21.27394676208496
2023-05-18,BFH,29.84000015258789,30.799999237060547,29.639999389648438,30.520000457763672,455300,29.119338989257812
2023-05-18,BFS,34.900001525878906,35.599998474121094,34.56999969482422,35.4900016784668,47700,29.603675842285156
2023-05-18,BG,88.87000274658203,89.26000213623047,87.87000274658203,88.81999969482422,889000.0,82.39013671875
2023-05-18,BGC,4.539999961853027,4.630000114440918,4.5,4.610000133514404,1904100,4.518963813781738
2023-05-18,BHE,21.780000686645508,22.309999465942383,21.709999084472656,22.219999313354492,159200,21.05692481994629
2023-05-18,BIIB,305.8500061035156,306.2300109863281,301.94000244140625,305.45001220703125,616800,305.45001220703125
2023-05-18,BITI,107.1999969482422,110.5999984741211,106.4000015258789,109.0500030517578,351100,101.10541534423828
2023-05-18,BITO,15.710000038146973,15.850000381469728,15.229999542236328,15.460000038146973,9027900,4.475331783294678
2023-05-18,BITQ,6.71999979019165,6.960000038146973,6.683000087738037,6.699999809265137,34900,6.548917770385742
2023-05-18,BJRI,32.54999923706055,33.459999084472656,32.369998931884766,33.38999938964844,364900,33.38999938964844
2023-05-18,BK,40.470001220703125,41.119998931884766,40.38999938964844,41.08000183105469,4175500,38.13742446899414
2023-05-18,BKE,33.33000183105469,33.97999954223633,33.22999954223633,33.880001068115234,244200,26.182172775268555
2023-05-18,BKNG,2698.7099609375,2786.85009765625,2694.340087890625,2780.97998046875,337600,2736.208740234375
2023-05-18,BKR,27.34000015258789,28.260000228881836,27.18000030517578,28.18000030517578,7945400,26.412521362304688
2023-05-18,BKU,18.5,19.170000076293945,18.350000381469727,18.979999542236328,1569000,17.143856048583984
2023-05-18,BL,53.7400016784668,54.959999084472656,53.72999954223633,54.84000015258789,604500,54.84000015258789
2023-05-18,BLDR,120.38999938964844,122.98999786376953,119.83000183105469,122.30999755859375,1644100.0,122.30999755859375
2023-05-18,BLFS,21.8799991607666,22.09000015258789,21.479999542236328,21.75,361300,21.75
2023-05-18,BLK,650.5700073242188,673.1699829101562,649.4600219726562,669.3300170898438,1125900,627.146728515625
2023-05-18,BLMN,25.170000076293945,26.280000686645508,25.09000015258789,26.260000228881836,2358400,23.163776397705078
2023-05-18,BLOK,19.969999313354492,20.280000686645508,19.65999984741211,20.0,191000,18.560819625854492
2023-05-18,BMI,139.19000244140625,140.8800048828125,138.82000732421875,140.64999389648438,94000,137.9982147216797
2023-05-18,BMY,66.30999755859375,66.3499984741211,65.18000030517578,65.69999694824219,10080500,57.77576446533203
2023-05-18,BND,73.01000213623047,73.01000213623047,72.83000183105469,72.87000274658203,3530000,65.91356658935547
2023-05-18,BNDX,48.630001068115234,48.63999938964844,48.54999923706055,48.58000183105469,1800700,42.842010498046875
2023-05-18,BNO,25.709999084472656,25.719999313354492,25.399999618530273,25.559999465942383,410200,25.559999465942383
2023-05-18,BOH,38.5,39.66999816894531,37.599998474121094,38.77000045776367,1264800.0,33.793235778808594
2023-05-18,BOOT,65.31999969482422,68.9800033569336,65.0,66.7699966430664,4974400.0,66.7699966430664
2023-05-18,BOTZ,26.0,26.450000762939453,26.0,26.43000030517578,2033700,26.162757873535156
2023-05-18,BOX,27.360000610351562,27.889999389648438,27.28499984741211,27.770000457763672,1035900.0,27.770000457763672
2023-05-18,BR,152.44000244140625,154.41000366210938,152.0800018310547,154.19000244140625,401500,147.4554443359375
2023-05-18,BRC,52.5,53.86000061035156,51.61000061035156,53.0099983215332,302200.0,50.90276336669922
2023-05-18,BRO,65.47000122070312,66.30999755859375,65.06999969482422,66.2699966430664,922000,65.0750732421875
2023-05-18,BSX,53.40999984741211,53.58000183105469,53.209999084472656,53.439998626708984,8038700,53.439998626708984
2023-05-18,BTU,20.899999618530273,20.899999618530273,19.924999237060547,20.780000686645508,5766100.0,20.050033569335938
2023-05-18,BX,83.54000091552734,83.9800033569336,82.22000122070312,83.20999908447266,3055900,76.53365325927734
2023-05-18,BXMT,17.59000015258789,18.010000228881836,17.549999237060547,17.989999771118164,2464400.0,13.30007266998291
2023-05-18,BXP,48.689998626708984,49.40999984741211,48.150001525878906,49.349998474121094,1386900.0,42.29620361328125
2023-05-18,C,46.97999954223633,46.97999954223633,45.86000061035156,46.38999938964844,17618000,42.246864318847656
2023-05-18,CABO,663.0,682.8699951171875,658.0,677.260009765625,49800.0,641.2005004882812
2023-05-18,CAG,36.5099983215332,36.5099983215332,35.630001068115234,35.79999923706055,4019500.0,30.614255905151367
2023-05-18,CAH,86.45999908447266,86.45999908447266,84.69999694824219,85.55999755859375,2945700.0,81.62202453613281
2023-05-18,CAKE,33.84000015258789,35.189998626708984,33.790000915527344,35.040000915527344,1438500.0,32.57099533081055
2023-05-18,CALM,47.63999938964844,48.11000061035156,47.34000015258789,47.959999084472656,837500.0,41.095035552978516
2023-05-18,CALX,45.70000076293945,47.220001220703125,45.47999954223633,46.95000076293945,554800.0,46.95000076293945
2023-05-18,CARG,19.389999389648438,19.655000686645508,19.170000076293945,19.360000610351562,1304000.0,19.360000610351562
2023-05-18,CARR,42.709999084472656,43.38999938964844,42.595001220703125,43.27000045776367,2763700.0,41.67837905883789
2023-05-18,CARS,18.479999542236328,18.7549991607666,18.299999237060547,18.399999618530273,484500.0,18.399999618530273
2023-05-18,CASH,47.2400016784668,47.529998779296875,45.900001525878906,46.119998931884766,177700.0,45.70961380004883
2023-05-18,CAT,211.0,215.66000366210935,210.22999572753903,214.72000122070312,2643600,205.61474609375
2023-05-18,CATY,30.579999923706055,31.010000228881836,30.34000015258789,30.829999923706055,272200.0,28.129379272460938
2023-05-18,CB,199.47000122070312,200.7599945068359,197.7100067138672,200.63999938964844,1504600,194.2743225097656
2023-05-18,CBOE,138.19000244140625,138.19000244140625,136.22000122070312,137.25,425900.0,133.43511962890625
2023-05-18,CBRE,75.20999908447266,76.91999816894531,74.80999755859375,76.80999755859375,1634500.0,76.80999755859375
2023-05-18,CBRL,112.19999694824219,115.66000366210938,111.05000305175781,115.62000274658203,501900.0,103.6717529296875
2023-05-18,CBU,47.689998626708984,48.90999984741211,47.43000030517578,48.560001373291016,260400.0,44.161094665527344
2023-05-18,CC,28.5,30.200000762939453,28.450000762939453,29.989999771118164,2029900.0,27.16366195678711
2023-05-18,CCI,114.02999877929688,114.5500030517578,112.51000213623048,113.98999786376952,2628300,97.83019256591795
2023-05-18,CCL,10.970000267028809,11.319999694824219,10.970000267028809,11.279999732971191,33835000.0,11.228097915649414
2023-05-18,CCOI,62.27000045776367,62.66999816894531,61.65999984741211,62.52000045776367,281400.0,53.81886672973633
2023-05-18,CCS,68.16000366210938,69.81999969482422,68.16000366210938,68.80000305175781,226100.0,66.11766052246094
2023-05-18,CDNS,205.52999877929688,217.4600067138672,205.4600067138672,216.83999633789062,3005400.0,216.83999633789062
2023-05-18,CDW,173.97999572753906,175.02999877929688,172.5399932861328,174.72999572753906,851800.0,168.63211059570312
2023-05-18,CE,105.66999816894531,107.66999816894531,105.0999984741211,107.51000213623047,1010200.0,103.93629455566406
2023-05-18,CEG,80.2699966430664,81.47000122070312,79.56199645996094,81.4000015258789,2849300.0,79.98857879638672
2023-05-18,CENT,28.997650146484375,29.46750259399414,28.817541122436523,29.25606918334961,45972.0,29.25606918334961
2023-05-18,CENTA,28.399999618530273,28.743999481201172,28.079999923706055,28.503999710083008,212875.0,28.503999710083008
2023-05-18,CENX,7.940000057220459,8.130000114440918,7.71999979019165,8.050000190734863,870100.0,8.050000190734863
2023-05-18,CERT,20.389999389648438,20.530000686645508,19.6299991607666,19.799999237060547,795800.0,19.799999237060547
2023-05-18,CF,64.6500015258789,65.80999755859375,63.45000076293945,65.70999908447266,2600800.0,61.60378646850586
2023-05-18,CFFN,5.820000171661377,5.889999866485596,5.75,5.869999885559082,907200.0,4.994052410125732
2023-05-18,CFG,26.219999313354492,26.40999984741211,25.8700008392334,26.34000015258789,7865400.0,23.36066246032715
2023-05-18,CHCO,89.51000213623047,91.33999633789062,88.20999908447266,90.41999816894531,81000.0,83.7804946899414
2023-05-18,CHD,94.25,94.66000366210938,93.5,94.54000091552734,1665800.0,91.51185607910156
2023-05-18,CHEF,32.95000076293945,33.619998931884766,32.95000076293945,33.54999923706055,199400.0,33.54999923706055
2023-05-18,CHRW,100.58000183105469,101.63999938964844,99.87999725341797,101.48999786376953,757300.0,94.69490051269531
2023-05-18,CHTR,337.8599853515625,344.5299987792969,333.8599853515625,343.6099853515625,1013500,343.6099853515625
2023-05-18,CI,260.9200134277344,260.9200134277344,253.60000610351562,256.489990234375,1718800.0,243.86280822753906
2023-05-18,CIBR,40.93000030517578,41.65999984741211,40.90999984741211,41.619998931884766,473700,41.14119720458984
2023-05-18,CINF,103.4000015258789,105.80999755859375,102.76000213623047,105.7300033569336,578600.0,98.5687026977539
2023-05-18,CL,80.11000061035156,80.26000213623047,79.01000213623047,79.69000244140625,4043700,74.69799041748047
2023-05-18,CLB,20.93000030517578,21.399999618530273,20.309999465942383,21.260000228881836,371000.0,21.116943359375
2023-05-18,CLSK,4.360000133514404,4.579999923706055,4.099999904632568,4.210000038146973,6830500.0,4.210000038146973
2023-05-18,CLX,166.02000427246094,166.6199951171875,164.91000366210938,166.11000061035156,906500.0,150.5921630859375
2023-05-18,CMCSA,37.32896041870117,38.76288604736328,37.31958770751953,38.716026306152344,20044022,35.31678009033203
2023-05-18,CME,182.2100067138672,182.5,180.2899932861328,181.80999755859375,940500,163.55934143066406
2023-05-18,CMG,41.215999603271484,41.92599868774414,41.13999938964844,41.91740036010742,15280000.0,41.91740036010742
2023-05-18,CMI,213.0399932861328,215.8000030517578,210.32000732421875,214.64999389648438,828500.0,202.6082763671875
2023-05-18,CMS,58.459999084472656,58.939998626708984,58.25,58.7400016784668,1720400.0,54.22163009643555
2023-05-18,CNC,66.8499984741211,66.8499984741211,65.2699966430664,65.80000305175781,2548800.0,65.80000305175781
2023-05-18,CNK,17.209999084472656,17.43000030517578,16.860000610351562,17.0,1904200.0,16.79593849182129
2023-05-18,CNMD,118.08000183105469,119.43000030517578,116.69999694824219,119.0,288400.0,115.87962341308594
2023-05-18,CNP,28.520000457763672,28.6200008392334,28.110000610351562,28.440000534057617,8559600.0,26.61415672302246
2023-05-18,CNR,57.150001525878906,58.16999816894531,55.79999923706055,57.779998779296875,858600.0,57.2104606628418
2023-05-18,CNS,55.810001373291016,56.66999816894531,55.63999938964844,56.66999816894531,179900.0,52.26318359375
2023-05-18,CNXN,43.16999816894531,44.150001525878906,43.16999816894531,43.959999084472656,44000.0,43.16461944580078
2023-05-18,COF,94.69000244140625,99.58000183105469,94.20999908447266,99.2300033569336,5913900.0,95.3276138305664
2023-05-18,COHU,36.83000183105469,37.97999954223633,36.779998779296875,37.56999969482422,156900.0,37.56999969482422
2023-05-18,COIN,60.470001220703125,61.70000076293945,58.599998474121094,60.2599983215332,8330300.0,60.2599983215332
2023-05-18,COLL,22.729999542236328,22.860000610351562,22.329999923706055,22.530000686645508,248700.0,22.530000686645508
2023-05-18,COO,96.52749633789062,97.51750183105469,96.45999908447266,96.9749984741211,1056000.0,96.96746826171875
2023-05-18,COP,100.1999969482422,100.8499984741211,99.25,100.73999786376952,5503400,92.80902862548828
2023-05-18,COPX,37.2599983215332,37.2599983215332,36.689998626708984,37.0099983215332,405100,34.52738952636719
2023-05-18,COR,174.24000549316406,175.22000122070312,171.36000061035156,174.82000732421875,1648600.0,170.76821899414062
2023-05-18,CORN,21.989999771118164,22.31999969482422,21.899999618530273,22.229999542236328,44100,22.229999542236328
2023-05-18,CORT,24.25,24.40999984741211,23.829999923706055,24.049999237060547,570600.0,24.049999237060547
2023-05-18,COST,495.0,498.6000061035156,494.0799865722656,498.1000061035156,2298900,479.23974609375
2023-05-18,CPAY,231.4499969482422,235.2100067138672,230.0,234.85000610351562,381900.0,234.85000610351562
2023-05-18,CPB,53.18000030517578,53.22999954223633,52.529998779296875,52.849998474121094,2092300.0,47.405426025390625
2023-05-18,CPER,22.75,22.770000457763672,22.63999938964844,22.760000228881836,33000,22.760000228881836
2023-05-18,CPF,14.949999809265137,14.989999771118164,14.710000038146973,14.920000076293945,170500.0,13.1183443069458
2023-05-18,CPK,122.5,125.41000366210938,122.27999877929688,125.2300033569336,304600.0,118.02728271484375
2023-05-18,CPRT,41.244998931884766,44.23500061035156,41.0,44.185001373291016,10504600.0,44.185001373291016
2023-05-18,CPRX,12.600000381469727,12.600000381469727,11.800000190734863,12.199999809265137,2808000.0,12.199999809265137
2023-05-18,CPT,106.51000213623047,107.48999786376953,105.47000122070312,106.94999694824219,562500.0,96.26863861083984
2023-05-18,CRC,39.02000045776367,39.79999923706055,38.73500061035156,39.77000045776367,308200.0,36.721256256103516
2023-05-18,CRGY,10.09000015258789,10.380000114440918,9.979999542236328,10.369999885559082,297200.0,9.174016952514648
2023-05-18,CRI,64.11000061035156,65.13999938964844,63.83000183105469,65.01000213623047,637800.0,57.22139358520508
2023-05-18,CRK,9.680000305175781,10.5600004196167,9.600000381469727,10.539999961853027,4037300.0,10.163071632385254
2023-05-18,CRL,197.27000427246094,199.5399932861328,194.52999877929688,199.25999450683594,595800.0,199.25999450683594
2023-05-18,CRM,209.5,213.8800048828125,209.3300018310547,213.32000732421875,5165500,210.7592315673828
2023-05-18,CRSR,19.5,20.170000076293945,19.280000686645508,19.65999984741211,1078600.0,19.65999984741211
2023-05-18,CRVL,68.58000183105469,69.37999725341797,67.88999938964844,68.49666595458984,140100.0,68.49666595458984
2023-05-18,CRWD,137.44000244140625,141.9600067138672,137.22999572753906,141.85000610351562,3952100,141.85000610351562
2023-05-18,CSCO,45.7599983215332,48.25,45.70000076293945,48.20000076293945,41475700,44.60198974609375
2023-05-18,CSGP,76.0,78.16000366210938,75.73999786376953,78.02999877929688,1615900.0,78.02999877929688
2023-05-18,CSGS,48.7599983215332,49.18000030517578,48.599998474121094,49.08000183105469,140700.0,46.184444427490234
2023-05-18,CSR,58.599998474121094,59.849998474121094,58.5099983215332,59.38999938964844,76900.0,52.01150131225586
2023-05-18,CSW,136.49000549316406,138.22999572753906,135.86000061035156,137.6699981689453,33900.0,136.303466796875
2023-05-18,CSX,31.850000381469727,32.41999816894531,31.559999465942383,32.38999938964844,10551500,31.116979598999023
2023-05-18,CTAS,116.0374984741211,118.1675033569336,115.58000183105469,118.05000305175781,1346800.0,115.27819061279297
2023-05-18,CTKB,6.809999942779541,6.949999809265137,6.449999809265137,6.690000057220459,1237600.0,6.690000057220459
2023-05-18,CTRA,24.639999389648438,25.450000762939453,24.520000457763672,25.450000762939453,11137500.0,23.270509719848633
2023-05-18,CTRE,19.459999084472656,19.579999923706055,19.209999084472656,19.3700008392334,447600.0,17.073652267456055
2023-05-18,CTS,44.36000061035156,44.59000015258789,43.779998779296875,44.22999954223633,171500.0,43.79538345336914
2023-05-18,CTSH,62.470001220703125,63.66999816894531,62.029998779296875,63.619998931884766,3770400.0,61.099693298339844
2023-05-18,CTVA,55.63999938964844,56.27000045776367,54.869998931884766,56.189998626708984,2714300.0,54.46847915649414
2023-05-18,CUBI,21.90999984741211,22.440000534057617,21.510000228881836,22.170000076293945,517800.0,22.170000076293945
2023-05-18,CVBF,12.010000228881836,12.130000114440918,11.739999771118164,11.920000076293945,1589100.0,10.544976234436035
2023-05-18,CVCO,292.8699951171875,296.0,288.92999267578125,293.3900146484375,51500.0,293.3900146484375
2023-05-18,CVI,24.450000762939453,25.18000030517578,24.209999084472656,25.139999389648438,758100.0,21.452756881713867
2023-05-18,CVS,69.25,69.41999816894531,68.12000274658203,69.30999755859375,10537500.0,62.229366302490234
2023-05-18,CVX,152.8699951171875,154.24000549316406,151.52999877929688,154.00999450683594,7477700,138.314697265625
2023-05-18,CWEN,30.600000381469727,30.739999771118164,30.18000030517578,30.6200008392334,634000.0,25.987295150756836
2023-05-18,CWK,7.650000095367432,8.119999885559082,7.539999961853027,8.109999656677246,4004700.0,8.109999656677246
2023-05-18,CWST,95.05000305175781,95.58000183105469,93.87000274658203,94.58999633789062,284700.0,94.58999633789062
2023-05-18,CWT,55.779998779296875,55.869998931884766,55.189998626708984,55.459999084472656,252600.0,51.86674118041992
2023-05-18,CXM,11.710000038146973,12.095000267028809,11.65999984741211,12.079999923706055,760300.0,12.079999923706055
2023-05-18,CXW,8.890000343322754,9.0600004196167,8.859999656677246,8.90999984741211,593800.0,8.90999984741211
2023-05-18,CZR,43.34000015258789,44.959999084472656,43.19499969482422,44.810001373291016,2783000.0,44.810001373291016
2023-05-18,D,52.849998474121094,52.900001525878906,52.0099983215332,52.68000030517578,4886800.0,45.90597915649414
2023-05-18,DAL,35.88999938964844,36.119998931884766,35.540000915527344,35.88999938964844,9786300.0,34.91520690917969
2023-05-18,DAN,13.5,13.729999542236328,13.489999771118164,13.6899995803833,1030100.0,12.71102523803711
2023-05-18,DASH,65.0,67.49500274658203,64.7300033569336,66.97000122070312,3054400.0,66.97000122070312
2023-05-18,DAY,61.0099983215332,61.939998626708984,60.369998931884766,61.63999938964844,1222400.0,61.63999938964844
2023-05-18,DBA,20.600000381469727,20.719999313354492,20.559999465942383,20.700000762939453,379200,18.355636596679688
2023-05-18,DBB,18.280000686645508,18.36000061035156,18.200000762939453,18.299999237060547,93900,15.8192720413208
2023-05-18,DBC,22.729999542236328,22.799999237060547,22.63999938964844,22.739999771118164,1005200,19.906410217285156
2023-05-18,DCOM,16.75,17.579999923706055,16.559999465942383,17.40999984741211,465200.0,15.57536792755127
2023-05-18,DD,27.372385025024418,28.02928924560547,27.234310150146484,27.98744773864746,9872612,26.472694396972656
2023-05-18,DDOG,91.26000213623047,94.79000091552734,91.26000213623047,94.54000091552734,5672600.0,94.54000091552734
2023-05-18,DE,367.3399963378906,371.1600036621094,365.7000122070313,370.5199890136719,2034300,356.4147033691406
2023-05-18,DEA,35.0,35.0,34.212501525878906,34.32500076293945,444440.0,27.72475242614746
2023-05-18,DECK,78.29166412353516,79.99833679199219,77.81666564941406,78.75166320800781,1699800.0,78.75166320800781
2023-05-18,DEI,10.670000076293945,11.050000190734863,10.5600004196167,11.020000457763672,2955100.0,9.50685977935791
2023-05-18,DELL,45.77000045776367,47.310001373291016,45.650001525878906,47.119998931884766,3923300.0,44.80839920043945
2023-05-18,DFH,17.010000228881836,17.559999465942383,16.889999389648438,17.530000686645508,98600.0,17.530000686645508
2023-05-18,DFIN,46.0,46.41899871826172,45.67499923706055,45.91999816894531,138500.0,45.91999816894531
2023-05-18,DG,216.6999969482422,218.36000061035156,214.5,217.8300018310547,1515500.0,205.49490356445312
2023-05-18,DGII,32.369998931884766,33.13999938964844,32.369998931884766,33.11000061035156,236900.0,33.11000061035156
2023-05-18,DGRO,49.70000076293945,50.11000061035156,49.599998474121094,50.06999969482422,1274500,46.93166732788086
2023-05-18,DGX,132.17999267578125,132.82000732421875,129.61000061035156,130.9199981689453,1098600,123.85267639160156
2023-05-18,DHI,112.29000091552734,112.83999633789062,111.5,112.4800033569336,2809600,109.4555435180664
2023-05-18,DHR,199.73403930664065,201.1879425048828,199.13121032714844,200.73580932617188,4128367,197.94837951660156
2023-05-18,DIA,333.8999938964844,336.44000244140625,332.75,336.05999755859375,3553500,320.6816101074219
2023-05-18,DIOD,92.9000015258789,93.95999908447266,92.9000015258789,93.83000183105469,429800.0,93.83000183105469
2023-05-18,DIS,92.8499984741211,94.23999786376952,92.45999908447266,93.76000213623048,15014800,91.60281372070312
2023-05-18,DLR,95.0,95.7300033569336,92.9800033569336,94.19999694824219,2439100.0,85.96842193603516
2023-05-18,DLTR,159.02999877929688,161.02999877929688,158.9499969482422,160.67999267578125,1616300.0,160.67999267578125
2023-05-18,DLX,15.220000267028809,15.779999732971191,15.109999656677246,15.670000076293945,215500.0,13.061083793640137
2023-05-18,DNOW,9.300000190734863,9.449999809265137,9.119999885559082,9.4399995803833,497400.0,9.4399995803833
2023-05-18,DOC,20.260000228881836,20.43000030517578,20.079999923706055,20.200000762939453,3397000.0,17.01308250427246
2023-05-18,DOCN,34.22999954223633,35.02000045776367,33.630001068115234,34.84000015258789,1170600.0,34.84000015258789
2023-05-18,DORM,87.23999786376953,87.23999786376953,85.61000061035156,86.54000091552734,71500.0,86.54000091552734
2023-05-18,DOV,139.58999633789062,141.17999267578125,139.24000549316406,140.8300018310547,809000,136.2281036376953
2023-05-18,DOW,51.22999954223633,52.005001068115234,50.849998474121094,51.869998931884766,4451900,43.92928314208984
2023-05-18,DPZ,305.44000244140625,311.9700012207031,304.3299865722656,311.3599853515625,564400.0,299.4229431152344
2023-05-18,DRH,8.069999694824219,8.300000190734863,8.050000190734863,8.229999542236328,3468000.0,7.520810604095459
2023-05-18,DRI,159.0,162.30999755859375,158.6999969482422,162.13999938964844,2024600.0,148.2038116455078
2023-05-18,DRIV,23.219999313354492,23.459999084472656,23.149999618530273,23.420000076293945,182000,22.321788787841797
2023-05-18,DTE,108.38999938964844,109.22000122070312,107.83000183105469,108.9000015258789,1257200,98.98929595947266
2023-05-18,DUK,92.41000366210938,93.0199966430664,91.98999786376952,92.80999755859376,2775800,84.12124633789062
2023-05-18,DV,28.65999984741211,29.979999542236328,28.65999984741211,29.81999969482422,1307900.0,29.81999969482422
2023-05-18,DVA,98.4000015258789,101.69999694824219,97.91999816894531,100.93000030517578,1130500.0,100.93000030517578
2023-05-18,DVN,47.369998931884766,48.369998931884766,47.060001373291016,48.279998779296875,6115900.0,43.524497985839844
2023-05-18,DVY,111.12000274658205,111.91999816894533,110.73999786376952,111.80999755859376,676000,100.6514892578125
2023-05-18,DXC,23.850000381469727,24.049999237060547,23.360000610351562,23.84000015258789,3706400.0,23.84000015258789
2023-05-18,DXCM,118.26000213623047,119.27999877929688,116.94999694824219,119.02999877929688,1598000.0,119.02999877929688
2023-05-18,DXPE,31.34000015258789,32.2400016784668,30.90999984741211,31.969999313354492,129200.0,31.969999313354492
2023-05-18,EA,125.4000015258789,126.30000305175781,124.43000030517578,126.20999908447266,2421300,124.40062713623047
2023-05-18,EAT,39.43000030517578,40.810001373291016,39.25,40.58000183105469,892000.0,40.58000183105469
2023-05-18,EBAY,43.810001373291016,44.18000030517578,43.439998626708984,44.119998931884766,3240800,41.887691497802734
2023-05-18,ECL,173.9600067138672,175.02999877929688,172.00999450683594,174.9499969482422,938800,169.98873901367188
2023-05-18,ECPG,46.33000183105469,46.959999084472656,46.119998931884766,46.900001525878906,146500.0,46.900001525878906
2023-05-18,ED,95.30999755859375,95.77999877929688,94.80999755859375,95.36000061035156,1806400.0,87.42535400390625
2023-05-18,EEM,39.0099983215332,39.029998779296875,38.779998779296875,38.95000076293945,30378900,36.171356201171875
2023-05-18,EFA,73.16999816894531,73.26000213623047,72.83000183105469,73.2300033569336,10657000,66.48726654052734
2023-05-18,EFC,12.670000076293945,12.829999923706055,12.600000381469727,12.779999732971191,532800.0,8.991462707519531
2023-05-18,EFX,205.82000732421875,211.07000732421875,205.82000732421875,210.33999633789062,567400,206.28944396972656
2023-05-18,EG,369.989990234375,378.489990234375,367.32000732421875,377.5,1568300,360.87213134765625
2023-05-18,EGBN,18.6200008392334,19.75,18.40999984741211,19.389999389648438,1192200.0,16.994930267333984
2023-05-18,EIG,37.31999969482422,37.72999954223633,37.20000076293945,37.529998779296875,113600.0,35.06706619262695
2023-05-18,EIX,69.30000305175781,69.43000030517578,68.20999908447266,68.8499984741211,1503300,60.09815979003906
2023-05-18,EL,197.25,200.58999633789062,196.91000366210938,199.85000610351562,1918200,189.67599487304688
2023-05-18,ELV,456.8999938964844,457.3299865722656,449.2699890136719,455.010009765625,954400,436.23931884765625
2023-05-18,EMB,84.3499984741211,84.43000030517578,84.1500015258789,84.18000030517578,4421200,72.95478820800781
2023-05-18,EMBC,27.760000228881836,28.690000534057617,27.25,28.459999084472656,530100.0,25.488290786743164
2023-05-18,EMN,80.94000244140625,83.54000091552734,80.45999908447266,83.37999725341797,1199200,74.89274597167969
2023-05-18,EMR,82.01000213623047,82.56999969482422,81.37000274658203,82.30000305175781,3074400,78.52429962158203
2023-05-18,ENOV,55.77000045776367,56.11000061035156,54.900001525878906,55.08000183105469,733000.0,55.08000183105469
2023-05-18,ENPH,163.27000427246094,164.57000732421875,159.60000610351562,163.72000122070312,2503500,163.72000122070312
2023-05-18,ENR,35.18000030517578,35.42499923706055,34.7400016784668,35.16999816894531,509900.0,31.371261596679688
2023-05-18,ENVA,44.900001525878906,46.720001220703125,44.599998474121094,46.31999969482422,171000.0,46.31999969482422
2023-05-18,EOG,110.0,112.0999984741211,108.76000213623048,112.0199966430664,2465100,101.57313537597656
2023-05-18,EPAC,25.1200008392334,25.510000228881836,25.09000015258789,25.469999313354492,221300.0,25.383821487426758
2023-05-18,EPAM,233.0,238.35000610351562,232.75,238.1199951171875,442700,238.1199951171875
2023-05-18,EPC,43.54999923706055,43.81999969482422,42.65999984741211,43.36000061035156,486400.0,41.126258850097656
2023-05-18,EPP,43.0,43.08000183105469,42.790000915527344,43.08000183105469,293400,38.31452941894531
2023-05-18,EPRT,24.600000381469727,24.639999389648438,24.280000686645508,24.469999313354492,533500.0,21.81841278076172
2023-05-18,EQIX,723.25,726.4199829101562,716.530029296875,721.1799926757812,394100,680.7621459960938
