date,ticker,open,high,low,close,volume,adj_close
2023-03-17,F,11.699999809265137,11.729999542236328,11.119999885559082,11.300000190734863,249885100.0,9.458944320678713
2023-03-17,FANG,125.11000061035156,126.0,121.72000122070312,123.12000274658203,6217600.0,110.86183166503906
2023-03-17,FAST,26.110000610351562,26.209999084472656,25.780000686645508,26.06999969482422,18406400.0,24.217082977294922
2023-03-17,FBK,32.86000061035156,32.86000061035156,30.899999618530273,31.43000030517578,696500.0,29.90011215209961
2023-03-17,FBNC,36.56999969482422,36.63999938964844,35.119998931884766,35.630001068115234,1837200.0,33.20982360839844
2023-03-17,FBP,11.390000343322754,11.5600004196167,11.050000190734863,11.149999618530273,6466400.0,10.173309326171875
2023-03-17,FBRT,12.180000305175781,12.229999542236328,11.5600004196167,11.569999694824219,1656600.0,8.190970420837402
2023-03-17,FCF,13.050000190734863,13.279999732971191,12.579999923706055,12.670000076293945,3808400.0,11.423444747924805
2023-03-17,FCPT,26.739999771118164,26.829999923706055,26.190000534057617,26.59000015258789,1300400.0,22.55660057067871
2023-03-17,FCX,36.22999954223633,36.4900016784668,35.47999954223633,36.22999954223633,18290700.0,34.753231048583984
2023-03-17,FDP,30.079999923706055,30.100000381469727,29.149999618530273,29.34000015258789,743600.0,26.664804458618164
2023-03-17,FDS,404.92999267578125,411.5400085449219,402.75,405.80999755859375,524800.0,394.6759948730469
2023-03-17,FDX,226.0500030517578,226.0500030517578,218.52000427246097,220.30999755859375,12660500.0,207.69384765625
2023-03-17,FE,39.970001220703125,39.970001220703125,39.439998626708984,39.779998779296875,8566600.0,35.10334396362305
2023-03-17,FELE,89.51000213623047,89.61000061035156,87.8499984741211,88.37000274658203,629000.0,85.66979217529297
2023-03-17,FFBC,21.90999984741211,21.959999084472656,21.010000228881836,21.489999771118164,1639800.0,19.237768173217773
2023-03-17,FFIV,140.74000549316406,142.19000244140625,139.3000030517578,140.72999572753906,1239300.0,140.72999572753906
2023-03-17,FHB,21.25,21.510000228881836,20.34000015258789,21.139999389648438,2978200.0,18.40498161315918
2023-03-17,FIBK,31.3700008392334,31.739999771118164,29.6200008392334,29.75,1838800.0,24.4013614654541
2023-03-17,FICO,677.2100219726562,693.6099853515625,651.0800170898438,654.9400024414062,5150000.0,654.9400024414062
2023-03-17,FINX,20.15999984741211,20.15999984741211,19.770000457763672,19.90999984741211,107700.0,19.60062599182129
2023-03-17,FIS,52.27000045776367,52.90999984741211,51.619998931884766,51.63999938964844,17111500.0,48.211734771728516
2023-03-17,FITB,25.81999969482422,25.940000534057617,24.65999984741211,24.950000762939453,29977200.0,22.087448120117188
2023-03-17,FIZZ,51.84000015258789,51.900001525878906,50.11000061035156,50.2400016784668,535800.0,46.88654327392578
2023-03-17,FLOT,49.810001373291016,50.09000015258789,49.59000015258789,49.880001068115234,3756800.0,42.59164810180664
2023-03-17,FMC,117.01000213623047,117.52999877929688,115.41000366210938,116.06999969482422,1660800.0,103.00326538085938
2023-03-17,FORM,30.06999969482422,30.280000686645508,29.1299991607666,29.299999237060547,1905000.0,29.299999237060547
2023-03-17,FOX,30.200000762939453,30.360000610351562,29.979999542236328,30.100000381469727,2422500.0,29.0434627532959
2023-03-17,FOXA,32.779998779296875,33.04999923706055,32.630001068115234,32.72999954223633,6166400.0,31.66840171813965
2023-03-17,FOXF,115.83999633789062,117.37000274658203,113.75,115.23999786376953,427300.0,115.23999786376953
2023-03-17,FRPT,57.86000061035156,59.66999816894531,57.08000183105469,59.619998931884766,1345500.0,59.619998931884766
2023-03-17,FRT,94.55000305175781,94.55000305175781,91.44999694824219,91.87999725341797,1435800.0,81.52202606201172
2023-03-17,FSLR,205.69000244140625,205.69000244140625,195.32000732421875,199.6199951171875,5704400.0,199.6199951171875
2023-03-17,FSS,51.0,51.27000045776367,50.04999923706055,50.540000915527344,1183100.0,49.72985076904297
2023-03-17,FTDR,25.6200008392334,26.149999618530273,24.979999542236328,25.360000610351562,4536400.0,25.360000610351562
2023-03-17,FTNT,61.720001220703125,62.470001220703125,60.70000076293945,61.220001220703125,8197000.0,61.220001220703125
2023-03-17,FTV,49.05049133300781,49.26902770996094,47.75433349609375,48.17633819580078,4947056.0,47.61238479614258
2023-03-17,FUL,65.16999816894531,65.16999816894531,64.2300033569336,64.6500015258789,749300.0,62.15013122558594
2023-03-17,FULT,14.84000015258789,15.079999923706055,14.25,14.399999618530273,3272500.0,12.692108154296875
2023-03-17,FUN,44.5099983215332,45.029998779296875,43.79999923706055,43.79999923706055,137800.0,42.252864837646484
2023-03-17,FVD,39.13999938964844,39.13999938964844,38.52000045776367,38.68000030517578,1148900.0,36.03807067871094
2023-03-17,FWRD,105.87999725341797,105.98999786376953,102.56999969482422,103.12999725341797,422700.0,102.1364974975586
2023-03-17,FXI,27.81999969482422,27.88999938964844,27.40999984741211,27.61000061035156,27744000.0,25.64667320251465
2023-03-17,GBX,27.75,28.209999084472656,26.739999771118164,26.8700008392334,1234900.0,24.797481536865234
2023-03-17,GD,219.1499938964844,219.9900054931641,216.6000061035156,218.1499938964844,2413800.0,204.9574432373047
2023-03-17,GDDY,72.70999908447266,73.91000366210938,72.30999755859375,73.13999938964844,2487600.0,73.13999938964844
2023-03-17,GDEN,42.099998474121094,42.7400016784668,40.88999938964844,41.06999969482422,1060200.0,36.478519439697266
2023-03-17,GDYN,10.180000305175781,10.329999923706055,9.8100004196167,10.020000457763672,696600.0,10.020000457763672
2023-03-17,GE,73.25618743896484,73.2881088256836,71.3088607788086,72.0590591430664,12765689.0,71.03276062011719
2023-03-17,GEHC,76.86000061035156,77.54000091552734,75.43000030517578,75.83999633789062,5803300.0,75.47002410888672
2023-03-17,GEN,16.15999984741211,16.3799991607666,16.0,16.31999969482422,14551100.0,15.324017524719238
2023-03-17,GEO,7.539999961853027,7.630000114440918,7.460000038146973,7.570000171661377,4779600.0,7.570000171661377
2023-03-17,GFF,30.350000381469727,30.610000610351562,29.43000030517578,29.610000610351562,1387700.0,26.961240768432617
2023-03-17,GIII,15.100000381469727,15.449999809265137,15.0,15.029999732971191,1429500.0,14.982148170471191
2023-03-17,GILD,79.76000213623047,79.76000213623047,76.52999877929688,77.30999755859375,16828100.0,70.23001861572266
2023-03-17,GIS,80.69000244140625,81.06999969482422,79.19999694824219,79.79000091552734,8367800.0,70.92244720458984
2023-03-17,GKOS,49.45000076293945,49.75,47.86000061035156,48.02000045776367,939700.0,48.02000045776367
2023-03-17,GL,107.72000122070312,107.72000122070312,104.3499984741211,105.0500030517578,1183200.0,102.38284301757812
2023-03-17,GLD,181.02000427246097,184.80999755859375,180.77000427246097,183.77000427246097,24156300.0,183.77000427246097
2023-03-17,GLDM,38.65999984741211,39.459999084472656,38.599998474121094,39.2400016784668,2095600.0,39.2400016784668
2023-03-17,GLW,33.189998626708984,33.27000045776367,32.720001220703125,32.81999969482422,6649900.0,30.44952392578125
2023-03-17,GM,34.279998779296875,34.279998779296875,33.119998931884766,33.380001068115234,27743500.0,32.426788330078125
2023-03-17,GNL,12.569999694824219,12.600000381469727,12.25,12.270000457763672,2384500.0,8.28542423248291
2023-03-17,GNRC,115.20999908447266,115.20999908447266,110.22000122070312,113.12999725341797,1378800.0,113.12999725341797
2023-03-17,GNW,4.960000038146973,5.070000171661377,4.800000190734863,4.840000152587891,10971100.0,4.840000152587891
2023-03-17,GO,26.93000030517578,27.040000915527344,26.5,26.90999984741211,1784300.0,26.90999984741211
2023-03-17,GOGO,14.739999771118164,14.845000267028809,14.329999923706055,14.520000457763672,963000.0,14.520000457763672
2023-03-17,GOLF,49.97999954223633,50.11000061035156,48.9900016784668,49.5,758600.0,47.72494125366211
2023-03-17,GOOG,100.83999633789062,103.48999786376953,100.75,102.45999908447266,76140300,101.69725036621094
2023-03-17,GOOGL,100.26000213623048,102.83999633789062,100.0999984741211,101.62000274658205,61028500.0,100.8579559326172
2023-03-17,GPC,163.85000610351562,164.3300018310547,160.4499969482422,162.07000732421875,6637000.0,149.55276489257812
2023-03-17,GPI,202.58999633789062,204.92999267578125,199.11000061035156,201.0399932861328,505000.0,197.9443359375
2023-03-17,GPN,100.88999938964844,100.88999938964844,97.94999694824219,98.55000305175781,5308400.0,95.89945220947266
2023-03-17,GRBK,32.77000045776367,33.04999923706055,32.20000076293945,32.5,694000.0,32.5
2023-03-17,GRMN,97.80000305175781,97.80000305175781,95.55000305175781,96.0199966430664,1551500.0,91.0750503540039
2023-03-17,GS,310.0899963378906,310.3999938964844,301.8699951171875,303.5400085449219,6369800.0,283.5272216796875
2023-03-17,GSHD,48.540000915527344,49.310001373291016,47.5,47.90999984741211,406700.0,45.34408950805664
2023-03-17,GTES,13.359999656677246,13.380000114440918,13.005000114440918,13.069999694824219,807100.0,13.069999694824219
2023-03-17,GTY,35.130001068115234,35.25,34.58000183105469,34.720001220703125,922100.0,28.820329666137695
2023-03-17,GVA,39.83000183105469,40.09000015258789,39.36000061035156,40.040000915527344,1289600.0,39.03535842895508
2023-03-17,GWW,680.4299926757812,681.2899780273438,662.0,663.5,517300.0,646.1372680664062
2023-03-17,HACK,45.400001525878906,45.625,44.91999816894531,45.119998931884766,63500.0,44.92264938354492
2023-03-17,HAFC,20.420000076293945,20.860000610351562,19.209999084472656,19.270000457763672,1470000.0,16.462900161743164
2023-03-17,HAL,30.6299991607666,30.780000686645508,29.670000076293945,29.950000762939453,17666200.0,28.09808349609375
2023-03-17,HAS,47.630001068115234,48.060001373291016,46.65999984741211,48.0,6806600.0,42.36354446411133
2023-03-17,HASI,24.56999969482422,25.25,23.5,23.8799991607666,2557700.0,19.986249923706055
2023-03-17,HAYW,11.319999694824219,11.545000076293945,11.289999961853027,11.369999885559082,1668300.0,11.369999885559082
2023-03-17,HBAN,10.619999885559082,10.699999809265137,10.25,10.34000015258789,80446700,9.142484664916992
2023-03-17,HCA,253.89999389648438,254.66000366210938,250.52000427246094,250.66000366210938,1123200.0,245.220458984375
2023-03-17,HCC,34.22999954223633,34.22999954223633,33.0099983215332,33.16999816894531,1257100.0,32.3506965637207
2023-03-17,HCI,55.43000030517578,55.79999923706055,53.08000183105469,53.20000076293945,242700.0,50.83024978637695
2023-03-17,HCSG,13.260000228881836,13.270000457763672,12.300000190734863,12.779999732971191,6609100.0,12.779999732971191
2023-03-17,HD,287.82000732421875,291.95001220703125,286.260009765625,288.3900146484375,8342000.0,269.14715576171875
2023-03-17,HDV,98.63999938964844,98.7300033569336,97.3000030517578,97.72000122070312,555900.0,87.74073791503906
2023-03-17,HE,37.630001068115234,37.90999984741211,37.279998779296875,37.56999969482422,818600.0,36.28227996826172
2023-03-17,HFWA,23.3700008392334,23.56999969482422,22.15999984741211,22.280000686645508,870900.0,19.482345581054688
2023-03-17,HIG,67.26000213623047,67.88999938964844,65.44000244140625,65.72000122070312,18303400.0,62.34463119506836
2023-03-17,HII,204.75,204.75,198.75999450683594,199.3699951171875,753700,187.4766387939453
2023-03-17,HIW,21.59000015258789,21.610000610351562,20.450000762939453,20.75,2547500.0,16.75834083557129
2023-03-17,HLIT,12.630000114440918,12.75,12.3100004196167,12.390000343322754,1785200.0,12.390000343322754
2023-03-17,HLT,137.94000244140625,137.9600067138672,134.9199981689453,136.5399932861328,2830100.0,135.45059204101562
2023-03-17,HLX,7.230000019073486,7.260000228881836,7.050000190734863,7.210000038146973,4744700.0,7.210000038146973
2023-03-17,HMN,33.81999969482422,33.88999938964844,32.310001373291016,32.630001068115234,922400.0,29.470293045043945
2023-03-17,HNI,26.709999084472656,27.350000381469727,26.549999237060547,27.1200008392334,2093600.0,24.825223922729492
2023-03-17,HOLX,78.37000274658203,78.45999908447266,76.44999694824219,77.06999969482422,3202200.0,77.06999969482422
2023-03-17,HON,177.0122528076172,177.2007598876953,173.63807678222656,174.02450561523438,7834106.0,164.0072784423828
2023-03-17,HOPE,10.960000038146973,11.119999885559082,10.529999732971191,10.59000015258789,2873500.0,9.028470993041992
2023-03-17,HP,35.0,35.04999923706055,33.630001068115234,34.16999816894531,3641900.0,29.892053604125977
2023-03-17,HPE,14.229999542236328,14.319999694824219,14.079999923706055,14.100000381469727,22302400.0,13.075942039489746
2023-03-17,HPQ,28.25,28.420000076293945,27.799999237060547,28.040000915527344,23967300,25.287975311279297
2023-03-17,HRL,39.13999938964844,39.150001525878906,38.220001220703125,38.349998474121094,4484600.0,34.30123519897461
2023-03-17,HRMY,40.779998779296875,42.369998931884766,40.45500183105469,41.91999816894531,1165500.0,41.91999816894531
2023-03-17,HSIC,78.37000274658203,78.37000274658203,76.93000030517578,77.2699966430664,1253700.0,77.2699966430664
2023-03-17,HST,15.6899995803833,15.779999732971191,15.319999694824219,15.34000015258789,11026100,13.10405158996582
2023-03-17,HSTM,26.260000228881836,26.459999084472656,25.729999542236328,26.020000457763672,328700.0,25.69603729248047
2023-03-17,HSY,246.5099945068359,247.1999969482422,242.5099945068359,243.1499938964844,2097400.0,225.22720336914065
2023-03-17,HTH,30.010000228881836,30.040000915527344,28.809999465942383,29.010000228881836,1909900.0,27.168533325195312
2023-03-17,HTLD,16.25,16.389999389648438,15.630000114440918,15.760000228881836,736400.0,15.429625511169434
2023-03-17,HTO,76.13999938964844,77.25,74.97000122070312,75.69999694824219,1109500.0,69.45075988769531
2023-03-17,HTZ,16.110000610351562,16.1200008392334,15.024999618530273,15.380000114440918,27113100.0,15.380000114440918
2023-03-17,HUBB,240.1199951171875,240.1199951171875,233.38999938964844,234.97000122070312,556131,226.4236602783203
2023-03-17,HUBG,42.29499816894531,42.540000915527344,40.81999969482422,41.04499816894531,1420800.0,40.04608154296875
2023-03-17,HUM,496.8299865722656,499.1400146484375,487.7799987792969,495.54998779296875,1962700,479.60986328125
2023-03-17,HWKN,42.5,42.84000015258789,41.400001525878906,41.63999938964844,680900.0,40.710121154785156
2023-03-17,HWM,40.20000076293945,40.400001525878906,38.970001220703125,39.209999084472656,7541300,38.857086181640625
2023-03-17,HYG,73.44000244140625,73.77999877929688,73.23999786376953,73.37000274658203,55132200.0,61.80528259277344
2023-03-17,HZO,28.309999465942383,28.3799991607666,26.780000686645508,26.790000915527344,880600.0,26.790000915527344
2023-03-17,IAC,41.936012268066406,42.00984573364258,40.63166427612305,41.033634185791016,2171405.0,41.033634185791016
2023-03-17,IAK,84.08000183105469,84.08000183105469,81.25,81.37000274658203,49500.0,77.56395721435547
2023-03-17,IART,54.2599983215332,54.40999984741211,53.310001373291016,53.439998626708984,873700.0,53.439998626708984
2023-03-17,IAU,36.91999816894531,37.689998626708984,36.880001068115234,37.4900016784668,10011100.0,37.4900016784668
2023-03-17,IAUM,19.459999084472656,19.850000381469727,19.43000030517578,19.739999771118164,717900.0,19.739999771118164
2023-03-17,IBM,124.08000183105467,124.5199966430664,122.93000030517578,123.69000244140624,37400200.0,112.22372436523438
2023-03-17,IBP,106.05000305175781,106.5199966430664,103.44000244140625,103.72000122070312,693400.0,99.90203857421875
2023-03-17,ICE,98.79000091552734,99.55999755859376,96.43000030517578,97.0,6094000.0,93.70339965820312
2023-03-17,ICHR,30.219999313354492,30.729999542236328,29.420000076293945,29.59000015258789,459100.0,29.59000015258789
2023-03-17,ICLN,18.709999084472656,18.790000915527344,18.170000076293945,18.31999969482422,5058900.0,17.440141677856445
2023-03-17,ICUI,155.33999633789062,158.3300018310547,153.33999633789062,157.52999877929688,240900.0,157.52999877929688
2023-03-17,IDCC,74.2699966430664,75.30999755859375,72.06999969482422,72.58999633789062,982000.0,69.72278594970703
2023-03-17,IDRV,35.61000061035156,35.61000061035156,34.97999954223633,35.189998626708984,20300.0,32.9545783996582
2023-03-17,IDXX,474.5799865722656,477.5199890136719,465.989990234375,471.3599853515625,731200,471.3599853515625
2023-03-17,IEF,98.86000061035156,99.62999725341795,98.7699966430664,99.26000213623048,12293700.0,89.65264892578125
2023-03-17,IEFA,63.15999984741211,63.27000045776367,62.689998626708984,62.91999816894531,10067400.0,56.76398086547851
2023-03-17,IEMG,46.84000015258789,46.88999938964844,46.45000076293945,46.56999969482422,20671300.0,42.57528305053711
2023-03-17,IEX,217.86000061035156,217.99000549316406,213.42999267578125,215.74000549316406,595100,207.14645385742188
2023-03-17,IFF,83.44000244140625,83.44000244140625,81.94999694824219,82.76000213623047,4735400,76.21411895751953
2023-03-17,IGV,57.52799987792969,57.89400100708008,56.82400131225586,57.22600173950195,5277000.0,57.22170639038086
2023-03-17,IIIN,27.3700008392334,27.420000076293945,26.719999313354492,27.079999923706055,308700.0,23.370214462280273
2023-03-17,IIPR,81.69000244140625,81.7770004272461,79.5,80.26000213623047,560500.0,59.13630676269531
2023-03-17,IJH,48.040000915527344,48.31600189208984,47.27799987792969,47.45000076293945,9555000.0,45.44142532348633
2023-03-17,INCY,73.97000122070312,74.01000213623047,72.80999755859375,73.62000274658203,2857500,73.62000274658203
2023-03-17,INDA,38.56999969482422,38.599998474121094,38.310001373291016,38.380001068115234,3379400.0,38.032196044921875
2023-03-17,INDB,70.05999755859375,70.37999725341797,67.63999938964844,68.31999969482422,1072600.0,60.84607696533203
2023-03-17,INDV,16.763999938964844,16.763999938964844,16.763999938964844,16.763999938964844,0.0,16.763999938964844
2023-03-17,INN,6.840000152587891,6.849999904632568,6.369999885559082,6.420000076293945,2417700.0,5.504626750946045
2023-03-17,INSP,253.35000610351562,253.35000610351562,244.33999633789062,246.85000610351562,399200.0,246.85000610351562
2023-03-17,INSW,41.75,42.290000915527344,40.27000045776367,40.720001220703125,950300.0,30.18049430847168
2023-03-17,INTC,29.920000076293945,31.0,29.440000534057617,29.809999465942383,80628500.0,29.095378875732425
2023-03-17,INTU,416.8299865722656,418.1499938964844,408.5199890136719,413.69000244140625,3124300.0,405.64697265625
2023-03-17,INVA,11.449999809265137,11.520000457763672,11.149999618530273,11.180000305175781,1828200.0,11.180000305175781
2023-03-17,INVH,30.969999313354492,31.114999771118164,30.350000381469727,30.489999771118164,6404000,27.510183334350586
2023-03-17,INVX,27.299999237060547,27.6200008392334,26.440000534057617,27.020000457763672,840200.0,27.020000457763672
2023-03-17,IOSP,101.1500015258789,101.37999725341797,99.58000183105469,100.04000091552734,303700.0,95.37544250488281
2023-03-17,IP,34.540000915527344,34.540000915527344,33.41999816894531,34.060001373291016,7959500,30.067195892333984
2023-03-17,IPAR,140.10000610351562,141.17999267578125,136.5500030517578,136.94000244140625,286300.0,128.0443572998047
2023-03-17,IQV,196.42999267578125,196.77999877929688,190.41000366210938,190.88999938964844,1638400,190.88999938964844
2023-03-17,IR,53.084999084472656,53.2400016784668,51.84000015258789,52.459999084472656,4162300,52.315250396728516
2023-03-17,IRDM,60.02000045776367,60.5099983215332,58.7400016784668,59.2599983215332,2153800.0,56.13539505004883
2023-03-17,IRM,51.79999923706055,51.970001220703125,50.09000015258789,50.290000915527344,3799700,45.752567291259766
2023-03-17,ISRG,240.38999938964844,242.0,236.2599945068359,237.8000030517578,2304600.0,237.8000030517578
2023-03-17,IT,303.70001220703125,310.7799987792969,299.07000732421875,302.489990234375,1131600.0,302.489990234375
2023-03-17,ITGR,75.19000244140625,75.19000244140625,72.45999908447266,72.97000122070312,661100.0,72.97000122070312
2023-03-17,ITOT,87.48999786376953,87.55999755859375,86.22000122070312,86.58000183105469,1425700.0,83.10366821289062
2023-03-17,ITRI,52.20000076293945,52.56999969482422,50.599998474121094,50.95000076293945,1051600.0,50.95000076293945
2023-03-17,ITW,231.97999572753906,231.97999572753906,226.55999755859375,229.80999755859375,3897900,214.3292236328125
2023-03-17,IVV,396.6000061035156,397.7000122070313,391.8599853515625,393.1700134277344,6487300.0,376.9158325195313
2023-03-17,IVZ,15.890000343322754,15.890000343322754,15.380000114440918,15.5600004196167,10606200,13.515288352966309
2023-03-17,IWD,147.8000030517578,147.8000030517578,145.2100067138672,145.64999389648438,1716300.0,137.38583374023438
2023-03-17,IWF,235.08999633789065,236.08999633789065,232.0099945068359,233.30999755859375,1716000.0,229.47817993164065
2023-03-17,IWM,174.0399932861328,174.75999450683594,170.86000061035156,171.22999572753906,70239900.0,164.89999389648438
2023-03-17,IWR,67.36000061035156,67.37000274658203,66.16999816894531,66.37000274658203,2163700.0,63.64448547363281
2023-03-17,IWV,227.7400054931641,227.7400054931641,224.2100067138672,225.0399932861328,103500.0,217.0750732421875
2023-03-17,IXUS,58.81999969482422,58.880001068115234,58.369998931884766,58.59000015258789,2092100.0,53.11177062988281
2023-03-17,IYC,61.560001373291016,61.79999923706055,60.7599983215332,61.11000061035156,19700.0,60.00932693481445
2023-03-17,IYE,41.189998626708984,41.40999984741211,40.31999969482422,40.630001068115234,984500.0,37.31776809692383
2023-03-17,IYF,70.01000213623047,70.01000213623047,68.1500015258789,68.30000305175781,300300.0,65.17321014404297
2023-03-17,IYH,53.62200164794922,53.62200164794922,52.87200164794922,52.99399948120117,331500.0,51.077266693115234
2023-03-17,IYJ,96.3499984741211,96.3499984741211,94.98999786376952,95.26000213623048,32400.0,92.50627136230467
2023-03-17,IYK,64.40333557128906,64.40333557128906,63.723331451416016,63.95333480834961,148500.0,59.079978942871094
2023-03-17,IYM,125.3499984741211,125.38999938964844,124.02999877929688,124.31999969482422,74800.0,118.28076934814452
2023-03-17,IYR,83.44000244140625,83.66999816894531,81.91000366210938,82.05999755859375,11823400.0,75.7682876586914
2023-03-17,IYW,88.91000366210938,89.4800033569336,87.80999755859375,88.36000061035156,6633500.0,87.50521087646484
2023-03-17,J,96.908935546875,96.908935546875,93.1784896850586,93.51762390136719,1392492.0,91.29902648925781
2023-03-17,JBGS,14.84000015258789,14.84000015258789,14.029999732971191,14.319999694824219,23266200.0,12.430819511413574
2023-03-17,JBHT,171.63999938964844,172.1699981689453,166.11000061035156,167.5,1179100.0,162.58126831054688
2023-03-17,JBL,78.37999725341797,79.3499984741211,77.13999938964844,78.95999908447266,3090600.0,78.4285659790039
2023-03-17,JBLU,6.960000038146973,7.059999942779541,6.840000152587891,6.920000076293945,9754600.0,6.920000076293945
2023-03-17,JBSS,95.1500015258789,96.26000213623047,94.02999877929688,96.12999725341797,196700.0,86.88529205322266
2023-03-17,JBTM,104.69000244140625,104.69000244140625,100.12000274658203,100.48999786376953,573600.0,99.51384735107422
2023-03-17,JCI,58.369998931884766,58.380001068115234,56.880001068115234,57.29999923706055,7202600.0,54.61326599121094
2023-03-17,JJSF,142.8000030517578,143.39999389648438,139.97999572753906,140.80999755859375,285500.0,131.81954956054688
2023-03-17,JKHY,148.77000427246094,150.02000427246094,146.0500030517578,146.4600067138672,1672200.0,141.2223663330078
2023-03-17,JNJ,154.47999572753906,154.9499969482422,152.3000030517578,152.3800048828125,20540700.0,140.09637451171875
2023-03-17,JNK,90.0,91.0,89.76000213623047,89.91000366210938,10148100.0,74.11283111572266
2023-03-17,JOE,40.77000045776367,40.77000045776367,39.470001220703125,39.959999084472656,583200.0,38.87150573730469
2023-03-17,JPM,128.3800048828125,128.47999572753906,125.4499969482422,125.80999755859376,38396000.0,117.18011474609376
2023-03-17,JXN,36.75,37.5,34.529998779296875,34.790000915527344,2390200.0,30.764123916625977
2023-03-17,KAI,200.0800018310547,200.0800018310547,196.6300048828125,197.10000610351562,95100.0,194.4207000732422
2023-03-17,KALU,64.81999969482422,65.12999725341797,61.130001068115234,61.83000183105469,673800.0,54.824520111083984
2023-03-17,KBE,37.15999984741211,37.2400016784668,35.54999923706055,35.779998779296875,8937700.0,32.84087371826172
2023-03-17,KBWP,83.06999969482422,83.06999969482422,79.01000213623047,79.25,51300.0,75.25591278076172
2023-03-17,KDP,35.029998779296875,35.279998779296875,34.79999923706055,34.86000061035156,15595200.0,32.07367706298828
2023-03-17,KEY,11.90999984741211,11.989999771118164,11.199999809265137,11.529999732971191,70676000.0,9.870118141174316
2023-03-17,KEYS,155.50999450683594,155.92999267578125,152.88999938964844,155.16000366210938,2392100.0,155.16000366210938
2023-03-17,KFY,51.880001068115234,51.880001068115234,49.810001373291016,50.029998779296875,1745700.0,46.90565490722656
2023-03-17,KHC,38.099998474121094,38.099998474121094,37.42499923706055,37.630001068115234,11363400.0,32.74763488769531
2023-03-17,KIE,38.68000030517578,38.709999084472656,37.34000015258789,37.439998626708984,3727300.0,35.71342849731445
2023-03-17,KIM,18.219999313354492,18.280000686645508,17.610000610351562,17.670000076293945,8350000.0,15.459795951843262
2023-03-17,KKR,49.349998474121094,49.61000061035156,47.459999084472656,48.439998626708984,4769300.0,47.459930419921875
2023-03-17,KLAC,389.8999938964844,391.7200012207031,382.7699890136719,387.75,3033500.0,377.7237854003906
2023-03-17,KLIC,53.58000183105469,53.83000183105469,52.2599983215332,52.4900016784668,1532000.0,49.77824020385742
2023-03-17,KMB,126.8499984741211,127.36000061035156,124.83000183105467,125.37000274658205,5456000.0,113.00179290771484
2023-03-17,KMI,16.450000762939453,16.5,16.18000030517578,16.280000686645508,27041900.0,13.877076148986816
2023-03-17,KMT,26.239999771118164,26.450000762939453,24.350000381469727,24.790000915527344,16730700.0,22.551000595092773
2023-03-17,KMX,58.18000030517578,58.33000183105469,55.95000076293945,56.2599983215332,4570000.0,56.2599983215332
2023-03-17,KN,16.049999237060547,16.309999465942383,15.859999656677246,15.989999771118164,1628100.0,15.989999771118164
2023-03-17,KNTK,30.5,30.559999465942383,29.239999771118164,29.549999237060547,615800.0,23.410316467285156
2023-03-17,KO,60.310001373291016,60.349998474121094,59.63999938964844,60.02000045776367,27351200.0,55.262596130371094
2023-03-17,KOP,32.290000915527344,32.439998626708984,31.6299991607666,31.770000457763672,341200.0,31.073440551757812
2023-03-17,KR,47.2400016784668,47.400001525878906,46.47999954223633,46.779998779296875,15100200.0,44.006805419921875
2023-03-17,KRE,45.099998474121094,45.459999084472656,43.130001068115234,43.439998626708984,52099200.0,39.69559860229492
2023-03-17,KREF,11.539999961853027,11.539999961853027,10.930000305175781,11.020000457763672,1406600.0,7.780553340911865
2023-03-17,KRYS,77.69999694824219,77.7750015258789,73.47000122070312,74.3499984741211,390800.0,74.3499984741211
2023-03-17,KSS,22.860000610351562,23.31999969482422,22.40999984741211,23.229999542236328,8773300.0,18.905363082885742
2023-03-17,KTB,50.459999084472656,50.595001220703125,49.040000915527344,49.369998931884766,960200.0,45.15232467651367
2023-03-17,KW,17.290000915527344,17.34000015258789,15.859999656677246,16.360000610351562,25981400.0,13.540661811828613
2023-03-17,KWR,182.0800018310547,183.0,174.5800018310547,175.52000427246094,233000.0,169.1263885498047
2023-03-17,L,55.59000015258789,55.59000015258789,53.52000045776367,53.59000015258789,2776300,53.11384201049805
2023-03-17,LBRT,12.800000190734863,12.890000343322754,12.154999732971191,12.65999984741211,5031700.0,12.055144309997559
2023-03-17,LCII,106.58999633789062,107.70999908447266,103.33000183105469,104.7300033569336,514500.0,93.79120635986328
2023-03-17,LDOS,92.56999969482422,92.56999969482422,89.63999938964844,90.45999908447266,2023200.0,87.57594299316406
2023-03-17,LEG,30.540000915527344,30.56999969482422,30.15999984741211,30.229999542236328,2598400.0,27.142715454101562
2023-03-17,LEN,101.26815032958984,101.49080657958984,99.2642822265625,100.19361114501953,6453771,95.89441680908203
2023-03-17,LGIH,106.4000015258789,108.47000122070312,105.30999755859375,105.69999694824219,430000.0,105.69999694824219
2023-03-17,LGND,73.33999633789062,73.69999694824219,71.23999786376953,72.16000366210938,325400.0,72.16000366210938
2023-03-17,LH,188.23023986816406,188.6511993408203,182.8865966796875,183.2646026611328,947147.0,177.1021270751953
2023-03-17,LHX,201.38999938964844,201.38999938964844,194.24000549316406,195.25,1946700.0,184.20465087890625
2023-03-17,LII,243.4199981689453,244.4499969482422,240.66000366210938,243.99000549316406,477200,236.558349609375
2023-03-17,LIN,335.79998779296875,336.9100036621094,329.9100036621094,330.489990234375,5702300.0,318.96478271484375
2023-03-17,LIT,58.86000061035156,59.220001220703125,58.099998474121094,58.54999923706055,367600.0,57.048038482666016
