date,ticker,open,high,low,close,volume,adj_close
2023-02-16,EWY,61.099998474121094,61.86000061035156,61.04999923706055,61.45000076293945,2751900,57.203609466552734
2023-02-16,EWZ,28.219999313354492,28.790000915527344,28.06999969482422,28.63999938964844,24753000,23.687719345092773
2023-02-16,EXC,42.27000045776367,42.779998779296875,41.88999938964844,42.4900016784668,6338900,37.98993682861328
2023-02-16,EXE,83.44999694824219,85.4000015258789,82.69999694824219,83.91000366210938,1702100.0,75.6032485961914
2023-02-16,EXPD,111.69999694824219,113.12000274658203,111.37999725341797,112.19999694824219,1053700.0,108.23397064208984
2023-02-16,EXPE,113.76000213623047,114.87999725341797,111.23999786376953,111.52999877929688,3251000.0,110.6369400024414
2023-02-16,EXPI,15.380000114440918,16.010000228881836,15.25,15.479999542236328,672200.0,14.716449737548828
2023-02-16,EXR,159.7100067138672,160.72999572753906,158.6300048828125,158.83999633789062,570700.0,139.4328155517578
2023-02-16,EXTR,18.780000686645508,19.559999465942383,18.75,19.299999237060547,1441900.0,19.299999237060547
2023-02-16,EYE,40.439998626708984,41.279998779296875,40.16999816894531,40.849998474121094,545100.0,40.849998474121094
2023-02-16,EZPW,9.079999923706055,9.170000076293945,8.9399995803833,9.109999656677246,398200.0,9.109999656677246
2023-02-16,F,12.729999542236328,13.140000343322754,12.510000228881836,12.90999984741211,64145500,10.806634902954102
2023-02-16,FANG,144.80999755859375,145.9199981689453,141.6999969482422,141.75999450683594,2541700.0,125.0422134399414
2023-02-16,FAST,26.225000381469727,26.719999313354492,26.094999313354492,26.510000228881836,5223200.0,24.625804901123047
2023-02-16,FBK,38.439998626708984,38.880001068115234,38.34000015258789,38.43000030517578,134800.0,36.55937194824219
2023-02-16,FBNC,41.88999938964844,42.34000015258789,41.20000076293945,41.41999816894531,174800.0,38.60653305053711
2023-02-16,FBP,14.229999542236328,14.470000267028809,14.180000305175781,14.279999732971191,949400.0,12.9022855758667
2023-02-16,FBRT,14.359999656677246,14.710000038146973,14.319999694824219,14.600000381469727,199000.0,10.336055755615234
2023-02-16,FCF,16.190000534057617,16.389999389648438,16.100000381469727,16.290000915527344,1080700.0,14.687287330627441
2023-02-16,FCPT,27.889999389648438,28.959999084472656,27.610000610351562,28.860000610351562,409300.0,24.482269287109375
2023-02-16,FCX,42.33000183105469,43.470001220703125,41.95000076293945,42.7599983215332,11010300,41.01706314086914
2023-02-16,FDP,28.309999465942383,28.3799991607666,27.940000534057617,28.200000762939453,178900.0,25.507057189941406
2023-02-16,FDS,428.19000244140625,435.0,427.1300048828125,427.1700134277344,120800.0,414.5725402832031
2023-02-16,FDX,209.52000427246097,212.7599945068359,209.0,211.6699981689453,1278500,198.44447326660156
2023-02-16,FE,40.40999984741211,40.77000045776367,40.150001525878906,40.56999969482422,3831900.0,35.80046844482422
2023-02-16,FELE,95.05999755859375,96.30999755859375,94.5199966430664,94.86000061035156,130100.0,91.96148681640625
2023-02-16,FFBC,25.190000534057617,25.25,25.0,25.030000686645508,152100.0,22.19971466064453
2023-02-16,FFIV,146.7100067138672,149.30999755859375,146.02999877929688,146.8000030517578,495400.0,146.8000030517578
2023-02-16,FHB,26.8799991607666,27.03499984741211,26.719999313354492,26.81999969482422,271600.0,23.350122451782227
2023-02-16,FIBK,37.150001525878906,37.150001525878906,36.47999954223633,36.529998779296875,359500.0,29.962411880493164
2023-02-16,FICO,690.0,696.219970703125,687.239990234375,687.7999877929688,156500.0,687.7999877929688
2023-02-16,FINX,22.0,22.385000228881836,21.86000061035156,21.86000061035156,78600,21.520326614379883
2023-02-16,FIS,66.87999725341797,69.5199966430664,66.5,69.16000366210938,8059100.0,64.0350112915039
2023-02-16,FITB,36.66999816894531,36.9900016784668,36.349998474121094,36.65999984741211,3508900.0,32.45393753051758
2023-02-16,FIZZ,45.540000915527344,46.29999923706055,44.95000076293945,45.68000030517578,113400.0,42.630916595458984
2023-02-16,FLOT,50.630001068115234,50.68000030517578,50.619998931884766,50.68000030517578,931300,43.10097122192383
2023-02-16,FMC,128.07000732421875,131.0500030517578,127.80000305175781,129.0,976000.0,114.4776382446289
2023-02-16,FORM,31.93000030517578,32.66999816894531,31.770000457763672,32.369998931884766,602500.0,32.369998931884766
2023-02-16,FOX,33.93000030517578,34.41999816894531,33.849998474121094,33.9900016784668,1065900.0,32.547325134277344
2023-02-16,FOXA,36.66999816894531,37.21500015258789,36.59000015258789,36.72999954223633,2840100.0,35.28965759277344
2023-02-16,FOXF,120.81999969482422,125.43000030517578,120.08999633789062,122.66000366210938,147400.0,122.66000366210938
2023-02-16,FRPT,66.62000274658203,67.91999816894531,64.12999725341797,65.22000122070312,691100.0,65.22000122070312
2023-02-16,FRT,108.27999877929688,110.16999816894531,108.25,109.81999969482422,385800.0,96.4119873046875
2023-02-16,FSLR,169.8699951171875,171.77999877929688,164.92999267578125,165.00999450683594,1415400.0,165.00999450683594
2023-02-16,FSS,52.43000030517578,53.97999954223633,52.119998931884766,53.290000915527344,251300.0,52.343238830566406
2023-02-16,FTDR,29.139999389648438,29.260000228881836,28.450000762939453,28.520000457763672,489200.0,28.520000457763672
2023-02-16,FTNT,62.0,62.61000061035156,61.22999954223633,61.38999938964844,4033900.0,61.38999938964844
2023-02-16,FTV,51.574981689453125,52.27581024169922,51.544837951660156,51.770912170410156,1507339.0,51.110721588134766
2023-02-16,FUL,70.6500015258789,72.29000091552734,70.44000244140625,71.6500015258789,314100.0,68.87947082519531
2023-02-16,FULT,17.420000076293945,17.420000076293945,17.200000762939453,17.200000762939453,768900.0,15.160018920898438
2023-02-16,FUN,44.08000183105469,46.5099983215332,44.08000183105469,45.0,829900.0,43.13444519042969
2023-02-16,FVD,40.4900016784668,40.81999969482422,40.29999923706055,40.56999969482422,1245600,37.79897689819336
2023-02-16,FWRD,102.30999755859375,105.27999877929688,102.16000366210938,103.63999938964844,278100.0,102.40291595458984
2023-02-16,FXI,29.899999618530273,30.34000015258789,29.829999923706055,30.13999938964844,26926900,27.996763229370117
2023-02-16,GBX,29.31999969482422,29.969999313354492,29.010000228881836,29.420000076293945,359500.0,27.150794982910156
2023-02-16,GD,230.6300048828125,233.16000366210935,230.19000244140625,231.3000030517578,881200,217.3121795654297
2023-02-16,GDDY,78.66999816894531,81.0199966430664,78.61000061035156,79.41999816894531,992200.0,79.41999816894531
2023-02-16,GDEN,40.95000076293945,42.15999984741211,40.5,41.38999938964844,182500.0,36.76274108886719
2023-02-16,GDYN,12.75,12.899999618530273,11.789999961853027,12.710000038146973,571400.0,12.710000038146973
2023-02-16,GE,66.72785186767578,67.4700698852539,66.22505950927734,67.07901000976562,5645893,66.06238555908203
2023-02-16,GEHC,71.5999984741211,71.81999969482422,70.33999633789062,70.91000366210938,1829400.0,70.56409454345703
2023-02-16,GEN,21.100000381469727,21.579999923706055,21.06999969482422,21.350000381469727,2501800.0,20.047048568725586
2023-02-16,GEO,9.75,10.050000190734863,9.359999656677246,9.960000038146973,4920000.0,9.960000038146973
2023-02-16,GFF,39.689998626708984,40.709999084472656,39.439998626708984,39.959999084472656,378000.0,36.28727722167969
2023-02-16,GIII,16.110000610351562,16.350000381469727,15.720000267028809,16.139999389648438,528300.0,16.088613510131836
2023-02-16,GILD,84.30999755859375,84.76000213623047,83.37000274658203,83.38999938964844,5760600,75.03866577148438
2023-02-16,GIS,74.58000183105469,75.19999694824219,74.23999786376953,75.11000061035156,2649700.0,66.7625732421875
2023-02-16,GKOS,51.33000183105469,53.0,51.040000915527344,51.63999938964844,437200.0,51.63999938964844
2023-02-16,GL,120.61000061035156,122.5500030517578,120.61000061035156,121.54000091552734,261200,118.45417022705078
2023-02-16,GLD,170.33999633789062,171.60000610351562,169.9600067138672,170.75,4540400,170.75
2023-02-16,GLDM,36.349998474121094,36.63399887084961,36.279998779296875,36.459999084472656,1364000,36.459999084472656
2023-02-16,GLW,35.29999923706055,35.61000061035156,35.22999954223633,35.349998474121094,1976900.0,32.529136657714844
2023-02-16,GM,42.38999938964844,43.630001068115234,42.22999954223633,43.099998474121094,14549600,41.77189636230469
2023-02-16,GNL,14.300000190734863,14.604999542236328,14.244999885559082,14.550000190734863,352200.0,9.8250150680542
2023-02-16,GNRC,135.6999969482422,137.7899932861328,129.6300048828125,129.91000366210938,2349100.0,129.91000366210938
2023-02-16,GNW,6.349999904632568,6.360000133514404,6.159999847412109,6.210000038146973,3670200.0,6.210000038146973
2023-02-16,GO,30.079999923706055,30.510000228881836,29.559999465942383,30.229999542236328,873900.0,30.229999542236328
2023-02-16,GOGO,16.06999969482422,16.299999237060547,15.949999809265137,16.010000228881836,797700.0,16.010000228881836
2023-02-16,GOLF,49.88999938964844,51.650001525878906,49.88999938964844,50.630001068115234,363200.0,48.626678466796875
2023-02-16,GOOG,95.54000091552734,97.87999725341797,94.97000122070312,95.77999877929688,35642100,95.06698608398438
2023-02-16,GOOGL,95.37000274658205,97.68000030517578,94.73999786376952,95.51000213623048,42462600,94.79376983642578
2023-02-16,GPC,178.8800048828125,180.4600067138672,178.07000732421875,179.14999389648438,832000.0,164.39146423339844
2023-02-16,GPI,228.9600067138672,234.02000427246094,228.89999389648438,232.49000549316406,120300.0,228.45179748535156
2023-02-16,GPN,115.94999694824219,118.44999694824219,115.5199966430664,117.3499984741211,1475300.0,113.90682983398438
2023-02-16,GRBK,31.770000457763672,32.400001525878906,31.56999969482422,32.040000915527344,173000.0,32.040000915527344
2023-02-16,GRMN,96.83000183105469,98.0999984741211,96.30000305175781,97.1500015258789,566700.0,91.44564819335938
2023-02-16,GS,370.75,374.25,368.7999877929687,370.2000122070313,1947800,343.33392333984375
2023-02-16,GSHD,41.650001525878906,44.099998474121094,38.400001525878906,41.5,518100.0,39.27738952636719
2023-02-16,GTES,14.029999732971191,14.145000457763672,13.800000190734863,14.069999694824219,741000.0,14.069999694824219
2023-02-16,GTY,34.31999969482422,34.900001525878906,34.11000061035156,34.77000045776367,137100.0,28.861827850341797
2023-02-16,GVA,41.209999084472656,43.93000030517578,41.209999084472656,43.18000030517578,495200.0,42.0965690612793
2023-02-16,GWW,667.239990234375,675.5800170898438,665.3200073242188,670.0900268554688,193000.0,652.5548095703125
2023-02-16,HACK,47.65999984741211,48.06999969482422,47.459999084472656,47.4900016784668,69400,47.28228759765625
2023-02-16,HAFC,23.700000762939453,23.889999389648438,23.559999465942383,23.610000610351562,160700.0,20.170684814453125
2023-02-16,HAL,37.900001525878906,39.119998931884766,37.63999938964844,38.58000183105469,8013200.0,36.03870391845703
2023-02-16,HAS,59.70000076293945,61.34000015258789,58.349998474121094,58.459999084472656,2680700.0,51.59526443481445
2023-02-16,HASI,35.290000915527344,35.959999084472656,34.630001068115234,34.959999084472656,437500.0,29.259599685668945
2023-02-16,HAYW,13.010000228881836,13.390000343322754,12.970000267028809,13.300000190734863,1210500.0,13.300000190734863
2023-02-16,HBAN,15.270000457763672,15.420000076293945,15.1899995803833,15.34000015258789,8596400,13.374526023864746
2023-02-16,HCA,256.0,263.6000061035156,255.92999267578125,263.1499938964844,1051000.0,256.81524658203125
2023-02-16,HCC,37.13999938964844,40.70000076293945,37.130001068115234,40.0,2190000.0,38.08163070678711
2023-02-16,HCI,49.70000076293945,50.5,49.290000915527344,50.209999084472656,70700.0,47.97343826293945
2023-02-16,HCSG,12.550000190734863,13.6899995803833,12.550000190734863,13.539999961853027,2710400.0,13.539999961853027
2023-02-16,HD,315.0,323.739990234375,314.92999267578125,321.239990234375,3169200,297.6497802734375
2023-02-16,HDV,103.79000091552734,104.5199966430664,103.47000122070312,103.69000244140624,717700,93.10107421875
2023-02-16,HE,41.02000045776367,41.77000045776367,40.77000045776367,41.380001068115234,384800.0,39.616947174072266
2023-02-16,HFWA,28.56999969482422,28.90999984741211,28.280000686645508,28.34000015258789,242100.0,24.781402587890625
2023-02-16,HIG,77.51000213623047,78.02999877929688,77.37999725341797,77.48999786376953,1026400,73.106201171875
2023-02-16,HII,217.07000732421875,222.1999969482422,217.07000732421875,218.9199981689453,302900,204.70404052734375
2023-02-16,HIW,29.75,29.75,29.280000686645508,29.299999237060547,686100.0,23.259765625
2023-02-16,HLIT,13.890000343322754,14.069999694824219,13.680000305175781,13.930000305175781,712000.0,13.930000305175781
2023-02-16,HLT,150.2899932861328,150.83999633789062,148.13999938964844,148.27999877929688,1497900.0,146.94454956054688
2023-02-16,HLX,7.940000057220459,8.079999923706055,7.840000152587891,7.980000019073486,1555600.0,7.980000019073486
2023-02-16,HMN,37.18000030517578,38.279998779296875,37.18000030517578,37.9900016784668,216000.0,33.98210906982422
2023-02-16,HNI,30.959999084472656,31.5,30.729999542236328,31.260000228881836,98400.0,28.328676223754883
2023-02-16,HOLX,82.80000305175781,83.2699966430664,82.55000305175781,82.62000274658203,980700.0,82.62000274658203
2023-02-16,HON,187.34213256835935,189.952880859375,186.59754943847656,187.8982086181641,2922949,176.14938354492188
2023-02-16,HOPE,13.229999542236328,13.279999732971191,13.130000114440918,13.170000076293945,343900.0,11.228043556213379
2023-02-16,HP,43.83000183105469,45.099998474121094,43.72999954223633,44.349998474121094,928400.0,38.79756164550781
2023-02-16,HPE,16.459999084472656,16.586000442504883,16.280000686645508,16.459999084472656,10146600.0,15.132851600646973
2023-02-16,HPQ,30.219999313354492,30.56999969482422,30.100000381469727,30.270000457763672,3514200,27.047809600830078
2023-02-16,HRL,44.810001373291016,45.119998931884766,44.59000015258789,44.95000076293945,1174100.0,40.204444885253906
2023-02-16,HRMY,48.40999984741211,49.2599983215332,48.060001373291016,48.689998626708984,651000.0,48.689998626708984
2023-02-16,HSIC,86.26000213623047,86.91999816894531,81.68000030517578,82.81999969482422,2609500.0,82.81999969482422
2023-02-16,HST,17.0,17.639999389648438,16.549999237060547,17.350000381469727,17484700,14.821073532104492
2023-02-16,HSTM,24.329999923706055,24.959999084472656,24.18000030517578,24.6299991607666,115200.0,24.32334327697754
2023-02-16,HSY,235.22999572753903,236.4199981689453,233.22000122070312,235.22000122070312,954400,217.88172912597656
2023-02-16,HTH,33.560001373291016,34.130001068115234,33.349998474121094,33.959999084472656,347300.0,31.804319381713867
2023-02-16,HTLD,16.270000457763672,16.729999542236328,16.18000030517578,16.6299991607666,232800.0,16.281387329101562
2023-02-16,HTO,75.7699966430664,76.45999908447266,74.86000061035156,76.18000030517578,186800.0,69.8911361694336
2023-02-16,HTZ,19.469999313354492,20.34000015258789,19.450000762939453,19.940000534057617,3794500.0,19.940000534057617
2023-02-16,HUBB,248.24000549316406,251.72000122070312,248.00010681152344,250.25,309233,240.0823211669922
2023-02-16,HUBG,48.150001525878906,48.290000915527344,47.43000030517578,47.974998474121094,314000.0,46.80741882324219
2023-02-16,HUM,499.20001220703125,511.0899963378906,497.3399963378906,505.69000244140625,713300,489.4237365722656
2023-02-16,HWKN,40.66999816894531,41.34000015258789,40.459999084472656,40.56999969482422,57100.0,39.66402053833008
2023-02-16,HWM,42.970001220703125,43.83000183105469,42.84000015258789,42.95000076293945,2836500,42.56343078613281
2023-02-16,HYG,74.54000091552734,74.58999633789062,74.2300033569336,74.2699966430664,89945400,62.18568801879883
2023-02-16,HZO,33.11000061035156,34.15999984741211,32.880001068115234,33.459999084472656,572700.0,33.459999084472656
2023-02-16,IAC,45.21739196777344,46.5955696105957,44.72518539428711,45.061527252197266,1170849.0,45.061527252197266
2023-02-16,IAK,94.19000244140624,95.0,94.19000244140624,94.33000183105467,22600,89.91778564453125
2023-02-16,IART,56.9900016784668,57.84000015258789,56.06999969482422,57.279998779296875,567500.0,57.279998779296875
2023-02-16,IAU,34.72999954223633,35.0,34.66999816894531,34.84000015258789,8036900,34.84000015258789
2023-02-16,IAUM,18.299999237060547,18.424999237060547,18.260000228881836,18.34000015258789,232100,18.34000015258789
2023-02-16,IBM,135.57000732421875,135.97000122070312,134.58999633789062,135.0,2965500,122.48523712158205
2023-02-16,IBP,111.19999694824219,114.30000305175781,111.19000244140625,111.91000366210938,200600.0,106.57908630371094
2023-02-16,ICE,107.33000183105467,108.23999786376952,106.9800033569336,107.12999725341795,2219900,103.0434112548828
2023-02-16,ICHR,35.43000030517578,35.939998626708984,35.20000076293945,35.310001373291016,98400.0,35.310001373291016
2023-02-16,ICLN,19.8799991607666,19.979999542236328,19.61000061035156,19.61000061035156,5351700,18.668188095092773
2023-02-16,ICUI,176.99000549316406,181.89999389648438,176.25,178.42999267578125,152900.0,178.42999267578125
2023-02-16,IDCC,74.19999694824219,74.73999786376953,74.05000305175781,74.36000061035156,949400.0,71.4228744506836
2023-02-16,IDRV,41.369998931884766,41.9900016784668,41.02000045776367,41.220001220703125,53600,38.60152816772461
2023-02-16,IDXX,501.1400146484375,515.7899780273438,501.1400146484375,506.3999938964844,511100,506.3999938964844
2023-02-16,IEF,96.2300033569336,96.43000030517578,96.0500030517578,96.13999938964844,27126400,86.65689086914062
2023-02-16,IEFA,66.12999725341797,66.7699966430664,66.05000305175781,66.37999725341797,7312700,59.88545608520508
2023-02-16,IEMG,49.2400016784668,49.709999084472656,49.119998931884766,49.47999954223633,9737500,45.23566436767578
2023-02-16,IEX,224.67999267578125,226.42999267578125,223.61000061035156,225.08999633789062,364500,216.12399291992188
2023-02-16,IFF,95.11000061035156,97.4000015258789,95.11000061035156,96.05000305175781,1607600,88.45294952392578
2023-02-16,IGV,57.762001037597656,58.43000030517578,57.57400131225586,57.62200164794922,6088500,57.61767578125
2023-02-16,IIIN,29.84000015258789,30.110000610351562,29.6299991607666,29.690000534057617,85400.0,25.594228744506836
2023-02-16,IIPR,89.0999984741211,89.43000030517578,87.4800033569336,87.51000213623047,235800.0,64.47816467285156
2023-02-16,IJH,52.970001220703125,53.82400131225586,52.9379997253418,53.24800109863281,8890000,50.99399185180664
2023-02-16,INCY,79.4800033569336,79.70999908447266,78.19999694824219,78.23999786376953,1135200,78.23999786376953
2023-02-16,INDA,40.36000061035156,40.630001068115234,40.29999923706055,40.459999084472656,1732200,40.09334564208984
2023-02-16,INDB,80.2300033569336,81.2699966430664,80.0199966430664,80.87999725341797,189100.0,72.03206634521484
2023-02-16,INDV,20.149999618530273,20.540000915527344,20.149999618530273,20.489999771118164,3700.0,20.489999771118164
2023-02-16,INN,8.029999732971191,8.119999885559082,7.929999828338623,8.0,470700.0,6.859347820281982
2023-02-16,INSP,275.0,280.7300109863281,269.25,269.9800109863281,346700.0,269.9800109863281
2023-02-16,INSW,45.619998931884766,46.32500076293945,44.83000183105469,45.959999084472656,651200.0,32.62873458862305
2023-02-16,INTC,28.5,28.829999923706055,28.1299991607666,28.200000762939453,28972500,27.52397346496582
2023-02-16,INTU,409.1700134277344,416.5799865722656,406.5499877929687,408.3599853515625,1281600,400.4205932617187
2023-02-16,INVA,12.279999732971191,12.390000343322754,12.180000305175781,12.1899995803833,476500.0,12.1899995803833
2023-02-16,INVH,32.47999954223633,33.16999816894531,32.04999923706055,32.59000015258789,5311500,29.404949188232422
2023-02-16,INVX,31.81999969482422,31.940000534057617,31.399999618530273,31.780000686645508,263800.0,31.780000686645508
2023-02-16,IOSP,112.77999877929688,115.62999725341797,111.19000244140625,114.6500015258789,122700.0,109.3042221069336
2023-02-16,IP,38.279998779296875,39.0,38.20000076293945,38.63999938964844,2245600,34.110286712646484
2023-02-16,IPAR,116.3499984741211,116.69000244140625,113.62999725341797,115.33999633789062,146700.0,107.34329986572266
2023-02-16,IQV,222.13999938964844,226.22000122070312,220.2100067138672,224.0,787800,224.0
2023-02-16,IR,57.560001373291016,57.9900016784668,57.11000061035156,57.38999938964844,1606700,57.212039947509766
2023-02-16,IRDM,57.2599983215332,60.650001525878906,55.70000076293945,59.310001373291016,1318600.0,56.05994415283203
2023-02-16,IRM,52.5,53.43000030517578,52.18000030517578,53.15999984741211,952400,47.795223236083984
2023-02-16,ISRG,240.77000427246097,244.05999755859375,238.5399932861328,240.16000366210935,1615200,240.16000366210935
2023-02-16,IT,339.3800048828125,351.8999938964844,337.3900146484375,346.0,742200.0,346.0
2023-02-16,ITGR,69.94000244140625,74.9000015258789,69.94000244140625,74.5999984741211,407800.0,74.5999984741211
2023-02-16,ITOT,91.37000274658205,92.29000091552734,91.18000030517578,91.2300033569336,662500,87.56696319580078
2023-02-16,ITRI,57.58000183105469,58.470001220703125,57.18000030517578,57.91999816894531,172100.0,57.91999816894531
2023-02-16,ITW,236.77999877929688,239.4199981689453,235.69000244140625,237.47999572753906,708600,221.48251342773438
2023-02-16,IVV,410.739990234375,414.8200073242187,410.0799865722656,410.2799987792969,3347300,393.3184814453125
2023-02-16,IVZ,18.440000534057617,18.709999084472656,18.34000015258789,18.459999084472656,3302700,16.034202575683594
2023-02-16,IWD,158.38999938964844,159.77999877929688,158.02000427246094,158.36000061035156,1083300,149.37464904785156
2023-02-16,IWF,237.42999267578125,240.1199951171875,236.5800018310547,236.63999938964844,875500,232.7535095214844
2023-02-16,IWM,191.8000030517578,194.8699951171875,191.25,192.6000061035156,21366300,185.48001098632812
2023-02-16,IWR,73.54000091552734,74.31999969482422,73.36000061035156,73.62999725341797,891300,70.60636138916016
2023-02-16,IWV,237.6699981689453,239.83999633789065,237.0800018310547,237.0800018310547,74400,228.68893432617188
2023-02-16,IXUS,61.75,62.34000015258789,61.66999816894531,61.959999084472656,3811800,56.16667175292969
2023-02-16,IYC,65.91000366210938,66.7699966430664,65.66999816894531,65.68000030517578,76000,64.49701690673828
2023-02-16,IYE,46.540000915527344,46.880001068115234,46.18000030517578,46.22999954223633,354900,42.46124649047851
2023-02-16,IYF,80.61000061035156,81.30000305175781,80.55999755859375,80.62000274658203,258300,76.92919158935547
2023-02-16,IYH,55.18000030517578,55.45199966430664,54.880001068115234,54.96599960327149,376000,52.97794723510742
2023-02-16,IYJ,102.31999969482422,103.31999969482422,102.0999984741211,102.31999969482422,38500,99.36217498779295
2023-02-16,IYK,64.88333129882812,65.41666412353516,64.66000366210938,65.09333038330078,164100,60.13310623168945
2023-02-16,IYM,135.0,136.80999755859375,134.5399932861328,135.3300018310547,68300,128.75592041015625
2023-02-16,IYR,90.8499984741211,91.80999755859376,89.88999938964844,91.08000183105467,5476100,84.09671020507812
2023-02-16,IYW,86.5,87.63999938964844,86.25,86.33999633789062,294300,85.5047378540039
2023-02-16,J,100.358154296875,101.82221221923828,99.91976928710938,101.36727905273438,559995.0,98.74781036376953
2023-02-16,JBGS,19.059999465942383,19.309999465942383,18.959999084472656,19.030000686645508,802200.0,16.519451141357422
2023-02-16,JBHT,189.10000610351562,191.08999633789062,187.55999755859375,187.9499969482422,720100.0,182.4307403564453
2023-02-16,JBL,82.93000030517578,84.91999816894531,82.69999694824219,84.70999908447266,1311300.0,84.139892578125
2023-02-16,JBLU,8.65999984741211,8.729999542236328,8.5,8.630000114440918,5533600.0,8.630000114440918
2023-02-16,JBSS,91.62000274658203,92.54000091552734,91.27999877929688,91.56999969482422,83400.0,82.7638168334961
2023-02-16,JBTM,110.05000305175781,112.41999816894531,108.81999969482422,110.58000183105469,106900.0,109.40819549560547
2023-02-16,JCI,64.20999908447266,64.98999786376953,64.0,64.44999694824219,2375800.0,61.05602264404297
2023-02-16,JJSF,140.00999450683594,141.25999450683594,138.97000122070312,139.63999938964844,69200.0,130.72422790527344
2023-02-16,JKHY,166.75999450683594,168.0500030517578,165.1199951171875,165.16000366210938,527600.0,158.7508544921875
2023-02-16,JNJ,159.07000732421875,159.64999389648438,157.9199981689453,158.24000549316406,11177000,144.445068359375
2023-02-16,JNK,91.47000122070312,91.47000122070312,91.0,91.08000183105467,20721800,74.65829467773438
2023-02-16,JOE,45.25,46.20000076293945,45.02000045776367,45.689998626708984,125800.0,44.33975601196289
2023-02-16,JPM,142.91000366210938,143.38999938964844,141.67999267578125,141.82000732421875,8165300,132.09193420410156
2023-02-16,JXN,47.84000015258789,49.380001068115234,47.84000015258789,48.619998931884766,1178100.0,42.32765579223633
2023-02-16,KAI,200.0500030517578,214.77000427246094,195.60000610351562,211.61000061035156,122900.0,208.73342895507812
2023-02-16,KALU,88.86000061035156,91.75,88.08000183105469,88.62999725341797,90000.0,78.58802032470703
2023-02-16,KBE,49.380001068115234,49.79999923706055,49.16999816894531,49.290000915527344,1034200,45.241111755371094
2023-02-16,KBWP,90.79000091552734,91.5199966430664,90.66999816894533,90.91999816894533,12500,86.33776092529297
2023-02-16,KDP,35.689998626708984,36.0099983215332,35.369998931884766,35.900001525878906,8733000.0,33.03054428100586
2023-02-16,KEY,19.059999465942383,19.280000686645508,18.889999389648438,19.079999923706055,7485800.0,16.150436401367188
2023-02-16,KEYS,186.64999389648438,189.31500244140625,185.9600067138672,186.97000122070312,1002600.0,186.97000122070312
2023-02-16,KFY,55.70000076293945,56.810001373291016,55.599998474121094,56.529998779296875,156500.0,52.99973678588867
2023-02-16,KHC,39.529998779296875,39.8849983215332,39.279998779296875,39.779998779296875,8923000.0,34.2573127746582
2023-02-16,KIE,43.52000045776367,43.970001220703125,43.47999954223633,43.65999984741211,567900,41.6465950012207
2023-02-16,KIM,21.010000228881836,21.31999969482422,20.899999618530273,21.1200008392334,4524700.0,18.262630462646484
2023-02-16,KKR,57.369998931884766,58.2599983215332,57.16999816894531,57.54999923706055,3011900.0,56.38560104370117
2023-02-16,KLAC,397.2900085449219,400.29998779296875,390.75,392.8299865722656,1334600.0,382.6723937988281
2023-02-16,KLIC,53.779998779296875,54.79999923706055,53.650001525878906,54.08000183105469,214500.0,51.286102294921875
2023-02-16,KMB,126.18000030517578,126.91000366210938,125.20999908447266,126.47000122070312,1741800,112.90673065185548
2023-02-16,KMI,18.030000686645508,18.229999542236328,17.920000076293945,18.09000015258789,10909100,15.419920921325684
2023-02-16,KMT,28.489999771118164,29.079999923706055,28.360000610351562,28.799999237060547,427300.0,26.198820114135742
2023-02-16,KMX,73.69999694824219,75.31999969482422,73.08000183105469,74.31999969482422,932200.0,74.31999969482422
2023-02-16,KN,17.90999984741211,17.969999313354492,17.600000381469727,17.739999771118164,727900.0,17.739999771118164
2023-02-16,KNTK,29.5,29.6299991607666,29.010000228881836,29.5,162900.0,23.37070655822754
2023-02-16,KO,59.22999954223633,59.81999969482422,58.95000076293945,59.220001220703125,16538300,54.11094284057617
2023-02-16,KOP,34.0099983215332,34.68000030517578,33.83000183105469,34.56999969482422,61100.0,33.7558708190918
2023-02-16,KR,43.91999816894531,44.08000183105469,43.709999084472656,43.849998474121094,4493300,41.25050735473633
2023-02-16,KRE,63.56999969482422,63.630001068115234,62.83000183105469,62.880001068115234,6794600,57.459922790527344
2023-02-16,KREF,15.100000381469727,15.319999694824219,15.029999732971191,15.270000457763672,219700.0,10.781218528747559
2023-02-16,KRYS,73.33999633789062,74.75,72.9800033569336,74.36000061035156,206300.0,74.36000061035156
2023-02-16,KSS,32.790000915527344,33.220001220703125,32.29999923706055,32.45000076293945,1776800.0,25.830278396606445
2023-02-16,KTB,45.97999954223633,46.4900016784668,45.810001373291016,46.18000030517578,293900.0,41.849220275878906
2023-02-16,KW,17.81999969482422,17.950000762939453,17.760000228881836,17.790000915527344,692000.0,14.724225997924805
2023-02-16,KWR,202.2100067138672,208.6999969482422,201.7100067138672,204.89999389648438,61800.0,197.43618774414062
2023-02-16,L,61.880001068115234,62.279998779296875,61.349998474121094,61.65999984741211,517600,61.04954528808594
2023-02-16,LBRT,15.609999656677246,16.315000534057617,15.5649995803833,15.970000267028809,3802400.0,15.160723686218262
2023-02-16,LCII,115.0199966430664,121.94999694824219,114.51000213623047,119.31999969482422,410700.0,105.86551666259766
2023-02-16,LDOS,97.38999938964844,99.9000015258789,97.38999938964844,99.43000030517578,1066000.0,95.88422393798828
2023-02-16,LEG,34.08000183105469,35.099998474121094,34.02000045776367,34.75,740500.0,30.763469696044922
2023-02-16,LEN,97.91868591308594,98.73184967041016,97.15392303466797,98.06388854980469,2502546,93.85607147216797
