date,ticker,open,high,low,close,volume,adj_close
2023-06-15,PG,147.1699981689453,148.97000122070312,146.5399932861328,148.4499969482422,5863000,138.37022399902344
2023-06-15,PGNY,39.400001525878906,40.060001373291016,38.68000030517578,40.0099983215332,765100.0,40.0099983215332
2023-06-15,PGR,127.66999816894533,128.61000061035156,126.98999786376952,128.36000061035156,2681600,117.3553695678711
2023-06-15,PH,369.3399963378906,374.6400146484375,366.4700012207031,374.0400085449219,1015600.0,363.0453796386719
2023-06-15,PHM,74.12999725341797,74.51000213623047,73.30000305175781,73.95999908447266,2476700,72.42814636230469
2023-06-15,PI,103.44000244140625,103.44000244140625,95.83999633789062,96.94999694824219,1283100.0,96.94999694824219
2023-06-15,PIPR,136.22999572753906,139.30999755859375,136.22999572753906,139.0399932861328,100700.0,133.09515380859375
2023-06-15,PJT,72.70999908447266,73.58000183105469,72.09500122070312,73.12999725341797,162300.0,71.65135955810547
2023-06-15,PKG,130.92999267578125,133.19000244140625,130.57000732421875,132.66000366210938,461700.0,124.20146942138672
2023-06-15,PLAB,23.309999465942383,23.68000030517578,23.239999771118164,23.59000015258789,517300.0,23.59000015258789
2023-06-15,PLAY,43.4900016784668,44.23500061035156,42.150001525878906,42.34000015258789,1628000.0,42.34000015258789
2023-06-15,PLD,120.4800033569336,122.06999969482422,119.66999816894533,121.72000122070312,2686600,112.31288146972656
2023-06-15,PLMR,56.470001220703125,57.54999923706055,55.7400016784668,56.4900016784668,170000.0,56.4900016784668
2023-06-15,PLTR,15.65999984741211,16.790000915527344,15.489999771118164,16.600000381469727,91200900,16.600000381469727
2023-06-15,PLUS,55.630001068115234,56.290000915527344,55.25,56.130001068115234,110500.0,55.78221130371094
2023-06-15,PLXS,94.69999694824219,96.3499984741211,94.69999694824219,96.18000030517578,106900.0,96.18000030517578
2023-06-15,PM,93.6999969482422,95.0199966430664,93.4499969482422,94.7300033569336,4725200,83.63168334960938
2023-06-15,PMT,13.050000190734863,13.359999656677246,13.029999732971191,13.34000015258789,712200.0,9.574605941772461
2023-06-15,PNC,126.51000213623047,129.27999877929688,126.2699966430664,128.7899932861328,2076900.0,115.67166137695312
2023-06-15,PNR,60.22999954223633,61.20000076293945,60.130001068115234,61.0099983215332,879100.0,59.15559005737305
2023-06-15,PNW,82.26000213623047,83.62000274658203,81.77999877929688,83.55000305175781,1035700.0,74.2947998046875
2023-06-15,PODD,283.3299865722656,287.44000244140625,282.0199890136719,287.1300048828125,528900,287.1300048828125
2023-06-15,POOL,347.9200134277344,359.80999755859375,346.510009765625,357.510009765625,754400.0,345.1356201171875
2023-06-15,POWI,91.43000030517578,92.06999969482422,90.7699966430664,91.86000061035156,240600.0,88.6927261352539
2023-06-15,POWL,57.400001525878906,59.0,56.77000045776367,57.5,98700.0,56.53167724609375
2023-06-15,PPG,140.6199951171875,141.6300048828125,139.57000732421875,141.27000427246094,1587900.0,133.53309631347656
2023-06-15,PPL,26.969999313354492,27.06999969482422,26.780000686645508,27.010000228881836,4539500,24.7960262298584
2023-06-15,PPLT,90.5,91.6999969482422,90.5,91.26000213623048,150000,91.26000213623048
2023-06-15,PRA,14.319999694824219,14.489999771118164,14.229999542236328,14.460000038146973,465200.0,14.460000038146973
2023-06-15,PRAA,22.889999389648438,23.1200008392334,22.530000686645508,23.100000381469727,350200.0,23.100000381469727
2023-06-15,PRDO,12.369999885559082,12.760000228881836,12.119999885559082,12.670000076293945,522000.0,12.00646686553955
2023-06-15,PRG,33.36000061035156,34.45000076293945,33.36000061035156,34.40999984741211,495700.0,33.38508987426758
2023-06-15,PRGO,33.619998931884766,34.66999816894531,33.5,34.439998626708984,1249700.0,31.508140563964844
2023-06-15,PRGS,60.779998779296875,61.27000045776367,57.47999954223633,57.5,1366900.0,56.59257507324219
2023-06-15,PRIM,29.579999923706055,29.920000076293945,29.3700008392334,29.799999237060547,214400.0,29.38677978515625
2023-06-15,PRK,108.69000244140625,109.9000015258789,107.4000015258789,108.95999908447266,61200.0,100.18106079101562
2023-06-15,PRKS,59.310001373291016,60.2599983215332,59.27000045776367,59.689998626708984,564200.0,59.689998626708984
2023-06-15,PRLB,34.040000915527344,35.15999984741211,34.040000915527344,35.060001373291016,154000.0,35.060001373291016
2023-06-15,PRSU,24.290000915527344,24.770000457763672,24.170000076293945,24.549999237060547,116000.0,24.549999237060547
2023-06-15,PRU,85.16999816894531,87.11000061035156,85.05999755859375,86.76000213623047,3614500,76.82935333251953
2023-06-15,PRVA,27.809999465942383,27.809999465942383,27.079999923706055,27.229999542236328,2288700.0,27.229999542236328
2023-06-15,PSA,284.80999755859375,288.8500061035156,282.6300048828125,287.6400146484375,659200,259.7019958496094
2023-06-15,PSKY,16.440000534057617,16.81999969482422,16.200000762939453,16.530000686645508,10109400.0,15.876358032226562
2023-06-15,PSMT,75.5999984741211,76.01000213623047,74.81999969482422,75.77999877929688,241800.0,72.4023666381836
2023-06-15,PSX,95.68000030517578,97.25,95.36000061035156,97.0199966430664,2123000,88.89002227783203
2023-06-15,PTC,141.10000610351562,144.10000610351562,140.80999755859375,143.58999633789062,674600,143.58999633789062
2023-06-15,PTCT,42.790000915527344,44.0099983215332,42.4900016784668,43.4900016784668,508900.0,43.4900016784668
2023-06-15,PTEN,11.470000267028809,12.680000305175781,11.430000305175781,12.479999542236328,12873200.0,11.329731941223145
2023-06-15,PTGX,28.489999771118164,28.93000030517578,28.1200008392334,28.68000030517578,718300.0,28.68000030517578
2023-06-15,PWR,184.49000549316406,186.61000061035156,184.07000732421875,185.8000030517578,660300,185.11212158203125
2023-06-15,PYPL,63.119998931884766,66.20999908447266,62.630001068115234,65.8499984741211,21527700.0,65.6981201171875
2023-06-15,PZZA,73.66999816894531,75.69999694824219,73.66999816894531,75.23999786376953,666600.0,67.70175170898438
2023-06-15,QCLN,50.88999938964844,51.959999084472656,50.720001220703125,51.77000045776367,58400,50.88885116577149
2023-06-15,QCOM,121.58000183105467,124.69000244140624,121.04000091552734,123.61000061035156,8132600,116.98780059814452
2023-06-15,QDEL,84.9000015258789,86.37999725341797,84.58999633789062,86.36000061035156,425800.0,86.36000061035156
2023-06-15,QID,68.5,68.8499984741211,65.9000015258789,66.5,4735060,56.58707809448242
2023-06-15,QLD,31.399999618530273,32.630001068115234,31.290000915527344,32.36000061035156,12554400,32.08466720581055
2023-06-15,QNST,8.550000190734863,8.6899995803833,8.270000457763672,8.369999885559082,784800.0,8.369999885559082
2023-06-15,QQQ,364.6099853515625,371.7699890136719,363.9800109863281,370.260009765625,71138800,364.2655334472656
2023-06-15,QQQM,150.0,152.92999267578125,149.75999450683594,152.2899932861328,949800,149.6611328125
2023-06-15,QRVO,101.87999725341797,103.29000091552734,101.30999755859375,102.51000213623047,992800.0,102.51000213623047
2023-06-15,QTWO,27.450000762939453,28.510000228881836,27.18000030517578,28.510000228881836,464800.0,28.510000228881836
2023-06-15,RAMP,25.450000762939453,25.739999771118164,25.010000228881836,25.709999084472656,411600.0,25.709999084472656
2023-06-15,RCL,93.25,96.25,92.5999984741211,95.91000366210938,3584400,94.25374603271484
2023-06-15,RCUS,19.360000610351562,19.8700008392334,18.81999969482422,19.600000381469727,1510800.0,19.600000381469727
2023-06-15,RDN,24.959999084472656,25.360000610351562,24.940000534057617,25.34000015258789,1423300.0,23.44327735900879
2023-06-15,RDNT,29.950000762939453,30.93000030517578,29.639999389648438,30.56999969482422,841000.0,30.56999969482422
2023-06-15,REET,22.969999313354492,23.06999969482422,22.809999465942383,23.049999237060547,713400,20.986248016357425
2023-06-15,REG,60.83000183105469,60.849998474121094,60.040000915527344,60.84000015258789,776200,54.969703674316406
2023-06-15,REGN,773.280029296875,788.52001953125,771.3499755859375,783.0700073242188,648100,778.7509765625
2023-06-15,REM,22.920000076293945,23.3799991607666,22.920000076293945,23.3799991607666,337700,18.37841796875
2023-06-15,REMX,84.83999633789062,86.62000274658203,84.83999633789062,86.44000244140625,56900,82.7945785522461
2023-06-15,RES,7.480000019073486,7.920000076293945,7.46999979019165,7.809999942779541,1849500.0,7.259082317352295
2023-06-15,REX,17.235000610351562,17.459999084472656,17.174999237060547,17.344999313354492,154800.0,17.344999313354492
2023-06-15,REYN,28.229999542236328,28.329999923706055,28.094999313354492,28.219999313354492,273500.0,25.603368759155273
2023-06-15,REZI,17.149999618530273,17.670000076293945,17.149999618530273,17.639999389648438,559800.0,17.639999389648438
2023-06-15,RF,17.979999542236328,18.450000762939453,17.90999984741211,18.31999969482422,7753600,16.328384399414062
2023-06-15,RHI,70.8499984741211,73.37999725341797,70.80999755859375,73.27999877929688,731300.0,66.1270523071289
2023-06-15,RHP,93.5199966430664,93.87000274658203,91.41999816894531,93.02999877929688,634300.0,82.15699005126953
2023-06-15,RJF,97.81999969482422,100.27999877929688,97.81999969482422,100.16999816894531,1068500,96.29376220703125
2023-06-15,RL,121.0,122.62000274658203,120.83999633789062,121.47000122070312,772500,115.89705657958984
2023-06-15,RMD,216.27000427246094,219.35000610351562,214.72000122070312,218.97999572753906,472300,213.29681396484375
2023-06-15,RNG,33.86000061035156,35.9900016784668,33.560001373291016,35.93000030517578,1490700.0,35.93000030517578
2023-06-15,RNST,28.81999969482422,29.950000762939453,28.389999389648438,29.8799991607666,250900.0,27.931737899780273
2023-06-15,ROBO,58.61000061035156,59.52000045776367,58.61000061035156,59.369998931884766,101400,58.77402877807617
2023-06-15,ROCK,57.4900016784668,58.7400016784668,56.09000015258789,58.529998779296875,153800.0,58.529998779296875
2023-06-15,ROG,157.2100067138672,158.57000732421875,156.50999450683594,157.7899932861328,77700.0,157.7899932861328
2023-06-15,ROK,312.07000732421875,319.70001220703125,310.6600036621094,319.4100036621094,498300,305.7955322265625
2023-06-15,ROL,40.9900016784668,41.7599983215332,40.689998626708984,41.63999938964844,1594200,40.308021545410156
2023-06-15,ROP,454.1600036621094,462.7300109863281,454.1600036621094,461.1400146484375,396900,453.5615234375
2023-06-15,ROST,106.77999877929688,108.37999725341795,106.2699966430664,107.87999725341795,3287800,105.09239959716795
2023-06-15,RPAR,19.520000457763672,19.61000061035156,19.520000457763672,19.59600067138672,33900,18.110504150390625
2023-06-15,RRR,48.77000045776367,48.959999084472656,47.95000076293945,48.560001373291016,372500.0,44.49418258666992
2023-06-15,RSG,143.75999450683594,145.08999633789062,143.3000030517578,144.5500030517578,999300,139.99143981933594
2023-06-15,RSP,146.9499969482422,149.3000030517578,146.9499969482422,148.9499969482422,5177400,142.3489227294922
2023-06-15,RTX,97.18000030517578,98.37000274658205,97.04000091552734,98.0,4530100,92.664794921875
2023-06-15,RUN,19.5,20.405000686645508,19.360000610351562,20.079999923706055,6937600.0,20.079999923706055
2023-06-15,RUSHA,39.80666732788086,40.266666412353516,39.80666732788086,40.0533332824707,336150.0,38.6102180480957
2023-06-15,RVTY,115.30000305175781,117.9000015258789,115.06999969482422,117.66999816894531,612700,116.82064819335938
2023-06-15,RWT,6.300000190734863,6.579999923706055,6.269999980926514,6.559999942779541,1760200.0,4.896259307861328
2023-06-15,RXO,21.670000076293945,22.40999984741211,21.600000381469727,22.34000015258789,702500.0,22.34000015258789
2023-06-15,SABR,3.4600000381469727,3.5899999141693115,3.380000114440918,3.549999952316284,6178400.0,3.549999952316284
2023-06-15,SAFE,23.600000381469727,23.969999313354492,23.1200008392334,23.959999084472656,578000.0,21.559118270874023
2023-06-15,SAFT,72.23999786376953,72.8499984741211,71.91000366210938,72.75,66600.0,64.79377746582031
2023-06-15,SAH,44.59000015258789,45.79999923706055,44.5,45.77000045776367,208800.0,43.360450744628906
2023-06-15,SANM,57.93000030517578,59.529998779296875,57.86000061035156,59.189998626708984,507300.0,59.189998626708984
2023-06-15,SBAC,228.80999755859375,235.02000427246094,227.27000427246094,233.9499969482422,788900.0,223.3503875732422
2023-06-15,SBCF,22.559999465942383,23.34000015258789,22.510000228881836,23.200000762939453,481500.0,21.66043472290039
2023-06-15,SBH,12.010000228881836,12.329999923706055,11.949999809265137,12.289999961853027,1359200.0,12.289999961853027
2023-06-15,SBSI,27.90999984741211,28.40999984741211,27.899999618530273,28.34000015258789,113600.0,25.146759033203125
2023-06-15,SBUX,101.33999633789062,101.98999786376952,100.66000366210938,101.37999725341795,6448200,95.21388244628906
2023-06-15,SCHA,21.614999771118164,21.905000686645508,21.594999313354492,21.899999618530273,1720600,21.022220611572266
2023-06-15,SCHB,16.963333129882812,17.253332138061523,16.959999084472656,17.209999084472656,1904400,16.593992233276367
2023-06-15,SCHD,24.149999618530273,24.489999771118164,24.14666748046875,24.453332901000977,11187900,22.052642822265625
2023-06-15,SCHE,25.40999984741211,25.540000915527344,25.3799991607666,25.540000915527344,1390100,23.180496215820312
2023-06-15,SCHF,18.094999313354492,18.295000076293945,18.079999923706055,18.270000457763672,5919000,16.58192253112793
2023-06-15,SCHH,19.459999084472656,19.670000076293945,19.350000381469727,19.6299991607666,2934900,17.93302345275879
2023-06-15,SCHL,39.13999938964844,39.529998779296875,38.5099983215332,38.91999816894531,203000.0,36.067543029785156
2023-06-15,SCHW,54.130001068115234,55.599998474121094,53.95000076293945,55.5099983215332,12833800,53.58594512939453
2023-06-15,SCHX,17.17333221435547,17.48666763305664,17.17333221435547,17.433332443237305,5100000,16.817649841308594
2023-06-15,SCHY,24.31999969482422,24.530000686645508,24.309999465942383,24.520000457763672,86900,21.69021987915039
2023-06-15,SCL,94.36000061035156,97.62999725341797,94.36000061035156,96.87999725341797,128200.0,91.51912689208984
2023-06-15,SCSC,30.260000228881836,30.450000762939453,30.020000457763672,30.190000534057617,157900.0,30.190000534057617
2023-06-15,SDGR,39.869998931884766,45.619998931884766,39.540000915527344,45.2599983215332,3071400.0,45.2599983215332
2023-06-15,SDS,179.3000030517578,179.35000610351562,173.14999389648438,174.25,1867760,147.7956085205078
2023-06-15,SDY,122.38999938964844,123.94000244140624,122.38999938964844,123.76000213623048,385200,115.02940368652344
2023-06-15,SEDG,269.42999267578125,279.4389953613281,268.5,277.4599914550781,907200.0,277.4599914550781
2023-06-15,SEE,39.15999984741211,39.41999816894531,38.81999969482422,39.369998931884766,1185800.0,37.157989501953125
2023-06-15,SEM,15.447197914123535,15.60883617401123,15.29633617401123,15.60883617401123,1210298.0,14.954202651977539
2023-06-15,SFBS,44.560001373291016,46.34000015258789,44.560001373291016,46.150001525878906,203700.0,43.844844818115234
2023-06-15,SFNC,17.959999084472656,18.559999465942383,17.940000534057617,18.469999313354492,537900.0,16.570636749267578
2023-06-15,SH,57.119998931884766,57.15999984741211,56.119998931884766,56.31999969482422,5713925,48.835697174072266
2023-06-15,SHAK,72.52999877929688,73.11000061035156,71.41999816894531,72.12999725341797,761000.0,72.12999725341797
2023-06-15,SHEN,20.15999984741211,20.360000610351562,19.610000610351562,20.360000610351562,156200.0,19.94679069519043
2023-06-15,SHO,10.130000114440918,10.130000114440918,9.770000457763672,9.970000267028809,3824300.0,9.066861152648926
2023-06-15,SHOO,34.099998474121094,34.619998931884766,33.7599983215332,34.470001220703125,929100.0,32.5165901184082
2023-06-15,SHV,110.23999786376952,110.25,110.2300033569336,110.25,3645600,97.40352630615234
2023-06-15,SHW,246.41000366210935,251.0099945068359,244.80999755859375,249.47000122070312,1045000,244.1100921630859
2023-06-15,SHY,81.29000091552734,81.33000183105469,81.25,81.31999969482422,6384600,73.61094665527344
2023-06-15,SIG,57.150001525878906,59.880001068115234,57.099998474121094,59.84000015258789,1204600.0,57.937660217285156
2023-06-15,SITM,116.08000183105469,120.73999786376953,116.08000183105469,118.91000366210938,387900.0,118.91000366210938
2023-06-15,SJM,152.8300018310547,154.13999938964844,152.27000427246094,152.8800048828125,617900.0,137.85137939453125
2023-06-15,SKT,21.3799991607666,21.530000686645508,21.280000686645508,21.479999542236328,777200.0,19.348188400268555
2023-06-15,SKY,63.15999984741211,64.29000091552734,62.849998474121094,63.97999954223633,384100.0,63.97999954223633
2023-06-15,SKYW,37.720001220703125,40.02000045776367,37.68000030517578,38.56999969482422,1627900.0,38.56999969482422
2023-06-15,SKYY,76.22000122070312,78.30000305175781,75.98999786376953,78.04000091552734,185700,78.04000091552734
2023-06-15,SLB,47.77000045776367,48.34000015258789,47.72999954223633,47.900001525878906,6370500,44.884132385253906
2023-06-15,SLG,25.850000381469727,26.690000534057617,25.3700008392334,26.65999984741211,1625000.0,22.832294464111328
2023-06-15,SLV,21.670000076293945,21.950000762939453,21.670000076293945,21.940000534057617,11361000,21.940000534057617
2023-06-15,SLVM,43.77000045776367,44.5099983215332,43.369998931884766,44.4900016784668,278200.0,40.86699676513672
2023-06-15,SM,28.440000534057617,29.299999237060547,28.360000610351562,28.729999542236328,1658500.0,26.886852264404297
2023-06-15,SMCI,24.445999145507812,24.89900016784668,23.920000076293945,24.392000198364258,21982000.0,24.392000198364258
2023-06-15,SMH,154.02999877929688,155.75,153.32000732421875,154.47999572753906,7588000,152.4026336669922
2023-06-15,SMP,36.66999816894531,37.2599983215332,36.63999938964844,37.209999084472656,89400.0,33.84971618652344
2023-06-15,SMPL,35.459999084472656,36.09000015258789,35.459999084472656,35.849998474121094,433500.0,35.849998474121094
2023-06-15,SMTC,22.8700008392334,23.139999389648438,22.579999923706055,22.600000381469727,1485500.0,22.600000381469727
2023-06-15,SNA,271.1600036621094,274.6700134277344,271.07000732421875,274.2699890136719,176100.0,256.7358703613281
2023-06-15,SNCY,19.270000457763672,19.93000030517578,19.209999084472656,19.670000076293945,554800.0,19.670000076293945
2023-06-15,SNDR,26.90999984741211,27.5049991607666,26.8799991607666,27.360000610351562,944500.0,26.359228134155273
2023-06-15,SNEX,40.30666732788086,40.622222900390625,39.61777877807617,40.20888900756836,192825.0,40.20888900756836
2023-06-15,SNOW,179.17999267578125,191.6499938964844,178.35000610351562,190.97999572753903,9779300,190.97999572753903
2023-06-15,SNPS,442.8999938964844,449.20001220703125,441.8500061035156,446.3699951171875,904800.0,446.3699951171875
2023-06-15,SO,70.87999725341797,71.3499984741211,70.54000091552734,70.76000213623047,4141900,64.7101058959961
2023-06-15,SONO,15.59000015258789,16.170000076293945,15.510000228881836,16.139999389648438,1716300.0,16.139999389648438
2023-06-15,SOXX,170.18333435058594,172.00332641601562,169.52000427246094,170.7433319091797,6561300,167.5537109375
2023-06-15,SOYB,26.260000228881836,26.790000915527344,26.260000228881836,26.770000457763672,41400,26.770000457763672
2023-06-15,SPG,110.4800033569336,110.9499969482422,109.58000183105467,110.91999816894533,1409300,97.34514617919922
2023-06-15,SPGI,394.489990234375,401.2699890136719,392.7000122070313,399.9800109863281,1465100,392.2081604003906
2023-06-15,SPHD,41.130001068115234,41.58000183105469,41.12099838256836,41.52000045776367,797200,37.248897552490234
2023-06-15,SPLG,51.29999923706055,52.19499969482422,51.29999923706055,52.029998779296875,2805236,50.12197494506836
2023-06-15,SPNT,9.539999961853027,9.579999923706055,9.34000015258789,9.390000343322754,453500.0,9.390000343322754
2023-06-15,SPSC,180.32000732421875,182.22000122070312,178.85000610351562,182.02000427246094,350300.0,182.02000427246094
2023-06-15,SPXU,227.6000061035156,227.6000061035156,215.8000030517578,217.8000030517578,1501275,181.40264892578125
2023-06-15,SPY,436.3299865722656,443.8999938964844,436.2300109863281,442.6000061035156,110303100,427.0797424316406
2023-06-15,SPYD,37.18000030517578,37.70000076293945,37.18000030517578,37.63999938964844,1187300,33.13687515258789
2023-06-15,SQQQ,500.75,503.25,471.5,478.25,6684256,392.4213562011719
2023-06-15,SRE,73.94000244140625,74.54000091552734,73.6449966430664,74.29499816894531,1928800.0,68.02298736572266
2023-06-15,SRPT,130.47999572753906,132.5399932861328,130.25,131.61000061035156,695500.0,131.61000061035156
2023-06-15,SSO,28.059999465942383,29.030000686645508,28.045000076293945,28.86000061035156,11772600,28.32459831237793
2023-06-15,SSTK,48.22999954223633,50.0,48.099998474121094,49.52000045776367,548000.0,44.273109436035156
2023-06-15,STAA,50.02000045776367,52.790000915527344,49.650001525878906,52.66999816894531,682800.0,52.66999816894531
2023-06-15,STBA,28.969999313354492,29.729999542236328,28.969999313354492,29.600000381469727,138500.0,26.700340270996094
2023-06-15,STC,41.77000045776367,42.68000030517578,41.77000045776367,42.65999984741211,124100.0,39.487789154052734
2023-06-15,STE,212.66000366210938,214.6699981689453,211.5399932861328,213.52999877929688,375400.0,208.8973846435547
2023-06-15,STEL,24.889999389648438,25.239999771118164,24.75,25.149999618530273,133000.0,23.89362335205078
2023-06-15,STEP,24.1299991607666,24.809999465942383,24.079999923706055,24.770000457763672,713400.0,23.279756546020508
2023-06-15,STLD,103.7699966430664,106.02999877929688,103.76000213623047,105.95999908447266,1220600.0,101.75718688964844
2023-06-15,STRA,75.7699966430664,76.27999877929688,73.70999908447266,74.87999725341797,177100.0,70.04112243652344
2023-06-15,STT,72.80999755859375,74.73999786376953,72.72000122070312,74.6500015258789,2076100.0,68.08619689941406
2023-06-15,STX,65.05999755859375,66.94999694824219,65.05999755859375,66.13999938964844,2613300.0,61.172569274902344
2023-06-15,STZ,247.94000244140625,250.13999938964844,247.5800018310547,249.19000244140625,1125600.0,235.93490600585938
2023-06-15,SUPN,33.849998474121094,34.04999923706055,33.38999938964844,33.59000015258789,404700.0,33.59000015258789
2023-06-15,SVXY,40.404998779296875,40.459999084472656,39.71500015258789,39.724998474121094,1906400,39.724998474121094
2023-06-15,SW,37.40999984741211,37.40999984741211,37.40999984741211,37.40999984741211,0.0,34.5388298034668
2023-06-15,SWK,88.98999786376953,92.12999725341797,88.76000213623047,91.4800033569336,2186800.0,82.87923431396484
2023-06-15,SWKS,108.23999786376953,110.61000061035156,107.80000305175781,109.56999969482422,1999500.0,100.83096313476562
2023-06-15,SXC,7.619999885559082,7.880000114440918,7.619999885559082,7.840000152587891,591200.0,6.9251708984375
2023-06-15,SXI,136.61000061035156,138.3699951171875,135.5800018310547,137.9600067138672,59900.0,135.34437561035156
2023-06-15,SXT,74.16000366210938,75.54000091552734,73.8499984741211,75.33000183105469,128800.0,71.0103759765625
2023-06-15,SYF,33.060001373291016,33.459999084472656,32.47999954223633,33.439998626708984,4854300.0,31.495101928710938
2023-06-15,SYK,293.75,296.04998779296875,290.3699951171875,295.6499938964844,1088800,287.9510803222656
2023-06-15,SYY,72.98999786376953,73.58999633789062,72.5999984741211,73.4000015258789,2960900.0,68.03849792480469
2023-06-15,T,15.880000114440918,16.100000381469727,15.789999961853027,16.030000686645508,30535200,13.767411231994627
2023-06-15,TALO,13.930000305175781,14.5,13.930000305175781,14.220000267028809,2337100.0,14.220000267028809
2023-06-15,TAN,71.37000274658203,73.3499984741211,71.31999969482422,73.19999694824219,680000,72.7723617553711
2023-06-15,TAP,67.5,67.76000213623047,66.44999694824219,66.5999984741211,2032400,61.43601608276367
2023-06-15,TBBK,35.349998474121094,36.189998626708984,35.349998474121094,35.790000915527344,297800.0,35.790000915527344
2023-06-15,TDC,50.84000015258789,51.689998626708984,50.7400016784668,51.27000045776367,1771300,51.27000045776367
2023-06-15,TDG,805.7000122070312,826.0399780273438,805.2000122070312,824.6599731445312,239600,704.90673828125
2023-06-15,TDS,7.28000020980835,7.670000076293945,7.269999980926514,7.639999866485596,1711900,7.328537464141846
2023-06-15,TDW,43.900001525878906,44.08000183105469,42.619998931884766,43.9900016784668,815300,43.9900016784668
2023-06-15,TDY,396.9700012207031,410.3999938964844,396.0400085449219,409.010009765625,281800,409.010009765625
2023-06-15,TECH,74.80000305175781,76.62999725341797,74.6500015258789,76.61000061035156,1261900,75.57083129882812
2023-06-15,TEL,132.0,134.35000610351562,131.6199951171875,133.42999267578125,1438100,128.42367553710938
2023-06-15,TER,108.72000122070312,110.8499984741211,108.61000061035156,110.08999633789062,1553300,108.8770751953125
2023-06-15,TFC,31.549999237060547,32.439998626708984,31.459999084472656,32.220001220703125,9164300,27.905101776123047
2023-06-15,TFI,46.099998474121094,46.189998626708984,46.060001373291016,46.18000030517578,565700,42.56192779541016
2023-06-15,TFIN,59.75,62.0,59.75,61.61000061035156,134000,61.61000061035156
2023-06-15,TFX,244.16000366210938,250.1999969482422,241.89999389648438,248.8000030517578,314000,243.7180938720703
2023-06-15,TGNA,16.1200008392334,16.270000457763672,16.0,16.06999969482422,1871200,14.908215522766113
2023-06-15,TGT,135.11000061035156,138.0800018310547,134.60000610351562,137.83999633789062,10063100,124.55247497558594
2023-06-15,TGTX,26.93000030517578,26.974000930786133,26.360000610351562,26.479999542236328,2356600,26.479999542236328
2023-06-15,THRM,58.630001068115234,59.540000915527344,58.630001068115234,59.47999954223633,90600,59.47999954223633
2023-06-15,TILE,8.130000114440918,8.3100004196167,8.010000228881836,8.289999961853027,575200,8.235982894897461
2023-06-15,TIP,108.01000213623048,108.18000030517578,107.86000061035156,108.0500030517578,3435000,99.95410919189452
2023-06-15,TJX,79.95999908447266,81.58999633789062,79.86000061035156,81.4800033569336,5003400,78.7884292602539
2023-06-15,TKO,102.05999755859375,103.61000061035156,101.25,103.41999816894531,526500,98.36767578125
2023-06-15,TLT,103.02999877929688,103.62999725341795,102.5999984741211,103.0,25732000,92.36002349853516
2023-06-15,TMDX,80.80999755859375,81.45999908447266,79.54000091552734,79.63999938964844,488800,79.63999938964844
2023-06-15,TMF,79.4000015258789,80.80000305175781,78.4000015258789,79.30000305175781,2332780,72.09346771240234
2023-06-15,TMO,520.1599731445312,536.2899780273438,518.9199829101562,535.1099853515625,1723400,531.0545043945312
2023-06-15,TMP,59.16999816894531,60.29999923706055,58.5,60.099998474121094,37000,53.7176513671875
2023-06-15,TMUS,130.50999450683594,133.25,129.60000610351562,132.75999450683594,8904800,128.2602081298828
2023-06-15,TMV,29.010000228881836,29.405000686645508,28.524999618530273,29.13249969482422,1145200,26.449628829956055
2023-06-15,TNC,80.70999908447266,81.33000183105469,80.05000305175781,81.33000183105469,82500,78.68173217773438
2023-06-15,TNDM,26.489999771118164,27.309999465942383,26.3700008392334,27.209999084472656,706500,27.209999084472656
2023-06-15,TPH,32.2599983215332,32.43000030517578,31.799999237060547,32.2400016784668,1228000,32.2400016784668
2023-06-15,TPL,148.6666717529297,153.76333618164062,148.6666717529297,151.3444366455078,206100,146.87017822265625
2023-06-15,TPR,43.529998779296875,43.81999969482422,43.279998779296875,43.439998626708984,2291100.0,40.616905212402344
2023-06-15,TQQQ,19.8700008392334,21.045000076293945,19.7549991607666,20.799999237060547,255874000,20.119421005249023
2023-06-15,TR,36.04486846923828,36.12969970703125,35.60184860229492,35.790367126464844,154361,34.74457931518555
2023-06-15,TRGP,70.98999786376953,72.16999816894531,70.98999786376953,71.91000366210938,1533500,67.62725830078125
2023-06-15,TRIP,16.5,16.90999984741211,16.299999237060547,16.739999771118164,3069800,16.739999771118164
2023-06-15,TRMB,51.5,53.18000030517578,51.349998474121094,52.91999816894531,1099800,52.91999816894531
2023-06-15,TRMK,22.3799991607666,23.219999313354492,22.040000915527344,22.43000030517578,1483600,20.810546875
2023-06-15,TRN,23.450000762939453,23.899999618530273,23.360000610351562,23.899999618530273,434200,21.347606658935547
2023-06-15,TRNO,57.93000030517578,58.790000915527344,57.4900016784668,58.7599983215332,583700,53.91746139526367
2023-06-15,TROW,110.56999969482422,114.9000015258789,110.27999877929688,114.69000244140625,1254100.0,101.89155578613281
2023-06-15,TRST,30.649999618530273,31.270000457763672,30.649999618530273,31.219999313354492,85300,27.851459503173828
2023-06-15,TRUP,24.809999465942383,25.860000610351562,24.6299991607666,25.639999389648438,843800,25.639999389648438
2023-06-15,TRV,173.75,176.24000549316406,173.75,175.97000122070312,1385700,168.07131958007812
2023-06-15,TSCO,43.58000183105469,44.20000076293945,43.347999572753906,44.13999938964844,7152500,42.26975631713867
2023-06-15,TSLA,248.3999938964844,258.95001220703125,247.2899932861328,255.8999938964844,160171200,255.8999938964844
