date,ticker,open,high,low,close,volume,adj_close
2025-11-14,RUSHA,47.869998931884766,48.0,47.130001068115234,47.31999969482422,445600.0,47.31999969482422
2025-11-14,RVTY,92.69000244140625,93.54000091552734,91.38999938964844,92.7300033569336,924500,92.67372131347656
2025-11-14,RWT,5.199999809265137,5.199999809265137,5.070000171661377,5.150000095367432,725100.0,4.988219738006592
2025-11-14,RXO,10.630000114440918,11.050000190734863,10.430000305175781,10.859999656677246,2638700.0,10.859999656677246
2025-11-14,SABR,1.7400000095367432,1.7549999952316284,1.690000057220459,1.7000000476837158,4215900.0,1.7000000476837158
2025-11-14,SAFE,13.4399995803833,13.460000038146973,13.130000114440918,13.40999984741211,439000.0,13.237502098083496
2025-11-14,SAFT,76.70999908447266,78.05999755859375,76.31999969482422,77.25,151000.0,76.31511688232422
2025-11-14,SAH,64.1500015258789,64.47000122070312,63.31999969482422,63.880001068115234,176600.0,63.508548736572266
2025-11-14,SANM,149.0800018310547,162.69000244140625,147.6199951171875,160.3699951171875,767500.0,160.3699951171875
2025-11-14,SBAC,195.1300048828125,197.5500030517578,192.99000549316406,197.2100067138672,821900.0,197.2100067138672
2025-11-14,SBCF,29.950000762939453,30.530000686645508,29.5,30.459999084472656,513000.0,30.28230857849121
2025-11-14,SBH,14.149999618530273,14.359999656677246,13.529999732971191,14.180000305175781,2755400.0,14.180000305175781
2025-11-14,SBSI,28.739999771118164,28.950000762939453,28.350000381469727,28.84000015258789,107300.0,28.47519302368164
2025-11-14,SBUX,85.61000061035156,86.5,84.0,84.77999877929688,13434600,84.77999877929688
2025-11-14,SCHA,27.040000915527344,27.61000061035156,27.010000228881836,27.43000030517578,6424100,27.30652618408203
2025-11-14,SCHB,25.56999969482422,25.979999542236328,25.489999771118164,25.81999969482422,13693500,25.739587783813477
2025-11-14,SCHD,27.219999313354492,27.350000381469727,27.0,27.239999771118164,19840800,26.9642276763916
2025-11-14,SCHE,33.58000183105469,33.9900016784668,33.540000915527344,33.810001373291016,2297900,32.89686965942383
2025-11-14,SCHF,23.780000686645508,23.989999771118164,23.75,23.93000030517578,12311800,23.26424217224121
2025-11-14,SCHH,21.200000762939453,21.229999542236328,21.06999969482422,21.200000762939453,12072800,20.97556495666504
2025-11-14,SCHL,28.079999923706055,28.43000030517578,27.649999618530273,28.389999389648438,89800.0,28.23027992248535
2025-11-14,SCHW,94.93000030517578,95.62999725341795,93.33999633789062,94.38999938964844,9356800,94.38999938964844
2025-11-14,SCHX,26.260000228881836,26.68000030517578,26.170000076293945,26.540000915527344,22651500,26.4603214263916
2025-11-14,SCHY,29.040000915527344,29.121000289916992,29.020000457763672,29.09000015258789,370100,28.77730941772461
2025-11-14,SCL,43.939998626708984,44.310001373291016,43.20000076293945,44.16999816894531,128900.0,43.78578567504883
2025-11-14,SCSC,40.470001220703125,40.84000015258789,40.15999984741211,40.709999084472656,153100.0,40.709999084472656
2025-11-14,SDGR,16.829999923706055,17.770000457763672,16.799999237060547,17.639999389648438,870700.0,17.639999389648438
2025-11-14,SDS,72.94999694824219,73.4000015258789,70.75,71.55000305175781,10236060,70.32154846191406
2025-11-14,SDY,138.55999755859375,138.67999267578125,137.74000549316406,138.22000122070312,294200,137.21829223632812
2025-11-14,SEDG,34.810001373291016,37.97999954223633,34.33399963378906,36.18000030517578,3819400.0,36.18000030517578
2025-11-14,SEE,42.650001525878906,43.470001220703125,42.08000183105469,43.279998779296875,5781400.0,43.07526779174805
2025-11-14,SEM,13.260000228881836,13.319999694824219,12.9399995803833,13.100000381469727,974300.0,13.100000381469727
2025-11-14,SEZL,51.849998474121094,54.5,51.02000045776367,52.13999938964844,950200.0,52.13999938964844
2025-11-14,SFBS,70.6500015258789,71.25,69.46499633789062,71.25,210800.0,70.87286376953125
2025-11-14,SFNC,17.75,17.969999313354492,17.530000686645508,17.940000534057617,629600.0,17.745338439941406
2025-11-14,SH,37.2400016784668,37.369998931884766,36.689998626708984,36.88999938964844,13273800,36.403099060058594
2025-11-14,SHAK,91.26000213623047,92.79000091552734,89.0,90.54000091552734,1202600.0,90.54000091552734
2025-11-14,SHEN,10.359999656677246,10.460000038146973,10.140000343322754,10.350000381469727,304000.0,10.350000381469727
2025-11-14,SHO,9.350000381469727,9.489999771118164,9.34000015258789,9.489999771118164,1091100.0,9.396245956420898
2025-11-14,SHOO,37.5,38.029998779296875,37.25,37.91999816894531,692000.0,37.73740005493164
2025-11-14,SHV,110.29000091552734,110.29000091552734,110.27999877929688,110.29000091552734,3229400,109.2435302734375
2025-11-14,SHW,337.1700134277344,337.9200134277344,331.5299987792969,332.17999267578125,2317500,332.17999267578125
2025-11-14,SHY,82.87999725341797,82.88999938964844,82.80000305175781,82.83000183105469,5750000,82.08011627197266
2025-11-14,SIG,100.95999908447266,102.13999938964844,99.4800033569336,101.01000213623047,483600.0,101.01000213623047
2025-11-14,SITM,275.19000244140625,297.7799987792969,275.19000244140625,282.5799865722656,372500.0,282.5799865722656
2025-11-14,SJM,109.62000274658203,110.0199966430664,107.77999877929688,109.13999938964844,1901500.0,108.05852508544922
2025-11-14,SKT,33.83000183105469,34.09000015258789,33.45000076293945,33.93000030517578,466500.0,33.6279182434082
2025-11-14,SKY,78.9800033569336,81.55000305175781,78.66000366210938,81.38999938964844,656800.0,81.38999938964844
2025-11-14,SKYW,97.18000030517578,98.31999969482422,96.20999908447266,96.5999984741211,188400.0,96.5999984741211
2025-11-14,SKYY,129.11000061035156,133.52999877929688,128.6300048828125,131.9499969482422,725700,131.9499969482422
2025-11-14,SLB,36.439998626708984,37.34000015258789,35.880001068115234,36.939998626708984,10858300,36.65045166015625
2025-11-14,SLG,48.189998626708984,48.58000183105469,47.58000183105469,47.970001220703125,973000.0,47.70812225341797
2025-11-14,SLV,45.77000045776367,46.709999084472656,45.400001525878906,45.959999084472656,31793500,45.959999084472656
2025-11-14,SLVM,46.150001525878906,46.900001525878906,44.650001525878906,44.849998474121094,873600.0,44.42759323120117
2025-11-14,SM,18.350000381469727,18.8799991607666,18.149999618530273,18.8700008392334,2382900.0,18.670530319213867
2025-11-14,SMCI,34.2400016784668,37.349998474121094,33.689998626708984,36.41999816894531,37325200.0,36.41999816894531
2025-11-14,SMH,335.239990234375,348.9100036621094,333.75,344.9800109863281,12271200,343.909912109375
2025-11-14,SMP,37.779998779296875,37.779998779296875,37.0099983215332,37.38999938964844,130200.0,37.11402893066406
2025-11-14,SMPL,19.440000534057617,19.780000686645508,19.354999542236328,19.75,1271400.0,19.75
2025-11-14,SMTC,64.41000366210938,67.66000366210938,62.33000183105469,65.45999908447266,1395900.0,65.45999908447266
2025-11-14,SNA,332.7300109863281,334.69000244140625,329.2900085449219,329.9800109863281,266600.0,327.54913330078125
2025-11-14,SNCY,12.380000114440918,12.609999656677246,12.220000267028809,12.380000114440918,526800.0,12.380000114440918
2025-11-14,SNDR,21.670000076293945,21.825000762939453,21.34000015258789,21.450000762939453,737300.0,21.375276565551758
2025-11-14,SNEX,87.7300033569336,90.75,85.93000030517578,89.61000061035156,462200.0,89.61000061035156
2025-11-14,SNOW,247.41000366210935,259.66400146484375,243.2100067138672,257.0199890136719,3246500,257.0199890136719
2025-11-14,SNPS,388.05999755859375,397.8500061035156,386.2200012207031,389.8299865722656,1337400.0,389.8299865722656
2025-11-14,SO,91.3000030517578,91.62000274658205,90.3000030517578,90.69000244140624,4613600,89.95000457763672
2025-11-14,SOLS,45.09000015258789,46.0099983215332,43.470001220703125,43.560001373291016,3378800.0,43.560001373291016
2025-11-14,SOLV,75.06999969482422,76.16999816894531,74.68000030517578,75.66000366210938,1053800.0,75.66000366210938
2025-11-14,SONO,16.3700008392334,16.739999771118164,16.209999084472656,16.559999465942383,960200.0,16.559999465942383
2025-11-14,SOXX,280.6199951171875,292.79998779296875,279.4100036621094,288.5199890136719,7142000,288.0978698730469
2025-11-14,SOYB,23.75,23.780000686645508,23.309999465942383,23.36000061035156,199500,23.36000061035156
2025-11-14,SPG,183.8300018310547,184.07000732421875,181.47999572753903,182.72999572753903,792100,180.50958251953125
2025-11-14,SPGI,502.0499877929687,503.8900146484375,493.6300048828125,493.8999938964844,2082700,492.9308471679687
2025-11-14,SPHD,48.290000915527344,48.345001220703125,47.81999969482422,48.130001068115234,812800,47.53315734863281
2025-11-14,SPLG,78.27999877929688,79.4800033569336,78.02999877929688,79.05000305175781,7645514,78.8188705444336
2025-11-14,SPNT,19.979999542236328,20.329999923706055,19.719999313354492,20.329999923706055,374200.0,20.329999923706055
2025-11-14,SPSC,81.44999694824219,82.16999816894531,81.02999877929688,81.55000305175781,403000.0,81.55000305175781
2025-11-14,SPXU,54.560001373291016,55.040000915527344,52.08000183105469,52.959999084472656,12130475,51.92854690551758
2025-11-14,SPY,665.3800048828125,675.6599731445312,663.27001953125,671.9299926757812,96846700,669.9503784179688
2025-11-14,SPYD,43.09000015258789,43.150001525878906,42.72999954223633,42.970001220703125,2717400,42.4296760559082
2025-11-14,SQQQ,75.6500015258789,76.44999694824219,70.6500015258789,72.25,44800880,70.63179016113281
2025-11-14,SRE,93.33000183105469,93.3499984741211,91.48999786376953,92.0,4475200.0,91.33378601074219
2025-11-14,SRPT,17.510000228881836,20.149999618530273,17.510000228881836,18.809999465942383,8044600.0,18.809999465942383
2025-11-14,SSO,55.39500045776367,57.125,55.040000915527344,56.494998931884766,9934000,56.38417053222656
2025-11-14,SSTK,20.649999618530273,21.479999542236328,20.639999389648438,21.469999313354492,156100.0,21.1085147857666
2025-11-14,STAA,25.979999542236328,26.450000762939453,25.68000030517578,26.31999969482422,257300.0,26.31999969482422
2025-11-14,STBA,38.25,38.65999984741211,37.790000915527344,38.56999969482422,183700.0,38.25370788574219
2025-11-14,STC,73.16000366210938,73.62000274658203,71.69999694824219,72.91000366210938,136100.0,72.3886489868164
2025-11-14,STE,260.760009765625,261.04998779296875,256.7099914550781,258.4100036621094,504400.0,258.4100036621094
2025-11-14,STEL,29.940000534057617,30.3700008392334,29.540000915527344,30.260000228881836,115700.0,30.1199951171875
2025-11-14,STEP,61.2599983215332,64.20999908447266,61.2400016784668,63.09000015258789,835900.0,62.807899475097656
2025-11-14,STLD,151.60000610351562,157.0,151.2100067138672,155.41000366210938,1058000.0,154.95565795898438
2025-11-14,STRA,80.33999633789062,80.68000030517578,78.6500015258789,80.04000091552734,106400.0,79.42446899414062
2025-11-14,STT,117.47000122070312,118.44000244140625,116.48999786376953,116.83999633789062,1232400.0,116.07923126220703
2025-11-14,STX,254.14999389648438,267.80999755859375,251.08999633789062,258.2099914550781,4718800.0,257.5343322753906
2025-11-14,STZ,129.83999633789062,130.05999755859375,126.87999725341797,129.16000366210938,2973400.0,128.32481384277344
2025-11-14,SUPN,44.47999954223633,45.58000183105469,44.220001220703125,45.0,724900.0,45.0
2025-11-14,SVXY,47.81999969482422,49.31999969482422,47.40999984741211,48.83000183105469,2943400,48.83000183105469
2025-11-14,SW,34.40999984741211,34.540000915527344,33.709999084472656,34.290000915527344,4507100.0,34.290000915527344
2025-11-14,SWK,66.6500015258789,67.22000122070312,65.58999633789062,65.6500015258789,1430900.0,64.88812255859375
2025-11-14,SWKS,67.23999786376953,68.0199966430664,66.43000030517578,66.5999984741211,2258100.0,65.85132598876953
2025-11-14,SXC,6.679999828338623,6.769999980926514,6.590000152587891,6.75,1271200.0,6.62999963760376
2025-11-14,SXI,215.6199951171875,233.77999877929688,215.6199951171875,233.24000549316406,130400.0,232.9298553466797
2025-11-14,SXT,94.94999694824219,94.98999786376953,93.69999694824219,93.93000030517578,245400.0,93.5245361328125
2025-11-14,SYF,73.0,73.93499755859375,72.0999984741211,73.08999633789062,3144900.0,72.79364776611328
2025-11-14,SYK,371.8200073242187,373.4100036621094,362.1499938964844,362.2200012207031,1913200,361.31988525390625
2025-11-14,SYY,75.30000305175781,75.75,74.26000213623047,74.70999908447266,2542900.0,74.16252899169922
2025-11-14,T,25.8700008392334,25.93000030517578,25.440000534057617,25.59000015258789,37390200,25.293458938598633
2025-11-14,TALO,10.399999618530273,10.899999618530273,10.34000015258789,10.84000015258789,2205500.0,10.84000015258789
2025-11-14,TAN,47.09000015258789,49.95000076293945,46.869998931884766,49.5099983215332,1736500,49.5099983215332
2025-11-14,TAP,46.95000076293945,47.25,45.849998474121094,46.439998626708984,2776700,45.96102523803711
2025-11-14,TBBK,61.4900016784668,61.90999984741211,60.849998474121094,61.540000915527344,476000.0,61.540000915527344
2025-11-14,TDC,26.40999984741211,27.239999771118164,26.350000381469727,27.239999771118164,1492800,27.239999771118164
2025-11-14,TDG,1329.0799560546875,1359.1500244140625,1322.4000244140625,1340.5999755859375,312900,1340.5999755859375
2025-11-14,TDS,38.47999954223633,38.709999084472656,37.970001220703125,38.31999969482422,989600,38.28013229370117
2025-11-14,TDW,56.209999084472656,59.5,55.540000915527344,58.77000045776367,859400,58.77000045776367
2025-11-14,TDY,501.3299865722656,505.5400085449219,496.0,501.2300109863281,475200,501.2300109863281
2025-11-14,TECH,59.43000030517578,60.59000015258789,58.66999816894531,59.380001068115234,1969100,59.2203254699707
2025-11-14,TEL,232.9199981689453,240.52000427246094,230.58999633789062,237.3300018310547,2006100,237.3300018310547
2025-11-14,TER,163.9199981689453,173.80999755859375,163.1999969482422,169.97000122070312,3208300,169.77066040039062
2025-11-14,TFC,44.75,45.13999938964844,44.209999084472656,44.86000061035156,7258400,44.41200256347656
2025-11-14,TFI,45.81999969482422,45.84000015258789,45.68000030517578,45.689998626708984,327700,45.292823791503906
2025-11-14,TFIN,52.79999923706055,52.86000061035156,51.90999984741211,52.40999984741211,126500,52.40999984741211
2025-11-14,TFX,108.68000030517578,108.80000305175781,105.0999984741211,107.0,619200,107.0
2025-11-14,TGNA,19.940000534057617,20.049999237060547,19.770000457763672,19.920000076293945,1049600,19.790782928466797
2025-11-14,TGT,89.98999786376953,91.11000061035156,89.41000366210938,89.9000015258789,6096900,88.99488830566406
2025-11-14,TGTX,30.979999542236328,31.5,30.649999618530273,31.0,1329700,31.0
2025-11-14,THRM,35.81999969482422,36.09000015258789,35.5,35.7400016784668,115200,35.7400016784668
2025-11-14,TILE,25.34000015258789,26.149999618530273,25.239999771118164,25.940000534057617,392000,25.92136573791504
2025-11-14,TIP,111.08999633789062,111.12999725341795,110.7300033569336,110.75,3059200,110.08769989013672
2025-11-14,TJX,146.16000366210938,147.6999969482422,145.42999267578125,146.0800018310547,4774300,146.0800018310547
2025-11-14,TKO,181.99000549316406,184.8300018310547,181.02000427246094,184.08999633789062,1159700,183.4010467529297
2025-11-14,TLT,89.79000091552734,89.83999633789062,88.87000274658203,88.87000274658203,38550500,87.87435913085938
2025-11-14,TMDX,111.94999694824219,116.12000274658203,111.03800201416016,115.01000213623047,523600,115.01000213623047
2025-11-14,TMF,40.93000030517578,41.02000045776367,39.709999084472656,39.720001220703125,6696800,39.24161148071289
2025-11-14,TMO,578.1900024414062,584.3300170898438,573.0,578.7100219726562,1318000,578.2752075195312
2025-11-14,TMP,67.0,67.44999694824219,66.08000183105469,67.20999908447266,60900,66.67257690429688
2025-11-14,TMUS,217.4600067138672,218.17999267578125,214.47999572753903,216.0800018310547,4880800,215.01475524902344
2025-11-14,TMV,34.349998474121094,35.400001525878906,34.279998779296875,35.400001525878906,1337200,35.28874588012695
2025-11-14,TNC,70.61000061035156,73.19999694824219,69.62000274658203,72.19000244140625,118500,71.88664245605469
2025-11-14,TNDM,17.010000228881836,18.700000762939453,16.950000762939453,18.610000610351562,2460400,18.610000610351562
2025-11-14,TPH,31.940000534057617,32.290000915527344,31.3799991607666,31.940000534057617,619100,31.940000534057617
2025-11-14,TPL,326.1933288574219,344.1666564941406,326.1933288574219,340.8833312988281,434700,340.2522888183594
2025-11-14,TPR,99.23999786376953,103.08000183105469,99.01000213623047,101.41000366210938,2859600.0,101.05745697021484
2025-11-14,TQQQ,49.9900016784668,53.54499816894531,49.3849983215332,52.369998931884766,222397600,52.288124084472656
2025-11-14,TR,39.15999984741211,39.56999969482422,38.369998931884766,39.369998931884766,107900,39.27513122558594
2025-11-14,TRGP,170.11000061035156,174.22999572753906,168.83999633789062,173.10000610351562,1801500,172.2410430908203
2025-11-14,TRIP,14.930000305175781,15.369999885559082,14.800000190734863,14.960000038146973,3449000,14.960000038146973
2025-11-14,TRMB,76.55000305175781,78.08999633789062,75.58000183105469,77.55999755859375,1190000,77.55999755859375
2025-11-14,TRMK,38.09000015258789,38.5099983215332,37.52000045776367,38.47999954223633,247300,38.242591857910156
2025-11-14,TRN,25.31999969482422,25.469999313354492,24.959999084472656,25.459999084472656,421200,25.175273895263672
2025-11-14,TRNO,61.099998474121094,61.81999969482422,60.36000061035156,60.7400016784668,573200,60.22509002685547
2025-11-14,TROW,102.54000091552734,103.23999786376953,101.55999755859375,101.72000122070312,1544500.0,100.4885025024414
2025-11-14,TRST,39.66999816894531,40.189998626708984,39.29999923706055,40.099998474121094,91400,39.75098419189453
2025-11-14,TRUP,38.90999984741211,38.97999954223633,37.27000045776367,37.7400016784668,424200,37.7400016784668
2025-11-14,TRV,288.5400085449219,290.3599853515625,284.8299865722656,287.2900085449219,1437300,286.157958984375
2025-11-14,TSCO,55.9900016784668,56.369998931884766,55.349998474121094,55.41999816894531,4955300,55.17913055419922
2025-11-14,TSLA,386.2999877929687,412.19000244140625,382.7799987792969,404.3500061035156,105506700,404.3500061035156
2025-11-14,TSN,54.400001525878906,54.66999816894531,53.34000015258789,53.97999954223633,3318000,53.50575637817383
2025-11-14,TT,410.7300109863281,422.79998779296875,408.2200012207031,418.1600036621094,1508400,418.1600036621094
2025-11-14,TTD,42.14500045776367,42.689998626708984,41.5,41.93000030517578,11493500,41.93000030517578
2025-11-14,TTWO,235.9499969482422,238.27000427246094,234.00999450683594,235.02999877929688,1542800.0,235.02999877929688
2025-11-14,TWI,7.679999828338623,7.769999980926514,7.420000076293945,7.570000171661377,453400,7.570000171661377
2025-11-14,TWO,9.65999984741211,9.699999809265137,9.59000015258789,9.680000305175781,1167600,9.36892318725586
2025-11-14,TXN,160.5,160.8800048828125,158.3000030517578,159.3300018310547,6041500,158.2967529296875
2025-11-14,TXT,80.83999633789062,81.52999877929688,80.38999938964844,80.72000122070312,1446500,80.701416015625
2025-11-14,TYL,464.8299865722656,471.94000244140625,461.0199890136719,467.6400146484375,304600,467.6400146484375
2025-11-14,UA,4.425000190734863,4.429999828338623,4.311800003051758,4.349999904632568,4229105,4.349999904632568
2025-11-14,UAA,4.570000171661377,4.619999885559082,4.510000228881836,4.53000020980835,9477900,4.53000020980835
2025-11-14,UAL,95.0,96.33999633789062,94.23999786376953,95.02999877929688,3314000.0,95.02999877929688
2025-11-14,UBER,90.05999755859375,92.62000274658203,89.62000274658203,91.62000274658203,12475600,91.62000274658203
2025-11-14,UCB,29.8799991607666,30.309999465942383,29.479999542236328,30.239999771118164,677300,30.006593704223633
2025-11-14,UCTT,23.270000457763672,24.530000686645508,23.200000762939453,23.899999618530273,361300,23.899999618530273
2025-11-14,UDR,34.84000015258789,34.88999938964844,34.34000015258789,34.68000030517578,2687600,34.27499008178711
2025-11-14,UE,19.139999389648438,19.152999877929688,18.860000610351562,18.989999771118164,461600,18.806474685668945
2025-11-14,UFCS,36.56999969482422,37.189998626708984,36.5099983215332,37.11000061035156,91000,36.944976806640625
2025-11-14,UFPT,230.47000122070312,237.02999877929688,227.30999755859375,231.5800018310547,101600,231.5800018310547
2025-11-14,UHS,227.9499969482422,227.97999572753906,223.50999450683594,225.0399932861328,524000.0,224.85525512695312
2025-11-14,UHT,39.75,39.75,38.599998474121094,39.56999969482422,74300,38.85810089111328
2025-11-14,ULTA,530.0599975585938,536.0499877929688,527.1599731445312,529.3400268554688,506800,529.3400268554688
2025-11-14,UNF,158.4600067138672,163.86000061035156,154.02000427246094,161.1999969482422,324600,160.86917114257812
2025-11-14,UNFI,38.150001525878906,38.90999984741211,38.02000045776367,38.630001068115234,537300,38.630001068115234
2025-11-14,UNG,14.489999771118164,14.779999732971191,14.100000381469728,14.5600004196167,12716500,14.5600004196167
2025-11-14,UNH,326.95001220703125,328.2099914550781,320.489990234375,321.8599853515625,8676500,319.7104187011719
2025-11-14,UNIT,5.900000095367432,6.315000057220459,5.869999885559082,6.28000020980835,2479400,6.28000020980835
2025-11-14,UNM,76.7300033569336,77.58000183105469,75.91000366210938,76.97000122070312,812700,76.50590515136719
2025-11-14,UNP,221.72000122070312,224.22999572753903,220.4199981689453,223.02000427246097,2886400,221.72299194335935
2025-11-14,UPBD,16.84000015258789,17.079999923706055,16.68000030517578,16.959999084472656,787800,16.590892791748047
2025-11-14,UPRO,108.8000030517578,113.94000244140624,107.73999786376952,112.08000183105467,8431300,111.76113891601562
2025-11-14,UPS,95.70999908447266,96.70999908447266,95.16000366210938,95.9800033569336,6583000,94.34000396728516
2025-11-14,UPWK,16.75,16.850000381469727,16.389999389648438,16.479999542236328,2453000,16.479999542236328
2025-11-14,URBN,61.900001525878906,63.36000061035156,61.40999984741211,61.459999084472656,1914100,61.459999084472656
2025-11-14,URI,842.5,845.0,829.010009765625,834.030029296875,396800.0,832.1556396484375
2025-11-14,USB,47.189998626708984,47.380001068115234,46.66999816894531,47.099998474121094,6121500,46.64903259277344
2025-11-14,USO,71.31999969482422,71.95999908447266,71.12999725341797,71.37999725341797,4159900,71.37999725341797
2025-11-14,USPH,70.98999786376953,73.72000122070312,70.11000061035156,71.66999816894531,136300,71.22000122070312
2025-11-14,UTL,47.54999923706055,48.02000045776367,46.90999984741211,48.0,216300,47.55329132080078
2025-11-14,UVV,52.880001068115234,53.220001220703125,52.0,52.91999816894531,167200,52.123626708984375
2025-11-14,UVXY,58.29999923706055,59.5,52.75,54.150001525878906,10512420,54.150001525878906
2025-11-14,V,335.8900146484375,336.0799865722656,329.0299987792969,330.0199890136719,6422300,330.0199890136719
2025-11-14,VAC,45.2400016784668,46.61000061035156,45.119998931884766,45.4900016784668,832100.0,44.873085021972656
2025-11-14,VAW,195.63999938964844,197.22000122070312,195.63999938964844,195.8000030517578,31000,195.03091430664065
2025-11-14,VB,247.08999633789065,251.5800018310547,247.0,249.80999755859375,512300,248.92694091796875
2025-11-14,VCEL,39.2599983215332,40.7599983215332,39.25,39.86000061035156,424000.0,39.86000061035156
2025-11-14,VCR,376.6799926757813,383.1499938964844,376.0400085449219,379.75,36500,379.0398864746094
2025-11-14,VCTR,63.02000045776367,64.2699966430664,62.70000076293945,63.34000015258789,509500.0,62.848060607910156
2025-11-14,VCYT,38.66999816894531,39.650001525878906,38.279998779296875,39.349998474121094,1021900.0,39.349998474121094
2025-11-14,VDC,210.30999755859375,210.9199981689453,209.22999572753903,210.6000061035156,115800,209.39947509765625
2025-11-14,VDE,127.87000274658205,129.66000366210938,126.30999755859376,129.33999633789062,551200,128.2627716064453
2025-11-14,VEA,60.95000076293945,61.47999954223633,60.88999938964844,61.31999969482422,11976300,60.29979705810547
2025-11-14,VECO,28.079999923706055,29.389999389648438,27.610000610351562,29.18000030517578,711200.0,29.18000030517578
2025-11-14,VEU,72.5999984741211,73.2699966430664,72.48999786376953,73.02999877929688,2525000,71.78105926513672
2025-11-14,VFH,128.3300018310547,128.5500030517578,127.23999786376952,127.70999908447266,585000,127.06519317626952
2025-11-14,VGIT,60.18000030517578,60.20000076293945,59.97999954223633,60.0,3006000,59.43221664428711
2025-11-14,VGK,80.75,81.2699966430664,80.69000244140625,81.05999755859375,1984000,80.30094146728516
2025-11-14,VGLT,57.119998931884766,57.150001525878906,56.59000015258789,56.599998474121094,2000500,55.966758728027344
2025-11-14,VGSH,58.779998779296875,58.790000915527344,58.720001220703125,58.720001220703125,1827300,58.16325378417969
2025-11-14,VGT,738.27001953125,763.0,735.5499877929688,756.260009765625,767400,755.4932861328125
2025-11-14,VHT,282.2900085449219,284.3900146484375,280.95001220703125,282.5400085449219,234700,280.90496826171875
2025-11-14,VIAV,16.520000457763672,17.170000076293945,16.420000076293945,16.889999389648438,3835100.0,16.889999389648438
2025-11-14,VICI,30.540000915527344,30.600000381469727,30.125,30.360000610351562,10511900.0,29.87741470336914
2025-11-14,VICR,84.91999816894531,91.19000244140625,84.51000213623047,89.0,341100.0,89.0
2025-11-14,VIG,216.33999633789065,218.0800018310547,215.6999969482422,217.02999877929688,1551700,216.16053771972656
2025-11-14,VIR,5.360000133514404,5.860000133514404,5.360000133514404,5.630000114440918,1259200.0,5.630000114440918
2025-11-14,VIRT,35.27000045776367,35.52000045776367,35.060001373291016,35.18000030517578,448500.0,34.94389343261719
2025-11-14,VIS,289.9800109863281,293.92999267578125,289.1199951171875,292.1700134277344,70500,291.37896728515625
2025-11-14,VITL,32.5099983215332,33.400001525878906,31.89900016784668,32.18000030517578,747200.0,32.18000030517578
2025-11-14,VLO,176.5,183.92999267578125,176.3000030517578,181.7599945068359,3222400,179.52308654785156
2025-11-14,VLTO,98.98999786376953,99.47799682617188,97.83999633789062,98.77999877929688,1546900.0,98.65330505371094
2025-11-14,VMC,283.3699951171875,284.6700134277344,279.8500061035156,280.5799865722656,993200.0,280.5799865722656
2025-11-14,VNQ,89.62999725341797,89.73999786376953,89.0999984741211,89.58999633789062,3662800,88.77995300292969
2025-11-14,VOO,611.75,621.219970703125,609.8300170898438,617.8300170898438,9681700,616.0864868164062
2025-11-14,VPL,90.9000015258789,91.80999755859376,90.79000091552734,91.48999786376952,895300,89.05824279785156
2025-11-14,VPU,191.63999938964844,193.6499938964844,191.25,192.3500061035156,140100,190.94725036621097
2025-11-14,VRE,14.920000076293945,15.15999984741211,14.789999961853027,15.130000114440918,419300.0,15.049787521362305
2025-11-14,VRRM,22.6200008392334,23.270000457763672,22.34000015258789,23.190000534057617,1213400.0,23.190000534057617
2025-11-14,VRSK,218.0,219.1199951171875,214.3699951171875,215.83999633789062,1086600.0,215.39268493652344
2025-11-14,VRSN,250.89999389648438,254.86000061035156,247.4499969482422,252.8800048828125,670600.0,252.10171508789062
2025-11-14,VRTS,164.22999572753906,164.22999572753906,161.52999877929688,162.0399932861328,50900.0,159.6959686279297
2025-11-14,VRTX,440.0199890136719,442.2200012207031,433.6700134277344,437.1499938964844,1265000.0,437.1499938964844
2025-11-14,VSAT,34.2599983215332,36.779998779296875,34.20000076293945,36.060001373291016,1364900.0,36.060001373291016
2025-11-14,VSCO,34.2599983215332,36.33000183105469,34.00199890136719,35.70000076293945,2068100.0,35.70000076293945
2025-11-14,VSH,13.270000457763672,13.609999656677246,13.140000343322754,13.239999771118164,2289600.0,13.145764350891113
2025-11-14,VST,167.17999267578125,180.0,165.5800018310547,174.69000244140625,5484400.0,174.44677734375
2025-11-14,VSTS,5.300000190734863,5.364999771118164,5.15500020980835,5.340000152587891,1767600.0,5.340000152587891
2025-11-14,VTI,326.57000732421875,331.8500061035156,325.6199951171875,329.8599853515625,3669200,328.9269714355469
2025-11-14,VTIP,50.08000183105469,50.099998474121094,50.029998779296875,50.040000915527344,1440700,49.330135345458984
2025-11-14,VTOL,37.880001068115234,39.220001220703125,37.540000915527344,38.84000015258789,357600.0,38.84000015258789
2025-11-14,VTR,77.69000244140625,78.08999633789062,77.44000244140625,78.0,2998400.0,77.52517700195312
2025-11-14,VTRS,10.829999923706055,10.899999618530273,10.65999984741211,10.720000267028809,7397800.0,10.597017288208008
2025-11-14,VTV,186.92999267578125,187.8999938964844,186.08999633789065,187.1499938964844,5027100,186.18539428710935
2025-11-14,VUG,475.9200134277344,487.1400146484375,474.3299865722656,483.5199890136719,1057500,483.0261535644531
2025-11-14,VV,307.2900085449219,312.2099914550781,306.44000244140625,310.42999267578125,409100,309.5834655761719
2025-11-14,VWO,54.529998779296875,55.150001525878906,54.40999984741211,54.849998474121094,7539600,53.792510986328125
2025-11-14,VXF,201.27000427246097,205.8500061035156,201.0099945068359,204.22000122070312,398700,203.5907440185547
