date,ticker,open,high,low,close,volume,adj_close
2025-05-16,KMT,21.540000915527344,21.959999084472656,21.399999618530273,21.850000381469727,773700.0,21.364789962768555
2025-05-16,KMX,67.5,67.86000061035156,67.0,67.25,2631700.0,67.25
2025-05-16,KN,17.079999923706055,17.149999618530273,16.959999084472656,17.1200008392334,778200.0,17.1200008392334
2025-05-16,KNTK,45.0,45.41999816894531,44.369998931884766,45.36000061035156,891900.0,42.811927795410156
2025-05-16,KO,71.86000061035156,72.26000213623047,71.43000030517578,72.0,18441200.0,70.4527359008789
2025-05-16,KOP,31.440000534057617,31.520000457763672,30.799999237060547,31.200000762939453,150100.0,30.951473236083984
2025-05-16,KR,68.0999984741211,68.8499984741211,67.4000015258789,68.8499984741211,7218100.0,68.13848876953125
2025-05-16,KRE,59.099998474121094,59.40999984741211,58.720001220703125,59.2400016784668,7961500.0,58.10968399047851
2025-05-16,KREF,9.529999732971191,9.649999618530273,9.5,9.520000457763672,429300.0,8.737761497497559
2025-05-16,KRYS,130.14999389648438,131.5,127.66000366210938,130.60000610351562,526100.0,130.60000610351562
2025-05-16,KSS,8.489999771118164,8.850000381469727,8.470000267028809,8.5600004196167,10218300.0,8.337886810302734
2025-05-16,KTB,73.3499984741211,74.08999633789062,72.5,72.7300033569336,920600.0,71.20708465576172
2025-05-16,KVUE,24.020000457763672,24.229999542236328,23.899999618530273,24.18000030517578,20725200.0,23.38385581970215
2025-05-16,KW,6.639999866485596,6.739999771118164,6.5,6.679999828338623,1820300.0,6.390978813171387
2025-05-16,KWR,106.05999755859375,107.48999786376953,105.2300033569336,106.86000061035156,111500.0,105.67057037353516
2025-05-16,L,88.73999786376953,89.4800033569336,88.4000015258789,89.38999938964844,693000,89.21602630615234
2025-05-16,LBRT,12.239999771118164,12.279999732971191,11.9399995803833,12.239999771118164,2840600.0,12.007808685302734
2025-05-16,LCII,90.23999786376953,92.20999908447266,89.19999694824219,91.33000183105469,493200.0,88.28238677978516
2025-05-16,LDOS,155.27999877929688,159.14999389648438,155.27999877929688,159.0,1007000.0,157.87001037597656
2025-05-16,LEG,9.539999961853027,9.569999694824219,9.479999542236328,9.550000190734863,1217700.0,9.410161972045898
2025-05-16,LEN,110.16999816894531,111.98999786376953,110.01000213623047,111.86000061035156,2573000,110.40990447998047
2025-05-16,LGIH,57.130001068115234,58.36000061035156,56.93000030517578,58.189998626708984,282500.0,58.189998626708984
2025-05-16,LGND,103.0,105.19000244140625,103.0,104.54000091552734,79600.0,104.54000091552734
2025-05-16,LH,246.8800048828125,249.82000732421875,244.99000549316406,249.52000427246094,560700.0,247.48924255371094
2025-05-16,LHX,228.11000061035156,230.47000122070312,226.47000122070312,230.1999969482422,1577000.0,227.1113739013672
2025-05-16,LII,599.280029296875,605.77001953125,592.77001953125,605.77001953125,272200,601.2866821289062
2025-05-16,LIN,,,,,,
2025-05-16,LIT,38.47999954223633,38.599998474121094,38.29999923706055,38.58000183105469,143500.0,38.33949279785156
2025-05-16,LKFN,61.63999938964844,61.63999938964844,60.900001525878906,61.099998474121094,112500.0,59.61090850830078
2025-05-16,LKQ,42.15999984741211,42.66999816894531,42.099998474121094,42.560001373291016,1514900,41.73008346557617
2025-05-16,LLY,740.0,758.8699951171875,738.0,757.3900146484375,4645100.0,754.6218872070312
2025-05-16,LMAT,83.30000305175781,85.2699966430664,82.93000030517578,84.7699966430664,140300.0,84.39977264404297
2025-05-16,LMT,466.2099914550781,468.489990234375,462.6600036621094,468.3200073242187,1319200.0,458.2682189941406
2025-05-16,LNC,34.25,34.58000183105469,34.02000045776367,34.41999816894531,1554000.0,33.24174499511719
2025-05-16,LNN,141.44000244140625,142.5,140.27000427246094,141.83999633789062,63600.0,140.61181640625
2025-05-16,LNT,61.779998779296875,62.5099983215332,61.4900016784668,62.47999954223633,2876600,61.03368377685547
2025-05-16,LOW,232.6000061035156,234.2899932861328,231.8999938964844,234.22999572753903,1818200.0,230.81431579589844
2025-05-16,LPG,23.399999618530273,23.934999465942383,23.25,23.610000610351562,508500.0,22.092243194580078
2025-05-16,LQD,107.38999938964844,107.4000015258789,106.9499969482422,107.0999984741211,21888400.0,103.56715393066406
2025-05-16,LQDT,24.760000228881836,25.079999923706055,24.239999771118164,24.510000228881836,416700.0,24.510000228881836
2025-05-16,LRCX,84.41000366210938,84.45999908447266,82.52999877929688,84.43000030517578,10100400.0,83.91629791259766
2025-05-16,LRN,153.64999389648438,154.72999572753906,153.27000427246094,154.5,724300.0,154.5
2025-05-16,LTC,35.4900016784668,36.0,35.4900016784668,35.9900016784668,279900.0,34.30122756958008
2025-05-16,LULU,320.0,325.44000244140625,317.3299865722656,321.44000244140625,1277500.0,321.44000244140625
2025-05-16,LUMN,4.190000057220459,4.190000057220459,4.050000190734863,4.099999904632568,7991800.0,4.099999904632568
2025-05-16,LUV,31.959999084472656,32.810001373291016,31.799999237060547,32.66999816894531,10105500.0,32.16148376464844
2025-05-16,LVS,42.290000915527344,42.47999954223633,41.83000183105469,42.43000030517578,3979500.0,41.838260650634766
2025-05-16,LW,51.79999923706055,53.849998474121094,51.78499984741211,53.849998474121094,2213100.0,52.742855072021484
2025-05-16,LXP,41.849998474121094,42.150001525878906,41.650001525878906,42.0,370800.0,40.14491271972656
2025-05-16,LYB,58.43000030517578,59.88999938964844,57.900001525878906,59.77000045776367,6188300,55.36802673339844
2025-05-16,LYV,145.63999938964844,148.00999450683594,144.22999572753906,147.67999267578125,2876800,147.67999267578125
2025-05-16,LZ,9.149999618530273,9.345000267028809,9.149999618530273,9.289999961853027,1465000.0,9.289999961853027
2025-05-16,LZB,44.279998779296875,44.4900016784668,43.97999954223633,44.279998779296875,391600.0,43.505027770996094
2025-05-16,MA,580.4299926757812,584.2899780273438,580.4299926757812,583.280029296875,2225900.0,580.8513793945312
2025-05-16,MAA,161.0,163.6300048828125,160.35000610351562,163.1999969482422,1660800,157.94200134277344
2025-05-16,MAC,16.010000228881836,16.1299991607666,15.869999885559082,16.030000686645508,1705600.0,15.572696685791016
2025-05-16,MAN,43.380001068115234,44.279998779296875,43.25,43.970001220703125,1784800.0,42.133445739746094
2025-05-16,MAR,271.5400085449219,273.32000732421875,269.3299865722656,273.2300109863281,1235000,271.1940612792969
2025-05-16,MARA,15.75,16.59000015258789,15.680000305175781,16.209999084472656,40908200.0,16.209999084472656
2025-05-16,MAS,67.22000122070312,67.70999908447266,66.80000305175781,67.66000366210938,1678700,66.6898422241211
2025-05-16,MATW,20.690000534057617,21.059999465942383,20.510000228881836,20.93000030517578,217700.0,20.300512313842773
2025-05-16,MATX,116.70999908447266,116.70999908447266,114.7699966430664,114.97000122070312,364200.0,113.978271484375
2025-05-16,MBC,11.140000343322754,11.329999923706055,11.050000190734863,11.170000076293945,757900.0,11.170000076293945
2025-05-16,MBIN,33.2400016784668,33.540000915527344,33.0099983215332,33.369998931884766,103600.0,33.073604583740234
2025-05-16,MC,61.15999984741211,62.099998474121094,60.869998931884766,61.470001220703125,882700.0,60.268131256103516
2025-05-16,MCD,314.3699951171875,318.6600036621094,313.3699951171875,318.6099853515625,2636900.0,313.14556884765625
2025-05-16,MCHP,60.66999816894531,61.220001220703125,60.130001068115234,61.209999084472656,6589300,59.782623291015625
2025-05-16,MCK,708.530029296875,724.3900146484375,706.760009765625,724.1799926757812,1146100,721.9288940429688
2025-05-16,MCO,486.9599914550781,489.489990234375,484.7200012207031,488.8999938964844,504900,487.05169677734375
2025-05-16,MCRI,82.18000030517578,82.83000183105469,81.73999786376953,82.77999877929688,68600.0,81.99354553222656
2025-05-16,MCW,7.650000095367432,7.835000038146973,7.650000095367432,7.78000020980835,1065400.0,7.78000020980835
2025-05-16,MCY,61.97999954223633,62.130001068115234,61.13999938964844,61.77000045776367,352200.0,61.00041198730469
2025-05-16,MD,14.899999618530273,15.010000228881836,14.779999732971191,14.930000305175781,785800.0,14.930000305175781
2025-05-16,MDLZ,65.33999633789062,65.38999938964844,64.33000183105469,65.31999969482422,8015200.0,63.762176513671875
2025-05-16,MDT,86.12999725341797,86.44999694824219,85.83999633789062,86.44000244140625,6506800.0,85.08240509033203
2025-05-16,MDU,17.219999313354492,17.43000030517578,17.170000076293945,17.420000076293945,1424400.0,17.016225814819336
2025-05-16,MDY,559.6900024414062,564.97998046875,557.260009765625,564.9299926757812,805900.0,559.5694580078125
2025-05-16,MET,80.48999786376953,81.08000183105469,79.95999908447266,80.83000183105469,2976500.0,79.07457733154297
2025-05-16,META,637.9600219726562,640.4400024414062,626.1500244140625,640.3400268554688,18519000.0,638.8950805664062
2025-05-16,MGEE,91.48999786376953,92.66000366210938,91.4000015258789,92.5999984741211,150200.0,91.10477447509766
2025-05-16,MGM,34.38999938964844,34.400001525878906,32.869998931884766,33.970001220703125,4682300,33.970001220703125
2025-05-16,MGY,22.920000076293945,22.969999313354492,22.440000534057617,22.639999389648438,1356000.0,22.206710815429688
2025-05-16,MHK,107.77999877929688,108.68000030517578,106.94999694824219,108.16999816894531,700700,108.16999816894531
2025-05-16,MHO,110.79000091552734,112.54000091552734,109.94000244140625,112.4000015258789,185000.0,112.4000015258789
2025-05-16,MIR,17.139999389648438,17.290000915527344,17.0,17.229999542236328,1001300.0,17.229999542236328
2025-05-16,MKC,74.69999694824219,75.51000213623047,74.01000213623047,75.4000015258789,4008400,73.91416931152344
2025-05-16,MKTX,215.02999877929688,216.1699981689453,212.0800018310547,216.00999450683594,530900,213.4551544189453
2025-05-16,MLKN,17.729999542236328,17.920000076293945,17.540000915527344,17.690000534057617,345300.0,17.137022018432617
2025-05-16,MLM,555.4199829101562,565.3099975585938,555.4199829101562,564.0800170898438,419300,561.7586669921875
2025-05-16,MMC,227.5500030517578,231.89500427246097,226.8000030517578,231.38999938964844,2422470.0,228.20867919921875
2025-05-16,MMI,30.020000457763672,30.290000915527344,29.690000534057617,29.709999084472656,117400.0,29.48054313659668
2025-05-16,MMM,149.42999267578125,153.27999877929688,148.9499969482422,153.11000061035156,4204500,150.3395233154297
2025-05-16,MMSI,97.36000061035156,98.93000030517578,97.36000061035156,98.83000183105469,723600.0,98.83000183105469
2025-05-16,MNRO,12.960000038146973,13.6899995803833,12.90999984741211,13.579999923706055,1063200.0,12.92699909210205
2025-05-16,MNST,62.47999954223633,62.91999816894531,62.0099983215332,62.86000061035156,8603700,62.86000061035156
2025-05-16,MO,58.20000076293945,58.95000076293945,58.08000183105469,58.88999938964844,5927700.0,55.94129180908203
2025-05-16,MODG,6.849999904632568,7.065000057220459,6.75,7.0,3439795.0,7.0
2025-05-16,MOH,316.3999938964844,325.510009765625,309.510009765625,325.3399963378906,518900,325.3399963378906
2025-05-16,MORT,10.56999969482422,10.630000114440918,10.550000190734863,10.600000381469728,256300.0,9.680370330810549
2025-05-16,MOS,34.5099983215332,35.31999969482422,34.459999084472656,35.209999084472656,5309600,34.446441650390625
2025-05-16,MPC,165.6999969482422,165.6999969482422,162.83999633789062,164.1199951171875,2836100.0,161.47889709472656
2025-05-16,MPT,5.039999961853027,5.090000152587891,5.0,5.070000171661377,7312300.0,4.812341690063477
2025-05-16,MPWR,712.75,716.7899780273438,696.4500122070312,715.4000244140625,362000,711.4243774414062
2025-05-16,MRCY,45.939998626708984,46.369998931884766,45.470001220703125,46.13999938964844,393000.0,46.13999938964844
2025-05-16,MRK,74.98999786376953,76.16999816894531,74.37000274658203,76.05999755859375,15021800.0,73.93746185302734
2025-05-16,MRNA,23.8700008392334,25.440000534057617,23.670000076293945,24.860000610351562,14874000,24.860000610351562
2025-05-16,MRP,28.6299991607666,28.739999771118164,28.18000030517578,28.610000610351562,1073700.0,26.622440338134766
2025-05-16,MRTN,13.8100004196167,13.920000076293945,13.699999809265137,13.760000228881836,376100.0,13.557876586914062
2025-05-16,MS,132.27999877929688,132.97999572753906,131.7899932861328,132.17999267578125,6303800.0,129.75839233398438
2025-05-16,MSCI,574.7100219726562,578.4299926757812,567.8200073242188,572.219970703125,786900,566.3764038085938
2025-05-16,MSEX,57.060001373291016,58.65999984741211,56.43000030517578,58.41999816894531,100400.0,57.64741516113281
2025-05-16,MSFT,452.0499877929687,454.3599853515625,448.7300109863281,454.2699890136719,23849800.0,452.67718505859375
2025-05-16,MSGS,197.8800048828125,198.76499938964844,195.72999572753906,197.4199981689453,110600.0,197.4199981689453
2025-05-16,MSI,425.1300048828125,425.3599853515625,420.70001220703125,424.17999267578125,1659000,420.7029724121094
2025-05-16,MTB,186.49000549316406,188.39999389648438,185.91000366210938,187.72999572753906,1114800,183.49781799316406
2025-05-16,MTCH,29.020000457763672,29.350000381469727,28.899999618530273,29.25,3875800,28.75046157836914
2025-05-16,MTD,1137.47998046875,1159.7900390625,1118.3299560546875,1157.43994140625,148700,1157.43994140625
2025-05-16,MTH,68.01000213623047,69.11000061035156,67.54000091552734,69.02999877929688,644100.0,67.76737213134766
2025-05-16,MTRN,77.9000015258789,79.8499984741211,76.94000244140625,79.56999969482422,264100.0,79.23188018798828
2025-05-16,MTUS,13.430000305175781,13.470000267028809,13.180000305175781,13.399999618530273,306200.0,13.399999618530273
2025-05-16,MTX,58.939998626708984,59.650001525878906,58.56999969482422,59.380001068115234,287500.0,58.93632125854492
2025-05-16,MU,95.9000015258789,98.19000244140625,95.69999694824219,98.0,22609300,97.80705261230469
2025-05-16,MUB,104.44000244140624,104.58000183105467,104.38999938964844,104.51000213623048,4529300.0,102.0407257080078
2025-05-16,MWA,25.309999465942383,25.700000762939453,25.200000762939453,25.6200008392334,1422800.0,25.41826820373535
2025-05-16,MXL,12.6899995803833,12.760000228881836,12.220000267028809,12.430000305175781,817700.0,12.430000305175781
2025-05-16,MYGN,4.119999885559082,4.179999828338623,4.050000190734863,4.130000114440918,2192900.0,4.130000114440918
2025-05-16,MYRG,163.8800048828125,166.2899932861328,162.0399932861328,164.55999755859375,193300.0,164.55999755859375
2025-05-16,NABL,8.199999809265137,8.354999542236328,8.135000228881836,8.300000190734863,1285100.0,8.300000190734863
2025-05-16,NATL,27.899999618530273,28.1200008392334,27.59000015258789,27.700000762939453,419100.0,27.700000762939453
2025-05-16,NAVI,13.850000381469727,13.880000114440918,13.649999618530273,13.755000114440918,545600.0,13.262104034423828
2025-05-16,NBHC,38.25,38.29999923706055,37.70000076293945,38.20000076293945,187400.0,37.29011535644531
2025-05-16,NBTB,44.15999984741211,44.5,43.7400016784668,44.11000061035156,204600.0,43.002750396728516
2025-05-16,NCLH,19.219999313354492,19.3700008392334,19.079999923706055,19.270000457763672,10445600,19.270000457763672
2025-05-16,NDAQ,81.44999694824219,81.9000015258789,80.94999694824219,81.9000015258789,5145000,81.17216491699219
2025-05-16,NDSN,201.49000549316406,205.63999938964844,200.50999450683594,205.35000610351562,313900,203.1448516845703
2025-05-16,NE,24.3799991607666,24.649999618530273,23.8799991607666,24.079999923706055,1855500.0,22.869564056396484
2025-05-16,NEE,74.55000305175781,75.0,73.70999908447266,75.0,12829800.0,73.33055114746094
2025-05-16,NEM,48.75,50.119998931884766,48.61000061035156,50.099998474121094,11606100,49.55721664428711
2025-05-16,NEO,7.849999904632568,8.149999618530273,7.730000019073486,8.109999656677246,1257200.0,8.109999656677246
2025-05-16,NEOG,6.570000171661377,6.639999866485596,6.400000095367432,6.610000133514404,3486700.0,6.610000133514404
2025-05-16,NFLX,119.31400299072266,119.6500015258789,117.93900299072266,119.15299987792967,46984000.0,119.15299987792967
2025-05-16,NGVT,42.72999954223633,43.16999816894531,42.22999954223633,42.95000076293945,216400.0,42.95000076293945
2025-05-16,NHC,106.58000183105469,110.0999984741211,106.58000183105469,108.61000061035156,76100.0,106.9063720703125
2025-05-16,NI,38.70000076293945,39.099998474121094,38.4900016784668,39.08000183105469,2913100,38.30157470703125
2025-05-16,NKE,62.5,63.75,62.5,63.11000061035156,12950600.0,61.97358322143555
2025-05-16,NMIH,37.529998779296875,38.439998626708984,37.459999084472656,38.40999984741211,532400.0,38.40999984741211
2025-05-16,NOBL,101.08999633789062,102.06999969482422,100.68000030517578,102.06999969482422,492600.0,100.33641815185548
2025-05-16,NOC,469.6099853515625,473.55999755859375,466.3800048828125,473.1700134277344,1148300.0,467.1781311035156
2025-05-16,NOG,28.979999542236328,28.979999542236328,28.059999465942383,28.43000030517578,1241800.0,26.97352409362793
2025-05-16,NOW,207.6779937744141,208.7480010986328,206.62600708007812,208.03599548339844,5804500.0,208.03599548339844
2025-05-16,NPK,87.12000274658203,87.22000122070312,86.52999877929688,87.16999816894531,26800.0,87.16999816894531
2025-05-16,NPO,181.94000244140625,185.19000244140625,180.4600067138672,184.6999969482422,118500.0,183.869384765625
2025-05-16,NRG,154.9600067138672,159.24000549316406,154.0399932861328,159.1999969482422,6992300,157.8816680908203
2025-05-16,NSC,245.0,246.6699981689453,243.2400054931641,246.1000061035156,1090000.0,242.66079711914065
2025-05-16,NSIT,134.27000427246094,137.25999450683594,132.94000244140625,137.0800018310547,552400.0,137.0800018310547
2025-05-16,NTAP,99.9800033569336,100.95999908447266,99.37000274658203,100.52999877929688,1698600,99.12725067138672
2025-05-16,NTRS,107.47000122070312,108.68000030517578,106.75,107.9000015258789,1429700,105.83855438232422
2025-05-16,NTSX,47.689998626708984,47.880001068115234,47.470001220703125,47.880001068115234,65700.0,47.43513870239258
2025-05-16,NUE,115.0999984741211,116.33999633789062,113.88999938964844,116.16000366210938,1833400.0,114.8148956298828
2025-05-16,NVDA,136.22000122070312,136.35000610351562,133.4600067138672,135.39999389648438,226542500.0,135.37542724609375
2025-05-16,NVR,7253.0498046875,7370.41015625,7232.08984375,7370.41015625,17100,7370.41015625
2025-05-16,NWS,32.88999938964844,32.959999084472656,32.470001220703125,32.93000030517578,570100,32.828521728515625
2025-05-16,NWSA,28.149999618530273,28.3799991607666,27.920000076293945,28.31999969482422,3315400,28.223737716674805
2025-05-16,NXPI,210.9499969482422,212.99000549316406,209.1199951171875,212.55999755859375,2093700.0,209.6663818359375
2025-05-16,O,55.5,56.34000015258789,55.29999923706055,56.2400016784668,6484500,53.93256378173828
2025-05-16,ODFL,171.19000244140625,171.5399932861328,168.9499969482422,171.27999877929688,1098200.0,170.32864379882812
2025-05-16,OKE,86.19000244140625,86.43000030517578,84.58999633789062,85.66999816894531,2983800.0,82.16938018798828
2025-05-16,OMC,76.4800033569336,77.06999969482422,75.62999725341797,76.97000122070312,1889000.0,74.79586029052734
2025-05-16,OMCL,28.149999618530273,28.610000610351562,27.520000457763672,27.959999084472656,661700,27.959999084472656
2025-05-16,ON,44.5099983215332,44.959999084472656,43.93000030517578,44.91999816894531,5478000.0,44.91999816894531
2025-05-16,OPLN,22.3700008392334,22.450000762939453,22.239999771118164,22.290000915527344,428100.0,22.290000915527344
2025-05-16,ORCL,160.0,160.83999633789062,158.52000427246094,160.49000549316406,8515500.0,159.4507598876953
2025-05-16,ORLY,91.54533386230469,92.16266632080078,91.00267028808594,92.11066436767578,4837500.0,92.11066436767578
2025-05-16,OTIS,97.8499984741211,98.91000366210938,97.42500305175781,98.88999938964844,3716200.0,97.5108413696289
2025-05-16,OTTR,78.55999755859375,79.93000030517578,78.29000091552734,79.9000015258789,183800,78.37454223632812
2025-05-16,OXY,43.65999984741211,43.79999923706055,42.65999984741211,43.040000915527344,7579000.0,42.327632904052734
2025-05-16,PAHC,23.790000915527344,24.190000534057617,23.7450008392334,24.0,306200,23.739025115966797
2025-05-16,PALL,87.80000305175781,88.47000122070312,86.88999938964844,87.69000244140625,58600.0,87.69000244140625
2025-05-16,PANW,191.0500030517578,193.7899932861328,190.91000366210935,192.97999572753903,4210900.0,192.97999572753903
2025-05-16,PARR,20.469999313354492,20.75,19.969999313354492,20.579999923706055,2416800,20.579999923706055
2025-05-16,PATK,86.9800033569336,88.69999694824219,86.5,88.52999877929688,271600.0,87.4335708618164
2025-05-16,PAVE,42.08000183105469,42.42499923706055,41.81999969482422,42.400001525878906,700900.0,42.0091667175293
2025-05-16,PAYC,256.29998779296875,261.30999755859375,255.35000610351562,260.3599853515625,488200.0,258.9642333984375
2025-05-16,PAYO,7.119999885559082,7.239999771118164,7.098999977111816,7.210000038146973,2481800.0,7.210000038146973
2025-05-16,PAYX,154.19000244140625,156.27000427246094,153.6699981689453,155.97999572753906,1415500.0,151.74586486816406
2025-05-16,PBH,87.11000061035156,89.37000274658203,87.11000061035156,89.08999633789062,374100.0,89.08999633789062
2025-05-16,PBI,9.550000190734863,9.569999694824219,9.369999885559082,9.4399995803833,1437200.0,9.214163780212402
2025-05-16,PBW,18.469999313354492,18.6200008392334,18.3799991607666,18.489999771118164,523500.0,18.329681396484375
2025-05-16,PCAR,96.12999725341797,96.8499984741211,95.4800033569336,96.70999908447266,2436400.0,94.61583709716797
2025-05-16,PCG,17.450000762939453,17.950000762939453,17.420000076293945,17.8700008392334,15628000.0,17.753080368041992
2025-05-16,PCRX,25.639999389648438,26.56999969482422,25.450000762939453,25.860000610351562,1145500.0,25.860000610351562
2025-05-16,PDBC,12.75,12.774999618530272,12.71500015258789,12.739999771118164,2773300.0,12.263886451721191
2025-05-16,PDFS,20.350000381469727,20.59000015258789,19.649999618530273,19.700000762939453,263900.0,19.700000762939453
2025-05-16,PEB,10.039999961853027,10.15999984741211,9.9399995803833,10.149999618530273,1299800.0,10.122282981872559
2025-05-16,PECO,35.72999954223633,36.29999923706055,35.612998962402344,36.279998779296875,585500.0,35.40352249145508
2025-05-16,PEG,78.66000366210938,79.33999633789062,78.12000274658203,79.29000091552734,3990100,77.42928314208984
2025-05-16,PENG,19.260000228881836,19.3700008392334,19.05500030517578,19.079999923706055,421600.0,19.079999923706055
2025-05-16,PENN,15.8100004196167,16.06999969482422,15.710000038146973,16.010000228881836,3012300.0,16.010000228881836
2025-05-16,PEP,132.08999633789062,132.25999450683594,130.64999389648438,131.97999572753906,8896400.0,128.03062438964844
2025-05-16,PEY,20.670000076293945,20.86000061035156,20.61000061035156,20.86000061035156,174800.0,20.099348068237305
2025-05-16,PFBC,85.20999908447266,85.55999755859375,83.83000183105469,85.30999755859375,105000.0,83.2198257446289
2025-05-16,PFE,22.649999618530273,22.850000381469727,22.450000762939453,22.829999923706055,37786800.0,21.691051483154297
2025-05-16,PFG,81.52999877929688,81.7300033569336,81.08000183105469,81.55000305175781,1036900,79.21947479248047
2025-05-16,PFS,17.59000015258789,17.59000015258789,17.34000015258789,17.5,919600.0,16.882654190063477
2025-05-16,PG,162.64999389648438,163.42999267578125,161.85000610351562,163.27999877929688,7100800.0,159.909423828125
2025-05-16,PGNY,21.969999313354492,22.69499969482422,21.917999267578125,22.299999237060547,1167000.0,22.299999237060547
2025-05-16,PGR,280.8500061035156,286.1300048828125,280.79998779296875,286.0299987792969,2779500.0,268.7341613769531
2025-05-16,PH,676.2999877929688,682.1199951171875,671.489990234375,680.4000244140625,460100.0,676.0624389648438
2025-05-16,PHIN,44.529998779296875,44.65999984741211,43.849998474121094,44.20000076293945,309000.0,43.493621826171875
2025-05-16,PHM,102.75,104.70999908447266,102.26000213623047,104.41000366210938,1402100,103.8019790649414
2025-05-16,PI,122.02999877929688,126.2300033569336,120.69000244140625,125.05000305175781,495500.0,125.05000305175781
2025-05-16,PIPR,265.6499938964844,268.3500061035156,262.7300109863281,267.260009765625,144300.0,265.45233154296875
2025-05-16,PJT,147.77999877929688,151.64999389648438,146.52999877929688,150.49000549316406,280100.0,149.80316162109375
2025-05-16,PKG,190.6699981689453,194.5800018310547,190.0,194.22000122070312,829400.0,190.67364501953125
2025-05-16,PLAB,20.649999618530273,20.649999618530273,20.309999465942383,20.549999237060547,431800.0,20.549999237060547
2025-05-16,PLAY,22.31999969482422,22.34000015258789,21.579999923706055,21.610000610351562,675400.0,21.610000610351562
2025-05-16,PLD,109.33999633789062,110.62999725341795,108.76000213623048,110.5500030517578,2768400.0,107.69786834716795
2025-05-16,PLMR,156.82000732421875,159.88999938964844,155.72900390625,159.22000122070312,174900.0,159.22000122070312
2025-05-16,PLTR,129.22999572753906,130.3300018310547,126.76000213623048,129.52000427246094,57003700.0,129.52000427246094
2025-05-16,PLUS,66.12000274658203,67.41000366210938,65.87000274658203,67.13999938964844,161300.0,66.72399139404297
2025-05-16,PLXS,132.6300048828125,135.2100067138672,131.8000030517578,134.27999877929688,137600.0,134.27999877929688
2025-05-16,PM,169.3300018310547,170.60000610351562,168.3699951171875,170.44000244140625,3803500.0,166.07684326171875
2025-05-16,PMT,13.130000114440918,13.220000267028809,13.109999656677246,13.130000114440918,612200.0,11.936871528625488
2025-05-16,PNC,179.13999938964844,180.33999633789062,178.66000366210938,179.4199981689453,2215700.0,174.91444396972656
2025-05-16,PNR,99.11000061035156,101.16999816894531,98.69999694824219,101.08000183105469,1558900.0,100.36421203613281
2025-05-16,PNW,90.38999938964844,91.80000305175781,90.38999938964844,91.73999786376953,1059200.0,89.0257339477539
2025-05-16,PODD,322.0199890136719,325.2200012207031,315.3800048828125,324.75,836400,324.75
2025-05-16,POOL,320.0,321.95001220703125,315.0,320.82000732421875,825500.0,318.0364990234375
2025-05-16,POWI,54.29999923706055,54.95000076293945,53.779998779296875,53.970001220703125,641400.0,53.169525146484375
2025-05-16,POWL,178.0,185.57000732421875,176.3699951171875,183.1699981689453,295700.0,182.5541534423828
2025-05-16,PPG,112.91999816894531,114.1500015258789,112.08999633789062,114.08000183105469,3365300.0,112.48672485351562
2025-05-16,PPL,34.47999954223633,34.90999984741211,34.33000183105469,34.86000061035156,4822700,34.03805923461914
2025-05-16,PPLT,90.0,90.5199966430664,89.81999969482422,90.30999755859376,84900.0,90.30999755859376
2025-05-16,PRA,23.149999618530273,23.239999771118164,23.110000610351562,23.239999771118164,564400.0,23.239999771118164
2025-05-16,PRAA,15.479999542236328,15.859999656677246,15.369999885559082,15.489999771118164,619100.0,15.489999771118164
2025-05-16,PRDO,31.25,31.510000228881836,31.100000381469727,31.350000381469727,324500.0,30.916431427001953
2025-05-16,PRG,30.049999237060547,30.31999969482422,29.649999618530273,30.049999237060547,558100.0,29.65779685974121
2025-05-16,PRGO,26.360000610351562,27.049999237060547,26.31999969482422,27.049999237060547,1042500.0,26.434228897094727
2025-05-16,PRGS,62.290000915527344,63.130001068115234,62.25,63.119998931884766,359900.0,63.119998931884766
2025-05-16,PRIM,75.87000274658203,76.1500015258789,74.86000061035156,75.5,721600.0,75.33124542236328
2025-05-16,PRK,168.0,170.0800018310547,167.67999267578125,169.50999450683594,67400.0,165.87289428710938
2025-05-16,PRKS,48.58000183105469,49.349998474121094,48.18000030517578,49.22999954223633,879400.0,49.22999954223633
2025-05-16,PRLB,40.72999954223633,41.369998931884766,40.529998779296875,41.08000183105469,171100.0,41.08000183105469
2025-05-16,PRSU,30.350000381469727,30.350000381469727,29.719999313354492,29.770000457763672,282100.0,29.770000457763672
2025-05-16,PRU,106.81999969482422,107.68000030517578,106.48999786376952,107.33000183105467,1434100.0,103.28131103515624
2025-05-16,PRVA,24.90999984741211,25.219999313354492,24.83300018310547,25.020000457763672,708300.0,25.020000457763672
2025-05-16,PSA,305.1400146484375,309.1499938964844,304.75,309.1499938964844,706900,299.61419677734375
2025-05-16,PSKY,11.899999618530273,11.930000305175781,11.670000076293945,11.699999809265137,10259000.0,11.575445175170898
2025-05-16,PSMT,102.9800033569336,105.02999877929688,102.9800033569336,104.70999908447266,177600.0,104.1229476928711
2025-05-16,PSX,125.33999633789062,125.81999969482422,123.0500030517578,125.7300033569336,3242800.0,122.27375793457033
2025-05-16,PTC,171.35000610351562,173.0500030517578,169.94000244140625,172.91000366210938,656200,172.91000366210938
2025-05-16,PTCT,44.040000915527344,46.1870002746582,44.040000915527344,46.0099983215332,1556100.0,46.0099983215332
2025-05-16,PTEN,6.110000133514404,6.139999866485596,5.940000057220459,6.110000133514404,11265200.0,5.8567681312561035
