date,ticker,open,high,low,close,volume,adj_close
2025-06-11,QLD,55.630001068115234,55.875,54.4900016784668,54.970001220703125,8108000.0,54.87568283081055
2025-06-11,QNST,15.920000076293945,16.1299991607666,15.84000015258789,15.859999656677246,358900.0,15.859999656677246
2025-06-11,QQQ,535.6199951171875,536.780029296875,530.1099853515625,532.4099731445312,53701000.0,530.5133666992188
2025-06-11,QQQM,220.52999877929688,221.02000427246097,218.3000030517578,219.22000122070312,3214800.0,218.35476684570312
2025-06-11,QRVO,83.69999694824219,83.88999938964844,81.98300170898438,82.62999725341797,1221400.0,82.62999725341797
2025-06-11,QTWO,90.51000213623047,91.4000015258789,88.94999694824219,89.0999984741211,347500.0,89.0999984741211
2025-06-11,RAMP,33.52000045776367,33.68000030517578,32.91999816894531,32.959999084472656,309200.0,32.959999084472656
2025-06-11,RCL,269.989990234375,271.25,265.489990234375,267.9599914550781,1981300.0,266.23236083984375
2025-06-11,RCUS,10.079999923706055,10.154999732971191,9.069999694824219,9.079999923706055,1802700.0,9.079999923706055
2025-06-11,RDN,33.66999816894531,34.2599983215332,33.66999816894531,33.9900016784668,1145500.0,33.50228500366211
2025-06-11,RDNT,59.290000915527344,59.900001525878906,57.84000015258789,57.869998931884766,374800.0,57.869998931884766
2025-06-11,REET,25.25,25.299999237060547,24.979999542236328,25.040000915527344,390000.0,24.26495933532715
2025-06-11,REG,72.12999725341797,72.5199966430664,70.7699966430664,71.01000213623047,1035100,69.53208923339844
2025-06-11,REGN,525.77001953125,528.3699951171875,516.0999755859375,518.5999755859375,963100,517.165283203125
2025-06-11,REM,21.899999618530273,22.030000686645508,21.75,21.790000915527344,387800.0,20.076984405517575
2025-06-11,REMX,40.27000045776367,40.400001525878906,39.599998474121094,39.869998931884766,855400.0,39.15532684326172
2025-06-11,RES,5.0,5.010000228881836,4.849999904632568,4.949999809265137,3077600.0,4.836954593658447
2025-06-11,REX,22.454999923706055,22.8700008392334,22.25,22.760000228881836,176600.0,22.760000228881836
2025-06-11,REYN,21.920000076293945,21.979999542236328,21.510000228881836,21.75,2136700.0,21.12295150756836
2025-06-11,REZI,21.690000534057617,21.799999237060547,21.139999389648438,21.170000076293945,990900.0,21.170000076293945
2025-06-11,RF,22.469999313354492,22.579999923706055,22.209999084472656,22.290000915527344,14710900,21.844493865966797
2025-06-11,RHI,45.13999938964844,45.16999816894531,43.540000915527344,44.0,1629100.0,42.38066101074219
2025-06-11,RHP,100.0,101.20999908447266,98.2300033569336,98.62000274658203,629300.0,95.08873748779297
2025-06-11,RJF,147.0800018310547,148.6999969482422,146.82000732421875,147.72999572753906,877500,146.328125
2025-06-11,RL,270.92999267578125,272.9800109863281,267.1700134277344,267.6700134277344,669600,265.30059814453125
2025-06-11,RMD,252.67999267578125,254.97999572753906,250.77000427246094,251.36000061035156,620300,249.66331481933594
2025-06-11,RNG,27.6200008392334,27.68000030517578,26.68000030517578,26.850000381469727,924200.0,26.850000381469727
2025-06-11,RNST,36.65999984741211,36.689998626708984,35.95000076293945,36.15999984741211,442400.0,35.505409240722656
2025-06-11,ROBO,57.65999984741211,58.119998931884766,57.470001220703125,57.68000030517578,46800.0,57.43894577026367
2025-06-11,ROCK,61.68000030517578,61.68000030517578,58.970001220703125,59.060001373291016,239100.0,59.060001373291016
2025-06-11,ROG,71.19000244140625,71.55999755859375,70.56999969482422,71.0199966430664,170400.0,71.0199966430664
2025-06-11,ROK,325.3500061035156,326.7799987792969,323.2699890136719,325.0400085449219,725600,322.61114501953125
2025-06-11,ROL,56.97999954223633,57.04999923706055,56.33000183105469,56.9900016784668,1224000,56.65220642089844
2025-06-11,ROP,572.0800170898438,573.7999877929688,568.719970703125,569.5599975585938,336700,566.6260986328125
2025-06-11,ROST,140.14999389648438,140.14999389648438,135.27999877929688,136.38999938964844,4645100.0,135.71640014648438
2025-06-11,RPAR,19.739999771118164,19.78300094604492,19.700000762939453,19.780000686645508,86100.0,19.340465545654297
2025-06-11,RRR,49.09000015258789,49.599998474121094,48.5,48.709999084472656,653900.0,48.05159378051758
2025-06-11,RSG,247.75,249.14999389648438,245.08999633789062,248.24000549316406,1327400,246.24221801757812
2025-06-11,RSP,180.0,180.02999877929688,178.52000427246094,179.10000610351562,11864700.0,176.89561462402344
2025-06-11,RTX,139.0,141.86000061035156,135.42999267578125,141.80999755859375,6370300.0,140.63235473632812
2025-06-11,RUN,8.71500015258789,8.84000015258789,8.359999656677246,8.699999809265137,14226500.0,8.699999809265137
2025-06-11,RUSHA,52.18000030517578,52.18000030517578,51.130001068115234,51.27000045776367,449700.0,50.898193359375
2025-06-11,RVTY,96.69999694824219,98.18000030517578,95.29000091552734,96.06999969482422,1295200,95.86991882324219
2025-06-11,RWT,5.880000114440918,5.909999847412109,5.760000228881836,5.769999980926514,410200.0,5.244140148162842
2025-06-11,RXO,16.56999969482422,16.639999389648438,16.049999237060547,16.059999465942383,1278300.0,16.059999465942383
2025-06-11,SABR,2.990000009536743,3.0299999713897705,2.880000114440918,2.9100000858306885,4170500.0,2.9100000858306885
2025-06-11,SAFE,16.06999969482422,16.31999969482422,15.770000457763672,15.789999961853027,296400.0,15.236517906188965
2025-06-11,SAFT,79.81999969482422,80.16000366210938,79.16999816894531,79.5999984741211,66600.0,77.65916442871094
2025-06-11,SAH,76.4000015258789,77.7699966430664,75.4800033569336,76.62999725341797,236100.0,75.47634887695312
2025-06-11,SANM,88.3499984741211,88.97000122070312,87.5199966430664,87.77999877929688,360000.0,87.77999877929688
2025-06-11,SBAC,225.82000732421875,228.1199951171875,223.05999755859375,224.75,745500.0,222.40370178222656
2025-06-11,SBCF,26.6200008392334,26.6299991607666,25.81999969482422,26.0,698000.0,25.518301010131836
2025-06-11,SBH,9.319999694824219,9.369999885559082,9.020000457763672,9.15999984741211,1577400.0,9.15999984741211
2025-06-11,SBSI,29.110000610351562,29.110000610351562,28.639999389648438,28.790000915527344,158400.0,28.087310791015625
2025-06-11,SBUX,92.11000061035156,95.91000366210938,92.0,95.38999938964844,14835500.0,94.08501434326172
2025-06-11,SCHA,25.200000762939453,25.260000228881836,24.959999084472656,25.0,4707200.0,24.727134704589844
2025-06-11,SCHB,23.309999465942383,23.350000381469727,23.1299991607666,23.209999084472656,5221000.0,23.002338409423828
2025-06-11,SCHD,26.989999771118164,26.989999771118164,26.760000228881836,26.86000061035156,13813000.0,26.079710006713867
2025-06-11,SCHE,29.950000762939453,29.959999084472656,29.81999969482422,29.8700008392334,1122400.0,29.0292911529541
2025-06-11,SCHF,21.959999084472656,22.0,21.8799991607666,21.899999618530273,6362400.0,21.150854110717773
2025-06-11,SCHH,21.549999237060547,21.6299991607666,21.309999465942383,21.3799991607666,7268500.0,20.846790313720703
2025-06-11,SCHL,19.09000015258789,19.450000762939453,18.889999389648438,19.010000228881836,202000.0,18.62798500061035
2025-06-11,SCHW,88.20999908447266,89.3499984741211,87.88999938964844,88.4000015258789,6761300.0,87.90176391601562
2025-06-11,SCHX,23.90999984741211,23.959999084472656,23.719999313354492,23.809999465942383,11086100.0,23.602087020874023
2025-06-11,SCHY,27.530000686645508,27.618999481201172,27.479999542236328,27.549999237060547,475700.0,26.667465209960938
2025-06-11,SCL,57.04999923706055,57.4900016784668,56.060001373291016,56.529998779296875,73000.0,55.60892105102539
2025-06-11,SCSC,42.52000045776367,42.52000045776367,41.41999816894531,41.52000045776367,217600.0,41.52000045776367
2025-06-11,SDGR,26.299999237060547,27.6299991607666,25.910999298095703,26.690000534057617,1458200.0,26.690000534057617
2025-06-11,SDS,88.0999984741211,89.55000305175781,87.80000305175781,88.9000015258789,2587800.0,85.5407485961914
2025-06-11,SDY,136.80999755859375,136.80999755859375,135.57000732421875,135.89999389648438,190900.0,133.1444549560547
2025-06-11,SEDG,20.950000762939453,21.670000076293945,20.65999984741211,20.829999923706055,2842700.0,20.829999923706055
2025-06-11,SEE,32.97999954223633,33.06999969482422,32.220001220703125,32.279998779296875,860100.0,31.73981475830078
2025-06-11,SEM,15.390000343322754,15.619999885559082,15.0,15.130000114440918,1569300.0,14.982568740844727
2025-06-11,SEZL,125.0,133.5399932861328,124.51499938964844,131.1999969482422,1105300.0,131.1999969482422
2025-06-11,SFBS,76.55999755859375,76.55999755859375,74.75,74.83999633789062,151100.0,73.81375885009766
2025-06-11,SFNC,19.290000915527344,19.3799991607666,18.920000076293945,19.030000686645508,631300.0,18.41880226135254
2025-06-11,SH,40.97999954223633,41.310001373291016,40.91999816894531,41.16999816894531,5484400.0,39.76699447631836
2025-06-11,SHAK,126.37999725341797,128.25,125.89099884033203,127.66000366210938,797100.0,127.66000366210938
2025-06-11,SHEN,13.970000267028809,14.199999809265137,13.890000343322754,13.9399995803833,219000.0,13.803818702697754
2025-06-11,SHO,9.170000076293945,9.229999542236328,8.869999885559082,8.899999618530273,3618500.0,8.641042709350586
2025-06-11,SHOO,26.15999984741211,26.15999984741211,24.530000686645508,24.549999237060547,1660800.0,24.270387649536133
2025-06-11,SHV,110.18000030517578,110.18000030517578,110.16999816894533,110.18000030517578,2350700.0,107.28777313232422
2025-06-11,SHW,361.4700012207031,362.6700134277344,356.5,357.1300048828125,1115300.0,355.52740478515625
2025-06-11,SHY,82.37000274658203,82.4000015258789,82.33999633789062,82.4000015258789,1825500.0,80.37019348144531
2025-06-11,SIG,80.3499984741211,81.5199966430664,79.0999984741211,79.19000244140625,990500.0,78.8880386352539
2025-06-11,SITM,217.97999572753906,227.7100067138672,214.39999389648438,215.60000610351562,402100.0,215.60000610351562
2025-06-11,SJM,95.01000213623047,96.45999908447266,94.0,95.87000274658203,6804100.0,93.04581451416016
2025-06-11,SKT,30.84000015258789,30.8799991607666,30.200000762939453,30.360000610351562,1175700.0,29.532291412353516
2025-06-11,SKY,67.06999969482422,67.51000213623047,65.25,65.5,987100.0,65.5
2025-06-11,SKYW,102.87999725341797,104.58999633789062,99.75,99.95999908447266,211600.0,99.95999908447266
2025-06-11,SKYY,118.04000091552734,118.58000183105467,117.12999725341795,117.36000061035156,86200.0,117.36000061035156
2025-06-11,SLB,35.650001525878906,35.95000076293945,35.150001525878906,35.689998626708984,14446000.0,35.1291389465332
2025-06-11,SLG,65.83999633789062,66.91000366210938,64.95999908447266,65.27999877929688,718800.0,63.474998474121094
2025-06-11,SLV,32.91999816894531,33.040000915527344,32.75,32.95000076293945,34712100.0,32.95000076293945
2025-06-11,SLVM,53.400001525878906,53.720001220703125,52.599998474121094,52.79999923706055,202600.0,51.32511520385742
2025-06-11,SM,26.40999984741211,27.420000076293945,26.010000228881836,26.799999237060547,2928200.0,26.076143264770508
2025-06-11,SMCI,43.650001525878906,44.54999923706055,42.779998779296875,43.209999084472656,34008900.0,43.209999084472656
2025-06-11,SMH,263.6000061035156,264.9100036621094,259.69000244140625,261.8800048828125,12286000.0,261.0676574707031
2025-06-11,SMP,30.75,31.139999389648438,30.690000534057617,30.84000015258789,134100.0,30.123640060424805
2025-06-11,SMPL,34.11000061035156,34.15999984741211,32.880001068115234,33.04999923706055,901600.0,33.04999923706055
2025-06-11,SMTC,42.560001373291016,42.91999816894531,41.29999923706055,41.939998626708984,1654500.0,41.939998626708984
2025-06-11,SNA,322.25,322.7200012207031,319.07000732421875,320.7200012207031,256300.0,316.2494201660156
2025-06-11,SNCY,12.119999885559082,12.119999885559082,11.385000228881836,11.550000190734863,708900.0,11.550000190734863
2025-06-11,SNDR,24.799999237060547,24.934999465942383,24.1299991607666,24.219999313354492,552300.0,23.94881248474121
2025-06-11,SNEX,85.41000366210938,86.93000030517578,84.68000030517578,85.05999755859375,230900.0,85.05999755859375
2025-06-11,SNOW,207.9900054931641,210.1999969482422,205.22999572753903,208.61000061035156,5140200.0,208.61000061035156
2025-06-11,SNPS,503.25,505.9800109863281,498.239990234375,500.7300109863281,1104800.0,500.7300109863281
2025-06-11,SO,89.20999908447266,89.6500015258789,88.91999816894531,89.55000305175781,5151500.0,88.12060546875
2025-06-11,SOLV,75.75,75.75,74.12000274658203,74.41000366210938,776300.0,74.41000366210938
2025-06-11,SONO,10.640000343322754,10.640000343322754,10.0600004196167,10.079999923706055,1235500.0,10.079999923706055
2025-06-11,SOXX,228.8999938964844,229.8000030517578,224.27000427246097,226.55999755859375,10405600.0,225.2602996826172
2025-06-11,SOYB,21.940000534057617,21.940000534057617,21.670000076293945,21.770000457763672,20700.0,21.770000457763672
2025-06-11,SPG,161.4199981689453,161.89999389648438,159.02000427246094,159.6999969482422,1486300.0,155.90139770507812
2025-06-11,SPGI,513.0999755859375,519.239990234375,511.7000122070313,513.97998046875,949600.0,512.078857421875
2025-06-11,SPHD,47.869998931884766,47.974998474121094,47.650001525878906,47.79999923706055,452700.0,46.4022331237793
2025-06-11,SPLG,71.08000183105469,71.17649841308594,70.5,70.73999786376953,17067553.0,70.1086654663086
2025-06-11,SPNT,19.350000381469727,19.40999984741211,19.1299991607666,19.139999389648438,586300.0,19.139999389648438
2025-06-11,SPSC,145.0,145.0,136.1300048828125,136.2100067138672,574700.0,136.2100067138672
2025-06-11,SPXU,72.87999725341797,74.68000030517578,72.55999755859375,73.91999816894531,3714900.0,70.75999450683594
2025-06-11,SPY,604.1900024414062,605.0599975585938,599.27001953125,601.3599853515625,73658200.0,596.1681518554688
2025-06-11,SPYD,43.0,43.060001373291016,42.720001220703125,42.849998474121094,1115000.0,41.350250244140625
2025-06-11,SQQQ,108.3499984741211,111.6999969482422,107.5999984741211,110.3000030517578,21144160.0,104.85761260986328
2025-06-11,SRE,76.06999969482422,76.44000244140625,75.58999633789062,75.9800033569336,3042300.0,74.2452163696289
2025-06-11,SRPT,39.310001373291016,39.63999938964844,37.7599983215332,37.810001373291016,2368000.0,37.810001373291016
2025-06-11,SSO,46.709999084472656,46.849998474121094,45.96500015258789,46.28499984741211,4546800.0,46.016326904296875
2025-06-11,SSTK,19.809999465942383,19.920000076293945,18.979999542236328,19.0,392500.0,18.38697624206543
2025-06-11,STAA,18.31999969482422,18.31999969482422,17.290000915527344,17.469999313354492,500600.0,17.469999313354492
2025-06-11,STBA,37.81999969482422,38.040000915527344,37.349998474121094,37.47999954223633,143100.0,36.504451751708984
2025-06-11,STC,62.220001220703125,63.61000061035156,62.02000045776367,62.9900016784668,129000.0,61.60330581665039
2025-06-11,STE,242.6699981689453,243.22000122070312,240.1999969482422,240.74000549316406,471800.0,240.11448669433594
2025-06-11,STEL,28.040000915527344,28.040000915527344,27.604999542236328,27.68000030517578,223500.0,27.286008834838867
2025-06-11,STEP,57.79999923706055,58.21500015258789,57.0,57.209999084472656,593000.0,56.0568962097168
2025-06-11,STLD,131.89999389648438,131.89999389648438,127.61000061035156,130.02999877929688,1888100.0,128.69081115722656
2025-06-11,STRA,83.02999877929688,84.86000061035156,83.02999877929688,84.5199966430664,235400.0,83.26372528076172
2025-06-11,STT,99.2300033569336,99.2300033569336,97.12000274658203,97.30000305175781,1971200.0,95.28067016601562
2025-06-11,STX,129.0500030517578,129.0800018310547,125.70999908447266,126.48999786376953,4553200.0,125.09831237792969
2025-06-11,STZ,172.17999267578125,172.52999877929688,165.6999969482422,169.0399932861328,4145800.0,165.67236328125
2025-06-11,SUPN,33.279998779296875,33.65999984741211,32.959999084472656,33.150001525878906,1058900.0,33.150001525878906
2025-06-11,SVXY,42.279998779296875,42.56999969482422,41.459999084472656,41.7599983215332,1799100.0,41.7599983215332
2025-06-11,SW,43.560001373291016,43.849998474121094,43.11199951171875,43.38999938964844,1940000.0,42.96225357055664
2025-06-11,SWK,69.88999938964844,70.0,67.51000213623047,68.12999725341797,2238000.0,66.58699798583984
2025-06-11,SWKS,75.19999694824219,75.27999877929688,72.36000061035156,72.81999969482422,3493800.0,71.33541870117188
2025-06-11,SXC,8.3100004196167,8.380000114440918,8.239999771118164,8.319999694824219,564200.0,8.046846389770508
2025-06-11,SXI,156.52999877929688,157.99000549316406,153.47000122070312,154.36000061035156,51600.0,153.67648315429688
2025-06-11,SXT,96.66999816894531,97.01000213623047,94.68000030517578,95.12000274658203,213200.0,93.94654846191406
2025-06-11,SYF,61.119998931884766,62.470001220703125,61.005001068115234,61.790000915527344,5658700.0,61.0220947265625
2025-06-11,SYK,385.0700073242187,385.4200134277344,379.7999877929687,381.0799865722656,792300.0,378.4601745605469
2025-06-11,SYY,75.27999877929688,75.5999984741211,74.47000122070312,74.73999786376953,2136600.0,73.19876861572266
2025-06-11,T,28.479999542236328,28.61000061035156,28.25,28.34000015258789,32164500.0,27.439056396484375
2025-06-11,TALO,8.890000343322754,9.270000457763672,8.795000076293945,9.020000457763672,3329300.0,9.020000457763672
2025-06-11,TAN,34.599998474121094,34.91999816894531,34.27000045776367,34.540000915527344,812300.0,34.540000915527344
2025-06-11,TAP,52.2400016784668,52.29999923706055,51.540000915527344,51.7599983215332,2004200,50.74375915527344
2025-06-11,TBBK,54.790000915527344,54.869998931884766,53.63999938964844,53.72999954223633,269900.0,53.72999954223633
2025-06-11,TDC,22.809999465942383,22.889999389648438,22.15999984741211,22.190000534057617,900500,22.190000534057617
2025-06-11,TDG,1427.449951171875,1432.93994140625,1375.0,1429.6199951171875,387300,1337.6422119140625
2025-06-11,TDS,35.58000183105469,35.58000183105469,33.9900016784668,34.16999816894531,653800,34.05849075317383
2025-06-11,TDW,48.0,48.5,47.09000015258789,48.130001068115234,975400,48.130001068115234
2025-06-11,TDY,500.67999267578125,501.6199951171875,493.8599853515625,498.239990234375,487100,498.239990234375
2025-06-11,TECH,51.61000061035156,52.81999969482422,51.150001525878906,51.540000915527344,2732300,51.32468795776367
2025-06-11,TEL,166.99000549316406,167.94000244140625,165.41000366210938,165.75,1431600,165.16246032714844
2025-06-11,TER,89.13999938964844,89.58000183105469,85.76000213623047,86.79000091552734,2521800,86.60108947753906
2025-06-11,TFC,40.779998779296875,40.959999084472656,40.20000076293945,40.2599983215332,7284600,38.922569274902344
2025-06-11,TFI,44.41999816894531,44.45000076293945,44.369998931884766,44.41999816894531,620100.0,43.402320861816406
2025-06-11,TFIN,61.060001373291016,61.630001068115234,59.41999816894531,59.56999969482422,172400,59.56999969482422
2025-06-11,TFX,125.77999877929688,125.98999786376953,121.41000366210938,122.47000122070312,465400,121.74787139892578
2025-06-11,TGNA,16.979999542236328,17.110000610351562,16.850000381469727,16.860000610351562,1097200,16.651681900024414
2025-06-11,TGT,100.81999969482422,101.08999633789062,97.75,98.11000061035156,6803400,94.88423919677734
2025-06-11,TGTX,39.45000076293945,39.75,38.11000061035156,38.31999969482422,1784400,38.31999969482422
2025-06-11,THRM,28.920000076293945,28.989999771118164,27.920000076293945,28.139999389648438,175800,28.139999389648438
2025-06-11,TILE,21.09000015258789,21.510000228881836,20.989999771118164,21.15999984741211,482900,21.128984451293945
2025-06-11,TIP,108.25,108.54000091552734,108.18000030517578,108.4499969482422,1820500.0,106.23304748535156
2025-06-11,TJX,126.20999908447266,126.20999908447266,124.3000030517578,124.52999877929688,4145800.0,123.7779541015625
2025-06-11,TKO,164.77000427246094,165.5,163.6199951171875,164.9199981689453,542900,163.30653381347656
2025-06-11,TLT,85.80999755859375,86.4000015258789,85.70999908447266,86.13999938964844,36334800.0,83.62084197998047
2025-06-11,TMDX,140.5050048828125,145.5,140.0800018310547,142.8800048828125,978100,142.8800048828125
2025-06-11,TMF,36.720001220703125,37.45000076293945,36.58000183105469,37.099998474121094,9044500.0,35.93292999267578
2025-06-11,TMO,415.8399963378906,424.510009765625,413.2799987792969,415.1499938964844,3062700.0,414.0368957519531
2025-06-11,TMP,63.29999923706055,63.52000045776367,62.619998931884766,62.7599983215332,37000,61.04011154174805
2025-06-11,TMUS,236.30999755859375,236.4900054931641,229.80999755859375,230.94000244140625,6709600.0,228.9944000244141
2025-06-11,TMV,40.2400016784668,40.40999984741211,39.459999084472656,39.880001068115234,988200.0,39.215087890625
2025-06-11,TNC,77.20999908447266,77.20999908447266,75.29000091552734,75.30000305175781,180500,74.71700286865234
2025-06-11,TNDM,22.559999465942383,22.559999465942383,21.325000762939453,21.549999237060547,1577800,21.549999237060547
2025-06-11,TPH,31.8700008392334,32.220001220703125,31.049999237060547,31.100000381469727,889500,31.100000381469727
2025-06-11,TPL,370.6333312988281,373.010009765625,364.4866638183594,366.6700134277344,513000,365.3639221191406
2025-06-11,TPR,81.08000183105469,82.5,81.08000183105469,81.75,3236200.0,81.1578598022461
2025-06-11,TQQQ,38.29499816894531,38.540000915527344,37.11000061035156,37.599998474121094,181652000.0,37.40066909790039
2025-06-11,TR,33.88999938964844,33.9900016784668,33.290000915527344,33.59000015258789,180200,33.35011672973633
2025-06-11,TRGP,167.94000244140625,170.0399932861328,166.63999938964844,169.77999877929688,2018800,166.81985473632812
2025-06-11,TRIP,14.449999809265137,14.489999771118164,14.069999694824219,14.119999885559082,2852600,14.119999885559082
2025-06-11,TRMB,73.16000366210938,73.5,72.37000274658203,72.54000091552734,1241200,72.54000091552734
2025-06-11,TRMK,35.439998626708984,35.619998931884766,34.7400016784668,34.880001068115234,202200,34.4594841003418
2025-06-11,TRN,26.6299991607666,26.729999542236328,26.3799991607666,26.459999084472656,354800,25.6040096282959
2025-06-11,TRNO,60.04999923706055,60.619998931884766,59.16999816894531,59.400001525878906,671800,57.85939025878906
2025-06-11,TROW,95.93000030517578,96.0,94.69999694824219,95.0999984741211,1525000.0,91.57273864746094
2025-06-11,TRST,32.150001525878906,32.33000183105469,31.81999969482422,32.029998779296875,140900,31.454919815063477
2025-06-11,TRUP,52.290000915527344,52.5,51.290000915527344,51.720001220703125,442600,51.720001220703125
2025-06-11,TRV,262.6099853515625,264.0,260.239990234375,261.2699890136719,1326300.0,259.1940002441406
2025-06-11,TSCO,51.54999923706055,51.900001525878906,50.880001068115234,51.310001373291016,4278900,50.89628219604492
2025-06-11,TSLA,334.3999938964844,335.5,322.5,326.42999267578125,122611400.0,326.42999267578125
2025-06-11,TSN,55.63999938964844,55.650001525878906,55.150001525878906,55.369998931884766,2398200,54.394561767578125
2025-06-11,TT,423.760009765625,428.7799987792969,417.9599914550781,422.9599914550781,1001100,421.9976501464844
2025-06-11,TTD,72.58999633789062,74.01000213623047,72.12999725341797,72.37000274658203,5057700,72.37000274658203
2025-06-11,TTWO,234.3300018310547,235.6699981689453,232.24000549316406,234.74000549316406,1277500.0,234.74000549316406
2025-06-11,TWI,9.359999656677246,9.470000267028809,9.119999885559082,9.130000114440918,459700,9.130000114440918
2025-06-11,TWO,11.039999961853027,11.079999923706055,10.869999885559082,10.90999984741211,845000,9.842130661010742
2025-06-11,TXN,203.30999755859375,203.3500061035156,198.1499938964844,199.69000244140625,5062100.0,195.228759765625
2025-06-11,TXT,77.95999908447266,77.95999908447266,76.0999984741211,76.80000305175781,1207100,76.74391174316406
2025-06-11,TYL,584.8699951171875,589.4400024414062,580.9099731445312,584.0399780273438,235000,584.0399780273438
2025-06-11,UA,6.539999961853027,6.610000133514404,6.434999942779541,6.559999942779541,3180074,6.559999942779541
2025-06-11,UAA,7.0,7.079999923706055,6.880000114440918,7.010000228881836,7733800,7.010000228881836
2025-06-11,UAL,83.5,83.87000274658203,77.72000122070312,78.62999725341797,8318800.0,78.62999725341797
2025-06-11,UBER,87.58999633789062,87.5999984741211,85.94000244140625,86.58000183105469,15364200,86.58000183105469
2025-06-11,UCB,29.959999084472656,30.0,29.0,29.170000076293945,1254500,28.484785079956055
2025-06-11,UCTT,21.93000030517578,22.200000762939453,21.200000762939453,21.56999969482422,745800,21.56999969482422
2025-06-11,UDR,41.95000076293945,42.099998474121094,41.33000183105469,41.56999969482422,1255000,40.16847610473633
2025-06-11,UE,19.059999465942383,19.209999084472656,18.684999465942383,18.719999313354492,693500,18.18691635131836
2025-06-11,UFCS,28.469999313354492,28.81999969482422,28.1200008392334,28.290000915527344,100800,28.01798439025879
2025-06-11,UFPT,240.19000244140625,243.38999938964844,233.72000122070312,234.39999389648438,143200,234.39999389648438
2025-06-11,UHS,172.88999938964844,175.63999938964844,171.30999755859375,172.2899932861328,746300.0,171.9589385986328
2025-06-11,UHT,41.150001525878906,41.150001525878906,40.0,40.18000030517578,49000,38.0601921081543
2025-06-11,ULTA,464.29998779296875,464.29998779296875,454.3699951171875,456.9700012207031,709200,456.9700012207031
2025-06-11,UNF,189.9499969482422,190.6999969482422,187.30999755859375,188.10000610351562,132600,187.3468475341797
2025-06-11,UNFI,23.149999618530273,23.459999084472656,21.760000228881836,22.1299991607666,2847500,22.1299991607666
2025-06-11,UNG,16.34000015258789,16.420000076293945,15.699999809265137,15.949999809265137,7700500.0,15.949999809265137
2025-06-11,UNH,302.67999267578125,311.5799865722656,302.2300109863281,310.55999755859375,14711400.0,304.3910827636719
2025-06-11,UNIT,7.159468173980713,7.375414848327637,6.968439102172852,6.976744174957275,1184495,6.976744174957275
2025-06-11,UNM,78.80000305175781,79.22000122070312,78.22000122070312,78.66000366210938,1348800.0,77.26822662353516
2025-06-11,UNP,227.02000427246097,227.02000427246097,224.6300048828125,225.72000122070312,2655100.0,223.01451110839844
2025-06-11,UPBD,27.040000915527344,27.190000534057617,26.110000610351562,26.290000915527344,596900,24.917953491210938
2025-06-11,UPRO,85.61000061035156,85.98999786376953,83.55000305175781,84.44000244140625,6316800.0,83.81416320800781
2025-06-11,UPS,102.61000061035156,103.31999969482422,100.9499969482422,101.16000366210938,4917400.0,97.58850860595705
2025-06-11,UPWK,15.460000038146973,15.510000228881836,14.399999618530273,14.569999694824219,3707400,14.569999694824219
2025-06-11,URBN,71.75,72.3499984741211,69.0,69.2300033569336,2056000,69.2300033569336
2025-06-11,URI,717.9500122070312,723.260009765625,713.6300048828125,719.9500122070312,529200.0,715.4288330078125
2025-06-11,USB,45.08000183105469,45.11000061035156,44.130001068115234,44.20000076293945,13017700,42.83888626098633
2025-06-11,USO,73.0199966430664,75.31999969482422,72.80000305175781,74.81999969482422,8888000.0,74.81999969482422
2025-06-11,USPH,79.18000030517578,79.97000122070312,77.91999816894531,78.16000366210938,164700,77.25548553466797
2025-06-11,UTL,53.779998779296875,53.84000015258789,53.099998474121094,53.22999954223633,49000,51.77586364746094
2025-06-11,UVV,60.34000015258789,61.599998474121094,60.33000183105469,61.13999938964844,181700,58.466007232666016
2025-06-11,UVXY,98.1500015258789,104.3499984741211,96.5,102.0,4924900.0,102.0
2025-06-11,V,370.0,375.510009765625,369.3800048828125,373.30999755859375,5562700.0,371.9176025390625
2025-06-11,VAC,68.0999984741211,68.94000244140625,67.30999755859375,67.4000015258789,456900.0,65.8117904663086
2025-06-11,VAW,196.47000122070312,196.47000122070312,194.0,194.6300048828125,76000.0,192.3267822265625
2025-06-11,VB,235.6000061035156,235.82000732421875,233.11000061035156,233.8000030517578,586700.0,231.46661376953125
2025-06-11,VCEL,45.83000183105469,45.970001220703125,43.790000915527344,44.18000030517578,311000.0,44.18000030517578
2025-06-11,VCR,362.7900085449219,363.0,356.9200134277344,357.9800109863281,54900.0,355.98541259765625
2025-06-11,VCTR,62.36000061035156,64.34500122070312,62.029998779296875,63.29999923706055,335700.0,62.375877380371094
2025-06-11,VCYT,27.950000762939453,28.43000030517578,27.51799964904785,27.93000030517578,1219400.0,27.93000030517578
2025-06-11,VDC,221.1000061035156,221.1000061035156,219.52000427246097,220.2400054931641,92200.0,216.59425354003903
2025-06-11,VDE,120.1999969482422,121.4000015258789,119.08999633789062,121.12000274658205,645200.0,118.23536682128906
2025-06-11,VEA,56.56999969482422,56.68000030517578,56.369998931884766,56.41999816894531,16068500.0,54.78117370605469
2025-06-11,VECO,22.020000457763672,22.100000381469727,21.3799991607666,21.56999969482422,466100.0,21.56999969482422
2025-06-11,VEU,66.83999633789062,66.95999908447266,66.62999725341797,66.69000244140625,2741100.0,64.76190948486328
2025-06-11,VFH,123.9499969482422,124.4000015258789,123.1999969482422,123.58999633789062,309000.0,122.11324310302734
