date,ticker,open,high,low,close,volume,adj_close
2025-01-15,LGIH,91.31999969482422,92.80000305175781,89.68000030517578,92.36000061035156,223400.0,92.36000061035156
2025-01-15,LGND,110.0,111.69000244140625,107.98999786376953,110.27999877929688,135200.0,110.27999877929688
2025-01-15,LH,236.3300018310547,237.9499969482422,233.58999633789062,237.3000030517578,733400.0,234.69638061523438
2025-01-15,LHX,215.99000549316406,216.13999938964844,213.11000061035156,214.13999938964844,981400.0,210.114990234375
2025-01-15,LII,642.3800048828125,646.3499755859375,630.1599731445312,630.760009765625,389700,624.7457275390625
2025-01-15,LIN,433.2200012207031,433.9200134277344,426.4100036621094,427.9800109863281,2202300,422.2938232421875
2025-01-15,LIT,41.720001220703125,41.91999816894531,41.56999969482422,41.869998931884766,343600,41.608978271484375
2025-01-15,LKFN,70.13999938964844,71.08999633789062,67.76000213623047,68.58999633789062,163300.0,65.81304931640625
2025-01-15,LKQ,37.900001525878906,38.0,37.529998779296875,37.81999969482422,1830800,36.55812072753906
2025-01-15,LLY,749.0,754.5999755859375,735.27001953125,746.739990234375,5736900,741.2113647460938
2025-01-15,LMAT,100.8499984741211,100.8499984741211,96.8499984741211,97.76000213623047,120500.0,96.86029052734375
2025-01-15,LMT,487.760009765625,487.760009765625,480.3699951171875,483.9700012207031,882200,470.1122131347656
2025-01-15,LNC,32.5,32.75,32.040000915527344,32.63999938964844,1590600,31.09295654296875
2025-01-15,LNN,130.25999450683594,131.47999572753906,129.0,130.61000061035156,76300.0,128.79310607910156
2025-01-15,LNT,58.29999923706055,58.869998931884766,58.13999938964844,58.470001220703125,1419000,56.16250228881836
2025-01-15,LOW,257.8299865722656,259.75,256.04998779296875,256.7200012207031,2880600,250.5536346435547
2025-01-15,LPG,27.0,27.530000686645508,26.700000762939453,27.030000686645508,616100.0,24.06549072265625
2025-01-15,LQD,106.41999816894533,106.63999938964844,106.22000122070312,106.4800033569336,32123600,101.40696716308594
2025-01-15,LQDT,35.0,35.83000183105469,34.880001068115234,35.7400016784668,305200.0,35.7400016784668
2025-01-15,LRCX,75.86000061035156,77.2699966430664,75.44999694824219,76.1500015258789,11085800.0,75.45894622802734
2025-01-15,LRN,110.94999694824219,112.37999725341797,110.0,111.36000061035156,771200.0,111.36000061035156
2025-01-15,LTC,34.61000061035156,34.779998779296875,34.150001525878906,34.33000183105469,258600.0,32.01361083984375
2025-01-15,LULU,391.5400085449219,393.3500061035156,374.3999938964844,376.6600036621094,2195800,376.6600036621094
2025-01-15,LUMN,5.599999904632568,5.889999866485596,5.519999980926514,5.550000190734863,9241700.0,5.550000190734863
2025-01-15,LUV,33.66999816894531,33.66999816894531,32.66999816894531,32.79999923706055,5951800.0,32.09908676147461
2025-01-15,LVS,45.380001068115234,46.04999923706055,44.02000045776367,44.20000076293945,5657200.0,43.04730987548828
2025-01-15,LW,61.70000076293945,61.959999084472656,59.0,59.02000045776367,2245900.0,57.05153274536133
2025-01-15,LXP,41.25,41.54999923706055,39.900001525878906,40.04999923706055,513200.0,37.69042205810547
2025-01-15,LYB,76.05999755859375,76.44999694824219,75.70999908447266,76.08000183105469,1973200,69.25825500488281
2025-01-15,LYV,133.47999572753906,135.19000244140625,132.8800048828125,133.3699951171875,1715700,133.3699951171875
2025-01-15,LZ,8.050000190734863,8.104999542236328,7.900000095367432,8.050000190734863,1181900.0,8.050000190734863
2025-01-15,LZB,44.849998474121094,45.290000915527344,44.52000045776367,44.65999984741211,258800.0,43.65646743774414
2025-01-15,MA,515.5700073242188,523.77001953125,513.72998046875,522.3499755859375,3024800,519.3512573242188
2025-01-15,MAA,152.5399932861328,153.50999450683594,149.32000732421875,149.4600067138672,592300,143.2615203857422
2025-01-15,MAC,20.3700008392334,20.3700008392334,19.450000762939453,19.579999923706055,1604100.0,18.845678329467773
2025-01-15,MAN,58.79999923706055,59.4900016784668,58.150001525878906,59.02000045776367,709400.0,56.55482864379883
2025-01-15,MAR,281.6000061035156,283.5899963378906,275.80999755859375,276.04998779296875,1513400,273.3812561035156
2025-01-15,MARA,18.1299991607666,18.6200008392334,17.850000381469727,18.149999618530273,38818600.0,18.149999618530273
2025-01-15,MAS,78.0199966430664,78.5,76.83999633789062,77.08999633789062,1707200,75.67582702636719
2025-01-15,MATW,31.299999237060547,31.329999923706055,30.81999969482422,31.1299991607666,107200.0,29.54306983947754
2025-01-15,MATX,144.5,144.7100067138672,140.58999633789062,141.91000366210938,233900.0,139.82872009277344
2025-01-15,MBC,16.65999984741211,16.709999084472656,16.3700008392334,16.6299991607666,1008400.0,16.6299991607666
2025-01-15,MBIN,36.900001525878906,37.45000076293945,36.619998931884766,37.36000061035156,116500.0,36.92708206176758
2025-01-15,MC,76.01000213623047,76.30000305175781,74.31999969482422,75.27999877929688,586400.0,72.30863189697266
2025-01-15,MCD,284.3299865722656,284.6499938964844,280.6099853515625,282.29998779296875,2867800,275.8655090332031
2025-01-15,MCHP,58.04999923706055,58.43000030517578,56.959999084472656,57.0,8972300,55.25602340698242
2025-01-15,MCK,592.280029296875,595.3200073242188,577.9199829101562,583.4500122070312,722300,580.9913940429688
2025-01-15,MCO,471.760009765625,474.489990234375,467.2099914550781,471.3500061035156,681900,467.782958984375
2025-01-15,MCRI,83.47000122070312,83.73999786376953,82.61000061035156,83.4000015258789,81100.0,82.33378601074219
2025-01-15,MCW,7.170000076293945,7.289999961853027,7.050000190734863,7.079999923706055,929600.0,7.079999923706055
2025-01-15,MCY,51.31999969482422,53.540000915527344,50.91999816894531,52.900001525878906,1465200.0,51.93788528442383
2025-01-15,MD,13.819999694824219,14.100000381469727,13.619999885559082,14.0,541400.0,14.0
2025-01-15,MDLZ,57.33000183105469,57.810001373291016,56.560001373291016,56.63999938964844,8839500,54.905460357666016
2025-01-15,MDT,83.91999816894531,85.88999938964844,83.91999816894531,85.4000015258789,12261100,83.39745330810547
2025-01-15,MDU,18.280000686645508,18.43000030517578,17.989999771118164,18.030000686645508,2502600.0,17.47490692138672
2025-01-15,MDY,588.5999755859375,589.5700073242188,582.6699829101562,584.239990234375,661800,577.2999877929688
2025-01-15,MET,85.13999938964844,85.66999816894531,84.81999969482422,84.93000030517578,4415600,81.95011138916016
2025-01-15,META,610.2100219726562,622.4600219726562,606.5,617.1199951171875,15524300,615.18017578125
2025-01-15,MGEE,92.83999633789062,94.83000183105469,91.3499984741211,91.69999694824219,80100.0,89.7737045288086
2025-01-15,MGM,33.849998474121094,34.04999923706055,32.84000015258789,33.0,5044900,33.0
2025-01-15,MGY,26.059999465942383,26.68000030517578,25.889999389648438,26.520000457763672,2118500.0,25.667837142944336
2025-01-15,MHK,130.35000610351562,131.47000122070312,128.61000061035156,130.05999755859375,837800,130.05999755859375
2025-01-15,MHO,140.00999450683594,140.00999450683594,135.77999877929688,137.35000610351562,253100.0,137.35000610351562
2025-01-15,MIR,16.68000030517578,16.812000274658203,16.329999923706055,16.40999984741211,1367800.0,16.40999984741211
2025-01-15,MKC,71.8499984741211,72.30999755859375,70.87000274658203,71.77999877929688,2346000,69.95137023925781
2025-01-15,MKTX,219.88999938964844,221.19000244140625,215.83999633789062,217.82000732421875,531200,214.4009246826172
2025-01-15,MLKN,22.09000015258789,22.579999923706055,21.639999389648438,21.899999618530273,597500.0,21.02842903137207
2025-01-15,MLM,529.719970703125,532.3699951171875,527.4099731445312,531.2899780273438,320200,528.2383422851562
2025-01-15,MMC,214.42999267578125,214.42999267578125,211.97000122070312,212.58999633789065,2368202,208.18923950195312
2025-01-15,MMI,35.369998931884766,35.75,34.959999084472656,35.060001373291016,87800.0,34.54023361206055
2025-01-15,MMM,138.2100067138672,138.85000610351562,137.1199951171875,137.77999877929688,4114300,134.62286376953125
2025-01-15,MMSI,100.62000274658203,101.94999694824219,100.30999755859375,101.52999877929688,431400.0,101.52999877929688
2025-01-15,MNRO,22.540000915527344,22.6200008392334,22.079999923706055,22.110000610351562,350700.0,20.72793960571289
2025-01-15,MNST,50.43000030517578,50.56999969482422,49.15999984741211,49.2599983215332,8703000,49.2599983215332
2025-01-15,MO,50.849998474121094,51.540000915527344,50.81999969482422,51.040000915527344,7026100,47.62651824951172
2025-01-15,MODG,8.4399995803833,8.449999809265137,8.024999618530273,8.130000114440918,2903547.0,8.130000114440918
2025-01-15,MOH,293.0899963378906,294.5199890136719,286.69000244140625,288.17999267578125,709700,288.17999267578125
2025-01-15,MORT,10.739999771118164,10.8100004196167,10.619999885559082,10.6899995803833,335600,9.431316375732422
2025-01-15,MOS,27.489999771118164,27.559999465942383,26.959999084472656,27.020000457763672,4189700,26.193042755126953
2025-01-15,MPC,151.3699951171875,153.1300048828125,150.44000244140625,151.9499969482422,2456300,148.64926147460938
2025-01-15,MPT,4.099999904632568,4.230000019073486,4.099999904632568,4.130000114440918,9510000.0,3.8680179119110107
2025-01-15,MPWR,607.5900268554688,611.3800048828125,601.47998046875,602.4099731445312,570300,597.45068359375
2025-01-15,MRCY,43.7400016784668,43.849998474121094,42.18000030517578,43.279998779296875,236200.0,43.279998779296875
2025-01-15,MRK,100.0999984741211,100.81999969482422,99.61000061035156,100.08999633789062,9170300,96.4635238647461
2025-01-15,MRNA,35.18000030517578,35.540000915527344,34.459999084472656,34.77000045776367,7459700,34.77000045776367
2025-01-15,MRTN,15.930000305175781,16.010000228881836,15.770000457763672,15.880000114440918,288700.0,15.577959060668945
2025-01-15,MS,129.7100067138672,131.44000244140625,128.4600067138672,130.5500030517578,11349500,126.29778289794922
2025-01-15,MSCI,596.6699829101562,602.7100219726562,593.3200073242188,601.0,504100,591.136474609375
2025-01-15,MSEX,51.189998626708984,51.189998626708984,50.0099983215332,50.02000045776367,94300.0,48.72405242919922
2025-01-15,MSFT,419.1300048828125,428.1499938964844,418.2699890136719,426.30999755859375,19637800,423.188232421875
2025-01-15,MSGS,215.77000427246094,219.57000732421875,214.8249969482422,215.42999267578125,58100.0,215.42999267578125
2025-01-15,MSI,462.8800048828125,465.0,457.1000061035156,460.0799865722656,812300,455.1076354980469
2025-01-15,MTB,199.97999572753906,201.3800048828125,196.85000610351562,200.8699951171875,2139100,194.9590606689453
2025-01-15,MTCH,32.36000061035156,32.59000015258789,32.0099983215332,32.06999969482422,3982400,31.33198356628418
2025-01-15,MTD,1277.8199462890625,1311.550048828125,1255.1800537109375,1279.72998046875,193900,1279.72998046875
2025-01-15,MTH,82.5,83.0,79.80000305175781,80.58000183105469,960400.0,78.62307739257812
2025-01-15,MTRN,100.80999755859375,100.97000122070312,98.63999938964844,99.63999938964844,77500.0,99.08747863769531
2025-01-15,MTUS,14.859999656677246,15.09000015258789,14.649999618530273,14.989999771118164,318900.0,14.989999771118164
2025-01-15,MTX,77.33000183105469,77.33000183105469,75.2699966430664,75.61000061035156,135500.0,74.93331909179688
2025-01-15,MU,99.44000244140625,103.93000030517578,99.3499984741211,103.19000244140625,27568100,102.85292053222656
2025-01-15,MUB,105.7300033569336,106.0199966430664,105.7300033569336,105.93000030517578,5784500,102.34434509277344
2025-01-15,MWA,22.559999465942383,22.809999465942383,22.299999237060547,22.65999984741211,979200.0,22.3651123046875
2025-01-15,MXL,21.389999389648438,22.65999984741211,21.389999389648438,22.309999465942383,2369300.0,22.309999465942383
2025-01-15,MYGN,14.180000305175781,14.3100004196167,12.8100004196167,13.149999618530273,1117200.0,13.149999618530273
2025-01-15,MYRG,146.97999572753906,148.52999877929688,145.27999877929688,146.02999877929688,144300.0,146.02999877929688
2025-01-15,NABL,9.220000267028809,9.274999618530273,9.100000381469727,9.109999656677246,611300.0,9.109999656677246
2025-01-15,NATL,32.0,33.0,31.975000381469727,32.7599983215332,334400.0,32.7599983215332
2025-01-15,NAVI,13.710000038146973,13.829999923706055,13.680000305175781,13.729999542236328,578100.0,13.084848403930664
2025-01-15,NBHC,44.689998626708984,44.93000030517578,43.43000030517578,44.02000045776367,150600.0,42.67307662963867
2025-01-15,NBTB,48.470001220703125,48.4900016784668,47.22999954223633,47.619998931884766,192000.0,46.094078063964844
2025-01-15,NCLH,26.530000686645508,26.719999313354492,25.889999389648438,26.020000457763672,7779900,26.020000457763672
2025-01-15,NDAQ,77.55000305175781,77.80000305175781,76.54000091552734,76.9800033569336,2180500,76.04216003417969
2025-01-15,NDSN,210.55999755859375,213.57000732421875,208.9499969482422,211.47999572753906,680500,208.42662048339844
2025-01-15,NE,34.04999923706055,35.060001373291016,33.959999084472656,34.630001068115234,1605200.0,32.1785888671875
2025-01-15,NEE,69.2699966430664,70.04000091552734,69.01000213623047,69.29000091552734,12416500,67.19398498535156
2025-01-15,NEM,40.779998779296875,41.5,40.349998474121094,41.369998931884766,11649300,40.6802864074707
2025-01-15,NEO,14.949999809265137,16.18000030517578,14.479999542236328,14.710000038146973,2211900.0,14.710000038146973
2025-01-15,NEOG,12.319999694824219,12.350000381469727,11.350000381469727,11.359999656677246,4374400.0,11.359999656677246
2025-01-15,NFLX,83.64399719238281,85.08399963378906,83.04100036621094,84.82599639892578,31814000,84.82599639892578
2025-01-15,NGVT,41.5099983215332,42.290000915527344,40.849998474121094,41.869998931884766,197300.0,41.869998931884766
2025-01-15,NHC,100.0,100.0,97.98999786376953,98.66000366210938,54600.0,96.47664642333984
2025-01-15,NI,37.33000183105469,37.33000183105469,36.75,36.90999984741211,2426900,35.65015411376953
2025-01-15,NKE,71.98999786376953,72.25,70.83999633789062,71.06999969482422,13468100,69.43879699707031
2025-01-15,NMIH,36.599998474121094,36.83000183105469,36.29999923706055,36.790000915527344,311800.0,36.790000915527344
2025-01-15,NOBL,100.3499984741211,100.58999633789062,99.41000366210938,99.66999816894533,896300,97.52604675292967
2025-01-15,NOC,476.5299987792969,477.7000122070313,470.19000244140625,472.2999877929687,646400,464.23870849609375
2025-01-15,NOG,41.529998779296875,41.900001525878906,41.16999816894531,41.72999954223633,1762700.0,39.014076232910156
2025-01-15,NOW,210.66200256347656,211.91200256347656,208.1959991455078,210.8260040283203,6437500,210.8260040283203
2025-01-15,NPK,97.91000366210938,98.0,96.7699966430664,97.2699966430664,49200.0,96.29033660888672
2025-01-15,NPO,171.02000427246094,171.02000427246094,167.35000610351562,168.35000610351562,95600.0,167.29563903808594
2025-01-15,NRG,103.0,104.91999816894531,102.22000122070312,104.06999969482422,2737800,102.35226440429688
2025-01-15,NSC,242.8699951171875,243.16000366210935,238.97000122070312,240.36000061035156,940800,234.2937774658203
2025-01-15,NSIT,167.75999450683594,167.75999450683594,164.47000122070312,164.52999877929688,379600.0,164.52999877929688
2025-01-15,NTAP,118.7300033569336,119.7300033569336,118.36000061035156,119.36000061035156,1257600,116.944580078125
2025-01-15,NTRS,104.06999969482422,106.5,103.94000244140625,106.12000274658203,1627300,103.28009796142578
2025-01-15,NTSX,46.869998931884766,47.27000045776367,46.650001525878906,47.150001525878906,103600,46.58152389526367
2025-01-15,NUE,124.2699966430664,124.3000030517578,121.93000030517578,123.08000183105467,2054600,121.1061019897461
2025-01-15,NVDA,133.64999389648438,136.4499969482422,131.2899932861328,136.24000549316406,185217300,136.2027587890625
2025-01-15,NVR,8341.150390625,8388.0,8225.0,8259.080078125,22000,8259.080078125
2025-01-15,NWS,30.829999923706055,30.860000610351562,30.34000015258789,30.489999771118164,612700,30.297224044799805
2025-01-15,NWSA,27.920000076293945,28.010000228881836,27.5,27.559999465942383,3935200,27.36436653137207
2025-01-15,NXPI,215.25999450683594,216.66000366210938,213.49000549316406,213.55999755859375,3143400.0,209.62139892578125
2025-01-15,O,54.380001068115234,54.400001525878906,53.040000915527344,53.16999816894531,4978000,50.03581237792969
2025-01-15,ODFL,187.99000549316406,189.89999389648438,186.0399932861328,186.86000061035156,1956900.0,185.5247802734375
2025-01-15,OKE,107.22000122070312,107.47000122070312,105.94999694824219,106.87999725341797,2771200.0,100.1640625
2025-01-15,OMC,86.02999877929688,86.33000183105469,84.44999694824219,85.5,2136400.0,82.4047622680664
2025-01-15,OMCL,43.16999816894531,43.380001068115234,42.72999954223633,43.130001068115234,271900,43.130001068115234
2025-01-15,ON,56.720001220703125,56.75,55.13999938964844,55.22999954223633,7968400.0,55.22999954223633
2025-01-15,OPLN,20.549999237060547,20.600000381469727,20.190000534057617,20.420000076293945,535000.0,20.420000076293945
2025-01-15,ORCL,158.6699981689453,159.14999389648438,157.25999450683594,158.30999755859375,10701200,156.72189331054688
2025-01-15,ORLY,80.53133392333984,81.13600158691406,80.19866943359375,80.26933288574219,4237500.0,80.26933288574219
2025-01-15,OTIS,92.69999694824219,93.40499877929688,92.06999969482422,92.25,1773000.0,90.21267700195312
2025-01-15,OTTR,78.9800033569336,79.25,76.6500015258789,77.37000274658203,171500,74.88782501220703
2025-01-15,OXY,52.220001220703125,52.779998779296875,51.720001220703125,52.70000076293945,11068300,51.56443786621094
2025-01-15,PAHC,20.81999969482422,20.8799991607666,20.360000610351562,20.860000610351562,107500,20.530303955078125
2025-01-15,PALL,88.51000213623047,88.5199966430664,86.68000030517578,88.4000015258789,157300,88.4000015258789
2025-01-15,PANW,173.3300018310547,175.9499969482422,172.7899932861328,174.19000244140625,7705800,174.19000244140625
2025-01-15,PARR,18.149999618530273,18.549999237060547,17.850000381469727,18.399999618530273,949000,18.399999618530273
2025-01-15,PATK,88.12999725341797,90.41999816894531,87.80000305175781,90.0199966430664,614500.0,88.53374481201172
2025-01-15,PAVE,42.369998931884766,42.5,41.970001220703125,42.099998474121094,4220000,41.7119255065918
2025-01-15,PAYC,205.6199951171875,207.94000244140625,204.1699981689453,205.35000610351562,576500.0,203.88958740234375
2025-01-15,PAYO,10.199999809265137,10.510000228881836,10.149999618530273,10.5,3795800.0,10.5
2025-01-15,PAYX,143.0,145.4199981689453,142.02999877929688,144.27000427246094,3787300.0,138.44381713867188
2025-01-15,PBH,76.0199966430664,77.23999786376953,75.94999694824219,77.19999694824219,262700.0,77.19999694824219
2025-01-15,PBI,7.329999923706055,7.480000019073486,7.21999979019165,7.28000020980835,1385900.0,7.065955638885498
2025-01-15,PBW,20.709999084472656,20.920000076293945,20.479999542236328,20.540000915527344,232500,20.361907958984375
2025-01-15,PCAR,111.56999969482422,111.93000030517578,109.58000183105469,109.62999725341797,2062900.0,106.55587005615234
2025-01-15,PCG,16.549999237060547,17.479999542236328,16.530000686645508,16.8700008392334,46400500.0,16.7349796295166
2025-01-15,PCRX,20.739999771118164,22.200000762939453,20.329999923706055,21.8799991607666,813600.0,21.8799991607666
2025-01-15,PDBC,13.59000015258789,13.729999542236328,13.579999923706056,13.699999809265137,5440100,13.188010215759276
2025-01-15,PDFS,27.959999084472656,27.959999084472656,27.139999389648438,27.200000762939453,324300.0,27.200000762939453
2025-01-15,PEB,13.789999961853027,13.9399995803833,13.65999984741211,13.680000305175781,2228100.0,13.629203796386719
2025-01-15,PECO,36.47999954223633,36.630001068115234,35.41999816894531,35.459999084472656,499500.0,34.20553970336914
2025-01-15,PEG,86.52999877929688,87.19000244140625,86.01000213623047,86.2699966430664,1834800,83.57440948486328
2025-01-15,PENG,20.100000381469727,20.65999984741211,19.780000686645508,19.959999084472656,716200.0,19.959999084472656
2025-01-15,PENN,20.969999313354492,21.18000030517578,20.010000228881836,20.170000076293945,5874900.0,20.170000076293945
2025-01-15,PEP,145.49000549316406,146.1999969482422,144.1699981689453,144.77999877929688,7141600,139.21670532226562
2025-01-15,PEY,21.600000381469727,21.65999984741211,21.420000076293945,21.5,206200,20.424015045166016
2025-01-15,PFBC,87.2300033569336,87.61000061035156,85.5,86.70999908447266,66200.0,83.75091552734375
2025-01-15,PFE,26.520000457763672,26.649999618530273,26.209999084472656,26.219999313354492,35949700,24.048011779785156
2025-01-15,PFG,80.55999755859375,80.88999938964844,80.04000091552734,80.08000183105469,954200,77.0875244140625
2025-01-15,PFS,19.809999465942383,19.81999969482422,19.190000534057617,19.360000610351562,517100.0,18.19245147705078
2025-01-15,PG,160.58999633789062,161.14999389648438,159.33999633789062,159.64999389648438,8059200,154.4440460205078
2025-01-15,PGNY,20.280000686645508,20.770000457763672,20.049999237060547,20.75,1473300.0,20.75
2025-01-15,PGR,240.91000366210935,242.94000244140625,238.42999267578125,242.47000122070312,3498000,227.72718811035156
2025-01-15,PH,660.489990234375,669.1199951171875,655.5800170898438,656.3200073242188,701200.0,648.7733764648438
2025-01-15,PHIN,51.33000183105469,52.41999816894531,51.0,51.97999954223633,405700.0,50.86915588378906
2025-01-15,PHM,117.45999908447266,117.48999786376953,114.48999786376953,115.97000122070312,2414100,115.05050659179688
2025-01-15,PI,149.0,149.0,128.07699584960938,136.52000427246094,1779800.0,136.52000427246094
2025-01-15,PIPR,304.8599853515625,306.9200134277344,299.8999938964844,303.7900085449219,73200.0,297.8448486328125
2025-01-15,PJT,161.3300018310547,162.47000122070312,160.0,161.8300018310547,368800.0,160.8196258544922
2025-01-15,PKG,235.27999877929688,238.25999450683594,233.22999572753906,235.1999969482422,656600.0,229.40231323242188
2025-01-15,PLAB,24.100000381469727,24.360000610351562,23.959999084472656,24.110000610351562,406000.0,24.110000610351562
2025-01-15,PLAY,26.084999084472656,26.31999969482422,25.049999237060547,25.06999969482422,2106900.0,25.06999969482422
2025-01-15,PLD,111.48999786376952,112.0,107.73999786376952,107.8499984741211,4571000,104.1402359008789
2025-01-15,PLMR,108.48999786376953,108.48999786376953,105.99500274658203,107.11000061035156,127200.0,107.11000061035156
2025-01-15,PLTR,68.55000305175781,68.8499984741211,67.08000183105469,68.13999938964844,56025800,68.13999938964844
2025-01-15,PLUS,80.08999633789062,80.23999786376953,78.68000030517578,79.44000244140625,230700.0,78.9477767944336
2025-01-15,PLXS,168.77000427246094,168.77000427246094,165.6999969482422,167.0800018310547,147700.0,167.0800018310547
2025-01-15,PM,118.0500030517578,119.19000244140624,117.18000030517578,118.51000213623048,5374200,114.4658203125
2025-01-15,PMT,12.5,12.569999694824219,12.369999885559082,12.520000457763672,605400.0,11.021533012390137
2025-01-15,PNC,199.38999938964844,200.6199951171875,197.75,200.44000244140625,3431200.0,193.39454650878906
2025-01-15,PNR,102.77999877929688,103.38999938964844,101.33999633789062,101.56999969482422,1879800.0,100.29753112792969
2025-01-15,PNW,84.5199966430664,84.83000183105469,83.79000091552734,84.41000366210938,1070000.0,80.30029296875
2025-01-15,PODD,270.1099853515625,270.7699890136719,263.1300048828125,264.3800048828125,654100,264.3800048828125
2025-01-15,POOL,347.6300048828125,349.3599853515625,342.3999938964844,344.57000732421875,291400.0,339.010498046875
2025-01-15,POWI,63.15999984741211,63.66999816894531,62.2400016784668,62.650001525878906,393700.0,61.506900787353516
2025-01-15,POWL,250.99000549316406,252.3300018310547,244.50999450683594,249.24000549316406,364900.0,248.08282470703125
2025-01-15,PPG,118.86000061035156,119.02999877929688,116.8499984741211,117.56999969482422,2021900.0,114.54314422607422
2025-01-15,PPL,32.27000045776367,32.43000030517578,31.989999771118164,32.11000061035156,4313900,31.101675033569336
2025-01-15,PPLT,86.47000122070312,86.47000122070312,85.30000305175781,86.02999877929688,227900,86.02999877929688
2025-01-15,PRA,15.350000381469727,15.739999771118164,15.119999885559082,15.140000343322754,130600.0,15.140000343322754
2025-01-15,PRAA,20.739999771118164,20.84000015258789,20.3799991607666,20.75,208800.0,20.75
2025-01-15,PRDO,27.34000015258789,27.450000762939453,26.920000076293945,27.209999084472656,264400.0,26.695642471313477
2025-01-15,PRG,42.34000015258789,42.540000915527344,41.790000915527344,42.18000030517578,258300.0,41.42933654785156
2025-01-15,PRGO,23.920000076293945,24.1299991607666,23.469999313354492,23.5,1183400.0,22.732830047607422
2025-01-15,PRGS,63.20000076293945,63.43000030517578,62.43000030517578,63.34000015258789,440500.0,63.34000015258789
2025-01-15,PRIM,84.0,84.94000244140625,82.79000091552734,83.94000244140625,543000.0,83.63539123535156
2025-01-15,PRK,173.3300018310547,175.61000061035156,167.52999877929688,170.5399932861328,96300.0,164.7853546142578
2025-01-15,PRKS,56.0,56.70000076293945,53.5,53.5099983215332,632000.0,53.5099983215332
2025-01-15,PRLB,38.70000076293945,38.849998474121094,37.58000183105469,38.2599983215332,214700.0,38.2599983215332
2025-01-15,PRSU,41.209999084472656,41.290000915527344,39.61000061035156,39.619998931884766,150400.0,39.619998931884766
2025-01-15,PRU,119.69000244140624,120.58999633789062,118.52999877929688,120.05999755859376,1429300,114.13304901123048
2025-01-15,PRVA,21.389999389648438,21.670000076293945,20.8700008392334,21.56999969482422,605900.0,21.56999969482422
2025-01-15,PSA,298.0,299.5799865722656,288.8999938964844,290.489990234375,782700,278.7464599609375
2025-01-15,PSKY,10.800000190734863,10.829999923706055,10.4399995803833,10.4399995803833,9453600.0,10.28468132019043
2025-01-15,PSMT,87.31999969482422,88.56999969482422,86.87999725341797,87.45999908447266,183400.0,86.36848449707031
2025-01-15,PSX,118.4499969482422,119.72000122070312,117.83000183105467,119.0,2643000,114.69529724121094
2025-01-15,PTC,189.16000366210938,189.25999450683594,185.24000549316406,185.3699951171875,549400,185.3699951171875
2025-01-15,PTCT,42.91999816894531,44.31999969482422,41.869998931884766,42.27000045776367,530900.0,42.27000045776367
2025-01-15,PTEN,9.15999984741211,9.390000343322754,9.0600004196167,9.329999923706055,7330800.0,8.857215881347656
2025-01-15,PTGX,37.65999984741211,40.06999969482422,37.56999969482422,37.939998626708984,699300.0,37.939998626708984
2025-01-15,PWR,327.7300109863281,331.7900085449219,326.2699890136719,329.4200134277344,1438100,329.0431823730469
2025-01-15,PYPL,88.72000122070312,90.19000244140625,88.47000122070312,89.63999938964844,10024100.0,89.4332504272461
2025-01-15,PZZA,38.18000030517578,38.470001220703125,36.810001373291016,36.849998474121094,1290500.0,34.77499771118164
2025-01-15,QCLN,35.119998931884766,35.33000183105469,34.939998626708984,34.95000076293945,255400,34.84867477416992
2025-01-15,QCOM,162.10000610351562,165.4499969482422,162.08999633789062,164.41000366210938,9284000,160.81028747558594
2025-01-15,QDEL,41.13999938964844,42.58000183105469,40.2599983215332,40.27000045776367,1179000.0,40.27000045776367
2025-01-15,QID,32.47999954223633,32.68000030517578,31.850000381469727,32.0099983215332,5780900,30.41386032104492
2025-01-15,QLD,54.310001373291016,55.310001373291016,53.9900016784668,55.040000915527344,6318000,54.93107986450195
2025-01-15,QNST,21.989999771118164,22.34000015258789,21.829999923706055,22.010000228881836,423400.0,22.010000228881836
2025-01-15,QQQ,513.030029296875,517.8499755859375,511.4599914550781,516.7000122070312,34957600,514.0927124023438
2025-01-15,QQQM,211.1999969482422,213.19000244140625,210.66000366210935,212.66000366210935,1966900,211.48048400878903
2025-01-15,QRVO,73.80999755859375,75.04499816894531,73.61000061035156,74.16000366210938,1482700.0,74.16000366210938
2025-01-15,QTWO,95.41000366210938,95.98999786376953,92.66000366210938,93.31999969482422,771600.0,93.31999969482422
2025-01-15,RAMP,31.0,31.899999618530273,30.809999465942383,31.510000228881836,751400.0,31.510000228881836
2025-01-15,RCL,233.77999877929688,236.0,231.05999755859375,232.47999572753903,2275200,229.5302276611328
2025-01-15,RCUS,14.380000114440918,14.520000457763672,14.074999809265137,14.260000228881836,513000.0,14.260000228881836
2025-01-15,RDN,32.65999984741211,32.65999984741211,32.22999954223633,32.56999969482422,1088000.0,31.612403869628906
2025-01-15,RDNT,66.61000061035156,67.47000122070312,57.939998626708984,61.7400016784668,2343700.0,61.7400016784668
2025-01-15,REET,24.11000061035156,24.15999984741211,23.68000030517578,23.68000030517578,445400,22.829519271850582
2025-01-15,REG,72.08999633789062,72.23999786376953,70.5999984741211,71.16999816894531,863600,68.35260009765625
2025-01-15,REGN,700.6099853515625,712.5999755859375,698.2000122070312,703.4299926757812,880400,699.5502319335938
2025-01-15,REM,21.61000061035156,21.739999771118164,21.3799991607666,21.540000915527344,517500,19.75119972229004
2025-01-15,REMX,42.33000183105469,42.7599983215332,42.33000183105469,42.59000015258789,50400,41.82657241821289
