date,ticker,open,high,low,close,volume,adj_close
2025-12-12,CTVA,66.5999984741211,66.83999633789062,65.79000091552734,66.12000274658203,2666800.0,66.12000274658203
2025-12-12,CUBI,73.44999694824219,73.87999725341797,72.0,72.9800033569336,291500.0,72.9800033569336
2025-12-12,CURB,22.709999084472656,23.110000610351562,22.329999923706055,22.899999618530273,1259100.0,22.714298248291016
2025-12-12,CVBF,20.329999923706055,20.399999618530273,19.8700008392334,19.920000076293945,713300.0,19.716527938842773
2025-12-12,CVCO,601.47998046875,614.1099853515625,585.0,597.030029296875,109000.0,597.030029296875
2025-12-12,CVI,31.040000915527344,31.450000762939453,30.5,31.200000762939453,1015100.0,31.200000762939453
2025-12-12,CVS,81.0,81.08000183105469,78.68000030517578,79.41999816894531,6527200.0,78.77188873291016
2025-12-12,CVX,151.14999389648438,151.5500030517578,149.6300048828125,149.99000549316406,5848100.0,149.99000549316406
2025-12-12,CWEN,32.79999923706055,32.959999084472656,32.400001525878906,32.40999984741211,1058600.0,32.40999984741211
2025-12-12,CWK,15.720000267028809,15.770000457763672,15.140000343322754,15.289999961853027,1998400.0,15.289999961853027
2025-12-12,CWST,100.0,100.55000305175781,98.62000274658203,99.05000305175781,1045600.0,99.05000305175781
2025-12-12,CWT,43.70000076293945,44.5,43.25,44.16999816894531,463900.0,43.837257385253906
2025-12-12,CXM,8.029999732971191,8.0600004196167,7.980000019073486,8.029999732971191,1630600.0,8.029999732971191
2025-12-12,CXW,18.989999771118164,19.149999618530273,18.81999969482422,18.899999618530273,838800.0,18.899999618530273
2025-12-12,CZR,24.25,24.940000534057617,24.149999618530273,24.530000686645508,8358100.0,24.530000686645508
2025-12-12,D,58.25,59.41999816894531,58.2400016784668,59.33000183105469,7601200.0,59.33000183105469
2025-12-12,DAL,70.94999694824219,71.58999633789062,69.62000274658203,69.80999755859375,7937900.0,69.80999755859375
2025-12-12,DAN,23.209999084472656,23.25,22.610000610351562,22.739999771118164,1113100.0,22.739999771118164
2025-12-12,DASH,225.00999450683594,230.17999267578125,224.52000427246094,227.49000549316406,3672200.0,227.49000549316406
2025-12-12,DAY,69.19999694824219,69.26499938964844,69.1449966430664,69.26000213623047,2394300.0,69.26000213623047
2025-12-12,DBA,26.6200008392334,26.6200008392334,26.479999542236328,26.520000457763672,274000.0,25.596860885620117
2025-12-12,DBB,22.63999938964844,22.63999938964844,22.010000228881836,22.18000030517578,515700.0,21.592191696166992
2025-12-12,DBC,23.1200008392334,23.1200008392334,22.86000061035156,22.920000076293945,425800.0,22.17372131347656
2025-12-12,DCOM,31.489999771118164,31.5,30.790000915527344,31.270000457763672,246100.0,31.018877029418945
2025-12-12,DD,41.599998474121094,41.83000183105469,40.810001373291016,40.93000030517578,4824200.0,40.93000030517578
2025-12-12,DDOG,150.0,150.17599487304688,144.97000122070312,146.0,3725100.0,146.0
2025-12-12,DE,478.2200012207031,487.1700134277344,477.6000061035156,484.7999877929687,1852100.0,483.1287536621094
2025-12-12,DEA,21.989999771118164,22.079999923706055,21.80500030517578,21.90999984741211,289100.0,21.90999984741211
2025-12-12,DECK,102.41000366210938,103.08999633789062,100.91999816894531,101.18000030517578,2482600.0,101.18000030517578
2025-12-12,DEI,11.800000190734863,11.859999656677246,11.579999923706055,11.640000343322754,2250900.0,11.442888259887695
2025-12-12,DELL,138.5,139.49000549316406,129.44000244140625,129.97999572753906,9299000.0,129.41383361816406
2025-12-12,DFH,19.790000915527344,19.979999542236328,19.510000228881836,19.899999618530273,411100.0,19.899999618530273
2025-12-12,DFIN,46.560001373291016,46.599998474121094,45.84000015258789,45.86000061035156,211400.0,45.86000061035156
2025-12-12,DG,132.5,133.30999755859375,130.77999877929688,133.2100067138672,4592800.0,132.644287109375
2025-12-12,DGII,47.34000015258789,47.34000015258789,45.2400016784668,45.5099983215332,228900.0,45.5099983215332
2025-12-12,DGRO,70.58999633789062,70.6050033569336,70.06199645996094,70.23999786376953,1863900.0,69.79407501220703
2025-12-12,DGX,182.16000366210938,183.00999450683594,181.22999572753906,182.55999755859375,1139000,181.7299041748047
2025-12-12,DHI,156.10000610351562,157.2100067138672,154.69000244140625,156.4499969482422,2477200,156.00503540039062
2025-12-12,DHR,232.47000122070312,232.82000732421875,226.3300018310547,226.3300018310547,4858300.0,226.01710510253903
2025-12-12,DIA,488.7000122070313,489.6600036621094,484.1700134277344,485.3999938964844,7089900.0,484.1700439453125
2025-12-12,DIOD,51.650001525878906,52.630001068115234,50.2400016784668,50.59000015258789,333100.0,50.59000015258789
2025-12-12,DIS,111.7300033569336,113.33999633789062,111.1500015258789,111.5999984741211,13059100.0,110.8499984741211
2025-12-12,DLR,159.0,159.5800018310547,149.25999450683594,153.6300048828125,3460000.0,152.41000366210938
2025-12-12,DLTR,130.1999969482422,130.60000610351562,127.73999786376953,129.8699951171875,2506200.0,129.8699951171875
2025-12-12,DLX,22.34000015258789,22.450000762939453,21.979999542236328,22.290000915527344,292500.0,22.049461364746094
2025-12-12,DNOW,14.430000305175781,14.494999885559082,14.234999656677246,14.300000190734863,2206200.0,14.300000190734863
2025-12-12,DOC,16.670000076293945,16.889999389648438,16.549999237060547,16.6200008392334,6177700.0,16.317819595336914
2025-12-12,DOCN,49.119998931884766,49.4900016784668,47.500999450683594,47.65999984741211,1101000.0,47.65999984741211
2025-12-12,DORM,128.47999572753906,129.75,127.2699966430664,128.00999450683594,178300.0,128.00999450683594
2025-12-12,DOV,201.88999938964844,203.69000244140625,199.0399932861328,199.1199951171875,1272300,199.1199951171875
2025-12-12,DOW,24.700000762939453,24.885000228881836,23.93000030517578,23.969999313354492,9613300.0,23.969999313354492
2025-12-12,DPZ,435.0,438.3999938964844,430.260009765625,431.7300109863281,552900.0,429.9900207519531
2025-12-12,DRH,9.119999885559082,9.270000457763672,9.0600004196167,9.239999771118164,4163000.0,9.119478225708008
2025-12-12,DRI,183.27999877929688,186.6999969482422,181.4600067138672,182.27999877929688,1585300.0,180.92977905273438
2025-12-12,DRIV,30.530000686645508,30.645000457763672,29.850000381469727,30.040000915527344,95300.0,29.8949031829834
2025-12-12,DTE,131.1699981689453,132.11000061035156,129.69000244140625,129.8000030517578,1780100,128.635009765625
2025-12-12,DUK,114.5,115.3499984741211,114.4000015258789,115.3000030517578,2955700.0,115.3000030517578
2025-12-12,DV,11.039999961853027,11.085000038146973,10.895000457763672,10.9399995803833,2222800.0,10.9399995803833
2025-12-12,DVA,121.11000061035156,121.75,120.68000030517578,121.3499984741211,775900.0,121.3499984741211
2025-12-12,DVN,38.13999938964844,38.290000915527344,37.45000076293945,37.52000045776367,7109100.0,37.279998779296875
2025-12-12,DVY,144.89999389648438,145.00999450683594,143.72000122070312,144.14999389648438,362200.0,142.53712463378906
2025-12-12,DXC,15.25,15.34000015258789,14.960000038146973,15.170000076293945,2956900.0,15.170000076293945
2025-12-12,DXCM,69.02999877929688,69.30999755859375,66.68000030517578,66.95999908447266,6833000.0,66.95999908447266
2025-12-12,DXPE,108.6500015258789,109.5,106.19000244140625,109.36000061035156,224200.0,109.36000061035156
2025-12-12,EA,203.8000030517578,203.9600067138672,203.52000427246094,203.72999572753906,2269900,203.72999572753906
2025-12-12,EAT,142.49000549316406,150.33999633789062,142.49000549316406,144.4499969482422,1000900.0,144.4499969482422
2025-12-12,EBAY,84.55000305175781,85.66000366210938,83.81999969482422,85.36000061035156,3896400,85.36000061035156
2025-12-12,ECG,101.12000274658203,101.12000274658203,84.58000183105469,88.08999633789062,1713900.0,88.08999633789062
2025-12-12,ECL,262.69000244140625,264.010009765625,260.67999267578125,263.6000061035156,1357400,262.863037109375
2025-12-12,ECPG,56.18000030517578,56.4900016784668,53.369998931884766,53.709999084472656,161800.0,53.709999084472656
2025-12-12,ED,95.66999816894531,98.0,95.44999694824219,97.52999877929688,2638200.0,97.52999877929688
2025-12-12,EEM,54.90999984741211,54.95000076293945,54.099998474121094,54.2400016784668,30590000.0,53.47474670410156
2025-12-12,EFA,97.05999755859376,97.18000030517578,96.1500015258789,96.5,20514900.0,94.78250122070312
2025-12-12,EFC,13.6899995803833,13.779999732971191,13.640000343322754,13.649999618530273,930300.0,13.39074420928955
2025-12-12,EFX,221.7100067138672,223.88999938964844,217.72000122070312,220.8300018310547,1546900,220.8300018310547
2025-12-12,EG,326.69000244140625,328.8299865722656,325.2200012207031,327.1600036621094,344500,327.1600036621094
2025-12-12,EGBN,21.59000015258789,21.799999237060547,21.18000030517578,21.3799991607666,531700.0,21.37200927734375
2025-12-12,EIG,42.06999969482422,42.20000076293945,41.810001373291016,42.11000061035156,245200.0,42.11000061035156
2025-12-12,EIX,58.619998931884766,59.20000076293945,58.0099983215332,58.310001373291016,2976400,57.463924407958984
2025-12-12,EL,105.26000213623047,105.91999816894531,103.61000061035156,104.0999984741211,3648400,104.0999984741211
2025-12-12,ELV,360.42999267578125,363.4200134277344,357.8800048828125,359.07000732421875,2090600,359.07000732421875
2025-12-12,EMB,96.26000213623048,96.37999725341795,96.18000030517578,96.26000213623048,8805800.0,95.46675872802734
2025-12-12,EMBC,11.949999809265137,12.109999656677246,11.460000038146973,11.800000190734863,1272600.0,11.800000190734863
2025-12-12,EMN,65.83999633789062,66.0999984741211,64.75,65.12000274658203,2200500,64.27999877929688
2025-12-12,EMR,139.8300018310547,140.25999450683594,136.25,136.63999938964844,2240100.0,136.63999938964844
2025-12-12,ENOV,27.5,28.09000015258789,26.190000534057617,26.469999313354492,1296800.0,26.469999313354492
2025-12-12,ENPH,33.130001068115234,33.349998474121094,31.940000534057617,32.18000030517578,5260000,32.18000030517578
2025-12-12,ENR,20.950000762939453,21.100000381469727,19.959999084472656,20.290000915527344,1516700.0,20.290000915527344
2025-12-12,ENVA,160.27999877929688,164.4199981689453,159.11000061035156,162.72000122070312,597400.0,162.72000122070312
2025-12-12,EOG,110.36000061035156,110.4800033569336,107.72000122070312,108.01000213623048,3438600.0,106.99009704589844
2025-12-12,EPAC,40.15999984741211,41.72999954223633,39.720001220703125,40.52000045776367,827000.0,40.52000045776367
2025-12-12,EPAM,210.88999938964844,212.97000122070312,207.49000549316406,209.6300048828125,669400,209.6300048828125
2025-12-12,EPC,17.510000228881836,17.760000228881836,17.34000015258789,17.399999618530273,513100.0,17.399999618530273
2025-12-12,EPP,51.70000076293945,51.70000076293945,50.939998626708984,51.060001373291016,406600.0,50.01441192626953
2025-12-12,EPRT,30.65999984741211,30.80500030517578,30.43000030517578,30.530000686645508,1437100.0,30.21546745300293
2025-12-12,EQIX,755.8200073242188,764.5,726.9500122070312,750.3200073242188,697000.0,750.3200073242188
2025-12-12,EQR,60.900001525878906,61.220001220703125,60.61000061035156,60.95000076293945,1952600,60.27997589111328
2025-12-12,EQT,56.290000915527344,56.380001068115234,55.02000045776367,55.56999969482422,8651900,55.56999969482422
2025-12-12,ERIE,284.1700134277344,292.989990234375,283.8599853515625,287.3299865722656,243200,285.8389587402344
2025-12-12,ES,67.80999755859375,68.3499984741211,67.66000366210938,68.11000061035156,1766500.0,67.35456085205078
2025-12-12,ESE,206.22999572753906,207.63999938964844,202.80999755859375,204.1699981689453,305600.0,204.08641052246094
2025-12-12,ESI,27.719999313354492,27.719999313354492,25.479999542236328,26.389999389648438,3817900.0,26.389999389648438
2025-12-12,ESS,259.6600036621094,261.25,257.6000061035156,257.6199951171875,763400,255.08985900878906
2025-12-12,ETD,25.170000076293945,25.260000228881836,24.950000762939453,25.030000686645508,262700.0,24.63542938232422
2025-12-12,ETN,349.1700134277344,349.9800109863281,329.3999938964844,331.9800109863281,3921900.0,331.9800109863281
2025-12-12,ETR,93.36000061035156,93.56999969482422,91.70999908447266,92.3499984741211,3197500,91.74665069580078
2025-12-12,ETSY,53.040000915527344,54.380001068115234,53.040000915527344,53.86000061035156,2304300.0,53.86000061035156
2025-12-12,EVRG,73.5,73.83999633789062,73.23999786376953,73.80000305175781,1543600.0,73.80000305175781
2025-12-12,EVTC,30.0,30.049999237060547,29.31999969482422,29.729999542236328,418900.0,29.729999542236328
2025-12-12,EW,84.12000274658203,84.5,83.02999877929688,83.08000183105469,2855700,83.08000183105469
2025-12-12,EWC,54.209999084472656,54.31999969482422,53.43000030517578,53.88999938964844,2728900.0,53.41420364379883
2025-12-12,EWG,42.380001068115234,42.439998626708984,42.0,42.18000030517578,2668600.0,42.18000030517578
2025-12-12,EWJ,84.4000015258789,84.44999694824219,83.69000244140625,84.0,6361700.0,80.97037506103516
2025-12-12,EWT,65.45999908447266,65.4800033569336,64.0999984741211,64.0999984741211,5731000.0,61.28443908691406
2025-12-12,EWW,71.11000061035156,71.38999938964844,69.51000213623047,70.69000244140625,1592200.0,69.35904693603516
2025-12-12,EWY,94.61000061035156,94.75,92.51000213623048,92.66999816894533,10846800.0,90.63431549072266
2025-12-12,EWZ,33.529998779296875,33.61000061035156,33.029998779296875,33.31999969482422,28693500.0,32.19198226928711
2025-12-12,EXC,43.349998474121094,43.619998931884766,43.119998931884766,43.56999969482422,5989100.0,43.56999969482422
2025-12-12,EXE,114.30999755859375,114.97000122070312,111.4000015258789,112.79000091552734,2274900.0,112.79000091552734
2025-12-12,EXPD,153.64999389648438,154.47999572753906,151.17999267578125,151.75999450683594,1316800.0,151.75999450683594
2025-12-12,EXPE,281.489990234375,282.5299987792969,273.7699890136719,274.2099914550781,1490300.0,274.2099914550781
2025-12-12,EXPI,10.529999732971191,10.706999778747559,10.460000038146973,10.600000381469727,819700.0,10.600000381469727
2025-12-12,EXR,134.24000549316406,134.67999267578125,133.5500030517578,134.47999572753906,1728900.0,132.86000061035156
2025-12-12,EXTR,17.280000686645508,17.34000015258789,16.860000610351562,16.90999984741211,1622300.0,16.90999984741211
2025-12-12,EYE,29.389999389648438,29.739999771118164,28.594999313354492,28.829999923706055,1170200.0,28.829999923706055
2025-12-12,EZPW,21.010000228881836,21.280000686645508,20.809999465942383,20.979999542236328,765200.0,20.979999542236328
2025-12-12,F,13.670000076293944,13.84000015258789,13.670000076293944,13.760000228881836,48337300.0,13.760000228881836
2025-12-12,FANG,158.1300048828125,159.14999389648438,156.08999633789062,156.67999267578125,1514900.0,156.67999267578125
2025-12-12,FAST,42.11000061035156,42.16999816894531,41.720001220703125,42.0099983215332,6699000.0,41.77885818481445
2025-12-12,FBK,58.970001220703125,59.08000183105469,58.29999923706055,59.02000045776367,361600.0,58.81784439086914
2025-12-12,FBNC,53.369998931884766,53.459999084472656,52.650001525878906,53.36000061035156,201200.0,53.12155532836914
2025-12-12,FBP,21.200000762939453,21.260000228881836,20.979999542236328,21.18000030517578,1346100.0,21.18000030517578
2025-12-12,FBRT,10.640000343322754,10.779999732971191,10.619999885559082,10.699999809265137,952200.0,10.336158752441406
2025-12-12,FCF,17.309999465942383,17.309999465942383,17.010000228881836,17.170000076293945,453800.0,17.04722785949707
2025-12-12,FCPT,23.110000610351562,23.329999923706055,22.889999389648438,23.059999465942383,1003700.0,22.70094108581543
2025-12-12,FCX,48.7599983215332,49.0,46.810001373291016,47.380001068115234,17034900.0,47.262237548828125
2025-12-12,FDP,38.2599983215332,38.36000061035156,37.630001068115234,38.11000061035156,207200.0,38.11000061035156
2025-12-12,FDS,292.6499938964844,294.6600036621094,289.67999267578125,292.4700012207031,634700.0,292.4700012207031
2025-12-12,FDX,286.0,287.5400085449219,283.20001220703125,284.3399963378906,1224300.0,282.8899841308594
2025-12-12,FE,44.18000030517578,44.66999816894531,44.040000915527344,44.2599983215332,4069600.0,43.840850830078125
2025-12-12,FELE,96.58999633789062,97.20999908447266,95.87000274658203,96.05000305175781,331000.0,95.79229736328125
2025-12-12,FFBC,27.1299991607666,27.170000076293945,26.700000762939453,26.829999923706055,694200.0,26.829999923706055
2025-12-12,FFIV,264.5299987792969,265.989990234375,259.5299987792969,262.6700134277344,1414300.0,262.6700134277344
2025-12-12,FHB,26.309999465942383,26.309999465942383,25.875,26.010000228881836,1004100.0,25.750797271728516
2025-12-12,FIBK,35.63999938964844,35.75,35.04999923706055,35.400001525878906,1081400.0,34.973384857177734
2025-12-12,FICO,1825.8299560546875,1858.9100341796875,1815.6099853515625,1844.97998046875,242100.0,1844.97998046875
2025-12-12,FINX,30.760000228881836,30.989999771118164,30.25,30.472999572753903,58600.0,30.30008125305176
2025-12-12,FIS,67.81999969482422,68.18000030517578,66.91000366210938,67.11000061035156,2877700.0,67.11000061035156
2025-12-12,FITB,48.41999816894531,48.59000015258789,47.84000015258789,48.150001525878906,6213600.0,47.744781494140625
2025-12-12,FIZZ,34.4900016784668,34.939998626708984,33.45000076293945,33.849998474121094,363300.0,33.849998474121094
2025-12-12,FLOT,50.959999084472656,50.970001220703125,50.939998626708984,50.939998626708984,1261700.0,50.564151763916016
2025-12-12,FMC,13.670000076293945,14.119999885559082,13.65999984741211,13.90999984741211,4101400.0,13.830400466918945
2025-12-12,FORM,57.90999984741211,58.27000045776367,54.959999084472656,55.439998626708984,880300.0,55.439998626708984
2025-12-12,FOX,63.88999938964844,64.01200103759766,63.02000045776367,63.08000183105469,933900.0,63.08000183105469
2025-12-12,FOXA,72.125,72.54000091552734,71.00499725341797,71.0999984741211,3345800.0,71.0999984741211
2025-12-12,FOXF,16.770000457763672,17.100000381469727,16.729999542236328,17.040000915527344,894200.0,17.040000915527344
2025-12-12,FRPT,62.88999938964844,64.79000091552734,62.790000915527344,63.41999816894531,934300.0,63.41999816894531
2025-12-12,FRT,98.9000015258789,99.9000015258789,98.9000015258789,99.58000183105469,650100.0,98.46367645263672
2025-12-12,FSLR,273.0,273.79998779296875,249.0,254.8000030517578,2969100.0,254.8000030517578
2025-12-12,FSS,112.3499984741211,112.43000030517578,110.05999755859375,110.83000183105469,486500.0,110.83000183105469
2025-12-12,FTDR,55.0,55.849998474121094,54.36000061035156,54.709999084472656,858400.0,54.709999084472656
2025-12-12,FTNT,81.9800033569336,82.66000366210938,81.66000366210938,82.22000122070312,4283800.0,82.22000122070312
2025-12-12,FTRE,16.049999237060547,16.329999923706055,15.425000190734863,15.720000267028809,1367900.0,15.720000267028809
2025-12-12,FTV,55.689998626708984,55.75,54.69200134277344,54.93000030517578,3049400.0,54.93000030517578
2025-12-12,FUL,61.470001220703125,61.470001220703125,59.9900016784668,60.38999938964844,403900.0,60.177101135253906
2025-12-12,FULT,20.06999969482422,20.09000015258789,19.739999771118164,19.8799991607666,1370300.0,19.688262939453125
2025-12-12,FUN,15.180000305175781,15.319999694824219,14.729999542236328,14.90999984741211,1522900.0,14.90999984741211
2025-12-12,FVD,46.220001220703125,46.29999923706055,46.06999969482422,46.13999938964844,402900.0,46.13999938964844
2025-12-12,FWRD,25.6200008392334,26.06999969482422,25.190000534057617,25.469999313354492,406200.0,25.469999313354492
2025-12-12,FXI,39.43000030517578,39.52000045776367,38.900001525878906,39.08000183105469,29147000.0,38.66035079956055
2025-12-12,GBX,47.52000045776367,47.779998779296875,46.61000061035156,47.119998931884766,511100.0,46.82457733154297
2025-12-12,GD,340.8599853515625,341.95001220703125,336.7300109863281,337.489990234375,1226900.0,336.116943359375
2025-12-12,GDDY,126.27999877929688,127.05000305175781,124.50499725341797,124.80000305175781,1373800.0,124.80000305175781
2025-12-12,GDEN,28.5,28.700000762939453,28.030000686645508,28.209999084472656,230300.0,27.95493507385254
2025-12-12,GDYN,9.789999961853027,9.890000343322754,9.649999618530273,9.6899995803833,756600.0,9.6899995803833
2025-12-12,GE,290.92999267578125,304.010009765625,290.70001220703125,299.80999755859375,9381900.0,299.467529296875
2025-12-12,GEHC,86.0,86.0,83.55999755859375,83.95999908447266,2386900.0,83.92666625976562
2025-12-12,GEN,27.790000915527344,28.110000610351562,27.5,27.670000076293945,3723100.0,27.52313232421875
2025-12-12,GEO,17.219999313354492,17.260000228881836,16.770000457763672,16.829999923706055,1918400.0,16.829999923706055
2025-12-12,GEV,697.8499755859375,698.9400024414062,656.3699951171875,671.7100219726562,5225700.0,671.2158203125
2025-12-12,GFF,77.63999938964844,78.0,76.23999786376953,77.04000091552734,434600.0,77.04000091552734
2025-12-12,GIII,30.850000381469727,31.479999542236328,30.18000030517578,31.40999984741211,518400.0,31.309999465942383
2025-12-12,GILD,122.86000061035156,123.62999725341795,119.52999877929688,120.4000015258789,6767700.0,119.61000061035156
2025-12-12,GIS,46.400001525878906,46.880001068115234,46.29999923706055,46.689998626708984,6373100.0,46.041526794433594
2025-12-12,GKOS,108.95999908447266,110.37000274658203,108.44999694824219,108.87999725341797,477200.0,108.87999725341797
2025-12-12,GL,139.0,140.25999450683594,138.8699951171875,139.4600067138672,442200.0,139.18798828125
2025-12-12,GLD,399.1600036621094,400.3900146484375,391.4700012207031,395.44000244140625,16792100.0,395.44000244140625
2025-12-12,GLDM,85.93000030517578,86.16999816894531,84.2699966430664,85.0999984741211,5819200.0,85.0999984741211
2025-12-12,GLW,95.44999694824219,95.95999908447266,87.91000366210938,88.31999969482422,9693400.0,88.31999969482422
2025-12-12,GM,80.86000061035156,81.55000305175781,80.63999938964844,80.88999938964844,9649500.0,80.88999938964844
2025-12-12,GNL,8.279999732971191,8.3100004196167,8.234999656677246,8.279999732971191,1336900.0,8.104223251342773
2025-12-12,GNRC,167.49000549316406,167.9499969482422,158.13999938964844,160.75,911100.0,160.75
2025-12-12,GNW,9.029999732971191,9.050000190734863,8.789999961853027,8.859999656677246,3595700.0,8.859999656677246
2025-12-12,GO,11.180000305175781,11.329999923706055,10.765000343322754,10.829999923706055,2245000.0,10.829999923706055
2025-12-12,GOGO,5.650000095367432,5.684999942779541,5.079999923706055,5.090000152587891,4744600.0,5.090000152587891
2025-12-12,GOLF,85.81999969482422,86.19000244140625,84.36000061035156,84.80999755859375,302000.0,84.80999755859375
2025-12-12,GOOG,314.7950134277344,316.1400146484375,306.9599914550781,310.5199890136719,21264800,310.5199890136719
2025-12-12,GOOGL,313.70001220703125,314.8699951171875,305.55999755859375,309.2900085449219,35940200.0,309.2900085449219
2025-12-12,GPC,134.49000549316406,135.0,131.41000366210938,131.5500030517578,867900.0,131.5500030517578
2025-12-12,GPI,428.55999755859375,429.0,407.5899963378906,413.739990234375,163300.0,413.739990234375
2025-12-12,GPN,83.11000061035156,83.41999816894531,81.5,82.05000305175781,2559000.0,82.05000305175781
2025-12-12,GRBK,67.87999725341797,67.87999725341797,66.5199966430664,66.9800033569336,155200.0,66.9800033569336
2025-12-12,GRMN,210.69000244140625,211.0,207.25999450683594,208.36000061035156,995300.0,208.36000061035156
2025-12-12,GS,913.75,914.989990234375,886.989990234375,887.9600219726562,2715200.0,887.9600219726562
2025-12-12,GSHD,78.73999786376953,79.83499908447266,77.63999938964844,77.83000183105469,208600.0,77.83000183105469
2025-12-12,GTES,22.420000076293945,22.4950008392334,21.84000015258789,21.90999984741211,1738800.0,21.90999984741211
2025-12-12,GTY,28.520000457763672,28.739999771118164,28.309999465942383,28.530000686645508,559500.0,28.038801193237305
2025-12-12,GVA,115.62000274658203,115.87999725341797,112.83000183105469,115.08000183105469,803100.0,114.9518814086914
2025-12-12,GWW,1041.31005859375,1042.0,1019.4000244140625,1022.5399780273438,386200.0,1020.6104125976562
2025-12-12,HACK,84.58000183105469,84.5999984741211,83.22000122070312,83.4000015258789,136300.0,83.33854675292969
2025-12-12,HAFC,29.219999313354492,29.219999313354492,28.809999465942383,29.040000915527344,270200.0,28.750530242919922
2025-12-12,HAL,29.420000076293945,29.549999237060547,28.0,28.6200008392334,12144400.0,28.6200008392334
2025-12-12,HAS,84.0,84.91999816894531,81.12999725341797,81.55000305175781,2240300.0,81.55000305175781
2025-12-12,HASI,33.16999816894531,33.380001068115234,32.41999816894531,32.900001525878906,917300.0,32.47987365722656
2025-12-12,HAYW,16.110000610351562,16.110000610351562,15.779999732971191,16.010000228881836,1795500.0,16.010000228881836
2025-12-12,HBAN,18.0,18.0,17.690000534057617,17.81999969482422,21631000,17.66438865661621
2025-12-12,HCA,483.010009765625,485.20001220703125,478.6700134277344,484.7699890136719,856300.0,484.04998779296875
2025-12-12,HCC,84.91000366210938,85.31999969482422,81.16000366210938,83.41000366210938,649100.0,83.41000366210938
2025-12-12,HCI,183.3699951171875,187.6199951171875,180.36000061035156,187.47000122070312,188200.0,187.47000122070312
2025-12-12,HCSG,19.459999084472656,19.56999969482422,19.100000381469727,19.3700008392334,981000.0,19.3700008392334
2025-12-12,HD,359.260009765625,360.760009765625,356.04998779296875,359.6499938964844,3861200.0,359.6499938964844
2025-12-12,HDV,123.0,123.1500015258789,122.62000274658205,122.95999908447266,782700.0,121.71187591552734
2025-12-12,HE,11.680000305175781,11.8100004196167,11.5600004196167,11.630000114440918,2915500.0,11.630000114440918
2025-12-12,HFWA,25.459999084472656,25.5,25.170000076293945,25.3700008392334,197500.0,25.135726928710938
2025-12-12,HIG,135.7899932861328,136.13999938964844,134.92999267578125,135.3000030517578,1495400.0,135.3000030517578
2025-12-12,HII,331.25,333.30999755859375,326.2900085449219,326.9200134277344,386300,326.9200134277344
2025-12-12,HIW,26.200000762939453,26.31999969482422,25.770000457763672,25.860000610351562,783900.0,25.860000610351562
2025-12-12,HLIT,10.670000076293945,10.75,10.270000457763672,10.279999732971191,1557800.0,10.279999732971191
2025-12-12,HLT,280.07000732421875,282.55999755859375,279.5,280.239990234375,1235300.0,280.239990234375
2025-12-12,HLX,7.139999866485596,7.170000076293945,7.0,7.019999980926514,1130500.0,7.019999980926514
2025-12-12,HMN,46.40999984741211,46.54999923706055,45.810001373291016,46.11000061035156,273400.0,45.76000213623047
2025-12-12,HNI,42.560001373291016,42.56999969482422,41.369998931884766,41.63999938964844,853800.0,41.63999938964844
2025-12-12,HOLX,74.94999694824219,75.05000305175781,74.87000274658203,75.0,2129300.0,75.0
2025-12-12,HON,194.1199951171875,194.72000122070312,192.5099945068359,193.66000366210935,3324500.0,193.66000366210935
2025-12-12,HOPE,11.600000381469727,11.609999656677246,11.399999618530273,11.520000457763672,960900.0,11.391695022583008
2025-12-12,HP,30.600000381469727,30.600000381469727,29.1299991607666,29.40999984741211,1710100.0,29.186315536499023
2025-12-12,HPE,24.389999389648438,24.434999465942383,23.684999465942383,23.8700008392334,49512900.0,23.727298736572266
2025-12-12,HPQ,25.389999389648438,25.469999313354492,24.670000076293945,24.739999771118164,9407400,24.739999771118164
2025-12-12,HRL,23.809999465942383,24.260000228881836,23.780000686645508,24.049999237060547,4669500.0,23.74665641784668
2025-12-12,HRMY,39.90999984741211,40.79999923706055,39.22999954223633,40.5099983215332,971600.0,40.5099983215332
2025-12-12,HSIC,76.01000213623047,76.68000030517578,75.54000091552734,76.55000305175781,1099500.0,76.55000305175781
2025-12-12,HST,18.280000686645508,18.510000228881836,18.200000762939453,18.360000610351562,9417000,18.0086612701416
2025-12-12,HSTM,24.399999618530273,24.530000686645508,24.040000915527344,24.170000076293945,178900.0,24.170000076293945
2025-12-12,HSY,182.0399932861328,183.6999969482422,180.97000122070312,181.8300018310547,1020100.0,181.8300018310547
2025-12-12,HTH,35.13999938964844,35.15999984741211,34.630001068115234,34.939998626708984,453200.0,34.75896072387695
2025-12-12,HTLD,9.399999618530273,9.5,9.359999656677246,9.479999542236328,632700.0,9.45943546295166
2025-12-12,HTO,48.220001220703125,49.189998626708984,48.220001220703125,49.04999923706055,238600.0,48.63789367675781
2025-12-12,HTZ,5.190000057220459,5.260000228881836,5.090000152587891,5.150000095367432,5058200.0,5.150000095367432
2025-12-12,HUBB,460.2099914550781,466.6650085449219,446.3399963378906,448.0,1177643,448.0
2025-12-12,HUBG,43.810001373291016,43.939998626708984,42.369998931884766,42.77000045776367,1372400.0,42.77000045776367
2025-12-12,HUM,267.3599853515625,274.989990234375,267.2300109863281,268.45001220703125,1130700,267.5335998535156
2025-12-12,HWKN,141.0500030517578,144.3300018310547,139.5399932861328,142.25,120400.0,142.0625
