date,ticker,open,high,low,close,volume,adj_close
2025-10-20,SBH,14.970000267028809,15.260000228881836,14.899999618530273,14.970000267028809,1590200.0,14.970000267028809
2025-10-20,SBSI,27.309999465942383,27.8700008392334,27.309999465942383,27.81999969482422,107000.0,27.468093872070312
2025-10-20,SBUX,85.69000244140625,86.33999633789062,84.43000030517578,84.52999877929688,7679700.0,83.92369842529297
2025-10-20,SCHA,28.100000381469727,28.309999465942383,28.059999465942383,28.290000915527344,2155300.0,28.162656784057617
2025-10-20,SCHB,25.739999771118164,25.950000762939453,25.739999771118164,25.90999984741211,3678500.0,25.829307556152344
2025-10-20,SCHD,26.81999969482422,27.0,26.809999465942383,26.989999771118164,13374300.0,26.716758728027344
2025-10-20,SCHE,33.70000076293945,33.97999954223633,33.66999816894531,33.90999984741211,1644900.0,32.99416732788086
2025-10-20,SCHF,23.739999771118164,23.8700008392334,23.739999771118164,23.86000061035156,4967500.0,23.196189880371097
2025-10-20,SCHH,21.65999984741211,21.780000686645508,21.61000061035156,21.780000686645508,6565200.0,21.54942512512207
2025-10-20,SCHL,28.56999969482422,29.06999969482422,28.530000686645508,28.940000534057617,177600.0,28.576997756958008
2025-10-20,SCHW,94.1999969482422,95.68000030517578,94.1999969482422,94.9499969482422,7380900.0,94.68115234375
2025-10-20,SCHX,26.43000030517578,26.61000061035156,26.40999984741211,26.56999969482422,11276300.0,26.490230560302734
2025-10-20,SCHY,28.34000015258789,28.420000076293945,28.31399917602539,28.420000076293945,306400.0,28.114511489868164
2025-10-20,SCL,45.83000183105469,46.27000045776367,45.459999084472656,45.56999969482422,132600.0,45.173606872558594
2025-10-20,SCSC,42.02000045776367,42.77000045776367,41.91999816894531,42.630001068115234,94700.0,42.630001068115234
2025-10-20,SDGR,20.18000030517578,22.31999969482422,20.159000396728516,21.979999542236328,2583500.0,21.979999542236328
2025-10-20,SDS,72.19999694824219,72.19999694824219,71.0999984741211,71.30000305175781,3874200.0,70.07584381103516
2025-10-20,SDY,139.6300048828125,140.27999877929688,139.6300048828125,140.1199951171875,153800.0,139.10452270507812
2025-10-20,SEDG,38.209999084472656,40.599998474121094,37.79999923706055,40.0,3464900.0,40.0
2025-10-20,SEE,34.70000076293945,35.0099983215332,34.16999816894531,34.90999984741211,1264600.0,34.74486541748047
2025-10-20,SEM,13.520000457763672,13.8100004196167,13.420000076293945,13.789999961853027,746000.0,13.725359916687012
2025-10-20,SEZL,75.1500015258789,76.63999938964844,72.94000244140625,75.66999816894531,617400.0,75.66999816894531
2025-10-20,SFBS,75.33999633789062,76.75,74.7300033569336,76.30000305175781,232700.0,75.89613342285156
2025-10-20,SFNC,18.280000686645508,18.559999465942383,18.079999923706055,18.1200008392334,1513700.0,17.923385620117188
2025-10-20,SH,37.0,37.0,36.720001220703125,36.77000045776367,7690500.0,36.28468704223633
2025-10-20,SHAK,93.4800033569336,94.68000030517578,91.13999938964844,92.5999984741211,899300.0,92.5999984741211
2025-10-20,SHEN,13.25,13.3100004196167,12.649999618530273,12.760000228881836,204800.0,12.635346412658691
2025-10-20,SHO,9.25,9.319999694824219,9.149999618530273,9.260000228881836,662600.0,9.168519020080566
2025-10-20,SHOO,35.689998626708984,35.79999923706055,34.95000076293945,34.959999084472656,1031700.0,34.79165267944336
2025-10-20,SHV,110.37000274658205,110.37000274658205,110.36000061035156,110.37000274658205,1369800.0,108.95569610595705
2025-10-20,SHW,332.17999267578125,333.75,328.9800109863281,331.239990234375,3061200.0,330.46771240234375
2025-10-20,SHY,83.0999984741211,83.0999984741211,83.06999969482422,83.0999984741211,3331400.0,82.08667755126953
2025-10-20,SIG,103.91000366210938,105.19999694824219,103.12999725341797,104.91000366210938,523500.0,104.91000366210938
2025-10-20,SITM,278.4800109863281,294.0899963378906,275.0,291.4200134277344,303200.0,291.4200134277344
2025-10-20,SJM,105.22000122070312,105.8499984741211,104.33000183105469,105.36000061035156,1244800.0,103.2756576538086
2025-10-20,SKT,32.709999084472656,32.869998931884766,32.310001373291016,32.619998931884766,689900.0,32.03703308105469
2025-10-20,SKY,75.5999984741211,77.83000183105469,75.08999633789062,75.97000122070312,973200.0,75.97000122070312
2025-10-20,SKYW,99.43000030517578,101.76000213623047,98.91999816894531,101.2699966430664,174600.0,101.2699966430664
2025-10-20,SKYY,134.0500030517578,134.75999450683594,133.92999267578125,134.42999267578125,81300.0,134.42999267578125
2025-10-20,SLB,32.95000076293945,33.47999954223633,32.5,33.43000030517578,17997800.0,33.167964935302734
2025-10-20,SLG,52.849998474121094,53.0,50.900001525878906,51.709999084472656,1783800.0,51.16961669921875
2025-10-20,SLV,47.7599983215332,47.83000183105469,47.060001373291016,47.720001220703125,35933500.0,47.720001220703125
2025-10-20,SLVM,42.18000030517578,42.26499938964844,41.689998626708984,42.189998626708984,202200.0,41.79264450073242
2025-10-20,SM,21.219999313354492,21.829999923706055,21.190000534057617,21.260000228881836,1577400.0,21.03526496887207
2025-10-20,SMCI,55.040000915527344,56.599998474121094,54.599998474121094,55.040000915527344,45553300.0,55.040000915527344
2025-10-20,SMH,346.0,350.04998779296875,345.6600036621094,347.2200012207031,6436900.0,346.1429443359375
2025-10-20,SMP,40.099998474121094,40.849998474121094,39.91999816894531,40.41999816894531,132400.0,39.79607009887695
2025-10-20,SMPL,24.719999313354492,25.15999984741211,24.670000076293945,25.149999618530273,935100.0,25.149999618530273
2025-10-20,SMTC,68.5,70.66000366210938,68.36000061035156,68.54000091552734,1312500.0,68.54000091552734
2025-10-20,SNA,340.67999267578125,342.8599853515625,336.010009765625,340.8699951171875,348800.0,338.3589172363281
2025-10-20,SNCY,11.449999809265137,12.09000015258789,11.4399995803833,11.829999923706055,891300.0,11.829999923706055
2025-10-20,SNDR,23.309999465942383,23.709999084472656,23.309999465942383,23.579999923706055,641400.0,23.49785614013672
2025-10-20,SNEX,102.12000274658203,102.41000366210938,100.51000213623047,100.80999755859375,277000.0,100.80999755859375
2025-10-20,SNOW,243.77000427246097,246.6499938964844,241.02000427246097,245.6699981689453,2854800.0,245.6699981689453
2025-10-20,SNPS,450.6600036621094,457.82000732421875,449.0,453.3500061035156,1539900.0,453.3500061035156
2025-10-20,SO,98.4000015258789,98.41000366210938,97.33999633789062,97.69000244140624,5044900.0,96.89289093017578
2025-10-20,SOLS,52.75,61.0,48.099998474121094,48.400001525878906,275800.0,48.400001525878906
2025-10-20,SOLV,72.44000244140625,73.25,72.1500015258789,72.87000274658203,479200.0,72.87000274658203
2025-10-20,SONO,16.690000534057617,17.1200008392334,16.639999389648438,16.940000534057617,1150400.0,16.940000534057617
2025-10-20,SOXX,290.6099853515625,295.0,290.5,292.9700012207031,5832300.0,292.5413818359375
2025-10-20,SOYB,22.0,22.09000015258789,21.940000534057617,22.059999465942383,74000.0,22.059999465942383
2025-10-20,SPG,178.6300048828125,179.44000244140625,177.1699981689453,178.47000122070312,685200.0,176.3013458251953
2025-10-20,SPGI,474.4599914550781,478.1199951171875,472.8399963378906,477.5899963378906,1697100.0,476.6528625488281
2025-10-20,SPHD,48.52000045776367,48.7599983215332,48.52000045776367,48.72999954223633,461800.0,48.12571334838867
2025-10-20,SPLG,78.5,79.08000183105469,78.5,78.97000122070312,5714748.0,78.73910522460938
2025-10-20,SPNT,17.809999465942383,17.829999923706055,17.450000762939453,17.760000228881836,362200.0,17.760000228881836
2025-10-20,SPSC,109.16000366210938,111.25,109.12999725341797,110.7300033569336,173500.0,110.7300033569336
2025-10-20,SPXU,53.84000015258789,53.880001068115234,52.63999938964844,52.91999816894531,5343700.0,51.88932418823242
2025-10-20,SPY,667.3200073242188,672.2100219726562,667.27001953125,671.2999877929688,60493400.0,669.3222045898438
2025-10-20,SPYD,43.5,43.66999816894531,43.470001220703125,43.63999938964844,1420800.0,43.091251373291016
2025-10-20,SQQQ,73.3499984741211,73.3499984741211,71.25,71.6500015258789,20891760.0,70.04522705078125
2025-10-20,SRE,92.3499984741211,93.66000366210938,91.8499984741211,92.72000122070312,3444300.0,92.04856872558594
2025-10-20,SRPT,23.0,23.729999542236328,22.799999237060547,23.049999237060547,4020600.0,23.049999237060547
2025-10-20,SSO,56.029998779296875,56.845001220703125,56.025001525878906,56.69499969482422,9536200.0,56.583778381347656
2025-10-20,SSTK,25.469999313354492,25.600000381469727,22.139999389648438,24.1299991607666,696600.0,23.72372817993164
2025-10-20,STAA,25.0,25.690000534057617,24.809999465942383,25.31999969482422,1023200.0,25.31999969482422
2025-10-20,STBA,35.189998626708984,35.83000183105469,34.84000015258789,35.689998626708984,99500.0,35.07124710083008
2025-10-20,STC,70.22000122070312,71.44000244140625,69.76000213623047,70.9800033569336,215100.0,70.47245025634766
2025-10-20,STE,240.42999267578125,242.7100067138672,239.07000732421875,242.22000122070312,498500.0,242.22000122070312
2025-10-20,STEL,29.40999984741211,30.290000915527344,29.219999313354492,30.149999618530273,266900.0,30.0105037689209
2025-10-20,STEP,62.0,62.91999816894531,59.380001068115234,60.93000030517578,910600.0,60.65755844116211
2025-10-20,STLD,147.00999450683594,147.32000732421875,144.77999877929688,146.27999877929688,1628100.0,145.85235595703125
2025-10-20,STRA,81.02999877929688,81.8499984741211,80.12000274658203,81.31999969482422,125500.0,80.69462585449219
2025-10-20,STT,112.30999755859375,115.70999908447266,112.12999725341797,115.29000091552734,2858800.0,114.5393295288086
2025-10-20,STX,230.0,233.27999877929688,209.3699951171875,214.39999389648438,4602000.0,213.83897399902344
2025-10-20,STZ,140.77000427246094,143.2899932861328,140.10000610351562,141.22999572753906,1728600.0,139.2240447998047
2025-10-20,SUPN,50.439998626708984,52.150001525878906,50.11000061035156,51.59000015258789,741200.0,51.59000015258789
2025-10-20,SVXY,48.369998931884766,49.599998474121094,48.34000015258789,49.58000183105469,2281000.0,49.58000183105469
2025-10-20,SW,41.7400016784668,42.31999969482422,41.70000076293945,42.22999954223633,3270800.0,42.22999954223633
2025-10-20,SWK,68.25,69.62000274658203,67.68000030517578,69.08999633789062,1278300.0,68.28820037841797
2025-10-20,SWKS,74.0,76.8499984741211,72.77999877929688,76.13999938964844,2160800.0,75.28408813476562
2025-10-20,SXC,8.140000343322754,8.359999656677246,8.109999656677246,8.34000015258789,726600.0,8.191733360290527
2025-10-20,SXI,235.0,241.13999938964844,234.0,241.0,71700.0,240.3322296142578
2025-10-20,SXT,95.83000183105469,96.91000366210938,94.94999694824219,96.80999755859375,247700.0,95.9679183959961
2025-10-20,SYF,72.0,72.51000213623047,71.45999908447266,72.26000213623047,3207900.0,71.67247009277344
2025-10-20,SYK,375.7000122070313,382.7200012207031,370.94000244140625,381.2200012207031,1417300.0,380.2726440429687
2025-10-20,SYY,79.9000015258789,80.2300033569336,79.66999816894531,79.9000015258789,1921400.0,79.31449890136719
2025-10-20,T,26.34000015258789,26.440000534057617,25.829999923706055,26.100000381469727,66161100.0,25.797550201416016
2025-10-20,TALO,9.170000076293945,9.34000015258789,9.039999961853027,9.109999656677246,1308400.0,9.109999656677246
2025-10-20,TAN,47.0099983215332,47.529998779296875,46.91999816894531,47.2400016784668,562900.0,47.2400016784668
2025-10-20,TAP,47.34000015258789,47.36000061035156,46.58000183105469,46.599998474121094,1610800,46.1193733215332
2025-10-20,TBBK,71.98999786376953,74.16999816894531,71.79000091552734,73.69999694824219,470700.0,73.69999694824219
2025-10-20,TDC,20.959999084472656,21.31999969482422,20.850000381469727,20.860000610351562,1183000,20.860000610351562
2025-10-20,TDG,1270.0,1311.1600341796875,1269.530029296875,1301.6800537109375,383300,1301.6800537109375
2025-10-20,TDS,38.810001373291016,38.959999084472656,37.7400016784668,38.790000915527344,544800,38.7496452331543
2025-10-20,TDW,47.619998931884766,48.529998779296875,46.650001525878906,47.779998779296875,927000,47.779998779296875
2025-10-20,TDY,566.25,574.7100219726562,562.1900024414062,571.8300170898438,222000,571.8300170898438
2025-10-20,TECH,62.5,63.540000915527344,62.060001373291016,62.540000915527344,1490400,62.371826171875
2025-10-20,TEL,225.0,226.9600067138672,224.07000732421875,225.9600067138672,1799800,225.9600067138672
2025-10-20,TER,140.83999633789062,141.4600067138672,138.72000122070312,139.19000244140625,2345700,139.02676391601562
2025-10-20,TFC,43.11000061035156,43.630001068115234,42.70000076293945,43.45000076293945,8580600,42.52262496948242
2025-10-20,TFI,45.88999938964844,45.93000030517578,45.869998931884766,45.90999984741211,194000.0,45.3790397644043
2025-10-20,TFIN,55.779998779296875,59.06999969482422,54.560001373291016,58.18000030517578,639500,58.18000030517578
2025-10-20,TFX,128.49000549316406,131.2899932861328,128.49000549316406,130.5399932861328,384400,130.1344451904297
2025-10-20,TGNA,19.979999542236328,20.049999237060547,19.920000076293945,20.040000915527344,993300,19.910005569458008
2025-10-20,TGT,91.08000183105469,92.16999816894531,91.0,91.52999877929688,4886300,89.4805679321289
2025-10-20,TGTX,34.849998474121094,35.30500030517578,34.0099983215332,35.119998931884766,1429700,35.119998931884766
2025-10-20,THRM,34.25,34.72999954223633,34.060001373291016,34.709999084472656,132600,34.709999084472656
2025-10-20,TILE,27.420000076293945,27.809999465942383,27.260000228881836,27.75,250900,27.730064392089844
2025-10-20,TIP,111.7699966430664,111.8000030517578,111.6999969482422,111.77999877929688,2108500.0,110.75140380859376
2025-10-20,TJX,143.9499969482422,144.3800048828125,142.5500030517578,143.3300018310547,3321600.0,142.91737365722656
2025-10-20,TKO,190.1999969482422,191.36000061035156,186.72999572753906,186.82000732421875,1128700,186.12083435058594
2025-10-20,TLT,,,,,,
2025-10-20,TMDX,119.72000122070312,121.31999969482422,116.0,119.9000015258789,987100,119.9000015258789
2025-10-20,TMF,43.220001220703125,43.369998931884766,42.97999954223633,43.34000015258789,3835300.0,42.81800842285156
2025-10-20,TMO,541.0,550.4600219726562,540.0,543.8400268554688,1665200.0,543.431396484375
2025-10-20,TMP,63.65999984741211,65.0199966430664,63.630001068115234,64.94999694824219,39100,63.80435562133789
2025-10-20,TMUS,228.92999267578125,230.5399932861328,226.3999938964844,230.08999633789065,4561300.0,228.95567321777344
2025-10-20,TMV,32.54999923706055,32.7599983215332,32.45000076293945,32.45000076293945,1014700.0,32.348018646240234
2025-10-20,TNC,80.33000183105469,81.19999694824219,80.26000213623047,80.69000244140625,52500,80.35092163085938
2025-10-20,TNDM,15.020000457763672,15.779999732971191,14.920000076293945,15.539999961853027,1693700,15.539999961853027
2025-10-20,TPH,32.13999938964844,32.630001068115234,31.920000076293945,32.560001373291016,836700,32.560001373291016
2025-10-20,TPL,316.1966552734375,317.75,310.9866638183594,311.4866638183594,384300,310.9100341796875
2025-10-20,TPR,117.63999938964844,117.75,115.83000183105469,116.33999633789062,1442300.0,115.935546875
2025-10-20,TQQQ,52.80500030517578,54.2599983215332,52.775001525878906,53.94499969482422,79928800.0,53.86066436767578
2025-10-20,TR,43.5,43.779998779296875,42.439998626708984,42.68000030517578,141600,42.57715606689453
2025-10-20,TRGP,150.10000610351562,151.5500030517578,149.00999450683594,150.94000244140625,1057700,149.19976806640625
2025-10-20,TRIP,15.470000267028809,16.6200008392334,15.470000267028809,16.579999923706055,3205700,16.579999923706055
2025-10-20,TRMB,78.13999938964844,79.02999877929688,77.55000305175781,78.58000183105469,1398700,78.58000183105469
2025-10-20,TRMK,37.81999969482422,38.400001525878906,37.599998474121094,38.279998779296875,189600,38.0438232421875
2025-10-20,TRN,28.079999923706055,28.389999389648438,28.030000686645508,28.34000015258789,286200,28.0230655670166
2025-10-20,TRNO,61.22999954223633,62.2599983215332,61.040000915527344,62.13999938964844,466700,61.613216400146484
2025-10-20,TROW,103.97000122070312,104.91999816894531,103.9000015258789,104.23999786376953,1130700.0,102.97798919677734
2025-10-20,TRST,35.25,36.310001373291016,35.25,36.290000915527344,64400,35.97414779663086
2025-10-20,TRUP,43.2400016784668,44.06999969482422,42.93000030517578,44.0099983215332,410400,44.0099983215332
2025-10-20,TRV,264.3999938964844,265.7699890136719,262.8999938964844,265.25,1054600.0,264.2048034667969
2025-10-20,TSCO,55.459999084472656,55.599998474121094,54.650001525878906,55.290000915527344,4503200,55.04970169067383
2025-10-20,TSLA,443.8699951171875,449.7999877929687,440.6099853515625,447.4299926757813,63719000.0,447.4299926757813
2025-10-20,TSN,52.540000915527344,52.720001220703125,52.15999984741211,52.47999954223633,2088800,52.0189323425293
2025-10-20,TT,418.2799987792969,419.17999267578125,412.3999938964844,418.3699951171875,925400,418.3699951171875
2025-10-20,TTD,50.369998931884766,53.08000183105469,50.29999923706055,52.494998931884766,8558800,52.494998931884766
2025-10-20,TTWO,262.2200012207031,262.95001220703125,260.3699951171875,262.2900085449219,1340100.0,262.2900085449219
2025-10-20,TWI,7.460000038146973,7.590000152587891,7.420000076293945,7.440000057220459,308200,7.440000057220459
2025-10-20,TWO,9.710000038146973,9.729999542236328,9.569999694824219,9.710000038146973,1013800,9.397958755493164
2025-10-20,TXN,172.50999450683594,181.11000061035156,172.50999450683594,179.58999633789062,6620200.0,176.84686279296875
2025-10-20,TXT,82.02999877929688,82.45999908447266,81.7699966430664,82.4000015258789,1039500,82.38102722167969
2025-10-20,TYL,504.6400146484375,514.530029296875,504.6400146484375,510.25,223000,510.25
2025-10-20,UA,4.639999866485596,4.690000057220459,4.570000171661377,4.570000171661377,3568495,4.570000171661377
2025-10-20,UAA,4.800000190734863,4.889999866485596,4.730000019073486,4.730000019073486,8049900,4.730000019073486
2025-10-20,UAL,99.31999969482422,103.05000305175781,98.23999786376953,101.29000091552734,7564500.0,101.29000091552734
2025-10-20,UBER,93.0,94.5,92.8499984741211,93.69999694824219,11274900,93.69999694824219
2025-10-20,UCB,30.139999389648438,30.68000030517578,30.040000915527344,30.489999771118164,565800,30.254663467407227
2025-10-20,UCTT,29.139999389648438,29.950000762939453,29.100000381469727,29.170000076293945,458700,29.170000076293945
2025-10-20,UDR,36.25,36.63999938964844,36.09000015258789,36.2599983215332,1796600,35.8365364074707
2025-10-20,UE,19.90999984741211,20.075000762939453,19.649999618530273,20.030000686645508,566700,19.836423873901367
2025-10-20,UFCS,30.649999618530273,30.989999771118164,30.610000610351562,30.899999618530273,69300,30.762590408325195
2025-10-20,UFPT,197.92999267578125,198.8800048828125,194.22000122070312,197.25999450683594,68300,197.25999450683594
2025-10-20,UHS,205.5,208.16000366210938,204.6300048828125,207.24000549316406,297000.0,207.0698699951172
2025-10-20,UHT,36.119998931884766,36.58000183105469,36.0,36.43000030517578,57200,35.774593353271484
2025-10-20,ULTA,539.6300048828125,543.7100219726562,522.9199829101562,523.719970703125,486900,523.719970703125
2025-10-20,UNF,168.5800018310547,171.47999572753906,166.9199981689453,171.3300018310547,117700,170.97837829589844
2025-10-20,UNFI,42.11000061035156,42.369998931884766,40.79999923706055,41.29999923706055,697500,41.29999923706055
2025-10-20,UNG,12.56999969482422,13.039999961853027,12.550000190734863,12.93000030517578,20825600.0,12.93000030517578
2025-10-20,UNH,358.5400085449219,365.5700073242187,357.510009765625,364.4800109863281,5996500.0,362.0458068847656
2025-10-20,UNIT,5.71999979019165,5.875,5.545000076293945,5.599999904632568,3026900,5.599999904632568
2025-10-20,UNM,75.75,76.12000274658203,75.30999755859375,75.69999694824219,849200.0,74.79058074951172
2025-10-20,UNP,226.66000366210935,229.2100067138672,225.8000030517578,227.3000030517578,2922100.0,225.9781036376953
2025-10-20,UPBD,21.969999313354492,22.440000534057617,21.8700008392334,22.3700008392334,455800,21.883153915405273
2025-10-20,UPRO,111.08999633789062,113.51000213623048,111.06999969482422,113.0500030517578,3365400.0,112.72838592529295
2025-10-20,UPS,86.6500015258789,87.5,86.4000015258789,86.91000366210938,5456500.0,85.42498779296875
2025-10-20,UPWK,16.3799991607666,16.799999237060547,16.3799991607666,16.670000076293945,1277900,16.670000076293945
2025-10-20,URBN,67.33999633789062,68.02999877929688,66.36000061035156,66.87000274658203,1441600,66.87000274658203
2025-10-20,URI,986.219970703125,1004.280029296875,981.2000122070312,1000.2899780273438,289100.0,995.9524536132812
2025-10-20,USB,45.970001220703125,47.189998626708984,45.90999984741211,47.099998474121094,9439000,46.64903259277344
2025-10-20,USO,66.9800033569336,67.9000015258789,66.9800033569336,67.83000183105469,6113000.0,67.83000183105469
2025-10-20,USPH,89.2300033569336,90.44999694824219,86.0999984741211,89.62000274658203,116700,89.05730438232422
2025-10-20,UTL,49.06999969482422,50.0,48.9900016784668,49.86000061035156,70500,48.93519592285156
2025-10-20,UVV,53.650001525878906,53.90999984741211,53.060001373291016,53.349998474121094,146800,52.54715347290039
2025-10-20,UVXY,57.900001525878906,58.0,53.04999923706055,53.349998474121094,5693620.0,53.349998474121094
2025-10-20,V,341.8999938964844,344.9599914550781,338.94000244140625,344.4100036621094,4665000.0,343.7291564941406
2025-10-20,VAC,67.43000030517578,68.51000213623047,67.01000213623047,67.80999755859375,298100.0,66.89038848876953
2025-10-20,VAW,203.66000366210935,204.5099945068359,203.6300048828125,204.36000061035156,38400.0,203.55728149414065
2025-10-20,VB,255.5399932861328,257.0799865722656,255.11000061035156,256.7300109863281,753500.0,255.8224945068359
2025-10-20,VCEL,35.75,36.5,35.22999954223633,36.02000045776367,411100.0,36.02000045776367
2025-10-20,VCR,388.2099914550781,390.0299987792969,388.0499877929687,389.7799987792969,31700.0,389.0511474609375
2025-10-20,VCTR,65.41000366210938,66.25499725341797,64.83000183105469,65.51000213623047,267600.0,65.00120544433594
2025-10-20,VCYT,36.400001525878906,37.06999969482422,36.150001525878906,36.650001525878906,863900.0,36.650001525878906
2025-10-20,VDC,217.7400054931641,218.1699981689453,216.82000732421875,217.1999969482422,94300.0,215.9618377685547
2025-10-20,VDE,122.05999755859376,123.0,121.43000030517578,122.70999908447266,305400.0,121.68799591064452
2025-10-20,VEA,60.970001220703125,61.290000915527344,60.970001220703125,61.2400016784668,7678300.0,60.22113037109375
2025-10-20,VECO,29.260000228881836,30.059999465942383,29.260000228881836,29.530000686645508,621900.0,29.530000686645508
2025-10-20,VEU,72.63999938964844,73.0199966430664,72.62000274658203,72.97000122070312,1638100.0,71.72209167480469
2025-10-20,VFH,127.27999877929688,128.6999969482422,127.26000213623048,128.4499969482422,559500.0,127.80145263671876
2025-10-20,VGIT,60.45000076293945,60.470001220703125,60.40999984741211,60.470001220703125,3677800.0,59.707664489746094
2025-10-20,VGK,80.87999725341797,81.18000030517578,80.81999969482422,81.1500015258789,1846600.0,80.39010620117188
2025-10-20,VGLT,58.02000045776367,58.09000015258789,57.939998626708984,58.08000183105469,987300.0,57.2170524597168
2025-10-20,VGSH,58.93000030517578,58.93000030517578,58.90999984741211,58.93000030517578,2462400.0,58.18380355834961
2025-10-20,VGT,756.8800048828125,764.719970703125,756.3499755859375,762.1799926757812,450600.0,761.4072875976562
2025-10-20,VHT,268.4599914550781,271.1600036621094,268.4599914550781,270.67999267578125,122500.0,269.11358642578125
2025-10-20,VIAV,13.170000076293945,13.350000381469727,13.109999656677246,13.15999984741211,1446500.0,13.15999984741211
2025-10-20,VICI,31.0,31.270000457763672,30.889999389648438,31.209999084472656,9732000.0,30.713903427124023
2025-10-20,VICR,59.65999984741211,61.849998474121094,57.54999923706055,58.040000915527344,367500.0,58.040000915527344
2025-10-20,VIG,216.5099945068359,217.5099945068359,216.47000122070312,217.2599945068359,1154600.0,216.38961791992188
2025-10-20,VIR,5.960000038146973,6.300000190734863,5.800000190734863,6.269999980926514,1697500.0,6.269999980926514
2025-10-20,VIRT,33.40999984741211,33.709999084472656,32.75,33.0,759700.0,32.77852249145508
2025-10-20,VIS,295.20001220703125,297.5,295.1400146484375,296.9800109863281,38100.0,296.1759338378906
2025-10-20,VITL,41.0099983215332,42.08000183105469,39.849998474121094,39.900001525878906,820300.0,39.900001525878906
2025-10-20,VLO,158.1699981689453,161.25999450683594,157.7899932861328,160.1699981689453,1354000.0,158.19879150390625
2025-10-20,VLTO,102.91000366210938,104.22000122070312,102.73999786376953,103.9800033569336,902700.0,103.84664154052734
2025-10-20,VMC,297.5,298.0899963378906,292.92999267578125,295.4700012207031,671300.0,294.966064453125
2025-10-20,VNQ,91.5999984741211,92.11000061035156,91.38999938964844,92.08999633789062,2036800.0,91.2573471069336
2025-10-20,VOO,613.510009765625,618.010009765625,613.510009765625,617.1699829101562,4086200.0,615.4282836914062
2025-10-20,VPL,90.86000061035156,91.41999816894533,90.86000061035156,91.27999877929688,526800.0,88.85382080078125
2025-10-20,VPU,200.17999267578125,200.5800018310547,198.0,198.77999877929688,278800.0,197.33035278320312
2025-10-20,VRE,14.5600004196167,14.699999809265137,14.460000038146973,14.65999984741211,762100.0,14.582279205322266
2025-10-20,VRRM,24.34000015258789,24.5,23.690000534057617,24.450000762939453,835600.0,24.450000762939453
2025-10-20,VRSK,232.88999938964844,235.5399932861328,232.10000610351562,235.2899932861328,953400.0,234.80238342285156
2025-10-20,VRSN,265.1000061035156,267.57000732421875,264.7099914550781,266.9200134277344,467600.0,266.0985107421875
2025-10-20,VRTS,184.91000366210938,185.94000244140625,179.25,180.55999755859375,79300.0,175.3313446044922
2025-10-20,VRTX,418.1700134277344,420.5,414.5199890136719,419.1000061035156,1083500.0,419.1000061035156
2025-10-20,VSAT,36.54999923706055,37.79999923706055,35.810001373291016,37.09000015258789,2500300.0,37.09000015258789
2025-10-20,VSCO,30.719999313354492,31.649999618530273,30.690000534057617,31.520000457763672,1668300.0,31.520000457763672
2025-10-20,VSH,16.719999313354492,17.75,16.68000030517578,17.5,2383400.0,17.375444412231445
2025-10-20,VST,204.1300048828125,205.5,192.8070068359375,194.24000549316406,4058400.0,193.9695587158203
2025-10-20,VSTS,4.869999885559082,4.960000038146973,4.804999828338623,4.880000114440918,1386500.0,4.880000114440918
2025-10-20,VTI,328.95001220703125,331.3599853515625,328.8599853515625,330.95001220703125,3919600.0,330.013916015625
2025-10-20,VTIP,50.150001525878906,50.150001525878906,50.130001068115234,50.150001525878906,1819700.0,49.438575744628906
2025-10-20,VTOL,38.20000076293945,39.06999969482422,38.16999816894531,38.959999084472656,162600.0,38.959999084472656
2025-10-20,VTR,70.9000015258789,71.5,70.55000305175781,71.5,1867700.0,71.06474304199219
2025-10-20,VTRS,10.170000076293945,10.319999694824219,10.130000114440918,10.3100004196167,6620700.0,10.191720962524414
2025-10-20,VTV,186.33999633789065,187.22999572753903,186.33999633789065,187.02000427246097,2164200.0,186.0560607910156
2025-10-20,VUG,481.1199951171875,485.4500122070313,480.9500122070313,484.7000122070313,821300.0,484.2049865722656
2025-10-20,VV,308.42999267578125,310.69000244140625,308.42999267578125,310.3299865722656,181400.0,309.4837341308594
2025-10-20,VWO,54.650001525878906,55.09000015258789,54.619998931884766,55.029998779296875,6237500.0,53.96904373168945
2025-10-20,VXF,210.55999755859375,212.13999938964844,210.55999755859375,211.7899932861328,199100.0,211.1374053955078
2025-10-20,VXUS,74.56999969482422,74.9800033569336,74.55999755859375,74.93000030517578,4462600.0,73.57854461669922
2025-10-20,VXX,35.810001373291016,35.83000183105469,33.90999984741211,33.9900016784668,11361100.0,33.9900016784668
2025-10-20,VYM,140.77000427246094,141.33999633789062,140.64999389648438,141.22999572753906,1443400.0,140.29998779296875
2025-10-20,VYX,11.430000305175781,11.680000305175781,11.3100004196167,11.430000305175781,1077200.0,11.430000305175781
2025-10-20,VZ,40.70000076293945,40.869998931884766,40.349998474121094,40.79999923706055,28079200.0,40.10419845581055
2025-10-20,WAB,195.94000244140625,197.22999572753906,195.11000061035156,196.1199951171875,721000.0,195.8842010498047
2025-10-20,WABC,46.849998474121094,47.79999923706055,46.56999969482422,46.779998779296875,134900.0,45.90706253051758
2025-10-20,WAFD,28.06999969482422,29.190000534057617,27.90999984741211,29.110000610351562,501800.0,28.62297248840332
2025-10-20,WAT,336.30999755859375,346.17999267578125,334.4100036621094,343.17999267578125,601600.0,343.17999267578125
