date,ticker,open,high,low,close,volume,adj_close
2025-08-13,IXUS,79.83000183105469,80.04000091552734,79.80999755859375,79.9800033569336,734700,78.50532531738281
2025-08-13,IYC,102.12999725341795,103.01000213623048,102.05999755859376,102.88999938964844,84700,102.6505889892578
2025-08-13,IYE,45.11000061035156,45.56999969482422,44.95000076293945,45.56999969482422,364100,44.87913131713867
2025-08-13,IYF,123.62999725341795,123.9800033569336,122.79000091552734,123.5199966430664,205900,122.59640502929688
2025-08-13,IYH,55.619998931884766,56.27000045776367,55.52000045776367,56.220001220703125,606400,55.818965911865234
2025-08-13,IYJ,144.9600067138672,145.6999969482422,144.1999969482422,145.69000244140625,19800,145.0103759765625
2025-08-13,IYK,70.1500015258789,70.52999877929688,69.94999694824219,70.38999938964844,162800,69.22088623046875
2025-08-13,IYM,145.24000549316406,146.74000549316406,145.24000549316406,146.72999572753906,27700,145.39834594726562
2025-08-13,IYR,94.7300033569336,95.47000122070312,94.31999969482422,95.38999938964844,8513600,93.93096160888672
2025-08-13,IYW,186.4600067138672,186.6300048828125,184.72000122070312,185.3300018310547,659500,185.21986389160156
2025-08-13,J,149.86000061035156,152.39999389648438,149.57000732421875,152.17999267578125,637800.0,151.483642578125
2025-08-13,JBGS,19.90999984741211,20.290000915527344,19.815000534057617,20.280000686645508,1008600.0,19.884347915649414
2025-08-13,JBHT,143.1699981689453,146.07000732421875,142.19000244140625,145.85000610351562,1002000.0,145.17971801757812
2025-08-13,JBL,230.92999267578125,232.4199981689453,216.02000427246094,219.0800018310547,1843000.0,218.91259765625
2025-08-13,JBLU,4.789999961853027,5.199999809265137,4.760000228881836,5.119999885559082,30392200.0,5.119999885559082
2025-08-13,JBSS,63.369998931884766,64.55000305175781,63.060001373291016,63.75,116900.0,61.38662338256836
2025-08-13,JBTM,142.49000549316406,145.63999938964844,141.42999267578125,145.63999938964844,567600.0,145.44078063964844
2025-08-13,JCI,107.27999877929688,107.87000274658203,104.68000030517578,105.7699966430664,7802200.0,105.7699966430664
2025-08-13,JJSF,112.87999725341797,115.18000030517578,111.94000244140625,114.3499984741211,142900.0,112.5031509399414
2025-08-13,JKHY,160.0,163.72000122070312,158.49000549316406,163.3699951171875,901000.0,162.2426300048828
2025-08-13,JNJ,173.0,174.5399932861328,172.6999969482422,174.4199981689453,5878700,172.056640625
2025-08-13,JNK,97.0,97.19000244140624,96.97000122070312,97.16999816894533,3622300,94.04700469970705
2025-08-13,JOE,50.75,51.79999923706055,50.45000076293945,51.619998931884766,438500.0,51.33477783203125
2025-08-13,JPM,293.95001220703125,294.54998779296875,287.1600036621094,290.5299987792969,8420400,287.8260192871094
2025-08-13,JXN,94.63999938964844,96.54499816894531,94.61499786376953,96.41000366210938,542800.0,94.85601043701172
2025-08-13,KAI,344.1199951171875,357.6499938964844,341.1099853515625,356.3399963378906,115500.0,355.5259704589844
2025-08-13,KALU,75.5199966430664,77.31999969482422,75.11000061035156,76.80999755859375,136700.0,75.72783660888672
2025-08-13,KBE,58.220001220703125,58.90999984741211,57.939998626708984,58.86000061035156,2000100,58.121944427490234
2025-08-13,KBWP,120.05999755859376,120.93000030517578,119.56999969482422,120.93000030517578,10700,119.98380279541016
2025-08-13,KDP,34.81999969482422,34.9900016784668,34.59000015258789,34.81999969482422,7758900.0,34.22562026977539
2025-08-13,KEY,18.020000457763672,18.229999542236328,17.84000015258789,18.219999313354492,27662100.0,17.828598022460938
2025-08-13,KEYS,167.74000549316406,170.5399932861328,167.33999633789062,170.22000122070312,1158400.0,170.22000122070312
2025-08-13,KFY,71.91999816894531,74.54000091552734,71.91999816894531,74.5199966430664,259100.0,73.50019836425781
2025-08-13,KGS,34.84000015258789,34.970001220703125,34.2400016784668,34.900001525878906,1904100.0,34.10044479370117
2025-08-13,KHC,27.360000610351562,28.030000686645508,27.299999237060547,28.020000457763672,12530300.0,27.183025360107422
2025-08-13,KIE,57.77000045776367,58.83000183105469,57.77000045776367,58.7599983215332,965200,58.28681564331055
2025-08-13,KIM,21.239999771118164,21.56999969482422,21.1200008392334,21.530000686645508,3120000.0,21.02189826965332
2025-08-13,KKR,148.9600067138672,149.3000030517578,144.30999755859375,147.4600067138672,3785200.0,147.23252868652344
2025-08-13,KLAC,940.0,952.3499755859375,937.5499877929688,949.47998046875,900700.0,945.8311767578125
2025-08-13,KLIC,37.5099983215332,37.869998931884766,37.27000045776367,37.72999954223633,512800.0,37.374534606933594
2025-08-13,KMB,133.72000122070312,135.10000610351562,133.1300048828125,134.80999755859375,1849500,131.89212036132812
2025-08-13,KMI,26.649999618530273,26.8700008392334,26.270000457763672,26.8700008392334,14462100,26.314067840576172
2025-08-13,KMT,21.0,21.510000228881836,20.780000686645508,21.489999771118164,900400.0,21.2215576171875
2025-08-13,KMX,56.779998779296875,58.7400016784668,56.45000076293945,58.619998931884766,3314000.0,58.619998931884766
2025-08-13,KN,20.59000015258789,21.079999923706055,20.510000228881836,21.010000228881836,461200.0,21.010000228881836
2025-08-13,KNTK,42.0099983215332,42.18000030517578,40.83000183105469,41.939998626708984,833100.0,40.31292724609375
2025-08-13,KO,70.69000244140625,70.7699966430664,70.2300033569336,70.45999908447266,10356500,69.43603515625
2025-08-13,KOP,30.0,31.18000030517578,30.0,31.059999465942383,169100.0,30.890913009643555
2025-08-13,KR,70.5999984741211,71.5,68.37999725341797,70.33000183105469,16512400,69.60319519042969
2025-08-13,KRE,61.97999954223633,62.68000030517578,61.58000183105469,62.63999938964844,24069100,61.869510650634766
2025-08-13,KREF,9.329999923706055,9.40999984741211,9.279999732971191,9.399999618530273,432800.0,8.873844146728516
2025-08-13,KRYS,145.0,151.61000061035156,145.0,149.33999633789062,353200.0,149.33999633789062
2025-08-13,KSS,12.890000343322754,14.140000343322754,12.789999961853027,14.0,10818400.0,13.820513725280762
2025-08-13,KTB,70.5,71.08999633789062,69.81500244140625,70.70999908447266,843500.0,69.76073455810547
2025-08-13,KVUE,21.760000228881836,21.954999923706055,21.3799991607666,21.709999084472656,12908800.0,21.19649887084961
2025-08-13,KW,7.739999771118164,8.199999809265137,7.71999979019165,8.15999984741211,971900.0,7.943907737731934
2025-08-13,KWR,135.0,138.5399932861328,134.10000610351562,138.16000366210938,126800.0,137.1893768310547
2025-08-13,L,94.44000244140625,95.56999969482422,94.30999755859375,95.41000366210938,632200,95.29171752929688
2025-08-13,LBRT,11.40999984741211,11.479999542236328,11.170000076293945,11.319999694824219,1876500.0,11.180296897888184
2025-08-13,LCII,100.8499984741211,106.30000305175781,100.8499984741211,105.2699966430664,429600.0,103.09842681884766
2025-08-13,LDOS,177.75,182.17999267578125,177.49000549316406,181.9499969482422,902500.0,181.14268493652344
2025-08-13,LEG,8.989999771118164,9.529999732971191,8.970000267028809,9.460000038146973,1485800.0,9.370182037353516
2025-08-13,LEN,125.0999984741211,132.5800018310547,124.91000366210938,130.88999938964844,5589900,129.75584411621094
2025-08-13,LGIH,62.0,67.5,62.0,66.81999969482422,800400.0,66.81999969482422
2025-08-13,LGND,152.8000030517578,157.5399932861328,151.24000549316406,156.00999450683594,352300.0,156.00999450683594
2025-08-13,LH,269.55999755859375,272.6600036621094,268.0199890136719,272.5400085449219,532100.0,271.1120910644531
2025-08-13,LHX,271.1300048828125,272.67999267578125,268.5400085449219,270.2200012207031,1502400.0,267.9165954589844
2025-08-13,LII,592.0599975585938,613.5800170898438,591.4099731445312,611.6900024414062,482700,608.5569458007812
2025-08-13,LIN,474.5700073242187,476.1499938964844,468.5,475.6300048828125,1797800,472.3780517578125
2025-08-13,LIT,46.33000183105469,46.47999954223633,46.04999923706055,46.439998626708984,237000,46.31423568725586
2025-08-13,LKFN,62.900001525878906,63.43000030517578,62.470001220703125,63.400001525878906,114200.0,62.33992004394531
2025-08-13,LKQ,30.18000030517578,31.84000015258789,30.1200008392334,31.709999084472656,4304800,31.09165382385254
2025-08-13,LLY,650.4000244140625,661.75,644.5,660.489990234375,6310000,658.0759887695312
2025-08-13,LMAT,94.5,96.12000274658203,94.41999816894531,95.1500015258789,110200.0,94.73444366455078
2025-08-13,LMT,432.5199890136719,443.4500122070313,431.4200134277344,442.5700073242187,1890600,436.053955078125
2025-08-13,LNC,39.849998474121094,40.66999816894531,39.650001525878906,40.61000061035156,2014600,39.73939895629883
2025-08-13,LNN,140.99000549316406,143.1199951171875,139.0800018310547,143.0800018310547,143000.0,141.84109497070312
2025-08-13,LNT,64.86000061035156,65.4000015258789,64.61000061035156,65.37000274658203,1217900,64.3587875366211
2025-08-13,LOW,247.5,258.5,246.72999572753903,256.3299865722656,6030300,253.93544006347656
2025-08-13,LPG,30.219999313354492,30.44499969482422,30.0,30.18000030517578,536300.0,28.808671951293945
2025-08-13,LQD,110.05999755859376,110.31999969482422,110.0500030517578,110.26000213623048,27701400,107.84893798828124
2025-08-13,LQDT,25.030000686645508,26.31999969482422,24.719999313354492,26.149999618530273,451700.0,26.149999618530273
2025-08-13,LRCX,106.5,107.48999786376953,105.44999694824219,106.73999786376953,12118600.0,106.35454559326172
2025-08-13,LRN,157.60000610351562,159.0500030517578,155.1199951171875,158.35000610351562,998700.0,158.35000610351562
2025-08-13,LTC,36.04999923706055,36.11000061035156,35.34000015258789,35.81999969482422,362700.0,34.69533920288086
2025-08-13,LULU,195.61000061035156,200.8300018310547,192.8500061035156,200.4900054931641,4239300,200.4900054931641
2025-08-13,LUMN,3.9600000381469727,4.340000152587891,3.940000057220459,4.309999942779541,14415800.0,4.309999942779541
2025-08-13,LUV,30.6299991607666,31.149999618530273,30.399999618530273,30.969999313354492,7877000.0,30.663501739501953
2025-08-13,LVS,53.88999938964844,54.38999938964844,53.58000183105469,54.33000183105469,4584200.0,53.82912063598633
2025-08-13,LW,52.970001220703125,55.2599983215332,52.72999954223633,54.72999954223633,1936800.0,53.95456314086914
2025-08-13,LXP,40.79999923706055,41.45000076293945,40.599998474121094,41.29999923706055,748940.0,40.11751937866211
2025-08-13,LYB,50.18000030517578,52.970001220703125,50.15999984741211,52.93000030517578,5084500,50.25046157836914
2025-08-13,LYV,159.69000244140625,159.97000122070312,157.0800018310547,158.8699951171875,1767600,158.8699951171875
2025-08-13,LZ,10.5600004196167,10.774999618530273,10.359999656677246,10.729999542236328,2883800.0,10.729999542236328
2025-08-13,LZB,38.2599983215332,39.45000076293945,38.189998626708984,39.2599983215332,552500.0,38.780826568603516
2025-08-13,MA,577.3300170898438,580.27001953125,574.0399780273438,577.9000244140625,2352900,576.2724609375
2025-08-13,MAA,138.17999267578125,139.99000549316406,137.94000244140625,139.77000427246094,1637700,136.63540649414062
2025-08-13,MAC,17.329999923706055,17.90999984741211,17.200000762939453,17.8700008392334,2454000.0,17.54465675354004
2025-08-13,MAN,39.93000030517578,41.779998779296875,39.810001373291016,41.77000045776367,787500.0,40.72429656982422
2025-08-13,MAR,265.1199951171875,270.2099914550781,264.3800048828125,269.70001220703125,1038500,268.3801574707031
2025-08-13,MARA,15.800000190734863,16.31999969482422,15.609999656677246,15.859999656677246,46169200.0,15.859999656677246
2025-08-13,MAS,71.55999755859375,74.73999786376953,71.33000183105469,74.63999938964844,2584300,74.26740264892578
2025-08-13,MATW,24.139999389648438,25.530000686645508,24.059999465942383,25.3700008392334,236300.0,24.870656967163086
2025-08-13,MATX,108.4000015258789,110.08999633789062,108.27999877929688,109.91000366210938,297100.0,109.3076171875
2025-08-13,MBC,12.550000190734863,13.329999923706055,12.510000228881836,13.279999732971191,3217900.0,13.279999732971191
2025-08-13,MBIN,32.61000061035156,33.2400016784668,32.22999954223633,33.130001068115234,136600.0,32.93733596801758
2025-08-13,MC,73.94000244140625,75.0999984741211,73.5999984741211,75.05999755859375,747600.0,74.29659271240234
2025-08-13,MCD,301.70001220703125,305.30999755859375,301.3999938964844,305.07000732421875,2999100,301.5383605957031
2025-08-13,MCHP,64.81999969482422,66.12000274658203,64.16999816894531,65.75,8379500,64.71370697021484
2025-08-13,MCK,666.5,670.9000244140625,659.8599853515625,663.1699829101562,627400,661.7615966796875
2025-08-13,MCO,520.0,522.7899780273438,517.0700073242188,521.1300048828125,520900,519.1598510742188
2025-08-13,MCRI,99.36000061035156,101.1500015258789,98.16000366210938,101.11000061035156,69800.0,100.50827026367188
2025-08-13,MCW,5.920000076293945,6.090000152587891,5.885000228881836,6.070000171661377,2080300.0,6.070000171661377
2025-08-13,MCY,74.4800033569336,75.2699966430664,73.88999938964844,74.9000015258789,248600.0,74.33047485351562
2025-08-13,MD,14.899999618530273,15.630000114440918,14.75,15.5,837100.0,15.5
2025-08-13,MDLZ,61.439998626708984,62.29999923706055,61.189998626708984,62.189998626708984,7656700,61.130714416503906
2025-08-13,MDT,92.0,93.16000366210938,91.66000366210938,92.91000366210938,6596900,92.2104721069336
2025-08-13,MDU,16.59000015258789,16.93000030517578,16.469999313354492,16.889999389648438,1773500.0,16.62686538696289
2025-08-13,MDY,583.7899780273438,591.030029296875,582.7000122070312,590.9299926757812,680200,587.2335205078125
2025-08-13,MET,76.73999786376953,77.75,76.72000122070312,77.36000061035156,3158900,76.2587890625
2025-08-13,META,791.1500244140625,795.4600219726562,778.22998046875,780.0800170898438,8811800,778.9186401367188
2025-08-13,MGEE,85.11000061035156,85.98999786376953,84.43000030517578,85.81999969482422,115900.0,84.85655975341797
2025-08-13,MGM,35.29999923706055,36.560001373291016,35.2400016784668,36.45000076293945,4423300,36.45000076293945
2025-08-13,MGY,23.690000534057617,24.024999618530273,23.59000015258789,23.920000076293945,1703300.0,23.612871170043945
2025-08-13,MHK,127.05999755859375,133.6300048828125,127.05000305175781,132.6199951171875,1437200,132.6199951171875
2025-08-13,MHO,137.4199981689453,146.02999877929688,137.4199981689453,144.75,536800.0,144.75
2025-08-13,MIR,22.530000686645508,22.584999084472656,21.53499984741211,22.1299991607666,2352800.0,22.1299991607666
2025-08-13,MKC,68.87999725341797,70.86000061035156,68.41999816894531,70.62000274658203,2934200,69.6454086303711
2025-08-13,MKTX,188.02999877929688,192.2899932861328,187.5,189.0,655300,187.40420532226562
2025-08-13,MLKN,21.100000381469727,21.809999465942383,20.93000030517578,21.729999542236328,356600.0,21.28350257873535
2025-08-13,MLM,618.989990234375,620.8099975585938,609.760009765625,620.0800170898438,360100,618.4203491210938
2025-08-13,MMC,205.1699981689453,210.11000061035156,204.41000366210935,209.3500061035156,2069541,207.3612518310547
2025-08-13,MMI,30.600000381469727,31.34000015258789,30.1299991607666,31.190000534057617,158500.0,30.949113845825195
2025-08-13,MMM,158.38999938964844,160.47000122070312,156.6199951171875,160.1999969482422,3132000,158.07164001464844
2025-08-13,MMSI,85.0,86.3499984741211,84.91000366210938,86.1500015258789,466500.0,86.1500015258789
2025-08-13,MNRO,15.75,16.450000762939453,15.460000038146973,16.360000610351562,958400.0,15.857952117919922
2025-08-13,MNST,64.22000122070312,64.22000122070312,63.18000030517578,64.1500015258789,5729400,64.1500015258789
2025-08-13,MO,65.97000122070312,66.16000366210938,65.02999877929688,65.5,7508200,63.299835205078125
2025-08-13,MODG,8.710000038146973,9.725000381469727,8.710000038146973,9.680000305175781,3819322.0,9.680000305175781
2025-08-13,MOH,158.5500030517578,163.8000030517578,157.80999755859375,161.2100067138672,1316600,161.2100067138672
2025-08-13,MORT,10.6899995803833,10.81999969482422,10.68000030517578,10.81999969482422,987300,10.13169765472412
2025-08-13,MOS,31.389999389648438,32.2400016784668,31.209999084472656,32.209999084472656,4026900,31.70091438293457
2025-08-13,MPC,159.0,161.8300018310547,158.0,161.72999572753906,2072000,160.0289306640625
2025-08-13,MPT,3.990000009536743,4.130000114440918,3.9800000190734863,4.130000114440918,8995500.0,3.9920413494110107
2025-08-13,MPWR,845.5999755859375,865.1300048828125,840.0,861.7999877929688,543900,858.8310546875
2025-08-13,MRCY,68.0199966430664,69.94999694824219,65.69999694824219,68.38999938964844,2086100.0,68.38999938964844
2025-08-13,MRK,80.75,82.83999633789062,80.19999694824219,82.70999908447266,11043800,81.20690155029297
2025-08-13,MRNA,25.889999389648438,27.079999923706055,25.790000915527344,26.889999389648438,8658100,26.889999389648438
2025-08-13,MRP,31.829999923706055,32.599998474121094,31.639999389648438,32.400001525878906,1600500.0,30.887100219726562
2025-08-13,MRTN,12.130000114440918,12.369999885559082,12.079999923706055,12.350000381469727,727100.0,12.22402572631836
2025-08-13,MS,148.14999389648438,149.0800018310547,145.38999938964844,147.75999450683594,5542000,146.06069946289062
2025-08-13,MSCI,554.0,567.8900146484375,552.489990234375,567.4299926757812,542900,561.6353759765625
2025-08-13,MSEX,53.91999816894531,54.459999084472656,53.47999954223633,54.029998779296875,122100.0,53.315467834472656
2025-08-13,MSFT,532.1099853515625,532.7000122070312,519.3699951171875,520.5800170898438,19619200,518.7547607421875
2025-08-13,MSGS,191.5,195.50999450683594,188.59500122070312,194.52000427246094,699800.0,194.52000427246094
2025-08-13,MSI,471.2900085449219,472.0,467.7799987792969,470.20001220703125,913600,467.5795593261719
2025-08-13,MTB,191.67999267578125,193.5,190.85000610351562,193.2100067138672,1031900,190.26060485839844
2025-08-13,MTCH,36.599998474121094,38.845001220703125,36.53499984741211,38.7400016784668,4540100,38.30272674560547
2025-08-13,MTD,1294.989990234375,1324.52001953125,1290.0,1324.06005859375,111800,1324.06005859375
2025-08-13,MTH,74.69999694824219,79.2300033569336,74.58000183105469,78.08999633789062,1472500.0,77.17639923095703
2025-08-13,MTRN,110.43000030517578,112.58999633789062,108.87999725341797,112.41000366210938,183000.0,112.13511657714844
2025-08-13,MTUS,16.1200008392334,16.454999923706055,15.954999923706055,16.399999618530273,370700.0,16.399999618530273
2025-08-13,MTX,61.2400016784668,63.31999969482422,61.220001220703125,63.13999938964844,336100.0,62.78750991821289
2025-08-13,MU,127.58000183105469,128.60000610351562,123.3499984741211,124.2699966430664,18438200,124.14207458496094
2025-08-13,MUB,104.25,104.31999969482422,104.1999969482422,104.22000122070312,2890000,102.5774383544922
2025-08-13,MWA,27.100000381469727,27.440000534057617,26.889999389648438,27.389999389648438,1216100.0,27.245412826538086
2025-08-13,MXL,16.09000015258789,16.229999542236328,15.630000114440918,15.979999542236328,1142200.0,15.979999542236328
2025-08-13,MYGN,5.96999979019165,6.159999847412109,5.860000133514404,5.869999885559082,1946800.0,5.869999885559082
2025-08-13,MYRG,193.86000061035156,195.86000061035156,185.94000244140625,186.6300048828125,246400.0,186.6300048828125
2025-08-13,NABL,7.559999942779541,7.835000038146973,7.460000038146973,7.739999771118164,724900.0,7.739999771118164
2025-08-13,NATL,37.20000076293945,38.65999984741211,36.95000076293945,38.4900016784668,795200.0,38.4900016784668
2025-08-13,NAVI,12.9399995803833,13.1899995803833,12.9399995803833,13.180000305175781,808600.0,12.859442710876465
2025-08-13,NBHC,38.2400016784668,38.36000061035156,37.97999954223633,38.36000061035156,278800.0,37.75324249267578
2025-08-13,NBTB,43.09000015258789,43.619998931884766,42.86000061035156,43.439998626708984,212100.0,42.69644546508789
2025-08-13,NCLH,24.3799991607666,24.8799991607666,24.280000686645508,24.760000228881836,12511700,24.760000228881836
2025-08-13,NDAQ,96.51000213623047,96.69999694824219,94.97000122070312,95.56999969482422,3514900,95.01588439941406
2025-08-13,NDSN,216.39999389648438,222.11000061035156,216.39999389648438,221.5800018310547,258700,220.00198364257812
2025-08-13,NE,27.079999923706055,27.7450008392334,26.8799991607666,27.549999237060547,1558500.0,26.661439895629883
2025-08-13,NEE,71.9000015258789,72.30999755859375,71.19999694824219,72.30000305175781,8122300,71.26264190673828
2025-08-13,NEM,69.6500015258789,69.8499984741211,68.31999969482422,68.55999755859375,9919400,68.13471221923828
2025-08-13,NEO,6.070000171661377,6.340000152587891,6.050000190734863,6.239999771118164,1831600.0,6.239999771118164
2025-08-13,NEOG,5.230000019073486,5.570000171661377,5.159999847412109,5.539999961853027,4423300.0,5.539999961853027
2025-08-13,NFLX,123.4000015258789,123.71199798583984,120.3000030517578,120.44400024414062,27624000,120.44400024414062
2025-08-13,NGVT,54.27000045776367,55.88999938964844,54.130001068115234,55.5,291800.0,55.5
2025-08-13,NHC,108.16999816894531,109.70999908447266,107.30000305175781,108.81999969482422,47100.0,107.75077819824219
2025-08-13,NI,42.52000045776367,42.689998626708984,42.290000915527344,42.68000030517578,3331200,42.10747528076172
2025-08-13,NKE,75.4800033569336,77.69000244140625,75.19000244140625,77.19999694824219,13472600,76.31366729736328
2025-08-13,NMIH,39.65999984741211,40.060001373291016,39.44499969482422,40.0099983215332,395200.0,40.0099983215332
2025-08-13,NOBL,103.76000213623048,105.33999633789062,103.76000213623048,105.33999633789062,599900,104.11949157714844
2025-08-13,NOC,582.489990234375,586.8900146484375,576.219970703125,582.0900268554688,745600,577.4706420898438
2025-08-13,NOG,24.459999084472656,25.040000915527344,24.399999618530273,24.860000610351562,1441500.0,23.95304298400879
2025-08-13,NOW,172.11399841308594,172.8800048828125,168.5399932861328,172.66000366210938,12268000,172.66000366210938
2025-08-13,NPK,103.94000244140625,105.5999984741211,101.95999908447266,105.08999633789062,55400.0,105.08999633789062
2025-08-13,NPO,229.32000732421875,231.94000244140625,226.91000366210938,231.55999755859375,115900.0,230.9011688232422
2025-08-13,NRG,157.10000610351562,158.97999572753906,151.91000366210938,155.0,2514300,154.1220245361328
2025-08-13,NSC,278.3599853515625,282.70001220703125,277.3299865722656,281.8399963378906,1520400,279.2574462890625
2025-08-13,NSIT,128.39999389648438,134.3699951171875,128.39999389648438,134.24000549316406,280900.0,134.24000549316406
2025-08-13,NTAP,108.0,109.51000213623047,107.37000274658203,109.4000015258789,1306600,108.39729309082031
2025-08-13,NTRS,127.80000305175781,128.33999633789062,124.52999877929688,125.97000122070312,1148800,124.43990325927734
2025-08-13,NTSX,52.08000183105469,52.36000061035156,51.88999938964844,52.119998931884766,93500,51.7986946105957
2025-08-13,NUE,142.0,146.10000610351562,141.7100067138672,145.83999633789062,1342700,144.75697326660156
2025-08-13,NVDA,182.6199951171875,183.97000122070312,179.35000610351562,181.58999633789065,179871700,181.56964111328125
2025-08-13,NVR,8019.3701171875,8337.900390625,8017.6201171875,8296.6396484375,21100,8296.6396484375
2025-08-13,NWS,33.349998474121094,34.06999969482422,33.29999923706055,34.040000915527344,1615500,33.93510055541992
2025-08-13,NWSA,28.920000076293945,29.639999389648438,28.81999969482422,29.6200008392334,3931100,29.519319534301758
2025-08-13,NXPI,220.77000427246094,231.00999450683594,220.07000732421875,230.52000427246094,3582900.0,228.44200134277344
2025-08-13,O,57.72999954223633,58.02000045776367,57.279998779296875,57.88999938964844,4666600,56.31141662597656
2025-08-13,ODFL,149.10000610351562,153.5500030517578,148.61000061035156,153.4600067138672,1983100.0,152.87017822265625
2025-08-13,OKE,74.0,75.3499984741211,73.70999908447266,75.33000183105469,3504500.0,73.16974639892578
2025-08-13,OMC,73.62999725341797,76.62000274658203,73.5,76.47000122070312,3429600.0,75.0441665649414
2025-08-13,OMCL,31.559999465942383,31.799999237060547,30.780000686645508,31.34000015258789,494400,31.34000015258789
2025-08-13,ON,50.29999923706055,52.09000015258789,50.20000076293945,51.88999938964844,8736500.0,51.88999938964844
2025-08-13,OPLN,28.899999618530273,29.049999237060547,28.690000534057617,28.8700008392334,1056500.0,28.8700008392334
2025-08-13,ORCL,257.1700134277344,257.6700134277344,242.63999938964844,244.17999267578125,14182100,243.1143341064453
2025-08-13,ORLY,101.94999694824219,103.23999786376953,101.91000366210938,102.63999938964844,4101900.0,102.63999938964844
2025-08-13,OTIS,88.0999984741211,89.25,87.83499908447266,89.2300033569336,2417800.0,87.98556518554688
2025-08-13,OTTR,82.36000061035156,83.36000061035156,81.88999938964844,83.2699966430664,198900,81.68020629882812
2025-08-13,OXY,44.040000915527344,44.790000915527344,43.880001068115234,44.75,8117400,44.25496292114258
2025-08-13,PAHC,29.790000915527344,30.965999603271484,29.510000228881836,30.959999084472656,341500,30.775192260742188
2025-08-13,PALL,102.9499969482422,103.6999969482422,102.33000183105467,103.5500030517578,114300,103.5500030517578
2025-08-13,PANW,180.1499938964844,180.38999938964844,175.77999877929688,176.86000061035156,11947500,176.86000061035156
2025-08-13,PARR,28.25,29.190000534057617,28.0,28.81999969482422,1792600,28.81999969482422
2025-08-13,PATK,107.83000183105469,114.26000213623047,106.18000030517578,114.06999969482422,812600.0,113.18309020996094
2025-08-13,PAVE,46.869998931884766,47.150001525878906,46.3849983215332,47.11000061035156,1605600,46.79446029663086
2025-08-13,PAYC,215.16000366210938,222.3000030517578,213.75999450683594,221.49000549316406,752300.0,220.62344360351562
2025-08-13,PAYO,6.849999904632568,6.894999980926514,6.78000020980835,6.809999942779541,2628900.0,6.809999942779541
2025-08-13,PAYX,135.0399932861328,138.80999755859375,134.8300018310547,138.61000061035156,2584200.0,135.87026977539062
2025-08-13,PBH,65.1500015258789,66.56999969482422,65.1500015258789,66.43000030517578,646900.0,66.43000030517578
2025-08-13,PBI,11.600000381469727,11.710000038146973,11.479999542236328,11.569999694824219,2293300.0,11.459575653076172
2025-08-13,PBW,24.34000015258789,24.6299991607666,24.219999313354492,24.6299991607666,289800,24.46619033813477
2025-08-13,PCAR,98.97000122070312,101.62000274658203,98.91999816894531,100.66000366210938,2603800.0,98.48030090332031
2025-08-13,PCG,15.479999542236328,15.510000228881836,15.149999618530273,15.25,18828800.0,15.177343368530273
2025-08-13,PCRX,24.8700008392334,25.260000228881836,24.770000457763672,25.040000915527344,764800.0,25.040000915527344
2025-08-13,PDBC,12.989999771118164,13.010000228881836,12.880000114440918,12.960000038146973,3485400,12.475665092468262
2025-08-13,PDFS,20.5,20.5,19.56999969482422,20.079999923706055,348000.0,20.079999923706055
2025-08-13,PEB,9.899999618530273,10.260000228881836,9.760000228881836,10.25,1411800.0,10.232213020324707
2025-08-13,PECO,33.970001220703125,34.18000030517578,33.59000015258789,34.06999969482422,1052200.0,33.442787170410156
2025-08-13,PEG,88.16000366210938,88.6500015258789,86.77999877929688,87.66999816894531,2343300,86.29047393798828
2025-08-13,PENG,24.34000015258789,24.507999420166016,24.079999923706055,24.139999389648438,733000.0,24.139999389648438
2025-08-13,PENN,17.459999084472656,17.899999618530273,17.309999465942383,17.799999237060547,4161000.0,17.799999237060547
2025-08-13,PEP,146.88999938964844,149.5399932861328,146.85000610351562,149.35000610351562,6147000,146.47055053710938
2025-08-13,PEY,20.979999542236328,21.3799991607666,20.959999084472656,21.350000381469727,132600,20.831148147583008
2025-08-13,PFBC,93.63999938964844,94.73999786376953,93.63999938964844,93.83999633789062,61300.0,92.29685974121094
2025-08-13,PFE,24.75,25.200000762939453,24.739999771118164,25.15999984741211,40176500,24.31729507446289
2025-08-13,PFG,77.01000213623047,78.44000244140625,77.01000213623047,78.33999633789062,2068100,76.85106658935547
2025-08-13,PFS,19.06999969482422,19.3799991607666,18.93000030517578,19.309999465942383,621200.0,18.628801345825195
2025-08-13,PG,155.2100067138672,157.00999450683594,154.9499969482422,155.41000366210938,5812400,153.2427520751953
2025-08-13,PGNY,21.950000762939453,23.200000762939453,21.709999084472656,23.059999465942383,1447100.0,23.059999465942383
2025-08-13,PGR,244.6499938964844,249.2100067138672,243.2899932861328,249.19000244140625,3940900,234.2126922607422
2025-08-13,PH,757.0700073242188,763.989990234375,749.3900146484375,762.0499877929688,616600.0,757.1918334960938
2025-08-13,PHIN,54.970001220703125,56.290000915527344,54.60499954223633,56.04999923706055,418300.0,55.49951171875
2025-08-13,PHM,124.3499984741211,131.0800018310547,123.95999908447266,129.9600067138672,3062200,129.4813232421875
2025-08-13,PI,163.11000061035156,170.36000061035156,163.0,169.92999267578125,573000.0,169.92999267578125
2025-08-13,PIPR,339.3999938964844,340.6300048828125,335.1000061035156,336.5299987792969,150100.0,335.11492919921875
2025-08-13,PJT,184.05999755859375,186.43499755859375,181.8000030517578,186.38999938964844,229900.0,185.8454132080078
