date,ticker,open,high,low,close,volume,adj_close
2026-01-13,ABM,44.25,44.61000061035156,43.7599983215332,44.27000045776367,714500,43.97999954223633
2026-01-13,ABNB,138.13999938964844,140.19000244140625,136.5,140.07000732421875,4108700,140.07000732421875
2026-01-13,ABR,7.849999904632568,7.909999847412109,7.699999809265137,7.75,3134100,7.75
2026-01-13,ABT,124.5500030517578,124.66999816894533,122.1999969482422,124.3000030517578,5169800,123.67353057861328
2026-01-13,ACA,111.30999755859375,111.37000274658203,109.20999908447266,111.16999816894531,205000.0,111.12049865722656
2026-01-13,ACAD,26.959999084472656,26.979999542236328,26.010000228881836,26.459999084472656,1140700.0,26.459999084472656
2026-01-13,ACGL,93.08000183105469,93.44000244140625,90.43000030517578,90.7699966430664,2577700,90.7699966430664
2026-01-13,ACHC,13.3100004196167,13.3100004196167,12.489999771118164,12.550000190734863,3282900.0,12.550000190734863
2026-01-13,ACIW,47.029998779296875,47.529998779296875,45.119998931884766,45.630001068115234,468700.0,45.630001068115234
2026-01-13,ACLS,96.37000274658203,97.83999633789062,95.48999786376953,97.04000091552734,519800.0,97.04000091552734
2026-01-13,ACMR,53.279998779296875,53.29999923706055,49.5,51.310001373291016,2015500.0,51.310001373291016
2026-01-13,ACN,278.8999938964844,280.5,273.0,276.79998779296875,3622800,276.79998779296875
2026-01-13,ACT,39.95000076293945,39.95000076293945,37.72999954223633,37.86000061035156,411200.0,37.86000061035156
2026-01-13,ADAM,7.880000114440918,7.96999979019165,7.75,7.860000133514404,654800.0,7.860000133514404
2026-01-13,ADBE,322.489990234375,323.0,307.9100036621094,309.92999267578125,7217300,309.92999267578125
2026-01-13,ADEA,18.93000030517578,19.260000228881836,18.690000534057617,18.760000228881836,512737.0,18.760000228881836
2026-01-13,ADI,295.17999267578125,302.4800109863281,294.6600036621094,296.2099914550781,2759600,296.2099914550781
2026-01-13,ADM,62.20000076293945,63.41999816894531,62.0099983215332,63.380001068115234,2717600,63.380001068115234
2026-01-13,ADMA,17.940000534057617,18.329999923706055,17.469999313354492,17.700000762939453,2891700.0,17.700000762939453
2026-01-13,ADNT,20.799999237060547,21.6200008392334,20.549999237060547,21.450000762939453,2096600.0,21.450000762939453
2026-01-13,ADP,262.2900085449219,263.2200012207031,256.7200012207031,257.07000732421875,1802800,257.07000732421875
2026-01-13,ADSK,277.5,279.3399963378906,266.7699890136719,270.6300048828125,2171000,270.6300048828125
2026-01-13,ADT,8.199999809265137,8.220000267028809,8.104999542236328,8.140000343322754,4147000.0,8.140000343322754
2026-01-13,ADUS,112.05999755859375,112.05999755859375,108.16999816894531,109.6500015258789,138300.0,109.6500015258789
2026-01-13,AEE,100.30999755859375,101.55000305175781,99.9000015258789,101.43000030517578,1419900,101.43000030517578
2026-01-13,AEO,26.270000457763672,27.079999923706055,25.799999237060547,26.690000534057617,4679000.0,26.690000534057617
2026-01-13,AEP,116.56999969482422,117.01000213623048,115.56999969482422,116.62000274658205,2735100,116.62000274658205
2026-01-13,AES,14.050000190734863,14.15999984741211,13.90999984741211,13.970000267028809,8807100,13.80652141571045
2026-01-13,AESI,10.800000190734863,10.979999542236328,10.670000076293945,10.710000038146973,1598600.0,10.710000038146973
2026-01-13,AFL,108.87999725341795,109.43000030517578,107.36000061035156,107.95999908447266,1942600,107.95999908447266
2026-01-13,AGG,100.23999786376952,100.23999786376952,100.08999633789062,100.1999969482422,7561600,99.87477111816406
2026-01-13,AGO,88.61000061035156,88.69999694824219,85.0,85.38999938964844,323400.0,85.38999938964844
2026-01-13,AGYS,117.3499984741211,119.06999969482422,114.36000061035156,115.01000213623047,162400.0,115.01000213623047
2026-01-13,AHCO,10.680000305175781,10.729999542236328,10.470000267028809,10.609999656677246,757900.0,10.609999656677246
2026-01-13,AHH,6.949999809265137,6.949999809265137,6.829999923706055,6.880000114440918,469300.0,6.880000114440918
2026-01-13,AIG,74.06999969482422,74.31999969482422,72.11000061035156,72.29000091552734,8388700,72.29000091552734
2026-01-13,AIN,57.06999969482422,57.5,56.72999954223633,57.18000030517578,162300.0,57.18000030517578
2026-01-13,AIQ,52.96500015258789,53.209999084472656,52.5099983215332,52.63999938964844,1912600,52.63999938964844
2026-01-13,AIR,99.04000091552734,99.6500015258789,97.26000213623047,97.70999908447266,688900.0,97.70999908447266
2026-01-13,AIZ,238.5,239.11000061035156,233.49000549316406,235.00999450683594,364700,235.00999450683594
2026-01-13,AJG,263.8999938964844,264.69000244140625,255.3000030517578,257.0,2950900,257.0
2026-01-13,AKAM,91.5,91.77999877929688,88.36000061035156,88.86000061035156,3024000,88.86000061035156
2026-01-13,AKR,21.059999465942383,21.229999542236328,20.729999542236328,20.790000915527344,1370800.0,20.790000915527344
2026-01-13,AL,64.27999877929688,64.33000183105469,64.23999786376953,64.30999755859375,1128000.0,64.30999755859375
2026-01-13,ALB,175.0,177.6699981689453,172.75,176.8800048828125,3411500,176.8800048828125
2026-01-13,ALEX,20.719999313354492,20.799999237060547,20.719999313354492,20.790000915527344,880900.0,20.790000915527344
2026-01-13,ALG,188.77000427246094,189.7100067138672,186.85000610351562,188.86000061035156,90500.0,188.52737426757812
2026-01-13,ALGN,171.97999572753906,172.50999450683594,167.9499969482422,170.1999969482422,913600,170.1999969482422
2026-01-13,ALGT,86.69999694824219,89.75,85.01000213623047,86.06999969482422,823700.0,86.06999969482422
2026-01-13,ALKS,29.530000686645508,29.75,28.93000030517578,29.149999618530273,2082300.0,29.149999618530273
2026-01-13,ALL,208.52999877929688,210.1000061035156,197.0,197.6499938964844,4468000,197.6499938964844
2026-01-13,ALLE,161.67999267578125,162.4499969482422,160.0,161.69000244140625,1039000,161.69000244140625
2026-01-13,ALRM,52.189998626708984,52.2400016784668,51.349998474121094,51.40999984741211,313000.0,51.40999984741211
2026-01-13,AMAT,307.05999755859375,310.6400146484375,302.5899963378906,304.8699951171875,7146500,304.8699951171875
2026-01-13,AMCR,43.25,43.849998474121094,43.04999923706055,43.75,4942080,43.75
2026-01-13,AMD,215.1000061035156,223.11000061035156,214.97999572753903,220.97000122070312,56894900,220.97000122070312
2026-01-13,AME,210.32000732421875,211.7899932861328,209.07000732421875,211.72999572753906,1039900,211.72999572753906
2026-01-13,AMGN,327.4200134277344,327.75,319.7900085449219,324.29998779296875,2382200,324.29998779296875
2026-01-13,AMN,15.819999694824219,15.9399995803833,15.260000228881836,15.319999694824219,695500.0,15.319999694824219
2026-01-13,AMP,509.1700134277344,511.2900085449219,494.0799865722656,495.3699951171875,533600,493.9103088378906
2026-01-13,AMPH,29.15999984741211,29.3799991607666,28.399999618530273,28.90999984741211,345600.0,28.90999984741211
2026-01-13,AMR,246.08999633789062,248.25,230.99099731445312,240.52000427246094,319000.0,240.52000427246094
2026-01-13,AMRX,12.949999809265137,13.029999732971191,12.65999984741211,12.970000267028809,2218700.0,12.970000267028809
2026-01-13,AMSF,37.91999816894531,37.91999816894531,37.290000915527344,37.540000915527344,120500.0,37.540000915527344
2026-01-13,AMT,171.39999389648438,174.1199951171875,169.7100067138672,173.9600067138672,2870300,173.9600067138672
2026-01-13,AMTM,34.400001525878906,34.5,33.99100112915039,34.29999923706055,1466300.0,34.29999923706055
2026-01-13,AMWD,60.959999084472656,61.209999084472656,60.16999816894531,60.5099983215332,77200.0,60.5099983215332
2026-01-13,AMZN,246.52999877929688,247.66000366210935,240.25,242.6000061035156,38371800,242.6000061035156
2026-01-13,ANDE,55.400001525878906,56.720001220703125,55.400001525878906,56.63999938964844,182200.0,56.63999938964844
2026-01-13,ANET,123.69999694824219,130.69000244140625,123.05000305175781,129.92999267578125,8638900,129.92999267578125
2026-01-13,ANGI,13.220000267028809,13.479999542236328,12.880000114440918,12.899999618530273,633800.0,12.899999618530273
2026-01-13,ANIP,84.33000183105469,84.33000183105469,80.11000061035156,82.27999877929688,649900.0,82.27999877929688
2026-01-13,AOA,91.69000244140624,91.6999969482422,91.22000122070312,91.45999908447266,119600,91.45999908447266
2026-01-13,AOK,40.70000076293945,40.720001220703125,40.619998931884766,40.66999816894531,136300,40.575233459472656
2026-01-13,AOM,48.34000015258789,48.34000015258789,48.20000076293945,48.33000183105469,143300,48.33000183105469
2026-01-13,AON,348.8800048828125,350.70001220703125,343.2300109863281,344.5899963378906,1028400,344.5899963378906
2026-01-13,AOR,66.2699966430664,66.2699966430664,65.94999694824219,66.0999984741211,311600,66.0999984741211
2026-01-13,AORT,42.779998779296875,43.45000076293945,41.81999969482422,42.900001525878906,267100.0,42.900001525878906
2026-01-13,AOS,71.45999908447266,71.56999969482422,69.97000122070312,70.56999969482422,990800,70.22279357910156
2026-01-13,AOSL,22.290000915527344,22.559999465942383,22.049999237060547,22.15999984741211,223700.0,22.15999984741211
2026-01-13,APA,25.450000762939453,26.280000686645508,25.389999389648438,25.719999313354492,5700000,25.477724075317383
2026-01-13,APAM,43.7400016784668,43.81999969482422,42.369998931884766,42.880001068115234,306200.0,41.33354187011719
2026-01-13,APD,266.760009765625,268.5799865722656,264.45001220703125,266.17999267578125,1045200,266.17999267578125
2026-01-13,APH,146.19000244140625,149.11000061035156,144.08999633789062,148.97000122070312,8061500,148.97000122070312
2026-01-13,APLE,12.470000267028809,12.574999809265137,12.300000190734863,12.390000343322754,1120700.0,12.305282592773438
2026-01-13,APLS,22.809999465942383,23.093000411987305,21.125,21.329999923706055,4025900.0,21.329999923706055
2026-01-13,APO,142.32000732421875,143.52000427246094,139.94000244140625,143.24000549316406,3439500,143.24000549316406
2026-01-13,APOG,34.93000030517578,35.22999954223633,34.439998626708984,34.650001525878906,203000.0,34.401580810546875
2026-01-13,APTV,88.0999984741211,88.93000030517578,86.97000122070312,88.25,1990500,88.25
2026-01-13,ARCB,87.86000061035156,88.56999969482422,86.55000305175781,87.51000213623047,245500.0,87.41337585449219
2026-01-13,ARE,54.66999816894531,54.900001525878906,53.61000061035156,54.63999938964844,1760000,54.63999938964844
2026-01-13,ARI,9.970000267028809,10.020000457763672,9.8100004196167,9.859999656677246,697700.0,9.859999656677246
2026-01-13,ARLO,13.630000114440918,13.970000267028809,13.529999732971191,13.819999694824219,1232600.0,13.819999694824219
2026-01-13,AROC,25.8799991607666,26.520000457763672,25.790000915527344,26.040000915527344,1950500.0,25.862913131713867
2026-01-13,ARR,18.700000762939453,18.739999771118164,18.579999923706055,18.68000030517578,4744000.0,18.44241714477539
2026-01-13,ASHR,33.9900016784668,34.0,33.83000183105469,33.86000061035156,7263700,33.86000061035156
2026-01-13,ASO,55.4900016784668,57.2599983215332,55.41999816894531,56.0099983215332,1279000.0,56.0099983215332
2026-01-13,ASTE,48.650001525878906,49.11000061035156,47.869998931884766,48.77000045776367,118000.0,48.77000045776367
2026-01-13,ASTH,29.299999237060547,29.299999237060547,27.1200008392334,27.1200008392334,655700.0,27.1200008392334
2026-01-13,ATEN,17.459999084472656,17.479999542236328,17.110000610351562,17.280000686645508,439400.0,17.22905158996582
2026-01-13,ATGE,116.33999633789062,116.37999725341797,113.12999725341797,114.55999755859375,231100.0,114.55999755859375
2026-01-13,ATO,167.6300048828125,168.94000244140625,166.6999969482422,168.41000366210938,1154800,168.41000366210938
2026-01-13,AUB,36.97999954223633,36.97999954223633,36.560001373291016,36.650001525878906,1153400.0,36.31351089477539
2026-01-13,AVA,39.20000076293945,39.459999084472656,38.959999084472656,39.220001220703125,509900.0,39.220001220703125
2026-01-13,AVB,178.92999267578125,179.66000366210938,175.0,178.80999755859375,932800,178.80999755859375
2026-01-13,AVGO,352.8800048828125,359.489990234375,350.9100036621094,354.6099853515625,18308000,354.6099853515625
2026-01-13,AVNS,11.90999984741211,12.03499984741211,11.380000114440918,11.399999618530273,415300.0,11.399999618530273
2026-01-13,AVY,188.33999633789062,189.6699981689453,186.52999877929688,187.72999572753906,568000,187.72999572753906
2026-01-13,AWI,198.38999938964844,200.42999267578125,197.08999633789062,199.3300018310547,239400.0,199.3300018310547
2026-01-13,AWK,129.6699981689453,131.3800048828125,128.67999267578125,131.25999450683594,2202100,130.37603759765625
2026-01-13,AWR,74.19000244140625,74.2300033569336,73.1500015258789,73.81999969482422,191200.0,73.81999969482422
2026-01-13,AX,92.12000274658203,92.30000305175781,90.80999755859375,91.69999694824219,222700.0,91.69999694824219
2026-01-13,AXL,7.78000020980835,7.920000076293945,7.570000171661377,7.75,2923000,7.75
2026-01-13,AXON,635.0,649.8900146484375,623.3400268554688,641.510009765625,784100,641.510009765625
2026-01-13,AXP,359.6000061035156,360.2900085449219,355.95001220703125,358.0,3775000,358.0
2026-01-13,AZO,3510.739990234375,3529.989990234375,3441.830078125,3505.75,139800,3505.75
2026-01-13,AZTA,37.72999954223633,38.54999923706055,37.36000061035156,38.5,500800,38.5
2026-01-13,AZZ,122.08999633789062,123.05999755859375,120.41000366210938,121.83999633789062,179300,121.64742279052734
2026-01-13,BA,241.1199951171875,247.3999938964844,240.1000061035156,244.5500030517578,11460500,244.5500030517578
2026-01-13,BAC,55.27000045776367,55.52000045776367,54.29999923706055,54.540000915527344,43542200,54.540000915527344
2026-01-13,BALL,55.369998931884766,55.5,54.810001373291016,55.5,1521000,55.5
2026-01-13,BANC,20.31999969482422,20.350000381469727,20.030000686645508,20.25,2018300,20.25
2026-01-13,BANF,109.05000305175781,109.44999694824219,107.6500015258789,109.04000091552734,57900,109.04000091552734
2026-01-13,BANR,63.900001525878906,64.30000305175781,63.0,63.2599983215332,105400,62.75864791870117
2026-01-13,BATT,15.109999656677246,15.178999900817873,14.9399995803833,14.960000038146973,63100,14.960000038146973
2026-01-13,BAX,20.270000457763672,20.469999313354492,19.399999618530273,19.649999618530273,9384000,19.649999618530273
2026-01-13,BBT,26.989999771118164,26.989999771118164,26.68000030517578,26.700000762939453,614200,26.41724395751953
2026-01-13,BBY,67.97000122070312,68.19000244140625,66.9800033569336,67.4800033569336,4361500,67.4800033569336
2026-01-13,BCC,82.63999938964844,84.07499694824219,82.125,83.87000274658203,345900,83.87000274658203
2026-01-13,BCPC,159.33999633789062,160.6699981689453,158.10000610351562,159.02999877929688,109300,159.02999877929688
2026-01-13,BDX,159.3238983154297,160.10220336914062,156.00628662109375,158.42767333984375,1473485,158.42767333984375
2026-01-13,BEN,25.649999618530273,25.65999984741211,25.149999618530273,25.280000686645508,3642600.0,25.280000686645508
2026-01-13,BFH,71.93000030517578,72.91999816894531,69.61000061035156,69.79000091552734,1646700,69.79000091552734
2026-01-13,BFS,32.16999816894531,32.4900016784668,31.84000015258789,32.15999984741211,40300,31.576353073120117
2026-01-13,BG,100.58999633789062,102.61000061035156,100.56999969482422,102.58999633789062,1348200.0,102.58999633789062
2026-01-13,BGC,8.800000190734863,8.8100004196167,8.619999885559082,8.649999618530273,1360900,8.649999618530273
2026-01-13,BHE,46.439998626708984,47.869998931884766,45.810001373291016,47.630001068115234,209600,47.630001068115234
2026-01-13,BIIB,185.4199981689453,186.32000732421875,177.0500030517578,178.3000030517578,1597400,178.3000030517578
2026-01-13,BITI,21.93000030517578,22.0,21.38999938964844,21.40999984741211,2155400,21.129770278930664
2026-01-13,BITO,12.824999809265137,13.130000114440918,12.770000457763672,13.119999885559082,55262600,13.108689308166504
2026-01-13,BITQ,23.200000762939453,23.600000381469727,22.950000762939453,23.579999923706055,143000,23.579999923706055
2026-01-13,BJRI,45.0,45.61000061035156,44.599998474121094,45.27000045776367,427500,45.27000045776367
2026-01-13,BK,121.26000213623047,123.01000213623047,119.87999725341797,122.93000030517578,7293700,122.38787841796875
2026-01-13,BKE,55.79999923706055,56.16999816894531,55.20000076293945,55.41999816894531,501100,52.06757736206055
2026-01-13,BKNG,5366.93017578125,5417.77001953125,5268.02001953125,5314.7099609375,189200,5314.7099609375
2026-01-13,BKR,48.25,49.189998626708984,48.119998931884766,48.970001220703125,9416600,48.970001220703125
2026-01-13,BKU,44.61000061035156,44.970001220703125,44.29999923706055,44.43000030517578,1180100,44.43000030517578
2026-01-13,BL,57.119998931884766,57.400001525878906,54.869998931884766,55.540000915527344,1601800,55.540000915527344
2026-01-13,BLDR,124.55999755859375,125.41000366210938,122.30999755859375,124.86000061035156,1916800.0,124.86000061035156
2026-01-13,BLFS,24.219999313354492,24.709999084472656,23.280000686645508,23.899999618530273,240500,23.899999618530273
2026-01-13,BLK,1089.5400390625,1094.0,1073.72998046875,1089.5400390625,730700,1089.5400390625
2026-01-13,BLMN,7.579999923706055,7.650000095367432,7.409999847412109,7.46999979019165,1715000,7.46999979019165
2026-01-13,BLOK,62.61000061035156,63.34000015258789,62.06999969482422,63.189998626708984,290200,63.189998626708984
2026-01-13,BMI,171.83999633789062,175.64999389648438,168.74000549316406,171.8000030517578,373000,171.8000030517578
2026-01-13,BMY,55.939998626708984,56.560001373291016,55.54999923706055,55.91999816894531,10924200,55.91999816894531
2026-01-13,BND,74.30999755859375,74.31999969482422,74.22000122070312,74.27999877929688,11835200,74.03483581542969
2026-01-13,BNDX,48.5,48.560001373291016,48.470001220703125,48.540000915527344,22519600,48.428070068359375
2026-01-13,BNO,30.209999084472656,30.670000076293945,30.11000061035156,30.440000534057617,1582400,30.440000534057617
2026-01-13,BOH,69.69999694824219,70.25,69.26000213623047,69.38999938964844,236100.0,69.38999938964844
2026-01-13,BOOT,202.19000244140625,202.61000061035156,193.17999267578125,194.02999877929688,506700.0,194.02999877929688
2026-01-13,BOTZ,38.439998626708984,38.439998626708984,37.72999954223633,37.849998474121094,953100,37.849998474121094
2026-01-13,BOX,29.549999237060547,29.799999237060547,28.024999618530273,28.190000534057617,4044600.0,28.190000534057617
2026-01-13,BR,222.38999938964844,222.8800048828125,220.05999755859375,221.2100067138672,707700,221.2100067138672
2026-01-13,BRC,82.69000244140625,82.91000366210938,81.37999725341797,82.0,174600.0,82.0
2026-01-13,BRO,79.54000091552734,79.9800033569336,77.94999694824219,79.05999755859375,2879900,78.87871551513672
2026-01-13,BSX,95.3499984741211,95.44999694824219,92.69000244140625,94.13999938964844,11108200,94.13999938964844
2026-01-13,BTSG,39.22999954223633,39.4900016784668,38.34000015258789,38.619998931884766,1497300.0,38.619998931884766
2026-01-13,BTU,34.349998474121094,34.65999984741211,33.400001525878906,33.540000915527344,1970200.0,33.540000915527344
2026-01-13,BX,156.97999572753906,158.33999633789062,153.8000030517578,155.25,3067100,153.46633911132812
2026-01-13,BXMT,19.1299991607666,19.25,18.799999237060547,18.850000381469727,1541600.0,18.850000381469727
2026-01-13,BXP,67.66000366210938,67.98999786376953,65.95999908447266,66.31999969482422,1476700.0,66.31999969482422
2026-01-13,C,117.72000122070312,118.2300033569336,115.54000091552734,116.3000030517578,18332300,115.69694519042967
2026-01-13,CABO,100.77999877929688,102.6050033569336,91.25,92.95999908447266,249900.0,92.95999908447266
2026-01-13,CAG,16.75,17.059999465942383,16.540000915527344,16.56999969482422,15794000.0,16.249408721923828
2026-01-13,CAH,210.10000610351562,212.3000030517578,205.64999389648438,208.25999450683594,1913500.0,208.25999450683594
2026-01-13,CAKE,59.5099983215332,60.310001373291016,59.209999084472656,59.75,1346600.0,59.75
2026-01-13,CALM,74.0,74.33999633789062,72.16000366210938,72.44000244140625,1522800.0,71.816162109375
2026-01-13,CALX,53.11000061035156,54.65999984741211,52.9900016784668,54.349998474121094,862600.0,54.349998474121094
2026-01-13,CARG,38.7400016784668,38.939998626708984,35.90999984741211,36.33000183105469,1755000.0,36.33000183105469
2026-01-13,CARR,55.529998779296875,55.92499923706055,55.02000045776367,55.209999084472656,5450900.0,54.974185943603516
2026-01-13,CARS,12.390000343322754,12.460000038146973,12.010000228881836,12.180000305175781,520600.0,12.180000305175781
2026-01-13,CASH,73.93000030517578,74.30000305175781,73.26000213623047,73.6500015258789,171400.0,73.6500015258789
2026-01-13,CAT,633.2000122070312,644.5900268554688,633.0,636.530029296875,1959100,635.044189453125
2026-01-13,CATY,49.58000183105469,50.130001068115234,49.029998779296875,49.11000061035156,269800.0,49.11000061035156
2026-01-13,CB,306.2300109863281,306.6700134277344,299.489990234375,300.69000244140625,1779100,300.69000244140625
2026-01-13,CBOE,263.2200012207031,266.7699890136719,260.7699890136719,266.7699890136719,981700.0,266.7699890136719
2026-01-13,CBRE,166.27999877929688,166.6999969482422,163.16000366210938,164.7100067138672,1158100.0,164.7100067138672
2026-01-13,CBRL,32.52000045776367,33.0,31.6200008392334,32.060001373291016,2029000.0,31.841609954833984
2026-01-13,CBU,60.27000045776367,60.88999938964844,59.79999923706055,60.119998931884766,317900.0,60.119998931884766
2026-01-13,CC,14.90999984741211,14.9399995803833,14.3100004196167,14.6899995803833,2503000.0,14.6899995803833
2026-01-13,CCI,84.48999786376953,86.94999694824219,84.12999725341797,86.80999755859375,3590200,86.80999755859375
2026-01-13,CCL,31.290000915527344,31.530000686645508,30.309999465942383,30.989999771118164,19716400.0,30.8474063873291
2026-01-13,CCOI,23.280000686645508,23.5,22.260000228881836,22.760000228881836,800400.0,22.760000228881836
2026-01-13,CCS,67.05000305175781,69.70999908447266,67.05000305175781,69.22000122070312,362100.0,69.22000122070312
2026-01-13,CDNS,322.6300048828125,327.6700134277344,318.0,323.05999755859375,1199000.0,323.05999755859375
2026-01-13,CDW,134.2899932861328,136.08999633789062,133.50999450683594,134.60000610351562,1054400.0,134.60000610351562
2026-01-13,CE,46.439998626708984,46.81999969482422,44.70000076293945,45.880001068115234,2019700.0,45.880001068115234
2026-01-13,CEG,335.8599853515625,343.6499938964844,332.5799865722656,333.5299987792969,2754400.0,333.5299987792969
2026-01-13,CENT,32.630001068115234,32.93000030517578,32.5,32.560001373291016,77300.0,32.560001373291016
2026-01-13,CENTA,29.600000381469727,29.899999618530273,29.469999313354492,29.56999969482422,151600.0,29.56999969482422
2026-01-13,CENX,47.79999923706055,48.060001373291016,46.2599983215332,46.34000015258789,2066000.0,46.34000015258789
2026-01-13,CERT,9.449999809265137,9.449999809265137,9.140000343322754,9.149999618530273,1304500.0,9.149999618530273
2026-01-13,CF,82.20999908447266,84.95999908447266,82.0999984741211,82.87000274658203,2499300.0,82.4299545288086
2026-01-13,CFFN,6.690000057220459,6.71999979019165,6.539999961853027,6.579999923706055,1645400.0,6.506601333618164
2026-01-13,CFG,60.5,60.77000045776367,59.685001373291016,59.779998779296875,4903200.0,59.363162994384766
2026-01-13,CHCO,121.33000183105469,122.13999938964844,120.5,122.05999755859375,75000.0,121.19615173339844
2026-01-13,CHD,86.98999786376953,89.0,86.87999725341797,87.97000122070312,3343400.0,87.69905090332031
2026-01-13,CHEF,61.959999084472656,62.599998474121094,59.02000045776367,60.0,480800.0,60.0
2026-01-13,CHRW,172.25,174.25,171.85000610351562,173.4199981689453,1451400.0,173.4199981689453
2026-01-13,CHTR,203.97000122070312,205.2100067138672,197.4499969482422,197.88999938964844,1990100,197.88999938964844
2026-01-13,CI,276.489990234375,276.5,270.30999755859375,271.80999755859375,1014100.0,271.80999755859375
2026-01-13,CIBR,72.9000015258789,73.26000213623047,72.41500091552734,72.62000274658203,1088700,72.62000274658203
2026-01-13,CINF,163.3300018310547,164.52000427246094,160.58999633789062,161.00999450683594,591900.0,161.00999450683594
2026-01-13,CL,82.36000061035156,83.2300033569336,81.5,82.95999908447266,8414400,82.45509338378906
2026-01-13,CLB,19.020000457763672,19.200000762939453,18.790000915527344,19.0,228400.0,18.989530563354492
2026-01-13,CLSK,12.239999771118164,12.84000015258789,12.079999923706055,12.550000190734863,29714800.0,12.550000190734863
2026-01-13,CLX,107.26000213623047,109.38999938964844,107.05999755859375,108.86000061035156,1785700.0,107.66743469238281
2026-01-13,CMCSA,28.899999618530273,29.25,28.399999618530273,28.479999542236328,35155000,28.149999618530273
2026-01-13,CME,265.0899963378906,268.75,262.7900085449219,268.45001220703125,3106800,268.45001220703125
2026-01-13,CMG,39.7599983215332,40.11000061035156,38.689998626708984,39.40999984741211,19410000.0,39.40999984741211
2026-01-13,CMI,563.989990234375,569.6799926757812,563.5,567.4400024414062,852000.0,567.4400024414062
2026-01-13,CMS,69.66000366210938,70.61000061035156,69.43000030517578,70.55999755859375,2781100.0,70.55999755859375
2026-01-13,CNC,46.220001220703125,46.650001525878906,45.66999816894531,45.7599983215332,4436500.0,45.7599983215332
2026-01-13,CNK,23.649999618530273,23.770000457763672,23.049999237060547,23.09000015258789,2195800.0,23.09000015258789
2026-01-13,CNMD,43.529998779296875,43.68000030517578,39.599998474121094,40.029998779296875,579200.0,40.029998779296875
2026-01-13,CNP,38.22999954223633,38.599998474121094,37.93000030517578,38.599998474121094,8960000.0,38.599998474121094
2026-01-13,CNR,97.75,98.4000015258789,95.16999816894531,96.79000091552734,582600.0,96.79000091552734
2026-01-13,CNS,67.69000244140625,68.72000122070312,67.2300033569336,67.9000015258789,519700.0,67.9000015258789
2026-01-13,CNXN,59.040000915527344,59.130001068115234,58.52000045776367,58.779998779296875,68200.0,58.779998779296875
2026-01-13,COF,234.60000610351562,235.39999389648438,230.02000427246094,231.41000366210938,8818500.0,231.41000366210938
2026-01-13,COHU,27.790000915527344,28.059999465942383,27.489999771118164,27.84000015258789,1222600.0,27.84000015258789
2026-01-13,COIN,245.5,255.50999450683594,244.64999389648438,252.69000244140625,9027000.0,252.69000244140625
2026-01-13,COLL,48.099998474121094,48.099998474121094,46.57500076293945,47.279998779296875,257400.0,47.279998779296875
2026-01-13,CON,20.540000915527344,20.665000915527344,20.270000457763672,20.280000686645508,737500.0,20.280000686645508
2026-01-13,COO,83.5,84.05000305175781,81.19000244140625,81.69999694824219,1623200.0,81.69999694824219
2026-01-13,COP,97.0,97.75,95.9000015258789,96.45999908447266,7868300,96.45999908447266
2026-01-13,COPX,81.27999877929688,81.27999877929688,79.44000244140625,79.83999633789062,3531100,79.83999633789062
2026-01-13,COR,344.5400085449219,349.0199890136719,342.7799987792969,345.8800048828125,1163100.0,345.2888488769531
2026-01-13,CORN,17.030000686645508,17.139999389648438,17.0,17.0,60600,17.0
2026-01-13,CORT,37.349998474121094,37.459999084472656,36.22999954223633,36.349998474121094,1239200.0,36.349998474121094
2026-01-13,COST,938.02001953125,942.9000244140624,929.5999755859376,941.9299926757812,2222100,940.6448974609376
2026-01-13,CPAY,329.57000732421875,333.0,326.8599853515625,331.0899963378906,587400.0,331.0899963378906
2026-01-13,CPB,26.34000015258789,26.559999465942383,26.079999923706055,26.110000610351562,9067800.0,26.110000610351562
2026-01-13,CPER,37.130001068115234,37.20000076293945,36.779998779296875,36.88999938964844,988700,36.88999938964844
2026-01-13,CPF,31.260000228881836,31.450000762939453,30.959999084472656,31.020000457763672,88600.0,31.020000457763672
2026-01-13,CPK,123.6500015258789,125.13999938964844,122.69999694824219,124.77999877929688,137200.0,124.77999877929688
2026-01-13,CPRT,39.83000183105469,40.2400016784668,39.45000076293945,39.869998931884766,9033600.0,39.869998931884766
2026-01-13,CPRX,23.170000076293945,23.260000228881836,22.1299991607666,22.350000381469727,1925700.0,22.350000381469727
2026-01-13,CPT,107.56999969482422,108.16000366210938,105.69000244140625,107.5999984741211,2239000.0,107.5999984741211
2026-01-13,CRC,46.099998474121094,47.154998779296875,46.0,46.08000183105469,746400.0,46.08000183105469
2026-01-13,CRGY,8.229999542236328,8.404999732971191,8.140000343322754,8.300000190734863,6132500.0,8.300000190734863
2026-01-13,CRI,36.029998779296875,36.599998474121094,35.5,36.34000015258789,1102000.0,36.34000015258789
2026-01-13,CRK,22.8700008392334,23.0,22.18000030517578,22.360000610351562,1458500.0,22.360000610351562
2026-01-13,CRL,221.66000366210938,228.8800048828125,215.0,218.99000549316406,1054400.0,218.99000549316406
2026-01-13,CRM,257.6600036621094,260.9100036621094,240.36000061035156,241.05999755859375,13661000,241.05999755859375
2026-01-13,CRSR,5.960000038146973,5.960000038146973,5.675000190734863,5.690000057220459,899900.0,5.690000057220459
2026-01-13,CRVL,70.58000183105469,71.23999786376953,67.70999908447266,68.41000366210938,108100.0,68.41000366210938
