date,ticker,open,high,low,close,volume,adj_close
2026-02-09,KEY,22.979999542236328,23.350000381469727,22.979999542236328,23.010000228881836,11993700.0,23.010000228881836
2026-02-09,KEYS,229.64999389648438,237.00999450683594,229.5449981689453,235.92999267578125,1371900.0,235.92999267578125
2026-02-09,KFY,67.8499984741211,68.61000061035156,66.5999984741211,66.62000274658203,426800.0,66.62000274658203
2026-02-09,KGS,49.880001068115234,51.584999084472656,49.724998474121094,51.18000030517578,2023700.0,50.68083190917969
2026-02-09,KHC,24.575000762939453,24.68899917602539,24.354999542236328,24.579999923706055,13291300.0,24.579999923706055
2026-02-09,KIE,59.40999984741211,59.68000030517578,57.45000076293945,57.54999923706055,2246800,57.54999923706055
2026-02-09,KIM,21.780000686645508,21.8799991607666,21.649999618530273,21.760000228881836,3230400.0,21.760000228881836
2026-02-09,KKR,103.2300033569336,108.41000366210938,102.6500015258789,107.29000091552734,11737700.0,107.29000091552734
2026-02-09,KLAC,1440.0,1457.0,1424.530029296875,1440.1600341796875,1639200.0,1440.1600341796875
2026-02-09,KLIC,70.8499984741211,73.0,70.0,72.91999816894531,1243300.0,72.91999816894531
2026-02-09,KMB,104.1999969482422,104.9800033569336,103.62000274658205,104.6999969482422,3897100,104.6999969482422
2026-02-09,KMI,30.479999542236328,31.1200008392334,30.459999084472656,30.989999771118164,11712500,30.989999771118164
2026-02-09,KMT,40.400001525878906,40.91999816894531,39.630001068115234,40.709999084472656,2515400.0,40.5099983215332
2026-02-09,KMX,47.709999084472656,47.7599983215332,46.380001068115234,46.459999084472656,1767900.0,46.459999084472656
2026-02-09,KN,26.75,27.549999237060547,26.389999389648438,27.239999771118164,1458500.0,27.239999771118164
2026-02-09,KNTK,41.439998626708984,42.540000915527344,41.02000045776367,42.25,1057500.0,42.25
2026-02-09,KO,78.66999816894531,79.11000061035156,77.54000091552734,77.97000122070312,23402600,77.97000122070312
2026-02-09,KOP,32.25,32.77000045776367,31.65999984741211,32.5,112300.0,32.5
2026-02-09,KR,71.25,73.18000030517578,69.66999816894531,70.0999984741211,16069700,70.0999984741211
2026-02-09,KRE,73.2699966430664,74.08000183105469,73.12999725341797,73.41999816894531,16731400,73.41999816894531
2026-02-09,KREF,7.300000190734863,7.335000038146973,7.184999942779541,7.21999979019165,946500.0,7.21999979019165
2026-02-09,KRYS,276.6600036621094,280.0,270.0,272.6099853515625,263900.0,272.6099853515625
2026-02-09,KSS,18.209999084472656,18.469999313354492,17.43000030517578,17.549999237060547,2990800.0,17.549999237060547
2026-02-09,KTB,67.0,67.48999786376953,65.6500015258789,66.44999694824219,451000.0,66.44999694824219
2026-02-09,KVUE,18.100000381469727,18.209999084472656,17.98200035095215,18.18000030517578,91503300.0,17.973588943481445
2026-02-09,KW,9.899999618530273,9.930000305175781,9.819999694824219,9.880000114440918,434800.0,9.880000114440918
2026-02-09,KWR,169.11000061035156,171.1699981689453,168.57000732421875,170.97000122070312,122100.0,170.97000122070312
2026-02-09,L,112.80000305175781,114.9000015258789,109.98999786376953,110.9000015258789,1247100,110.9000015258789
2026-02-09,LBRT,24.959999084472656,25.90999984741211,24.770000457763672,25.170000076293945,3556800.0,25.170000076293945
2026-02-09,LCII,154.4499969482422,155.0,152.6199951171875,154.3699951171875,210100.0,154.3699951171875
2026-02-09,LDOS,194.32000732421875,195.94000244140625,193.22000122070312,194.5800018310547,659800.0,194.5800018310547
2026-02-09,LEG,12.930000305175781,12.930000305175781,12.619999885559082,12.649999618530273,1764400.0,12.649999618530273
2026-02-09,LEN,114.23999786376953,115.48999786376953,112.30999755859375,114.08000183105469,1845600,114.08000183105469
2026-02-09,LGIH,58.029998779296875,60.130001068115234,58.029998779296875,58.63999938964844,340600.0,58.63999938964844
2026-02-09,LGND,190.44000244140625,191.74000549316406,180.47000122070312,186.92999267578125,250100.0,186.92999267578125
2026-02-09,LH,275.5299987792969,276.0299987792969,272.4800109863281,274.010009765625,720900.0,274.010009765625
2026-02-09,LHX,349.6600036621094,352.0,347.5,350.6000061035156,811300.0,350.6000061035156
2026-02-09,LII,530.22998046875,534.9600219726562,520.3900146484375,529.2899780273438,473800,529.2899780273438
2026-02-09,LIN,448.1700134277344,457.5,444.0199890136719,456.3399963378906,3610600,456.3399963378906
2026-02-09,LIT,71.20999908447266,72.33000183105469,70.94999694824219,72.29000091552734,403800,72.29000091552734
2026-02-09,LKFN,62.619998931884766,63.29999923706055,61.88999938964844,62.400001525878906,152600.0,62.400001525878906
2026-02-09,LKQ,34.380001068115234,34.66999816894531,33.95000076293945,34.18000030517578,1571700,34.18000030517578
2026-02-09,LLY,1077.0899658203125,1106.93994140625,1042.9200439453125,1044.6700439453125,3421100,1044.6700439453125
2026-02-09,LMAT,87.38999938964844,87.38999938964844,85.83999633789062,86.54000091552734,82100.0,86.54000091552734
2026-02-09,LMT,625.280029296875,638.969970703125,625.010009765625,638.2899780273438,1589300,638.2899780273438
2026-02-09,LNC,40.0099983215332,40.439998626708984,39.529998779296875,39.689998626708984,1469200,39.689998626708984
2026-02-09,LNN,134.0399932861328,134.0399932861328,131.86000061035156,133.2100067138672,56300.0,132.84400939941406
2026-02-09,LNT,66.52999877929688,66.9800033569336,66.1500015258789,66.9000015258789,1707400,66.9000015258789
2026-02-09,LOW,278.3299865722656,279.0,274.45001220703125,276.8900146484375,2470100,276.8900146484375
2026-02-09,LPG,31.709999084472656,32.10499954223633,31.479999542236328,31.81999969482422,476600.0,31.81999969482422
2026-02-09,LQD,110.37000274658205,110.61000061035156,110.29000091552734,110.55999755859376,27356900,110.55999755859376
2026-02-09,LQDT,32.81999969482422,33.279998779296875,32.599998474121094,33.189998626708984,213800.0,33.189998626708984
2026-02-09,LRCX,229.00999450683594,231.32000732421875,223.38999938964844,229.27999877929688,9976700.0,229.27999877929688
2026-02-09,LRN,87.2300033569336,87.5999984741211,83.16999816894531,87.51000213623047,1506600.0,87.51000213623047
2026-02-09,LTC,37.27000045776367,37.5,36.81999969482422,37.279998779296875,192700.0,37.279998779296875
2026-02-09,LULU,173.0,175.88999938964844,170.27000427246094,175.67999267578125,1664000,175.67999267578125
2026-02-09,LUMN,7.840000152587891,8.0600004196167,7.550000190734863,7.769999980926514,13462600.0,7.769999980926514
2026-02-09,LUV,53.81999969482422,54.25,53.099998474121094,53.36000061035156,8403300.0,53.36000061035156
2026-02-09,LVS,57.40999984741211,58.06999969482422,55.72999954223633,57.18000030517578,4678000.0,57.18000030517578
2026-02-09,LW,51.4900016784668,52.04999923706055,50.369998931884766,50.65999984741211,3016500.0,50.65999984741211
2026-02-09,LXP,51.349998474121094,51.880001068115234,51.060001373291016,51.31999969482422,416300.0,51.31999969482422
2026-02-09,LYB,54.72999954223633,55.869998931884766,53.70000076293945,55.470001220703125,3447200,55.470001220703125
2026-02-09,LYV,140.9600067138672,148.2100067138672,140.4499969482422,147.91000366210938,2938000,147.91000366210938
2026-02-09,LZ,7.909999847412109,8.09000015258789,7.809999942779541,7.909999847412109,3930500.0,7.909999847412109
2026-02-09,LZB,38.90999984741211,38.93000030517578,38.15999984741211,38.34000015258789,331200.0,38.34000015258789
2026-02-09,MA,543.7100219726562,546.5599975585938,534.2000122070312,535.3300170898438,4108100,535.3300170898438
2026-02-09,MAA,132.0500030517578,133.69000244140625,131.38999938964844,133.5800018310547,746700,133.5800018310547
2026-02-09,MAC,19.540000915527344,19.68000030517578,19.049999237060547,19.049999237060547,1676100.0,19.049999237060547
2026-02-09,MAN,36.400001525878906,36.400001525878906,33.95000076293945,34.0,1114700.0,34.0
2026-02-09,MAR,331.25,332.07000732421875,326.1300048828125,331.2099914550781,2357500,331.2099914550781
2026-02-09,MARA,7.849999904632568,8.470000267028809,7.78000020980835,8.0600004196167,67741600.0,8.0600004196167
2026-02-09,MAS,72.95999908447266,73.70999908447266,71.33999633789062,71.61000061035156,4762600,71.61000061035156
2026-02-09,MATW,26.790000915527344,26.84000015258789,25.989999771118164,26.600000381469727,155200.0,26.600000381469727
2026-02-09,MATX,162.14999389648438,163.05999755859375,161.22000122070312,161.91000366210938,176600.0,161.91000366210938
2026-02-09,MBC,13.520000457763672,13.649999618530273,13.359999656677246,13.449999809265137,2460600.0,13.449999809265137
2026-02-09,MBIN,45.029998779296875,45.939998626708984,44.13999938964844,45.060001373291016,1355400.0,45.060001373291016
2026-02-09,MC,72.87000274658203,73.81999969482422,72.18499755859375,73.22000122070312,796800.0,73.22000122070312
2026-02-09,MCD,325.94000244140625,327.32000732421875,323.17999267578125,325.6000061035156,2673900,325.6000061035156
2026-02-09,MCHP,74.30999755859375,75.55000305175781,73.5,74.41000366210938,11656400,74.41000366210938
2026-02-09,MCK,950.0,967.1099853515625,939.530029296875,962.3200073242188,785300,962.3200073242188
2026-02-09,MCO,452.0400085449219,456.3399963378906,446.1000061035156,449.4700012207031,1887900,449.4700012207031
2026-02-09,MCRI,98.2300033569336,99.08999633789062,96.55999755859375,98.91000366210938,213300.0,98.91000366210938
2026-02-09,MCW,6.179999828338623,6.239999771118164,6.050000190734863,6.159999847412109,865600.0,6.159999847412109
2026-02-09,MCY,95.01000213623047,95.61000061035156,91.26000213623047,92.8499984741211,230200.0,92.8499984741211
2026-02-09,MD,20.770000457763672,20.940000534057617,20.549999237060547,20.889999389648438,486900.0,20.889999389648438
2026-02-09,MDLZ,59.97999954223633,60.79999923706055,58.91999816894531,60.72999954223633,12254100,60.72999954223633
2026-02-09,MDT,103.58999633789062,103.62999725341795,101.43000030517578,101.6500015258789,8888500,101.6500015258789
2026-02-09,MDU,20.149999618530273,20.229999542236328,19.989999771118164,20.1200008392334,1846100.0,20.1200008392334
2026-02-09,MDY,653.9199829101562,657.4299926757812,651.5800170898438,655.6699829101562,771900,655.6699829101562
2026-02-09,MET,75.94999694824219,77.37000274658203,75.94999694824219,76.27999877929688,3109900,76.27999877929688
2026-02-09,META,663.1799926757812,683.3099975585938,658.780029296875,677.219970703125,14809800,677.219970703125
2026-02-09,MGEE,79.58000183105469,80.12000274658203,78.1500015258789,78.7300033569336,111000.0,78.7300033569336
2026-02-09,MGM,37.66999816894531,38.099998474121094,37.16999816894531,38.060001373291016,4227200,38.060001373291016
2026-02-09,MGY,27.079999923706055,27.395000457763672,26.8799991607666,27.270000457763672,3355900.0,27.10500144958496
2026-02-09,MHK,131.99000549316406,133.66000366210938,130.41000366210938,132.13999938964844,713100,132.13999938964844
2026-02-09,MHO,142.5,143.8800048828125,140.75,141.77000427246094,250100.0,141.77000427246094
2026-02-09,MIR,24.06999969482422,24.739999771118164,23.969999313354492,24.09000015258789,2304400.0,24.09000015258789
2026-02-09,MKC,67.48999786376953,68.23999786376953,66.66000366210938,67.83000183105469,2420200,67.83000183105469
2026-02-09,MKTX,162.58999633789062,171.88999938964844,162.58999633789062,171.22999572753906,824200,171.22999572753906
2026-02-09,MLKN,22.469999313354492,22.469999313354492,21.90999984741211,22.06999969482422,299400.0,22.06999969482422
2026-02-09,MLM,688.8499755859375,703.4400024414062,688.4400024414062,695.72998046875,445300,695.72998046875
2026-02-09,MMC,184.17999267578125,184.97000122070312,170.77999877929688,171.13999938964844,5435484,171.13999938964844
2026-02-09,MMI,26.459999084472656,26.68000030517578,25.950000762939453,26.600000381469727,166800.0,26.600000381469727
2026-02-09,MMM,171.63999938964844,172.60000610351562,168.75,170.27999877929688,4694500,169.51934814453125
2026-02-09,MMSI,82.11000061035156,82.11000061035156,80.45999908447266,80.83000183105469,426200.0,80.83000183105469
2026-02-09,MNRO,21.170000076293945,21.200000762939453,20.739999771118164,21.040000915527344,609200.0,21.040000915527344
2026-02-09,MNST,82.48999786376953,82.63999938964844,80.3499984741211,80.9000015258789,6099400,80.9000015258789
2026-02-09,MO,65.30000305175781,65.43000030517578,64.0,64.4000015258789,8078500,64.4000015258789
2026-02-09,MODG,15.0,15.15999984741211,14.59000015258789,14.920000076293945,1838389.0,14.920000076293945
2026-02-09,MOH,132.0,135.94000244140625,123.70999908447266,127.52999877929688,4662700,127.52999877929688
2026-02-09,MORT,10.779999732971191,10.779999732971191,10.550000190734863,10.68000030517578,1730200,10.68000030517578
2026-02-09,MOS,28.579999923706055,29.700000762939453,28.530000686645508,29.559999465942383,5069400,29.559999465942383
2026-02-09,MPC,204.0500030517578,206.4499969482422,202.30999755859375,204.2599945068359,2004800,204.2599945068359
2026-02-09,MPT,5.360000133514404,5.460000038146973,5.300000190734863,5.460000038146973,4109600.0,5.460000038146973
2026-02-09,MPWR,1216.0,1240.9000244140625,1180.219970703125,1206.1800537109375,660900,1206.1800537109375
2026-02-09,MRCY,81.56999969482422,86.12999725341797,81.20999908447266,85.37000274658203,639000.0,85.37000274658203
2026-02-09,MRK,121.41000366210938,121.87999725341795,116.9800033569336,117.6500015258789,16154800,117.6500015258789
2026-02-09,MRNA,41.06999969482422,41.999000549316406,40.16999816894531,41.95000076293945,7378800,41.95000076293945
2026-02-09,MRP,31.56999969482422,31.625,30.959999084472656,31.3799991607666,1281600.0,31.3799991607666
2026-02-09,MRTN,13.569999694824219,13.619999885559082,13.3100004196167,13.430000305175781,539000.0,13.430000305175781
2026-02-09,MS,179.99000549316406,183.82000732421875,179.4600067138672,182.3500061035156,6625900,182.3500061035156
2026-02-09,MSCI,557.0,568.47998046875,550.3400268554688,559.3900146484375,937600,557.194091796875
2026-02-09,MSEX,51.349998474121094,51.41999816894531,50.0099983215332,50.9900016784668,124700.0,50.9900016784668
2026-02-09,MSFT,404.8500061035156,414.8900146484375,400.8699951171875,413.6000061035156,45339600,413.6000061035156
2026-02-09,MSGS,279.1600036621094,280.0,274.5,279.2699890136719,294000.0,279.2699890136719
2026-02-09,MSI,420.75,423.4100036621094,418.1199951171875,422.5899963378906,1153400,422.5899963378906
2026-02-09,MTB,236.7899932861328,238.5500030517578,233.33999633789062,236.25,1150800,236.25
2026-02-09,MTCH,31.639999389648438,32.994998931884766,31.584999084472656,32.59000015258789,5611200,32.59000015258789
2026-02-09,MTD,1370.47998046875,1390.9300537109375,1345.6700439453125,1380.8800048828125,251400,1380.8800048828125
2026-02-09,MTH,76.0999984741211,77.0,75.0,75.45999908447266,633300.0,75.45999908447266
2026-02-09,MTRN,151.00999450683594,152.44000244140625,149.8300018310547,150.25999450683594,106600.0,150.25999450683594
2026-02-09,MTUS,21.270000457763672,21.5049991607666,20.969999313354492,21.270000457763672,273000.0,21.270000457763672
2026-02-09,MTX,72.95999908447266,74.27999877929688,72.0199966430664,72.08999633789062,139600.0,71.97225189208984
2026-02-09,MU,380.69000244140625,391.80999755859375,370.67999267578125,383.5,31009600,383.5
2026-02-09,MUB,107.7300033569336,107.87000274658205,107.66999816894533,107.79000091552734,3021400,107.79000091552734
2026-02-09,MWA,29.239999771118164,29.700000762939453,29.079999923706055,29.670000076293945,1203400.0,29.600000381469727
2026-02-09,MXL,18.68000030517578,19.139999389648438,18.399999618530273,19.010000228881836,932100.0,19.010000228881836
2026-02-09,MYGN,5.110000133514404,5.130000114440918,5.03000020980835,5.070000171661377,992800.0,5.070000171661377
2026-02-09,MYRG,268.80999755859375,274.6099853515625,266.1000061035156,270.19000244140625,149400.0,270.19000244140625
2026-02-09,NABL,5.429999828338623,5.599999904632568,5.329999923706055,5.539999961853027,1554100.0,5.539999961853027
2026-02-09,NATL,40.15999984741211,40.66999816894531,39.79499816894531,40.13999938964844,287700.0,40.13999938964844
2026-02-09,NAVI,10.0,10.069999694824219,9.920000076293945,10.029999732971191,952300.0,10.029999732971191
2026-02-09,NBHC,41.68000030517578,42.25,41.56999969482422,41.900001525878906,320200.0,41.900001525878906
2026-02-09,NBTB,46.470001220703125,46.63999938964844,46.060001373291016,46.290000915527344,163900.0,46.290000915527344
2026-02-09,NCLH,22.899999618530273,23.219999313354492,22.6200008392334,22.850000381469727,13582100,22.850000381469727
2026-02-09,NDAQ,84.66999816894531,86.63999938964844,84.5,86.30000305175781,7114200,86.30000305175781
2026-02-09,NDSN,290.5400085449219,291.3900146484375,288.8999938964844,291.260009765625,335300,291.260009765625
2026-02-09,NE,41.5,42.209999084472656,40.29999923706055,41.86000061035156,4531300.0,41.86000061035156
2026-02-09,NEE,89.33999633789062,89.77999877929688,88.75,89.4800033569336,6528800,89.4800033569336
2026-02-09,NEM,116.66000366210938,121.11000061035156,116.23999786376953,120.7300033569336,7439100,120.7300033569336
2026-02-09,NEO,11.380000114440918,11.470000267028809,11.199999809265137,11.350000381469727,1200400.0,11.350000381469727
2026-02-09,NEOG,10.699999809265137,10.770000457763672,10.520000457763672,10.609999656677246,3603100.0,10.609999656677246
2026-02-09,NFLX,82.18000030517578,82.20999908447266,79.87000274658203,81.47000122070312,42151400,81.47000122070312
2026-02-09,NGVT,72.3499984741211,73.68000030517578,71.08999633789062,73.08999633789062,239800.0,73.08999633789062
2026-02-09,NHC,162.32000732421875,164.5500030517578,158.27999877929688,162.5500030517578,52100.0,162.5500030517578
2026-02-09,NI,44.040000915527344,44.5,43.68000030517578,44.45000076293945,4887700,44.45000076293945
2026-02-09,NKE,63.56999969482422,63.90999984741211,62.369998931884766,62.40999984741211,12908700,62.40999984741211
2026-02-09,NMIH,41.08000183105469,41.099998474121094,39.720001220703125,39.939998626708984,833900.0,39.939998626708984
2026-02-09,NOBL,113.62999725341795,113.8499984741211,112.8499984741211,113.2699966430664,821100,113.2699966430664
2026-02-09,NOC,712.1500244140625,715.6099853515625,698.0,698.02001953125,693900,698.02001953125
2026-02-09,NOG,25.559999465942383,26.049999237060547,25.3700008392334,25.8799991607666,1518800.0,25.8799991607666
2026-02-09,NOW,100.0,104.25,98.0,103.87000274658205,23082700,103.87000274658205
2026-02-09,NPK,129.75999450683594,131.17999267578125,127.77999877929688,129.17999267578125,73800.0,129.17999267578125
2026-02-09,NPO,267.57000732421875,273.5799865722656,264.8500061035156,271.4200134277344,352700.0,271.4200134277344
2026-02-09,NRG,154.1699981689453,158.35000610351562,152.7899932861328,155.72000122070312,1744300,155.72000122070312
2026-02-09,NSC,305.489990234375,306.95001220703125,302.010009765625,305.7200012207031,1228200,305.7200012207031
2026-02-09,NSIT,89.1500015258789,93.06999969482422,88.5999984741211,92.2699966430664,438000.0,92.2699966430664
2026-02-09,NTAP,102.55000305175781,104.69000244140625,101.75,103.68000030517578,1723100,103.68000030517578
2026-02-09,NTRS,151.63999938964844,155.30999755859375,151.63999938964844,154.8000030517578,854300,154.8000030517578
2026-02-09,NTSX,55.15999984741211,55.650001525878906,55.09000015258789,55.529998779296875,33600,55.529998779296875
2026-02-09,NUE,191.6699981689453,193.5,189.1000061035156,193.0800018310547,1365600,193.0800018310547
2026-02-09,NVDA,184.2599945068359,193.66000366210935,183.9499969482422,190.0399932861328,196085800,190.0399932861328
2026-02-09,NVR,8034.77978515625,8049.77978515625,7876.4501953125,7882.25,19200,7882.25
2026-02-09,NWS,25.81999969482422,26.43000030517578,25.56999969482422,26.270000457763672,1931400,26.270000457763672
2026-02-09,NWSA,22.450000762939453,22.90999984741211,22.200000762939453,22.739999771118164,7581200,22.739999771118164
2026-02-09,NXPI,221.41000366210938,229.27000427246094,221.3000030517578,228.91000366210938,2606800.0,228.91000366210938
2026-02-09,O,63.18000030517578,63.22999954223633,62.560001373291016,63.09000015258789,4743300,63.09000015258789
2026-02-09,ODFL,201.42999267578125,202.82000732421875,194.8800048828125,196.11000061035156,2303100.0,196.11000061035156
2026-02-09,OKE,81.55999755859375,83.4000015258789,81.13999938964844,83.12999725341797,4037300.0,83.12999725341797
2026-02-09,OMC,69.7300033569336,70.86000061035156,68.87999725341797,70.75,4701500.0,70.75
2026-02-09,OMCL,36.83000183105469,37.25,35.380001068115234,36.5,1058100,36.5
2026-02-09,ON,64.81999969482422,65.91999816894531,64.62000274658203,65.0999984741211,13056100.0,65.0999984741211
2026-02-09,OPLN,29.290000915527344,29.729999542236328,29.209999084472656,29.59000015258789,571300.0,29.59000015258789
2026-02-09,ORCL,148.49000549316406,159.75,147.0,156.58999633789062,49812200,156.58999633789062
2026-02-09,ORLY,94.0,94.37999725341797,91.87999725341797,92.72000122070312,6279200.0,92.72000122070312
2026-02-09,OTIS,89.76000213623047,90.69000244140625,89.23899841308594,89.30000305175781,2915700.0,88.89122009277344
2026-02-09,OTTR,86.91999816894531,87.16000366210938,86.0199966430664,86.2699966430664,253900,85.69678497314453
2026-02-09,OXY,46.25,46.810001373291016,45.970001220703125,46.65999984741211,6816300,46.65999984741211
2026-02-09,PAHC,53.040000915527344,54.2599983215332,51.38999938964844,51.849998474121094,373500,51.849998474121094
2026-02-09,PALL,156.57000732421875,158.8000030517578,156.0500030517578,158.0500030517578,244900,158.0500030517578
2026-02-09,PANW,159.8000030517578,166.75,156.3699951171875,166.0,20902200,166.0
2026-02-09,PARR,43.08000183105469,43.43000030517578,42.13999938964844,42.27000045776367,887100,42.27000045776367
2026-02-09,PATK,141.2899932861328,141.8000030517578,137.89999389648438,141.6300048828125,348400.0,141.6300048828125
2026-02-09,PAVE,54.630001068115234,55.14699935913086,54.470001220703125,54.88999938964844,2072400,54.88999938964844
2026-02-09,PAYC,130.72999572753906,133.19000244140625,128.41000366210938,129.4199981689453,1350800.0,129.4199981689453
2026-02-09,PAYO,6.349999904632568,6.440000057220459,6.070000171661377,6.079999923706055,3684500.0,6.079999923706055
2026-02-09,PAYX,98.5199966430664,98.75,96.51000213623047,98.08999633789062,4298800.0,98.08999633789062
2026-02-09,PBH,66.33999633789062,66.8499984741211,64.66000366210938,65.3499984741211,364100.0,65.3499984741211
2026-02-09,PBI,10.720000267028809,10.789999961853027,10.600000381469727,10.649999618530273,1450300.0,10.649999618530273
2026-02-09,PBW,34.290000915527344,34.939998626708984,33.810001373291016,34.81999969482422,825600,34.81999969482422
2026-02-09,PCAR,126.7300033569336,127.73999786376953,125.30999755859375,127.26000213623047,3069300.0,126.92951202392578
2026-02-09,PCG,16.290000915527344,16.3700008392334,16.06999969482422,16.350000381469727,13487800.0,16.350000381469727
2026-02-09,PCRX,21.190000534057617,21.229999542236328,20.790000915527344,21.06999969482422,622700.0,21.06999969482422
2026-02-09,PDBC,14.260000228881836,14.43000030517578,14.239999771118164,14.399999618530272,9272300,14.399999618530272
2026-02-09,PDFS,29.030000686645508,31.040000915527344,28.75,30.639999389648438,325100.0,30.639999389648438
2026-02-09,PEB,12.34000015258789,12.510000228881836,12.0,12.420000076293945,1993400.0,12.420000076293945
2026-02-09,PECO,37.41999816894531,37.650001525878906,37.125,37.459999084472656,760000.0,37.459999084472656
2026-02-09,PEG,80.44999694824219,81.29000091552734,80.05000305175781,81.18000030517578,1635100,81.18000030517578
2026-02-09,PENG,18.520000457763672,19.350000381469727,18.5,19.0,1475400.0,19.0
2026-02-09,PENN,13.3100004196167,13.670000076293945,13.180000305175781,13.600000381469727,3841000.0,13.600000381469727
2026-02-09,PEP,169.5,169.92999267578125,164.94000244140625,166.47000122070312,10315500,166.47000122070312
2026-02-09,PEY,22.290000915527344,22.290000915527344,22.06999969482422,22.1299991607666,102400,22.1299991607666
2026-02-09,PFBC,91.19000244140625,92.0199966430664,90.04000091552734,90.2300033569336,46500.0,90.2300033569336
2026-02-09,PFE,27.18000030517578,27.3700008392334,26.790000915527344,27.049999237060547,49270400,27.049999237060547
2026-02-09,PFG,96.83999633789062,97.70999908447266,95.7300033569336,95.93000030517578,2162100,95.93000030517578
2026-02-09,PFS,23.729999542236328,23.979999542236328,23.270000457763672,23.649999618530273,541600.0,23.40300178527832
2026-02-09,PG,158.75999450683594,159.27999877929688,156.02000427246094,157.3300018310547,11438500,157.3300018310547
2026-02-09,PGNY,21.780000686645508,21.90999984741211,21.25,21.649999618530273,1119800.0,21.649999618530273
2026-02-09,PGR,201.57000732421875,202.6199951171875,199.94000244140625,201.52999877929688,3459300,201.52999877929688
2026-02-09,PH,971.7100219726562,987.3499755859375,971.5,978.8699951171875,490900.0,978.8699951171875
2026-02-09,PHIN,73.30999755859375,74.36000061035156,72.63999938964844,74.20999908447266,388700.0,74.20999908447266
2026-02-09,PHM,135.0,136.33999633789062,132.0,132.3699951171875,1465700,132.3699951171875
2026-02-09,PI,114.0,118.49199676513672,108.69999694824219,111.75,1539300.0,111.75
2026-02-09,PIPR,363.239990234375,377.6199951171875,363.239990234375,372.6400146484375,314400.0,372.6400146484375
2026-02-09,PJT,162.00999450683594,165.8800048828125,161.6750030517578,162.17999267578125,386100.0,162.17999267578125
2026-02-09,PKG,237.4199981689453,240.7899932861328,235.9499969482422,238.7100067138672,786400.0,238.7100067138672
2026-02-09,PLAB,37.18000030517578,37.72999954223633,36.61000061035156,37.540000915527344,874800.0,37.540000915527344
2026-02-09,PLAY,19.18000030517578,19.3799991607666,18.0,18.200000762939453,561400.0,18.200000762939453
2026-02-09,PLD,136.3699951171875,137.49000549316406,135.13999938964844,137.27999877929688,2047300,137.27999877929688
2026-02-09,PLMR,127.51000213623047,129.67999267578125,124.76000213623047,126.54000091552734,406300.0,126.54000091552734
2026-02-09,PLTR,136.5800018310547,145.8699951171875,134.7760009765625,142.91000366210938,57826900,142.91000366210938
2026-02-09,PLUS,87.55999755859375,90.08999633789062,85.61000061035156,87.36000061035156,226200.0,87.36000061035156
2026-02-09,PLXS,205.94000244140625,211.83999633789062,204.19000244140625,208.36000061035156,387200.0,208.36000061035156
2026-02-09,PM,182.1699981689453,183.8500061035156,178.5800018310547,181.8300018310547,5383700,181.8300018310547
2026-02-09,PMT,12.15999984741211,12.199999809265137,11.880000114440918,12.130000114440918,1307400.0,12.130000114440918
2026-02-09,PNC,241.75,243.64999389648438,240.7100067138672,240.9499969482422,2272800.0,240.9499969482422
2026-02-09,PNR,96.9000015258789,98.75,96.62999725341797,97.5199966430664,1849400.0,97.5199966430664
2026-02-09,PNW,93.63999938964844,93.97000122070312,92.55999755859375,93.11000061035156,786200.0,93.11000061035156
2026-02-09,PODD,243.25999450683594,247.25,240.3300018310547,245.57000732421875,686400,245.57000732421875
2026-02-09,POOL,264.3900146484375,265.44000244140625,260.54998779296875,262.57000732421875,635500.0,262.57000732421875
2026-02-09,POWI,47.2599983215332,47.45000076293945,44.9900016784668,45.790000915527344,1108100.0,45.790000915527344
2026-02-09,POWL,588.7999877929688,593.760009765625,545.75,561.8900146484375,466400.0,561.8900146484375
2026-02-09,PPG,126.23999786376953,128.0500030517578,125.02999877929688,127.58999633789062,1475000.0,127.58999633789062
2026-02-09,PPL,35.88999938964844,35.88999938964844,35.29999923706055,35.68000030517578,8768700,35.68000030517578
2026-02-09,PPLT,191.6999969482422,194.72000122070312,190.7400054931641,194.61000061035156,430000,194.61000061035156
2026-02-09,PRA,24.309999465942383,24.3799991607666,24.25,24.280000686645508,443500.0,24.280000686645508
2026-02-09,PRAA,11.380000114440918,11.600000381469727,11.210000038146973,11.229999542236328,396900.0,11.229999542236328
2026-02-09,PRDO,31.610000610351562,31.610000610351562,31.079999923706055,31.31999969482422,297700.0,31.31999969482422
2026-02-09,PRG,34.54999923706055,35.099998474121094,34.150001525878906,34.630001068115234,282600.0,34.630001068115234
2026-02-09,PRGO,14.579999923706055,14.600000381469727,14.279999732971191,14.319999694824219,2330300.0,14.319999694824219
2026-02-09,PRGS,42.86000061035156,43.209999084472656,41.849998474121094,42.88999938964844,1084700.0,42.88999938964844
2026-02-09,PRIM,160.5399932861328,164.3800048828125,157.9199981689453,162.61000061035156,804700.0,162.61000061035156
2026-02-09,PRK,175.60000610351562,177.3000030517578,174.67999267578125,176.9199981689453,59000.0,176.9199981689453
2026-02-09,PRKS,36.7400016784668,37.810001373291016,35.9900016784668,37.790000915527344,1186800.0,37.790000915527344
2026-02-09,PRLB,64.80000305175781,68.0,64.5,65.91000366210938,523400.0,65.91000366210938
2026-02-09,PRSU,37.369998931884766,37.79999923706055,36.77000045776367,37.4900016784668,160200.0,37.4900016784668
