date,ticker,open,high,low,close,volume,adj_close
2024-08-21,FICO,1745.030029296875,1759.7099609375,1732.9200439453125,1751.5999755859375,97000.0,1751.5999755859375
2024-08-21,FINX,26.84000015258789,27.059999465942383,26.729999542236328,26.979999542236328,24900,26.68671989440918
2024-08-21,FIS,78.68000030517578,79.31999969482422,78.13999938964844,79.20999908447266,1890600.0,76.78617858886719
2024-08-21,FITB,40.869998931884766,40.900001525878906,40.36000061035156,40.68000030517578,2796000.0,38.57290267944336
2024-08-21,FIZZ,45.849998474121094,46.029998779296875,45.630001068115234,45.75,103600.0,45.75
2024-08-21,FLOT,50.970001220703125,51.0099983215332,50.959999084472656,50.970001220703125,1114600,47.28118896484375
2024-08-21,FMC,63.869998931884766,64.3499984741211,63.20000076293945,63.970001220703125,701400.0,59.55564880371094
2024-08-21,FORM,50.630001068115234,50.970001220703125,49.38999938964844,50.810001373291016,338600.0,50.810001373291016
2024-08-21,FOX,37.20000076293945,37.56999969482422,37.029998779296875,37.56999969482422,666600.0,36.924991607666016
2024-08-21,FOXA,40.060001373291016,40.41999816894531,39.95500183105469,40.40999984741211,1662500.0,39.7680549621582
2024-08-21,FOXF,41.459999084472656,41.70899963378906,40.310001373291016,40.459999084472656,478200.0,40.459999084472656
2024-08-21,FRPT,129.0800018310547,133.02999877929688,128.2100067138672,132.8000030517578,607300.0,132.8000030517578
2024-08-21,FRT,113.08000183105469,113.70999908447266,112.81999969482422,113.5999984741211,761300.0,106.4577865600586
2024-08-21,FSLR,222.0,224.4199981689453,219.4499969482422,222.6300048828125,882800.0,222.6300048828125
2024-08-21,FSS,92.95999908447266,93.44999694824219,92.0,93.27999877929688,377000.0,92.6258773803711
2024-08-21,FTDR,47.279998779296875,48.27000045776367,47.279998779296875,48.220001220703125,943800.0,48.220001220703125
2024-08-21,FTNT,75.30000305175781,75.80000305175781,74.63999938964844,75.41999816894531,3065800.0,75.41999816894531
2024-08-21,FTRE,22.649999618530273,22.760000228881836,22.079999923706055,22.149999618530273,938700.0,22.149999618530273
2024-08-21,FTV,53.35342788696289,54.57422637939453,53.34589385986328,54.55162048339844,3029010.0,54.19443130493164
2024-08-21,FUL,80.7300033569336,81.70999908447266,80.43000030517578,81.47000122070312,127200.0,79.66503143310547
2024-08-21,FULT,18.149999618530273,18.149999618530273,17.8799991607666,18.1200008392334,718300.0,17.096508026123047
2024-08-21,FUN,44.349998474121094,45.41999816894531,43.900001525878906,45.310001373291016,1269300.0,45.310001373291016
2024-08-21,FVD,43.810001373291016,44.029998779296875,43.779998779296875,43.959999084472656,439900,42.44004821777344
2024-08-21,FWRD,31.299999237060547,31.93000030517578,30.299999237060547,30.610000610351562,652100.0,30.610000610351562
2024-08-21,FXI,26.010000228881836,26.290000915527344,26.010000228881836,26.270000457763672,25547000,25.24847412109375
2024-08-21,GBX,46.630001068115234,46.81999969482422,46.279998779296875,46.439998626708984,148000.0,44.73594284057617
2024-08-21,GD,296.510009765625,296.510009765625,293.0199890136719,294.07000732421875,1029100,285.6025085449219
2024-08-21,GDDY,162.99000549316406,165.5500030517578,162.99000549316406,164.92999267578125,1244700.0,164.92999267578125
2024-08-21,GDEN,30.770000457763672,31.059999465942383,30.649999618530273,30.729999542236328,126300.0,29.144378662109375
2024-08-21,GDYN,13.479999542236328,13.979999542236328,13.479999542236328,13.920000076293945,225100.0,13.920000076293945
2024-08-21,GE,170.10000610351562,172.19000244140625,169.85000610351562,171.1999969482422,4102900,169.70175170898438
2024-08-21,GEHC,84.63999938964844,84.63999938964844,83.54000091552734,84.4800033569336,984300.0,84.26327514648438
2024-08-21,GEN,25.350000381469727,25.770000457763672,25.040000915527344,25.75,2561300.0,25.06283187866211
2024-08-21,GEO,13.449999809265137,13.970000267028809,13.430000305175781,13.729999542236328,2229400.0,13.729999542236328
2024-08-21,GEV,183.47000122070312,185.24000549316406,181.80999755859375,184.25999450683594,1601400.0,183.6893768310547
2024-08-21,GFF,63.93000030517578,64.55000305175781,63.52000045776367,64.05000305175781,428400.0,63.106719970703125
2024-08-21,GIII,26.200000762939453,26.81999969482422,26.15999984741211,26.200000762939453,475000.0,26.116586685180664
2024-08-21,GILD,74.8499984741211,75.37999725341797,74.80000305175781,75.12999725341797,3659700,71.80646514892578
2024-08-21,GIS,70.12999725341797,70.87000274658203,69.9800033569336,70.62999725341797,2963900.0,66.04736328125
2024-08-21,GKOS,125.30999755859375,130.1300048828125,123.57499694824219,130.0,718300.0,130.0
2024-08-21,GL,97.5500030517578,98.11000061035156,97.23999786376952,97.52999877929688,644300,96.30740356445312
2024-08-21,GLD,231.69000244140625,232.8699951171875,230.47999572753903,232.1499938964844,5337400,232.1499938964844
2024-08-21,GLDM,49.66999816894531,49.93000030517578,49.43000030517578,49.779998779296875,3781300,49.779998779296875
2024-08-21,GLW,41.209999084472656,42.11000061035156,41.20000076293945,42.08000183105469,4557600.0,40.7749137878418
2024-08-21,GM,46.25,46.91999816894531,46.25,46.560001373291016,11897000,45.864620208740234
2024-08-21,GNL,8.329999923706055,8.350000381469727,8.21500015258789,8.3100004196167,921700.0,6.997633934020996
2024-08-21,GNRC,152.97000122070312,154.5,151.5500030517578,152.5500030517578,582600.0,152.5500030517578
2024-08-21,GNW,6.71999979019165,6.760000228881836,6.670000076293945,6.71999979019165,1700600.0,6.71999979019165
2024-08-21,GO,18.90999984741211,19.06999969482422,18.239999771118164,18.25,2833800.0,18.25
2024-08-21,GOGO,7.760000228881836,7.820000171661377,7.454999923706055,7.590000152587891,1201600.0,7.590000152587891
2024-08-21,GOLF,66.43000030517578,67.84500122070312,65.81999969482422,67.55000305175781,222100.0,66.29460906982422
2024-08-21,GOOG,166.99000549316406,168.63999938964844,166.57000732421875,167.6300048828125,15269600,166.5714569091797
2024-08-21,GOOGL,165.14999389648438,166.85000610351562,164.6699981689453,165.85000610351562,22902000,164.79519653320312
2024-08-21,GPC,140.5800018310547,143.97000122070312,139.99000549316406,143.66000366210938,828400.0,137.06031799316406
2024-08-21,GPI,360.5799865722656,361.67999267578125,357.69000244140625,358.7200012207031,68200.0,356.2316589355469
2024-08-21,GPN,109.38999938964844,109.54000091552734,108.0,109.3499984741211,1503900.0,107.58097076416016
2024-08-21,GRBK,73.58000183105469,75.08999633789062,73.38999938964844,74.95999908447266,256900.0,74.95999908447266
2024-08-21,GRMN,177.49000549316406,179.0,177.11000061035156,178.4600067138672,976400.0,174.28416442871094
2024-08-21,GS,499.5,500.7799987792969,494.0299987792969,496.4599914550781,917100,481.28509521484375
2024-08-21,GSHD,82.83999633789062,83.86000061035156,81.0,82.66000366210938,210600.0,78.23299407958984
2024-08-21,GTES,17.670000076293945,17.739999771118164,17.329999923706055,17.6200008392334,10004800.0,17.6200008392334
2024-08-21,GTY,30.670000076293945,30.860000610351562,30.579999923706055,30.809999465942383,125300.0,27.972082138061523
2024-08-21,GVA,70.31999969482422,71.22000122070312,69.83000183105469,71.12999725341797,250400.0,70.52459716796875
2024-08-21,GWW,967.6500244140625,984.3099975585938,965.5900268554688,980.25,200000.0,968.046142578125
2024-08-21,HACK,67.44999694824219,67.5999984741211,67.0770034790039,67.58000183105469,68100,67.45939636230469
2024-08-21,HAFC,18.860000610351562,18.860000610351562,18.56999969482422,18.719999313354492,91200.0,17.527719497680664
2024-08-21,HAL,31.43000030517578,31.59000015258789,30.950000762939453,31.209999084472656,6201800.0,29.9753475189209
2024-08-21,HAS,65.79000091552734,66.58000183105469,65.44000244140625,66.56999969482422,810100.0,63.28965759277344
2024-08-21,HASI,30.889999389648438,31.18000030517578,30.65999984741211,31.049999237060547,732500.0,28.551931381225586
2024-08-21,HAYW,14.270000457763672,14.46500015258789,14.210000038146973,14.460000038146973,605000.0,14.460000038146973
2024-08-21,HBAN,13.9399995803833,13.979999542236328,13.8100004196167,13.9399995803833,9364700,13.155558586120605
2024-08-21,HCA,375.1700134277344,379.5199890136719,374.489990234375,376.6700134277344,721900.0,372.4511413574219
2024-08-21,HCC,60.099998474121094,61.529998779296875,58.904998779296875,59.83000183105469,1042400.0,59.414485931396484
2024-08-21,HCI,94.62000274658203,94.8499984741211,90.01000213623047,92.19999694824219,208200.0,90.8985366821289
2024-08-21,HCSG,10.640000343322754,10.760000228881836,10.569999694824219,10.6899995803833,286400.0,10.6899995803833
2024-08-21,HD,369.4500122070313,372.8699951171875,368.5199890136719,370.4599914550781,4587600,357.384521484375
2024-08-21,HDV,115.83000183105467,116.06999969482422,115.55999755859376,115.88999938964844,151700,109.94645690917967
2024-08-21,HE,11.710000038146973,12.119999885559082,11.569999694824219,11.640000343322754,2669500.0,11.640000343322754
2024-08-21,HFWA,21.959999084472656,21.979999542236328,21.719999313354492,21.93000030517578,94900.0,20.653804779052734
2024-08-21,HIG,111.04000091552734,111.1999969482422,110.3000030517578,111.12000274658205,867200,108.37345886230467
2024-08-21,HII,275.94000244140625,275.94000244140625,268.8399963378906,271.44000244140625,226500,262.2225646972656
2024-08-21,HIW,31.079999923706055,31.31999969482422,30.68000030517578,31.280000686645508,538900.0,28.757511138916016
2024-08-21,HLIT,13.9399995803833,14.039999961853027,13.850000381469727,13.970000267028809,641000.0,13.970000267028809
2024-08-21,HLT,213.4600067138672,216.55999755859375,213.00999450683594,216.42999267578125,1323700.0,215.65769958496094
2024-08-21,HLX,10.449999809265137,10.5,10.319999694824219,10.359999656677246,1050000.0,10.359999656677246
2024-08-21,HMN,33.779998779296875,34.09000015258789,33.52000045776367,34.09000015258789,162200.0,32.42806625366211
2024-08-21,HNI,51.720001220703125,52.5099983215332,51.25,52.45000076293945,149400.0,50.22213363647461
2024-08-21,HOLX,81.01000213623047,81.11000061035156,79.8499984741211,80.0199966430664,1341000.0,80.0199966430664
2024-08-21,HON,189.29312133789065,190.1790771484375,188.39773559570312,189.8397674560547,1893673,184.87347412109375
2024-08-21,HOPE,12.239999771118164,12.279999732971191,12.0600004196167,12.239999771118164,350800.0,11.361677169799805
2024-08-21,HP,33.29999923706055,33.439998626708984,32.4900016784668,32.81999969482422,906500.0,30.894094467163086
2024-08-21,HPE,18.809999465942383,18.899999618530273,18.5,18.8799991607666,7719800.0,18.14025115966797
2024-08-21,HPQ,35.0,35.33000183105469,34.81999969482422,35.27000045776367,4677000,33.21778869628906
2024-08-21,HRL,32.5,32.68000030517578,32.279998779296875,32.439998626708984,1525400.0,30.457836151123047
2024-08-21,HRMY,36.2599983215332,37.04999923706055,36.2599983215332,36.79999923706055,250900.0,36.79999923706055
2024-08-21,HSIC,69.25,69.91000366210938,69.05999755859375,69.87000274658203,2961000.0,69.87000274658203
2024-08-21,HST,16.639999389648438,16.940000534057617,16.479999542236328,16.920000076293945,7845200,15.5278959274292
2024-08-21,HSTM,28.510000228881836,28.649999618530273,28.06999969482422,28.170000076293945,159900.0,28.017532348632812
2024-08-21,HSY,198.1000061035156,199.7100067138672,196.6699981689453,197.47000122070312,859100,189.6679229736328
2024-08-21,HTH,31.270000457763672,31.479999542236328,30.8700008392334,31.360000610351562,303800.0,30.33772087097168
2024-08-21,HTLD,12.350000381469727,12.529999732971191,12.25,12.319999694824219,223500.0,12.167679786682129
2024-08-21,HTO,58.9900016784668,59.15999984741211,58.7400016784668,58.81999969482422,120700.0,55.99409866333008
2024-08-21,HTZ,3.4800000190734863,3.509999990463257,3.4000000953674316,3.430000066757202,3525100.0,3.430000066757202
2024-08-21,HUBB,370.9200134277344,377.4750061035156,370.0799865722656,375.4200134277344,333752,368.29278564453125
2024-08-21,HUBG,43.41999816894531,43.720001220703125,43.11000061035156,43.279998779296875,347000.0,42.47305679321289
2024-08-21,HUM,357.42999267578125,360.7200012207031,356.1199951171875,358.57000732421875,768200,351.4212341308594
2024-08-21,HWKN,119.0999984741211,123.45999908447266,118.91999816894531,123.45999908447266,91100.0,122.43769073486328
2024-08-21,HWM,95.80000305175781,96.61000061035156,95.55000305175781,96.26000213623047,1322900,95.88079071044922
2024-08-21,HYG,78.9800033569336,79.11000061035156,78.91000366210938,79.08000183105469,34266700,72.50127410888672
2024-08-21,HZO,31.139999389648438,31.639999389648438,30.540000915527344,30.559999465942383,156000.0,30.559999465942383
2024-08-21,IAC,42.10828399658203,42.15750503540039,41.69811248779297,42.11648941040039,643754.0,42.11648941040039
2024-08-21,IAK,122.81999969482422,122.81999969482422,121.83000183105467,122.66999816894533,27100,119.43875122070312
2024-08-21,IART,20.809999465942383,21.079999923706055,20.75,21.030000686645508,1357300.0,21.030000686645508
2024-08-21,IAU,47.36000061035156,47.599998474121094,47.119998931884766,47.459999084472656,4479600,47.459999084472656
2024-08-21,IAUM,25.020000457763672,25.13599967956543,24.885000228881836,25.049999237060547,1926100,25.049999237060547
2024-08-21,IBM,195.97000122070312,197.3300018310547,194.1199951171875,197.2100067138672,2579300,190.7397003173828
2024-08-21,IBP,211.8300018310547,220.75,211.8300018310547,220.3800048828125,461800.0,215.88096618652344
2024-08-21,ICE,157.75999450683594,158.4600067138672,156.9600067138672,158.11000061035156,2179700,155.45225524902344
2024-08-21,ICHR,31.09000015258789,32.060001373291016,30.8799991607666,31.959999084472656,284700.0,31.959999084472656
2024-08-21,ICLN,14.199999809265137,14.300000190734863,14.199999809265137,14.270000457763672,2323800,13.87553882598877
2024-08-21,ICUI,156.1300048828125,158.0800018310547,154.1999969482422,157.3000030517578,182400.0,157.3000030517578
2024-08-21,IDCC,134.85000610351562,137.27999877929688,134.3300018310547,136.7100067138672,272500.0,134.5947723388672
2024-08-21,IDRV,28.280000686645508,28.68000030517578,28.274999618530273,28.61000061035156,33000,27.724597930908203
2024-08-21,IDXX,495.82000732421875,497.2200012207031,491.0299987792969,494.989990234375,303500,494.989990234375
2024-08-21,IEF,97.69000244140624,98.01000213623048,97.45999908447266,97.79000091552734,5386000,92.41646575927734
2024-08-21,IEFA,75.94000244140625,76.26000213623047,75.75,76.12999725341797,4832700,72.2373046875
2024-08-21,IEMG,54.619998931884766,54.90999984741211,54.59000015258789,54.79999923706055,5361200,52.085205078125
2024-08-21,IEX,199.8699951171875,201.77000427246094,199.42999267578125,201.42999267578125,438300,197.04844665527344
2024-08-21,IFF,98.12000274658203,100.30000305175781,97.87999725341797,100.25,1183100,97.12432098388672
2024-08-21,IGV,86.6500015258789,87.26000213623047,86.44000244140625,87.22000122070312,3858900,87.22000122070312
2024-08-21,IIIN,32.560001373291016,33.04999923706055,32.40999984741211,32.97999954223633,48500.0,30.707656860351562
2024-08-21,IIPR,119.73999786376953,122.44000244140625,119.73999786376953,122.33999633789062,206100.0,102.09971618652344
2024-08-21,IJH,60.630001068115234,61.04999923706055,60.40999984741211,61.0099983215332,6030100,59.6842155456543
2024-08-21,INCY,64.41999816894531,64.9000015258789,64.04000091552734,64.1500015258789,1765200,64.1500015258789
2024-08-21,INDA,56.849998474121094,56.95000076293945,56.709999084472656,56.91999816894531,7313900,56.51115798950195
2024-08-21,INDB,59.369998931884766,59.7400016784668,58.61000061035156,59.18000030517578,92500.0,56.09830856323242
2024-08-21,INDV,12.430000305175781,12.529999732971191,12.289999961853027,12.350000381469727,477000.0,12.350000381469727
2024-08-21,INN,6.639999866485596,6.75,6.570000171661377,6.739999771118164,533200.0,6.16123628616333
2024-08-21,INSP,186.6199951171875,189.5,184.55999755859375,187.3300018310547,455000.0,187.3300018310547
2024-08-21,INSW,50.5099983215332,50.983001708984375,49.81999969482422,50.20000076293945,504900.0,43.80870819091797
2024-08-21,INTC,21.06999969482422,21.440000534057617,21.06999969482422,21.40999984741211,57028900,21.40999984741211
2024-08-21,INTU,669.6900024414062,672.5399780273438,664.969970703125,670.489990234375,1256100,663.7518310546875
2024-08-21,INVA,18.559999465942383,18.6299991607666,18.399999618530273,18.549999237060547,309100.0,18.549999237060547
2024-08-21,INVH,35.849998474121094,36.01499938964844,35.59000015258789,35.9900016784668,1660300,34.05879211425781
2024-08-21,INVX,15.260000228881836,15.520000457763672,15.170000076293945,15.5,251500.0,15.5
2024-08-21,IOSP,110.25,111.79000091552734,108.9800033569336,111.68000030517578,122100.0,108.5694808959961
2024-08-21,IP,47.93000030517578,48.220001220703125,47.4900016784668,48.20000076293945,2367500,45.93474197387695
2024-08-21,IPAR,125.30999755859375,126.08999633789062,124.3499984741211,125.16999816894531,153800.0,120.12101745605469
2024-08-21,IQV,247.5500030517578,248.2100067138672,245.49000549316406,247.0,717400,247.0
2024-08-21,IR,90.68000030517578,91.45999908447266,90.5199966430664,91.16000366210938,1079200,91.0522689819336
2024-08-21,IRDM,26.40999984741211,26.93000030517578,26.3799991607666,26.75,828300.0,25.794034957885742
2024-08-21,IRM,109.66000366210938,112.4000015258789,109.33000183105469,112.0999984741211,1726900,106.84952545166016
2024-08-21,ISRG,484.2000122070313,488.4700012207031,482.0,487.4200134277344,886300,487.4200134277344
2024-08-21,IT,483.8399963378906,483.8399963378906,477.260009765625,481.1700134277344,307200.0,481.1700134277344
2024-08-21,ITGR,122.98999786376953,123.04000091552734,121.69999694824219,122.83000183105469,231700.0,122.83000183105469
2024-08-21,ITOT,122.37999725341795,122.94000244140624,122.08000183105467,122.72000122070312,769300,120.38279724121094
2024-08-21,ITRI,97.69000244140625,99.66000366210938,97.47000122070312,99.52999877929688,225800.0,99.52999877929688
2024-08-21,ITW,244.4199981689453,246.77000427246094,243.44000244140625,246.6300048828125,668600,237.81637573242188
2024-08-21,IVV,562.8300170898438,565.1799926757812,561.0599975585938,563.9600219726562,4434000,552.7069091796875
2024-08-21,IVZ,16.690000534057617,16.780000686645508,16.450000762939453,16.75,3418100,15.726924896240234
2024-08-21,IWD,183.6199951171875,184.02999877929688,183.05999755859375,183.9199981689453,1098100,178.75015258789062
2024-08-21,IWF,367.8399963378906,370.55999755859375,366.8599853515625,369.3399963378906,787700,366.95166015625
2024-08-21,IWM,214.27999877929688,215.66000366210935,212.82000732421875,215.4600067138672,19623100,211.7107696533203
2024-08-21,IWR,84.83999633789062,85.3499984741211,84.62999725341797,85.33000183105469,1067800,83.54583740234375
2024-08-21,IWV,318.2099914550781,319.25,317.4700012207031,318.8299865722656,41100,313.5445251464844
2024-08-21,IXUS,70.11000061035156,70.38999938964844,69.9800033569336,70.27999877929688,1237700,66.76570129394531
2024-08-21,IYC,83.41000366210938,83.83999633789062,83.30000305175781,83.75,43800,83.09620666503906
2024-08-21,IYE,47.029998779296875,47.2599983215332,46.709999084472656,46.790000915527344,183400,44.836402893066406
2024-08-21,IYF,100.86000061035156,100.86000061035156,100.13999938964844,100.72000122070312,67200,98.56651306152344
2024-08-21,IYH,65.41999816894531,65.48999786376953,65.11000061035156,65.36000061035156,87400,64.08275604248047
2024-08-21,IYJ,126.37000274658205,126.81999969482422,126.05999755859376,126.75,21800,125.03765869140624
2024-08-21,IYK,69.80000305175781,70.19999694824219,69.70999908447266,69.91999816894531,62600,67.07059478759766
2024-08-21,IYM,142.13999938964844,143.3300018310547,142.05999755859375,143.2899932861328,35100,139.84425354003906
2024-08-21,IYR,96.3000030517578,96.8000030517578,95.88999938964844,96.69000244140624,3571700,92.94129180908205
2024-08-21,IYW,149.5,150.8800048828125,149.19000244140625,150.38999938964844,542900,149.97825622558594
2024-08-21,J,122.45133972167969,122.88973236083984,122.04603576660156,122.7822036743164,515505.0,121.36334991455078
2024-08-21,JBGS,17.15999984741211,17.270000457763672,17.040000915527344,17.270000457763672,391000.0,16.23880386352539
2024-08-21,JBHT,173.75,175.69000244140625,173.7100067138672,175.5,515200.0,172.74156188964844
2024-08-21,JBL,107.55999755859375,109.04000091552734,107.0199966430664,108.61000061035156,708900.0,108.35660552978516
2024-08-21,JBLU,4.769999980926514,4.820000171661377,4.71999979019165,4.769999980926514,12490100.0,4.769999980926514
2024-08-21,JBSS,99.93000030517578,100.87000274658203,96.94999694824219,100.66000366210938,105900.0,96.92827606201172
2024-08-21,JBTM,89.27999877929688,89.41999816894531,88.16000366210938,88.61000061035156,209900.0,88.27470397949219
2024-08-21,JCI,70.69000244140625,71.05999755859375,70.31999969482422,70.55000305175781,5150600.0,69.31808471679688
2024-08-21,JJSF,174.0,175.13999938964844,172.7899932861328,173.58999633789062,82200.0,167.0584259033203
2024-08-21,JKHY,162.0,167.66000366210938,160.22999572753906,165.4499969482422,1467200.0,162.22377014160156
2024-08-21,JNJ,160.39999389648438,161.47999572753906,160.30999755859375,161.42999267578125,5019400,154.21792602539062
2024-08-21,JNK,96.33999633789062,96.5199966430664,96.2699966430664,96.43000030517578,2269400,87.350830078125
2024-08-21,JOE,58.70000076293945,59.540000915527344,58.27000045776367,59.34000015258789,81200.0,58.50410842895508
2024-08-21,JPM,214.42999267578125,215.0,212.83999633789065,214.6000061035156,5202300,207.9333953857422
2024-08-21,JXN,84.5999984741211,84.95999908447266,83.05999755859375,83.41000366210938,755100.0,79.25272369384766
2024-08-21,KAI,309.4800109863281,313.44000244140625,306.5400085449219,312.9100036621094,32000.0,310.9122619628906
2024-08-21,KALU,70.8499984741211,72.37000274658203,69.86000061035156,72.19999694824219,108000.0,68.16873168945312
2024-08-21,KBE,51.09000015258789,51.209999084472656,50.59000015258789,51.06999969482422,2022500,49.129676818847656
2024-08-21,KBWP,109.88999938964844,110.38999938964844,109.77999877929688,110.37999725341795,7700,107.54314422607422
2024-08-21,KDP,35.79999923706055,35.959999084472656,35.41999816894531,35.47999954223633,6966100.0,33.94069290161133
2024-08-21,KEY,16.760000228881836,16.760000228881836,16.350000381469727,16.440000534057617,10389000.0,15.328531265258789
2024-08-21,KEYS,156.5500030517578,157.97999572753906,152.22999572753906,157.80999755859375,4384100.0,157.80999755859375
2024-08-21,KFY,69.91999816894531,70.81999969482422,68.98999786376953,70.73999786376953,452400.0,68.10855102539062
2024-08-21,KGS,26.1299991607666,26.559999465942383,25.889999389648438,26.559999465942383,713100.0,24.70357322692871
2024-08-21,KHC,35.290000915527344,35.56999969482422,35.220001220703125,35.439998626708984,5890400.0,32.645751953125
2024-08-21,KIE,54.29999923706055,54.349998474121094,53.84000015258789,54.2599983215332,357900,52.96810531616211
2024-08-21,KIM,22.610000610351562,22.8799991607666,22.510000228881836,22.799999237060547,3393400.0,21.302467346191406
2024-08-21,KKR,118.58999633789062,119.08000183105469,117.83000183105469,118.76000213623047,1907900.0,117.93875122070312
2024-08-21,KLAC,818.6799926757812,833.280029296875,812.2100219726562,827.1400146484375,618500.0,817.8609619140625
2024-08-21,KLIC,43.41999816894531,43.84000015258789,43.119998931884766,43.779998779296875,435700.0,42.47884750366211
2024-08-21,KMB,144.47999572753906,145.67999267578125,143.85000610351562,144.5800018310547,1447300,136.5325164794922
2024-08-21,KMI,21.100000381469727,21.149999618530273,20.84000015258789,20.969999313354492,11349000,19.66118621826172
2024-08-21,KMT,25.290000915527344,25.420000076293945,25.110000610351562,25.280000686645508,458600.0,24.11060333251953
2024-08-21,KMX,80.4800033569336,82.51000213623047,80.33000183105469,82.48999786376953,1257400.0,82.48999786376953
2024-08-21,KN,17.959999084472656,18.0,17.760000228881836,17.959999084472656,322600.0,17.959999084472656
2024-08-21,KNTK,43.810001373291016,43.86000061035156,42.470001220703125,42.63999938964844,302200.0,38.42704772949219
2024-08-21,KO,69.4800033569336,70.12999725341797,69.33000183105469,69.56999969482422,8792400,66.6109390258789
2024-08-21,KOP,37.84000015258789,37.93000030517578,37.5099983215332,37.709999084472656,115800.0,37.17417907714844
2024-08-21,KR,52.63999938964844,52.9900016784668,52.290000915527344,52.709999084472656,6251500,51.38071823120117
2024-08-21,KRE,54.84000015258789,54.900001525878906,54.13999938964844,54.779998779296875,6208600,52.66732406616211
2024-08-21,KREF,11.359999656677246,11.404999732971191,11.204999923706055,11.25,491600.0,9.643599510192871
2024-08-21,KRYS,199.4600067138672,203.77000427246094,198.48500061035156,201.6300048828125,210200.0,201.6300048828125
2024-08-21,KSS,20.0,20.389999389648438,19.25,19.530000686645508,7085500.0,17.67304039001465
2024-08-21,KTB,71.87000274658203,73.43000030517578,71.56999969482422,72.16000366210938,312500.0,69.1534423828125
2024-08-21,KVUE,21.649999618530273,21.850000381469727,21.56999969482422,21.690000534057617,8446800.0,20.411754608154297
2024-08-21,KW,10.289999961853027,10.510000228881836,10.140000343322754,10.449999809265137,413600.0,9.635295867919922
2024-08-21,KWR,163.2899932861328,164.47000122070312,161.30999755859375,164.4499969482422,58100.0,160.78948974609375
2024-08-21,L,79.1500015258789,79.1500015258789,78.41999816894531,79.08000183105469,455300,78.81021881103516
2024-08-21,LBRT,20.350000381469727,20.399999618530273,19.739999771118164,19.93000030517578,1111300.0,19.297754287719727
2024-08-21,LCII,113.86000061035156,116.47000122070312,113.0999984741211,115.98999786376953,134900.0,108.80992126464844
2024-08-21,LDOS,150.25,151.4499969482422,149.5399932861328,150.83999633789062,486800.0,148.55987548828125
2024-08-21,LEG,12.15999984741211,12.479999542236328,12.079999923706055,12.470000267028809,1170100.0,12.106559753417969
2024-08-21,LEN,170.5614776611328,174.72410583496094,169.9806365966797,173.33010864257812,2837135,169.19642639160156
2024-08-21,LGIH,104.37999725341797,107.2699966430664,103.9800033569336,106.69999694824219,103900.0,106.69999694824219
2024-08-21,LGND,105.0,106.83999633789062,102.87000274658203,106.08000183105469,121900.0,106.08000183105469
2024-08-21,LH,226.24000549316406,229.64999389648438,225.8300018310547,228.8300018310547,301900.0,224.93975830078125
2024-08-21,LHX,230.27000427246094,230.50999450683594,228.0800018310547,230.0500030517578,372900.0,223.54505920410156
2024-08-21,LII,578.0,583.6599731445312,573.8599853515625,581.0800170898438,183700,573.3692626953125
2024-08-21,LIN,459.9500122070313,462.1300048828125,458.3900146484375,461.75,853700,452.9055480957031
2024-08-21,LIT,37.150001525878906,37.849998474121094,37.06999969482422,37.79999923706055,425300,37.447998046875
2024-08-21,LKFN,63.31999969482422,63.31999969482422,62.13999938964844,63.0099983215332,43900.0,60.01414489746094
2024-08-21,LKQ,41.52000045776367,41.93000030517578,41.189998626708984,41.869998931884766,1197900,40.159400939941406
2024-08-21,LLY,955.6199951171876,956.5,939.1699829101562,951.969970703125,2617000,943.3595581054688
2024-08-21,LMAT,86.13999938964844,86.83000183105469,84.6500015258789,86.51000213623047,82900.0,85.58123779296875
2024-08-21,LMT,558.3800048828125,559.989990234375,553.3099975585938,553.760009765625,883100,531.5869750976562
2024-08-21,LNC,30.809999465942383,31.06999969482422,30.56999969482422,31.030000686645508,959500,28.724647521972656
2024-08-21,LNN,122.45999908447266,123.69999694824219,121.70999908447266,122.58000183105469,42000.0,120.5250473022461
2024-08-21,LNT,57.63999938964844,57.93000030517578,57.5,57.79999923706055,691200,55.06939697265625
2024-08-21,LOW,241.5,242.6999969482422,239.8500061035156,242.3699951171875,2676500,235.5489959716797
2024-08-21,LPG,37.20000076293945,37.584999084472656,36.97999954223633,37.150001525878906,394200.0,31.92871856689453
2024-08-21,LQD,111.83000183105467,112.27999877929688,111.66999816894533,111.98999786376952,23819100,104.76812744140624
2024-08-21,LQDT,21.989999771118164,22.0,21.700000762939453,21.8700008392334,70600.0,21.8700008392334
2024-08-21,LRCX,86.94999694824219,87.6989974975586,86.04399871826172,87.33300018310547,8452000.0,86.01390075683594
2024-08-21,LRN,80.55999755859375,81.3499984741211,79.9000015258789,79.91999816894531,445300.0,79.91999816894531
2024-08-21,LTC,36.0,36.0,35.70000076293945,35.93000030517578,312500.0,32.638221740722656
2024-08-21,LULU,265.8800048828125,270.54998779296875,263.5899963378906,265.6300048828125,1898100,265.6300048828125
2024-08-21,LUMN,6.130000114440918,6.25,5.880000114440918,6.130000114440918,16692100.0,6.130000114440918
2024-08-21,LUV,26.729999542236328,26.760000228881836,26.420000076293945,26.579999923706055,12040000.0,25.71824073791504
2024-08-21,LVS,41.20000076293945,41.5099983215332,41.040000915527344,41.290000915527344,4170900.0,40.056636810302734
