date,ticker,open,high,low,close,volume,adj_close
2024-09-24,CAH,111.13999938964844,111.23999786376953,109.80999755859375,110.19000244140625,3198100.0,107.86206817626953
2024-09-24,CAKE,39.56999969482422,40.52000045776367,39.56999969482422,39.91999816894531,794500.0,38.88922119140625
2024-09-24,CALM,74.30999755859375,75.63999938964844,73.01000213623047,74.9000015258789,609300.0,67.26199340820312
2024-09-24,CALX,38.95000076293945,39.630001068115234,38.54999923706055,39.310001373291016,460500.0,39.310001373291016
2024-09-24,CARG,29.809999465942383,30.079999923706055,29.770000457763672,30.030000686645508,496900.0,30.030000686645508
2024-09-24,CARR,81.0,81.6449966430664,80.16000366210938,80.41000366210938,3520400.0,78.79598236083984
2024-09-24,CARS,17.739999771118164,17.850000381469727,17.375,17.489999771118164,620600.0,17.489999771118164
2024-09-24,CASH,66.76000213623047,67.0,65.38999938964844,65.55999755859375,95500.0,65.34393310546875
2024-09-24,CAT,380.0,389.4299926757813,379.5,385.9299926757813,4024300,377.9433898925781
2024-09-24,CATY,43.45000076293945,43.65999984741211,42.54999923706055,42.599998474121094,279800.0,41.11244583129883
2024-09-24,CB,292.04998779296875,292.1099853515625,289.07000732421875,289.760009765625,1868700,286.9263610839844
2024-09-24,CBOE,209.5800018310547,210.77999877929688,204.0,206.74000549316406,615700.0,204.9479522705078
2024-09-24,CBRE,121.80999755859375,123.58999633789062,121.16999816894531,123.36000061035156,1380900.0,123.36000061035156
2024-09-24,CBRL,41.04999923706055,43.880001068115234,41.04999923706055,43.310001373291016,1053900.0,41.9153938293457
2024-09-24,CBU,59.220001220703125,59.38999938964844,57.81999969482422,57.849998474121094,281000.0,55.644317626953125
2024-09-24,CC,19.200000762939453,19.924999237060547,18.8799991607666,19.549999237060547,1538300.0,18.584156036376953
2024-09-24,CCI,116.18000030517578,117.98999786376952,116.0,117.37999725341795,1441800,109.85974884033205
2024-09-24,CCL,19.0,19.010000228881836,18.3700008392334,18.729999542236328,32022100.0,18.643817901611328
2024-09-24,CCOI,72.98999786376953,75.20999908447266,72.81999969482422,74.43000030517578,435500.0,68.89772033691406
2024-09-24,CCS,102.97000122070312,103.13999938964844,101.3499984741211,101.91999816894531,191000.0,99.8013687133789
2024-09-24,CDNS,274.760009765625,276.17999267578125,270.6700134277344,273.32000732421875,1443900.0,273.32000732421875
2024-09-24,CDW,224.05999755859375,224.77999877929688,222.3000030517578,224.27999877929688,576900.0,220.1767578125
2024-09-24,CE,129.8000030517578,133.69000244140625,129.39999389648438,132.55999755859375,961600.0,131.50489807128906
2024-09-24,CEG,254.0800018310547,259.44000244140625,251.08799743652344,253.49000549316406,4562700.0,251.68295288085938
2024-09-24,CENT,37.84000015258789,37.93000030517578,37.04999923706055,37.08000183105469,119700.0,37.08000183105469
2024-09-24,CENTA,32.81999969482422,32.939998626708984,32.15999984741211,32.18000030517578,249700.0,32.18000030517578
2024-09-24,CENX,15.5600004196167,15.8100004196167,15.130000114440918,15.380000114440918,1746900.0,15.380000114440918
2024-09-24,CERT,10.869999885559082,10.920000076293945,10.654999732971191,10.699999809265137,812600.0,10.699999809265137
2024-09-24,CF,84.36000061035156,85.3499984741211,84.2300033569336,84.88999938964844,1709800.0,81.97102355957031
2024-09-24,CFFN,5.909999847412109,5.940000057220459,5.849999904632568,5.889999866485596,633400.0,5.398374080657959
2024-09-24,CFG,41.11000061035156,41.4900016784668,40.494998931884766,40.7599983215332,3808200.0,38.593143463134766
2024-09-24,CHCO,118.58000183105469,118.58000183105469,115.87000274658203,115.94999694824219,55000.0,111.29864501953125
2024-09-24,CHD,103.58000183105469,104.61000061035156,103.0,103.13999938964844,1573600.0,101.26873779296875
2024-09-24,CHEF,40.209999084472656,40.619998931884766,39.88999938964844,40.119998931884766,199500.0,40.119998931884766
2024-09-24,CHRW,106.26000213623047,108.9800033569336,105.7300033569336,108.87000274658203,1678200.0,105.91009521484375
2024-09-24,CHTR,328.7699890136719,331.19000244140625,319.82000732421875,323.3599853515625,4190400,323.3599853515625
2024-09-24,CI,354.3900146484375,355.44000244140625,350.0,353.1700134277344,968100.0,344.61041259765625
2024-09-24,CIBR,59.66999816894531,59.90999984741211,59.189998626708984,59.65999984741211,510800,59.335357666015625
2024-09-24,CINF,136.22999572753906,136.60000610351562,134.69000244140625,136.19000244140625,291200.0,132.3666229248047
2024-09-24,CL,103.48999786376952,104.13999938964844,102.70999908447266,103.79000091552734,2882600,100.22193908691406
2024-09-24,CLB,19.5,19.6200008392334,18.979999542236328,19.209999084472656,237400.0,19.13193130493164
2024-09-24,CLSK,9.279999732971191,9.654999732971191,9.079999923706055,9.630000114440918,24246100.0,9.630000114440918
2024-09-24,CLX,165.0,166.6999969482422,164.2899932861328,164.58999633789062,860700.0,155.69493103027344
2024-09-24,CMCSA,38.26616668701172,38.87535095214844,38.06935119628906,38.75351333618164,25816599,36.6356315612793
2024-09-24,CME,215.86000061035156,218.2400054931641,213.97000122070312,218.16000366210935,2292300,207.88723754882812
2024-09-24,CMG,58.290000915527344,58.34000015258789,57.52000045776367,57.959999084472656,8920700.0,57.959999084472656
2024-09-24,CMI,316.2099914550781,328.1000061035156,316.2099914550781,323.55999755859375,1043900.0,315.6472473144531
2024-09-24,CMS,69.69999694824219,70.94999694824219,69.69999694824219,70.08000183105469,2503000.0,67.48365783691406
2024-09-24,CNC,75.05000305175781,75.37999725341797,74.27999877929688,74.4000015258789,4130600.0,74.4000015258789
2024-09-24,CNK,27.389999389648438,27.729999542236328,27.200000762939453,27.709999084472656,2142000.0,27.37737464904785
2024-09-24,CNMD,75.30000305175781,76.94000244140625,74.91000366210938,76.25,231800.0,75.21104431152344
2024-09-24,CNP,28.739999771118164,29.190000534057617,28.670000076293945,28.68000030517578,3716900.0,27.818941116333008
2024-09-24,CNR,98.70999908447266,103.73999786376953,98.5999984741211,102.36000061035156,648700.0,101.60099792480469
2024-09-24,CNS,95.7300033569336,97.3499984741211,95.33000183105469,97.1500015258789,102400.0,93.49468994140625
2024-09-24,CNXN,74.47000122070312,74.5999984741211,73.48999786376953,73.94000244140625,94900.0,73.14022827148438
2024-09-24,COF,151.49000549316406,151.64999389648438,144.36000061035156,147.35000610351562,2389600.0,145.02389526367188
2024-09-24,COHU,24.510000228881836,24.959999084472656,24.110000610351562,24.219999313354492,338700.0,24.219999313354492
2024-09-24,COIN,170.3800048828125,172.25,163.80999755859375,171.67999267578125,6035500.0,171.67999267578125
2024-09-24,COLL,38.22999954223633,38.244998931884766,37.29999923706055,37.790000915527344,245000.0,37.790000915527344
2024-09-24,CON,23.219999313354492,23.315000534057617,22.530000686645508,23.15999984741211,376400.0,22.82198715209961
2024-09-24,COO,110.25,110.5,109.06999969482422,109.8499984741211,961000.0,109.8499984741211
2024-09-24,COP,111.33999633789062,111.47000122070312,108.77999877929688,108.91000366210938,7787400,104.53791046142578
2024-09-24,COPX,45.79999923706055,46.970001220703125,45.77000045776367,46.79999923706055,7453400,44.862640380859375
2024-09-24,COR,226.49000549316406,227.8300018310547,222.0399932861328,225.35000610351562,2454800.0,222.73777770996094
2024-09-24,CORN,18.270000457763672,18.350000381469727,18.079999923706055,18.170000076293945,43600,18.170000076293945
2024-09-24,CORT,42.91999816894531,44.34000015258789,42.16999816894531,44.0,706600.0,44.0
2024-09-24,COST,912.010009765625,912.77001953125,897.530029296875,901.5399780273438,2432600,894.4479370117188
2024-09-24,CPAY,311.8399963378906,313.2300109863281,308.07000732421875,308.6700134277344,376400.0,308.6700134277344
2024-09-24,CPB,50.20000076293945,50.290000915527344,49.40999984741211,49.650001525878906,2307400.0,46.45186233520508
2024-09-24,CPER,27.940000534057617,28.309999465942383,27.940000534057617,28.299999237060547,246900,28.299999237060547
2024-09-24,CPF,28.899999618530273,28.899999618530273,28.239999771118164,28.489999771118164,309800.0,27.226137161254883
2024-09-24,CPK,123.70999908447266,124.05999755859375,122.58000183105469,122.69999694824219,68300.0,119.45782470703125
2024-09-24,CPRT,51.720001220703125,52.5,51.540000915527344,52.45000076293945,3441400.0,52.45000076293945
2024-09-24,CPRX,20.670000076293945,20.799999237060547,20.360000610351562,20.5,877700.0,20.5
2024-09-24,CPT,126.20999908447266,127.69000244140625,125.69000244140625,126.51000213623047,911300.0,119.75253295898438
2024-09-24,CRC,53.83000183105469,54.470001220703125,53.11000061035156,54.040000915527344,786300.0,51.84518814086914
2024-09-24,CRGY,11.619999885559082,11.680000305175781,11.484999656677246,11.680000305175781,1830800.0,11.008184432983398
2024-09-24,CRI,66.87999725341797,67.77999877929688,66.55999755859375,67.4000015258789,801700.0,63.46836853027344
2024-09-24,CRK,11.380000114440918,11.619999885559082,11.100000381469727,11.109999656677246,2252100.0,11.109999656677246
2024-09-24,CRL,205.00999450683594,205.00999450683594,199.8800048828125,200.6199951171875,792000.0,200.6199951171875
2024-09-24,CRM,269.8299865722656,272.4599914550781,266.2900085449219,270.44000244140625,7154500,268.3797302246094
2024-09-24,CRSR,6.610000133514404,6.625,6.420000076293945,6.480000019073486,368800.0,6.480000019073486
2024-09-24,CRVL,106.24666595458984,107.24333190917969,106.11333465576172,106.77666473388672,76200.0,106.77666473388672
2024-09-24,CRWD,294.8900146484375,295.3999938964844,285.2799987792969,288.5400085449219,4110700,288.5400085449219
2024-09-24,CSCO,52.209999084472656,52.56999969482422,52.0099983215332,52.52000045776367,26479300,50.54090118408203
2024-09-24,CSGP,77.0199966430664,77.41000366210938,76.30000305175781,76.33999633789062,1867900.0,76.33999633789062
2024-09-24,CSGS,47.189998626708984,47.459999084472656,46.9900016784668,47.209999084472656,181700.0,46.05067825317383
2024-09-24,CSR,73.56999969482422,73.98999786376953,73.37000274658203,73.44000244140625,50200.0,68.39342498779297
2024-09-24,CSW,362.0,367.5400085449219,359.44000244140625,366.9700012207031,154700.0,365.0379638671875
2024-09-24,CSX,34.02000045776367,34.40999984741211,33.88999938964844,34.13999938964844,10494000,33.491455078125
2024-09-24,CTAS,203.99000549316406,205.6300048828125,202.4600067138672,204.85000610351562,1689400.0,202.35671997070312
2024-09-24,CTKB,5.210000038146973,5.320000171661377,5.039999961853027,5.210000038146973,466800.0,5.210000038146973
2024-09-24,CTRA,24.309999465942383,24.3799991607666,23.729999542236328,23.760000228881836,5683500.0,22.765165328979492
2024-09-24,CTRE,30.799999237060547,30.989999771118164,30.75,30.8700008392334,1431200.0,29.016586303710938
2024-09-24,CTS,47.900001525878906,48.34000015258789,47.45000076293945,48.04999923706055,63600.0,47.79450988769531
2024-09-24,CTSH,76.2300033569336,76.56999969482422,76.01000213623047,76.04000091552734,2670500.0,74.53792572021484
2024-09-24,CTVA,58.22999954223633,58.540000915527344,55.66999816894531,57.849998474121094,4220400.0,57.10609436035156
2024-09-24,CUBI,46.279998779296875,46.7599983215332,44.849998474121094,45.810001373291016,716500.0,45.810001373291016
2024-09-24,CVBF,18.059999465942383,18.260000228881836,17.809999465942383,17.84000015258789,848300.0,16.766632080078125
2024-09-24,CVCO,428.44000244140625,435.1099853515625,425.2200012207031,428.6300048828125,46100.0,428.6300048828125
2024-09-24,CVI,23.809999465942383,23.809999465942383,22.8700008392334,22.8799991607666,835700.0,22.8799991607666
2024-09-24,CVS,57.63999938964844,58.22999954223633,57.31999969482422,58.08000183105469,7813600.0,54.63479995727539
2024-09-24,CVX,148.8800048828125,149.10000610351562,146.91000366210938,147.4499969482422,6014200,139.49453735351562
2024-09-24,CWEN,30.0,30.350000381469727,29.8700008392334,29.959999084472656,561200.0,27.883100509643555
2024-09-24,CWK,13.479999542236328,13.670000076293945,13.430000305175781,13.600000381469727,1637600.0,13.600000381469727
2024-09-24,CWST,99.8499984741211,100.66000366210938,98.88999938964844,100.12999725341797,408100.0,100.12999725341797
2024-09-24,CWT,53.790000915527344,54.209999084472656,53.029998779296875,53.150001525878906,259300.0,51.07417297363281
2024-09-24,CXM,7.630000114440918,7.724999904632568,7.559999942779541,7.639999866485596,1162000.0,7.639999866485596
2024-09-24,CXW,12.960000038146973,13.210000038146973,12.899999618530273,13.039999961853027,1269500.0,13.039999961853027
2024-09-24,CZR,41.9900016784668,42.16999816894531,40.67499923706055,40.849998474121094,3217200.0,40.849998474121094
2024-09-24,D,57.459999084472656,58.060001373291016,56.959999084472656,57.02000045776367,5644400.0,53.81608581542969
2024-09-24,DAL,47.369998931884766,47.88999938964844,46.869998931884766,47.79999923706055,6652700.0,47.09383773803711
2024-09-24,DAN,10.380000114440918,10.630000114440918,10.300000190734863,10.5,1589700.0,10.138004302978516
2024-09-24,DASH,140.72999572753906,141.92999267578125,138.58999633789062,141.67999267578125,2599500.0,141.67999267578125
2024-09-24,DAY,60.189998626708984,60.959999084472656,59.70000076293945,60.40999984741211,1147200.0,60.40999984741211
2024-09-24,DBA,26.0,26.190000534057617,26.0,26.13999938964844,391400,24.239166259765625
2024-09-24,DBB,20.459999084472656,20.6299991607666,20.450000762939453,20.6299991607666,147400,19.17168617248535
2024-09-24,DBC,22.600000381469727,22.61000061035156,22.479999542236328,22.600000381469727,775400,20.756038665771484
2024-09-24,DCOM,28.489999771118164,28.760000228881836,27.950000762939453,27.989999771118164,180900.0,26.582674026489258
2024-09-24,DD,35.49372482299805,36.518829345703125,35.42259216308594,36.44770050048828,7837288,35.51557922363281
2024-09-24,DDOG,116.58000183105469,118.37999725341797,115.66000366210938,117.30999755859375,2546000.0,117.30999755859375
2024-09-24,DE,411.739990234375,415.75,407.3699951171875,410.8900146484375,1253600,402.3782043457031
2024-09-24,DEA,34.125,34.23749923706055,33.900001525878906,34.099998474121094,263240.0,30.608415603637695
2024-09-24,DECK,154.86000061035156,157.49000549316406,153.4499969482422,154.39999389648438,1309800.0,154.39999389648438
2024-09-24,DEI,17.440000534057617,17.68000030517578,17.290000915527344,17.510000228881836,952100.0,16.244247436523438
2024-09-24,DELL,118.16999816894531,118.44000244140625,116.0,117.30999755859375,6851800.0,114.3062515258789
2024-09-24,DFH,36.77000045776367,36.97600173950195,35.30500030517578,35.70000076293945,386400.0,35.70000076293945
2024-09-24,DFIN,66.91000366210938,67.86000061035156,66.21499633789062,66.7300033569336,66400.0,66.7300033569336
2024-09-24,DG,86.0,86.4000015258789,84.98999786376953,84.98999786376953,2843800.0,81.93255615234375
2024-09-24,DGII,27.09000015258789,27.440000534057617,26.940000534057617,27.25,108900.0,27.25
2024-09-24,DGRO,62.779998779296875,62.875,62.59000015258789,62.75,1253800,60.624122619628906
2024-09-24,DGX,153.61000061035156,154.67999267578125,152.2100067138672,153.0800018310547,788000,148.81922912597656
2024-09-24,DHI,194.30999755859375,194.38999938964844,190.8699951171875,192.3699951171875,1542800,189.1162567138672
2024-09-24,DHR,272.5400085449219,275.7300109863281,271.0400085449219,274.20001220703125,2834400,271.9048156738281
2024-09-24,DIA,421.6700134277344,422.6499938964844,420.3800048828125,422.1300048828125,2790700,413.89794921875
2024-09-24,DIOD,60.16999816894531,61.15999984741211,59.459999084472656,60.119998931884766,190300.0,60.119998931884766
2024-09-24,DIS,93.33999633789062,93.79000091552734,92.45999908447266,93.69000244140624,7860300,92.25640869140624
2024-09-24,DLR,160.61000061035156,163.30999755859375,159.9199981689453,162.1300048828125,1680100.0,156.2564239501953
2024-09-24,DLTR,71.95999908447266,71.95999908447266,70.87999725341797,71.29000091552734,3850100.0,71.29000091552734
2024-09-24,DLX,19.59000015258789,19.700000762939453,19.459999084472656,19.489999771118164,179200.0,17.824119567871094
2024-09-24,DNOW,12.970000267028809,13.079999923706055,12.789999961853027,12.899999618530273,594700.0,12.899999618530273
2024-09-24,DOC,22.459999084472656,22.969999313354492,22.389999389648438,22.770000457763672,3665600.0,20.747339248657227
2024-09-24,DOCN,41.2599983215332,41.97999954223633,40.439998626708984,41.11000061035156,781300.0,41.11000061035156
2024-09-24,DORM,115.7699966430664,116.25,114.77999877929688,115.30000305175781,130000.0,115.30000305175781
2024-09-24,DOV,192.17999267578125,193.1199951171875,191.3000030517578,192.6300048828125,585600,190.01736450195312
2024-09-24,DOW,52.689998626708984,53.68000030517578,52.630001068115234,53.45000076293945,4675800,48.952491760253906
2024-09-24,DPZ,423.2699890136719,433.3900146484375,422.6499938964844,426.5400085449219,545800.0,418.4782409667969
2024-09-24,DRH,9.100000381469727,9.180000305175781,9.039999961853027,9.050000190734863,2080000.0,8.41688060760498
2024-09-24,DRI,173.0,173.75,171.02000427246094,171.11000061035156,1219300.0,163.3927764892578
2024-09-24,DRIV,22.75,22.959999084472656,22.719999313354492,22.940000534057617,124100,22.386049270629883
2024-09-24,DTE,125.58999633789062,127.01000213623047,125.0,125.29000091552734,744200,120.10962677001953
2024-09-24,DUK,116.5,117.7699966430664,115.83999633789062,115.9800033569336,2925300,110.87482452392578
2024-09-24,DV,17.489999771118164,17.600000381469727,17.25,17.579999923706055,2232900.0,17.579999923706055
2024-09-24,DVA,161.39999389648438,161.7899932861328,159.27000427246094,161.57000732421875,829100.0,161.57000732421875
2024-09-24,DVN,41.849998474121094,41.880001068115234,40.91999816894531,41.0099983215332,6905000.0,39.64092254638672
2024-09-24,DVY,135.75,136.36000061035156,135.30999755859375,135.58999633789062,250600,127.87449645996094
2024-09-24,DXC,21.020000457763672,21.1200008392334,20.229999542236328,20.229999542236328,874200.0,20.229999542236328
2024-09-24,DXCM,69.86000061035156,70.0,68.55000305175781,68.66000366210938,3242500.0,68.66000366210938
2024-09-24,DXPE,52.65999984741211,53.31999969482422,51.59000015258789,52.2599983215332,58300.0,52.2599983215332
2024-09-24,EA,141.10000610351562,142.2100067138672,140.32000732421875,141.63999938964844,2645000,140.80276489257812
2024-09-24,EAT,77.27999877929688,78.44000244140625,76.7300033569336,77.16000366210938,964200.0,77.16000366210938
2024-09-24,EBAY,63.79999923706055,65.44000244140625,63.56999969482422,65.44000244140625,5274900,64.18414306640625
2024-09-24,ECL,254.30999755859375,255.99000549316406,253.1699981689453,254.25999450683594,753400,251.01266479492188
2024-09-24,ECPG,47.04999923706055,47.349998474121094,46.31999969482422,47.16999816894531,94500.0,47.16999816894531
2024-09-24,ED,103.20999908447266,104.26000213623047,102.69999694824219,102.81999969482422,1063000.0,98.53992462158203
2024-09-24,EEM,45.15999984741211,45.63999938964844,44.9900016784668,45.529998779296875,64472700,43.718875885009766
2024-09-24,EFA,82.81999969482422,83.12000274658203,82.61000061035156,83.05999755859375,6855800,79.1148910522461
2024-09-24,EFC,13.069999694824219,13.140000343322754,13.0600004196167,13.109999656677246,763000.0,11.061413764953613
2024-09-24,EFX,298.1199951171875,301.6000061035156,296.7900085449219,300.3299865722656,1025500,297.509521484375
2024-09-24,EG,388.739990234375,389.25,382.5199890136719,383.1400146484375,295100,376.8318176269531
2024-09-24,EGBN,22.59000015258789,22.760000228881836,22.209999084472656,22.229999542236328,225700.0,21.507749557495117
2024-09-24,EIG,47.119998931884766,47.459999084472656,46.81999969482422,46.83000183105469,135400.0,45.269737243652344
2024-09-24,EIX,85.73999786376953,86.86000061035156,85.38999938964844,85.94000244140625,1736800,79.27981567382812
2024-09-24,EL,91.0,92.83999633789062,90.02999877929688,91.9800033569336,7132700,89.9581527709961
2024-09-24,ELV,532.530029296875,534.739990234375,527.0700073242188,527.3499755859375,1057100,515.2313842773438
2024-09-24,EMB,93.2300033569336,93.47000122070312,93.12999725341795,93.41000366210938,6010800,86.5334243774414
2024-09-24,EMBC,15.279999732971191,15.630000114440918,15.039999961853027,15.069999694824219,234800.0,14.255465507507324
2024-09-24,EMN,108.77999877929688,111.12000274658203,108.76000213623047,110.58000183105469,1660000,104.80278015136719
2024-09-24,EMR,106.25,108.0,106.0500030517578,106.33999633789062,2909100,104.13101196289062
2024-09-24,ENOV,43.79999923706055,43.95000076293945,43.18000030517578,43.5099983215332,393900.0,43.5099983215332
2024-09-24,ENPH,117.5,118.12999725341797,114.68000030517578,116.69000244140625,1612300,116.69000244140625
2024-09-24,ENR,29.510000228881836,30.15999984741211,29.510000228881836,29.799999237060547,910400.0,28.133769989013672
2024-09-24,ENVA,83.4000015258789,83.55999755859375,80.41999816894531,80.87000274658203,156200.0,80.87000274658203
2024-09-24,EOG,129.39999389648438,129.72999572753906,127.19000244140624,127.9000015258789,2110300,121.58248138427734
2024-09-24,EPAC,41.90999984741211,42.08000183105469,41.630001068115234,41.970001220703125,260600.0,41.889286041259766
2024-09-24,EPAM,199.1699981689453,201.4600067138672,197.97000122070312,200.22000122070312,620100,200.22000122070312
2024-09-24,EPC,36.45000076293945,36.79999923706055,36.29999923706055,36.470001220703125,355900.0,35.41303253173828
2024-09-24,EPP,47.79999923706055,48.119998931884766,47.65999984741211,48.099998474121094,170900,45.319461822509766
2024-09-24,EPRT,34.310001373291016,34.47999954223633,33.994998931884766,34.0099983215332,1440200.0,32.12270736694336
2024-09-24,EQIX,881.9199829101562,892.0700073242188,880.4400024414062,887.5800170898438,435000,863.5875854492188
2024-09-24,EQR,75.3499984741211,76.11000061035156,75.26000213623047,75.27999877929688,1620300,71.53421783447266
2024-09-24,EQT,36.08000183105469,36.380001068115234,35.630001068115234,35.63999938964844,5984900,35.06869125366211
2024-09-24,ERIE,539.5800170898438,545.0499877929688,533.1500244140625,544.8400268554688,116400,532.6275024414062
2024-09-24,ES,66.18000030517578,67.37999725341797,66.0,66.5199966430664,1999600.0,62.70110321044922
2024-09-24,ESE,126.54000091552734,126.9000015258789,124.91000366210938,124.91999816894531,116400.0,124.55384063720703
2024-09-24,ESI,25.940000534057617,26.31999969482422,25.899999618530273,26.1299991607666,958600.0,25.71994400024414
2024-09-24,ESS,302.0,305.45001220703125,300.0199890136719,300.2300109863281,765800,284.4414978027344
2024-09-24,ETD,31.31999969482422,31.68000030517578,31.079999923706055,31.579999923706055,213000.0,28.716045379638672
2024-09-24,ETN,329.7099914550781,330.2300109863281,326.29998779296875,327.3900146484375,1964200,323.2099914550781
2024-09-24,ETR,64.6050033569336,65.51499938964844,64.41000366210938,65.01499938964844,6605600,62.31386184692383
2024-09-24,ETSY,55.689998626708984,56.13600158691406,54.75,55.02000045776367,2759800.0,55.02000045776367
2024-09-24,EVRG,61.68000030517578,62.58000183105469,61.400001525878906,61.709999084472656,2211300.0,58.74187088012695
2024-09-24,EVTC,33.58000183105469,33.869998931884766,33.439998626708984,33.68000030517578,381400.0,33.489234924316406
2024-09-24,EW,67.19000244140625,67.30000305175781,66.13999938964844,66.33000183105469,6242500,66.33000183105469
2024-09-24,EWC,41.56999969482422,41.709999084472656,41.45000076293945,41.65999984741211,1962000,40.477088928222656
2024-09-24,EWG,32.95000076293945,33.15999984741211,32.91999816894531,33.15999984741211,731200,32.617584228515625
2024-09-24,EWJ,71.13999938964844,71.2699966430664,70.9000015258789,71.08000183105469,5007100,66.92085266113281
2024-09-24,EWT,54.689998626708984,55.279998779296875,54.439998626708984,55.22999954223633,4524400,51.13828659057617
2024-09-24,EWW,54.77000045776367,55.81999969482422,54.77000045776367,55.68000030517578,2002800,52.01375961303711
2024-09-24,EWY,64.7699966430664,65.06999969482422,64.38999938964844,65.04000091552734,5483700,62.125709533691406
2024-09-24,EWZ,29.739999771118164,29.950000762939453,29.579999923706055,29.700000762939453,21431500,26.923999786376953
2024-09-24,EXC,40.25,40.4900016784668,39.75,39.9900016784668,9059200,38.20228576660156
2024-09-24,EXE,81.26000213623047,81.26000213623047,79.80999755859375,80.08999633789062,1877000.0,77.17811584472656
2024-09-24,EXPD,126.0,128.47000122070312,125.9000015258789,128.10000610351562,882000.0,125.79864501953125
2024-09-24,EXPE,145.0,147.99000549316406,144.49000549316406,147.9199981689453,1487000.0,146.73556518554688
2024-09-24,EXPI,14.1899995803833,14.430000305175781,13.960000038146973,14.270000457763672,963800.0,13.922831535339355
2024-09-24,EXR,182.1999969482422,183.0800018310547,181.22000122070312,182.16000366210938,727800.0,172.30055236816406
2024-09-24,EXTR,15.050000190734863,15.149999618530273,14.800000190734863,14.930000305175781,807900.0,14.930000305175781
2024-09-24,EYE,10.729999542236328,10.930000305175781,10.619999885559082,10.649999618530273,1271500.0,10.649999618530273
2024-09-24,EZPW,10.90999984741211,10.9399995803833,10.630000114440918,10.729999542236328,539300.0,10.729999542236328
2024-09-24,F,10.970000267028809,11.0,10.8100004196167,10.869999885559082,37746300,9.984458923339844
2024-09-24,FANG,188.0,189.1199951171875,184.19000244140625,185.42999267578125,3046800.0,179.42025756835938
2024-09-24,FAST,35.900001525878906,36.05500030517578,35.724998474121094,35.904998779296875,2905000.0,34.78431701660156
2024-09-24,FBK,47.45000076293945,47.709999084472656,46.66999816894531,46.939998626708984,100700.0,45.90932083129883
2024-09-24,FBNC,43.150001525878906,43.290000915527344,42.06999969482422,42.150001525878906,140000.0,40.90900802612305
2024-09-24,FBP,20.600000381469727,20.68000030517578,20.389999389648438,20.549999237060547,787300.0,19.871625900268555
2024-09-24,FBRT,13.470000267028809,13.5600004196167,13.40999984741211,13.5,223800.0,11.245200157165527
2024-09-24,FCF,17.100000381469727,17.100000381469727,16.75,16.75,483800.0,15.976058006286621
2024-09-24,FCPT,29.790000915527344,30.040000915527344,29.709999084472656,29.709999084472656,380200.0,27.40423011779785
2024-09-24,FCX,48.18000030517578,48.97999954223633,47.540000915527344,48.720001220703125,26361600,47.72208404541016
2024-09-24,FDP,29.469999313354492,29.6200008392334,29.329999923706055,29.329999923706055,232100.0,28.1116886138916
2024-09-24,FDS,469.17999267578125,469.17999267578125,461.42999267578125,463.7699890136719,245200.0,457.4656677246094
2024-09-24,FDX,259.1199951171875,268.3299865722656,259.1199951171875,267.1300048828125,4109000,259.6725158691406
2024-09-24,FE,43.88999938964844,44.369998931884766,43.540000915527344,43.650001525878906,2381600.0,41.0733757019043
2024-09-24,FELE,102.93000030517578,103.2699966430664,101.58000183105469,102.61000061035156,111200.0,100.95409393310547
2024-09-24,FFBC,25.40999984741211,25.489999771118164,25.049999237060547,25.1299991607666,530300.0,23.98764419555664
2024-09-24,FFIV,221.94000244140625,223.74000549316406,220.69000244140625,223.60000610351562,694000.0,223.60000610351562
2024-09-24,FHB,23.729999542236328,23.854999542236328,22.875,22.93000030517578,744100.0,21.568056106567383
2024-09-24,FIBK,30.90999984741211,31.139999389648438,30.25,30.420000076293945,505800.0,27.794147491455078
2024-09-24,FICO,1950.0400390625,1950.0400390625,1911.219970703125,1916.9000244140625,133800.0,1916.9000244140625
2024-09-24,FINX,27.940000534057617,28.040000915527344,27.809999465942383,27.989999771118164,23400,27.68573951721191
2024-09-24,FIS,84.12000274658203,84.61000061035156,83.56999969482422,84.02999877929688,3728700.0,81.8161849975586
2024-09-24,FITB,42.95000076293945,43.25,42.5,42.81999969482422,2915300.0,40.60205078125
2024-09-24,FIZZ,45.91999816894531,46.369998931884766,45.56999969482422,45.59000015258789,134400.0,45.59000015258789
2024-09-24,FLOT,51.0099983215332,51.02000045776367,51.0,51.02000045776367,554800,47.56976318359375
2024-09-24,FMC,64.38999938964844,65.87000274658203,63.7400016784668,64.6500015258789,1929600.0,60.18872833251953
2024-09-24,FORM,44.33000183105469,44.619998931884766,43.31999969482422,44.27000045776367,443900.0,44.27000045776367
2024-09-24,FOX,37.720001220703125,38.970001220703125,37.720001220703125,38.86000061035156,1153400.0,38.465946197509766
2024-09-24,FOXA,41.119998931884766,42.44499969482422,41.060001373291016,42.31999969482422,4366900.0,41.923587799072266
2024-09-24,FOXF,43.470001220703125,44.27000045776367,43.310001373291016,43.70000076293945,474000.0,43.70000076293945
2024-09-24,FRPT,140.19000244140625,141.98500061035156,139.66000366210938,140.44000244140625,335900.0,140.44000244140625
2024-09-24,FRT,114.01000213623047,115.5999984741211,114.01000213623047,114.97000122070312,681800.0,107.74165344238281
2024-09-24,FSLR,250.27000427246094,250.47000122070312,242.57000732421875,244.72999572753906,1806800.0,244.72999572753906
