date,ticker,open,high,low,close,volume,adj_close
2024-07-18,MU,120.5,121.63999938964844,114.08999633789062,117.44999694824219,30404900,116.78294372558594
2024-07-18,MUB,107.36000061035156,107.5,107.3000030517578,107.36000061035156,2187100,102.17864990234376
2024-07-18,MWA,19.899999618530273,20.290000915527344,19.68000030517578,19.760000228881836,1165000.0,19.38764762878418
2024-07-18,MXL,25.75,26.1299991607666,24.139999389648438,24.440000534057617,1036200.0,24.440000534057617
2024-07-18,MYGN,26.889999389648438,27.479999542236328,26.229999542236328,26.610000610351562,601300.0,26.610000610351562
2024-07-18,MYRG,141.07000732421875,147.1300048828125,140.99000549316406,142.47999572753906,177800.0,142.47999572753906
2024-07-18,NABL,14.520000457763672,14.569999694824219,14.255000114440918,14.399999618530273,512700.0,14.399999618530273
2024-07-18,NATL,32.290000915527344,33.869998931884766,32.290000915527344,33.790000915527344,1135600.0,33.790000915527344
2024-07-18,NAVI,15.520000457763672,15.864999771118164,15.350000381469727,15.350000381469727,796800.0,14.330504417419434
2024-07-18,NBHC,44.40999984741211,45.66999816894531,43.81999969482422,43.900001525878906,233700.0,42.029605865478516
2024-07-18,NBTB,45.439998626708984,46.38999938964844,44.939998626708984,45.40999984741211,538500.0,43.353553771972656
2024-07-18,NCLH,19.799999237060547,20.139999389648438,19.489999771118164,19.639999389648438,7912900,19.639999389648438
2024-07-18,NDAQ,63.439998626708984,63.5099983215332,62.40999984741211,62.47999954223633,1895100,61.33304214477539
2024-07-18,NDSN,241.44000244140625,245.5500030517578,239.44000244140625,239.64999389648438,186800,234.5957489013672
2024-07-18,NE,47.5,48.21500015258789,46.619998931884766,46.86000061035156,1145200.0,42.27132034301758
2024-07-18,NEE,71.0,72.36000061035156,70.81999969482422,71.66999816894531,10212300,68.59503173828125
2024-07-18,NEM,48.34000015258789,48.560001373291016,47.380001068115234,47.5099983215332,7263500,46.216514587402344
2024-07-18,NEO,15.350000381469727,15.699999809265137,14.600000381469727,14.739999771118164,588700.0,14.739999771118164
2024-07-18,NEOG,17.43000030517578,17.559999465942383,16.690000534057617,16.860000610351562,1721900.0,16.860000610351562
2024-07-18,NFLX,65.66000366210938,65.7040023803711,63.91699981689453,64.30400085449219,75758000,64.30400085449219
2024-07-18,NGVT,45.75,46.970001220703125,45.060001373291016,45.09000015258789,207000.0,45.09000015258789
2024-07-18,NHC,126.73999786376953,129.92999267578125,125.5199966430664,126.0999984741211,71900.0,122.02003479003906
2024-07-18,NI,30.540000915527344,31.1299991607666,30.520000457763672,30.670000076293945,3257600,29.15172004699707
2024-07-18,NKE,72.97000122070312,73.93000030517578,72.3499984741211,72.37999725341797,14440100,70.04714965820312
2024-07-18,NMIH,37.90999984741211,38.68000030517578,37.5,37.529998779296875,729700.0,37.529998779296875
2024-07-18,NOBL,100.19000244140624,101.33999633789062,99.8000030517578,99.8000030517578,624900,96.60965728759766
2024-07-18,NOC,437.44000244140625,445.8599853515625,437.44000244140625,439.6099853515625,891200,428.5945739746094
2024-07-18,NOG,41.630001068115234,42.15999984741211,41.2599983215332,41.650001525878906,963200.0,38.0156135559082
2024-07-18,NOW,147.66799926757812,150.11599731445312,146.02000427246094,147.75399780273438,7589500,147.75399780273438
2024-07-18,NPK,77.26000213623047,78.7699966430664,76.2300033569336,76.33999633789062,35200.0,75.57113647460938
2024-07-18,NPO,165.88999938964844,168.7899932861328,161.44000244140625,161.99000549316406,155500.0,160.4046630859375
2024-07-18,NRG,73.33000183105469,74.4000015258789,71.83000183105469,73.62999725341797,2779300,71.69658660888672
2024-07-18,NSC,233.32000732421875,234.44000244140625,230.19000244140625,230.3800048828125,991400,222.1316680908203
2024-07-18,NSIT,221.0,223.38999938964844,214.02999877929688,215.3699951171875,138900.0,215.3699951171875
2024-07-18,NTAP,128.32000732421875,128.55999755859375,125.08999633789062,126.08999633789062,1776500,122.46305847167969
2024-07-18,NTRS,87.83999633789062,88.66999816894531,85.5199966430664,86.2300033569336,2187300,82.65265655517578
2024-07-18,NTSX,45.25,45.27000045776367,44.619998931884766,44.7400016784668,59700,43.919071197509766
2024-07-18,NUE,163.25,167.5,163.1199951171875,165.6699981689453,1490300,161.65745544433594
2024-07-18,NVDA,121.8499984741211,122.4000015258789,116.55999755859376,121.08999633789062,320979500,121.0381851196289
2024-07-18,NVR,8350.0,8662.8603515625,8350.0,8407.66015625,27700,8407.66015625
2024-07-18,NWS,28.75,28.989999771118164,28.579999923706055,28.670000076293945,425700,28.385021209716797
2024-07-18,NWSA,28.020000457763672,28.1299991607666,27.68000030517578,27.780000686645508,2286800,27.478248596191406
2024-07-18,NXPI,279.92999267578125,285.54998779296875,276.04998779296875,279.2699890136719,2209000.0,271.67828369140625
2024-07-18,O,57.34000015258789,58.56999969482422,57.2599983215332,57.72999954223633,4518500,52.88047409057617
2024-07-18,ODFL,198.67999267578125,200.0399932861328,193.88999938964844,195.4600067138672,1581400.0,193.57376098632812
2024-07-18,OKE,84.80000305175781,84.80000305175781,82.58000183105469,83.44000244140625,4857700.0,76.47834777832031
2024-07-18,OMC,91.93000030517578,94.41000366210938,91.41999816894531,92.08999633789062,2322600.0,87.45609283447266
2024-07-18,OMCL,28.3700008392334,29.139999389648438,27.489999771118164,27.520000457763672,504400,27.520000457763672
2024-07-18,ON,76.29000091552734,77.94999694824219,74.95999908447266,75.43000030517578,5717700.0,75.43000030517578
2024-07-18,OPLN,18.3799991607666,18.729999542236328,18.100000381469727,18.219999313354492,445800.0,18.219999313354492
2024-07-18,ORCL,139.36000061035156,140.05999755859375,137.1999969482422,138.02999877929688,5998700,136.0045166015625
2024-07-18,ORLY,69.4453353881836,70.12666320800781,68.44132995605469,68.5393295288086,5542500.0,68.5393295288086
2024-07-18,OTIS,98.19000244140625,100.27999877929688,98.19000244140625,98.70999908447266,2870900.0,95.75016784667969
2024-07-18,OTTR,93.55999755859375,93.83999633789062,92.19999694824219,92.61000061035156,143600,88.6364974975586
2024-07-18,OXY,63.36000061035156,64.76000213623047,63.11000061035156,63.72999954223633,9040800,61.813472747802734
2024-07-18,PAHC,18.93000030517578,19.549999237060547,18.56999969482422,18.829999923706055,123400,18.327312469482422
2024-07-18,PALL,87.18000030517578,87.44000244140625,84.93000030517578,85.16999816894531,97000,85.16999816894531
2024-07-18,PANW,164.63499450683594,165.5,160.1300048828125,161.94000244140625,5020200,161.94000244140625
2024-07-18,PARR,24.579999923706055,24.799999237060547,23.290000915527344,23.510000228881836,821900,23.510000228881836
2024-07-18,PATK,81.00666809082031,83.73332977294922,78.7066650390625,79.19999694824219,238800.0,77.22662353515625
2024-07-18,PAVE,38.95000076293945,39.58000183105469,38.58000183105469,38.720001220703125,2410900,38.2328987121582
2024-07-18,PAYC,160.67999267578125,162.25,153.80999755859375,154.7899932861328,735500.0,153.08644104003906
2024-07-18,PAYO,5.519999980926514,5.579999923706055,5.46999979019165,5.480000019073486,2300200.0,5.480000019073486
2024-07-18,PAYX,125.55000305175781,128.17999267578125,123.80000305175781,124.23999786376953,2757400.0,117.49445343017578
2024-07-18,PBH,71.26000213623047,72.72000122070312,71.26000213623047,71.56999969482422,166900.0,71.56999969482422
2024-07-18,PBI,7.070000171661377,7.269999980926514,6.860000133514404,6.860000133514404,1845600.0,6.5669074058532715
2024-07-18,PBW,23.1299991607666,23.600000381469727,22.15999984741211,22.290000915527344,291600,21.78748321533203
2024-07-18,PCAR,109.43000030517578,113.20999908447266,109.0999984741211,109.9800033569336,3485100.0,103.31438446044922
2024-07-18,PCG,17.8700008392334,18.06999969482422,17.829999923706055,17.850000381469727,8012300.0,17.676218032836914
2024-07-18,PCRX,20.700000762939453,21.690000534057617,20.0,20.219999313354492,1492200.0,20.219999313354492
2024-07-18,PDBC,13.899999618530272,13.920000076293944,13.829999923706056,13.850000381469728,1738000,12.754701614379885
2024-07-18,PDFS,35.970001220703125,36.209999084472656,34.54999923706055,35.47999954223633,197600.0,35.47999954223633
2024-07-18,PEB,14.010000228881836,14.229999542236328,13.65999984741211,13.6899995803833,3211500.0,13.618989944458008
2024-07-18,PECO,34.939998626708984,35.54999923706055,34.849998474121094,35.2400016784668,857200.0,33.4375
2024-07-18,PEG,74.75,75.79000091552734,73.72000122070312,73.93000030517578,2814800,70.59723663330078
2024-07-18,PENG,25.700000762939453,25.850000381469727,24.309999465942383,24.639999389648438,1346300.0,24.639999389648438
2024-07-18,PENN,19.34000015258789,19.780000686645508,18.549999237060547,18.56999969482422,3988800.0,18.56999969482422
2024-07-18,PEP,168.7100067138672,172.6699981689453,168.38999938964844,170.3699951171875,6228600,161.21266174316406
2024-07-18,PEY,21.100000381469727,21.40999984741211,20.969999313354492,21.010000228881836,180900,19.51366424560547
2024-07-18,PFBC,84.63999938964844,86.91000366210938,84.31999969482422,84.77999877929688,204900.0,80.45539093017578
2024-07-18,PFE,29.90999984741211,30.690000534057617,29.6299991607666,29.709999084472656,47279700,26.458728790283203
2024-07-18,PFG,86.83000183105469,88.0,85.02999877929688,85.33999633789062,1562400,80.73949432373047
2024-07-18,PFS,17.780000686645508,18.299999237060547,17.5,17.6299991607666,1097200.0,16.16358757019043
2024-07-18,PG,168.8000030517578,170.9199981689453,168.27999877929688,168.44000244140625,5926300,161.0264892578125
2024-07-18,PGNY,29.360000610351562,29.780000686645508,28.020000457763672,28.020000457763672,978800.0,28.020000457763672
2024-07-18,PGR,223.30999755859375,229.0,223.30999755859375,224.52999877929688,3522200,206.81439208984375
2024-07-18,PH,553.8400268554688,564.8099975585938,545.739990234375,547.6699829101562,818100.0,538.6014404296875
2024-07-18,PHIN,46.22999954223633,47.5099983215332,45.52000045776367,46.22999954223633,570600.0,44.795936584472656
2024-07-18,PHM,123.66000366210938,129.85000610351562,123.44000244140625,124.80000305175781,3257700,123.40130615234375
2024-07-18,PI,175.0800018310547,180.0,171.0399932861328,174.88999938964844,355700.0,174.88999938964844
2024-07-18,PIPR,256.45001220703125,263.19000244140625,256.45001220703125,260.0899963378906,316400.0,253.8957977294922
2024-07-18,PJT,119.55000305175781,121.90499877929688,118.22000122070312,118.61000061035156,170400.0,117.4380111694336
2024-07-18,PKG,190.25999450683594,194.4199981689453,190.25999450683594,192.55999755859375,774700.0,185.67088317871094
2024-07-18,PLAB,26.950000762939453,27.219999313354492,26.020000457763672,26.34000015258789,368300.0,26.34000015258789
2024-07-18,PLAY,39.119998931884766,40.27000045776367,39.119998931884766,39.34000015258789,1216700.0,39.34000015258789
2024-07-18,PLD,122.5,127.31999969482422,122.08000183105467,122.62000274658205,4631900,116.51243591308594
2024-07-18,PLMR,90.47000122070312,93.51000213623047,89.66000366210938,90.33999633789062,129100.0,90.33999633789062
2024-07-18,PLTR,28.420000076293945,29.829999923706055,28.149999618530273,28.63999938964844,76485600,28.63999938964844
2024-07-18,PLUS,81.12000274658203,83.04000091552734,80.29000091552734,81.80000305175781,167000.0,81.29315185546875
2024-07-18,PLXS,118.47000122070312,120.26000213623047,116.12000274658203,116.81999969482422,174500.0,116.81999969482422
2024-07-18,PM,107.26000213623048,109.18000030517578,107.18000030517578,107.45999908447266,4510500,101.51407623291016
2024-07-18,PMT,14.800000190734863,14.970000267028809,14.529999732971191,14.5600004196167,713500.0,12.074522018432617
2024-07-18,PNC,178.4600067138672,180.97000122070312,174.97999572753906,176.07000732421875,2183800.0,167.0906982421875
2024-07-18,PNR,80.94000244140625,82.30999755859375,79.62000274658203,79.79000091552734,2650600.0,78.38128662109375
2024-07-18,PNW,81.91999816894531,82.9000015258789,81.80999755859375,82.06999969482422,772500.0,76.46573638916016
2024-07-18,PODD,197.64999389648438,202.5399932861328,190.47999572753906,194.9600067138672,671200,194.9600067138672
2024-07-18,POOL,333.4100036621094,341.8800048828125,330.010009765625,330.6400146484375,402600.0,323.0793151855469
2024-07-18,POWI,75.75,77.31999969482422,73.80000305175781,74.38999938964844,273900.0,72.5766830444336
2024-07-18,POWL,133.5800018310547,134.8699951171875,127.01000213623047,130.27000427246094,401600.0,129.34344482421875
2024-07-18,PPG,132.74000549316406,135.57000732421875,131.5800018310547,131.7100067138672,2434600.0,126.89856719970703
2024-07-18,PPL,28.510000228881836,29.1200008392334,28.510000228881836,28.719999313354492,3801100,27.38210678100586
2024-07-18,PPLT,91.6500015258789,91.6500015258789,88.5999984741211,88.95999908447266,195400,88.95999908447266
2024-07-18,PRA,11.800000190734863,12.029999732971191,11.470000267028809,11.579999923706055,287300.0,11.579999923706055
2024-07-18,PRAA,23.170000076293945,23.899999618530273,22.639999389648438,22.979999542236328,177400.0,22.979999542236328
2024-07-18,PRDO,23.209999084472656,23.809999465942383,23.209999084472656,23.520000457763672,471300.0,22.833362579345703
2024-07-18,PRG,34.84000015258789,35.5,34.150001525878906,34.40999984741211,273200.0,33.62397766113281
2024-07-18,PRGO,27.540000915527344,28.770000457763672,27.43000030517578,27.649999618530273,1947100.0,26.2392520904541
2024-07-18,PRGS,57.06999969482422,57.400001525878906,56.0099983215332,56.43000030517578,372700.0,56.260498046875
2024-07-18,PRIM,52.91999816894531,55.04999923706055,52.40999984741211,54.09000015258789,740300.0,53.78150177001953
2024-07-18,PRK,171.00999450683594,174.85000610351562,164.74000549316406,164.74000549316406,106700.0,156.87637329101562
2024-07-18,PRKS,58.41999816894531,60.209999084472656,58.41999816894531,59.0099983215332,1262200.0,59.0099983215332
2024-07-18,PRLB,33.75,34.31999969482422,32.81999969482422,32.849998474121094,154900.0,32.849998474121094
2024-07-18,PRSU,38.349998474121094,39.25,37.77000045776367,38.02000045776367,54900.0,38.02000045776367
2024-07-18,PRU,126.2699966430664,128.07000732421875,124.81999969482422,125.3000030517578,1604500,116.58196258544922
2024-07-18,PRVA,19.15999984741211,19.420000076293945,18.809999465942383,19.100000381469727,1155000.0,19.100000381469727
2024-07-18,PSA,308.7099914550781,314.92999267578125,303.05999755859375,303.6199951171875,815500,286.2099304199219
2024-07-18,PSKY,11.859999656677246,11.890000343322754,11.609999656677246,11.630000114440918,10673900.0,11.351966857910156
2024-07-18,PSMT,89.80000305175781,91.27999877929688,88.83000183105469,89.97000122070312,217600.0,88.22479248046875
2024-07-18,PSX,139.8699951171875,140.08999633789062,136.9499969482422,137.6999969482422,2405600,130.4672393798828
2024-07-18,PTC,179.77000427246094,179.77000427246094,175.4199981689453,176.0800018310547,917200,176.0800018310547
2024-07-18,PTCT,34.06999969482422,34.18000030517578,32.349998474121094,32.810001373291016,800500.0,32.810001373291016
2024-07-18,PTEN,11.039999961853027,11.109999656677246,10.699999809265137,10.710000038146973,7258400.0,9.982980728149414
2024-07-18,PTGX,35.689998626708984,36.43000030517578,35.09000015258789,35.709999084472656,441600.0,35.709999084472656
2024-07-18,PWR,262.9200134277344,265.6300048828125,255.0,264.7099914550781,2218200,264.2437744140625
2024-07-18,PYPL,60.54999923706055,61.33000183105469,59.939998626708984,60.0,9102000.0,59.86161422729492
2024-07-18,PZZA,42.9900016784668,43.79999923706055,42.43000030517578,42.65999984741211,1408200.0,39.47007369995117
2024-07-18,QCLN,37.970001220703125,38.45000076293945,36.880001068115234,37.130001068115234,217900,36.89849090576172
2024-07-18,QCOM,193.77999877929688,193.8999938964844,186.9499969482422,191.4600067138672,9960600,185.33572387695312
2024-07-18,QDEL,34.849998474121094,35.25,33.13999938964844,33.20000076293945,1267600.0,33.20000076293945
2024-07-18,QID,37.38999938964844,38.84000015258789,37.36000061035156,38.34000015258789,10427300,35.33544158935547
2024-07-18,QLD,50.994998931884766,51.040000915527344,49.08000183105469,49.75,6969000,49.5990104675293
2024-07-18,QNST,18.030000686645508,18.6299991607666,17.899999618530273,18.329999923706055,341700.0,18.329999923706055
2024-07-18,QQQ,485.5299987792969,485.7099914550781,476.2699890136719,479.489990234375,49347400,475.634033203125
2024-07-18,QQQM,199.8800048828125,199.91000366210935,196.0,197.3000030517578,2760500,195.6248779296875
2024-07-18,QRVO,125.52999877929688,127.19000244140625,123.19000244140625,124.58999633789062,1047000.0,124.58999633789062
2024-07-18,QTWO,68.41000366210938,69.1500015258789,65.30999755859375,65.81999969482422,764000.0,65.81999969482422
2024-07-18,RAMP,32.119998931884766,32.34000015258789,31.420000076293945,31.610000610351562,425800.0,31.610000610351562
2024-07-18,RCL,165.6999969482422,166.85000610351562,163.05999755859375,164.19000244140625,1651600,161.35462951660156
2024-07-18,RCUS,15.399999618530273,15.670000076293945,14.6899995803833,14.729999542236328,478300.0,14.729999542236328
2024-07-18,RDN,34.619998931884766,35.45000076293945,34.619998931884766,34.79999923706055,723700.0,33.311553955078125
2024-07-18,RDNT,62.0099983215332,63.91999816894531,59.75,60.470001220703125,645600.0,60.470001220703125
2024-07-18,REET,24.760000228881836,25.010000228881836,24.479999542236328,24.520000457763672,466500,23.032400131225582
2024-07-18,REG,66.05000305175781,66.88999938964844,65.9000015258789,66.19000244140625,748000,62.40825271606445
2024-07-18,REGN,1091.4000244140625,1098.969970703125,1065.4300537109375,1067.260009765625,396100,1061.3734130859375
2024-07-18,REM,24.100000381469727,24.43000030517578,23.84000015258789,23.93000030517578,265800,20.649639129638672
2024-07-18,REMX,43.91999816894531,44.45000076293945,43.0,43.09000015258789,72600,41.27276992797851
2024-07-18,RES,6.369999885559082,6.420000076293945,6.239999771118164,6.309999942779541,2317800.0,5.9950456619262695
2024-07-18,REX,23.625,24.065000534057617,23.045000076293945,23.34000015258789,309600.0,23.34000015258789
2024-07-18,REYN,27.260000228881836,27.452999114990234,27.010000228881836,27.030000686645508,291200.0,25.341571807861328
2024-07-18,REZI,21.93000030517578,22.56999969482422,21.469999313354492,21.639999389648438,633500.0,21.639999389648438
2024-07-18,RF,22.0,22.639999389648438,21.979999542236328,22.09000015258789,13159600,20.752389907836914
2024-07-18,RHI,66.93000030517578,68.30999755859375,66.37000274658203,66.66999816894531,1270400.0,61.798675537109375
2024-07-18,RHP,105.5999984741211,108.19999694824219,101.87999725341797,102.33999633789062,646700.0,95.41299438476562
2024-07-18,RJF,113.18000030517578,114.33999633789062,110.2699966430664,111.0999984741211,2214000,108.89503479003906
2024-07-18,RL,170.60000610351562,174.1999969482422,167.22000122070312,167.77000427246094,659200,164.39883422851562
2024-07-18,RMD,206.5800018310547,209.0,203.42999267578125,203.8800048828125,606000,200.69772338867188
2024-07-18,RNG,32.689998626708984,33.41999816894531,31.959999084472656,32.279998779296875,1115100.0,32.279998779296875
2024-07-18,RNST,35.630001068115234,36.66999816894531,35.16999816894531,35.459999084472656,249500.0,34.15769958496094
2024-07-18,ROBO,57.2599983215332,57.41999816894531,56.0260009765625,56.27000045776367,70300,55.732608795166016
2024-07-18,ROCK,78.0999984741211,80.5999984741211,76.0,77.19999694824219,153900.0,77.19999694824219
2024-07-18,ROG,130.3300018310547,131.58999633789062,127.45999908447266,128.30999755859375,97900.0,128.30999755859375
2024-07-18,ROK,280.0299987792969,285.0899963378906,271.6700134277344,272.4599914550781,1061900,265.56011962890625
2024-07-18,ROL,49.34000015258789,49.72999954223633,49.0,49.25,1351400,48.34899139404297
2024-07-18,ROP,571.27001953125,573.1699829101562,567.8499755859375,571.1900024414062,352000,565.7379150390625
2024-07-18,ROST,147.7899932861328,147.7899932861328,143.9499969482422,144.5,2168800,142.22959899902344
2024-07-18,RPAR,19.68000030517578,19.729999542236328,19.549999237060547,19.559999465942383,22500,18.83578109741211
2024-07-18,RRR,60.43000030517578,61.150001525878906,58.47999954223633,58.790000915527344,361900.0,55.92721939086914
2024-07-18,RSG,204.97000122070312,206.5399932861328,204.0399932861328,204.57000732421875,869000,201.2754669189453
2024-07-18,RSP,170.85000610351562,172.3800048828125,169.16000366210938,169.5399932861328,8887600,165.41748046875
2024-07-18,RTX,105.0,105.45999908447266,103.77999877929688,103.83999633789062,4450100,100.85968780517578
2024-07-18,RUN,17.350000381469727,18.06999969482422,16.774999618530273,17.049999237060547,21193900.0,17.049999237060547
2024-07-18,RUSHA,48.529998779296875,50.349998474121094,47.97999954223633,48.150001525878906,405200.0,47.17310333251953
2024-07-18,RVTY,111.86000061035156,113.73999786376953,109.41000366210938,109.87000274658203,873300,109.36105346679688
2024-07-18,RWT,7.420000076293945,7.599999904632568,7.409999847412109,7.449999809265137,1182100.0,6.265430450439453
2024-07-18,RXO,29.600000381469727,30.360000610351562,29.149999618530273,29.440000534057617,612700.0,29.440000534057617
2024-07-18,SABR,3.3499999046325684,3.5199999809265137,3.234999895095825,3.259999990463257,4085200.0,3.259999990463257
2024-07-18,SAFE,22.459999084472656,23.059999465942383,21.940000534057617,22.100000381469727,475900.0,20.77545738220215
2024-07-18,SAFT,86.08000183105469,87.83999633789062,86.08000183105469,86.75,82200.0,81.01886749267578
2024-07-18,SAH,59.0099983215332,60.36000061035156,57.77000045776367,58.16999816894531,174400.0,56.35060501098633
2024-07-18,SANM,72.91000366210938,73.66000366210938,71.11000061035156,71.63999938964844,313300.0,71.63999938964844
2024-07-18,SBAC,210.4600067138672,215.16000366210938,210.10000610351562,211.25,802700.0,205.12823486328125
2024-07-18,SBCF,27.6200008392334,28.280000686645508,27.15999984741211,27.459999084472656,701100.0,26.413005828857422
2024-07-18,SBH,11.609999656677246,11.979999542236328,11.430000305175781,11.489999771118164,1038700.0,11.489999771118164
2024-07-18,SBSI,31.15999984741211,31.920000076293945,31.020000457763672,31.190000534057617,114900.0,29.07033348083496
2024-07-18,SBUX,74.45999908447266,75.11000061035156,73.80999755859375,74.19000244140625,10701000,71.39547729492188
2024-07-18,SCHA,25.424999237060547,25.76499938964844,24.969999313354492,25.059999465942383,1920600,24.49583625793457
2024-07-18,SCHB,21.600000381469727,21.649999618530273,21.273332595825195,21.36000061035156,2353500,20.966842651367188
2024-07-18,SCHD,27.31999969482422,27.64666748046875,27.176666259765625,27.203332901000977,11019000,25.70475959777832
2024-07-18,SCHE,27.239999771118164,27.239999771118164,26.88999938964844,26.940000534057617,712500,25.462900161743164
2024-07-18,SCHF,19.88999938964844,19.895000457763672,19.61000061035156,19.655000686645508,4471400,18.572265625
2024-07-18,SCHH,21.229999542236328,21.56999969482422,21.11000061035156,21.15999984741211,3523700,20.192537307739254
2024-07-18,SCHL,37.68000030517578,38.77000045776367,36.02000045776367,36.560001373291016,222200.0,34.582923889160156
2024-07-18,SCHW,62.88999938964844,63.400001525878906,61.849998474121094,62.27000045776367,21576200,61.062259674072266
2024-07-18,SCHX,22.016666412353516,22.053333282470703,21.690000534057617,21.786666870117188,3306300,21.396350860595703
2024-07-18,SCHY,24.719999313354492,24.81999969482422,24.540000915527344,24.56999969482422,152000,23.12543296813965
2024-07-18,SCL,91.16999816894531,92.44999694824219,89.87000274658203,89.9000015258789,132200.0,86.41793823242188
2024-07-18,SCSC,47.02000045776367,48.25,46.45000076293945,46.880001068115234,145200.0,46.880001068115234
2024-07-18,SDGR,22.959999084472656,23.059999465942383,21.469999313354492,21.790000915527344,583000.0,21.790000915527344
2024-07-18,SDS,110.0500030517578,113.25,109.6500015258789,112.3499984741211,2770760,102.89757537841795
2024-07-18,SDY,133.1199951171875,134.47000122070312,132.6999969482422,132.77999877929688,268600,127.5760498046875
2024-07-18,SEDG,28.399999618530273,29.190000534057617,26.34000015258789,26.739999771118164,5438300.0,26.739999771118164
2024-07-18,SEE,36.459999084472656,37.290000915527344,36.36000061035156,36.38999938964844,993500.0,35.130924224853516
2024-07-18,SEM,20.92672348022461,21.390085220336914,20.39331817626953,20.571121215820312,1572589.0,20.073408126831055
2024-07-18,SEZL,14.970000267028809,15.166666984558105,14.008999824523926,14.055000305175781,264600.0,14.055000305175781
2024-07-18,SFBS,77.62000274658203,79.22000122070312,76.5199966430664,77.38999938964844,381500.0,75.43634796142578
2024-07-18,SFNC,21.1200008392334,21.579999923706055,20.6299991607666,20.729999542236328,675500.0,19.47623634338379
2024-07-18,SH,44.63999938964844,45.31999969482422,44.560001373291016,45.119998931884766,11953200,42.012596130371094
2024-07-18,SHAK,84.69000244140625,85.69000244140625,82.4000015258789,83.69000244140625,1080900.0,83.69000244140625
2024-07-18,SHEN,19.459999084472656,20.1299991607666,19.1299991607666,19.399999618530273,163000.0,19.075668334960938
2024-07-18,SHO,10.710000038146973,10.829999923706055,10.399999618530273,10.420000076293945,1558500.0,9.859999656677246
2024-07-18,SHOO,44.209999084472656,45.2599983215332,42.2400016784668,43.709999084472656,705100.0,42.13132858276367
2024-07-18,SHV,110.33999633789062,110.33999633789062,110.33000183105467,110.33000183105467,2148000,103.00688934326172
2024-07-18,SHW,324.92999267578125,329.8399963378906,324.4599914550781,325.4599914550781,2013900,321.3467712402344
2024-07-18,SHY,81.98999786376953,82.01000213623047,81.94999694824219,81.95999908447266,3111100,77.08646392822266
2024-07-18,SIG,87.2300033569336,87.98999786376953,84.12000274658203,85.91999816894531,850100.0,84.16120147705078
2024-07-18,SITM,158.24000549316406,158.7310028076172,146.58999633789062,149.97999572753906,294100.0,149.97999572753906
2024-07-18,SJM,120.16000366210938,123.30999755859375,120.11000061035156,120.45999908447266,795500.0,112.45823669433594
2024-07-18,SKT,27.979999542236328,28.719999313354492,27.979999542236328,28.309999465942383,696600.0,26.583452224731445
2024-07-18,SKY,76.23999786376953,80.3499984741211,74.91999816894531,75.61000061035156,471700.0,75.61000061035156
2024-07-18,SKYW,84.13999938964844,85.38999938964844,81.20999908447266,82.54000091552734,368700.0,82.54000091552734
2024-07-18,SKYY,95.63999938964844,95.68000030517578,93.08999633789062,93.68000030517578,151900,93.68000030517578
2024-07-18,SLB,48.77000045776367,49.34000015258789,48.58000183105469,48.720001220703125,10758700,46.62222671508789
2024-07-18,SLG,64.8499984741211,66.54000091552734,59.38999938964844,60.79999923706055,2022300.0,56.624122619628906
2024-07-18,SLV,27.760000228881836,27.790000915527344,27.13999938964844,27.200000762939453,15566200,27.200000762939453
2024-07-18,SLVM,70.94000244140625,72.71499633789062,70.08999633789062,70.48999786376953,185100.0,67.23338317871094
2024-07-18,SM,46.7599983215332,48.4900016784668,46.33000183105469,47.2599983215332,2145300.0,44.96609878540039
2024-07-18,SMCI,83.1050033569336,83.49500274658203,77.40699768066406,80.16100311279297,59697000.0,80.16100311279297
2024-07-18,SMH,259.1300048828125,260.0,250.0099945068359,255.5399932861328,12807600,253.6232147216797
2024-07-18,SMP,32.119998931884766,32.84000015258789,31.600000381469727,31.90999984741211,138800.0,29.982725143432617
2024-07-18,SMPL,36.95000076293945,37.869998931884766,36.71500015258789,37.209999084472656,1458300.0,37.209999084472656
2024-07-18,SMTC,33.5099983215332,33.75,31.850000381469727,32.459999084472656,1348400.0,32.459999084472656
2024-07-18,SNA,270.0,277.5,266.54998779296875,270.5400085449219,747900.0,260.022216796875
2024-07-18,SNCY,12.680000305175781,12.90999984741211,12.210000038146973,12.350000381469727,347800.0,12.350000381469727
2024-07-18,SNDR,24.8700008392334,24.93000030517578,24.09000015258789,24.1299991607666,724700.0,23.608732223510742
2024-07-18,SNEX,52.720001220703125,53.900001525878906,52.66666793823242,52.9466667175293,188850.0,52.9466667175293
2024-07-18,SNOW,135.02999877929688,136.67999267578125,129.75,129.83999633789062,3869900,129.83999633789062
2024-07-18,SNPS,576.2999877929688,576.2999877929688,546.8599853515625,560.3800048828125,1204100.0,560.3800048828125
2024-07-18,SO,81.05999755859375,82.26000213623047,81.05999755859375,81.30999755859375,2921900,77.38977813720703
2024-07-18,SOLV,52.709999084472656,55.099998474121094,52.400001525878906,54.97999954223633,2776200.0,54.97999954223633
2024-07-18,SONO,14.180000305175781,14.65999984741211,13.979999542236328,14.069999694824219,2060400.0,14.069999694824219
2024-07-18,SOXX,247.41000366210935,247.52000427246097,239.6499938964844,243.8999938964844,5274000,241.22267150878903
2024-07-18,SOYB,22.479999542236328,22.68000030517578,22.3700008392334,22.549999237060547,42300,22.549999237060547
2024-07-18,SPG,154.4600067138672,158.19000244140625,152.75999450683594,153.11000061035156,1226600,142.26123046875
