date,ticker,open,high,low,close,volume,adj_close
2024-05-13,VGSH,57.779998779296875,57.779998779296875,57.7400016784668,57.7400016784668,1372600,53.75761032104492
2024-05-13,VGT,520.02001953125,520.7899780273438,517.239990234375,518.780029296875,274700,514.339599609375
2024-05-13,VHT,262.8900146484375,263.260009765625,261.82000732421875,262.1700134277344,130600,254.74269104003903
2024-05-13,VIAV,7.389999866485596,7.53000020980835,7.329999923706055,7.349999904632568,1116500.0,7.349999904632568
2024-05-13,VICI,29.639999389648438,29.760000228881836,29.360000610351562,29.610000610351562,5470500.0,26.826404571533203
2024-05-13,VICR,33.400001525878906,33.959999084472656,33.15999984741211,33.290000915527344,118700.0,33.290000915527344
2024-05-13,VIG,181.8300018310547,181.83999633789065,180.9199981689453,180.9600067138672,636600,175.48794555664062
2024-05-13,VIR,9.630000114440918,9.930000305175781,9.569999694824219,9.770000457763672,713300.0,9.770000457763672
2024-05-13,VIRT,22.5,23.100000381469727,22.479999542236328,23.010000228881836,821800.0,21.89097785949707
2024-05-13,VIS,243.9600067138672,244.0,241.8699951171875,241.97999572753903,44200,237.02151489257812
2024-05-13,VITL,36.36000061035156,36.810001373291016,34.165000915527344,35.599998474121094,1452000.0,35.599998474121094
2024-05-13,VLO,156.8800048828125,157.4600067138672,155.49000549316406,155.92999267578125,1510400,147.11325073242188
2024-05-13,VLTO,96.70999908447266,96.70999908447266,95.70500183105469,95.87000274658203,1273800.0,95.16545104980469
2024-05-13,VMC,272.3900146484375,272.94000244140625,269.1000061035156,270.0899963378906,377100.0,266.6661071777344
2024-05-13,VNQ,83.19999694824219,83.6500015258789,82.7699966430664,83.16000366210938,2848700,77.61894989013672
2024-05-13,VOO,480.3500061035156,480.4200134277344,477.7300109863281,478.7699890136719,3108400,468.3150939941406
2024-05-13,VPL,74.2699966430664,74.36000061035156,74.0,74.08000183105469,228700,69.18958282470703
2024-05-13,VPU,155.19000244140625,156.0,154.4600067138672,154.72999572753906,212600,146.9235382080078
2024-05-13,VRE,15.670000076293945,15.699999809265137,15.489999771118164,15.569999694824219,369100.0,15.054793357849121
2024-05-13,VRRM,26.989999771118164,27.09000015258789,26.729999542236328,27.079999923706055,855400.0,27.079999923706055
2024-05-13,VRSK,248.8800048828125,248.8800048828125,245.86000061035156,246.33999633789062,399200.0,243.62376403808594
2024-05-13,VRSN,171.50999450683594,172.9600067138672,170.11000061035156,171.08999633789062,666600.0,169.6102294921875
2024-05-13,VRTS,232.67999267578125,233.9600067138672,230.63999938964844,230.63999938964844,23400.0,211.9546356201172
2024-05-13,VRTX,425.989990234375,430.5199890136719,424.55999755859375,429.92999267578125,939700.0,429.92999267578125
2024-05-13,VSAT,17.290000915527344,18.229999542236328,17.270000457763672,17.3700008392334,1146700.0,17.3700008392334
2024-05-13,VSCO,19.959999084472656,21.93000030517578,19.899999618530273,21.639999389648438,5847900.0,21.639999389648438
2024-05-13,VSH,22.6299991607666,23.100000381469727,22.579999923706055,22.709999084472656,959800.0,21.789974212646484
2024-05-13,VST,94.52999877929688,95.75,90.05000305175781,90.16999816894531,7957300.0,89.08959197998047
2024-05-13,VSTS,11.609999656677246,12.420000076293945,11.595000267028809,12.279999732971191,4852000.0,12.157503128051758
2024-05-13,VTI,259.0799865722656,259.0799865722656,257.55999755859375,258.19000244140625,1948400,252.58021545410156
2024-05-13,VTIP,48.09000015258789,48.09000015258789,48.040000915527344,48.04999923706055,856500,45.07147216796875
2024-05-13,VTOL,34.0,34.72999954223633,33.849998474121094,34.54999923706055,231600.0,34.54999923706055
2024-05-13,VTR,47.72999954223633,47.79999923706055,47.25,47.61000061035156,1151600.0,45.2285270690918
2024-05-13,VTRS,11.210000038146973,11.390000343322754,11.170000076293945,11.359999656677246,9149400.0,10.486003875732422
2024-05-13,VTV,161.85000610351562,162.3300018310547,161.1699981689453,161.25999450683594,1344200,155.10528564453125
2024-05-13,VUG,344.70001220703125,344.75,342.739990234375,343.82000732421875,656400,341.00390625
2024-05-13,VV,239.72000122070312,239.72000122070312,238.6199951171875,239.0399932861328,140100,233.9833984375
2024-05-13,VWO,43.880001068115234,43.939998626708984,43.72999954223633,43.79999923706055,6805000,41.28211212158203
2024-05-13,VXF,171.64999389648438,172.35000610351562,170.75,170.8000030517578,212300,167.25653076171875
2024-05-13,VXUS,61.22999954223633,61.33000183105469,61.06999969482422,61.150001525878906,2342100,57.446197509765625
2024-05-13,VXX,48.15999984741211,49.040000915527344,48.040000915527344,48.7599983215332,2416200,48.7599983215332
2024-05-13,VYM,120.16999816894533,120.58999633789062,119.79000091552734,119.86000061035156,653500,114.16913604736328
2024-05-13,VYX,12.529999732971191,12.930000305175781,12.40999984741211,12.8100004196167,3125500.0,12.8100004196167
2024-05-13,VZ,40.34000015258789,40.650001525878906,40.09000015258789,40.540000915527344,21365700,36.117698669433594
2024-05-13,WAB,168.3300018310547,168.42999267578125,164.74000549316406,164.89999389648438,907200.0,163.50218200683594
2024-05-13,WABC,50.16999816894531,50.31999969482422,49.56999969482422,49.630001068115234,107900.0,46.56444549560547
2024-05-13,WAFD,28.799999237060547,28.850000381469727,28.489999771118164,28.5,293200.0,26.627729415893555
2024-05-13,WAT,350.1099853515625,352.55999755859375,346.010009765625,349.2799987792969,437100.0,349.2799987792969
2024-05-13,WBD,8.300000190734863,8.59000015258789,8.25,8.380000114440918,28369400.0,8.380000114440918
2024-05-13,WCLD,32.279998779296875,32.5099983215332,32.20000076293945,32.369998931884766,116500,32.369998931884766
2024-05-13,WD,98.68000030517578,98.94999694824219,97.04000091552734,98.01000213623047,112500.0,92.7758560180664
2024-05-13,WDAY,246.1699981689453,248.8000030517578,246.1699981689453,247.0800018310547,2161700,247.0800018310547
2024-05-13,WDC,54.48223876953125,54.875282287597656,53.325775146484375,53.64323425292969,5064973,53.4382438659668
2024-05-13,WDFC,233.52999877929688,233.83999633789062,231.00999450683594,233.30999755859375,54500.0,226.5714111328125
2024-05-13,WEAT,31.0,31.899999618530273,31.0,31.700000762939453,275780,31.700000762939453
2024-05-13,WEC,84.69000244140625,85.58999633789062,84.55000305175781,84.87999725341797,1283800.0,79.949462890625
2024-05-13,WELL,99.08999633789062,99.68000030517578,98.36000061035156,99.4800033569336,2091000.0,96.72793579101562
2024-05-13,WEN,19.06999969482422,19.06999969482422,18.350000381469727,18.360000610351562,5526800.0,16.585708618164062
2024-05-13,WERN,37.5,37.849998474121094,37.08000183105469,37.650001525878906,698000.0,36.49501037597656
2024-05-13,WFC,61.959999084472656,62.16999816894531,61.209999084472656,61.2599983215332,15203500,58.872314453125
2024-05-13,WGO,64.83999633789062,66.05000305175781,64.66000366210938,64.69000244140625,407800.0,61.06318283081055
2024-05-13,WHD,50.97999954223633,51.31999969482422,50.5,50.63999938964844,333200.0,49.70154571533203
2024-05-13,WINA,373.29998779296875,386.7099914550781,373.29998779296875,374.6600036621094,39800.0,352.8443298339844
2024-05-13,WKC,24.790000915527344,24.989999771118164,24.600000381469727,24.979999542236328,280400.0,23.819581985473633
2024-05-13,WLY,38.279998779296875,38.72999954223633,38.189998626708984,38.22999954223633,237320.0,35.97578811645508
2024-05-13,WM,211.1199951171875,212.27999877929688,210.1999969482422,210.82000732421875,1283800.0,205.52186584472656
2024-05-13,WMB,39.7400016784668,39.880001068115234,39.56999969482422,39.65999984741211,5889700,37.17265319824219
2024-05-13,WMT,60.619998931884766,61.349998474121094,60.290000915527344,60.40999984741211,19260500,59.53525161743164
2024-05-13,WOR,59.279998779296875,59.279998779296875,58.56999969482422,59.0,204200.0,57.569541931152344
2024-05-13,WRB,53.099998474121094,53.206668853759766,52.293331146240234,52.40666580200195,1227300,49.87769317626953
2024-05-13,WRLD,138.9499969482422,139.10000610351562,135.75,136.9199981689453,59300.0,136.9199981689453
2024-05-13,WS,32.560001373291016,32.560001373291016,31.700000762939453,31.729999542236328,96300.0,30.619457244873047
2024-05-13,WSC,40.810001373291016,40.810001373291016,39.290000915527344,39.29999923706055,1372600.0,38.85877990722656
2024-05-13,WSFS,46.72999954223633,46.72999954223633,45.83000183105469,45.869998931884766,190700.0,44.94912338256836
2024-05-13,WSM,159.05499267578125,161.02000427246094,156.93499755859375,157.80999755859375,1327200,153.74700927734375
2024-05-13,WSR,12.520000457763672,12.520000457763672,12.369999885559082,12.470000267028809,278000.0,11.712164878845215
2024-05-13,WST,364.3599853515625,367.7099914550781,357.45001220703125,358.1700134277344,511500,356.2168884277344
2024-05-13,WT,9.050000190734863,9.119999885559082,8.989999771118164,9.0600004196167,1044900.0,8.890983581542969
2024-05-13,WTW,256.6199951171875,257.5299987792969,253.47000122070312,253.67999267578125,301100,248.5643768310547
2024-05-13,WU,13.34000015258789,13.489999771118164,13.3100004196167,13.369999885559082,1500800.0,11.343185424804688
2024-05-13,WWW,13.670000076293945,14.100000381469727,13.510000228881836,14.050000190734863,1663900.0,13.504049301147461
2024-05-13,WY,31.18000030517578,31.469999313354492,30.959999084472656,31.209999084472656,2868600,29.62234115600586
2024-05-13,WYNN,98.16000366210938,98.66999816894531,97.0,97.98999786376953,1750000,96.22038269042969
2024-05-13,XBI,89.05999755859375,90.76000213623048,89.0,89.87999725341797,11000300,89.41796112060547
2024-05-13,XEL,55.79999923706055,56.45000076293945,55.599998474121094,55.83000183105469,4508300,52.62537384033203
2024-05-13,XHB,108.12000274658205,108.37999725341795,106.48999786376952,106.5500030517578,1699300,105.27095794677734
2024-05-13,XHR,15.0600004196167,15.149999618530273,14.645000457763672,14.850000381469727,619300.0,13.885226249694824
2024-05-13,XLB,46.005001068115234,46.165000915527344,45.849998474121094,45.88999938964844,5030600,44.3503303527832
2024-05-13,XLE,47.025001525878906,47.20000076293945,46.59000015258789,46.790000915527344,20978000,44.17839431762695
2024-05-13,XLF,41.95000076293945,42.02000045776367,41.65999984741211,41.65999984741211,29570100,40.60502243041992
2024-05-13,XLI,125.95999908447266,126.0999984741211,125.08000183105467,125.1500015258789,5946900,122.01874542236328
2024-05-13,XLK,103.5250015258789,103.61000061035156,102.93000030517578,103.25499725341795,6582000,102.08509826660156
2024-05-13,XLP,77.7699966430664,78.0,77.2699966430664,77.4000015258789,11755400,73.82203674316406
2024-05-13,XLRE,37.970001220703125,38.1349983215332,37.70000076293945,37.90999984741211,6846500,35.64348602294922
2024-05-13,XLU,35.755001068115234,35.93000030517578,35.564998626708984,35.6349983215332,21219200,33.8564453125
2024-05-13,XLV,143.8800048828125,144.00999450683594,143.19000244140625,143.4499969482422,5351500,139.26791381835938
2024-05-13,XLY,89.43499755859375,89.63999938964844,88.625,88.93499755859375,8142800,87.6356201171875
2024-05-13,XME,61.880001068115234,62.380001068115234,61.619998931884766,61.79999923706055,2224400,61.21866607666016
2024-05-13,XNCR,22.600000381469727,22.93000030517578,21.28499984741211,21.34000015258789,541800.0,21.34000015258789
2024-05-13,XOM,118.41999816894533,119.04000091552734,117.12000274658205,117.91000366210938,15060600,111.00618743896484
2024-05-13,XPEL,33.959999084472656,35.5099983215332,33.709999084472656,35.5,341200.0,35.5
2024-05-13,XYL,143.0,143.3000030517578,140.75,141.27000427246094,1276900,138.48069763183594
2024-05-13,XYZ,71.83999633789062,72.2490005493164,69.56999969482422,69.73999786376953,7261500,69.73999786376953
2024-05-13,YELP,36.66999816894531,38.43000030517578,36.5,37.970001220703125,1114500.0,37.970001220703125
2024-05-13,YOU,17.149999618530273,17.780000686645508,17.149999618530273,17.75,2688200.0,17.04389190673828
2024-05-13,YUM,137.89999389648438,138.27000427246094,136.25999450683594,136.3800048828125,1742300,131.8358154296875
2024-05-13,ZBH,121.58999633789062,122.25,119.11000061035156,119.58999633789062,1180900,117.63082122802734
2024-05-13,ZBRA,319.1000061035156,320.1499938964844,315.57000732421875,316.0,232900,316.0
2024-05-13,ZD,53.709999084472656,55.75,53.650001525878906,55.63999938964844,400000.0,55.63999938964844
2024-05-13,ZTS,169.42999267578125,171.55999755859375,167.8000030517578,167.91000366210938,2125800,164.22264099121094
2024-05-13,ZWS,33.0,33.06999969482422,32.41999816894531,32.54999923706055,494100.0,32.01094436645508
2024-05-14,A,148.75,151.5500030517578,148.3800048828125,151.27999877929688,1679900,149.2799072265625
2024-05-14,AAMI,22.780000686645508,23.010000228881836,22.709999084472656,22.959999084472656,275000,22.90631103515625
2024-05-14,AAP,76.37999725341797,76.9000015258789,74.83999633789062,75.63999938964844,1127500,72.73424530029297
2024-05-14,AAPL,187.5099945068359,188.3000030517578,186.2899932861328,187.42999267578125,52393600,185.99151611328125
2024-05-14,AAT,22.5,22.65999984741211,22.3700008392334,22.59000015258789,252000,20.30938148498535
2024-05-14,ABBV,161.64999389648438,162.25,159.72000122070312,161.58999633789062,4025000,152.25888061523438
2024-05-14,ABCB,50.099998474121094,50.25,49.34000015258789,49.90999984741211,176900,48.88996887207031
2024-05-14,ABG,240.8699951171875,244.69000244140625,239.75999450683594,242.99000549316406,289700,242.99000549316406
2024-05-14,ABM,46.2599983215332,46.27000045776367,45.43000030517578,45.95000076293945,375300,44.27234649658203
2024-05-14,ABNB,149.39999389648438,149.39999389648438,146.30999755859375,146.6999969482422,4167400,146.6999969482422
2024-05-14,ABR,14.270000457763672,15.479999542236328,14.1899995803833,15.100000381469727,19817700,12.203779220581055
2024-05-14,ABT,104.8499984741211,105.12999725341795,103.36000061035156,104.01000213623048,7035100,100.55152130126952
2024-05-14,ACA,88.91000366210938,88.91000366210938,86.58999633789062,87.41000366210938,156500.0,87.07794189453125
2024-05-14,ACAD,15.350000381469727,15.399999618530273,14.720000267028809,14.859999656677246,2931600.0,14.859999656677246
2024-05-14,ACGL,97.83000183105469,98.30999755859375,97.29000091552734,97.9000015258789,1137700,93.09296417236328
2024-05-14,ACHC,72.43000030517578,73.69999694824219,70.12000274658203,71.31999969482422,820500.0,71.31999969482422
2024-05-14,ACIW,36.90999984741211,36.93000030517578,36.08000183105469,36.560001373291016,401200.0,36.560001373291016
2024-05-14,ACLS,112.83000183105469,113.80000305175781,112.08000183105469,112.1500015258789,382700.0,112.1500015258789
2024-05-14,ACMR,23.239999771118164,23.59000015258789,23.020000457763672,23.15999984741211,1343800.0,23.15999984741211
2024-05-14,ACN,308.8999938964844,312.2900085449219,306.2200012207031,306.95001220703125,1813600,300.08648681640625
2024-05-14,ACT,31.600000381469727,31.610000610351562,31.31999969482422,31.540000915527344,160300.0,30.326696395874023
2024-05-14,ADAM,6.179999828338623,6.329999923706055,6.179999828338623,6.230000019073486,584900.0,4.974374294281006
2024-05-14,ADBE,480.4100036621094,481.7999877929687,466.4800109863281,475.9500122070313,4287800,475.9500122070313
2024-05-14,ADEA,11.369999885559082,11.369999885559082,11.1899995803833,11.3100004196167,346090.0,11.006961822509766
2024-05-14,ADI,209.0,212.4199981689453,206.7100067138672,211.94000244140625,2683400,205.98968505859375
2024-05-14,ADM,62.97999954223633,62.97999954223633,61.31999969482422,61.66999816894531,3959800,57.82860565185547
2024-05-14,ADMA,8.75,9.170000076293945,8.75,9.15999984741211,3768500.0,9.15999984741211
2024-05-14,ADNT,30.100000381469727,30.290000915527344,29.450000762939453,29.719999313354492,1103100.0,29.719999313354492
2024-05-14,ADP,249.0800018310547,249.4199981689453,244.5,245.5,1279000,236.3744354248047
2024-05-14,ADSK,215.75999450683594,217.05999755859375,214.74000549316406,215.8300018310547,1883300,215.8300018310547
2024-05-14,ADT,7.079999923706055,7.179999828338623,7.074999809265137,7.150000095367432,4789000.0,6.800519943237305
2024-05-14,ADUS,111.0,111.98999786376953,109.55999755859375,109.86000061035156,112000.0,109.86000061035156
2024-05-14,AEE,74.77999877929688,75.06999969482422,74.26000213623047,74.87999725341797,2954400,70.97071075439453
2024-05-14,AEO,24.540000915527344,24.979999542236328,24.489999771118164,24.65999984741211,3159200.0,23.301395416259766
2024-05-14,AEP,92.01000213623048,92.0199966430664,90.37999725341795,90.79000091552734,2467400,86.10565948486328
2024-05-14,AES,20.190000534057617,20.450000762939453,20.049999237060547,20.31999969482422,9218400,18.539649963378906
2024-05-14,AESI,22.579999923706055,23.389999389648438,22.579999923706055,23.360000610351562,510300.0,21.47540855407715
2024-05-14,AFL,85.87000274658203,86.58000183105469,85.54000091552734,86.30000305175781,1561100,83.18694305419922
2024-05-14,AGG,96.5,96.63999938964844,96.41999816894533,96.5500030517578,5243300,90.25614166259766
2024-05-14,AGO,77.81999969482422,78.16000366210938,77.26000213623047,77.55999755859375,569800.0,76.3803482055664
2024-05-14,AGYS,86.05000305175781,92.3499984741211,85.06999969482422,92.16000366210938,485000.0,92.16000366210938
2024-05-14,AHCO,9.760000228881836,9.859999656677246,9.489999771118164,9.829999923706055,534800.0,9.829999923706055
2024-05-14,AHH,11.609999656677246,11.720000267028809,11.520000457763672,11.5600004196167,464100.0,10.101981163024902
2024-05-14,AIG,78.88999938964844,79.61000061035156,78.81999969482422,79.44000244140625,3141000,76.51068878173828
2024-05-14,AIN,91.12000274658203,91.62000274658203,90.44000244140625,90.80000305175781,129000.0,88.41602325439453
2024-05-14,AIQ,33.5099983215332,33.82500076293945,33.5099983215332,33.810001373291016,458000,33.69211959838867
2024-05-14,AIR,72.62999725341797,72.62999725341797,71.88999938964844,72.0999984741211,216700.0,72.0999984741211
2024-05-14,AIZ,176.30999755859375,178.30999755859375,176.1999969482422,177.3300018310547,339000,172.66552734375
2024-05-14,AJG,249.55999755859375,251.08999633789065,247.47000122070312,250.72000122070312,718400,246.95892333984375
2024-05-14,AKAM,94.30000305175781,94.5999984741211,92.05999755859375,93.12999725341797,2505600,93.12999725341797
2024-05-14,AKR,17.31999969482422,17.389999389648438,17.170000076293945,17.309999465942383,416200.0,16.198883056640625
2024-05-14,AL,49.189998626708984,49.58000183105469,48.810001373291016,49.400001525878906,605600.0,47.98514938354492
2024-05-14,ALB,133.0,137.0,132.8699951171875,135.4600067138672,2161800,131.0948486328125
2024-05-14,ALEX,16.979999542236328,17.100000381469727,16.770000457763672,16.860000610351562,162100.0,15.38386058807373
2024-05-14,ALG,199.22999572753906,199.5,197.32000732421875,198.6999969482422,47400.0,196.5005340576172
2024-05-14,ALGN,274.6300048828125,281.3999938964844,273.6199951171875,278.0799865722656,455000,278.0799865722656
2024-05-14,ALGT,57.310001373291016,60.7400016784668,57.310001373291016,58.68000030517578,493900.0,58.68000030517578
2024-05-14,ALKS,24.959999084472656,25.290000915527344,24.239999771118164,24.489999771118164,1266600.0,24.489999771118164
2024-05-14,ALL,170.39999389648438,170.86000061035156,168.64999389648438,169.0800018310547,1135200,163.3698272705078
2024-05-14,ALLE,126.75,127.61000061035156,126.20999908447266,127.33999633789062,490600,124.98701477050781
2024-05-14,ALRM,68.76000213623047,69.19999694824219,67.73999786376953,68.26000213623047,268600.0,68.26000213623047
2024-05-14,AMAT,205.83999633789062,210.10000610351562,204.7100067138672,209.82000732421875,3442200,206.480224609375
2024-05-14,AMCR,52.20000076293945,52.29999923706055,51.79999923706055,52.150001525878906,1131560,48.981929779052734
2024-05-14,AMD,150.42999267578125,153.49000549316406,148.77999877929688,153.16000366210938,31938300,153.16000366210938
2024-05-14,AME,170.0,170.9499969482422,168.3000030517578,168.52999877929688,1400200,166.6133270263672
2024-05-14,AMGN,308.7300109863281,312.3999938964844,307.4700012207031,311.4100036621094,1631100,295.0359802246094
2024-05-14,AMN,59.81999969482422,62.56999969482422,59.81999969482422,62.36000061035156,1169000.0,62.36000061035156
2024-05-14,AMP,432.94000244140625,436.3399963378906,432.0,435.3299865722656,238700,425.73602294921875
2024-05-14,AMPH,43.209999084472656,43.279998779296875,41.27000045776367,41.29999923706055,566200.0,41.29999923706055
2024-05-14,AMR,291.4700012207031,294.239990234375,286.17999267578125,286.45001220703125,134600.0,286.45001220703125
2024-05-14,AMRX,6.71999979019165,6.869999885559082,6.684999942779541,6.849999904632568,1649800.0,6.849999904632568
2024-05-14,AMSF,47.0099983215332,47.189998626708984,46.36000061035156,46.52000045776367,77500.0,40.58652877807617
2024-05-14,AMT,186.36000061035156,187.61000061035156,185.3999938964844,186.9600067138672,2008300,176.27423095703125
2024-05-14,AMWD,96.08999633789062,96.36000061035156,94.70999908447266,95.30000305175781,76100.0,95.30000305175781
2024-05-14,AMZN,183.82000732421875,187.72000122070312,183.4499969482422,187.07000732421875,38698200,187.07000732421875
2024-05-14,ANDE,52.33000183105469,52.77000045776367,51.75,52.38999938964844,122300.0,50.79029083251953
2024-05-14,ANET,77.27249908447266,78.49749755859375,76.75,78.41500091552734,7515600,78.41500091552734
2024-05-14,ANGI,24.5,26.0,24.200000762939453,24.700000762939453,117800.0,24.700000762939453
2024-05-14,ANIP,67.5,67.97000122070312,65.43000030517578,66.02999877929688,155500.0,66.02999877929688
2024-05-14,AOA,73.38999938964844,73.63999938964844,73.30999755859375,73.62000274658203,66200,70.51403045654297
2024-05-14,AOK,36.47999954223633,36.58000183105469,36.47999954223633,36.560001373291016,49400,34.41248321533203
2024-05-14,AOM,42.40999984741211,42.52000045776367,42.369998931884766,42.52000045776367,33500,40.19111251831055
2024-05-14,AON,288.1099853515625,288.6400146484375,286.1300048828125,287.9200134277344,890800,285.0782775878906
2024-05-14,AOR,55.45000076293945,55.58000183105469,55.380001068115234,55.560001373291016,101300,52.898921966552734
2024-05-14,AORT,23.020000457763672,23.5,23.020000457763672,23.440000534057617,113800.0,23.440000534057617
2024-05-14,AOS,86.54000091552734,86.77999877929688,86.12999725341797,86.4000015258789,508800,83.54961395263672
2024-05-14,AOSL,27.43000030517578,27.690000534057617,27.020000457763672,27.6200008392334,165200.0,27.6200008392334
2024-05-14,APA,30.100000381469727,30.420000076293945,29.940000534057617,30.170000076293945,4327300,27.88269805908203
2024-05-14,APAM,45.22999954223633,45.91999816894531,45.08000183105469,45.75,368500.0,38.714012145996094
2024-05-14,APD,251.77000427246097,252.19000244140625,248.3699951171875,248.55999755859375,1613400,237.55650329589844
2024-05-14,APH,63.61000061035156,64.33999633789062,63.380001068115234,64.27999877929688,4795000,63.38241958618164
2024-05-14,APLE,15.039999961853027,15.079999923706055,14.739999771118164,14.789999961853027,4115300.0,12.985855102539062
2024-05-14,APLS,43.0099983215332,43.79999923706055,41.04999923706055,41.20000076293945,1454700.0,41.20000076293945
2024-05-14,APO,109.69000244140625,110.94000244140625,109.37999725341797,110.87000274658203,1506000,108.13078308105469
2024-05-14,APOG,66.38999938964844,66.55999755859375,65.95999908447266,66.4800033569336,79100.0,63.71238708496094
2024-05-14,APTV,84.02999877929688,84.4000015258789,82.55999755859375,82.83999633789062,1312100,82.83999633789062
2024-05-14,ARCB,118.2699966430664,121.43000030517578,117.0,119.75,336200.0,118.55534362792969
2024-05-14,ARE,122.25,124.33000183105469,122.2300033569336,124.0199966430664,690500,112.43128967285156
2024-05-14,ARI,10.210000038146973,10.300000190734863,10.180000305175781,10.260000228881836,1056400.0,8.44983959197998
2024-05-14,ARLO,11.529999732971191,11.640000343322754,11.350000381469727,11.449999809265137,1226400.0,11.449999809265137
2024-05-14,AROC,19.790000915527344,20.06999969482422,19.600000381469727,20.030000686645508,2147500.0,18.92205810546875
2024-05-14,ARR,19.149999618530273,19.209999084472656,19.0,19.110000610351562,863200.0,14.55481243133545
2024-05-14,ASHR,25.079999923706055,25.11000061035156,25.059999465942383,25.079999923706055,2297200,24.231843948364254
2024-05-14,ASO,57.810001373291016,58.349998474121094,56.43000030517578,56.459999084472656,1144300.0,55.54433822631836
2024-05-14,ASTE,35.060001373291016,35.2599983215332,34.619998931884766,35.0099983215332,169200.0,34.31070327758789
2024-05-14,ASTH,39.720001220703125,40.220001220703125,39.380001068115234,40.02000045776367,120000.0,40.02000045776367
2024-05-14,ATEN,15.75,15.90999984741211,15.609999656677246,15.770000457763672,385900.0,15.390186309814453
2024-05-14,ATGE,65.54000091552734,66.83000183105469,65.12999725341797,65.72000122070312,520100.0,65.72000122070312
2024-05-14,ATO,117.75,117.75,116.55999755859375,117.25,1217700,112.49781036376953
2024-05-14,AUB,33.959999084472656,33.959999084472656,33.5099983215332,33.779998779296875,224400.0,31.22525978088379
2024-05-14,AVA,38.63999938964844,38.63999938964844,38.06999969482422,38.25,403900.0,35.042572021484375
2024-05-14,AVB,198.35000610351562,198.89999389648438,196.75999450683594,197.49000549316406,491000,186.1697235107422
2024-05-14,AVGO,133.23399353027344,138.19900512695312,132.5800018310547,138.0030059814453,19420000,135.52418518066406
2024-05-14,AVNS,20.15999984741211,20.190000534057617,19.950000762939453,20.09000015258789,148700.0,20.09000015258789
2024-05-14,AVY,225.8000030517578,226.0399932861328,224.00999450683594,225.74000549316406,330200,218.33895874023438
2024-05-14,AWI,116.91999816894531,117.62999725341797,116.73999786376953,117.4800033569336,137500.0,116.0965805053711
2024-05-14,AWK,134.8300018310547,135.0,132.86000061035156,133.1300048828125,1060900,127.63953399658203
2024-05-14,AWR,78.72000122070312,79.43000030517578,77.7300033569336,78.18000030517578,147000.0,74.93839263916016
2024-05-14,AX,61.9900016784668,62.40999984741211,61.130001068115234,61.79999923706055,405100.0,61.79999923706055
2024-05-14,AXL,7.840000152587891,7.949999809265137,7.739999771118164,7.849999904632568,1438600,7.849999904632568
2024-05-14,AXON,299.010009765625,299.010009765625,290.6600036621094,296.4599914550781,998300,296.4599914550781
2024-05-14,AXP,238.1499938964844,242.08999633789065,238.1000061035156,241.52999877929688,2387300,237.09857177734375
2024-05-14,AZO,2948.219970703125,2950.68994140625,2912.27001953125,2921.429931640625,214000,2921.429931640625
2024-05-14,AZTA,51.65999984741211,52.02000045776367,50.849998474121094,51.25,581400,51.25
2024-05-14,AZZ,77.44000244140625,77.44000244140625,76.26000213623047,76.73999786376953,143200,75.67017364501953
2024-05-14,BA,180.22999572753903,183.66000366210935,179.6300048828125,180.7599945068359,4686500,180.7599945068359
2024-05-14,BAC,38.400001525878906,38.790000915527344,38.369998931884766,38.4900016784668,27594800,36.943603515625
2024-05-14,BALL,69.70999908447266,70.16000366210938,69.25,70.02999877929688,1973900,68.32539367675781
2024-05-14,BANC,13.800000190734863,14.079999923706055,13.739999771118164,13.989999771118164,3555300,13.353131294250488
2024-05-14,BANF,91.63999938964844,91.63999938964844,90.06999969482422,90.69000244140625,37700,88.05096435546875
2024-05-14,BANR,47.2400016784668,47.27000045776367,46.459999084472656,46.81999969482422,81800,44.304039001464844
2024-05-14,BATT,9.5,9.68000030517578,9.5,9.630000114440918,45600,9.171064376831056
2024-05-14,BAX,35.470001220703125,35.7599983215332,34.939998626708984,35.2400016784668,4472900,33.87900161743164
2024-05-14,BBT,23.3700008392334,23.3700008392334,23.170000076293945,23.209999084472656,138800,21.772932052612305
2024-05-14,BBY,75.5,76.48999786376953,74.29000091552734,74.3499984741211,2443700,68.45115661621094
2024-05-14,BCC,135.64999389648438,136.8699951171875,134.25,136.30999755859375,230800,129.42092895507812
2024-05-14,BCPC,155.8800048828125,156.27999877929688,154.60000610351562,155.27000427246094,58800,153.5174560546875
2024-05-14,BDX,187.13050842285156,187.85377502441406,184.25314331054688,184.74842834472656,1334964,178.53887939453125
2024-05-14,BEN,24.1200008392334,24.479999542236328,24.1200008392334,24.420000076293945,2928700.0,22.04397964477539
2024-05-14,BFH,41.900001525878906,42.0,40.90999984741211,41.5,1244400,40.566532135009766
2024-05-14,BFS,36.970001220703125,36.97999954223633,36.380001068115234,36.65999984741211,76900,32.563629150390625
2024-05-14,BG,107.83999633789062,107.9800033569336,103.37999725341797,103.44000244140625,1995800.0,97.85472869873047
2024-05-14,BGC,8.710000038146973,8.75,8.609999656677246,8.649999618530273,2041900,8.52147388458252
2024-05-14,BHE,40.45000076293945,41.099998474121094,40.310001373291016,41.09000015258789,231800,39.92014694213867
2024-05-14,BIIB,226.10000610351562,227.3000030517578,222.00999450683594,226.8800048828125,1126900,226.8800048828125
