date,ticker,open,high,low,close,volume,adj_close
2024-03-12,BXP,63.56999969482422,64.33000183105469,62.65999984741211,63.59000015258789,730000.0,57.17748260498047
2024-03-12,C,57.5099983215332,57.93000030517578,57.08000183105469,57.45000076293945,10954000,54.12500762939453
2024-03-12,CABO,469.4100036621094,469.4100036621094,455.30999755859375,466.0199890136719,83300.0,450.44451904296875
2024-03-12,CAG,28.530000686645508,28.68000030517578,28.309999465942383,28.440000534057617,2724500.0,25.196453094482422
2024-03-12,CAH,115.4800033569336,115.95999908447266,114.13999938964844,115.62000274658203,1963300.0,112.09363555908203
2024-03-12,CAKE,36.29999923706055,36.650001525878906,35.970001220703125,36.15999984741211,619800.0,34.72032165527344
2024-03-12,CALM,58.9900016784668,60.849998474121094,58.939998626708984,59.34000015258789,939400.0,51.79779052734375
2024-03-12,CALX,35.2599983215332,35.709999084472656,34.68000030517578,34.72999954223633,809500.0,34.72999954223633
2024-03-12,CARG,23.0,23.440000534057617,22.959999084472656,22.989999771118164,1101600.0,22.989999771118164
2024-03-12,CARR,57.369998931884766,58.18000030517578,56.86000061035156,57.900001525878906,3577400.0,56.39409255981445
2024-03-12,CARS,17.90999984741211,18.06999969482422,17.700000762939453,17.84000015258789,433700.0,17.84000015258789
2024-03-12,CASH,50.529998779296875,50.529998779296875,49.7599983215332,49.790000915527344,101400.0,49.543113708496094
2024-03-12,CAT,335.2799987792969,338.3900146484375,332.739990234375,337.239990234375,1645900,327.726806640625
2024-03-12,CATY,39.97999954223633,39.97999954223633,39.220001220703125,39.58000183105469,252000.0,37.54520034790039
2024-03-12,CB,254.8800048828125,258.1499938964844,254.2400054931641,257.75,1938300,252.7069396972656
2024-03-12,CBOE,184.64999389648438,184.74000549316406,181.50999450683594,181.6999969482422,980400.0,179.01174926757812
2024-03-12,CBRE,93.36000061035156,93.79000091552734,92.37000274658203,93.73999786376953,1406200.0,93.73999786376953
2024-03-12,CBRL,68.3499984741211,68.55999755859375,66.31999969482422,66.44000244140625,622300.0,62.60502243041992
2024-03-12,CBU,46.9900016784668,46.9900016784668,46.0099983215332,46.04999923706055,251500.0,43.056121826171875
2024-03-12,CC,26.030000686645508,26.389999389648438,25.770000457763672,26.100000381469727,1147000.0,24.257789611816406
2024-03-12,CCI,111.75,112.36000061035156,109.76000213623048,110.97000122070312,1597400,99.45433807373048
2024-03-12,CCL,16.239999771118164,16.25,15.90999984741211,16.239999771118164,22403600.0,16.16527557373047
2024-03-12,CCOI,68.47000122070312,69.58999633789062,67.2699966430664,68.52999877929688,733800.0,60.68564224243164
2024-03-12,CCS,86.19000244140625,87.8949966430664,85.36100006103516,87.62000274658203,355600.0,85.31147766113281
2024-03-12,CDNS,308.9800109863281,312.92999267578125,305.6000061035156,311.2799987792969,1357000.0,311.2799987792969
2024-03-12,CDW,249.02999877929688,250.6300048828125,247.47000122070312,249.8699951171875,626200.0,243.99465942382812
2024-03-12,CE,158.1699981689453,158.27000427246094,155.11000061035156,156.55999755859375,461900.0,153.82955932617188
2024-03-12,CEG,166.57000732421875,169.05999755859375,164.1999969482422,168.3699951171875,2617000.0,166.604248046875
2024-03-12,CENT,41.810001373291016,42.68000030517578,41.25,42.56999969482422,114300.0,42.56999969482422
2024-03-12,CENTA,35.810001373291016,36.77000045776367,35.470001220703125,36.720001220703125,215100.0,36.720001220703125
2024-03-12,CENX,11.550000190734863,11.600000381469727,11.119999885559082,11.260000228881836,769100.0,11.260000228881836
2024-03-12,CERT,18.8700008392334,19.229999542236328,18.649999618530273,18.84000015258789,436200.0,18.84000015258789
2024-03-12,CF,85.36000061035156,85.70999908447266,84.41999816894531,85.41000366210938,2567600.0,81.40934753417969
2024-03-12,CFFN,5.829999923706055,5.829999923706055,5.679999828338623,5.760000228881836,814600.0,5.117696285247803
2024-03-12,CFG,34.2400016784668,34.439998626708984,33.77000045776367,34.02000045776367,4079900.0,31.515289306640625
2024-03-12,CHCO,103.12000274658203,103.87000274658203,101.95999908447266,102.02999877929688,62200.0,96.60478210449219
2024-03-12,CHD,103.61000061035156,105.0199966430664,103.37999725341797,104.5,897600.0,102.04287719726562
2024-03-12,CHEF,36.5099983215332,37.2400016784668,36.040000915527344,36.9900016784668,354800.0,36.9900016784668
2024-03-12,CHRW,74.87000274658203,75.91999816894531,74.66000366210938,75.68000030517578,1391600.0,72.66749572753906
2024-03-12,CHTR,298.75,300.0299987792969,291.739990234375,294.70001220703125,1621800,294.70001220703125
2024-03-12,CI,342.0799865722656,345.04998779296875,341.0,343.94000244140625,1313500.0,332.9479675292969
2024-03-12,CIBR,57.72999954223633,57.9900016784668,57.290000915527344,57.83000183105469,2167400,57.421878814697266
2024-03-12,CINF,117.16999816894531,118.6500015258789,117.0999984741211,118.33999633789062,877500.0,112.75790405273438
2024-03-12,CL,88.1500015258789,89.19000244140625,88.01000213623047,88.76000213623047,4251800,84.78190612792969
2024-03-12,CLB,16.15999984741211,16.15999984741211,15.800000190734863,16.040000915527344,200900.0,15.957210540771484
2024-03-12,CLSK,17.110000610351562,17.270000457763672,15.579999923706055,16.489999771118164,37991900.0,16.489999771118164
2024-03-12,CLX,155.44000244140625,157.05999755859375,155.08999633789062,157.02999877929688,785000.0,146.06407165527344
2024-03-12,CMCSA,40.90909194946289,40.90909194946289,40.11246490478515,40.47797775268555,20077846,37.676700592041016
2024-03-12,CME,216.9199981689453,218.75,216.30999755859375,217.75,1388600,205.23622131347656
2024-03-12,CMG,53.549198150634766,54.552398681640625,53.39759826660156,54.396400451660156,10025000.0,54.396400451660156
2024-03-12,CMI,272.3299865722656,272.6400146484375,268.3699951171875,269.7699890136719,12659200.0,260.0752258300781
2024-03-12,CMS,60.060001373291016,60.34000015258789,59.18000030517578,59.41999816894531,2015500.0,56.30982971191406
2024-03-12,CNC,78.0199966430664,78.0199966430664,76.08000183105469,76.75,3363200.0,76.75
2024-03-12,CNK,17.729999542236328,18.520000457763672,17.56999969482422,18.1299991607666,3762400.0,17.912372589111328
2024-03-12,CNMD,84.33999633789062,85.12000274658203,82.94000244140625,84.94999694824219,246300.0,83.146484375
2024-03-12,CNP,28.3700008392334,28.549999237060547,28.100000381469727,28.1299991607666,3514900.0,26.891254425048828
2024-03-12,CNR,85.54000091552734,85.55000305175781,80.94999694824219,81.37999725341797,608600.0,80.57782745361328
2024-03-12,CNS,74.69999694824219,74.69999694824219,72.80000305175781,73.0,100400.0,69.19952392578125
2024-03-12,CNXN,65.69999694824219,65.69999694824219,65.11000061035156,65.41000366210938,41500.0,64.50636291503906
2024-03-12,COF,139.0,140.47000122070312,138.16000366210938,140.27000427246094,2262900.0,136.8624725341797
2024-03-12,COHU,31.760000228881836,31.8799991607666,31.049999237060547,31.81999969482422,228400.0,31.81999969482422
2024-03-12,COIN,257.8299865722656,260.7900085449219,242.08999633789062,256.1400146484375,14666200.0,256.1400146484375
2024-03-12,COLL,37.310001373291016,37.720001220703125,36.790000915527344,37.400001525878906,310700.0,37.400001525878906
2024-03-12,COO,101.05999755859375,102.0999984741211,100.93000030517578,101.54000091552734,751300.0,101.54000091552734
2024-03-12,COP,115.08000183105467,115.7300033569336,114.36000061035156,115.0199966430664,5653000,108.9168472290039
2024-03-12,COPX,38.29999923706055,38.400001525878906,37.77000045776367,38.11000061035156,390200,36.40555191040039
2024-03-12,COR,237.66000366210938,238.1999969482422,236.17999267578125,237.44000244140625,666600.0,233.64967346191406
2024-03-12,CORN,20.09000015258789,20.170000076293945,20.0,20.09000015258789,88900,20.09000015258789
2024-03-12,CORT,23.75,24.479999542236328,23.399999618530273,24.459999084472656,1190600.0,24.459999084472656
2024-03-12,COST,717.0800170898438,740.0499877929688,716.9099731445312,736.8800048828125,3727400,728.8740844726562
2024-03-12,CPAY,294.8399963378906,295.25,292.1400146484375,294.6700134277344,407600.0,294.6700134277344
2024-03-12,CPB,42.75,43.08000183105469,42.36000061035156,43.0099983215332,2144100.0,39.58010482788086
2024-03-12,CPER,24.5,24.530000686645508,24.299999237060547,24.510000228881836,54200,24.510000228881836
2024-03-12,CPF,19.450000762939453,19.450000762939453,19.059999465942383,19.059999465942383,167200.0,17.816072463989258
2024-03-12,CPK,105.08999633789062,105.0999984741211,103.5,104.2699966430664,76400.0,99.80937957763672
2024-03-12,CPRT,54.77000045776367,55.40999984741211,54.349998474121094,55.189998626708984,5398900.0,55.189998626708984
2024-03-12,CPRX,16.239999771118164,16.350000381469727,16.100000381469727,16.200000762939453,1112800.0,16.200000762939453
2024-03-12,CPT,99.91999816894531,100.13999938964844,97.9800033569336,98.19000244140625,1189300.0,91.08808135986328
2024-03-12,CRC,51.83000183105469,52.36000061035156,51.34000015258789,52.09000015258789,1522400.0,49.2838020324707
2024-03-12,CRGY,10.789999961853027,10.949999809265137,10.645000457763672,10.899999618530273,1044000.0,9.952994346618652
2024-03-12,CRI,84.47000122070312,85.68000030517578,84.0,85.5199966430664,849600.0,78.62522888183594
2024-03-12,CRK,8.510000228881836,8.510000228881836,8.229999542236328,8.380000114440918,3126300.0,8.380000114440918
2024-03-12,CRL,262.7900085449219,268.2099914550781,261.1700134277344,264.1199951171875,503400.0,264.1199951171875
2024-03-12,CRM,306.7099914550781,309.0400085449219,303.8699951171875,306.6199951171875,4832000,302.939208984375
2024-03-12,CRSR,12.699999809265137,12.8100004196167,12.430000305175781,12.729999542236328,519500.0,12.729999542236328
2024-03-12,CRVL,77.60333251953125,78.42333221435547,76.33333587646484,78.08333587646484,82500.0,78.08333587646484
2024-03-12,CRWD,318.6099853515625,333.80999755859375,317.3699951171875,329.2699890136719,4156500,329.2699890136719
2024-03-12,CSCO,50.540000915527344,50.54999923706055,49.88999938964844,50.06999969482422,17590400,47.38679122924805
2024-03-12,CSGP,86.5199966430664,87.43000030517578,86.04000091552734,87.12999725341797,1529900.0,87.12999725341797
2024-03-12,CSGS,53.689998626708984,53.810001373291016,53.040000915527344,53.25,232200.0,50.929378509521484
2024-03-12,CSR,56.2599983215332,56.810001373291016,55.86000061035156,56.2599983215332,49200.0,51.12114334106445
2024-03-12,CSW,232.77000427246094,235.24000549316406,230.2100067138672,231.47000122070312,77700.0,229.8826446533203
2024-03-12,CSX,37.91999816894531,38.13999938964844,37.709999084472656,37.81999969482422,10346900,36.8371467590332
2024-03-12,CTAS,155.60000610351562,156.99000549316406,155.22000122070312,156.6750030517578,1039600.0,154.14956665039062
2024-03-12,CTKB,7.070000171661377,7.210000038146973,6.855000019073486,6.860000133514404,739000.0,6.860000133514404
2024-03-12,CTRA,26.5,26.700000762939453,26.399999618530273,26.510000228881836,6200000.0,24.791505813598633
2024-03-12,CTRE,23.43000030517578,23.75,23.34000015258789,23.610000610351562,850900.0,21.672548294067383
2024-03-12,CTS,44.439998626708984,44.63999938964844,43.86000061035156,44.5,79500.0,44.18928146362305
2024-03-12,CTSH,76.9000015258789,77.41999816894531,76.7300033569336,77.08999633789062,2575700.0,74.9477767944336
2024-03-12,CTVA,55.20000076293945,55.369998931884766,54.17499923706055,55.11000061035156,4423800.0,54.08375930786133
2024-03-12,CUBI,53.75,53.86000061035156,52.2400016784668,52.25,354900.0,52.25
2024-03-12,CVBF,17.520000457763672,17.68000030517578,17.239999771118164,17.270000457763672,697600.0,15.85973072052002
2024-03-12,CVCO,372.5299987792969,376.5,364.80999755859375,372.54998779296875,56600.0,372.54998779296875
2024-03-12,CVI,32.880001068115234,33.36000061035156,32.5099983215332,32.540000915527344,671000.0,31.379758834838867
2024-03-12,CVS,75.81999969482422,75.88999938964844,74.6500015258789,75.20999908447266,4637900.0,69.2884292602539
2024-03-12,CVX,151.8300018310547,152.57000732421875,150.7899932861328,151.88999938964844,6432900,140.68394470214844
2024-03-12,CWEN,22.100000381469727,22.239999771118164,21.579999923706055,21.770000457763672,729100.0,19.676708221435547
2024-03-12,CWK,9.770000457763672,9.850000381469727,9.59000015258789,9.75,1134800.0,9.75
2024-03-12,CWST,93.5,94.23999786376953,93.0999984741211,93.87000274658203,194800.0,93.87000274658203
2024-03-12,CWT,47.40999984741211,47.68000030517578,46.599998474121094,47.04999923706055,185700.0,44.723182678222656
2024-03-12,CXM,13.520000457763672,13.725000381469727,13.430000305175781,13.630000114440918,2115000.0,13.630000114440918
2024-03-12,CXW,14.819999694824219,15.09000015258789,14.5600004196167,14.640000343322754,1188700.0,14.640000343322754
2024-03-12,CZR,42.61000061035156,43.060001373291016,42.189998626708984,42.2400016784668,2530400.0,42.2400016784668
2024-03-12,D,47.5,48.02000045776367,46.91999816894531,46.97999954223633,4942700.0,43.26539993286133
2024-03-12,DAL,42.25,42.7599983215332,41.61000061035156,42.7599983215332,15141900.0,41.902137756347656
2024-03-12,DAN,12.130000114440918,12.25,11.989999771118164,12.25,1205700.0,11.63062858581543
2024-03-12,DASH,128.77000427246094,131.4149932861328,128.25,130.4499969482422,3959400.0,130.4499969482422
2024-03-12,DAY,67.83000183105469,68.72000122070312,67.47000122070312,68.20999908447266,740200.0,68.20999908447266
2024-03-12,DBA,22.799999237060547,23.020000457763672,22.75,23.0,422300,21.32749938964844
2024-03-12,DBB,17.719999313354492,17.860000610351562,17.690000534057617,17.850000381469727,66200,16.58820343017578
2024-03-12,DBC,22.290000915527344,22.38999938964844,22.229999542236328,22.299999237060547,497700,20.48051643371582
2024-03-12,DCOM,18.350000381469727,18.389999389648438,17.989999771118164,18.110000610351562,172600.0,16.789779663085938
2024-03-12,DD,30.246862411499023,30.29288673400879,29.85774040222168,30.14225959777832,5385387,29.101808547973633
2024-03-12,DDOG,121.69999694824219,123.06999969482422,119.91999816894531,122.98999786376953,3067100.0,122.98999786376953
2024-03-12,DE,376.1499938964844,377.8399963378906,372.6000061035156,372.6499938964844,1140800,362.165771484375
2024-03-12,DEA,29.375,29.475000381469727,29.0,29.125,246200.0,25.077251434326172
2024-03-12,DECK,150.18333435058594,152.84500122070312,149.5,152.50833129882812,1438800.0,152.50833129882812
2024-03-12,DEI,13.619999885559082,13.789999961853027,13.430000305175781,13.5,1223700.0,12.1665620803833
2024-03-12,DELL,117.30000305175781,118.29000091552734,113.4000015258789,113.55000305175781,6570000.0,109.83294677734375
2024-03-12,DFH,38.130001068115234,40.303001403808594,37.83000183105469,40.099998474121094,457400.0,40.099998474121094
2024-03-12,DFIN,63.40999984741211,64.44999694824219,63.39500045776367,64.44000244140625,98400.0,64.44000244140625
2024-03-12,DG,160.6300048828125,162.4199981689453,159.0,161.22000122070312,3110600.0,154.14341735839844
2024-03-12,DGII,30.100000381469727,30.270000457763672,29.75,30.15999984741211,88300.0,30.15999984741211
2024-03-12,DGRO,57.060001373291016,57.26499938964844,56.834999084472656,57.13999938964844,1534400,54.62637710571289
2024-03-12,DGX,129.05999755859375,129.8800048828125,128.4600067138672,129.74000549316406,909200,124.73980712890625
2024-03-12,DHI,152.5500030517578,155.47000122070312,151.55999755859375,154.6199951171875,1773900,151.43179321289062
2024-03-12,DHR,252.8300018310547,255.4199981689453,252.0099945068359,253.1000061035156,2221800,250.43978881835935
2024-03-12,DIA,389.239990234375,391.44000244140625,387.8399963378906,390.7900085449219,3275800,379.0196533203125
2024-03-12,DIOD,71.93000030517578,72.23999786376953,69.47000122070312,70.81999969482422,184100.0,70.81999969482422
2024-03-12,DIS,112.5199966430664,112.9499969482422,111.63999938964844,112.45999908447266,8085000,110.23065185546876
2024-03-12,DLR,144.44000244140625,146.91000366210938,143.64999389648438,146.22999572753906,1676800.0,137.54591369628906
2024-03-12,DLTR,149.39999389648438,150.74000549316406,148.69000244140625,149.69000244140625,3268500.0,149.69000244140625
2024-03-12,DLX,19.139999389648438,19.360000610351562,18.950000762939453,19.200000762939453,137100.0,17.0745906829834
2024-03-12,DNOW,14.5,14.600000381469727,14.350000381469727,14.569999694824219,644000.0,14.569999694824219
2024-03-12,DOC,17.600000381469727,17.729999542236328,17.3700008392334,17.389999389648438,5918500.0,15.380038261413574
2024-03-12,DOCN,40.20000076293945,41.130001068115234,39.720001220703125,40.43000030517578,803000.0,40.43000030517578
2024-03-12,DORM,90.88999938964844,91.30000305175781,90.0,90.7699966430664,88700.0,90.7699966430664
2024-03-12,DOV,171.0500030517578,175.50999450683594,169.64999389648438,175.27000427246094,1177200,171.9221649169922
2024-03-12,DOW,57.63999938964844,57.86000061035156,57.15999984741211,57.68000030517578,4048300,51.50402069091797
2024-03-12,DPZ,444.94000244140625,453.0400085449219,444.6700134277344,452.5799865722656,494600.0,439.6385803222656
2024-03-12,DRH,9.529999732971191,9.6899995803833,9.529999732971191,9.550000190734863,734800.0,8.821621894836426
2024-03-12,DRI,171.3800048828125,172.9600067138672,171.22999572753906,172.32000732421875,805300.0,161.55496215820312
2024-03-12,DRIV,24.350000381469727,24.579999923706055,24.20599937438965,24.510000228881836,139700,23.733997344970703
2024-03-12,DTE,112.44000244140625,112.80999755859375,110.69999694824219,110.87999725341797,862100,103.50142669677734
2024-03-12,DUK,95.38999938964844,96.25,94.69000244140624,95.01000213623048,2878100,89.09625244140625
2024-03-12,DV,32.150001525878906,33.01499938964844,31.709999084472656,32.630001068115234,1689600.0,32.630001068115234
2024-03-12,DVA,135.83999633789062,139.72000122070312,135.8000030517578,139.2100067138672,950000.0,139.2100067138672
2024-03-12,DVN,46.70000076293945,46.9900016784668,46.5,46.58000183105469,6939400.0,43.77912902832031
2024-03-12,DVY,120.08000183105467,120.43000030517578,119.27999877929688,119.8000030517578,420200,111.1975326538086
2024-03-12,DXC,21.15999984741211,21.170000076293945,20.84000015258789,21.100000381469727,2034200.0,21.100000381469727
2024-03-12,DXCM,133.0,136.72999572753906,130.74000549316406,135.3800048828125,3364100.0,135.3800048828125
2024-03-12,DXPE,44.599998474121094,45.20000076293945,44.130001068115234,44.84000015258789,99900.0,44.84000015258789
2024-03-12,EA,136.44000244140625,137.39999389648438,135.60000610351562,136.02000427246094,1633000,134.8494873046875
2024-03-12,EAT,48.0,49.09000015258789,48.0,48.779998779296875,902400.0,48.779998779296875
2024-03-12,EBAY,51.72999954223633,51.93000030517578,50.68000030517578,50.90999984741211,7857000,49.451377868652344
2024-03-12,ECL,223.5,224.2100067138672,223.00999450683594,223.55999755859375,1934500,219.139404296875
2024-03-12,ECPG,49.20000076293945,49.279998779296875,48.790000915527344,49.119998931884766,91500.0,49.119998931884766
2024-03-12,ED,90.37000274658203,91.05999755859375,89.91000366210938,89.93000030517578,1316800.0,84.7557601928711
2024-03-12,EEM,41.25,41.380001068115234,41.06999969482422,41.36000061035156,37392400,39.442413330078125
2024-03-12,EFA,78.91000366210938,79.44000244140625,78.61000061035156,79.43000030517578,15296000,74.35955047607422
2024-03-12,EFC,11.40999984741211,11.520000457763672,11.359999656677246,11.510000228881836,675600.0,9.110072135925293
2024-03-12,EFX,262.5299987792969,268.9599914550781,261.9100036621094,268.19000244140625,489800,264.9066162109375
2024-03-12,EG,379.0400085449219,383.8900146484375,378.3399963378906,383.57000732421875,340900,371.6882019042969
2024-03-12,EGBN,23.780000686645508,23.780000686645508,22.6299991607666,23.079999923706055,423300.0,21.418214797973633
2024-03-12,EIG,44.52000045776367,44.650001525878906,44.290000915527344,44.47999954223633,100400.0,42.41497039794922
2024-03-12,EIX,68.97000122070312,69.5199966430664,68.70999908447266,69.45999908447266,1387600,62.662017822265625
2024-03-12,EL,154.47000122070312,155.1300048828125,149.6199951171875,152.0800018310547,1846400,146.8504180908203
2024-03-12,ELV,506.0400085449219,507.8299865722656,503.42999267578125,505.57000732421875,689600,490.9814758300781
2024-03-12,EMB,88.91999816894531,89.0199966430664,88.73999786376953,88.94999694824219,5657800,80.36910247802734
2024-03-12,EMBC,13.699999809265137,13.960000038146973,13.609999656677246,13.739999771118164,251000.0,12.711461067199707
2024-03-12,EMN,91.75,92.55999755859375,91.47000122070312,92.04000091552734,1064600,85.09410858154297
2024-03-12,EMR,109.7300033569336,110.69000244140624,109.26000213623048,110.5999984741211,1755400,107.26461029052734
2024-03-12,ENOV,61.40999984741211,61.79999923706055,60.79999923706055,61.5099983215332,246400.0,61.5099983215332
2024-03-12,ENPH,127.45999908447266,127.93000030517578,119.05000305175781,121.0,4504500,121.0
2024-03-12,ENR,28.780000686645508,29.2810001373291,28.729999542236328,29.100000381469727,469800.0,26.93206214904785
2024-03-12,ENVA,61.61000061035156,63.09000015258789,61.275001525878906,62.56999969482422,196200.0,62.56999969482422
2024-03-12,EOG,120.81999969482422,121.88999938964844,120.4800033569336,120.83999633789062,4069300,113.30907440185548
2024-03-12,EPAC,33.06999969482422,33.38999938964844,32.93000030517578,33.189998626708984,177900.0,33.12616729736328
2024-03-12,EPAM,306.5,309.4800109863281,304.20001220703125,309.010009765625,378800,309.010009765625
2024-03-12,EPC,37.599998474121094,38.279998779296875,37.540000915527344,38.25,372000.0,36.85810852050781
2024-03-12,EPP,43.13999938964844,43.22999954223633,42.90999984741211,43.220001220703125,234100,40.0719108581543
2024-03-12,EPRT,25.700000762939453,25.709999084472656,25.200000762939453,25.5,4774700.0,23.57196617126465
2024-03-12,EQIX,893.5599975585938,900.4000244140625,888.2100219726562,892.8099975585938,383000,859.5875854492188
2024-03-12,EQR,62.63999938964844,63.06999969482422,62.029998779296875,62.33000183105469,1797700,57.52226638793945
2024-03-12,EQT,34.779998779296875,34.88999938964844,33.81999969482422,34.52000045776367,12828600,33.662357330322266
2024-03-12,ERIE,401.0799865722656,409.2200012207031,398.05999755859375,408.4200134277344,71300,396.6196594238281
2024-03-12,ES,60.40999984741211,60.68000030517578,59.2599983215332,59.810001373291016,2028700.0,55.12110900878906
2024-03-12,ESE,99.6500015258789,99.94999694824219,98.31999969482422,99.04000091552734,103100.0,98.59925842285156
2024-03-12,ESI,24.010000228881836,24.1299991607666,23.8799991607666,24.110000610351562,668700.0,23.580902099609375
2024-03-12,ESS,241.5800018310547,244.05999755859375,238.74000549316406,240.6300048828125,300000,223.60423278808594
2024-03-12,ETD,32.84000015258789,33.189998626708984,32.54999923706055,33.04999923706055,152500.0,28.86595344543457
2024-03-12,ETN,293.4200134277344,298.30999755859375,291.94000244140625,297.739990234375,2063200,292.0792236328125
2024-03-12,ETR,51.5,51.69499969482422,50.959999084472656,51.3849983215332,2249200,48.25986099243164
2024-03-12,ETSY,72.88999938964844,73.25,70.77999877929688,71.41999816894531,2663800.0,71.41999816894531
2024-03-12,EVRG,51.380001068115234,51.43000030517578,50.599998474121094,51.27000045776367,2258000.0,47.71365737915039
2024-03-12,EVTC,37.099998474121094,38.33000183105469,37.099998474121094,37.95000076293945,372300.0,37.631778717041016
2024-03-12,EW,90.58000183105469,91.1500015258789,89.79000091552734,90.91000366210938,2323900,90.91000366210938
2024-03-12,EWC,37.72999954223633,37.849998474121094,37.52000045776367,37.81999969482422,2641300,36.404415130615234
2024-03-12,EWG,31.11000061035156,31.43000030517578,31.0,31.420000076293945,1388400,30.169355392456055
2024-03-12,EWJ,69.58000183105469,70.04000091552734,69.33000183105469,69.9800033569336,9823900,65.40157318115234
2024-03-12,EWT,49.0,49.150001525878906,48.66999816894531,49.11000061035156,4778700,45.47168731689453
2024-03-12,EWW,65.87000274658203,65.9800033569336,65.16000366210938,65.52999877929688,1869500,60.71140670776367
2024-03-12,EWY,66.97000122070312,67.2699966430664,66.55999755859375,67.22000122070312,4120900,64.2080307006836
2024-03-12,EWZ,32.34000015258789,32.68000030517578,32.16999816894531,32.54999923706055,21034900,28.564937591552734
2024-03-12,EXC,37.0,37.11000061035156,36.779998779296875,37.0099983215332,11600300,34.65008544921875
2024-03-12,EXE,83.54000091552734,84.44000244140625,83.12999725341797,83.73999786376953,2590000.0,79.42217254638672
2024-03-12,EXPD,120.6500015258789,122.58000183105469,120.6500015258789,121.5199966430664,1205000.0,118.61627960205078
2024-03-12,EXPE,138.0,138.1300048828125,136.52999877929688,136.6199951171875,1611200.0,135.52603149414062
2024-03-12,EXPI,12.739999771118164,12.8149995803833,12.300000190734863,12.350000381469727,769000.0,11.95136547088623
2024-03-12,EXR,148.39999389648438,151.14999389648438,147.02999877929688,150.60000610351562,1161400.0,138.17828369140625
2024-03-12,EXTR,11.880000114440918,11.930000305175781,11.75,11.770000457763672,1213000.0,11.770000457763672
2024-03-12,EYE,23.229999542236328,23.850000381469727,23.010000228881836,23.549999237060547,1085100.0,23.549999237060547
2024-03-12,EZPW,10.59000015258789,10.699999809265137,10.449999809265137,10.65999984741211,256500.0,10.65999984741211
2024-03-12,F,12.140000343322754,12.15999984741211,12.029999732971191,12.109999656677246,31245200,10.821401596069336
2024-03-12,FANG,185.5,185.8699951171875,183.72000122070312,184.52000427246094,1099200.0,174.6820831298828
2024-03-12,FAST,37.22999954223633,37.720001220703125,37.14500045776367,37.630001068115234,4814000.0,36.040191650390625
2024-03-12,FBK,36.220001220703125,36.220001220703125,35.380001068115234,35.68000030517578,69800.0,34.605873107910156
2024-03-12,FBNC,34.880001068115234,34.88999938964844,34.189998626708984,34.209999084472656,84800.0,32.759849548339844
2024-03-12,FBP,16.809999465942383,16.84000015258789,16.559999465942383,16.610000610351562,906500.0,15.796433448791504
2024-03-12,FBRT,12.930000305175781,13.069999694824219,12.859999656677246,12.989999771118164,306900.0,10.235464096069336
2024-03-12,FCF,13.470000267028809,13.529999732971191,13.3100004196167,13.3100004196167,359600.0,12.478153228759766
2024-03-12,FCPT,24.309999465942383,24.309999465942383,24.0,24.229999542236328,286200.0,21.72050666809082
2024-03-12,FCX,40.66999816894531,40.779998779296875,39.79999923706055,40.36000061035156,8841400,39.3011474609375
2024-03-12,FDP,24.600000381469727,24.889999389648438,24.559999465942383,24.760000228881836,151100.0,23.27608871459961
2024-03-12,FDS,477.1499938964844,484.489990234375,474.9800109863281,480.20001220703125,224800.0,471.2839660644531
2024-03-12,FDX,253.25,258.2099914550781,253.19000244140625,254.22000122070312,1912300,244.58013916015625
2024-03-12,FE,38.310001373291016,38.56999969482422,37.810001373291016,37.88999938964844,2879700.0,34.91154479980469
2024-03-12,FELE,100.94999694824219,101.62999725341797,100.5199966430664,101.5199966430664,79900.0,99.38871002197266
2024-03-12,FFBC,22.0,22.010000228881836,21.510000228881836,21.610000610351562,341600.0,20.230154037475586
2024-03-12,FFIV,195.0,195.4600067138672,192.9199981689453,194.02999877929688,337800.0,194.02999877929688
2024-03-12,FHB,21.290000915527344,21.424999237060547,21.049999237060547,21.260000228881836,600400.0,19.542945861816406
2024-03-12,FIBK,26.559999465942383,26.770000457763672,26.059999465942383,26.299999237060547,686500.0,23.238889694213867
2024-03-12,FICO,1289.4200439453125,1331.969970703125,1282.8399658203125,1328.5899658203125,150400.0,1328.5899658203125
2024-03-12,FINX,27.049999237060547,27.260000228881836,26.799999237060547,27.09000015258789,56700,26.734357833862305
2024-03-12,FIS,70.0199966430664,70.5199966430664,69.52999877929688,69.55000305175781,2722800.0,67.10863494873047
2024-03-12,FITB,36.66999816894531,37.029998779296875,36.529998779296875,36.689998626708984,6602500.0,34.115264892578125
2024-03-12,FIZZ,48.5,48.93000030517578,47.939998626708984,48.189998626708984,135700.0,44.97337341308594
2024-03-12,FLOT,50.880001068115234,50.91999816894531,50.880001068115234,50.91999816894531,765500,46.07525634765625
2024-03-12,FMC,64.77999877929688,65.04000091552734,63.15999984741211,63.849998474121094,1547200.0,58.29335021972656
2024-03-12,FORM,44.41999816894531,44.7400016784668,43.540000915527344,44.41999816894531,325800.0,44.41999816894531
2024-03-12,FOX,27.34000015258789,27.34000015258789,26.735000610351562,26.829999923706055,1216600.0,26.369380950927734
2024-03-12,FOXA,30.0,30.040000915527344,29.290000915527344,29.459999084472656,2763700.0,28.992002487182617
2024-03-12,FOXF,51.619998931884766,52.084999084472656,50.529998779296875,50.66999816894531,402600.0,50.66999816894531
2024-03-12,FRPT,107.37999725341797,110.3489990234375,106.87000274658203,109.94999694824219,530100.0,109.94999694824219
